Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
3735,,,3,2,2,1,62,65,180,300,4,5
3736,,,12,2,2,2,29,96,0,300,4,5
3737,,,16,2,2,1,67,66,0,300,1,5
3738,,,15,2,2,2,35,19,420,540,2,5
3739,,,7,2,2,3,47,12,0,300,2,5
3740,,,12,2,2,3,96,88,60,180,1,5
3741,,,12,1,2,2,71,29,300,600,1,5
3742,,,9,2,2,1,90,62,0,300,3,5
3743,,,7,1,2,2,80,74,300,600,4,5
3744,,,12,1,2,1,43,28,420,540,3,5
3745,,,5,2,2,2,14,3,300,600,4,5
3746,,,8,2,2,3,96,95,0,300,2,5
3747,,,2,2,2,2,59,49,420,540,4,5
3748,,,15,1,2,3,38,90,420,540,4,5
3749,,,16,2,2,1,16,2,420,540,4,5
3750,,,13,2,2,2,32,90,0,300,2,5
3751,,,4,2,2,2,91,59,300,420,2,5
3752,,,7,2,2,2,10,79,300,600,2,5
3753,,,4,2,2,3,91,57,180,300,3,5
3754,,,11,2,2,2,19,34,420,540,1,5
3755,,,5,2,2,3,88,31,60,180,1,5
3756,,,4,2,2,3,43,44,60,180,3,5
3757,,,15,2,2,3,54,17,420,540,2,5
3758,,,5,2,2,1,64,7,60,180,2,5
3759,,,5,2,2,1,25,27,180,300,4,5
3760,,,5,2,2,2,22,20,420,540,4,5
3761,,,8,1,2,1,99,1,300,600,1,5
3762,,,7,2,2,1,4,71,300,600,1,5
3763,,,15,2,2,3,64,79,180,300,1,5
3764,,,10,1,2,2,90,90,420,540,2,5
3765,,,5,2,2,2,70,99,60,180,2,5
3766,,,3,2,2,3,9,73,180,300,2,5
3767,,,13,2,2,2,74,78,60,180,2,5
3768,,,5,1,2,2,80,81,300,600,1,5
3769,,,10,1,2,2,91,57,420,540,1,5
3770,,,10,2,2,1,26,0,420,540,1,5
3771,,,5,1,2,1,94,5,300,600,1,5
3772,,,4,2,2,1,39,97,60,180,4,5
3773,,,12,2,2,3,41,12,180,300,3,5
3774,,,7,1,2,3,80,74,420,540,3,5
3775,,,5,2,2,1,95,3,300,420,3,5
3776,,,10,1,2,1,6,80,300,600,1,5
3777,,,2,1,2,3,39,10,420,540,2,5
3778,,,15,2,2,3,50,21,0,300,4,5
3779,,,15,2,2,3,92,73,180,300,1,5
3780,,,7,2,2,3,72,47,300,420,3,5
3781,,,4,2,2,3,89,14,60,180,1,5
3782,,,16,2,2,2,10,76,420,540,1,5
3783,,,7,2,2,2,100,33,60,180,4,5
3784,,,11,2,2,3,8,70,60,180,4,5
3785,,,4,2,2,2,0,74,300,420,2,5
3786,,,1,1,2,3,86,28,420,540,4,5
3787,,,10,1,2,2,94,9,420,540,1,5
3788,,,10,2,2,2,78,24,300,420,1,5
3789,,,11,1,2,3,43,62,420,540,3,5
3790,,,11,1,2,1,16,45,420,540,1,5
3791,,,3,2,2,3,21,37,420,540,1,5
3792,,,7,2,2,1,23,97,420,540,1,5
3793,,,9,1,2,2,98,15,300,600,1,5
3794,,,12,1,2,1,23,0,300,600,4,5
3795,,,15,1,2,1,37,87,300,600,2,5
3796,,,4,2,2,1,84,50,60,180,4,5
3797,,,5,2,2,3,57,34,300,420,1,5
3798,,,8,2,2,3,11,16,180,300,4,5
3799,,,17,2,2,1,40,74,180,300,3,5
3800,,,9,1,2,1,93,32,420,540,2,5
3801,,,4,2,2,1,72,14,0,300,4,5
3802,,,13,1,2,1,80,72,300,600,4,5
3803,,,12,2,2,2,29,33,300,600,4,5
3804,,,5,2,2,2,63,98,60,180,4,5
3805,,,6,2,2,3,14,87,180,300,3,5
3806,,,6,2,2,3,27,34,60,180,3,5
3807,,,5,2,2,1,39,70,420,540,1,5
3808,,,15,2,2,3,87,19,300,600,1,5
3809,,,4,2,2,2,97,8,60,180,1,5
3810,,,2,1,2,1,85,99,300,600,1,5
3811,,,10,2,2,2,26,64,420,540,3,5
3812,,,10,2,2,1,20,55,180,300,2,5
3813,,,12,2,2,1,56,99,0,300,2,5
3814,,,9,2,2,1,83,55,0,300,2,5
3815,,,9,2,2,1,10,98,300,600,2,5
3816,,,13,1,2,1,32,28,300,600,4,5
3817,,,3,1,2,3,65,20,300,600,3,5
3818,,,14,2,2,2,83,74,180,300,4,5
3819,,,7,2,2,3,61,36,300,420,3,5
3820,,,11,2,2,2,74,7,300,420,2,5
3821,,,5,2,2,2,53,28,300,420,2,5
3822,,,13,2,2,2,40,28,420,540,4,5
3823,,,15,2,2,3,90,38,60,180,1,5
3824,,,2,1,2,1,2,10,420,540,1,5
3825,,,10,1,2,2,64,64,420,540,4,5
3826,,,10,2,2,1,67,63,300,420,2,5
3827,,,5,2,2,3,84,28,420,540,3,5
3828,,,9,1,2,2,0,50,300,600,1,5
3829,,,3,1,2,3,10,27,420,540,2,5
3830,,,12,2,2,2,68,97,300,420,4,5
3831,,,13,2,2,2,64,33,0,300,2,5
3832,,,12,2,2,2,69,96,300,600,1,5
3833,,,8,2,2,3,83,76,0,300,3,5
3834,,,9,2,2,3,100,88,300,600,4,5
3835,,,12,2,2,3,64,78,180,300,4,5
3836,,,11,2,2,3,18,27,300,420,1,5
3837,,,13,2,2,3,60,52,60,180,4,5
3838,,,13,1,2,1,48,11,300,600,3,5
3839,,,2,2,2,2,14,91,60,180,1,5
3840,,,15,2,2,2,50,69,60,180,2,5
3841,,,3,2,2,3,97,35,180,300,2,5
3842,,,12,2,2,1,52,92,0,300,1,5
3843,,,15,2,2,1,100,44,420,540,4,5
3844,,,2,2,2,3,93,94,0,300,4,5
3845,,,13,1,2,1,37,4,300,600,2,5
3846,,,17,2,2,3,1,50,0,300,4,5
3847,,,16,1,2,3,35,83,420,540,3,5
3848,,,15,1,2,1,97,69,420,540,3,5
3849,,,6,1,2,2,77,19,300,600,2,5
3850,,,9,2,2,2,94,38,180,300,2,5
3851,,,14,2,2,2,75,55,300,420,1,5
3852,,,14,1,2,2,19,37,420,540,1,5
3853,,,5,2,2,2,91,24,180,300,3,5
3854,,,10,2,2,1,77,67,420,540,1,5
3855,,,5,2,2,2,44,78,60,180,3,5
3856,,,7,2,2,2,38,47,180,300,3,5
3857,,,8,2,2,3,97,68,420,540,1,5
3858,,,3,2,2,1,78,74,60,180,2,5
3859,,,13,2,2,3,95,96,180,300,1,5
3860,,,12,1,2,1,36,43,300,600,1,5
3861,,,12,2,2,1,44,49,300,600,2,5
3862,,,5,2,2,2,54,57,300,420,3,5
3863,,,10,2,2,2,72,68,60,180,4,5
3864,,,9,1,2,2,99,39,300,600,2,5
3865,,,3,2,2,1,72,16,0,300,3,5
3866,,,16,2,2,1,20,18,420,540,1,5
3867,,,13,2,2,1,42,47,300,600,4,5
3868,,,11,2,2,1,34,53,420,540,2,5
3869,,,13,2,2,1,4,90,180,300,2,5
3870,,,7,2,2,3,51,47,60,180,3,5
3871,,,14,2,2,1,97,75,420,540,2,5
3872,,,6,2,2,1,65,21,60,180,3,5
3873,,,17,2,2,1,99,23,300,420,3,5
3874,,,9,2,2,1,24,59,0,300,4,5
3875,,,13,2,2,3,0,28,300,600,1,5
3876,,,13,2,2,2,29,23,300,600,2,5
3877,,,15,2,2,3,37,13,300,600,4,5
3878,,,12,2,2,1,6,34,0,300,4,5
3879,,,14,2,2,2,48,86,60,180,3,5
3880,,,6,2,2,3,25,77,420,540,4,5
3881,,,9,1,2,3,39,47,300,600,1,5
3882,,,13,2,2,3,28,12,420,540,1,5
3883,,,11,2,2,2,53,0,60,180,3,5
3884,,,12,2,2,1,40,65,180,300,2,5
3885,,,13,2,2,2,92,1,0,300,2,5
3886,,,15,2,2,3,27,16,420,540,4,5
3887,,,3,2,2,3,75,23,180,300,2,5
3888,,,6,2,2,2,36,14,0,300,4,5
3889,,,10,2,2,1,65,0,60,180,3,5
3890,,,5,2,2,3,18,61,180,300,2,5
3891,,,14,2,2,1,63,99,420,540,2,5
3892,,,12,2,2,1,33,73,0,300,2,5
3893,,,13,1,2,2,55,85,300,600,2,5
3894,,,9,2,2,3,38,41,420,540,2,5
3895,,,13,1,2,2,61,55,420,540,4,5
3896,,,3,2,2,3,76,35,300,600,4,5
3897,,,13,2,2,2,90,92,180,300,3,5
3898,,,7,2,2,2,75,43,0,300,1,5
3899,,,13,2,2,2,17,24,60,180,2,5
3900,,,13,2,2,2,12,73,60,180,3,5
3901,,,9,2,2,1,67,44,300,420,4,5
3902,,,7,1,2,1,90,3,300,600,2,5
3903,,,7,2,2,1,89,54,0,300,4,5
3904,,,10,2,2,3,42,39,300,420,1,5
3905,,,8,2,2,1,97,73,0,300,2,5
3906,,,7,2,2,2,68,36,0,300,4,5
3907,,,10,2,2,1,17,74,0,300,1,5
3908,,,9,1,2,2,5,40,420,540,1,5
3909,,,12,2,2,1,41,67,420,540,1,5
3910,,,8,2,2,1,71,80,180,300,3,5
3911,,,12,2,2,1,91,39,180,300,4,5
3912,,,13,2,2,3,65,47,0,300,3,5
3913,,,13,1,2,3,83,54,300,600,1,5
3914,,,9,1,2,1,13,59,420,540,1,5
3915,,,10,2,2,2,40,18,420,540,2,5
3916,,,16,2,2,1,99,25,300,420,3,5
3917,,,10,2,2,1,32,91,420,540,1,5
3918,,,5,2,2,2,33,70,60,180,2,5
3919,,,10,2,2,2,7,95,0,300,4,5
3920,,,14,2,2,3,41,37,300,600,3,5
3921,,,4,2,2,3,82,54,300,420,3,5
3922,,,12,1,2,1,86,83,420,540,1,5
3923,,,6,1,2,2,25,99,300,600,3,5
3924,,,7,2,2,1,69,62,60,180,4,5
3925,,,11,2,2,1,58,15,60,180,3,5
3926,,,12,2,2,3,59,13,420,540,2,5
3927,,,15,2,2,3,43,36,60,180,1,5
3928,,,11,2,2,2,47,77,420,540,4,5
3929,,,9,2,2,1,42,92,60,180,1,5
3930,,,5,2,2,3,40,48,180,300,2,5
3931,,,15,2,2,1,60,52,180,300,2,5
3932,,,16,2,2,1,51,69,0,300,3,5
3933,,,5,2,2,2,88,23,180,300,1,5
3934,,,9,1,2,3,52,27,420,540,1,5
3935,,,9,2,2,2,88,70,60,180,2,5
3936,,,9,2,2,3,89,45,300,420,1,5
3937,,,5,2,2,2,93,67,180,300,2,5
3938,,,5,2,2,2,30,48,60,180,3,5
3939,,,12,1,2,2,84,73,300,600,2,5
3940,,,6,1,2,2,15,36,300,600,2,5
3941,,,9,2,2,3,59,72,0,300,4,5
3942,,,5,2,2,3,1,54,180,300,1,5
3943,,,4,1,2,1,77,98,420,540,3,5
3944,,,16,2,2,3,40,0,300,600,3,5
3945,,,9,2,2,2,35,20,420,540,1,5
3946,,,12,2,2,1,76,61,420,540,2,5
3947,,,10,1,2,3,55,72,420,540,3,5
3948,,,9,2,2,3,88,42,300,600,1,5
3949,,,9,2,2,2,2,97,60,180,4,5
3950,,,3,2,2,2,1,45,300,420,1,5
3951,,,13,2,2,3,0,39,0,300,3,5
3952,,,8,2,2,3,24,91,300,420,4,5
3953,,,14,2,2,3,100,37,300,420,3,5
3954,,,2,1,2,2,81,78,300,600,3,5
3955,,,10,2,2,2,40,37,0,300,2,5
3956,,,7,1,2,2,74,28,420,540,2,5
3957,,,9,2,2,3,91,82,60,180,1,5
3958,,,5,2,2,2,22,98,180,300,1,5
3959,,,14,2,2,1,69,76,0,300,3,5
3960,,,12,2,2,1,35,51,420,540,1,5
3961,,,8,1,2,1,51,32,300,600,4,5
3962,,,17,2,2,1,22,17,300,600,1,5
3963,,,15,2,2,3,41,6,300,600,3,5
3964,,,15,2,2,2,96,91,420,540,3,5
3965,,,10,2,2,2,84,32,300,600,2,5
3966,,,8,2,2,2,89,42,60,180,4,5
3967,,,4,2,2,1,69,21,0,300,1,5
3968,,,16,2,2,1,27,39,300,420,2,5
3969,,,3,1,2,1,21,25,300,600,1,5
3970,,,7,1,2,1,0,7,420,540,4,5
3971,,,15,2,2,3,9,74,60,180,1,5
3972,,,9,2,2,2,52,54,0,300,2,5
3973,,,3,2,2,2,55,41,300,420,4,5
3974,,,11,2,2,1,87,1,420,540,2,5
3975,,,8,2,2,1,15,17,420,540,4,5
3976,,,9,1,2,1,39,61,420,540,2,5
3977,,,6,2,2,2,20,75,60,180,2,5
3978,,,10,2,2,2,42,72,0,300,3,5
3979,,,10,2,2,3,82,61,300,600,3,5
3980,,,3,2,2,1,19,65,180,300,2,5
3981,,,9,2,2,2,16,57,60,180,4,5
3982,,,16,2,2,3,92,13,180,300,4,5
3983,,,13,2,2,2,61,80,60,180,1,5
3984,,,16,2,2,3,84,53,420,540,2,5
3985,,,12,2,2,3,47,11,0,300,1,5
3986,,,11,2,2,2,31,98,300,420,2,5
3987,,,14,1,2,1,67,18,300,600,3,5
3988,,,2,1,2,3,72,78,420,540,3,5
3989,,,4,2,2,1,40,43,0,300,4,5
3990,,,3,2,2,1,74,73,0,300,3,5
3991,,,5,2,2,2,50,100,300,420,2,5
3992,,,15,1,2,3,78,81,300,600,2,5
3993,,,3,1,2,3,52,81,300,600,2,5
3994,,,13,2,2,1,97,67,300,600,3,5
3995,,,2,1,2,1,80,75,420,540,2,5
3996,,,14,1,2,1,18,41,300,600,3,5
3997,,,12,1,2,2,9,44,300,600,3,5
3998,,,13,2,2,2,19,78,300,420,4,5
3999,,,7,1,2,3,54,1,420,540,4,5
4000,,,5,2,2,1,92,60,0,300,2,5
4001,,,14,2,2,2,89,68,0,300,3,5
4002,,,5,2,2,2,78,83,60,180,4,5
4003,,,3,2,2,1,76,44,0,300,3,5
4004,,,9,2,2,3,100,47,60,180,4,5
4005,,,13,2,2,1,42,2,300,600,2,5
4006,,,5,2,2,1,84,42,300,420,4,5
4007,,,3,2,2,1,68,84,180,300,4,5
4008,,,14,2,2,3,17,51,0,300,4,5
4009,,,7,2,2,2,85,97,300,600,2,5
4010,,,11,2,2,2,37,38,180,300,2,5
4011,,,12,2,2,1,21,52,0,300,2,5
4012,,,9,2,2,1,80,66,60,180,4,5
4013,,,5,2,2,3,70,4,60,180,3,5
4014,,,7,2,2,1,10,16,180,300,1,5
4015,,,11,2,2,3,81,48,420,540,1,5
4016,,,12,2,2,1,79,71,180,300,3,5
4017,,,7,2,2,1,81,27,60,180,1,5
4018,,,5,2,2,1,30,54,0,300,1,5
4019,,,7,1,2,2,24,49,300,600,2,5
4020,,,6,1,2,1,6,49,300,600,2,5
4021,,,2,2,2,3,15,88,60,180,1,5
4022,,,5,1,2,1,95,13,420,540,2,5
4023,,,10,2,2,2,30,70,180,300,3,5
4024,,,2,2,2,1,29,34,180,300,4,5
4025,,,5,1,2,2,17,88,300,600,2,5
4026,,,15,2,2,3,60,48,420,540,3,5
4027,,,7,1,2,2,52,74,420,540,3,5
4028,,,15,2,2,2,26,84,300,420,4,5
4029,,,11,2,2,2,20,40,0,300,2,5
4030,,,5,2,2,1,57,96,0,300,2,5
4031,,,16,2,2,2,29,4,60,180,1,5
4032,,,5,2,2,3,40,71,180,300,3,5
4033,,,2,2,2,1,79,26,420,540,1,5
4034,,,6,2,2,1,68,24,0,300,4,5
4035,,,15,2,2,3,59,91,420,540,3,5
4036,,,10,1,2,1,20,82,300,600,2,5
4037,,,3,2,2,2,35,39,0,300,2,5
4038,,,12,2,2,3,51,12,300,600,1,5
4039,,,8,2,2,2,95,2,180,300,2,5
4040,,,7,1,2,1,22,23,420,540,3,5
4041,,,17,2,2,2,25,40,0,300,2,5
4042,,,15,2,2,2,69,52,420,540,4,5
4043,,,7,1,2,3,77,25,420,540,2,5
4044,,,4,1,2,3,97,54,300,600,2,5
4045,,,10,2,2,2,4,75,420,540,1,5
4046,,,15,2,2,1,97,94,60,180,3,5
4047,,,7,1,2,2,89,22,420,540,1,5
4048,,,11,2,2,1,20,73,420,540,3,5
4049,,,14,2,2,1,9,10,180,300,4,5
4050,,,6,2,2,2,48,76,0,300,1,5
4051,,,5,2,2,2,62,26,300,600,2,5
4052,,,10,1,2,2,72,14,420,540,4,5
4053,,,2,1,2,1,54,46,420,540,4,5
4054,,,15,2,2,1,29,54,0,300,4,5
4055,,,11,1,2,2,92,81,420,540,2,5
4056,,,11,2,2,2,94,42,180,300,1,5
4057,,,4,2,2,3,17,11,300,600,1,5
4058,,,15,2,2,3,91,4,60,180,1,5
4059,,,8,2,2,2,67,88,300,600,2,5
4060,,,13,2,2,2,92,89,300,600,3,5
4061,,,9,1,2,3,21,76,300,600,1,5
4062,,,5,1,2,1,84,63,420,540,1,5
4063,,,14,1,2,1,23,28,420,540,4,5
4064,,,3,2,2,1,54,4,300,600,1,5
4065,,,5,1,2,2,27,6,300,600,3,5
4066,,,5,2,2,2,24,67,0,300,4,5
4067,,,15,2,2,1,58,12,300,420,3,5
4068,,,7,2,2,1,61,91,180,300,2,5
4069,,,10,2,2,3,38,63,180,300,1,5
4070,,,10,1,2,1,17,92,300,600,4,5
4071,,,12,2,2,1,89,78,60,180,4,5
4072,,,12,2,2,3,12,69,420,540,1,5
4073,,,6,2,2,3,12,35,180,300,4,5
4074,,,14,2,2,1,55,60,300,600,3,5
4075,,,3,2,2,3,20,43,420,540,2,5
4076,,,6,1,2,2,86,54,420,540,1,5
4077,,,5,2,2,2,1,14,420,540,4,5
4078,,,10,1,2,3,71,15,300,600,1,5
4079,,,6,1,2,2,20,3,420,540,2,5
4080,,,5,1,2,2,86,64,420,540,2,5
4081,,,9,2,2,2,52,94,60,180,2,5
4082,,,15,2,2,3,68,86,60,180,2,5
4083,,,15,1,2,2,1,47,300,600,2,5
4084,,,3,2,2,3,67,30,60,180,4,5
4085,,,11,2,2,1,67,70,0,300,4,5
4086,,,8,2,2,3,74,70,60,180,4,5
4087,,,15,2,2,2,58,60,180,300,4,5
4088,,,8,2,2,3,60,11,300,420,4,5
4089,,,12,1,2,1,79,6,300,600,3,5
4090,,,6,2,2,3,42,8,180,300,2,5
4091,,,4,2,2,3,1,94,0,300,1,5
4092,,,9,1,2,3,33,89,420,540,4,5
4093,,,3,1,2,2,4,63,300,600,1,5
4094,,,7,2,2,1,41,49,60,180,3,5
4095,,,15,1,2,3,92,26,420,540,2,5
4096,,,13,2,2,3,30,66,0,300,2,5
4097,,,13,2,2,2,7,67,300,600,4,5
4098,,,8,2,2,2,73,97,180,300,2,5
4099,,,8,1,2,3,77,35,300,600,3,5
4100,,,11,2,2,1,99,53,300,420,3,5
4101,,,6,2,2,1,67,39,180,300,3,5
4102,,,11,2,2,1,39,22,420,540,3,5
4103,,,2,2,2,3,99,93,300,600,1,5
4104,,,10,2,2,1,82,31,180,300,2,5
4105,,,9,1,2,2,100,63,420,540,3,5
4106,,,7,1,2,3,17,40,420,540,2,5
4107,,,14,2,2,3,86,3,60,180,1,5
4108,,,15,2,2,3,82,24,60,180,2,5
4109,,,16,2,2,1,70,90,180,300,2,5
4110,,,10,2,2,3,52,62,420,540,4,5
4111,,,4,2,2,1,86,29,420,540,1,5
4112,,,15,1,2,3,63,62,420,540,2,5
4113,,,3,2,2,1,19,8,180,300,4,5
4114,,,13,2,2,1,66,40,300,420,2,5
4115,,,11,2,2,3,19,35,420,540,3,5
4116,,,7,2,2,3,36,32,300,600,2,5
4117,,,11,2,2,3,25,89,0,300,4,5
4118,,,15,2,2,3,59,91,0,300,3,5
4119,,,3,2,2,2,16,49,300,600,3,5
4120,,,9,2,2,1,74,10,420,540,3,5
4121,,,6,1,2,3,95,100,420,540,1,5
4122,,,8,2,2,1,58,70,420,540,1,5
4123,,,4,2,2,1,3,31,60,180,4,5
4124,,,9,2,2,2,27,7,0,300,1,5
4125,,,11,1,2,3,59,9,420,540,4,5
4126,,,13,2,2,3,67,77,420,540,1,5
4127,,,4,2,2,3,48,0,0,300,3,5
4128,,,4,2,2,1,46,99,180,300,4,5
4129,,,10,1,2,2,86,6,300,600,4,5
4130,,,12,2,2,3,73,89,60,180,1,5
4131,,,15,2,2,1,83,9,420,540,3,5
4132,,,12,2,2,1,69,97,0,300,4,5
4133,,,6,2,2,3,63,28,420,540,1,5
4134,,,10,1,2,2,38,96,420,540,3,5
4135,,,5,2,2,3,81,25,420,540,1,5
4136,,,14,2,2,1,16,70,180,300,1,5
4137,,,6,2,2,1,54,95,420,540,1,5
4138,,,6,2,2,2,72,37,0,300,4,5
4139,,,11,2,2,2,67,57,0,300,1,5
4140,,,4,1,2,3,65,48,300,600,3,5
4141,,,11,2,2,1,90,47,0,300,2,5
4142,,,10,1,2,1,62,1,420,540,4,5
4143,,,12,1,2,2,12,17,420,540,3,5
4144,,,8,2,2,1,17,59,60,180,3,5
4145,,,10,2,2,2,57,55,60,180,2,5
4146,,,7,2,2,1,45,95,420,540,3,5
4147,,,11,2,2,2,35,97,420,540,2,5
4148,,,11,1,2,3,77,16,420,540,4,5
4149,,,14,2,2,1,55,12,420,540,2,5
4150,,,7,2,2,3,29,60,0,300,3,5
4151,,,2,1,2,2,67,63,420,540,3,5
4152,,,7,1,2,3,60,21,420,540,1,5
4153,,,16,2,2,2,53,20,420,540,3,5
4154,,,5,2,2,3,89,86,300,420,2,5
4155,,,8,2,2,1,11,71,60,180,1,5
4156,,,6,2,2,2,48,58,420,540,2,5
4157,,,5,2,2,2,89,15,420,540,2,5
4158,,,5,1,2,3,49,79,300,600,3,5
4159,,,12,1,2,3,53,50,300,600,3,5
4160,,,13,2,2,2,39,85,0,300,2,5
4161,,,10,1,2,1,47,94,300,600,4,5
4162,,,16,2,2,2,100,43,60,180,2,5
4163,,,10,2,2,2,62,74,300,420,2,5
4164,,,14,1,2,2,78,73,420,540,4,5
4165,,,13,2,2,2,20,54,180,300,1,5
4166,,,8,1,2,3,23,3,420,540,1,5
4167,,,9,2,2,2,61,36,420,540,4,5
4168,,,8,2,2,3,13,39,60,180,3,5
4169,,,12,1,2,2,0,38,300,600,4,5
4170,,,13,1,2,1,49,72,420,540,1,5
4171,,,11,2,2,1,82,65,0,300,3,5
4172,,,9,1,2,1,19,95,420,540,3,5
4173,,,3,1,2,1,30,88,420,540,1,5
4174,,,15,2,2,1,46,62,300,600,1,5
4175,,,7,1,2,1,99,49,300,600,3,5
4176,,,9,2,2,2,62,83,420,540,1,5
4177,,,2,1,2,2,43,96,420,540,3,5
4178,,,13,1,2,2,46,39,300,600,4,5
4179,,,3,2,2,2,58,55,60,180,3,5
4180,,,7,2,2,3,32,94,420,540,2,5
4181,,,9,2,2,3,58,42,300,420,3,5
4182,,,8,2,2,2,8,67,60,180,4,5
4183,,,10,2,2,3,42,94,420,540,4,5
4184,,,5,2,2,3,68,46,60,180,2,5
4185,,,9,2,2,3,2,9,300,600,4,5
4186,,,1,1,2,3,83,18,420,540,1,5
4187,,,6,2,2,1,40,66,300,600,1,5
4188,,,4,1,2,2,98,65,300,600,3,5
4189,,,11,1,2,1,42,61,300,600,3,5
4190,,,11,2,2,2,9,25,60,180,1,5
4191,,,14,2,2,3,0,6,420,540,3,5
4192,,,3,2,2,3,1,15,300,600,3,5
4193,,,11,2,2,3,76,47,180,300,3,5
4194,,,4,2,2,3,8,12,180,300,3,5
4195,,,15,1,2,3,71,27,420,540,1,5
4196,,,15,2,2,1,7,77,0,300,4,5
4197,,,12,2,2,1,94,83,0,300,3,5
4198,,,9,2,2,3,32,64,180,300,3,5
4199,,,9,2,2,2,62,54,300,420,1,5
4200,,,7,2,2,1,19,59,180,300,2,5
4201,,,7,2,2,1,84,80,180,300,2,5
4202,,,15,2,2,3,75,38,60,180,2,5
4203,,,13,2,2,2,71,27,420,540,1,5
4204,,,7,2,2,3,26,12,60,180,2,5
4205,,,5,2,2,2,71,18,420,540,3,5
4206,,,9,1,2,2,48,31,420,540,2,5
4207,,,5,2,2,3,20,61,60,180,1,5
4208,,,9,2,2,3,68,84,60,180,1,5
4209,,,9,2,2,3,6,5,0,300,3,5
4210,,,14,2,2,1,43,29,180,300,4,5
4211,,,2,2,2,1,35,79,0,300,2,5
4212,,,11,2,2,1,50,46,180,300,4,5
4213,,,11,1,2,2,49,51,420,540,3,5
4214,,,7,2,2,1,41,51,180,300,1,5
4215,,,14,2,2,1,90,87,60,180,1,5
4216,,,12,1,2,3,44,24,300,600,4,5
4217,,,15,1,2,2,21,30,300,600,4,5
4218,,,15,2,2,3,60,46,420,540,2,5
4219,,,5,1,2,2,48,15,420,540,4,5
4220,,,14,2,2,3,32,10,60,180,4,5
4221,,,5,1,2,1,100,53,300,600,1,5
4222,,,9,2,2,2,39,31,420,540,3,5
4223,,,10,1,2,3,87,17,300,600,3,5
4224,,,8,2,2,1,27,19,60,180,2,5
4225,,,13,2,2,2,17,50,60,180,4,5
4226,,,8,2,2,3,23,8,60,180,3,5
4227,,,13,2,2,2,99,39,60,180,3,5
4228,,,2,2,2,1,2,90,300,420,3,5
4229,,,3,2,2,3,4,100,60,180,2,5
4230,,,15,2,2,2,39,70,0,300,3,5
4231,,,13,2,2,3,42,97,0,300,2,5
4232,,,14,2,2,2,73,71,300,600,1,5
4233,,,14,2,2,1,24,78,180,300,4,5
4234,,,6,2,2,2,14,57,60,180,4,5
4235,,,2,2,2,1,28,92,60,180,2,5
4236,,,6,1,2,2,7,31,300,600,2,5
4237,,,5,2,2,3,65,16,180,300,4,5
4238,,,5,2,2,2,0,14,300,420,2,5
4239,,,11,2,2,3,9,54,180,300,1,5
4240,,,5,1,2,1,20,77,420,540,3,5
4241,,,13,2,2,2,98,50,0,300,1,5
4242,,,6,1,2,3,13,84,300,600,4,5
4243,,,15,1,2,2,38,7,300,600,4,5
4244,,,8,2,2,1,57,15,300,420,3,5
4245,,,9,1,2,2,25,40,300,600,2,5
4246,,,9,2,2,2,0,98,180,300,2,5
4247,,,8,1,2,1,14,4,420,540,3,5
4248,,,7,2,2,1,90,93,60,180,1,5
4249,,,6,2,2,2,89,46,0,300,3,5
4250,,,15,1,2,2,39,35,300,600,4,5
4251,,,13,1,2,1,96,59,300,600,2,5
4252,,,14,2,2,3,83,77,300,420,2,5
4253,,,13,1,2,2,3,10,300,600,2,5
4254,,,16,2,2,2,51,22,420,540,2,5
4255,,,7,1,2,3,48,74,300,600,1,5
4256,,,12,2,2,2,7,51,300,420,4,5
4257,,,12,2,2,2,42,98,180,300,3,5
4258,,,8,2,2,1,89,9,180,300,1,5
4259,,,10,1,2,1,17,95,420,540,2,5
4260,,,3,2,2,1,18,15,420,540,3,5
4261,,,5,2,2,1,56,55,0,300,3,5
4262,,,16,2,2,1,96,85,420,540,2,5
4263,,,2,1,2,3,95,21,300,600,3,5
4264,,,9,2,2,1,24,88,180,300,2,5
4265,,,12,1,2,2,42,32,420,540,4,5
4266,,,6,1,2,2,21,87,420,540,2,5
4267,,,10,2,2,1,56,62,60,180,2,5
4268,,,4,2,2,1,57,53,420,540,4,5
4269,,,10,2,2,2,74,20,300,420,2,5
4270,,,8,2,2,3,62,37,300,420,2,5
4271,,,7,2,2,3,71,97,180,300,1,5
4272,,,9,1,2,2,51,88,420,540,1,5
4273,,,12,1,2,1,69,39,420,540,4,5
4274,,,3,1,2,3,22,11,420,540,4,5
4275,,,6,2,2,1,44,18,300,600,4,5
4276,,,5,1,2,2,28,92,300,600,3,5
4277,,,12,2,2,1,89,14,420,540,4,5
4278,,,15,1,2,1,97,4,300,600,3,5
4279,,,6,2,2,3,8,4,420,540,3,5
4280,,,4,2,2,3,39,38,420,540,2,5
4281,,,11,2,2,3,51,91,180,300,1,5
4282,,,3,2,2,3,92,20,180,300,4,5
4283,,,12,2,2,3,53,70,300,600,1,5
4284,,,12,2,2,1,10,86,420,540,3,5
4285,,,16,2,2,2,64,54,0,300,2,5
4286,,,10,2,2,1,23,36,300,420,2,5
4287,,,9,1,2,3,64,89,420,540,2,5
4288,,,9,2,2,1,46,41,60,180,3,5
4289,,,7,2,2,3,73,24,60,180,3,5
4290,,,4,2,2,1,67,74,420,540,3,5
4291,,,12,2,2,2,78,70,420,540,4,5
