Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
6923,,,5,2,2,2,74,15,60,180,4,5
6924,,,14,2,2,2,79,94,300,600,2,5
6925,,,3,1,2,3,75,59,300,600,1,5
6926,,,6,2,2,3,57,17,300,420,2,5
6927,,,16,1,2,2,83,38,300,600,2,5
6928,,,11,2,2,2,92,86,180,300,1,5
6929,,,5,2,2,3,37,49,180,300,1,5
6930,,,5,2,2,3,85,15,0,300,3,5
6931,,,13,2,2,1,87,52,300,600,1,5
6932,,,12,2,2,3,23,88,0,300,1,5
6933,,,15,1,2,3,36,13,420,540,3,5
6934,,,5,2,2,3,51,75,420,540,2,5
6935,,,9,1,2,1,40,58,420,540,1,5
6936,,,6,1,2,1,11,49,420,540,1,5
6937,,,9,2,2,2,46,84,60,180,1,5
6938,,,12,2,2,1,6,100,60,180,1,5
6939,,,17,2,2,1,63,76,300,420,2,5
6940,,,9,1,2,3,97,6,420,540,3,5
6941,,,6,2,2,1,20,43,0,300,1,5
6942,,,4,2,2,1,79,0,60,180,1,5
6943,,,9,2,2,2,91,17,300,420,3,5
6944,,,7,2,2,3,69,83,0,300,2,5
6945,,,14,1,2,3,23,29,420,540,4,5
6946,,,8,2,2,3,83,54,300,600,2,5
6947,,,10,1,2,1,23,99,300,600,1,5
6948,,,9,2,2,2,32,48,300,420,2,5
6949,,,8,2,2,2,58,70,60,180,1,5
6950,,,2,2,2,1,32,4,420,540,1,5
6951,,,14,2,2,3,79,41,60,180,1,5
6952,,,9,2,2,1,21,77,420,540,4,5
6953,,,13,1,2,2,31,15,420,540,2,5
6954,,,5,2,2,1,84,83,300,600,1,5
6955,,,10,1,2,1,93,41,420,540,3,5
6956,,,16,2,2,3,76,79,420,540,1,5
6957,,,3,2,2,2,86,57,180,300,1,5
6958,,,11,2,2,1,76,19,180,300,4,5
6959,,,5,2,2,1,4,67,420,540,1,5
6960,,,5,2,2,3,3,66,0,300,4,5
6961,,,16,2,2,3,94,57,420,540,1,5
6962,,,3,2,2,3,95,78,300,600,3,5
6963,,,12,2,2,3,44,87,420,540,3,5
6964,,,4,1,2,2,57,39,420,540,3,5
6965,,,10,2,2,1,37,12,0,300,4,5
6966,,,14,2,2,3,61,61,300,420,3,5
6967,,,13,2,2,3,97,20,60,180,2,5
6968,,,7,1,2,1,28,15,420,540,4,5
6969,,,8,2,2,3,10,18,0,300,4,5
6970,,,11,2,2,3,70,60,180,300,1,5
6971,,,13,1,2,3,56,50,420,540,1,5
6972,,,10,2,2,2,100,28,300,600,1,5
6973,,,4,2,2,2,23,87,180,300,2,5
6974,,,12,2,2,1,51,1,300,420,3,5
6975,,,11,1,2,1,91,42,300,600,1,5
6976,,,7,2,2,2,83,39,0,300,3,5
6977,,,15,2,2,3,21,47,60,180,1,5
6978,,,13,1,2,2,97,40,300,600,2,5
6979,,,8,1,2,3,29,47,420,540,2,5
6980,,,8,2,2,2,62,73,420,540,4,5
6981,,,14,2,2,1,86,64,60,180,4,5
6982,,,14,2,2,3,5,10,0,300,3,5
6983,,,6,1,2,1,100,35,300,600,1,5
6984,,,9,2,2,2,32,83,60,180,2,5
6985,,,5,2,2,2,4,7,180,300,3,5
6986,,,15,2,2,3,19,85,180,300,3,5
6987,,,15,2,2,1,93,58,180,300,3,5
6988,,,15,1,2,1,81,15,300,600,1,5
6989,,,12,1,2,2,68,67,420,540,4,5
6990,,,2,2,2,3,4,3,420,540,4,5
6991,,,5,2,2,2,16,62,0,300,1,5
6992,,,3,1,2,3,91,5,300,600,3,5
6993,,,7,2,2,2,90,92,420,540,2,5
6994,,,9,2,2,1,31,45,300,420,3,5
6995,,,5,2,2,1,31,23,420,540,4,5
6996,,,11,2,2,3,2,92,0,300,4,5
6997,,,5,2,2,1,99,68,180,300,1,5
6998,,,13,1,2,2,43,60,300,600,4,5
6999,,,12,2,2,1,1,63,420,540,2,5
7000,,,15,2,2,3,43,46,0,300,3,5
7001,,,10,2,2,1,47,95,300,600,4,5
7002,,,10,1,2,1,12,25,420,540,1,5
7003,,,15,1,2,1,11,14,300,600,1,5
7004,,,3,2,2,1,76,82,0,300,3,5
7005,,,10,1,2,1,71,14,420,540,2,5
7006,,,7,2,2,3,10,88,0,300,1,5
7007,,,5,2,2,3,97,47,180,300,3,5
7008,,,7,2,2,1,77,41,420,540,2,5
7009,,,6,1,2,3,0,69,420,540,4,5
7010,,,14,2,2,2,84,41,420,540,3,5
7011,,,9,1,2,1,29,28,300,600,3,5
7012,,,6,2,2,2,16,25,300,600,2,5
7013,,,13,1,2,3,41,96,300,600,4,5
7014,,,2,2,2,3,1,18,0,300,2,5
7015,,,11,2,2,1,72,45,180,300,1,5
7016,,,12,2,2,1,96,92,180,300,4,5
7017,,,7,2,2,1,12,57,60,180,3,5
7018,,,14,1,2,3,18,47,300,600,3,5
7019,,,16,2,2,3,2,71,300,600,4,5
7020,,,12,2,2,2,80,79,300,420,1,5
7021,,,4,2,2,1,70,88,0,300,4,5
7022,,,16,1,2,3,44,78,420,540,4,5
7023,,,11,2,2,1,62,98,60,180,3,5
7024,,,8,2,2,2,29,77,60,180,4,5
7025,,,10,2,2,1,94,68,0,300,2,5
7026,,,5,1,2,3,39,42,420,540,2,5
7027,,,8,2,2,1,6,52,420,540,2,5
7028,,,3,1,2,1,98,83,420,540,1,5
7029,,,6,1,2,2,37,85,300,600,1,5
7030,,,11,2,2,3,24,38,60,180,2,5
7031,,,5,2,2,2,14,28,300,420,1,5
7032,,,15,2,2,2,62,62,180,300,4,5
7033,,,14,2,2,1,31,65,0,300,2,5
7034,,,9,1,2,3,76,99,420,540,1,5
7035,,,14,1,2,1,39,49,420,540,2,5
7036,,,2,1,2,1,81,72,420,540,1,5
7037,,,6,2,2,1,42,6,300,420,2,5
7038,,,3,1,2,3,76,2,300,600,2,5
7039,,,14,2,2,2,22,85,180,300,2,5
7040,,,7,1,2,1,73,32,420,540,1,5
7041,,,13,2,2,2,59,67,420,540,1,5
7042,,,10,1,2,2,27,27,420,540,2,5
7043,,,5,2,2,2,95,91,60,180,2,5
7044,,,11,1,2,1,13,51,300,600,3,5
7045,,,3,1,2,2,1,34,300,600,4,5
7046,,,10,2,2,1,84,6,180,300,2,5
7047,,,4,1,2,1,63,96,300,600,2,5
7048,,,11,1,2,3,62,29,420,540,1,5
7049,,,14,1,2,1,16,24,300,600,1,5
7050,,,4,1,2,3,19,87,300,600,3,5
7051,,,7,2,2,3,52,90,60,180,1,5
7052,,,14,2,2,2,89,9,60,180,3,5
7053,,,6,2,2,3,87,41,420,540,4,5
7054,,,3,2,2,1,46,83,60,180,4,5
7055,,,10,1,2,2,4,81,420,540,3,5
7056,,,3,2,2,1,81,18,180,300,2,5
7057,,,11,1,2,2,59,82,300,600,2,5
7058,,,4,2,2,3,86,0,300,600,3,5
7059,,,10,2,2,1,79,6,420,540,2,5
7060,,,13,2,2,3,92,63,60,180,4,5
7061,,,10,2,2,1,27,3,420,540,2,5
7062,,,9,2,2,2,0,75,0,300,4,5
7063,,,9,2,2,1,55,19,0,300,3,5
7064,,,7,1,2,2,91,93,300,600,4,5
7065,,,11,1,2,2,38,42,420,540,1,5
7066,,,11,2,2,1,14,91,180,300,3,5
7067,,,7,2,2,1,17,27,420,540,2,5
7068,,,12,2,2,3,6,1,60,180,1,5
7069,,,5,2,2,3,35,9,300,600,4,5
7070,,,16,1,2,2,38,86,300,600,2,5
7071,,,12,2,2,2,36,34,0,300,3,5
7072,,,15,1,2,2,88,52,420,540,1,5
7073,,,3,2,2,2,3,50,420,540,3,5
7074,,,14,1,2,3,89,86,300,600,4,5
7075,,,9,2,2,3,8,74,420,540,4,5
7076,,,10,2,2,2,76,18,60,180,4,5
7077,,,13,2,2,3,35,21,60,180,2,5
7078,,,3,2,2,2,56,55,180,300,2,5
7079,,,7,2,2,2,28,35,0,300,3,5
7080,,,5,1,2,3,66,7,420,540,4,5
7081,,,3,2,2,3,58,87,180,300,1,5
7082,,,15,2,2,1,93,94,60,180,4,5
7083,,,15,2,2,3,74,80,300,420,3,5
7084,,,4,2,2,1,100,18,420,540,3,5
7085,,,4,2,2,3,1,25,0,300,2,5
7086,,,11,1,2,1,42,51,420,540,3,5
7087,,,4,1,2,1,74,76,420,540,4,5
7088,,,8,2,2,3,47,33,180,300,3,5
7089,,,11,1,2,1,44,76,300,600,2,5
7090,,,10,2,2,3,8,20,60,180,3,5
7091,,,12,2,2,3,55,28,60,180,4,5
7092,,,15,1,2,2,89,92,300,600,3,5
7093,,,13,2,2,1,9,56,0,300,4,5
7094,,,6,2,2,3,60,67,300,600,4,5
7095,,,7,2,2,1,28,68,0,300,4,5
7096,,,12,2,2,3,16,2,300,600,4,5
7097,,,15,2,2,3,98,55,60,180,3,5
7098,,,8,1,2,1,38,17,300,600,2,5
7099,,,16,2,2,3,51,56,420,540,4,5
7100,,,7,2,2,3,80,59,0,300,4,5
7101,,,15,2,2,3,56,41,300,600,2,5
7102,,,14,2,2,1,77,75,180,300,1,5
7103,,,7,1,2,2,28,23,420,540,4,5
7104,,,9,2,2,2,42,100,300,600,1,5
7105,,,14,2,2,3,93,44,180,300,2,5
7106,,,7,1,2,2,51,78,300,600,1,5
7107,,,10,1,2,1,25,43,300,600,2,5
7108,,,12,1,2,3,79,38,300,600,2,5
7109,,,13,2,2,1,82,90,420,540,2,5
7110,,,5,2,2,3,97,58,0,300,3,5
7111,,,8,2,2,2,98,10,60,180,2,5
7112,,,2,2,2,3,58,80,60,180,3,5
7113,,,5,2,2,1,54,99,0,300,4,5
7114,,,9,1,2,1,57,80,420,540,4,5
7115,,,12,2,2,2,72,1,0,300,3,5
7116,,,9,2,2,3,72,17,0,300,2,5
7117,,,11,2,2,1,47,23,300,600,3,5
7118,,,9,2,2,3,53,14,0,300,3,5
7119,,,9,2,2,3,60,17,180,300,3,5
7120,,,15,2,2,2,92,23,300,420,4,5
7121,,,11,2,2,2,5,89,60,180,3,5
7122,,,14,2,2,1,27,56,0,300,3,5
7123,,,1,1,2,2,61,20,420,540,3,5
7124,,,6,1,2,1,59,56,420,540,1,5
7125,,,14,2,2,3,11,78,0,300,2,5
7126,,,9,2,2,3,63,34,420,540,2,5
7127,,,4,2,2,2,1,88,420,540,1,5
7128,,,11,2,2,3,17,10,0,300,2,5
7129,,,5,2,2,1,57,14,180,300,2,5
7130,,,5,2,2,2,90,42,420,540,2,5
7131,,,6,2,2,2,50,91,60,180,3,5
7132,,,5,2,2,2,6,58,60,180,3,5
7133,,,11,2,2,1,55,42,420,540,4,5
7134,,,15,1,2,1,22,1,300,600,2,5
7135,,,12,2,2,3,86,12,180,300,4,5
7136,,,11,2,2,1,27,0,0,300,1,5
7137,,,14,2,2,2,83,18,60,180,2,5
7138,,,12,1,2,2,1,13,420,540,1,5
7139,,,2,2,2,2,62,67,0,300,2,5
7140,,,16,1,2,3,8,82,300,600,2,5
7141,,,3,2,2,1,58,36,420,540,1,5
7142,,,7,2,2,3,10,64,0,300,4,5
7143,,,6,2,2,3,48,29,300,600,2,5
7144,,,10,2,2,2,99,97,180,300,2,5
7145,,,15,2,2,3,30,85,300,600,1,5
7146,,,4,2,2,1,65,99,300,600,1,5
7147,,,4,2,2,2,19,0,60,180,1,5
7148,,,13,2,2,1,51,2,60,180,1,5
7149,,,12,2,2,1,4,41,420,540,4,5
7150,,,9,1,2,1,67,85,300,600,1,5
7151,,,11,2,2,3,72,73,180,300,3,5
7152,,,8,2,2,1,19,32,180,300,3,5
7153,,,11,2,2,3,74,75,60,180,1,5
7154,,,9,2,2,3,88,17,180,300,2,5
7155,,,3,2,2,2,81,69,300,420,2,5
7156,,,2,1,2,2,89,36,420,540,3,5
7157,,,11,1,2,2,4,51,420,540,4,5
7158,,,14,2,2,2,22,47,0,300,2,5
7159,,,12,1,2,1,77,99,300,600,4,5
7160,,,5,2,2,2,45,91,180,300,2,5
7161,,,5,2,2,1,49,72,60,180,3,5
7162,,,3,1,2,2,65,36,420,540,3,5
7163,,,9,1,2,3,58,90,300,600,3,5
7164,,,15,2,2,3,89,95,420,540,3,5
7165,,,13,1,2,3,55,97,300,600,1,5
7166,,,3,1,2,2,1,12,420,540,1,5
7167,,,4,1,2,3,58,8,300,600,2,5
7168,,,15,2,2,3,59,30,60,180,4,5
7169,,,5,2,2,3,49,38,420,540,1,5
7170,,,2,2,2,1,50,82,180,300,2,5
7171,,,10,2,2,3,69,65,60,180,1,5
7172,,,15,2,2,1,92,83,300,600,2,5
7173,,,10,2,2,1,66,50,60,180,4,5
7174,,,8,2,2,3,50,38,420,540,4,5
7175,,,5,1,2,2,96,48,420,540,3,5
7176,,,10,1,2,1,6,69,420,540,1,5
7177,,,15,2,2,2,34,46,0,300,3,5
7178,,,11,1,2,1,17,13,420,540,1,5
7179,,,2,2,2,3,51,52,60,180,1,5
7180,,,2,2,2,1,88,58,300,600,4,5
7181,,,11,1,2,3,65,28,300,600,1,5
7182,,,9,1,2,1,22,98,420,540,3,5
7183,,,16,1,2,2,54,50,420,540,3,5
7184,,,11,2,2,2,21,79,420,540,1,5
7185,,,8,1,2,2,6,80,420,540,2,5
7186,,,11,2,2,2,36,11,60,180,3,5
7187,,,14,2,2,1,70,6,420,540,1,5
7188,,,15,2,2,3,54,12,60,180,1,5
7189,,,14,2,2,2,22,93,180,300,3,5
7190,,,12,2,2,1,90,0,60,180,1,5
7191,,,5,2,2,2,82,1,180,300,1,5
7192,,,12,2,2,2,62,6,180,300,2,5
7193,,,7,2,2,2,18,90,0,300,1,5
7194,,,8,2,2,1,54,82,180,300,4,5
7195,,,14,1,2,3,17,93,300,600,2,5
7196,,,2,1,2,2,35,15,300,600,4,5
7197,,,5,1,2,1,35,90,420,540,2,5
7198,,,8,2,2,2,80,12,60,180,1,5
7199,,,14,2,2,3,29,38,60,180,3,5
7200,,,9,2,2,3,43,64,60,180,4,5
7201,,,15,2,2,2,45,62,0,300,1,5
7202,,,6,2,2,1,59,16,180,300,4,5
7203,,,3,2,2,3,22,30,60,180,4,5
7204,,,6,1,2,2,5,45,300,600,4,5
7205,,,9,2,2,2,97,75,60,180,2,5
7206,,,3,2,2,1,75,42,420,540,3,5
7207,,,6,2,2,3,66,54,300,420,2,5
7208,,,15,2,2,1,97,21,420,540,3,5
7209,,,9,1,2,1,93,37,420,540,3,5
7210,,,15,1,2,2,98,58,300,600,3,5
7211,,,4,2,2,1,79,42,420,540,1,5
7212,,,3,2,2,1,37,3,60,180,1,5
7213,,,11,2,2,1,96,1,60,180,4,5
7214,,,8,2,2,3,52,96,180,300,4,5
7215,,,5,2,2,3,65,32,300,420,1,5
7216,,,2,2,2,2,90,12,300,600,1,5
7217,,,16,2,2,3,78,63,420,540,3,5
7218,,,5,2,2,3,53,92,60,180,4,5
7219,,,7,2,2,2,78,72,180,300,2,5
7220,,,13,1,2,3,25,31,300,600,2,5
7221,,,10,2,2,2,59,48,300,600,1,5
7222,,,6,2,2,3,44,89,180,300,2,5
7223,,,14,2,2,3,11,26,300,600,2,5
7224,,,14,2,2,3,56,10,60,180,3,5
7225,,,9,2,2,3,94,86,180,300,3,5
7226,,,8,1,2,2,39,21,300,600,4,5
7227,,,5,2,2,2,48,1,60,180,1,5
7228,,,7,2,2,2,83,27,300,600,2,5
7229,,,11,2,2,3,79,74,420,540,1,5
7230,,,12,1,2,1,9,73,420,540,1,5
7231,,,11,2,2,3,96,11,420,540,2,5
7232,,,8,2,2,1,62,10,180,300,3,5
7233,,,9,2,2,2,3,89,180,300,4,5
7234,,,4,2,2,2,74,66,300,600,2,5
7235,,,4,1,2,1,100,93,420,540,2,5
7236,,,13,1,2,1,46,55,420,540,3,5
7237,,,14,1,2,1,65,33,420,540,2,5
7238,,,2,2,2,1,97,88,420,540,2,5
7239,,,15,2,2,1,64,18,60,180,3,5
7240,,,5,2,2,1,65,10,180,300,1,5
7241,,,13,1,2,2,83,68,300,600,4,5
7242,,,10,1,2,2,82,20,300,600,1,5
7243,,,5,1,2,1,43,89,420,540,1,5
7244,,,5,2,2,3,55,95,0,300,2,5
7245,,,2,2,2,2,76,95,300,420,1,5
7246,,,8,2,2,3,73,89,300,600,4,5
7247,,,12,1,2,3,6,96,300,600,4,5
7248,,,4,2,2,2,47,35,0,300,1,5
7249,,,3,2,2,3,4,31,0,300,3,5
7250,,,8,2,2,3,60,87,180,300,3,5
7251,,,1,1,2,3,92,4,420,540,3,5
7252,,,6,2,2,2,38,26,180,300,3,5
7253,,,3,2,2,1,72,22,300,600,4,5
7254,,,14,1,2,2,95,70,300,600,3,5
7255,,,4,2,2,1,83,35,420,540,2,5
7256,,,11,2,2,2,13,28,180,300,2,5
7257,,,14,2,2,1,29,83,60,180,4,5
7258,,,7,2,2,2,9,46,0,300,2,5
7259,,,10,1,2,3,74,11,420,540,3,5
7260,,,15,2,2,3,40,37,300,420,3,5
7261,,,12,2,2,3,47,61,180,300,2,5
7262,,,4,1,2,3,7,58,420,540,2,5
7263,,,3,1,2,3,27,9,420,540,4,5
7264,,,10,2,2,2,1,28,420,540,2,5
7265,,,9,2,2,3,2,20,420,540,3,5
7266,,,5,1,2,2,58,90,420,540,4,5
7267,,,10,2,2,3,74,48,180,300,3,5
7268,,,9,2,2,2,19,6,0,300,3,5
7269,,,16,1,2,3,30,62,300,600,4,5
7270,,,4,2,2,2,45,20,420,540,2,5
7271,,,5,2,2,3,69,52,300,600,1,5
7272,,,10,1,2,2,32,58,420,540,2,5
7273,,,7,1,2,3,81,35,300,600,3,5
7274,,,6,2,2,3,70,90,60,180,1,5
7275,,,14,2,2,3,3,70,60,180,1,5
7276,,,2,2,2,3,79,19,180,300,1,5
7277,,,3,1,2,2,92,9,420,540,2,5
7278,,,16,2,2,3,61,62,180,300,1,5
7279,,,15,2,2,1,32,63,180,300,3,5
7280,,,12,2,2,2,37,14,0,300,2,5
7281,,,8,2,2,2,60,51,300,420,4,5
7282,,,5,2,2,1,5,88,60,180,1,5
7283,,,6,1,2,1,30,7,420,540,4,5
7284,,,6,1,2,2,78,27,300,600,1,5
7285,,,6,2,2,1,14,74,180,300,4,5
7286,,,5,1,2,3,50,6,300,600,1,5
7287,,,8,2,2,2,15,80,180,300,3,5
7288,,,3,2,2,3,48,63,180,300,2,5
7289,,,7,2,2,3,25,3,420,540,3,5
7290,,,8,2,2,2,100,0,180,300,4,5
7291,,,4,2,2,2,95,100,180,300,4,5
7292,,,6,1,2,2,96,51,300,600,3,5
7293,,,12,2,2,3,56,45,420,540,4,5
7294,,,15,2,2,3,82,90,180,300,2,5
7295,,,3,1,2,3,69,11,300,600,3,5
7296,,,9,2,2,2,47,70,300,420,4,5
7297,,,3,2,2,2,60,53,0,300,3,5
7298,,,8,1,2,2,38,2,300,600,4,5
7299,,,3,2,2,3,1,0,60,180,1,5
7300,,,15,1,2,3,95,30,420,540,2,5
7301,,,3,2,2,3,86,23,60,180,2,5
7302,,,3,2,2,1,58,56,180,300,3,5
7303,,,14,2,2,2,51,50,180,300,4,5
7304,,,3,2,2,1,92,49,60,180,4,5
7305,,,14,2,2,2,88,68,60,180,4,5
7306,,,11,1,2,2,91,30,420,540,4,5
7307,,,3,2,2,3,43,51,60,180,4,5
7308,,,14,2,2,3,49,86,300,420,4,5
7309,,,12,2,2,2,50,94,420,540,1,5
7310,,,7,2,2,2,46,71,180,300,2,5
7311,,,6,1,2,2,32,92,300,600,4,5
7312,,,9,1,2,3,56,43,420,540,1,5
7313,,,4,1,2,2,38,62,420,540,2,5
7314,,,15,2,2,2,25,52,0,300,2,5
7315,,,8,2,2,2,66,87,0,300,4,5
7316,,,8,1,2,3,55,90,300,600,2,5
7317,,,16,2,2,1,92,19,420,540,4,5
7318,,,12,2,2,1,35,70,60,180,4,5
7319,,,6,2,2,1,71,80,420,540,1,5
7320,,,9,1,2,3,2,29,300,600,1,5
7321,,,12,1,2,1,24,94,300,600,2,5
7322,,,3,2,2,2,68,36,420,540,4,5
7323,,,15,2,2,1,96,37,420,540,2,5
7324,,,10,2,2,2,36,76,300,420,4,5
7325,,,8,1,2,3,93,63,300,600,1,5
7326,,,10,2,2,1,44,97,60,180,3,5
7327,,,14,2,2,2,16,27,420,540,2,5
7328,,,13,2,2,1,51,46,0,300,2,5
7329,,,5,2,2,2,11,82,420,540,3,5
7330,,,3,2,2,2,66,4,60,180,4,5
7331,,,12,2,2,2,87,21,180,300,3,5
7332,,,11,2,2,1,72,43,60,180,4,5
7333,,,11,2,2,2,20,9,0,300,3,5
7334,,,8,2,2,1,67,0,180,300,4,5
7335,,,3,2,2,3,13,27,0,300,3,5
7336,,,12,1,2,2,68,49,300,600,1,5
7337,,,15,2,2,1,50,81,420,540,4,5
7338,,,5,1,2,3,70,41,420,540,4,5
7339,,,4,2,2,1,24,78,420,540,4,5
7340,,,14,2,2,2,29,72,300,420,4,5
7341,,,11,1,2,1,38,96,300,600,2,5
7342,,,14,1,2,1,83,70,300,600,3,5
7343,,,2,1,2,2,25,64,420,540,3,5
7344,,,15,2,2,2,69,71,420,540,2,5
7345,,,15,2,2,1,62,98,300,600,1,5
7346,,,7,2,2,3,68,84,0,300,2,5
7347,,,11,2,2,2,38,0,0,300,2,5
7348,,,13,1,2,3,31,37,420,540,3,5
7349,,,11,2,2,2,28,27,300,600,2,5
7350,,,12,2,2,2,73,5,300,600,1,5
7351,,,14,2,2,3,97,71,0,300,1,5
7352,,,3,2,2,1,7,6,300,420,1,5
7353,,,12,2,2,3,79,87,0,300,3,5
7354,,,16,2,2,1,23,38,300,600,2,5
7355,,,9,2,2,2,74,12,60,180,3,5
7356,,,10,2,2,2,6,7,0,300,1,5
7357,,,8,2,2,3,4,31,60,180,4,5
7358,,,12,2,2,1,89,17,180,300,4,5
7359,,,15,2,2,3,44,62,420,540,1,5
7360,,,7,1,2,3,47,73,420,540,1,5
7361,,,14,2,2,1,41,81,420,540,1,5
7362,,,13,2,2,1,29,46,180,300,1,5
7363,,,4,2,2,2,68,18,300,420,3,5
7364,,,15,2,2,3,1,63,300,600,3,5
7365,,,5,2,2,1,82,81,420,540,3,5
7366,,,8,2,2,1,66,51,0,300,2,5
7367,,,5,2,2,1,56,82,180,300,4,5
7368,,,10,1,2,1,69,30,420,540,4,5
7369,,,8,2,2,2,47,12,0,300,3,5
7370,,,14,1,2,1,28,59,420,540,2,5
7371,,,8,2,2,3,21,48,0,300,2,5
7372,,,7,2,2,3,74,54,300,420,1,5
7373,,,3,2,2,2,14,23,300,600,4,5
7374,,,4,2,2,1,44,99,0,300,2,5
7375,,,13,2,2,1,72,98,300,420,4,5
7376,,,16,2,2,1,50,59,0,300,1,5
7377,,,13,2,2,1,75,67,180,300,4,5
7378,,,9,2,2,3,55,81,180,300,4,5
7379,,,15,2,2,3,50,18,0,300,4,5
7380,,,4,2,2,2,29,5,300,600,1,5
7381,,,11,1,2,2,23,0,300,600,2,5
7382,,,12,2,2,2,42,52,60,180,1,5
7383,,,4,2,2,1,31,9,420,540,3,5
7384,,,7,2,2,2,10,19,60,180,2,5
7385,,,15,2,2,2,42,53,180,300,3,5
7386,,,11,2,2,2,22,48,420,540,3,5
7387,,,13,2,2,3,14,99,180,300,4,5
7388,,,13,2,2,1,94,10,180,300,3,5
7389,,,13,2,2,1,86,66,300,600,2,5
7390,,,7,2,2,1,100,80,180,300,2,5
7391,,,5,2,2,1,22,86,300,420,3,5
7392,,,12,2,2,3,54,84,420,540,2,5
7393,,,4,1,2,3,50,53,300,600,4,5
7394,,,6,1,2,3,25,52,300,600,1,5
7395,,,4,2,2,2,26,63,420,540,2,5
7396,,,3,1,2,3,59,37,420,540,4,5
7397,,,11,1,2,1,50,97,420,540,2,5
7398,,,11,2,2,1,57,60,420,540,2,5
7399,,,16,1,2,1,50,97,300,600,4,5
7400,,,15,1,2,1,3,10,420,540,3,5
7401,,,3,1,2,2,27,38,420,540,4,5
7402,,,5,1,2,1,56,7,420,540,4,5
7403,,,12,2,2,2,19,18,60,180,3,5
7404,,,5,2,2,2,38,59,180,300,1,5
7405,,,14,2,2,1,96,39,180,300,2,5
7406,,,7,2,2,3,1,58,420,540,2,5
7407,,,3,2,2,3,0,24,300,420,2,5
7408,,,12,2,2,3,99,58,0,300,2,5
7409,,,10,2,2,1,67,75,180,300,1,5
7410,,,7,2,2,3,92,23,300,600,2,5
7411,,,12,2,2,2,16,35,420,540,4,5
7412,,,10,2,2,1,2,84,60,180,1,5
7413,,,10,2,2,2,19,45,180,300,1,5
7414,,,14,2,2,2,68,44,180,300,2,5
7415,,,3,1,2,1,28,75,420,540,3,5
7416,,,12,2,2,2,32,29,420,540,4,5
7417,,,3,1,2,3,94,86,300,600,4,5
7418,,,8,1,2,3,64,71,420,540,2,5
7419,,,3,2,2,1,64,48,60,180,4,5
7420,,,14,2,2,1,56,84,0,300,2,5
7421,,,2,1,2,2,35,59,420,540,4,5
7422,,,3,1,2,1,63,9,300,600,2,5
7423,,,5,2,2,2,66,29,60,180,4,5
7424,,,4,2,2,2,3,95,300,420,3,5
7425,,,9,2,2,2,7,87,0,300,4,5
7426,,,11,2,2,3,5,77,60,180,4,5
7427,,,11,1,2,1,63,100,300,600,4,5
7428,,,13,1,2,2,46,44,420,540,4,5
7429,,,8,1,2,1,8,72,420,540,3,5
7430,,,11,1,2,2,48,58,420,540,3,5
7431,,,4,2,2,1,65,27,420,540,1,5
7432,,,7,1,2,2,47,72,420,540,4,5
7433,,,15,2,2,2,64,3,180,300,1,5
7434,,,12,1,2,1,87,99,420,540,3,5
7435,,,11,2,2,2,32,90,420,540,2,5
7436,,,8,1,2,3,16,7,300,600,3,5
7437,,,11,2,2,1,11,16,180,300,1,5
7438,,,4,2,2,3,51,48,180,300,4,5
7439,,,9,2,2,3,23,5,180,300,1,5
7440,,,12,2,2,1,63,72,0,300,2,5
7441,,,11,1,2,1,45,41,420,540,4,5
7442,,,9,2,2,2,53,14,300,420,4,5
7443,,,3,2,2,3,97,21,420,540,4,5
7444,,,8,1,2,2,90,46,300,600,2,5
7445,,,9,1,2,2,18,73,420,540,2,5
7446,,,10,2,2,3,86,88,180,300,4,5
7447,,,7,2,2,3,41,24,60,180,3,5
7448,,,16,2,2,1,97,77,300,420,1,5
7449,,,9,2,2,3,86,93,420,540,1,5
7450,,,12,2,2,1,92,1,420,540,4,5
7451,,,10,2,2,1,93,49,420,540,1,5
7452,,,4,1,2,1,93,65,420,540,4,5
7453,,,14,1,2,3,22,40,300,600,3,5
7454,,,2,2,2,2,72,98,300,600,3,5
7455,,,7,1,2,1,76,4,300,600,4,5
7456,,,17,2,2,3,62,98,420,540,2,5
7457,,,12,2,2,1,29,88,0,300,4,5
7458,,,5,1,2,1,57,29,300,600,3,5
7459,,,8,1,2,3,44,98,300,600,2,5
7460,,,13,2,2,1,34,4,420,540,4,5
7461,,,9,2,2,3,73,93,180,300,1,5
7462,,,9,2,2,3,65,69,0,300,3,5
7463,,,8,2,2,3,53,93,420,540,2,5
7464,,,4,2,2,3,35,38,60,180,2,5
7465,,,10,2,2,1,69,5,0,300,1,5
7466,,,4,2,2,1,94,7,420,540,1,5
7467,,,2,1,2,3,43,83,420,540,1,5
7468,,,15,2,2,1,66,2,300,420,2,5
7469,,,3,2,2,3,3,87,0,300,3,5
7470,,,11,1,2,1,34,86,300,600,2,5
7471,,,13,2,2,3,69,100,300,600,4,5
7472,,,4,2,2,2,52,26,0,300,1,5
7473,,,6,2,2,3,58,61,420,540,1,5
7474,,,8,2,2,2,19,40,0,300,2,5
7475,,,12,2,2,3,38,56,60,180,1,5
7476,,,8,2,2,2,64,47,60,180,3,5
7477,,,6,2,2,1,42,43,300,420,3,5
7478,,,3,1,2,1,15,2,300,600,1,5
7479,,,11,1,2,3,89,42,300,600,4,5
