Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
6013,,,13,2,2,3,7,12,60,180,1,5
6014,,,8,2,2,3,11,86,180,300,2,5
6015,,,13,2,2,3,17,45,60,180,1,5
6016,,,6,1,2,3,90,45,300,600,1,5
6017,,,10,1,2,2,80,40,420,540,1,5
6018,,,4,2,2,1,58,1,0,300,4,5
6019,,,11,1,2,2,81,48,300,600,3,5
6020,,,8,2,2,3,19,75,60,180,1,5
6021,,,13,2,2,1,84,100,300,420,1,5
6022,,,14,2,2,2,21,83,300,600,4,5
6023,,,11,2,2,1,95,40,180,300,4,5
6024,,,15,2,2,1,62,72,180,300,4,5
6025,,,6,2,2,3,60,20,420,540,4,5
6026,,,14,2,2,3,74,88,180,300,3,5
6027,,,7,1,2,3,55,42,420,540,3,5
6028,,,2,1,2,1,88,51,300,600,2,5
6029,,,4,2,2,1,48,76,60,180,3,5
6030,,,16,2,2,2,60,100,0,300,4,5
6031,,,9,2,2,1,66,93,420,540,3,5
6032,,,5,2,2,1,37,5,300,600,2,5
6033,,,11,2,2,1,64,59,420,540,2,5
6034,,,13,2,2,1,30,23,420,540,1,5
6035,,,14,1,2,3,86,54,300,600,4,5
6036,,,6,1,2,3,60,79,300,600,4,5
6037,,,9,2,2,3,25,13,180,300,4,5
6038,,,8,2,2,1,8,81,0,300,2,5
6039,,,15,2,2,2,41,77,60,180,1,5
6040,,,13,1,2,3,11,85,420,540,1,5
6041,,,7,2,2,3,71,50,0,300,3,5
6042,,,7,2,2,1,84,11,300,420,3,5
6043,,,16,2,2,3,82,91,300,420,1,5
6044,,,9,2,2,3,51,10,180,300,4,5
6045,,,7,2,2,2,13,26,420,540,2,5
6046,,,7,1,2,3,35,88,300,600,4,5
6047,,,5,2,2,1,11,74,300,600,4,5
6048,,,6,2,2,3,1,48,180,300,4,5
6049,,,6,2,2,1,44,38,420,540,2,5
6050,,,8,2,2,2,64,81,420,540,3,5
6051,,,5,2,2,2,11,37,180,300,3,5
6052,,,16,2,2,1,51,6,180,300,2,5
6053,,,12,2,2,1,68,86,60,180,1,5
6054,,,6,2,2,2,83,24,420,540,3,5
6055,,,13,2,2,2,9,17,0,300,2,5
6056,,,16,2,2,3,61,69,420,540,3,5
6057,,,8,2,2,2,31,10,300,420,2,5
6058,,,4,1,2,2,31,85,420,540,4,5
6059,,,14,2,2,1,5,99,300,420,2,5
6060,,,12,2,2,1,99,59,300,420,1,5
6061,,,15,2,2,3,77,12,60,180,3,5
6062,,,13,2,2,1,89,98,180,300,4,5
6063,,,12,2,2,3,9,1,300,600,1,5
6064,,,5,2,2,3,15,28,420,540,1,5
6065,,,15,1,2,3,53,60,300,600,4,5
6066,,,9,2,2,1,71,95,60,180,1,5
6067,,,10,2,2,3,90,28,0,300,2,5
6068,,,2,2,2,3,31,8,300,600,1,5
6069,,,14,1,2,3,59,99,420,540,1,5
6070,,,8,1,2,1,95,37,420,540,1,5
6071,,,15,2,2,3,18,3,180,300,3,5
6072,,,6,2,2,2,47,24,180,300,3,5
6073,,,11,2,2,3,76,97,0,300,2,5
6074,,,14,2,2,1,19,26,300,600,2,5
6075,,,2,2,2,1,97,7,0,300,1,5
6076,,,6,2,2,2,96,93,0,300,1,5
6077,,,6,1,2,3,66,12,420,540,2,5
6078,,,12,1,2,3,88,3,300,600,1,5
6079,,,10,2,2,2,46,80,0,300,4,5
6080,,,13,1,2,3,30,56,300,600,1,5
6081,,,11,2,2,2,63,14,60,180,1,5
6082,,,4,1,2,3,80,91,420,540,2,5
6083,,,7,2,2,1,12,4,0,300,3,5
6084,,,2,2,2,1,24,26,300,600,2,5
6085,,,13,1,2,3,0,50,300,600,2,5
6086,,,14,1,2,3,71,80,300,600,4,5
6087,,,8,2,2,1,28,69,180,300,1,5
6088,,,8,2,2,3,81,85,60,180,2,5
6089,,,12,2,2,3,44,18,60,180,2,5
6090,,,2,1,2,3,76,54,420,540,4,5
6091,,,11,2,2,2,93,74,60,180,4,5
6092,,,6,1,2,3,34,90,420,540,4,5
6093,,,7,2,2,3,96,95,0,300,4,5
6094,,,5,2,2,2,85,5,420,540,2,5
6095,,,2,2,2,1,68,51,0,300,3,5
6096,,,15,2,2,1,52,21,180,300,4,5
6097,,,4,2,2,3,28,73,0,300,2,5
6098,,,4,2,2,2,69,96,300,600,2,5
6099,,,8,2,2,2,83,9,180,300,3,5
6100,,,12,2,2,3,31,76,420,540,1,5
6101,,,4,1,2,2,29,83,300,600,3,5
6102,,,7,2,2,2,33,44,180,300,1,5
6103,,,7,2,2,3,90,42,0,300,2,5
6104,,,10,2,2,1,86,49,300,600,2,5
6105,,,13,2,2,2,62,8,420,540,3,5
6106,,,13,2,2,3,100,70,300,600,1,5
6107,,,14,1,2,2,81,74,300,600,1,5
6108,,,3,2,2,2,44,98,0,300,1,5
6109,,,9,2,2,1,51,37,60,180,2,5
6110,,,12,1,2,2,5,51,420,540,4,5
6111,,,3,2,2,2,94,62,420,540,1,5
6112,,,5,2,2,1,38,51,300,600,4,5
6113,,,10,2,2,3,18,52,60,180,1,5
6114,,,12,2,2,3,91,1,180,300,2,5
6115,,,10,2,2,1,9,92,180,300,3,5
6116,,,4,2,2,3,30,18,300,600,3,5
6117,,,5,2,2,3,79,11,300,420,2,5
6118,,,4,2,2,2,72,35,0,300,1,5
6119,,,15,1,2,3,9,49,300,600,1,5
6120,,,4,1,2,3,65,67,420,540,3,5
6121,,,15,2,2,2,98,6,0,300,3,5
6122,,,9,2,2,2,28,69,420,540,2,5
6123,,,3,2,2,2,27,88,180,300,2,5
6124,,,3,2,2,2,41,37,180,300,4,5
6125,,,4,2,2,1,50,43,0,300,1,5
6126,,,8,1,2,1,61,44,420,540,1,5
6127,,,8,2,2,1,93,85,180,300,1,5
6128,,,5,1,2,1,41,77,420,540,3,5
6129,,,16,2,2,3,36,38,420,540,4,5
6130,,,11,1,2,2,91,11,420,540,3,5
6131,,,12,2,2,3,62,25,420,540,3,5
6132,,,5,2,2,2,5,2,0,300,3,5
6133,,,8,1,2,1,85,100,300,600,1,5
6134,,,11,2,2,2,77,10,180,300,3,5
6135,,,7,2,2,3,97,48,300,420,3,5
6136,,,7,2,2,3,96,38,300,600,4,5
6137,,,13,2,2,3,89,10,0,300,2,5
6138,,,8,2,2,3,39,64,60,180,2,5
6139,,,4,2,2,1,10,65,180,300,1,5
6140,,,3,2,2,1,63,57,60,180,1,5
6141,,,15,2,2,1,16,75,0,300,2,5
6142,,,13,2,2,1,13,30,60,180,2,5
6143,,,6,1,2,1,46,81,300,600,3,5
6144,,,9,2,2,1,86,98,420,540,3,5
6145,,,13,2,2,1,89,97,0,300,2,5
6146,,,6,2,2,2,50,86,180,300,2,5
6147,,,13,1,2,1,33,53,420,540,4,5
6148,,,8,2,2,3,79,9,0,300,2,5
6149,,,4,2,2,1,43,68,420,540,2,5
6150,,,10,2,2,3,4,24,300,600,4,5
6151,,,12,1,2,2,15,44,420,540,4,5
6152,,,11,2,2,3,20,33,60,180,1,5
6153,,,5,1,2,1,24,89,420,540,4,5
6154,,,7,2,2,3,90,40,180,300,1,5
6155,,,3,2,2,1,55,13,0,300,1,5
6156,,,15,2,2,3,94,11,300,600,4,5
6157,,,9,2,2,3,20,95,180,300,2,5
6158,,,4,1,2,1,11,100,420,540,2,5
6159,,,9,2,2,3,45,80,420,540,2,5
6160,,,3,2,2,1,48,63,180,300,2,5
6161,,,9,2,2,1,62,72,180,300,1,5
6162,,,12,2,2,1,97,20,180,300,3,5
6163,,,7,2,2,2,43,9,0,300,4,5
6164,,,15,2,2,2,97,3,0,300,4,5
6165,,,5,2,2,1,13,89,180,300,4,5
6166,,,12,2,2,1,99,3,60,180,2,5
6167,,,11,1,2,1,75,21,300,600,2,5
6168,,,5,1,2,1,5,89,300,600,1,5
6169,,,13,2,2,1,81,97,300,600,3,5
6170,,,16,2,2,3,71,38,420,540,2,5
6171,,,12,2,2,1,60,91,0,300,3,5
6172,,,11,2,2,1,100,40,0,300,2,5
6173,,,14,2,2,1,62,44,60,180,4,5
6174,,,12,2,2,2,4,79,420,540,2,5
6175,,,15,2,2,3,28,14,180,300,3,5
6176,,,4,2,2,3,27,51,420,540,2,5
6177,,,15,1,2,2,85,27,420,540,3,5
6178,,,13,2,2,3,76,65,300,420,3,5
6179,,,11,1,2,3,75,60,420,540,4,5
6180,,,15,2,2,3,57,20,420,540,3,5
6181,,,14,1,2,3,54,15,300,600,3,5
6182,,,4,1,2,1,11,36,420,540,1,5
6183,,,13,1,2,1,22,12,420,540,4,5
6184,,,8,2,2,1,14,18,420,540,3,5
6185,,,6,2,2,3,95,74,420,540,2,5
6186,,,8,2,2,3,54,68,0,300,3,5
6187,,,7,1,2,2,44,14,420,540,2,5
6188,,,9,1,2,2,33,40,300,600,2,5
6189,,,5,2,2,3,72,45,300,420,2,5
6190,,,14,2,2,2,65,21,60,180,1,5
6191,,,14,2,2,2,75,18,180,300,4,5
6192,,,14,2,2,2,85,9,300,600,3,5
6193,,,6,1,2,1,48,55,300,600,1,5
6194,,,11,1,2,2,55,79,300,600,3,5
6195,,,5,1,2,3,43,1,420,540,1,5
6196,,,10,2,2,2,18,72,420,540,2,5
6197,,,16,2,2,3,7,38,180,300,2,5
6198,,,7,1,2,3,21,49,300,600,3,5
6199,,,13,1,2,3,88,62,420,540,4,5
6200,,,2,2,2,1,61,80,420,540,3,5
6201,,,10,2,2,1,48,21,420,540,2,5
6202,,,7,1,2,2,9,71,420,540,2,5
6203,,,13,2,2,3,84,55,420,540,4,5
6204,,,12,2,2,3,77,6,420,540,3,5
6205,,,3,2,2,2,78,14,180,300,1,5
6206,,,8,2,2,2,11,77,180,300,4,5
6207,,,10,2,2,1,85,92,0,300,2,5
6208,,,10,2,2,1,17,40,60,180,2,5
6209,,,3,1,2,2,36,92,420,540,1,5
6210,,,7,2,2,1,48,61,60,180,2,5
6211,,,11,2,2,2,17,36,180,300,3,5
6212,,,4,2,2,2,46,20,180,300,4,5
6213,,,4,2,2,1,23,62,300,420,1,5
6214,,,2,2,2,2,81,4,0,300,1,5
6215,,,13,2,2,3,5,97,60,180,3,5
6216,,,8,2,2,1,68,48,60,180,4,5
6217,,,14,2,2,1,29,46,60,180,4,5
6218,,,5,2,2,1,42,23,420,540,1,5
6219,,,14,1,2,3,63,29,420,540,2,5
6220,,,12,2,2,2,9,42,420,540,1,5
6221,,,3,1,2,3,76,100,420,540,2,5
6222,,,9,2,2,2,1,34,60,180,4,5
6223,,,5,1,2,2,35,58,300,600,2,5
6224,,,15,2,2,3,8,9,60,180,4,5
6225,,,7,2,2,3,18,75,180,300,2,5
6226,,,7,2,2,3,95,83,0,300,4,5
6227,,,7,2,2,1,33,8,60,180,1,5
6228,,,9,2,2,1,31,81,300,600,4,5
6229,,,6,2,2,2,15,29,180,300,3,5
6230,,,12,2,2,1,21,22,0,300,3,5
6231,,,15,2,2,1,49,99,420,540,3,5
6232,,,11,2,2,3,72,89,0,300,4,5
6233,,,14,2,2,2,93,90,60,180,3,5
6234,,,14,2,2,1,10,9,60,180,4,5
6235,,,2,1,2,3,22,66,300,600,2,5
6236,,,8,2,2,3,31,24,0,300,1,5
6237,,,10,2,2,1,98,82,60,180,1,5
6238,,,15,1,2,3,84,60,420,540,3,5
6239,,,14,1,2,2,77,54,300,600,4,5
6240,,,3,2,2,3,10,46,300,420,3,5
6241,,,5,2,2,3,96,98,60,180,4,5
6242,,,4,2,2,2,60,10,180,300,3,5
6243,,,11,2,2,2,68,77,420,540,4,5
6244,,,5,2,2,2,88,54,420,540,4,5
6245,,,7,1,2,2,52,16,420,540,2,5
6246,,,10,2,2,2,82,25,420,540,4,5
6247,,,15,2,2,2,37,38,0,300,3,5
6248,,,6,1,2,1,55,48,420,540,4,5
6249,,,14,2,2,3,84,22,0,300,1,5
6250,,,6,2,2,1,90,59,300,420,2,5
6251,,,13,1,2,2,13,55,300,600,1,5
6252,,,4,1,2,3,42,62,300,600,1,5
6253,,,5,2,2,3,61,76,180,300,3,5
6254,,,13,2,2,3,94,55,0,300,2,5
6255,,,6,2,2,3,82,77,60,180,4,5
6256,,,10,2,2,2,1,6,180,300,2,5
6257,,,3,1,2,3,99,10,300,600,1,5
6258,,,4,1,2,3,19,5,420,540,3,5
6259,,,5,2,2,2,46,82,180,300,3,5
6260,,,8,1,2,1,10,84,300,600,3,5
6261,,,13,1,2,2,91,77,420,540,3,5
6262,,,8,1,2,2,21,9,300,600,3,5
6263,,,2,2,2,1,67,92,60,180,3,5
6264,,,6,1,2,3,62,98,420,540,1,5
6265,,,12,2,2,1,92,34,420,540,3,5
6266,,,5,2,2,1,40,22,300,420,4,5
6267,,,8,2,2,3,85,69,420,540,4,5
6268,,,5,2,2,2,92,25,300,420,3,5
6269,,,11,2,2,2,85,31,60,180,2,5
6270,,,10,2,2,1,12,81,0,300,1,5
6271,,,14,1,2,1,59,80,300,600,1,5
6272,,,10,1,2,1,45,92,420,540,2,5
6273,,,5,2,2,1,38,14,300,600,3,5
6274,,,3,2,2,1,53,12,300,600,1,5
6275,,,10,2,2,3,28,42,180,300,2,5
6276,,,4,2,2,2,33,9,420,540,4,5
6277,,,16,2,2,3,94,90,420,540,4,5
6278,,,4,2,2,2,83,89,180,300,1,5
6279,,,13,2,2,2,88,10,180,300,3,5
6280,,,14,2,2,3,14,3,420,540,1,5
6281,,,7,2,2,1,58,92,420,540,3,5
6282,,,7,1,2,3,78,38,300,600,1,5
6283,,,5,2,2,1,23,14,180,300,2,5
6284,,,8,2,2,1,92,14,60,180,1,5
6285,,,2,2,2,2,84,98,0,300,4,5
6286,,,11,2,2,1,10,35,420,540,1,5
6287,,,9,1,2,3,42,43,420,540,3,5
6288,,,4,2,2,3,76,76,420,540,2,5
6289,,,6,2,2,2,59,94,180,300,4,5
6290,,,11,2,2,1,90,51,420,540,2,5
6291,,,12,2,2,3,56,49,180,300,3,5
6292,,,11,2,2,2,1,23,300,600,3,5
6293,,,9,2,2,2,48,34,0,300,4,5
6294,,,5,2,2,1,95,51,300,420,3,5
6295,,,14,2,2,2,79,39,180,300,4,5
6296,,,6,2,2,3,43,2,420,540,2,5
6297,,,13,1,2,1,82,51,300,600,1,5
6298,,,15,2,2,3,49,95,300,420,2,5
6299,,,13,1,2,3,18,1,420,540,4,5
6300,,,4,1,2,1,81,89,300,600,1,5
6301,,,6,2,2,2,15,11,420,540,4,5
6302,,,4,1,2,3,66,12,420,540,4,5
6303,,,2,1,2,1,7,29,420,540,2,5
6304,,,10,2,2,3,18,60,420,540,2,5
6305,,,9,2,2,1,47,79,420,540,4,5
6306,,,13,2,2,2,17,2,60,180,1,5
6307,,,15,1,2,3,2,13,420,540,3,5
6308,,,5,1,2,3,9,78,420,540,4,5
6309,,,5,2,2,3,40,76,420,540,1,5
6310,,,15,2,2,2,91,74,0,300,3,5
6311,,,4,2,2,2,79,64,60,180,3,5
6312,,,13,2,2,3,85,76,60,180,2,5
6313,,,4,2,2,2,35,42,60,180,2,5
6314,,,9,2,2,2,92,9,420,540,2,5
6315,,,8,2,2,2,67,46,180,300,4,5
6316,,,8,1,2,3,16,74,420,540,1,5
6317,,,14,2,2,3,90,98,60,180,4,5
6318,,,12,2,2,3,65,78,420,540,2,5
6319,,,10,1,2,1,94,73,300,600,1,5
6320,,,7,2,2,3,81,85,420,540,4,5
6321,,,11,2,2,1,43,75,300,600,2,5
6322,,,3,2,2,3,53,36,420,540,1,5
6323,,,3,2,2,3,58,19,420,540,1,5
6324,,,10,2,2,3,29,16,420,540,3,5
6325,,,15,2,2,1,66,98,180,300,4,5
6326,,,13,2,2,2,96,71,180,300,1,5
6327,,,4,2,2,2,77,12,420,540,1,5
6328,,,6,2,2,3,100,35,420,540,4,5
6329,,,11,2,2,1,8,15,420,540,1,5
6330,,,12,2,2,1,74,50,180,300,3,5
6331,,,4,2,2,3,62,16,60,180,3,5
6332,,,11,1,2,1,21,90,300,600,1,5
6333,,,11,2,2,1,71,12,420,540,4,5
6334,,,11,2,2,1,83,41,300,420,2,5
6335,,,13,2,2,1,92,21,300,420,3,5
6336,,,4,2,2,3,15,87,420,540,3,5
6337,,,7,2,2,1,90,67,300,600,1,5
6338,,,6,1,2,3,53,62,420,540,1,5
6339,,,10,2,2,1,37,67,0,300,3,5
6340,,,14,1,2,2,36,77,300,600,1,5
6341,,,1,1,2,1,53,24,300,600,4,5
6342,,,4,2,2,2,34,31,60,180,1,5
6343,,,3,2,2,3,71,80,0,300,1,5
6344,,,10,2,2,3,37,76,0,300,4,5
6345,,,5,2,2,1,33,22,60,180,4,5
6346,,,11,2,2,1,18,53,300,600,4,5
6347,,,5,2,2,2,90,68,420,540,2,5
6348,,,14,2,2,1,41,44,180,300,1,5
6349,,,2,2,2,1,49,1,420,540,2,5
6350,,,5,2,2,3,91,0,420,540,2,5
6351,,,4,2,2,2,66,89,180,300,4,5
6352,,,15,2,2,2,12,68,420,540,4,5
6353,,,6,1,2,3,53,29,300,600,2,5
6354,,,5,1,2,2,92,9,420,540,2,5
6355,,,9,1,2,3,40,90,420,540,2,5
6356,,,11,1,2,1,24,31,420,540,2,5
6357,,,13,2,2,1,19,84,0,300,3,5
6358,,,4,2,2,2,35,41,60,180,3,5
6359,,,5,2,2,2,32,83,0,300,2,5
6360,,,7,1,2,3,73,45,420,540,3,5
6361,,,13,2,2,3,16,50,180,300,1,5
6362,,,10,2,2,3,18,86,0,300,4,5
6363,,,4,2,2,1,35,48,0,300,2,5
6364,,,16,2,2,2,93,48,420,540,1,5
6365,,,4,2,2,2,82,12,0,300,1,5
6366,,,16,2,2,3,99,65,0,300,3,5
6367,,,17,2,2,1,51,54,0,300,3,5
6368,,,10,2,2,3,97,81,0,300,4,5
6369,,,4,2,2,1,60,47,0,300,2,5
6370,,,9,2,2,3,3,91,180,300,1,5
6371,,,6,1,2,2,57,89,420,540,2,5
6372,,,3,2,2,2,90,62,60,180,4,5
6373,,,15,2,2,1,1,28,60,180,1,5
6374,,,3,2,2,3,4,77,300,420,2,5
6375,,,8,2,2,2,83,90,420,540,3,5
6376,,,11,2,2,2,23,55,420,540,1,5
6377,,,8,1,2,2,46,69,420,540,2,5
6378,,,4,2,2,1,56,98,300,600,2,5
6379,,,15,2,2,2,89,65,60,180,2,5
6380,,,8,2,2,2,3,55,300,600,1,5
6381,,,3,2,2,1,46,84,420,540,2,5
6382,,,9,2,2,3,29,46,0,300,4,5
6383,,,11,2,2,3,67,47,0,300,1,5
6384,,,16,2,2,1,41,71,420,540,1,5
6385,,,4,2,2,3,72,28,300,420,1,5
6386,,,7,1,2,1,52,77,420,540,4,5
6387,,,8,1,2,2,79,24,300,600,2,5
6388,,,14,1,2,1,49,25,300,600,3,5
6389,,,16,1,2,3,8,42,300,600,2,5
6390,,,14,1,2,1,39,74,300,600,1,5
6391,,,14,2,2,1,98,8,420,540,4,5
6392,,,14,1,2,3,20,90,300,600,1,5
6393,,,15,1,2,3,63,92,300,600,4,5
6394,,,4,2,2,1,89,42,300,420,1,5
6395,,,7,1,2,2,27,50,420,540,1,5
6396,,,3,1,2,1,72,72,300,600,4,5
6397,,,12,2,2,1,76,52,300,420,3,5
6398,,,9,2,2,1,64,49,60,180,1,5
6399,,,4,2,2,2,69,5,420,540,4,5
6400,,,15,1,2,3,49,9,420,540,1,5
6401,,,8,2,2,1,21,36,60,180,2,5
6402,,,15,1,2,2,97,100,420,540,2,5
6403,,,14,2,2,3,25,96,300,600,2,5
6404,,,15,2,2,3,64,78,420,540,3,5
6405,,,11,2,2,3,58,15,180,300,4,5
6406,,,5,2,2,1,20,90,300,600,3,5
6407,,,16,2,2,1,13,32,0,300,2,5
6408,,,4,2,2,2,57,46,300,600,2,5
6409,,,11,2,2,1,100,22,420,540,1,5
6410,,,2,2,2,1,49,88,300,420,2,5
6411,,,9,2,2,3,34,55,300,420,2,5
6412,,,14,2,2,2,81,44,180,300,2,5
6413,,,3,1,2,1,89,93,420,540,4,5
6414,,,14,2,2,3,7,2,180,300,4,5
6415,,,4,2,2,3,91,42,0,300,1,5
6416,,,8,2,2,2,84,32,420,540,1,5
6417,,,4,2,2,1,1,42,420,540,1,5
6418,,,13,2,2,1,77,96,180,300,3,5
6419,,,3,2,2,3,74,58,0,300,4,5
6420,,,11,1,2,2,69,24,420,540,1,5
6421,,,4,2,2,1,81,51,0,300,2,5
6422,,,14,2,2,2,18,47,60,180,4,5
6423,,,12,2,2,1,87,7,60,180,4,5
6424,,,12,1,2,1,35,50,420,540,3,5
6425,,,11,2,2,1,35,92,180,300,1,5
6426,,,8,2,2,3,74,10,300,600,3,5
6427,,,5,2,2,2,21,75,300,600,1,5
6428,,,7,2,2,1,45,46,60,180,1,5
6429,,,4,2,2,1,62,82,300,600,4,5
6430,,,7,2,2,3,85,73,420,540,2,5
6431,,,6,1,2,1,47,0,300,600,4,5
6432,,,14,1,2,2,70,82,300,600,2,5
6433,,,3,2,2,3,56,18,180,300,2,5
6434,,,10,2,2,1,15,37,0,300,2,5
6435,,,9,2,2,3,87,24,60,180,3,5
6436,,,5,1,2,1,36,82,420,540,3,5
6437,,,11,2,2,2,43,99,180,300,1,5
6438,,,7,2,2,3,63,41,60,180,2,5
6439,,,5,1,2,2,23,14,300,600,2,5
6440,,,11,2,2,2,50,84,300,420,3,5
6441,,,4,2,2,2,65,43,0,300,3,5
6442,,,7,2,2,3,98,87,300,420,3,5
6443,,,6,2,2,3,90,6,180,300,2,5
6444,,,4,2,2,1,58,68,180,300,4,5
6445,,,13,1,2,1,92,61,420,540,1,5
6446,,,4,2,2,3,19,82,60,180,3,5
6447,,,9,2,2,1,30,90,0,300,4,5
6448,,,10,1,2,2,28,14,300,600,4,5
6449,,,4,2,2,1,13,51,60,180,1,5
6450,,,14,1,2,1,83,23,420,540,3,5
6451,,,8,1,2,1,93,61,300,600,1,5
6452,,,8,2,2,2,91,83,60,180,1,5
6453,,,10,2,2,1,37,81,60,180,4,5
6454,,,3,2,2,1,82,38,420,540,4,5
6455,,,2,2,2,3,71,76,0,300,4,5
6456,,,15,2,2,1,99,69,60,180,4,5
6457,,,13,2,2,2,45,59,0,300,4,5
6458,,,3,1,2,2,9,70,420,540,2,5
6459,,,8,2,2,2,99,5,300,420,4,5
6460,,,14,2,2,3,64,15,300,600,1,5
6461,,,11,2,2,2,65,44,180,300,1,5
6462,,,12,1,2,1,58,74,420,540,4,5
6463,,,5,1,2,3,29,78,420,540,2,5
6464,,,7,2,2,2,62,18,300,600,1,5
6465,,,10,2,2,1,20,8,0,300,3,5
6466,,,9,2,2,2,59,38,60,180,1,5
6467,,,13,2,2,2,47,26,180,300,4,5
6468,,,16,2,2,2,42,68,60,180,2,5
6469,,,5,2,2,1,24,24,60,180,4,5
6470,,,17,2,2,1,67,76,0,300,1,5
6471,,,2,1,2,2,3,92,420,540,2,5
6472,,,1,1,2,1,25,62,300,600,3,5
6473,,,3,2,2,1,60,23,300,420,2,5
6474,,,10,2,2,1,15,35,0,300,3,5
6475,,,8,2,2,2,22,23,420,540,3,5
6476,,,16,2,2,3,47,26,420,540,4,5
6477,,,11,2,2,3,57,98,180,300,2,5
6478,,,2,1,2,3,3,17,420,540,4,5
6479,,,3,2,2,1,35,36,60,180,2,5
6480,,,12,1,2,1,90,68,420,540,1,5
6481,,,12,2,2,3,20,100,0,300,1,5
6482,,,5,2,2,1,21,64,420,540,3,5
6483,,,15,2,2,3,10,32,420,540,1,5
6484,,,12,2,2,2,69,44,180,300,3,5
6485,,,6,2,2,2,21,21,180,300,1,5
6486,,,2,2,2,3,10,22,0,300,1,5
6487,,,4,1,2,2,64,52,420,540,1,5
6488,,,13,2,2,3,74,94,60,180,4,5
6489,,,3,2,2,3,91,89,60,180,1,5
6490,,,13,2,2,3,67,1,60,180,3,5
6491,,,5,2,2,2,56,28,60,180,1,5
6492,,,13,2,2,2,81,42,180,300,4,5
6493,,,3,2,2,1,98,88,420,540,4,5
6494,,,10,2,2,1,8,15,180,300,2,5
6495,,,4,2,2,3,91,55,300,420,2,5
6496,,,7,2,2,3,53,26,420,540,4,5
6497,,,3,1,2,1,23,73,300,600,3,5
6498,,,13,2,2,3,51,51,420,540,3,5
6499,,,11,2,2,1,0,10,60,180,2,5
6500,,,9,2,2,2,93,52,300,600,1,5
6501,,,9,1,2,1,31,82,420,540,4,5
6502,,,7,2,2,1,10,12,60,180,2,5
6503,,,11,2,2,3,26,68,420,540,4,5
6504,,,8,2,2,2,91,14,180,300,3,5
6505,,,14,1,2,1,67,7,420,540,2,5
6506,,,7,2,2,2,100,18,180,300,4,5
6507,,,13,2,2,2,95,66,300,600,1,5
6508,,,11,2,2,3,80,19,300,420,3,5
6509,,,11,2,2,1,11,4,420,540,2,5
6510,,,4,2,2,2,46,89,420,540,4,5
6511,,,10,2,2,3,68,64,420,540,2,5
6512,,,8,2,2,2,24,30,180,300,4,5
6513,,,13,2,2,2,9,98,0,300,1,5
6514,,,13,2,2,2,76,73,300,600,4,5
6515,,,11,1,2,1,20,29,300,600,4,5
6516,,,15,1,2,3,5,51,420,540,4,5
6517,,,12,2,2,1,72,32,300,600,2,5
6518,,,15,2,2,1,16,45,420,540,3,5
6519,,,7,1,2,3,78,35,300,600,4,5
6520,,,6,2,2,1,57,50,0,300,2,5
6521,,,13,2,2,3,22,88,0,300,1,5
6522,,,3,2,2,1,68,86,420,540,4,5
6523,,,9,2,2,3,3,55,0,300,2,5
6524,,,4,1,2,3,3,14,300,600,3,5
6525,,,11,1,2,3,64,5,300,600,4,5
6526,,,8,2,2,3,39,60,300,600,4,5
6527,,,5,1,2,3,91,61,420,540,4,5
6528,,,10,1,2,1,10,28,300,600,2,5
6529,,,8,2,2,3,29,39,300,600,4,5
6530,,,15,2,2,2,2,6,60,180,1,5
6531,,,1,1,2,3,58,96,420,540,4,5
6532,,,9,2,2,2,25,7,180,300,4,5
6533,,,15,2,2,1,23,4,60,180,2,5
6534,,,10,2,2,1,19,22,60,180,4,5
6535,,,13,2,2,1,66,98,300,420,2,5
6536,,,13,2,2,3,10,52,60,180,3,5
6537,,,6,2,2,2,63,86,60,180,2,5
6538,,,12,2,2,2,91,94,60,180,3,5
6539,,,9,2,2,1,68,49,180,300,2,5
6540,,,13,2,2,2,67,59,180,300,1,5
6541,,,13,2,2,1,84,89,420,540,4,5
6542,,,11,2,2,2,31,6,180,300,3,5
6543,,,6,2,2,1,19,97,420,540,4,5
6544,,,6,2,2,3,43,41,0,300,3,5
6545,,,17,2,2,2,14,8,420,540,1,5
6546,,,4,2,2,1,58,3,420,540,1,5
6547,,,12,2,2,1,52,80,300,420,3,5
6548,,,8,2,2,2,18,18,300,420,1,5
6549,,,4,2,2,1,40,66,60,180,3,5
6550,,,10,2,2,2,100,71,60,180,3,5
6551,,,7,2,2,3,61,9,60,180,2,5
6552,,,9,1,2,1,87,97,300,600,2,5
6553,,,13,2,2,2,71,64,60,180,1,5
6554,,,15,2,2,2,94,44,420,540,1,5
6555,,,15,1,2,1,85,46,300,600,1,5
6556,,,9,2,2,3,98,27,420,540,4,5
6557,,,11,2,2,1,44,7,420,540,1,5
6558,,,10,2,2,3,3,61,0,300,3,5
6559,,,4,2,2,3,97,59,300,420,3,5
6560,,,14,1,2,1,28,79,420,540,3,5
6561,,,13,2,2,3,30,19,300,600,2,5
6562,,,13,2,2,3,70,7,0,300,1,5
6563,,,10,2,2,3,69,4,0,300,1,5
6564,,,2,2,2,1,6,36,300,600,1,5
6565,,,10,2,2,3,49,84,180,300,2,5
6566,,,8,2,2,1,68,60,0,300,2,5
6567,,,6,2,2,2,91,31,0,300,3,5
6568,,,9,1,2,3,21,21,420,540,4,5
6569,,,13,2,2,3,7,46,180,300,1,5
