Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
5695,,,6,2,2,3,58,41,60,180,1,5
5696,,,11,2,2,1,72,23,0,300,4,5
5697,,,16,1,2,3,40,28,420,540,2,5
5698,,,11,2,2,2,26,78,0,300,3,5
5699,,,14,1,2,1,21,18,300,600,3,5
5700,,,5,2,2,1,9,34,420,540,4,5
5701,,,7,2,2,2,2,58,60,180,3,5
5702,,,6,2,2,1,97,25,300,600,3,5
5703,,,4,2,2,2,7,10,60,180,4,5
5704,,,3,2,2,2,86,56,60,180,4,5
5705,,,11,2,2,1,90,43,0,300,4,5
5706,,,7,2,2,2,1,37,60,180,4,5
5707,,,6,2,2,3,3,33,60,180,4,5
5708,,,16,2,2,2,59,90,300,420,4,5
5709,,,6,2,2,2,26,74,60,180,2,5
5710,,,14,1,2,2,17,55,420,540,1,5
5711,,,2,1,2,3,60,24,300,600,1,5
5712,,,14,2,2,1,71,92,300,600,3,5
5713,,,14,2,2,3,87,56,300,420,4,5
5714,,,10,2,2,3,31,96,180,300,4,5
5715,,,4,2,2,2,80,92,420,540,3,5
5716,,,5,2,2,1,51,45,180,300,4,5
5717,,,6,2,2,2,99,68,0,300,1,5
5718,,,17,2,2,2,49,64,0,300,4,5
5719,,,13,2,2,2,79,0,60,180,1,5
5720,,,10,2,2,3,47,87,420,540,4,5
5721,,,15,2,2,3,23,61,60,180,1,5
5722,,,6,1,2,3,90,33,300,600,1,5
5723,,,1,1,2,2,77,35,300,600,1,5
5724,,,12,1,2,2,97,1,420,540,3,5
5725,,,10,2,2,1,68,39,300,600,3,5
5726,,,16,1,2,2,91,96,420,540,1,5
5727,,,3,2,2,3,8,97,420,540,2,5
5728,,,4,2,2,1,25,58,60,180,3,5
5729,,,10,2,2,3,46,85,0,300,1,5
5730,,,7,2,2,2,9,57,0,300,2,5
5731,,,12,2,2,2,50,48,180,300,2,5
5732,,,12,2,2,1,32,40,60,180,4,5
5733,,,8,2,2,2,61,81,300,600,1,5
5734,,,13,2,2,3,0,82,180,300,2,5
5735,,,4,2,2,2,72,21,420,540,2,5
5736,,,8,2,2,2,76,91,0,300,3,5
5737,,,10,2,2,3,91,78,0,300,1,5
5738,,,2,2,2,3,48,98,300,600,4,5
5739,,,11,2,2,3,36,13,300,420,4,5
5740,,,4,2,2,3,35,75,60,180,2,5
5741,,,10,2,2,3,29,36,60,180,3,5
5742,,,10,2,2,2,8,73,60,180,1,5
5743,,,9,2,2,2,33,58,420,540,2,5
5744,,,4,2,2,3,35,25,180,300,1,5
5745,,,10,2,2,2,15,27,420,540,4,5
5746,,,11,2,2,2,35,13,60,180,4,5
5747,,,4,1,2,1,2,95,300,600,2,5
5748,,,13,2,2,2,95,45,180,300,2,5
5749,,,14,1,2,2,66,72,300,600,2,5
5750,,,11,2,2,2,56,23,420,540,4,5
5751,,,12,2,2,3,62,7,60,180,4,5
5752,,,7,2,2,2,34,93,300,600,2,5
5753,,,10,2,2,3,45,39,60,180,3,5
5754,,,4,2,2,3,3,21,300,420,1,5
5755,,,12,2,2,3,20,41,180,300,2,5
5756,,,5,2,2,2,35,77,180,300,1,5
5757,,,15,1,2,1,25,89,420,540,2,5
5758,,,14,2,2,1,7,37,180,300,3,5
5759,,,5,2,2,3,35,4,300,420,3,5
5760,,,7,2,2,1,69,68,420,540,4,5
5761,,,13,2,2,1,26,27,420,540,2,5
5762,,,7,2,2,3,58,22,60,180,4,5
5763,,,5,2,2,1,17,8,180,300,3,5
5764,,,15,2,2,1,32,59,300,600,1,5
5765,,,2,2,2,2,41,79,60,180,3,5
5766,,,10,2,2,2,12,20,60,180,4,5
5767,,,5,2,2,2,53,52,180,300,1,5
5768,,,6,2,2,2,91,88,0,300,2,5
5769,,,11,2,2,2,46,99,0,300,3,5
5770,,,15,2,2,1,59,65,180,300,4,5
5771,,,11,1,2,1,85,69,300,600,1,5
5772,,,15,2,2,1,23,12,0,300,3,5
5773,,,11,1,2,3,34,82,420,540,1,5
5774,,,15,2,2,2,70,9,300,600,3,5
5775,,,4,2,2,1,43,91,0,300,2,5
5776,,,15,2,2,3,71,12,300,420,3,5
5777,,,11,2,2,2,74,32,60,180,4,5
5778,,,5,1,2,2,6,39,300,600,4,5
5779,,,2,2,2,2,25,33,180,300,3,5
5780,,,15,2,2,2,98,42,300,600,2,5
5781,,,3,1,2,3,57,87,300,600,1,5
5782,,,11,2,2,3,42,54,0,300,3,5
5783,,,12,1,2,3,20,97,300,600,4,5
5784,,,3,2,2,3,14,80,0,300,2,5
5785,,,7,1,2,2,83,73,420,540,1,5
5786,,,10,2,2,1,68,34,420,540,1,5
5787,,,9,2,2,1,88,12,0,300,4,5
5788,,,15,2,2,1,30,28,300,600,4,5
5789,,,8,2,2,2,24,20,180,300,1,5
5790,,,8,2,2,2,19,11,0,300,4,5
5791,,,15,2,2,1,19,96,60,180,4,5
5792,,,10,2,2,3,23,88,300,600,4,5
5793,,,2,2,2,2,49,94,60,180,2,5
5794,,,3,1,2,1,77,92,300,600,2,5
5795,,,7,1,2,3,71,91,420,540,3,5
5796,,,7,2,2,3,37,1,420,540,3,5
5797,,,4,2,2,1,26,20,300,420,2,5
5798,,,12,2,2,1,84,58,180,300,4,5
5799,,,8,2,2,3,44,83,0,300,1,5
5800,,,7,2,2,3,25,79,0,300,2,5
5801,,,2,2,2,3,26,65,420,540,1,5
5802,,,6,2,2,1,100,58,180,300,4,5
5803,,,11,2,2,2,64,98,0,300,1,5
5804,,,4,2,2,1,64,76,180,300,3,5
5805,,,10,2,2,2,16,95,0,300,2,5
5806,,,8,2,2,2,1,21,420,540,1,5
5807,,,13,2,2,1,88,87,300,420,4,5
5808,,,9,1,2,3,72,71,420,540,4,5
5809,,,13,2,2,1,64,48,420,540,2,5
5810,,,8,2,2,3,77,63,420,540,3,5
5811,,,10,2,2,3,55,48,420,540,1,5
5812,,,4,2,2,3,89,84,420,540,2,5
5813,,,14,1,2,2,69,71,420,540,3,5
5814,,,7,2,2,1,50,13,60,180,4,5
5815,,,14,1,2,1,47,92,300,600,2,5
5816,,,9,2,2,2,40,78,420,540,1,5
5817,,,5,1,2,1,0,9,300,600,1,5
5818,,,3,2,2,2,46,79,300,420,1,5
5819,,,13,1,2,1,56,23,420,540,1,5
5820,,,10,1,2,1,39,2,300,600,4,5
5821,,,12,2,2,2,23,28,180,300,1,5
5822,,,11,2,2,1,22,18,420,540,2,5
5823,,,5,2,2,1,62,95,300,420,4,5
5824,,,10,1,2,1,1,41,420,540,4,5
5825,,,10,1,2,2,81,9,420,540,1,5
5826,,,5,2,2,2,75,39,180,300,4,5
5827,,,15,2,2,3,75,38,180,300,2,5
5828,,,15,2,2,3,44,52,420,540,1,5
5829,,,4,1,2,1,98,58,420,540,1,5
5830,,,6,1,2,1,75,96,300,600,1,5
5831,,,7,2,2,1,25,55,420,540,4,5
5832,,,6,2,2,3,85,65,60,180,1,5
5833,,,11,1,2,2,1,91,420,540,4,5
5834,,,11,2,2,2,17,42,300,420,4,5
5835,,,5,2,2,3,64,73,0,300,3,5
5836,,,6,2,2,2,23,14,420,540,1,5
5837,,,3,2,2,2,100,67,180,300,1,5
5838,,,15,1,2,2,19,40,300,600,1,5
5839,,,15,2,2,3,60,64,0,300,3,5
5840,,,13,2,2,1,4,69,300,420,1,5
5841,,,8,2,2,2,75,54,300,420,3,5
5842,,,14,1,2,1,25,84,420,540,1,5
5843,,,14,1,2,3,82,63,420,540,1,5
5844,,,12,2,2,3,30,14,180,300,1,5
5845,,,17,2,2,2,75,80,420,540,3,5
5846,,,5,1,2,1,88,93,300,600,4,5
5847,,,13,2,2,1,43,72,0,300,4,5
5848,,,13,2,2,3,51,23,180,300,2,5
5849,,,12,2,2,3,85,66,180,300,3,5
5850,,,5,2,2,2,5,42,300,420,1,5
5851,,,10,2,2,3,34,24,300,420,3,5
5852,,,9,2,2,1,98,71,180,300,4,5
5853,,,3,2,2,1,70,68,60,180,3,5
5854,,,12,2,2,2,43,53,180,300,3,5
5855,,,12,2,2,3,18,6,60,180,1,5
5856,,,8,2,2,2,64,60,180,300,1,5
5857,,,14,2,2,1,95,48,0,300,3,5
5858,,,8,1,2,3,86,49,300,600,4,5
5859,,,16,1,2,2,84,69,300,600,2,5
5860,,,15,2,2,1,35,62,0,300,4,5
5861,,,13,2,2,1,22,68,420,540,1,5
5862,,,4,1,2,1,35,46,420,540,2,5
5863,,,16,2,2,3,89,90,0,300,2,5
5864,,,2,2,2,1,24,19,60,180,2,5
5865,,,16,2,2,2,37,30,300,420,2,5
5866,,,5,1,2,3,60,76,300,600,1,5
5867,,,15,2,2,1,1,47,300,420,1,5
5868,,,10,2,2,3,65,29,300,420,1,5
5869,,,7,2,2,2,71,88,0,300,1,5
5870,,,8,2,2,1,9,25,300,600,3,5
5871,,,13,2,2,3,36,76,180,300,1,5
5872,,,8,2,2,2,33,89,60,180,1,5
5873,,,11,1,2,2,97,49,300,600,3,5
5874,,,6,2,2,1,83,86,0,300,1,5
5875,,,16,2,2,2,98,12,420,540,2,5
5876,,,13,2,2,3,50,91,420,540,3,5
5877,,,15,2,2,1,43,14,300,600,2,5
5878,,,4,2,2,2,4,19,60,180,1,5
5879,,,11,2,2,1,95,38,60,180,3,5
5880,,,10,2,2,2,88,47,300,600,4,5
5881,,,9,1,2,1,88,42,420,540,4,5
5882,,,2,2,2,3,48,15,180,300,2,5
5883,,,10,2,2,1,69,80,180,300,1,5
5884,,,5,1,2,1,33,33,420,540,3,5
5885,,,1,1,2,2,79,96,300,600,2,5
5886,,,2,2,2,3,31,55,300,600,3,5
5887,,,4,2,2,2,9,10,0,300,4,5
5888,,,15,2,2,3,6,67,60,180,1,5
5889,,,3,1,2,1,70,66,300,600,4,5
5890,,,7,1,2,1,0,0,420,540,3,5
5891,,,5,1,2,2,9,25,420,540,2,5
5892,,,5,2,2,2,71,83,0,300,4,5
5893,,,2,2,2,1,91,51,300,420,3,5
5894,,,7,1,2,1,24,8,420,540,3,5
5895,,,8,2,2,2,99,96,60,180,4,5
5896,,,11,2,2,3,95,0,300,420,2,5
5897,,,8,2,2,3,17,26,0,300,3,5
5898,,,12,1,2,3,39,96,300,600,2,5
5899,,,8,2,2,2,69,11,180,300,2,5
5900,,,13,1,2,3,21,75,300,600,2,5
5901,,,6,2,2,1,15,86,300,600,4,5
5902,,,15,2,2,1,51,71,0,300,1,5
5903,,,16,2,2,3,6,80,300,600,1,5
5904,,,10,2,2,1,25,21,420,540,4,5
5905,,,3,1,2,3,53,68,420,540,1,5
5906,,,3,2,2,1,94,42,60,180,1,5
5907,,,7,2,2,2,59,50,60,180,3,5
5908,,,15,2,2,1,21,61,180,300,4,5
5909,,,8,2,2,2,19,36,180,300,1,5
5910,,,15,2,2,1,77,34,60,180,2,5
5911,,,15,1,2,2,89,80,420,540,2,5
5912,,,5,2,2,2,11,54,300,420,1,5
5913,,,11,2,2,2,2,79,0,300,2,5
5914,,,15,2,2,2,42,76,60,180,3,5
5915,,,12,2,2,3,98,85,300,420,1,5
5916,,,8,2,2,3,38,100,0,300,1,5
5917,,,8,1,2,3,61,45,300,600,1,5
5918,,,16,2,2,1,77,42,180,300,3,5
5919,,,8,2,2,3,76,41,420,540,3,5
5920,,,14,1,2,1,6,89,420,540,3,5
5921,,,5,2,2,1,100,34,0,300,4,5
5922,,,11,2,2,3,97,85,420,540,1,5
5923,,,14,2,2,2,32,52,60,180,2,5
5924,,,3,1,2,2,36,60,420,540,1,5
5925,,,10,2,2,3,50,68,0,300,2,5
5926,,,4,2,2,2,13,14,60,180,1,5
5927,,,16,2,2,3,13,92,300,600,4,5
5928,,,10,2,2,3,63,9,180,300,1,5
5929,,,7,1,2,3,38,52,300,600,3,5
5930,,,6,1,2,2,48,4,420,540,3,5
5931,,,4,2,2,2,67,18,420,540,4,5
5932,,,6,2,2,1,35,63,420,540,1,5
5933,,,10,1,2,3,85,22,300,600,4,5
5934,,,17,2,2,2,72,9,0,300,1,5
5935,,,10,2,2,3,49,11,180,300,4,5
5936,,,8,2,2,3,89,47,300,600,2,5
5937,,,3,2,2,2,29,75,420,540,4,5
5938,,,4,2,2,1,37,35,60,180,4,5
5939,,,12,2,2,1,42,37,60,180,4,5
5940,,,7,2,2,2,66,97,0,300,3,5
5941,,,6,1,2,3,22,30,300,600,3,5
5942,,,3,1,2,2,6,90,300,600,4,5
5943,,,7,2,2,3,7,31,60,180,1,5
5944,,,8,2,2,1,2,90,0,300,1,5
5945,,,8,2,2,3,69,88,180,300,1,5
5946,,,9,2,2,1,54,65,420,540,1,5
5947,,,3,2,2,1,82,18,180,300,2,5
5948,,,15,2,2,1,39,32,60,180,2,5
5949,,,14,2,2,2,58,97,300,420,4,5
5950,,,9,1,2,2,0,11,420,540,1,5
5951,,,15,2,2,1,29,22,60,180,2,5
5952,,,10,2,2,3,46,47,300,420,4,5
5953,,,2,1,2,2,13,51,420,540,3,5
5954,,,14,2,2,3,75,16,180,300,3,5
5955,,,8,2,2,3,27,53,300,420,2,5
5956,,,10,2,2,3,43,28,420,540,4,5
5957,,,8,2,2,1,63,21,0,300,1,5
5958,,,8,2,2,3,18,85,420,540,1,5
5959,,,4,1,2,2,85,86,300,600,2,5
5960,,,8,2,2,3,71,64,0,300,3,5
5961,,,3,1,2,3,9,96,420,540,1,5
5962,,,9,2,2,1,39,28,180,300,1,5
5963,,,3,1,2,3,78,26,420,540,4,5
5964,,,9,1,2,1,97,6,420,540,3,5
5965,,,14,2,2,1,33,56,300,600,4,5
5966,,,16,2,2,2,21,42,60,180,4,5
5967,,,12,1,2,1,95,30,300,600,4,5
5968,,,1,1,2,3,79,67,300,600,4,5
5969,,,13,2,2,3,92,8,0,300,2,5
5970,,,9,1,2,1,67,18,420,540,1,5
5971,,,14,1,2,2,86,89,420,540,4,5
5972,,,15,1,2,2,11,75,420,540,4,5
5973,,,10,1,2,3,41,39,300,600,1,5
5974,,,14,2,2,2,29,61,180,300,1,5
5975,,,7,2,2,3,84,91,0,300,1,5
5976,,,2,1,2,1,28,88,300,600,1,5
5977,,,6,2,2,3,90,74,0,300,2,5
5978,,,4,2,2,2,66,25,0,300,1,5
5979,,,5,2,2,1,69,20,300,420,4,5
5980,,,15,1,2,2,87,97,300,600,1,5
5981,,,7,2,2,3,99,33,420,540,1,5
5982,,,3,1,2,1,58,22,420,540,2,5
5983,,,8,2,2,2,77,5,180,300,4,5
5984,,,5,1,2,3,92,40,420,540,4,5
5985,,,7,2,2,1,67,72,420,540,3,5
5986,,,8,1,2,1,39,64,420,540,1,5
5987,,,2,1,2,3,70,32,300,600,1,5
5988,,,12,1,2,2,67,21,420,540,3,5
5989,,,3,2,2,3,88,75,60,180,2,5
5990,,,4,2,2,1,22,86,60,180,2,5
5991,,,10,2,2,1,36,86,0,300,1,5
5992,,,7,2,2,3,21,59,300,600,2,5
5993,,,4,2,2,2,40,67,0,300,4,5
5994,,,15,2,2,2,19,62,420,540,1,5
5995,,,9,1,2,3,82,31,420,540,2,5
5996,,,8,1,2,2,35,80,300,600,4,5
5997,,,13,2,2,1,54,61,420,540,3,5
5998,,,10,2,2,2,98,52,180,300,2,5
5999,,,15,2,2,3,14,15,300,420,1,5
6000,,,12,2,2,3,30,59,300,600,2,5
6001,,,4,2,2,3,99,84,180,300,4,5
6002,,,15,2,2,2,42,71,180,300,4,5
6003,,,10,1,2,1,91,80,300,600,4,5
6004,,,10,1,2,1,43,1,300,600,4,5
6005,,,9,2,2,2,88,72,300,420,2,5
6006,,,12,2,2,3,68,18,0,300,4,5
6007,,,7,2,2,1,59,47,300,420,4,5
6008,,,6,2,2,1,19,44,420,540,3,5
6009,,,2,1,2,2,14,56,300,600,1,5
6010,,,7,2,2,2,19,60,420,540,4,5
6011,,,6,1,2,2,19,12,420,540,4,5
6012,,,3,2,2,1,56,97,60,180,4,5
6013,,,4,2,2,2,29,85,180,300,4,5
6014,,,12,1,2,2,33,76,420,540,2,5
6015,,,8,1,2,1,4,78,420,540,2,5
6016,,,12,1,2,3,23,0,300,600,1,5
6017,,,4,1,2,2,28,17,300,600,4,5
6018,,,13,2,2,2,38,80,180,300,3,5
6019,,,8,2,2,3,28,27,0,300,2,5
6020,,,5,1,2,3,23,33,420,540,2,5
6021,,,13,2,2,3,19,86,180,300,2,5
6022,,,15,2,2,2,45,78,60,180,4,5
6023,,,8,2,2,3,66,38,420,540,4,5
6024,,,14,2,2,1,48,30,60,180,3,5
6025,,,9,1,2,1,63,59,420,540,4,5
6026,,,10,2,2,3,35,66,300,600,1,5
6027,,,3,2,2,1,71,91,180,300,2,5
6028,,,4,2,2,3,40,61,180,300,3,5
6029,,,10,1,2,2,55,35,420,540,4,5
6030,,,9,2,2,1,99,93,300,600,2,5
6031,,,6,2,2,3,21,100,300,600,4,5
6032,,,3,2,2,1,88,99,420,540,2,5
6033,,,2,1,2,2,49,50,300,600,2,5
6034,,,4,2,2,1,83,42,0,300,3,5
6035,,,12,1,2,1,60,4,420,540,3,5
6036,,,13,1,2,2,66,73,300,600,3,5
6037,,,5,1,2,3,95,41,300,600,3,5
6038,,,15,2,2,2,63,60,180,300,2,5
6039,,,13,2,2,2,36,44,180,300,3,5
6040,,,13,1,2,2,83,93,420,540,4,5
6041,,,13,2,2,1,30,52,420,540,2,5
6042,,,7,2,2,3,98,77,420,540,4,5
6043,,,3,2,2,1,94,77,0,300,1,5
6044,,,14,2,2,2,78,99,300,420,1,5
6045,,,3,2,2,1,14,67,420,540,2,5
6046,,,7,2,2,2,22,46,180,300,3,5
6047,,,5,2,2,3,47,70,60,180,1,5
6048,,,12,2,2,1,60,44,0,300,2,5
6049,,,2,2,2,1,27,64,420,540,3,5
6050,,,4,2,2,2,15,48,60,180,4,5
6051,,,2,2,2,3,1,55,300,420,3,5
6052,,,2,2,2,1,85,8,420,540,4,5
6053,,,12,2,2,1,3,6,180,300,2,5
6054,,,14,1,2,2,42,46,420,540,4,5
6055,,,12,2,2,1,62,93,180,300,3,5
6056,,,9,2,2,2,59,90,0,300,3,5
6057,,,6,2,2,2,4,41,420,540,4,5
6058,,,13,2,2,1,20,22,180,300,3,5
6059,,,12,2,2,1,1,15,60,180,1,5
6060,,,8,1,2,2,32,95,420,540,3,5
6061,,,6,2,2,1,30,67,420,540,1,5
6062,,,4,2,2,3,82,1,60,180,4,5
6063,,,10,2,2,2,74,8,300,420,2,5
6064,,,2,2,2,2,100,72,300,600,3,5
6065,,,4,2,2,2,48,55,60,180,3,5
6066,,,3,2,2,2,80,92,60,180,1,5
6067,,,15,1,2,1,3,91,300,600,4,5
6068,,,2,1,2,1,37,95,420,540,1,5
6069,,,2,2,2,2,41,36,0,300,2,5
6070,,,15,1,2,3,81,92,420,540,3,5
6071,,,3,2,2,2,44,5,60,180,1,5
6072,,,8,2,2,2,41,92,420,540,2,5
6073,,,13,2,2,2,4,78,60,180,3,5
6074,,,10,2,2,1,33,58,0,300,2,5
6075,,,3,2,2,1,41,18,60,180,1,5
6076,,,6,1,2,3,24,31,420,540,3,5
6077,,,13,2,2,2,3,88,180,300,2,5
6078,,,14,1,2,1,77,84,420,540,1,5
6079,,,7,2,2,3,84,54,180,300,1,5
6080,,,13,2,2,3,100,14,420,540,3,5
6081,,,10,2,2,2,2,98,0,300,3,5
6082,,,2,2,2,1,44,76,60,180,3,5
6083,,,16,2,2,2,68,12,180,300,1,5
6084,,,10,2,2,2,33,44,420,540,4,5
6085,,,2,1,2,3,41,74,420,540,3,5
6086,,,2,2,2,3,41,5,60,180,2,5
6087,,,7,1,2,3,76,51,420,540,1,5
6088,,,2,2,2,1,41,15,180,300,3,5
6089,,,6,2,2,2,32,96,0,300,1,5
6090,,,2,1,2,3,34,53,420,540,4,5
6091,,,4,2,2,2,29,18,300,600,2,5
6092,,,9,2,2,1,23,94,60,180,1,5
6093,,,11,2,2,3,14,95,0,300,3,5
6094,,,6,1,2,1,86,29,420,540,4,5
6095,,,7,2,2,2,19,79,180,300,2,5
6096,,,6,1,2,1,84,74,420,540,4,5
6097,,,14,1,2,3,69,42,300,600,4,5
6098,,,10,2,2,3,78,77,60,180,4,5
6099,,,11,2,2,2,82,96,420,540,4,5
6100,,,11,1,2,3,14,80,300,600,2,5
6101,,,8,1,2,1,80,8,420,540,3,5
6102,,,4,2,2,3,44,56,300,420,3,5
6103,,,13,2,2,1,61,60,420,540,3,5
6104,,,5,2,2,3,77,37,0,300,1,5
6105,,,11,2,2,1,84,73,420,540,3,5
6106,,,15,2,2,2,58,99,60,180,2,5
6107,,,6,2,2,1,48,88,180,300,3,5
6108,,,14,1,2,1,32,12,300,600,3,5
6109,,,14,1,2,2,41,71,420,540,1,5
6110,,,5,2,2,3,4,77,300,600,1,5
6111,,,7,2,2,1,47,47,420,540,2,5
6112,,,11,2,2,2,46,89,420,540,1,5
6113,,,11,2,2,1,13,93,180,300,3,5
6114,,,13,2,2,1,94,92,0,300,1,5
6115,,,6,2,2,2,14,0,300,600,1,5
6116,,,11,2,2,2,45,62,60,180,3,5
6117,,,4,2,2,3,68,54,420,540,3,5
6118,,,5,2,2,3,8,4,420,540,4,5
6119,,,14,2,2,2,11,26,0,300,2,5
6120,,,11,2,2,3,36,61,300,600,3,5
6121,,,13,2,2,1,87,74,420,540,3,5
6122,,,6,1,2,3,51,19,300,600,4,5
6123,,,12,1,2,2,10,78,420,540,1,5
6124,,,6,1,2,2,33,87,420,540,1,5
6125,,,7,2,2,1,100,41,0,300,1,5
6126,,,9,1,2,3,69,77,300,600,1,5
6127,,,7,2,2,2,65,56,420,540,3,5
6128,,,6,2,2,2,47,39,420,540,3,5
6129,,,17,2,2,3,87,5,0,300,4,5
6130,,,10,2,2,2,95,56,300,600,2,5
6131,,,5,1,2,3,93,2,300,600,2,5
6132,,,12,1,2,2,20,22,300,600,1,5
6133,,,7,2,2,2,26,5,0,300,4,5
6134,,,3,1,2,2,12,93,420,540,4,5
6135,,,11,2,2,2,22,10,180,300,1,5
6136,,,16,2,2,2,22,70,60,180,1,5
6137,,,4,2,2,3,30,25,420,540,2,5
6138,,,11,2,2,3,82,93,0,300,2,5
6139,,,15,1,2,2,39,86,300,600,4,5
6140,,,8,1,2,2,99,4,300,600,2,5
6141,,,10,2,2,1,42,79,180,300,3,5
6142,,,14,1,2,3,37,54,300,600,3,5
6143,,,6,2,2,2,92,31,420,540,4,5
6144,,,10,2,2,2,10,78,60,180,3,5
6145,,,11,1,2,2,27,53,420,540,4,5
6146,,,14,1,2,1,46,12,300,600,2,5
6147,,,2,1,2,1,8,9,420,540,4,5
6148,,,7,2,2,3,86,0,300,420,1,5
6149,,,13,2,2,3,32,50,0,300,1,5
6150,,,8,2,2,2,7,75,180,300,3,5
6151,,,9,2,2,2,6,59,420,540,1,5
6152,,,11,2,2,2,18,62,0,300,4,5
6153,,,16,2,2,2,51,72,60,180,1,5
6154,,,2,2,2,2,41,52,0,300,4,5
6155,,,15,1,2,3,57,67,300,600,4,5
6156,,,10,2,2,3,8,48,0,300,3,5
6157,,,5,1,2,3,20,32,300,600,3,5
6158,,,8,2,2,2,42,96,0,300,2,5
6159,,,7,1,2,2,90,23,300,600,4,5
6160,,,9,2,2,3,87,21,180,300,2,5
6161,,,2,1,2,3,39,29,420,540,1,5
6162,,,14,1,2,3,35,23,300,600,2,5
6163,,,8,2,2,1,34,88,420,540,3,5
6164,,,3,2,2,1,29,28,0,300,3,5
6165,,,10,2,2,3,99,27,0,300,2,5
6166,,,4,2,2,1,44,0,420,540,1,5
6167,,,3,2,2,2,16,78,300,600,3,5
6168,,,15,2,2,1,51,95,180,300,2,5
6169,,,9,2,2,3,46,66,0,300,3,5
6170,,,9,2,2,2,1,98,60,180,1,5
6171,,,6,2,2,1,8,5,300,600,2,5
6172,,,8,2,2,3,58,92,300,420,4,5
6173,,,11,1,2,3,41,93,300,600,3,5
6174,,,2,2,2,2,4,61,60,180,3,5
6175,,,15,2,2,2,54,28,420,540,2,5
6176,,,12,1,2,1,81,71,300,600,4,5
6177,,,14,2,2,1,54,59,180,300,3,5
6178,,,11,1,2,3,80,24,420,540,1,5
6179,,,11,1,2,3,21,39,300,600,4,5
6180,,,10,2,2,2,79,13,60,180,4,5
6181,,,5,2,2,2,38,29,0,300,1,5
6182,,,16,2,2,3,62,19,300,600,3,5
6183,,,8,2,2,3,91,9,60,180,4,5
6184,,,3,2,2,2,34,84,420,540,1,5
6185,,,2,2,2,2,89,6,180,300,4,5
6186,,,4,2,2,2,52,63,0,300,1,5
6187,,,15,2,2,2,28,3,180,300,1,5
6188,,,8,2,2,3,11,32,420,540,1,5
6189,,,9,2,2,2,26,52,0,300,1,5
6190,,,6,2,2,1,87,69,180,300,4,5
6191,,,13,2,2,1,71,87,0,300,4,5
6192,,,15,2,2,2,45,44,420,540,3,5
6193,,,3,2,2,3,78,70,60,180,4,5
6194,,,12,2,2,3,33,19,300,600,1,5
6195,,,14,2,2,2,62,35,420,540,1,5
6196,,,9,2,2,3,16,7,60,180,1,5
6197,,,9,1,2,2,80,15,420,540,3,5
6198,,,6,2,2,3,23,79,420,540,4,5
6199,,,5,2,2,2,40,18,0,300,1,5
6200,,,15,1,2,2,99,99,420,540,4,5
6201,,,13,2,2,1,37,65,420,540,1,5
6202,,,8,1,2,2,39,45,420,540,4,5
6203,,,6,1,2,3,76,94,420,540,1,5
6204,,,5,2,2,3,72,7,180,300,3,5
6205,,,8,2,2,3,100,39,420,540,3,5
6206,,,15,2,2,1,16,79,60,180,3,5
6207,,,16,1,2,3,39,15,300,600,4,5
6208,,,3,2,2,2,21,89,180,300,2,5
6209,,,8,2,2,1,1,87,420,540,1,5
6210,,,6,2,2,1,93,2,420,540,3,5
6211,,,8,2,2,2,7,99,0,300,2,5
6212,,,7,2,2,1,59,79,300,420,2,5
6213,,,13,2,2,2,67,46,180,300,1,5
6214,,,6,2,2,1,79,42,0,300,1,5
6215,,,5,2,2,2,79,83,180,300,3,5
6216,,,15,2,2,1,33,51,60,180,2,5
6217,,,15,2,2,2,4,34,300,600,2,5
6218,,,12,2,2,1,70,33,300,420,1,5
6219,,,15,1,2,2,61,4,300,600,3,5
6220,,,6,2,2,3,31,70,0,300,1,5
6221,,,12,2,2,3,41,57,180,300,4,5
6222,,,15,1,2,1,47,77,300,600,3,5
6223,,,2,2,2,1,85,63,0,300,3,5
6224,,,7,1,2,1,97,15,300,600,3,5
6225,,,6,2,2,2,0,49,0,300,1,5
6226,,,17,2,2,2,41,54,0,300,3,5
6227,,,5,1,2,1,45,96,300,600,2,5
6228,,,7,2,2,2,3,65,420,540,4,5
6229,,,10,2,2,1,10,25,420,540,1,5
6230,,,14,1,2,2,3,6,420,540,3,5
6231,,,10,2,2,1,5,90,60,180,1,5
6232,,,10,2,2,1,46,60,420,540,1,5
6233,,,9,2,2,3,24,35,420,540,3,5
6234,,,15,2,2,2,99,46,180,300,3,5
6235,,,4,2,2,3,48,47,420,540,3,5
6236,,,2,2,2,1,67,96,0,300,3,5
6237,,,2,1,2,3,25,1,300,600,3,5
6238,,,3,2,2,2,15,27,180,300,2,5
6239,,,7,2,2,2,30,25,0,300,3,5
6240,,,9,2,2,2,99,99,180,300,2,5
6241,,,13,2,2,3,52,25,420,540,1,5
6242,,,10,2,2,2,12,38,180,300,1,5
6243,,,4,2,2,2,92,64,180,300,2,5
6244,,,12,2,2,3,3,6,180,300,3,5
6245,,,13,2,2,2,74,99,0,300,1,5
6246,,,11,2,2,3,48,10,60,180,4,5
6247,,,9,2,2,3,26,83,0,300,4,5
6248,,,13,1,2,3,8,38,420,540,4,5
6249,,,14,1,2,3,41,83,420,540,2,5
6250,,,11,2,2,2,24,44,180,300,4,5
6251,,,9,2,2,3,74,95,0,300,4,5
