Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
3429,,,4,2,2,3,48,7,300,600,4,5
3430,,,7,2,2,3,91,94,420,540,1,5
3431,,,16,2,2,2,27,82,300,600,1,5
3432,,,7,1,2,2,35,59,300,600,2,5
3433,,,11,2,2,2,79,61,180,300,1,5
3434,,,10,2,2,3,5,78,300,600,2,5
3435,,,11,1,2,1,3,42,420,540,4,5
3436,,,13,2,2,1,54,57,180,300,3,5
3437,,,7,2,2,1,29,90,300,420,4,5
3438,,,9,2,2,3,16,59,420,540,4,5
3439,,,12,1,2,2,62,87,420,540,4,5
3440,,,2,2,2,3,3,84,420,540,2,5
3441,,,15,1,2,3,64,28,300,600,1,5
3442,,,2,2,2,3,16,16,420,540,1,5
3443,,,5,1,2,2,2,17,420,540,1,5
3444,,,8,2,2,2,95,81,300,600,4,5
3445,,,8,2,2,2,60,41,60,180,1,5
3446,,,8,2,2,2,82,36,0,300,1,5
3447,,,8,1,2,1,55,74,300,600,3,5
3448,,,8,2,2,3,14,43,300,600,2,5
3449,,,11,2,2,3,54,11,180,300,2,5
3450,,,14,2,2,1,51,58,180,300,1,5
3451,,,14,1,2,1,1,17,300,600,1,5
3452,,,14,2,2,1,87,81,420,540,3,5
3453,,,8,2,2,3,48,72,60,180,1,5
3454,,,3,2,2,1,42,16,300,600,3,5
3455,,,4,1,2,1,77,26,420,540,3,5
3456,,,16,2,2,1,97,31,60,180,4,5
3457,,,5,2,2,2,97,100,60,180,2,5
3458,,,8,1,2,2,51,8,420,540,4,5
3459,,,5,2,2,3,79,40,0,300,4,5
3460,,,6,1,2,2,80,46,300,600,1,5
3461,,,13,2,2,1,10,39,180,300,1,5
3462,,,12,1,2,3,60,30,300,600,4,5
3463,,,17,2,2,3,53,56,300,600,3,5
3464,,,8,1,2,1,20,84,420,540,4,5
3465,,,13,1,2,2,78,91,420,540,1,5
3466,,,9,1,2,1,89,52,420,540,2,5
3467,,,15,1,2,3,72,83,300,600,1,5
3468,,,5,2,2,2,25,51,300,420,1,5
3469,,,5,2,2,1,13,95,420,540,3,5
3470,,,16,2,2,1,94,32,60,180,2,5
3471,,,6,2,2,1,9,4,60,180,2,5
3472,,,11,2,2,1,15,85,0,300,3,5
3473,,,6,2,2,1,100,21,0,300,4,5
3474,,,16,2,2,1,98,48,60,180,2,5
3475,,,9,2,2,1,31,50,60,180,4,5
3476,,,3,2,2,3,64,11,300,420,1,5
3477,,,13,2,2,1,44,6,180,300,2,5
3478,,,6,2,2,1,6,15,60,180,3,5
3479,,,14,1,2,3,42,76,300,600,2,5
3480,,,9,2,2,2,80,40,60,180,1,5
3481,,,12,2,2,2,65,89,300,420,1,5
3482,,,14,2,2,2,51,54,300,420,1,5
3483,,,4,2,2,3,1,97,180,300,2,5
3484,,,10,2,2,2,82,84,0,300,4,5
3485,,,16,2,2,2,66,69,420,540,2,5
3486,,,14,2,2,1,93,38,0,300,3,5
3487,,,15,2,2,1,23,76,300,600,1,5
3488,,,6,2,2,3,70,81,420,540,3,5
3489,,,6,2,2,3,20,52,180,300,4,5
3490,,,5,2,2,1,18,49,0,300,1,5
3491,,,7,2,2,2,69,36,300,420,4,5
3492,,,5,2,2,1,21,54,180,300,1,5
3493,,,14,2,2,1,98,14,420,540,3,5
3494,,,13,2,2,1,49,88,300,420,3,5
3495,,,5,2,2,3,50,92,60,180,4,5
3496,,,8,2,2,2,3,39,180,300,4,5
3497,,,9,2,2,1,34,35,0,300,3,5
3498,,,9,1,2,3,4,5,300,600,3,5
3499,,,13,2,2,2,91,84,180,300,1,5
3500,,,11,2,2,2,36,93,0,300,4,5
3501,,,6,2,2,1,38,33,60,180,2,5
3502,,,10,2,2,3,60,83,60,180,1,5
3503,,,15,2,2,3,90,43,0,300,4,5
3504,,,5,2,2,2,12,6,420,540,3,5
3505,,,5,2,2,3,3,97,0,300,2,5
3506,,,2,2,2,2,1,79,420,540,2,5
3507,,,12,2,2,1,90,91,60,180,1,5
3508,,,7,2,2,3,58,19,60,180,2,5
3509,,,5,2,2,2,26,94,180,300,3,5
3510,,,8,2,2,1,57,83,180,300,3,5
3511,,,11,2,2,3,26,77,0,300,3,5
3512,,,13,1,2,1,65,62,420,540,4,5
3513,,,13,2,2,2,24,25,180,300,4,5
3514,,,16,2,2,2,49,83,300,420,2,5
3515,,,8,2,2,1,95,95,300,600,4,5
3516,,,12,1,2,3,79,5,300,600,3,5
3517,,,14,2,2,2,85,10,0,300,4,5
3518,,,14,2,2,3,26,67,0,300,2,5
3519,,,2,2,2,2,22,45,420,540,4,5
3520,,,8,2,2,3,10,13,300,420,3,5
3521,,,14,2,2,1,56,63,420,540,1,5
3522,,,13,1,2,3,5,96,420,540,3,5
3523,,,15,2,2,1,38,70,60,180,1,5
3524,,,13,2,2,1,51,58,0,300,4,5
3525,,,3,2,2,2,85,19,0,300,4,5
3526,,,3,2,2,1,64,65,300,600,3,5
3527,,,4,2,2,3,36,91,180,300,4,5
3528,,,11,2,2,3,57,39,420,540,1,5
3529,,,8,1,2,3,67,48,420,540,4,5
3530,,,11,2,2,2,11,100,60,180,2,5
3531,,,9,1,2,2,30,85,420,540,3,5
3532,,,2,2,2,2,60,12,180,300,1,5
3533,,,9,1,2,3,52,10,420,540,1,5
3534,,,14,2,2,1,63,53,180,300,2,5
3535,,,10,2,2,1,8,70,60,180,3,5
3536,,,10,2,2,1,4,18,420,540,4,5
3537,,,13,1,2,2,10,61,300,600,1,5
3538,,,13,2,2,3,84,90,300,600,2,5
3539,,,12,2,2,3,28,21,60,180,3,5
3540,,,13,2,2,3,23,9,300,420,4,5
3541,,,13,1,2,3,58,1,300,600,1,5
3542,,,6,2,2,3,94,66,60,180,1,5
3543,,,14,1,2,3,38,87,300,600,1,5
3544,,,4,1,2,3,10,30,420,540,3,5
3545,,,9,2,2,3,28,38,60,180,4,5
3546,,,5,2,2,1,40,44,180,300,2,5
3547,,,6,1,2,1,98,28,300,600,3,5
3548,,,12,2,2,3,77,31,60,180,1,5
3549,,,6,2,2,1,48,9,60,180,1,5
3550,,,7,2,2,1,89,59,180,300,1,5
3551,,,5,2,2,2,75,19,60,180,3,5
3552,,,8,2,2,3,57,87,300,420,1,5
3553,,,14,2,2,2,84,1,0,300,4,5
3554,,,3,1,2,1,36,44,420,540,2,5
3555,,,12,2,2,1,78,63,420,540,4,5
3556,,,3,2,2,3,84,87,420,540,3,5
3557,,,10,1,2,1,36,9,420,540,3,5
3558,,,12,2,2,3,58,59,0,300,1,5
3559,,,9,2,2,2,28,81,60,180,2,5
3560,,,13,1,2,1,75,22,420,540,1,5
3561,,,6,2,2,3,69,93,0,300,2,5
3562,,,5,2,2,2,72,92,180,300,1,5
3563,,,8,2,2,1,15,55,420,540,3,5
3564,,,16,2,2,3,47,49,300,600,4,5
3565,,,6,2,2,1,17,18,300,600,4,5
3566,,,15,2,2,2,47,80,0,300,2,5
3567,,,5,2,2,2,34,89,0,300,1,5
3568,,,3,1,2,3,23,83,420,540,4,5
3569,,,8,1,2,1,1,23,300,600,1,5
3570,,,9,2,2,3,92,41,300,600,2,5
3571,,,14,2,2,1,36,16,180,300,4,5
3572,,,4,1,2,2,43,24,300,600,3,5
3573,,,13,2,2,1,19,90,300,420,2,5
3574,,,7,2,2,1,64,92,300,420,1,5
3575,,,8,2,2,1,50,86,180,300,4,5
3576,,,7,2,2,1,78,69,420,540,1,5
3577,,,5,2,2,2,72,3,0,300,1,5
3578,,,13,2,2,2,69,41,180,300,2,5
3579,,,3,1,2,3,88,31,300,600,2,5
3580,,,10,1,2,3,99,81,420,540,1,5
3581,,,6,2,2,2,68,43,420,540,4,5
3582,,,12,2,2,1,73,17,420,540,1,5
3583,,,14,2,2,2,95,18,0,300,2,5
3584,,,13,2,2,1,61,45,0,300,4,5
3585,,,4,1,2,3,85,82,420,540,2,5
3586,,,14,2,2,1,20,18,420,540,1,5
3587,,,7,1,2,1,70,88,420,540,3,5
3588,,,6,2,2,1,5,36,0,300,2,5
3589,,,16,2,2,2,71,73,180,300,2,5
3590,,,5,2,2,1,1,68,180,300,2,5
3591,,,4,2,2,2,68,34,180,300,3,5
3592,,,7,1,2,1,80,93,300,600,2,5
3593,,,12,2,2,2,74,29,300,420,1,5
3594,,,6,1,2,1,57,2,300,600,2,5
3595,,,4,2,2,2,15,59,300,420,2,5
3596,,,5,1,2,2,66,59,300,600,4,5
3597,,,16,2,2,1,20,100,60,180,4,5
3598,,,3,2,2,3,3,36,0,300,2,5
3599,,,8,2,2,3,67,46,300,420,4,5
3600,,,9,1,2,1,64,89,300,600,4,5
3601,,,8,2,2,3,52,33,60,180,3,5
3602,,,6,2,2,3,18,47,0,300,4,5
3603,,,15,2,2,3,50,65,300,420,3,5
3604,,,6,2,2,2,46,74,300,420,3,5
3605,,,16,2,2,1,93,51,60,180,4,5
3606,,,11,2,2,2,97,18,60,180,4,5
3607,,,6,2,2,1,11,79,180,300,4,5
3608,,,15,2,2,1,20,79,60,180,1,5
3609,,,13,2,2,3,92,7,0,300,1,5
3610,,,15,1,2,3,48,6,420,540,2,5
3611,,,12,2,2,3,60,72,300,600,3,5
3612,,,10,2,2,3,97,19,420,540,1,5
3613,,,14,2,2,2,100,4,420,540,3,5
3614,,,6,2,2,1,79,67,300,600,1,5
3615,,,7,2,2,3,93,67,0,300,2,5
3616,,,4,2,2,1,11,94,180,300,3,5
3617,,,11,2,2,2,18,49,420,540,1,5
3618,,,14,2,2,3,53,0,60,180,2,5
3619,,,6,2,2,1,62,34,0,300,4,5
3620,,,10,1,2,3,64,9,300,600,2,5
3621,,,16,1,2,1,38,85,300,600,2,5
3622,,,10,2,2,1,78,34,180,300,1,5
3623,,,4,2,2,3,59,24,180,300,3,5
3624,,,10,2,2,1,74,40,0,300,1,5
3625,,,5,2,2,3,69,13,60,180,4,5
3626,,,5,2,2,3,46,4,0,300,4,5
3627,,,3,2,2,3,74,49,0,300,1,5
3628,,,1,1,2,1,34,21,300,600,3,5
3629,,,5,2,2,3,78,10,60,180,1,5
3630,,,7,1,2,2,47,29,300,600,4,5
3631,,,2,2,2,2,66,41,60,180,4,5
3632,,,2,1,2,2,71,57,420,540,1,5
3633,,,12,2,2,2,72,0,300,600,1,5
3634,,,4,2,2,3,16,21,180,300,4,5
3635,,,6,2,2,2,36,22,300,600,4,5
3636,,,4,1,2,3,12,81,300,600,2,5
3637,,,6,2,2,3,48,13,300,420,4,5
3638,,,12,2,2,2,96,10,420,540,1,5
3639,,,11,1,2,3,39,77,420,540,4,5
3640,,,9,2,2,3,93,20,60,180,4,5
3641,,,2,2,2,3,91,55,0,300,3,5
3642,,,13,1,2,2,17,73,420,540,1,5
3643,,,12,2,2,3,81,65,420,540,2,5
3644,,,14,2,2,3,61,79,0,300,2,5
3645,,,5,2,2,3,74,80,60,180,3,5
3646,,,3,2,2,1,92,24,420,540,4,5
3647,,,12,2,2,1,2,11,180,300,3,5
3648,,,12,2,2,3,77,96,60,180,4,5
3649,,,15,2,2,2,8,26,300,420,2,5
3650,,,14,2,2,3,21,58,180,300,1,5
3651,,,6,2,2,3,100,67,420,540,3,5
3652,,,2,2,2,3,56,65,420,540,4,5
3653,,,14,2,2,2,55,87,60,180,2,5
3654,,,2,2,2,2,52,89,180,300,1,5
3655,,,9,2,2,2,50,87,180,300,4,5
3656,,,4,2,2,2,10,9,0,300,1,5
3657,,,8,2,2,3,92,20,300,420,2,5
3658,,,14,2,2,3,0,16,180,300,1,5
3659,,,14,2,2,2,94,73,300,420,4,5
3660,,,2,1,2,3,37,43,300,600,3,5
3661,,,9,2,2,1,81,21,300,420,4,5
3662,,,9,1,2,2,100,89,420,540,3,5
3663,,,3,2,2,3,27,0,60,180,4,5
3664,,,5,1,2,2,9,78,420,540,3,5
3665,,,11,2,2,2,68,60,420,540,2,5
3666,,,7,2,2,3,63,12,420,540,3,5
3667,,,10,2,2,1,55,70,0,300,1,5
3668,,,4,2,2,1,92,19,180,300,2,5
3669,,,9,2,2,1,59,99,300,420,2,5
3670,,,13,2,2,3,86,24,180,300,3,5
3671,,,3,1,2,3,6,79,300,600,1,5
3672,,,5,2,2,3,43,55,60,180,1,5
3673,,,13,2,2,1,94,77,60,180,4,5
3674,,,16,1,2,2,100,6,300,600,1,5
3675,,,5,2,2,2,62,48,180,300,3,5
3676,,,15,2,2,2,86,82,180,300,1,5
3677,,,4,2,2,3,85,81,0,300,2,5
3678,,,2,1,2,3,96,40,300,600,2,5
3679,,,10,2,2,2,75,58,180,300,1,5
3680,,,2,2,2,2,33,54,180,300,4,5
3681,,,7,1,2,3,33,22,420,540,4,5
3682,,,16,2,2,3,69,76,180,300,1,5
3683,,,6,2,2,1,50,89,0,300,4,5
3684,,,14,2,2,1,2,85,60,180,2,5
3685,,,13,2,2,1,60,94,0,300,3,5
3686,,,4,2,2,1,21,65,0,300,3,5
3687,,,13,2,2,3,94,2,60,180,3,5
3688,,,13,2,2,3,13,48,420,540,3,5
3689,,,5,2,2,2,36,8,420,540,2,5
3690,,,2,2,2,1,17,99,300,600,2,5
3691,,,8,2,2,2,86,38,180,300,4,5
3692,,,16,2,2,2,99,15,300,420,4,5
3693,,,10,2,2,2,82,88,60,180,2,5
3694,,,12,1,2,1,15,2,300,600,4,5
3695,,,12,2,2,2,58,61,60,180,4,5
3696,,,14,2,2,3,13,27,0,300,4,5
3697,,,7,2,2,1,53,42,0,300,2,5
3698,,,3,1,2,1,21,94,300,600,4,5
3699,,,13,1,2,3,23,55,300,600,1,5
3700,,,14,2,2,3,51,51,0,300,2,5
3701,,,5,2,2,1,39,44,0,300,3,5
3702,,,6,2,2,1,52,0,180,300,1,5
3703,,,11,2,2,2,3,95,300,600,1,5
3704,,,9,1,2,3,29,16,300,600,1,5
3705,,,9,2,2,1,35,68,0,300,1,5
3706,,,6,2,2,2,82,78,300,600,3,5
3707,,,9,2,2,1,17,43,0,300,2,5
3708,,,10,1,2,2,15,84,300,600,2,5
3709,,,2,2,2,2,0,49,180,300,4,5
3710,,,12,2,2,2,80,89,420,540,4,5
3711,,,8,1,2,2,76,19,300,600,3,5
3712,,,9,2,2,3,31,24,420,540,4,5
3713,,,3,1,2,2,3,72,420,540,3,5
3714,,,6,1,2,1,71,96,420,540,4,5
3715,,,6,2,2,1,67,49,300,600,4,5
3716,,,12,2,2,1,48,86,180,300,2,5
3717,,,7,1,2,2,98,6,300,600,2,5
3718,,,15,2,2,3,86,60,0,300,3,5
3719,,,16,2,2,1,58,4,420,540,3,5
3720,,,9,2,2,1,66,65,60,180,2,5
3721,,,8,1,2,3,57,64,300,600,2,5
3722,,,5,2,2,1,5,98,60,180,4,5
3723,,,13,2,2,2,28,32,180,300,2,5
3724,,,11,2,2,3,40,96,180,300,1,5
3725,,,14,2,2,2,25,1,60,180,4,5
3726,,,12,2,2,3,50,53,420,540,3,5
3727,,,3,2,2,1,6,37,0,300,3,5
3728,,,4,1,2,2,33,85,420,540,1,5
3729,,,10,2,2,3,90,30,420,540,1,5
3730,,,13,2,2,2,44,68,300,600,4,5
3731,,,12,2,2,3,32,31,180,300,2,5
3732,,,8,2,2,1,39,72,0,300,4,5
3733,,,5,2,2,1,11,56,0,300,4,5
3734,,,9,2,2,3,2,39,420,540,4,5
3735,,,6,2,2,2,64,31,0,300,2,5
3736,,,15,2,2,2,10,22,0,300,3,5
3737,,,12,2,2,3,14,40,180,300,1,5
3738,,,7,2,2,1,11,29,420,540,1,5
3739,,,6,2,2,1,78,100,60,180,2,5
3740,,,10,2,2,2,31,34,0,300,4,5
3741,,,15,2,2,3,43,23,180,300,3,5
3742,,,14,2,2,3,99,97,60,180,1,5
3743,,,8,2,2,2,49,70,0,300,3,5
3744,,,12,1,2,3,71,82,420,540,3,5
3745,,,13,2,2,1,97,54,0,300,1,5
3746,,,8,2,2,3,93,4,180,300,1,5
3747,,,5,2,2,2,86,79,60,180,2,5
3748,,,6,2,2,1,12,55,60,180,4,5
3749,,,5,2,2,2,15,82,180,300,4,5
3750,,,6,2,2,1,79,77,420,540,4,5
3751,,,8,2,2,2,37,75,60,180,4,5
3752,,,12,2,2,2,63,41,300,420,4,5
3753,,,6,2,2,1,18,69,420,540,3,5
3754,,,10,2,2,3,68,29,420,540,4,5
3755,,,2,2,2,2,40,37,300,600,2,5
3756,,,12,1,2,2,9,88,300,600,4,5
3757,,,8,1,2,1,78,40,420,540,1,5
3758,,,10,2,2,3,34,81,180,300,3,5
3759,,,7,1,2,3,18,100,420,540,2,5
3760,,,4,2,2,1,59,24,60,180,3,5
3761,,,8,1,2,2,89,75,420,540,3,5
3762,,,15,2,2,3,82,95,420,540,2,5
3763,,,13,2,2,3,79,12,60,180,2,5
3764,,,8,2,2,1,75,58,420,540,2,5
3765,,,11,1,2,2,2,100,300,600,1,5
3766,,,14,2,2,3,5,69,420,540,1,5
3767,,,6,2,2,3,51,73,0,300,3,5
3768,,,9,2,2,3,29,53,0,300,4,5
3769,,,16,2,2,1,16,19,0,300,3,5
3770,,,7,2,2,1,49,69,60,180,4,5
3771,,,7,2,2,3,33,37,420,540,2,5
3772,,,2,2,2,2,29,68,0,300,2,5
3773,,,16,2,2,3,63,55,60,180,4,5
3774,,,10,1,2,3,18,39,300,600,4,5
3775,,,15,2,2,3,97,61,60,180,4,5
3776,,,7,2,2,1,41,0,300,420,4,5
3777,,,14,2,2,2,58,73,300,600,4,5
3778,,,4,2,2,3,85,21,60,180,1,5
3779,,,6,2,2,1,28,71,0,300,2,5
3780,,,13,2,2,3,52,46,0,300,1,5
3781,,,12,2,2,3,3,29,420,540,3,5
3782,,,12,2,2,3,55,70,300,600,1,5
3783,,,13,2,2,3,29,5,420,540,2,5
3784,,,8,2,2,1,13,76,300,420,1,5
3785,,,13,1,2,1,20,57,300,600,3,5
3786,,,3,2,2,1,89,33,180,300,1,5
3787,,,4,2,2,1,57,0,300,600,1,5
3788,,,4,2,2,1,70,32,0,300,3,5
3789,,,9,2,2,2,20,89,300,600,1,5
3790,,,9,2,2,2,58,29,420,540,4,5
3791,,,13,2,2,1,63,69,60,180,3,5
3792,,,3,2,2,1,42,75,300,420,3,5
3793,,,4,1,2,2,72,7,300,600,2,5
3794,,,5,2,2,3,74,83,60,180,3,5
3795,,,6,2,2,2,49,35,0,300,3,5
3796,,,15,2,2,1,56,71,180,300,3,5
3797,,,14,2,2,2,11,53,0,300,1,5
3798,,,2,2,2,1,54,66,300,600,4,5
3799,,,11,1,2,3,68,10,300,600,2,5
3800,,,6,2,2,1,42,87,300,600,1,5
3801,,,4,1,2,1,100,97,300,600,1,5
3802,,,13,1,2,2,54,18,420,540,2,5
3803,,,10,2,2,3,24,85,420,540,3,5
3804,,,12,2,2,1,76,7,180,300,1,5
3805,,,9,2,2,3,80,28,180,300,4,5
3806,,,4,2,2,1,21,49,420,540,3,5
3807,,,9,2,2,2,8,49,0,300,3,5
3808,,,9,2,2,3,41,85,300,600,2,5
3809,,,6,2,2,2,30,39,300,420,1,5
3810,,,3,2,2,1,83,27,60,180,1,5
3811,,,14,2,2,1,47,94,300,420,1,5
3812,,,11,2,2,2,23,38,300,600,3,5
3813,,,15,1,2,2,19,20,300,600,2,5
3814,,,11,2,2,2,51,80,180,300,3,5
3815,,,15,2,2,3,59,59,180,300,3,5
3816,,,13,2,2,2,44,46,420,540,3,5
3817,,,11,2,2,2,86,83,0,300,2,5
3818,,,5,2,2,2,21,34,300,600,3,5
3819,,,15,2,2,2,61,70,60,180,3,5
3820,,,7,2,2,2,50,100,60,180,2,5
3821,,,8,2,2,3,20,26,300,600,4,5
3822,,,17,2,2,1,71,50,60,180,4,5
3823,,,11,2,2,3,98,75,180,300,1,5
3824,,,6,2,2,2,55,37,180,300,4,5
3825,,,6,2,2,3,94,19,0,300,3,5
3826,,,16,2,2,1,95,58,300,600,1,5
3827,,,4,1,2,2,25,89,300,600,1,5
3828,,,10,2,2,2,50,25,0,300,4,5
3829,,,12,2,2,1,4,97,420,540,1,5
3830,,,3,2,2,1,19,58,0,300,1,5
3831,,,7,2,2,2,62,80,0,300,1,5
3832,,,4,2,2,3,20,69,180,300,1,5
3833,,,5,2,2,2,31,25,60,180,1,5
3834,,,2,2,2,2,78,74,60,180,1,5
3835,,,4,2,2,2,37,67,0,300,2,5
3836,,,7,2,2,3,51,38,300,420,2,5
3837,,,8,1,2,2,97,63,300,600,2,5
3838,,,13,2,2,2,50,19,180,300,3,5
3839,,,9,2,2,3,40,88,300,600,2,5
3840,,,12,2,2,3,26,17,0,300,4,5
3841,,,5,2,2,1,8,6,180,300,2,5
3842,,,12,2,2,1,37,67,0,300,1,5
3843,,,7,2,2,1,86,37,0,300,1,5
3844,,,8,2,2,1,75,81,180,300,3,5
3845,,,3,1,2,2,29,28,420,540,3,5
3846,,,7,2,2,2,19,53,300,600,4,5
3847,,,9,2,2,3,44,68,300,600,3,5
3848,,,10,1,2,1,29,3,300,600,4,5
3849,,,6,2,2,1,31,41,60,180,4,5
3850,,,11,1,2,2,100,44,300,600,3,5
3851,,,14,2,2,3,70,78,420,540,3,5
3852,,,8,2,2,1,40,19,60,180,1,5
3853,,,17,2,2,3,40,22,0,300,2,5
3854,,,7,2,2,2,42,60,180,300,1,5
3855,,,11,2,2,1,8,18,180,300,1,5
3856,,,9,1,2,2,48,79,420,540,2,5
3857,,,10,1,2,3,35,23,420,540,2,5
3858,,,14,2,2,3,9,99,60,180,4,5
3859,,,7,2,2,2,99,49,420,540,1,5
3860,,,1,1,2,1,97,97,300,600,3,5
3861,,,12,2,2,3,80,11,60,180,2,5
3862,,,6,2,2,3,88,52,180,300,4,5
3863,,,6,1,2,2,78,43,420,540,1,5
3864,,,11,2,2,1,19,74,0,300,1,5
3865,,,9,1,2,2,98,98,420,540,2,5
3866,,,16,2,2,3,69,78,300,600,3,5
3867,,,15,1,2,2,61,98,420,540,4,5
3868,,,11,2,2,1,46,10,60,180,1,5
3869,,,14,2,2,1,51,66,0,300,2,5
3870,,,14,2,2,2,40,100,300,600,4,5
3871,,,15,2,2,3,0,97,180,300,1,5
3872,,,6,1,2,3,15,79,300,600,3,5
3873,,,5,2,2,1,70,23,0,300,3,5
3874,,,10,2,2,2,87,95,0,300,4,5
3875,,,5,1,2,3,50,34,300,600,3,5
3876,,,4,1,2,1,53,51,300,600,2,5
3877,,,14,1,2,2,84,40,420,540,3,5
3878,,,6,1,2,1,46,61,420,540,3,5
3879,,,8,2,2,3,36,68,300,420,2,5
3880,,,6,2,2,2,0,89,300,600,3,5
3881,,,9,1,2,3,97,14,300,600,3,5
3882,,,9,2,2,2,83,86,0,300,4,5
3883,,,10,2,2,1,69,7,60,180,3,5
3884,,,13,1,2,1,95,26,420,540,4,5
3885,,,1,1,2,1,17,21,300,600,3,5
3886,,,3,2,2,2,18,46,300,420,2,5
3887,,,13,2,2,1,48,10,180,300,1,5
3888,,,3,2,2,2,63,59,60,180,4,5
3889,,,7,2,2,3,85,51,0,300,4,5
3890,,,6,2,2,1,15,11,300,600,4,5
3891,,,6,2,2,1,93,86,300,420,3,5
3892,,,15,2,2,3,2,52,420,540,4,5
3893,,,8,2,2,1,77,27,300,420,2,5
3894,,,16,2,2,2,28,89,60,180,2,5
3895,,,2,1,2,2,81,59,420,540,4,5
3896,,,6,2,2,2,100,27,0,300,4,5
3897,,,9,2,2,1,8,69,180,300,2,5
3898,,,13,1,2,1,89,96,300,600,2,5
3899,,,10,1,2,3,17,48,420,540,3,5
3900,,,13,2,2,1,8,42,60,180,3,5
3901,,,14,2,2,1,80,99,180,300,4,5
3902,,,9,2,2,3,19,26,420,540,3,5
3903,,,10,2,2,1,66,25,420,540,1,5
3904,,,3,2,2,2,2,44,0,300,2,5
3905,,,14,2,2,3,82,33,300,420,2,5
3906,,,11,2,2,2,23,0,300,600,1,5
3907,,,7,2,2,1,70,78,0,300,2,5
3908,,,10,1,2,1,96,93,420,540,2,5
3909,,,10,2,2,2,87,66,60,180,2,5
3910,,,10,1,2,3,52,47,300,600,2,5
3911,,,7,2,2,1,77,44,0,300,3,5
3912,,,7,2,2,1,32,88,180,300,3,5
3913,,,7,2,2,2,61,45,0,300,4,5
3914,,,9,2,2,3,34,18,0,300,3,5
3915,,,8,1,2,1,62,69,300,600,1,5
3916,,,13,2,2,1,63,62,180,300,4,5
3917,,,4,2,2,1,12,97,0,300,1,5
3918,,,6,2,2,2,16,17,180,300,1,5
3919,,,12,2,2,1,18,38,300,600,4,5
3920,,,12,2,2,1,18,23,300,420,2,5
3921,,,14,1,2,3,68,55,420,540,4,5
3922,,,16,2,2,2,91,41,0,300,1,5
3923,,,17,2,2,1,84,77,300,420,4,5
3924,,,5,1,2,3,90,6,300,600,1,5
3925,,,11,1,2,3,72,22,420,540,3,5
3926,,,4,2,2,3,97,56,60,180,3,5
3927,,,4,2,2,3,2,36,180,300,3,5
3928,,,6,2,2,3,99,48,180,300,2,5
3929,,,11,1,2,1,44,24,420,540,1,5
3930,,,2,2,2,3,27,35,420,540,3,5
3931,,,9,2,2,1,81,23,180,300,3,5
3932,,,13,1,2,2,59,88,420,540,2,5
3933,,,11,1,2,2,100,19,300,600,3,5
3934,,,5,2,2,1,39,73,420,540,4,5
3935,,,3,2,2,1,58,32,60,180,2,5
3936,,,3,2,2,2,55,96,180,300,4,5
3937,,,7,2,2,1,70,3,0,300,3,5
3938,,,9,2,2,3,35,73,180,300,3,5
3939,,,2,1,2,1,51,17,300,600,4,5
3940,,,7,2,2,3,61,38,180,300,2,5
3941,,,12,2,2,1,75,94,420,540,3,5
3942,,,10,2,2,3,52,14,420,540,3,5
3943,,,15,2,2,2,59,63,420,540,3,5
3944,,,9,2,2,2,11,86,60,180,4,5
3945,,,5,2,2,2,28,46,300,420,3,5
3946,,,15,2,2,2,13,93,300,420,3,5
3947,,,13,2,2,3,42,47,0,300,2,5
3948,,,16,2,2,2,1,83,420,540,1,5
3949,,,5,2,2,2,91,81,300,600,3,5
3950,,,10,2,2,3,27,64,0,300,2,5
3951,,,13,2,2,1,39,6,300,600,4,5
3952,,,7,2,2,1,10,76,300,600,1,5
3953,,,15,2,2,2,19,84,300,420,2,5
3954,,,16,2,2,1,29,89,60,180,3,5
3955,,,7,2,2,3,62,39,300,420,4,5
3956,,,8,1,2,2,23,41,300,600,3,5
3957,,,4,1,2,1,15,20,300,600,1,5
3958,,,9,2,2,1,17,64,180,300,2,5
3959,,,6,2,2,1,61,59,60,180,1,5
3960,,,3,1,2,3,86,6,300,600,1,5
3961,,,9,2,2,3,44,71,60,180,2,5
3962,,,2,2,2,2,20,57,180,300,3,5
3963,,,10,2,2,2,84,98,0,300,3,5
3964,,,16,2,2,3,8,59,0,300,2,5
3965,,,15,2,2,3,44,63,0,300,3,5
3966,,,3,2,2,2,39,50,0,300,3,5
3967,,,11,2,2,1,24,32,180,300,2,5
3968,,,5,2,2,3,89,78,300,420,4,5
3969,,,4,2,2,2,15,58,60,180,1,5
3970,,,11,2,2,3,62,47,0,300,3,5
3971,,,12,1,2,3,36,28,300,600,1,5
3972,,,14,2,2,3,18,38,0,300,3,5
3973,,,6,1,2,1,100,81,420,540,3,5
3974,,,10,2,2,2,2,51,420,540,4,5
3975,,,12,2,2,2,67,22,420,540,1,5
3976,,,9,2,2,1,32,99,0,300,1,5
3977,,,8,2,2,2,96,76,420,540,3,5
3978,,,5,2,2,1,74,10,300,420,1,5
3979,,,6,2,2,2,75,62,420,540,2,5
3980,,,3,2,2,2,38,2,300,420,2,5
3981,,,13,2,2,1,68,10,300,600,1,5
3982,,,6,2,2,2,58,52,60,180,2,5
3983,,,6,2,2,3,76,10,60,180,3,5
3984,,,12,1,2,3,24,77,420,540,1,5
3985,,,3,2,2,2,17,43,0,300,2,5
