Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
5102,,,3,2,2,1,4,32,180,300,2,5
5103,,,5,1,2,1,13,57,300,600,1,5
5104,,,2,1,2,3,47,49,420,540,2,5
5105,,,6,2,2,3,59,49,60,180,4,5
5106,,,6,1,2,3,49,98,420,540,2,5
5107,,,4,1,2,3,13,91,300,600,3,5
5108,,,15,2,2,1,20,36,420,540,2,5
5109,,,16,2,2,1,36,94,300,600,1,5
5110,,,9,2,2,3,64,37,420,540,4,5
5111,,,3,2,2,3,70,48,180,300,2,5
5112,,,3,2,2,3,24,62,0,300,1,5
5113,,,12,1,2,2,8,4,300,600,2,5
5114,,,3,2,2,3,13,12,180,300,4,5
5115,,,12,2,2,3,55,17,300,420,3,5
5116,,,8,2,2,1,49,68,180,300,3,5
5117,,,8,2,2,3,60,90,0,300,4,5
5118,,,13,1,2,1,9,30,300,600,4,5
5119,,,14,2,2,2,45,83,420,540,4,5
5120,,,7,2,2,3,34,18,420,540,4,5
5121,,,4,2,2,1,39,31,180,300,1,5
5122,,,10,2,2,2,85,55,60,180,2,5
5123,,,14,2,2,1,14,23,60,180,3,5
5124,,,4,2,2,3,79,59,60,180,2,5
5125,,,16,1,2,1,27,47,300,600,2,5
5126,,,16,2,2,1,46,49,0,300,2,5
5127,,,12,2,2,1,98,35,0,300,2,5
5128,,,3,2,2,2,75,31,60,180,2,5
5129,,,9,2,2,3,78,48,180,300,3,5
5130,,,6,2,2,1,63,66,180,300,2,5
5131,,,3,1,2,1,87,10,300,600,1,5
5132,,,13,2,2,2,81,60,300,420,3,5
5133,,,14,2,2,1,77,1,0,300,2,5
5134,,,5,2,2,1,29,53,300,600,2,5
5135,,,15,2,2,3,38,16,180,300,3,5
5136,,,12,2,2,1,36,42,300,600,2,5
5137,,,8,2,2,2,39,72,180,300,1,5
5138,,,11,2,2,2,63,36,0,300,2,5
5139,,,4,1,2,2,36,44,420,540,1,5
5140,,,10,2,2,2,36,0,300,420,4,5
5141,,,5,2,2,1,17,99,60,180,3,5
5142,,,6,2,2,1,44,93,420,540,1,5
5143,,,11,2,2,3,22,12,420,540,1,5
5144,,,12,2,2,2,57,71,60,180,4,5
5145,,,8,1,2,3,77,1,300,600,2,5
5146,,,11,2,2,1,79,66,0,300,1,5
5147,,,15,2,2,3,49,83,300,600,3,5
5148,,,12,1,2,2,90,99,420,540,1,5
5149,,,3,1,2,3,56,62,300,600,2,5
5150,,,6,1,2,3,84,86,300,600,2,5
5151,,,10,2,2,2,96,3,0,300,3,5
5152,,,4,2,2,1,9,87,180,300,3,5
5153,,,11,2,2,3,69,15,180,300,3,5
5154,,,2,2,2,3,34,11,180,300,2,5
5155,,,11,2,2,1,71,21,420,540,1,5
5156,,,3,2,2,3,16,21,180,300,2,5
5157,,,2,1,2,2,17,75,420,540,3,5
5158,,,10,2,2,1,14,29,0,300,1,5
5159,,,4,1,2,2,63,73,420,540,3,5
5160,,,8,2,2,3,97,43,420,540,3,5
5161,,,9,2,2,1,29,57,0,300,2,5
5162,,,14,1,2,1,21,10,300,600,3,5
5163,,,11,2,2,1,45,56,0,300,4,5
5164,,,12,2,2,3,85,40,60,180,1,5
5165,,,13,2,2,1,19,9,300,600,1,5
5166,,,9,1,2,3,5,40,300,600,4,5
5167,,,13,2,2,3,99,60,60,180,4,5
5168,,,15,2,2,2,35,74,180,300,1,5
5169,,,3,1,2,1,47,83,420,540,4,5
5170,,,12,1,2,1,5,82,300,600,4,5
5171,,,9,1,2,1,52,73,300,600,1,5
5172,,,15,1,2,3,48,83,300,600,3,5
5173,,,16,2,2,3,26,40,0,300,4,5
5174,,,11,1,2,2,35,90,420,540,1,5
5175,,,13,1,2,2,79,8,300,600,1,5
5176,,,2,2,2,1,43,25,0,300,2,5
5177,,,5,2,2,1,45,5,0,300,3,5
5178,,,12,1,2,3,45,52,300,600,2,5
5179,,,8,2,2,1,50,88,420,540,3,5
5180,,,12,2,2,1,31,62,300,420,3,5
5181,,,8,2,2,2,36,24,300,420,3,5
5182,,,14,1,2,1,17,60,420,540,3,5
5183,,,5,2,2,3,100,51,180,300,4,5
5184,,,4,2,2,1,53,47,0,300,4,5
5185,,,14,2,2,2,42,25,420,540,4,5
5186,,,15,2,2,1,61,13,300,420,2,5
5187,,,10,2,2,2,51,97,60,180,2,5
5188,,,10,2,2,3,15,29,300,600,2,5
5189,,,11,1,2,2,26,96,420,540,1,5
5190,,,2,1,2,1,13,66,300,600,3,5
5191,,,11,2,2,1,9,38,60,180,4,5
5192,,,6,2,2,1,68,58,180,300,2,5
5193,,,6,1,2,3,32,40,300,600,4,5
5194,,,11,2,2,1,85,71,60,180,4,5
5195,,,4,1,2,1,69,65,420,540,4,5
5196,,,4,1,2,1,100,16,300,600,4,5
5197,,,13,2,2,3,35,24,300,600,4,5
5198,,,2,2,2,2,92,48,60,180,2,5
5199,,,15,2,2,1,41,16,180,300,1,5
5200,,,6,2,2,2,61,46,60,180,1,5
5201,,,8,2,2,1,13,7,300,420,3,5
5202,,,6,1,2,3,100,1,300,600,4,5
5203,,,3,1,2,1,71,41,420,540,1,5
5204,,,11,2,2,1,32,31,180,300,1,5
5205,,,15,2,2,1,51,52,420,540,3,5
5206,,,11,2,2,2,29,11,60,180,1,5
5207,,,3,2,2,2,52,20,0,300,4,5
5208,,,3,2,2,1,93,90,420,540,1,5
5209,,,2,1,2,1,23,14,300,600,1,5
5210,,,15,2,2,1,53,33,0,300,3,5
5211,,,10,2,2,2,96,33,0,300,2,5
5212,,,12,2,2,1,85,8,60,180,4,5
5213,,,5,2,2,2,5,24,0,300,2,5
5214,,,16,2,2,2,16,37,420,540,3,5
5215,,,15,1,2,1,68,100,420,540,1,5
5216,,,2,1,2,3,93,48,300,600,3,5
5217,,,6,2,2,2,78,67,0,300,4,5
5218,,,3,1,2,1,17,99,300,600,2,5
5219,,,3,1,2,3,48,72,300,600,1,5
5220,,,12,2,2,1,35,79,0,300,2,5
5221,,,11,1,2,3,82,13,420,540,1,5
5222,,,13,1,2,1,13,96,300,600,2,5
5223,,,11,2,2,2,47,68,180,300,3,5
5224,,,4,2,2,3,39,75,420,540,2,5
5225,,,10,2,2,1,68,88,0,300,1,5
5226,,,10,1,2,3,36,21,300,600,2,5
5227,,,11,2,2,1,46,94,180,300,3,5
5228,,,12,2,2,3,15,83,180,300,1,5
5229,,,3,2,2,3,45,4,420,540,2,5
5230,,,11,2,2,1,14,86,180,300,3,5
5231,,,11,2,2,2,4,46,300,420,4,5
5232,,,4,2,2,1,25,77,0,300,2,5
5233,,,6,2,2,2,41,74,180,300,3,5
5234,,,11,1,2,1,27,74,420,540,1,5
5235,,,14,2,2,2,35,76,180,300,4,5
5236,,,10,2,2,3,48,86,420,540,4,5
5237,,,15,2,2,2,0,14,60,180,1,5
5238,,,16,2,2,3,83,41,300,420,3,5
5239,,,13,1,2,3,92,30,420,540,4,5
5240,,,6,1,2,3,34,78,420,540,3,5
5241,,,11,1,2,3,36,83,420,540,4,5
5242,,,14,2,2,3,59,72,60,180,2,5
5243,,,10,1,2,3,96,55,300,600,4,5
5244,,,11,2,2,1,29,21,0,300,1,5
5245,,,5,1,2,3,83,42,300,600,2,5
5246,,,15,2,2,1,18,14,420,540,2,5
5247,,,3,2,2,3,98,56,60,180,3,5
5248,,,3,2,2,2,13,70,0,300,2,5
5249,,,12,2,2,1,28,74,60,180,4,5
5250,,,11,1,2,2,51,51,300,600,2,5
5251,,,5,2,2,1,78,85,0,300,4,5
5252,,,14,2,2,3,99,41,0,300,1,5
5253,,,12,1,2,2,73,66,420,540,4,5
5254,,,10,2,2,2,75,47,180,300,3,5
5255,,,4,1,2,3,9,74,300,600,3,5
5256,,,9,1,2,3,71,12,300,600,3,5
5257,,,16,2,2,2,34,27,180,300,1,5
5258,,,15,2,2,1,55,77,60,180,3,5
5259,,,14,2,2,3,78,18,0,300,4,5
5260,,,10,2,2,2,66,87,60,180,3,5
5261,,,9,2,2,2,98,13,300,600,2,5
5262,,,3,2,2,2,91,27,60,180,3,5
5263,,,7,2,2,2,52,89,0,300,2,5
5264,,,5,1,2,2,66,68,300,600,2,5
5265,,,6,2,2,3,15,46,0,300,4,5
5266,,,16,2,2,1,75,11,180,300,2,5
5267,,,8,2,2,1,97,40,60,180,2,5
5268,,,12,2,2,3,5,27,0,300,4,5
5269,,,2,1,2,2,98,72,300,600,3,5
5270,,,12,1,2,2,22,14,300,600,4,5
5271,,,16,2,2,2,11,79,0,300,2,5
5272,,,13,2,2,1,66,76,0,300,4,5
5273,,,4,1,2,3,30,31,300,600,1,5
5274,,,12,1,2,2,18,54,300,600,2,5
5275,,,4,2,2,2,88,4,420,540,4,5
5276,,,14,2,2,1,57,36,60,180,2,5
5277,,,8,2,2,1,99,17,60,180,2,5
5278,,,15,2,2,1,73,57,60,180,4,5
5279,,,8,2,2,1,38,93,180,300,2,5
5280,,,2,2,2,1,40,16,420,540,2,5
5281,,,13,2,2,2,30,74,60,180,2,5
5282,,,14,2,2,1,33,68,180,300,4,5
5283,,,14,1,2,2,98,87,420,540,2,5
5284,,,8,2,2,2,48,7,300,420,1,5
5285,,,11,2,2,1,89,91,60,180,2,5
5286,,,7,1,2,3,18,86,420,540,3,5
5287,,,14,2,2,3,74,47,0,300,3,5
5288,,,13,2,2,3,93,43,180,300,4,5
5289,,,4,2,2,1,26,11,420,540,1,5
5290,,,7,1,2,3,86,36,420,540,3,5
5291,,,12,2,2,3,99,70,180,300,1,5
5292,,,7,1,2,3,83,10,420,540,3,5
5293,,,16,2,2,1,96,83,420,540,4,5
5294,,,14,2,2,2,52,7,300,600,3,5
5295,,,11,2,2,2,7,49,300,600,3,5
5296,,,9,2,2,3,59,7,60,180,3,5
5297,,,6,2,2,3,6,34,180,300,4,5
5298,,,9,2,2,3,3,92,420,540,4,5
5299,,,13,2,2,2,70,62,300,600,3,5
5300,,,10,2,2,1,84,53,420,540,1,5
5301,,,15,2,2,1,94,41,60,180,2,5
5302,,,14,2,2,1,44,36,420,540,2,5
5303,,,6,2,2,1,35,8,420,540,3,5
5304,,,2,2,2,1,17,61,300,420,4,5
5305,,,7,2,2,3,3,27,180,300,1,5
5306,,,5,2,2,3,33,87,60,180,4,5
5307,,,12,1,2,1,3,3,300,600,4,5
5308,,,12,2,2,1,84,45,60,180,4,5
5309,,,3,2,2,3,37,31,180,300,1,5
5310,,,8,2,2,3,81,18,180,300,2,5
5311,,,7,2,2,2,47,42,0,300,4,5
5312,,,5,2,2,1,4,65,60,180,4,5
5313,,,11,2,2,2,75,21,60,180,4,5
5314,,,14,2,2,1,35,78,60,180,2,5
5315,,,6,2,2,2,91,21,0,300,2,5
5316,,,3,2,2,2,20,83,300,420,2,5
5317,,,4,1,2,3,36,35,300,600,1,5
5318,,,4,2,2,3,34,21,60,180,4,5
5319,,,9,2,2,1,89,71,180,300,1,5
5320,,,4,2,2,2,19,31,0,300,4,5
5321,,,3,2,2,3,54,2,0,300,2,5
5322,,,12,2,2,2,15,10,0,300,1,5
5323,,,13,2,2,1,7,15,0,300,4,5
5324,,,2,2,2,2,5,56,180,300,2,5
5325,,,4,2,2,2,47,40,420,540,1,5
5326,,,2,2,2,2,93,37,0,300,1,5
5327,,,6,2,2,2,70,95,300,600,4,5
5328,,,9,2,2,1,38,43,420,540,1,5
5329,,,15,2,2,1,47,68,300,600,3,5
5330,,,9,1,2,1,49,1,300,600,2,5
5331,,,16,2,2,1,7,13,300,600,4,5
5332,,,10,2,2,3,66,61,300,600,4,5
5333,,,15,1,2,1,45,14,420,540,4,5
5334,,,5,2,2,2,38,60,60,180,3,5
5335,,,7,2,2,2,40,98,60,180,4,5
5336,,,11,2,2,1,59,25,180,300,2,5
5337,,,14,1,2,3,25,81,300,600,1,5
5338,,,11,2,2,2,69,68,300,420,1,5
5339,,,15,2,2,3,73,59,180,300,4,5
5340,,,12,2,2,2,37,4,300,420,2,5
5341,,,13,2,2,1,0,3,180,300,4,5
5342,,,9,1,2,2,54,51,420,540,2,5
5343,,,6,1,2,1,90,56,420,540,1,5
5344,,,14,2,2,1,10,24,300,600,4,5
5345,,,10,2,2,2,1,11,60,180,2,5
5346,,,6,2,2,2,85,69,0,300,1,5
5347,,,11,1,2,1,36,30,420,540,1,5
5348,,,5,1,2,3,55,59,420,540,4,5
5349,,,6,2,2,1,47,45,0,300,4,5
5350,,,13,2,2,1,87,77,300,600,2,5
5351,,,6,2,2,1,33,68,0,300,1,5
5352,,,8,2,2,3,83,94,0,300,2,5
5353,,,4,2,2,1,15,1,300,420,1,5
5354,,,3,2,2,3,35,68,300,420,3,5
5355,,,13,1,2,1,27,78,300,600,3,5
5356,,,5,2,2,1,36,68,420,540,2,5
5357,,,3,2,2,1,42,38,0,300,3,5
5358,,,14,2,2,3,83,81,180,300,2,5
5359,,,8,2,2,2,4,35,60,180,4,5
5360,,,12,2,2,1,7,20,0,300,4,5
5361,,,14,2,2,1,99,26,0,300,1,5
5362,,,5,2,2,2,40,75,0,300,3,5
5363,,,7,2,2,1,75,97,300,600,4,5
5364,,,5,2,2,3,56,51,180,300,2,5
5365,,,13,2,2,1,17,68,60,180,1,5
5366,,,13,1,2,1,21,80,420,540,3,5
5367,,,3,2,2,2,32,33,420,540,1,5
5368,,,4,2,2,2,89,16,0,300,2,5
5369,,,8,2,2,2,61,59,60,180,1,5
5370,,,6,2,2,2,53,47,420,540,3,5
5371,,,8,1,2,2,83,87,300,600,2,5
5372,,,14,2,2,1,21,7,180,300,4,5
5373,,,13,2,2,3,93,83,180,300,3,5
5374,,,6,2,2,2,53,100,180,300,1,5
5375,,,5,2,2,3,71,94,60,180,4,5
5376,,,10,2,2,1,48,1,300,600,2,5
5377,,,6,1,2,2,6,88,420,540,4,5
5378,,,10,1,2,3,56,3,420,540,4,5
5379,,,14,2,2,1,52,77,60,180,4,5
5380,,,7,2,2,1,20,70,0,300,4,5
5381,,,7,2,2,3,63,41,0,300,4,5
5382,,,9,2,2,2,86,66,180,300,2,5
5383,,,9,1,2,1,93,42,420,540,1,5
5384,,,10,2,2,3,71,94,180,300,3,5
5385,,,6,2,2,2,43,98,420,540,1,5
5386,,,8,2,2,3,10,38,0,300,1,5
5387,,,4,2,2,1,62,14,0,300,1,5
5388,,,14,2,2,3,48,58,0,300,3,5
5389,,,16,2,2,2,95,48,180,300,3,5
5390,,,8,2,2,3,55,21,420,540,2,5
5391,,,6,2,2,1,55,50,420,540,2,5
5392,,,12,1,2,2,0,14,420,540,4,5
5393,,,14,2,2,1,30,73,180,300,2,5
5394,,,9,2,2,1,52,30,420,540,4,5
5395,,,4,2,2,3,41,34,180,300,3,5
5396,,,12,2,2,3,52,47,0,300,3,5
5397,,,14,1,2,1,69,65,300,600,4,5
5398,,,14,2,2,2,60,89,420,540,4,5
5399,,,9,1,2,2,53,46,300,600,3,5
5400,,,4,2,2,1,44,14,300,420,1,5
5401,,,4,2,2,2,6,18,420,540,2,5
5402,,,5,2,2,3,20,49,180,300,1,5
5403,,,6,1,2,3,15,84,420,540,2,5
5404,,,6,1,2,3,39,18,300,600,2,5
5405,,,11,1,2,1,26,85,300,600,1,5
5406,,,15,2,2,2,76,9,60,180,1,5
5407,,,8,2,2,3,87,46,300,600,1,5
5408,,,3,2,2,3,73,84,0,300,4,5
5409,,,13,1,2,1,72,40,300,600,3,5
5410,,,13,2,2,1,69,9,300,600,3,5
5411,,,8,1,2,1,47,62,300,600,1,5
5412,,,12,2,2,3,67,47,0,300,2,5
5413,,,3,2,2,2,26,96,180,300,1,5
5414,,,10,2,2,3,80,100,60,180,1,5
5415,,,13,2,2,1,22,86,420,540,2,5
5416,,,6,1,2,3,71,7,420,540,1,5
5417,,,10,2,2,2,77,91,60,180,3,5
5418,,,4,1,2,1,15,4,420,540,3,5
5419,,,8,2,2,1,88,75,420,540,1,5
5420,,,12,1,2,3,27,27,300,600,3,5
5421,,,5,2,2,1,41,59,60,180,1,5
5422,,,5,2,2,3,18,20,0,300,4,5
5423,,,4,1,2,2,26,62,420,540,4,5
5424,,,3,2,2,3,0,31,420,540,2,5
5425,,,8,2,2,3,18,14,0,300,1,5
5426,,,5,2,2,3,66,7,60,180,2,5
5427,,,14,2,2,2,53,2,300,600,2,5
5428,,,15,2,2,1,89,48,180,300,4,5
5429,,,14,2,2,2,60,34,0,300,1,5
5430,,,11,1,2,3,17,24,300,600,3,5
5431,,,16,2,2,3,74,7,180,300,3,5
5432,,,6,2,2,1,22,51,0,300,3,5
5433,,,16,1,2,2,28,41,300,600,1,5
5434,,,12,2,2,2,46,65,60,180,2,5
5435,,,8,2,2,2,17,4,180,300,2,5
5436,,,9,2,2,2,27,92,0,300,2,5
5437,,,7,2,2,3,65,92,0,300,2,5
5438,,,3,2,2,1,8,20,300,420,4,5
5439,,,11,1,2,3,49,96,420,540,3,5
5440,,,3,2,2,3,99,57,300,600,3,5
5441,,,12,2,2,3,32,98,180,300,1,5
5442,,,2,2,2,1,52,25,420,540,3,5
5443,,,10,2,2,3,66,35,180,300,3,5
5444,,,14,2,2,1,16,93,300,600,4,5
5445,,,12,2,2,2,26,52,300,420,1,5
5446,,,2,2,2,1,22,21,420,540,2,5
5447,,,14,2,2,2,32,55,60,180,3,5
5448,,,5,2,2,2,95,99,60,180,4,5
5449,,,13,2,2,2,70,83,420,540,1,5
5450,,,7,2,2,1,19,71,0,300,1,5
5451,,,9,2,2,3,47,74,300,420,4,5
5452,,,12,1,2,1,42,16,420,540,4,5
5453,,,11,2,2,3,54,26,300,420,2,5
5454,,,15,2,2,2,38,49,300,420,3,5
5455,,,9,1,2,1,53,52,300,600,4,5
5456,,,13,1,2,2,45,95,300,600,2,5
5457,,,15,1,2,3,7,19,420,540,1,5
5458,,,8,2,2,3,1,3,0,300,4,5
5459,,,6,1,2,1,37,62,300,600,2,5
5460,,,4,2,2,1,59,71,180,300,2,5
5461,,,12,1,2,2,93,76,300,600,2,5
5462,,,15,1,2,1,10,50,420,540,2,5
5463,,,9,1,2,1,27,83,300,600,2,5
5464,,,7,2,2,1,21,78,0,300,1,5
5465,,,8,1,2,2,75,19,420,540,3,5
5466,,,16,1,2,3,23,94,420,540,2,5
5467,,,14,2,2,1,1,59,300,420,2,5
5468,,,2,2,2,1,73,57,420,540,1,5
5469,,,14,1,2,1,76,96,300,600,1,5
5470,,,10,2,2,3,6,40,420,540,4,5
5471,,,4,2,2,2,14,39,300,600,1,5
5472,,,9,2,2,3,41,21,420,540,3,5
5473,,,16,2,2,2,97,74,0,300,3,5
5474,,,4,2,2,3,48,85,60,180,3,5
5475,,,15,1,2,2,53,49,300,600,3,5
5476,,,12,2,2,2,44,19,300,420,1,5
5477,,,11,2,2,1,73,50,0,300,2,5
5478,,,13,2,2,1,1,92,300,420,2,5
5479,,,14,2,2,3,45,84,180,300,4,5
5480,,,9,2,2,1,80,49,300,420,2,5
5481,,,11,2,2,2,9,7,300,600,3,5
5482,,,12,2,2,3,84,9,300,600,3,5
5483,,,15,2,2,2,53,14,60,180,1,5
5484,,,5,2,2,3,92,94,60,180,2,5
5485,,,9,2,2,3,20,47,300,420,1,5
5486,,,4,2,2,2,43,1,180,300,4,5
5487,,,2,2,2,2,69,37,420,540,4,5
5488,,,10,2,2,3,35,0,60,180,1,5
5489,,,13,2,2,3,48,64,420,540,2,5
5490,,,6,2,2,2,61,87,0,300,1,5
5491,,,8,1,2,1,52,31,300,600,4,5
5492,,,5,2,2,3,26,53,60,180,3,5
5493,,,6,2,2,2,0,4,420,540,3,5
5494,,,2,1,2,2,70,20,300,600,3,5
5495,,,5,2,2,3,87,20,0,300,4,5
5496,,,2,2,2,2,8,48,420,540,1,5
5497,,,4,2,2,3,15,90,180,300,4,5
5498,,,11,2,2,1,83,12,300,420,1,5
5499,,,13,2,2,1,61,85,180,300,3,5
5500,,,13,1,2,2,13,8,300,600,2,5
5501,,,2,1,2,1,81,69,300,600,4,5
5502,,,5,2,2,1,89,96,60,180,4,5
5503,,,2,2,2,3,57,17,0,300,2,5
5504,,,16,1,2,1,73,90,300,600,1,5
5505,,,5,2,2,3,59,89,300,600,3,5
5506,,,8,2,2,3,79,32,180,300,1,5
5507,,,9,2,2,1,76,84,0,300,1,5
5508,,,14,2,2,1,97,10,300,420,2,5
5509,,,9,2,2,1,91,96,180,300,2,5
5510,,,9,2,2,3,30,7,420,540,4,5
5511,,,11,2,2,3,97,50,60,180,1,5
5512,,,13,2,2,3,3,51,180,300,1,5
5513,,,13,2,2,2,88,5,300,420,1,5
5514,,,12,2,2,3,59,64,300,420,4,5
5515,,,7,2,2,1,0,93,300,420,1,5
5516,,,16,2,2,1,25,11,180,300,2,5
5517,,,10,2,2,2,36,50,60,180,3,5
5518,,,5,2,2,3,63,9,180,300,3,5
5519,,,1,1,2,2,38,43,420,540,1,5
5520,,,2,2,2,2,59,99,180,300,2,5
5521,,,8,2,2,2,97,21,60,180,2,5
5522,,,7,1,2,3,45,24,300,600,1,5
5523,,,10,2,2,3,54,57,60,180,1,5
5524,,,3,2,2,1,26,93,0,300,2,5
5525,,,10,2,2,2,78,32,180,300,3,5
5526,,,5,2,2,2,60,36,300,420,1,5
5527,,,5,2,2,3,18,48,0,300,1,5
5528,,,10,2,2,3,93,4,300,420,2,5
5529,,,5,2,2,2,75,26,300,600,3,5
5530,,,11,2,2,1,57,24,420,540,4,5
5531,,,7,2,2,1,84,6,300,420,2,5
5532,,,11,1,2,3,51,5,420,540,1,5
5533,,,16,2,2,1,28,41,420,540,2,5
5534,,,12,2,2,2,99,35,420,540,1,5
5535,,,15,2,2,2,10,68,0,300,1,5
5536,,,9,1,2,2,63,19,420,540,3,5
5537,,,2,2,2,2,6,45,300,420,4,5
5538,,,5,1,2,1,95,26,420,540,2,5
5539,,,8,1,2,3,34,61,420,540,2,5
5540,,,7,2,2,3,36,57,60,180,1,5
5541,,,12,2,2,3,2,2,420,540,1,5
5542,,,12,1,2,2,86,82,420,540,4,5
5543,,,4,1,2,2,80,34,300,600,3,5
5544,,,11,2,2,1,8,85,60,180,1,5
5545,,,3,2,2,2,96,90,300,600,3,5
5546,,,6,2,2,2,100,75,0,300,2,5
5547,,,2,2,2,2,99,41,180,300,2,5
5548,,,7,2,2,2,88,30,0,300,1,5
5549,,,12,2,2,1,93,92,300,600,3,5
5550,,,6,2,2,2,77,84,0,300,2,5
5551,,,14,2,2,1,71,10,180,300,2,5
5552,,,4,2,2,3,91,6,180,300,4,5
5553,,,14,1,2,3,27,90,420,540,1,5
5554,,,4,2,2,1,85,25,0,300,3,5
5555,,,14,2,2,1,49,92,60,180,2,5
5556,,,13,2,2,1,92,6,180,300,3,5
5557,,,11,2,2,2,91,6,60,180,3,5
5558,,,8,2,2,3,47,42,420,540,1,5
5559,,,8,1,2,1,73,32,300,600,4,5
5560,,,11,2,2,1,6,31,180,300,4,5
5561,,,3,1,2,2,54,34,420,540,2,5
5562,,,10,1,2,2,10,33,300,600,3,5
5563,,,6,2,2,1,22,34,180,300,3,5
5564,,,11,1,2,3,82,51,420,540,1,5
5565,,,6,2,2,2,94,58,60,180,2,5
5566,,,4,2,2,3,65,30,420,540,2,5
5567,,,4,1,2,3,56,3,300,600,4,5
5568,,,15,2,2,1,89,32,180,300,1,5
5569,,,16,2,2,3,68,58,180,300,3,5
5570,,,13,2,2,1,89,61,0,300,3,5
5571,,,17,2,2,1,42,18,180,300,3,5
5572,,,14,2,2,3,57,15,180,300,2,5
5573,,,3,2,2,3,91,14,60,180,2,5
5574,,,2,2,2,3,29,46,180,300,4,5
5575,,,15,1,2,2,56,44,300,600,4,5
5576,,,4,2,2,1,74,25,300,420,3,5
5577,,,13,2,2,3,86,36,300,420,4,5
5578,,,4,2,2,1,81,21,300,420,3,5
5579,,,10,2,2,2,60,99,180,300,1,5
5580,,,8,2,2,2,20,66,180,300,1,5
5581,,,16,2,2,3,90,97,0,300,4,5
5582,,,10,1,2,3,90,12,300,600,4,5
5583,,,12,1,2,3,71,3,300,600,2,5
5584,,,3,2,2,3,79,79,180,300,2,5
5585,,,9,2,2,1,61,4,180,300,4,5
5586,,,15,2,2,1,94,81,420,540,4,5
5587,,,10,2,2,3,40,12,60,180,3,5
5588,,,3,2,2,2,38,62,180,300,3,5
5589,,,5,2,2,1,39,94,0,300,1,5
5590,,,9,2,2,3,96,64,0,300,1,5
5591,,,3,2,2,1,82,0,300,420,3,5
5592,,,10,2,2,1,79,3,300,420,3,5
5593,,,13,2,2,2,80,49,300,600,3,5
5594,,,13,1,2,1,28,71,300,600,1,5
5595,,,4,2,2,1,76,36,60,180,2,5
5596,,,3,2,2,3,96,50,60,180,3,5
5597,,,15,2,2,3,19,63,300,600,2,5
5598,,,14,2,2,1,60,62,420,540,1,5
5599,,,10,2,2,2,40,46,300,420,2,5
5600,,,5,2,2,1,15,28,60,180,2,5
5601,,,4,2,2,2,8,72,0,300,3,5
5602,,,6,2,2,2,49,62,60,180,1,5
5603,,,3,2,2,2,62,94,300,600,2,5
5604,,,9,2,2,2,15,19,60,180,2,5
5605,,,14,2,2,1,60,20,300,420,1,5
5606,,,12,1,2,1,82,34,420,540,4,5
5607,,,5,2,2,2,44,72,300,420,3,5
5608,,,8,2,2,3,65,48,180,300,3,5
5609,,,14,2,2,2,22,99,300,600,3,5
5610,,,6,2,2,1,50,16,180,300,2,5
5611,,,13,1,2,2,74,29,420,540,1,5
5612,,,2,1,2,1,68,84,420,540,4,5
5613,,,8,2,2,2,67,14,300,420,3,5
5614,,,4,2,2,2,22,90,420,540,1,5
5615,,,17,2,2,1,47,55,420,540,2,5
5616,,,11,2,2,1,63,59,180,300,1,5
5617,,,7,2,2,1,72,24,300,420,2,5
5618,,,14,2,2,1,57,78,180,300,3,5
5619,,,13,2,2,2,87,10,0,300,2,5
5620,,,10,1,2,1,9,94,300,600,4,5
5621,,,3,2,2,2,64,56,0,300,4,5
5622,,,12,2,2,2,9,57,300,420,2,5
5623,,,9,2,2,1,79,27,180,300,1,5
5624,,,7,1,2,3,6,4,300,600,4,5
5625,,,9,2,2,1,31,42,60,180,1,5
5626,,,3,2,2,3,90,55,420,540,3,5
5627,,,11,2,2,1,51,4,180,300,4,5
5628,,,5,2,2,2,61,83,420,540,4,5
5629,,,14,2,2,3,74,41,0,300,3,5
5630,,,11,2,2,2,53,73,180,300,2,5
5631,,,15,1,2,2,28,21,300,600,1,5
5632,,,3,2,2,1,73,59,300,420,1,5
5633,,,3,1,2,2,5,1,300,600,4,5
5634,,,6,1,2,3,87,45,300,600,1,5
5635,,,11,2,2,2,37,75,420,540,1,5
5636,,,12,2,2,3,71,44,60,180,4,5
5637,,,17,2,2,1,99,21,0,300,4,5
5638,,,8,1,2,3,81,29,300,600,2,5
5639,,,12,2,2,2,56,12,0,300,4,5
5640,,,5,2,2,3,54,6,420,540,1,5
5641,,,2,2,2,1,73,22,300,420,3,5
5642,,,11,1,2,3,93,13,300,600,1,5
5643,,,13,2,2,3,82,45,300,600,4,5
5644,,,11,2,2,2,38,55,180,300,2,5
5645,,,4,1,2,3,76,95,300,600,4,5
5646,,,12,2,2,1,59,1,420,540,4,5
5647,,,10,2,2,1,29,11,0,300,3,5
5648,,,13,2,2,1,91,83,300,600,1,5
5649,,,6,2,2,3,19,44,0,300,1,5
5650,,,13,1,2,1,62,38,300,600,1,5
5651,,,4,2,2,3,39,79,60,180,4,5
5652,,,3,1,2,3,67,51,300,600,4,5
5653,,,3,2,2,1,41,81,420,540,4,5
5654,,,17,2,2,2,10,57,60,180,1,5
5655,,,13,1,2,3,25,30,420,540,2,5
5656,,,4,2,2,1,70,8,180,300,4,5
5657,,,7,1,2,3,2,70,420,540,2,5
5658,,,6,1,2,2,93,27,420,540,2,5
