Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
6995,,,10,2,2,3,69,16,60,180,3,5
6996,,,11,2,2,2,74,22,0,300,4,5
6997,,,15,2,2,1,87,0,0,300,3,5
6998,,,5,2,2,3,89,70,420,540,1,5
6999,,,11,2,2,1,89,83,0,300,4,5
7000,,,3,2,2,2,56,43,420,540,3,5
7001,,,10,2,2,3,76,32,0,300,1,5
7002,,,13,2,2,1,68,39,420,540,4,5
7003,,,5,1,2,2,43,35,420,540,4,5
7004,,,13,2,2,3,99,49,180,300,3,5
7005,,,14,2,2,2,47,39,300,600,2,5
7006,,,2,2,2,1,31,35,420,540,4,5
7007,,,9,2,2,2,82,20,0,300,2,5
7008,,,5,2,2,1,11,47,0,300,4,5
7009,,,2,2,2,2,95,96,60,180,3,5
7010,,,4,2,2,3,1,93,420,540,3,5
7011,,,7,1,2,3,50,100,300,600,3,5
7012,,,12,1,2,3,92,87,420,540,3,5
7013,,,6,1,2,3,60,13,300,600,2,5
7014,,,6,2,2,1,26,31,180,300,4,5
7015,,,8,2,2,3,59,13,0,300,3,5
7016,,,11,2,2,3,29,91,60,180,1,5
7017,,,2,2,2,2,21,74,420,540,4,5
7018,,,15,2,2,2,66,76,420,540,2,5
7019,,,10,1,2,3,25,75,300,600,1,5
7020,,,5,2,2,3,97,58,300,420,3,5
7021,,,3,2,2,2,39,95,0,300,4,5
7022,,,4,2,2,1,59,81,60,180,3,5
7023,,,8,2,2,2,88,90,300,600,1,5
7024,,,6,1,2,2,55,53,300,600,1,5
7025,,,2,2,2,1,27,60,180,300,3,5
7026,,,7,2,2,2,75,31,420,540,2,5
7027,,,16,2,2,3,65,87,0,300,2,5
7028,,,16,2,2,1,19,30,180,300,1,5
7029,,,7,2,2,2,100,23,60,180,2,5
7030,,,2,2,2,2,58,100,300,600,2,5
7031,,,11,2,2,3,54,31,60,180,4,5
7032,,,5,2,2,1,46,52,300,600,3,5
7033,,,4,2,2,1,92,21,60,180,2,5
7034,,,16,1,2,1,7,83,420,540,2,5
7035,,,5,2,2,3,86,6,0,300,2,5
7036,,,4,2,2,3,25,79,420,540,2,5
7037,,,10,1,2,1,92,97,300,600,3,5
7038,,,10,1,2,2,28,6,300,600,1,5
7039,,,16,2,2,2,27,65,420,540,1,5
7040,,,7,2,2,3,40,23,420,540,2,5
7041,,,17,2,2,2,10,64,420,540,3,5
7042,,,11,1,2,2,49,97,420,540,1,5
7043,,,9,2,2,1,54,19,420,540,3,5
7044,,,9,2,2,1,43,19,60,180,1,5
7045,,,15,1,2,1,82,14,420,540,1,5
7046,,,4,2,2,3,72,31,180,300,4,5
7047,,,17,2,2,2,40,88,420,540,4,5
7048,,,12,2,2,1,21,64,180,300,2,5
7049,,,17,2,2,3,92,56,180,300,1,5
7050,,,8,1,2,1,78,21,420,540,4,5
7051,,,4,2,2,2,50,17,180,300,1,5
7052,,,6,2,2,1,37,23,180,300,4,5
7053,,,7,2,2,1,46,44,180,300,2,5
7054,,,7,2,2,1,87,91,420,540,3,5
7055,,,15,1,2,3,72,0,420,540,3,5
7056,,,8,1,2,2,67,21,300,600,3,5
7057,,,8,1,2,1,24,66,420,540,1,5
7058,,,9,2,2,1,19,8,420,540,2,5
7059,,,8,1,2,1,59,52,300,600,3,5
7060,,,8,2,2,1,9,66,420,540,2,5
7061,,,14,2,2,2,31,64,0,300,1,5
7062,,,6,1,2,1,94,7,300,600,2,5
7063,,,7,2,2,1,67,86,60,180,4,5
7064,,,6,2,2,2,27,7,0,300,2,5
7065,,,8,1,2,3,6,4,300,600,3,5
7066,,,7,2,2,2,70,78,300,420,3,5
7067,,,7,1,2,2,44,9,420,540,2,5
7068,,,7,2,2,2,94,91,0,300,4,5
7069,,,5,1,2,1,88,8,300,600,2,5
7070,,,3,1,2,1,40,3,300,600,3,5
7071,,,10,2,2,3,93,68,180,300,2,5
7072,,,9,2,2,1,77,14,0,300,3,5
7073,,,4,2,2,2,62,2,180,300,4,5
7074,,,11,2,2,1,84,72,420,540,3,5
7075,,,4,2,2,3,41,44,420,540,1,5
7076,,,9,1,2,2,33,78,300,600,1,5
7077,,,13,2,2,2,34,59,420,540,3,5
7078,,,15,2,2,2,24,35,180,300,2,5
7079,,,12,1,2,3,47,11,300,600,3,5
7080,,,8,2,2,1,91,72,180,300,3,5
7081,,,5,2,2,1,62,66,300,420,3,5
7082,,,7,2,2,3,55,3,420,540,4,5
7083,,,5,2,2,2,73,90,420,540,4,5
7084,,,12,2,2,2,40,34,0,300,4,5
7085,,,13,1,2,2,39,81,420,540,4,5
7086,,,14,1,2,3,7,90,300,600,3,5
7087,,,9,2,2,3,88,15,300,420,2,5
7088,,,15,2,2,1,42,75,0,300,1,5
7089,,,2,2,2,2,96,75,300,600,1,5
7090,,,11,1,2,2,14,64,420,540,1,5
7091,,,6,1,2,1,70,75,420,540,1,5
7092,,,10,2,2,2,83,37,180,300,2,5
7093,,,14,2,2,1,29,43,300,600,4,5
7094,,,13,2,2,1,97,57,0,300,2,5
7095,,,9,2,2,3,45,55,0,300,1,5
7096,,,7,2,2,2,77,49,300,600,1,5
7097,,,12,2,2,3,71,61,180,300,1,5
7098,,,10,2,2,2,38,15,180,300,4,5
7099,,,6,2,2,2,90,62,180,300,4,5
7100,,,15,1,2,1,91,20,420,540,4,5
7101,,,16,2,2,2,44,37,420,540,4,5
7102,,,13,2,2,2,92,67,60,180,2,5
7103,,,11,1,2,1,46,16,300,600,1,5
7104,,,5,2,2,2,2,30,300,600,3,5
7105,,,8,1,2,2,57,50,300,600,2,5
7106,,,3,2,2,2,68,75,60,180,3,5
7107,,,15,1,2,1,37,39,420,540,4,5
7108,,,13,1,2,1,21,99,420,540,2,5
7109,,,12,2,2,2,51,73,420,540,4,5
7110,,,8,2,2,1,94,87,300,600,1,5
7111,,,13,2,2,3,62,8,180,300,2,5
7112,,,7,2,2,2,93,19,0,300,1,5
7113,,,9,2,2,3,22,61,0,300,4,5
7114,,,12,1,2,1,92,88,420,540,1,5
7115,,,15,2,2,1,15,56,300,600,3,5
7116,,,3,2,2,2,14,11,420,540,2,5
7117,,,3,2,2,1,36,35,60,180,3,5
7118,,,12,2,2,3,34,36,180,300,3,5
7119,,,15,2,2,2,57,75,180,300,2,5
7120,,,14,2,2,2,77,83,0,300,2,5
7121,,,13,2,2,1,72,92,60,180,4,5
7122,,,8,1,2,1,63,75,300,600,2,5
7123,,,8,1,2,3,8,27,420,540,4,5
7124,,,11,2,2,3,45,51,180,300,2,5
7125,,,8,2,2,2,91,47,0,300,2,5
7126,,,6,1,2,3,22,36,420,540,1,5
7127,,,4,2,2,2,47,45,420,540,4,5
7128,,,2,1,2,2,66,77,420,540,4,5
7129,,,12,2,2,3,63,56,0,300,1,5
7130,,,7,2,2,2,19,92,300,420,4,5
7131,,,4,2,2,1,76,3,300,420,3,5
7132,,,13,1,2,2,7,33,300,600,2,5
7133,,,11,2,2,2,77,59,300,600,3,5
7134,,,11,2,2,3,39,55,0,300,1,5
7135,,,11,2,2,1,92,7,300,420,2,5
7136,,,4,2,2,3,40,68,180,300,2,5
7137,,,15,1,2,3,68,35,300,600,2,5
7138,,,14,2,2,3,54,20,180,300,1,5
7139,,,10,1,2,2,82,13,420,540,1,5
7140,,,7,2,2,2,38,35,300,600,4,5
7141,,,5,1,2,2,31,40,420,540,2,5
7142,,,9,2,2,1,46,64,60,180,3,5
7143,,,9,2,2,3,22,44,420,540,3,5
7144,,,5,1,2,2,85,5,300,600,1,5
7145,,,14,2,2,1,9,35,180,300,2,5
7146,,,13,2,2,3,69,48,300,420,1,5
7147,,,6,1,2,3,96,18,420,540,3,5
7148,,,5,2,2,3,76,8,420,540,3,5
7149,,,8,2,2,3,2,90,60,180,1,5
7150,,,15,2,2,1,3,5,420,540,3,5
7151,,,4,2,2,1,56,10,420,540,2,5
7152,,,6,2,2,3,12,2,180,300,2,5
7153,,,7,2,2,3,54,4,60,180,4,5
7154,,,8,2,2,2,23,19,300,420,3,5
7155,,,13,1,2,1,71,49,300,600,3,5
7156,,,16,2,2,2,41,98,60,180,3,5
7157,,,10,2,2,1,15,94,60,180,4,5
7158,,,13,2,2,2,54,41,300,600,2,5
7159,,,12,1,2,2,45,89,300,600,4,5
7160,,,8,2,2,3,47,91,300,420,1,5
7161,,,2,2,2,1,86,12,0,300,2,5
7162,,,11,2,2,1,19,16,300,420,3,5
7163,,,12,2,2,3,5,72,420,540,1,5
7164,,,12,1,2,1,96,62,300,600,2,5
7165,,,13,2,2,1,67,93,300,420,2,5
7166,,,6,1,2,1,24,72,300,600,2,5
7167,,,9,1,2,2,68,4,420,540,1,5
7168,,,13,2,2,1,72,59,180,300,4,5
7169,,,15,2,2,3,31,81,420,540,2,5
7170,,,14,2,2,1,34,71,420,540,2,5
7171,,,13,2,2,3,19,23,0,300,3,5
7172,,,13,2,2,2,15,36,300,420,4,5
7173,,,10,2,2,2,68,94,180,300,4,5
7174,,,3,2,2,1,96,75,0,300,3,5
7175,,,4,2,2,3,96,90,300,600,3,5
7176,,,2,1,2,3,36,98,300,600,3,5
7177,,,11,2,2,2,94,14,420,540,2,5
7178,,,15,2,2,2,6,58,180,300,2,5
7179,,,15,2,2,2,93,25,0,300,2,5
7180,,,12,2,2,1,18,54,0,300,1,5
7181,,,5,2,2,2,73,61,60,180,2,5
7182,,,2,2,2,1,100,54,420,540,1,5
7183,,,10,2,2,2,88,77,0,300,2,5
7184,,,5,1,2,3,58,89,300,600,3,5
7185,,,10,2,2,1,61,32,300,600,3,5
7186,,,11,2,2,3,99,69,180,300,3,5
7187,,,5,2,2,2,60,21,60,180,3,5
7188,,,13,2,2,1,86,23,300,600,4,5
7189,,,6,1,2,1,58,56,300,600,4,5
7190,,,9,1,2,3,29,46,300,600,4,5
7191,,,4,2,2,3,79,49,0,300,3,5
7192,,,10,2,2,1,38,100,60,180,3,5
7193,,,9,2,2,1,24,87,420,540,4,5
7194,,,8,1,2,2,53,93,300,600,2,5
7195,,,11,1,2,2,36,39,420,540,4,5
7196,,,15,2,2,2,52,21,300,600,3,5
7197,,,10,2,2,2,94,90,60,180,3,5
7198,,,6,1,2,1,38,44,420,540,1,5
7199,,,15,1,2,3,37,98,300,600,2,5
7200,,,3,1,2,3,86,63,420,540,3,5
7201,,,5,2,2,2,97,12,60,180,1,5
7202,,,7,2,2,2,70,15,180,300,4,5
7203,,,14,2,2,3,53,62,60,180,1,5
7204,,,10,2,2,1,88,21,300,420,2,5
7205,,,15,2,2,3,88,94,300,600,1,5
7206,,,12,1,2,2,33,32,300,600,1,5
7207,,,2,2,2,1,65,49,0,300,3,5
7208,,,14,2,2,1,66,30,300,420,4,5
7209,,,10,1,2,3,50,30,420,540,4,5
7210,,,12,2,2,2,55,34,60,180,2,5
7211,,,8,2,2,1,39,38,0,300,3,5
7212,,,12,2,2,1,67,90,420,540,1,5
7213,,,12,2,2,2,5,87,0,300,4,5
7214,,,9,2,2,2,98,80,300,420,1,5
7215,,,11,2,2,3,72,81,0,300,4,5
7216,,,4,1,2,2,56,36,420,540,1,5
7217,,,14,2,2,2,83,37,0,300,2,5
7218,,,11,2,2,2,66,46,180,300,3,5
7219,,,8,2,2,3,17,87,0,300,3,5
7220,,,4,1,2,1,5,52,300,600,2,5
7221,,,15,2,2,2,81,30,0,300,2,5
7222,,,13,2,2,2,89,39,180,300,2,5
7223,,,11,2,2,2,99,69,0,300,4,5
7224,,,12,1,2,3,29,91,300,600,2,5
7225,,,16,2,2,1,34,69,60,180,2,5
7226,,,4,2,2,1,18,71,420,540,4,5
7227,,,5,1,2,1,35,28,300,600,2,5
7228,,,2,2,2,1,73,19,300,420,1,5
7229,,,13,2,2,2,59,59,420,540,3,5
7230,,,10,1,2,3,17,92,420,540,1,5
7231,,,9,2,2,2,17,88,300,420,2,5
7232,,,8,1,2,2,89,18,420,540,2,5
7233,,,14,2,2,1,64,87,180,300,3,5
7234,,,11,2,2,1,35,25,300,600,1,5
7235,,,12,1,2,1,10,82,420,540,1,5
7236,,,5,2,2,2,36,16,60,180,2,5
7237,,,8,2,2,3,22,62,300,420,4,5
7238,,,12,1,2,2,88,63,300,600,2,5
7239,,,13,1,2,2,78,75,300,600,2,5
7240,,,12,2,2,2,3,5,300,420,2,5
7241,,,13,2,2,3,33,63,420,540,4,5
7242,,,14,2,2,1,76,32,0,300,3,5
7243,,,11,2,2,1,89,37,60,180,3,5
7244,,,12,2,2,3,13,12,60,180,4,5
7245,,,5,2,2,2,92,79,300,420,2,5
7246,,,2,2,2,2,32,84,180,300,4,5
7247,,,5,2,2,1,33,18,0,300,2,5
7248,,,14,2,2,2,66,7,60,180,4,5
7249,,,11,2,2,3,29,67,300,420,4,5
7250,,,8,2,2,1,29,18,420,540,1,5
7251,,,9,2,2,1,78,61,420,540,3,5
7252,,,10,2,2,1,68,89,300,420,2,5
7253,,,9,2,2,3,23,23,300,420,3,5
7254,,,5,2,2,1,56,51,180,300,1,5
7255,,,5,2,2,2,35,86,420,540,2,5
7256,,,5,2,2,1,8,64,420,540,4,5
7257,,,15,2,2,1,82,3,0,300,4,5
7258,,,5,2,2,3,39,67,60,180,3,5
7259,,,15,2,2,2,56,80,420,540,2,5
7260,,,8,2,2,1,63,15,300,420,3,5
7261,,,12,1,2,2,22,18,300,600,1,5
7262,,,16,2,2,2,53,43,180,300,1,5
7263,,,10,2,2,2,74,17,180,300,2,5
7264,,,17,2,2,2,41,79,180,300,1,5
7265,,,9,2,2,2,44,14,180,300,2,5
7266,,,3,2,2,3,85,11,180,300,1,5
7267,,,5,1,2,2,74,15,300,600,3,5
7268,,,14,1,2,1,87,75,420,540,4,5
7269,,,2,2,2,2,80,69,420,540,3,5
7270,,,12,2,2,2,75,29,0,300,2,5
7271,,,14,1,2,3,80,18,420,540,2,5
7272,,,7,1,2,1,59,3,420,540,1,5
7273,,,14,1,2,1,16,29,300,600,3,5
7274,,,13,2,2,2,52,48,60,180,2,5
7275,,,7,2,2,3,26,69,300,420,3,5
7276,,,15,2,2,3,24,44,420,540,2,5
7277,,,5,2,2,2,91,14,0,300,3,5
7278,,,9,2,2,2,14,20,0,300,3,5
7279,,,13,2,2,3,69,49,420,540,1,5
7280,,,7,1,2,2,29,32,420,540,3,5
7281,,,3,2,2,3,27,21,420,540,3,5
7282,,,13,2,2,2,93,2,0,300,1,5
7283,,,11,2,2,3,99,59,60,180,2,5
7284,,,5,2,2,3,41,15,60,180,4,5
7285,,,7,1,2,2,70,69,300,600,3,5
7286,,,10,2,2,1,26,71,180,300,4,5
7287,,,4,1,2,3,14,100,420,540,3,5
7288,,,9,2,2,3,49,87,300,600,4,5
7289,,,11,2,2,1,25,60,300,600,4,5
7290,,,11,2,2,2,88,61,300,600,1,5
7291,,,14,1,2,3,43,76,420,540,3,5
7292,,,14,2,2,2,83,52,420,540,4,5
7293,,,5,1,2,1,54,24,300,600,4,5
7294,,,6,2,2,2,64,6,180,300,1,5
7295,,,14,1,2,1,13,6,300,600,1,5
7296,,,12,2,2,1,7,92,300,420,1,5
7297,,,15,2,2,2,10,24,300,600,3,5
7298,,,3,2,2,1,48,39,0,300,1,5
7299,,,13,2,2,3,68,98,60,180,2,5
7300,,,3,1,2,2,89,70,300,600,2,5
7301,,,7,1,2,2,85,66,300,600,1,5
7302,,,8,2,2,2,81,71,300,600,2,5
7303,,,16,2,2,3,64,82,300,600,1,5
7304,,,15,2,2,1,25,24,180,300,1,5
7305,,,6,2,2,3,99,75,180,300,3,5
7306,,,12,2,2,2,82,57,300,600,2,5
7307,,,8,1,2,2,57,15,300,600,2,5
7308,,,4,2,2,2,39,41,60,180,4,5
7309,,,9,2,2,1,62,54,0,300,1,5
7310,,,16,2,2,1,70,3,420,540,1,5
7311,,,15,2,2,1,47,70,60,180,4,5
7312,,,12,2,2,2,96,55,420,540,4,5
7313,,,7,2,2,1,15,13,0,300,3,5
7314,,,4,2,2,1,19,46,420,540,3,5
7315,,,9,2,2,3,86,4,60,180,4,5
7316,,,10,2,2,2,34,19,420,540,2,5
7317,,,5,2,2,1,96,64,180,300,4,5
7318,,,12,2,2,3,38,63,300,420,2,5
7319,,,13,1,2,1,35,12,420,540,1,5
7320,,,12,1,2,2,57,85,420,540,4,5
7321,,,11,2,2,3,9,72,60,180,2,5
7322,,,5,1,2,1,62,68,300,600,1,5
7323,,,12,1,2,3,81,26,300,600,3,5
7324,,,6,1,2,1,70,83,420,540,1,5
7325,,,17,2,2,1,37,33,300,420,2,5
7326,,,12,2,2,2,29,25,300,420,2,5
7327,,,15,2,2,3,61,24,60,180,1,5
7328,,,7,2,2,3,72,22,60,180,4,5
7329,,,11,2,2,2,75,56,0,300,2,5
7330,,,15,1,2,1,48,12,300,600,4,5
7331,,,9,2,2,2,29,40,300,420,3,5
7332,,,6,2,2,1,5,96,300,600,3,5
7333,,,5,1,2,1,21,62,300,600,1,5
7334,,,15,1,2,2,24,25,300,600,4,5
7335,,,16,1,2,1,27,70,420,540,2,5
7336,,,3,1,2,3,6,83,420,540,3,5
7337,,,9,2,2,3,5,37,180,300,4,5
7338,,,9,2,2,2,58,49,0,300,3,5
7339,,,4,2,2,2,41,48,420,540,1,5
7340,,,15,2,2,3,9,68,60,180,1,5
7341,,,12,2,2,2,73,99,60,180,4,5
7342,,,14,2,2,2,16,25,180,300,2,5
7343,,,4,1,2,1,72,70,420,540,3,5
7344,,,10,2,2,2,50,77,60,180,4,5
7345,,,5,1,2,2,61,56,420,540,4,5
7346,,,8,2,2,1,2,0,180,300,4,5
7347,,,11,2,2,1,11,36,60,180,3,5
7348,,,12,2,2,1,95,73,60,180,1,5
7349,,,16,2,2,1,83,44,180,300,2,5
7350,,,6,2,2,1,2,58,60,180,4,5
7351,,,5,2,2,1,46,83,180,300,2,5
7352,,,17,2,2,2,67,97,180,300,1,5
7353,,,14,1,2,2,34,1,420,540,1,5
7354,,,9,2,2,3,58,92,300,420,2,5
7355,,,5,1,2,2,45,44,420,540,4,5
7356,,,3,2,2,2,71,23,0,300,2,5
7357,,,7,2,2,3,6,60,300,600,4,5
7358,,,12,2,2,1,50,53,0,300,1,5
7359,,,4,2,2,2,80,57,300,600,4,5
7360,,,13,2,2,2,56,25,300,600,1,5
7361,,,3,1,2,3,16,80,300,600,1,5
7362,,,7,2,2,2,41,73,0,300,3,5
7363,,,12,2,2,3,62,49,300,420,2,5
7364,,,10,2,2,3,74,44,420,540,3,5
7365,,,3,2,2,3,59,64,420,540,2,5
7366,,,4,1,2,3,77,45,300,600,2,5
7367,,,14,2,2,2,61,40,60,180,4,5
7368,,,16,2,2,1,66,22,300,600,2,5
7369,,,8,1,2,2,6,97,420,540,2,5
7370,,,16,2,2,2,79,52,60,180,4,5
7371,,,15,2,2,1,53,24,420,540,3,5
7372,,,12,1,2,3,86,30,420,540,2,5
7373,,,15,2,2,3,17,35,180,300,2,5
7374,,,5,2,2,1,16,83,0,300,1,5
7375,,,15,1,2,2,37,7,420,540,3,5
7376,,,2,2,2,3,87,19,300,420,4,5
7377,,,7,1,2,2,35,43,420,540,2,5
7378,,,16,2,2,2,76,77,300,420,3,5
7379,,,4,2,2,2,1,72,60,180,2,5
7380,,,4,2,2,2,94,93,0,300,2,5
7381,,,4,2,2,1,21,77,60,180,3,5
7382,,,4,2,2,3,99,63,60,180,1,5
7383,,,5,2,2,3,49,82,180,300,1,5
7384,,,2,2,2,1,66,34,300,420,3,5
7385,,,14,2,2,2,46,73,0,300,4,5
7386,,,7,2,2,1,75,40,60,180,2,5
7387,,,15,1,2,3,27,47,420,540,1,5
7388,,,2,1,2,2,30,48,300,600,3,5
7389,,,16,2,2,1,57,28,0,300,4,5
7390,,,13,2,2,3,58,5,180,300,1,5
7391,,,4,2,2,3,57,56,300,420,2,5
7392,,,11,2,2,1,67,94,0,300,4,5
7393,,,4,1,2,2,97,8,300,600,1,5
7394,,,16,2,2,2,93,91,300,420,4,5
7395,,,7,2,2,1,28,6,420,540,3,5
7396,,,15,2,2,2,27,22,180,300,3,5
7397,,,12,2,2,2,37,42,0,300,4,5
7398,,,12,2,2,2,8,62,420,540,2,5
7399,,,2,2,2,3,91,77,180,300,4,5
7400,,,3,1,2,2,32,27,420,540,2,5
7401,,,15,2,2,1,2,44,300,600,4,5
7402,,,10,1,2,2,13,45,420,540,2,5
7403,,,2,1,2,3,39,97,420,540,2,5
7404,,,7,2,2,3,13,14,420,540,4,5
7405,,,14,2,2,2,100,98,300,420,2,5
7406,,,12,1,2,3,86,83,420,540,1,5
7407,,,13,2,2,3,5,91,0,300,2,5
7408,,,13,1,2,1,58,73,420,540,2,5
7409,,,13,2,2,1,92,58,300,420,2,5
7410,,,8,1,2,2,44,42,300,600,4,5
7411,,,9,1,2,3,11,45,300,600,4,5
7412,,,15,2,2,3,47,60,300,600,4,5
7413,,,2,1,2,2,7,97,300,600,3,5
7414,,,12,2,2,1,73,89,180,300,3,5
7415,,,5,1,2,2,24,38,300,600,2,5
7416,,,2,1,2,2,74,82,420,540,2,5
7417,,,3,1,2,3,16,65,300,600,2,5
7418,,,12,2,2,2,96,24,0,300,1,5
7419,,,10,2,2,2,84,52,300,420,4,5
7420,,,13,2,2,2,85,48,420,540,3,5
7421,,,5,2,2,1,37,61,60,180,2,5
7422,,,4,2,2,1,8,9,300,420,3,5
7423,,,2,2,2,2,21,21,180,300,4,5
7424,,,14,2,2,2,5,25,180,300,4,5
7425,,,11,1,2,2,71,33,300,600,3,5
7426,,,13,2,2,3,3,77,60,180,1,5
7427,,,4,2,2,2,91,28,420,540,1,5
7428,,,11,1,2,1,47,61,420,540,3,5
7429,,,15,1,2,3,44,22,300,600,3,5
7430,,,6,1,2,2,95,93,300,600,1,5
7431,,,14,2,2,3,9,36,420,540,1,5
7432,,,5,2,2,2,82,10,180,300,3,5
7433,,,13,1,2,1,37,21,300,600,4,5
7434,,,16,2,2,1,36,23,180,300,4,5
7435,,,4,1,2,2,31,13,300,600,3,5
7436,,,13,2,2,3,36,7,420,540,3,5
7437,,,7,1,2,3,13,68,300,600,1,5
7438,,,2,1,2,3,58,90,300,600,3,5
7439,,,8,1,2,1,14,59,420,540,4,5
7440,,,6,2,2,3,50,67,0,300,2,5
7441,,,5,2,2,3,39,85,60,180,1,5
7442,,,7,1,2,1,55,70,300,600,1,5
7443,,,16,2,2,2,32,78,0,300,3,5
7444,,,7,2,2,3,64,0,0,300,1,5
7445,,,11,1,2,3,23,56,300,600,2,5
7446,,,16,2,2,2,85,66,60,180,3,5
7447,,,12,2,2,2,44,76,0,300,1,5
7448,,,3,2,2,3,6,67,420,540,3,5
7449,,,12,1,2,2,1,11,300,600,3,5
7450,,,12,2,2,1,90,37,60,180,2,5
7451,,,10,1,2,1,39,7,300,600,1,5
7452,,,15,2,2,3,19,25,300,420,2,5
7453,,,14,2,2,1,1,44,300,420,3,5
7454,,,4,1,2,1,37,94,300,600,2,5
7455,,,3,1,2,3,8,14,420,540,2,5
7456,,,15,2,2,3,19,38,0,300,1,5
7457,,,9,2,2,2,68,42,60,180,3,5
7458,,,14,1,2,2,44,74,300,600,1,5
7459,,,7,1,2,2,87,63,420,540,1,5
7460,,,4,1,2,1,9,95,300,600,3,5
7461,,,9,2,2,3,87,52,420,540,2,5
7462,,,2,2,2,3,82,85,0,300,3,5
7463,,,10,2,2,1,15,62,0,300,1,5
7464,,,9,2,2,2,2,100,60,180,1,5
7465,,,16,2,2,1,32,33,0,300,3,5
7466,,,6,1,2,1,10,30,300,600,3,5
7467,,,14,2,2,2,66,4,0,300,3,5
7468,,,9,2,2,1,93,62,60,180,2,5
7469,,,2,2,2,2,49,96,420,540,3,5
7470,,,4,2,2,1,57,16,420,540,4,5
7471,,,7,1,2,2,67,5,420,540,1,5
7472,,,3,2,2,3,42,11,0,300,1,5
7473,,,14,1,2,3,50,25,420,540,2,5
7474,,,8,2,2,2,11,31,180,300,2,5
7475,,,2,2,2,3,99,62,180,300,3,5
7476,,,2,2,2,2,73,35,420,540,2,5
7477,,,6,2,2,2,5,12,420,540,2,5
7478,,,6,2,2,1,64,33,420,540,1,5
7479,,,12,2,2,2,91,15,0,300,3,5
7480,,,15,2,2,2,25,12,180,300,2,5
7481,,,8,1,2,2,67,62,300,600,3,5
7482,,,13,2,2,3,56,3,180,300,3,5
7483,,,8,2,2,2,89,56,180,300,3,5
7484,,,7,2,2,1,45,61,60,180,1,5
7485,,,10,1,2,3,39,69,420,540,2,5
7486,,,7,2,2,3,48,31,180,300,1,5
7487,,,7,2,2,2,6,35,420,540,2,5
7488,,,4,2,2,2,60,37,0,300,4,5
7489,,,13,2,2,2,40,83,180,300,4,5
7490,,,4,2,2,1,36,78,300,420,4,5
7491,,,12,2,2,3,13,42,0,300,3,5
7492,,,14,2,2,1,3,51,0,300,4,5
7493,,,3,1,2,2,8,34,420,540,3,5
7494,,,8,2,2,1,65,19,60,180,2,5
7495,,,13,2,2,3,75,48,0,300,4,5
7496,,,5,2,2,1,32,6,420,540,1,5
7497,,,12,2,2,3,36,70,420,540,4,5
7498,,,10,2,2,2,56,9,420,540,2,5
7499,,,11,2,2,2,24,59,60,180,4,5
7500,,,14,2,2,2,67,18,420,540,3,5
7501,,,4,2,2,2,1,55,300,600,2,5
7502,,,13,2,2,2,32,60,180,300,1,5
7503,,,9,1,2,1,17,67,420,540,1,5
7504,,,3,2,2,1,30,51,0,300,3,5
7505,,,5,2,2,1,16,31,420,540,4,5
7506,,,5,2,2,3,31,73,0,300,2,5
7507,,,13,2,2,3,31,81,180,300,3,5
7508,,,6,2,2,3,69,46,180,300,2,5
7509,,,9,2,2,2,13,77,60,180,2,5
7510,,,14,2,2,1,33,8,0,300,3,5
7511,,,2,1,2,1,59,31,300,600,3,5
7512,,,10,2,2,1,100,76,180,300,3,5
7513,,,14,2,2,2,31,66,420,540,4,5
7514,,,12,2,2,1,75,84,180,300,2,5
7515,,,13,1,2,1,4,80,420,540,2,5
7516,,,3,1,2,1,82,4,300,600,4,5
7517,,,16,2,2,3,4,41,180,300,4,5
7518,,,5,1,2,2,95,20,420,540,2,5
7519,,,15,2,2,2,94,76,300,600,1,5
7520,,,9,2,2,2,79,10,60,180,1,5
7521,,,2,2,2,2,75,30,60,180,3,5
7522,,,5,2,2,2,94,62,60,180,4,5
7523,,,4,1,2,3,48,68,300,600,2,5
7524,,,7,2,2,3,5,15,0,300,2,5
7525,,,6,2,2,2,17,45,180,300,1,5
7526,,,12,1,2,1,45,15,300,600,4,5
7527,,,8,2,2,1,14,32,180,300,3,5
7528,,,14,2,2,1,81,38,180,300,4,5
7529,,,6,1,2,3,14,80,420,540,3,5
7530,,,12,2,2,3,99,91,300,420,2,5
7531,,,2,2,2,1,19,13,420,540,2,5
7532,,,4,1,2,1,78,53,300,600,4,5
7533,,,3,2,2,1,2,63,0,300,4,5
7534,,,11,2,2,2,21,9,420,540,4,5
7535,,,3,2,2,2,6,7,300,420,2,5
7536,,,12,2,2,3,95,46,180,300,1,5
7537,,,14,2,2,2,78,40,0,300,1,5
7538,,,5,2,2,2,63,63,180,300,2,5
7539,,,10,2,2,2,77,52,180,300,1,5
7540,,,3,2,2,2,46,34,180,300,3,5
7541,,,15,2,2,3,55,40,60,180,1,5
7542,,,11,2,2,2,78,38,0,300,1,5
7543,,,12,2,2,3,80,35,300,600,4,5
7544,,,2,1,2,3,48,59,420,540,2,5
7545,,,5,2,2,3,33,25,420,540,3,5
7546,,,4,1,2,1,89,73,420,540,4,5
7547,,,6,2,2,2,92,98,60,180,4,5
7548,,,7,2,2,1,66,18,0,300,1,5
7549,,,16,1,2,1,96,6,420,540,3,5
7550,,,11,2,2,2,36,23,420,540,4,5
7551,,,10,2,2,2,34,69,420,540,1,5
