Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
3764,,,11,2,2,1,55,99,300,420,4,5
3765,,,15,2,2,3,3,61,420,540,2,5
3766,,,12,2,2,2,97,75,180,300,2,5
3767,,,7,1,2,1,70,6,420,540,3,5
3768,,,10,2,2,3,44,91,0,300,2,5
3769,,,4,1,2,3,41,28,300,600,1,5
3770,,,13,2,2,1,34,97,180,300,2,5
3771,,,14,1,2,1,37,3,420,540,1,5
3772,,,14,2,2,3,76,49,0,300,1,5
3773,,,9,2,2,2,20,76,0,300,4,5
3774,,,8,2,2,3,11,85,420,540,4,5
3775,,,15,2,2,2,88,63,300,420,4,5
3776,,,8,1,2,2,66,39,420,540,3,5
3777,,,16,2,2,1,78,27,0,300,1,5
3778,,,2,2,2,1,7,79,420,540,3,5
3779,,,10,2,2,1,6,4,300,600,4,5
3780,,,8,1,2,1,12,49,420,540,2,5
3781,,,15,2,2,3,70,92,60,180,2,5
3782,,,6,1,2,1,75,78,420,540,3,5
3783,,,4,2,2,1,3,73,60,180,3,5
3784,,,13,1,2,2,73,14,300,600,2,5
3785,,,6,2,2,3,17,59,0,300,2,5
3786,,,13,2,2,1,76,56,180,300,2,5
3787,,,5,2,2,3,45,100,300,420,1,5
3788,,,11,2,2,2,2,64,0,300,2,5
3789,,,8,2,2,2,38,52,300,420,3,5
3790,,,6,1,2,1,3,19,420,540,3,5
3791,,,3,2,2,2,71,43,60,180,4,5
3792,,,10,1,2,3,36,40,420,540,4,5
3793,,,9,2,2,1,99,99,180,300,3,5
3794,,,10,2,2,1,41,56,0,300,2,5
3795,,,8,1,2,3,4,95,300,600,1,5
3796,,,14,2,2,3,69,20,300,420,1,5
3797,,,3,2,2,1,76,23,60,180,3,5
3798,,,12,2,2,2,53,17,180,300,2,5
3799,,,9,2,2,1,32,17,60,180,1,5
3800,,,11,2,2,3,72,54,0,300,2,5
3801,,,9,2,2,1,92,73,300,420,1,5
3802,,,12,2,2,2,76,55,60,180,4,5
3803,,,6,2,2,1,30,40,60,180,2,5
3804,,,12,2,2,2,42,70,0,300,3,5
3805,,,13,1,2,2,46,70,300,600,3,5
3806,,,2,1,2,3,74,61,300,600,3,5
3807,,,13,2,2,2,53,38,0,300,4,5
3808,,,6,1,2,3,79,36,300,600,4,5
3809,,,2,2,2,2,81,68,180,300,3,5
3810,,,12,1,2,2,11,82,420,540,1,5
3811,,,4,1,2,2,40,85,420,540,2,5
3812,,,5,2,2,3,18,37,180,300,2,5
3813,,,7,2,2,1,57,8,300,600,3,5
3814,,,12,2,2,3,62,28,60,180,2,5
3815,,,15,2,2,1,70,46,420,540,1,5
3816,,,5,2,2,1,37,47,0,300,4,5
3817,,,5,2,2,2,65,65,60,180,3,5
3818,,,16,2,2,2,52,60,420,540,2,5
3819,,,12,2,2,2,0,70,420,540,4,5
3820,,,2,2,2,3,98,32,0,300,1,5
3821,,,17,2,2,2,21,53,300,420,3,5
3822,,,5,2,2,2,17,4,420,540,2,5
3823,,,10,2,2,1,84,99,180,300,4,5
3824,,,6,2,2,1,9,36,60,180,1,5
3825,,,12,2,2,3,85,43,60,180,2,5
3826,,,15,2,2,2,94,82,180,300,1,5
3827,,,15,1,2,2,15,85,420,540,3,5
3828,,,15,2,2,1,38,93,0,300,3,5
3829,,,4,1,2,3,51,9,420,540,1,5
3830,,,3,2,2,3,92,47,180,300,3,5
3831,,,13,2,2,2,82,66,420,540,4,5
3832,,,15,2,2,1,17,52,180,300,2,5
3833,,,10,2,2,1,47,64,0,300,2,5
3834,,,2,1,2,2,77,46,420,540,2,5
3835,,,8,1,2,2,27,92,420,540,1,5
3836,,,10,1,2,1,2,15,420,540,2,5
3837,,,12,2,2,2,40,27,60,180,1,5
3838,,,6,2,2,1,72,72,300,420,4,5
3839,,,8,2,2,1,91,3,300,420,2,5
3840,,,7,2,2,1,96,2,180,300,2,5
3841,,,13,2,2,3,9,31,420,540,1,5
3842,,,12,2,2,3,15,56,60,180,4,5
3843,,,12,1,2,3,6,67,300,600,4,5
3844,,,10,2,2,1,49,5,420,540,1,5
3845,,,12,2,2,3,23,30,300,600,2,5
3846,,,6,2,2,2,22,85,180,300,4,5
3847,,,7,1,2,3,64,71,420,540,3,5
3848,,,5,2,2,2,47,61,180,300,1,5
3849,,,11,1,2,1,91,45,420,540,4,5
3850,,,12,1,2,1,30,91,300,600,2,5
3851,,,14,2,2,3,52,27,300,420,2,5
3852,,,6,2,2,2,44,61,180,300,1,5
3853,,,13,2,2,3,77,6,420,540,1,5
3854,,,6,2,2,2,34,47,60,180,2,5
3855,,,14,1,2,1,16,53,420,540,1,5
3856,,,3,2,2,3,50,44,60,180,1,5
3857,,,13,2,2,3,78,8,180,300,2,5
3858,,,7,1,2,3,75,45,420,540,1,5
3859,,,6,2,2,2,34,6,420,540,1,5
3860,,,9,1,2,3,37,1,420,540,1,5
3861,,,4,2,2,3,97,11,60,180,2,5
3862,,,16,2,2,2,64,46,60,180,1,5
3863,,,12,2,2,2,18,94,60,180,1,5
3864,,,11,2,2,1,45,100,0,300,1,5
3865,,,12,1,2,3,7,75,420,540,1,5
3866,,,6,2,2,3,69,48,420,540,4,5
3867,,,7,1,2,3,76,8,420,540,3,5
3868,,,11,1,2,3,90,89,300,600,3,5
3869,,,3,2,2,1,46,99,420,540,4,5
3870,,,8,2,2,3,43,35,180,300,1,5
3871,,,9,2,2,2,35,63,420,540,1,5
3872,,,5,2,2,1,40,6,300,420,1,5
3873,,,12,2,2,1,67,49,60,180,3,5
3874,,,7,2,2,1,96,99,60,180,3,5
3875,,,6,1,2,2,84,44,420,540,3,5
3876,,,8,2,2,2,51,86,180,300,3,5
3877,,,4,1,2,3,87,46,420,540,1,5
3878,,,6,2,2,3,45,96,300,420,1,5
3879,,,8,2,2,3,6,64,60,180,4,5
3880,,,10,1,2,3,43,46,300,600,3,5
3881,,,10,2,2,1,33,59,0,300,2,5
3882,,,13,2,2,2,9,56,180,300,1,5
3883,,,8,1,2,3,9,43,420,540,3,5
3884,,,14,2,2,1,26,19,300,420,3,5
3885,,,2,2,2,2,95,68,420,540,1,5
3886,,,1,1,2,3,79,60,300,600,4,5
3887,,,11,1,2,1,43,40,420,540,3,5
3888,,,9,2,2,2,98,11,300,420,2,5
3889,,,13,2,2,2,14,39,300,420,4,5
3890,,,10,1,2,3,46,10,420,540,1,5
3891,,,12,1,2,1,94,94,300,600,4,5
3892,,,2,2,2,1,37,97,180,300,1,5
3893,,,16,2,2,2,50,12,0,300,2,5
3894,,,15,1,2,1,8,53,420,540,4,5
3895,,,8,2,2,3,76,71,300,600,2,5
3896,,,10,1,2,1,12,70,300,600,2,5
3897,,,6,2,2,3,55,29,300,420,2,5
3898,,,15,2,2,3,92,6,0,300,3,5
3899,,,15,2,2,3,52,2,420,540,1,5
3900,,,13,1,2,3,23,42,300,600,3,5
3901,,,10,1,2,2,40,25,300,600,3,5
3902,,,4,2,2,2,4,91,420,540,3,5
3903,,,14,1,2,1,39,81,300,600,4,5
3904,,,11,2,2,2,71,40,180,300,1,5
3905,,,3,2,2,1,66,61,420,540,1,5
3906,,,6,2,2,3,96,4,420,540,1,5
3907,,,3,2,2,1,22,86,0,300,1,5
3908,,,8,2,2,3,23,51,420,540,2,5
3909,,,2,1,2,2,57,25,300,600,4,5
3910,,,5,1,2,1,75,45,420,540,1,5
3911,,,12,2,2,2,22,91,300,600,2,5
3912,,,4,2,2,3,48,57,60,180,1,5
3913,,,11,2,2,3,80,69,180,300,2,5
3914,,,12,2,2,1,2,7,180,300,4,5
3915,,,5,2,2,3,19,77,420,540,3,5
3916,,,4,1,2,1,15,60,300,600,2,5
3917,,,15,2,2,2,53,44,420,540,4,5
3918,,,15,2,2,2,9,67,420,540,4,5
3919,,,3,2,2,2,30,54,300,600,1,5
3920,,,14,2,2,1,66,15,0,300,1,5
3921,,,8,1,2,3,14,76,420,540,2,5
3922,,,5,1,2,1,22,20,420,540,4,5
3923,,,7,2,2,2,70,6,60,180,2,5
3924,,,12,2,2,1,13,22,300,420,1,5
3925,,,10,1,2,2,32,72,300,600,4,5
3926,,,4,1,2,3,9,61,300,600,3,5
3927,,,5,2,2,1,8,53,180,300,4,5
3928,,,2,2,2,1,60,64,0,300,3,5
3929,,,12,1,2,1,60,44,300,600,4,5
3930,,,11,2,2,2,29,59,60,180,4,5
3931,,,9,2,2,1,95,62,300,420,4,5
3932,,,10,2,2,3,26,34,420,540,1,5
3933,,,9,2,2,1,66,99,60,180,2,5
3934,,,14,2,2,1,30,40,420,540,1,5
3935,,,14,2,2,1,23,18,180,300,2,5
3936,,,11,2,2,3,69,95,420,540,2,5
3937,,,6,2,2,1,23,38,420,540,3,5
3938,,,12,1,2,1,62,18,420,540,3,5
3939,,,12,2,2,2,22,26,300,600,1,5
3940,,,12,2,2,3,53,74,0,300,1,5
3941,,,1,1,2,3,59,87,300,600,2,5
3942,,,8,2,2,2,33,90,0,300,3,5
3943,,,10,2,2,3,80,84,420,540,4,5
3944,,,15,2,2,2,15,51,0,300,3,5
3945,,,15,2,2,2,30,15,60,180,4,5
3946,,,13,2,2,3,90,39,0,300,2,5
3947,,,8,2,2,3,78,80,0,300,3,5
3948,,,10,2,2,2,66,79,0,300,3,5
3949,,,7,2,2,3,72,11,300,420,4,5
3950,,,8,2,2,3,37,59,420,540,1,5
3951,,,7,2,2,1,84,82,60,180,3,5
3952,,,13,2,2,3,42,46,0,300,4,5
3953,,,14,2,2,2,25,14,0,300,3,5
3954,,,13,2,2,2,24,77,60,180,4,5
3955,,,4,2,2,1,37,28,420,540,3,5
3956,,,15,2,2,1,54,89,180,300,1,5
3957,,,12,2,2,2,7,54,420,540,2,5
3958,,,12,2,2,3,10,30,0,300,3,5
3959,,,10,2,2,1,6,66,0,300,2,5
3960,,,15,2,2,1,31,89,0,300,3,5
3961,,,10,1,2,3,83,59,420,540,4,5
3962,,,9,1,2,3,76,65,420,540,4,5
3963,,,4,2,2,2,53,74,180,300,4,5
3964,,,4,2,2,2,39,43,300,420,2,5
3965,,,13,1,2,2,60,16,420,540,3,5
3966,,,9,2,2,2,63,76,420,540,2,5
3967,,,4,1,2,2,61,97,300,600,3,5
3968,,,17,2,2,1,94,49,300,600,1,5
3969,,,17,2,2,1,76,99,300,600,1,5
3970,,,7,1,2,1,94,76,420,540,1,5
3971,,,15,2,2,2,83,46,300,420,2,5
3972,,,3,2,2,2,37,27,420,540,3,5
3973,,,4,2,2,1,11,42,300,600,1,5
3974,,,6,2,2,3,70,8,420,540,4,5
3975,,,12,2,2,1,33,11,420,540,3,5
3976,,,4,2,2,2,96,39,60,180,1,5
3977,,,6,2,2,3,38,35,180,300,2,5
3978,,,6,2,2,1,0,92,300,420,4,5
3979,,,17,2,2,3,81,25,0,300,2,5
3980,,,5,2,2,1,97,45,300,600,4,5
3981,,,7,1,2,1,90,19,420,540,4,5
3982,,,11,2,2,3,3,93,60,180,2,5
3983,,,5,1,2,1,51,40,420,540,3,5
3984,,,8,1,2,1,67,28,300,600,3,5
3985,,,16,2,2,2,14,63,0,300,4,5
3986,,,10,2,2,3,9,97,60,180,4,5
3987,,,5,2,2,3,17,79,60,180,2,5
3988,,,6,1,2,3,35,70,300,600,1,5
3989,,,3,1,2,3,70,59,300,600,3,5
3990,,,17,2,2,1,94,54,300,600,1,5
3991,,,5,1,2,3,39,7,300,600,2,5
3992,,,5,2,2,2,28,53,180,300,4,5
3993,,,11,2,2,3,36,53,420,540,1,5
3994,,,16,2,2,3,60,42,180,300,1,5
3995,,,12,1,2,3,52,44,300,600,4,5
3996,,,8,1,2,2,50,87,300,600,3,5
3997,,,9,2,2,2,95,70,60,180,4,5
3998,,,11,1,2,3,51,14,300,600,3,5
3999,,,15,2,2,1,63,58,420,540,3,5
4000,,,4,1,2,1,1,49,300,600,4,5
4001,,,14,1,2,2,37,54,300,600,4,5
4002,,,3,2,2,2,49,90,300,600,2,5
4003,,,14,2,2,1,21,13,420,540,1,5
4004,,,9,1,2,2,28,7,420,540,1,5
4005,,,5,2,2,3,97,80,300,600,4,5
4006,,,8,2,2,3,38,92,180,300,4,5
4007,,,11,1,2,3,28,22,300,600,1,5
4008,,,3,2,2,2,99,89,300,600,2,5
4009,,,7,2,2,1,31,12,180,300,1,5
4010,,,9,2,2,1,33,20,420,540,4,5
4011,,,5,1,2,2,51,25,420,540,4,5
4012,,,4,2,2,1,37,93,60,180,4,5
4013,,,14,2,2,3,32,66,300,600,1,5
4014,,,7,2,2,3,93,65,180,300,2,5
4015,,,13,2,2,2,14,94,180,300,3,5
4016,,,5,2,2,3,32,95,180,300,3,5
4017,,,2,2,2,2,91,56,0,300,2,5
4018,,,15,2,2,2,98,49,300,600,1,5
4019,,,6,1,2,1,8,7,420,540,3,5
4020,,,3,2,2,1,78,38,0,300,1,5
4021,,,16,2,2,3,73,51,420,540,1,5
4022,,,3,2,2,1,61,48,180,300,3,5
4023,,,6,1,2,2,85,79,300,600,3,5
4024,,,4,1,2,2,68,71,420,540,1,5
4025,,,14,1,2,1,20,10,300,600,3,5
4026,,,7,1,2,3,38,79,300,600,1,5
4027,,,12,2,2,3,55,89,60,180,2,5
4028,,,16,2,2,1,35,16,420,540,3,5
4029,,,11,2,2,3,25,40,420,540,1,5
4030,,,6,2,2,2,5,90,60,180,1,5
4031,,,6,1,2,2,4,81,420,540,1,5
4032,,,10,1,2,1,12,53,420,540,3,5
4033,,,7,1,2,2,32,70,300,600,3,5
4034,,,6,2,2,3,90,16,420,540,3,5
4035,,,4,2,2,2,45,58,60,180,2,5
4036,,,5,2,2,2,92,70,0,300,3,5
4037,,,4,2,2,2,42,12,420,540,3,5
4038,,,5,2,2,1,91,75,420,540,4,5
4039,,,2,1,2,2,90,32,300,600,4,5
4040,,,9,2,2,1,84,99,420,540,1,5
4041,,,5,2,2,2,64,40,420,540,4,5
4042,,,11,1,2,1,5,25,300,600,2,5
4043,,,6,2,2,1,68,6,0,300,4,5
4044,,,7,2,2,2,26,50,420,540,3,5
4045,,,3,1,2,3,0,41,300,600,2,5
4046,,,16,2,2,1,58,11,0,300,4,5
4047,,,15,1,2,1,46,8,420,540,2,5
4048,,,3,1,2,1,30,33,300,600,2,5
4049,,,10,2,2,2,6,15,420,540,3,5
4050,,,8,2,2,3,50,45,300,420,3,5
4051,,,4,1,2,3,89,3,420,540,1,5
4052,,,2,2,2,1,15,70,180,300,3,5
4053,,,4,2,2,3,84,16,60,180,1,5
4054,,,12,2,2,1,82,61,300,600,1,5
4055,,,10,1,2,2,50,52,300,600,4,5
4056,,,14,1,2,1,21,6,300,600,2,5
4057,,,6,1,2,1,83,27,300,600,1,5
4058,,,13,2,2,1,19,99,300,600,2,5
4059,,,2,2,2,1,93,75,420,540,1,5
4060,,,11,2,2,2,88,46,180,300,4,5
4061,,,14,1,2,2,6,81,420,540,2,5
4062,,,7,2,2,1,75,19,420,540,1,5
4063,,,14,2,2,3,33,3,60,180,4,5
4064,,,5,1,2,1,49,14,420,540,1,5
4065,,,16,2,2,1,75,26,60,180,4,5
4066,,,12,2,2,1,19,35,300,420,2,5
4067,,,13,1,2,3,10,99,300,600,4,5
4068,,,6,2,2,1,96,21,0,300,1,5
4069,,,8,2,2,3,72,51,420,540,3,5
4070,,,14,2,2,3,61,63,420,540,4,5
4071,,,14,2,2,1,44,62,420,540,3,5
4072,,,13,2,2,1,56,36,60,180,1,5
4073,,,11,1,2,3,17,67,420,540,1,5
4074,,,7,1,2,2,44,55,420,540,1,5
4075,,,12,2,2,2,65,93,0,300,3,5
4076,,,10,2,2,2,36,71,0,300,1,5
4077,,,16,1,2,1,12,66,300,600,2,5
4078,,,12,2,2,3,90,53,420,540,2,5
4079,,,12,2,2,1,92,10,180,300,1,5
4080,,,8,1,2,1,31,23,420,540,1,5
4081,,,6,2,2,2,19,55,180,300,1,5
4082,,,2,2,2,1,33,80,420,540,2,5
4083,,,16,2,2,2,78,34,180,300,1,5
4084,,,9,2,2,1,73,49,420,540,1,5
4085,,,3,2,2,3,24,89,300,600,4,5
4086,,,6,1,2,2,72,48,420,540,2,5
4087,,,7,1,2,1,68,14,300,600,2,5
4088,,,4,2,2,1,94,91,420,540,1,5
4089,,,10,2,2,1,93,15,180,300,3,5
4090,,,4,2,2,3,43,17,180,300,1,5
4091,,,5,2,2,2,76,60,180,300,4,5
4092,,,14,2,2,3,84,98,420,540,4,5
4093,,,6,2,2,1,59,46,60,180,2,5
4094,,,8,2,2,3,64,4,420,540,2,5
4095,,,4,1,2,3,37,15,420,540,2,5
4096,,,10,2,2,2,36,31,0,300,4,5
4097,,,6,2,2,2,11,87,0,300,4,5
4098,,,12,1,2,1,14,68,300,600,1,5
4099,,,14,2,2,1,91,27,180,300,1,5
4100,,,13,2,2,2,70,8,300,420,2,5
4101,,,8,2,2,3,7,47,60,180,1,5
4102,,,12,2,2,2,93,90,60,180,2,5
4103,,,12,1,2,2,80,20,300,600,3,5
4104,,,16,2,2,1,53,60,420,540,4,5
4105,,,7,2,2,2,37,95,300,600,1,5
4106,,,11,2,2,1,55,31,300,600,4,5
4107,,,4,2,2,3,48,81,420,540,4,5
4108,,,11,2,2,1,59,87,180,300,2,5
4109,,,15,2,2,2,73,42,420,540,2,5
4110,,,12,2,2,2,0,79,300,420,1,5
4111,,,13,2,2,1,43,100,420,540,3,5
4112,,,7,2,2,2,28,62,300,420,4,5
4113,,,16,2,2,3,70,32,60,180,3,5
4114,,,5,1,2,3,19,72,300,600,1,5
4115,,,4,2,2,3,89,59,180,300,3,5
4116,,,4,2,2,2,29,49,180,300,1,5
4117,,,3,2,2,3,5,46,180,300,2,5
4118,,,3,2,2,2,43,48,420,540,4,5
4119,,,13,2,2,3,80,96,60,180,1,5
4120,,,14,2,2,3,37,48,300,600,3,5
4121,,,15,1,2,1,10,11,300,600,1,5
4122,,,11,1,2,3,1,69,420,540,3,5
4123,,,6,2,2,3,100,10,420,540,2,5
4124,,,4,2,2,2,86,37,300,600,1,5
4125,,,13,2,2,3,78,53,0,300,2,5
4126,,,14,2,2,2,84,59,60,180,2,5
4127,,,17,2,2,3,92,45,420,540,4,5
4128,,,6,2,2,1,29,31,420,540,4,5
4129,,,4,1,2,2,40,90,420,540,1,5
4130,,,14,1,2,1,29,29,420,540,4,5
4131,,,5,2,2,1,91,64,180,300,1,5
4132,,,7,2,2,2,79,60,180,300,1,5
4133,,,4,2,2,3,74,0,0,300,2,5
4134,,,16,2,2,2,79,57,300,420,2,5
4135,,,5,2,2,3,84,69,420,540,2,5
4136,,,4,1,2,1,66,62,420,540,2,5
4137,,,2,1,2,2,83,15,420,540,2,5
4138,,,2,2,2,3,81,48,300,420,1,5
4139,,,2,1,2,2,76,8,420,540,2,5
4140,,,8,2,2,3,98,94,420,540,3,5
4141,,,5,1,2,1,6,12,420,540,2,5
4142,,,9,2,2,1,8,100,420,540,4,5
4143,,,8,1,2,3,40,23,420,540,4,5
4144,,,15,2,2,3,91,56,0,300,1,5
4145,,,10,1,2,1,0,32,420,540,3,5
4146,,,15,2,2,1,45,14,0,300,1,5
4147,,,15,2,2,1,77,66,420,540,1,5
4148,,,13,2,2,1,40,90,300,600,3,5
4149,,,5,2,2,2,99,59,300,600,1,5
4150,,,5,2,2,1,17,72,60,180,4,5
4151,,,16,2,2,1,33,80,60,180,1,5
4152,,,6,2,2,3,53,20,300,420,1,5
4153,,,11,2,2,3,70,70,180,300,3,5
4154,,,11,2,2,1,95,63,0,300,3,5
4155,,,6,2,2,2,71,3,420,540,3,5
4156,,,15,1,2,2,55,20,420,540,1,5
4157,,,12,2,2,3,95,9,60,180,4,5
4158,,,14,1,2,1,68,38,420,540,1,5
4159,,,9,2,2,1,92,26,0,300,4,5
4160,,,4,1,2,1,68,13,420,540,3,5
4161,,,13,2,2,1,63,50,180,300,2,5
4162,,,12,2,2,3,10,86,300,600,1,5
4163,,,4,1,2,1,2,31,420,540,1,5
4164,,,14,1,2,1,26,82,300,600,1,5
4165,,,11,2,2,2,10,46,60,180,3,5
4166,,,12,2,2,1,95,99,180,300,1,5
4167,,,14,2,2,1,31,70,420,540,1,5
4168,,,4,2,2,3,35,88,180,300,2,5
4169,,,13,2,2,3,73,26,420,540,2,5
4170,,,6,2,2,1,86,88,60,180,3,5
4171,,,5,2,2,1,97,48,180,300,2,5
4172,,,10,2,2,1,27,79,300,420,3,5
4173,,,10,1,2,3,56,5,300,600,3,5
4174,,,7,2,2,3,68,60,300,420,3,5
4175,,,17,2,2,3,19,8,60,180,3,5
4176,,,4,2,2,2,16,92,0,300,1,5
4177,,,9,2,2,2,64,70,300,420,3,5
4178,,,7,2,2,1,44,22,0,300,3,5
4179,,,11,2,2,1,3,8,180,300,4,5
4180,,,14,2,2,3,26,72,300,600,2,5
4181,,,7,2,2,1,81,85,420,540,3,5
4182,,,13,2,2,1,84,62,60,180,1,5
4183,,,7,2,2,1,63,96,180,300,3,5
4184,,,10,1,2,2,17,16,420,540,3,5
4185,,,12,1,2,3,100,3,300,600,4,5
4186,,,12,2,2,3,18,20,300,420,3,5
4187,,,11,2,2,2,52,30,0,300,3,5
4188,,,9,1,2,1,100,36,420,540,4,5
4189,,,14,2,2,2,1,18,300,600,4,5
4190,,,3,2,2,2,27,22,60,180,2,5
4191,,,5,2,2,2,66,75,300,600,4,5
4192,,,7,2,2,3,30,22,180,300,1,5
4193,,,13,2,2,2,22,78,420,540,3,5
4194,,,8,2,2,1,63,50,0,300,3,5
4195,,,11,2,2,2,0,29,60,180,4,5
4196,,,2,1,2,3,94,29,300,600,3,5
4197,,,14,2,2,2,72,52,60,180,1,5
4198,,,15,2,2,3,61,82,420,540,3,5
4199,,,10,2,2,3,96,66,60,180,3,5
4200,,,5,2,2,3,63,24,420,540,3,5
4201,,,5,1,2,1,17,63,300,600,1,5
4202,,,5,1,2,1,57,79,300,600,2,5
4203,,,11,2,2,1,77,35,0,300,3,5
4204,,,5,1,2,1,72,86,300,600,4,5
4205,,,14,2,2,3,45,75,300,600,1,5
4206,,,11,1,2,1,97,84,420,540,1,5
4207,,,14,2,2,3,91,28,0,300,1,5
4208,,,8,2,2,3,95,22,0,300,3,5
4209,,,12,2,2,3,21,39,420,540,1,5
4210,,,2,1,2,3,56,13,300,600,2,5
4211,,,12,2,2,1,9,48,60,180,2,5
4212,,,16,2,2,3,52,86,60,180,4,5
4213,,,8,2,2,3,35,68,180,300,1,5
4214,,,15,2,2,3,9,44,0,300,3,5
4215,,,10,2,2,3,59,38,0,300,4,5
4216,,,7,2,2,3,29,62,60,180,2,5
4217,,,6,2,2,3,36,46,0,300,3,5
4218,,,11,2,2,2,80,41,300,420,3,5
4219,,,9,2,2,1,81,14,420,540,4,5
4220,,,4,2,2,2,88,29,60,180,4,5
4221,,,9,2,2,3,28,34,420,540,3,5
4222,,,6,2,2,2,8,61,180,300,3,5
4223,,,14,2,2,2,98,64,300,600,2,5
4224,,,10,2,2,2,30,9,0,300,2,5
4225,,,15,1,2,2,52,51,300,600,2,5
4226,,,14,2,2,2,25,23,300,420,2,5
4227,,,2,2,2,2,44,47,60,180,1,5
4228,,,8,2,2,1,95,47,180,300,2,5
4229,,,10,2,2,2,83,25,420,540,1,5
4230,,,16,2,2,1,38,25,420,540,4,5
4231,,,14,1,2,2,55,39,300,600,2,5
4232,,,6,2,2,1,18,14,420,540,1,5
4233,,,2,1,2,3,81,60,300,600,3,5
4234,,,14,2,2,2,29,87,180,300,3,5
4235,,,7,1,2,2,20,91,300,600,4,5
4236,,,14,2,2,2,7,26,300,420,4,5
4237,,,4,1,2,3,12,5,420,540,3,5
4238,,,6,2,2,1,70,57,300,420,3,5
4239,,,7,2,2,2,94,73,180,300,3,5
4240,,,7,2,2,1,99,81,420,540,2,5
4241,,,17,2,2,1,27,54,420,540,4,5
4242,,,16,2,2,1,45,23,420,540,1,5
4243,,,10,1,2,3,12,96,420,540,4,5
4244,,,14,1,2,3,32,74,420,540,1,5
4245,,,6,2,2,2,34,89,420,540,2,5
4246,,,15,2,2,3,64,64,300,420,3,5
4247,,,5,2,2,1,15,11,300,600,4,5
4248,,,15,2,2,1,50,1,300,420,1,5
4249,,,9,1,2,2,6,48,420,540,1,5
4250,,,8,2,2,3,18,38,0,300,4,5
4251,,,6,1,2,3,96,10,300,600,2,5
4252,,,13,2,2,3,92,100,60,180,1,5
4253,,,15,2,2,2,52,64,60,180,3,5
4254,,,4,1,2,2,62,59,300,600,3,5
4255,,,11,2,2,2,70,82,60,180,1,5
4256,,,4,1,2,3,67,41,420,540,1,5
4257,,,2,2,2,2,73,93,420,540,2,5
4258,,,6,2,2,2,87,55,420,540,3,5
4259,,,13,1,2,3,80,20,420,540,3,5
4260,,,4,2,2,1,96,72,300,600,4,5
4261,,,4,2,2,2,51,57,0,300,4,5
4262,,,8,2,2,1,70,90,420,540,1,5
4263,,,2,2,2,3,52,23,0,300,1,5
4264,,,13,2,2,3,10,47,60,180,3,5
4265,,,6,2,2,3,83,36,300,600,1,5
4266,,,7,2,2,3,57,34,60,180,4,5
4267,,,4,1,2,3,35,66,420,540,3,5
4268,,,4,2,2,1,96,65,180,300,1,5
4269,,,15,2,2,3,69,96,300,600,2,5
4270,,,5,2,2,2,60,24,180,300,3,5
4271,,,11,2,2,3,32,8,0,300,1,5
4272,,,10,2,2,3,42,33,180,300,3,5
4273,,,15,2,2,3,32,89,180,300,3,5
4274,,,11,2,2,1,17,71,300,600,1,5
4275,,,3,2,2,2,86,39,420,540,1,5
4276,,,9,1,2,3,67,95,300,600,4,5
4277,,,6,2,2,3,87,6,420,540,3,5
4278,,,14,2,2,1,65,51,60,180,3,5
4279,,,8,2,2,3,29,70,180,300,3,5
4280,,,12,2,2,3,67,6,60,180,4,5
4281,,,8,2,2,1,28,72,0,300,1,5
4282,,,14,2,2,1,93,94,300,600,4,5
4283,,,4,1,2,2,75,23,300,600,3,5
4284,,,7,2,2,2,49,15,420,540,3,5
4285,,,15,1,2,3,33,62,300,600,4,5
4286,,,7,2,2,1,28,64,300,420,3,5
4287,,,8,2,2,3,80,10,300,600,3,5
4288,,,16,2,2,2,80,14,60,180,3,5
4289,,,10,2,2,2,38,1,300,420,4,5
4290,,,12,2,2,2,45,4,300,600,3,5
4291,,,12,2,2,1,94,88,0,300,3,5
4292,,,10,2,2,3,71,58,420,540,3,5
4293,,,14,2,2,1,85,76,180,300,2,5
4294,,,3,1,2,3,36,4,420,540,1,5
4295,,,14,2,2,2,80,86,180,300,1,5
4296,,,4,2,2,1,71,40,60,180,3,5
4297,,,7,2,2,3,87,9,300,600,3,5
4298,,,14,1,2,3,27,5,420,540,3,5
4299,,,11,1,2,1,0,69,420,540,4,5
4300,,,6,2,2,3,33,92,60,180,2,5
4301,,,4,2,2,1,50,55,420,540,3,5
4302,,,11,2,2,3,63,38,300,420,3,5
4303,,,4,1,2,3,73,43,300,600,2,5
4304,,,1,1,2,1,44,12,420,540,4,5
4305,,,6,2,2,3,54,97,180,300,3,5
4306,,,4,2,2,2,30,70,300,420,4,5
4307,,,11,2,2,3,42,37,420,540,2,5
4308,,,10,2,2,2,63,49,180,300,1,5
4309,,,12,1,2,1,31,49,300,600,1,5
4310,,,8,2,2,2,97,10,300,600,4,5
4311,,,6,2,2,2,64,81,60,180,2,5
4312,,,6,1,2,3,10,0,420,540,4,5
4313,,,15,2,2,2,48,82,420,540,4,5
4314,,,14,2,2,3,90,95,180,300,2,5
4315,,,9,2,2,1,6,46,60,180,3,5
4316,,,2,2,2,2,82,72,180,300,1,5
4317,,,8,1,2,3,8,90,300,600,3,5
4318,,,13,2,2,1,52,8,180,300,1,5
4319,,,3,2,2,3,57,76,0,300,4,5
4320,,,12,2,2,2,41,12,60,180,1,5
