Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
5709,,,10,2,2,2,26,96,300,600,4,5
5710,,,14,1,2,1,84,22,420,540,3,5
5711,,,12,2,2,1,81,64,420,540,3,5
5712,,,11,2,2,1,19,55,0,300,2,5
5713,,,8,2,2,3,19,0,180,300,1,5
5714,,,8,2,2,1,18,99,180,300,1,5
5715,,,8,2,2,3,82,90,0,300,2,5
5716,,,13,2,2,3,25,29,60,180,3,5
5717,,,12,1,2,1,20,77,300,600,1,5
5718,,,7,2,2,3,55,84,0,300,1,5
5719,,,15,2,2,2,51,83,180,300,4,5
5720,,,10,2,2,3,100,38,0,300,3,5
5721,,,16,2,2,1,47,62,420,540,3,5
5722,,,11,2,2,1,59,55,420,540,2,5
5723,,,12,2,2,3,70,62,420,540,4,5
5724,,,14,2,2,3,14,8,300,420,2,5
5725,,,8,2,2,1,96,30,60,180,2,5
5726,,,4,2,2,2,23,6,180,300,2,5
5727,,,8,2,2,2,35,25,0,300,4,5
5728,,,13,2,2,1,80,19,180,300,4,5
5729,,,16,2,2,2,37,46,60,180,3,5
5730,,,12,2,2,2,64,22,300,420,4,5
5731,,,11,2,2,1,40,74,0,300,2,5
5732,,,9,2,2,1,35,91,180,300,4,5
5733,,,8,1,2,2,12,17,420,540,1,5
5734,,,10,2,2,2,33,70,180,300,4,5
5735,,,4,2,2,1,56,42,180,300,4,5
5736,,,8,2,2,2,52,51,60,180,1,5
5737,,,9,2,2,3,70,34,180,300,1,5
5738,,,16,2,2,2,47,37,0,300,2,5
5739,,,16,2,2,3,64,78,0,300,2,5
5740,,,5,2,2,2,51,29,0,300,1,5
5741,,,15,2,2,1,31,62,420,540,4,5
5742,,,15,2,2,2,86,64,300,600,4,5
5743,,,17,2,2,2,74,30,300,420,2,5
5744,,,7,2,2,2,14,79,420,540,3,5
5745,,,5,2,2,2,49,54,60,180,1,5
5746,,,3,2,2,3,41,68,300,600,1,5
5747,,,15,2,2,3,40,49,420,540,2,5
5748,,,12,2,2,1,32,26,60,180,2,5
5749,,,5,2,2,3,77,45,300,600,4,5
5750,,,3,2,2,3,65,100,300,600,3,5
5751,,,10,2,2,2,82,87,0,300,3,5
5752,,,10,2,2,3,72,56,0,300,4,5
5753,,,13,2,2,3,80,98,60,180,3,5
5754,,,10,1,2,1,13,83,300,600,2,5
5755,,,5,2,2,1,96,62,60,180,3,5
5756,,,10,2,2,2,10,29,300,600,1,5
5757,,,8,1,2,1,15,9,300,600,2,5
5758,,,12,1,2,3,61,3,420,540,3,5
5759,,,8,2,2,1,82,36,180,300,1,5
5760,,,8,1,2,2,27,41,300,600,2,5
5761,,,4,1,2,2,17,43,420,540,3,5
5762,,,5,2,2,2,34,80,300,600,2,5
5763,,,10,2,2,3,66,50,180,300,2,5
5764,,,11,2,2,2,76,37,300,600,4,5
5765,,,11,2,2,1,20,43,180,300,3,5
5766,,,5,2,2,3,27,99,0,300,2,5
5767,,,15,2,2,1,4,47,420,540,3,5
5768,,,15,2,2,1,41,84,300,420,3,5
5769,,,16,2,2,1,43,6,300,600,3,5
5770,,,3,2,2,3,99,12,180,300,4,5
5771,,,3,1,2,3,25,3,420,540,3,5
5772,,,10,2,2,2,76,7,60,180,4,5
5773,,,14,2,2,2,85,95,0,300,2,5
5774,,,6,2,2,2,84,93,60,180,1,5
5775,,,13,2,2,3,84,32,420,540,2,5
5776,,,14,2,2,1,20,62,0,300,1,5
5777,,,9,2,2,3,37,43,0,300,1,5
5778,,,4,2,2,1,34,71,180,300,2,5
5779,,,8,2,2,3,91,73,0,300,4,5
5780,,,3,2,2,1,100,5,60,180,1,5
5781,,,9,2,2,2,35,22,0,300,2,5
5782,,,11,2,2,2,38,8,180,300,1,5
5783,,,3,2,2,3,20,56,300,600,3,5
5784,,,12,1,2,1,40,4,420,540,4,5
5785,,,5,2,2,3,96,97,180,300,3,5
5786,,,12,1,2,1,65,53,300,600,4,5
5787,,,8,2,2,1,76,23,300,600,3,5
5788,,,14,2,2,2,62,29,60,180,3,5
5789,,,4,2,2,1,8,63,0,300,2,5
5790,,,15,1,2,3,13,21,420,540,1,5
5791,,,13,2,2,2,7,100,60,180,2,5
5792,,,13,2,2,2,43,68,420,540,3,5
5793,,,7,1,2,2,56,25,300,600,4,5
5794,,,4,1,2,3,55,10,300,600,1,5
5795,,,15,2,2,3,45,97,420,540,1,5
5796,,,16,2,2,2,24,5,60,180,4,5
5797,,,13,2,2,3,18,1,60,180,2,5
5798,,,14,2,2,2,52,83,420,540,1,5
5799,,,14,1,2,1,95,17,300,600,3,5
5800,,,11,1,2,1,32,81,300,600,1,5
5801,,,9,1,2,1,46,88,300,600,1,5
5802,,,11,1,2,2,38,85,420,540,3,5
5803,,,13,1,2,2,33,82,420,540,2,5
5804,,,9,2,2,3,21,20,300,420,3,5
5805,,,14,2,2,1,85,68,0,300,1,5
5806,,,10,2,2,3,19,70,60,180,3,5
5807,,,3,2,2,1,12,19,60,180,1,5
5808,,,15,2,2,1,75,71,180,300,3,5
5809,,,17,2,2,1,39,72,0,300,4,5
5810,,,12,2,2,3,1,40,0,300,2,5
5811,,,2,2,2,1,54,96,420,540,4,5
5812,,,17,2,2,1,36,28,180,300,1,5
5813,,,5,2,2,3,13,77,0,300,4,5
5814,,,13,2,2,2,8,60,300,600,4,5
5815,,,7,1,2,2,51,68,420,540,2,5
5816,,,11,2,2,2,25,7,60,180,2,5
5817,,,8,2,2,1,74,63,420,540,3,5
5818,,,8,2,2,2,42,28,0,300,2,5
5819,,,4,1,2,2,84,20,420,540,3,5
5820,,,8,2,2,3,53,37,300,600,1,5
5821,,,4,1,2,1,86,48,420,540,3,5
5822,,,16,2,2,3,99,81,300,600,2,5
5823,,,13,1,2,1,3,23,420,540,1,5
5824,,,5,2,2,2,78,98,300,600,3,5
5825,,,13,2,2,1,92,35,420,540,1,5
5826,,,5,2,2,2,0,11,60,180,1,5
5827,,,12,2,2,1,23,9,0,300,3,5
5828,,,4,2,2,1,62,75,60,180,1,5
5829,,,16,2,2,3,28,32,420,540,2,5
5830,,,9,1,2,3,43,33,300,600,1,5
5831,,,12,2,2,2,96,79,60,180,3,5
5832,,,13,2,2,3,94,17,0,300,3,5
5833,,,11,2,2,3,56,38,420,540,3,5
5834,,,10,2,2,1,87,94,180,300,2,5
5835,,,7,1,2,2,79,38,300,600,3,5
5836,,,7,2,2,1,2,7,180,300,2,5
5837,,,14,2,2,3,68,70,420,540,4,5
5838,,,13,2,2,3,54,83,420,540,2,5
5839,,,10,2,2,1,92,13,420,540,2,5
5840,,,7,2,2,1,45,89,0,300,3,5
5841,,,10,2,2,1,15,88,60,180,2,5
5842,,,8,2,2,1,63,91,300,600,3,5
5843,,,9,2,2,2,14,77,300,600,1,5
5844,,,8,2,2,3,20,6,420,540,4,5
5845,,,11,1,2,2,85,37,420,540,1,5
5846,,,3,2,2,2,88,78,300,600,4,5
5847,,,5,1,2,3,87,55,300,600,4,5
5848,,,9,1,2,2,93,57,420,540,4,5
5849,,,4,1,2,1,88,94,420,540,3,5
5850,,,15,2,2,2,59,53,420,540,2,5
5851,,,14,2,2,3,10,85,0,300,3,5
5852,,,9,2,2,2,36,26,60,180,1,5
5853,,,14,2,2,2,98,65,180,300,1,5
5854,,,4,2,2,2,54,19,420,540,3,5
5855,,,4,1,2,2,43,79,300,600,3,5
5856,,,11,2,2,3,33,7,60,180,4,5
5857,,,15,2,2,2,48,59,420,540,4,5
5858,,,6,2,2,1,16,66,300,600,4,5
5859,,,15,2,2,1,28,57,420,540,1,5
5860,,,17,2,2,3,94,31,0,300,4,5
5861,,,7,2,2,3,12,75,420,540,3,5
5862,,,11,2,2,1,28,84,0,300,2,5
5863,,,16,2,2,1,11,36,60,180,2,5
5864,,,13,2,2,3,3,66,180,300,2,5
5865,,,2,2,2,2,24,62,420,540,1,5
5866,,,4,2,2,3,47,34,420,540,2,5
5867,,,10,2,2,1,40,80,180,300,1,5
5868,,,10,2,2,2,0,8,60,180,1,5
5869,,,15,2,2,2,40,3,60,180,4,5
5870,,,2,2,2,1,69,23,420,540,1,5
5871,,,9,2,2,3,26,76,60,180,4,5
5872,,,11,2,2,2,38,4,420,540,2,5
5873,,,15,2,2,2,76,39,60,180,1,5
5874,,,12,2,2,3,99,86,420,540,4,5
5875,,,9,2,2,2,1,39,420,540,4,5
5876,,,10,1,2,1,68,0,300,600,3,5
5877,,,4,2,2,2,43,40,0,300,4,5
5878,,,14,2,2,2,27,67,180,300,4,5
5879,,,7,2,2,1,5,57,60,180,1,5
5880,,,9,2,2,3,4,19,300,420,1,5
5881,,,10,1,2,1,25,88,420,540,4,5
5882,,,9,2,2,1,55,0,180,300,4,5
5883,,,3,2,2,1,63,50,420,540,1,5
5884,,,6,2,2,2,31,8,300,600,4,5
5885,,,12,2,2,1,42,92,300,600,4,5
5886,,,7,2,2,1,57,69,0,300,3,5
5887,,,7,2,2,1,10,9,420,540,3,5
5888,,,8,1,2,1,61,36,300,600,1,5
5889,,,13,1,2,2,54,45,300,600,2,5
5890,,,15,2,2,2,56,25,180,300,2,5
5891,,,7,2,2,1,41,54,0,300,3,5
5892,,,11,2,2,2,50,65,300,600,3,5
5893,,,10,2,2,1,69,61,60,180,2,5
5894,,,5,2,2,1,52,70,60,180,2,5
5895,,,6,2,2,3,100,58,0,300,4,5
5896,,,7,2,2,1,11,18,0,300,4,5
5897,,,2,1,2,2,40,96,420,540,4,5
5898,,,6,2,2,1,64,16,0,300,2,5
5899,,,9,2,2,1,96,77,300,600,4,5
5900,,,12,2,2,1,46,42,300,420,4,5
5901,,,7,2,2,2,0,76,420,540,3,5
5902,,,13,2,2,1,22,6,300,420,4,5
5903,,,5,1,2,1,87,30,420,540,4,5
5904,,,10,2,2,3,16,70,420,540,1,5
5905,,,17,2,2,3,74,96,180,300,1,5
5906,,,12,2,2,1,43,41,0,300,2,5
5907,,,10,1,2,2,27,44,300,600,3,5
5908,,,11,1,2,1,91,89,420,540,3,5
5909,,,6,2,2,2,18,56,300,420,2,5
5910,,,4,1,2,2,66,43,300,600,4,5
5911,,,8,2,2,3,31,26,0,300,1,5
5912,,,9,2,2,2,63,35,0,300,4,5
5913,,,15,2,2,3,25,52,0,300,4,5
5914,,,14,2,2,2,67,14,60,180,2,5
5915,,,10,2,2,2,1,66,60,180,2,5
5916,,,11,2,2,2,92,42,420,540,3,5
5917,,,11,2,2,1,37,51,0,300,1,5
5918,,,4,2,2,1,51,80,300,600,3,5
5919,,,15,2,2,2,9,93,420,540,4,5
5920,,,14,2,2,3,32,66,420,540,1,5
5921,,,10,2,2,3,85,90,60,180,2,5
5922,,,9,2,2,3,82,75,0,300,3,5
5923,,,2,2,2,1,19,28,300,600,4,5
5924,,,15,2,2,2,79,13,60,180,4,5
5925,,,11,1,2,3,29,99,300,600,1,5
5926,,,3,2,2,2,24,47,420,540,1,5
5927,,,15,2,2,1,62,3,420,540,3,5
5928,,,5,2,2,1,26,89,300,420,3,5
5929,,,10,1,2,2,61,86,300,600,2,5
5930,,,11,1,2,1,92,20,420,540,3,5
5931,,,12,1,2,2,44,19,420,540,3,5
5932,,,4,1,2,3,23,63,300,600,1,5
5933,,,6,2,2,2,92,39,300,420,1,5
5934,,,4,2,2,1,57,17,0,300,3,5
5935,,,12,2,2,2,56,32,180,300,3,5
5936,,,2,2,2,3,9,7,180,300,2,5
5937,,,13,2,2,1,22,21,180,300,3,5
5938,,,4,1,2,1,97,33,420,540,3,5
5939,,,17,2,2,2,43,21,60,180,3,5
5940,,,6,2,2,3,54,20,420,540,4,5
5941,,,8,1,2,2,22,40,300,600,3,5
5942,,,15,2,2,1,96,73,420,540,4,5
5943,,,14,2,2,2,22,10,60,180,3,5
5944,,,11,2,2,1,22,50,300,600,1,5
5945,,,13,1,2,1,35,80,420,540,2,5
5946,,,13,2,2,1,37,91,0,300,1,5
5947,,,7,2,2,1,33,66,420,540,2,5
5948,,,9,2,2,2,77,89,0,300,1,5
5949,,,9,2,2,3,35,48,60,180,1,5
5950,,,8,1,2,2,3,70,420,540,1,5
5951,,,4,2,2,2,43,17,180,300,2,5
5952,,,13,2,2,2,82,10,300,420,4,5
5953,,,3,2,2,1,36,2,300,420,1,5
5954,,,10,1,2,3,68,32,300,600,2,5
5955,,,5,2,2,1,57,20,420,540,3,5
5956,,,12,1,2,3,31,92,300,600,2,5
5957,,,13,2,2,2,68,3,0,300,3,5
5958,,,3,2,2,1,88,69,300,420,4,5
5959,,,16,2,2,2,85,15,60,180,1,5
5960,,,14,2,2,2,38,47,0,300,2,5
5961,,,11,2,2,1,36,52,300,600,2,5
5962,,,6,2,2,1,26,44,180,300,3,5
5963,,,15,2,2,1,99,28,180,300,3,5
5964,,,5,1,2,1,70,84,300,600,2,5
5965,,,4,2,2,2,83,0,420,540,4,5
5966,,,10,2,2,2,33,11,60,180,1,5
5967,,,2,1,2,2,41,74,300,600,4,5
5968,,,14,2,2,3,69,76,300,600,1,5
5969,,,11,2,2,1,66,99,420,540,3,5
5970,,,7,2,2,2,33,36,0,300,2,5
5971,,,14,2,2,2,60,70,180,300,4,5
5972,,,4,2,2,3,11,70,60,180,1,5
5973,,,10,2,2,1,48,71,300,420,1,5
5974,,,2,2,2,2,38,94,420,540,2,5
5975,,,11,2,2,2,15,79,420,540,2,5
5976,,,4,2,2,3,32,73,0,300,1,5
5977,,,3,2,2,2,93,90,60,180,4,5
5978,,,14,2,2,3,47,60,60,180,4,5
5979,,,15,2,2,2,16,15,420,540,3,5
5980,,,14,2,2,1,0,24,60,180,4,5
5981,,,4,2,2,3,93,13,60,180,2,5
5982,,,14,1,2,2,31,22,420,540,4,5
5983,,,3,2,2,1,14,25,180,300,3,5
5984,,,10,2,2,1,13,53,60,180,1,5
5985,,,13,2,2,1,5,7,420,540,2,5
5986,,,10,2,2,2,91,17,420,540,1,5
5987,,,8,1,2,2,75,83,300,600,1,5
5988,,,9,2,2,3,69,91,0,300,3,5
5989,,,2,1,2,1,52,42,420,540,4,5
5990,,,15,2,2,2,96,4,300,420,1,5
5991,,,4,1,2,3,70,87,420,540,3,5
5992,,,9,2,2,1,76,14,420,540,1,5
5993,,,4,2,2,1,30,34,0,300,2,5
5994,,,16,2,2,3,64,4,60,180,4,5
5995,,,6,2,2,1,95,15,420,540,2,5
5996,,,15,1,2,2,5,11,300,600,1,5
5997,,,4,2,2,1,41,68,420,540,4,5
5998,,,9,2,2,3,38,23,60,180,1,5
5999,,,9,2,2,1,77,9,300,420,3,5
6000,,,5,2,2,2,51,31,0,300,4,5
6001,,,9,2,2,3,34,19,0,300,3,5
6002,,,3,2,2,2,69,68,420,540,3,5
6003,,,6,2,2,2,100,30,60,180,3,5
6004,,,7,2,2,1,64,57,300,420,1,5
6005,,,8,1,2,2,21,32,420,540,2,5
6006,,,4,2,2,2,6,94,300,600,1,5
6007,,,2,2,2,2,26,29,60,180,2,5
6008,,,16,2,2,2,38,11,0,300,3,5
6009,,,3,1,2,2,32,69,420,540,1,5
6010,,,6,2,2,3,71,81,420,540,4,5
6011,,,5,2,2,1,5,7,300,420,1,5
6012,,,5,2,2,2,16,16,0,300,3,5
6013,,,6,2,2,3,8,91,300,420,1,5
6014,,,10,1,2,2,7,64,300,600,2,5
6015,,,11,2,2,2,91,43,300,420,4,5
6016,,,11,1,2,3,97,68,420,540,2,5
6017,,,3,2,2,1,39,91,300,600,2,5
6018,,,9,1,2,2,8,8,300,600,1,5
6019,,,15,2,2,2,30,72,300,420,2,5
6020,,,6,1,2,3,90,24,300,600,2,5
6021,,,11,2,2,2,68,27,0,300,3,5
6022,,,14,2,2,3,40,64,300,600,3,5
6023,,,7,2,2,3,83,44,180,300,4,5
6024,,,8,1,2,2,36,65,300,600,2,5
6025,,,3,2,2,1,75,29,60,180,3,5
6026,,,6,2,2,3,97,36,180,300,3,5
6027,,,7,2,2,1,76,98,180,300,1,5
6028,,,15,2,2,1,99,26,420,540,3,5
6029,,,15,2,2,1,72,100,300,600,1,5
6030,,,4,2,2,1,13,25,0,300,2,5
6031,,,15,2,2,3,2,28,0,300,2,5
6032,,,14,1,2,1,36,8,420,540,3,5
6033,,,8,1,2,1,21,84,300,600,2,5
6034,,,15,2,2,3,14,21,0,300,2,5
6035,,,13,2,2,3,91,60,0,300,4,5
6036,,,4,1,2,3,1,100,420,540,3,5
6037,,,6,2,2,1,6,44,300,600,3,5
6038,,,7,2,2,2,92,60,0,300,4,5
6039,,,10,2,2,2,76,23,60,180,2,5
6040,,,12,2,2,3,2,55,420,540,1,5
6041,,,10,2,2,2,83,25,300,600,4,5
6042,,,13,2,2,1,15,19,0,300,2,5
6043,,,15,2,2,1,4,87,300,420,1,5
6044,,,15,2,2,2,28,7,60,180,1,5
6045,,,5,1,2,3,2,91,420,540,1,5
6046,,,3,2,2,1,62,45,420,540,4,5
6047,,,8,2,2,2,68,10,300,600,3,5
6048,,,13,1,2,1,55,89,420,540,2,5
6049,,,7,1,2,3,57,77,420,540,2,5
6050,,,5,1,2,2,0,69,300,600,1,5
6051,,,5,2,2,3,29,9,300,600,2,5
6052,,,2,2,2,3,41,66,300,600,1,5
6053,,,13,2,2,2,34,85,420,540,2,5
6054,,,4,1,2,1,41,84,420,540,1,5
6055,,,8,2,2,2,44,0,60,180,3,5
6056,,,8,2,2,1,99,90,60,180,4,5
6057,,,11,2,2,3,4,91,180,300,3,5
6058,,,8,2,2,2,31,85,180,300,2,5
6059,,,2,2,2,3,83,50,420,540,2,5
6060,,,14,2,2,1,4,86,420,540,2,5
6061,,,3,2,2,3,46,99,300,600,4,5
6062,,,5,2,2,3,89,90,300,600,4,5
6063,,,11,2,2,1,23,2,420,540,4,5
6064,,,8,2,2,3,60,75,0,300,2,5
6065,,,15,1,2,1,10,27,300,600,4,5
6066,,,7,2,2,1,34,83,0,300,3,5
6067,,,15,1,2,1,11,8,420,540,2,5
6068,,,5,1,2,2,63,8,300,600,3,5
6069,,,13,2,2,1,84,12,180,300,2,5
6070,,,15,2,2,2,51,37,0,300,2,5
6071,,,12,2,2,2,43,67,0,300,1,5
6072,,,8,2,2,2,60,69,180,300,1,5
6073,,,9,2,2,2,21,24,420,540,3,5
6074,,,4,2,2,1,66,64,60,180,2,5
6075,,,5,2,2,2,89,37,300,420,2,5
6076,,,6,2,2,3,73,13,420,540,4,5
6077,,,2,1,2,1,3,80,300,600,3,5
6078,,,8,1,2,2,99,68,300,600,4,5
6079,,,12,1,2,3,7,0,300,600,2,5
6080,,,7,2,2,1,27,5,0,300,3,5
6081,,,5,2,2,3,96,23,0,300,2,5
6082,,,15,2,2,2,57,19,60,180,4,5
6083,,,11,2,2,2,33,9,60,180,2,5
6084,,,4,2,2,2,10,94,300,420,4,5
6085,,,4,2,2,1,14,94,300,600,4,5
6086,,,10,2,2,3,48,45,300,600,4,5
6087,,,9,2,2,3,92,89,180,300,1,5
6088,,,14,2,2,3,98,46,180,300,1,5
6089,,,9,2,2,2,20,19,0,300,2,5
6090,,,11,2,2,3,29,95,300,420,3,5
6091,,,13,2,2,2,67,14,0,300,2,5
6092,,,6,1,2,1,22,49,300,600,3,5
6093,,,5,2,2,1,44,30,0,300,3,5
6094,,,5,2,2,3,90,100,60,180,4,5
6095,,,8,2,2,1,48,27,60,180,1,5
6096,,,9,2,2,2,78,87,60,180,2,5
6097,,,15,2,2,2,94,5,300,420,4,5
6098,,,12,2,2,1,59,52,420,540,2,5
6099,,,4,2,2,3,65,19,180,300,1,5
6100,,,16,1,2,1,20,70,420,540,3,5
6101,,,14,1,2,3,91,1,420,540,3,5
6102,,,16,2,2,3,45,86,420,540,1,5
6103,,,6,2,2,3,79,28,60,180,3,5
6104,,,9,2,2,3,55,94,420,540,1,5
6105,,,15,2,2,1,98,30,300,600,3,5
6106,,,10,2,2,1,83,51,0,300,1,5
6107,,,11,2,2,1,38,75,420,540,3,5
6108,,,8,2,2,2,64,13,0,300,1,5
6109,,,9,2,2,3,0,86,420,540,3,5
6110,,,6,1,2,1,88,24,420,540,4,5
6111,,,11,2,2,1,31,85,0,300,1,5
6112,,,4,1,2,2,60,44,420,540,4,5
6113,,,11,2,2,1,22,18,300,420,1,5
6114,,,16,2,2,3,50,39,60,180,4,5
6115,,,7,2,2,2,81,48,420,540,3,5
6116,,,11,2,2,2,68,95,180,300,3,5
6117,,,6,1,2,3,21,69,300,600,3,5
6118,,,13,2,2,1,36,68,300,600,1,5
6119,,,3,2,2,2,46,21,0,300,3,5
6120,,,7,2,2,2,12,68,0,300,4,5
6121,,,9,2,2,1,65,35,300,420,2,5
6122,,,8,2,2,1,39,36,180,300,1,5
6123,,,5,2,2,2,82,41,180,300,3,5
6124,,,2,2,2,3,38,30,60,180,4,5
6125,,,9,2,2,3,29,95,420,540,4,5
6126,,,7,1,2,2,68,41,300,600,2,5
6127,,,9,2,2,1,49,51,300,600,4,5
6128,,,15,2,2,3,65,75,180,300,3,5
6129,,,12,2,2,3,79,23,300,600,2,5
6130,,,13,2,2,2,41,11,180,300,3,5
6131,,,9,2,2,3,10,87,0,300,4,5
6132,,,15,2,2,1,26,53,0,300,1,5
6133,,,8,2,2,2,70,39,180,300,2,5
6134,,,11,2,2,2,12,9,300,420,4,5
6135,,,9,2,2,1,78,34,180,300,2,5
6136,,,12,2,2,3,36,54,60,180,4,5
6137,,,6,2,2,2,1,22,420,540,1,5
6138,,,6,2,2,2,20,64,300,420,3,5
6139,,,5,2,2,2,94,40,180,300,1,5
6140,,,9,2,2,3,48,44,300,600,3,5
6141,,,13,2,2,2,52,99,0,300,1,5
6142,,,9,2,2,3,31,86,180,300,2,5
6143,,,13,2,2,3,25,67,0,300,1,5
6144,,,10,2,2,1,16,89,300,420,1,5
6145,,,6,1,2,3,84,10,420,540,2,5
6146,,,7,2,2,3,59,87,420,540,3,5
6147,,,8,2,2,1,70,16,300,420,2,5
6148,,,7,2,2,2,39,16,0,300,1,5
6149,,,15,2,2,2,76,29,180,300,1,5
6150,,,4,2,2,3,11,93,300,600,1,5
6151,,,4,2,2,2,18,64,300,420,3,5
6152,,,17,2,2,1,85,97,180,300,4,5
6153,,,8,2,2,1,34,33,60,180,1,5
6154,,,10,2,2,2,48,88,0,300,2,5
6155,,,5,1,2,2,37,8,420,540,1,5
6156,,,13,2,2,2,21,85,60,180,4,5
6157,,,5,2,2,2,15,79,0,300,2,5
6158,,,15,2,2,3,21,1,60,180,2,5
6159,,,7,2,2,2,17,5,180,300,4,5
6160,,,8,2,2,2,64,49,300,600,1,5
6161,,,7,2,2,2,13,79,300,600,3,5
6162,,,3,2,2,1,18,61,0,300,1,5
6163,,,11,2,2,1,49,97,420,540,3,5
6164,,,14,2,2,2,37,70,60,180,1,5
6165,,,7,2,2,3,50,70,60,180,4,5
6166,,,2,1,2,2,92,79,300,600,4,5
6167,,,11,2,2,1,72,15,60,180,1,5
6168,,,3,1,2,2,98,60,420,540,1,5
6169,,,9,1,2,3,16,73,300,600,3,5
6170,,,10,2,2,1,41,14,0,300,2,5
6171,,,5,2,2,3,46,72,60,180,1,5
6172,,,12,2,2,2,9,16,180,300,3,5
6173,,,8,2,2,1,42,33,60,180,1,5
6174,,,13,2,2,3,9,73,180,300,2,5
6175,,,7,2,2,3,45,25,420,540,1,5
6176,,,11,1,2,3,70,51,300,600,1,5
6177,,,3,2,2,2,16,16,0,300,3,5
6178,,,3,2,2,2,42,49,420,540,1,5
6179,,,2,2,2,2,42,89,180,300,1,5
6180,,,16,2,2,2,26,89,0,300,2,5
6181,,,11,2,2,1,87,2,60,180,4,5
6182,,,5,2,2,2,42,1,180,300,4,5
6183,,,14,2,2,2,63,58,420,540,2,5
6184,,,7,2,2,3,21,83,180,300,1,5
6185,,,7,2,2,3,91,9,60,180,2,5
6186,,,2,1,2,3,92,77,300,600,3,5
6187,,,8,1,2,2,98,86,300,600,2,5
6188,,,14,2,2,1,60,96,0,300,1,5
6189,,,10,2,2,2,7,80,300,420,3,5
6190,,,5,2,2,1,41,20,180,300,3,5
6191,,,9,2,2,1,13,46,300,420,3,5
6192,,,4,1,2,1,18,12,420,540,1,5
6193,,,13,2,2,1,40,54,300,600,1,5
6194,,,5,2,2,2,14,15,420,540,1,5
6195,,,3,2,2,3,84,43,0,300,4,5
6196,,,7,1,2,2,52,23,300,600,2,5
6197,,,10,2,2,1,30,79,420,540,2,5
6198,,,11,2,2,3,2,34,180,300,4,5
6199,,,13,2,2,3,74,85,60,180,4,5
6200,,,12,1,2,2,79,7,420,540,2,5
6201,,,11,1,2,1,8,41,300,600,1,5
6202,,,10,2,2,3,35,79,420,540,1,5
6203,,,10,2,2,1,91,87,420,540,4,5
6204,,,15,1,2,3,38,12,300,600,4,5
6205,,,8,1,2,1,99,60,300,600,3,5
6206,,,11,1,2,2,19,32,420,540,1,5
6207,,,6,2,2,3,33,47,300,600,3,5
6208,,,3,2,2,2,56,94,300,600,1,5
6209,,,2,1,2,3,86,16,300,600,3,5
6210,,,4,1,2,3,62,68,420,540,3,5
6211,,,5,2,2,3,8,80,180,300,3,5
6212,,,3,2,2,1,70,9,180,300,3,5
6213,,,9,2,2,3,0,49,180,300,3,5
6214,,,2,2,2,2,81,49,180,300,2,5
6215,,,8,2,2,2,7,74,60,180,4,5
6216,,,17,2,2,1,68,66,0,300,4,5
6217,,,3,2,2,3,24,85,180,300,3,5
6218,,,11,2,2,1,46,5,420,540,3,5
6219,,,11,1,2,1,53,81,420,540,2,5
6220,,,3,2,2,1,48,51,60,180,1,5
6221,,,15,2,2,3,31,67,420,540,4,5
6222,,,13,2,2,1,47,1,420,540,2,5
6223,,,5,1,2,2,15,88,420,540,4,5
6224,,,9,1,2,1,75,74,420,540,2,5
6225,,,5,2,2,2,9,14,300,420,1,5
6226,,,11,1,2,2,6,51,300,600,3,5
6227,,,15,2,2,1,94,44,0,300,4,5
6228,,,11,2,2,2,78,12,0,300,1,5
6229,,,8,1,2,2,85,24,420,540,1,5
6230,,,6,2,2,3,54,91,0,300,1,5
6231,,,8,2,2,3,87,20,420,540,3,5
6232,,,6,2,2,2,72,91,420,540,2,5
6233,,,8,1,2,1,5,28,420,540,2,5
6234,,,15,2,2,3,93,92,180,300,1,5
6235,,,11,1,2,3,24,45,300,600,4,5
6236,,,8,2,2,3,73,66,300,600,4,5
6237,,,12,2,2,1,8,83,60,180,2,5
6238,,,9,1,2,3,73,8,300,600,4,5
6239,,,3,2,2,2,2,85,180,300,4,5
6240,,,4,2,2,1,96,5,300,600,2,5
6241,,,11,2,2,2,22,25,420,540,3,5
6242,,,10,2,2,2,59,88,180,300,3,5
6243,,,13,1,2,2,56,38,300,600,2,5
6244,,,14,1,2,1,10,86,420,540,3,5
6245,,,13,1,2,3,22,71,420,540,4,5
6246,,,8,2,2,2,87,10,180,300,4,5
6247,,,12,1,2,1,98,91,420,540,3,5
6248,,,2,2,2,2,23,58,420,540,1,5
6249,,,3,2,2,2,91,0,60,180,1,5
6250,,,16,2,2,2,26,19,180,300,2,5
6251,,,2,1,2,3,72,3,420,540,4,5
6252,,,14,2,2,2,29,68,0,300,4,5
6253,,,14,2,2,2,61,83,180,300,2,5
6254,,,8,2,2,1,20,23,60,180,4,5
6255,,,13,2,2,3,73,42,0,300,3,5
6256,,,15,2,2,1,63,24,420,540,3,5
6257,,,2,2,2,1,69,25,420,540,2,5
6258,,,4,2,2,1,88,89,420,540,1,5
6259,,,9,2,2,3,47,72,180,300,3,5
6260,,,13,2,2,3,11,23,60,180,1,5
6261,,,11,2,2,2,47,61,300,600,3,5
6262,,,4,2,2,3,37,24,180,300,1,5
6263,,,8,1,2,2,69,86,420,540,1,5
6264,,,12,2,2,2,55,10,180,300,1,5
6265,,,3,2,2,1,49,81,180,300,3,5
