Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
6264,,,10,2,2,1,54,36,60,180,1,5
6265,,,4,1,2,1,97,64,420,540,2,5
6266,,,2,2,2,1,15,82,180,300,1,5
6267,,,3,2,2,3,4,54,180,300,2,5
6268,,,12,2,2,1,0,36,0,300,4,5
6269,,,11,1,2,3,80,90,420,540,3,5
6270,,,12,2,2,2,65,7,300,600,2,5
6271,,,14,2,2,3,43,20,300,420,4,5
6272,,,9,1,2,3,49,93,420,540,4,5
6273,,,8,2,2,2,95,83,300,420,2,5
6274,,,10,2,2,2,66,21,180,300,2,5
6275,,,8,2,2,1,63,6,0,300,4,5
6276,,,17,2,2,3,26,44,300,600,4,5
6277,,,14,1,2,3,84,33,420,540,1,5
6278,,,4,1,2,1,7,87,300,600,2,5
6279,,,6,2,2,2,11,43,300,420,1,5
6280,,,6,2,2,2,33,21,60,180,4,5
6281,,,5,2,2,3,94,75,300,420,1,5
6282,,,14,2,2,3,12,83,300,600,3,5
6283,,,17,2,2,1,9,10,0,300,2,5
6284,,,12,2,2,3,8,86,300,420,2,5
6285,,,7,2,2,2,23,71,300,420,1,5
6286,,,7,1,2,3,31,48,420,540,2,5
6287,,,8,2,2,3,93,40,300,420,2,5
6288,,,16,2,2,1,21,13,180,300,1,5
6289,,,15,2,2,1,40,2,60,180,3,5
6290,,,4,2,2,1,79,96,180,300,2,5
6291,,,6,2,2,1,71,82,300,600,2,5
6292,,,2,2,2,2,1,53,0,300,3,5
6293,,,8,1,2,2,6,77,420,540,3,5
6294,,,6,2,2,1,27,13,420,540,2,5
6295,,,11,2,2,1,57,81,0,300,1,5
6296,,,8,2,2,3,0,94,420,540,3,5
6297,,,13,1,2,2,68,2,420,540,1,5
6298,,,9,2,2,3,93,75,60,180,4,5
6299,,,10,2,2,3,38,44,300,420,1,5
6300,,,12,1,2,2,18,8,300,600,4,5
6301,,,7,1,2,1,96,33,420,540,1,5
6302,,,8,2,2,1,40,56,180,300,4,5
6303,,,16,2,2,3,35,40,60,180,4,5
6304,,,5,1,2,2,85,31,420,540,2,5
6305,,,13,2,2,3,39,86,0,300,4,5
6306,,,14,2,2,3,6,54,300,420,1,5
6307,,,13,2,2,2,17,76,60,180,2,5
6308,,,8,2,2,3,72,37,0,300,3,5
6309,,,6,2,2,3,29,54,180,300,1,5
6310,,,5,2,2,2,93,93,420,540,3,5
6311,,,6,2,2,1,29,17,300,420,1,5
6312,,,15,2,2,1,27,41,300,600,1,5
6313,,,13,2,2,2,6,64,180,300,4,5
6314,,,6,1,2,2,42,90,420,540,3,5
6315,,,6,1,2,2,49,79,300,600,4,5
6316,,,6,2,2,1,25,17,420,540,4,5
6317,,,7,2,2,1,42,90,300,600,2,5
6318,,,8,1,2,1,89,49,300,600,2,5
6319,,,10,2,2,3,56,22,0,300,2,5
6320,,,7,2,2,3,86,21,60,180,1,5
6321,,,4,2,2,1,61,43,300,600,2,5
6322,,,11,1,2,1,12,94,300,600,3,5
6323,,,3,1,2,1,41,49,300,600,3,5
6324,,,5,2,2,2,56,17,420,540,1,5
6325,,,15,1,2,1,63,93,300,600,4,5
6326,,,11,2,2,1,11,96,0,300,2,5
6327,,,4,2,2,2,54,29,60,180,3,5
6328,,,7,2,2,2,80,43,420,540,3,5
6329,,,5,2,2,1,50,48,60,180,1,5
6330,,,7,2,2,3,53,100,0,300,1,5
6331,,,10,1,2,2,8,23,300,600,1,5
6332,,,14,2,2,2,85,68,300,600,2,5
6333,,,9,2,2,2,76,90,300,600,1,5
6334,,,13,2,2,1,95,87,180,300,2,5
6335,,,13,2,2,3,53,52,420,540,4,5
6336,,,4,1,2,2,1,25,300,600,4,5
6337,,,12,2,2,1,37,43,60,180,4,5
6338,,,14,2,2,1,6,80,300,600,4,5
6339,,,10,1,2,3,43,23,420,540,1,5
6340,,,3,2,2,1,45,10,300,420,1,5
6341,,,5,2,2,2,42,45,0,300,1,5
6342,,,7,2,2,1,45,38,180,300,3,5
6343,,,2,2,2,2,80,8,180,300,2,5
6344,,,12,2,2,2,52,16,180,300,2,5
6345,,,9,1,2,1,32,30,420,540,2,5
6346,,,7,2,2,1,79,15,300,600,2,5
6347,,,8,1,2,1,62,38,300,600,2,5
6348,,,9,2,2,3,59,56,300,420,2,5
6349,,,6,2,2,2,75,43,60,180,4,5
6350,,,12,2,2,1,16,82,0,300,1,5
6351,,,1,1,2,1,13,66,420,540,2,5
6352,,,11,2,2,3,55,17,0,300,4,5
6353,,,7,2,2,3,96,67,300,600,4,5
6354,,,6,2,2,3,5,88,300,600,2,5
6355,,,15,2,2,3,23,72,0,300,3,5
6356,,,8,2,2,3,78,7,300,600,1,5
6357,,,13,2,2,3,23,37,420,540,1,5
6358,,,11,2,2,3,32,76,300,600,4,5
6359,,,14,2,2,1,69,32,180,300,4,5
6360,,,12,2,2,2,93,25,420,540,4,5
6361,,,2,1,2,3,81,43,420,540,4,5
6362,,,8,2,2,3,32,14,420,540,3,5
6363,,,2,1,2,1,33,21,300,600,1,5
6364,,,12,2,2,3,14,17,420,540,1,5
6365,,,12,2,2,2,100,71,60,180,1,5
6366,,,8,1,2,1,2,4,300,600,4,5
6367,,,11,1,2,1,28,72,420,540,3,5
6368,,,13,2,2,2,70,69,0,300,1,5
6369,,,7,2,2,1,2,80,180,300,2,5
6370,,,4,1,2,2,51,74,300,600,1,5
6371,,,15,2,2,2,12,69,0,300,4,5
6372,,,12,2,2,1,21,11,420,540,4,5
6373,,,13,2,2,2,31,86,180,300,4,5
6374,,,7,1,2,3,74,78,300,600,4,5
6375,,,5,2,2,1,95,96,60,180,1,5
6376,,,8,2,2,3,47,53,0,300,1,5
6377,,,13,2,2,3,42,76,180,300,1,5
6378,,,15,2,2,2,89,72,60,180,2,5
6379,,,7,2,2,2,2,12,420,540,1,5
6380,,,4,1,2,1,72,52,420,540,1,5
6381,,,5,2,2,3,89,41,420,540,1,5
6382,,,11,1,2,1,33,57,420,540,3,5
6383,,,13,2,2,1,61,16,420,540,1,5
6384,,,5,2,2,2,73,99,180,300,4,5
6385,,,8,2,2,2,14,78,420,540,2,5
6386,,,4,2,2,3,19,89,300,420,3,5
6387,,,11,2,2,3,4,78,60,180,3,5
6388,,,15,2,2,1,54,31,60,180,4,5
6389,,,14,2,2,2,8,52,180,300,4,5
6390,,,13,2,2,3,45,76,60,180,4,5
6391,,,6,2,2,2,28,96,180,300,4,5
6392,,,8,2,2,1,63,5,60,180,4,5
6393,,,4,1,2,1,43,61,420,540,4,5
6394,,,3,1,2,1,8,55,300,600,3,5
6395,,,8,2,2,3,67,6,420,540,1,5
6396,,,8,1,2,1,71,15,300,600,2,5
6397,,,2,1,2,3,96,35,420,540,4,5
6398,,,14,2,2,2,4,72,180,300,1,5
6399,,,5,2,2,2,5,92,300,420,4,5
6400,,,5,1,2,2,36,92,300,600,4,5
6401,,,8,2,2,3,46,32,300,600,4,5
6402,,,4,2,2,3,70,5,420,540,1,5
6403,,,5,2,2,1,50,4,60,180,2,5
6404,,,11,1,2,2,2,98,300,600,1,5
6405,,,11,2,2,1,51,2,420,540,1,5
6406,,,8,2,2,2,69,74,180,300,1,5
6407,,,11,2,2,3,79,2,420,540,1,5
6408,,,2,2,2,3,52,85,180,300,3,5
6409,,,4,2,2,2,87,85,60,180,1,5
6410,,,2,1,2,2,23,42,420,540,3,5
6411,,,5,1,2,3,1,98,420,540,3,5
6412,,,15,2,2,1,90,78,420,540,1,5
6413,,,9,2,2,1,15,28,60,180,2,5
6414,,,11,2,2,1,32,24,180,300,4,5
6415,,,4,2,2,3,14,35,420,540,3,5
6416,,,6,1,2,3,81,83,420,540,4,5
6417,,,9,1,2,3,61,28,420,540,1,5
6418,,,6,2,2,2,72,88,60,180,3,5
6419,,,8,1,2,2,5,88,420,540,4,5
6420,,,4,2,2,1,12,99,60,180,2,5
6421,,,14,2,2,2,75,9,0,300,1,5
6422,,,7,2,2,2,86,46,180,300,3,5
6423,,,11,1,2,2,32,71,420,540,1,5
6424,,,11,2,2,1,20,53,420,540,4,5
6425,,,11,2,2,2,22,58,180,300,1,5
6426,,,12,2,2,1,44,67,60,180,1,5
6427,,,10,2,2,3,86,40,300,600,1,5
6428,,,12,2,2,1,96,82,300,420,1,5
6429,,,13,1,2,3,81,33,420,540,1,5
6430,,,10,1,2,3,7,19,420,540,2,5
6431,,,9,2,2,1,100,1,420,540,2,5
6432,,,16,2,2,2,86,81,60,180,4,5
6433,,,10,2,2,3,39,26,60,180,4,5
6434,,,14,2,2,1,3,8,0,300,3,5
6435,,,4,2,2,2,52,74,0,300,3,5
6436,,,8,2,2,1,13,83,60,180,4,5
6437,,,9,2,2,3,55,74,60,180,3,5
6438,,,15,2,2,2,31,93,420,540,4,5
6439,,,7,1,2,1,80,86,300,600,4,5
6440,,,8,1,2,3,14,37,420,540,1,5
6441,,,5,2,2,1,99,25,60,180,3,5
6442,,,15,2,2,1,96,85,180,300,2,5
6443,,,5,2,2,2,22,0,420,540,4,5
6444,,,5,2,2,3,9,8,0,300,1,5
6445,,,11,2,2,3,51,84,60,180,3,5
6446,,,6,2,2,3,73,75,180,300,2,5
6447,,,9,2,2,3,75,18,60,180,2,5
6448,,,13,2,2,3,34,36,300,420,3,5
6449,,,14,1,2,3,95,51,420,540,2,5
6450,,,14,2,2,3,60,28,0,300,3,5
6451,,,14,1,2,2,3,4,420,540,3,5
6452,,,4,2,2,2,39,98,180,300,4,5
6453,,,14,2,2,3,18,46,180,300,3,5
6454,,,3,2,2,1,63,59,420,540,1,5
6455,,,15,2,2,1,47,64,180,300,4,5
6456,,,13,1,2,1,86,52,420,540,2,5
6457,,,10,2,2,2,84,76,0,300,3,5
6458,,,8,1,2,1,69,78,300,600,3,5
6459,,,11,2,2,3,56,90,0,300,4,5
6460,,,13,2,2,3,82,44,60,180,1,5
6461,,,9,2,2,2,22,14,60,180,4,5
6462,,,15,2,2,3,72,21,420,540,1,5
6463,,,3,1,2,1,27,7,420,540,2,5
6464,,,6,1,2,2,95,88,420,540,1,5
6465,,,13,2,2,3,24,34,60,180,2,5
6466,,,5,2,2,2,17,81,420,540,4,5
6467,,,13,2,2,1,59,77,180,300,2,5
6468,,,11,2,2,2,83,49,420,540,3,5
6469,,,13,2,2,2,67,33,180,300,4,5
6470,,,5,1,2,3,62,81,420,540,1,5
6471,,,6,2,2,2,20,41,60,180,2,5
6472,,,14,1,2,1,21,87,300,600,4,5
6473,,,7,2,2,2,82,97,180,300,2,5
6474,,,3,2,2,3,8,26,420,540,3,5
6475,,,15,2,2,3,31,33,60,180,3,5
6476,,,8,2,2,1,34,2,0,300,2,5
6477,,,14,2,2,3,81,1,60,180,4,5
6478,,,7,2,2,2,49,1,300,600,1,5
6479,,,15,2,2,1,35,15,180,300,3,5
6480,,,10,2,2,3,11,62,60,180,4,5
6481,,,3,2,2,2,0,98,300,600,4,5
6482,,,9,2,2,3,55,5,180,300,4,5
6483,,,2,2,2,1,77,89,420,540,1,5
6484,,,14,1,2,3,47,98,300,600,4,5
6485,,,3,2,2,3,95,2,300,420,3,5
6486,,,9,2,2,1,16,43,0,300,3,5
6487,,,3,2,2,1,29,18,300,420,3,5
6488,,,9,1,2,1,41,59,420,540,2,5
6489,,,7,2,2,1,72,27,180,300,1,5
6490,,,7,2,2,2,14,4,300,600,4,5
6491,,,15,2,2,2,8,69,180,300,1,5
6492,,,8,2,2,1,52,97,420,540,1,5
6493,,,2,2,2,2,41,45,420,540,4,5
6494,,,15,1,2,1,53,78,300,600,3,5
6495,,,11,2,2,2,42,65,300,420,4,5
6496,,,13,2,2,3,30,39,420,540,3,5
6497,,,9,1,2,2,93,85,300,600,1,5
6498,,,6,2,2,2,17,97,0,300,4,5
6499,,,12,2,2,2,15,83,420,540,3,5
6500,,,10,2,2,3,69,21,180,300,1,5
6501,,,10,2,2,2,78,9,300,600,1,5
6502,,,15,2,2,1,98,47,300,420,1,5
6503,,,11,2,2,3,97,73,420,540,4,5
6504,,,6,2,2,3,69,10,60,180,2,5
6505,,,9,2,2,1,35,87,420,540,3,5
6506,,,11,2,2,3,76,83,420,540,3,5
6507,,,6,2,2,2,92,87,300,420,1,5
6508,,,14,2,2,1,25,81,300,600,1,5
6509,,,14,2,2,2,14,56,180,300,2,5
6510,,,5,1,2,3,53,84,300,600,4,5
6511,,,14,1,2,2,94,65,300,600,2,5
6512,,,3,2,2,3,51,97,420,540,1,5
6513,,,7,2,2,1,66,75,420,540,2,5
6514,,,5,2,2,2,87,100,180,300,3,5
6515,,,8,2,2,2,89,39,420,540,2,5
6516,,,5,1,2,2,58,25,420,540,2,5
6517,,,14,1,2,2,32,9,420,540,1,5
6518,,,6,2,2,3,21,83,300,420,3,5
6519,,,11,2,2,3,40,76,300,600,4,5
6520,,,14,2,2,2,87,51,0,300,1,5
6521,,,12,2,2,1,62,37,300,420,4,5
6522,,,4,1,2,2,15,80,300,600,4,5
6523,,,4,1,2,1,3,28,300,600,1,5
6524,,,2,2,2,3,64,20,180,300,3,5
6525,,,8,1,2,3,52,85,300,600,3,5
6526,,,4,1,2,1,10,64,300,600,3,5
6527,,,11,2,2,1,69,100,300,600,2,5
6528,,,3,1,2,1,6,60,300,600,1,5
6529,,,10,2,2,1,88,17,0,300,1,5
6530,,,8,2,2,3,35,24,0,300,2,5
6531,,,12,2,2,1,19,22,0,300,4,5
6532,,,12,2,2,2,32,78,60,180,4,5
6533,,,11,2,2,2,91,29,420,540,4,5
6534,,,17,2,2,3,75,19,60,180,3,5
6535,,,10,2,2,3,25,34,300,600,2,5
6536,,,11,1,2,2,62,73,300,600,1,5
6537,,,11,2,2,1,9,59,0,300,3,5
6538,,,2,2,2,2,94,54,180,300,2,5
6539,,,9,2,2,2,27,87,180,300,4,5
6540,,,3,2,2,3,66,32,0,300,3,5
6541,,,8,2,2,2,87,39,0,300,1,5
6542,,,6,2,2,2,60,94,300,600,4,5
6543,,,6,2,2,3,95,94,60,180,2,5
6544,,,16,2,2,3,32,24,0,300,2,5
6545,,,9,1,2,3,55,61,300,600,1,5
6546,,,5,2,2,1,22,42,60,180,3,5
6547,,,17,2,2,2,30,12,60,180,3,5
6548,,,11,2,2,3,95,18,180,300,1,5
6549,,,15,2,2,2,4,57,180,300,1,5
6550,,,4,2,2,3,9,61,0,300,4,5
6551,,,5,2,2,1,64,11,180,300,2,5
6552,,,8,1,2,3,48,65,300,600,1,5
6553,,,5,2,2,1,49,85,180,300,1,5
6554,,,14,2,2,1,76,0,300,420,3,5
6555,,,12,2,2,3,62,88,420,540,3,5
6556,,,15,2,2,3,45,61,60,180,3,5
6557,,,12,2,2,3,99,15,180,300,1,5
6558,,,11,2,2,2,19,84,180,300,2,5
6559,,,15,2,2,1,72,31,180,300,2,5
6560,,,10,2,2,1,20,3,300,420,2,5
6561,,,6,1,2,3,69,62,420,540,3,5
6562,,,12,2,2,1,22,61,0,300,1,5
6563,,,5,2,2,2,80,46,420,540,3,5
6564,,,5,1,2,1,70,30,420,540,4,5
6565,,,12,2,2,1,87,82,60,180,4,5
6566,,,8,2,2,2,15,81,0,300,4,5
6567,,,15,2,2,2,99,0,180,300,1,5
6568,,,12,2,2,1,58,26,420,540,4,5
6569,,,4,1,2,1,85,94,300,600,1,5
6570,,,5,2,2,3,66,82,180,300,1,5
6571,,,13,2,2,1,99,12,0,300,2,5
6572,,,5,2,2,1,31,14,60,180,3,5
6573,,,4,2,2,2,9,53,420,540,3,5
6574,,,6,1,2,3,47,15,420,540,1,5
6575,,,16,2,2,1,56,26,60,180,1,5
6576,,,2,2,2,2,22,34,420,540,2,5
6577,,,9,2,2,1,61,27,0,300,3,5
6578,,,3,2,2,1,9,86,420,540,3,5
6579,,,8,2,2,2,34,87,300,600,3,5
6580,,,7,1,2,1,60,0,420,540,3,5
6581,,,9,1,2,3,42,89,420,540,2,5
6582,,,14,2,2,1,34,56,300,600,4,5
6583,,,5,2,2,2,87,24,180,300,2,5
6584,,,15,1,2,3,80,13,420,540,1,5
6585,,,9,2,2,3,20,55,180,300,1,5
6586,,,11,1,2,2,27,26,300,600,4,5
6587,,,10,2,2,2,91,81,300,600,3,5
6588,,,2,1,2,2,87,66,300,600,4,5
6589,,,15,1,2,1,50,71,420,540,4,5
6590,,,5,1,2,2,66,42,300,600,4,5
6591,,,15,2,2,1,96,11,180,300,2,5
6592,,,7,2,2,3,91,6,300,420,2,5
6593,,,3,2,2,3,98,60,180,300,4,5
6594,,,4,2,2,2,100,61,300,420,1,5
6595,,,15,2,2,1,50,55,0,300,3,5
6596,,,14,2,2,3,23,96,0,300,3,5
6597,,,2,1,2,3,86,26,300,600,4,5
6598,,,4,2,2,3,28,37,180,300,4,5
6599,,,6,2,2,2,62,71,420,540,2,5
6600,,,12,2,2,2,78,66,60,180,3,5
6601,,,10,2,2,3,48,33,420,540,1,5
6602,,,4,2,2,2,90,89,420,540,3,5
6603,,,3,2,2,2,74,82,420,540,2,5
6604,,,14,2,2,2,9,13,180,300,4,5
6605,,,11,2,2,1,84,27,420,540,2,5
6606,,,8,1,2,2,30,86,300,600,3,5
6607,,,17,2,2,3,98,71,60,180,1,5
6608,,,5,2,2,3,72,79,420,540,2,5
6609,,,12,2,2,1,99,3,180,300,1,5
6610,,,9,1,2,1,2,65,420,540,3,5
6611,,,12,1,2,3,52,16,300,600,2,5
6612,,,8,1,2,2,38,73,420,540,1,5
6613,,,14,1,2,1,99,33,300,600,4,5
6614,,,16,1,2,2,76,54,420,540,2,5
6615,,,7,2,2,3,63,60,180,300,3,5
6616,,,8,2,2,2,40,5,300,600,3,5
6617,,,3,2,2,2,43,0,420,540,1,5
6618,,,16,2,2,1,82,73,60,180,2,5
6619,,,7,1,2,1,84,27,300,600,4,5
6620,,,10,2,2,3,85,18,180,300,3,5
6621,,,15,2,2,3,93,31,300,600,3,5
6622,,,15,2,2,1,2,22,180,300,1,5
6623,,,10,2,2,1,49,72,420,540,3,5
6624,,,6,2,2,2,89,2,0,300,4,5
6625,,,8,2,2,1,23,61,420,540,2,5
6626,,,12,1,2,1,17,83,300,600,1,5
6627,,,9,1,2,3,8,96,300,600,4,5
6628,,,2,1,2,2,23,20,420,540,2,5
6629,,,14,2,2,2,97,71,300,600,1,5
6630,,,13,2,2,1,30,39,300,420,3,5
6631,,,12,1,2,1,45,71,420,540,3,5
6632,,,14,2,2,3,54,16,180,300,3,5
6633,,,13,2,2,3,3,32,0,300,3,5
6634,,,14,2,2,3,96,14,60,180,2,5
6635,,,5,2,2,2,100,68,300,600,2,5
6636,,,2,2,2,3,11,15,0,300,2,5
6637,,,10,2,2,2,100,90,0,300,2,5
6638,,,4,1,2,1,69,39,300,600,1,5
6639,,,4,2,2,1,29,4,180,300,1,5
6640,,,7,2,2,1,33,29,300,600,3,5
6641,,,4,1,2,2,93,56,300,600,4,5
6642,,,8,2,2,3,97,15,0,300,4,5
6643,,,7,2,2,3,35,82,60,180,3,5
6644,,,7,2,2,2,4,6,180,300,4,5
6645,,,6,2,2,1,68,57,60,180,4,5
6646,,,5,1,2,2,5,15,420,540,4,5
6647,,,14,2,2,2,50,62,60,180,3,5
6648,,,9,1,2,3,57,71,300,600,4,5
6649,,,15,2,2,2,85,94,420,540,4,5
6650,,,12,2,2,1,0,100,300,420,2,5
6651,,,6,1,2,1,59,88,300,600,3,5
6652,,,4,2,2,3,97,42,300,420,1,5
6653,,,6,2,2,2,17,86,420,540,3,5
6654,,,13,2,2,2,57,19,60,180,2,5
6655,,,8,1,2,1,21,43,420,540,2,5
6656,,,14,2,2,2,65,54,60,180,2,5
6657,,,12,2,2,2,92,84,60,180,3,5
6658,,,13,2,2,1,20,17,300,600,1,5
6659,,,8,2,2,3,37,10,60,180,2,5
6660,,,15,2,2,2,30,62,420,540,1,5
6661,,,6,1,2,1,19,8,420,540,3,5
6662,,,4,1,2,2,75,80,300,600,1,5
6663,,,15,1,2,1,13,39,420,540,3,5
6664,,,8,1,2,1,86,59,420,540,3,5
6665,,,6,2,2,3,35,5,300,600,1,5
6666,,,7,1,2,1,19,65,300,600,2,5
6667,,,3,2,2,3,69,13,180,300,3,5
6668,,,6,1,2,1,51,58,420,540,3,5
6669,,,6,2,2,1,23,89,420,540,4,5
6670,,,7,2,2,3,96,29,180,300,1,5
6671,,,8,2,2,2,86,32,300,420,2,5
6672,,,6,2,2,2,89,47,60,180,2,5
6673,,,7,1,2,1,3,65,420,540,4,5
6674,,,1,1,2,2,86,76,420,540,1,5
6675,,,10,2,2,2,66,42,0,300,4,5
6676,,,5,1,2,1,92,44,300,600,1,5
6677,,,7,2,2,1,71,16,420,540,4,5
6678,,,14,2,2,3,27,56,420,540,4,5
6679,,,10,1,2,1,95,32,300,600,2,5
6680,,,10,2,2,2,77,86,180,300,2,5
6681,,,9,2,2,2,77,27,180,300,2,5
6682,,,15,2,2,1,51,82,60,180,4,5
6683,,,9,2,2,3,13,81,420,540,3,5
6684,,,2,2,2,1,39,40,60,180,4,5
6685,,,16,2,2,2,77,92,60,180,1,5
6686,,,14,2,2,1,14,93,0,300,2,5
6687,,,5,2,2,2,61,36,420,540,2,5
6688,,,9,1,2,1,1,46,420,540,3,5
6689,,,8,2,2,3,53,77,300,420,1,5
6690,,,8,2,2,1,22,66,0,300,3,5
6691,,,4,1,2,2,7,60,420,540,1,5
6692,,,6,1,2,1,72,40,420,540,4,5
6693,,,10,2,2,3,63,74,60,180,1,5
6694,,,3,1,2,3,64,15,420,540,2,5
6695,,,8,2,2,2,40,38,60,180,3,5
6696,,,2,1,2,3,78,63,300,600,2,5
6697,,,5,2,2,1,59,50,420,540,4,5
6698,,,8,2,2,2,84,44,0,300,1,5
6699,,,15,1,2,1,15,22,300,600,2,5
6700,,,4,2,2,1,41,14,60,180,3,5
6701,,,6,2,2,2,46,23,300,600,4,5
6702,,,17,2,2,3,43,18,180,300,3,5
6703,,,9,2,2,1,43,39,420,540,1,5
6704,,,13,2,2,2,63,81,300,420,4,5
6705,,,13,2,2,2,53,26,420,540,2,5
6706,,,4,2,2,2,23,73,300,420,3,5
6707,,,7,2,2,2,6,91,0,300,3,5
6708,,,10,2,2,3,84,34,180,300,3,5
6709,,,16,2,2,1,62,18,300,420,1,5
6710,,,3,2,2,1,44,15,300,600,2,5
6711,,,9,2,2,1,41,50,420,540,3,5
6712,,,5,1,2,1,6,67,420,540,1,5
6713,,,12,2,2,1,23,62,0,300,3,5
6714,,,7,1,2,1,36,7,420,540,3,5
6715,,,12,2,2,3,83,51,420,540,3,5
6716,,,7,2,2,3,36,29,300,600,4,5
6717,,,11,1,2,3,84,55,420,540,2,5
6718,,,5,1,2,1,4,16,420,540,1,5
6719,,,9,2,2,1,46,60,420,540,1,5
6720,,,11,1,2,1,10,29,420,540,3,5
6721,,,11,2,2,2,72,19,420,540,3,5
6722,,,6,2,2,2,71,54,420,540,1,5
6723,,,3,2,2,1,24,16,300,420,2,5
6724,,,6,2,2,2,23,91,60,180,4,5
6725,,,3,2,2,3,14,100,300,600,3,5
6726,,,9,2,2,1,91,6,300,420,2,5
6727,,,6,2,2,2,2,57,180,300,2,5
6728,,,12,2,2,3,42,26,60,180,1,5
6729,,,5,2,2,2,63,54,420,540,4,5
6730,,,11,2,2,1,7,44,420,540,2,5
6731,,,17,2,2,2,10,75,300,420,2,5
6732,,,8,1,2,1,71,38,420,540,4,5
6733,,,9,2,2,1,96,58,180,300,3,5
6734,,,9,2,2,3,98,87,60,180,2,5
6735,,,1,1,2,3,5,20,420,540,4,5
6736,,,14,2,2,3,44,5,0,300,3,5
6737,,,10,1,2,3,30,29,300,600,2,5
6738,,,14,1,2,2,41,40,300,600,3,5
6739,,,6,1,2,1,52,30,300,600,1,5
6740,,,2,1,2,2,100,92,300,600,2,5
6741,,,16,2,2,1,34,53,60,180,1,5
6742,,,14,2,2,2,28,63,300,600,3,5
6743,,,10,2,2,2,48,26,60,180,2,5
6744,,,5,2,2,2,59,47,0,300,1,5
6745,,,10,2,2,1,98,90,0,300,4,5
6746,,,8,1,2,1,28,12,300,600,2,5
6747,,,3,2,2,1,97,22,60,180,1,5
6748,,,7,1,2,3,83,89,300,600,2,5
6749,,,14,2,2,1,47,57,0,300,3,5
6750,,,7,2,2,3,63,13,300,600,4,5
6751,,,6,2,2,3,97,79,300,600,3,5
6752,,,12,2,2,3,69,59,420,540,1,5
6753,,,9,1,2,1,42,46,420,540,2,5
6754,,,3,2,2,3,18,15,60,180,1,5
6755,,,15,2,2,3,93,98,420,540,1,5
6756,,,3,2,2,3,91,86,300,600,1,5
6757,,,11,1,2,1,41,4,420,540,3,5
6758,,,6,2,2,2,26,19,180,300,4,5
6759,,,5,2,2,1,78,77,300,420,3,5
6760,,,6,2,2,2,89,82,60,180,1,5
6761,,,8,2,2,3,54,99,60,180,1,5
6762,,,9,2,2,1,89,19,300,600,2,5
6763,,,9,2,2,3,33,59,180,300,2,5
6764,,,2,2,2,1,68,0,60,180,1,5
6765,,,8,2,2,2,28,18,180,300,3,5
6766,,,2,2,2,2,64,34,420,540,1,5
6767,,,11,2,2,1,79,5,60,180,4,5
6768,,,12,2,2,3,21,87,60,180,3,5
6769,,,6,2,2,2,28,33,180,300,1,5
6770,,,5,1,2,1,38,72,300,600,1,5
6771,,,8,2,2,2,7,55,60,180,2,5
6772,,,13,2,2,2,24,8,60,180,4,5
6773,,,6,2,2,1,97,65,300,420,3,5
6774,,,5,2,2,3,98,47,60,180,2,5
6775,,,2,2,2,2,20,0,0,300,2,5
6776,,,11,2,2,3,37,10,300,600,4,5
6777,,,11,2,2,3,6,62,180,300,1,5
6778,,,11,2,2,1,33,17,60,180,1,5
6779,,,8,2,2,3,84,82,180,300,2,5
6780,,,9,1,2,2,18,41,420,540,4,5
6781,,,4,1,2,2,33,57,420,540,1,5
6782,,,4,2,2,1,46,72,300,600,1,5
6783,,,4,2,2,2,63,25,60,180,3,5
6784,,,16,2,2,2,27,91,300,600,1,5
6785,,,11,2,2,3,19,75,300,600,1,5
6786,,,14,1,2,1,10,59,420,540,2,5
6787,,,15,2,2,3,48,91,420,540,4,5
6788,,,12,2,2,3,0,41,300,600,3,5
6789,,,16,2,2,1,99,68,180,300,1,5
6790,,,11,1,2,3,81,95,420,540,4,5
6791,,,3,2,2,2,74,23,300,420,4,5
6792,,,12,2,2,1,42,44,180,300,2,5
6793,,,4,1,2,2,18,30,300,600,2,5
6794,,,11,2,2,2,84,52,180,300,2,5
6795,,,16,2,2,1,14,5,420,540,4,5
6796,,,14,2,2,2,50,83,420,540,2,5
6797,,,6,1,2,2,56,53,300,600,2,5
6798,,,6,2,2,3,99,67,60,180,2,5
6799,,,3,2,2,3,44,9,420,540,2,5
6800,,,8,2,2,3,99,96,0,300,1,5
6801,,,15,2,2,1,97,76,0,300,4,5
6802,,,14,1,2,2,95,88,300,600,3,5
6803,,,11,1,2,2,63,97,420,540,1,5
6804,,,12,2,2,3,73,84,0,300,2,5
6805,,,11,1,2,3,41,57,300,600,3,5
6806,,,3,2,2,2,75,32,300,600,4,5
6807,,,14,2,2,3,75,20,0,300,3,5
6808,,,16,2,2,2,91,37,420,540,2,5
6809,,,12,2,2,3,78,74,300,600,4,5
6810,,,9,2,2,2,83,22,300,420,4,5
6811,,,4,2,2,1,38,63,0,300,1,5
6812,,,9,2,2,2,20,57,300,600,3,5
6813,,,5,1,2,3,90,24,300,600,4,5
6814,,,10,2,2,2,47,7,180,300,1,5
6815,,,5,2,2,2,66,4,420,540,3,5
6816,,,8,2,2,1,68,89,0,300,1,5
6817,,,11,2,2,3,41,79,60,180,4,5
6818,,,13,2,2,3,60,56,0,300,1,5
6819,,,9,2,2,3,3,4,60,180,4,5
6820,,,4,1,2,3,2,49,300,600,3,5
