Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
5536,,,8,2,2,3,72,24,180,300,1,5
5537,,,15,2,2,3,65,81,0,300,3,5
5538,,,12,2,2,1,78,82,60,180,1,5
5539,,,6,2,2,1,100,94,420,540,1,5
5540,,,12,2,2,1,27,2,300,600,3,5
5541,,,10,2,2,2,80,94,300,420,4,5
5542,,,15,2,2,2,25,35,60,180,1,5
5543,,,9,1,2,1,15,59,300,600,4,5
5544,,,6,2,2,3,39,0,60,180,1,5
5545,,,14,2,2,3,18,2,60,180,4,5
5546,,,14,2,2,3,51,92,300,600,3,5
5547,,,11,2,2,1,48,55,300,420,1,5
5548,,,12,2,2,2,77,14,420,540,2,5
5549,,,12,2,2,1,43,72,60,180,2,5
5550,,,12,2,2,1,22,67,420,540,2,5
5551,,,12,2,2,1,10,29,60,180,3,5
5552,,,15,2,2,3,33,76,420,540,2,5
5553,,,10,2,2,1,51,55,300,600,1,5
5554,,,11,2,2,3,43,23,300,420,4,5
5555,,,10,2,2,3,7,46,180,300,3,5
5556,,,4,2,2,1,60,76,0,300,2,5
5557,,,5,1,2,2,46,39,420,540,2,5
5558,,,6,2,2,3,85,91,60,180,4,5
5559,,,15,2,2,1,15,95,300,600,3,5
5560,,,6,1,2,3,57,26,300,600,3,5
5561,,,2,1,2,2,40,22,420,540,2,5
5562,,,11,2,2,3,91,33,0,300,1,5
5563,,,4,2,2,3,99,39,300,600,1,5
5564,,,4,2,2,2,68,80,300,420,4,5
5565,,,3,2,2,1,78,96,60,180,3,5
5566,,,8,2,2,1,93,48,60,180,2,5
5567,,,6,2,2,3,65,27,0,300,2,5
5568,,,14,2,2,2,16,16,180,300,2,5
5569,,,12,1,2,1,17,28,420,540,2,5
5570,,,11,2,2,1,98,21,180,300,3,5
5571,,,9,2,2,2,26,100,420,540,2,5
5572,,,7,1,2,2,82,26,300,600,4,5
5573,,,7,1,2,3,24,50,420,540,1,5
5574,,,15,2,2,2,4,48,0,300,2,5
5575,,,14,2,2,2,35,53,180,300,4,5
5576,,,4,2,2,3,21,9,0,300,4,5
5577,,,11,2,2,3,50,46,60,180,4,5
5578,,,2,1,2,2,82,57,300,600,1,5
5579,,,6,2,2,1,59,4,300,600,3,5
5580,,,7,2,2,1,76,12,300,600,4,5
5581,,,7,2,2,3,8,20,420,540,1,5
5582,,,11,2,2,2,35,2,60,180,3,5
5583,,,13,2,2,3,10,8,300,600,2,5
5584,,,10,2,2,2,68,9,180,300,1,5
5585,,,10,2,2,2,47,73,180,300,4,5
5586,,,2,2,2,1,55,43,60,180,2,5
5587,,,10,2,2,2,93,91,0,300,4,5
5588,,,5,2,2,1,23,99,180,300,2,5
5589,,,12,2,2,2,72,61,180,300,1,5
5590,,,3,2,2,1,86,31,420,540,2,5
5591,,,14,2,2,2,47,35,60,180,4,5
5592,,,11,2,2,1,14,99,300,600,4,5
5593,,,15,1,2,1,90,37,300,600,2,5
5594,,,16,2,2,2,98,61,60,180,2,5
5595,,,4,2,2,3,83,40,0,300,4,5
5596,,,10,2,2,1,41,28,300,600,4,5
5597,,,2,2,2,3,92,64,0,300,3,5
5598,,,9,2,2,1,28,7,60,180,4,5
5599,,,10,2,2,2,37,9,300,600,3,5
5600,,,11,2,2,2,53,89,180,300,4,5
5601,,,14,1,2,2,83,68,300,600,1,5
5602,,,11,2,2,3,94,28,300,420,1,5
5603,,,14,2,2,1,96,22,420,540,4,5
5604,,,14,2,2,3,100,44,0,300,2,5
5605,,,11,2,2,1,83,43,420,540,4,5
5606,,,14,2,2,3,16,76,0,300,2,5
5607,,,15,2,2,1,25,58,300,600,1,5
5608,,,4,1,2,1,51,76,420,540,2,5
5609,,,8,2,2,3,50,38,420,540,2,5
5610,,,4,2,2,1,100,15,300,600,3,5
5611,,,13,1,2,2,74,93,300,600,2,5
5612,,,8,2,2,3,56,5,300,420,1,5
5613,,,12,1,2,2,24,12,300,600,4,5
5614,,,3,2,2,1,57,65,60,180,2,5
5615,,,13,2,2,3,75,67,180,300,2,5
5616,,,3,2,2,1,32,35,420,540,3,5
5617,,,17,2,2,3,90,42,0,300,2,5
5618,,,9,2,2,1,45,64,420,540,1,5
5619,,,11,2,2,1,30,4,0,300,3,5
5620,,,5,1,2,2,99,43,300,600,4,5
5621,,,14,2,2,3,36,84,0,300,4,5
5622,,,15,2,2,3,86,67,300,420,1,5
5623,,,8,2,2,2,82,91,0,300,1,5
5624,,,10,2,2,1,44,34,0,300,2,5
5625,,,7,2,2,2,100,84,60,180,2,5
5626,,,16,2,2,3,28,21,300,600,1,5
5627,,,5,1,2,1,38,56,300,600,1,5
5628,,,4,1,2,2,5,87,300,600,3,5
5629,,,8,2,2,3,59,87,0,300,4,5
5630,,,10,2,2,1,35,83,0,300,4,5
5631,,,16,2,2,3,35,88,60,180,3,5
5632,,,14,2,2,1,36,17,180,300,2,5
5633,,,9,2,2,1,28,67,420,540,1,5
5634,,,14,2,2,3,93,56,420,540,3,5
5635,,,1,1,2,2,0,4,420,540,1,5
5636,,,15,2,2,3,46,8,60,180,4,5
5637,,,8,2,2,3,23,53,0,300,3,5
5638,,,9,2,2,1,77,85,420,540,3,5
5639,,,5,2,2,2,56,89,60,180,4,5
5640,,,11,2,2,3,3,5,180,300,3,5
5641,,,15,1,2,2,57,69,300,600,2,5
5642,,,4,1,2,2,6,78,300,600,2,5
5643,,,2,2,2,2,30,56,420,540,1,5
5644,,,13,2,2,1,69,11,0,300,4,5
5645,,,13,2,2,1,48,10,0,300,4,5
5646,,,14,1,2,3,36,24,420,540,1,5
5647,,,8,2,2,1,47,44,0,300,3,5
5648,,,5,2,2,3,50,20,180,300,3,5
5649,,,8,2,2,2,16,94,0,300,4,5
5650,,,15,2,2,3,22,49,60,180,1,5
5651,,,14,1,2,1,60,11,300,600,3,5
5652,,,10,2,2,1,38,16,420,540,1,5
5653,,,2,2,2,1,31,30,60,180,4,5
5654,,,7,2,2,2,65,80,300,600,4,5
5655,,,11,2,2,1,64,81,0,300,4,5
5656,,,5,2,2,1,59,61,300,420,1,5
5657,,,8,2,2,1,80,69,60,180,2,5
5658,,,7,2,2,1,85,45,60,180,2,5
5659,,,14,2,2,2,50,50,300,420,4,5
5660,,,10,1,2,3,39,56,300,600,4,5
5661,,,15,2,2,1,47,15,180,300,3,5
5662,,,15,1,2,1,64,82,300,600,1,5
5663,,,7,1,2,2,53,87,300,600,4,5
5664,,,3,2,2,3,51,14,300,420,3,5
5665,,,12,2,2,2,87,30,0,300,4,5
5666,,,6,2,2,2,82,60,180,300,4,5
5667,,,14,2,2,1,13,46,180,300,4,5
5668,,,4,2,2,3,95,61,300,420,3,5
5669,,,6,2,2,1,75,53,0,300,2,5
5670,,,15,2,2,2,26,32,0,300,2,5
5671,,,3,1,2,1,18,77,420,540,2,5
5672,,,12,2,2,3,76,22,180,300,1,5
5673,,,13,2,2,1,72,55,180,300,1,5
5674,,,4,2,2,1,47,92,420,540,1,5
5675,,,7,1,2,1,54,7,420,540,4,5
5676,,,12,2,2,3,5,9,300,600,1,5
5677,,,11,2,2,3,60,73,420,540,2,5
5678,,,8,2,2,2,90,13,0,300,2,5
5679,,,6,2,2,3,41,37,420,540,3,5
5680,,,13,2,2,1,58,5,300,420,2,5
5681,,,2,1,2,3,61,83,300,600,1,5
5682,,,3,2,2,3,52,42,60,180,4,5
5683,,,11,2,2,1,3,55,180,300,1,5
5684,,,5,2,2,1,48,44,180,300,4,5
5685,,,13,1,2,3,25,100,300,600,2,5
5686,,,7,1,2,1,32,72,420,540,4,5
5687,,,9,2,2,3,16,42,300,420,2,5
5688,,,12,1,2,1,67,93,300,600,1,5
5689,,,15,2,2,3,68,41,60,180,2,5
5690,,,11,2,2,3,24,100,180,300,2,5
5691,,,12,2,2,3,21,25,300,420,2,5
5692,,,13,2,2,1,100,73,0,300,3,5
5693,,,2,1,2,3,62,9,420,540,2,5
5694,,,15,2,2,3,66,58,420,540,4,5
5695,,,5,2,2,2,93,100,300,600,1,5
5696,,,11,1,2,3,10,49,420,540,3,5
5697,,,8,2,2,3,75,66,180,300,3,5
5698,,,9,1,2,3,69,12,300,600,1,5
5699,,,14,2,2,3,96,32,300,420,1,5
5700,,,12,2,2,2,15,100,420,540,3,5
5701,,,11,1,2,3,19,63,300,600,3,5
5702,,,6,1,2,1,68,61,420,540,4,5
5703,,,9,2,2,1,25,16,60,180,1,5
5704,,,12,2,2,3,25,66,0,300,4,5
5705,,,11,1,2,1,43,42,300,600,3,5
5706,,,11,2,2,2,35,86,0,300,2,5
5707,,,8,2,2,3,18,59,0,300,4,5
5708,,,11,2,2,2,87,85,300,420,4,5
5709,,,10,2,2,3,47,26,0,300,1,5
5710,,,7,2,2,2,39,46,300,420,2,5
5711,,,12,2,2,1,51,26,300,600,3,5
5712,,,16,1,2,1,49,83,300,600,2,5
5713,,,7,2,2,3,43,49,60,180,4,5
5714,,,7,1,2,1,28,13,420,540,3,5
5715,,,14,2,2,3,87,7,300,600,1,5
5716,,,15,2,2,1,56,29,0,300,2,5
5717,,,12,2,2,1,80,90,420,540,2,5
5718,,,10,2,2,1,32,6,300,600,2,5
5719,,,4,2,2,2,5,6,300,420,2,5
5720,,,4,2,2,3,98,13,60,180,3,5
5721,,,4,1,2,1,71,87,300,600,1,5
5722,,,15,1,2,3,81,82,420,540,1,5
5723,,,6,2,2,1,28,73,420,540,2,5
5724,,,16,2,2,2,34,12,0,300,2,5
5725,,,13,2,2,3,7,28,420,540,2,5
5726,,,14,2,2,2,81,67,0,300,3,5
5727,,,16,2,2,2,94,60,60,180,1,5
5728,,,15,2,2,2,53,59,300,600,1,5
5729,,,5,1,2,3,82,18,420,540,1,5
5730,,,7,2,2,2,27,83,420,540,2,5
5731,,,6,2,2,3,40,69,300,420,2,5
5732,,,10,2,2,1,65,52,0,300,4,5
5733,,,14,2,2,2,15,33,60,180,1,5
5734,,,10,2,2,1,2,36,60,180,1,5
5735,,,4,2,2,2,5,22,0,300,3,5
5736,,,5,2,2,1,41,20,420,540,3,5
5737,,,7,2,2,2,36,94,180,300,1,5
5738,,,7,2,2,3,24,60,180,300,4,5
5739,,,4,1,2,2,0,10,300,600,2,5
5740,,,5,2,2,1,52,54,180,300,4,5
5741,,,6,2,2,3,75,90,60,180,1,5
5742,,,9,1,2,3,12,34,420,540,4,5
5743,,,6,2,2,3,75,79,420,540,2,5
5744,,,7,2,2,2,36,95,300,600,2,5
5745,,,13,2,2,3,22,30,60,180,4,5
5746,,,4,2,2,2,86,92,180,300,2,5
5747,,,5,2,2,2,78,90,420,540,3,5
5748,,,4,2,2,1,17,32,300,420,4,5
5749,,,9,1,2,1,77,50,420,540,3,5
5750,,,5,2,2,2,65,1,0,300,2,5
5751,,,5,2,2,1,55,99,180,300,4,5
5752,,,14,2,2,1,11,97,60,180,1,5
5753,,,4,2,2,1,87,33,300,420,1,5
5754,,,2,1,2,3,28,23,420,540,4,5
5755,,,14,1,2,1,75,51,300,600,3,5
5756,,,3,1,2,1,83,53,300,600,1,5
5757,,,2,1,2,3,94,40,300,600,3,5
5758,,,15,2,2,3,70,95,180,300,3,5
5759,,,6,1,2,3,77,59,420,540,4,5
5760,,,8,2,2,2,91,1,420,540,4,5
5761,,,12,2,2,1,21,89,0,300,4,5
5762,,,6,2,2,3,23,53,60,180,3,5
5763,,,4,2,2,3,16,80,420,540,1,5
5764,,,9,2,2,1,30,29,420,540,3,5
5765,,,2,2,2,3,44,79,60,180,2,5
5766,,,7,2,2,3,8,14,60,180,2,5
5767,,,14,2,2,1,56,89,180,300,1,5
5768,,,3,2,2,2,47,5,300,420,2,5
5769,,,5,1,2,3,61,63,300,600,1,5
5770,,,4,2,2,2,43,25,300,600,4,5
5771,,,11,2,2,2,34,8,60,180,1,5
5772,,,10,2,2,3,52,73,420,540,2,5
5773,,,6,2,2,2,43,42,300,600,3,5
5774,,,6,2,2,3,14,80,60,180,1,5
5775,,,8,2,2,1,79,34,60,180,2,5
5776,,,4,2,2,1,59,99,300,420,1,5
5777,,,10,2,2,2,78,93,300,600,1,5
5778,,,6,1,2,2,0,100,300,600,2,5
5779,,,6,2,2,1,1,70,300,600,3,5
5780,,,4,2,2,2,84,42,300,420,1,5
5781,,,10,2,2,3,33,34,60,180,1,5
5782,,,11,2,2,1,37,46,300,420,4,5
5783,,,4,1,2,1,78,47,300,600,2,5
5784,,,7,1,2,2,20,94,420,540,2,5
5785,,,6,2,2,3,28,0,420,540,2,5
5786,,,15,2,2,2,40,68,300,420,2,5
5787,,,16,2,2,3,25,77,420,540,4,5
5788,,,3,1,2,2,0,69,420,540,3,5
5789,,,16,2,2,1,80,16,60,180,1,5
5790,,,4,2,2,1,46,86,300,420,2,5
5791,,,13,2,2,2,63,6,60,180,2,5
5792,,,6,2,2,3,67,40,300,420,4,5
5793,,,9,2,2,1,39,22,300,420,1,5
5794,,,11,2,2,3,1,67,0,300,3,5
5795,,,10,2,2,3,32,10,300,420,3,5
5796,,,11,2,2,1,10,78,0,300,2,5
5797,,,7,2,2,1,45,37,300,420,3,5
5798,,,3,1,2,2,17,69,420,540,1,5
5799,,,10,1,2,1,49,67,300,600,2,5
5800,,,14,1,2,2,57,35,300,600,2,5
5801,,,8,2,2,1,23,100,300,600,2,5
5802,,,11,2,2,1,70,100,300,600,3,5
5803,,,9,1,2,3,77,95,300,600,3,5
5804,,,16,2,2,1,83,99,60,180,3,5
5805,,,5,2,2,1,8,92,60,180,3,5
5806,,,6,1,2,1,9,93,420,540,3,5
5807,,,7,2,2,2,85,44,180,300,1,5
5808,,,13,2,2,1,72,89,420,540,4,5
5809,,,3,1,2,2,63,52,300,600,3,5
5810,,,4,2,2,3,47,29,300,420,2,5
5811,,,12,2,2,1,45,9,300,600,1,5
5812,,,5,2,2,1,13,49,420,540,1,5
5813,,,3,1,2,2,23,31,300,600,3,5
5814,,,11,2,2,2,52,30,180,300,4,5
5815,,,6,2,2,3,60,8,180,300,4,5
5816,,,5,2,2,2,29,64,0,300,4,5
5817,,,11,1,2,3,3,56,420,540,1,5
5818,,,8,2,2,3,33,42,180,300,3,5
5819,,,15,2,2,3,70,50,420,540,4,5
5820,,,8,1,2,1,92,39,300,600,4,5
5821,,,10,2,2,3,16,7,420,540,2,5
5822,,,13,2,2,1,52,89,60,180,1,5
5823,,,16,1,2,1,97,45,300,600,2,5
5824,,,8,1,2,1,86,17,420,540,3,5
5825,,,14,2,2,2,47,56,420,540,1,5
5826,,,7,2,2,1,64,73,0,300,1,5
5827,,,10,2,2,2,27,73,0,300,3,5
5828,,,7,2,2,2,37,16,300,600,2,5
5829,,,10,2,2,1,78,29,60,180,2,5
5830,,,3,2,2,3,55,28,60,180,3,5
5831,,,3,1,2,3,51,32,420,540,3,5
5832,,,3,2,2,1,16,36,60,180,2,5
5833,,,13,1,2,2,88,6,420,540,2,5
5834,,,8,2,2,1,61,19,0,300,1,5
5835,,,13,2,2,1,6,86,300,600,4,5
5836,,,7,2,2,2,10,45,420,540,4,5
5837,,,7,1,2,3,87,89,420,540,3,5
5838,,,7,1,2,2,73,87,420,540,1,5
5839,,,8,2,2,2,98,6,420,540,1,5
5840,,,6,2,2,2,9,5,420,540,4,5
5841,,,8,2,2,1,85,46,420,540,2,5
5842,,,5,2,2,1,82,47,60,180,4,5
5843,,,12,2,2,2,0,15,420,540,2,5
5844,,,5,1,2,2,23,95,300,600,4,5
5845,,,9,1,2,1,13,18,420,540,1,5
5846,,,9,2,2,2,20,21,60,180,1,5
5847,,,7,2,2,2,69,50,420,540,1,5
5848,,,7,2,2,2,1,11,420,540,3,5
5849,,,6,1,2,1,89,76,300,600,2,5
5850,,,14,1,2,3,66,44,420,540,2,5
5851,,,7,2,2,1,13,22,60,180,2,5
5852,,,13,1,2,3,71,2,300,600,1,5
5853,,,6,2,2,2,76,40,300,420,2,5
5854,,,14,2,2,1,33,64,60,180,4,5
5855,,,12,2,2,2,97,23,300,420,2,5
5856,,,9,2,2,1,12,53,420,540,1,5
5857,,,6,2,2,1,44,85,420,540,1,5
5858,,,5,2,2,1,8,89,420,540,1,5
5859,,,2,2,2,1,33,1,60,180,4,5
5860,,,12,2,2,1,18,4,300,600,1,5
5861,,,6,2,2,3,4,7,60,180,4,5
5862,,,8,1,2,3,4,18,420,540,2,5
5863,,,9,2,2,2,96,12,420,540,2,5
5864,,,5,2,2,1,37,36,180,300,4,5
5865,,,10,2,2,2,36,46,180,300,3,5
5866,,,8,1,2,1,76,27,300,600,1,5
5867,,,15,2,2,3,33,60,180,300,4,5
5868,,,14,2,2,1,31,6,60,180,4,5
5869,,,9,2,2,1,25,37,420,540,4,5
5870,,,12,2,2,3,75,62,420,540,4,5
5871,,,9,1,2,2,78,21,300,600,1,5
5872,,,9,2,2,1,16,31,420,540,3,5
5873,,,6,2,2,3,30,97,0,300,1,5
5874,,,12,1,2,1,9,78,300,600,2,5
5875,,,11,2,2,3,24,39,0,300,1,5
5876,,,12,1,2,3,4,60,300,600,2,5
5877,,,8,2,2,3,23,48,180,300,4,5
5878,,,12,2,2,1,38,49,300,420,4,5
5879,,,4,2,2,3,16,42,0,300,3,5
5880,,,9,2,2,2,93,30,420,540,4,5
5881,,,10,2,2,1,74,50,180,300,2,5
5882,,,16,2,2,3,11,48,420,540,4,5
5883,,,16,2,2,1,36,88,0,300,2,5
5884,,,11,2,2,1,69,67,0,300,4,5
5885,,,15,2,2,2,56,52,180,300,2,5
5886,,,9,2,2,1,39,89,60,180,3,5
5887,,,13,2,2,2,19,44,300,420,1,5
5888,,,15,2,2,2,38,19,420,540,1,5
5889,,,14,1,2,2,56,48,300,600,4,5
5890,,,14,2,2,1,23,53,420,540,1,5
5891,,,8,2,2,3,8,74,0,300,2,5
5892,,,6,2,2,3,70,22,60,180,1,5
5893,,,3,1,2,1,31,47,420,540,3,5
5894,,,8,2,2,2,11,65,0,300,1,5
5895,,,12,2,2,2,70,69,60,180,2,5
5896,,,9,2,2,1,99,9,420,540,2,5
5897,,,6,2,2,3,42,13,180,300,1,5
5898,,,6,2,2,3,88,78,180,300,3,5
5899,,,3,2,2,1,96,68,180,300,2,5
5900,,,8,2,2,3,63,27,420,540,2,5
5901,,,13,2,2,3,73,36,420,540,3,5
5902,,,9,1,2,1,22,95,300,600,3,5
5903,,,4,2,2,1,10,11,60,180,1,5
5904,,,3,2,2,2,73,79,180,300,3,5
5905,,,13,1,2,1,91,91,300,600,3,5
5906,,,7,2,2,1,39,52,420,540,1,5
5907,,,12,2,2,3,88,45,300,420,3,5
5908,,,7,2,2,2,1,45,60,180,2,5
5909,,,4,2,2,1,4,17,180,300,2,5
5910,,,15,2,2,2,0,44,420,540,1,5
5911,,,4,2,2,2,83,83,300,420,4,5
5912,,,11,1,2,2,14,91,420,540,1,5
5913,,,4,2,2,2,81,56,60,180,3,5
5914,,,16,2,2,2,99,13,60,180,1,5
5915,,,3,2,2,1,2,56,60,180,3,5
5916,,,11,2,2,3,94,12,420,540,2,5
5917,,,3,1,2,3,81,59,300,600,2,5
5918,,,8,1,2,1,27,34,300,600,3,5
5919,,,12,2,2,3,50,30,0,300,2,5
5920,,,12,2,2,3,81,13,180,300,3,5
5921,,,6,2,2,1,92,72,420,540,2,5
5922,,,8,2,2,1,62,38,60,180,3,5
5923,,,13,1,2,2,38,0,420,540,4,5
5924,,,14,1,2,1,98,14,420,540,2,5
5925,,,11,1,2,3,52,35,420,540,2,5
5926,,,11,2,2,1,50,46,0,300,1,5
5927,,,14,2,2,3,2,24,60,180,3,5
5928,,,12,1,2,2,20,12,420,540,3,5
5929,,,5,2,2,2,18,18,60,180,1,5
5930,,,5,2,2,3,61,98,0,300,3,5
5931,,,5,1,2,1,71,89,420,540,2,5
5932,,,16,2,2,3,64,50,300,420,2,5
5933,,,3,2,2,3,19,56,420,540,1,5
5934,,,3,2,2,1,62,39,180,300,4,5
5935,,,15,2,2,3,35,39,0,300,2,5
5936,,,14,2,2,2,95,66,420,540,2,5
5937,,,5,2,2,3,95,100,420,540,2,5
5938,,,5,1,2,1,46,92,300,600,4,5
5939,,,7,2,2,2,4,36,420,540,1,5
5940,,,13,2,2,2,11,79,300,600,2,5
5941,,,6,2,2,2,19,88,180,300,1,5
5942,,,14,2,2,1,89,63,0,300,1,5
5943,,,5,2,2,1,57,48,0,300,4,5
5944,,,7,2,2,1,88,50,420,540,2,5
5945,,,12,2,2,1,65,24,0,300,1,5
5946,,,4,1,2,2,31,8,420,540,1,5
5947,,,6,2,2,1,45,7,0,300,1,5
5948,,,4,2,2,3,87,62,300,600,1,5
5949,,,13,2,2,1,48,3,300,600,3,5
5950,,,6,2,2,3,100,65,300,420,3,5
5951,,,4,1,2,3,69,47,420,540,1,5
5952,,,15,2,2,1,63,91,60,180,2,5
5953,,,10,1,2,2,88,27,300,600,2,5
5954,,,11,2,2,3,4,43,60,180,4,5
5955,,,2,2,2,2,69,39,180,300,1,5
5956,,,2,2,2,1,22,86,180,300,1,5
5957,,,10,2,2,1,2,63,300,420,4,5
5958,,,15,2,2,1,40,70,60,180,3,5
5959,,,3,2,2,3,39,31,420,540,1,5
5960,,,15,2,2,2,11,94,420,540,3,5
5961,,,5,2,2,3,92,82,180,300,1,5
5962,,,15,2,2,3,51,3,300,600,1,5
5963,,,15,2,2,1,45,63,0,300,1,5
5964,,,13,2,2,2,89,50,300,600,1,5
5965,,,11,2,2,2,32,51,180,300,4,5
5966,,,12,1,2,2,92,72,420,540,2,5
5967,,,3,2,2,3,46,36,0,300,2,5
5968,,,10,2,2,2,74,14,300,420,2,5
5969,,,4,2,2,3,64,32,60,180,1,5
5970,,,16,2,2,1,44,17,420,540,4,5
5971,,,6,1,2,2,52,56,420,540,2,5
5972,,,6,1,2,1,68,10,300,600,3,5
5973,,,10,2,2,2,91,38,0,300,3,5
5974,,,3,1,2,2,34,15,420,540,1,5
5975,,,3,1,2,1,87,24,300,600,2,5
5976,,,9,2,2,3,88,13,180,300,3,5
5977,,,11,2,2,2,62,56,60,180,1,5
5978,,,13,1,2,2,31,26,300,600,2,5
5979,,,9,2,2,3,19,32,0,300,2,5
5980,,,15,1,2,2,14,100,300,600,2,5
5981,,,6,2,2,3,22,38,420,540,2,5
5982,,,13,2,2,1,12,13,60,180,2,5
5983,,,17,2,2,3,96,8,420,540,1,5
5984,,,14,1,2,1,29,9,300,600,4,5
5985,,,8,2,2,1,96,19,60,180,3,5
5986,,,15,2,2,1,16,16,300,420,2,5
5987,,,7,2,2,3,50,77,60,180,4,5
5988,,,12,2,2,1,72,42,420,540,2,5
5989,,,12,1,2,1,58,68,420,540,1,5
5990,,,8,2,2,2,21,57,60,180,1,5
5991,,,3,2,2,2,59,61,60,180,1,5
5992,,,16,2,2,2,65,1,300,420,2,5
5993,,,7,2,2,1,79,100,300,420,3,5
5994,,,15,2,2,1,78,56,300,420,2,5
5995,,,2,2,2,1,87,7,0,300,2,5
5996,,,10,2,2,3,85,46,420,540,4,5
5997,,,15,2,2,2,33,21,60,180,3,5
5998,,,10,2,2,1,20,58,0,300,4,5
5999,,,14,2,2,2,82,72,0,300,2,5
6000,,,14,2,2,1,18,82,0,300,4,5
6001,,,14,2,2,3,41,99,300,420,1,5
6002,,,12,2,2,1,4,15,0,300,3,5
6003,,,12,2,2,3,92,43,420,540,1,5
6004,,,4,2,2,2,87,65,300,420,1,5
6005,,,4,2,2,1,4,41,60,180,1,5
6006,,,16,2,2,1,23,66,420,540,2,5
6007,,,5,2,2,2,55,55,300,600,1,5
6008,,,12,1,2,2,65,86,420,540,4,5
6009,,,7,2,2,2,46,35,60,180,2,5
6010,,,13,2,2,2,31,24,180,300,4,5
6011,,,14,2,2,1,72,30,300,420,3,5
6012,,,10,2,2,3,65,59,0,300,1,5
6013,,,12,2,2,2,3,15,0,300,4,5
6014,,,14,2,2,1,37,33,60,180,3,5
6015,,,6,2,2,2,45,5,420,540,1,5
6016,,,8,2,2,3,13,63,60,180,4,5
6017,,,13,2,2,2,54,85,60,180,4,5
6018,,,6,1,2,3,4,29,300,600,4,5
6019,,,14,1,2,3,40,3,420,540,1,5
6020,,,9,1,2,1,0,54,420,540,1,5
6021,,,6,1,2,1,45,11,420,540,1,5
6022,,,13,2,2,1,17,20,300,600,3,5
6023,,,13,2,2,2,76,98,300,600,3,5
6024,,,10,2,2,3,16,88,300,420,1,5
6025,,,5,2,2,2,12,39,60,180,1,5
6026,,,14,1,2,2,95,7,420,540,4,5
6027,,,13,2,2,2,98,90,300,600,2,5
6028,,,3,2,2,3,58,60,180,300,4,5
6029,,,8,2,2,2,64,84,300,600,1,5
6030,,,4,1,2,2,14,36,420,540,1,5
6031,,,6,2,2,1,73,10,180,300,2,5
6032,,,9,2,2,1,64,75,60,180,3,5
6033,,,16,2,2,1,77,34,300,600,2,5
6034,,,5,2,2,1,91,72,0,300,3,5
6035,,,10,1,2,3,60,8,300,600,4,5
6036,,,16,2,2,1,76,10,180,300,4,5
6037,,,5,2,2,2,99,62,0,300,4,5
6038,,,11,2,2,2,60,36,420,540,1,5
6039,,,8,2,2,2,20,68,60,180,4,5
6040,,,4,2,2,2,79,31,60,180,4,5
6041,,,7,2,2,3,74,55,300,420,1,5
6042,,,2,1,2,1,73,76,300,600,1,5
6043,,,5,1,2,1,6,5,300,600,4,5
6044,,,11,1,2,2,54,27,300,600,3,5
6045,,,14,1,2,3,46,75,420,540,1,5
6046,,,10,2,2,3,37,22,180,300,4,5
6047,,,12,1,2,2,99,87,420,540,1,5
6048,,,5,2,2,2,89,98,420,540,4,5
6049,,,8,2,2,3,14,9,420,540,2,5
6050,,,9,2,2,1,65,59,60,180,4,5
6051,,,10,2,2,3,87,97,60,180,1,5
6052,,,11,2,2,1,13,4,180,300,4,5
6053,,,8,2,2,3,26,50,0,300,2,5
6054,,,3,2,2,3,72,83,420,540,4,5
6055,,,8,2,2,2,94,24,60,180,4,5
6056,,,11,1,2,2,48,48,420,540,4,5
6057,,,14,2,2,3,8,50,300,420,2,5
6058,,,12,2,2,3,43,85,420,540,4,5
6059,,,7,2,2,1,7,8,300,600,1,5
6060,,,4,2,2,1,29,84,180,300,2,5
6061,,,5,1,2,1,53,30,300,600,1,5
6062,,,6,2,2,1,38,75,300,420,3,5
6063,,,3,1,2,1,8,99,300,600,3,5
6064,,,13,2,2,1,34,6,420,540,4,5
6065,,,13,2,2,1,67,24,300,600,2,5
6066,,,9,2,2,1,3,55,180,300,4,5
6067,,,12,2,2,2,29,60,60,180,3,5
6068,,,14,1,2,1,43,16,420,540,4,5
6069,,,12,2,2,3,39,72,180,300,4,5
6070,,,2,2,2,3,68,56,420,540,4,5
6071,,,9,1,2,2,50,44,420,540,1,5
6072,,,12,1,2,3,18,36,420,540,2,5
6073,,,5,1,2,3,92,13,420,540,3,5
6074,,,13,2,2,1,84,49,0,300,4,5
6075,,,14,2,2,3,40,67,0,300,3,5
6076,,,14,1,2,2,18,43,300,600,2,5
6077,,,5,1,2,3,91,49,420,540,1,5
6078,,,14,2,2,1,90,84,0,300,4,5
6079,,,3,2,2,2,76,56,60,180,4,5
6080,,,7,2,2,2,96,22,180,300,4,5
6081,,,13,2,2,3,71,58,60,180,3,5
6082,,,6,2,2,3,36,79,60,180,4,5
6083,,,3,1,2,2,64,48,300,600,1,5
6084,,,2,2,2,2,56,7,180,300,4,5
6085,,,6,2,2,3,71,20,60,180,4,5
6086,,,7,2,2,3,40,78,60,180,1,5
6087,,,11,2,2,2,9,52,180,300,4,5
6088,,,8,1,2,3,33,42,300,600,1,5
6089,,,15,2,2,2,91,21,0,300,4,5
6090,,,6,2,2,1,72,83,420,540,2,5
6091,,,12,2,2,1,39,30,420,540,3,5
6092,,,13,2,2,3,28,69,180,300,2,5
