Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
7030,,,3,2,2,1,6,73,0,300,1,5
7031,,,8,2,2,2,28,38,60,180,3,5
7032,,,6,2,2,1,57,72,420,540,1,5
7033,,,9,2,2,1,82,65,420,540,1,5
7034,,,3,1,2,3,5,8,300,600,4,5
7035,,,5,2,2,2,94,9,60,180,4,5
7036,,,10,1,2,1,17,94,420,540,1,5
7037,,,14,2,2,1,59,8,180,300,2,5
7038,,,8,2,2,1,56,76,60,180,3,5
7039,,,12,2,2,2,55,27,0,300,2,5
7040,,,14,2,2,3,43,89,0,300,2,5
7041,,,4,2,2,3,44,37,60,180,4,5
7042,,,8,2,2,2,44,68,60,180,3,5
7043,,,13,1,2,1,93,82,420,540,2,5
7044,,,3,2,2,3,78,14,300,420,1,5
7045,,,5,2,2,3,93,32,420,540,4,5
7046,,,10,2,2,2,94,41,300,600,3,5
7047,,,7,2,2,2,68,60,420,540,2,5
7048,,,8,2,2,3,14,96,180,300,4,5
7049,,,10,2,2,2,12,5,420,540,3,5
7050,,,11,2,2,1,58,23,180,300,3,5
7051,,,1,1,2,3,39,26,300,600,1,5
7052,,,5,2,2,1,94,46,420,540,2,5
7053,,,9,2,2,3,41,91,60,180,1,5
7054,,,13,2,2,2,95,29,60,180,1,5
7055,,,3,1,2,3,22,93,420,540,2,5
7056,,,5,1,2,3,63,86,300,600,3,5
7057,,,9,2,2,3,36,88,60,180,2,5
7058,,,3,2,2,3,85,63,300,420,1,5
7059,,,10,2,2,2,89,98,420,540,4,5
7060,,,7,2,2,3,99,2,420,540,4,5
7061,,,11,2,2,1,100,95,0,300,1,5
7062,,,3,2,2,3,76,83,420,540,1,5
7063,,,7,2,2,3,0,11,60,180,3,5
7064,,,7,2,2,1,94,30,180,300,4,5
7065,,,6,1,2,1,74,8,300,600,4,5
7066,,,15,2,2,3,72,92,300,600,4,5
7067,,,13,2,2,3,21,43,60,180,4,5
7068,,,4,2,2,3,86,41,420,540,3,5
7069,,,6,2,2,3,12,30,60,180,2,5
7070,,,11,2,2,1,38,58,0,300,4,5
7071,,,6,2,2,2,38,95,60,180,2,5
7072,,,16,2,2,1,34,86,0,300,1,5
7073,,,4,2,2,2,21,40,60,180,2,5
7074,,,6,2,2,1,52,54,180,300,3,5
7075,,,11,2,2,1,85,76,180,300,1,5
7076,,,7,2,2,3,62,77,0,300,4,5
7077,,,11,2,2,2,87,98,60,180,1,5
7078,,,6,2,2,3,62,82,0,300,3,5
7079,,,3,1,2,1,70,38,300,600,4,5
7080,,,7,2,2,1,48,37,300,420,4,5
7081,,,13,2,2,3,81,12,180,300,1,5
7082,,,10,2,2,1,72,66,180,300,3,5
7083,,,10,2,2,2,83,32,420,540,3,5
7084,,,10,1,2,1,38,16,420,540,1,5
7085,,,7,2,2,2,26,14,420,540,1,5
7086,,,6,2,2,1,18,62,420,540,2,5
7087,,,8,2,2,1,22,69,420,540,4,5
7088,,,15,1,2,2,20,52,420,540,3,5
7089,,,15,2,2,3,6,54,60,180,2,5
7090,,,9,2,2,2,39,33,180,300,4,5
7091,,,15,2,2,2,78,90,180,300,2,5
7092,,,3,1,2,1,90,68,300,600,3,5
7093,,,12,2,2,1,34,98,300,600,3,5
7094,,,8,2,2,3,87,10,420,540,1,5
7095,,,8,2,2,2,2,59,60,180,1,5
7096,,,4,2,2,3,10,37,300,420,2,5
7097,,,15,2,2,1,1,13,180,300,1,5
7098,,,14,2,2,3,39,37,300,420,1,5
7099,,,7,1,2,3,87,70,300,600,1,5
7100,,,6,1,2,2,23,40,300,600,1,5
7101,,,2,2,2,3,69,47,0,300,1,5
7102,,,9,2,2,3,28,77,300,600,2,5
7103,,,10,2,2,3,14,82,0,300,3,5
7104,,,6,2,2,3,53,63,0,300,4,5
7105,,,9,2,2,1,92,55,300,420,4,5
7106,,,11,2,2,1,84,72,420,540,1,5
7107,,,14,2,2,1,50,92,180,300,3,5
7108,,,11,1,2,3,20,84,300,600,4,5
7109,,,7,2,2,3,19,99,420,540,1,5
7110,,,12,2,2,3,63,91,420,540,3,5
7111,,,8,2,2,1,93,98,180,300,1,5
7112,,,6,2,2,2,97,39,300,600,3,5
7113,,,8,2,2,1,50,51,180,300,3,5
7114,,,14,2,2,3,37,99,300,600,3,5
7115,,,5,1,2,3,11,95,300,600,1,5
7116,,,6,2,2,3,38,4,180,300,1,5
7117,,,14,2,2,1,80,11,180,300,4,5
7118,,,7,2,2,3,78,5,420,540,1,5
7119,,,8,2,2,2,84,21,60,180,1,5
7120,,,4,2,2,1,51,42,300,600,4,5
7121,,,14,2,2,2,82,32,180,300,2,5
7122,,,5,2,2,1,27,40,420,540,2,5
7123,,,3,1,2,2,15,40,420,540,2,5
7124,,,7,1,2,1,5,73,300,600,4,5
7125,,,11,2,2,3,34,90,420,540,1,5
7126,,,16,2,2,3,61,72,300,420,1,5
7127,,,8,2,2,2,37,57,0,300,2,5
7128,,,2,2,2,2,10,50,180,300,2,5
7129,,,14,1,2,3,17,92,300,600,2,5
7130,,,5,1,2,1,90,80,300,600,3,5
7131,,,13,1,2,3,48,51,300,600,3,5
7132,,,13,2,2,1,98,73,420,540,4,5
7133,,,14,2,2,3,10,70,60,180,1,5
7134,,,8,1,2,1,46,76,300,600,2,5
7135,,,16,2,2,1,20,90,60,180,2,5
7136,,,10,1,2,1,93,69,300,600,3,5
7137,,,4,2,2,1,9,76,300,420,4,5
7138,,,7,2,2,1,98,99,420,540,4,5
7139,,,14,1,2,3,82,81,420,540,3,5
7140,,,5,2,2,3,28,69,60,180,1,5
7141,,,14,2,2,1,88,87,60,180,4,5
7142,,,10,2,2,3,40,29,420,540,1,5
7143,,,4,2,2,1,20,77,300,420,2,5
7144,,,9,1,2,3,35,97,420,540,3,5
7145,,,5,1,2,1,59,34,420,540,2,5
7146,,,9,1,2,1,61,100,300,600,3,5
7147,,,11,2,2,1,95,38,420,540,4,5
7148,,,7,2,2,1,84,19,0,300,4,5
7149,,,4,2,2,1,12,83,420,540,4,5
7150,,,4,2,2,1,76,72,300,600,2,5
7151,,,11,2,2,2,46,23,180,300,3,5
7152,,,6,2,2,2,16,22,0,300,3,5
7153,,,11,2,2,3,91,63,300,600,4,5
7154,,,11,2,2,2,96,94,180,300,3,5
7155,,,11,2,2,3,56,46,300,420,4,5
7156,,,10,2,2,3,1,61,420,540,1,5
7157,,,13,2,2,1,66,71,300,420,4,5
7158,,,9,1,2,1,30,79,420,540,4,5
7159,,,11,2,2,3,44,90,0,300,2,5
7160,,,3,2,2,2,84,90,0,300,4,5
7161,,,5,2,2,2,1,26,300,420,3,5
7162,,,15,2,2,3,17,6,0,300,3,5
7163,,,7,2,2,2,7,53,0,300,3,5
7164,,,15,2,2,1,80,40,0,300,2,5
7165,,,13,2,2,3,83,45,60,180,4,5
7166,,,14,1,2,2,29,53,300,600,1,5
7167,,,8,1,2,2,40,94,420,540,4,5
7168,,,11,2,2,3,52,70,300,600,4,5
7169,,,5,2,2,2,28,41,60,180,4,5
7170,,,10,1,2,1,30,7,300,600,3,5
7171,,,15,2,2,3,94,28,420,540,4,5
7172,,,7,2,2,3,46,68,180,300,4,5
7173,,,6,2,2,2,65,90,300,420,3,5
7174,,,11,2,2,3,73,17,60,180,1,5
7175,,,9,2,2,2,40,81,180,300,2,5
7176,,,15,2,2,3,27,47,420,540,3,5
7177,,,6,2,2,1,51,83,0,300,4,5
7178,,,8,2,2,2,58,12,0,300,2,5
7179,,,16,2,2,1,63,93,60,180,3,5
7180,,,10,1,2,3,50,89,300,600,3,5
7181,,,4,1,2,3,91,39,420,540,2,5
7182,,,4,2,2,2,95,16,180,300,2,5
7183,,,14,1,2,3,85,14,300,600,3,5
7184,,,11,2,2,3,87,35,300,600,4,5
7185,,,9,2,2,1,19,9,0,300,3,5
7186,,,11,1,2,3,27,41,420,540,4,5
7187,,,6,2,2,2,87,48,420,540,3,5
7188,,,5,1,2,1,23,25,420,540,1,5
7189,,,14,2,2,3,86,83,0,300,3,5
7190,,,14,2,2,1,47,38,180,300,2,5
7191,,,14,2,2,3,45,57,180,300,4,5
7192,,,16,2,2,3,80,32,420,540,4,5
7193,,,14,2,2,2,49,98,0,300,2,5
7194,,,8,2,2,2,30,39,0,300,2,5
7195,,,8,2,2,1,76,14,0,300,1,5
7196,,,15,1,2,1,53,45,300,600,1,5
7197,,,10,2,2,2,0,65,180,300,3,5
7198,,,15,2,2,2,82,37,300,600,3,5
7199,,,4,2,2,1,19,16,300,600,4,5
7200,,,12,1,2,1,66,1,420,540,1,5
7201,,,10,2,2,3,27,65,420,540,2,5
7202,,,8,2,2,1,60,79,300,600,1,5
7203,,,5,2,2,2,35,99,300,600,2,5
7204,,,13,2,2,1,21,44,60,180,1,5
7205,,,16,2,2,1,76,29,0,300,3,5
7206,,,13,2,2,1,37,43,180,300,2,5
7207,,,7,2,2,2,91,85,420,540,1,5
7208,,,13,2,2,3,20,5,180,300,2,5
7209,,,4,2,2,1,19,36,0,300,3,5
7210,,,9,1,2,2,51,53,420,540,1,5
7211,,,7,1,2,1,7,39,420,540,1,5
7212,,,9,2,2,1,25,42,60,180,3,5
7213,,,7,2,2,1,16,13,60,180,4,5
7214,,,10,1,2,3,79,75,300,600,2,5
7215,,,15,2,2,3,96,77,420,540,4,5
7216,,,4,2,2,1,92,55,60,180,3,5
7217,,,16,2,2,1,90,1,420,540,2,5
7218,,,11,2,2,3,73,65,300,420,1,5
7219,,,12,2,2,3,77,64,300,600,2,5
7220,,,7,2,2,1,91,84,420,540,1,5
7221,,,10,2,2,2,99,56,420,540,3,5
7222,,,15,2,2,2,19,43,420,540,4,5
7223,,,2,2,2,3,88,89,0,300,3,5
7224,,,8,2,2,2,62,19,0,300,3,5
7225,,,10,1,2,3,3,39,420,540,1,5
7226,,,11,1,2,2,6,11,300,600,4,5
7227,,,4,2,2,1,48,34,180,300,2,5
7228,,,5,2,2,3,87,46,420,540,2,5
7229,,,16,2,2,2,27,15,0,300,1,5
7230,,,3,1,2,3,32,14,420,540,2,5
7231,,,16,2,2,3,26,11,0,300,4,5
7232,,,7,1,2,2,12,46,420,540,2,5
7233,,,12,1,2,2,14,9,420,540,4,5
7234,,,10,1,2,3,20,21,420,540,1,5
7235,,,5,2,2,1,94,68,60,180,3,5
7236,,,5,2,2,1,96,59,180,300,2,5
7237,,,5,2,2,2,87,34,420,540,2,5
7238,,,7,2,2,1,23,13,0,300,3,5
7239,,,3,2,2,1,33,90,420,540,2,5
7240,,,4,2,2,2,25,90,0,300,1,5
7241,,,7,2,2,2,18,2,180,300,1,5
7242,,,5,2,2,3,22,53,420,540,4,5
7243,,,9,2,2,2,93,26,180,300,3,5
7244,,,4,1,2,1,87,6,420,540,4,5
7245,,,2,2,2,2,94,85,0,300,4,5
7246,,,3,2,2,3,19,46,300,600,4,5
7247,,,11,2,2,3,48,87,300,600,3,5
7248,,,1,1,2,1,64,58,420,540,1,5
7249,,,13,1,2,2,58,92,420,540,3,5
7250,,,5,2,2,2,27,89,300,600,3,5
7251,,,9,1,2,1,65,53,300,600,2,5
7252,,,15,2,2,3,87,95,0,300,4,5
7253,,,11,2,2,2,90,55,60,180,4,5
7254,,,15,2,2,3,66,42,420,540,4,5
7255,,,4,1,2,2,0,92,300,600,2,5
7256,,,12,2,2,3,87,98,180,300,3,5
7257,,,15,1,2,2,5,33,300,600,3,5
7258,,,5,2,2,1,27,44,300,420,4,5
7259,,,10,1,2,3,89,2,300,600,4,5
7260,,,11,2,2,3,100,48,180,300,4,5
7261,,,7,2,2,3,23,31,60,180,4,5
7262,,,10,2,2,3,20,22,300,600,3,5
7263,,,10,2,2,3,47,37,420,540,2,5
7264,,,4,2,2,1,72,27,420,540,4,5
7265,,,13,2,2,3,70,59,420,540,2,5
7266,,,15,2,2,3,97,94,180,300,3,5
7267,,,8,2,2,3,45,27,420,540,2,5
7268,,,10,2,2,3,79,10,180,300,2,5
7269,,,8,2,2,3,9,88,0,300,2,5
7270,,,10,1,2,1,70,27,420,540,3,5
7271,,,12,2,2,3,2,53,420,540,2,5
7272,,,15,2,2,3,40,10,180,300,2,5
7273,,,9,1,2,3,27,88,420,540,3,5
7274,,,5,2,2,1,48,74,0,300,3,5
7275,,,12,2,2,2,50,10,0,300,1,5
7276,,,14,1,2,3,60,77,300,600,2,5
7277,,,8,2,2,1,35,93,300,420,4,5
7278,,,6,2,2,3,18,7,420,540,1,5
7279,,,11,2,2,2,27,5,60,180,4,5
7280,,,7,2,2,1,90,22,300,420,2,5
7281,,,15,2,2,2,29,37,300,420,2,5
7282,,,15,2,2,3,11,75,0,300,4,5
7283,,,2,2,2,3,24,20,60,180,4,5
7284,,,8,1,2,3,80,66,420,540,4,5
7285,,,3,2,2,2,100,87,300,600,1,5
7286,,,2,2,2,3,71,28,420,540,1,5
7287,,,11,2,2,3,88,44,0,300,4,5
7288,,,6,2,2,1,57,61,420,540,3,5
7289,,,9,2,2,1,64,89,0,300,3,5
7290,,,6,2,2,2,15,93,60,180,3,5
7291,,,8,2,2,3,41,66,300,600,3,5
7292,,,10,1,2,2,17,100,420,540,4,5
7293,,,13,2,2,2,44,48,300,420,2,5
7294,,,5,1,2,3,38,40,420,540,4,5
7295,,,9,1,2,1,85,23,300,600,2,5
7296,,,12,2,2,3,29,77,180,300,3,5
7297,,,16,2,2,1,13,85,60,180,2,5
7298,,,14,2,2,2,65,71,180,300,3,5
7299,,,2,2,2,2,72,4,180,300,2,5
7300,,,5,1,2,3,69,92,300,600,1,5
7301,,,15,2,2,1,61,24,0,300,1,5
7302,,,5,2,2,3,81,2,0,300,3,5
7303,,,11,2,2,3,92,55,0,300,1,5
7304,,,6,1,2,1,23,69,300,600,2,5
7305,,,4,1,2,3,51,98,300,600,3,5
7306,,,7,2,2,1,27,78,0,300,3,5
7307,,,6,2,2,2,59,49,0,300,4,5
7308,,,14,2,2,3,29,76,180,300,1,5
7309,,,9,2,2,2,98,100,180,300,4,5
7310,,,11,1,2,1,42,74,420,540,2,5
7311,,,9,2,2,2,3,82,60,180,3,5
7312,,,9,2,2,1,99,60,0,300,3,5
7313,,,6,2,2,2,53,54,0,300,4,5
7314,,,9,2,2,1,14,82,180,300,2,5
7315,,,6,1,2,3,89,0,300,600,1,5
7316,,,12,2,2,2,90,86,0,300,2,5
7317,,,8,2,2,1,49,97,180,300,1,5
7318,,,9,2,2,2,30,9,180,300,2,5
7319,,,9,1,2,3,21,59,420,540,4,5
7320,,,8,2,2,3,88,3,0,300,2,5
7321,,,6,2,2,1,67,26,420,540,1,5
7322,,,4,2,2,1,12,65,0,300,3,5
7323,,,14,2,2,1,50,46,0,300,1,5
7324,,,15,2,2,1,12,22,300,420,1,5
7325,,,14,2,2,1,74,74,180,300,2,5
7326,,,11,2,2,1,74,63,300,600,4,5
7327,,,2,2,2,2,33,29,180,300,4,5
7328,,,8,1,2,3,43,94,420,540,4,5
7329,,,9,1,2,1,47,45,300,600,3,5
7330,,,5,1,2,3,48,85,300,600,1,5
7331,,,6,2,2,3,0,61,420,540,3,5
7332,,,3,2,2,1,55,92,60,180,1,5
7333,,,13,1,2,1,19,44,420,540,2,5
7334,,,2,1,2,2,42,87,300,600,2,5
7335,,,10,2,2,1,95,2,0,300,4,5
7336,,,12,2,2,1,66,5,420,540,3,5
7337,,,15,2,2,3,3,71,300,420,1,5
7338,,,10,1,2,3,13,69,300,600,3,5
7339,,,13,2,2,2,52,47,420,540,1,5
7340,,,14,2,2,2,85,95,180,300,3,5
7341,,,11,1,2,2,37,88,420,540,1,5
7342,,,15,2,2,2,6,25,300,600,2,5
7343,,,13,2,2,3,32,50,180,300,2,5
7344,,,9,2,2,2,97,9,420,540,1,5
7345,,,3,2,2,1,68,81,420,540,2,5
7346,,,8,2,2,2,12,97,300,600,3,5
7347,,,15,2,2,2,94,5,420,540,4,5
7348,,,7,2,2,3,38,22,60,180,2,5
7349,,,7,2,2,2,16,63,0,300,3,5
7350,,,13,2,2,3,57,16,180,300,1,5
7351,,,11,2,2,1,33,93,0,300,4,5
7352,,,13,2,2,1,57,30,60,180,1,5
7353,,,2,1,2,1,62,54,420,540,2,5
7354,,,5,2,2,1,99,99,60,180,1,5
7355,,,7,2,2,3,63,23,300,420,2,5
7356,,,14,2,2,1,38,49,300,600,4,5
7357,,,3,2,2,1,25,30,60,180,2,5
7358,,,9,2,2,1,1,41,0,300,1,5
7359,,,14,2,2,1,77,72,180,300,3,5
7360,,,12,2,2,2,52,27,420,540,4,5
7361,,,6,1,2,1,60,65,300,600,3,5
7362,,,11,2,2,3,52,74,420,540,3,5
7363,,,11,1,2,3,25,14,300,600,1,5
7364,,,15,2,2,1,70,68,0,300,1,5
7365,,,7,2,2,3,38,0,0,300,2,5
7366,,,14,2,2,1,71,18,180,300,2,5
7367,,,5,2,2,3,46,64,180,300,3,5
7368,,,10,2,2,1,98,65,420,540,3,5
7369,,,4,1,2,2,84,75,420,540,4,5
7370,,,15,2,2,1,37,55,180,300,2,5
7371,,,13,2,2,3,50,82,300,600,2,5
7372,,,6,2,2,1,57,25,420,540,2,5
7373,,,14,2,2,3,69,55,60,180,3,5
7374,,,4,1,2,3,36,17,300,600,2,5
7375,,,9,1,2,1,40,42,300,600,1,5
7376,,,5,2,2,1,83,80,0,300,4,5
7377,,,12,2,2,1,9,73,60,180,3,5
7378,,,14,2,2,2,94,40,300,600,1,5
7379,,,11,2,2,1,91,74,60,180,2,5
7380,,,12,2,2,1,33,65,180,300,3,5
7381,,,12,2,2,1,47,58,300,600,2,5
7382,,,8,1,2,1,98,98,420,540,4,5
7383,,,5,2,2,3,19,66,60,180,4,5
7384,,,13,2,2,1,98,5,0,300,4,5
7385,,,15,2,2,3,38,44,0,300,1,5
7386,,,6,2,2,1,66,42,0,300,2,5
7387,,,15,2,2,3,34,5,420,540,1,5
7388,,,3,2,2,1,82,22,300,420,4,5
7389,,,6,1,2,1,48,80,420,540,2,5
7390,,,3,2,2,1,89,15,0,300,1,5
7391,,,8,2,2,3,12,81,0,300,4,5
7392,,,15,2,2,3,91,48,420,540,1,5
7393,,,11,1,2,1,10,23,420,540,3,5
7394,,,6,2,2,2,26,35,300,420,4,5
7395,,,6,2,2,2,6,54,180,300,4,5
7396,,,7,2,2,1,87,58,0,300,1,5
7397,,,14,1,2,2,31,80,300,600,2,5
7398,,,7,1,2,2,70,49,420,540,1,5
7399,,,6,1,2,1,88,92,300,600,2,5
7400,,,7,1,2,1,41,20,300,600,3,5
7401,,,10,2,2,2,94,8,0,300,2,5
7402,,,10,1,2,2,90,62,420,540,3,5
7403,,,11,2,2,3,8,63,180,300,2,5
7404,,,11,2,2,3,70,21,0,300,4,5
7405,,,10,2,2,1,77,18,60,180,4,5
7406,,,3,2,2,3,20,41,180,300,1,5
7407,,,10,2,2,2,98,33,420,540,1,5
7408,,,13,1,2,2,4,70,420,540,2,5
7409,,,7,2,2,1,38,80,0,300,3,5
7410,,,12,2,2,1,9,19,420,540,2,5
7411,,,11,2,2,3,41,13,60,180,4,5
7412,,,5,2,2,3,72,51,180,300,1,5
7413,,,12,2,2,3,2,4,60,180,3,5
7414,,,12,2,2,2,70,60,420,540,2,5
7415,,,12,1,2,3,73,50,300,600,1,5
7416,,,4,2,2,1,21,65,420,540,1,5
7417,,,5,1,2,3,95,87,300,600,2,5
7418,,,8,1,2,3,66,96,420,540,4,5
7419,,,2,2,2,1,6,67,60,180,4,5
7420,,,14,2,2,2,47,25,0,300,2,5
7421,,,4,1,2,2,7,10,420,540,2,5
7422,,,2,2,2,3,8,2,60,180,2,5
7423,,,6,1,2,3,52,18,420,540,4,5
7424,,,11,2,2,2,43,73,0,300,3,5
7425,,,10,1,2,1,67,49,420,540,4,5
7426,,,11,1,2,2,6,49,420,540,2,5
7427,,,12,2,2,3,21,14,300,420,2,5
7428,,,7,2,2,2,51,99,180,300,3,5
7429,,,9,2,2,2,35,22,60,180,3,5
7430,,,6,2,2,3,30,91,420,540,3,5
7431,,,10,2,2,3,87,90,0,300,3,5
7432,,,13,2,2,2,24,99,420,540,1,5
7433,,,4,1,2,2,84,75,420,540,1,5
7434,,,5,2,2,2,21,1,420,540,4,5
7435,,,3,2,2,1,41,4,300,600,2,5
7436,,,8,2,2,1,34,7,420,540,2,5
7437,,,3,2,2,3,3,71,300,420,3,5
7438,,,8,2,2,2,44,23,0,300,1,5
7439,,,9,2,2,1,90,66,300,420,2,5
7440,,,11,2,2,1,97,94,0,300,3,5
7441,,,15,1,2,3,2,100,300,600,1,5
7442,,,7,1,2,2,79,19,420,540,1,5
7443,,,10,1,2,1,23,41,300,600,3,5
7444,,,14,2,2,3,86,61,60,180,1,5
7445,,,6,2,2,1,94,22,0,300,2,5
7446,,,9,2,2,3,23,69,0,300,3,5
7447,,,4,2,2,1,35,69,420,540,1,5
7448,,,5,1,2,2,11,76,420,540,4,5
7449,,,7,2,2,1,38,92,300,420,2,5
7450,,,2,2,2,1,64,85,0,300,1,5
7451,,,3,2,2,2,75,100,0,300,1,5
7452,,,6,2,2,2,55,18,300,600,2,5
7453,,,9,2,2,1,6,28,180,300,2,5
7454,,,7,2,2,3,30,56,420,540,4,5
7455,,,4,2,2,2,100,87,300,600,1,5
7456,,,5,1,2,3,81,88,300,600,4,5
7457,,,7,2,2,3,94,45,0,300,4,5
7458,,,1,1,2,2,26,76,420,540,1,5
7459,,,14,2,2,2,55,86,420,540,4,5
7460,,,14,2,2,1,43,18,300,600,3,5
7461,,,11,1,2,3,1,60,300,600,1,5
7462,,,4,2,2,2,60,58,60,180,4,5
7463,,,12,2,2,3,7,7,0,300,2,5
7464,,,5,2,2,1,39,5,60,180,4,5
7465,,,4,2,2,1,90,84,60,180,4,5
7466,,,10,2,2,1,77,54,0,300,1,5
7467,,,7,2,2,1,14,39,0,300,4,5
7468,,,6,1,2,1,43,46,420,540,3,5
7469,,,2,2,2,1,62,91,300,420,1,5
7470,,,10,2,2,3,62,96,180,300,1,5
7471,,,5,2,2,1,50,81,180,300,3,5
7472,,,16,2,2,1,16,32,60,180,3,5
7473,,,13,2,2,2,83,99,60,180,4,5
7474,,,5,1,2,1,68,72,300,600,3,5
7475,,,8,2,2,2,15,70,420,540,2,5
7476,,,6,2,2,3,81,96,0,300,4,5
7477,,,13,1,2,3,80,48,420,540,4,5
7478,,,17,2,2,3,89,12,420,540,2,5
7479,,,13,1,2,2,41,2,420,540,3,5
7480,,,12,2,2,3,13,90,420,540,3,5
7481,,,6,2,2,3,23,100,300,420,3,5
7482,,,5,2,2,2,56,86,0,300,2,5
7483,,,11,1,2,2,74,45,300,600,4,5
7484,,,3,2,2,1,15,17,300,600,1,5
7485,,,3,2,2,2,66,35,180,300,2,5
7486,,,12,2,2,2,72,27,420,540,3,5
7487,,,14,1,2,2,19,74,300,600,4,5
7488,,,6,2,2,3,19,86,60,180,4,5
7489,,,8,2,2,2,2,30,420,540,1,5
7490,,,8,2,2,3,77,77,420,540,3,5
7491,,,16,2,2,2,16,87,420,540,3,5
7492,,,16,2,2,2,68,81,300,420,1,5
7493,,,14,2,2,2,80,22,420,540,1,5
7494,,,13,2,2,2,81,75,0,300,2,5
7495,,,9,2,2,2,44,78,300,600,1,5
7496,,,14,2,2,2,18,54,0,300,2,5
7497,,,5,2,2,3,5,4,420,540,3,5
7498,,,6,1,2,1,74,76,420,540,2,5
7499,,,12,2,2,3,5,6,420,540,4,5
7500,,,5,2,2,1,94,83,60,180,3,5
7501,,,8,2,2,3,100,1,300,600,3,5
7502,,,11,2,2,1,34,48,180,300,3,5
7503,,,11,2,2,2,98,48,180,300,1,5
7504,,,4,1,2,1,72,67,420,540,4,5
7505,,,9,1,2,2,25,53,300,600,4,5
7506,,,3,2,2,3,91,10,300,420,2,5
7507,,,5,2,2,1,34,29,300,420,1,5
7508,,,3,2,2,3,54,29,60,180,2,5
7509,,,15,2,2,1,71,97,180,300,1,5
7510,,,7,1,2,2,48,83,420,540,3,5
7511,,,12,2,2,2,63,56,300,600,3,5
7512,,,14,1,2,1,68,56,300,600,1,5
7513,,,12,2,2,1,36,47,0,300,3,5
7514,,,3,2,2,2,17,86,420,540,4,5
7515,,,8,1,2,3,44,62,420,540,4,5
7516,,,3,1,2,2,45,92,300,600,3,5
7517,,,7,2,2,2,22,83,420,540,3,5
7518,,,12,2,2,1,6,87,0,300,1,5
7519,,,15,1,2,1,0,11,420,540,3,5
7520,,,12,2,2,2,33,41,420,540,2,5
7521,,,4,2,2,2,4,5,180,300,4,5
7522,,,6,2,2,3,63,59,0,300,3,5
7523,,,14,2,2,1,10,7,180,300,1,5
7524,,,2,1,2,2,30,75,420,540,1,5
7525,,,10,1,2,2,21,3,300,600,2,5
7526,,,13,2,2,2,91,9,0,300,3,5
7527,,,15,2,2,2,30,41,300,420,3,5
7528,,,8,2,2,2,49,74,300,600,3,5
7529,,,13,1,2,3,81,80,300,600,4,5
7530,,,6,2,2,1,7,80,420,540,3,5
7531,,,13,1,2,3,62,31,420,540,3,5
7532,,,5,1,2,3,6,56,300,600,2,5
7533,,,14,1,2,3,33,22,420,540,1,5
7534,,,10,2,2,1,70,62,420,540,4,5
7535,,,7,2,2,2,9,38,300,600,3,5
7536,,,11,2,2,1,65,18,420,540,3,5
7537,,,4,1,2,2,92,2,420,540,3,5
7538,,,13,2,2,1,97,2,420,540,4,5
7539,,,3,2,2,1,100,89,0,300,4,5
7540,,,2,2,2,3,11,94,420,540,2,5
7541,,,15,1,2,1,74,30,300,600,4,5
7542,,,3,2,2,3,94,40,60,180,1,5
7543,,,14,1,2,3,12,97,300,600,2,5
7544,,,4,2,2,2,89,33,420,540,2,5
7545,,,15,2,2,2,77,32,300,600,1,5
7546,,,7,2,2,2,87,34,300,600,3,5
7547,,,10,2,2,1,30,85,300,600,2,5
7548,,,2,1,2,3,62,77,300,600,3,5
7549,,,11,2,2,3,1,88,420,540,3,5
7550,,,10,2,2,2,5,11,60,180,3,5
7551,,,6,1,2,2,55,17,300,600,2,5
7552,,,15,2,2,2,58,24,0,300,1,5
7553,,,16,2,2,1,57,18,60,180,2,5
7554,,,4,2,2,1,82,17,420,540,2,5
7555,,,7,1,2,3,93,6,300,600,2,5
7556,,,15,2,2,3,24,59,60,180,1,5
7557,,,7,2,2,2,59,59,60,180,3,5
7558,,,13,2,2,1,46,65,420,540,4,5
7559,,,7,2,2,2,32,31,180,300,1,5
7560,,,15,2,2,3,10,62,180,300,2,5
7561,,,7,1,2,3,94,9,300,600,1,5
7562,,,5,1,2,2,98,61,300,600,2,5
7563,,,8,2,2,1,73,73,420,540,3,5
7564,,,8,1,2,1,11,56,420,540,3,5
7565,,,3,2,2,1,57,100,60,180,3,5
7566,,,12,1,2,3,33,59,300,600,4,5
7567,,,5,1,2,3,34,64,300,600,1,5
7568,,,9,1,2,1,24,35,420,540,4,5
7569,,,5,2,2,3,58,62,420,540,4,5
7570,,,3,2,2,3,0,57,300,420,2,5
7571,,,9,2,2,2,53,23,180,300,3,5
7572,,,7,1,2,1,95,61,420,540,1,5
7573,,,6,2,2,3,98,71,420,540,1,5
7574,,,16,2,2,3,82,64,60,180,3,5
7575,,,12,1,2,2,45,19,300,600,2,5
7576,,,14,1,2,2,3,37,420,540,3,5
7577,,,10,2,2,1,44,74,0,300,1,5
7578,,,9,2,2,3,28,64,420,540,3,5
7579,,,16,2,2,3,28,87,0,300,4,5
7580,,,13,2,2,3,16,83,420,540,2,5
7581,,,14,2,2,2,55,54,300,420,4,5
7582,,,11,2,2,3,73,8,180,300,4,5
7583,,,11,1,2,2,73,93,300,600,3,5
7584,,,10,2,2,1,79,74,60,180,3,5
7585,,,11,2,2,2,29,6,180,300,1,5
7586,,,9,2,2,3,87,46,180,300,3,5
