Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
4055,,,10,2,2,2,16,100,180,300,4,5
4056,,,4,2,2,1,25,12,300,600,4,5
4057,,,14,2,2,1,56,65,420,540,3,5
4058,,,4,2,2,2,78,92,300,420,3,5
4059,,,12,2,2,2,94,93,420,540,3,5
4060,,,4,2,2,2,62,19,0,300,1,5
4061,,,12,2,2,3,77,61,420,540,2,5
4062,,,11,1,2,3,86,5,420,540,1,5
4063,,,9,2,2,1,84,31,300,600,4,5
4064,,,6,1,2,2,14,87,420,540,4,5
4065,,,15,1,2,1,42,79,420,540,2,5
4066,,,6,1,2,1,26,18,300,600,4,5
4067,,,12,2,2,2,91,44,60,180,2,5
4068,,,6,2,2,2,49,77,180,300,3,5
4069,,,2,2,2,2,2,63,0,300,1,5
4070,,,12,1,2,3,36,41,300,600,3,5
4071,,,11,2,2,3,86,55,300,420,3,5
4072,,,15,2,2,2,65,0,300,600,4,5
4073,,,5,2,2,2,4,68,420,540,3,5
4074,,,8,2,2,3,77,82,0,300,3,5
4075,,,14,2,2,1,51,3,420,540,3,5
4076,,,16,2,2,3,13,57,420,540,4,5
4077,,,16,2,2,2,58,1,420,540,3,5
4078,,,3,2,2,3,68,95,420,540,4,5
4079,,,5,2,2,3,4,7,180,300,4,5
4080,,,7,2,2,3,1,69,420,540,4,5
4081,,,8,2,2,2,13,43,420,540,3,5
4082,,,8,2,2,1,15,61,0,300,4,5
4083,,,15,2,2,1,60,13,60,180,2,5
4084,,,4,2,2,1,5,14,0,300,1,5
4085,,,8,2,2,3,2,50,180,300,1,5
4086,,,5,2,2,2,5,76,0,300,4,5
4087,,,5,2,2,3,64,41,0,300,3,5
4088,,,7,2,2,1,87,95,0,300,4,5
4089,,,9,2,2,3,70,59,60,180,4,5
4090,,,16,2,2,3,51,58,60,180,4,5
4091,,,6,2,2,1,19,24,180,300,2,5
4092,,,7,2,2,2,89,11,0,300,3,5
4093,,,9,1,2,1,2,38,420,540,2,5
4094,,,11,2,2,2,18,16,180,300,3,5
4095,,,12,2,2,3,0,88,180,300,1,5
4096,,,4,1,2,3,94,22,300,600,1,5
4097,,,7,2,2,3,86,32,0,300,2,5
4098,,,3,1,2,2,8,67,300,600,1,5
4099,,,5,2,2,3,6,77,180,300,4,5
4100,,,16,2,2,2,76,4,420,540,2,5
4101,,,14,2,2,3,36,7,300,420,3,5
4102,,,15,2,2,1,23,67,420,540,2,5
4103,,,12,2,2,3,86,98,0,300,2,5
4104,,,14,2,2,3,12,27,60,180,2,5
4105,,,5,2,2,3,93,94,180,300,2,5
4106,,,16,2,2,1,67,16,420,540,4,5
4107,,,11,2,2,1,27,34,300,420,2,5
4108,,,15,2,2,1,83,3,0,300,4,5
4109,,,15,2,2,1,81,46,180,300,4,5
4110,,,13,2,2,1,48,79,180,300,2,5
4111,,,10,2,2,1,82,23,0,300,3,5
4112,,,7,2,2,2,33,82,300,420,2,5
4113,,,8,2,2,3,52,24,420,540,3,5
4114,,,5,1,2,3,12,27,420,540,2,5
4115,,,10,2,2,2,19,22,60,180,3,5
4116,,,8,2,2,1,19,15,420,540,1,5
4117,,,10,2,2,1,10,77,180,300,3,5
4118,,,3,2,2,3,4,5,180,300,1,5
4119,,,6,2,2,1,91,30,0,300,4,5
4120,,,9,1,2,3,28,6,420,540,4,5
4121,,,13,2,2,2,33,72,300,420,3,5
4122,,,4,2,2,1,2,51,180,300,2,5
4123,,,10,2,2,3,7,27,180,300,1,5
4124,,,4,2,2,2,71,18,300,600,4,5
4125,,,4,2,2,1,87,72,60,180,1,5
4126,,,4,1,2,3,92,37,420,540,4,5
4127,,,4,2,2,2,79,59,420,540,1,5
4128,,,16,2,2,2,2,71,60,180,1,5
4129,,,9,2,2,2,90,43,60,180,4,5
4130,,,12,1,2,1,8,58,300,600,4,5
4131,,,14,1,2,3,95,61,300,600,4,5
4132,,,5,2,2,2,33,96,180,300,1,5
4133,,,7,1,2,3,17,93,300,600,3,5
4134,,,16,2,2,1,42,55,0,300,1,5
4135,,,4,1,2,3,87,80,300,600,3,5
4136,,,14,2,2,3,91,67,60,180,4,5
4137,,,14,2,2,1,56,54,0,300,2,5
4138,,,6,2,2,2,93,32,60,180,4,5
4139,,,11,2,2,3,63,26,0,300,1,5
4140,,,7,2,2,3,48,59,420,540,1,5
4141,,,9,2,2,2,94,78,300,420,2,5
4142,,,6,2,2,2,73,18,420,540,1,5
4143,,,6,2,2,1,48,64,420,540,2,5
4144,,,13,2,2,2,91,60,0,300,1,5
4145,,,5,2,2,2,29,87,180,300,1,5
4146,,,4,2,2,1,54,59,180,300,4,5
4147,,,8,2,2,3,55,83,60,180,3,5
4148,,,9,2,2,1,75,31,0,300,2,5
4149,,,15,2,2,3,9,54,60,180,2,5
4150,,,10,2,2,1,52,0,180,300,2,5
4151,,,17,2,2,2,31,68,300,600,1,5
4152,,,14,2,2,3,9,75,60,180,1,5
4153,,,14,2,2,2,100,86,420,540,1,5
4154,,,12,2,2,2,32,4,0,300,2,5
4155,,,16,2,2,3,31,88,300,420,1,5
4156,,,6,2,2,2,22,33,420,540,1,5
4157,,,7,2,2,3,11,68,300,600,3,5
4158,,,12,2,2,2,39,69,60,180,2,5
4159,,,8,2,2,1,49,18,60,180,2,5
4160,,,5,1,2,3,27,58,300,600,2,5
4161,,,3,1,2,2,50,55,420,540,4,5
4162,,,2,1,2,2,34,73,420,540,4,5
4163,,,6,2,2,2,14,37,60,180,3,5
4164,,,5,1,2,1,78,68,420,540,1,5
4165,,,12,2,2,3,45,65,60,180,3,5
4166,,,8,2,2,1,47,96,180,300,2,5
4167,,,10,2,2,2,26,87,300,420,1,5
4168,,,14,2,2,2,51,62,0,300,3,5
4169,,,15,2,2,2,62,77,0,300,4,5
4170,,,14,2,2,3,95,16,60,180,2,5
4171,,,12,1,2,3,53,11,420,540,4,5
4172,,,5,1,2,3,97,32,300,600,2,5
4173,,,11,2,2,1,66,19,420,540,1,5
4174,,,10,2,2,2,4,90,60,180,2,5
4175,,,4,1,2,2,98,50,420,540,3,5
4176,,,13,1,2,3,86,42,300,600,3,5
4177,,,16,2,2,2,51,28,180,300,1,5
4178,,,2,1,2,2,24,53,420,540,2,5
4179,,,14,2,2,1,19,17,420,540,2,5
4180,,,9,2,2,2,83,79,60,180,3,5
4181,,,11,2,2,3,76,18,0,300,3,5
4182,,,8,2,2,2,89,41,180,300,2,5
4183,,,11,2,2,3,99,45,300,420,3,5
4184,,,5,2,2,3,69,87,60,180,3,5
4185,,,15,2,2,1,82,70,300,600,2,5
4186,,,17,2,2,1,80,72,300,420,2,5
4187,,,2,2,2,1,13,50,60,180,3,5
4188,,,3,1,2,3,27,12,420,540,1,5
4189,,,4,2,2,1,39,74,420,540,4,5
4190,,,11,2,2,1,7,98,420,540,2,5
4191,,,6,1,2,1,49,62,420,540,3,5
4192,,,13,2,2,2,95,69,180,300,2,5
4193,,,16,2,2,3,100,75,0,300,2,5
4194,,,6,2,2,1,35,2,60,180,2,5
4195,,,9,1,2,1,34,70,300,600,1,5
4196,,,9,1,2,2,4,18,300,600,4,5
4197,,,5,2,2,2,99,22,60,180,2,5
4198,,,17,2,2,3,8,92,300,420,3,5
4199,,,10,1,2,1,91,31,300,600,3,5
4200,,,13,2,2,3,40,0,420,540,2,5
4201,,,8,2,2,3,58,58,180,300,2,5
4202,,,15,2,2,1,48,85,420,540,2,5
4203,,,10,2,2,2,19,20,60,180,2,5
4204,,,1,1,2,3,98,37,420,540,1,5
4205,,,12,2,2,3,15,17,180,300,4,5
4206,,,6,2,2,3,91,27,420,540,3,5
4207,,,7,2,2,3,85,41,180,300,3,5
4208,,,13,2,2,3,85,100,300,600,2,5
4209,,,14,2,2,3,22,55,180,300,2,5
4210,,,5,1,2,1,100,20,300,600,2,5
4211,,,13,2,2,1,11,58,0,300,2,5
4212,,,15,2,2,3,57,33,420,540,4,5
4213,,,10,1,2,2,61,78,300,600,4,5
4214,,,16,2,2,2,96,19,60,180,2,5
4215,,,13,2,2,3,52,43,60,180,1,5
4216,,,12,1,2,2,57,74,420,540,4,5
4217,,,7,2,2,3,38,27,0,300,2,5
4218,,,11,1,2,2,95,66,300,600,3,5
4219,,,15,1,2,3,0,100,300,600,1,5
4220,,,2,1,2,2,78,37,300,600,1,5
4221,,,14,2,2,3,91,64,420,540,1,5
4222,,,7,2,2,1,26,30,420,540,3,5
4223,,,4,1,2,2,3,4,300,600,2,5
4224,,,5,1,2,3,84,46,420,540,3,5
4225,,,3,2,2,3,93,75,300,420,1,5
4226,,,7,1,2,3,45,45,420,540,1,5
4227,,,14,2,2,2,19,8,0,300,4,5
4228,,,11,2,2,2,34,81,420,540,3,5
4229,,,2,2,2,1,62,100,300,600,3,5
4230,,,3,2,2,3,94,25,0,300,2,5
4231,,,14,1,2,1,23,71,420,540,3,5
4232,,,11,1,2,2,13,73,300,600,1,5
4233,,,12,2,2,1,37,25,0,300,4,5
4234,,,10,2,2,1,9,64,0,300,3,5
4235,,,8,2,2,1,58,100,0,300,4,5
4236,,,6,1,2,3,82,33,420,540,3,5
4237,,,15,2,2,3,85,50,420,540,1,5
4238,,,6,2,2,1,66,27,420,540,1,5
4239,,,5,2,2,1,77,2,0,300,1,5
4240,,,6,2,2,2,35,68,0,300,3,5
4241,,,13,1,2,3,26,94,420,540,4,5
4242,,,15,2,2,3,77,19,0,300,4,5
4243,,,5,2,2,2,15,43,0,300,2,5
4244,,,17,2,2,1,22,54,0,300,1,5
4245,,,12,2,2,2,97,93,300,420,2,5
4246,,,11,2,2,1,97,54,420,540,2,5
4247,,,15,2,2,3,28,34,420,540,1,5
4248,,,12,2,2,2,82,100,420,540,3,5
4249,,,10,2,2,2,48,8,180,300,1,5
4250,,,15,2,2,1,20,92,180,300,4,5
4251,,,9,1,2,3,87,87,420,540,3,5
4252,,,12,2,2,1,84,5,180,300,3,5
4253,,,5,2,2,3,2,0,420,540,1,5
4254,,,10,2,2,3,50,20,300,600,3,5
4255,,,7,2,2,2,19,18,420,540,3,5
4256,,,7,2,2,2,2,38,420,540,2,5
4257,,,14,2,2,1,77,28,420,540,4,5
4258,,,15,2,2,3,47,87,180,300,1,5
4259,,,6,2,2,2,22,33,60,180,3,5
4260,,,15,2,2,1,46,9,60,180,1,5
4261,,,9,2,2,2,74,89,180,300,3,5
4262,,,13,2,2,1,80,37,0,300,4,5
4263,,,15,1,2,2,62,24,420,540,1,5
4264,,,8,2,2,2,23,27,0,300,2,5
4265,,,11,2,2,3,14,24,300,600,3,5
4266,,,4,2,2,3,16,85,300,600,2,5
4267,,,7,2,2,3,69,71,300,600,3,5
4268,,,12,2,2,3,91,76,420,540,2,5
4269,,,11,2,2,3,69,51,180,300,3,5
4270,,,3,2,2,3,57,24,420,540,4,5
4271,,,3,1,2,2,12,58,420,540,1,5
4272,,,13,1,2,3,97,38,420,540,2,5
4273,,,11,2,2,3,13,72,180,300,4,5
4274,,,4,2,2,2,77,30,0,300,2,5
4275,,,15,2,2,2,90,66,300,600,2,5
4276,,,13,2,2,3,63,5,0,300,1,5
4277,,,15,2,2,1,65,71,0,300,1,5
4278,,,8,2,2,3,66,58,0,300,4,5
4279,,,8,2,2,1,38,46,300,420,1,5
4280,,,5,1,2,3,73,31,300,600,1,5
4281,,,6,2,2,2,55,3,60,180,3,5
4282,,,7,1,2,3,78,66,300,600,4,5
4283,,,15,2,2,3,33,22,420,540,2,5
4284,,,11,2,2,3,65,6,300,420,3,5
4285,,,4,2,2,1,29,38,420,540,4,5
4286,,,12,2,2,2,34,18,420,540,4,5
4287,,,12,2,2,2,30,0,0,300,2,5
4288,,,10,2,2,3,72,19,0,300,4,5
4289,,,11,2,2,3,14,91,180,300,1,5
4290,,,7,1,2,2,24,45,300,600,2,5
4291,,,11,2,2,2,59,2,180,300,3,5
4292,,,3,2,2,1,41,87,180,300,3,5
4293,,,3,2,2,2,93,90,180,300,3,5
4294,,,3,1,2,3,36,37,420,540,3,5
4295,,,3,2,2,1,99,63,300,600,4,5
4296,,,13,2,2,3,50,100,420,540,2,5
4297,,,9,2,2,1,25,42,420,540,3,5
4298,,,13,2,2,1,58,32,180,300,1,5
4299,,,3,2,2,2,98,10,420,540,1,5
4300,,,10,2,2,2,53,45,420,540,1,5
4301,,,14,2,2,3,62,90,420,540,3,5
4302,,,11,2,2,1,33,97,420,540,3,5
4303,,,9,2,2,1,2,1,180,300,1,5
4304,,,14,2,2,3,88,69,420,540,4,5
4305,,,7,2,2,1,85,56,180,300,1,5
4306,,,4,2,2,3,34,93,300,600,3,5
4307,,,16,2,2,2,21,33,60,180,3,5
4308,,,15,2,2,1,74,5,180,300,2,5
4309,,,5,2,2,2,69,3,60,180,1,5
4310,,,8,1,2,1,0,28,420,540,1,5
4311,,,12,2,2,3,34,77,420,540,3,5
4312,,,7,1,2,3,72,16,300,600,3,5
4313,,,7,2,2,3,39,36,180,300,4,5
4314,,,3,1,2,3,82,42,300,600,2,5
4315,,,10,2,2,1,8,89,60,180,2,5
4316,,,8,2,2,1,51,52,300,420,4,5
4317,,,10,2,2,3,78,88,420,540,4,5
4318,,,14,1,2,1,14,94,300,600,4,5
4319,,,5,2,2,2,63,5,420,540,1,5
4320,,,14,1,2,3,58,8,300,600,4,5
4321,,,12,2,2,3,80,65,300,420,2,5
4322,,,2,1,2,3,79,46,420,540,2,5
4323,,,5,1,2,3,33,65,420,540,2,5
4324,,,10,1,2,2,90,18,300,600,1,5
4325,,,6,1,2,2,69,94,300,600,3,5
4326,,,5,2,2,3,59,61,180,300,4,5
4327,,,6,2,2,2,88,4,0,300,2,5
4328,,,5,2,2,3,39,88,420,540,4,5
4329,,,9,2,2,3,74,41,60,180,4,5
4330,,,13,2,2,3,14,77,300,600,3,5
4331,,,4,1,2,2,9,38,300,600,1,5
4332,,,14,2,2,2,10,13,420,540,3,5
4333,,,7,2,2,1,89,17,180,300,4,5
4334,,,6,2,2,2,7,32,300,420,4,5
4335,,,10,2,2,2,92,49,60,180,2,5
4336,,,5,1,2,2,56,17,420,540,4,5
4337,,,8,2,2,2,90,72,300,420,4,5
4338,,,2,1,2,2,3,17,420,540,2,5
4339,,,11,2,2,3,76,38,60,180,4,5
4340,,,9,2,2,1,54,99,60,180,1,5
4341,,,7,2,2,3,89,14,300,600,1,5
4342,,,12,2,2,1,85,90,300,600,2,5
4343,,,5,2,2,2,46,34,0,300,4,5
4344,,,5,1,2,3,62,93,300,600,1,5
4345,,,13,2,2,3,53,26,0,300,1,5
4346,,,11,2,2,2,31,96,0,300,3,5
4347,,,13,2,2,1,90,13,0,300,1,5
4348,,,7,2,2,1,9,17,180,300,3,5
4349,,,10,2,2,2,59,83,60,180,1,5
4350,,,15,2,2,3,61,48,180,300,4,5
4351,,,6,2,2,3,52,28,300,600,4,5
4352,,,3,2,2,2,24,19,180,300,4,5
4353,,,14,2,2,3,60,91,300,600,3,5
4354,,,17,2,2,1,32,45,0,300,1,5
4355,,,15,2,2,1,71,33,0,300,4,5
4356,,,13,2,2,3,38,62,60,180,3,5
4357,,,4,1,2,2,31,84,420,540,3,5
4358,,,15,2,2,3,65,59,300,420,4,5
4359,,,11,2,2,3,79,25,180,300,1,5
4360,,,6,2,2,2,5,21,0,300,4,5
4361,,,12,2,2,1,40,81,420,540,1,5
4362,,,11,2,2,1,8,27,420,540,3,5
4363,,,4,2,2,2,13,17,60,180,3,5
4364,,,13,2,2,1,59,68,0,300,4,5
4365,,,7,1,2,2,30,71,300,600,3,5
4366,,,10,1,2,2,3,11,300,600,2,5
4367,,,13,2,2,1,19,72,0,300,4,5
4368,,,14,1,2,1,3,55,420,540,3,5
4369,,,14,2,2,3,35,26,0,300,3,5
4370,,,4,2,2,3,61,79,420,540,2,5
4371,,,12,2,2,3,43,4,0,300,1,5
4372,,,13,1,2,1,42,36,420,540,3,5
4373,,,15,2,2,1,80,85,0,300,1,5
4374,,,16,2,2,2,89,90,300,600,4,5
4375,,,7,2,2,2,59,10,300,600,2,5
4376,,,12,1,2,3,15,48,300,600,3,5
4377,,,6,2,2,1,16,43,0,300,2,5
4378,,,16,1,2,1,21,21,300,600,4,5
4379,,,15,2,2,3,8,32,420,540,1,5
4380,,,8,2,2,3,27,74,180,300,2,5
4381,,,11,2,2,3,32,5,420,540,4,5
4382,,,14,2,2,3,92,11,180,300,1,5
4383,,,3,2,2,2,58,15,60,180,4,5
4384,,,5,2,2,3,53,30,420,540,1,5
4385,,,11,2,2,1,41,81,180,300,3,5
4386,,,13,2,2,2,95,27,300,600,4,5
4387,,,4,2,2,2,38,100,180,300,3,5
4388,,,12,2,2,3,80,95,0,300,2,5
4389,,,7,2,2,2,74,30,180,300,4,5
4390,,,12,2,2,2,59,93,180,300,1,5
4391,,,14,2,2,1,94,40,0,300,3,5
4392,,,7,2,2,1,99,76,180,300,3,5
4393,,,3,2,2,1,90,79,180,300,4,5
4394,,,4,1,2,3,19,53,300,600,4,5
4395,,,3,2,2,2,89,100,420,540,3,5
4396,,,10,1,2,1,14,65,420,540,2,5
4397,,,4,2,2,1,14,96,180,300,4,5
4398,,,7,2,2,2,9,90,0,300,1,5
4399,,,15,2,2,1,55,11,60,180,1,5
4400,,,12,2,2,2,55,37,300,600,1,5
4401,,,6,1,2,3,75,84,420,540,3,5
4402,,,14,2,2,3,75,97,300,600,3,5
4403,,,7,1,2,1,18,53,300,600,1,5
4404,,,6,2,2,3,68,35,300,600,1,5
4405,,,5,2,2,3,50,76,60,180,1,5
4406,,,3,2,2,2,85,76,60,180,4,5
4407,,,9,2,2,3,69,32,180,300,1,5
4408,,,10,2,2,3,93,96,180,300,1,5
4409,,,6,1,2,3,74,48,420,540,3,5
4410,,,4,2,2,1,9,12,300,420,4,5
4411,,,5,2,2,3,10,49,300,420,1,5
4412,,,10,2,2,2,99,19,300,420,4,5
4413,,,15,2,2,3,4,17,180,300,3,5
4414,,,6,2,2,1,32,26,420,540,2,5
4415,,,15,2,2,3,52,29,300,420,4,5
4416,,,9,1,2,3,73,70,420,540,4,5
4417,,,16,2,2,2,27,29,0,300,3,5
4418,,,11,2,2,3,23,83,180,300,3,5
4419,,,7,2,2,1,91,11,420,540,3,5
4420,,,2,1,2,1,1,69,300,600,3,5
4421,,,5,2,2,3,11,67,0,300,4,5
4422,,,3,2,2,2,11,5,300,420,2,5
4423,,,8,2,2,1,29,66,0,300,4,5
4424,,,15,2,2,3,9,98,180,300,1,5
4425,,,8,2,2,1,8,53,180,300,2,5
4426,,,17,2,2,1,76,42,180,300,2,5
4427,,,9,2,2,3,25,31,0,300,3,5
4428,,,6,2,2,3,41,73,300,600,2,5
4429,,,15,2,2,2,90,34,180,300,2,5
4430,,,11,2,2,2,47,14,420,540,4,5
4431,,,4,2,2,2,82,36,60,180,1,5
4432,,,15,1,2,2,42,18,420,540,3,5
4433,,,13,1,2,2,18,7,420,540,3,5
4434,,,10,2,2,3,99,3,0,300,3,5
4435,,,8,2,2,3,26,0,60,180,3,5
4436,,,5,2,2,2,61,3,180,300,2,5
4437,,,4,2,2,3,85,24,180,300,4,5
4438,,,10,2,2,1,23,93,180,300,2,5
4439,,,13,2,2,3,13,88,420,540,2,5
4440,,,6,1,2,1,91,63,420,540,2,5
4441,,,9,2,2,3,31,22,420,540,2,5
4442,,,8,2,2,1,69,34,60,180,1,5
4443,,,3,2,2,2,25,59,60,180,3,5
4444,,,11,2,2,1,69,31,0,300,2,5
4445,,,3,2,2,1,84,44,300,600,3,5
4446,,,14,2,2,1,3,11,180,300,3,5
4447,,,3,1,2,1,1,3,420,540,4,5
4448,,,9,2,2,1,84,80,300,600,2,5
4449,,,2,1,2,1,45,27,300,600,2,5
4450,,,12,2,2,2,56,95,0,300,1,5
4451,,,2,1,2,3,72,29,420,540,4,5
4452,,,11,2,2,2,79,36,60,180,3,5
4453,,,5,2,2,1,59,89,180,300,3,5
4454,,,8,2,2,1,7,47,180,300,3,5
4455,,,13,1,2,1,81,36,300,600,3,5
4456,,,11,1,2,1,53,37,420,540,3,5
4457,,,10,2,2,2,89,48,420,540,3,5
4458,,,11,2,2,2,79,81,180,300,2,5
4459,,,3,2,2,1,13,56,0,300,4,5
4460,,,8,1,2,1,97,56,300,600,3,5
4461,,,12,2,2,1,3,44,60,180,1,5
4462,,,9,1,2,3,68,92,300,600,3,5
4463,,,13,2,2,1,63,80,300,600,2,5
4464,,,9,1,2,3,52,83,300,600,1,5
4465,,,9,1,2,1,4,73,420,540,2,5
4466,,,7,2,2,3,19,91,60,180,2,5
4467,,,9,2,2,3,46,55,0,300,2,5
4468,,,11,2,2,1,35,7,420,540,4,5
4469,,,11,2,2,1,11,7,300,420,3,5
4470,,,13,2,2,3,52,30,180,300,4,5
4471,,,8,2,2,3,17,82,60,180,1,5
4472,,,8,2,2,3,90,92,180,300,2,5
4473,,,9,2,2,1,57,85,0,300,1,5
4474,,,8,2,2,1,70,16,180,300,1,5
4475,,,8,1,2,1,38,49,420,540,1,5
4476,,,10,1,2,3,71,75,300,600,3,5
4477,,,8,1,2,1,34,48,420,540,3,5
4478,,,10,1,2,1,83,19,300,600,1,5
4479,,,13,2,2,2,94,46,300,420,4,5
4480,,,7,2,2,1,13,46,0,300,2,5
4481,,,5,1,2,3,92,34,420,540,2,5
4482,,,5,1,2,1,13,26,300,600,2,5
4483,,,8,2,2,3,49,0,180,300,3,5
4484,,,11,2,2,1,27,97,180,300,3,5
4485,,,9,2,2,1,24,11,180,300,4,5
4486,,,9,1,2,1,2,69,420,540,2,5
4487,,,6,2,2,3,81,1,60,180,4,5
4488,,,5,1,2,2,63,34,420,540,4,5
4489,,,13,2,2,1,60,25,420,540,3,5
4490,,,10,1,2,1,37,54,300,600,1,5
4491,,,10,2,2,1,99,33,300,420,2,5
4492,,,14,2,2,3,6,55,0,300,1,5
4493,,,14,1,2,2,91,53,420,540,2,5
4494,,,4,2,2,1,11,29,300,600,3,5
4495,,,5,2,2,3,23,49,0,300,1,5
4496,,,13,1,2,3,73,67,420,540,3,5
4497,,,3,2,2,1,85,30,180,300,1,5
4498,,,10,2,2,3,59,58,300,420,2,5
4499,,,13,2,2,1,60,91,180,300,4,5
4500,,,12,2,2,1,19,46,300,600,2,5
4501,,,10,2,2,3,72,7,60,180,3,5
4502,,,3,2,2,2,86,43,0,300,3,5
4503,,,11,2,2,3,66,3,60,180,1,5
4504,,,10,2,2,2,32,71,60,180,1,5
4505,,,10,1,2,3,95,56,300,600,1,5
4506,,,14,2,2,1,2,53,300,600,4,5
4507,,,6,1,2,1,46,91,300,600,1,5
4508,,,2,1,2,3,89,97,300,600,2,5
4509,,,15,2,2,1,82,1,60,180,2,5
4510,,,7,2,2,3,23,72,0,300,3,5
4511,,,13,2,2,1,95,92,60,180,1,5
4512,,,6,2,2,2,83,7,0,300,4,5
4513,,,9,2,2,2,64,80,60,180,2,5
4514,,,4,1,2,2,64,93,420,540,3,5
4515,,,6,1,2,2,6,51,300,600,1,5
4516,,,10,1,2,3,30,3,420,540,4,5
4517,,,9,2,2,3,29,33,180,300,3,5
4518,,,5,2,2,1,62,50,300,420,2,5
4519,,,15,2,2,3,57,83,60,180,3,5
4520,,,8,2,2,2,73,57,60,180,1,5
4521,,,4,2,2,3,48,47,300,600,3,5
4522,,,10,2,2,1,83,71,60,180,3,5
4523,,,7,2,2,2,86,55,300,600,4,5
4524,,,4,2,2,3,42,75,300,420,2,5
4525,,,4,1,2,3,89,49,300,600,1,5
4526,,,9,2,2,1,33,70,0,300,4,5
4527,,,7,2,2,2,27,14,300,420,3,5
4528,,,10,1,2,1,0,30,300,600,3,5
4529,,,13,2,2,3,71,72,180,300,3,5
4530,,,13,2,2,1,10,81,180,300,1,5
4531,,,4,2,2,1,16,74,300,600,3,5
4532,,,4,2,2,3,40,19,180,300,3,5
4533,,,10,1,2,1,34,75,420,540,2,5
4534,,,14,1,2,2,93,32,300,600,1,5
4535,,,4,2,2,3,81,89,300,600,3,5
4536,,,12,1,2,1,97,50,300,600,4,5
4537,,,6,2,2,3,37,83,300,420,3,5
4538,,,2,2,2,3,92,60,420,540,1,5
4539,,,5,1,2,1,81,100,300,600,4,5
4540,,,15,2,2,2,5,8,420,540,1,5
4541,,,12,2,2,3,65,27,180,300,2,5
4542,,,10,2,2,3,20,78,0,300,3,5
4543,,,12,2,2,2,53,65,300,600,1,5
4544,,,9,2,2,2,97,58,180,300,3,5
4545,,,2,2,2,3,89,38,300,420,4,5
4546,,,8,2,2,3,42,91,60,180,2,5
4547,,,6,2,2,3,59,80,180,300,1,5
4548,,,9,1,2,1,15,70,420,540,1,5
4549,,,13,2,2,2,35,14,0,300,3,5
4550,,,6,2,2,3,49,98,0,300,2,5
4551,,,7,2,2,2,28,15,60,180,1,5
4552,,,6,2,2,2,7,88,180,300,2,5
4553,,,4,1,2,1,57,69,300,600,3,5
4554,,,17,2,2,2,84,92,180,300,2,5
4555,,,13,2,2,1,80,92,420,540,1,5
4556,,,3,2,2,3,46,45,420,540,2,5
4557,,,15,2,2,1,32,84,0,300,2,5
4558,,,7,1,2,3,68,20,300,600,1,5
4559,,,3,2,2,2,88,4,300,420,2,5
4560,,,5,2,2,3,48,96,0,300,3,5
4561,,,10,2,2,3,35,31,0,300,4,5
4562,,,8,1,2,2,24,18,420,540,2,5
4563,,,6,1,2,2,79,8,300,600,4,5
4564,,,6,1,2,2,54,20,300,600,3,5
4565,,,3,2,2,3,9,75,180,300,4,5
4566,,,12,2,2,1,4,88,0,300,1,5
4567,,,16,2,2,3,72,81,60,180,1,5
4568,,,2,1,2,2,45,93,300,600,1,5
4569,,,6,2,2,1,30,90,60,180,1,5
4570,,,14,2,2,3,48,0,420,540,3,5
4571,,,3,2,2,1,55,56,300,600,1,5
4572,,,12,2,2,2,74,52,420,540,4,5
4573,,,5,2,2,1,80,57,0,300,2,5
4574,,,11,2,2,1,20,51,420,540,2,5
4575,,,13,2,2,1,66,90,0,300,4,5
4576,,,11,2,2,1,61,69,180,300,1,5
4577,,,11,1,2,2,62,68,300,600,1,5
4578,,,15,2,2,1,70,42,0,300,4,5
4579,,,2,2,2,1,76,98,180,300,2,5
4580,,,12,2,2,1,65,67,60,180,3,5
4581,,,11,2,2,2,21,15,180,300,3,5
4582,,,15,1,2,1,8,13,300,600,3,5
4583,,,12,2,2,2,35,46,300,600,4,5
4584,,,3,2,2,3,71,61,60,180,4,5
4585,,,1,1,2,3,89,30,300,600,1,5
4586,,,12,2,2,2,26,19,0,300,2,5
4587,,,12,2,2,3,21,78,0,300,2,5
4588,,,6,2,2,1,51,77,180,300,1,5
4589,,,12,1,2,2,31,60,300,600,3,5
4590,,,4,2,2,1,69,93,60,180,3,5
4591,,,11,2,2,2,2,47,420,540,3,5
4592,,,3,2,2,2,73,64,420,540,2,5
4593,,,12,2,2,1,62,92,420,540,1,5
4594,,,9,2,2,3,95,53,180,300,4,5
4595,,,3,2,2,1,62,36,0,300,4,5
4596,,,15,2,2,2,37,56,0,300,1,5
4597,,,8,1,2,1,89,85,300,600,3,5
4598,,,8,1,2,3,49,95,300,600,3,5
4599,,,4,2,2,1,4,66,420,540,3,5
4600,,,4,2,2,1,14,61,60,180,4,5
4601,,,14,2,2,1,34,10,420,540,1,5
4602,,,6,1,2,2,33,76,420,540,2,5
4603,,,8,2,2,3,56,7,60,180,4,5
4604,,,9,1,2,3,96,95,300,600,3,5
4605,,,5,2,2,2,2,17,60,180,2,5
4606,,,5,2,2,3,11,35,180,300,3,5
4607,,,4,1,2,3,1,55,300,600,4,5
4608,,,1,1,2,2,48,21,300,600,2,5
4609,,,9,2,2,2,14,62,300,600,1,5
4610,,,12,2,2,2,22,11,180,300,3,5
4611,,,12,2,2,1,81,43,420,540,3,5
