Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
4398,,,13,2,2,2,32,56,0,300,4,5
4399,,,5,2,2,2,22,4,0,300,2,5
4400,,,11,2,2,2,90,69,60,180,4,5
4401,,,2,2,2,3,75,79,420,540,1,5
4402,,,14,1,2,3,55,31,300,600,2,5
4403,,,7,2,2,2,6,15,60,180,3,5
4404,,,4,2,2,1,76,21,0,300,3,5
4405,,,12,2,2,1,61,97,60,180,2,5
4406,,,5,2,2,3,96,82,420,540,1,5
4407,,,6,2,2,3,52,1,60,180,4,5
4408,,,8,2,2,2,5,63,0,300,3,5
4409,,,8,2,2,3,7,8,0,300,4,5
4410,,,13,1,2,1,66,48,300,600,4,5
4411,,,6,2,2,2,37,20,420,540,3,5
4412,,,12,2,2,3,0,10,0,300,1,5
4413,,,3,1,2,2,47,65,300,600,3,5
4414,,,15,2,2,3,64,66,300,420,3,5
4415,,,9,2,2,2,10,59,300,600,2,5
4416,,,10,2,2,2,59,7,0,300,1,5
4417,,,15,1,2,2,7,38,420,540,2,5
4418,,,2,1,2,1,46,82,420,540,1,5
4419,,,11,1,2,1,62,39,300,600,4,5
4420,,,2,2,2,2,73,62,180,300,3,5
4421,,,15,2,2,2,77,45,60,180,4,5
4422,,,7,2,2,1,86,72,420,540,3,5
4423,,,6,1,2,3,48,27,300,600,3,5
4424,,,8,2,2,3,38,19,300,420,4,5
4425,,,4,1,2,2,48,94,420,540,2,5
4426,,,10,2,2,3,4,98,0,300,4,5
4427,,,5,2,2,2,16,91,420,540,3,5
4428,,,4,2,2,2,81,85,0,300,1,5
4429,,,2,2,2,2,69,28,300,600,2,5
4430,,,15,2,2,3,37,98,180,300,3,5
4431,,,11,1,2,2,99,22,420,540,2,5
4432,,,5,2,2,1,15,83,180,300,2,5
4433,,,14,2,2,3,41,64,0,300,4,5
4434,,,2,2,2,2,60,43,300,420,3,5
4435,,,16,2,2,1,24,46,300,600,4,5
4436,,,10,1,2,2,49,91,300,600,4,5
4437,,,4,2,2,1,44,40,60,180,3,5
4438,,,6,2,2,2,86,69,180,300,4,5
4439,,,13,2,2,2,25,17,420,540,3,5
4440,,,9,2,2,3,52,77,300,420,1,5
4441,,,4,2,2,2,50,85,300,600,3,5
4442,,,6,1,2,3,99,79,300,600,4,5
4443,,,9,2,2,2,5,23,0,300,2,5
4444,,,3,2,2,3,71,98,300,600,2,5
4445,,,8,2,2,1,91,92,180,300,3,5
4446,,,16,2,2,1,54,77,180,300,3,5
4447,,,9,2,2,2,88,32,300,600,2,5
4448,,,2,1,2,1,73,96,300,600,4,5
4449,,,3,2,2,3,63,51,180,300,3,5
4450,,,11,2,2,1,35,68,0,300,4,5
4451,,,7,2,2,3,15,28,180,300,3,5
4452,,,6,1,2,3,86,12,420,540,1,5
4453,,,10,2,2,2,19,31,60,180,3,5
4454,,,15,1,2,2,42,23,420,540,2,5
4455,,,9,1,2,2,57,97,420,540,3,5
4456,,,10,2,2,1,99,96,420,540,1,5
4457,,,10,2,2,1,80,12,300,420,2,5
4458,,,14,2,2,1,31,27,180,300,2,5
4459,,,7,1,2,3,74,54,420,540,4,5
4460,,,13,2,2,1,81,34,180,300,3,5
4461,,,3,2,2,3,100,77,300,420,1,5
4462,,,7,2,2,1,94,73,300,420,1,5
4463,,,6,1,2,1,30,29,420,540,2,5
4464,,,6,1,2,1,74,53,300,600,2,5
4465,,,10,2,2,2,100,78,60,180,2,5
4466,,,3,2,2,2,46,13,180,300,1,5
4467,,,4,1,2,3,29,39,420,540,2,5
4468,,,9,2,2,2,77,43,300,600,1,5
4469,,,5,1,2,1,30,51,300,600,2,5
4470,,,10,2,2,2,4,64,300,420,1,5
4471,,,9,2,2,1,57,78,420,540,4,5
4472,,,14,2,2,1,76,19,0,300,3,5
4473,,,13,2,2,1,96,43,180,300,3,5
4474,,,3,1,2,2,22,74,300,600,4,5
4475,,,12,2,2,2,19,4,420,540,2,5
4476,,,12,2,2,1,0,53,420,540,3,5
4477,,,9,1,2,2,53,83,420,540,3,5
4478,,,10,2,2,3,37,0,180,300,1,5
4479,,,4,2,2,1,0,23,0,300,2,5
4480,,,10,2,2,2,41,49,0,300,3,5
4481,,,7,2,2,3,26,89,0,300,1,5
4482,,,5,2,2,3,82,88,60,180,2,5
4483,,,9,2,2,3,13,30,0,300,1,5
4484,,,14,2,2,1,87,15,420,540,3,5
4485,,,8,2,2,2,27,59,420,540,4,5
4486,,,3,1,2,2,18,26,300,600,2,5
4487,,,14,2,2,3,27,27,300,420,1,5
4488,,,6,2,2,3,42,84,60,180,3,5
4489,,,12,2,2,1,77,98,420,540,2,5
4490,,,12,2,2,2,61,46,0,300,1,5
4491,,,8,2,2,1,42,42,300,600,1,5
4492,,,16,2,2,3,45,22,420,540,2,5
4493,,,14,2,2,3,41,34,60,180,4,5
4494,,,8,2,2,3,68,26,0,300,2,5
4495,,,11,2,2,3,57,16,180,300,4,5
4496,,,12,2,2,1,61,30,420,540,3,5
4497,,,15,2,2,2,20,42,180,300,3,5
4498,,,9,2,2,3,52,91,0,300,3,5
4499,,,13,2,2,1,1,24,420,540,2,5
4500,,,5,2,2,1,7,84,60,180,3,5
4501,,,6,2,2,1,78,22,0,300,4,5
4502,,,12,2,2,1,78,56,60,180,1,5
4503,,,3,2,2,1,37,33,420,540,4,5
4504,,,4,2,2,1,53,58,420,540,3,5
4505,,,9,2,2,2,17,98,300,600,1,5
4506,,,10,2,2,3,78,29,60,180,3,5
4507,,,8,2,2,3,47,33,60,180,4,5
4508,,,15,2,2,3,92,16,0,300,3,5
4509,,,2,2,2,1,87,84,420,540,1,5
4510,,,9,2,2,2,29,69,0,300,3,5
4511,,,15,1,2,1,15,0,300,600,3,5
4512,,,8,2,2,3,26,57,60,180,2,5
4513,,,11,2,2,3,30,68,180,300,3,5
4514,,,5,2,2,1,87,32,0,300,4,5
4515,,,8,2,2,2,30,21,180,300,1,5
4516,,,1,1,2,1,12,47,420,540,1,5
4517,,,1,1,2,2,31,35,420,540,3,5
4518,,,6,1,2,1,64,7,300,600,3,5
4519,,,13,1,2,2,46,65,300,600,2,5
4520,,,6,1,2,2,15,57,300,600,4,5
4521,,,16,2,2,1,31,61,0,300,3,5
4522,,,14,2,2,1,91,1,420,540,3,5
4523,,,5,2,2,3,17,10,180,300,2,5
4524,,,11,2,2,2,30,29,300,420,2,5
4525,,,8,1,2,1,50,3,300,600,2,5
4526,,,13,1,2,3,43,6,420,540,4,5
4527,,,8,1,2,3,35,7,300,600,1,5
4528,,,9,2,2,1,47,3,300,600,1,5
4529,,,12,1,2,2,3,74,300,600,4,5
4530,,,14,2,2,2,93,28,420,540,4,5
4531,,,4,1,2,3,81,45,300,600,3,5
4532,,,13,2,2,3,52,71,60,180,1,5
4533,,,14,2,2,3,86,56,60,180,4,5
4534,,,10,2,2,3,100,13,60,180,3,5
4535,,,9,2,2,3,23,9,60,180,3,5
4536,,,11,2,2,1,12,79,60,180,4,5
4537,,,6,2,2,2,66,65,300,420,1,5
4538,,,11,2,2,1,64,15,60,180,3,5
4539,,,10,1,2,2,49,94,300,600,3,5
4540,,,9,2,2,3,13,75,420,540,4,5
4541,,,15,2,2,1,43,13,60,180,2,5
4542,,,16,2,2,1,65,39,300,600,1,5
4543,,,10,1,2,2,46,48,420,540,3,5
4544,,,15,2,2,3,31,93,60,180,2,5
4545,,,4,1,2,1,96,86,300,600,2,5
4546,,,7,2,2,1,51,66,0,300,2,5
4547,,,11,2,2,2,97,41,420,540,3,5
4548,,,9,2,2,1,98,63,420,540,2,5
4549,,,9,2,2,3,40,100,0,300,4,5
4550,,,7,2,2,1,39,19,300,600,3,5
4551,,,2,2,2,2,25,11,300,420,3,5
4552,,,12,2,2,1,47,98,300,600,1,5
4553,,,12,1,2,1,69,78,300,600,4,5
4554,,,7,2,2,2,92,20,300,600,4,5
4555,,,12,2,2,1,87,82,60,180,2,5
4556,,,2,2,2,3,96,87,420,540,2,5
4557,,,12,1,2,1,90,59,300,600,4,5
4558,,,4,1,2,1,79,63,420,540,3,5
4559,,,12,2,2,3,30,6,0,300,2,5
4560,,,9,1,2,3,79,88,420,540,3,5
4561,,,5,2,2,1,63,88,300,600,4,5
4562,,,13,2,2,1,8,15,180,300,3,5
4563,,,11,2,2,3,68,51,60,180,2,5
4564,,,9,1,2,1,51,77,300,600,4,5
4565,,,8,2,2,1,38,82,60,180,3,5
4566,,,3,2,2,1,59,92,300,420,1,5
4567,,,3,2,2,3,90,59,420,540,1,5
4568,,,12,2,2,3,59,5,420,540,4,5
4569,,,4,1,2,2,71,16,300,600,1,5
4570,,,16,2,2,1,21,61,420,540,4,5
4571,,,10,2,2,2,90,45,0,300,4,5
4572,,,12,1,2,3,19,55,300,600,3,5
4573,,,2,1,2,2,66,13,420,540,2,5
4574,,,13,2,2,2,83,97,60,180,1,5
4575,,,9,2,2,1,16,75,180,300,2,5
4576,,,9,2,2,1,35,74,180,300,1,5
4577,,,13,2,2,2,2,53,300,420,1,5
4578,,,9,2,2,1,35,0,420,540,2,5
4579,,,11,2,2,1,67,24,180,300,2,5
4580,,,7,2,2,3,8,22,300,420,1,5
4581,,,3,2,2,2,2,73,60,180,4,5
4582,,,9,2,2,1,44,52,60,180,2,5
4583,,,4,2,2,1,80,68,420,540,2,5
4584,,,12,2,2,3,95,93,300,600,3,5
4585,,,7,2,2,2,1,49,420,540,4,5
4586,,,15,2,2,2,83,41,180,300,2,5
4587,,,4,1,2,1,64,95,300,600,1,5
4588,,,13,1,2,3,28,24,420,540,4,5
4589,,,6,1,2,1,70,72,300,600,1,5
4590,,,9,2,2,1,86,48,420,540,4,5
4591,,,13,2,2,3,89,41,60,180,1,5
4592,,,7,2,2,3,39,53,180,300,2,5
4593,,,8,2,2,2,19,97,0,300,2,5
4594,,,10,2,2,2,51,41,300,600,3,5
4595,,,6,2,2,1,16,3,420,540,2,5
4596,,,4,2,2,3,21,84,60,180,2,5
4597,,,6,1,2,3,95,68,300,600,2,5
4598,,,6,1,2,2,5,8,300,600,2,5
4599,,,10,2,2,1,92,78,180,300,3,5
4600,,,14,1,2,1,70,87,300,600,3,5
4601,,,7,1,2,1,96,55,420,540,2,5
4602,,,9,2,2,1,62,57,0,300,4,5
4603,,,12,1,2,3,71,37,420,540,1,5
4604,,,12,2,2,1,81,25,0,300,2,5
4605,,,12,2,2,2,32,40,300,600,2,5
4606,,,5,2,2,3,87,93,0,300,4,5
4607,,,13,1,2,2,47,70,420,540,1,5
4608,,,8,1,2,3,24,46,420,540,1,5
4609,,,6,2,2,2,41,72,420,540,1,5
4610,,,7,2,2,3,70,90,420,540,4,5
4611,,,4,2,2,2,5,16,60,180,4,5
4612,,,10,2,2,3,19,54,420,540,2,5
4613,,,2,2,2,1,99,67,0,300,3,5
4614,,,14,2,2,1,43,77,0,300,1,5
4615,,,5,2,2,3,34,51,60,180,4,5
4616,,,12,1,2,3,92,60,420,540,3,5
4617,,,6,2,2,1,1,38,60,180,2,5
4618,,,11,2,2,1,37,73,420,540,2,5
4619,,,4,2,2,2,33,93,420,540,2,5
4620,,,14,1,2,1,19,34,300,600,4,5
4621,,,4,2,2,3,45,100,60,180,4,5
4622,,,11,2,2,1,88,98,420,540,2,5
4623,,,8,1,2,3,60,77,420,540,3,5
4624,,,10,2,2,3,31,38,60,180,2,5
4625,,,2,2,2,3,60,93,0,300,1,5
4626,,,4,2,2,3,92,62,60,180,2,5
4627,,,10,2,2,1,82,26,60,180,4,5
4628,,,6,2,2,2,96,94,60,180,3,5
4629,,,9,2,2,1,20,72,180,300,2,5
4630,,,16,2,2,3,67,99,60,180,2,5
4631,,,14,2,2,1,35,47,180,300,3,5
4632,,,12,2,2,1,65,54,0,300,4,5
4633,,,5,1,2,1,52,80,420,540,4,5
4634,,,11,2,2,1,63,33,60,180,1,5
4635,,,4,2,2,3,82,5,180,300,1,5
4636,,,14,2,2,3,63,31,420,540,3,5
4637,,,10,2,2,1,55,38,60,180,4,5
4638,,,7,2,2,3,33,95,60,180,3,5
4639,,,9,2,2,3,93,82,420,540,2,5
4640,,,5,2,2,2,28,42,180,300,1,5
4641,,,14,1,2,3,78,16,300,600,1,5
4642,,,8,1,2,1,61,61,300,600,1,5
4643,,,3,2,2,3,6,73,180,300,1,5
4644,,,16,2,2,2,37,36,0,300,2,5
4645,,,8,1,2,1,24,77,300,600,2,5
4646,,,9,2,2,2,26,87,60,180,4,5
4647,,,13,2,2,1,62,60,60,180,1,5
4648,,,10,2,2,2,45,79,60,180,4,5
4649,,,4,2,2,2,65,85,180,300,2,5
4650,,,16,2,2,3,90,48,0,300,3,5
4651,,,15,2,2,1,90,61,300,420,3,5
4652,,,3,1,2,3,50,47,300,600,2,5
4653,,,13,2,2,3,18,91,180,300,3,5
4654,,,14,2,2,3,60,92,300,600,1,5
4655,,,13,1,2,2,24,15,420,540,4,5
4656,,,13,2,2,3,1,98,0,300,4,5
4657,,,12,2,2,3,86,39,300,420,3,5
4658,,,15,2,2,2,84,64,60,180,4,5
4659,,,8,2,2,3,82,15,0,300,2,5
4660,,,9,2,2,2,3,70,300,420,2,5
4661,,,7,2,2,2,46,11,180,300,3,5
4662,,,11,1,2,3,50,77,300,600,1,5
4663,,,2,1,2,2,68,62,300,600,3,5
4664,,,12,2,2,2,43,82,420,540,2,5
4665,,,7,2,2,1,24,26,0,300,2,5
4666,,,15,2,2,1,34,2,60,180,4,5
4667,,,16,2,2,2,78,13,300,420,4,5
4668,,,2,1,2,1,50,29,300,600,3,5
4669,,,3,2,2,3,2,12,180,300,2,5
4670,,,7,2,2,2,65,21,420,540,1,5
4671,,,12,2,2,3,33,76,420,540,3,5
4672,,,7,2,2,3,39,18,300,420,2,5
4673,,,13,1,2,2,65,61,420,540,1,5
4674,,,14,2,2,2,20,87,60,180,1,5
4675,,,8,1,2,1,70,90,300,600,2,5
4676,,,5,2,2,2,11,8,180,300,4,5
4677,,,13,1,2,1,29,71,300,600,1,5
4678,,,13,2,2,1,12,14,300,600,1,5
4679,,,4,2,2,3,15,78,420,540,1,5
4680,,,14,2,2,1,6,37,180,300,2,5
4681,,,10,2,2,2,40,87,180,300,2,5
4682,,,13,2,2,2,49,35,420,540,1,5
4683,,,15,2,2,2,84,3,420,540,3,5
4684,,,2,2,2,2,63,73,60,180,3,5
4685,,,14,2,2,3,79,41,180,300,2,5
4686,,,12,2,2,2,4,10,420,540,1,5
4687,,,13,2,2,1,6,81,300,420,4,5
4688,,,6,2,2,1,43,78,300,600,4,5
4689,,,4,2,2,3,84,58,420,540,2,5
4690,,,12,2,2,2,70,6,420,540,1,5
4691,,,1,1,2,1,89,98,420,540,4,5
4692,,,12,2,2,1,74,13,0,300,3,5
4693,,,9,1,2,1,35,40,420,540,1,5
4694,,,16,1,2,2,39,16,420,540,1,5
4695,,,2,1,2,1,56,47,420,540,1,5
4696,,,8,2,2,3,93,4,0,300,3,5
4697,,,13,2,2,2,54,57,300,600,1,5
4698,,,14,2,2,2,89,88,180,300,1,5
4699,,,4,2,2,2,45,30,300,600,1,5
4700,,,14,2,2,2,69,63,0,300,3,5
4701,,,8,2,2,3,81,27,300,420,4,5
4702,,,12,2,2,1,27,72,420,540,1,5
4703,,,9,1,2,2,74,72,420,540,2,5
4704,,,10,2,2,1,96,76,420,540,1,5
4705,,,16,2,2,3,67,84,420,540,3,5
4706,,,11,2,2,1,61,78,420,540,2,5
4707,,,10,1,2,1,25,35,420,540,1,5
4708,,,8,2,2,1,96,3,0,300,1,5
4709,,,12,1,2,2,29,25,300,600,1,5
4710,,,4,2,2,3,61,20,180,300,2,5
4711,,,5,2,2,3,91,3,300,600,4,5
4712,,,7,2,2,1,6,72,420,540,3,5
4713,,,4,2,2,2,62,86,180,300,4,5
4714,,,11,2,2,2,67,39,0,300,1,5
4715,,,11,2,2,3,80,70,180,300,1,5
4716,,,3,2,2,3,15,13,420,540,2,5
4717,,,5,2,2,2,67,79,180,300,1,5
4718,,,5,1,2,1,11,76,300,600,4,5
4719,,,4,2,2,2,78,77,300,420,4,5
4720,,,13,2,2,2,67,36,300,600,3,5
4721,,,2,1,2,1,73,22,300,600,1,5
4722,,,13,1,2,3,8,92,300,600,4,5
4723,,,13,1,2,2,100,86,420,540,1,5
4724,,,15,1,2,1,47,68,420,540,1,5
4725,,,2,1,2,2,43,6,300,600,3,5
4726,,,4,1,2,2,71,71,300,600,4,5
4727,,,9,2,2,3,49,25,300,600,3,5
4728,,,4,2,2,2,33,60,180,300,3,5
4729,,,4,2,2,2,43,61,420,540,3,5
4730,,,13,2,2,3,74,55,60,180,2,5
4731,,,9,2,2,1,6,77,180,300,3,5
4732,,,12,2,2,3,35,51,180,300,1,5
4733,,,12,2,2,2,83,5,60,180,1,5
4734,,,14,2,2,1,18,15,300,600,4,5
4735,,,5,1,2,1,76,43,300,600,3,5
4736,,,11,2,2,1,75,53,60,180,1,5
4737,,,4,2,2,2,63,52,300,420,4,5
4738,,,10,2,2,3,62,53,0,300,1,5
4739,,,10,2,2,1,22,50,0,300,2,5
4740,,,3,2,2,2,0,89,0,300,1,5
4741,,,12,2,2,2,47,72,0,300,2,5
4742,,,13,1,2,3,5,88,420,540,2,5
4743,,,14,2,2,2,73,25,180,300,1,5
4744,,,13,2,2,3,64,44,0,300,3,5
4745,,,2,2,2,1,8,39,0,300,3,5
4746,,,12,1,2,1,22,14,300,600,2,5
4747,,,10,2,2,3,7,11,0,300,3,5
4748,,,10,2,2,1,100,44,180,300,2,5
4749,,,13,2,2,2,94,24,60,180,3,5
4750,,,8,1,2,1,54,8,420,540,1,5
4751,,,3,2,2,3,5,84,300,420,1,5
4752,,,8,2,2,1,66,50,420,540,4,5
4753,,,14,2,2,1,94,80,0,300,1,5
4754,,,5,1,2,3,40,81,300,600,1,5
4755,,,13,2,2,2,82,39,180,300,4,5
4756,,,3,2,2,1,13,0,180,300,2,5
4757,,,8,2,2,3,0,72,300,600,4,5
4758,,,5,2,2,3,66,79,300,600,3,5
4759,,,14,2,2,2,6,22,180,300,2,5
4760,,,10,2,2,2,79,21,60,180,4,5
4761,,,5,2,2,1,36,52,300,420,2,5
4762,,,15,2,2,3,44,70,180,300,2,5
4763,,,10,1,2,2,73,60,420,540,2,5
4764,,,8,1,2,3,14,21,420,540,3,5
4765,,,14,2,2,1,40,43,180,300,2,5
4766,,,3,1,2,1,63,99,300,600,3,5
4767,,,7,2,2,3,84,25,180,300,3,5
4768,,,11,2,2,2,34,47,300,420,1,5
4769,,,3,2,2,1,65,45,60,180,4,5
4770,,,8,2,2,1,36,94,180,300,4,5
4771,,,9,2,2,1,26,26,60,180,1,5
4772,,,9,2,2,3,39,28,420,540,3,5
4773,,,13,2,2,1,24,21,60,180,4,5
4774,,,14,2,2,1,36,24,0,300,2,5
4775,,,11,2,2,3,8,95,180,300,1,5
4776,,,11,2,2,1,70,8,0,300,4,5
4777,,,12,2,2,2,26,74,0,300,3,5
4778,,,11,2,2,1,85,94,420,540,3,5
4779,,,9,2,2,3,83,21,60,180,1,5
4780,,,7,2,2,2,88,78,180,300,4,5
4781,,,2,1,2,3,70,67,300,600,1,5
4782,,,8,2,2,3,81,9,300,600,1,5
4783,,,3,2,2,1,40,93,300,420,2,5
4784,,,6,2,2,1,68,58,180,300,3,5
4785,,,14,2,2,2,55,91,0,300,4,5
4786,,,13,2,2,1,95,63,180,300,3,5
4787,,,6,2,2,3,98,35,180,300,1,5
4788,,,15,1,2,2,59,71,300,600,2,5
4789,,,14,2,2,3,48,34,0,300,3,5
4790,,,13,2,2,2,50,25,0,300,2,5
4791,,,11,1,2,1,28,60,420,540,1,5
4792,,,3,2,2,3,55,7,300,420,3,5
4793,,,10,2,2,2,19,87,180,300,1,5
4794,,,14,2,2,1,52,90,420,540,4,5
4795,,,10,2,2,1,1,89,180,300,1,5
4796,,,8,2,2,2,43,64,60,180,4,5
4797,,,11,2,2,2,24,85,0,300,1,5
4798,,,3,2,2,3,36,27,60,180,2,5
4799,,,2,2,2,3,49,68,60,180,2,5
4800,,,13,2,2,1,47,96,60,180,1,5
4801,,,3,2,2,3,6,10,300,600,3,5
4802,,,14,2,2,2,7,85,0,300,3,5
4803,,,7,2,2,2,39,42,0,300,2,5
4804,,,7,2,2,1,38,38,60,180,1,5
4805,,,12,2,2,1,0,8,420,540,1,5
4806,,,8,2,2,2,23,9,0,300,2,5
4807,,,7,2,2,3,29,36,60,180,1,5
4808,,,12,2,2,2,76,99,300,420,2,5
4809,,,7,2,2,1,92,24,0,300,4,5
4810,,,4,1,2,1,32,12,420,540,2,5
4811,,,10,2,2,3,89,14,300,600,4,5
4812,,,14,2,2,1,39,86,420,540,4,5
4813,,,10,2,2,1,55,89,420,540,4,5
4814,,,11,1,2,3,86,95,420,540,3,5
4815,,,13,2,2,2,57,48,180,300,4,5
4816,,,14,1,2,2,82,65,300,600,1,5
4817,,,9,2,2,2,92,20,420,540,2,5
4818,,,8,2,2,1,90,95,0,300,1,5
4819,,,7,2,2,2,79,46,60,180,3,5
4820,,,6,2,2,2,97,36,180,300,3,5
4821,,,4,1,2,1,94,46,300,600,2,5
4822,,,10,2,2,3,23,72,300,600,1,5
4823,,,7,2,2,3,90,100,60,180,3,5
4824,,,6,2,2,1,26,64,300,420,4,5
4825,,,16,2,2,3,28,0,60,180,3,5
4826,,,4,2,2,2,41,2,60,180,3,5
4827,,,4,1,2,1,4,75,420,540,2,5
4828,,,15,2,2,2,11,50,180,300,1,5
4829,,,10,1,2,1,74,45,420,540,3,5
4830,,,6,1,2,3,20,41,420,540,2,5
4831,,,14,1,2,3,81,27,300,600,1,5
4832,,,7,1,2,2,20,82,420,540,4,5
4833,,,13,2,2,2,23,44,0,300,3,5
4834,,,3,2,2,2,6,93,180,300,1,5
4835,,,10,2,2,2,91,56,180,300,1,5
4836,,,7,1,2,3,33,43,420,540,2,5
4837,,,6,2,2,3,13,82,420,540,2,5
4838,,,8,1,2,3,9,84,300,600,1,5
4839,,,6,2,2,2,48,44,180,300,4,5
4840,,,11,2,2,3,39,38,300,600,1,5
4841,,,4,1,2,3,60,24,300,600,1,5
4842,,,11,2,2,2,87,20,180,300,4,5
4843,,,7,2,2,1,37,40,60,180,2,5
4844,,,12,2,2,2,67,69,300,600,1,5
4845,,,2,2,2,1,68,14,420,540,1,5
4846,,,2,2,2,2,83,83,0,300,3,5
4847,,,10,2,2,1,69,92,60,180,2,5
4848,,,3,2,2,2,82,23,180,300,4,5
4849,,,12,2,2,3,3,8,420,540,3,5
4850,,,1,1,2,2,92,21,300,600,4,5
4851,,,7,1,2,3,81,24,300,600,3,5
4852,,,14,1,2,2,82,45,300,600,2,5
4853,,,7,2,2,3,43,35,420,540,3,5
4854,,,13,2,2,3,87,8,300,600,4,5
4855,,,11,2,2,1,52,52,60,180,2,5
4856,,,11,2,2,1,41,55,180,300,4,5
4857,,,5,2,2,1,45,92,420,540,2,5
4858,,,11,1,2,3,80,15,300,600,1,5
4859,,,7,2,2,3,91,56,0,300,1,5
4860,,,13,2,2,2,93,91,180,300,3,5
4861,,,16,2,2,2,51,56,300,420,1,5
4862,,,13,2,2,3,72,63,0,300,1,5
4863,,,11,2,2,1,82,44,300,600,3,5
4864,,,16,2,2,2,66,65,180,300,4,5
4865,,,6,2,2,3,11,34,420,540,3,5
4866,,,10,1,2,2,85,25,300,600,1,5
4867,,,6,2,2,1,96,82,60,180,4,5
4868,,,9,2,2,1,20,31,60,180,3,5
4869,,,9,1,2,1,66,2,420,540,1,5
4870,,,8,2,2,2,31,27,180,300,2,5
4871,,,15,2,2,3,94,89,180,300,3,5
4872,,,14,2,2,1,25,97,180,300,4,5
4873,,,9,2,2,2,26,87,420,540,2,5
4874,,,4,2,2,1,22,26,180,300,4,5
4875,,,7,1,2,3,61,51,420,540,3,5
4876,,,10,2,2,2,100,26,0,300,4,5
4877,,,14,2,2,1,84,69,420,540,1,5
4878,,,9,2,2,2,87,94,0,300,1,5
4879,,,6,2,2,1,39,81,300,420,3,5
4880,,,4,2,2,1,86,62,60,180,3,5
4881,,,12,2,2,1,13,72,420,540,3,5
4882,,,8,2,2,1,53,93,420,540,1,5
4883,,,12,2,2,3,16,82,300,420,4,5
4884,,,1,1,2,3,22,8,300,600,1,5
4885,,,14,2,2,1,7,67,300,600,2,5
4886,,,8,2,2,1,38,16,180,300,3,5
4887,,,15,1,2,2,75,6,300,600,4,5
4888,,,4,2,2,1,70,90,300,420,2,5
4889,,,9,2,2,2,80,81,300,600,1,5
4890,,,11,2,2,2,24,39,0,300,4,5
4891,,,12,2,2,3,54,87,420,540,2,5
4892,,,14,1,2,3,86,100,300,600,2,5
4893,,,3,2,2,1,43,17,180,300,2,5
4894,,,7,2,2,2,24,100,420,540,4,5
4895,,,16,2,2,1,23,37,60,180,2,5
4896,,,16,1,2,1,14,20,300,600,2,5
4897,,,10,1,2,1,15,63,420,540,4,5
4898,,,3,2,2,2,49,73,420,540,3,5
4899,,,5,1,2,3,16,52,420,540,3,5
4900,,,15,1,2,1,51,41,300,600,2,5
4901,,,4,2,2,1,62,79,420,540,3,5
4902,,,10,2,2,2,39,87,60,180,1,5
4903,,,7,2,2,1,27,46,300,600,3,5
4904,,,3,1,2,1,32,74,300,600,2,5
4905,,,16,1,2,3,39,98,420,540,4,5
4906,,,10,2,2,1,29,34,180,300,4,5
4907,,,6,1,2,2,50,32,420,540,2,5
4908,,,2,2,2,2,62,49,180,300,4,5
4909,,,7,1,2,1,15,76,300,600,1,5
4910,,,6,2,2,3,30,1,180,300,2,5
4911,,,12,2,2,1,90,90,180,300,1,5
4912,,,4,2,2,1,70,22,60,180,2,5
4913,,,2,2,2,1,71,63,300,600,3,5
4914,,,5,2,2,1,16,48,180,300,3,5
4915,,,4,1,2,1,32,62,420,540,4,5
4916,,,11,2,2,1,82,22,300,600,2,5
4917,,,16,2,2,2,33,4,60,180,3,5
4918,,,5,2,2,3,7,15,60,180,3,5
4919,,,8,2,2,3,66,24,420,540,1,5
4920,,,10,2,2,3,82,7,180,300,2,5
4921,,,7,2,2,3,89,10,420,540,1,5
4922,,,7,2,2,2,93,2,300,600,2,5
4923,,,7,2,2,3,65,39,0,300,2,5
4924,,,4,2,2,3,29,79,300,420,4,5
4925,,,7,2,2,1,15,93,0,300,1,5
4926,,,2,2,2,1,17,54,300,420,3,5
4927,,,14,2,2,2,38,71,60,180,1,5
4928,,,8,2,2,3,35,45,60,180,1,5
4929,,,15,2,2,3,37,38,300,420,1,5
4930,,,7,2,2,3,86,50,300,600,3,5
4931,,,8,2,2,3,87,53,0,300,1,5
4932,,,3,2,2,2,41,42,0,300,2,5
4933,,,5,2,2,2,51,42,60,180,2,5
4934,,,6,2,2,2,22,31,180,300,3,5
4935,,,7,1,2,2,57,6,420,540,4,5
4936,,,9,2,2,3,40,5,180,300,4,5
4937,,,10,2,2,2,58,56,420,540,2,5
4938,,,4,1,2,2,68,26,300,600,1,5
4939,,,4,2,2,2,12,1,0,300,1,5
4940,,,7,1,2,1,95,27,300,600,2,5
4941,,,8,2,2,2,68,43,300,600,3,5
4942,,,8,2,2,2,0,60,300,600,2,5
4943,,,8,2,2,1,48,55,420,540,2,5
4944,,,8,2,2,3,2,12,0,300,3,5
4945,,,8,2,2,1,50,30,420,540,2,5
4946,,,13,1,2,2,22,47,420,540,1,5
4947,,,1,1,2,3,99,51,300,600,1,5
4948,,,9,1,2,2,4,61,420,540,1,5
4949,,,9,2,2,1,87,46,0,300,2,5
4950,,,6,2,2,3,81,20,0,300,3,5
4951,,,5,2,2,3,6,19,180,300,1,5
4952,,,13,2,2,3,22,84,420,540,4,5
4953,,,9,1,2,1,76,65,300,600,4,5
4954,,,6,2,2,3,74,7,180,300,1,5
