Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
4235,,,2,2,2,1,59,36,0,300,4,5
4236,,,7,2,2,2,56,17,300,420,1,5
4237,,,9,2,2,2,63,84,180,300,3,5
4238,,,6,2,2,2,94,6,300,600,3,5
4239,,,4,2,2,1,3,64,0,300,2,5
4240,,,12,2,2,1,84,27,300,600,4,5
4241,,,8,2,2,1,53,67,300,600,3,5
4242,,,12,2,2,1,3,13,180,300,4,5
4243,,,11,2,2,1,48,75,60,180,4,5
4244,,,9,2,2,1,96,95,300,600,3,5
4245,,,10,2,2,1,34,22,420,540,4,5
4246,,,6,1,2,3,30,5,300,600,1,5
4247,,,14,2,2,1,23,41,300,600,4,5
4248,,,13,2,2,3,14,49,420,540,3,5
4249,,,14,2,2,3,68,63,420,540,4,5
4250,,,5,1,2,1,14,16,300,600,1,5
4251,,,10,1,2,2,100,18,300,600,3,5
4252,,,10,2,2,2,4,25,300,600,1,5
4253,,,9,2,2,1,32,87,300,600,3,5
4254,,,9,2,2,1,79,16,60,180,1,5
4255,,,7,2,2,3,42,62,180,300,3,5
4256,,,16,2,2,2,47,53,300,420,1,5
4257,,,12,2,2,3,7,54,420,540,4,5
4258,,,13,2,2,2,73,22,300,420,2,5
4259,,,10,2,2,1,13,18,300,420,1,5
4260,,,12,1,2,3,81,23,420,540,3,5
4261,,,2,1,2,3,5,43,300,600,2,5
4262,,,10,2,2,2,31,22,60,180,1,5
4263,,,14,2,2,2,47,29,420,540,1,5
4264,,,7,2,2,3,6,20,60,180,4,5
4265,,,3,2,2,2,6,39,300,600,1,5
4266,,,3,2,2,2,21,32,300,420,4,5
4267,,,4,2,2,1,64,62,0,300,3,5
4268,,,5,2,2,1,53,35,300,600,4,5
4269,,,13,2,2,1,89,99,300,420,3,5
4270,,,2,2,2,1,14,60,0,300,1,5
4271,,,8,2,2,2,24,1,180,300,2,5
4272,,,13,1,2,1,28,17,300,600,3,5
4273,,,13,2,2,3,100,51,300,600,3,5
4274,,,2,2,2,1,94,53,180,300,3,5
4275,,,8,2,2,2,73,0,420,540,2,5
4276,,,15,2,2,1,93,80,180,300,1,5
4277,,,14,2,2,3,1,96,0,300,2,5
4278,,,12,1,2,1,85,8,300,600,4,5
4279,,,4,2,2,2,16,59,420,540,4,5
4280,,,14,2,2,1,8,39,0,300,4,5
4281,,,13,2,2,3,92,66,180,300,3,5
4282,,,5,2,2,1,50,70,300,600,4,5
4283,,,4,2,2,2,17,3,180,300,3,5
4284,,,3,2,2,2,9,33,60,180,1,5
4285,,,13,2,2,1,80,2,300,420,3,5
4286,,,15,2,2,1,57,70,0,300,3,5
4287,,,4,1,2,1,60,97,300,600,1,5
4288,,,6,2,2,3,61,3,60,180,3,5
4289,,,10,2,2,3,24,26,300,420,4,5
4290,,,14,2,2,3,12,83,180,300,1,5
4291,,,10,2,2,1,45,55,180,300,1,5
4292,,,6,2,2,2,77,51,60,180,4,5
4293,,,8,1,2,3,86,86,420,540,3,5
4294,,,12,2,2,1,94,86,300,420,2,5
4295,,,8,2,2,2,71,39,60,180,2,5
4296,,,7,2,2,1,53,1,0,300,3,5
4297,,,14,2,2,1,64,16,0,300,2,5
4298,,,7,2,2,3,84,14,60,180,1,5
4299,,,5,2,2,2,92,22,60,180,1,5
4300,,,4,2,2,1,39,48,300,600,3,5
4301,,,6,2,2,2,63,89,300,420,3,5
4302,,,9,2,2,3,76,42,420,540,2,5
4303,,,4,2,2,1,71,64,420,540,2,5
4304,,,11,2,2,1,65,66,0,300,3,5
4305,,,3,2,2,3,60,90,0,300,3,5
4306,,,14,2,2,2,77,81,300,600,3,5
4307,,,15,2,2,3,91,48,60,180,2,5
4308,,,10,2,2,2,86,32,60,180,4,5
4309,,,14,2,2,3,49,75,300,600,4,5
4310,,,13,2,2,1,53,13,420,540,1,5
4311,,,10,2,2,1,18,84,0,300,1,5
4312,,,3,2,2,1,34,0,420,540,3,5
4313,,,7,2,2,1,19,71,300,600,3,5
4314,,,8,2,2,1,17,85,300,420,2,5
4315,,,13,2,2,1,57,48,420,540,1,5
4316,,,8,1,2,1,94,65,300,600,1,5
4317,,,15,1,2,1,57,58,420,540,4,5
4318,,,17,2,2,2,16,83,0,300,4,5
4319,,,3,2,2,2,90,81,0,300,3,5
4320,,,9,2,2,3,71,48,420,540,4,5
4321,,,1,1,2,3,97,53,300,600,4,5
4322,,,3,1,2,2,38,84,300,600,2,5
4323,,,9,1,2,1,88,86,300,600,2,5
4324,,,10,1,2,2,49,52,420,540,2,5
4325,,,8,2,2,2,91,66,300,600,3,5
4326,,,9,2,2,2,55,43,0,300,3,5
4327,,,7,2,2,2,80,59,420,540,1,5
4328,,,12,2,2,3,95,20,0,300,3,5
4329,,,11,2,2,3,71,12,420,540,4,5
4330,,,9,1,2,3,61,84,420,540,3,5
4331,,,9,2,2,2,86,5,60,180,1,5
4332,,,2,2,2,1,86,54,420,540,2,5
4333,,,8,1,2,1,79,92,420,540,4,5
4334,,,15,1,2,2,30,3,420,540,2,5
4335,,,6,1,2,1,99,98,420,540,2,5
4336,,,3,2,2,1,83,45,300,420,2,5
4337,,,15,2,2,1,22,13,60,180,1,5
4338,,,3,2,2,2,47,55,180,300,1,5
4339,,,5,2,2,3,31,50,300,420,4,5
4340,,,12,2,2,2,0,89,300,600,2,5
4341,,,3,1,2,1,90,95,300,600,1,5
4342,,,11,2,2,1,32,61,420,540,3,5
4343,,,15,1,2,2,42,93,300,600,2,5
4344,,,8,2,2,1,81,75,60,180,4,5
4345,,,8,2,2,3,96,79,0,300,4,5
4346,,,5,1,2,2,3,91,300,600,4,5
4347,,,13,2,2,3,38,96,180,300,2,5
4348,,,11,2,2,2,100,79,60,180,4,5
4349,,,12,2,2,1,11,49,60,180,3,5
4350,,,11,2,2,2,47,11,300,420,3,5
4351,,,15,2,2,2,76,79,60,180,3,5
4352,,,7,2,2,2,20,34,300,600,1,5
4353,,,7,1,2,1,70,62,420,540,1,5
4354,,,16,1,2,3,33,72,300,600,2,5
4355,,,7,2,2,2,55,92,300,420,1,5
4356,,,7,2,2,2,10,46,420,540,3,5
4357,,,8,2,2,3,24,97,60,180,1,5
4358,,,14,1,2,2,63,63,300,600,2,5
4359,,,7,2,2,2,26,93,0,300,4,5
4360,,,5,2,2,2,100,70,420,540,3,5
4361,,,5,2,2,1,18,99,420,540,2,5
4362,,,6,2,2,2,50,4,300,600,4,5
4363,,,14,2,2,3,59,90,180,300,3,5
4364,,,7,2,2,1,97,73,300,420,4,5
4365,,,1,1,2,1,0,40,300,600,3,5
4366,,,17,2,2,2,95,37,180,300,2,5
4367,,,10,2,2,1,26,68,60,180,1,5
4368,,,6,2,2,2,4,50,420,540,3,5
4369,,,8,2,2,1,88,66,60,180,3,5
4370,,,3,2,2,1,85,76,420,540,2,5
4371,,,9,2,2,1,85,36,300,600,3,5
4372,,,9,2,2,1,34,49,420,540,2,5
4373,,,12,2,2,3,95,86,420,540,4,5
4374,,,2,2,2,1,62,46,420,540,3,5
4375,,,11,2,2,1,21,54,60,180,2,5
4376,,,7,2,2,1,58,99,180,300,4,5
4377,,,9,2,2,3,49,29,420,540,3,5
4378,,,9,1,2,2,8,92,300,600,2,5
4379,,,4,2,2,2,70,69,300,600,4,5
4380,,,9,2,2,3,2,21,60,180,4,5
4381,,,12,2,2,2,10,89,300,420,1,5
4382,,,5,2,2,3,21,95,420,540,1,5
4383,,,14,2,2,2,33,83,0,300,1,5
4384,,,10,2,2,1,93,57,0,300,3,5
4385,,,5,2,2,3,34,59,180,300,2,5
4386,,,13,2,2,2,90,8,300,420,1,5
4387,,,14,2,2,3,55,87,180,300,4,5
4388,,,13,2,2,2,15,37,0,300,2,5
4389,,,7,2,2,1,94,7,180,300,1,5
4390,,,5,2,2,3,39,32,300,420,4,5
4391,,,4,2,2,1,33,87,180,300,1,5
4392,,,3,2,2,3,73,15,300,420,4,5
4393,,,14,1,2,3,53,96,300,600,1,5
4394,,,5,1,2,1,47,24,300,600,4,5
4395,,,9,1,2,3,38,38,420,540,4,5
4396,,,10,2,2,2,21,68,420,540,2,5
4397,,,7,1,2,2,28,69,300,600,3,5
4398,,,8,1,2,3,21,92,420,540,2,5
4399,,,3,2,2,3,30,49,420,540,3,5
4400,,,13,2,2,1,79,16,180,300,2,5
4401,,,8,2,2,3,28,100,0,300,1,5
4402,,,2,2,2,2,73,60,300,420,1,5
4403,,,6,2,2,2,94,83,0,300,1,5
4404,,,7,1,2,3,92,42,300,600,3,5
4405,,,12,2,2,1,18,48,0,300,2,5
4406,,,4,2,2,3,11,12,300,420,2,5
4407,,,3,1,2,1,46,58,300,600,3,5
4408,,,15,2,2,3,99,88,0,300,1,5
4409,,,3,2,2,3,80,76,0,300,1,5
4410,,,4,2,2,1,6,41,60,180,4,5
4411,,,4,2,2,2,87,29,420,540,4,5
4412,,,7,2,2,1,80,38,300,600,2,5
4413,,,5,2,2,1,65,69,0,300,3,5
4414,,,13,2,2,2,74,44,0,300,3,5
4415,,,12,1,2,2,76,38,300,600,2,5
4416,,,7,2,2,2,51,41,300,600,3,5
4417,,,4,2,2,1,91,36,60,180,2,5
4418,,,3,2,2,3,100,93,420,540,2,5
4419,,,15,2,2,1,64,0,60,180,3,5
4420,,,11,2,2,3,64,13,0,300,4,5
4421,,,2,1,2,3,6,56,420,540,4,5
4422,,,2,2,2,3,42,35,60,180,4,5
4423,,,5,2,2,2,4,28,60,180,3,5
4424,,,13,2,2,3,6,69,0,300,4,5
4425,,,12,2,2,3,26,72,420,540,4,5
4426,,,12,2,2,3,76,50,60,180,1,5
4427,,,5,2,2,3,62,4,180,300,2,5
4428,,,4,2,2,2,46,15,60,180,4,5
4429,,,12,2,2,2,95,81,420,540,3,5
4430,,,9,2,2,1,91,31,60,180,1,5
4431,,,10,1,2,2,81,11,420,540,3,5
4432,,,15,2,2,1,68,32,180,300,3,5
4433,,,16,2,2,3,71,74,60,180,3,5
4434,,,13,2,2,2,71,49,0,300,2,5
4435,,,13,2,2,3,42,38,300,420,3,5
4436,,,8,2,2,1,0,61,420,540,3,5
4437,,,11,2,2,1,30,90,60,180,3,5
4438,,,15,2,2,3,68,28,0,300,3,5
4439,,,13,2,2,3,72,55,0,300,4,5
4440,,,8,2,2,3,41,3,180,300,4,5
4441,,,4,2,2,2,62,90,180,300,2,5
4442,,,4,2,2,3,66,13,420,540,1,5
4443,,,11,2,2,2,34,68,0,300,2,5
4444,,,11,2,2,2,91,81,0,300,2,5
4445,,,13,2,2,1,71,77,300,420,3,5
4446,,,10,2,2,2,30,99,300,600,2,5
4447,,,4,2,2,2,69,86,300,420,1,5
4448,,,15,2,2,3,85,17,300,600,2,5
4449,,,2,1,2,2,13,79,420,540,3,5
4450,,,4,2,2,3,24,32,420,540,4,5
4451,,,16,2,2,2,84,35,60,180,1,5
4452,,,7,2,2,3,5,19,300,600,4,5
4453,,,16,1,2,1,5,44,420,540,3,5
4454,,,6,2,2,1,24,55,0,300,3,5
4455,,,10,2,2,3,32,52,180,300,3,5
4456,,,5,2,2,2,17,41,300,600,4,5
4457,,,14,2,2,3,12,66,0,300,1,5
4458,,,14,2,2,2,18,82,60,180,3,5
4459,,,15,2,2,3,48,6,300,420,4,5
4460,,,4,1,2,1,69,34,300,600,2,5
4461,,,5,2,2,3,91,75,60,180,2,5
4462,,,7,1,2,3,10,55,420,540,3,5
4463,,,12,2,2,1,28,35,180,300,3,5
4464,,,5,2,2,2,50,56,420,540,3,5
4465,,,10,1,2,2,64,16,300,600,3,5
4466,,,2,2,2,1,62,66,0,300,1,5
4467,,,13,1,2,2,2,58,420,540,2,5
4468,,,8,2,2,2,72,77,0,300,4,5
4469,,,6,2,2,1,66,66,60,180,2,5
4470,,,13,2,2,3,17,76,300,420,1,5
4471,,,4,2,2,3,41,37,0,300,2,5
4472,,,3,2,2,1,43,76,60,180,2,5
4473,,,7,2,2,3,13,19,420,540,1,5
4474,,,6,2,2,3,34,32,180,300,2,5
4475,,,12,1,2,3,4,52,300,600,4,5
4476,,,2,2,2,3,60,6,420,540,2,5
4477,,,12,2,2,3,9,71,0,300,3,5
4478,,,6,2,2,1,94,46,300,420,2,5
4479,,,2,2,2,2,88,16,0,300,2,5
4480,,,8,1,2,3,53,36,300,600,3,5
4481,,,12,2,2,1,60,92,180,300,2,5
4482,,,3,1,2,2,44,19,420,540,2,5
4483,,,7,1,2,1,0,23,420,540,2,5
4484,,,3,2,2,1,90,65,420,540,1,5
4485,,,10,2,2,3,6,44,0,300,3,5
4486,,,12,2,2,3,45,100,180,300,4,5
4487,,,3,2,2,2,75,2,180,300,4,5
4488,,,4,1,2,2,81,95,300,600,3,5
4489,,,11,2,2,3,1,36,420,540,1,5
4490,,,13,2,2,2,95,49,180,300,3,5
4491,,,12,2,2,1,13,92,60,180,3,5
4492,,,3,2,2,3,42,100,300,420,2,5
4493,,,5,2,2,1,42,30,420,540,4,5
4494,,,8,2,2,1,33,60,420,540,1,5
4495,,,10,1,2,1,34,1,300,600,1,5
4496,,,9,2,2,3,31,0,60,180,2,5
4497,,,4,2,2,2,81,67,60,180,1,5
4498,,,9,2,2,3,78,29,420,540,4,5
4499,,,8,1,2,2,89,33,420,540,2,5
4500,,,14,2,2,2,67,58,300,600,2,5
4501,,,6,2,2,2,86,99,60,180,1,5
4502,,,14,1,2,1,37,46,420,540,2,5
4503,,,9,2,2,3,35,31,60,180,1,5
4504,,,2,2,2,2,91,31,420,540,1,5
4505,,,4,2,2,2,9,7,60,180,1,5
4506,,,3,2,2,2,6,86,60,180,1,5
4507,,,4,2,2,1,46,57,420,540,3,5
4508,,,12,2,2,1,54,32,420,540,1,5
4509,,,5,2,2,1,49,61,180,300,2,5
4510,,,4,2,2,3,48,51,0,300,3,5
4511,,,12,2,2,2,66,24,300,420,1,5
4512,,,9,1,2,1,94,54,420,540,4,5
4513,,,8,2,2,2,89,14,0,300,2,5
4514,,,13,2,2,3,81,99,180,300,4,5
4515,,,6,2,2,2,79,8,420,540,3,5
4516,,,9,2,2,2,71,65,60,180,2,5
4517,,,4,2,2,3,67,98,180,300,3,5
4518,,,4,2,2,2,17,69,60,180,3,5
4519,,,12,2,2,2,20,12,60,180,1,5
4520,,,6,2,2,3,82,36,0,300,2,5
4521,,,8,1,2,3,59,37,300,600,2,5
4522,,,9,2,2,1,8,36,420,540,2,5
4523,,,4,2,2,1,40,45,180,300,2,5
4524,,,9,1,2,3,58,69,420,540,1,5
4525,,,14,1,2,2,30,65,300,600,3,5
4526,,,3,2,2,2,19,91,180,300,2,5
4527,,,8,2,2,1,8,85,180,300,2,5
4528,,,2,1,2,1,99,53,420,540,3,5
4529,,,14,1,2,1,67,90,300,600,4,5
4530,,,8,2,2,3,5,74,180,300,2,5
4531,,,9,2,2,1,28,23,300,420,3,5
4532,,,8,1,2,3,28,23,420,540,4,5
4533,,,7,2,2,3,49,13,60,180,4,5
4534,,,8,1,2,3,37,71,420,540,3,5
4535,,,3,2,2,1,58,61,0,300,2,5
4536,,,13,2,2,2,17,79,420,540,1,5
4537,,,14,2,2,1,100,36,300,600,1,5
4538,,,10,1,2,3,38,59,420,540,1,5
4539,,,5,2,2,3,41,17,60,180,3,5
4540,,,4,2,2,1,28,43,0,300,3,5
4541,,,2,2,2,1,88,43,60,180,2,5
4542,,,10,2,2,2,99,29,0,300,4,5
4543,,,5,1,2,3,41,80,300,600,3,5
4544,,,15,2,2,3,86,44,300,600,2,5
4545,,,8,2,2,3,55,11,420,540,4,5
4546,,,10,1,2,1,99,69,420,540,1,5
4547,,,10,2,2,2,20,35,0,300,3,5
4548,,,10,2,2,3,35,64,300,600,1,5
4549,,,6,2,2,3,81,92,420,540,2,5
4550,,,9,1,2,2,55,79,420,540,2,5
4551,,,11,1,2,2,29,97,420,540,1,5
4552,,,10,2,2,3,35,17,60,180,3,5
4553,,,5,2,2,1,20,65,0,300,2,5
4554,,,16,2,2,1,69,13,0,300,1,5
4555,,,15,2,2,3,46,22,60,180,1,5
4556,,,11,2,2,3,51,58,60,180,4,5
4557,,,5,2,2,3,92,77,180,300,3,5
4558,,,11,2,2,3,28,88,0,300,2,5
4559,,,2,2,2,2,59,18,0,300,1,5
4560,,,13,2,2,2,84,99,0,300,1,5
4561,,,9,2,2,1,90,43,180,300,4,5
4562,,,4,2,2,3,83,47,180,300,3,5
4563,,,13,1,2,3,82,95,420,540,1,5
4564,,,9,2,2,3,87,8,420,540,1,5
4565,,,11,2,2,3,77,10,180,300,2,5
4566,,,4,2,2,1,87,78,300,600,1,5
4567,,,11,2,2,2,37,22,180,300,2,5
4568,,,14,2,2,3,42,60,300,420,4,5
4569,,,15,2,2,1,96,67,180,300,3,5
4570,,,4,2,2,1,95,69,180,300,4,5
4571,,,17,2,2,1,39,79,180,300,1,5
4572,,,5,2,2,2,8,3,420,540,1,5
4573,,,5,1,2,1,96,43,420,540,1,5
4574,,,3,2,2,1,21,28,180,300,1,5
4575,,,3,2,2,3,78,3,180,300,3,5
4576,,,15,2,2,3,17,44,60,180,3,5
4577,,,10,2,2,1,13,72,180,300,3,5
4578,,,12,1,2,2,25,72,300,600,2,5
4579,,,15,2,2,2,12,16,180,300,4,5
4580,,,9,2,2,1,10,7,420,540,2,5
4581,,,3,2,2,3,47,63,420,540,2,5
4582,,,8,1,2,3,35,92,420,540,1,5
4583,,,11,2,2,1,67,35,180,300,1,5
4584,,,9,2,2,3,58,100,300,600,3,5
4585,,,6,2,2,2,37,5,420,540,3,5
4586,,,3,2,2,2,74,42,60,180,3,5
4587,,,10,2,2,2,88,54,180,300,1,5
4588,,,10,1,2,3,93,82,420,540,1,5
4589,,,7,2,2,1,46,2,0,300,1,5
4590,,,11,2,2,2,16,15,0,300,3,5
4591,,,9,2,2,2,42,42,420,540,1,5
4592,,,4,2,2,2,44,2,60,180,4,5
4593,,,4,2,2,3,53,80,60,180,4,5
4594,,,15,2,2,3,87,38,0,300,2,5
4595,,,6,1,2,2,91,62,420,540,3,5
4596,,,6,2,2,2,9,35,60,180,3,5
4597,,,4,2,2,1,52,98,180,300,2,5
4598,,,14,1,2,1,65,87,420,540,4,5
4599,,,6,1,2,1,6,82,300,600,3,5
4600,,,13,2,2,3,74,74,300,420,1,5
4601,,,16,1,2,2,44,35,300,600,2,5
4602,,,9,2,2,2,36,56,0,300,3,5
4603,,,3,2,2,3,4,60,60,180,1,5
4604,,,14,2,2,2,89,42,180,300,2,5
4605,,,8,2,2,2,95,82,300,600,2,5
4606,,,13,1,2,1,57,54,300,600,3,5
4607,,,15,2,2,2,63,6,420,540,4,5
4608,,,8,1,2,1,59,0,300,600,2,5
4609,,,9,2,2,1,66,9,180,300,2,5
4610,,,4,2,2,1,24,76,420,540,3,5
4611,,,5,2,2,1,44,0,0,300,1,5
4612,,,10,2,2,3,89,48,300,600,4,5
4613,,,10,2,2,3,80,54,60,180,4,5
4614,,,11,2,2,3,80,53,60,180,3,5
4615,,,11,1,2,1,6,38,420,540,1,5
4616,,,11,2,2,2,43,5,0,300,1,5
4617,,,8,2,2,2,38,35,300,600,4,5
4618,,,9,2,2,3,67,80,300,600,3,5
4619,,,7,2,2,2,76,10,300,600,2,5
4620,,,3,1,2,3,2,98,300,600,4,5
4621,,,12,2,2,2,65,13,300,600,2,5
4622,,,12,2,2,3,59,0,300,420,2,5
4623,,,7,2,2,3,94,72,180,300,2,5
4624,,,3,1,2,3,17,31,300,600,2,5
4625,,,15,2,2,2,88,73,0,300,4,5
4626,,,10,2,2,1,93,78,0,300,2,5
4627,,,2,2,2,2,35,90,300,600,4,5
4628,,,8,2,2,1,8,64,0,300,1,5
4629,,,12,2,2,3,58,46,420,540,3,5
4630,,,5,2,2,2,24,77,60,180,1,5
4631,,,8,2,2,2,39,80,0,300,1,5
4632,,,3,2,2,3,38,24,60,180,3,5
4633,,,6,2,2,3,43,19,0,300,2,5
4634,,,11,2,2,2,51,66,0,300,1,5
4635,,,12,2,2,3,12,77,420,540,1,5
4636,,,8,2,2,2,33,66,420,540,2,5
4637,,,7,2,2,1,70,26,180,300,1,5
4638,,,4,2,2,3,19,83,60,180,3,5
4639,,,8,2,2,1,6,77,420,540,1,5
4640,,,11,1,2,2,84,14,420,540,2,5
4641,,,16,2,2,2,65,83,180,300,2,5
4642,,,10,2,2,3,43,51,60,180,3,5
4643,,,9,2,2,3,63,70,300,420,3,5
4644,,,6,2,2,1,86,12,60,180,1,5
4645,,,4,1,2,3,32,48,300,600,3,5
4646,,,13,1,2,1,38,38,420,540,4,5
4647,,,16,2,2,3,79,6,180,300,1,5
4648,,,14,2,2,1,14,69,60,180,3,5
4649,,,8,2,2,3,56,28,300,600,1,5
4650,,,13,2,2,1,63,2,420,540,4,5
4651,,,13,2,2,2,74,41,60,180,1,5
4652,,,11,2,2,2,41,25,420,540,3,5
4653,,,5,1,2,2,15,20,300,600,4,5
4654,,,11,2,2,2,51,66,420,540,2,5
4655,,,15,2,2,2,64,99,180,300,2,5
4656,,,14,2,2,3,71,19,60,180,1,5
4657,,,8,2,2,1,13,53,0,300,3,5
4658,,,8,1,2,3,75,41,420,540,1,5
4659,,,11,2,2,3,58,19,0,300,2,5
4660,,,16,1,2,2,76,74,300,600,4,5
4661,,,3,1,2,1,1,37,420,540,3,5
4662,,,4,2,2,3,50,69,60,180,2,5
4663,,,3,2,2,3,47,5,0,300,3,5
4664,,,13,2,2,2,8,56,0,300,2,5
4665,,,12,1,2,2,65,50,300,600,2,5
4666,,,5,2,2,1,45,90,60,180,1,5
4667,,,13,2,2,2,82,53,300,420,3,5
4668,,,13,2,2,1,66,82,180,300,4,5
4669,,,3,2,2,3,63,97,180,300,1,5
4670,,,2,1,2,1,44,13,300,600,1,5
4671,,,11,2,2,2,64,23,60,180,1,5
4672,,,10,2,2,1,100,3,60,180,3,5
4673,,,11,2,2,3,74,25,0,300,2,5
4674,,,7,2,2,2,68,2,300,420,3,5
4675,,,16,2,2,2,11,1,180,300,1,5
4676,,,9,1,2,1,63,49,420,540,4,5
4677,,,8,1,2,2,47,59,300,600,1,5
4678,,,10,2,2,2,43,22,180,300,2,5
4679,,,8,2,2,2,19,6,180,300,3,5
4680,,,14,2,2,1,37,87,60,180,4,5
4681,,,12,2,2,2,43,94,0,300,4,5
4682,,,7,2,2,3,37,69,180,300,4,5
4683,,,11,2,2,2,85,13,300,420,4,5
4684,,,13,1,2,2,79,93,300,600,4,5
4685,,,11,2,2,1,73,41,180,300,3,5
4686,,,12,2,2,1,42,46,180,300,1,5
4687,,,6,2,2,1,100,50,0,300,3,5
4688,,,3,2,2,1,82,91,180,300,2,5
4689,,,13,1,2,2,1,86,420,540,3,5
4690,,,11,2,2,1,78,70,0,300,1,5
4691,,,11,1,2,1,14,86,300,600,2,5
4692,,,6,2,2,3,18,55,0,300,3,5
4693,,,2,2,2,1,31,74,300,420,4,5
4694,,,5,2,2,3,58,37,0,300,2,5
4695,,,4,2,2,2,50,18,180,300,1,5
4696,,,14,1,2,2,37,67,420,540,3,5
4697,,,9,2,2,1,14,47,180,300,1,5
4698,,,8,2,2,1,59,56,300,600,2,5
4699,,,10,2,2,1,83,74,420,540,4,5
4700,,,10,2,2,1,99,6,300,420,4,5
4701,,,12,2,2,2,31,41,420,540,2,5
4702,,,12,2,2,1,94,72,0,300,1,5
4703,,,10,2,2,2,48,37,0,300,1,5
4704,,,4,1,2,2,77,20,420,540,1,5
4705,,,11,2,2,3,47,42,300,600,4,5
4706,,,5,2,2,3,83,0,60,180,3,5
4707,,,13,2,2,2,37,17,0,300,4,5
4708,,,8,2,2,2,2,14,300,600,4,5
4709,,,16,1,2,2,2,92,420,540,4,5
4710,,,14,1,2,1,69,15,300,600,2,5
4711,,,6,1,2,1,68,14,420,540,3,5
4712,,,2,2,2,2,96,78,420,540,3,5
4713,,,5,2,2,1,93,19,0,300,4,5
4714,,,14,2,2,1,84,87,0,300,2,5
4715,,,16,2,2,1,48,52,420,540,3,5
4716,,,15,2,2,1,34,63,0,300,4,5
4717,,,15,2,2,1,42,34,180,300,3,5
4718,,,12,2,2,3,91,1,60,180,4,5
4719,,,12,2,2,2,30,24,60,180,4,5
4720,,,11,1,2,3,39,27,420,540,4,5
4721,,,10,2,2,2,33,35,0,300,2,5
4722,,,10,2,2,1,77,6,0,300,3,5
4723,,,8,2,2,2,21,0,60,180,4,5
4724,,,10,2,2,2,27,65,180,300,1,5
4725,,,9,2,2,1,31,40,180,300,3,5
4726,,,7,2,2,3,92,63,420,540,4,5
4727,,,11,2,2,2,95,85,60,180,4,5
4728,,,9,2,2,1,71,91,0,300,4,5
4729,,,3,2,2,3,69,23,60,180,2,5
4730,,,3,2,2,2,62,24,420,540,4,5
4731,,,7,2,2,1,80,63,0,300,4,5
4732,,,3,2,2,1,42,82,300,420,2,5
4733,,,8,2,2,2,74,86,300,600,2,5
4734,,,15,2,2,3,45,95,0,300,4,5
4735,,,7,1,2,2,63,46,420,540,4,5
4736,,,4,2,2,1,19,16,0,300,1,5
4737,,,6,2,2,1,86,72,180,300,1,5
4738,,,6,2,2,3,76,65,300,600,3,5
4739,,,9,2,2,3,71,72,60,180,3,5
4740,,,9,2,2,3,100,80,0,300,3,5
4741,,,10,2,2,2,24,37,60,180,1,5
4742,,,8,1,2,3,63,28,300,600,3,5
4743,,,16,2,2,3,100,98,300,600,2,5
4744,,,11,2,2,1,30,5,0,300,1,5
4745,,,8,2,2,1,8,73,180,300,2,5
4746,,,9,2,2,3,48,80,60,180,1,5
4747,,,3,2,2,3,40,27,0,300,1,5
4748,,,9,2,2,3,73,41,300,600,3,5
4749,,,10,1,2,3,70,14,300,600,1,5
4750,,,11,2,2,3,99,48,420,540,3,5
4751,,,9,2,2,3,33,11,300,420,1,5
4752,,,16,2,2,3,3,50,0,300,4,5
4753,,,7,2,2,3,55,79,60,180,1,5
4754,,,13,2,2,3,35,3,420,540,4,5
4755,,,10,2,2,2,89,90,60,180,4,5
4756,,,8,1,2,1,54,17,420,540,4,5
4757,,,7,2,2,3,66,85,420,540,3,5
4758,,,7,2,2,1,16,94,0,300,3,5
4759,,,11,2,2,3,96,13,180,300,3,5
4760,,,6,1,2,2,12,20,300,600,3,5
4761,,,5,2,2,3,68,60,300,420,2,5
4762,,,16,2,2,3,14,42,60,180,4,5
4763,,,3,2,2,1,30,70,0,300,1,5
4764,,,15,2,2,1,94,37,0,300,1,5
4765,,,4,1,2,2,94,8,420,540,2,5
4766,,,17,2,2,2,62,56,60,180,2,5
4767,,,14,2,2,2,31,91,300,420,1,5
4768,,,3,2,2,2,97,17,420,540,1,5
4769,,,13,2,2,3,58,4,420,540,1,5
4770,,,3,2,2,1,83,22,180,300,2,5
4771,,,14,1,2,1,7,88,300,600,3,5
4772,,,8,2,2,3,14,77,180,300,3,5
4773,,,16,2,2,3,69,67,420,540,3,5
4774,,,5,2,2,3,22,50,300,420,4,5
4775,,,3,2,2,3,3,51,60,180,3,5
4776,,,7,2,2,3,61,49,300,420,4,5
4777,,,8,1,2,2,8,68,420,540,1,5
4778,,,12,1,2,3,58,81,300,600,4,5
4779,,,4,2,2,2,19,3,0,300,1,5
4780,,,10,1,2,3,93,32,300,600,1,5
4781,,,10,1,2,2,100,77,420,540,1,5
4782,,,14,2,2,3,67,70,0,300,1,5
4783,,,9,2,2,1,82,26,180,300,4,5
4784,,,15,2,2,2,78,6,420,540,2,5
4785,,,5,2,2,2,86,93,60,180,3,5
4786,,,9,1,2,3,100,92,420,540,3,5
4787,,,3,2,2,1,79,68,60,180,2,5
4788,,,8,2,2,3,39,40,60,180,4,5
4789,,,15,2,2,3,31,91,0,300,4,5
4790,,,12,2,2,3,96,66,0,300,2,5
4791,,,11,2,2,3,51,17,420,540,3,5
