Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
5547,,,13,2,2,3,75,63,180,300,1,5
5548,,,6,2,2,1,19,21,0,300,2,5
5549,,,6,2,2,3,45,82,180,300,3,5
5550,,,3,2,2,1,83,6,60,180,2,5
5551,,,5,2,2,1,15,16,0,300,3,5
5552,,,3,2,2,3,8,38,420,540,4,5
5553,,,9,2,2,3,88,2,300,600,3,5
5554,,,13,2,2,1,17,89,300,600,3,5
5555,,,2,1,2,2,18,18,300,600,1,5
5556,,,15,2,2,3,61,55,420,540,3,5
5557,,,5,1,2,1,85,78,420,540,1,5
5558,,,8,1,2,2,98,54,300,600,3,5
5559,,,13,1,2,1,50,49,420,540,2,5
5560,,,5,1,2,1,95,23,300,600,2,5
5561,,,6,2,2,1,7,54,180,300,4,5
5562,,,8,1,2,2,23,65,420,540,2,5
5563,,,4,2,2,2,32,35,0,300,2,5
5564,,,4,2,2,1,79,71,180,300,1,5
5565,,,10,1,2,1,1,64,420,540,4,5
5566,,,2,2,2,3,17,91,300,420,1,5
5567,,,16,2,2,2,63,85,60,180,2,5
5568,,,8,1,2,2,53,50,300,600,3,5
5569,,,11,2,2,3,77,30,60,180,2,5
5570,,,14,1,2,1,68,12,300,600,1,5
5571,,,4,2,2,3,51,3,180,300,4,5
5572,,,12,2,2,2,34,2,0,300,2,5
5573,,,2,1,2,1,11,18,420,540,2,5
5574,,,6,2,2,3,30,59,300,420,4,5
5575,,,4,1,2,3,50,70,300,600,4,5
5576,,,2,2,2,1,7,70,300,420,4,5
5577,,,6,1,2,2,37,3,420,540,3,5
5578,,,15,2,2,3,13,92,420,540,3,5
5579,,,7,2,2,2,57,6,180,300,1,5
5580,,,4,2,2,1,32,4,0,300,4,5
5581,,,2,2,2,3,63,84,180,300,4,5
5582,,,16,2,2,2,2,85,300,600,2,5
5583,,,3,2,2,2,17,56,60,180,1,5
5584,,,12,2,2,2,67,56,60,180,4,5
5585,,,14,2,2,3,5,18,300,420,1,5
5586,,,3,2,2,2,59,66,420,540,3,5
5587,,,15,2,2,1,41,34,420,540,2,5
5588,,,10,2,2,3,53,59,300,600,1,5
5589,,,14,2,2,2,20,24,420,540,3,5
5590,,,14,2,2,1,49,25,180,300,3,5
5591,,,2,2,2,3,18,51,300,600,4,5
5592,,,14,1,2,3,91,79,420,540,2,5
5593,,,5,2,2,2,97,46,0,300,4,5
5594,,,8,2,2,1,46,13,60,180,3,5
5595,,,15,2,2,1,20,64,0,300,3,5
5596,,,8,1,2,1,38,73,420,540,4,5
5597,,,12,2,2,3,50,32,420,540,4,5
5598,,,5,2,2,2,6,37,420,540,4,5
5599,,,8,2,2,3,5,0,300,600,3,5
5600,,,16,2,2,1,76,60,300,420,2,5
5601,,,15,2,2,2,31,0,0,300,1,5
5602,,,15,2,2,3,68,18,180,300,2,5
5603,,,3,1,2,3,31,90,300,600,3,5
5604,,,10,1,2,2,8,83,420,540,1,5
5605,,,11,2,2,2,91,69,420,540,4,5
5606,,,2,1,2,3,23,69,420,540,4,5
5607,,,12,1,2,3,66,26,420,540,4,5
5608,,,15,2,2,1,0,29,0,300,2,5
5609,,,9,2,2,1,76,71,420,540,1,5
5610,,,10,1,2,1,50,37,300,600,2,5
5611,,,13,2,2,3,23,42,0,300,2,5
5612,,,11,1,2,2,89,27,420,540,1,5
5613,,,8,2,2,2,45,51,300,600,1,5
5614,,,5,2,2,3,53,8,420,540,2,5
5615,,,5,2,2,1,3,83,180,300,1,5
5616,,,4,1,2,2,55,36,300,600,1,5
5617,,,4,2,2,1,63,64,420,540,3,5
5618,,,16,1,2,2,43,24,300,600,3,5
5619,,,14,2,2,1,44,80,300,600,3,5
5620,,,6,2,2,3,86,62,180,300,3,5
5621,,,11,1,2,2,75,65,420,540,4,5
5622,,,15,1,2,1,45,14,420,540,3,5
5623,,,4,2,2,2,11,97,180,300,3,5
5624,,,15,1,2,3,90,71,300,600,4,5
5625,,,12,2,2,3,18,6,60,180,1,5
5626,,,15,2,2,2,51,27,420,540,4,5
5627,,,7,2,2,1,22,10,420,540,1,5
5628,,,11,2,2,1,3,96,420,540,2,5
5629,,,8,2,2,2,54,66,180,300,1,5
5630,,,14,2,2,3,24,56,300,420,2,5
5631,,,16,2,2,2,7,76,60,180,1,5
5632,,,10,2,2,1,51,38,300,420,4,5
5633,,,7,1,2,1,62,8,420,540,3,5
5634,,,14,2,2,1,49,97,60,180,2,5
5635,,,11,2,2,1,93,46,300,420,4,5
5636,,,13,2,2,1,71,41,300,420,1,5
5637,,,6,2,2,1,22,31,0,300,3,5
5638,,,12,2,2,2,95,71,300,420,3,5
5639,,,5,2,2,3,40,56,0,300,2,5
5640,,,10,2,2,3,73,31,180,300,3,5
5641,,,2,2,2,1,70,4,420,540,2,5
5642,,,6,2,2,2,34,89,0,300,4,5
5643,,,13,2,2,3,80,17,60,180,1,5
5644,,,5,2,2,3,96,1,300,420,3,5
5645,,,10,1,2,3,90,87,300,600,4,5
5646,,,12,2,2,2,9,4,0,300,2,5
5647,,,11,1,2,2,40,78,300,600,4,5
5648,,,14,2,2,1,31,74,60,180,3,5
5649,,,10,2,2,1,11,24,180,300,1,5
5650,,,6,2,2,2,70,64,420,540,1,5
5651,,,3,2,2,3,3,93,300,600,1,5
5652,,,7,1,2,3,56,51,300,600,2,5
5653,,,15,2,2,3,25,100,60,180,4,5
5654,,,5,1,2,3,98,2,420,540,2,5
5655,,,5,2,2,2,25,39,60,180,1,5
5656,,,15,1,2,3,90,50,300,600,2,5
5657,,,10,2,2,1,36,69,0,300,2,5
5658,,,3,2,2,2,71,25,60,180,4,5
5659,,,15,1,2,2,54,8,420,540,2,5
5660,,,3,1,2,2,96,55,300,600,4,5
5661,,,5,2,2,3,75,7,0,300,2,5
5662,,,2,1,2,1,83,53,420,540,4,5
5663,,,7,1,2,1,32,3,420,540,4,5
5664,,,4,2,2,3,97,7,60,180,1,5
5665,,,4,2,2,2,75,66,420,540,3,5
5666,,,8,2,2,2,0,0,180,300,2,5
5667,,,3,1,2,3,74,1,300,600,2,5
5668,,,9,1,2,1,9,89,300,600,3,5
5669,,,15,2,2,1,91,41,60,180,1,5
5670,,,7,2,2,2,86,21,0,300,3,5
5671,,,14,1,2,1,76,83,420,540,4,5
5672,,,7,1,2,1,12,10,300,600,1,5
5673,,,3,2,2,1,96,41,60,180,1,5
5674,,,16,2,2,2,62,91,420,540,2,5
5675,,,14,2,2,1,48,90,420,540,4,5
5676,,,7,2,2,1,58,16,0,300,2,5
5677,,,9,2,2,3,12,44,420,540,2,5
5678,,,14,2,2,1,43,11,300,600,4,5
5679,,,8,2,2,1,57,16,180,300,2,5
5680,,,15,2,2,2,71,35,60,180,1,5
5681,,,6,2,2,2,28,23,60,180,2,5
5682,,,6,2,2,1,47,32,0,300,3,5
5683,,,10,2,2,1,28,75,180,300,1,5
5684,,,12,2,2,2,10,38,300,420,3,5
5685,,,10,2,2,1,13,22,180,300,3,5
5686,,,4,2,2,1,81,91,0,300,4,5
5687,,,13,1,2,1,95,77,300,600,3,5
5688,,,11,2,2,1,2,57,0,300,1,5
5689,,,6,1,2,1,13,34,420,540,2,5
5690,,,9,2,2,2,8,20,60,180,2,5
5691,,,5,2,2,2,0,12,60,180,4,5
5692,,,16,2,2,3,11,76,0,300,2,5
5693,,,3,1,2,1,12,47,300,600,3,5
5694,,,5,2,2,2,31,46,0,300,4,5
5695,,,8,1,2,2,81,57,420,540,1,5
5696,,,7,2,2,2,67,16,420,540,2,5
5697,,,13,2,2,2,70,77,180,300,1,5
5698,,,16,2,2,3,65,20,180,300,3,5
5699,,,10,2,2,1,8,4,180,300,4,5
5700,,,4,2,2,2,94,21,300,600,4,5
5701,,,12,1,2,1,82,88,420,540,1,5
5702,,,11,2,2,3,51,93,180,300,4,5
5703,,,8,1,2,3,58,63,300,600,3,5
5704,,,4,2,2,1,88,65,180,300,3,5
5705,,,12,2,2,3,79,39,180,300,3,5
5706,,,2,2,2,1,85,88,60,180,3,5
5707,,,7,2,2,3,43,1,420,540,4,5
5708,,,9,2,2,3,39,87,0,300,2,5
5709,,,15,2,2,3,52,74,180,300,3,5
5710,,,15,2,2,1,23,35,300,420,2,5
5711,,,10,2,2,3,8,5,300,420,2,5
5712,,,3,1,2,3,70,63,420,540,4,5
5713,,,16,2,2,1,71,66,60,180,4,5
5714,,,11,2,2,1,2,32,180,300,2,5
5715,,,4,2,2,3,47,58,180,300,2,5
5716,,,7,2,2,2,3,88,420,540,2,5
5717,,,11,2,2,3,82,7,300,420,1,5
5718,,,5,2,2,2,63,41,180,300,1,5
5719,,,3,2,2,2,6,17,420,540,2,5
5720,,,9,2,2,2,80,56,300,420,2,5
5721,,,13,2,2,1,99,90,300,420,1,5
5722,,,11,2,2,2,99,7,60,180,1,5
5723,,,14,2,2,3,15,5,0,300,2,5
5724,,,14,2,2,1,24,100,300,600,3,5
5725,,,10,2,2,2,21,66,180,300,4,5
5726,,,15,2,2,1,89,15,0,300,1,5
5727,,,7,2,2,3,68,30,300,600,3,5
5728,,,11,1,2,1,46,50,420,540,4,5
5729,,,6,2,2,2,66,62,300,600,4,5
5730,,,7,2,2,1,43,39,300,420,2,5
5731,,,14,1,2,1,90,53,300,600,1,5
5732,,,2,1,2,3,87,36,420,540,4,5
5733,,,12,2,2,1,76,16,0,300,2,5
5734,,,7,2,2,3,90,22,0,300,4,5
5735,,,9,1,2,2,99,77,300,600,4,5
5736,,,15,2,2,1,7,37,300,600,2,5
5737,,,15,2,2,1,64,91,0,300,4,5
5738,,,12,2,2,3,25,95,180,300,2,5
5739,,,9,2,2,2,37,46,420,540,2,5
5740,,,9,1,2,2,42,19,300,600,1,5
5741,,,11,1,2,3,89,62,300,600,3,5
5742,,,6,1,2,3,85,35,300,600,4,5
5743,,,10,2,2,1,66,28,60,180,3,5
5744,,,2,2,2,3,47,85,0,300,3,5
5745,,,12,1,2,3,89,17,300,600,3,5
5746,,,6,2,2,2,64,3,180,300,2,5
5747,,,9,2,2,2,65,15,180,300,4,5
5748,,,11,1,2,1,74,6,300,600,2,5
5749,,,12,2,2,3,53,23,300,420,3,5
5750,,,5,2,2,2,25,58,60,180,1,5
5751,,,12,2,2,2,86,62,0,300,1,5
5752,,,9,1,2,2,13,89,420,540,1,5
5753,,,9,1,2,3,98,50,300,600,3,5
5754,,,15,2,2,1,88,20,60,180,2,5
5755,,,4,2,2,3,34,39,180,300,3,5
5756,,,16,2,2,3,73,88,300,420,1,5
5757,,,12,2,2,3,49,67,60,180,3,5
5758,,,7,2,2,1,90,28,300,600,1,5
5759,,,8,2,2,3,83,16,300,600,1,5
5760,,,4,2,2,1,59,23,420,540,3,5
5761,,,7,2,2,2,94,37,180,300,3,5
5762,,,5,2,2,2,22,84,300,420,4,5
5763,,,8,2,2,3,29,64,420,540,4,5
5764,,,11,1,2,2,17,96,300,600,1,5
5765,,,8,2,2,3,19,52,420,540,2,5
5766,,,1,1,2,3,59,58,420,540,4,5
5767,,,2,1,2,2,68,15,300,600,4,5
5768,,,4,1,2,3,47,32,420,540,1,5
5769,,,6,1,2,3,44,86,300,600,2,5
5770,,,5,2,2,3,30,68,180,300,3,5
5771,,,11,2,2,2,98,21,60,180,2,5
5772,,,15,2,2,1,62,97,60,180,3,5
5773,,,11,2,2,3,58,95,420,540,3,5
5774,,,8,1,2,3,83,5,300,600,4,5
5775,,,6,2,2,2,17,85,60,180,3,5
5776,,,11,2,2,3,31,13,300,600,2,5
5777,,,4,2,2,1,23,58,0,300,3,5
5778,,,15,2,2,1,31,81,60,180,2,5
5779,,,11,2,2,2,100,41,420,540,4,5
5780,,,10,2,2,1,0,61,0,300,4,5
5781,,,5,2,2,2,56,94,180,300,2,5
5782,,,15,2,2,2,88,53,420,540,3,5
5783,,,6,2,2,1,67,49,0,300,2,5
5784,,,14,2,2,1,58,47,0,300,2,5
5785,,,4,2,2,3,23,26,60,180,3,5
5786,,,8,1,2,1,81,78,420,540,1,5
5787,,,15,2,2,1,52,82,60,180,1,5
5788,,,14,2,2,2,64,22,60,180,4,5
5789,,,4,2,2,3,43,5,300,420,2,5
5790,,,11,2,2,3,49,90,0,300,1,5
5791,,,11,1,2,1,8,90,300,600,2,5
5792,,,7,2,2,3,75,36,60,180,2,5
5793,,,3,1,2,3,80,23,420,540,1,5
5794,,,8,1,2,1,6,65,420,540,2,5
5795,,,10,2,2,1,4,26,420,540,4,5
5796,,,5,2,2,3,98,68,300,600,3,5
5797,,,4,1,2,3,17,82,300,600,4,5
5798,,,6,1,2,1,89,25,300,600,2,5
5799,,,7,1,2,1,57,44,420,540,2,5
5800,,,3,1,2,2,80,87,420,540,4,5
5801,,,13,1,2,2,63,20,300,600,3,5
5802,,,15,2,2,3,30,72,60,180,2,5
5803,,,17,2,2,3,66,58,420,540,4,5
5804,,,8,2,2,3,25,34,420,540,1,5
5805,,,17,2,2,1,11,2,300,600,4,5
5806,,,10,2,2,2,22,48,300,420,3,5
5807,,,6,2,2,2,88,62,420,540,2,5
5808,,,13,1,2,2,31,22,300,600,1,5
5809,,,14,2,2,2,51,29,300,600,1,5
5810,,,10,1,2,3,9,65,300,600,1,5
5811,,,17,2,2,3,67,13,0,300,2,5
5812,,,3,1,2,3,84,59,420,540,2,5
5813,,,15,2,2,2,38,26,420,540,2,5
5814,,,12,2,2,2,76,64,180,300,3,5
5815,,,5,2,2,1,50,66,60,180,2,5
5816,,,5,2,2,2,35,92,300,600,1,5
5817,,,10,1,2,1,55,5,300,600,1,5
5818,,,14,2,2,2,100,84,300,420,2,5
5819,,,2,2,2,3,18,67,420,540,4,5
5820,,,3,2,2,3,27,44,180,300,1,5
5821,,,9,2,2,3,43,11,0,300,1,5
5822,,,15,2,2,1,93,88,300,420,4,5
5823,,,5,1,2,3,29,92,300,600,3,5
5824,,,7,2,2,3,55,16,60,180,2,5
5825,,,11,2,2,1,98,98,60,180,2,5
5826,,,3,2,2,1,78,43,180,300,1,5
5827,,,6,1,2,3,28,28,300,600,3,5
5828,,,13,2,2,2,7,54,180,300,3,5
5829,,,12,2,2,3,73,58,420,540,1,5
5830,,,6,1,2,1,66,100,420,540,1,5
5831,,,11,1,2,1,93,10,300,600,1,5
5832,,,9,2,2,2,66,74,0,300,3,5
5833,,,6,1,2,2,53,97,420,540,1,5
5834,,,11,1,2,2,55,21,420,540,3,5
5835,,,15,2,2,1,29,23,0,300,2,5
5836,,,8,2,2,1,57,72,0,300,1,5
5837,,,12,2,2,1,29,69,0,300,4,5
5838,,,8,1,2,2,21,43,420,540,4,5
5839,,,12,2,2,3,98,89,180,300,2,5
5840,,,12,1,2,1,40,9,420,540,4,5
5841,,,13,2,2,1,53,76,300,420,4,5
5842,,,9,1,2,3,2,82,420,540,2,5
5843,,,5,2,2,2,91,32,60,180,1,5
5844,,,6,2,2,3,26,42,60,180,3,5
5845,,,5,2,2,2,93,98,300,600,1,5
5846,,,5,2,2,2,87,70,420,540,1,5
5847,,,10,2,2,1,46,97,60,180,1,5
5848,,,8,2,2,2,81,60,420,540,4,5
5849,,,3,2,2,3,56,54,60,180,1,5
5850,,,9,2,2,2,31,62,60,180,2,5
5851,,,11,2,2,2,94,87,420,540,1,5
5852,,,14,1,2,2,17,11,420,540,1,5
5853,,,11,1,2,3,41,22,420,540,3,5
5854,,,8,2,2,3,78,44,60,180,2,5
5855,,,4,2,2,2,14,37,300,420,4,5
5856,,,11,2,2,2,90,48,420,540,4,5
5857,,,4,2,2,2,47,93,300,600,4,5
5858,,,3,2,2,1,63,30,60,180,4,5
5859,,,15,2,2,1,22,11,300,420,3,5
5860,,,3,2,2,3,17,28,0,300,1,5
5861,,,10,2,2,2,28,50,180,300,4,5
5862,,,14,2,2,2,9,14,300,600,2,5
5863,,,11,2,2,1,19,24,180,300,2,5
5864,,,16,2,2,2,23,30,180,300,1,5
5865,,,11,2,2,2,21,7,420,540,1,5
5866,,,6,2,2,2,8,1,60,180,2,5
5867,,,15,2,2,2,70,20,60,180,4,5
5868,,,8,2,2,1,8,57,180,300,1,5
5869,,,4,1,2,1,49,65,300,600,2,5
5870,,,9,2,2,2,49,71,300,600,4,5
5871,,,12,2,2,1,95,39,60,180,4,5
5872,,,16,2,2,3,29,17,60,180,3,5
5873,,,13,2,2,3,45,66,0,300,1,5
5874,,,10,2,2,3,53,52,300,600,3,5
5875,,,5,2,2,2,36,4,420,540,4,5
5876,,,2,2,2,2,82,92,300,420,3,5
5877,,,7,2,2,2,34,37,180,300,1,5
5878,,,6,2,2,3,82,30,420,540,1,5
5879,,,14,2,2,3,92,10,60,180,3,5
5880,,,5,2,2,2,54,1,60,180,3,5
5881,,,5,1,2,3,100,72,420,540,2,5
5882,,,4,2,2,2,26,17,0,300,4,5
5883,,,15,1,2,1,63,16,420,540,2,5
5884,,,8,2,2,2,1,59,180,300,3,5
5885,,,5,2,2,3,77,95,420,540,4,5
5886,,,7,2,2,3,33,37,180,300,2,5
5887,,,15,2,2,1,75,10,300,600,2,5
5888,,,8,2,2,1,87,45,300,600,3,5
5889,,,11,1,2,2,92,85,300,600,1,5
5890,,,3,2,2,1,26,1,300,600,1,5
5891,,,5,2,2,1,10,13,420,540,4,5
5892,,,8,2,2,1,5,4,420,540,2,5
5893,,,6,2,2,2,60,24,300,420,2,5
5894,,,4,2,2,1,84,89,180,300,3,5
5895,,,14,2,2,1,85,23,180,300,2,5
5896,,,10,2,2,2,49,22,420,540,4,5
5897,,,16,2,2,1,81,57,0,300,1,5
5898,,,9,2,2,1,86,27,0,300,1,5
5899,,,3,2,2,1,79,23,300,420,3,5
5900,,,12,2,2,3,84,13,180,300,3,5
5901,,,11,2,2,1,47,44,60,180,3,5
5902,,,5,1,2,1,9,15,420,540,3,5
5903,,,2,1,2,2,85,94,420,540,4,5
5904,,,9,1,2,3,15,62,420,540,1,5
5905,,,10,2,2,1,0,91,420,540,2,5
5906,,,15,1,2,2,78,58,300,600,4,5
5907,,,7,2,2,2,95,90,300,420,2,5
5908,,,14,2,2,3,41,26,60,180,1,5
5909,,,2,2,2,1,80,31,180,300,1,5
5910,,,13,2,2,3,72,33,180,300,2,5
5911,,,8,1,2,1,17,24,300,600,1,5
5912,,,7,1,2,3,69,100,420,540,4,5
5913,,,5,2,2,1,92,73,300,420,2,5
5914,,,10,2,2,1,81,36,60,180,3,5
5915,,,4,2,2,3,11,7,420,540,4,5
5916,,,4,2,2,1,90,65,60,180,1,5
5917,,,12,1,2,3,37,29,420,540,1,5
5918,,,4,2,2,2,86,17,60,180,2,5
5919,,,7,2,2,1,19,3,180,300,2,5
5920,,,11,2,2,1,38,1,420,540,4,5
5921,,,6,2,2,1,34,77,180,300,1,5
5922,,,7,2,2,1,98,30,0,300,2,5
5923,,,6,1,2,3,75,15,420,540,1,5
5924,,,15,1,2,3,20,8,300,600,4,5
5925,,,5,2,2,1,35,80,60,180,4,5
5926,,,12,2,2,1,39,45,0,300,2,5
5927,,,14,2,2,2,77,19,0,300,2,5
5928,,,13,2,2,3,44,84,420,540,2,5
5929,,,6,2,2,3,92,55,60,180,4,5
5930,,,15,2,2,3,52,60,300,600,1,5
5931,,,6,1,2,2,63,5,420,540,1,5
5932,,,8,2,2,2,0,94,300,420,1,5
5933,,,8,1,2,3,31,56,300,600,1,5
5934,,,2,2,2,2,21,93,300,600,4,5
5935,,,10,1,2,3,0,77,420,540,4,5
5936,,,8,1,2,1,72,60,420,540,3,5
5937,,,2,2,2,1,5,87,420,540,4,5
5938,,,4,1,2,2,41,81,300,600,2,5
5939,,,14,2,2,2,64,45,420,540,2,5
5940,,,2,1,2,1,44,5,300,600,4,5
5941,,,4,1,2,1,54,25,300,600,1,5
5942,,,10,2,2,2,84,0,180,300,2,5
5943,,,4,2,2,1,45,43,300,600,1,5
5944,,,3,2,2,1,65,65,300,420,1,5
5945,,,10,1,2,3,45,99,420,540,3,5
5946,,,12,2,2,2,25,9,420,540,2,5
5947,,,7,1,2,3,95,53,420,540,4,5
5948,,,14,2,2,3,25,31,60,180,1,5
5949,,,14,2,2,2,13,75,180,300,1,5
5950,,,6,2,2,3,59,68,300,420,3,5
5951,,,5,2,2,1,7,47,420,540,4,5
5952,,,16,2,2,3,40,12,0,300,3,5
5953,,,14,2,2,3,67,41,0,300,1,5
5954,,,4,2,2,3,16,67,60,180,1,5
5955,,,12,2,2,3,69,68,180,300,1,5
5956,,,14,1,2,2,53,38,420,540,1,5
5957,,,2,2,2,3,52,0,300,420,3,5
5958,,,9,2,2,3,8,23,420,540,3,5
5959,,,6,2,2,3,31,95,60,180,3,5
5960,,,5,2,2,3,30,27,300,600,3,5
5961,,,11,2,2,2,41,18,300,420,4,5
5962,,,2,2,2,2,35,42,180,300,4,5
5963,,,4,1,2,3,14,91,420,540,2,5
5964,,,9,1,2,2,16,84,420,540,1,5
5965,,,6,2,2,2,30,47,180,300,1,5
5966,,,5,1,2,1,99,71,420,540,2,5
5967,,,14,2,2,3,26,62,180,300,4,5
5968,,,10,1,2,3,34,86,420,540,4,5
5969,,,8,2,2,1,4,75,300,600,3,5
5970,,,14,2,2,1,58,48,420,540,4,5
5971,,,4,2,2,1,94,12,300,600,3,5
5972,,,14,2,2,1,11,8,180,300,3,5
5973,,,15,1,2,2,40,6,300,600,2,5
5974,,,13,2,2,3,22,63,420,540,1,5
5975,,,6,2,2,2,49,36,0,300,4,5
5976,,,9,2,2,3,83,19,0,300,4,5
5977,,,10,2,2,2,42,56,420,540,3,5
5978,,,5,1,2,3,67,21,300,600,1,5
5979,,,9,2,2,1,91,58,0,300,1,5
5980,,,6,2,2,2,51,60,180,300,4,5
5981,,,2,1,2,2,88,1,300,600,1,5
5982,,,9,1,2,3,54,79,420,540,2,5
5983,,,8,1,2,3,68,3,420,540,4,5
5984,,,7,2,2,1,31,35,180,300,4,5
5985,,,17,2,2,2,30,35,300,600,4,5
5986,,,9,1,2,1,12,47,300,600,4,5
5987,,,9,2,2,1,68,86,300,600,3,5
5988,,,6,2,2,1,27,41,420,540,4,5
5989,,,12,2,2,1,50,8,300,600,1,5
5990,,,4,2,2,1,68,97,60,180,4,5
5991,,,4,2,2,1,44,28,60,180,4,5
5992,,,17,2,2,1,25,24,180,300,1,5
5993,,,6,2,2,1,17,55,300,420,2,5
5994,,,7,2,2,3,3,57,180,300,3,5
5995,,,13,1,2,2,3,35,300,600,3,5
5996,,,15,2,2,1,25,11,420,540,1,5
5997,,,15,2,2,1,49,49,0,300,2,5
5998,,,2,1,2,2,4,14,300,600,2,5
5999,,,9,2,2,1,46,3,60,180,4,5
6000,,,10,2,2,1,92,33,300,420,1,5
6001,,,9,2,2,2,12,0,300,600,3,5
6002,,,8,2,2,2,26,68,60,180,3,5
6003,,,15,2,2,2,56,41,180,300,2,5
6004,,,7,2,2,2,49,54,0,300,2,5
6005,,,6,2,2,1,29,94,0,300,2,5
6006,,,8,2,2,1,67,23,60,180,2,5
6007,,,12,2,2,1,71,58,180,300,1,5
6008,,,5,1,2,2,6,42,300,600,3,5
6009,,,2,2,2,3,68,55,0,300,1,5
6010,,,12,1,2,2,44,59,420,540,3,5
6011,,,2,2,2,3,89,98,60,180,1,5
6012,,,11,2,2,3,31,56,300,420,3,5
6013,,,3,2,2,3,83,8,300,420,3,5
6014,,,2,2,2,3,26,20,60,180,4,5
6015,,,15,2,2,1,57,86,300,600,1,5
6016,,,14,2,2,1,45,28,420,540,3,5
6017,,,9,2,2,1,54,74,300,420,4,5
6018,,,16,2,2,3,16,72,0,300,1,5
6019,,,14,2,2,3,15,5,300,420,1,5
6020,,,10,1,2,2,16,48,420,540,4,5
6021,,,3,2,2,3,79,24,300,420,4,5
6022,,,16,2,2,2,12,4,300,600,2,5
6023,,,13,2,2,2,6,9,0,300,3,5
6024,,,5,2,2,1,100,29,300,420,4,5
6025,,,14,2,2,1,39,77,180,300,4,5
6026,,,10,2,2,1,73,33,180,300,3,5
6027,,,5,2,2,3,91,30,300,600,1,5
6028,,,3,2,2,1,58,14,60,180,2,5
6029,,,11,2,2,1,90,15,420,540,2,5
6030,,,6,2,2,1,80,85,300,420,3,5
6031,,,1,1,2,1,32,79,420,540,2,5
6032,,,10,2,2,1,100,10,420,540,3,5
6033,,,6,2,2,3,19,3,60,180,3,5
6034,,,11,2,2,3,90,21,60,180,3,5
6035,,,14,2,2,2,52,62,300,600,2,5
6036,,,13,2,2,2,28,59,300,600,3,5
6037,,,5,1,2,3,41,95,420,540,2,5
6038,,,13,2,2,3,20,6,180,300,4,5
6039,,,3,2,2,3,69,49,420,540,1,5
6040,,,13,2,2,3,53,86,0,300,2,5
6041,,,5,2,2,2,5,47,420,540,3,5
6042,,,4,2,2,3,58,73,60,180,3,5
6043,,,11,1,2,3,66,12,420,540,4,5
6044,,,12,1,2,1,52,86,420,540,1,5
6045,,,12,2,2,3,67,3,180,300,3,5
6046,,,13,1,2,3,25,95,300,600,3,5
6047,,,8,1,2,3,93,32,420,540,4,5
6048,,,12,2,2,1,23,40,420,540,2,5
6049,,,12,2,2,3,55,51,60,180,1,5
6050,,,11,1,2,1,0,56,420,540,4,5
6051,,,7,2,2,1,50,30,0,300,3,5
6052,,,4,2,2,3,8,53,180,300,2,5
6053,,,10,1,2,3,67,60,420,540,3,5
6054,,,11,2,2,1,28,74,420,540,4,5
6055,,,3,2,2,3,39,10,300,420,2,5
6056,,,10,1,2,3,92,52,420,540,2,5
6057,,,2,2,2,3,92,80,420,540,1,5
6058,,,1,1,2,2,9,50,420,540,2,5
6059,,,11,1,2,2,77,9,420,540,3,5
6060,,,13,1,2,3,16,97,420,540,4,5
6061,,,5,2,2,2,11,15,0,300,2,5
6062,,,14,2,2,2,16,0,420,540,3,5
6063,,,6,2,2,1,37,34,0,300,4,5
6064,,,4,2,2,1,69,1,180,300,1,5
6065,,,10,2,2,2,28,9,60,180,2,5
6066,,,8,2,2,3,21,48,0,300,1,5
6067,,,7,2,2,2,96,88,420,540,2,5
6068,,,3,1,2,1,40,62,300,600,1,5
6069,,,4,2,2,1,84,41,420,540,1,5
6070,,,16,2,2,2,36,2,300,420,3,5
6071,,,8,2,2,3,60,70,180,300,1,5
6072,,,5,1,2,1,26,9,420,540,3,5
6073,,,9,1,2,1,56,99,300,600,1,5
6074,,,8,1,2,1,84,37,420,540,4,5
6075,,,5,2,2,2,78,59,420,540,4,5
6076,,,15,2,2,2,16,10,300,420,1,5
6077,,,8,1,2,1,18,69,420,540,3,5
6078,,,4,2,2,2,91,55,300,420,3,5
6079,,,14,2,2,3,88,21,180,300,4,5
6080,,,8,2,2,2,75,45,300,600,1,5
6081,,,12,2,2,3,90,16,60,180,3,5
6082,,,3,2,2,3,31,48,60,180,2,5
6083,,,15,2,2,3,30,10,180,300,1,5
6084,,,14,2,2,1,15,81,180,300,4,5
6085,,,8,1,2,1,37,20,420,540,1,5
6086,,,12,2,2,3,71,78,420,540,3,5
6087,,,9,1,2,1,23,57,300,600,2,5
6088,,,14,2,2,1,59,86,300,600,1,5
6089,,,5,2,2,2,32,1,60,180,4,5
6090,,,5,2,2,2,13,24,420,540,2,5
6091,,,10,2,2,1,20,54,420,540,2,5
6092,,,2,1,2,1,77,40,300,600,3,5
6093,,,12,1,2,1,45,55,300,600,4,5
6094,,,16,2,2,1,59,97,300,600,4,5
6095,,,15,1,2,1,70,92,300,600,3,5
6096,,,5,2,2,3,29,16,0,300,4,5
6097,,,5,2,2,2,6,45,180,300,1,5
6098,,,11,1,2,1,68,31,420,540,4,5
6099,,,4,2,2,1,21,38,60,180,3,5
6100,,,3,2,2,1,82,30,60,180,1,5
6101,,,9,2,2,2,7,81,0,300,3,5
6102,,,14,2,2,2,17,7,420,540,2,5
6103,,,10,2,2,1,85,27,420,540,4,5
