Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
4153,,,8,2,2,1,57,29,0,300,4,5
4154,,,14,1,2,3,63,63,300,600,4,5
4155,,,1,1,2,3,80,48,300,600,4,5
4156,,,9,2,2,3,6,96,0,300,2,5
4157,,,6,2,2,2,48,2,300,600,2,5
4158,,,8,2,2,1,66,20,180,300,2,5
4159,,,16,2,2,2,87,11,60,180,4,5
4160,,,9,2,2,2,11,52,60,180,1,5
4161,,,5,2,2,2,29,75,420,540,4,5
4162,,,7,2,2,2,40,82,300,420,4,5
4163,,,8,2,2,1,8,92,300,600,2,5
4164,,,4,1,2,1,56,2,300,600,1,5
4165,,,10,2,2,1,91,83,180,300,3,5
4166,,,9,2,2,1,61,95,420,540,1,5
4167,,,14,2,2,2,50,15,0,300,2,5
4168,,,9,2,2,1,2,37,0,300,1,5
4169,,,14,2,2,3,2,42,420,540,1,5
4170,,,11,2,2,3,66,87,60,180,4,5
4171,,,10,2,2,3,26,28,420,540,1,5
4172,,,8,2,2,3,65,89,0,300,1,5
4173,,,9,2,2,2,86,7,180,300,4,5
4174,,,13,1,2,3,52,86,420,540,4,5
4175,,,9,1,2,1,72,46,420,540,3,5
4176,,,7,1,2,2,20,96,300,600,2,5
4177,,,12,2,2,2,70,91,60,180,2,5
4178,,,9,2,2,2,38,83,180,300,3,5
4179,,,7,2,2,1,35,69,420,540,1,5
4180,,,3,1,2,1,65,85,300,600,1,5
4181,,,14,2,2,3,22,26,300,420,4,5
4182,,,3,2,2,2,44,31,420,540,1,5
4183,,,6,2,2,2,78,61,60,180,4,5
4184,,,13,1,2,2,34,94,300,600,2,5
4185,,,5,2,2,1,53,0,180,300,1,5
4186,,,14,2,2,2,80,2,180,300,2,5
4187,,,7,2,2,2,98,69,180,300,3,5
4188,,,4,2,2,1,73,5,300,420,3,5
4189,,,10,2,2,3,62,51,420,540,1,5
4190,,,12,2,2,1,57,73,300,600,2,5
4191,,,14,1,2,1,3,19,420,540,1,5
4192,,,16,2,2,1,89,58,420,540,2,5
4193,,,16,2,2,2,43,15,60,180,1,5
4194,,,5,2,2,3,65,60,180,300,1,5
4195,,,9,2,2,1,4,10,420,540,2,5
4196,,,13,2,2,2,90,28,180,300,1,5
4197,,,10,1,2,2,82,68,300,600,4,5
4198,,,11,2,2,2,43,57,60,180,4,5
4199,,,12,2,2,3,74,27,300,420,1,5
4200,,,15,2,2,2,82,53,420,540,4,5
4201,,,13,2,2,2,95,42,60,180,2,5
4202,,,14,2,2,3,60,28,300,600,1,5
4203,,,11,2,2,3,1,81,0,300,3,5
4204,,,9,1,2,2,98,78,300,600,2,5
4205,,,9,1,2,1,83,28,420,540,1,5
4206,,,12,2,2,2,36,58,180,300,4,5
4207,,,9,1,2,1,16,22,420,540,1,5
4208,,,4,2,2,1,77,8,300,420,1,5
4209,,,3,2,2,2,72,100,60,180,1,5
4210,,,6,2,2,2,57,20,0,300,1,5
4211,,,5,2,2,3,68,78,300,420,2,5
4212,,,11,2,2,2,97,82,0,300,1,5
4213,,,8,2,2,1,19,77,180,300,2,5
4214,,,5,1,2,3,66,25,300,600,2,5
4215,,,15,2,2,3,82,25,60,180,4,5
4216,,,5,2,2,3,2,4,300,420,3,5
4217,,,5,2,2,3,56,31,0,300,2,5
4218,,,8,1,2,3,69,96,420,540,3,5
4219,,,8,2,2,1,20,30,420,540,4,5
4220,,,6,1,2,3,75,8,420,540,3,5
4221,,,7,2,2,3,24,18,60,180,4,5
4222,,,2,2,2,1,88,86,180,300,2,5
4223,,,5,2,2,2,36,35,300,420,2,5
4224,,,13,2,2,2,24,11,180,300,4,5
4225,,,12,2,2,2,36,76,180,300,1,5
4226,,,17,2,2,3,85,96,0,300,2,5
4227,,,5,1,2,2,33,33,420,540,2,5
4228,,,3,2,2,2,91,21,60,180,2,5
4229,,,16,2,2,2,78,79,60,180,4,5
4230,,,11,1,2,2,12,18,300,600,4,5
4231,,,13,1,2,3,1,89,300,600,3,5
4232,,,3,2,2,3,39,96,180,300,4,5
4233,,,13,2,2,1,91,18,180,300,4,5
4234,,,8,2,2,2,59,88,300,600,2,5
4235,,,9,2,2,3,15,88,60,180,3,5
4236,,,4,2,2,2,20,54,60,180,4,5
4237,,,4,2,2,3,16,57,0,300,3,5
4238,,,5,2,2,3,23,0,420,540,3,5
4239,,,14,2,2,2,58,75,180,300,4,5
4240,,,8,2,2,1,38,20,0,300,1,5
4241,,,2,2,2,3,41,38,420,540,2,5
4242,,,7,1,2,2,6,75,300,600,3,5
4243,,,7,2,2,3,54,64,180,300,1,5
4244,,,3,2,2,2,55,61,180,300,2,5
4245,,,16,2,2,3,35,53,0,300,1,5
4246,,,12,2,2,2,13,37,60,180,2,5
4247,,,6,1,2,2,60,20,420,540,3,5
4248,,,7,2,2,3,71,70,60,180,3,5
4249,,,17,2,2,3,50,23,300,600,1,5
4250,,,9,2,2,1,67,60,60,180,3,5
4251,,,4,1,2,1,60,56,300,600,3,5
4252,,,5,2,2,3,34,3,60,180,3,5
4253,,,10,2,2,3,46,9,420,540,1,5
4254,,,6,2,2,1,85,50,0,300,1,5
4255,,,5,1,2,3,42,70,420,540,1,5
4256,,,17,2,2,2,71,83,60,180,4,5
4257,,,8,1,2,3,84,40,300,600,1,5
4258,,,3,2,2,3,92,56,60,180,2,5
4259,,,9,2,2,2,48,15,0,300,4,5
4260,,,14,2,2,2,60,45,300,420,4,5
4261,,,10,2,2,2,29,7,420,540,2,5
4262,,,5,2,2,1,80,83,420,540,3,5
4263,,,8,2,2,3,59,70,180,300,3,5
4264,,,5,2,2,1,75,13,0,300,4,5
4265,,,14,2,2,2,3,89,420,540,4,5
4266,,,7,1,2,3,39,25,300,600,3,5
4267,,,8,2,2,3,46,9,60,180,3,5
4268,,,3,2,2,3,76,36,300,420,4,5
4269,,,14,2,2,1,68,88,420,540,1,5
4270,,,11,2,2,3,99,42,300,420,3,5
4271,,,5,2,2,1,40,93,180,300,1,5
4272,,,11,2,2,3,25,4,420,540,3,5
4273,,,13,1,2,1,2,6,300,600,2,5
4274,,,3,2,2,1,53,91,60,180,4,5
4275,,,5,2,2,1,38,9,180,300,3,5
4276,,,11,1,2,3,85,15,300,600,4,5
4277,,,15,2,2,3,31,75,420,540,2,5
4278,,,4,1,2,3,57,67,420,540,3,5
4279,,,14,2,2,2,30,75,180,300,1,5
4280,,,14,1,2,2,50,35,300,600,4,5
4281,,,10,2,2,1,43,19,300,600,2,5
4282,,,12,2,2,3,1,1,420,540,1,5
4283,,,16,2,2,2,57,19,0,300,3,5
4284,,,11,2,2,3,70,24,0,300,1,5
4285,,,12,2,2,3,99,88,60,180,3,5
4286,,,4,2,2,2,25,11,0,300,3,5
4287,,,7,2,2,1,59,41,60,180,4,5
4288,,,15,1,2,1,47,40,300,600,2,5
4289,,,3,2,2,1,65,67,420,540,1,5
4290,,,3,2,2,1,33,53,300,420,4,5
4291,,,3,2,2,1,67,49,300,420,4,5
4292,,,5,1,2,1,100,53,420,540,2,5
4293,,,6,2,2,2,99,4,60,180,1,5
4294,,,14,1,2,1,1,18,420,540,1,5
4295,,,13,1,2,2,18,15,420,540,2,5
4296,,,9,2,2,3,80,21,420,540,3,5
4297,,,4,2,2,3,20,66,300,420,2,5
4298,,,5,2,2,1,14,34,60,180,2,5
4299,,,8,2,2,2,99,91,420,540,1,5
4300,,,3,2,2,3,17,69,300,420,3,5
4301,,,15,2,2,1,70,23,180,300,1,5
4302,,,11,2,2,2,96,8,0,300,1,5
4303,,,15,2,2,3,12,35,300,600,2,5
4304,,,13,2,2,1,0,45,300,420,3,5
4305,,,2,1,2,1,71,64,300,600,4,5
4306,,,17,2,2,1,8,15,420,540,1,5
4307,,,11,1,2,3,52,91,420,540,3,5
4308,,,12,2,2,3,33,96,0,300,3,5
4309,,,3,1,2,3,68,65,420,540,2,5
4310,,,17,2,2,3,38,77,0,300,4,5
4311,,,3,2,2,2,81,19,300,600,3,5
4312,,,2,2,2,2,93,30,60,180,4,5
4313,,,8,2,2,3,78,15,300,420,4,5
4314,,,9,2,2,1,32,0,0,300,2,5
4315,,,14,2,2,3,66,80,300,420,2,5
4316,,,3,2,2,3,27,60,0,300,4,5
4317,,,14,2,2,2,30,96,60,180,3,5
4318,,,8,1,2,2,95,54,300,600,3,5
4319,,,8,2,2,1,78,34,420,540,1,5
4320,,,12,1,2,2,79,17,300,600,1,5
4321,,,15,2,2,3,48,85,180,300,3,5
4322,,,10,2,2,2,25,41,300,600,2,5
4323,,,11,2,2,2,44,13,300,420,2,5
4324,,,15,2,2,3,44,67,300,420,1,5
4325,,,12,2,2,2,57,10,60,180,1,5
4326,,,4,2,2,3,87,19,300,600,2,5
4327,,,7,2,2,2,12,70,60,180,1,5
4328,,,3,2,2,3,74,53,420,540,4,5
4329,,,6,2,2,1,41,78,0,300,3,5
4330,,,6,1,2,2,58,92,420,540,1,5
4331,,,2,2,2,3,56,66,420,540,3,5
4332,,,14,1,2,1,74,70,300,600,1,5
4333,,,10,2,2,1,56,77,300,420,4,5
4334,,,5,2,2,2,0,56,180,300,4,5
4335,,,6,2,2,3,98,0,300,600,2,5
4336,,,4,2,2,3,80,87,180,300,2,5
4337,,,9,2,2,2,80,7,60,180,4,5
4338,,,13,2,2,2,71,92,0,300,2,5
4339,,,4,2,2,2,71,84,0,300,2,5
4340,,,15,2,2,1,84,79,60,180,1,5
4341,,,12,2,2,2,40,95,300,420,3,5
4342,,,11,2,2,3,23,85,60,180,3,5
4343,,,2,1,2,1,88,48,420,540,4,5
4344,,,15,2,2,3,37,99,180,300,3,5
4345,,,12,1,2,1,70,0,420,540,3,5
4346,,,10,2,2,3,59,35,420,540,1,5
4347,,,5,1,2,2,33,58,300,600,4,5
4348,,,2,2,2,3,67,15,60,180,1,5
4349,,,9,2,2,2,77,45,0,300,3,5
4350,,,12,2,2,1,78,13,300,420,4,5
4351,,,14,1,2,1,5,78,420,540,1,5
4352,,,12,2,2,2,71,87,420,540,3,5
4353,,,3,1,2,1,10,11,420,540,4,5
4354,,,8,2,2,1,59,77,60,180,2,5
4355,,,11,2,2,3,56,8,420,540,4,5
4356,,,8,2,2,1,96,70,60,180,2,5
4357,,,6,2,2,3,66,27,180,300,1,5
4358,,,14,2,2,3,81,6,0,300,3,5
4359,,,2,2,2,2,27,82,300,600,2,5
4360,,,9,2,2,1,69,86,300,420,1,5
4361,,,3,2,2,2,98,100,300,420,3,5
4362,,,12,2,2,2,33,34,60,180,1,5
4363,,,15,2,2,3,48,68,0,300,4,5
4364,,,15,2,2,2,39,90,60,180,2,5
4365,,,15,2,2,2,17,63,180,300,2,5
4366,,,12,1,2,1,100,53,300,600,3,5
4367,,,6,2,2,2,79,57,0,300,4,5
4368,,,8,2,2,2,24,56,180,300,3,5
4369,,,6,2,2,3,3,12,0,300,2,5
4370,,,14,1,2,1,60,92,300,600,3,5
4371,,,5,2,2,3,65,42,420,540,3,5
4372,,,6,2,2,1,52,34,0,300,4,5
4373,,,7,2,2,1,76,25,180,300,4,5
4374,,,6,1,2,2,69,38,300,600,4,5
4375,,,15,2,2,2,43,61,0,300,1,5
4376,,,5,2,2,1,12,51,420,540,2,5
4377,,,4,2,2,1,98,84,60,180,2,5
4378,,,3,2,2,1,28,82,0,300,3,5
4379,,,7,2,2,2,43,16,420,540,1,5
4380,,,3,2,2,3,80,17,300,600,4,5
4381,,,13,2,2,1,33,20,420,540,1,5
4382,,,7,1,2,3,76,0,300,600,3,5
4383,,,4,2,2,1,38,9,60,180,4,5
4384,,,4,2,2,2,88,74,60,180,4,5
4385,,,9,2,2,2,90,70,300,600,4,5
4386,,,9,2,2,2,12,26,180,300,3,5
4387,,,12,2,2,1,8,73,0,300,4,5
4388,,,12,2,2,3,65,62,420,540,4,5
4389,,,10,2,2,3,17,49,180,300,3,5
4390,,,15,1,2,2,34,12,420,540,1,5
4391,,,13,1,2,2,89,100,420,540,4,5
4392,,,17,2,2,3,57,40,180,300,2,5
4393,,,14,2,2,2,52,31,420,540,1,5
4394,,,14,2,2,1,23,100,180,300,3,5
4395,,,8,2,2,2,78,99,60,180,4,5
4396,,,8,2,2,1,92,42,0,300,3,5
4397,,,8,2,2,1,21,36,180,300,1,5
4398,,,12,2,2,3,68,95,420,540,3,5
4399,,,11,2,2,3,45,22,300,420,2,5
4400,,,14,1,2,2,74,44,300,600,4,5
4401,,,13,1,2,2,26,16,300,600,2,5
4402,,,14,2,2,3,84,50,0,300,3,5
4403,,,13,2,2,2,83,86,0,300,3,5
4404,,,12,2,2,3,11,6,60,180,4,5
4405,,,12,1,2,2,15,6,300,600,1,5
4406,,,6,1,2,3,90,75,420,540,2,5
4407,,,15,2,2,3,56,91,420,540,4,5
4408,,,5,1,2,1,59,83,420,540,4,5
4409,,,4,2,2,3,3,27,180,300,1,5
4410,,,5,2,2,3,2,75,180,300,1,5
4411,,,11,1,2,3,5,6,420,540,1,5
4412,,,8,2,2,3,65,4,0,300,2,5
4413,,,14,2,2,3,60,41,60,180,4,5
4414,,,5,2,2,2,36,43,420,540,3,5
4415,,,3,2,2,1,87,88,180,300,4,5
4416,,,3,2,2,3,89,63,300,420,2,5
4417,,,8,2,2,3,72,11,60,180,2,5
4418,,,5,2,2,2,72,61,180,300,2,5
4419,,,14,1,2,1,96,50,420,540,2,5
4420,,,10,2,2,2,10,36,0,300,1,5
4421,,,7,2,2,3,55,57,180,300,1,5
4422,,,8,2,2,2,91,37,60,180,4,5
4423,,,1,1,2,3,7,9,300,600,3,5
4424,,,11,2,2,1,82,24,300,420,4,5
4425,,,5,2,2,3,2,20,60,180,3,5
4426,,,7,1,2,2,30,74,420,540,1,5
4427,,,6,2,2,1,85,92,60,180,2,5
4428,,,4,2,2,3,34,52,300,600,3,5
4429,,,11,2,2,2,4,74,180,300,1,5
4430,,,8,2,2,3,73,100,180,300,4,5
4431,,,3,2,2,1,34,42,300,600,2,5
4432,,,5,2,2,1,20,1,60,180,1,5
4433,,,5,2,2,3,56,49,420,540,1,5
4434,,,2,2,2,1,90,94,300,420,3,5
4435,,,2,2,2,1,21,36,420,540,2,5
4436,,,4,2,2,1,16,8,60,180,1,5
4437,,,2,2,2,1,54,38,300,600,2,5
4438,,,12,2,2,1,3,25,300,420,1,5
4439,,,8,2,2,1,53,28,420,540,1,5
4440,,,11,1,2,2,77,53,300,600,4,5
4441,,,6,2,2,1,64,33,420,540,1,5
4442,,,5,1,2,1,47,0,300,600,3,5
4443,,,5,2,2,2,15,19,180,300,3,5
4444,,,12,2,2,1,32,18,420,540,3,5
4445,,,13,1,2,3,41,81,420,540,1,5
4446,,,15,2,2,2,16,62,420,540,4,5
4447,,,11,2,2,1,94,77,300,600,1,5
4448,,,16,2,2,1,86,80,60,180,1,5
4449,,,2,1,2,1,60,93,300,600,4,5
4450,,,11,2,2,1,10,24,300,600,3,5
4451,,,16,2,2,2,4,31,420,540,3,5
4452,,,7,2,2,2,15,97,420,540,2,5
4453,,,16,2,2,2,28,31,420,540,4,5
4454,,,15,2,2,1,28,8,180,300,2,5
4455,,,13,2,2,3,40,11,300,600,2,5
4456,,,6,1,2,3,37,38,420,540,1,5
4457,,,9,2,2,3,76,12,420,540,3,5
4458,,,2,2,2,3,1,86,300,600,1,5
4459,,,12,2,2,3,14,49,300,420,3,5
4460,,,12,1,2,1,18,36,300,600,4,5
4461,,,14,2,2,1,15,88,180,300,1,5
4462,,,16,2,2,3,95,97,180,300,1,5
4463,,,5,2,2,3,4,10,0,300,2,5
4464,,,16,1,2,2,68,46,420,540,3,5
4465,,,1,1,2,1,95,92,300,600,3,5
4466,,,9,2,2,2,23,32,60,180,3,5
4467,,,11,2,2,2,26,36,420,540,1,5
4468,,,11,2,2,2,22,15,420,540,4,5
4469,,,11,2,2,2,89,7,60,180,2,5
4470,,,5,2,2,2,16,62,300,420,2,5
4471,,,4,2,2,2,44,52,0,300,1,5
4472,,,5,1,2,3,94,44,300,600,1,5
4473,,,14,1,2,1,4,56,420,540,1,5
4474,,,15,2,2,2,18,49,420,540,1,5
4475,,,12,2,2,3,88,73,60,180,4,5
4476,,,13,2,2,1,32,75,300,600,3,5
4477,,,9,1,2,2,95,29,420,540,1,5
4478,,,15,2,2,2,14,22,0,300,3,5
4479,,,14,2,2,3,13,70,420,540,3,5
4480,,,12,1,2,3,87,43,300,600,4,5
4481,,,10,1,2,3,95,41,420,540,3,5
4482,,,3,2,2,3,88,24,300,600,2,5
4483,,,4,2,2,2,97,29,60,180,4,5
4484,,,3,1,2,2,64,51,300,600,3,5
4485,,,14,2,2,2,49,60,180,300,4,5
4486,,,10,1,2,2,28,57,300,600,4,5
4487,,,12,2,2,1,90,49,420,540,4,5
4488,,,4,2,2,1,24,25,60,180,1,5
4489,,,15,1,2,2,51,59,300,600,4,5
4490,,,7,1,2,2,97,21,420,540,4,5
4491,,,7,2,2,2,86,80,60,180,4,5
4492,,,7,2,2,3,26,81,180,300,2,5
4493,,,15,1,2,3,84,0,420,540,4,5
4494,,,7,2,2,1,34,63,420,540,1,5
4495,,,11,1,2,1,67,25,420,540,1,5
4496,,,9,2,2,1,91,63,420,540,4,5
4497,,,3,2,2,2,59,90,0,300,1,5
4498,,,11,2,2,1,45,33,0,300,1,5
4499,,,4,1,2,1,64,19,300,600,4,5
4500,,,6,2,2,1,54,70,0,300,3,5
4501,,,8,1,2,3,84,51,420,540,1,5
4502,,,13,2,2,3,38,12,180,300,3,5
4503,,,8,2,2,2,13,73,300,600,1,5
4504,,,10,1,2,2,80,0,420,540,4,5
4505,,,6,2,2,2,65,72,0,300,2,5
4506,,,8,1,2,1,90,38,300,600,1,5
4507,,,14,1,2,1,77,55,420,540,1,5
4508,,,10,2,2,3,11,9,0,300,1,5
4509,,,7,2,2,2,51,40,0,300,3,5
4510,,,7,2,2,3,5,64,60,180,2,5
4511,,,8,2,2,3,0,1,420,540,1,5
4512,,,9,1,2,3,74,92,420,540,1,5
4513,,,6,2,2,1,64,3,180,300,2,5
4514,,,10,2,2,1,6,17,180,300,2,5
4515,,,3,2,2,3,51,88,60,180,1,5
4516,,,10,1,2,3,71,17,420,540,3,5
4517,,,13,2,2,2,42,36,180,300,1,5
4518,,,11,2,2,1,16,25,180,300,2,5
4519,,,4,2,2,1,67,81,60,180,1,5
4520,,,11,2,2,2,78,25,420,540,3,5
4521,,,14,2,2,1,72,69,180,300,4,5
4522,,,7,1,2,1,94,79,300,600,4,5
4523,,,13,2,2,3,96,49,180,300,2,5
4524,,,11,2,2,1,90,10,420,540,3,5
4525,,,14,1,2,1,92,53,420,540,3,5
4526,,,3,2,2,2,44,42,180,300,2,5
4527,,,5,2,2,3,30,65,420,540,1,5
4528,,,2,2,2,2,54,98,60,180,1,5
4529,,,6,2,2,3,87,8,300,600,1,5
4530,,,3,2,2,2,90,2,60,180,3,5
4531,,,16,2,2,3,17,57,180,300,1,5
4532,,,7,2,2,1,33,76,60,180,2,5
4533,,,6,1,2,2,3,94,420,540,2,5
4534,,,11,2,2,3,3,79,60,180,3,5
4535,,,11,2,2,1,90,9,180,300,3,5
4536,,,6,2,2,1,32,29,420,540,3,5
4537,,,8,2,2,3,87,74,300,600,2,5
4538,,,5,2,2,2,23,77,180,300,1,5
4539,,,7,2,2,3,48,43,0,300,1,5
4540,,,14,2,2,1,76,8,60,180,1,5
4541,,,10,2,2,1,55,70,180,300,1,5
4542,,,5,2,2,2,15,94,300,600,1,5
4543,,,10,1,2,2,64,81,300,600,4,5
4544,,,6,2,2,2,54,26,180,300,4,5
4545,,,7,2,2,1,42,41,300,420,3,5
4546,,,14,2,2,2,82,72,420,540,2,5
4547,,,4,1,2,1,82,41,300,600,4,5
4548,,,12,2,2,1,51,12,300,600,1,5
4549,,,8,1,2,3,20,56,420,540,1,5
4550,,,3,2,2,3,73,61,300,600,2,5
4551,,,15,2,2,1,0,43,180,300,3,5
4552,,,15,2,2,3,5,74,60,180,2,5
4553,,,4,1,2,2,77,87,420,540,4,5
4554,,,7,2,2,2,62,86,60,180,3,5
4555,,,13,2,2,1,64,13,420,540,4,5
4556,,,4,1,2,2,94,94,300,600,4,5
4557,,,11,2,2,3,90,49,180,300,2,5
4558,,,3,2,2,3,51,94,0,300,3,5
4559,,,17,2,2,2,21,86,420,540,4,5
4560,,,10,1,2,3,88,37,420,540,2,5
4561,,,15,1,2,2,15,55,300,600,1,5
4562,,,10,2,2,3,66,52,420,540,1,5
4563,,,8,1,2,2,72,94,300,600,3,5
4564,,,13,2,2,2,3,39,420,540,1,5
4565,,,11,2,2,2,53,11,0,300,4,5
4566,,,11,2,2,1,3,80,60,180,3,5
4567,,,12,2,2,3,8,70,60,180,3,5
4568,,,12,1,2,2,61,34,300,600,1,5
4569,,,10,2,2,3,67,18,300,420,1,5
4570,,,5,2,2,2,10,81,0,300,1,5
4571,,,7,2,2,2,9,55,0,300,1,5
4572,,,14,2,2,3,12,95,60,180,3,5
4573,,,13,2,2,3,35,16,300,420,1,5
4574,,,14,1,2,3,43,90,300,600,3,5
4575,,,5,2,2,2,77,38,300,600,2,5
4576,,,14,2,2,1,99,19,180,300,3,5
4577,,,6,1,2,2,82,94,420,540,4,5
4578,,,10,2,2,2,57,83,60,180,2,5
4579,,,11,2,2,1,54,75,300,600,4,5
4580,,,10,2,2,1,73,77,300,420,3,5
4581,,,3,2,2,1,39,16,300,420,2,5
4582,,,13,2,2,1,35,21,300,420,1,5
4583,,,5,1,2,3,61,79,420,540,3,5
4584,,,3,2,2,2,65,22,300,600,4,5
4585,,,14,2,2,1,67,64,60,180,2,5
4586,,,10,2,2,1,91,49,0,300,1,5
4587,,,5,2,2,3,0,65,420,540,4,5
4588,,,11,2,2,2,81,14,420,540,2,5
4589,,,10,1,2,3,72,39,300,600,3,5
4590,,,12,1,2,1,43,100,420,540,2,5
4591,,,6,2,2,2,24,21,420,540,4,5
4592,,,15,2,2,3,22,86,420,540,1,5
4593,,,12,2,2,1,11,39,0,300,4,5
4594,,,13,2,2,3,59,42,60,180,1,5
4595,,,8,2,2,2,65,35,180,300,4,5
4596,,,8,2,2,2,59,13,180,300,4,5
4597,,,5,2,2,3,70,75,60,180,3,5
4598,,,15,1,2,2,7,77,300,600,3,5
4599,,,10,2,2,3,36,35,300,600,2,5
4600,,,4,2,2,2,96,15,0,300,4,5
4601,,,11,2,2,1,79,36,300,600,2,5
4602,,,2,2,2,2,12,98,420,540,3,5
4603,,,6,2,2,2,39,83,0,300,4,5
4604,,,7,2,2,1,35,63,0,300,2,5
4605,,,4,2,2,2,23,56,0,300,3,5
4606,,,2,1,2,3,26,20,420,540,4,5
4607,,,7,2,2,1,24,8,0,300,4,5
4608,,,12,1,2,1,97,48,420,540,2,5
4609,,,3,2,2,1,6,42,180,300,4,5
4610,,,6,2,2,1,87,78,60,180,3,5
4611,,,11,2,2,2,74,78,60,180,2,5
4612,,,4,1,2,1,30,65,300,600,3,5
4613,,,10,2,2,2,68,28,180,300,3,5
4614,,,14,1,2,2,20,31,420,540,1,5
4615,,,11,2,2,2,9,62,300,600,4,5
4616,,,7,2,2,3,79,62,300,420,3,5
4617,,,5,2,2,3,90,13,420,540,4,5
4618,,,13,2,2,2,26,77,0,300,3,5
4619,,,10,2,2,1,53,24,300,600,2,5
4620,,,10,2,2,1,44,80,60,180,4,5
4621,,,2,2,2,2,96,32,180,300,2,5
4622,,,14,2,2,2,62,54,0,300,3,5
4623,,,15,2,2,2,81,18,180,300,4,5
4624,,,6,1,2,1,58,31,300,600,4,5
4625,,,2,2,2,2,10,69,300,420,3,5
4626,,,14,2,2,1,0,17,180,300,4,5
4627,,,3,2,2,3,19,0,0,300,1,5
4628,,,5,2,2,3,19,54,300,420,3,5
4629,,,10,1,2,1,60,90,300,600,3,5
4630,,,13,2,2,1,38,76,0,300,2,5
4631,,,5,2,2,2,8,84,180,300,3,5
4632,,,6,2,2,2,93,9,0,300,2,5
4633,,,8,2,2,2,25,43,60,180,2,5
4634,,,10,1,2,1,17,37,300,600,3,5
4635,,,16,2,2,3,18,24,0,300,1,5
4636,,,4,2,2,3,89,74,300,420,1,5
4637,,,5,2,2,1,18,76,180,300,1,5
4638,,,14,2,2,3,83,99,0,300,3,5
4639,,,6,2,2,3,36,93,300,600,2,5
4640,,,11,1,2,1,62,11,300,600,2,5
4641,,,14,2,2,3,43,13,0,300,2,5
4642,,,11,1,2,1,22,69,300,600,1,5
4643,,,13,2,2,1,31,69,60,180,2,5
4644,,,14,2,2,3,90,78,300,420,1,5
4645,,,8,2,2,1,68,22,420,540,2,5
4646,,,5,1,2,1,75,68,420,540,3,5
4647,,,3,2,2,2,81,42,0,300,2,5
4648,,,9,1,2,2,8,24,420,540,3,5
4649,,,11,2,2,1,1,47,300,600,3,5
4650,,,10,2,2,3,75,11,60,180,1,5
4651,,,13,2,2,2,18,7,420,540,3,5
4652,,,17,2,2,1,81,69,300,420,3,5
4653,,,8,2,2,3,31,100,180,300,4,5
4654,,,12,1,2,2,90,0,300,600,2,5
4655,,,11,2,2,2,12,77,0,300,1,5
4656,,,5,2,2,2,45,21,420,540,4,5
4657,,,7,2,2,2,60,16,0,300,2,5
4658,,,7,2,2,2,97,38,300,420,3,5
4659,,,2,1,2,3,32,50,420,540,2,5
4660,,,8,2,2,3,94,19,180,300,1,5
4661,,,9,2,2,3,72,13,60,180,1,5
4662,,,11,2,2,3,89,55,180,300,4,5
4663,,,2,1,2,1,57,94,300,600,3,5
4664,,,2,2,2,1,100,33,60,180,2,5
4665,,,4,2,2,3,33,61,300,600,1,5
4666,,,14,2,2,1,27,35,420,540,2,5
4667,,,13,2,2,3,96,17,300,600,3,5
4668,,,9,2,2,3,83,86,60,180,1,5
4669,,,3,2,2,1,67,61,420,540,3,5
4670,,,9,1,2,3,1,94,420,540,1,5
4671,,,6,2,2,3,4,16,0,300,3,5
4672,,,13,1,2,1,35,92,300,600,2,5
4673,,,13,2,2,1,78,94,0,300,2,5
4674,,,12,2,2,1,39,92,0,300,4,5
4675,,,8,2,2,2,16,96,0,300,3,5
4676,,,8,2,2,2,3,47,300,600,1,5
4677,,,12,1,2,3,42,74,300,600,3,5
4678,,,11,2,2,3,28,65,300,420,1,5
4679,,,2,1,2,2,47,13,300,600,1,5
4680,,,7,1,2,3,13,8,420,540,3,5
4681,,,9,2,2,2,10,56,0,300,4,5
4682,,,15,2,2,3,95,58,60,180,4,5
4683,,,11,2,2,1,80,94,180,300,1,5
4684,,,10,1,2,3,24,53,420,540,1,5
4685,,,14,2,2,3,62,26,0,300,3,5
4686,,,8,1,2,3,8,56,300,600,4,5
4687,,,7,2,2,1,69,36,180,300,2,5
4688,,,3,2,2,1,69,23,300,600,1,5
4689,,,9,2,2,3,41,60,0,300,2,5
4690,,,8,2,2,2,72,16,0,300,4,5
4691,,,3,2,2,3,54,98,180,300,2,5
4692,,,6,1,2,1,66,26,300,600,2,5
4693,,,9,2,2,3,16,58,180,300,3,5
4694,,,5,2,2,1,77,30,60,180,4,5
4695,,,13,2,2,1,35,12,60,180,3,5
4696,,,10,2,2,2,56,96,0,300,3,5
4697,,,12,2,2,2,45,12,420,540,4,5
4698,,,8,2,2,1,56,60,60,180,2,5
4699,,,3,2,2,1,92,85,180,300,2,5
4700,,,6,2,2,1,36,18,60,180,1,5
4701,,,4,1,2,3,58,62,300,600,2,5
4702,,,5,2,2,3,51,48,0,300,1,5
4703,,,4,2,2,3,66,45,60,180,2,5
4704,,,12,2,2,2,65,15,0,300,3,5
4705,,,5,1,2,3,61,84,300,600,3,5
4706,,,7,2,2,1,12,23,60,180,4,5
4707,,,2,1,2,2,76,29,420,540,1,5
4708,,,8,1,2,1,17,49,420,540,1,5
4709,,,5,2,2,3,61,47,180,300,1,5
