Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
3625,,,12,2,2,2,0,49,60,180,3,5
3626,,,12,2,2,3,91,8,420,540,2,5
3627,,,6,2,2,3,48,32,0,300,3,5
3628,,,10,2,2,1,91,39,300,420,2,5
3629,,,5,1,2,3,58,23,300,600,2,5
3630,,,11,2,2,3,57,51,60,180,1,5
3631,,,17,2,2,2,8,42,420,540,3,5
3632,,,4,2,2,3,73,30,0,300,4,5
3633,,,12,2,2,1,10,79,60,180,1,5
3634,,,4,2,2,1,60,99,180,300,4,5
3635,,,14,2,2,1,20,85,300,600,2,5
3636,,,15,2,2,2,35,20,180,300,3,5
3637,,,3,2,2,3,6,52,180,300,2,5
3638,,,13,2,2,1,51,100,180,300,3,5
3639,,,9,1,2,3,27,86,300,600,3,5
3640,,,4,2,2,3,36,91,60,180,2,5
3641,,,15,2,2,3,72,6,300,600,1,5
3642,,,14,1,2,1,98,47,300,600,1,5
3643,,,4,2,2,2,68,45,420,540,4,5
3644,,,15,2,2,1,34,33,300,420,2,5
3645,,,5,2,2,2,8,8,300,600,2,5
3646,,,8,2,2,2,32,59,300,600,1,5
3647,,,12,2,2,2,68,47,420,540,2,5
3648,,,3,2,2,1,20,73,420,540,3,5
3649,,,7,2,2,2,27,34,420,540,2,5
3650,,,10,2,2,2,23,94,180,300,2,5
3651,,,8,2,2,1,64,58,300,420,2,5
3652,,,12,2,2,1,55,83,0,300,2,5
3653,,,3,2,2,2,99,45,180,300,3,5
3654,,,3,1,2,2,21,39,420,540,2,5
3655,,,15,2,2,3,43,81,180,300,3,5
3656,,,5,2,2,1,50,24,0,300,3,5
3657,,,15,2,2,3,97,75,180,300,3,5
3658,,,11,2,2,1,83,50,0,300,2,5
3659,,,2,1,2,1,51,62,420,540,2,5
3660,,,12,2,2,2,32,96,180,300,1,5
3661,,,9,2,2,2,55,93,420,540,3,5
3662,,,6,2,2,3,94,70,60,180,2,5
3663,,,9,2,2,3,82,64,180,300,3,5
3664,,,13,1,2,2,56,5,300,600,2,5
3665,,,7,2,2,2,28,13,420,540,1,5
3666,,,8,2,2,2,52,74,300,600,2,5
3667,,,2,1,2,1,85,14,420,540,1,5
3668,,,12,2,2,2,3,100,0,300,1,5
3669,,,11,2,2,2,88,15,300,600,3,5
3670,,,10,2,2,1,70,13,180,300,2,5
3671,,,6,2,2,3,37,48,300,600,2,5
3672,,,7,2,2,1,3,12,0,300,4,5
3673,,,7,2,2,3,85,51,0,300,1,5
3674,,,5,2,2,3,3,55,0,300,3,5
3675,,,2,1,2,2,52,63,300,600,3,5
3676,,,8,2,2,3,28,49,60,180,2,5
3677,,,15,1,2,3,24,10,300,600,1,5
3678,,,15,2,2,2,8,88,60,180,2,5
3679,,,15,2,2,3,87,13,60,180,1,5
3680,,,2,2,2,3,36,50,420,540,2,5
3681,,,7,2,2,2,12,18,60,180,3,5
3682,,,9,2,2,2,98,85,180,300,3,5
3683,,,8,2,2,1,68,38,420,540,4,5
3684,,,5,2,2,1,80,91,180,300,3,5
3685,,,9,2,2,2,68,99,0,300,3,5
3686,,,5,2,2,3,61,99,300,420,2,5
3687,,,11,1,2,1,90,52,420,540,4,5
3688,,,4,2,2,1,26,16,300,420,3,5
3689,,,13,2,2,1,44,38,0,300,3,5
3690,,,5,1,2,3,78,80,420,540,3,5
3691,,,3,2,2,1,46,46,0,300,1,5
3692,,,10,2,2,1,97,3,60,180,3,5
3693,,,14,2,2,3,44,79,0,300,1,5
3694,,,5,1,2,1,64,7,300,600,4,5
3695,,,9,2,2,3,38,70,60,180,4,5
3696,,,4,2,2,2,27,36,420,540,1,5
3697,,,9,2,2,2,8,52,420,540,4,5
3698,,,15,1,2,1,36,22,300,600,2,5
3699,,,8,2,2,3,18,38,60,180,1,5
3700,,,11,2,2,2,86,15,420,540,1,5
3701,,,11,1,2,2,34,37,420,540,4,5
3702,,,8,2,2,3,35,80,420,540,1,5
3703,,,9,2,2,2,24,95,300,600,4,5
3704,,,12,1,2,3,27,81,300,600,2,5
3705,,,4,1,2,1,88,10,420,540,4,5
3706,,,2,2,2,1,6,73,300,420,4,5
3707,,,15,2,2,3,62,83,180,300,4,5
3708,,,14,2,2,2,51,53,0,300,4,5
3709,,,9,2,2,3,41,41,0,300,3,5
3710,,,6,2,2,2,83,53,60,180,4,5
3711,,,4,2,2,2,19,26,180,300,3,5
3712,,,16,2,2,3,45,49,0,300,2,5
3713,,,3,1,2,2,8,43,420,540,3,5
3714,,,9,2,2,2,77,60,300,600,2,5
3715,,,8,2,2,1,18,82,180,300,1,5
3716,,,14,2,2,3,80,85,300,420,4,5
3717,,,7,1,2,2,39,58,300,600,4,5
3718,,,15,2,2,2,67,91,300,600,2,5
3719,,,15,1,2,1,33,76,300,600,1,5
3720,,,10,2,2,1,78,86,420,540,1,5
3721,,,11,2,2,3,77,27,60,180,3,5
3722,,,12,2,2,3,75,86,60,180,4,5
3723,,,8,2,2,3,10,38,300,420,3,5
3724,,,9,2,2,2,28,61,0,300,1,5
3725,,,6,2,2,2,93,68,60,180,3,5
3726,,,14,1,2,3,0,72,300,600,4,5
3727,,,7,1,2,2,32,20,420,540,4,5
3728,,,8,1,2,1,70,16,300,600,3,5
3729,,,4,2,2,1,45,25,60,180,4,5
3730,,,12,2,2,2,98,62,60,180,3,5
3731,,,14,2,2,3,91,40,300,420,1,5
3732,,,9,1,2,1,95,48,300,600,1,5
3733,,,8,1,2,3,8,30,300,600,3,5
3734,,,4,2,2,2,82,78,0,300,1,5
3735,,,7,2,2,1,83,13,300,420,3,5
3736,,,7,2,2,3,25,50,300,600,4,5
3737,,,3,1,2,1,39,45,300,600,3,5
3738,,,6,2,2,2,81,77,60,180,1,5
3739,,,11,2,2,2,81,99,420,540,4,5
3740,,,16,2,2,2,26,65,0,300,3,5
3741,,,5,2,2,1,33,13,0,300,1,5
3742,,,13,2,2,3,80,3,180,300,4,5
3743,,,10,2,2,3,57,21,420,540,1,5
3744,,,11,2,2,3,78,23,0,300,2,5
3745,,,7,2,2,2,81,28,420,540,1,5
3746,,,9,2,2,1,43,68,300,600,3,5
3747,,,10,1,2,1,92,88,420,540,2,5
3748,,,5,2,2,3,23,24,0,300,3,5
3749,,,11,2,2,2,34,56,180,300,4,5
3750,,,16,2,2,3,94,40,0,300,4,5
3751,,,8,1,2,1,13,29,420,540,2,5
3752,,,5,2,2,2,81,26,180,300,1,5
3753,,,3,2,2,3,42,31,60,180,1,5
3754,,,7,1,2,2,34,5,300,600,4,5
3755,,,13,2,2,2,18,76,420,540,2,5
3756,,,12,2,2,1,86,89,300,600,2,5
3757,,,15,2,2,2,8,87,180,300,4,5
3758,,,14,1,2,3,59,79,300,600,1,5
3759,,,9,2,2,1,66,59,300,600,4,5
3760,,,15,2,2,3,28,13,180,300,1,5
3761,,,12,1,2,2,54,75,300,600,4,5
3762,,,8,2,2,3,39,72,0,300,4,5
3763,,,15,1,2,2,28,11,420,540,2,5
3764,,,14,2,2,1,31,62,300,420,3,5
3765,,,6,1,2,2,36,16,300,600,1,5
3766,,,9,2,2,3,4,15,300,420,4,5
3767,,,11,2,2,1,33,36,420,540,3,5
3768,,,15,2,2,3,30,23,300,420,3,5
3769,,,16,2,2,1,69,59,60,180,1,5
3770,,,15,2,2,3,50,100,0,300,1,5
3771,,,7,1,2,3,47,86,420,540,2,5
3772,,,10,2,2,2,87,28,0,300,2,5
3773,,,9,1,2,2,46,20,420,540,4,5
3774,,,15,2,2,3,50,66,0,300,4,5
3775,,,12,2,2,3,5,33,180,300,3,5
3776,,,14,2,2,2,47,47,420,540,2,5
3777,,,9,1,2,3,52,9,300,600,2,5
3778,,,7,2,2,2,11,55,180,300,4,5
3779,,,7,2,2,2,25,55,180,300,4,5
3780,,,11,2,2,2,14,99,180,300,2,5
3781,,,8,1,2,2,85,41,420,540,1,5
3782,,,2,1,2,1,13,43,300,600,3,5
3783,,,13,2,2,1,12,15,300,600,3,5
3784,,,5,2,2,1,94,19,60,180,3,5
3785,,,8,2,2,2,56,34,180,300,1,5
3786,,,6,1,2,3,73,94,420,540,1,5
3787,,,14,2,2,2,26,48,0,300,4,5
3788,,,2,1,2,2,24,22,300,600,4,5
3789,,,5,2,2,2,85,52,300,420,4,5
3790,,,3,2,2,3,30,5,300,420,1,5
3791,,,15,2,2,2,16,64,180,300,3,5
3792,,,13,2,2,2,82,10,420,540,1,5
3793,,,9,2,2,1,0,84,0,300,1,5
3794,,,3,1,2,3,30,6,420,540,4,5
3795,,,10,2,2,2,71,59,180,300,1,5
3796,,,7,2,2,3,38,42,420,540,2,5
3797,,,4,1,2,1,60,23,420,540,1,5
3798,,,8,2,2,2,91,15,0,300,3,5
3799,,,9,2,2,1,23,100,300,600,2,5
3800,,,13,2,2,1,33,45,420,540,3,5
3801,,,4,2,2,3,62,74,0,300,2,5
3802,,,14,2,2,3,62,16,300,600,4,5
3803,,,9,2,2,2,53,84,420,540,1,5
3804,,,13,1,2,3,13,23,300,600,4,5
3805,,,11,2,2,1,68,94,0,300,4,5
3806,,,2,1,2,2,86,8,300,600,1,5
3807,,,11,2,2,1,11,11,420,540,4,5
3808,,,11,2,2,3,64,46,180,300,2,5
3809,,,12,2,2,1,3,55,300,420,2,5
3810,,,15,2,2,1,74,3,60,180,1,5
3811,,,4,2,2,1,13,55,0,300,4,5
3812,,,14,2,2,3,69,88,180,300,1,5
3813,,,8,2,2,2,31,93,300,600,2,5
3814,,,8,1,2,2,81,67,420,540,3,5
3815,,,8,2,2,2,30,100,180,300,4,5
3816,,,5,1,2,3,93,45,420,540,2,5
3817,,,15,2,2,3,7,55,0,300,4,5
3818,,,8,2,2,3,30,42,60,180,4,5
3819,,,8,2,2,1,70,24,0,300,3,5
3820,,,8,1,2,2,32,53,420,540,1,5
3821,,,5,2,2,3,2,20,0,300,3,5
3822,,,10,2,2,3,25,93,180,300,3,5
3823,,,10,1,2,1,80,85,300,600,1,5
3824,,,5,2,2,1,54,54,0,300,1,5
3825,,,14,2,2,1,46,98,300,420,2,5
3826,,,9,2,2,3,68,41,300,420,3,5
3827,,,6,1,2,2,43,85,300,600,1,5
3828,,,7,2,2,1,54,69,60,180,2,5
3829,,,7,2,2,3,90,85,420,540,3,5
3830,,,4,2,2,2,79,59,0,300,3,5
3831,,,7,2,2,1,10,41,420,540,1,5
3832,,,15,1,2,2,36,56,420,540,1,5
3833,,,6,1,2,1,97,38,300,600,3,5
3834,,,13,2,2,2,87,64,0,300,3,5
3835,,,13,2,2,1,19,24,60,180,2,5
3836,,,8,2,2,3,44,16,420,540,1,5
3837,,,6,1,2,3,60,52,300,600,1,5
3838,,,5,2,2,1,70,18,60,180,1,5
3839,,,9,1,2,2,17,12,300,600,4,5
3840,,,5,1,2,1,66,3,420,540,1,5
3841,,,11,2,2,2,6,39,0,300,2,5
3842,,,3,1,2,3,94,72,300,600,4,5
3843,,,16,2,2,2,45,89,300,420,4,5
3844,,,15,1,2,1,77,66,300,600,2,5
3845,,,9,2,2,2,32,86,0,300,4,5
3846,,,12,2,2,3,18,32,300,420,4,5
3847,,,16,2,2,1,57,87,300,600,3,5
3848,,,14,2,2,2,21,47,0,300,2,5
3849,,,17,2,2,1,6,36,420,540,2,5
3850,,,8,1,2,3,64,19,420,540,3,5
3851,,,11,1,2,3,49,51,420,540,1,5
3852,,,10,2,2,3,13,85,0,300,3,5
3853,,,10,1,2,3,13,91,300,600,2,5
3854,,,13,2,2,2,26,56,60,180,1,5
3855,,,8,1,2,2,13,5,300,600,4,5
3856,,,6,2,2,1,32,17,60,180,3,5
3857,,,10,2,2,3,53,43,0,300,1,5
3858,,,11,2,2,1,13,87,300,420,2,5
3859,,,10,2,2,1,92,74,300,420,1,5
3860,,,3,2,2,2,15,33,420,540,3,5
3861,,,12,2,2,1,43,80,0,300,2,5
3862,,,6,2,2,2,66,58,300,600,4,5
3863,,,4,1,2,1,8,45,300,600,4,5
3864,,,2,2,2,3,87,21,60,180,2,5
3865,,,12,2,2,2,20,48,300,600,2,5
3866,,,6,1,2,2,99,28,300,600,4,5
3867,,,4,2,2,3,11,60,180,300,1,5
3868,,,14,1,2,2,36,52,300,600,2,5
3869,,,12,2,2,3,4,98,300,600,1,5
3870,,,7,2,2,1,50,90,420,540,1,5
3871,,,12,2,2,3,17,37,60,180,1,5
3872,,,12,1,2,2,12,26,300,600,3,5
3873,,,4,2,2,1,77,42,0,300,2,5
3874,,,8,2,2,1,52,97,0,300,1,5
3875,,,15,2,2,1,97,56,60,180,4,5
3876,,,4,1,2,2,23,86,300,600,1,5
3877,,,10,2,2,1,79,64,180,300,2,5
3878,,,11,1,2,3,55,87,300,600,3,5
3879,,,4,2,2,1,100,22,420,540,3,5
3880,,,10,2,2,2,99,19,300,600,3,5
3881,,,11,1,2,3,18,55,300,600,3,5
3882,,,5,2,2,1,64,47,300,420,4,5
3883,,,15,2,2,1,47,47,180,300,4,5
3884,,,12,1,2,2,19,92,300,600,2,5
3885,,,16,2,2,2,5,24,420,540,4,5
3886,,,3,2,2,1,87,87,60,180,1,5
3887,,,14,1,2,1,11,38,420,540,2,5
3888,,,14,2,2,2,23,29,0,300,2,5
3889,,,4,2,2,3,30,53,180,300,3,5
3890,,,4,2,2,1,57,48,180,300,3,5
3891,,,15,2,2,1,66,5,300,420,2,5
3892,,,3,2,2,2,8,85,60,180,1,5
3893,,,5,1,2,3,35,97,420,540,3,5
3894,,,11,2,2,2,2,67,60,180,3,5
3895,,,12,2,2,2,3,74,420,540,1,5
3896,,,13,2,2,3,47,39,420,540,4,5
3897,,,7,2,2,2,4,88,420,540,2,5
3898,,,11,2,2,3,76,32,60,180,4,5
3899,,,7,2,2,1,27,71,300,420,3,5
3900,,,10,2,2,1,89,98,0,300,3,5
3901,,,15,2,2,3,85,38,300,420,3,5
3902,,,3,2,2,2,86,44,420,540,1,5
3903,,,4,2,2,3,56,20,300,600,4,5
3904,,,12,2,2,3,24,26,300,600,2,5
3905,,,7,1,2,2,59,89,300,600,1,5
3906,,,6,2,2,1,98,93,420,540,3,5
3907,,,4,2,2,3,33,18,180,300,3,5
3908,,,9,2,2,2,88,0,0,300,2,5
3909,,,4,2,2,1,89,55,180,300,4,5
3910,,,2,2,2,2,97,33,420,540,1,5
3911,,,5,1,2,2,60,80,300,600,1,5
3912,,,14,2,2,3,49,38,180,300,1,5
3913,,,9,2,2,2,57,58,180,300,3,5
3914,,,12,2,2,1,49,91,180,300,2,5
3915,,,5,2,2,3,92,49,60,180,4,5
3916,,,13,2,2,1,44,81,60,180,2,5
3917,,,8,2,2,1,17,94,0,300,3,5
3918,,,11,2,2,2,96,64,180,300,3,5
3919,,,11,2,2,2,64,71,0,300,3,5
3920,,,2,1,2,2,19,87,300,600,2,5
3921,,,12,2,2,3,45,99,300,600,2,5
3922,,,12,2,2,3,56,25,420,540,2,5
3923,,,11,2,2,1,14,25,0,300,2,5
3924,,,9,2,2,3,14,99,420,540,4,5
3925,,,3,2,2,3,70,83,60,180,1,5
3926,,,16,2,2,2,36,40,60,180,1,5
3927,,,2,2,2,2,62,12,420,540,4,5
3928,,,7,2,2,3,69,28,0,300,3,5
3929,,,6,1,2,1,65,3,420,540,1,5
3930,,,13,2,2,1,13,30,180,300,4,5
3931,,,15,2,2,1,48,48,180,300,4,5
3932,,,3,2,2,2,61,25,0,300,4,5
3933,,,6,2,2,1,34,51,0,300,1,5
3934,,,10,2,2,2,98,20,0,300,2,5
3935,,,11,1,2,3,45,9,420,540,2,5
3936,,,9,2,2,3,59,45,180,300,2,5
3937,,,8,2,2,1,2,97,420,540,3,5
3938,,,9,2,2,1,32,42,420,540,1,5
3939,,,15,2,2,1,11,48,60,180,3,5
3940,,,12,2,2,2,82,90,60,180,4,5
3941,,,10,2,2,1,71,82,300,420,4,5
3942,,,9,2,2,2,66,6,420,540,3,5
3943,,,17,2,2,1,68,41,180,300,3,5
3944,,,7,2,2,3,49,40,0,300,1,5
3945,,,6,2,2,2,56,81,60,180,3,5
3946,,,10,1,2,1,74,74,420,540,1,5
3947,,,6,2,2,1,2,39,180,300,3,5
3948,,,3,1,2,2,73,91,420,540,4,5
3949,,,6,2,2,3,10,44,0,300,1,5
3950,,,11,2,2,2,17,6,300,600,1,5
3951,,,14,2,2,2,28,42,300,420,1,5
3952,,,15,2,2,3,61,18,180,300,4,5
3953,,,9,2,2,1,53,34,300,420,1,5
3954,,,14,2,2,3,27,25,300,420,2,5
3955,,,2,2,2,2,3,100,0,300,2,5
3956,,,6,2,2,3,20,8,420,540,4,5
3957,,,8,1,2,2,81,37,420,540,1,5
3958,,,2,1,2,3,67,8,300,600,3,5
3959,,,2,2,2,2,73,33,0,300,2,5
3960,,,10,2,2,2,62,19,420,540,2,5
3961,,,4,1,2,1,88,15,300,600,2,5
3962,,,14,1,2,1,29,67,420,540,1,5
3963,,,5,2,2,1,59,68,300,420,1,5
3964,,,14,2,2,3,25,37,420,540,4,5
3965,,,12,2,2,3,61,27,60,180,4,5
3966,,,11,2,2,3,40,62,0,300,4,5
3967,,,5,2,2,1,99,70,0,300,1,5
3968,,,15,2,2,1,12,33,420,540,4,5
3969,,,15,2,2,2,63,85,0,300,4,5
3970,,,6,2,2,2,84,44,420,540,4,5
3971,,,4,1,2,3,82,75,420,540,1,5
3972,,,13,2,2,2,17,78,420,540,3,5
3973,,,2,2,2,2,46,41,180,300,2,5
3974,,,11,2,2,3,87,50,300,420,3,5
3975,,,7,2,2,3,17,37,420,540,3,5
3976,,,15,2,2,2,56,100,300,420,1,5
3977,,,8,2,2,3,45,25,60,180,3,5
3978,,,11,2,2,3,13,33,180,300,4,5
3979,,,6,2,2,3,8,45,60,180,1,5
3980,,,13,1,2,1,79,39,300,600,1,5
3981,,,15,2,2,1,60,48,420,540,3,5
3982,,,7,2,2,2,40,99,0,300,3,5
3983,,,14,1,2,3,15,25,300,600,4,5
3984,,,10,2,2,3,43,88,180,300,3,5
3985,,,5,2,2,3,49,67,60,180,4,5
3986,,,12,2,2,2,48,75,300,600,1,5
3987,,,15,2,2,1,27,41,420,540,2,5
3988,,,12,1,2,2,30,80,300,600,1,5
3989,,,5,2,2,2,99,48,420,540,1,5
3990,,,15,2,2,3,40,67,420,540,3,5
3991,,,8,2,2,1,61,78,0,300,4,5
3992,,,3,2,2,3,92,88,300,420,1,5
3993,,,5,2,2,2,8,98,0,300,3,5
3994,,,10,2,2,2,69,49,300,420,4,5
3995,,,8,1,2,3,53,26,300,600,3,5
3996,,,2,2,2,2,32,52,60,180,3,5
3997,,,4,2,2,3,20,90,420,540,3,5
3998,,,12,2,2,1,79,89,300,420,4,5
3999,,,4,2,2,1,76,96,180,300,4,5
4000,,,8,2,2,2,55,71,60,180,2,5
4001,,,10,2,2,3,57,1,420,540,3,5
4002,,,15,1,2,1,88,23,420,540,1,5
4003,,,8,2,2,2,37,97,180,300,1,5
4004,,,14,2,2,3,90,98,180,300,4,5
4005,,,11,1,2,3,36,24,300,600,4,5
4006,,,10,1,2,3,18,20,300,600,2,5
4007,,,6,1,2,1,14,39,300,600,3,5
4008,,,4,1,2,3,69,69,300,600,2,5
4009,,,8,2,2,3,16,74,420,540,4,5
4010,,,16,2,2,3,52,96,300,420,2,5
4011,,,8,1,2,2,42,76,420,540,3,5
4012,,,8,1,2,2,35,21,300,600,1,5
4013,,,3,2,2,1,24,96,180,300,1,5
4014,,,5,2,2,2,14,24,300,600,2,5
4015,,,15,1,2,3,100,19,420,540,3,5
4016,,,13,2,2,1,40,59,420,540,1,5
4017,,,5,2,2,1,11,54,0,300,3,5
4018,,,7,2,2,1,73,16,60,180,4,5
4019,,,4,1,2,3,31,72,420,540,2,5
4020,,,4,2,2,1,4,9,0,300,2,5
4021,,,4,1,2,3,16,55,300,600,1,5
4022,,,13,2,2,1,8,67,60,180,4,5
4023,,,3,1,2,1,92,51,420,540,2,5
4024,,,1,1,2,1,92,37,300,600,2,5
4025,,,5,2,2,1,0,15,60,180,1,5
4026,,,5,1,2,1,67,57,420,540,1,5
4027,,,16,1,2,3,39,74,300,600,2,5
4028,,,10,2,2,2,16,52,180,300,4,5
4029,,,8,1,2,3,40,43,300,600,3,5
4030,,,4,1,2,2,55,86,300,600,2,5
4031,,,8,1,2,3,12,24,420,540,4,5
4032,,,9,2,2,1,19,14,180,300,3,5
4033,,,8,1,2,1,92,66,420,540,3,5
4034,,,5,2,2,3,17,23,300,420,1,5
4035,,,2,2,2,1,3,21,0,300,2,5
4036,,,6,2,2,2,98,17,0,300,4,5
4037,,,5,1,2,1,99,50,420,540,4,5
4038,,,8,2,2,2,27,59,300,600,4,5
4039,,,12,1,2,2,45,59,300,600,1,5
4040,,,15,2,2,1,5,13,420,540,2,5
4041,,,5,2,2,2,51,76,300,600,2,5
4042,,,5,2,2,3,95,40,300,600,1,5
4043,,,13,2,2,3,1,41,60,180,2,5
4044,,,12,2,2,2,58,92,180,300,1,5
4045,,,7,2,2,2,15,8,180,300,2,5
4046,,,8,2,2,3,93,5,420,540,3,5
4047,,,8,1,2,2,35,39,420,540,1,5
4048,,,6,2,2,1,36,16,60,180,2,5
4049,,,13,2,2,1,43,89,180,300,2,5
4050,,,11,2,2,2,19,43,180,300,4,5
4051,,,14,1,2,2,88,86,420,540,3,5
4052,,,3,1,2,1,24,52,420,540,2,5
4053,,,4,2,2,1,82,71,420,540,1,5
4054,,,8,1,2,1,44,34,420,540,1,5
4055,,,11,2,2,2,66,65,0,300,3,5
4056,,,15,2,2,2,87,29,0,300,4,5
4057,,,7,1,2,2,65,8,300,600,4,5
4058,,,9,2,2,2,60,67,60,180,4,5
4059,,,9,2,2,3,70,49,60,180,3,5
4060,,,2,2,2,2,98,79,420,540,4,5
4061,,,15,2,2,1,61,28,180,300,3,5
4062,,,13,1,2,1,26,95,420,540,2,5
4063,,,4,2,2,1,69,92,300,420,1,5
4064,,,3,2,2,3,23,82,0,300,2,5
4065,,,1,1,2,2,44,39,300,600,3,5
4066,,,9,2,2,2,96,73,0,300,3,5
4067,,,7,2,2,1,0,6,300,420,1,5
4068,,,3,2,2,1,24,17,300,420,2,5
4069,,,13,1,2,2,46,27,300,600,4,5
4070,,,8,1,2,3,27,13,420,540,3,5
4071,,,2,2,2,2,94,7,300,600,2,5
4072,,,10,2,2,1,66,98,60,180,1,5
4073,,,12,1,2,1,71,63,420,540,3,5
4074,,,15,2,2,3,42,61,420,540,2,5
4075,,,3,1,2,1,47,30,420,540,4,5
4076,,,7,2,2,1,0,99,420,540,2,5
4077,,,9,2,2,2,19,56,180,300,1,5
4078,,,11,2,2,3,24,86,180,300,2,5
4079,,,14,2,2,1,25,74,0,300,3,5
4080,,,9,2,2,3,59,100,420,540,3,5
4081,,,5,2,2,3,75,35,60,180,2,5
4082,,,9,2,2,3,91,42,0,300,4,5
4083,,,13,2,2,2,44,96,420,540,3,5
4084,,,6,2,2,3,65,84,420,540,2,5
4085,,,3,2,2,3,3,5,180,300,2,5
4086,,,13,2,2,3,33,99,420,540,1,5
4087,,,14,2,2,2,48,83,0,300,1,5
4088,,,7,1,2,1,53,14,300,600,2,5
4089,,,3,2,2,1,21,7,60,180,1,5
4090,,,7,2,2,1,81,47,180,300,3,5
4091,,,3,2,2,3,24,86,0,300,2,5
4092,,,12,2,2,2,74,72,60,180,2,5
4093,,,12,1,2,3,16,58,420,540,3,5
4094,,,4,2,2,1,27,94,420,540,2,5
4095,,,9,2,2,2,0,89,0,300,3,5
4096,,,13,2,2,3,53,5,60,180,1,5
4097,,,3,2,2,3,15,35,0,300,3,5
4098,,,5,1,2,3,30,41,420,540,2,5
4099,,,15,2,2,3,60,70,180,300,2,5
4100,,,3,1,2,1,30,99,300,600,4,5
4101,,,15,2,2,1,78,17,0,300,2,5
4102,,,13,2,2,2,57,24,180,300,4,5
4103,,,15,2,2,1,97,48,300,420,2,5
4104,,,10,1,2,2,32,93,300,600,1,5
4105,,,6,2,2,1,20,99,180,300,2,5
4106,,,3,1,2,2,24,4,420,540,2,5
4107,,,12,2,2,2,44,79,60,180,4,5
4108,,,6,2,2,1,62,10,0,300,1,5
4109,,,7,2,2,1,55,70,180,300,1,5
4110,,,4,2,2,3,86,62,300,420,1,5
4111,,,6,2,2,1,47,58,180,300,4,5
4112,,,11,2,2,2,61,41,0,300,4,5
4113,,,11,2,2,1,64,21,420,540,2,5
4114,,,13,1,2,2,21,51,420,540,1,5
4115,,,5,1,2,2,84,3,300,600,4,5
4116,,,12,2,2,2,87,33,300,600,1,5
4117,,,7,2,2,2,94,16,180,300,2,5
4118,,,7,2,2,3,88,67,60,180,3,5
4119,,,10,2,2,1,2,29,180,300,3,5
4120,,,7,2,2,3,95,76,60,180,2,5
4121,,,15,2,2,1,54,21,180,300,4,5
4122,,,7,2,2,2,89,14,420,540,4,5
4123,,,15,2,2,2,51,42,60,180,2,5
4124,,,4,2,2,3,77,34,420,540,4,5
4125,,,8,2,2,2,44,71,60,180,2,5
4126,,,15,2,2,3,23,87,420,540,2,5
4127,,,13,2,2,2,54,91,300,420,2,5
4128,,,11,2,2,1,89,53,180,300,3,5
4129,,,12,2,2,3,90,100,300,420,4,5
4130,,,5,2,2,3,46,1,300,600,1,5
4131,,,7,2,2,1,7,84,180,300,3,5
4132,,,8,2,2,1,15,53,180,300,4,5
4133,,,12,2,2,1,92,4,420,540,2,5
4134,,,6,1,2,1,6,84,420,540,2,5
4135,,,15,2,2,2,89,25,60,180,1,5
4136,,,3,2,2,1,74,47,60,180,4,5
4137,,,15,1,2,1,90,12,300,600,1,5
4138,,,14,1,2,2,80,72,420,540,3,5
4139,,,15,2,2,3,92,23,60,180,4,5
4140,,,6,2,2,3,68,16,420,540,3,5
4141,,,7,2,2,3,18,12,0,300,4,5
4142,,,14,2,2,2,83,85,180,300,4,5
4143,,,16,2,2,1,30,66,420,540,1,5
4144,,,9,2,2,3,71,87,300,420,3,5
4145,,,7,2,2,3,43,81,0,300,4,5
4146,,,13,2,2,2,35,96,60,180,3,5
4147,,,12,2,2,1,16,27,420,540,4,5
4148,,,9,2,2,3,83,15,300,420,3,5
4149,,,9,2,2,3,83,5,0,300,1,5
4150,,,14,2,2,3,92,0,0,300,4,5
4151,,,6,2,2,3,2,58,300,420,4,5
4152,,,13,2,2,3,2,86,420,540,2,5
4153,,,5,1,2,3,13,24,300,600,3,5
4154,,,7,1,2,2,53,99,420,540,3,5
4155,,,6,2,2,3,100,8,300,420,4,5
4156,,,12,2,2,2,46,74,60,180,1,5
4157,,,6,2,2,2,74,77,420,540,1,5
4158,,,4,2,2,1,53,45,180,300,2,5
4159,,,10,2,2,3,32,43,420,540,2,5
4160,,,15,2,2,3,61,2,60,180,4,5
4161,,,3,1,2,1,7,15,420,540,1,5
4162,,,6,2,2,1,86,28,0,300,2,5
4163,,,10,2,2,3,6,58,300,420,1,5
4164,,,5,2,2,1,24,5,0,300,1,5
4165,,,14,1,2,3,53,97,300,600,4,5
4166,,,10,2,2,1,83,30,0,300,1,5
4167,,,7,1,2,3,92,43,420,540,4,5
4168,,,8,2,2,3,44,63,420,540,3,5
4169,,,6,2,2,1,73,46,60,180,4,5
4170,,,13,2,2,2,85,82,60,180,3,5
4171,,,8,1,2,1,94,7,300,600,2,5
4172,,,16,2,2,2,45,79,0,300,2,5
4173,,,4,1,2,2,72,80,300,600,4,5
4174,,,11,2,2,2,26,88,0,300,4,5
4175,,,9,1,2,3,17,75,300,600,2,5
4176,,,11,1,2,2,80,52,420,540,2,5
4177,,,14,1,2,1,13,27,300,600,1,5
4178,,,13,2,2,2,99,59,420,540,4,5
4179,,,11,2,2,3,95,9,0,300,2,5
4180,,,3,1,2,3,75,22,420,540,3,5
4181,,,9,2,2,3,33,68,60,180,3,5
