Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
7173,,,11,2,2,2,39,94,300,600,2,5
7174,,,6,2,2,3,44,59,420,540,1,5
7175,,,15,1,2,1,68,4,300,600,4,5
7176,,,14,2,2,3,68,94,300,420,3,5
7177,,,7,2,2,3,98,32,420,540,2,5
7178,,,9,2,2,2,84,19,300,420,2,5
7179,,,16,2,2,3,39,58,300,420,4,5
7180,,,8,1,2,3,47,61,420,540,2,5
7181,,,13,1,2,2,42,73,420,540,3,5
7182,,,13,2,2,3,88,57,300,600,3,5
7183,,,3,2,2,1,44,89,420,540,4,5
7184,,,15,2,2,2,82,84,300,600,2,5
7185,,,5,2,2,1,18,57,420,540,2,5
7186,,,15,2,2,1,33,38,300,420,1,5
7187,,,7,2,2,3,12,18,0,300,4,5
7188,,,13,2,2,3,69,96,300,600,4,5
7189,,,12,2,2,3,14,68,420,540,1,5
7190,,,16,2,2,2,75,6,0,300,3,5
7191,,,13,1,2,1,9,18,420,540,2,5
7192,,,12,2,2,3,50,70,420,540,4,5
7193,,,2,1,2,2,85,58,420,540,3,5
7194,,,15,1,2,3,46,78,420,540,4,5
7195,,,9,1,2,3,56,9,420,540,4,5
7196,,,6,2,2,2,80,55,0,300,3,5
7197,,,4,1,2,3,3,8,300,600,2,5
7198,,,12,2,2,3,2,14,0,300,2,5
7199,,,7,2,2,2,50,39,0,300,2,5
7200,,,10,2,2,2,84,22,180,300,3,5
7201,,,6,2,2,1,94,23,420,540,2,5
7202,,,6,1,2,2,91,43,300,600,4,5
7203,,,12,2,2,1,15,7,420,540,3,5
7204,,,12,1,2,3,78,19,420,540,4,5
7205,,,7,2,2,2,9,44,180,300,1,5
7206,,,8,2,2,2,26,22,300,600,4,5
7207,,,2,1,2,3,47,15,420,540,2,5
7208,,,14,2,2,1,77,2,180,300,3,5
7209,,,3,1,2,3,24,29,420,540,3,5
7210,,,13,2,2,3,53,15,180,300,3,5
7211,,,6,1,2,2,12,58,420,540,3,5
7212,,,2,2,2,2,19,53,60,180,4,5
7213,,,3,2,2,2,84,68,60,180,1,5
7214,,,7,2,2,3,91,64,0,300,1,5
7215,,,14,1,2,3,99,37,300,600,4,5
7216,,,7,2,2,1,70,96,300,420,4,5
7217,,,10,2,2,1,64,50,60,180,4,5
7218,,,6,1,2,1,81,6,300,600,3,5
7219,,,11,2,2,1,56,84,180,300,1,5
7220,,,10,2,2,3,66,87,420,540,4,5
7221,,,14,2,2,2,3,22,420,540,4,5
7222,,,9,1,2,3,76,53,420,540,3,5
7223,,,10,1,2,2,88,20,420,540,3,5
7224,,,2,2,2,2,9,38,0,300,4,5
7225,,,2,2,2,1,69,10,60,180,4,5
7226,,,5,2,2,1,33,6,0,300,4,5
7227,,,16,2,2,3,67,21,0,300,1,5
7228,,,16,2,2,1,74,37,180,300,3,5
7229,,,15,2,2,3,8,63,420,540,1,5
7230,,,4,2,2,1,91,18,420,540,4,5
7231,,,8,1,2,3,21,82,300,600,3,5
7232,,,6,1,2,1,83,38,420,540,4,5
7233,,,8,2,2,3,25,84,60,180,3,5
7234,,,4,2,2,3,57,14,180,300,2,5
7235,,,3,2,2,1,8,97,0,300,3,5
7236,,,3,1,2,2,13,38,420,540,1,5
7237,,,15,2,2,3,12,100,0,300,4,5
7238,,,13,2,2,2,79,44,60,180,4,5
7239,,,12,2,2,1,92,96,60,180,2,5
7240,,,5,1,2,1,87,16,420,540,1,5
7241,,,3,2,2,3,78,48,0,300,4,5
7242,,,14,2,2,1,79,91,60,180,4,5
7243,,,13,2,2,3,86,90,180,300,4,5
7244,,,5,1,2,2,5,27,300,600,2,5
7245,,,6,2,2,1,35,100,0,300,1,5
7246,,,4,2,2,3,43,73,300,420,4,5
7247,,,11,2,2,3,22,8,180,300,1,5
7248,,,8,1,2,1,91,66,420,540,4,5
7249,,,13,2,2,1,67,6,60,180,3,5
7250,,,13,2,2,3,96,79,60,180,3,5
7251,,,3,1,2,3,23,84,300,600,2,5
7252,,,14,2,2,3,49,74,420,540,3,5
7253,,,7,2,2,2,93,83,0,300,1,5
7254,,,3,2,2,3,32,75,180,300,2,5
7255,,,9,2,2,1,62,27,0,300,2,5
7256,,,3,1,2,1,32,28,300,600,1,5
7257,,,4,2,2,1,40,15,0,300,4,5
7258,,,11,2,2,2,44,48,60,180,4,5
7259,,,3,2,2,3,29,61,180,300,3,5
7260,,,15,2,2,3,87,92,60,180,2,5
7261,,,13,1,2,3,31,61,300,600,2,5
7262,,,7,2,2,1,86,97,0,300,1,5
7263,,,13,2,2,3,18,83,180,300,4,5
7264,,,10,2,2,1,65,96,60,180,2,5
7265,,,15,2,2,3,16,0,0,300,4,5
7266,,,8,1,2,1,87,41,300,600,3,5
7267,,,2,1,2,1,54,57,300,600,2,5
7268,,,15,2,2,2,53,97,0,300,4,5
7269,,,9,2,2,3,22,1,0,300,4,5
7270,,,12,2,2,3,41,50,180,300,4,5
7271,,,9,2,2,1,66,86,420,540,3,5
7272,,,5,2,2,2,26,34,300,600,1,5
7273,,,14,2,2,1,46,37,180,300,4,5
7274,,,7,1,2,1,1,30,420,540,4,5
7275,,,11,1,2,3,48,19,300,600,1,5
7276,,,3,2,2,2,67,54,300,600,2,5
7277,,,14,1,2,2,40,58,420,540,4,5
7278,,,9,2,2,2,25,3,300,600,1,5
7279,,,10,2,2,1,82,93,420,540,2,5
7280,,,6,2,2,3,49,77,0,300,2,5
7281,,,9,2,2,3,29,23,420,540,3,5
7282,,,9,2,2,1,46,92,420,540,3,5
7283,,,6,2,2,2,17,18,180,300,1,5
7284,,,6,2,2,3,14,35,0,300,2,5
7285,,,10,1,2,3,6,57,300,600,2,5
7286,,,9,2,2,2,99,7,60,180,3,5
7287,,,9,2,2,1,16,22,420,540,1,5
7288,,,14,2,2,2,73,61,420,540,3,5
7289,,,9,2,2,2,7,3,180,300,3,5
7290,,,8,2,2,3,81,42,300,600,3,5
7291,,,7,2,2,1,54,96,60,180,3,5
7292,,,14,2,2,3,40,65,180,300,3,5
7293,,,8,2,2,3,82,82,0,300,2,5
7294,,,5,2,2,2,5,32,420,540,1,5
7295,,,9,2,2,2,69,11,60,180,3,5
7296,,,8,2,2,1,97,99,420,540,3,5
7297,,,9,2,2,2,74,79,60,180,3,5
7298,,,7,1,2,1,88,37,300,600,4,5
7299,,,3,2,2,3,91,37,300,420,4,5
7300,,,6,1,2,3,18,81,420,540,4,5
7301,,,7,2,2,3,48,4,180,300,4,5
7302,,,11,1,2,1,28,35,300,600,2,5
7303,,,16,2,2,1,25,64,300,420,2,5
7304,,,3,1,2,2,6,77,300,600,3,5
7305,,,13,2,2,1,38,91,0,300,1,5
7306,,,14,2,2,2,14,47,420,540,2,5
7307,,,4,2,2,3,41,61,420,540,1,5
7308,,,12,2,2,3,71,86,420,540,4,5
7309,,,9,2,2,1,48,77,60,180,1,5
7310,,,11,1,2,1,61,64,300,600,4,5
7311,,,12,2,2,1,81,65,0,300,2,5
7312,,,11,1,2,3,1,89,300,600,3,5
7313,,,14,1,2,3,56,93,420,540,1,5
7314,,,13,2,2,2,68,9,0,300,4,5
7315,,,3,1,2,1,82,90,420,540,3,5
7316,,,9,2,2,1,30,26,60,180,3,5
7317,,,12,1,2,2,24,57,420,540,2,5
7318,,,4,1,2,2,90,41,300,600,1,5
7319,,,14,2,2,3,24,51,420,540,3,5
7320,,,10,2,2,2,1,50,300,600,2,5
7321,,,10,2,2,1,21,40,60,180,3,5
7322,,,9,2,2,3,50,96,180,300,3,5
7323,,,14,2,2,2,47,9,300,420,2,5
7324,,,7,2,2,3,59,58,0,300,3,5
7325,,,11,2,2,1,41,12,0,300,1,5
7326,,,15,2,2,1,54,18,420,540,4,5
7327,,,11,2,2,3,22,100,60,180,3,5
7328,,,10,2,2,1,8,15,60,180,4,5
7329,,,6,2,2,3,61,90,420,540,1,5
7330,,,11,2,2,1,82,11,0,300,2,5
7331,,,4,2,2,3,76,89,420,540,2,5
7332,,,6,2,2,3,63,38,180,300,1,5
7333,,,8,2,2,3,43,67,420,540,4,5
7334,,,6,2,2,3,11,50,180,300,4,5
7335,,,14,2,2,3,86,60,0,300,4,5
7336,,,11,2,2,3,68,53,300,600,1,5
7337,,,5,1,2,3,72,65,420,540,2,5
7338,,,9,1,2,1,14,59,300,600,1,5
7339,,,5,2,2,3,60,6,180,300,2,5
7340,,,16,2,2,2,41,89,420,540,4,5
7341,,,16,2,2,3,19,63,0,300,3,5
7342,,,8,2,2,3,59,88,180,300,3,5
7343,,,6,2,2,1,34,17,420,540,4,5
7344,,,11,1,2,3,12,46,300,600,3,5
7345,,,7,1,2,2,11,20,300,600,1,5
7346,,,14,2,2,3,9,11,0,300,1,5
7347,,,16,1,2,2,1,25,300,600,4,5
7348,,,9,2,2,3,70,39,420,540,4,5
7349,,,14,2,2,3,93,14,420,540,3,5
7350,,,3,1,2,1,53,1,420,540,4,5
7351,,,9,2,2,1,89,46,180,300,2,5
7352,,,12,2,2,1,47,30,300,600,4,5
7353,,,13,2,2,3,55,23,0,300,4,5
7354,,,10,2,2,2,47,41,420,540,1,5
7355,,,3,2,2,2,69,72,180,300,4,5
7356,,,3,2,2,2,68,38,60,180,1,5
7357,,,3,2,2,2,48,18,300,600,1,5
7358,,,6,2,2,3,66,66,180,300,4,5
7359,,,2,1,2,2,95,9,420,540,1,5
7360,,,9,1,2,3,100,91,300,600,3,5
7361,,,3,2,2,2,75,99,60,180,3,5
7362,,,7,2,2,1,40,3,300,420,1,5
7363,,,12,2,2,1,81,73,0,300,1,5
7364,,,9,2,2,2,51,3,60,180,1,5
7365,,,12,2,2,3,24,25,420,540,2,5
7366,,,11,2,2,1,85,24,0,300,2,5
7367,,,15,2,2,3,36,26,420,540,1,5
7368,,,11,2,2,2,84,74,420,540,4,5
7369,,,12,1,2,2,0,56,420,540,4,5
7370,,,5,2,2,1,73,82,180,300,2,5
7371,,,7,2,2,1,66,20,60,180,2,5
7372,,,7,2,2,2,72,37,420,540,3,5
7373,,,9,2,2,1,17,37,60,180,3,5
7374,,,15,2,2,1,66,64,60,180,1,5
7375,,,2,1,2,1,97,11,420,540,1,5
7376,,,10,1,2,1,93,96,300,600,1,5
7377,,,7,1,2,2,37,99,300,600,3,5
7378,,,4,2,2,3,5,26,180,300,2,5
7379,,,7,2,2,3,38,26,60,180,2,5
7380,,,14,2,2,2,49,73,60,180,3,5
7381,,,4,1,2,2,81,65,420,540,1,5
7382,,,10,2,2,1,91,36,60,180,2,5
7383,,,15,2,2,3,84,91,420,540,3,5
7384,,,13,2,2,1,21,17,180,300,1,5
7385,,,7,2,2,1,49,13,180,300,1,5
7386,,,6,2,2,3,9,91,420,540,4,5
7387,,,16,2,2,1,63,77,0,300,4,5
7388,,,12,1,2,2,6,4,420,540,4,5
7389,,,6,2,2,2,4,92,0,300,2,5
7390,,,3,2,2,3,21,74,60,180,2,5
7391,,,8,2,2,2,41,34,420,540,1,5
7392,,,10,2,2,3,70,54,60,180,4,5
7393,,,12,1,2,3,63,38,300,600,2,5
7394,,,7,2,2,3,17,10,180,300,1,5
7395,,,3,2,2,3,9,50,180,300,4,5
7396,,,14,2,2,1,6,40,420,540,1,5
7397,,,4,2,2,3,99,9,300,600,1,5
7398,,,15,2,2,3,2,88,420,540,4,5
7399,,,9,2,2,2,21,0,0,300,3,5
7400,,,11,2,2,1,63,48,300,420,4,5
7401,,,3,2,2,2,97,59,180,300,1,5
7402,,,2,2,2,3,78,25,180,300,3,5
7403,,,10,1,2,2,67,61,300,600,1,5
7404,,,7,2,2,2,15,33,0,300,2,5
7405,,,6,2,2,1,48,81,60,180,4,5
7406,,,13,2,2,3,82,34,0,300,2,5
7407,,,9,2,2,1,31,58,0,300,1,5
7408,,,6,2,2,1,31,8,60,180,4,5
7409,,,12,2,2,1,35,47,60,180,3,5
7410,,,2,1,2,1,93,61,420,540,3,5
7411,,,12,2,2,3,91,45,300,600,4,5
7412,,,14,2,2,2,34,59,300,600,2,5
7413,,,5,2,2,1,72,72,420,540,3,5
7414,,,3,2,2,1,83,32,420,540,3,5
7415,,,14,2,2,2,72,78,420,540,4,5
7416,,,8,1,2,2,71,79,300,600,4,5
7417,,,16,2,2,2,96,47,420,540,2,5
7418,,,6,2,2,2,27,17,0,300,2,5
7419,,,6,2,2,3,86,1,420,540,4,5
7420,,,7,2,2,1,79,91,420,540,1,5
7421,,,13,2,2,3,56,38,0,300,3,5
7422,,,6,2,2,3,66,75,60,180,1,5
7423,,,11,1,2,3,59,68,300,600,1,5
7424,,,4,2,2,1,60,66,0,300,2,5
7425,,,2,2,2,1,19,38,420,540,2,5
7426,,,13,1,2,2,74,92,420,540,3,5
7427,,,8,2,2,2,34,45,420,540,4,5
7428,,,8,1,2,3,71,12,420,540,2,5
7429,,,4,2,2,2,44,14,420,540,3,5
7430,,,7,1,2,1,78,45,420,540,3,5
7431,,,16,2,2,2,41,71,420,540,1,5
7432,,,2,2,2,2,82,13,300,420,4,5
7433,,,5,2,2,2,22,9,0,300,4,5
7434,,,4,2,2,2,61,1,60,180,2,5
7435,,,12,2,2,1,43,100,0,300,1,5
7436,,,9,2,2,3,67,53,300,420,1,5
7437,,,15,1,2,3,97,13,300,600,2,5
7438,,,5,2,2,3,45,59,180,300,2,5
7439,,,3,1,2,3,97,92,420,540,2,5
7440,,,5,1,2,2,55,78,300,600,4,5
7441,,,11,2,2,2,40,18,0,300,4,5
7442,,,7,2,2,2,81,70,180,300,3,5
7443,,,12,2,2,3,27,56,420,540,3,5
7444,,,8,2,2,2,21,18,420,540,3,5
7445,,,7,2,2,3,93,33,60,180,2,5
7446,,,15,2,2,3,69,85,180,300,3,5
7447,,,10,2,2,1,47,74,0,300,3,5
7448,,,4,2,2,2,29,95,300,600,4,5
7449,,,11,2,2,2,95,18,420,540,2,5
7450,,,4,2,2,3,58,2,300,420,1,5
7451,,,2,2,2,2,1,12,60,180,2,5
7452,,,3,2,2,2,27,30,420,540,2,5
7453,,,3,2,2,1,87,34,0,300,4,5
7454,,,5,2,2,3,33,89,0,300,2,5
7455,,,8,2,2,2,2,86,60,180,4,5
7456,,,8,2,2,3,29,1,420,540,3,5
7457,,,10,2,2,1,63,23,420,540,2,5
7458,,,11,1,2,1,52,16,420,540,4,5
7459,,,5,1,2,3,33,23,300,600,3,5
7460,,,3,2,2,1,84,28,300,420,4,5
7461,,,15,1,2,2,58,14,420,540,3,5
7462,,,16,2,2,1,50,14,420,540,3,5
7463,,,12,2,2,2,76,92,300,420,1,5
7464,,,4,2,2,2,94,63,0,300,2,5
7465,,,6,2,2,3,11,30,60,180,1,5
7466,,,12,1,2,2,49,69,300,600,4,5
7467,,,9,2,2,1,56,53,420,540,4,5
7468,,,12,1,2,3,44,28,420,540,3,5
7469,,,10,1,2,2,86,4,300,600,2,5
7470,,,13,2,2,1,48,90,0,300,2,5
7471,,,14,2,2,2,89,97,420,540,2,5
7472,,,14,1,2,2,62,30,300,600,2,5
7473,,,8,2,2,1,59,70,60,180,1,5
7474,,,14,1,2,1,14,21,300,600,4,5
7475,,,12,2,2,3,71,98,300,420,4,5
7476,,,11,2,2,1,67,97,60,180,2,5
7477,,,11,2,2,2,44,32,180,300,2,5
7478,,,4,2,2,1,37,1,420,540,2,5
7479,,,5,2,2,3,50,68,0,300,2,5
7480,,,1,1,2,1,90,35,300,600,4,5
7481,,,14,2,2,1,89,0,420,540,3,5
7482,,,7,2,2,2,46,35,420,540,1,5
7483,,,6,2,2,2,38,82,0,300,2,5
7484,,,8,1,2,3,48,90,420,540,3,5
7485,,,11,2,2,1,21,10,0,300,1,5
7486,,,2,2,2,2,12,86,300,600,1,5
7487,,,10,2,2,3,70,25,60,180,3,5
7488,,,4,2,2,3,60,95,420,540,4,5
7489,,,6,2,2,1,13,67,180,300,1,5
7490,,,11,2,2,3,18,16,420,540,4,5
7491,,,11,2,2,2,96,87,300,420,2,5
7492,,,3,1,2,2,54,83,300,600,3,5
7493,,,14,2,2,2,8,32,300,600,3,5
7494,,,13,2,2,3,24,55,300,600,2,5
7495,,,5,1,2,1,59,95,300,600,2,5
7496,,,3,2,2,1,1,34,60,180,3,5
7497,,,11,1,2,2,61,10,420,540,1,5
7498,,,5,2,2,2,59,55,0,300,4,5
7499,,,16,2,2,3,46,26,420,540,2,5
7500,,,12,2,2,3,53,95,300,420,4,5
7501,,,14,2,2,3,63,46,180,300,4,5
7502,,,3,2,2,2,59,6,60,180,4,5
7503,,,4,2,2,3,83,63,420,540,2,5
7504,,,17,2,2,2,54,14,0,300,4,5
7505,,,3,2,2,2,63,6,60,180,3,5
7506,,,12,1,2,1,95,51,300,600,4,5
7507,,,13,2,2,2,9,60,0,300,1,5
7508,,,12,2,2,1,83,96,420,540,2,5
7509,,,12,2,2,1,85,60,420,540,2,5
7510,,,13,1,2,1,17,61,300,600,4,5
7511,,,8,1,2,1,28,65,300,600,4,5
7512,,,11,2,2,3,62,67,60,180,4,5
7513,,,10,1,2,1,7,46,420,540,2,5
7514,,,10,2,2,3,62,89,300,420,3,5
7515,,,6,2,2,1,2,23,420,540,4,5
7516,,,6,2,2,3,51,11,420,540,4,5
7517,,,4,1,2,2,0,59,420,540,1,5
7518,,,5,1,2,1,44,48,300,600,2,5
7519,,,15,2,2,2,78,4,0,300,4,5
7520,,,12,2,2,2,94,30,60,180,1,5
7521,,,3,2,2,2,42,9,60,180,1,5
7522,,,12,2,2,2,78,37,300,420,4,5
7523,,,15,2,2,2,45,68,0,300,2,5
7524,,,7,2,2,2,5,66,60,180,3,5
7525,,,14,2,2,2,35,9,180,300,4,5
7526,,,2,2,2,3,93,63,300,420,1,5
7527,,,11,2,2,3,15,86,0,300,4,5
7528,,,5,2,2,1,29,29,420,540,3,5
7529,,,10,2,2,2,100,96,60,180,1,5
7530,,,3,2,2,1,98,21,60,180,4,5
7531,,,12,1,2,3,83,39,420,540,2,5
7532,,,9,2,2,3,13,24,420,540,3,5
7533,,,8,2,2,1,76,82,60,180,2,5
7534,,,6,2,2,3,74,10,420,540,2,5
7535,,,14,2,2,1,35,17,0,300,2,5
7536,,,11,2,2,2,8,32,300,420,3,5
7537,,,8,2,2,3,66,55,180,300,2,5
7538,,,11,1,2,3,91,14,420,540,4,5
7539,,,8,1,2,1,56,99,300,600,4,5
7540,,,13,2,2,1,11,9,300,420,3,5
7541,,,8,2,2,3,32,17,180,300,2,5
7542,,,11,1,2,3,15,82,300,600,1,5
7543,,,14,1,2,3,84,96,420,540,2,5
7544,,,4,2,2,1,40,100,420,540,2,5
7545,,,5,2,2,1,26,24,420,540,3,5
7546,,,15,1,2,2,37,41,300,600,2,5
7547,,,14,2,2,1,90,47,0,300,3,5
7548,,,6,2,2,2,37,88,60,180,2,5
7549,,,4,2,2,1,89,96,300,600,2,5
7550,,,7,1,2,3,45,27,420,540,4,5
7551,,,4,2,2,1,59,78,180,300,2,5
7552,,,7,2,2,1,34,20,300,600,1,5
7553,,,6,2,2,1,96,13,300,600,1,5
7554,,,2,2,2,3,51,74,180,300,2,5
7555,,,10,2,2,1,54,14,300,600,2,5
7556,,,12,1,2,2,33,9,420,540,2,5
7557,,,3,2,2,2,87,77,420,540,4,5
7558,,,13,2,2,2,28,74,60,180,3,5
7559,,,8,2,2,2,100,51,180,300,3,5
7560,,,5,2,2,1,1,20,0,300,2,5
7561,,,4,2,2,3,69,58,60,180,2,5
7562,,,6,2,2,3,22,100,60,180,4,5
7563,,,13,1,2,1,50,67,420,540,2,5
7564,,,11,2,2,3,90,13,180,300,1,5
7565,,,15,2,2,2,15,5,300,420,2,5
7566,,,10,1,2,1,27,91,300,600,1,5
7567,,,16,2,2,3,66,81,300,420,2,5
7568,,,8,2,2,3,95,12,300,600,2,5
7569,,,4,2,2,1,10,3,420,540,1,5
7570,,,10,2,2,1,25,83,180,300,4,5
7571,,,14,2,2,1,71,14,180,300,2,5
7572,,,11,2,2,2,31,100,180,300,2,5
7573,,,9,2,2,2,27,84,0,300,3,5
7574,,,5,2,2,1,86,27,300,420,1,5
7575,,,4,1,2,3,21,87,300,600,2,5
7576,,,13,2,2,1,15,38,300,420,3,5
7577,,,5,2,2,3,86,1,60,180,1,5
7578,,,1,1,2,2,13,79,300,600,3,5
7579,,,5,2,2,1,69,19,420,540,4,5
7580,,,5,2,2,1,53,64,60,180,4,5
7581,,,6,2,2,3,45,33,300,600,1,5
7582,,,12,2,2,3,41,54,420,540,1,5
7583,,,8,2,2,1,9,64,60,180,1,5
7584,,,6,2,2,3,63,59,60,180,1,5
7585,,,9,1,2,1,6,9,300,600,2,5
7586,,,4,2,2,2,74,9,180,300,2,5
7587,,,13,2,2,2,83,60,60,180,3,5
7588,,,13,1,2,2,94,93,300,600,2,5
7589,,,10,1,2,2,4,61,420,540,1,5
7590,,,17,2,2,1,14,6,60,180,3,5
7591,,,10,1,2,2,18,16,420,540,2,5
7592,,,10,2,2,2,7,31,0,300,1,5
7593,,,2,2,2,3,35,77,180,300,2,5
7594,,,8,2,2,2,72,91,0,300,4,5
7595,,,9,2,2,3,45,80,60,180,1,5
7596,,,6,1,2,2,81,96,300,600,4,5
7597,,,4,1,2,1,9,21,420,540,3,5
7598,,,9,2,2,2,50,3,0,300,3,5
7599,,,8,2,2,1,28,67,180,300,2,5
7600,,,16,2,2,3,27,19,420,540,1,5
7601,,,4,2,2,2,38,34,0,300,2,5
7602,,,9,2,2,3,93,90,420,540,4,5
7603,,,11,2,2,1,56,39,420,540,4,5
7604,,,16,2,2,2,43,45,300,600,1,5
7605,,,8,2,2,1,68,4,60,180,1,5
7606,,,7,2,2,1,26,12,420,540,2,5
7607,,,3,1,2,1,85,90,420,540,4,5
7608,,,2,2,2,1,24,68,0,300,2,5
7609,,,11,2,2,1,29,6,0,300,4,5
7610,,,14,2,2,1,63,27,180,300,3,5
7611,,,3,2,2,1,42,77,0,300,3,5
7612,,,14,2,2,2,65,74,180,300,3,5
7613,,,14,2,2,3,13,15,180,300,2,5
7614,,,11,2,2,3,15,6,420,540,1,5
7615,,,14,2,2,1,64,6,60,180,1,5
7616,,,13,2,2,3,71,51,60,180,1,5
7617,,,16,2,2,1,91,47,300,420,4,5
7618,,,4,2,2,2,31,70,180,300,3,5
7619,,,12,2,2,2,100,18,420,540,3,5
7620,,,15,2,2,2,62,88,60,180,3,5
7621,,,7,2,2,1,42,11,60,180,3,5
7622,,,5,2,2,3,67,48,0,300,1,5
7623,,,3,2,2,3,60,72,0,300,2,5
7624,,,3,2,2,1,7,1,0,300,4,5
7625,,,9,2,2,2,21,45,60,180,1,5
7626,,,12,2,2,3,90,4,60,180,4,5
7627,,,4,2,2,3,77,41,300,420,4,5
7628,,,7,1,2,2,89,34,420,540,1,5
7629,,,4,2,2,2,55,89,0,300,3,5
7630,,,15,2,2,1,5,7,180,300,1,5
7631,,,10,2,2,1,32,4,300,600,3,5
7632,,,13,2,2,2,57,76,180,300,2,5
7633,,,13,1,2,2,12,56,300,600,2,5
7634,,,14,2,2,1,6,13,300,420,1,5
7635,,,8,2,2,3,47,86,180,300,2,5
7636,,,4,1,2,1,80,26,420,540,4,5
7637,,,7,1,2,2,17,98,420,540,4,5
7638,,,6,2,2,2,12,38,300,600,4,5
7639,,,7,1,2,3,51,27,420,540,3,5
7640,,,8,2,2,2,38,37,180,300,1,5
7641,,,7,1,2,3,18,43,300,600,4,5
7642,,,13,2,2,2,7,49,60,180,1,5
7643,,,13,1,2,3,76,38,300,600,1,5
7644,,,10,1,2,3,32,3,420,540,3,5
7645,,,15,2,2,3,61,97,300,600,4,5
7646,,,3,2,2,3,34,22,60,180,3,5
7647,,,3,2,2,2,75,66,300,600,4,5
7648,,,10,2,2,2,13,64,60,180,1,5
7649,,,16,2,2,1,11,11,0,300,1,5
7650,,,4,2,2,3,11,37,60,180,2,5
7651,,,2,2,2,3,11,98,0,300,1,5
7652,,,14,1,2,1,81,38,300,600,4,5
7653,,,7,2,2,2,43,15,60,180,4,5
7654,,,6,1,2,3,85,66,420,540,2,5
7655,,,4,2,2,2,68,13,0,300,2,5
7656,,,15,1,2,3,12,21,300,600,2,5
7657,,,6,1,2,2,65,44,420,540,1,5
7658,,,3,2,2,3,10,40,180,300,1,5
7659,,,12,2,2,2,22,64,180,300,4,5
7660,,,9,2,2,3,0,70,180,300,2,5
7661,,,11,2,2,3,8,60,60,180,3,5
7662,,,8,2,2,2,54,30,0,300,3,5
7663,,,6,2,2,3,100,0,60,180,2,5
7664,,,17,2,2,1,22,22,300,600,4,5
7665,,,9,2,2,3,92,32,0,300,3,5
7666,,,15,1,2,1,93,62,300,600,1,5
7667,,,9,1,2,1,90,91,420,540,3,5
7668,,,8,2,2,2,30,47,60,180,3,5
7669,,,9,1,2,1,48,83,420,540,3,5
7670,,,4,2,2,3,22,10,60,180,2,5
7671,,,13,2,2,1,75,39,0,300,2,5
7672,,,4,2,2,1,92,90,60,180,3,5
7673,,,8,1,2,1,68,48,300,600,2,5
7674,,,3,1,2,3,24,79,300,600,3,5
7675,,,13,2,2,2,47,55,0,300,4,5
7676,,,7,2,2,1,43,89,0,300,1,5
7677,,,6,1,2,3,44,66,300,600,4,5
7678,,,7,2,2,2,94,62,420,540,1,5
7679,,,2,1,2,1,56,90,420,540,4,5
7680,,,6,1,2,2,10,82,420,540,3,5
7681,,,11,2,2,1,9,61,300,420,1,5
7682,,,5,2,2,3,49,0,420,540,2,5
7683,,,13,2,2,3,80,98,420,540,1,5
7684,,,13,2,2,2,65,5,60,180,4,5
7685,,,9,2,2,2,74,65,60,180,3,5
7686,,,15,1,2,1,56,77,420,540,4,5
7687,,,14,2,2,1,61,34,180,300,1,5
7688,,,7,2,2,1,29,44,300,600,2,5
7689,,,12,2,2,2,100,78,420,540,3,5
7690,,,17,2,2,3,43,90,0,300,1,5
7691,,,11,1,2,1,44,90,420,540,2,5
7692,,,12,2,2,1,100,11,300,600,3,5
7693,,,4,2,2,1,54,39,300,420,3,5
7694,,,3,2,2,3,12,43,420,540,2,5
7695,,,3,2,2,2,9,61,180,300,2,5
7696,,,11,2,2,1,68,36,300,420,3,5
7697,,,2,2,2,2,59,33,420,540,2,5
7698,,,11,1,2,1,24,80,420,540,2,5
7699,,,2,2,2,2,88,38,60,180,1,5
7700,,,10,1,2,1,91,89,300,600,4,5
7701,,,4,1,2,1,97,87,300,600,4,5
7702,,,10,2,2,3,66,97,300,420,1,5
7703,,,7,2,2,1,77,25,420,540,3,5
7704,,,7,2,2,1,9,26,180,300,3,5
7705,,,10,1,2,2,31,78,420,540,3,5
7706,,,4,1,2,1,2,48,300,600,4,5
7707,,,10,2,2,3,70,40,300,420,4,5
7708,,,7,2,2,2,80,94,0,300,3,5
7709,,,12,2,2,3,4,70,180,300,3,5
7710,,,5,2,2,3,87,59,300,420,2,5
7711,,,5,2,2,2,52,64,0,300,2,5
7712,,,9,1,2,3,31,38,420,540,1,5
7713,,,16,2,2,3,3,24,180,300,4,5
7714,,,15,2,2,1,88,90,0,300,3,5
7715,,,13,2,2,1,95,30,420,540,4,5
7716,,,7,2,2,3,43,22,0,300,4,5
7717,,,4,1,2,2,11,52,300,600,2,5
7718,,,14,2,2,2,15,46,60,180,4,5
7719,,,15,2,2,1,87,48,180,300,4,5
7720,,,3,1,2,2,44,54,300,600,3,5
7721,,,11,2,2,1,90,57,300,420,4,5
7722,,,17,2,2,1,58,80,300,600,3,5
7723,,,9,2,2,2,1,55,0,300,1,5
7724,,,8,2,2,3,18,7,180,300,4,5
7725,,,16,2,2,3,94,89,60,180,4,5
7726,,,10,1,2,3,52,0,300,600,4,5
7727,,,8,2,2,2,64,6,0,300,4,5
7728,,,7,1,2,1,37,82,300,600,2,5
7729,,,14,2,2,1,50,66,60,180,4,5
