Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
3380,,,6,2,2,3,70,71,60,180,2,5
3381,,,12,2,2,2,20,14,420,540,4,5
3382,,,5,2,2,3,97,46,420,540,1,5
3383,,,15,2,2,3,43,76,0,300,4,5
3384,,,12,2,2,1,5,8,60,180,1,5
3385,,,3,2,2,2,5,38,60,180,3,5
3386,,,5,2,2,2,54,97,300,420,1,5
3387,,,5,2,2,3,22,44,420,540,1,5
3388,,,7,2,2,1,43,0,60,180,2,5
3389,,,13,2,2,3,71,50,300,600,3,5
3390,,,4,1,2,2,13,69,420,540,4,5
3391,,,5,2,2,2,25,94,0,300,2,5
3392,,,3,1,2,1,64,100,300,600,1,5
3393,,,5,2,2,3,98,90,420,540,1,5
3394,,,7,1,2,3,87,95,300,600,3,5
3395,,,4,2,2,2,91,54,180,300,1,5
3396,,,4,2,2,3,87,9,180,300,2,5
3397,,,8,2,2,3,68,41,180,300,1,5
3398,,,14,2,2,3,44,71,0,300,3,5
3399,,,9,1,2,3,97,13,420,540,2,5
3400,,,15,2,2,3,21,38,60,180,4,5
3401,,,2,2,2,3,96,92,60,180,4,5
3402,,,5,2,2,1,63,83,60,180,3,5
3403,,,13,1,2,2,31,87,420,540,2,5
3404,,,12,2,2,3,65,93,60,180,2,5
3405,,,5,2,2,3,46,93,300,600,1,5
3406,,,10,2,2,2,55,25,0,300,1,5
3407,,,3,2,2,2,7,95,420,540,3,5
3408,,,5,2,2,1,27,48,0,300,4,5
3409,,,15,2,2,3,36,85,300,420,1,5
3410,,,14,2,2,2,21,88,420,540,4,5
3411,,,9,2,2,3,73,11,60,180,3,5
3412,,,8,2,2,1,34,26,180,300,4,5
3413,,,11,2,2,1,57,54,300,600,3,5
3414,,,9,2,2,2,56,88,0,300,2,5
3415,,,3,2,2,2,69,76,420,540,2,5
3416,,,14,2,2,1,17,10,180,300,3,5
3417,,,9,2,2,1,46,12,60,180,3,5
3418,,,9,2,2,1,97,80,300,420,4,5
3419,,,2,2,2,1,74,27,300,420,3,5
3420,,,15,2,2,2,26,13,60,180,2,5
3421,,,13,1,2,1,61,22,300,600,1,5
3422,,,13,2,2,1,85,11,300,600,4,5
3423,,,10,2,2,2,7,39,300,420,4,5
3424,,,3,2,2,2,55,97,420,540,2,5
3425,,,12,2,2,1,34,8,60,180,1,5
3426,,,12,1,2,1,3,7,300,600,1,5
3427,,,10,2,2,2,34,14,180,300,4,5
3428,,,9,2,2,2,14,67,420,540,2,5
3429,,,3,2,2,3,68,6,180,300,3,5
3430,,,3,2,2,2,53,65,300,420,2,5
3431,,,11,1,2,1,70,94,300,600,4,5
3432,,,9,2,2,3,33,32,0,300,2,5
3433,,,16,2,2,2,31,69,300,600,4,5
3434,,,15,2,2,3,74,14,300,420,2,5
3435,,,7,2,2,1,11,34,420,540,2,5
3436,,,12,2,2,1,32,26,420,540,1,5
3437,,,4,2,2,3,90,9,180,300,1,5
3438,,,7,1,2,2,53,35,300,600,3,5
3439,,,15,2,2,3,57,44,180,300,4,5
3440,,,14,2,2,2,4,45,0,300,1,5
3441,,,6,2,2,1,92,94,420,540,2,5
3442,,,8,1,2,1,15,21,420,540,2,5
3443,,,6,2,2,1,70,55,60,180,4,5
3444,,,4,1,2,3,34,79,420,540,1,5
3445,,,14,2,2,3,27,59,300,600,3,5
3446,,,2,2,2,3,93,72,300,420,3,5
3447,,,11,1,2,1,54,72,420,540,4,5
3448,,,6,1,2,1,5,0,300,600,2,5
3449,,,3,2,2,3,66,51,420,540,3,5
3450,,,12,2,2,1,85,71,60,180,2,5
3451,,,3,1,2,2,16,77,300,600,3,5
3452,,,4,2,2,2,86,38,180,300,1,5
3453,,,7,2,2,1,27,83,60,180,2,5
3454,,,6,2,2,3,9,54,60,180,2,5
3455,,,10,2,2,1,71,68,180,300,4,5
3456,,,9,1,2,2,56,64,420,540,3,5
3457,,,16,2,2,2,57,26,180,300,2,5
3458,,,10,1,2,3,42,26,300,600,1,5
3459,,,13,1,2,1,59,89,420,540,1,5
3460,,,11,2,2,2,92,68,180,300,4,5
3461,,,13,2,2,2,96,90,420,540,2,5
3462,,,4,2,2,1,92,72,60,180,3,5
3463,,,10,2,2,3,100,25,300,600,3,5
3464,,,4,2,2,1,37,67,300,420,3,5
3465,,,13,2,2,3,45,11,180,300,3,5
3466,,,15,2,2,2,67,50,420,540,3,5
3467,,,10,2,2,1,68,67,420,540,3,5
3468,,,13,2,2,3,91,68,180,300,3,5
3469,,,10,1,2,3,20,34,300,600,2,5
3470,,,8,2,2,2,68,28,300,420,2,5
3471,,,11,2,2,1,87,30,300,420,2,5
3472,,,3,1,2,1,80,32,420,540,1,5
3473,,,10,2,2,3,0,75,0,300,4,5
3474,,,7,2,2,2,99,2,60,180,2,5
3475,,,7,1,2,1,1,55,420,540,2,5
3476,,,14,2,2,3,30,82,180,300,4,5
3477,,,7,1,2,1,68,68,420,540,3,5
3478,,,9,2,2,1,83,100,300,600,4,5
3479,,,6,1,2,2,26,79,420,540,3,5
3480,,,6,2,2,3,89,64,420,540,2,5
3481,,,9,2,2,3,30,5,420,540,4,5
3482,,,16,2,2,1,70,70,420,540,2,5
3483,,,9,2,2,1,8,98,60,180,3,5
3484,,,11,2,2,3,3,2,60,180,3,5
3485,,,13,2,2,3,90,30,60,180,3,5
3486,,,3,2,2,1,90,70,60,180,1,5
3487,,,13,2,2,3,30,32,0,300,2,5
3488,,,10,2,2,3,19,44,420,540,4,5
3489,,,12,1,2,2,25,17,300,600,3,5
3490,,,8,2,2,3,33,81,0,300,2,5
3491,,,14,1,2,3,70,7,300,600,4,5
3492,,,5,2,2,1,3,61,420,540,3,5
3493,,,6,1,2,2,10,33,300,600,2,5
3494,,,11,2,2,2,57,34,60,180,3,5
3495,,,14,2,2,2,83,90,300,420,3,5
3496,,,14,1,2,1,30,52,420,540,1,5
3497,,,6,2,2,1,37,57,60,180,3,5
3498,,,13,2,2,3,67,72,60,180,3,5
3499,,,6,2,2,1,54,17,300,420,4,5
3500,,,9,2,2,3,10,86,0,300,2,5
3501,,,7,2,2,2,100,47,60,180,2,5
3502,,,5,2,2,1,51,43,300,420,3,5
3503,,,15,1,2,1,53,64,300,600,3,5
3504,,,15,2,2,1,100,7,300,420,3,5
3505,,,8,2,2,3,39,28,60,180,4,5
3506,,,6,2,2,2,22,25,180,300,4,5
3507,,,13,1,2,1,5,69,300,600,2,5
3508,,,11,2,2,2,60,72,420,540,1,5
3509,,,16,1,2,1,66,5,300,600,3,5
3510,,,4,2,2,1,90,83,60,180,2,5
3511,,,8,2,2,3,55,90,420,540,2,5
3512,,,7,1,2,2,21,20,300,600,4,5
3513,,,12,2,2,1,52,11,0,300,4,5
3514,,,7,2,2,1,19,41,300,600,3,5
3515,,,9,2,2,1,1,80,0,300,1,5
3516,,,5,2,2,3,59,48,300,600,1,5
3517,,,3,2,2,1,65,39,180,300,1,5
3518,,,2,1,2,2,84,67,420,540,3,5
3519,,,10,2,2,1,94,39,180,300,3,5
3520,,,15,2,2,1,18,1,420,540,1,5
3521,,,9,1,2,1,44,80,300,600,1,5
3522,,,15,1,2,2,73,48,420,540,2,5
3523,,,15,2,2,1,58,96,0,300,4,5
3524,,,16,2,2,3,85,31,60,180,2,5
3525,,,7,2,2,3,11,95,0,300,4,5
3526,,,4,2,2,2,38,44,180,300,3,5
3527,,,15,2,2,2,61,55,300,420,1,5
3528,,,9,2,2,3,56,32,420,540,2,5
3529,,,11,2,2,2,6,38,420,540,2,5
3530,,,2,2,2,2,56,36,0,300,2,5
3531,,,6,2,2,3,28,52,60,180,1,5
3532,,,12,2,2,3,48,28,300,420,2,5
3533,,,13,2,2,1,88,49,180,300,3,5
3534,,,2,2,2,3,43,75,0,300,2,5
3535,,,4,2,2,1,74,4,60,180,3,5
3536,,,15,2,2,3,52,53,180,300,2,5
3537,,,8,2,2,2,2,51,420,540,1,5
3538,,,11,1,2,1,77,15,420,540,1,5
3539,,,3,2,2,1,78,36,0,300,3,5
3540,,,4,2,2,3,15,48,300,420,2,5
3541,,,6,2,2,3,22,36,180,300,2,5
3542,,,14,2,2,2,20,44,60,180,3,5
3543,,,13,2,2,2,63,39,60,180,3,5
3544,,,14,2,2,2,40,67,420,540,4,5
3545,,,10,2,2,2,63,64,60,180,3,5
3546,,,15,2,2,1,15,73,180,300,3,5
3547,,,16,1,2,3,58,18,420,540,2,5
3548,,,13,2,2,3,17,21,420,540,2,5
3549,,,7,2,2,2,48,39,180,300,3,5
3550,,,11,2,2,2,81,47,300,600,3,5
3551,,,11,2,2,3,6,18,60,180,3,5
3552,,,9,2,2,2,30,92,300,600,2,5
3553,,,12,2,2,1,21,27,180,300,4,5
3554,,,14,2,2,1,75,87,180,300,3,5
3555,,,11,2,2,3,43,90,0,300,2,5
3556,,,9,2,2,3,27,70,420,540,4,5
3557,,,15,2,2,1,9,92,180,300,2,5
3558,,,14,2,2,1,91,57,300,600,3,5
3559,,,5,2,2,2,65,71,180,300,1,5
3560,,,5,1,2,2,76,75,300,600,4,5
3561,,,3,2,2,3,59,82,300,600,4,5
3562,,,15,2,2,1,72,99,60,180,1,5
3563,,,9,2,2,2,33,46,420,540,4,5
3564,,,10,2,2,1,9,99,60,180,2,5
3565,,,7,2,2,2,89,62,0,300,3,5
3566,,,9,1,2,1,38,33,420,540,1,5
3567,,,15,2,2,2,85,29,60,180,3,5
3568,,,5,2,2,1,19,48,300,420,3,5
3569,,,4,2,2,2,88,46,300,600,3,5
3570,,,11,2,2,1,51,2,0,300,2,5
3571,,,13,2,2,3,39,95,60,180,3,5
3572,,,4,1,2,1,79,21,420,540,4,5
3573,,,7,1,2,1,76,85,420,540,1,5
3574,,,2,2,2,1,54,51,60,180,3,5
3575,,,9,2,2,3,46,7,300,420,3,5
3576,,,9,1,2,3,56,66,420,540,1,5
3577,,,10,2,2,2,10,42,180,300,1,5
3578,,,7,1,2,1,25,1,300,600,4,5
3579,,,13,1,2,2,4,33,300,600,3,5
3580,,,8,2,2,1,14,65,0,300,1,5
3581,,,7,2,2,3,100,4,420,540,4,5
3582,,,15,1,2,1,48,95,300,600,1,5
3583,,,10,2,2,2,9,6,420,540,2,5
3584,,,5,2,2,1,83,35,300,600,3,5
3585,,,2,2,2,2,36,6,180,300,2,5
3586,,,9,2,2,3,80,100,420,540,4,5
3587,,,10,2,2,3,100,36,180,300,1,5
3588,,,12,2,2,2,14,22,420,540,4,5
3589,,,6,1,2,2,30,45,300,600,4,5
3590,,,8,2,2,1,20,55,300,420,4,5
3591,,,15,2,2,2,72,86,420,540,1,5
3592,,,14,2,2,3,85,32,180,300,3,5
3593,,,4,1,2,2,64,0,420,540,2,5
3594,,,7,2,2,3,61,89,60,180,3,5
3595,,,2,2,2,3,33,53,0,300,3,5
3596,,,3,2,2,2,15,91,180,300,2,5
3597,,,9,2,2,2,29,87,180,300,3,5
3598,,,16,2,2,2,69,62,180,300,1,5
3599,,,13,2,2,1,25,75,420,540,4,5
3600,,,11,2,2,1,93,65,60,180,1,5
3601,,,3,2,2,1,16,89,0,300,3,5
3602,,,4,1,2,3,17,86,300,600,4,5
3603,,,16,1,2,2,63,100,300,600,1,5
3604,,,10,1,2,2,59,4,420,540,1,5
3605,,,8,1,2,3,33,24,420,540,3,5
3606,,,1,1,2,3,14,50,420,540,3,5
3607,,,14,2,2,3,45,77,420,540,1,5
3608,,,8,2,2,3,96,57,60,180,2,5
3609,,,3,2,2,3,63,57,0,300,4,5
3610,,,15,1,2,3,54,9,420,540,3,5
3611,,,7,1,2,3,26,21,420,540,4,5
3612,,,5,2,2,1,79,40,180,300,1,5
3613,,,13,2,2,3,40,89,300,420,2,5
3614,,,7,2,2,2,97,31,300,600,2,5
3615,,,11,2,2,1,98,36,60,180,1,5
3616,,,4,2,2,3,85,75,60,180,3,5
3617,,,13,2,2,1,33,51,300,600,2,5
3618,,,4,1,2,3,40,47,300,600,2,5
3619,,,13,1,2,1,73,10,420,540,3,5
3620,,,11,1,2,1,54,100,300,600,2,5
3621,,,9,2,2,1,47,8,420,540,4,5
3622,,,15,1,2,2,1,6,420,540,1,5
3623,,,3,2,2,1,87,71,180,300,4,5
3624,,,16,2,2,2,50,89,60,180,1,5
3625,,,6,1,2,3,72,1,300,600,1,5
3626,,,6,1,2,3,50,61,300,600,1,5
3627,,,7,2,2,1,18,6,180,300,3,5
3628,,,7,2,2,1,64,4,180,300,2,5
3629,,,6,2,2,1,47,55,0,300,3,5
3630,,,8,2,2,2,16,2,60,180,1,5
3631,,,16,2,2,3,43,24,0,300,1,5
3632,,,9,2,2,2,8,78,60,180,4,5
3633,,,5,2,2,2,52,31,60,180,4,5
3634,,,12,2,2,1,49,26,0,300,3,5
3635,,,8,2,2,3,26,31,0,300,1,5
3636,,,17,2,2,1,67,62,180,300,3,5
3637,,,4,2,2,3,29,38,60,180,2,5
3638,,,10,2,2,2,82,20,420,540,4,5
3639,,,13,2,2,3,4,5,420,540,3,5
3640,,,5,2,2,2,60,83,300,600,2,5
3641,,,8,1,2,1,68,92,300,600,2,5
3642,,,17,2,2,1,87,18,300,600,1,5
3643,,,9,2,2,1,29,72,420,540,2,5
3644,,,13,2,2,2,48,19,60,180,1,5
3645,,,3,2,2,3,53,54,420,540,3,5
3646,,,16,2,2,2,85,54,180,300,1,5
3647,,,16,2,2,3,67,21,0,300,1,5
3648,,,15,2,2,3,9,33,420,540,2,5
3649,,,12,1,2,1,45,84,420,540,3,5
3650,,,4,2,2,2,68,28,420,540,3,5
3651,,,6,2,2,2,4,77,300,600,1,5
3652,,,14,2,2,2,38,90,420,540,3,5
3653,,,12,2,2,2,23,3,300,420,2,5
3654,,,11,2,2,3,55,62,0,300,1,5
3655,,,8,2,2,3,56,100,420,540,3,5
3656,,,5,2,2,1,61,9,300,600,1,5
3657,,,8,2,2,3,69,73,180,300,1,5
3658,,,9,1,2,2,70,56,420,540,3,5
3659,,,13,2,2,3,69,74,0,300,1,5
3660,,,7,2,2,2,35,81,60,180,4,5
3661,,,7,2,2,3,84,32,180,300,4,5
3662,,,14,2,2,2,81,100,420,540,4,5
3663,,,10,1,2,3,0,37,300,600,2,5
3664,,,15,2,2,3,30,65,60,180,2,5
3665,,,16,2,2,3,21,20,180,300,2,5
3666,,,16,2,2,2,22,10,420,540,2,5
3667,,,14,2,2,3,40,24,60,180,4,5
3668,,,6,2,2,3,98,3,60,180,1,5
3669,,,9,2,2,1,15,55,60,180,1,5
3670,,,8,1,2,1,97,46,420,540,1,5
3671,,,8,2,2,1,89,9,0,300,4,5
3672,,,4,2,2,2,59,83,180,300,2,5
3673,,,13,2,2,3,89,59,0,300,4,5
3674,,,14,2,2,1,75,30,300,600,2,5
3675,,,9,2,2,2,95,3,180,300,1,5
3676,,,9,2,2,1,81,31,300,600,4,5
3677,,,15,2,2,1,56,15,180,300,4,5
3678,,,10,2,2,3,44,39,60,180,4,5
3679,,,10,1,2,3,7,41,300,600,3,5
3680,,,7,2,2,2,40,23,420,540,2,5
3681,,,15,1,2,2,39,97,420,540,4,5
3682,,,5,2,2,2,49,69,300,420,3,5
3683,,,13,2,2,3,43,82,420,540,3,5
3684,,,11,2,2,2,77,26,420,540,3,5
3685,,,16,1,2,3,76,48,300,600,3,5
3686,,,12,2,2,3,8,46,0,300,4,5
3687,,,7,2,2,1,40,90,0,300,2,5
3688,,,10,2,2,1,21,96,180,300,1,5
3689,,,3,2,2,2,37,8,180,300,2,5
3690,,,8,2,2,2,46,97,300,420,1,5
3691,,,7,2,2,2,70,81,60,180,4,5
3692,,,5,2,2,3,18,67,0,300,3,5
3693,,,16,2,2,3,25,85,300,600,3,5
3694,,,3,2,2,2,55,80,300,420,3,5
3695,,,4,2,2,3,21,2,60,180,3,5
3696,,,6,2,2,2,98,57,0,300,4,5
3697,,,16,2,2,3,81,85,180,300,1,5
3698,,,15,2,2,2,68,11,420,540,3,5
3699,,,11,2,2,1,90,48,60,180,4,5
3700,,,13,2,2,3,16,35,0,300,4,5
3701,,,7,2,2,1,40,18,420,540,4,5
3702,,,12,2,2,3,24,2,60,180,3,5
3703,,,16,2,2,2,29,76,180,300,3,5
3704,,,8,2,2,1,3,99,60,180,3,5
3705,,,10,1,2,2,67,56,420,540,3,5
3706,,,8,2,2,2,84,78,300,600,2,5
3707,,,10,2,2,2,0,85,60,180,1,5
3708,,,2,2,2,1,36,6,420,540,3,5
3709,,,3,2,2,3,50,71,60,180,1,5
3710,,,11,2,2,1,18,7,0,300,2,5
3711,,,14,2,2,1,3,11,180,300,2,5
3712,,,12,1,2,2,81,68,300,600,1,5
3713,,,10,1,2,3,54,37,420,540,3,5
3714,,,11,2,2,2,35,55,420,540,1,5
3715,,,15,2,2,3,18,88,300,420,2,5
3716,,,3,2,2,1,22,60,300,420,4,5
3717,,,10,2,2,3,56,13,420,540,3,5
3718,,,13,2,2,3,57,82,300,420,1,5
3719,,,11,2,2,2,66,47,300,420,2,5
3720,,,4,1,2,3,59,85,420,540,3,5
3721,,,16,1,2,2,81,36,420,540,2,5
3722,,,3,2,2,1,77,27,180,300,1,5
3723,,,2,1,2,2,28,43,420,540,2,5
3724,,,3,2,2,1,67,35,60,180,1,5
3725,,,7,1,2,1,0,82,420,540,3,5
3726,,,14,2,2,3,41,14,420,540,1,5
3727,,,2,2,2,2,23,28,180,300,2,5
3728,,,3,1,2,2,83,83,420,540,1,5
3729,,,4,2,2,3,58,98,300,600,3,5
3730,,,13,1,2,2,80,52,300,600,1,5
3731,,,11,2,2,3,64,75,300,420,2,5
3732,,,4,2,2,2,16,67,60,180,4,5
3733,,,15,2,2,1,86,58,420,540,3,5
3734,,,11,2,2,1,52,96,420,540,4,5
3735,,,14,2,2,3,46,20,60,180,3,5
3736,,,11,1,2,1,40,48,300,600,2,5
3737,,,5,2,2,2,38,70,300,600,4,5
3738,,,6,2,2,1,13,62,180,300,3,5
3739,,,9,2,2,1,64,70,60,180,3,5
3740,,,10,2,2,3,19,74,420,540,4,5
3741,,,10,1,2,1,4,12,300,600,2,5
3742,,,10,2,2,3,79,38,420,540,2,5
3743,,,7,2,2,1,25,73,180,300,2,5
3744,,,13,2,2,3,74,11,60,180,4,5
3745,,,3,2,2,3,8,96,420,540,4,5
3746,,,7,2,2,3,41,86,300,420,4,5
3747,,,3,2,2,1,60,34,60,180,1,5
3748,,,12,2,2,1,45,22,180,300,4,5
3749,,,12,2,2,3,4,5,420,540,4,5
3750,,,4,2,2,1,27,9,300,420,3,5
3751,,,11,2,2,3,63,84,60,180,3,5
3752,,,14,2,2,2,24,75,60,180,3,5
3753,,,11,2,2,3,8,29,180,300,2,5
3754,,,3,2,2,2,61,52,60,180,2,5
3755,,,12,2,2,1,88,85,0,300,3,5
3756,,,3,2,2,1,60,13,60,180,3,5
3757,,,12,2,2,3,53,48,0,300,1,5
3758,,,16,2,2,2,32,17,300,600,1,5
3759,,,12,1,2,2,81,56,300,600,1,5
3760,,,12,2,2,3,55,59,180,300,2,5
3761,,,3,2,2,3,41,10,0,300,2,5
3762,,,3,1,2,1,58,49,300,600,4,5
3763,,,16,2,2,3,69,58,0,300,2,5
3764,,,3,1,2,1,38,36,300,600,4,5
3765,,,3,1,2,3,29,31,300,600,1,5
3766,,,14,1,2,1,37,28,300,600,1,5
3767,,,10,1,2,2,67,88,420,540,4,5
3768,,,7,1,2,3,44,57,300,600,2,5
3769,,,11,2,2,1,57,15,0,300,4,5
3770,,,9,2,2,2,82,93,180,300,3,5
3771,,,16,2,2,2,48,11,0,300,1,5
3772,,,1,1,2,3,73,46,420,540,3,5
3773,,,6,1,2,2,5,29,300,600,3,5
3774,,,8,1,2,1,47,95,300,600,2,5
3775,,,11,2,2,1,93,62,0,300,3,5
3776,,,11,1,2,2,69,64,300,600,1,5
3777,,,12,1,2,3,67,28,300,600,1,5
3778,,,15,2,2,2,44,17,420,540,1,5
3779,,,15,2,2,2,23,91,300,600,4,5
3780,,,16,1,2,2,53,67,420,540,4,5
3781,,,7,2,2,1,50,20,180,300,1,5
3782,,,12,2,2,1,53,87,420,540,3,5
3783,,,2,2,2,3,56,16,60,180,1,5
3784,,,9,2,2,1,14,36,420,540,2,5
3785,,,12,2,2,2,71,64,180,300,4,5
3786,,,14,2,2,2,69,21,300,420,3,5
3787,,,11,2,2,3,3,79,60,180,1,5
3788,,,14,1,2,2,65,17,300,600,2,5
3789,,,7,1,2,1,66,43,300,600,3,5
3790,,,13,2,2,3,57,4,60,180,3,5
3791,,,11,2,2,3,40,28,420,540,2,5
3792,,,8,2,2,3,7,46,300,420,1,5
3793,,,7,2,2,3,97,7,0,300,2,5
3794,,,11,2,2,3,35,13,300,600,4,5
3795,,,12,1,2,2,9,2,420,540,4,5
3796,,,15,2,2,2,1,4,420,540,1,5
3797,,,8,1,2,3,18,34,300,600,1,5
3798,,,11,1,2,3,94,35,300,600,4,5
3799,,,2,1,2,1,37,87,300,600,2,5
3800,,,9,1,2,3,56,88,300,600,1,5
3801,,,6,2,2,3,27,72,300,600,2,5
3802,,,15,1,2,2,87,76,420,540,4,5
3803,,,4,2,2,2,39,21,180,300,2,5
3804,,,5,2,2,2,78,85,180,300,4,5
3805,,,11,2,2,1,43,53,420,540,4,5
3806,,,7,2,2,3,75,83,300,420,2,5
3807,,,6,2,2,1,62,43,180,300,2,5
3808,,,2,1,2,3,90,81,300,600,2,5
3809,,,13,1,2,3,77,96,300,600,3,5
3810,,,3,2,2,2,54,56,60,180,3,5
3811,,,16,2,2,2,22,98,60,180,3,5
3812,,,13,2,2,3,8,5,60,180,4,5
3813,,,8,2,2,1,1,93,420,540,1,5
3814,,,11,2,2,3,96,46,60,180,4,5
3815,,,4,2,2,1,10,83,180,300,1,5
3816,,,7,2,2,2,6,84,300,420,3,5
3817,,,3,2,2,2,29,51,0,300,1,5
3818,,,14,2,2,1,88,14,420,540,3,5
3819,,,10,2,2,3,77,39,60,180,3,5
3820,,,7,1,2,1,26,48,300,600,2,5
3821,,,14,2,2,1,64,53,0,300,1,5
3822,,,17,2,2,3,51,21,420,540,2,5
3823,,,17,2,2,3,59,27,420,540,3,5
3824,,,5,1,2,3,98,70,420,540,4,5
3825,,,3,2,2,1,80,36,60,180,4,5
3826,,,8,2,2,1,22,63,60,180,4,5
3827,,,4,2,2,3,95,35,420,540,2,5
3828,,,8,2,2,2,85,66,180,300,1,5
3829,,,11,2,2,2,66,27,60,180,2,5
3830,,,11,2,2,2,7,6,180,300,3,5
3831,,,4,2,2,2,6,68,180,300,2,5
3832,,,11,2,2,3,36,63,0,300,4,5
3833,,,3,2,2,3,85,94,180,300,2,5
3834,,,16,2,2,3,57,35,0,300,4,5
3835,,,2,2,2,3,31,21,60,180,1,5
3836,,,17,2,2,2,50,86,60,180,3,5
3837,,,11,2,2,2,4,97,420,540,2,5
3838,,,8,2,2,3,78,41,420,540,1,5
3839,,,7,2,2,3,91,39,180,300,4,5
3840,,,16,2,2,1,88,26,60,180,3,5
3841,,,13,1,2,2,82,45,420,540,1,5
3842,,,7,2,2,3,78,57,180,300,3,5
3843,,,7,2,2,2,15,24,0,300,4,5
3844,,,11,1,2,3,32,1,420,540,1,5
3845,,,3,2,2,1,18,20,300,420,2,5
3846,,,6,2,2,1,36,76,60,180,2,5
3847,,,11,2,2,1,52,78,300,420,2,5
3848,,,13,2,2,3,91,24,60,180,3,5
3849,,,5,2,2,1,26,54,420,540,3,5
3850,,,1,1,2,3,72,16,300,600,2,5
3851,,,9,1,2,3,90,55,420,540,2,5
3852,,,10,2,2,2,48,33,60,180,2,5
3853,,,3,2,2,3,69,47,180,300,3,5
3854,,,10,2,2,3,41,83,0,300,1,5
3855,,,12,2,2,1,67,25,420,540,3,5
3856,,,7,1,2,1,24,76,300,600,1,5
3857,,,8,2,2,3,42,15,300,420,1,5
3858,,,5,1,2,1,98,10,420,540,4,5
3859,,,16,1,2,1,24,47,300,600,2,5
3860,,,8,2,2,1,38,67,0,300,2,5
3861,,,15,2,2,3,59,93,0,300,2,5
3862,,,11,1,2,3,51,71,300,600,4,5
3863,,,7,2,2,3,70,31,60,180,3,5
3864,,,10,1,2,2,59,82,300,600,4,5
3865,,,8,2,2,3,72,76,300,420,3,5
3866,,,11,2,2,2,54,68,300,600,3,5
3867,,,6,2,2,1,36,62,300,420,3,5
3868,,,15,2,2,3,65,67,0,300,1,5
3869,,,2,1,2,2,100,73,300,600,1,5
3870,,,17,2,2,1,14,98,420,540,2,5
3871,,,8,2,2,2,93,25,420,540,4,5
3872,,,10,2,2,3,72,24,60,180,4,5
3873,,,11,2,2,3,81,52,420,540,4,5
3874,,,5,2,2,3,24,10,420,540,1,5
3875,,,5,2,2,1,56,95,0,300,3,5
3876,,,11,2,2,3,14,65,180,300,1,5
3877,,,15,2,2,3,39,100,300,420,4,5
3878,,,9,1,2,3,93,67,420,540,4,5
3879,,,7,2,2,2,82,43,180,300,3,5
3880,,,14,1,2,2,93,54,300,600,2,5
3881,,,9,2,2,2,72,83,300,600,1,5
3882,,,6,2,2,1,46,31,60,180,3,5
3883,,,4,2,2,2,62,84,60,180,4,5
3884,,,2,2,2,2,97,44,180,300,4,5
3885,,,10,2,2,2,64,5,0,300,4,5
3886,,,11,2,2,1,20,6,60,180,3,5
3887,,,5,1,2,1,55,100,420,540,1,5
3888,,,6,2,2,2,48,13,420,540,4,5
3889,,,5,2,2,3,5,42,60,180,4,5
3890,,,13,2,2,3,96,72,180,300,2,5
3891,,,11,2,2,3,86,94,420,540,4,5
3892,,,4,2,2,3,94,11,0,300,2,5
3893,,,9,2,2,1,24,75,0,300,3,5
3894,,,7,2,2,3,60,69,180,300,2,5
3895,,,14,1,2,2,57,1,300,600,3,5
3896,,,5,2,2,3,53,64,420,540,1,5
3897,,,10,1,2,3,89,32,300,600,3,5
3898,,,14,2,2,3,90,51,420,540,1,5
3899,,,8,2,2,2,4,12,60,180,4,5
3900,,,9,2,2,3,32,32,60,180,3,5
3901,,,11,1,2,3,82,93,420,540,3,5
3902,,,14,2,2,2,54,79,420,540,4,5
3903,,,13,2,2,1,96,14,0,300,2,5
3904,,,4,2,2,3,16,9,300,600,3,5
3905,,,8,1,2,1,1,32,420,540,2,5
3906,,,3,2,2,3,48,39,420,540,3,5
3907,,,5,2,2,2,16,19,300,420,2,5
3908,,,11,1,2,1,70,24,420,540,4,5
3909,,,14,1,2,2,47,19,300,600,3,5
3910,,,4,2,2,3,42,1,420,540,1,5
3911,,,8,2,2,3,85,11,300,420,2,5
3912,,,5,2,2,3,76,17,60,180,3,5
3913,,,11,1,2,3,52,8,300,600,2,5
3914,,,4,2,2,3,5,7,180,300,3,5
3915,,,16,2,2,3,61,39,0,300,2,5
3916,,,10,1,2,2,77,56,300,600,4,5
3917,,,4,1,2,2,89,96,300,600,3,5
3918,,,10,2,2,1,54,19,0,300,1,5
3919,,,12,2,2,3,2,9,420,540,4,5
3920,,,13,2,2,2,90,37,300,600,3,5
3921,,,2,2,2,3,86,63,300,420,1,5
3922,,,3,1,2,3,36,50,300,600,2,5
3923,,,1,1,2,1,58,54,420,540,4,5
3924,,,6,2,2,1,72,43,300,420,2,5
3925,,,4,2,2,2,39,84,0,300,3,5
3926,,,7,2,2,2,45,67,300,420,3,5
3927,,,6,2,2,1,97,100,60,180,4,5
3928,,,13,2,2,1,86,52,60,180,2,5
3929,,,6,2,2,1,80,89,300,600,1,5
3930,,,15,2,2,2,47,74,180,300,2,5
3931,,,14,2,2,2,26,81,60,180,2,5
3932,,,14,1,2,1,50,81,420,540,2,5
3933,,,12,2,2,1,29,11,60,180,1,5
3934,,,5,2,2,3,8,95,300,600,3,5
3935,,,13,2,2,2,47,12,0,300,2,5
3936,,,7,2,2,3,74,85,300,600,3,5
