Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
7290,,,9,2,2,3,18,46,180,300,2,5
7291,,,3,2,2,2,31,94,0,300,2,5
7292,,,3,2,2,2,2,16,0,300,3,5
7293,,,5,2,2,3,76,14,60,180,1,5
7294,,,9,2,2,3,47,9,60,180,2,5
7295,,,13,2,2,1,40,2,180,300,1,5
7296,,,7,2,2,3,81,0,180,300,3,5
7297,,,7,2,2,1,83,66,180,300,3,5
7298,,,4,2,2,3,62,39,180,300,3,5
7299,,,14,1,2,3,91,12,300,600,3,5
7300,,,5,1,2,3,99,8,300,600,4,5
7301,,,12,2,2,1,23,84,420,540,2,5
7302,,,14,1,2,3,48,18,420,540,2,5
7303,,,5,1,2,3,73,88,420,540,3,5
7304,,,12,2,2,1,92,52,0,300,3,5
7305,,,7,1,2,2,16,84,420,540,1,5
7306,,,10,2,2,3,58,99,420,540,1,5
7307,,,10,2,2,2,32,99,180,300,1,5
7308,,,10,2,2,1,90,39,0,300,2,5
7309,,,3,2,2,2,74,39,180,300,4,5
7310,,,6,1,2,3,61,14,420,540,4,5
7311,,,11,2,2,1,49,82,420,540,3,5
7312,,,2,2,2,2,55,61,180,300,1,5
7313,,,15,2,2,1,7,45,180,300,1,5
7314,,,15,2,2,1,34,81,60,180,2,5
7315,,,8,2,2,2,11,73,60,180,1,5
7316,,,6,2,2,2,73,40,0,300,2,5
7317,,,3,2,2,2,3,92,60,180,4,5
7318,,,6,1,2,1,73,32,300,600,1,5
7319,,,4,1,2,2,3,77,420,540,3,5
7320,,,15,2,2,3,12,9,0,300,2,5
7321,,,10,2,2,2,19,84,300,600,3,5
7322,,,14,2,2,3,82,89,420,540,4,5
7323,,,2,1,2,2,78,2,420,540,4,5
7324,,,11,1,2,1,36,41,420,540,4,5
7325,,,15,2,2,1,38,88,180,300,1,5
7326,,,13,2,2,3,80,50,300,600,3,5
7327,,,3,1,2,1,87,95,420,540,1,5
7328,,,15,2,2,1,95,41,60,180,1,5
7329,,,14,2,2,3,83,87,60,180,4,5
7330,,,16,2,2,1,18,86,60,180,1,5
7331,,,16,2,2,3,75,88,0,300,1,5
7332,,,7,2,2,1,10,29,180,300,3,5
7333,,,12,2,2,2,14,17,300,420,2,5
7334,,,16,2,2,2,26,71,0,300,4,5
7335,,,6,2,2,2,6,71,420,540,3,5
7336,,,12,2,2,2,72,17,0,300,4,5
7337,,,12,2,2,3,30,24,300,600,4,5
7338,,,12,2,2,2,75,96,420,540,3,5
7339,,,15,2,2,3,40,92,60,180,1,5
7340,,,4,2,2,2,6,14,0,300,2,5
7341,,,4,2,2,1,1,87,420,540,3,5
7342,,,5,2,2,3,63,16,60,180,3,5
7343,,,9,2,2,2,39,29,420,540,1,5
7344,,,5,2,2,1,48,69,300,420,1,5
7345,,,2,1,2,3,24,81,420,540,1,5
7346,,,4,1,2,2,2,86,300,600,1,5
7347,,,12,2,2,2,70,79,300,420,4,5
7348,,,3,1,2,1,89,89,420,540,4,5
7349,,,16,2,2,3,85,16,180,300,1,5
7350,,,6,2,2,1,30,75,180,300,1,5
7351,,,12,1,2,3,47,48,300,600,3,5
7352,,,12,2,2,3,95,96,0,300,4,5
7353,,,3,1,2,1,14,67,420,540,2,5
7354,,,15,1,2,1,62,6,300,600,4,5
7355,,,3,2,2,2,27,68,420,540,4,5
7356,,,3,2,2,3,44,36,0,300,2,5
7357,,,7,2,2,3,46,28,180,300,1,5
7358,,,12,2,2,2,67,94,60,180,4,5
7359,,,7,1,2,1,87,93,300,600,2,5
7360,,,10,1,2,2,85,56,300,600,1,5
7361,,,5,2,2,2,51,83,420,540,2,5
7362,,,12,2,2,3,76,13,60,180,1,5
7363,,,8,1,2,3,72,40,420,540,1,5
7364,,,13,2,2,3,28,28,0,300,4,5
7365,,,9,2,2,1,3,57,180,300,3,5
7366,,,5,2,2,3,59,38,60,180,3,5
7367,,,7,2,2,1,17,31,300,600,1,5
7368,,,5,2,2,3,38,41,0,300,1,5
7369,,,10,2,2,3,58,63,300,600,2,5
7370,,,15,1,2,3,6,26,420,540,3,5
7371,,,4,2,2,1,98,80,60,180,2,5
7372,,,9,2,2,2,92,66,420,540,4,5
7373,,,2,2,2,2,8,12,0,300,3,5
7374,,,4,2,2,1,57,51,0,300,4,5
7375,,,3,2,2,3,16,45,420,540,4,5
7376,,,15,2,2,1,58,65,0,300,4,5
7377,,,14,2,2,1,52,54,0,300,3,5
7378,,,8,2,2,3,75,40,420,540,4,5
7379,,,13,1,2,1,22,99,420,540,3,5
7380,,,12,2,2,2,0,94,60,180,3,5
7381,,,12,2,2,1,51,56,300,600,3,5
7382,,,7,1,2,3,44,77,300,600,4,5
7383,,,12,2,2,3,67,53,0,300,2,5
7384,,,10,2,2,3,30,0,420,540,2,5
7385,,,8,2,2,2,45,0,420,540,3,5
7386,,,2,2,2,3,35,12,420,540,4,5
7387,,,4,1,2,3,16,71,420,540,2,5
7388,,,10,2,2,3,84,36,60,180,2,5
7389,,,2,1,2,1,30,12,420,540,2,5
7390,,,11,2,2,2,44,16,60,180,4,5
7391,,,9,1,2,1,4,69,420,540,4,5
7392,,,15,2,2,3,55,79,420,540,3,5
7393,,,8,2,2,2,65,76,60,180,2,5
7394,,,12,2,2,3,92,77,300,600,3,5
7395,,,6,1,2,1,97,67,420,540,3,5
7396,,,8,1,2,2,14,97,300,600,1,5
7397,,,5,2,2,1,16,77,0,300,2,5
7398,,,16,2,2,1,93,7,180,300,1,5
7399,,,9,2,2,2,80,45,60,180,3,5
7400,,,5,1,2,3,30,69,420,540,2,5
7401,,,6,2,2,2,26,94,420,540,1,5
7402,,,15,1,2,1,66,17,420,540,3,5
7403,,,6,2,2,1,56,79,420,540,2,5
7404,,,2,1,2,2,79,65,300,600,2,5
7405,,,9,2,2,3,23,25,420,540,1,5
7406,,,11,2,2,1,54,50,180,300,3,5
7407,,,2,1,2,2,91,93,420,540,1,5
7408,,,13,2,2,1,85,79,0,300,2,5
7409,,,2,1,2,3,85,63,300,600,1,5
7410,,,3,1,2,3,26,13,420,540,2,5
7411,,,10,2,2,2,63,19,180,300,3,5
7412,,,14,2,2,2,77,24,0,300,4,5
7413,,,10,2,2,1,90,81,0,300,3,5
7414,,,4,2,2,2,36,28,60,180,3,5
7415,,,15,2,2,2,91,45,60,180,4,5
7416,,,15,2,2,1,24,72,60,180,4,5
7417,,,5,2,2,1,13,88,420,540,2,5
7418,,,14,2,2,3,42,4,60,180,2,5
7419,,,12,2,2,1,22,2,60,180,4,5
7420,,,10,2,2,3,63,62,420,540,3,5
7421,,,5,2,2,1,78,35,60,180,3,5
7422,,,4,2,2,1,48,84,300,600,2,5
7423,,,12,2,2,3,86,90,300,600,4,5
7424,,,13,2,2,1,93,42,0,300,2,5
7425,,,5,2,2,1,22,45,0,300,3,5
7426,,,12,2,2,1,96,23,300,420,2,5
7427,,,15,2,2,3,69,76,180,300,3,5
7428,,,2,1,2,1,2,55,420,540,2,5
7429,,,14,2,2,2,95,59,60,180,1,5
7430,,,9,2,2,2,48,69,420,540,2,5
7431,,,11,2,2,2,12,80,420,540,2,5
7432,,,6,2,2,3,81,55,60,180,4,5
7433,,,11,1,2,3,2,88,420,540,1,5
7434,,,6,1,2,3,83,58,420,540,3,5
7435,,,2,2,2,3,97,23,180,300,1,5
7436,,,12,2,2,3,25,54,300,600,3,5
7437,,,16,2,2,1,4,7,420,540,3,5
7438,,,11,2,2,2,52,94,0,300,2,5
7439,,,9,1,2,3,99,31,300,600,4,5
7440,,,8,1,2,2,16,32,300,600,1,5
7441,,,3,2,2,2,50,77,300,420,4,5
7442,,,7,2,2,1,8,97,60,180,4,5
7443,,,8,2,2,1,83,41,300,420,4,5
7444,,,10,2,2,3,0,36,420,540,1,5
7445,,,8,2,2,3,16,93,300,420,4,5
7446,,,12,1,2,1,93,20,300,600,1,5
7447,,,8,2,2,3,36,96,180,300,4,5
7448,,,9,2,2,2,81,14,60,180,4,5
7449,,,8,1,2,2,45,30,300,600,3,5
7450,,,5,2,2,2,83,23,0,300,4,5
7451,,,10,2,2,2,49,3,60,180,4,5
7452,,,13,2,2,1,64,41,300,420,4,5
7453,,,13,1,2,1,67,23,420,540,4,5
7454,,,5,1,2,1,64,5,300,600,4,5
7455,,,16,2,2,2,33,62,420,540,3,5
7456,,,5,1,2,1,10,98,300,600,2,5
7457,,,4,2,2,3,16,65,0,300,4,5
7458,,,6,2,2,1,31,67,60,180,4,5
7459,,,12,1,2,3,41,94,300,600,2,5
7460,,,13,2,2,3,75,79,180,300,2,5
7461,,,15,2,2,2,16,79,180,300,3,5
7462,,,10,1,2,3,33,50,300,600,2,5
7463,,,4,2,2,2,86,1,60,180,4,5
7464,,,8,2,2,2,79,59,60,180,4,5
7465,,,13,2,2,1,74,43,0,300,4,5
7466,,,5,1,2,1,66,39,300,600,2,5
7467,,,9,2,2,2,36,47,0,300,3,5
7468,,,5,2,2,2,9,61,420,540,2,5
7469,,,12,1,2,1,25,45,300,600,2,5
7470,,,10,2,2,3,41,35,0,300,2,5
7471,,,5,2,2,3,89,53,180,300,2,5
7472,,,15,1,2,1,100,7,420,540,2,5
7473,,,15,2,2,2,15,49,0,300,2,5
7474,,,6,2,2,2,65,85,300,600,2,5
7475,,,9,2,2,1,4,38,420,540,3,5
7476,,,9,2,2,3,55,66,180,300,1,5
7477,,,15,2,2,1,83,33,60,180,3,5
7478,,,15,2,2,2,52,80,60,180,4,5
7479,,,7,2,2,2,23,87,300,420,4,5
7480,,,17,2,2,3,70,37,180,300,2,5
7481,,,9,2,2,2,26,92,300,420,2,5
7482,,,14,2,2,1,99,9,180,300,2,5
7483,,,4,2,2,2,41,69,420,540,3,5
7484,,,2,2,2,1,8,18,0,300,3,5
7485,,,15,2,2,3,56,72,420,540,4,5
7486,,,10,1,2,2,95,32,300,600,2,5
7487,,,16,2,2,3,89,89,420,540,1,5
7488,,,6,2,2,2,60,96,420,540,1,5
7489,,,8,2,2,1,17,16,420,540,4,5
7490,,,8,1,2,2,26,85,300,600,3,5
7491,,,8,2,2,2,32,28,420,540,3,5
7492,,,14,2,2,3,7,73,0,300,1,5
7493,,,11,2,2,2,71,86,60,180,4,5
7494,,,13,2,2,1,30,84,60,180,1,5
7495,,,3,2,2,1,86,38,180,300,1,5
7496,,,3,2,2,2,12,0,180,300,3,5
7497,,,6,1,2,3,22,72,420,540,1,5
7498,,,9,2,2,3,27,66,60,180,3,5
7499,,,13,2,2,2,65,68,180,300,1,5
7500,,,4,2,2,3,100,96,420,540,2,5
7501,,,16,2,2,2,77,35,420,540,3,5
7502,,,15,2,2,1,73,1,420,540,2,5
7503,,,14,2,2,2,19,54,420,540,2,5
7504,,,1,1,2,3,22,33,300,600,4,5
7505,,,3,1,2,2,12,38,420,540,1,5
7506,,,7,2,2,1,90,64,0,300,4,5
7507,,,7,2,2,3,59,80,0,300,3,5
7508,,,5,2,2,1,77,19,300,600,1,5
7509,,,8,2,2,1,3,92,60,180,4,5
7510,,,10,2,2,2,76,42,0,300,2,5
7511,,,3,2,2,1,78,64,60,180,3,5
7512,,,14,2,2,3,16,73,0,300,1,5
7513,,,6,2,2,3,58,80,60,180,4,5
7514,,,9,2,2,2,28,93,180,300,2,5
7515,,,8,2,2,1,67,83,420,540,4,5
7516,,,13,2,2,2,25,64,0,300,2,5
7517,,,13,2,2,2,72,47,180,300,3,5
7518,,,9,1,2,1,5,92,300,600,4,5
7519,,,10,2,2,3,65,95,300,600,4,5
7520,,,9,2,2,2,87,69,60,180,2,5
7521,,,3,2,2,2,90,1,300,600,4,5
7522,,,5,2,2,1,79,44,420,540,2,5
7523,,,4,2,2,2,34,92,0,300,1,5
7524,,,5,1,2,3,50,32,420,540,4,5
7525,,,5,2,2,2,46,60,60,180,2,5
7526,,,15,2,2,2,75,72,0,300,1,5
7527,,,7,1,2,3,18,26,300,600,3,5
7528,,,7,2,2,2,4,94,60,180,4,5
7529,,,8,2,2,2,24,77,300,420,2,5
7530,,,8,2,2,1,46,25,420,540,4,5
7531,,,14,2,2,1,24,55,0,300,4,5
7532,,,4,1,2,1,36,75,300,600,4,5
7533,,,14,2,2,1,36,64,300,420,2,5
7534,,,16,2,2,1,83,83,0,300,4,5
7535,,,6,2,2,2,84,80,420,540,2,5
7536,,,8,2,2,3,92,15,420,540,4,5
7537,,,14,2,2,2,75,11,420,540,2,5
7538,,,9,1,2,3,85,99,420,540,4,5
7539,,,2,1,2,1,41,93,300,600,4,5
7540,,,11,2,2,1,13,73,300,420,4,5
7541,,,11,1,2,2,64,94,300,600,1,5
7542,,,13,2,2,2,10,32,0,300,3,5
7543,,,14,2,2,2,32,15,0,300,3,5
7544,,,3,2,2,1,1,67,420,540,4,5
7545,,,12,2,2,3,61,16,420,540,3,5
7546,,,15,2,2,2,32,85,420,540,4,5
7547,,,9,2,2,3,80,45,420,540,4,5
7548,,,15,2,2,2,42,46,60,180,1,5
7549,,,6,1,2,2,75,5,300,600,3,5
7550,,,7,2,2,1,27,90,60,180,4,5
7551,,,6,2,2,1,82,50,60,180,3,5
7552,,,11,2,2,1,80,34,300,600,4,5
7553,,,7,2,2,2,0,40,0,300,2,5
7554,,,4,2,2,1,13,11,420,540,3,5
7555,,,11,1,2,3,99,53,300,600,2,5
7556,,,5,1,2,3,92,44,420,540,1,5
7557,,,16,2,2,2,20,23,180,300,3,5
7558,,,12,2,2,2,76,44,300,600,3,5
7559,,,5,1,2,2,51,19,300,600,1,5
7560,,,9,2,2,2,89,86,300,600,1,5
7561,,,7,2,2,1,97,64,420,540,3,5
7562,,,7,2,2,2,73,15,300,420,2,5
7563,,,11,1,2,3,65,67,300,600,4,5
7564,,,14,1,2,3,74,71,420,540,4,5
7565,,,9,2,2,3,14,64,60,180,2,5
7566,,,4,2,2,3,83,73,300,600,2,5
7567,,,8,2,2,1,60,22,60,180,4,5
7568,,,9,2,2,3,6,83,300,420,4,5
7569,,,2,2,2,3,52,81,60,180,4,5
7570,,,12,2,2,2,34,91,180,300,2,5
7571,,,8,2,2,2,77,47,420,540,3,5
7572,,,10,2,2,1,36,45,420,540,2,5
7573,,,9,2,2,1,2,7,0,300,4,5
7574,,,11,2,2,1,0,54,60,180,3,5
7575,,,16,1,2,2,12,55,300,600,3,5
7576,,,7,1,2,2,92,15,300,600,2,5
7577,,,3,2,2,3,29,47,180,300,2,5
7578,,,3,2,2,1,57,87,180,300,4,5
7579,,,13,2,2,1,52,80,0,300,4,5
7580,,,13,2,2,3,31,23,420,540,2,5
7581,,,6,2,2,2,35,72,0,300,4,5
7582,,,8,2,2,1,21,86,60,180,2,5
7583,,,6,2,2,3,53,45,60,180,1,5
7584,,,7,2,2,3,62,87,300,420,1,5
7585,,,11,1,2,1,40,44,420,540,2,5
7586,,,13,2,2,2,60,15,0,300,2,5
7587,,,12,2,2,2,93,23,60,180,2,5
7588,,,5,1,2,1,84,64,300,600,4,5
7589,,,12,2,2,1,59,24,300,600,3,5
7590,,,8,1,2,3,61,61,300,600,4,5
7591,,,14,1,2,2,20,91,300,600,3,5
7592,,,15,2,2,1,48,89,300,600,4,5
7593,,,5,2,2,1,85,31,300,600,2,5
7594,,,10,2,2,1,14,44,180,300,3,5
7595,,,6,2,2,3,35,68,60,180,3,5
7596,,,6,2,2,1,76,87,0,300,4,5
7597,,,13,2,2,1,62,48,0,300,2,5
7598,,,14,2,2,2,31,96,0,300,4,5
7599,,,4,2,2,2,59,83,0,300,1,5
7600,,,1,1,2,1,14,2,420,540,4,5
7601,,,11,2,2,3,97,75,60,180,4,5
7602,,,10,2,2,2,74,61,420,540,2,5
7603,,,9,2,2,1,96,74,180,300,3,5
7604,,,9,2,2,3,68,71,0,300,3,5
7605,,,16,2,2,1,20,40,420,540,2,5
7606,,,6,2,2,2,71,93,180,300,3,5
7607,,,13,2,2,3,71,11,0,300,2,5
7608,,,9,1,2,3,48,43,300,600,4,5
7609,,,12,2,2,2,64,29,60,180,4,5
7610,,,3,2,2,3,99,73,0,300,1,5
7611,,,6,2,2,2,10,9,180,300,4,5
7612,,,9,2,2,2,40,49,420,540,2,5
7613,,,3,2,2,1,36,89,0,300,2,5
7614,,,8,1,2,3,17,22,300,600,4,5
7615,,,5,2,2,2,44,95,60,180,1,5
7616,,,16,2,2,2,6,47,60,180,1,5
7617,,,5,2,2,3,68,88,180,300,1,5
7618,,,3,1,2,2,25,29,420,540,2,5
7619,,,7,2,2,1,30,16,60,180,1,5
7620,,,8,2,2,2,1,89,300,600,4,5
7621,,,16,2,2,3,99,90,0,300,4,5
7622,,,4,2,2,2,23,4,180,300,4,5
7623,,,6,2,2,3,6,18,420,540,4,5
7624,,,6,1,2,1,15,97,420,540,2,5
7625,,,14,2,2,1,6,28,420,540,1,5
7626,,,3,2,2,2,96,36,0,300,2,5
7627,,,14,2,2,3,59,71,180,300,2,5
7628,,,9,2,2,2,27,60,60,180,4,5
7629,,,3,2,2,1,54,31,0,300,4,5
7630,,,12,2,2,1,63,4,420,540,2,5
7631,,,15,2,2,2,8,1,0,300,2,5
7632,,,10,2,2,1,88,78,60,180,3,5
7633,,,2,2,2,1,70,80,180,300,1,5
7634,,,12,2,2,3,12,65,420,540,4,5
7635,,,10,1,2,2,15,60,300,600,2,5
7636,,,10,2,2,1,88,73,300,420,4,5
7637,,,12,2,2,1,97,17,300,420,4,5
7638,,,11,2,2,3,95,42,180,300,3,5
7639,,,4,2,2,2,64,13,0,300,3,5
7640,,,8,2,2,1,76,52,0,300,3,5
7641,,,2,2,2,3,95,73,180,300,1,5
7642,,,10,2,2,3,59,35,0,300,4,5
7643,,,3,1,2,2,37,82,420,540,4,5
7644,,,8,2,2,1,27,52,60,180,1,5
7645,,,2,2,2,1,38,29,180,300,1,5
7646,,,13,1,2,2,61,59,300,600,2,5
7647,,,5,2,2,1,79,28,420,540,3,5
7648,,,12,2,2,1,59,8,420,540,4,5
7649,,,11,2,2,3,71,4,0,300,4,5
7650,,,9,2,2,1,13,98,300,600,2,5
7651,,,14,2,2,1,74,44,420,540,4,5
7652,,,7,2,2,1,49,82,60,180,2,5
7653,,,4,1,2,1,12,95,420,540,2,5
7654,,,8,2,2,3,72,20,180,300,3,5
7655,,,9,2,2,1,83,36,300,420,4,5
7656,,,7,1,2,3,42,53,300,600,1,5
7657,,,6,2,2,2,17,48,60,180,3,5
7658,,,13,2,2,1,63,62,420,540,3,5
7659,,,15,2,2,1,33,52,300,420,4,5
7660,,,11,1,2,3,63,7,420,540,4,5
7661,,,15,2,2,1,38,68,420,540,3,5
7662,,,3,2,2,1,16,79,420,540,2,5
7663,,,10,2,2,3,21,45,0,300,1,5
7664,,,11,2,2,2,99,87,60,180,4,5
7665,,,13,2,2,3,91,32,0,300,1,5
7666,,,12,2,2,2,71,51,0,300,1,5
7667,,,4,2,2,3,50,59,0,300,4,5
7668,,,8,2,2,1,56,68,0,300,4,5
7669,,,14,1,2,2,29,83,420,540,1,5
7670,,,16,2,2,3,96,62,0,300,2,5
7671,,,10,2,2,2,87,75,420,540,4,5
7672,,,11,2,2,3,68,3,300,420,1,5
7673,,,11,2,2,1,24,57,420,540,3,5
7674,,,14,2,2,2,16,5,420,540,3,5
7675,,,7,2,2,3,76,12,300,420,2,5
7676,,,9,2,2,2,10,72,420,540,1,5
7677,,,15,2,2,1,52,96,420,540,1,5
7678,,,16,2,2,1,65,16,300,600,3,5
7679,,,15,2,2,3,74,86,300,420,4,5
7680,,,10,2,2,3,68,60,60,180,2,5
7681,,,9,2,2,1,6,49,300,420,2,5
7682,,,8,2,2,2,38,7,60,180,1,5
7683,,,5,2,2,2,50,39,0,300,1,5
7684,,,12,2,2,2,74,97,60,180,2,5
7685,,,15,2,2,3,3,58,0,300,1,5
7686,,,11,2,2,3,47,90,0,300,4,5
7687,,,5,2,2,1,65,70,420,540,3,5
7688,,,8,2,2,3,38,89,300,600,4,5
7689,,,6,2,2,1,83,6,0,300,2,5
7690,,,12,2,2,1,7,92,60,180,3,5
7691,,,4,2,2,2,56,55,60,180,1,5
7692,,,9,1,2,2,19,20,300,600,2,5
7693,,,14,1,2,2,25,45,420,540,2,5
7694,,,11,2,2,3,71,90,0,300,1,5
7695,,,9,2,2,1,97,43,420,540,4,5
7696,,,4,2,2,3,21,84,180,300,4,5
7697,,,10,1,2,2,88,79,300,600,2,5
7698,,,15,2,2,1,35,86,420,540,1,5
7699,,,15,2,2,2,35,12,0,300,2,5
7700,,,10,2,2,3,86,75,0,300,4,5
7701,,,17,2,2,2,23,31,300,600,3,5
7702,,,15,2,2,1,42,17,180,300,4,5
7703,,,2,1,2,1,21,44,420,540,2,5
7704,,,11,1,2,2,96,87,300,600,2,5
7705,,,3,1,2,1,63,10,300,600,3,5
7706,,,10,2,2,2,97,37,300,420,2,5
7707,,,15,2,2,1,39,20,60,180,1,5
7708,,,7,2,2,2,13,52,60,180,1,5
7709,,,13,2,2,1,24,1,60,180,3,5
7710,,,13,1,2,1,5,0,300,600,4,5
7711,,,15,2,2,2,71,31,300,420,1,5
7712,,,10,1,2,3,56,44,420,540,3,5
7713,,,2,1,2,2,30,3,300,600,1,5
7714,,,10,2,2,3,34,92,60,180,2,5
7715,,,4,1,2,3,82,34,300,600,4,5
7716,,,6,1,2,2,83,51,300,600,4,5
7717,,,14,2,2,2,71,85,0,300,2,5
7718,,,6,2,2,2,0,58,300,420,2,5
7719,,,9,2,2,3,18,87,60,180,1,5
7720,,,9,2,2,1,60,63,300,600,2,5
7721,,,11,2,2,2,6,15,300,600,1,5
7722,,,3,2,2,1,31,53,300,600,1,5
7723,,,15,2,2,3,47,9,0,300,2,5
7724,,,8,2,2,3,71,36,300,420,3,5
7725,,,4,2,2,1,10,19,0,300,4,5
7726,,,10,1,2,1,12,56,300,600,2,5
7727,,,4,2,2,3,77,95,420,540,3,5
7728,,,11,2,2,2,45,23,300,420,1,5
7729,,,6,2,2,3,23,18,300,420,4,5
7730,,,10,2,2,3,11,19,0,300,1,5
7731,,,14,2,2,1,95,79,180,300,1,5
7732,,,7,2,2,1,66,65,180,300,3,5
7733,,,9,1,2,2,92,3,300,600,1,5
7734,,,4,2,2,1,28,81,420,540,4,5
7735,,,14,2,2,2,44,96,180,300,1,5
7736,,,15,2,2,2,71,75,60,180,3,5
7737,,,14,2,2,2,43,70,300,600,2,5
7738,,,4,1,2,2,79,18,420,540,4,5
7739,,,10,2,2,2,72,19,420,540,4,5
7740,,,9,2,2,1,99,61,300,600,2,5
7741,,,11,1,2,2,64,84,420,540,4,5
7742,,,14,2,2,2,13,59,420,540,2,5
7743,,,7,2,2,2,94,26,60,180,3,5
7744,,,11,1,2,3,65,50,300,600,2,5
7745,,,4,2,2,2,19,43,60,180,3,5
7746,,,10,2,2,2,37,82,300,420,4,5
7747,,,10,2,2,1,75,3,420,540,2,5
7748,,,13,2,2,2,52,38,420,540,4,5
7749,,,14,1,2,1,45,32,420,540,4,5
7750,,,12,2,2,2,1,18,300,600,4,5
7751,,,2,2,2,2,69,83,420,540,1,5
7752,,,9,2,2,1,74,87,420,540,1,5
7753,,,5,2,2,1,70,77,300,420,3,5
7754,,,2,2,2,1,89,0,420,540,2,5
7755,,,11,2,2,2,37,24,300,600,4,5
7756,,,16,2,2,3,56,45,300,600,3,5
7757,,,7,2,2,2,96,23,420,540,1,5
7758,,,10,2,2,2,88,28,0,300,3,5
7759,,,2,2,2,2,89,83,180,300,2,5
7760,,,16,2,2,1,26,10,0,300,4,5
7761,,,8,2,2,1,31,71,300,600,3,5
7762,,,15,2,2,3,81,82,0,300,1,5
7763,,,10,2,2,2,35,11,300,600,1,5
7764,,,15,2,2,1,95,86,180,300,4,5
7765,,,6,2,2,3,20,11,420,540,2,5
7766,,,17,2,2,3,61,26,300,600,3,5
7767,,,11,2,2,3,57,92,0,300,1,5
7768,,,10,2,2,1,65,85,300,420,1,5
7769,,,5,2,2,3,2,45,300,600,1,5
7770,,,3,2,2,1,37,95,180,300,4,5
7771,,,11,2,2,3,10,66,420,540,2,5
7772,,,5,2,2,3,7,5,420,540,1,5
7773,,,9,2,2,2,100,13,180,300,2,5
7774,,,13,2,2,3,28,58,300,600,1,5
7775,,,5,1,2,1,73,62,420,540,2,5
7776,,,13,2,2,3,89,94,0,300,1,5
7777,,,4,1,2,3,87,61,420,540,4,5
7778,,,3,2,2,1,80,16,60,180,2,5
7779,,,9,2,2,1,26,51,60,180,4,5
7780,,,2,1,2,1,73,59,300,600,1,5
7781,,,4,1,2,1,84,20,300,600,1,5
7782,,,10,2,2,1,15,46,0,300,2,5
7783,,,11,2,2,1,97,67,0,300,4,5
7784,,,15,1,2,2,40,67,300,600,1,5
7785,,,12,2,2,3,99,67,60,180,3,5
7786,,,12,2,2,3,60,12,180,300,3,5
7787,,,4,2,2,2,50,53,0,300,2,5
7788,,,7,2,2,1,72,11,180,300,4,5
7789,,,4,2,2,3,46,17,0,300,2,5
7790,,,14,2,2,3,63,81,180,300,3,5
7791,,,9,1,2,3,23,31,420,540,4,5
7792,,,2,2,2,2,85,44,420,540,2,5
7793,,,12,2,2,2,51,8,420,540,3,5
7794,,,3,2,2,3,14,80,0,300,2,5
7795,,,14,2,2,1,47,16,60,180,2,5
7796,,,13,2,2,2,45,17,300,600,2,5
7797,,,12,2,2,2,35,15,60,180,2,5
7798,,,11,2,2,2,82,52,60,180,1,5
7799,,,12,1,2,2,74,4,300,600,2,5
7800,,,7,2,2,3,14,23,0,300,4,5
7801,,,5,2,2,2,4,12,420,540,4,5
7802,,,6,1,2,1,27,92,420,540,3,5
7803,,,6,2,2,3,96,10,300,600,3,5
7804,,,12,2,2,2,92,21,420,540,4,5
7805,,,14,2,2,2,45,70,0,300,1,5
7806,,,12,2,2,3,11,46,420,540,3,5
7807,,,14,1,2,3,34,81,300,600,2,5
7808,,,8,2,2,3,26,42,180,300,3,5
7809,,,12,1,2,1,6,59,300,600,3,5
7810,,,6,2,2,2,37,10,0,300,4,5
7811,,,10,2,2,2,47,56,60,180,1,5
7812,,,10,2,2,1,22,68,60,180,2,5
7813,,,8,2,2,3,14,76,420,540,2,5
7814,,,3,2,2,3,61,9,180,300,1,5
7815,,,13,1,2,3,23,65,300,600,2,5
7816,,,3,2,2,1,68,84,60,180,3,5
7817,,,7,1,2,1,42,33,420,540,4,5
7818,,,14,1,2,2,99,69,300,600,1,5
7819,,,13,2,2,3,90,45,300,600,1,5
7820,,,17,2,2,2,5,7,0,300,3,5
7821,,,5,2,2,2,54,79,0,300,2,5
7822,,,13,2,2,3,22,89,0,300,4,5
7823,,,9,1,2,2,89,42,300,600,2,5
7824,,,2,1,2,3,39,10,420,540,3,5
7825,,,6,2,2,1,30,98,300,600,4,5
7826,,,2,2,2,3,26,72,420,540,1,5
7827,,,14,2,2,1,68,64,300,600,3,5
7828,,,8,2,2,3,83,54,0,300,4,5
7829,,,7,1,2,1,91,66,420,540,4,5
7830,,,6,2,2,3,23,32,0,300,2,5
7831,,,15,2,2,3,35,88,180,300,1,5
7832,,,10,2,2,1,35,74,180,300,3,5
7833,,,7,1,2,1,85,46,420,540,3,5
7834,,,8,2,2,2,19,46,60,180,3,5
7835,,,8,2,2,2,41,20,420,540,2,5
7836,,,13,2,2,1,84,61,0,300,3,5
7837,,,15,1,2,1,94,82,420,540,3,5
7838,,,15,2,2,3,35,92,300,420,2,5
7839,,,12,2,2,3,10,63,0,300,4,5
7840,,,12,2,2,3,85,69,300,600,3,5
7841,,,7,2,2,3,52,89,180,300,4,5
7842,,,3,2,2,3,60,85,180,300,4,5
7843,,,5,2,2,2,29,92,300,420,1,5
7844,,,6,2,2,3,22,29,300,600,4,5
7845,,,14,2,2,2,61,29,420,540,4,5
7846,,,11,2,2,1,82,61,420,540,2,5
