Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
7326,,,3,2,2,1,8,13,300,600,4,5
7327,,,15,1,2,2,86,15,420,540,3,5
7328,,,8,1,2,3,19,78,420,540,2,5
7329,,,11,2,2,2,59,18,300,600,1,5
7330,,,11,2,2,1,33,71,60,180,3,5
7331,,,2,2,2,3,5,64,420,540,2,5
7332,,,15,2,2,3,40,39,180,300,1,5
7333,,,11,2,2,3,87,27,0,300,3,5
7334,,,10,2,2,1,81,16,180,300,4,5
7335,,,6,2,2,2,60,59,180,300,1,5
7336,,,10,2,2,2,77,27,420,540,1,5
7337,,,10,2,2,3,7,38,0,300,3,5
7338,,,2,2,2,1,16,55,300,600,4,5
7339,,,15,2,2,1,80,6,0,300,2,5
7340,,,11,2,2,1,86,80,420,540,4,5
7341,,,4,2,2,3,2,62,180,300,2,5
7342,,,11,2,2,1,47,94,60,180,2,5
7343,,,6,2,2,3,98,23,300,420,4,5
7344,,,5,2,2,3,8,71,0,300,3,5
7345,,,5,2,2,2,9,61,420,540,1,5
7346,,,11,1,2,2,48,73,420,540,1,5
7347,,,6,2,2,2,1,81,300,420,2,5
7348,,,4,1,2,1,68,80,420,540,3,5
7349,,,7,1,2,2,32,77,420,540,3,5
7350,,,4,2,2,3,92,72,420,540,2,5
7351,,,7,1,2,2,84,73,300,600,3,5
7352,,,11,2,2,1,2,13,420,540,3,5
7353,,,11,1,2,1,27,14,300,600,3,5
7354,,,11,1,2,3,65,28,420,540,3,5
7355,,,13,2,2,3,34,57,420,540,2,5
7356,,,6,2,2,2,52,62,300,420,4,5
7357,,,16,2,2,1,12,88,60,180,4,5
7358,,,8,2,2,2,63,66,60,180,4,5
7359,,,2,1,2,2,72,2,420,540,4,5
7360,,,14,2,2,1,15,12,300,600,3,5
7361,,,6,2,2,1,66,60,420,540,2,5
7362,,,9,1,2,1,33,98,420,540,4,5
7363,,,3,2,2,3,37,39,300,600,1,5
7364,,,7,2,2,2,78,22,60,180,1,5
7365,,,10,2,2,1,62,27,60,180,3,5
7366,,,3,2,2,1,70,74,420,540,3,5
7367,,,9,2,2,3,95,79,420,540,3,5
7368,,,12,2,2,2,90,26,300,600,3,5
7369,,,15,2,2,3,48,46,420,540,2,5
7370,,,13,2,2,3,32,20,300,420,2,5
7371,,,8,2,2,2,88,72,420,540,4,5
7372,,,16,2,2,3,68,88,300,420,3,5
7373,,,11,1,2,1,33,74,420,540,4,5
7374,,,5,2,2,2,34,36,180,300,2,5
7375,,,13,1,2,1,17,98,420,540,1,5
7376,,,13,2,2,3,51,74,300,420,2,5
7377,,,7,2,2,1,68,59,180,300,2,5
7378,,,5,1,2,2,12,34,420,540,3,5
7379,,,3,1,2,1,88,29,420,540,3,5
7380,,,8,2,2,1,47,74,300,420,3,5
7381,,,6,2,2,1,95,47,420,540,2,5
7382,,,4,2,2,2,31,92,300,600,3,5
7383,,,9,2,2,1,40,0,180,300,4,5
7384,,,10,2,2,2,82,72,420,540,2,5
7385,,,4,1,2,2,61,65,300,600,1,5
7386,,,3,2,2,3,40,10,420,540,3,5
7387,,,16,2,2,2,4,30,420,540,3,5
7388,,,13,2,2,2,76,19,180,300,3,5
7389,,,11,1,2,3,83,42,300,600,3,5
7390,,,10,2,2,3,69,65,420,540,2,5
7391,,,9,2,2,3,70,100,0,300,2,5
7392,,,4,2,2,1,25,86,0,300,3,5
7393,,,5,2,2,3,13,89,300,600,1,5
7394,,,9,1,2,3,35,98,420,540,2,5
7395,,,12,2,2,1,77,80,420,540,3,5
7396,,,13,1,2,2,10,83,300,600,4,5
7397,,,5,2,2,1,46,47,0,300,1,5
7398,,,9,2,2,2,0,42,420,540,3,5
7399,,,14,2,2,1,74,23,420,540,1,5
7400,,,4,2,2,1,69,13,0,300,1,5
7401,,,10,2,2,1,25,65,0,300,3,5
7402,,,15,2,2,2,81,19,300,420,4,5
7403,,,4,1,2,3,97,93,420,540,4,5
7404,,,8,2,2,3,65,66,60,180,4,5
7405,,,5,1,2,1,93,66,420,540,1,5
7406,,,14,2,2,2,51,70,420,540,3,5
7407,,,12,2,2,2,40,43,180,300,2,5
7408,,,8,1,2,1,48,5,300,600,3,5
7409,,,12,2,2,2,34,89,60,180,3,5
7410,,,10,2,2,1,38,86,0,300,1,5
7411,,,16,2,2,1,87,80,420,540,2,5
7412,,,4,1,2,2,44,75,420,540,2,5
7413,,,9,1,2,2,45,76,420,540,3,5
7414,,,11,2,2,1,80,13,180,300,1,5
7415,,,7,1,2,3,80,39,420,540,1,5
7416,,,13,2,2,2,8,84,180,300,1,5
7417,,,6,1,2,1,94,97,420,540,4,5
7418,,,12,2,2,3,31,76,420,540,2,5
7419,,,11,1,2,2,3,11,420,540,1,5
7420,,,13,2,2,3,37,88,60,180,1,5
7421,,,15,2,2,2,1,93,180,300,1,5
7422,,,6,2,2,3,91,41,60,180,4,5
7423,,,10,2,2,1,60,45,300,420,3,5
7424,,,9,1,2,3,66,7,300,600,3,5
7425,,,11,1,2,1,29,83,300,600,2,5
7426,,,12,2,2,1,21,62,0,300,1,5
7427,,,8,2,2,1,63,73,180,300,2,5
7428,,,10,2,2,1,82,30,60,180,1,5
7429,,,11,2,2,2,14,93,420,540,1,5
7430,,,15,2,2,2,25,7,60,180,3,5
7431,,,14,1,2,3,72,80,420,540,3,5
7432,,,11,1,2,3,9,84,300,600,1,5
7433,,,8,2,2,2,48,40,60,180,2,5
7434,,,10,2,2,2,85,16,0,300,3,5
7435,,,15,2,2,2,89,4,420,540,1,5
7436,,,3,1,2,2,76,3,420,540,2,5
7437,,,7,2,2,1,90,54,0,300,3,5
7438,,,9,2,2,3,17,44,60,180,4,5
7439,,,9,1,2,3,12,10,300,600,1,5
7440,,,6,2,2,2,49,69,60,180,4,5
7441,,,9,1,2,3,46,84,300,600,1,5
7442,,,5,2,2,1,30,37,60,180,1,5
7443,,,10,2,2,1,90,79,180,300,1,5
7444,,,11,2,2,2,88,48,300,600,4,5
7445,,,10,2,2,1,77,10,0,300,2,5
7446,,,12,2,2,1,100,49,0,300,1,5
7447,,,12,2,2,2,56,35,180,300,2,5
7448,,,5,2,2,2,9,28,420,540,1,5
7449,,,10,2,2,3,15,48,60,180,3,5
7450,,,14,2,2,1,51,19,60,180,2,5
7451,,,6,2,2,3,82,11,180,300,3,5
7452,,,8,2,2,3,54,85,60,180,3,5
7453,,,7,1,2,2,13,92,420,540,4,5
7454,,,5,2,2,3,9,96,300,420,1,5
7455,,,12,2,2,3,58,96,0,300,2,5
7456,,,5,1,2,2,3,81,300,600,4,5
7457,,,14,2,2,2,3,64,0,300,1,5
7458,,,7,1,2,2,33,62,420,540,2,5
7459,,,13,2,2,1,80,35,300,600,2,5
7460,,,6,1,2,2,27,50,300,600,1,5
7461,,,6,2,2,1,90,94,60,180,1,5
7462,,,8,2,2,1,97,72,180,300,1,5
7463,,,15,2,2,3,41,90,420,540,3,5
7464,,,11,1,2,3,2,40,300,600,2,5
7465,,,11,2,2,2,7,13,420,540,1,5
7466,,,14,1,2,1,59,50,420,540,4,5
7467,,,13,2,2,2,86,46,300,420,1,5
7468,,,11,2,2,2,64,82,0,300,3,5
7469,,,3,1,2,2,26,54,420,540,4,5
7470,,,10,2,2,2,73,67,60,180,4,5
7471,,,3,2,2,3,24,70,420,540,1,5
7472,,,11,2,2,2,45,100,180,300,2,5
7473,,,10,1,2,3,45,35,420,540,4,5
7474,,,4,2,2,1,77,94,60,180,4,5
7475,,,4,2,2,2,54,39,0,300,3,5
7476,,,3,1,2,2,90,73,420,540,1,5
7477,,,9,2,2,3,80,26,60,180,4,5
7478,,,7,2,2,2,30,33,300,600,3,5
7479,,,14,2,2,1,1,17,180,300,4,5
7480,,,10,2,2,1,76,20,420,540,3,5
7481,,,12,2,2,3,56,27,0,300,2,5
7482,,,15,2,2,3,12,6,0,300,2,5
7483,,,5,1,2,3,49,75,300,600,1,5
7484,,,4,2,2,3,18,83,0,300,3,5
7485,,,6,2,2,3,27,72,60,180,1,5
7486,,,5,1,2,1,91,53,420,540,2,5
7487,,,14,2,2,3,34,34,60,180,3,5
7488,,,9,2,2,3,20,0,60,180,4,5
7489,,,4,2,2,1,16,1,60,180,4,5
7490,,,4,2,2,2,98,65,180,300,2,5
7491,,,3,1,2,3,65,26,300,600,2,5
7492,,,9,1,2,2,97,89,420,540,2,5
7493,,,10,1,2,1,56,76,420,540,1,5
7494,,,5,2,2,3,86,98,0,300,3,5
7495,,,7,2,2,3,46,85,180,300,2,5
7496,,,12,2,2,1,47,29,60,180,3,5
7497,,,7,2,2,2,40,77,300,420,4,5
7498,,,12,1,2,1,50,29,300,600,4,5
7499,,,15,2,2,2,14,33,60,180,2,5
7500,,,3,2,2,3,18,44,420,540,2,5
7501,,,15,2,2,1,25,68,180,300,3,5
7502,,,6,2,2,1,49,53,180,300,3,5
7503,,,3,2,2,1,94,83,60,180,2,5
7504,,,13,2,2,1,83,64,60,180,1,5
7505,,,11,2,2,1,38,51,180,300,4,5
7506,,,10,2,2,1,25,90,420,540,4,5
7507,,,7,2,2,2,82,14,420,540,3,5
7508,,,9,2,2,3,56,36,420,540,2,5
7509,,,10,2,2,3,10,55,0,300,2,5
7510,,,5,2,2,1,29,64,60,180,2,5
7511,,,7,1,2,2,49,27,300,600,1,5
7512,,,8,2,2,2,2,88,300,420,1,5
7513,,,10,2,2,1,7,41,300,420,1,5
7514,,,3,1,2,3,84,49,420,540,2,5
7515,,,12,1,2,1,68,35,420,540,3,5
7516,,,5,2,2,3,77,35,420,540,1,5
7517,,,2,1,2,2,54,53,300,600,3,5
7518,,,4,2,2,1,56,87,0,300,4,5
7519,,,10,1,2,1,85,36,300,600,3,5
7520,,,13,2,2,2,100,77,0,300,4,5
7521,,,4,2,2,1,20,54,300,420,1,5
7522,,,15,2,2,2,21,84,180,300,4,5
7523,,,15,2,2,2,72,65,180,300,1,5
7524,,,12,2,2,3,61,7,0,300,1,5
7525,,,15,2,2,1,9,20,420,540,2,5
7526,,,2,2,2,3,42,54,0,300,2,5
7527,,,12,2,2,2,84,28,0,300,2,5
7528,,,8,1,2,1,13,37,420,540,1,5
7529,,,7,2,2,2,72,8,420,540,4,5
7530,,,14,1,2,2,79,27,420,540,4,5
7531,,,6,1,2,1,89,58,420,540,4,5
7532,,,11,2,2,3,78,16,60,180,3,5
7533,,,11,2,2,1,28,81,0,300,4,5
7534,,,10,2,2,2,38,60,180,300,4,5
7535,,,13,2,2,2,48,97,300,600,4,5
7536,,,3,2,2,1,81,86,180,300,3,5
7537,,,3,2,2,3,33,37,420,540,4,5
7538,,,7,1,2,1,7,94,420,540,3,5
7539,,,14,2,2,1,73,14,300,420,1,5
7540,,,10,1,2,1,49,91,300,600,4,5
7541,,,15,1,2,3,70,77,420,540,3,5
7542,,,11,2,2,1,97,97,420,540,1,5
7543,,,14,2,2,2,95,55,60,180,4,5
7544,,,12,2,2,1,36,39,420,540,2,5
7545,,,6,2,2,3,74,17,420,540,2,5
7546,,,11,2,2,1,11,82,0,300,4,5
7547,,,7,2,2,3,65,72,420,540,4,5
7548,,,8,1,2,1,32,7,300,600,4,5
7549,,,10,2,2,2,58,22,0,300,4,5
7550,,,5,2,2,1,49,60,60,180,2,5
7551,,,5,2,2,3,0,9,420,540,1,5
7552,,,6,2,2,1,61,57,180,300,4,5
7553,,,13,2,2,1,21,17,60,180,4,5
7554,,,13,2,2,3,65,41,300,420,4,5
7555,,,10,1,2,2,97,14,300,600,1,5
7556,,,15,2,2,3,87,17,0,300,2,5
7557,,,9,2,2,2,26,15,60,180,3,5
7558,,,9,1,2,2,98,69,420,540,4,5
7559,,,4,2,2,1,18,21,420,540,2,5
7560,,,6,2,2,1,38,47,180,300,3,5
7561,,,14,2,2,1,44,11,420,540,3,5
7562,,,12,1,2,1,46,66,300,600,1,5
7563,,,6,2,2,2,37,45,0,300,4,5
7564,,,10,2,2,2,34,82,180,300,2,5
7565,,,2,2,2,3,46,83,420,540,3,5
7566,,,9,2,2,3,87,26,180,300,2,5
7567,,,9,1,2,2,40,0,300,600,2,5
7568,,,14,2,2,2,25,71,0,300,2,5
7569,,,10,1,2,2,59,14,300,600,3,5
7570,,,12,2,2,3,38,50,420,540,4,5
7571,,,15,2,2,1,11,37,180,300,2,5
7572,,,13,2,2,3,37,97,60,180,2,5
7573,,,13,2,2,1,67,43,180,300,4,5
7574,,,13,1,2,2,9,28,300,600,1,5
7575,,,2,1,2,2,65,27,300,600,3,5
7576,,,11,2,2,2,45,15,0,300,4,5
7577,,,9,1,2,3,70,59,300,600,3,5
7578,,,9,1,2,1,35,51,420,540,3,5
7579,,,10,2,2,1,41,11,0,300,2,5
7580,,,4,2,2,3,41,42,300,420,2,5
7581,,,13,1,2,3,9,36,300,600,3,5
7582,,,11,2,2,3,35,23,60,180,1,5
7583,,,7,2,2,3,84,18,180,300,3,5
7584,,,9,2,2,1,68,76,420,540,4,5
7585,,,14,2,2,1,25,84,180,300,3,5
7586,,,15,2,2,2,90,72,180,300,1,5
7587,,,6,2,2,1,90,69,300,420,4,5
7588,,,3,2,2,1,48,34,180,300,1,5
7589,,,8,2,2,2,29,76,300,420,2,5
7590,,,7,1,2,2,88,52,420,540,3,5
7591,,,10,2,2,3,76,60,420,540,4,5
7592,,,4,2,2,3,39,13,0,300,4,5
7593,,,14,2,2,1,7,77,60,180,2,5
7594,,,5,2,2,3,27,37,0,300,1,5
7595,,,15,2,2,1,6,26,0,300,3,5
7596,,,14,1,2,1,7,57,300,600,2,5
7597,,,11,2,2,3,81,16,60,180,2,5
7598,,,6,2,2,1,90,69,420,540,3,5
7599,,,11,2,2,3,95,72,420,540,1,5
7600,,,12,2,2,3,5,61,0,300,1,5
7601,,,16,1,2,3,92,94,300,600,4,5
7602,,,8,2,2,3,98,70,180,300,3,5
7603,,,12,2,2,3,4,76,180,300,4,5
7604,,,7,2,2,2,43,8,0,300,1,5
7605,,,14,1,2,3,45,27,420,540,4,5
7606,,,7,2,2,3,71,1,300,600,4,5
7607,,,14,1,2,1,17,47,300,600,4,5
7608,,,8,1,2,1,3,7,420,540,3,5
7609,,,10,2,2,2,20,75,420,540,2,5
7610,,,6,2,2,2,4,46,420,540,2,5
7611,,,13,2,2,3,80,16,0,300,3,5
7612,,,2,2,2,3,33,72,420,540,3,5
7613,,,4,2,2,3,36,90,420,540,4,5
7614,,,10,2,2,3,99,89,300,420,3,5
7615,,,13,1,2,1,90,82,420,540,3,5
7616,,,6,2,2,2,46,96,0,300,2,5
7617,,,14,1,2,1,0,6,300,600,3,5
7618,,,12,1,2,3,39,55,300,600,4,5
7619,,,4,2,2,2,38,20,300,420,4,5
7620,,,7,2,2,3,1,75,300,420,2,5
7621,,,8,2,2,1,30,43,300,600,4,5
7622,,,10,2,2,1,77,0,60,180,1,5
7623,,,2,1,2,3,96,35,420,540,1,5
7624,,,11,2,2,2,64,68,180,300,1,5
7625,,,5,1,2,3,82,81,420,540,3,5
7626,,,4,1,2,2,40,67,300,600,1,5
7627,,,13,2,2,2,79,61,60,180,1,5
7628,,,14,2,2,1,79,92,180,300,3,5
7629,,,6,2,2,2,75,2,300,600,1,5
7630,,,12,1,2,2,17,43,420,540,2,5
7631,,,2,1,2,2,97,73,420,540,1,5
7632,,,14,2,2,1,79,19,300,600,4,5
7633,,,4,2,2,1,0,22,300,420,3,5
7634,,,6,2,2,1,0,5,420,540,1,5
7635,,,5,2,2,2,84,74,180,300,3,5
7636,,,2,2,2,2,8,47,300,420,1,5
7637,,,7,2,2,1,92,14,0,300,1,5
7638,,,8,2,2,1,60,96,420,540,2,5
7639,,,9,2,2,2,85,56,60,180,2,5
7640,,,7,1,2,2,67,49,420,540,4,5
7641,,,7,2,2,2,90,58,300,420,4,5
7642,,,3,2,2,2,86,4,420,540,3,5
7643,,,3,2,2,1,32,86,420,540,1,5
7644,,,10,2,2,2,2,31,300,420,4,5
7645,,,15,2,2,3,85,41,60,180,3,5
7646,,,10,2,2,3,100,30,300,600,2,5
7647,,,4,2,2,1,52,27,180,300,2,5
7648,,,7,2,2,1,86,43,300,420,3,5
7649,,,4,2,2,3,55,39,300,420,1,5
7650,,,14,1,2,2,60,42,300,600,2,5
7651,,,15,1,2,3,51,26,420,540,4,5
7652,,,17,2,2,2,89,9,180,300,3,5
7653,,,8,1,2,3,62,58,420,540,3,5
7654,,,5,2,2,1,70,37,0,300,3,5
7655,,,8,1,2,1,45,40,300,600,1,5
7656,,,8,2,2,2,14,54,300,420,2,5
7657,,,4,2,2,2,1,43,60,180,4,5
7658,,,10,1,2,1,9,93,420,540,2,5
7659,,,8,2,2,2,2,76,180,300,1,5
7660,,,12,2,2,1,74,12,300,420,2,5
7661,,,12,2,2,1,35,39,300,600,4,5
7662,,,12,2,2,3,35,59,300,600,2,5
7663,,,16,1,2,3,44,4,420,540,3,5
7664,,,4,2,2,3,71,44,60,180,4,5
7665,,,5,1,2,3,88,82,300,600,1,5
7666,,,12,1,2,3,87,27,300,600,2,5
7667,,,15,2,2,2,14,5,300,600,4,5
7668,,,9,2,2,2,74,50,180,300,3,5
7669,,,1,1,2,3,30,64,300,600,3,5
7670,,,15,2,2,2,43,63,300,600,2,5
7671,,,8,1,2,1,68,96,300,600,3,5
7672,,,12,2,2,3,0,5,420,540,4,5
7673,,,14,2,2,3,55,83,180,300,4,5
7674,,,10,2,2,2,48,23,420,540,4,5
7675,,,8,2,2,1,42,97,60,180,3,5
7676,,,12,2,2,1,32,57,180,300,4,5
7677,,,11,1,2,3,4,43,300,600,2,5
7678,,,5,1,2,3,18,78,420,540,3,5
7679,,,14,2,2,2,7,72,60,180,2,5
7680,,,8,2,2,3,35,49,180,300,3,5
7681,,,9,2,2,2,19,65,180,300,2,5
7682,,,11,2,2,2,42,89,0,300,4,5
7683,,,6,1,2,2,89,6,420,540,4,5
7684,,,10,2,2,3,86,13,420,540,2,5
7685,,,17,2,2,2,85,64,60,180,4,5
7686,,,9,1,2,3,3,63,420,540,1,5
7687,,,9,2,2,3,21,32,420,540,2,5
7688,,,16,2,2,3,80,16,0,300,2,5
7689,,,7,1,2,3,95,97,420,540,1,5
7690,,,2,1,2,3,35,10,420,540,3,5
7691,,,4,1,2,2,17,15,420,540,4,5
7692,,,5,2,2,3,19,46,180,300,4,5
7693,,,11,1,2,1,70,66,420,540,4,5
7694,,,17,2,2,1,94,80,300,420,4,5
7695,,,2,2,2,2,33,6,420,540,4,5
7696,,,10,2,2,3,98,12,0,300,3,5
7697,,,15,1,2,1,31,59,300,600,2,5
7698,,,15,2,2,2,82,96,60,180,2,5
7699,,,9,1,2,3,75,67,300,600,4,5
7700,,,17,2,2,2,9,24,0,300,3,5
7701,,,12,1,2,1,39,14,420,540,3,5
7702,,,2,2,2,1,57,15,420,540,2,5
7703,,,8,2,2,1,53,12,0,300,3,5
7704,,,13,2,2,1,56,1,180,300,4,5
7705,,,9,2,2,3,27,40,300,600,2,5
7706,,,10,1,2,1,54,67,420,540,2,5
7707,,,3,2,2,1,26,86,0,300,2,5
7708,,,9,2,2,1,19,69,300,420,3,5
7709,,,9,1,2,3,82,44,420,540,2,5
7710,,,7,2,2,3,52,85,180,300,4,5
7711,,,17,2,2,3,5,81,60,180,3,5
7712,,,5,2,2,2,72,74,60,180,1,5
7713,,,9,1,2,1,92,57,420,540,1,5
7714,,,16,2,2,3,76,50,180,300,4,5
7715,,,15,1,2,3,79,100,420,540,2,5
7716,,,6,1,2,3,9,82,420,540,3,5
7717,,,5,2,2,1,32,42,0,300,1,5
7718,,,9,2,2,2,3,29,60,180,2,5
7719,,,14,2,2,3,39,5,60,180,4,5
7720,,,11,2,2,1,74,0,180,300,3,5
7721,,,4,2,2,2,21,74,60,180,1,5
7722,,,15,2,2,2,24,43,180,300,4,5
7723,,,5,2,2,3,51,34,180,300,3,5
7724,,,3,2,2,2,80,6,300,420,4,5
7725,,,2,2,2,1,54,26,0,300,1,5
7726,,,14,2,2,3,89,48,300,420,1,5
7727,,,3,2,2,2,86,77,420,540,4,5
7728,,,4,2,2,3,71,42,0,300,2,5
7729,,,14,2,2,2,23,63,420,540,3,5
7730,,,13,2,2,1,78,15,300,600,2,5
7731,,,14,2,2,1,97,44,60,180,4,5
7732,,,15,2,2,2,43,86,0,300,4,5
7733,,,10,1,2,3,47,69,420,540,2,5
7734,,,14,2,2,3,85,70,0,300,3,5
7735,,,12,2,2,3,96,16,180,300,2,5
7736,,,10,2,2,2,79,31,420,540,1,5
7737,,,4,2,2,1,3,11,420,540,2,5
7738,,,14,2,2,2,96,13,60,180,2,5
7739,,,6,2,2,2,15,65,180,300,1,5
7740,,,9,2,2,1,99,71,60,180,3,5
7741,,,4,1,2,3,94,49,300,600,3,5
7742,,,4,1,2,2,100,5,420,540,1,5
7743,,,4,2,2,2,1,64,420,540,4,5
7744,,,12,1,2,2,42,77,300,600,3,5
7745,,,8,2,2,2,38,27,60,180,4,5
7746,,,11,2,2,2,11,53,60,180,2,5
7747,,,17,2,2,3,60,85,420,540,3,5
7748,,,12,2,2,2,0,97,0,300,3,5
7749,,,15,2,2,1,36,17,60,180,2,5
7750,,,7,2,2,2,34,93,180,300,3,5
7751,,,11,1,2,3,68,19,420,540,4,5
7752,,,10,2,2,2,2,96,180,300,3,5
7753,,,8,1,2,3,95,50,300,600,3,5
7754,,,3,2,2,3,55,1,420,540,2,5
7755,,,11,2,2,1,39,70,300,600,4,5
7756,,,8,2,2,3,67,96,0,300,4,5
7757,,,9,2,2,2,41,47,60,180,1,5
7758,,,14,2,2,1,64,59,300,600,2,5
7759,,,8,2,2,2,7,62,60,180,2,5
7760,,,10,2,2,3,6,56,0,300,2,5
7761,,,12,2,2,2,67,50,0,300,3,5
7762,,,11,2,2,3,12,98,0,300,1,5
7763,,,11,2,2,3,82,80,420,540,3,5
7764,,,14,2,2,2,83,23,0,300,4,5
7765,,,4,2,2,2,57,0,0,300,3,5
7766,,,11,2,2,3,48,55,420,540,3,5
7767,,,5,2,2,3,44,94,0,300,3,5
7768,,,5,2,2,2,81,75,420,540,3,5
7769,,,8,2,2,2,16,87,420,540,3,5
7770,,,17,2,2,3,78,23,420,540,2,5
7771,,,7,2,2,2,52,37,60,180,3,5
7772,,,5,1,2,3,31,38,420,540,3,5
7773,,,5,2,2,2,72,22,0,300,4,5
7774,,,10,2,2,2,0,98,0,300,3,5
7775,,,8,2,2,2,20,11,60,180,3,5
7776,,,11,2,2,2,85,58,420,540,4,5
7777,,,13,2,2,1,22,85,180,300,2,5
7778,,,12,1,2,2,38,17,300,600,3,5
7779,,,15,2,2,3,97,56,60,180,3,5
7780,,,12,2,2,3,58,78,180,300,2,5
7781,,,10,2,2,2,28,77,420,540,4,5
7782,,,7,2,2,1,22,21,420,540,4,5
7783,,,11,2,2,1,99,15,300,600,4,5
7784,,,6,2,2,3,18,98,180,300,2,5
7785,,,13,2,2,2,68,0,420,540,1,5
7786,,,5,2,2,2,94,98,0,300,2,5
7787,,,14,2,2,1,67,35,420,540,2,5
7788,,,13,2,2,2,33,71,420,540,4,5
7789,,,3,1,2,1,72,4,420,540,3,5
7790,,,3,2,2,2,91,55,0,300,2,5
7791,,,13,2,2,3,61,58,0,300,4,5
7792,,,5,1,2,1,79,55,420,540,2,5
7793,,,12,2,2,1,86,48,60,180,4,5
7794,,,10,1,2,1,86,20,300,600,1,5
7795,,,5,2,2,1,3,57,300,600,3,5
7796,,,15,2,2,2,2,69,420,540,3,5
7797,,,12,2,2,2,35,43,0,300,4,5
7798,,,8,2,2,1,98,50,0,300,3,5
7799,,,12,2,2,1,80,13,180,300,4,5
7800,,,8,2,2,3,60,93,0,300,1,5
7801,,,6,2,2,1,35,45,0,300,4,5
7802,,,4,2,2,3,59,65,300,600,3,5
7803,,,9,2,2,2,22,93,300,600,2,5
7804,,,11,2,2,2,97,33,420,540,2,5
7805,,,3,1,2,3,32,68,300,600,4,5
7806,,,9,2,2,1,15,90,60,180,1,5
7807,,,11,2,2,2,49,17,300,600,2,5
7808,,,15,2,2,2,94,75,420,540,4,5
7809,,,3,2,2,3,28,12,300,420,2,5
7810,,,5,2,2,2,98,83,60,180,4,5
7811,,,17,2,2,2,58,50,420,540,4,5
7812,,,9,1,2,1,74,100,420,540,3,5
7813,,,2,1,2,1,56,56,300,600,1,5
7814,,,2,2,2,1,56,13,300,420,2,5
7815,,,9,2,2,2,100,83,420,540,4,5
7816,,,11,2,2,1,32,38,300,420,2,5
7817,,,2,2,2,2,5,32,300,420,4,5
7818,,,13,2,2,1,70,35,300,420,1,5
7819,,,15,2,2,3,28,46,420,540,3,5
7820,,,9,2,2,2,39,22,0,300,1,5
7821,,,9,1,2,1,43,92,300,600,1,5
7822,,,14,2,2,1,33,19,180,300,2,5
7823,,,16,2,2,1,59,3,0,300,2,5
7824,,,8,2,2,3,90,49,300,420,1,5
7825,,,11,2,2,3,19,22,180,300,4,5
7826,,,15,2,2,3,92,57,300,420,1,5
7827,,,4,2,2,3,72,11,60,180,1,5
7828,,,6,2,2,1,41,19,420,540,3,5
7829,,,7,2,2,2,80,75,180,300,1,5
7830,,,10,2,2,2,16,48,420,540,1,5
7831,,,11,1,2,1,3,25,300,600,2,5
7832,,,8,2,2,2,31,78,420,540,4,5
7833,,,5,1,2,3,80,29,300,600,3,5
7834,,,8,2,2,2,43,30,180,300,2,5
7835,,,13,1,2,1,12,65,300,600,3,5
7836,,,15,2,2,2,25,81,0,300,1,5
7837,,,14,1,2,2,99,78,420,540,4,5
7838,,,6,2,2,3,23,17,300,420,4,5
7839,,,11,2,2,3,71,74,180,300,2,5
7840,,,13,2,2,3,81,57,60,180,4,5
7841,,,7,2,2,2,100,85,0,300,1,5
7842,,,14,2,2,3,73,22,180,300,3,5
7843,,,13,2,2,3,45,64,300,600,3,5
7844,,,2,2,2,2,70,51,180,300,3,5
7845,,,5,1,2,2,64,8,420,540,1,5
7846,,,4,2,2,2,33,33,180,300,4,5
7847,,,16,1,2,3,51,32,420,540,3,5
7848,,,8,2,2,1,83,65,60,180,3,5
7849,,,4,2,2,2,91,28,0,300,4,5
7850,,,3,1,2,1,32,87,300,600,3,5
7851,,,10,1,2,1,62,89,300,600,1,5
7852,,,10,2,2,3,83,12,180,300,2,5
7853,,,7,2,2,1,35,20,300,600,2,5
7854,,,15,2,2,3,37,55,0,300,4,5
7855,,,2,1,2,3,77,23,420,540,2,5
7856,,,3,2,2,2,53,87,0,300,4,5
7857,,,13,2,2,2,45,56,300,600,4,5
7858,,,11,2,2,1,33,11,180,300,3,5
7859,,,3,2,2,2,43,64,180,300,3,5
7860,,,11,1,2,2,82,48,300,600,1,5
7861,,,5,2,2,1,78,98,0,300,3,5
7862,,,8,2,2,3,56,47,0,300,4,5
7863,,,14,1,2,3,75,51,300,600,2,5
7864,,,15,2,2,3,31,9,0,300,2,5
7865,,,12,2,2,3,86,18,60,180,3,5
7866,,,5,2,2,3,80,69,180,300,2,5
7867,,,2,2,2,1,17,95,0,300,2,5
7868,,,4,2,2,1,12,26,300,600,4,5
7869,,,8,2,2,3,99,53,420,540,1,5
7870,,,15,2,2,1,91,81,180,300,3,5
7871,,,16,2,2,2,39,49,300,420,4,5
7872,,,16,2,2,3,32,93,420,540,1,5
7873,,,15,2,2,2,6,42,60,180,1,5
7874,,,12,2,2,2,87,53,0,300,2,5
7875,,,13,2,2,1,68,60,180,300,1,5
7876,,,2,2,2,1,61,72,300,420,1,5
7877,,,3,1,2,1,14,87,300,600,1,5
7878,,,13,2,2,3,60,70,300,420,3,5
7879,,,14,2,2,3,86,39,0,300,4,5
7880,,,4,2,2,1,97,50,0,300,1,5
7881,,,14,2,2,3,17,61,180,300,1,5
7882,,,6,2,2,1,41,33,0,300,3,5
