Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
5376,,,12,2,2,3,40,49,180,300,3,5
5377,,,12,2,2,3,84,45,420,540,2,5
5378,,,5,2,2,3,12,10,180,300,3,5
5379,,,9,2,2,3,90,72,180,300,4,5
5380,,,9,2,2,1,83,28,180,300,2,5
5381,,,5,2,2,1,20,100,300,420,4,5
5382,,,7,2,2,2,32,79,60,180,2,5
5383,,,15,1,2,3,96,18,420,540,1,5
5384,,,13,2,2,1,81,39,60,180,1,5
5385,,,11,2,2,3,90,94,0,300,1,5
5386,,,12,1,2,2,49,91,300,600,3,5
5387,,,10,2,2,1,40,16,420,540,2,5
5388,,,9,2,2,1,60,20,300,600,3,5
5389,,,9,2,2,3,92,41,420,540,3,5
5390,,,4,2,2,2,20,46,300,600,1,5
5391,,,16,2,2,1,19,23,0,300,3,5
5392,,,13,2,2,2,37,36,420,540,1,5
5393,,,6,2,2,2,38,67,180,300,2,5
5394,,,9,2,2,2,93,61,0,300,4,5
5395,,,6,2,2,2,11,10,0,300,1,5
5396,,,10,2,2,3,33,20,60,180,4,5
5397,,,13,1,2,3,36,30,300,600,2,5
5398,,,9,2,2,2,89,9,60,180,4,5
5399,,,3,2,2,1,47,24,0,300,2,5
5400,,,6,2,2,1,94,73,420,540,2,5
5401,,,5,2,2,2,46,36,60,180,3,5
5402,,,13,2,2,3,71,100,0,300,4,5
5403,,,5,1,2,2,26,33,300,600,4,5
5404,,,15,1,2,3,28,58,420,540,2,5
5405,,,5,2,2,1,99,24,0,300,2,5
5406,,,12,2,2,3,71,88,420,540,2,5
5407,,,6,1,2,3,100,86,420,540,2,5
5408,,,7,2,2,3,64,63,420,540,4,5
5409,,,16,2,2,1,40,53,300,600,4,5
5410,,,10,1,2,3,5,76,300,600,1,5
5411,,,16,2,2,3,23,95,60,180,2,5
5412,,,8,2,2,2,21,57,180,300,4,5
5413,,,14,2,2,2,12,93,0,300,4,5
5414,,,11,2,2,2,70,49,300,600,3,5
5415,,,8,1,2,1,13,4,300,600,3,5
5416,,,8,2,2,3,71,22,60,180,1,5
5417,,,7,2,2,3,29,2,180,300,2,5
5418,,,8,2,2,2,25,23,180,300,1,5
5419,,,13,2,2,2,56,22,180,300,4,5
5420,,,10,2,2,2,2,20,300,420,3,5
5421,,,15,1,2,1,7,8,420,540,1,5
5422,,,8,1,2,3,32,36,300,600,2,5
5423,,,3,2,2,1,22,1,300,420,2,5
5424,,,12,2,2,2,19,20,60,180,4,5
5425,,,6,2,2,3,27,19,180,300,3,5
5426,,,5,1,2,2,10,52,300,600,4,5
5427,,,14,2,2,3,5,73,60,180,2,5
5428,,,11,1,2,2,73,25,420,540,4,5
5429,,,7,2,2,2,28,40,180,300,2,5
5430,,,16,2,2,2,86,7,0,300,3,5
5431,,,4,2,2,3,68,96,180,300,4,5
5432,,,10,1,2,1,92,40,420,540,2,5
5433,,,12,2,2,3,35,0,180,300,4,5
5434,,,9,2,2,1,97,87,60,180,1,5
5435,,,10,2,2,3,13,6,60,180,1,5
5436,,,2,2,2,1,9,84,60,180,4,5
5437,,,17,2,2,1,76,20,60,180,1,5
5438,,,16,2,2,1,77,68,0,300,1,5
5439,,,7,2,2,3,50,12,300,420,2,5
5440,,,10,2,2,3,20,0,420,540,2,5
5441,,,14,2,2,2,85,28,420,540,4,5
5442,,,5,2,2,3,11,29,60,180,1,5
5443,,,8,1,2,2,68,7,420,540,1,5
5444,,,10,2,2,2,88,27,60,180,3,5
5445,,,14,2,2,3,52,54,420,540,4,5
5446,,,12,2,2,2,97,9,180,300,3,5
5447,,,9,2,2,2,57,100,300,420,2,5
5448,,,5,1,2,1,91,96,300,600,3,5
5449,,,9,2,2,2,42,45,300,600,4,5
5450,,,9,2,2,2,18,51,180,300,3,5
5451,,,15,2,2,2,17,96,420,540,4,5
5452,,,3,2,2,3,60,82,0,300,3,5
5453,,,8,2,2,3,9,43,60,180,4,5
5454,,,12,2,2,3,8,33,300,420,4,5
5455,,,2,2,2,3,86,95,0,300,3,5
5456,,,2,1,2,2,69,71,300,600,1,5
5457,,,14,2,2,2,75,86,60,180,4,5
5458,,,10,1,2,3,89,98,300,600,4,5
5459,,,11,2,2,2,24,32,420,540,3,5
5460,,,5,2,2,3,11,57,180,300,4,5
5461,,,1,1,2,3,40,32,300,600,1,5
5462,,,12,2,2,3,51,92,60,180,1,5
5463,,,10,2,2,2,17,25,0,300,1,5
5464,,,7,2,2,2,93,25,420,540,1,5
5465,,,11,2,2,1,60,88,0,300,2,5
5466,,,7,2,2,1,76,58,0,300,3,5
5467,,,4,1,2,1,40,61,420,540,3,5
5468,,,11,2,2,1,92,16,0,300,3,5
5469,,,9,2,2,1,80,49,420,540,3,5
5470,,,17,2,2,1,69,61,300,420,1,5
5471,,,10,2,2,2,72,66,180,300,1,5
5472,,,9,2,2,2,67,79,180,300,4,5
5473,,,8,2,2,3,30,78,0,300,1,5
5474,,,16,2,2,3,40,61,60,180,1,5
5475,,,10,1,2,2,78,50,420,540,1,5
5476,,,7,1,2,1,58,57,420,540,2,5
5477,,,15,2,2,1,25,44,420,540,1,5
5478,,,6,2,2,2,95,18,60,180,3,5
5479,,,7,2,2,1,99,45,420,540,4,5
5480,,,9,2,2,3,38,10,60,180,1,5
5481,,,15,2,2,1,22,27,180,300,2,5
5482,,,7,1,2,3,49,53,300,600,3,5
5483,,,9,2,2,1,67,6,300,420,3,5
5484,,,11,1,2,1,7,50,300,600,2,5
5485,,,14,2,2,2,48,14,300,600,4,5
5486,,,7,2,2,1,12,29,180,300,2,5
5487,,,6,2,2,3,52,58,60,180,1,5
5488,,,15,2,2,2,21,85,300,600,2,5
5489,,,1,1,2,2,63,65,420,540,2,5
5490,,,8,2,2,1,60,71,180,300,4,5
5491,,,6,1,2,1,23,52,300,600,1,5
5492,,,7,2,2,1,2,50,180,300,3,5
5493,,,16,2,2,3,61,23,300,420,4,5
5494,,,17,2,2,1,92,32,420,540,4,5
5495,,,11,2,2,3,60,80,0,300,3,5
5496,,,6,2,2,1,7,58,0,300,4,5
5497,,,12,2,2,2,65,15,300,420,4,5
5498,,,11,2,2,1,18,57,60,180,2,5
5499,,,11,1,2,1,34,48,420,540,4,5
5500,,,9,2,2,3,60,84,300,600,2,5
5501,,,6,2,2,2,62,44,180,300,2,5
5502,,,15,2,2,3,90,12,300,420,3,5
5503,,,12,2,2,3,68,45,420,540,3,5
5504,,,15,2,2,2,48,5,420,540,3,5
5505,,,1,1,2,3,40,69,300,600,1,5
5506,,,9,2,2,3,47,7,420,540,1,5
5507,,,9,2,2,1,20,84,0,300,1,5
5508,,,13,1,2,1,0,59,420,540,1,5
5509,,,7,1,2,3,28,65,420,540,1,5
5510,,,3,2,2,2,37,33,420,540,4,5
5511,,,15,2,2,2,55,11,0,300,1,5
5512,,,8,1,2,2,49,45,300,600,1,5
5513,,,15,2,2,2,91,18,180,300,2,5
5514,,,12,2,2,1,70,81,300,420,2,5
5515,,,5,2,2,1,65,84,420,540,1,5
5516,,,15,1,2,1,66,12,300,600,1,5
5517,,,4,2,2,2,47,96,420,540,1,5
5518,,,15,2,2,1,53,100,420,540,1,5
5519,,,9,2,2,1,91,51,180,300,3,5
5520,,,7,1,2,1,60,81,420,540,2,5
5521,,,7,2,2,3,70,56,60,180,4,5
5522,,,13,2,2,1,46,25,0,300,3,5
5523,,,5,2,2,2,43,75,0,300,3,5
5524,,,4,2,2,1,7,79,60,180,1,5
5525,,,11,2,2,1,29,66,300,600,3,5
5526,,,5,2,2,3,80,59,0,300,4,5
5527,,,8,2,2,2,7,1,60,180,3,5
5528,,,10,2,2,1,88,80,180,300,4,5
5529,,,14,2,2,3,72,42,180,300,1,5
5530,,,10,2,2,2,87,86,300,420,4,5
5531,,,6,2,2,3,37,71,60,180,4,5
5532,,,14,2,2,3,33,99,180,300,4,5
5533,,,14,2,2,1,4,74,0,300,4,5
5534,,,12,2,2,3,0,49,420,540,1,5
5535,,,11,2,2,3,1,51,0,300,1,5
5536,,,9,2,2,2,9,92,420,540,2,5
5537,,,12,2,2,1,42,20,180,300,3,5
5538,,,9,2,2,2,42,86,0,300,3,5
5539,,,9,2,2,2,84,66,180,300,2,5
5540,,,15,2,2,1,34,28,300,600,2,5
5541,,,13,2,2,2,1,66,300,420,2,5
5542,,,15,1,2,1,22,51,420,540,2,5
5543,,,7,1,2,3,11,31,300,600,2,5
5544,,,2,1,2,1,52,100,300,600,3,5
5545,,,7,2,2,2,84,32,180,300,1,5
5546,,,11,2,2,2,32,27,60,180,2,5
5547,,,5,2,2,1,47,14,60,180,4,5
5548,,,4,2,2,1,8,52,420,540,1,5
5549,,,7,2,2,2,86,15,0,300,4,5
5550,,,10,2,2,2,14,7,420,540,3,5
5551,,,14,1,2,1,27,70,420,540,3,5
5552,,,8,2,2,1,56,51,300,600,2,5
5553,,,11,1,2,1,16,96,420,540,3,5
5554,,,12,2,2,2,54,54,180,300,3,5
5555,,,9,2,2,1,65,66,0,300,2,5
5556,,,4,2,2,2,8,80,0,300,3,5
5557,,,8,2,2,2,53,85,60,180,2,5
5558,,,10,1,2,1,32,48,300,600,2,5
5559,,,16,2,2,2,50,71,0,300,2,5
5560,,,9,1,2,2,69,39,420,540,3,5
5561,,,8,1,2,3,23,0,300,600,2,5
5562,,,9,2,2,1,19,61,0,300,1,5
5563,,,15,2,2,3,90,10,300,600,1,5
5564,,,14,2,2,2,67,96,300,600,4,5
5565,,,8,2,2,3,32,100,180,300,2,5
5566,,,2,2,2,1,20,99,60,180,4,5
5567,,,8,2,2,1,65,61,60,180,3,5
5568,,,14,2,2,1,8,5,420,540,4,5
5569,,,4,2,2,1,49,1,180,300,4,5
5570,,,13,2,2,1,89,73,180,300,1,5
5571,,,5,2,2,1,5,62,60,180,4,5
5572,,,10,2,2,3,27,79,60,180,1,5
5573,,,11,2,2,3,70,11,420,540,1,5
5574,,,11,2,2,1,59,61,0,300,1,5
5575,,,10,2,2,1,62,40,300,600,3,5
5576,,,6,2,2,1,14,98,180,300,1,5
5577,,,9,2,2,3,88,25,180,300,4,5
5578,,,14,2,2,3,64,14,300,420,1,5
5579,,,16,1,2,3,74,38,420,540,3,5
5580,,,7,2,2,2,12,72,0,300,4,5
5581,,,14,2,2,3,69,45,180,300,2,5
5582,,,11,1,2,3,20,27,300,600,3,5
5583,,,4,2,2,1,28,32,420,540,3,5
5584,,,14,2,2,1,58,1,300,600,3,5
5585,,,6,2,2,2,54,6,420,540,4,5
5586,,,17,2,2,1,8,24,60,180,1,5
5587,,,8,2,2,1,65,78,0,300,2,5
5588,,,13,2,2,3,72,27,0,300,2,5
5589,,,5,1,2,3,82,97,420,540,2,5
5590,,,9,1,2,2,37,50,420,540,1,5
5591,,,15,2,2,2,67,30,60,180,1,5
5592,,,11,1,2,1,48,69,300,600,3,5
5593,,,6,2,2,1,16,89,180,300,1,5
5594,,,16,2,2,3,97,61,0,300,1,5
5595,,,11,2,2,1,58,19,420,540,1,5
5596,,,11,2,2,1,100,15,300,600,1,5
5597,,,6,2,2,1,64,31,180,300,3,5
5598,,,15,2,2,3,76,3,300,420,4,5
5599,,,7,2,2,3,62,16,60,180,1,5
5600,,,7,1,2,3,72,77,420,540,4,5
5601,,,6,2,2,1,19,73,300,420,3,5
5602,,,14,2,2,1,62,54,0,300,4,5
5603,,,10,2,2,1,3,67,180,300,3,5
5604,,,3,2,2,3,13,58,180,300,2,5
5605,,,13,2,2,3,78,52,60,180,3,5
5606,,,9,1,2,2,23,41,300,600,4,5
5607,,,4,2,2,3,45,41,180,300,2,5
5608,,,12,2,2,2,90,49,60,180,2,5
5609,,,14,1,2,1,73,21,420,540,1,5
5610,,,12,2,2,1,86,23,180,300,3,5
5611,,,3,2,2,3,12,49,420,540,2,5
5612,,,9,1,2,1,65,85,300,600,2,5
5613,,,8,1,2,1,45,34,300,600,3,5
5614,,,15,2,2,3,21,25,60,180,3,5
5615,,,15,2,2,1,80,5,420,540,4,5
5616,,,8,2,2,2,28,59,180,300,1,5
5617,,,4,1,2,1,26,36,300,600,3,5
5618,,,5,2,2,3,89,59,0,300,2,5
5619,,,11,2,2,2,27,77,300,420,3,5
5620,,,2,2,2,3,46,43,180,300,3,5
5621,,,7,1,2,3,11,49,420,540,1,5
5622,,,10,2,2,2,48,59,180,300,4,5
5623,,,13,1,2,1,16,31,420,540,4,5
5624,,,7,2,2,3,56,97,60,180,3,5
5625,,,12,2,2,3,16,5,60,180,3,5
5626,,,5,1,2,1,51,54,420,540,3,5
5627,,,15,2,2,3,36,96,0,300,4,5
5628,,,2,1,2,1,23,50,420,540,3,5
5629,,,12,1,2,2,94,54,300,600,2,5
5630,,,9,2,2,1,77,25,300,420,4,5
5631,,,8,2,2,1,82,25,60,180,3,5
5632,,,14,2,2,3,39,60,420,540,3,5
5633,,,15,2,2,1,68,24,300,420,3,5
5634,,,13,2,2,3,81,72,60,180,3,5
5635,,,16,2,2,1,48,48,0,300,4,5
5636,,,11,1,2,2,81,96,420,540,4,5
5637,,,13,2,2,3,66,21,180,300,2,5
5638,,,5,1,2,3,23,42,420,540,1,5
5639,,,12,2,2,3,26,56,180,300,4,5
5640,,,3,2,2,3,60,44,0,300,4,5
5641,,,3,2,2,3,85,77,60,180,3,5
5642,,,15,2,2,3,6,3,60,180,2,5
5643,,,8,2,2,1,64,59,60,180,2,5
5644,,,9,2,2,1,79,70,180,300,2,5
5645,,,4,2,2,2,11,47,180,300,2,5
5646,,,15,2,2,1,82,69,300,420,1,5
5647,,,12,2,2,1,39,82,420,540,4,5
5648,,,5,2,2,3,33,99,60,180,3,5
5649,,,6,2,2,1,69,96,0,300,4,5
5650,,,8,2,2,2,16,63,300,420,3,5
5651,,,14,1,2,2,1,96,420,540,1,5
5652,,,3,2,2,1,70,9,60,180,3,5
5653,,,10,2,2,2,57,28,300,420,4,5
5654,,,5,1,2,1,95,88,300,600,4,5
5655,,,8,2,2,2,65,42,60,180,2,5
5656,,,8,1,2,3,84,91,300,600,3,5
5657,,,13,2,2,3,19,30,300,600,3,5
5658,,,12,2,2,3,97,73,300,420,1,5
5659,,,12,1,2,3,72,91,420,540,2,5
5660,,,13,2,2,1,32,78,0,300,2,5
5661,,,15,2,2,2,53,16,300,420,1,5
5662,,,6,2,2,3,64,35,180,300,3,5
5663,,,11,1,2,1,33,93,420,540,1,5
5664,,,12,2,2,3,18,56,60,180,1,5
5665,,,4,2,2,1,48,17,180,300,2,5
5666,,,10,2,2,2,27,13,60,180,4,5
5667,,,12,2,2,2,5,26,180,300,3,5
5668,,,12,1,2,2,23,39,300,600,2,5
5669,,,4,2,2,3,93,33,60,180,2,5
5670,,,10,2,2,3,5,11,0,300,4,5
5671,,,13,1,2,3,56,66,420,540,3,5
5672,,,10,2,2,1,11,0,60,180,3,5
5673,,,2,2,2,3,56,13,60,180,2,5
5674,,,12,2,2,2,13,12,0,300,1,5
5675,,,8,2,2,3,74,37,180,300,4,5
5676,,,17,2,2,1,55,28,60,180,3,5
5677,,,14,2,2,1,92,92,0,300,3,5
5678,,,2,2,2,1,71,26,420,540,2,5
5679,,,10,2,2,1,73,91,420,540,1,5
5680,,,8,2,2,2,7,25,420,540,2,5
5681,,,7,1,2,3,90,41,300,600,2,5
5682,,,12,2,2,2,5,1,300,420,2,5
5683,,,15,2,2,1,98,28,180,300,1,5
5684,,,6,1,2,1,44,50,420,540,1,5
5685,,,16,1,2,2,87,90,300,600,4,5
5686,,,11,2,2,2,49,23,300,420,1,5
5687,,,13,2,2,3,88,13,420,540,3,5
5688,,,9,2,2,2,48,17,0,300,2,5
5689,,,10,2,2,1,93,33,300,420,4,5
5690,,,2,2,2,1,24,30,60,180,4,5
5691,,,7,1,2,1,80,46,300,600,3,5
5692,,,9,2,2,3,98,37,180,300,2,5
5693,,,3,2,2,2,9,84,180,300,3,5
5694,,,14,2,2,3,53,67,420,540,2,5
5695,,,10,2,2,1,48,11,0,300,1,5
5696,,,14,2,2,2,55,33,0,300,1,5
5697,,,14,2,2,2,51,64,0,300,3,5
5698,,,4,2,2,2,26,37,300,600,3,5
5699,,,7,1,2,1,17,45,300,600,4,5
5700,,,6,1,2,2,69,41,300,600,4,5
5701,,,6,2,2,3,38,26,60,180,1,5
5702,,,6,2,2,3,95,51,300,420,2,5
5703,,,4,2,2,2,0,61,180,300,3,5
5704,,,8,2,2,2,82,7,420,540,4,5
5705,,,12,2,2,3,7,73,420,540,2,5
5706,,,12,2,2,2,42,76,0,300,2,5
5707,,,12,2,2,2,30,67,420,540,2,5
5708,,,7,2,2,1,16,59,300,420,2,5
5709,,,12,1,2,1,62,100,300,600,2,5
5710,,,8,1,2,2,28,79,420,540,1,5
5711,,,5,2,2,1,32,91,60,180,1,5
5712,,,8,2,2,2,15,80,60,180,2,5
5713,,,10,2,2,1,57,92,0,300,3,5
5714,,,4,2,2,2,31,86,420,540,2,5
5715,,,10,2,2,3,14,51,420,540,4,5
5716,,,14,1,2,1,63,18,300,600,2,5
5717,,,12,2,2,3,40,53,60,180,3,5
5718,,,12,2,2,1,21,37,60,180,3,5
5719,,,8,2,2,1,89,75,180,300,1,5
5720,,,6,2,2,1,51,53,0,300,4,5
5721,,,16,2,2,3,77,6,180,300,3,5
5722,,,10,1,2,3,64,77,420,540,4,5
5723,,,15,2,2,1,2,62,0,300,3,5
5724,,,6,2,2,3,54,76,0,300,2,5
5725,,,9,2,2,1,15,8,420,540,3,5
5726,,,10,2,2,1,71,2,420,540,1,5
5727,,,3,1,2,3,11,12,300,600,3,5
5728,,,13,2,2,2,85,3,300,600,2,5
5729,,,4,1,2,1,89,54,420,540,2,5
5730,,,13,2,2,3,65,53,420,540,3,5
5731,,,6,1,2,2,35,0,420,540,2,5
5732,,,12,1,2,3,50,46,420,540,3,5
5733,,,14,1,2,2,25,66,300,600,3,5
5734,,,15,2,2,3,9,45,0,300,3,5
5735,,,4,2,2,1,79,82,420,540,2,5
5736,,,4,2,2,1,81,40,420,540,1,5
5737,,,6,2,2,2,66,64,420,540,1,5
5738,,,13,2,2,2,3,63,60,180,1,5
5739,,,3,2,2,2,88,78,180,300,4,5
5740,,,7,2,2,1,77,47,300,600,3,5
5741,,,9,2,2,1,86,67,0,300,4,5
5742,,,6,1,2,2,77,41,420,540,3,5
5743,,,11,2,2,2,0,88,300,420,2,5
5744,,,3,1,2,2,52,31,420,540,3,5
5745,,,15,2,2,1,17,15,180,300,3,5
5746,,,12,2,2,1,30,79,420,540,4,5
5747,,,8,2,2,2,12,48,60,180,2,5
5748,,,4,1,2,2,91,69,300,600,3,5
5749,,,16,1,2,2,29,78,300,600,1,5
5750,,,11,2,2,2,92,73,300,600,3,5
5751,,,12,1,2,3,90,33,300,600,2,5
5752,,,13,2,2,2,9,65,60,180,3,5
5753,,,12,2,2,1,62,59,0,300,1,5
5754,,,7,2,2,1,18,42,300,420,2,5
5755,,,13,2,2,1,27,57,420,540,4,5
5756,,,14,2,2,2,87,68,60,180,4,5
5757,,,2,2,2,1,93,25,0,300,4,5
5758,,,11,2,2,2,85,69,0,300,3,5
5759,,,14,2,2,1,2,79,60,180,1,5
5760,,,6,2,2,2,69,48,420,540,3,5
5761,,,7,2,2,2,53,61,300,420,3,5
5762,,,11,1,2,1,89,15,300,600,2,5
5763,,,8,2,2,3,60,51,0,300,2,5
5764,,,13,1,2,1,18,6,420,540,1,5
5765,,,6,2,2,3,12,44,300,600,2,5
5766,,,4,2,2,2,18,1,180,300,4,5
5767,,,1,1,2,1,99,85,420,540,3,5
5768,,,10,2,2,3,60,94,420,540,2,5
5769,,,15,2,2,2,18,17,180,300,4,5
5770,,,3,1,2,1,6,37,420,540,3,5
5771,,,12,1,2,1,98,37,300,600,1,5
5772,,,5,2,2,3,77,90,300,420,1,5
5773,,,17,2,2,2,90,13,60,180,1,5
5774,,,11,2,2,1,6,60,300,420,1,5
5775,,,8,2,2,3,63,85,180,300,3,5
5776,,,5,2,2,1,64,4,0,300,3,5
5777,,,14,1,2,1,0,33,420,540,4,5
5778,,,15,2,2,1,64,0,420,540,1,5
5779,,,9,2,2,3,63,75,420,540,1,5
5780,,,2,2,2,1,62,84,60,180,2,5
5781,,,12,2,2,1,92,13,300,600,1,5
5782,,,14,2,2,3,49,79,180,300,1,5
5783,,,4,2,2,2,84,48,420,540,3,5
5784,,,5,2,2,1,86,56,60,180,1,5
5785,,,13,2,2,2,81,33,300,600,2,5
5786,,,15,2,2,1,85,56,60,180,2,5
5787,,,3,2,2,3,52,1,180,300,2,5
5788,,,8,2,2,1,0,27,300,600,3,5
5789,,,8,2,2,3,32,47,0,300,2,5
5790,,,11,1,2,3,84,16,420,540,2,5
5791,,,7,2,2,1,80,37,300,420,1,5
5792,,,12,2,2,1,28,99,300,600,4,5
5793,,,4,2,2,3,21,4,180,300,1,5
5794,,,8,2,2,3,57,59,300,420,3,5
5795,,,16,2,2,2,58,82,180,300,4,5
5796,,,8,2,2,1,86,11,60,180,1,5
5797,,,16,2,2,1,41,48,300,600,3,5
5798,,,2,1,2,3,24,40,420,540,3,5
5799,,,3,1,2,3,44,28,420,540,1,5
5800,,,10,2,2,1,65,66,180,300,2,5
5801,,,13,2,2,2,1,51,0,300,3,5
5802,,,15,1,2,3,9,55,300,600,2,5
5803,,,3,2,2,3,38,22,420,540,3,5
5804,,,10,2,2,2,71,45,60,180,4,5
5805,,,14,2,2,3,15,21,0,300,4,5
5806,,,11,1,2,1,76,63,420,540,1,5
5807,,,14,2,2,2,88,13,0,300,1,5
5808,,,3,2,2,2,41,49,60,180,3,5
5809,,,4,2,2,2,54,6,300,600,3,5
5810,,,8,2,2,3,64,46,420,540,4,5
5811,,,13,1,2,1,42,32,420,540,2,5
5812,,,16,2,2,2,41,17,60,180,1,5
5813,,,7,1,2,1,37,10,300,600,1,5
5814,,,8,2,2,2,16,59,420,540,3,5
5815,,,6,2,2,1,66,69,180,300,1,5
5816,,,2,2,2,2,30,96,0,300,1,5
5817,,,10,2,2,2,87,95,420,540,1,5
5818,,,11,1,2,2,78,48,300,600,1,5
5819,,,5,2,2,1,89,100,420,540,3,5
5820,,,15,1,2,1,94,5,420,540,3,5
5821,,,11,2,2,2,56,52,180,300,2,5
5822,,,12,1,2,2,95,78,300,600,1,5
5823,,,8,1,2,3,8,78,420,540,3,5
5824,,,15,2,2,2,86,80,0,300,3,5
5825,,,5,1,2,1,72,11,420,540,4,5
5826,,,11,2,2,3,9,35,0,300,4,5
5827,,,4,1,2,2,41,34,300,600,1,5
5828,,,7,2,2,2,48,24,300,600,4,5
5829,,,12,2,2,2,58,22,60,180,4,5
5830,,,13,2,2,2,30,21,300,600,4,5
5831,,,1,1,2,2,23,8,300,600,4,5
5832,,,8,2,2,3,33,49,0,300,1,5
5833,,,4,2,2,3,99,74,180,300,3,5
5834,,,5,2,2,3,8,48,300,600,1,5
5835,,,7,2,2,2,60,22,0,300,2,5
5836,,,15,2,2,2,64,94,180,300,1,5
5837,,,10,2,2,3,63,64,180,300,1,5
5838,,,6,1,2,1,91,90,420,540,1,5
5839,,,13,2,2,3,44,27,0,300,2,5
5840,,,11,2,2,3,5,60,0,300,1,5
5841,,,12,1,2,2,39,49,300,600,1,5
5842,,,7,1,2,2,99,53,420,540,1,5
5843,,,2,2,2,2,62,42,420,540,3,5
5844,,,7,2,2,1,47,42,0,300,1,5
5845,,,14,2,2,1,56,33,300,420,2,5
5846,,,9,1,2,2,4,6,300,600,3,5
5847,,,2,1,2,2,70,71,300,600,2,5
5848,,,7,2,2,2,99,52,180,300,2,5
5849,,,4,2,2,2,9,77,420,540,3,5
5850,,,5,1,2,1,8,66,420,540,2,5
5851,,,14,2,2,2,41,83,0,300,2,5
5852,,,8,2,2,2,41,4,180,300,2,5
5853,,,4,2,2,2,72,27,300,600,2,5
5854,,,7,1,2,2,77,91,300,600,2,5
5855,,,10,1,2,3,30,68,300,600,1,5
5856,,,2,2,2,1,97,97,180,300,2,5
5857,,,10,1,2,2,86,44,420,540,4,5
5858,,,6,2,2,3,65,21,60,180,1,5
5859,,,5,1,2,1,52,4,300,600,2,5
5860,,,15,2,2,3,91,57,60,180,2,5
5861,,,7,2,2,3,92,100,420,540,1,5
5862,,,7,2,2,3,59,65,0,300,4,5
5863,,,9,2,2,1,25,23,60,180,3,5
5864,,,3,1,2,3,76,4,420,540,4,5
5865,,,10,2,2,1,16,55,180,300,3,5
5866,,,10,2,2,1,75,28,300,600,2,5
5867,,,8,1,2,2,12,78,420,540,4,5
5868,,,2,1,2,2,12,81,300,600,3,5
5869,,,5,2,2,3,61,9,180,300,1,5
5870,,,15,1,2,3,31,13,420,540,2,5
5871,,,2,2,2,2,88,29,300,420,2,5
5872,,,11,1,2,2,10,16,300,600,4,5
5873,,,14,2,2,2,74,12,420,540,2,5
5874,,,6,1,2,2,14,87,420,540,2,5
5875,,,7,2,2,3,51,63,420,540,3,5
5876,,,4,2,2,1,61,42,420,540,2,5
5877,,,6,2,2,3,66,76,0,300,2,5
5878,,,14,2,2,2,56,23,60,180,4,5
5879,,,9,2,2,3,28,25,180,300,2,5
5880,,,8,2,2,2,88,54,60,180,4,5
5881,,,7,2,2,2,63,20,0,300,2,5
5882,,,14,2,2,3,40,18,60,180,2,5
5883,,,10,2,2,3,73,27,60,180,3,5
5884,,,10,2,2,3,89,72,420,540,3,5
5885,,,11,2,2,3,60,16,300,420,4,5
5886,,,2,2,2,1,37,78,0,300,3,5
5887,,,8,2,2,2,43,94,300,600,3,5
5888,,,8,2,2,1,94,62,60,180,4,5
5889,,,4,2,2,1,45,38,420,540,3,5
5890,,,5,2,2,2,71,82,0,300,3,5
5891,,,7,2,2,2,62,16,300,420,2,5
5892,,,10,2,2,3,1,2,60,180,4,5
5893,,,13,2,2,3,80,47,180,300,3,5
5894,,,12,2,2,3,56,80,420,540,1,5
5895,,,3,1,2,3,10,0,420,540,1,5
5896,,,4,2,2,2,62,57,300,600,1,5
5897,,,3,2,2,2,53,65,0,300,1,5
5898,,,10,2,2,1,60,42,420,540,4,5
5899,,,7,2,2,2,20,59,420,540,4,5
5900,,,8,2,2,1,97,61,60,180,4,5
5901,,,14,1,2,1,82,9,300,600,3,5
5902,,,9,2,2,1,21,54,420,540,3,5
5903,,,8,2,2,1,1,19,180,300,1,5
5904,,,13,1,2,2,49,71,420,540,4,5
5905,,,16,2,2,2,15,72,60,180,2,5
5906,,,12,1,2,1,34,10,420,540,1,5
5907,,,7,2,2,2,74,78,420,540,2,5
5908,,,9,2,2,1,77,22,420,540,3,5
5909,,,9,2,2,2,31,91,300,420,4,5
5910,,,10,1,2,2,58,27,300,600,2,5
5911,,,7,2,2,3,68,7,180,300,4,5
5912,,,6,2,2,3,12,38,180,300,2,5
5913,,,4,1,2,1,64,10,300,600,1,5
5914,,,9,2,2,2,8,1,300,420,2,5
5915,,,14,2,2,1,60,92,0,300,1,5
5916,,,12,2,2,3,63,8,300,600,3,5
5917,,,15,2,2,2,29,88,0,300,2,5
5918,,,13,1,2,2,35,55,300,600,3,5
5919,,,3,2,2,2,47,49,180,300,2,5
5920,,,14,2,2,1,33,66,60,180,2,5
5921,,,3,2,2,3,78,98,0,300,2,5
5922,,,5,2,2,2,20,18,0,300,1,5
5923,,,3,2,2,2,20,65,420,540,2,5
5924,,,2,2,2,3,3,31,0,300,1,5
5925,,,4,2,2,2,7,21,300,420,2,5
5926,,,10,2,2,3,18,40,0,300,3,5
5927,,,6,2,2,2,22,22,420,540,1,5
5928,,,5,1,2,3,47,55,300,600,4,5
5929,,,11,2,2,3,86,91,60,180,1,5
5930,,,15,2,2,3,69,23,300,600,1,5
5931,,,3,2,2,2,86,14,420,540,3,5
5932,,,11,2,2,2,33,57,60,180,4,5
