Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
5354,,,13,1,2,1,11,92,420,540,1,5
5355,,,16,2,2,2,57,49,0,300,3,5
5356,,,5,2,2,3,6,39,0,300,3,5
5357,,,7,2,2,2,10,24,60,180,1,5
5358,,,8,2,2,3,74,56,420,540,1,5
5359,,,14,2,2,2,11,72,420,540,4,5
5360,,,15,2,2,2,83,45,0,300,2,5
5361,,,10,2,2,1,78,6,300,600,1,5
5362,,,13,2,2,2,9,70,300,600,4,5
5363,,,5,2,2,2,44,6,420,540,3,5
5364,,,2,2,2,1,75,91,300,420,4,5
5365,,,9,2,2,1,100,14,300,420,1,5
5366,,,2,2,2,1,98,33,300,600,4,5
5367,,,15,2,2,3,4,8,180,300,2,5
5368,,,16,2,2,1,14,47,0,300,1,5
5369,,,7,2,2,3,87,40,0,300,3,5
5370,,,11,2,2,1,98,77,0,300,1,5
5371,,,9,1,2,1,50,75,420,540,3,5
5372,,,14,2,2,3,54,46,420,540,3,5
5373,,,7,1,2,1,59,31,420,540,4,5
5374,,,4,2,2,2,57,61,180,300,1,5
5375,,,8,2,2,1,45,11,300,600,4,5
5376,,,5,1,2,2,21,36,420,540,4,5
5377,,,2,2,2,3,30,78,0,300,4,5
5378,,,15,1,2,3,69,31,300,600,2,5
5379,,,17,2,2,1,64,29,0,300,1,5
5380,,,15,2,2,2,5,38,60,180,3,5
5381,,,13,1,2,2,56,78,420,540,2,5
5382,,,13,2,2,2,17,52,300,420,4,5
5383,,,5,2,2,3,14,61,0,300,3,5
5384,,,6,2,2,3,7,3,420,540,1,5
5385,,,13,2,2,2,61,61,300,420,3,5
5386,,,17,2,2,3,34,81,0,300,2,5
5387,,,4,1,2,2,48,56,300,600,4,5
5388,,,3,1,2,2,95,10,300,600,1,5
5389,,,2,1,2,3,57,98,420,540,3,5
5390,,,12,2,2,3,99,38,0,300,4,5
5391,,,13,1,2,2,27,85,420,540,3,5
5392,,,15,1,2,3,9,17,300,600,2,5
5393,,,10,2,2,3,77,8,300,420,3,5
5394,,,2,2,2,3,75,2,60,180,4,5
5395,,,15,1,2,3,25,92,420,540,1,5
5396,,,8,2,2,2,17,35,300,420,2,5
5397,,,3,2,2,2,63,61,180,300,1,5
5398,,,4,1,2,1,92,86,420,540,4,5
5399,,,4,1,2,1,19,57,420,540,3,5
5400,,,14,2,2,1,98,74,180,300,1,5
5401,,,10,2,2,2,94,19,180,300,4,5
5402,,,4,2,2,2,95,95,0,300,3,5
5403,,,12,2,2,2,22,81,420,540,4,5
5404,,,11,2,2,1,95,94,60,180,2,5
5405,,,3,2,2,3,98,27,300,420,3,5
5406,,,12,2,2,1,50,1,300,600,4,5
5407,,,12,2,2,3,51,19,180,300,1,5
5408,,,11,2,2,2,46,48,0,300,1,5
5409,,,6,2,2,3,36,78,300,600,1,5
5410,,,16,2,2,3,36,94,60,180,2,5
5411,,,8,2,2,2,93,45,420,540,1,5
5412,,,13,1,2,1,78,98,420,540,2,5
5413,,,14,2,2,3,5,33,60,180,1,5
5414,,,8,2,2,1,77,38,420,540,1,5
5415,,,12,1,2,1,89,44,300,600,1,5
5416,,,8,2,2,1,21,78,300,600,2,5
5417,,,6,1,2,2,74,49,300,600,1,5
5418,,,5,1,2,2,91,43,300,600,1,5
5419,,,8,1,2,3,33,25,420,540,1,5
5420,,,14,1,2,1,74,98,300,600,3,5
5421,,,5,2,2,1,36,56,180,300,2,5
5422,,,4,2,2,3,82,24,180,300,1,5
5423,,,6,2,2,3,64,25,420,540,4,5
5424,,,13,2,2,2,90,61,420,540,1,5
5425,,,5,1,2,2,73,68,420,540,4,5
5426,,,13,1,2,1,39,1,300,600,2,5
5427,,,14,1,2,2,95,86,300,600,2,5
5428,,,14,2,2,2,21,39,420,540,2,5
5429,,,4,2,2,2,24,33,300,420,3,5
5430,,,5,2,2,2,83,60,0,300,3,5
5431,,,11,2,2,1,75,30,300,600,1,5
5432,,,16,2,2,1,84,48,180,300,4,5
5433,,,10,1,2,1,72,71,300,600,2,5
5434,,,8,2,2,2,48,5,0,300,1,5
5435,,,13,2,2,1,66,35,60,180,1,5
5436,,,12,2,2,1,40,42,0,300,4,5
5437,,,7,2,2,1,86,86,60,180,3,5
5438,,,7,2,2,2,33,15,180,300,4,5
5439,,,9,1,2,1,89,87,420,540,4,5
5440,,,4,2,2,1,56,36,420,540,1,5
5441,,,8,2,2,1,38,38,0,300,2,5
5442,,,6,2,2,2,24,74,420,540,2,5
5443,,,8,2,2,1,24,74,300,420,4,5
5444,,,3,2,2,3,79,10,180,300,2,5
5445,,,13,2,2,1,69,84,420,540,2,5
5446,,,7,2,2,3,86,52,300,600,1,5
5447,,,9,2,2,2,93,25,180,300,3,5
5448,,,5,2,2,1,30,82,420,540,3,5
5449,,,4,1,2,3,36,53,300,600,2,5
5450,,,5,2,2,3,73,87,420,540,4,5
5451,,,10,2,2,3,59,29,300,420,2,5
5452,,,6,2,2,2,2,67,0,300,2,5
5453,,,5,1,2,2,18,76,300,600,3,5
5454,,,12,2,2,3,27,26,300,600,3,5
5455,,,10,2,2,3,57,19,0,300,4,5
5456,,,15,1,2,3,30,99,420,540,3,5
5457,,,8,1,2,3,75,57,300,600,1,5
5458,,,16,2,2,2,17,59,60,180,1,5
5459,,,12,1,2,1,68,99,300,600,3,5
5460,,,13,2,2,2,75,15,300,420,1,5
5461,,,5,1,2,1,81,80,300,600,3,5
5462,,,5,1,2,2,65,20,420,540,4,5
5463,,,3,2,2,1,33,84,60,180,4,5
5464,,,10,2,2,2,29,8,0,300,4,5
5465,,,12,2,2,3,14,99,0,300,4,5
5466,,,3,2,2,1,50,38,180,300,3,5
5467,,,4,1,2,2,48,91,300,600,4,5
5468,,,11,2,2,2,99,79,60,180,1,5
5469,,,5,2,2,3,80,79,0,300,3,5
5470,,,8,2,2,3,3,2,300,420,2,5
5471,,,15,2,2,2,76,33,60,180,4,5
5472,,,16,2,2,3,75,28,420,540,1,5
5473,,,12,2,2,1,38,51,420,540,4,5
5474,,,4,2,2,3,60,76,420,540,3,5
5475,,,13,1,2,1,41,49,420,540,4,5
5476,,,2,2,2,2,43,28,300,600,2,5
5477,,,7,2,2,3,49,37,300,420,3,5
5478,,,4,2,2,1,37,63,300,420,3,5
5479,,,3,2,2,2,37,57,180,300,2,5
5480,,,14,1,2,1,84,90,420,540,3,5
5481,,,14,2,2,3,25,43,180,300,3,5
5482,,,9,2,2,2,42,28,300,600,2,5
5483,,,10,2,2,2,35,44,60,180,2,5
5484,,,15,1,2,1,78,59,300,600,3,5
5485,,,15,2,2,2,13,37,180,300,3,5
5486,,,4,1,2,3,86,77,420,540,2,5
5487,,,15,2,2,1,19,13,0,300,4,5
5488,,,13,2,2,1,27,52,0,300,1,5
5489,,,11,2,2,1,27,70,300,600,1,5
5490,,,5,2,2,1,80,50,60,180,4,5
5491,,,3,1,2,2,15,54,420,540,4,5
5492,,,2,2,2,1,32,18,180,300,4,5
5493,,,13,1,2,1,70,100,420,540,1,5
5494,,,9,2,2,2,44,82,420,540,4,5
5495,,,13,2,2,1,64,25,180,300,3,5
5496,,,11,2,2,3,63,52,180,300,4,5
5497,,,4,2,2,3,78,25,180,300,2,5
5498,,,4,2,2,3,66,58,300,600,3,5
5499,,,14,2,2,1,19,0,60,180,4,5
5500,,,14,2,2,2,70,47,420,540,3,5
5501,,,6,2,2,2,51,70,420,540,2,5
5502,,,11,2,2,3,34,72,300,600,1,5
5503,,,9,2,2,2,92,57,0,300,3,5
5504,,,4,1,2,3,40,39,300,600,2,5
5505,,,15,2,2,1,84,90,420,540,4,5
5506,,,10,2,2,1,63,40,0,300,1,5
5507,,,6,1,2,2,41,85,420,540,1,5
5508,,,8,2,2,2,41,50,60,180,2,5
5509,,,14,2,2,2,98,5,0,300,1,5
5510,,,8,2,2,2,98,13,60,180,3,5
5511,,,4,2,2,2,6,40,420,540,2,5
5512,,,13,2,2,3,58,34,300,600,4,5
5513,,,6,2,2,3,19,17,180,300,3,5
5514,,,13,2,2,3,36,93,60,180,4,5
5515,,,3,1,2,3,91,18,420,540,1,5
5516,,,7,2,2,3,22,6,60,180,3,5
5517,,,6,2,2,2,40,19,0,300,3,5
5518,,,4,2,2,1,49,94,300,420,1,5
5519,,,7,2,2,3,79,44,0,300,4,5
5520,,,14,2,2,3,14,48,420,540,3,5
5521,,,8,2,2,2,61,78,60,180,3,5
5522,,,12,2,2,3,55,13,0,300,4,5
5523,,,11,2,2,1,15,88,60,180,1,5
5524,,,10,2,2,2,35,20,420,540,4,5
5525,,,10,2,2,1,12,44,0,300,2,5
5526,,,8,2,2,1,42,92,180,300,2,5
5527,,,9,2,2,2,46,74,180,300,3,5
5528,,,14,2,2,1,32,39,300,600,4,5
5529,,,7,1,2,1,45,56,420,540,2,5
5530,,,4,2,2,3,73,27,300,420,3,5
5531,,,14,2,2,2,92,12,180,300,4,5
5532,,,8,1,2,3,37,18,420,540,1,5
5533,,,13,2,2,2,7,63,180,300,2,5
5534,,,9,2,2,1,89,23,180,300,4,5
5535,,,11,2,2,1,70,70,420,540,4,5
5536,,,5,2,2,1,24,62,300,420,1,5
5537,,,10,2,2,1,54,72,0,300,2,5
5538,,,5,2,2,3,52,88,180,300,4,5
5539,,,2,2,2,2,55,52,60,180,4,5
5540,,,13,2,2,2,88,99,420,540,3,5
5541,,,8,2,2,3,92,7,420,540,1,5
5542,,,3,2,2,3,73,88,180,300,2,5
5543,,,6,1,2,2,12,38,300,600,4,5
5544,,,15,2,2,3,43,50,420,540,3,5
5545,,,5,1,2,3,8,21,300,600,2,5
5546,,,11,2,2,1,85,33,180,300,1,5
5547,,,7,2,2,2,85,31,420,540,4,5
5548,,,13,2,2,2,91,16,300,600,1,5
5549,,,7,2,2,2,96,50,300,600,3,5
5550,,,12,2,2,3,30,34,180,300,1,5
5551,,,13,2,2,1,82,59,180,300,1,5
5552,,,14,2,2,3,6,45,300,420,3,5
5553,,,13,2,2,1,99,85,300,420,4,5
5554,,,13,2,2,1,23,79,300,420,1,5
5555,,,8,2,2,3,95,55,420,540,3,5
5556,,,12,2,2,1,18,39,0,300,2,5
5557,,,8,2,2,3,54,26,0,300,1,5
5558,,,7,2,2,1,5,89,0,300,4,5
5559,,,5,2,2,1,54,11,420,540,2,5
5560,,,13,2,2,1,29,2,60,180,1,5
5561,,,6,1,2,2,37,18,420,540,1,5
5562,,,8,2,2,1,45,32,300,600,3,5
5563,,,8,2,2,2,7,11,420,540,3,5
5564,,,13,2,2,3,26,85,300,600,4,5
5565,,,12,2,2,1,67,82,300,420,2,5
5566,,,3,2,2,1,38,60,180,300,3,5
5567,,,8,2,2,1,17,45,420,540,3,5
5568,,,9,2,2,1,93,47,60,180,1,5
5569,,,7,2,2,1,9,24,60,180,4,5
5570,,,8,2,2,1,44,55,0,300,1,5
5571,,,6,2,2,2,22,85,300,420,3,5
5572,,,14,2,2,2,2,22,300,600,4,5
5573,,,11,2,2,3,65,5,300,600,4,5
5574,,,9,2,2,2,37,69,420,540,3,5
5575,,,5,1,2,1,16,18,420,540,1,5
5576,,,7,2,2,3,8,23,180,300,2,5
5577,,,11,2,2,2,100,5,300,420,4,5
5578,,,4,2,2,2,68,68,420,540,3,5
5579,,,4,2,2,2,47,37,60,180,4,5
5580,,,7,1,2,2,34,100,420,540,3,5
5581,,,12,2,2,1,23,38,0,300,4,5
5582,,,8,2,2,1,63,21,420,540,1,5
5583,,,3,2,2,3,32,75,300,600,1,5
5584,,,11,2,2,2,52,89,180,300,3,5
5585,,,13,2,2,2,21,65,60,180,3,5
5586,,,11,1,2,1,57,11,420,540,3,5
5587,,,5,2,2,2,25,23,0,300,1,5
5588,,,1,1,2,2,89,4,300,600,1,5
5589,,,4,2,2,1,41,82,0,300,2,5
5590,,,13,2,2,2,24,56,420,540,1,5
5591,,,8,2,2,2,49,90,60,180,4,5
5592,,,10,1,2,1,78,52,300,600,4,5
5593,,,6,2,2,2,73,80,0,300,1,5
5594,,,3,1,2,3,51,4,300,600,4,5
5595,,,4,2,2,3,15,63,300,600,1,5
5596,,,16,2,2,3,63,66,180,300,1,5
5597,,,6,2,2,2,71,30,420,540,2,5
5598,,,16,2,2,1,92,9,180,300,2,5
5599,,,13,2,2,3,31,85,420,540,3,5
5600,,,13,2,2,2,55,53,300,420,1,5
5601,,,7,2,2,3,26,24,60,180,4,5
5602,,,2,1,2,2,22,99,300,600,2,5
5603,,,7,2,2,1,70,28,0,300,2,5
5604,,,15,2,2,2,87,89,420,540,4,5
5605,,,7,1,2,3,100,10,300,600,1,5
5606,,,15,2,2,2,77,100,180,300,4,5
5607,,,10,1,2,3,35,100,420,540,3,5
5608,,,12,2,2,1,91,43,180,300,4,5
5609,,,14,1,2,1,48,57,420,540,4,5
5610,,,8,2,2,1,8,81,180,300,4,5
5611,,,8,2,2,2,4,13,180,300,3,5
5612,,,3,2,2,3,44,68,0,300,1,5
5613,,,4,2,2,3,19,91,420,540,1,5
5614,,,16,2,2,1,59,27,60,180,4,5
5615,,,7,2,2,2,95,4,420,540,3,5
5616,,,3,2,2,1,33,99,420,540,1,5
5617,,,12,2,2,2,69,47,60,180,1,5
5618,,,11,1,2,3,25,18,300,600,2,5
5619,,,5,2,2,1,55,81,0,300,1,5
5620,,,10,2,2,2,70,53,420,540,4,5
5621,,,12,1,2,1,36,24,300,600,3,5
5622,,,8,1,2,2,61,28,420,540,3,5
5623,,,8,2,2,3,96,32,0,300,4,5
5624,,,13,2,2,1,19,55,420,540,1,5
5625,,,4,2,2,2,62,90,300,420,4,5
5626,,,5,2,2,1,34,72,0,300,2,5
5627,,,4,2,2,3,22,73,420,540,1,5
5628,,,10,2,2,1,45,52,420,540,2,5
5629,,,6,2,2,1,16,80,180,300,1,5
5630,,,14,2,2,1,80,65,420,540,2,5
5631,,,13,2,2,2,67,72,180,300,1,5
5632,,,6,2,2,3,6,58,180,300,2,5
5633,,,14,2,2,3,67,9,180,300,3,5
5634,,,15,2,2,1,88,49,180,300,2,5
5635,,,3,2,2,2,42,81,420,540,2,5
5636,,,15,1,2,1,79,85,420,540,2,5
5637,,,14,2,2,1,44,18,0,300,1,5
5638,,,13,2,2,2,10,55,420,540,1,5
5639,,,11,2,2,1,15,83,420,540,4,5
5640,,,3,2,2,1,83,5,0,300,2,5
5641,,,5,1,2,3,89,65,300,600,1,5
5642,,,2,2,2,1,47,17,60,180,3,5
5643,,,13,2,2,3,8,2,0,300,1,5
5644,,,6,2,2,1,38,90,420,540,4,5
5645,,,14,1,2,3,61,100,300,600,2,5
5646,,,3,1,2,1,61,62,300,600,4,5
5647,,,3,2,2,3,22,80,300,420,2,5
5648,,,3,2,2,3,78,17,420,540,2,5
5649,,,12,1,2,1,6,7,420,540,1,5
5650,,,11,2,2,3,3,26,180,300,2,5
5651,,,6,2,2,2,13,74,60,180,1,5
5652,,,10,1,2,2,95,85,420,540,1,5
5653,,,7,1,2,1,92,45,420,540,3,5
5654,,,5,2,2,3,23,6,0,300,1,5
5655,,,7,2,2,3,100,17,60,180,1,5
5656,,,13,2,2,2,45,41,0,300,2,5
5657,,,12,2,2,2,62,50,180,300,4,5
5658,,,9,2,2,2,40,62,180,300,2,5
5659,,,8,2,2,3,10,84,420,540,1,5
5660,,,7,1,2,2,41,47,420,540,4,5
5661,,,7,2,2,1,23,93,420,540,4,5
5662,,,12,2,2,2,29,61,60,180,3,5
5663,,,14,2,2,2,81,16,420,540,4,5
5664,,,14,2,2,3,0,54,0,300,4,5
5665,,,8,2,2,2,7,58,420,540,4,5
5666,,,15,2,2,3,42,10,60,180,4,5
5667,,,3,1,2,1,11,35,420,540,4,5
5668,,,4,1,2,1,82,6,420,540,2,5
5669,,,12,1,2,3,68,78,300,600,2,5
5670,,,12,2,2,3,60,40,180,300,4,5
5671,,,4,2,2,3,86,74,0,300,4,5
5672,,,12,2,2,1,98,31,60,180,4,5
5673,,,15,2,2,2,83,20,300,420,2,5
5674,,,12,2,2,2,37,34,300,420,2,5
5675,,,5,2,2,1,74,75,0,300,3,5
5676,,,2,1,2,3,42,55,300,600,2,5
5677,,,4,2,2,1,98,51,180,300,2,5
5678,,,3,2,2,1,96,57,420,540,4,5
5679,,,17,2,2,1,5,69,180,300,2,5
5680,,,8,2,2,1,24,83,300,600,1,5
5681,,,15,2,2,2,61,19,180,300,4,5
5682,,,14,2,2,1,40,30,0,300,2,5
5683,,,9,1,2,3,32,26,300,600,1,5
5684,,,15,2,2,3,21,59,420,540,3,5
5685,,,7,2,2,2,49,80,60,180,3,5
5686,,,15,2,2,3,85,69,420,540,4,5
5687,,,2,2,2,3,52,91,180,300,1,5
5688,,,10,2,2,2,10,30,0,300,4,5
5689,,,6,2,2,2,41,57,180,300,4,5
5690,,,6,2,2,3,21,98,180,300,4,5
5691,,,15,2,2,3,21,28,60,180,4,5
5692,,,6,2,2,3,60,69,300,600,1,5
5693,,,12,2,2,2,59,81,60,180,2,5
5694,,,13,2,2,2,74,70,300,420,1,5
5695,,,9,2,2,2,19,63,420,540,1,5
5696,,,11,2,2,2,87,97,60,180,2,5
5697,,,3,2,2,1,78,56,300,420,4,5
5698,,,11,2,2,3,8,100,60,180,1,5
5699,,,5,2,2,2,91,47,300,600,3,5
5700,,,15,2,2,3,51,40,300,420,2,5
5701,,,7,2,2,3,79,44,300,600,2,5
5702,,,13,2,2,1,30,80,420,540,4,5
5703,,,14,1,2,3,52,74,300,600,3,5
5704,,,5,2,2,1,90,76,300,420,1,5
5705,,,3,1,2,2,23,71,300,600,2,5
5706,,,8,2,2,1,89,100,420,540,1,5
5707,,,11,2,2,2,50,32,180,300,3,5
5708,,,11,2,2,1,6,51,300,600,4,5
5709,,,7,1,2,3,4,18,420,540,1,5
5710,,,13,2,2,2,94,1,0,300,3,5
5711,,,3,2,2,2,68,65,300,600,2,5
5712,,,14,2,2,3,74,68,0,300,2,5
5713,,,5,2,2,1,73,62,300,600,3,5
5714,,,6,1,2,2,66,10,420,540,3,5
5715,,,10,2,2,1,14,16,60,180,3,5
5716,,,14,1,2,2,51,47,420,540,3,5
5717,,,5,2,2,2,9,68,180,300,1,5
5718,,,7,1,2,2,41,1,420,540,3,5
5719,,,15,2,2,3,22,39,420,540,3,5
5720,,,14,2,2,1,19,58,0,300,4,5
5721,,,11,1,2,3,52,45,420,540,2,5
5722,,,4,2,2,1,12,8,60,180,4,5
5723,,,16,2,2,3,41,79,60,180,3,5
5724,,,4,2,2,3,45,41,180,300,4,5
5725,,,14,1,2,1,47,17,300,600,3,5
5726,,,10,1,2,1,43,17,300,600,3,5
5727,,,10,1,2,3,58,92,300,600,4,5
5728,,,3,2,2,2,94,88,300,600,2,5
5729,,,9,2,2,1,42,59,60,180,2,5
5730,,,6,2,2,3,75,45,0,300,3,5
5731,,,11,2,2,2,24,67,420,540,4,5
5732,,,9,1,2,3,24,2,420,540,4,5
5733,,,7,2,2,3,12,75,180,300,3,5
5734,,,14,1,2,3,31,13,300,600,2,5
5735,,,11,2,2,1,19,29,180,300,2,5
5736,,,4,2,2,2,73,25,0,300,4,5
5737,,,13,2,2,3,16,84,420,540,1,5
5738,,,6,1,2,2,49,61,420,540,3,5
5739,,,12,1,2,1,75,50,420,540,2,5
5740,,,3,2,2,2,17,73,420,540,2,5
5741,,,9,2,2,3,41,39,0,300,1,5
5742,,,8,2,2,3,0,22,300,600,4,5
5743,,,11,2,2,3,46,83,420,540,1,5
5744,,,14,2,2,3,86,45,60,180,2,5
5745,,,14,2,2,2,0,78,180,300,4,5
5746,,,15,2,2,3,68,17,180,300,1,5
5747,,,6,2,2,3,69,91,0,300,4,5
5748,,,10,2,2,3,70,82,300,420,2,5
5749,,,6,2,2,1,45,88,180,300,4,5
5750,,,6,2,2,2,22,54,420,540,1,5
5751,,,11,2,2,2,85,94,420,540,1,5
5752,,,8,2,2,3,83,27,0,300,3,5
5753,,,13,2,2,2,88,51,60,180,2,5
5754,,,6,2,2,3,49,35,0,300,1,5
5755,,,5,1,2,1,34,63,300,600,3,5
5756,,,11,2,2,3,87,10,0,300,4,5
5757,,,13,2,2,3,73,36,0,300,4,5
5758,,,7,1,2,3,51,76,420,540,3,5
5759,,,8,1,2,3,50,98,420,540,2,5
5760,,,11,2,2,3,59,20,300,600,2,5
5761,,,16,2,2,3,17,7,300,420,2,5
5762,,,6,1,2,2,30,97,300,600,3,5
5763,,,6,2,2,2,11,98,180,300,1,5
5764,,,2,1,2,2,94,64,420,540,3,5
5765,,,2,2,2,3,15,68,60,180,3,5
5766,,,4,2,2,3,86,28,0,300,4,5
5767,,,17,2,2,1,63,47,180,300,3,5
5768,,,10,2,2,2,94,89,420,540,4,5
5769,,,9,2,2,3,68,48,420,540,3,5
5770,,,5,2,2,3,90,9,300,420,2,5
5771,,,5,2,2,3,46,15,420,540,1,5
5772,,,13,2,2,1,82,7,0,300,4,5
5773,,,11,2,2,3,18,8,0,300,3,5
5774,,,15,2,2,3,63,7,300,420,4,5
5775,,,11,1,2,3,72,14,300,600,2,5
5776,,,13,2,2,2,19,3,420,540,1,5
5777,,,7,2,2,1,74,24,180,300,2,5
5778,,,12,1,2,3,41,79,420,540,2,5
5779,,,11,1,2,2,51,10,300,600,3,5
5780,,,11,2,2,2,28,34,420,540,2,5
5781,,,14,2,2,2,74,60,180,300,3,5
5782,,,3,1,2,2,33,76,420,540,2,5
5783,,,4,2,2,3,16,40,0,300,3,5
5784,,,9,2,2,3,5,0,300,420,1,5
5785,,,13,1,2,2,73,71,300,600,2,5
5786,,,4,1,2,2,77,7,420,540,1,5
5787,,,12,1,2,3,6,2,420,540,1,5
5788,,,9,2,2,3,79,70,420,540,4,5
5789,,,9,2,2,2,41,30,420,540,3,5
5790,,,4,2,2,1,70,29,300,420,3,5
5791,,,6,2,2,3,91,16,60,180,4,5
5792,,,14,2,2,2,78,23,300,420,3,5
5793,,,10,2,2,3,71,43,300,600,4,5
5794,,,4,2,2,3,60,58,0,300,3,5
5795,,,8,2,2,3,81,75,300,600,1,5
5796,,,3,2,2,3,66,22,300,600,3,5
5797,,,2,2,2,1,82,69,180,300,2,5
5798,,,12,2,2,1,63,11,60,180,1,5
5799,,,8,2,2,2,35,2,420,540,2,5
5800,,,8,1,2,1,50,42,420,540,2,5
5801,,,9,1,2,1,90,36,300,600,1,5
5802,,,10,2,2,1,81,5,0,300,1,5
5803,,,12,2,2,1,61,100,300,420,2,5
5804,,,9,2,2,3,41,55,300,420,3,5
5805,,,12,2,2,1,61,10,420,540,1,5
5806,,,14,1,2,1,95,73,300,600,1,5
5807,,,8,2,2,1,21,18,60,180,1,5
5808,,,10,2,2,1,6,87,420,540,2,5
5809,,,10,2,2,2,67,55,180,300,2,5
5810,,,3,2,2,2,56,97,180,300,4,5
5811,,,11,2,2,3,47,29,420,540,2,5
5812,,,2,1,2,1,25,82,420,540,3,5
5813,,,12,1,2,1,22,14,420,540,3,5
5814,,,9,1,2,1,19,51,420,540,2,5
5815,,,4,1,2,3,64,74,300,600,2,5
5816,,,5,2,2,1,28,15,60,180,4,5
5817,,,4,2,2,2,16,4,180,300,1,5
5818,,,13,1,2,3,89,67,420,540,3,5
5819,,,12,1,2,3,44,3,420,540,4,5
5820,,,11,2,2,2,29,32,0,300,3,5
5821,,,6,2,2,3,44,44,420,540,4,5
5822,,,13,2,2,3,79,71,0,300,1,5
5823,,,3,1,2,2,11,17,420,540,2,5
5824,,,13,1,2,3,66,67,300,600,4,5
5825,,,11,2,2,2,87,90,300,600,4,5
5826,,,12,1,2,2,99,22,300,600,3,5
5827,,,2,1,2,1,72,43,300,600,4,5
5828,,,6,2,2,2,37,23,60,180,4,5
5829,,,4,2,2,3,45,3,60,180,3,5
5830,,,12,2,2,2,19,45,180,300,2,5
5831,,,15,1,2,3,64,13,300,600,3,5
5832,,,8,2,2,1,6,88,60,180,1,5
5833,,,11,2,2,3,28,14,60,180,3,5
5834,,,2,2,2,1,89,86,300,420,2,5
5835,,,11,2,2,1,91,3,0,300,4,5
5836,,,10,1,2,1,37,2,420,540,4,5
5837,,,5,2,2,2,21,27,180,300,1,5
5838,,,6,2,2,1,69,23,0,300,1,5
5839,,,13,2,2,1,39,70,300,600,2,5
5840,,,1,1,2,2,70,77,420,540,2,5
5841,,,7,1,2,2,15,67,300,600,2,5
5842,,,7,2,2,2,6,22,420,540,4,5
5843,,,4,1,2,3,90,36,300,600,4,5
5844,,,4,1,2,3,14,77,420,540,4,5
5845,,,15,2,2,2,68,83,180,300,1,5
5846,,,3,1,2,2,93,16,300,600,4,5
5847,,,13,2,2,2,81,7,420,540,4,5
5848,,,4,1,2,2,19,83,300,600,3,5
5849,,,6,2,2,3,80,8,420,540,4,5
5850,,,15,1,2,1,26,99,300,600,1,5
5851,,,8,2,2,1,3,19,0,300,3,5
5852,,,4,2,2,3,20,62,180,300,2,5
5853,,,7,2,2,2,78,92,420,540,2,5
5854,,,15,2,2,2,99,93,300,600,4,5
5855,,,7,2,2,1,87,16,60,180,4,5
5856,,,13,2,2,1,54,71,420,540,2,5
5857,,,12,2,2,3,15,33,300,420,1,5
5858,,,7,2,2,2,74,54,180,300,1,5
5859,,,10,1,2,2,81,53,300,600,2,5
5860,,,2,2,2,3,36,11,60,180,3,5
5861,,,12,1,2,1,13,38,300,600,2,5
5862,,,12,2,2,3,80,5,420,540,1,5
5863,,,11,2,2,3,31,67,180,300,3,5
5864,,,11,2,2,2,92,45,300,420,2,5
5865,,,15,2,2,1,56,79,180,300,2,5
5866,,,2,2,2,1,26,60,180,300,4,5
5867,,,7,2,2,1,45,95,180,300,1,5
5868,,,11,2,2,2,95,72,0,300,3,5
5869,,,14,2,2,1,60,18,0,300,2,5
5870,,,4,2,2,2,99,89,0,300,3,5
5871,,,14,2,2,1,17,3,60,180,2,5
5872,,,4,2,2,3,45,53,180,300,1,5
5873,,,6,1,2,3,18,46,420,540,3,5
5874,,,12,2,2,3,18,54,0,300,1,5
5875,,,6,1,2,2,91,96,300,600,2,5
5876,,,2,1,2,3,4,10,300,600,2,5
5877,,,13,2,2,3,74,32,420,540,4,5
5878,,,11,1,2,3,13,29,300,600,2,5
5879,,,9,2,2,3,16,47,420,540,3,5
5880,,,3,1,2,1,57,16,300,600,4,5
5881,,,14,2,2,1,40,64,300,420,2,5
5882,,,11,1,2,1,1,40,420,540,4,5
5883,,,12,2,2,3,53,73,180,300,3,5
5884,,,9,2,2,1,37,55,300,420,1,5
5885,,,6,1,2,2,69,97,300,600,3,5
5886,,,6,2,2,2,88,41,60,180,3,5
5887,,,4,2,2,1,49,34,60,180,4,5
5888,,,2,2,2,3,12,26,420,540,3,5
5889,,,3,2,2,3,35,95,60,180,2,5
5890,,,15,2,2,2,50,85,420,540,1,5
5891,,,12,2,2,3,40,21,0,300,4,5
5892,,,14,1,2,3,9,39,300,600,4,5
5893,,,7,2,2,2,31,48,420,540,2,5
5894,,,9,2,2,1,94,33,420,540,3,5
5895,,,9,2,2,3,63,75,0,300,2,5
5896,,,15,1,2,3,8,65,300,600,1,5
5897,,,2,2,2,2,92,22,180,300,4,5
5898,,,15,2,2,3,55,17,300,420,4,5
5899,,,15,2,2,1,21,91,420,540,2,5
5900,,,2,2,2,3,62,33,180,300,4,5
5901,,,9,2,2,3,36,54,420,540,2,5
5902,,,5,1,2,3,80,60,300,600,3,5
5903,,,3,1,2,3,54,67,420,540,1,5
5904,,,8,1,2,2,25,13,420,540,2,5
5905,,,6,2,2,3,46,7,60,180,1,5
5906,,,8,1,2,1,76,14,420,540,3,5
5907,,,15,2,2,1,9,82,300,420,4,5
5908,,,14,2,2,2,52,19,180,300,3,5
5909,,,2,2,2,3,20,14,0,300,3,5
5910,,,14,2,2,2,52,47,300,600,4,5
