Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
4722,,,14,2,2,1,32,55,300,420,4,5
4723,,,11,2,2,1,16,43,0,300,4,5
4724,,,12,1,2,2,70,2,300,600,4,5
4725,,,15,1,2,3,8,74,300,600,2,5
4726,,,13,1,2,2,9,13,420,540,3,5
4727,,,7,2,2,1,61,16,180,300,4,5
4728,,,17,2,2,3,42,40,0,300,2,5
4729,,,15,2,2,3,0,44,300,420,2,5
4730,,,2,1,2,2,59,7,420,540,1,5
4731,,,13,2,2,3,100,64,0,300,1,5
4732,,,16,1,2,3,43,86,420,540,2,5
4733,,,6,1,2,1,64,57,300,600,2,5
4734,,,4,2,2,2,94,55,0,300,2,5
4735,,,3,2,2,3,92,98,420,540,2,5
4736,,,3,2,2,1,25,9,60,180,4,5
4737,,,2,2,2,2,41,0,180,300,3,5
4738,,,8,2,2,3,13,99,60,180,2,5
4739,,,14,2,2,1,81,40,60,180,2,5
4740,,,2,1,2,3,14,54,300,600,2,5
4741,,,7,2,2,3,74,7,420,540,1,5
4742,,,4,2,2,1,6,84,0,300,1,5
4743,,,7,2,2,3,42,52,300,420,3,5
4744,,,6,2,2,3,73,67,0,300,1,5
4745,,,13,2,2,3,67,37,180,300,3,5
4746,,,15,2,2,3,87,66,60,180,3,5
4747,,,15,2,2,2,87,78,420,540,1,5
4748,,,14,1,2,3,38,87,300,600,3,5
4749,,,12,2,2,1,1,54,0,300,3,5
4750,,,6,1,2,1,9,63,300,600,2,5
4751,,,6,2,2,3,49,54,300,600,1,5
4752,,,14,2,2,1,79,75,180,300,3,5
4753,,,4,1,2,3,20,89,420,540,3,5
4754,,,17,2,2,1,0,58,0,300,1,5
4755,,,7,2,2,1,28,93,300,600,2,5
4756,,,12,2,2,3,62,98,300,420,1,5
4757,,,10,2,2,1,87,99,0,300,4,5
4758,,,12,1,2,3,46,87,300,600,2,5
4759,,,10,1,2,1,63,31,300,600,3,5
4760,,,8,2,2,2,71,33,420,540,3,5
4761,,,10,2,2,1,11,66,420,540,4,5
4762,,,9,2,2,3,46,74,0,300,4,5
4763,,,7,1,2,2,65,54,420,540,1,5
4764,,,7,1,2,2,31,71,300,600,3,5
4765,,,12,2,2,1,58,10,300,420,3,5
4766,,,5,1,2,3,81,47,300,600,3,5
4767,,,11,2,2,1,86,70,300,420,1,5
4768,,,12,1,2,2,99,54,300,600,4,5
4769,,,8,1,2,1,78,52,300,600,1,5
4770,,,14,1,2,3,38,22,420,540,4,5
4771,,,15,2,2,2,13,94,60,180,3,5
4772,,,11,2,2,1,6,8,300,420,3,5
4773,,,16,2,2,2,56,58,420,540,4,5
4774,,,7,1,2,1,76,30,300,600,3,5
4775,,,15,1,2,3,53,37,300,600,4,5
4776,,,10,2,2,1,57,12,0,300,2,5
4777,,,14,2,2,2,4,100,180,300,4,5
4778,,,11,1,2,3,55,77,420,540,4,5
4779,,,11,1,2,1,26,82,300,600,1,5
4780,,,8,1,2,1,67,47,420,540,1,5
4781,,,8,2,2,2,21,94,300,420,1,5
4782,,,10,2,2,3,81,69,180,300,1,5
4783,,,14,2,2,3,67,7,180,300,3,5
4784,,,12,2,2,2,87,98,420,540,3,5
4785,,,3,1,2,2,48,43,300,600,4,5
4786,,,6,2,2,2,79,98,60,180,4,5
4787,,,5,1,2,3,79,2,420,540,2,5
4788,,,5,2,2,2,57,80,180,300,3,5
4789,,,5,2,2,2,80,96,420,540,1,5
4790,,,5,2,2,1,74,86,420,540,1,5
4791,,,5,2,2,3,33,36,180,300,4,5
4792,,,5,1,2,2,4,86,300,600,1,5
4793,,,6,1,2,1,64,1,300,600,2,5
4794,,,12,2,2,1,12,83,300,420,2,5
4795,,,12,2,2,3,18,20,180,300,4,5
4796,,,16,2,2,1,61,59,300,420,3,5
4797,,,12,2,2,2,21,40,180,300,4,5
4798,,,5,2,2,3,65,96,420,540,3,5
4799,,,15,2,2,3,95,85,420,540,3,5
4800,,,5,1,2,2,33,94,420,540,2,5
4801,,,12,2,2,1,83,32,420,540,3,5
4802,,,4,2,2,2,7,13,300,600,4,5
4803,,,12,2,2,3,35,93,300,420,2,5
4804,,,6,2,2,3,19,6,300,420,2,5
4805,,,15,2,2,3,2,53,420,540,2,5
4806,,,2,1,2,3,86,88,300,600,4,5
4807,,,9,2,2,1,23,50,180,300,4,5
4808,,,14,2,2,1,99,9,180,300,1,5
4809,,,3,1,2,3,1,10,300,600,1,5
4810,,,11,2,2,2,12,69,0,300,3,5
4811,,,2,1,2,2,39,24,300,600,4,5
4812,,,7,2,2,3,23,6,0,300,3,5
4813,,,12,2,2,1,59,28,420,540,2,5
4814,,,4,2,2,3,49,61,300,600,1,5
4815,,,8,1,2,2,54,47,300,600,3,5
4816,,,5,2,2,3,68,59,300,420,4,5
4817,,,3,2,2,1,90,92,180,300,1,5
4818,,,3,2,2,2,25,18,300,420,3,5
4819,,,8,2,2,2,28,25,60,180,4,5
4820,,,7,2,2,3,29,38,180,300,4,5
4821,,,9,2,2,3,9,11,420,540,2,5
4822,,,10,2,2,2,6,47,0,300,4,5
4823,,,14,2,2,2,73,46,420,540,1,5
4824,,,12,2,2,1,97,96,300,420,1,5
4825,,,8,1,2,2,58,76,300,600,4,5
4826,,,3,2,2,3,48,20,60,180,2,5
4827,,,6,2,2,1,76,100,60,180,4,5
4828,,,5,2,2,3,35,31,420,540,4,5
4829,,,9,2,2,2,62,0,60,180,1,5
4830,,,9,2,2,2,17,30,420,540,4,5
4831,,,6,1,2,1,79,70,420,540,4,5
4832,,,4,2,2,3,2,61,300,600,2,5
4833,,,6,2,2,1,9,96,0,300,3,5
4834,,,3,1,2,2,66,1,420,540,4,5
4835,,,12,2,2,1,62,6,60,180,1,5
4836,,,5,1,2,2,9,44,300,600,4,5
4837,,,14,2,2,3,43,39,60,180,1,5
4838,,,3,2,2,2,43,87,180,300,4,5
4839,,,14,2,2,1,58,31,420,540,3,5
4840,,,7,2,2,3,99,55,180,300,4,5
4841,,,12,1,2,2,74,95,300,600,4,5
4842,,,4,2,2,3,33,72,420,540,4,5
4843,,,15,2,2,1,14,96,60,180,1,5
4844,,,6,2,2,1,6,47,180,300,2,5
4845,,,4,2,2,2,18,99,300,600,4,5
4846,,,15,2,2,3,4,38,0,300,1,5
4847,,,7,2,2,1,17,81,180,300,1,5
4848,,,14,2,2,1,81,91,60,180,3,5
4849,,,3,2,2,2,28,93,180,300,4,5
4850,,,11,2,2,3,95,72,300,600,2,5
4851,,,12,2,2,1,23,5,300,600,4,5
4852,,,2,2,2,3,44,29,60,180,2,5
4853,,,17,2,2,1,5,18,180,300,1,5
4854,,,14,2,2,1,71,60,300,600,1,5
4855,,,14,1,2,2,85,62,420,540,4,5
4856,,,8,1,2,3,57,11,300,600,4,5
4857,,,10,2,2,1,95,83,180,300,4,5
4858,,,4,2,2,1,38,21,60,180,1,5
4859,,,12,2,2,1,21,69,300,420,3,5
4860,,,10,1,2,3,30,55,300,600,4,5
4861,,,12,2,2,1,52,88,420,540,3,5
4862,,,11,2,2,1,40,97,0,300,4,5
4863,,,14,2,2,2,47,38,60,180,4,5
4864,,,10,2,2,3,61,55,180,300,2,5
4865,,,10,2,2,2,52,31,0,300,4,5
4866,,,12,2,2,2,5,44,0,300,3,5
4867,,,3,2,2,1,19,97,0,300,3,5
4868,,,10,1,2,3,5,83,300,600,1,5
4869,,,12,2,2,1,62,17,0,300,3,5
4870,,,15,2,2,2,100,17,0,300,4,5
4871,,,5,2,2,1,45,79,420,540,3,5
4872,,,8,2,2,1,58,20,180,300,2,5
4873,,,16,2,2,3,90,29,420,540,1,5
4874,,,5,2,2,2,91,77,60,180,1,5
4875,,,10,2,2,3,41,51,60,180,3,5
4876,,,11,2,2,2,87,49,420,540,1,5
4877,,,11,2,2,1,16,84,0,300,2,5
4878,,,12,2,2,1,25,18,180,300,4,5
4879,,,10,2,2,1,75,55,0,300,4,5
4880,,,1,1,2,3,36,15,300,600,1,5
4881,,,14,1,2,3,36,66,420,540,2,5
4882,,,8,2,2,2,81,21,180,300,2,5
4883,,,13,2,2,3,75,6,420,540,4,5
4884,,,9,2,2,2,67,70,60,180,4,5
4885,,,5,1,2,2,61,37,300,600,2,5
4886,,,8,2,2,2,87,92,60,180,1,5
4887,,,3,2,2,3,1,45,420,540,4,5
4888,,,14,2,2,1,50,91,60,180,3,5
4889,,,9,2,2,3,79,86,300,600,1,5
4890,,,9,2,2,3,13,41,0,300,2,5
4891,,,10,2,2,1,89,67,300,420,1,5
4892,,,3,2,2,1,86,32,420,540,2,5
4893,,,12,1,2,1,82,76,420,540,1,5
4894,,,10,2,2,1,36,83,420,540,1,5
4895,,,4,2,2,2,51,16,300,420,2,5
4896,,,15,1,2,3,71,23,300,600,4,5
4897,,,3,2,2,1,28,76,300,420,2,5
4898,,,11,1,2,3,70,60,300,600,1,5
4899,,,3,2,2,1,4,79,420,540,4,5
4900,,,11,1,2,1,57,26,300,600,2,5
4901,,,6,2,2,3,70,47,300,600,2,5
4902,,,14,2,2,3,19,25,60,180,3,5
4903,,,3,1,2,3,73,76,420,540,2,5
4904,,,2,2,2,1,68,100,60,180,4,5
4905,,,5,1,2,1,37,77,420,540,3,5
4906,,,14,2,2,1,34,86,180,300,3,5
4907,,,6,1,2,1,88,37,300,600,4,5
4908,,,3,2,2,2,39,37,300,600,2,5
4909,,,3,1,2,3,77,97,300,600,1,5
4910,,,10,2,2,1,7,0,420,540,3,5
4911,,,5,2,2,2,91,94,0,300,3,5
4912,,,14,2,2,3,7,37,60,180,4,5
4913,,,5,2,2,1,91,21,300,600,3,5
4914,,,16,2,2,1,34,80,420,540,3,5
4915,,,2,1,2,3,37,8,420,540,2,5
4916,,,8,2,2,2,59,49,60,180,4,5
4917,,,9,2,2,2,65,12,0,300,2,5
4918,,,8,2,2,3,61,70,180,300,1,5
4919,,,5,1,2,1,0,10,420,540,4,5
4920,,,10,1,2,1,54,33,420,540,1,5
4921,,,8,2,2,3,84,92,0,300,2,5
4922,,,13,2,2,1,70,81,60,180,4,5
4923,,,9,1,2,1,40,49,300,600,1,5
4924,,,9,2,2,2,14,79,180,300,4,5
4925,,,5,1,2,3,79,67,420,540,1,5
4926,,,12,1,2,2,78,67,420,540,4,5
4927,,,16,2,2,2,91,84,0,300,4,5
4928,,,10,2,2,1,28,75,420,540,3,5
4929,,,6,2,2,2,61,42,180,300,2,5
4930,,,12,2,2,1,0,40,60,180,1,5
4931,,,7,2,2,3,2,39,300,420,2,5
4932,,,13,2,2,2,75,87,300,420,4,5
4933,,,2,2,2,3,85,42,420,540,4,5
4934,,,10,2,2,1,50,21,300,420,1,5
4935,,,3,2,2,1,46,50,300,600,2,5
4936,,,8,2,2,2,44,64,0,300,2,5
4937,,,7,1,2,3,93,88,300,600,2,5
4938,,,4,2,2,2,31,58,300,600,4,5
4939,,,8,2,2,3,1,81,0,300,4,5
4940,,,13,1,2,1,60,100,420,540,1,5
4941,,,13,2,2,3,77,8,180,300,3,5
4942,,,5,1,2,1,90,81,300,600,1,5
4943,,,6,2,2,1,77,84,60,180,4,5
4944,,,2,2,2,3,30,70,0,300,4,5
4945,,,16,2,2,2,79,91,180,300,1,5
4946,,,6,2,2,2,50,37,180,300,2,5
4947,,,13,2,2,2,45,37,0,300,2,5
4948,,,11,1,2,1,68,77,300,600,3,5
4949,,,15,2,2,1,46,2,420,540,2,5
4950,,,7,2,2,2,45,49,180,300,4,5
4951,,,13,1,2,1,87,73,300,600,2,5
4952,,,15,2,2,3,42,87,0,300,4,5
4953,,,5,2,2,1,77,16,420,540,1,5
4954,,,17,2,2,3,7,1,0,300,4,5
4955,,,13,2,2,3,67,65,0,300,4,5
4956,,,6,2,2,3,27,6,180,300,4,5
4957,,,9,2,2,3,54,50,60,180,4,5
4958,,,3,2,2,3,73,77,180,300,4,5
4959,,,3,2,2,1,89,51,300,600,1,5
4960,,,6,2,2,2,31,79,300,600,3,5
4961,,,13,2,2,2,9,62,180,300,3,5
4962,,,5,2,2,1,56,23,420,540,2,5
4963,,,2,2,2,3,6,72,60,180,1,5
4964,,,10,2,2,3,19,24,60,180,1,5
4965,,,6,2,2,1,94,79,0,300,1,5
4966,,,2,1,2,3,74,6,420,540,4,5
4967,,,14,1,2,1,15,68,420,540,1,5
4968,,,11,1,2,3,13,45,300,600,2,5
4969,,,14,2,2,1,20,85,420,540,1,5
4970,,,2,2,2,3,93,47,180,300,3,5
4971,,,10,2,2,3,62,36,60,180,1,5
4972,,,5,2,2,1,40,86,60,180,4,5
4973,,,7,2,2,1,1,50,0,300,3,5
4974,,,12,2,2,1,45,85,0,300,3,5
4975,,,15,2,2,2,14,27,0,300,4,5
4976,,,9,2,2,2,37,60,300,600,2,5
4977,,,7,2,2,2,24,28,180,300,2,5
4978,,,11,2,2,2,98,0,60,180,1,5
4979,,,4,2,2,1,33,49,300,420,3,5
4980,,,15,2,2,3,14,60,0,300,4,5
4981,,,14,1,2,2,1,81,300,600,1,5
4982,,,7,2,2,3,13,27,420,540,2,5
4983,,,15,1,2,2,63,26,420,540,3,5
4984,,,15,2,2,2,89,0,60,180,3,5
4985,,,15,2,2,1,13,70,180,300,2,5
4986,,,5,2,2,3,63,56,300,420,1,5
4987,,,8,2,2,3,41,13,60,180,3,5
4988,,,3,1,2,3,91,39,420,540,2,5
4989,,,10,2,2,3,98,40,420,540,3,5
4990,,,16,2,2,1,9,21,420,540,1,5
4991,,,5,1,2,2,7,81,420,540,4,5
4992,,,11,2,2,3,18,93,300,420,3,5
4993,,,1,1,2,3,6,24,300,600,2,5
4994,,,5,2,2,3,5,30,420,540,4,5
4995,,,6,2,2,1,36,77,420,540,2,5
4996,,,4,2,2,1,20,52,0,300,4,5
4997,,,5,1,2,1,74,49,420,540,2,5
4998,,,13,2,2,3,50,63,300,420,3,5
4999,,,6,2,2,1,95,4,0,300,2,5
5000,,,14,2,2,2,63,73,180,300,2,5
5001,,,5,2,2,3,65,59,0,300,3,5
5002,,,3,1,2,1,60,43,300,600,4,5
5003,,,11,2,2,2,96,91,180,300,1,5
5004,,,6,2,2,3,59,65,60,180,3,5
5005,,,10,1,2,2,83,99,420,540,3,5
5006,,,8,2,2,1,79,26,180,300,2,5
5007,,,6,2,2,2,88,86,180,300,3,5
5008,,,10,2,2,1,95,98,300,600,2,5
5009,,,13,2,2,1,52,83,420,540,4,5
5010,,,14,1,2,1,7,29,420,540,4,5
5011,,,9,2,2,1,56,91,180,300,1,5
5012,,,9,1,2,1,12,69,420,540,1,5
5013,,,6,2,2,2,24,19,180,300,3,5
5014,,,13,2,2,1,60,17,180,300,1,5
5015,,,10,2,2,3,92,38,180,300,4,5
5016,,,9,2,2,1,51,92,60,180,3,5
5017,,,8,2,2,2,7,20,180,300,4,5
5018,,,9,2,2,3,3,41,0,300,2,5
5019,,,3,2,2,2,47,38,0,300,3,5
5020,,,12,2,2,1,50,94,420,540,3,5
5021,,,6,2,2,1,30,28,60,180,1,5
5022,,,11,2,2,2,66,43,300,600,2,5
5023,,,13,2,2,2,48,72,300,420,3,5
5024,,,8,2,2,3,83,49,180,300,2,5
5025,,,13,2,2,1,62,48,420,540,4,5
5026,,,13,1,2,2,55,46,420,540,2,5
5027,,,3,2,2,2,67,93,180,300,2,5
5028,,,14,1,2,3,0,66,420,540,1,5
5029,,,5,1,2,1,62,56,420,540,2,5
5030,,,2,1,2,2,54,100,420,540,4,5
5031,,,5,2,2,3,38,18,420,540,2,5
5032,,,9,1,2,1,51,38,420,540,2,5
5033,,,16,2,2,1,47,100,60,180,2,5
5034,,,4,2,2,1,16,99,0,300,1,5
5035,,,14,2,2,3,87,58,300,600,1,5
5036,,,5,2,2,3,61,4,60,180,4,5
5037,,,3,2,2,3,70,63,0,300,2,5
5038,,,4,1,2,1,78,60,300,600,1,5
5039,,,11,2,2,3,41,82,420,540,4,5
5040,,,6,2,2,2,39,42,0,300,1,5
5041,,,6,2,2,3,94,9,420,540,3,5
5042,,,3,2,2,3,32,28,0,300,1,5
5043,,,9,2,2,3,18,100,420,540,3,5
5044,,,4,2,2,1,75,15,0,300,3,5
5045,,,14,1,2,1,12,38,420,540,2,5
5046,,,10,1,2,3,99,36,420,540,3,5
5047,,,8,2,2,2,58,20,0,300,1,5
5048,,,2,2,2,3,82,96,0,300,3,5
5049,,,8,2,2,3,81,30,60,180,4,5
5050,,,6,2,2,3,93,26,420,540,2,5
5051,,,6,2,2,3,47,7,300,600,4,5
5052,,,6,1,2,3,9,86,300,600,3,5
5053,,,14,2,2,1,51,48,0,300,2,5
5054,,,2,1,2,2,4,36,420,540,3,5
5055,,,4,2,2,2,35,98,0,300,3,5
5056,,,11,2,2,1,23,1,420,540,4,5
5057,,,8,2,2,3,68,3,420,540,4,5
5058,,,9,2,2,2,96,45,300,420,3,5
5059,,,15,2,2,2,21,23,420,540,1,5
5060,,,3,2,2,2,98,38,420,540,1,5
5061,,,4,1,2,3,17,4,300,600,1,5
5062,,,6,1,2,2,18,20,420,540,1,5
5063,,,7,1,2,1,65,63,420,540,3,5
5064,,,8,2,2,1,22,81,180,300,3,5
5065,,,15,1,2,1,97,77,420,540,4,5
5066,,,4,2,2,1,72,2,180,300,4,5
5067,,,11,2,2,2,8,46,60,180,2,5
5068,,,8,2,2,2,55,60,300,600,1,5
5069,,,10,1,2,1,64,11,420,540,4,5
5070,,,9,1,2,3,53,28,300,600,1,5
5071,,,6,2,2,3,75,89,60,180,1,5
5072,,,3,2,2,1,71,54,180,300,4,5
5073,,,14,1,2,2,86,39,420,540,2,5
5074,,,8,2,2,1,40,89,0,300,4,5
5075,,,4,2,2,3,33,35,0,300,1,5
5076,,,15,2,2,3,86,30,60,180,4,5
5077,,,13,1,2,2,99,8,420,540,3,5
5078,,,13,2,2,2,93,25,180,300,1,5
5079,,,14,2,2,1,45,83,0,300,1,5
5080,,,16,2,2,3,49,56,420,540,2,5
5081,,,5,2,2,1,15,8,180,300,3,5
5082,,,12,2,2,1,46,73,0,300,3,5
5083,,,11,2,2,1,76,65,60,180,1,5
5084,,,13,2,2,1,31,34,60,180,2,5
5085,,,14,2,2,1,64,90,60,180,3,5
5086,,,15,2,2,3,24,37,0,300,4,5
5087,,,12,2,2,1,4,77,60,180,4,5
5088,,,14,2,2,2,24,84,180,300,3,5
5089,,,16,2,2,2,20,83,300,600,4,5
5090,,,11,2,2,2,75,0,60,180,2,5
5091,,,7,1,2,2,54,48,300,600,1,5
5092,,,3,1,2,3,82,43,420,540,1,5
5093,,,12,2,2,2,70,100,0,300,1,5
5094,,,7,1,2,3,32,90,300,600,3,5
5095,,,9,2,2,3,32,44,300,600,4,5
5096,,,15,1,2,1,54,65,420,540,4,5
5097,,,12,1,2,2,44,83,420,540,4,5
5098,,,5,2,2,2,46,75,180,300,2,5
5099,,,16,2,2,1,40,52,420,540,3,5
5100,,,7,2,2,1,73,95,420,540,3,5
5101,,,3,2,2,1,47,27,0,300,4,5
5102,,,7,2,2,2,45,58,420,540,4,5
5103,,,7,2,2,3,42,70,420,540,1,5
5104,,,8,2,2,2,24,91,180,300,3,5
5105,,,4,1,2,2,33,39,420,540,4,5
5106,,,7,1,2,3,82,2,420,540,2,5
5107,,,14,2,2,1,12,58,60,180,2,5
5108,,,4,2,2,1,79,31,60,180,2,5
5109,,,14,2,2,3,21,42,300,420,2,5
5110,,,7,1,2,3,90,31,300,600,4,5
5111,,,13,2,2,1,45,97,180,300,1,5
5112,,,10,2,2,1,46,69,180,300,2,5
5113,,,6,2,2,3,25,39,0,300,3,5
5114,,,9,1,2,2,62,25,300,600,3,5
5115,,,14,2,2,2,43,86,0,300,3,5
5116,,,5,2,2,1,8,38,300,600,3,5
5117,,,4,2,2,2,99,59,60,180,4,5
5118,,,11,1,2,3,40,42,300,600,1,5
5119,,,8,2,2,2,18,29,60,180,3,5
5120,,,11,1,2,2,31,19,300,600,4,5
5121,,,9,1,2,1,63,71,420,540,1,5
5122,,,11,1,2,2,77,42,420,540,4,5
5123,,,12,1,2,2,18,29,420,540,3,5
5124,,,5,2,2,2,3,98,60,180,4,5
5125,,,7,1,2,2,59,32,420,540,3,5
5126,,,13,2,2,1,91,96,180,300,1,5
5127,,,5,2,2,3,72,9,180,300,2,5
5128,,,6,2,2,2,31,35,300,420,2,5
5129,,,15,2,2,2,21,7,180,300,1,5
5130,,,14,2,2,3,26,49,180,300,4,5
5131,,,4,2,2,3,1,74,300,420,4,5
5132,,,7,2,2,3,70,51,420,540,1,5
5133,,,7,2,2,3,24,0,0,300,4,5
5134,,,15,2,2,3,13,98,60,180,4,5
5135,,,3,2,2,1,53,38,300,420,2,5
5136,,,17,2,2,3,40,38,180,300,4,5
5137,,,3,2,2,2,71,47,180,300,2,5
5138,,,7,2,2,1,41,35,300,420,1,5
5139,,,15,2,2,3,1,67,60,180,1,5
5140,,,5,2,2,3,73,21,0,300,1,5
5141,,,15,2,2,2,38,37,60,180,3,5
5142,,,8,2,2,3,88,80,420,540,1,5
5143,,,10,2,2,3,81,59,60,180,3,5
5144,,,10,2,2,1,38,55,420,540,2,5
5145,,,3,2,2,2,66,93,0,300,4,5
5146,,,13,1,2,1,43,83,300,600,4,5
5147,,,3,1,2,1,26,77,420,540,4,5
5148,,,13,2,2,2,34,29,300,600,2,5
5149,,,4,2,2,2,64,100,300,420,2,5
5150,,,13,1,2,2,62,9,420,540,1,5
5151,,,4,2,2,3,82,13,0,300,1,5
5152,,,10,2,2,2,40,45,300,420,4,5
5153,,,8,2,2,2,2,75,180,300,2,5
5154,,,10,2,2,1,74,100,420,540,2,5
5155,,,3,2,2,3,80,60,0,300,2,5
5156,,,3,2,2,3,10,95,420,540,1,5
5157,,,16,2,2,2,3,89,180,300,4,5
5158,,,6,2,2,3,59,38,60,180,3,5
5159,,,4,2,2,1,11,71,60,180,3,5
5160,,,2,2,2,3,88,23,0,300,3,5
5161,,,2,1,2,3,65,37,420,540,4,5
5162,,,14,2,2,1,11,97,420,540,4,5
5163,,,15,2,2,3,22,53,420,540,1,5
5164,,,9,2,2,2,43,33,0,300,1,5
5165,,,8,2,2,1,54,25,300,600,1,5
5166,,,16,2,2,3,97,99,0,300,1,5
5167,,,13,2,2,2,69,38,60,180,3,5
5168,,,11,2,2,1,19,72,0,300,2,5
5169,,,12,1,2,1,60,75,300,600,2,5
5170,,,5,2,2,1,26,93,300,420,3,5
5171,,,12,2,2,3,24,87,0,300,3,5
5172,,,2,2,2,2,100,2,420,540,1,5
5173,,,8,1,2,1,30,17,300,600,4,5
5174,,,5,2,2,2,65,23,300,420,3,5
5175,,,5,1,2,3,19,16,420,540,2,5
5176,,,15,2,2,1,92,77,180,300,2,5
5177,,,7,1,2,1,55,85,420,540,4,5
5178,,,8,2,2,2,92,18,300,600,3,5
5179,,,10,2,2,2,19,1,300,420,3,5
5180,,,5,2,2,3,55,97,300,420,1,5
5181,,,4,2,2,1,66,97,300,420,4,5
5182,,,8,2,2,2,37,57,420,540,4,5
5183,,,4,1,2,1,41,79,420,540,4,5
5184,,,12,1,2,1,13,40,300,600,4,5
5185,,,11,2,2,3,27,2,300,420,2,5
5186,,,6,1,2,2,1,88,420,540,4,5
5187,,,11,2,2,2,47,3,180,300,2,5
5188,,,14,1,2,3,48,10,420,540,2,5
5189,,,3,2,2,1,1,72,180,300,4,5
5190,,,13,2,2,1,5,95,0,300,3,5
5191,,,7,2,2,1,50,94,300,600,1,5
5192,,,15,1,2,2,42,25,300,600,1,5
5193,,,10,1,2,3,95,63,300,600,3,5
5194,,,5,2,2,2,96,71,420,540,2,5
5195,,,4,1,2,3,24,72,420,540,3,5
5196,,,1,1,2,1,21,54,300,600,3,5
5197,,,14,2,2,3,75,20,60,180,4,5
5198,,,14,2,2,2,34,15,300,600,4,5
5199,,,10,2,2,3,86,38,180,300,1,5
5200,,,12,2,2,1,62,65,60,180,2,5
5201,,,10,1,2,1,33,99,300,600,2,5
5202,,,14,1,2,1,62,8,300,600,1,5
5203,,,8,2,2,1,33,35,180,300,2,5
5204,,,7,2,2,3,70,39,420,540,2,5
5205,,,8,1,2,2,29,34,420,540,2,5
5206,,,13,2,2,3,6,78,420,540,3,5
5207,,,14,2,2,1,90,25,0,300,4,5
5208,,,5,2,2,1,52,15,0,300,2,5
5209,,,9,1,2,3,59,83,420,540,3,5
5210,,,3,2,2,2,69,35,60,180,1,5
5211,,,12,2,2,1,98,34,0,300,3,5
5212,,,13,2,2,3,53,40,420,540,2,5
5213,,,4,2,2,1,38,29,420,540,2,5
5214,,,4,1,2,1,61,22,420,540,2,5
5215,,,13,1,2,1,84,52,300,600,2,5
5216,,,8,2,2,2,100,98,60,180,3,5
5217,,,11,2,2,3,93,96,300,420,3,5
5218,,,10,1,2,3,33,25,300,600,3,5
5219,,,4,2,2,3,42,67,0,300,4,5
5220,,,3,1,2,1,63,71,300,600,4,5
5221,,,7,1,2,1,60,6,300,600,3,5
5222,,,12,2,2,3,75,47,300,600,3,5
5223,,,10,2,2,3,23,65,180,300,2,5
5224,,,14,1,2,3,43,28,420,540,4,5
5225,,,12,2,2,1,90,23,0,300,2,5
5226,,,6,2,2,3,63,33,420,540,3,5
5227,,,7,2,2,1,88,5,60,180,1,5
5228,,,4,1,2,3,39,84,420,540,4,5
5229,,,7,2,2,1,17,77,300,420,1,5
5230,,,10,1,2,3,17,19,300,600,4,5
5231,,,10,2,2,3,18,69,180,300,4,5
5232,,,9,2,2,2,34,39,60,180,1,5
5233,,,10,1,2,3,60,93,420,540,2,5
5234,,,8,2,2,1,88,87,0,300,3,5
5235,,,3,2,2,2,60,36,60,180,3,5
5236,,,3,2,2,1,97,1,180,300,2,5
5237,,,14,2,2,2,56,69,420,540,4,5
5238,,,14,2,2,2,100,52,180,300,4,5
5239,,,9,2,2,3,28,42,0,300,2,5
5240,,,3,1,2,3,19,57,300,600,4,5
5241,,,11,2,2,3,6,24,0,300,4,5
5242,,,12,2,2,3,12,21,420,540,2,5
5243,,,6,2,2,3,12,69,300,600,2,5
5244,,,5,2,2,1,35,60,180,300,4,5
5245,,,13,2,2,2,97,5,0,300,1,5
5246,,,4,2,2,2,85,27,420,540,3,5
5247,,,9,2,2,2,75,21,60,180,1,5
5248,,,10,2,2,2,99,32,0,300,1,5
5249,,,5,1,2,1,34,97,300,600,1,5
5250,,,3,2,2,3,46,35,60,180,2,5
5251,,,2,2,2,1,24,18,420,540,3,5
5252,,,6,2,2,1,100,62,300,420,1,5
5253,,,14,2,2,2,61,9,0,300,4,5
5254,,,5,2,2,1,29,15,0,300,1,5
5255,,,16,2,2,1,80,58,0,300,4,5
5256,,,9,2,2,3,52,51,300,420,2,5
5257,,,5,2,2,3,67,16,180,300,2,5
5258,,,15,2,2,1,14,58,0,300,1,5
5259,,,3,2,2,1,26,27,60,180,2,5
5260,,,13,1,2,2,25,67,420,540,2,5
5261,,,5,2,2,3,82,56,300,600,3,5
5262,,,9,1,2,1,41,34,300,600,4,5
5263,,,4,1,2,3,91,79,300,600,4,5
5264,,,11,1,2,2,3,15,420,540,1,5
5265,,,4,2,2,2,90,85,60,180,2,5
5266,,,7,2,2,1,62,76,60,180,4,5
5267,,,15,1,2,1,21,25,420,540,4,5
5268,,,10,2,2,3,93,3,0,300,2,5
5269,,,2,2,2,1,0,47,180,300,4,5
5270,,,9,2,2,1,28,2,300,600,4,5
5271,,,13,2,2,2,62,39,300,600,1,5
5272,,,7,2,2,3,6,4,60,180,3,5
5273,,,9,2,2,1,25,68,180,300,1,5
5274,,,12,2,2,3,35,18,420,540,3,5
5275,,,12,2,2,1,87,99,60,180,2,5
5276,,,6,2,2,2,42,45,180,300,4,5
5277,,,2,1,2,3,94,24,420,540,4,5
5278,,,16,2,2,2,47,15,180,300,4,5
