Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
6444,,,17,2,2,1,66,90,0,300,1,5
6445,,,16,2,2,1,7,70,60,180,3,5
6446,,,7,2,2,3,48,40,60,180,2,5
6447,,,9,2,2,2,33,45,420,540,4,5
6448,,,5,1,2,2,32,95,420,540,2,5
6449,,,10,2,2,3,61,62,0,300,3,5
6450,,,3,2,2,3,59,61,420,540,4,5
6451,,,2,2,2,1,50,92,60,180,4,5
6452,,,7,2,2,1,22,89,180,300,4,5
6453,,,10,2,2,3,8,61,180,300,1,5
6454,,,7,2,2,2,37,66,300,420,3,5
6455,,,5,2,2,1,16,80,180,300,4,5
6456,,,11,2,2,1,37,50,0,300,3,5
6457,,,7,2,2,1,38,30,300,420,2,5
6458,,,5,1,2,1,15,37,420,540,2,5
6459,,,9,2,2,1,47,78,60,180,1,5
6460,,,2,1,2,2,62,46,420,540,1,5
6461,,,13,2,2,2,94,23,60,180,4,5
6462,,,5,1,2,1,75,68,300,600,3,5
6463,,,11,2,2,2,93,89,60,180,2,5
6464,,,8,1,2,3,20,23,300,600,2,5
6465,,,11,2,2,1,22,59,180,300,1,5
6466,,,14,1,2,3,32,97,420,540,4,5
6467,,,12,1,2,1,92,18,300,600,1,5
6468,,,13,2,2,3,0,33,0,300,1,5
6469,,,11,1,2,1,8,86,300,600,2,5
6470,,,9,2,2,2,53,15,60,180,1,5
6471,,,13,2,2,3,16,60,420,540,1,5
6472,,,14,1,2,2,34,50,420,540,2,5
6473,,,10,1,2,1,54,34,300,600,2,5
6474,,,8,2,2,2,81,66,60,180,1,5
6475,,,8,2,2,2,15,70,180,300,3,5
6476,,,4,2,2,1,47,14,180,300,1,5
6477,,,15,2,2,1,37,91,180,300,1,5
6478,,,6,2,2,1,37,85,180,300,4,5
6479,,,4,1,2,3,47,98,420,540,3,5
6480,,,12,2,2,1,25,28,180,300,4,5
6481,,,13,1,2,3,28,48,420,540,4,5
6482,,,8,2,2,1,31,91,420,540,3,5
6483,,,7,2,2,1,98,0,0,300,1,5
6484,,,15,2,2,3,25,96,300,420,3,5
6485,,,7,2,2,1,94,35,420,540,1,5
6486,,,14,2,2,3,16,45,60,180,2,5
6487,,,4,1,2,1,94,35,300,600,1,5
6488,,,7,2,2,3,38,37,180,300,2,5
6489,,,8,2,2,3,10,19,60,180,1,5
6490,,,12,2,2,2,95,14,0,300,2,5
6491,,,3,2,2,2,0,98,0,300,4,5
6492,,,11,1,2,1,56,60,300,600,4,5
6493,,,10,2,2,2,2,10,0,300,1,5
6494,,,13,2,2,3,5,91,420,540,2,5
6495,,,11,2,2,3,39,87,0,300,2,5
6496,,,10,2,2,1,92,82,300,420,3,5
6497,,,3,2,2,1,56,39,60,180,2,5
6498,,,12,2,2,3,67,11,60,180,4,5
6499,,,3,2,2,1,96,25,180,300,1,5
6500,,,6,1,2,3,77,75,420,540,2,5
6501,,,9,1,2,3,67,76,420,540,1,5
6502,,,10,2,2,2,100,4,300,600,1,5
6503,,,10,1,2,1,51,87,300,600,3,5
6504,,,4,2,2,2,24,86,300,420,1,5
6505,,,5,1,2,3,67,83,300,600,1,5
6506,,,14,2,2,2,41,81,60,180,1,5
6507,,,2,2,2,3,63,71,60,180,2,5
6508,,,7,2,2,2,9,96,60,180,2,5
6509,,,6,2,2,2,100,2,60,180,3,5
6510,,,14,2,2,2,83,86,420,540,3,5
6511,,,11,2,2,3,83,39,0,300,2,5
6512,,,9,2,2,1,88,7,60,180,4,5
6513,,,7,2,2,3,71,12,0,300,2,5
6514,,,16,2,2,3,87,86,420,540,2,5
6515,,,16,1,2,2,11,100,300,600,3,5
6516,,,13,1,2,1,33,25,420,540,2,5
6517,,,9,1,2,2,87,19,300,600,2,5
6518,,,7,2,2,1,59,68,0,300,1,5
6519,,,5,2,2,3,45,52,180,300,2,5
6520,,,3,2,2,2,79,26,60,180,1,5
6521,,,6,2,2,1,20,80,300,420,2,5
6522,,,4,2,2,1,97,51,0,300,3,5
6523,,,7,2,2,2,17,21,180,300,1,5
6524,,,8,1,2,3,58,84,420,540,1,5
6525,,,13,2,2,2,88,16,60,180,1,5
6526,,,10,1,2,2,96,37,300,600,3,5
6527,,,14,1,2,2,39,24,300,600,2,5
6528,,,3,2,2,3,66,62,420,540,4,5
6529,,,10,2,2,1,15,68,60,180,4,5
6530,,,9,2,2,2,2,35,300,600,4,5
6531,,,5,1,2,2,17,18,420,540,2,5
6532,,,13,2,2,2,60,98,180,300,1,5
6533,,,4,2,2,3,12,54,420,540,4,5
6534,,,14,1,2,2,53,40,420,540,2,5
6535,,,7,2,2,3,64,62,180,300,1,5
6536,,,8,2,2,1,69,5,0,300,1,5
6537,,,7,2,2,1,40,91,180,300,2,5
6538,,,12,2,2,1,46,54,300,600,1,5
6539,,,14,1,2,3,51,97,300,600,4,5
6540,,,14,2,2,3,50,29,60,180,3,5
6541,,,2,2,2,1,31,99,180,300,1,5
6542,,,14,1,2,1,79,57,420,540,3,5
6543,,,7,2,2,2,29,34,0,300,3,5
6544,,,15,2,2,1,0,5,60,180,3,5
6545,,,8,2,2,1,7,41,420,540,4,5
6546,,,12,2,2,3,30,78,300,600,2,5
6547,,,9,2,2,3,45,24,180,300,1,5
6548,,,13,1,2,3,58,8,300,600,4,5
6549,,,7,2,2,1,49,25,180,300,2,5
6550,,,14,2,2,2,97,2,0,300,2,5
6551,,,16,2,2,2,45,88,60,180,2,5
6552,,,3,2,2,2,18,30,420,540,4,5
6553,,,11,2,2,3,63,41,60,180,4,5
6554,,,10,2,2,2,61,59,300,420,4,5
6555,,,11,2,2,2,100,4,420,540,1,5
6556,,,14,2,2,3,62,84,300,420,3,5
6557,,,14,1,2,2,62,15,300,600,2,5
6558,,,11,2,2,1,37,4,300,420,1,5
6559,,,15,1,2,3,77,14,300,600,4,5
6560,,,3,2,2,1,74,73,300,600,1,5
6561,,,8,2,2,3,90,30,420,540,2,5
6562,,,8,2,2,2,87,19,60,180,3,5
6563,,,15,1,2,2,16,14,300,600,4,5
6564,,,14,1,2,1,55,79,300,600,3,5
6565,,,7,1,2,2,19,90,420,540,4,5
6566,,,2,2,2,3,70,7,60,180,4,5
6567,,,1,1,2,3,92,2,420,540,1,5
6568,,,15,2,2,3,6,54,180,300,4,5
6569,,,5,2,2,2,51,3,180,300,1,5
6570,,,6,1,2,1,68,83,420,540,1,5
6571,,,7,2,2,3,82,97,180,300,1,5
6572,,,11,2,2,3,82,83,0,300,4,5
6573,,,6,2,2,3,35,19,300,600,2,5
6574,,,2,2,2,2,64,10,60,180,4,5
6575,,,15,2,2,1,36,7,420,540,1,5
6576,,,14,1,2,2,8,62,420,540,4,5
6577,,,11,2,2,3,80,12,180,300,4,5
6578,,,7,2,2,2,35,9,60,180,3,5
6579,,,4,2,2,2,59,96,300,600,4,5
6580,,,5,1,2,2,9,62,300,600,4,5
6581,,,14,2,2,3,44,99,300,420,3,5
6582,,,9,2,2,3,1,79,60,180,1,5
6583,,,11,2,2,2,33,71,60,180,3,5
6584,,,8,2,2,2,7,93,420,540,1,5
6585,,,15,1,2,3,24,51,420,540,2,5
6586,,,4,2,2,2,23,31,300,600,2,5
6587,,,14,2,2,1,94,31,420,540,1,5
6588,,,15,1,2,1,33,2,420,540,2,5
6589,,,10,2,2,3,12,82,180,300,2,5
6590,,,8,2,2,3,92,4,60,180,1,5
6591,,,12,1,2,3,38,66,420,540,4,5
6592,,,10,2,2,3,46,15,420,540,2,5
6593,,,7,1,2,3,47,1,420,540,1,5
6594,,,7,2,2,1,94,47,60,180,1,5
6595,,,13,2,2,3,47,24,180,300,4,5
6596,,,3,2,2,3,65,29,60,180,1,5
6597,,,11,2,2,2,18,70,420,540,3,5
6598,,,15,1,2,3,28,87,420,540,3,5
6599,,,7,2,2,2,94,37,420,540,1,5
6600,,,13,2,2,1,82,25,420,540,3,5
6601,,,12,2,2,1,5,45,420,540,2,5
6602,,,16,2,2,1,43,100,420,540,2,5
6603,,,6,2,2,3,72,9,300,420,4,5
6604,,,3,1,2,1,60,77,420,540,2,5
6605,,,5,1,2,3,89,5,420,540,4,5
6606,,,4,2,2,2,50,45,60,180,3,5
6607,,,15,2,2,2,36,7,420,540,3,5
6608,,,10,2,2,2,72,25,420,540,3,5
6609,,,2,2,2,2,96,60,180,300,3,5
6610,,,3,2,2,1,26,76,60,180,3,5
6611,,,10,2,2,3,6,89,300,420,1,5
6612,,,6,2,2,1,16,44,180,300,3,5
6613,,,13,1,2,2,88,27,420,540,4,5
6614,,,5,1,2,1,17,90,300,600,1,5
6615,,,7,2,2,3,3,26,60,180,2,5
6616,,,4,1,2,2,11,21,420,540,4,5
6617,,,11,1,2,2,34,68,420,540,2,5
6618,,,13,2,2,1,100,3,0,300,1,5
6619,,,6,2,2,2,92,4,420,540,2,5
6620,,,15,2,2,2,86,44,60,180,2,5
6621,,,3,2,2,1,32,23,420,540,2,5
6622,,,3,2,2,2,43,81,420,540,2,5
6623,,,3,2,2,2,69,95,0,300,1,5
6624,,,4,2,2,3,20,47,0,300,1,5
6625,,,14,1,2,1,71,87,300,600,1,5
6626,,,15,2,2,2,13,85,0,300,1,5
6627,,,10,2,2,3,80,6,420,540,3,5
6628,,,7,2,2,2,79,39,180,300,2,5
6629,,,16,2,2,3,37,93,180,300,4,5
6630,,,13,2,2,1,8,28,180,300,1,5
6631,,,12,2,2,1,97,3,60,180,1,5
6632,,,7,2,2,1,88,31,180,300,1,5
6633,,,11,2,2,2,31,19,60,180,1,5
6634,,,10,2,2,1,49,95,180,300,1,5
6635,,,14,1,2,2,83,5,300,600,4,5
6636,,,11,2,2,3,68,4,0,300,1,5
6637,,,4,2,2,1,37,86,420,540,4,5
6638,,,9,2,2,3,54,18,300,600,3,5
6639,,,5,2,2,1,6,36,420,540,4,5
6640,,,6,1,2,3,97,40,420,540,2,5
6641,,,3,2,2,1,54,27,300,420,4,5
6642,,,13,1,2,2,69,41,420,540,3,5
6643,,,4,2,2,3,70,73,180,300,4,5
6644,,,13,2,2,2,70,70,0,300,4,5
6645,,,12,1,2,3,33,2,420,540,4,5
6646,,,14,1,2,1,63,24,420,540,3,5
6647,,,3,2,2,3,81,85,0,300,3,5
6648,,,11,2,2,2,95,97,420,540,4,5
6649,,,4,2,2,3,80,14,300,420,3,5
6650,,,4,2,2,2,4,78,60,180,1,5
6651,,,14,2,2,1,83,44,0,300,3,5
6652,,,15,2,2,2,56,50,60,180,2,5
6653,,,2,2,2,1,98,37,180,300,2,5
6654,,,12,2,2,3,69,58,0,300,2,5
6655,,,13,2,2,2,77,25,300,600,2,5
6656,,,8,2,2,2,51,11,300,600,4,5
6657,,,14,2,2,1,16,21,300,600,1,5
6658,,,9,2,2,3,3,70,0,300,3,5
6659,,,9,1,2,1,56,96,300,600,3,5
6660,,,7,2,2,2,37,57,420,540,4,5
6661,,,5,2,2,3,72,73,420,540,1,5
6662,,,11,2,2,2,99,49,300,420,4,5
6663,,,5,2,2,3,38,70,300,420,3,5
6664,,,6,2,2,1,7,63,0,300,3,5
6665,,,9,1,2,2,62,63,300,600,2,5
6666,,,5,1,2,1,85,29,420,540,2,5
6667,,,15,2,2,3,92,15,60,180,4,5
6668,,,7,2,2,2,64,12,60,180,1,5
6669,,,2,1,2,3,61,51,300,600,4,5
6670,,,15,2,2,3,68,12,300,420,3,5
6671,,,7,2,2,1,39,85,0,300,3,5
6672,,,9,2,2,3,65,9,180,300,2,5
6673,,,14,2,2,1,22,53,60,180,3,5
6674,,,12,2,2,3,85,34,0,300,1,5
6675,,,11,2,2,3,25,55,0,300,3,5
6676,,,7,2,2,3,99,95,60,180,2,5
6677,,,6,1,2,2,76,22,420,540,3,5
6678,,,5,1,2,3,76,52,420,540,4,5
6679,,,2,2,2,1,92,46,180,300,2,5
6680,,,5,2,2,1,68,13,60,180,2,5
6681,,,4,2,2,3,98,46,0,300,2,5
6682,,,9,2,2,2,35,98,420,540,2,5
6683,,,9,2,2,1,96,20,180,300,3,5
6684,,,14,2,2,1,45,42,180,300,2,5
6685,,,10,2,2,2,40,22,0,300,2,5
6686,,,15,2,2,2,38,61,0,300,1,5
6687,,,5,2,2,1,33,24,420,540,4,5
6688,,,2,1,2,3,3,22,420,540,3,5
6689,,,10,2,2,1,71,21,0,300,4,5
6690,,,11,2,2,1,46,1,420,540,3,5
6691,,,2,2,2,1,13,94,180,300,1,5
6692,,,4,2,2,2,47,24,60,180,3,5
6693,,,10,2,2,2,38,2,300,420,3,5
6694,,,10,2,2,1,45,99,300,420,3,5
6695,,,7,2,2,2,76,40,420,540,1,5
6696,,,8,2,2,1,88,93,180,300,4,5
6697,,,3,1,2,1,79,80,300,600,3,5
6698,,,13,2,2,1,53,72,60,180,4,5
6699,,,14,1,2,3,77,94,300,600,2,5
6700,,,14,1,2,2,33,75,300,600,1,5
6701,,,10,2,2,2,62,14,0,300,3,5
6702,,,15,2,2,2,23,6,420,540,1,5
6703,,,3,2,2,1,15,17,300,600,3,5
6704,,,8,2,2,3,73,42,180,300,1,5
6705,,,5,2,2,3,58,25,60,180,1,5
6706,,,15,2,2,1,60,86,60,180,4,5
6707,,,13,2,2,2,22,0,180,300,4,5
6708,,,10,2,2,3,5,53,180,300,4,5
6709,,,13,2,2,1,58,55,0,300,3,5
6710,,,2,2,2,2,78,82,60,180,4,5
6711,,,15,1,2,3,2,8,420,540,1,5
6712,,,14,2,2,3,17,69,0,300,2,5
6713,,,3,1,2,2,94,5,420,540,3,5
6714,,,14,2,2,1,50,23,300,420,2,5
6715,,,3,2,2,1,24,52,180,300,3,5
6716,,,14,2,2,1,32,60,300,600,2,5
6717,,,7,2,2,2,46,89,420,540,2,5
6718,,,6,1,2,3,20,2,420,540,1,5
6719,,,8,2,2,1,30,52,0,300,2,5
6720,,,11,1,2,1,34,59,300,600,2,5
6721,,,6,2,2,3,35,34,60,180,3,5
6722,,,14,1,2,2,89,26,420,540,1,5
6723,,,4,2,2,1,82,33,0,300,4,5
6724,,,4,2,2,3,72,36,420,540,4,5
6725,,,16,2,2,2,0,45,60,180,4,5
6726,,,3,2,2,2,34,92,180,300,1,5
6727,,,16,2,2,1,90,51,60,180,1,5
6728,,,14,1,2,2,20,85,300,600,3,5
6729,,,5,2,2,2,66,44,0,300,4,5
6730,,,2,1,2,3,43,21,300,600,3,5
6731,,,1,1,2,1,91,58,420,540,3,5
6732,,,6,2,2,1,31,62,60,180,3,5
6733,,,8,1,2,1,16,51,420,540,4,5
6734,,,11,2,2,1,93,5,180,300,4,5
6735,,,5,2,2,2,77,80,180,300,2,5
6736,,,10,2,2,3,71,63,0,300,1,5
6737,,,16,2,2,3,41,69,180,300,3,5
6738,,,10,2,2,3,100,79,180,300,2,5
6739,,,10,2,2,3,99,74,300,600,3,5
6740,,,6,1,2,2,89,28,420,540,2,5
6741,,,11,2,2,1,87,61,300,600,3,5
6742,,,2,2,2,1,52,13,180,300,4,5
6743,,,16,2,2,1,87,100,300,420,1,5
6744,,,6,2,2,3,6,5,60,180,1,5
6745,,,3,2,2,3,64,71,0,300,2,5
6746,,,14,1,2,1,26,48,420,540,1,5
6747,,,14,1,2,2,41,77,300,600,2,5
6748,,,9,1,2,2,37,58,420,540,2,5
6749,,,9,2,2,1,35,82,0,300,3,5
6750,,,13,2,2,1,83,50,60,180,3,5
6751,,,8,2,2,3,30,12,300,420,2,5
6752,,,12,2,2,3,64,56,300,600,4,5
6753,,,4,2,2,2,94,75,180,300,4,5
6754,,,13,2,2,3,0,31,420,540,4,5
6755,,,5,2,2,1,86,33,420,540,2,5
6756,,,5,2,2,2,19,68,180,300,3,5
6757,,,13,2,2,3,78,74,0,300,2,5
6758,,,7,2,2,1,62,55,300,600,3,5
6759,,,7,2,2,3,76,2,420,540,2,5
6760,,,8,2,2,1,0,39,420,540,2,5
6761,,,10,1,2,1,34,23,420,540,1,5
6762,,,7,2,2,3,30,68,300,600,3,5
6763,,,9,2,2,1,58,47,300,600,2,5
6764,,,10,2,2,3,63,54,180,300,2,5
6765,,,11,1,2,2,23,12,420,540,2,5
6766,,,5,2,2,2,72,26,60,180,3,5
6767,,,13,1,2,3,70,55,420,540,1,5
6768,,,4,2,2,2,98,33,60,180,2,5
6769,,,4,2,2,1,30,48,180,300,2,5
6770,,,4,2,2,2,37,35,180,300,2,5
6771,,,2,2,2,1,95,24,0,300,3,5
6772,,,7,2,2,2,86,50,300,420,2,5
6773,,,14,2,2,1,22,41,180,300,2,5
6774,,,10,1,2,1,63,52,420,540,3,5
6775,,,5,1,2,3,49,73,420,540,1,5
6776,,,3,2,2,2,60,26,300,420,1,5
6777,,,16,2,2,2,8,8,60,180,2,5
6778,,,11,1,2,2,73,68,420,540,2,5
6779,,,7,1,2,3,67,45,420,540,3,5
6780,,,13,1,2,2,43,49,420,540,3,5
6781,,,9,2,2,1,90,51,60,180,4,5
6782,,,9,2,2,2,4,47,420,540,2,5
6783,,,12,2,2,2,23,20,180,300,4,5
6784,,,4,2,2,2,25,37,0,300,1,5
6785,,,13,2,2,2,87,58,60,180,2,5
6786,,,5,1,2,3,87,41,420,540,1,5
6787,,,11,1,2,1,11,3,420,540,4,5
6788,,,9,2,2,3,83,3,0,300,2,5
6789,,,8,2,2,3,92,90,420,540,1,5
6790,,,12,1,2,1,6,48,420,540,3,5
6791,,,5,1,2,3,11,70,300,600,4,5
6792,,,9,2,2,3,31,86,60,180,4,5
6793,,,10,1,2,1,68,48,300,600,4,5
6794,,,12,2,2,1,15,6,420,540,3,5
6795,,,3,2,2,3,43,81,60,180,2,5
6796,,,14,1,2,2,33,29,300,600,1,5
6797,,,7,2,2,3,10,59,180,300,3,5
6798,,,7,2,2,3,2,14,300,600,3,5
6799,,,3,2,2,1,93,59,60,180,2,5
6800,,,12,2,2,3,60,53,180,300,3,5
6801,,,5,2,2,1,17,64,0,300,3,5
6802,,,13,1,2,2,48,55,420,540,3,5
6803,,,16,2,2,3,26,77,300,420,4,5
6804,,,4,2,2,2,23,98,60,180,1,5
6805,,,12,2,2,1,91,47,300,420,3,5
6806,,,15,2,2,1,23,68,300,420,1,5
6807,,,12,2,2,3,96,12,0,300,1,5
6808,,,4,2,2,3,74,57,180,300,3,5
6809,,,8,1,2,3,29,56,420,540,1,5
6810,,,2,2,2,1,71,69,300,600,4,5
6811,,,11,2,2,3,46,56,0,300,2,5
6812,,,10,2,2,3,61,58,180,300,1,5
6813,,,5,1,2,3,38,7,420,540,1,5
6814,,,13,2,2,2,78,33,60,180,1,5
6815,,,7,2,2,2,68,30,420,540,4,5
6816,,,3,1,2,1,26,88,300,600,1,5
6817,,,6,2,2,1,91,1,180,300,2,5
6818,,,1,1,2,1,18,94,420,540,2,5
6819,,,14,2,2,3,100,43,0,300,2,5
6820,,,17,2,2,3,94,71,60,180,4,5
6821,,,7,2,2,1,8,43,300,600,3,5
6822,,,15,2,2,2,0,86,0,300,3,5
6823,,,5,1,2,3,44,80,420,540,3,5
6824,,,15,1,2,2,39,67,300,600,1,5
6825,,,8,1,2,1,53,46,300,600,3,5
6826,,,9,1,2,2,70,54,300,600,2,5
6827,,,13,2,2,2,11,89,0,300,4,5
6828,,,5,2,2,3,33,16,60,180,1,5
6829,,,7,2,2,3,62,59,0,300,1,5
6830,,,16,2,2,3,14,25,0,300,1,5
6831,,,9,2,2,2,2,72,420,540,3,5
6832,,,13,2,2,1,52,44,60,180,3,5
6833,,,6,1,2,1,99,53,420,540,1,5
6834,,,13,2,2,1,69,13,180,300,3,5
6835,,,7,1,2,2,63,27,300,600,2,5
6836,,,4,1,2,3,66,58,420,540,2,5
6837,,,13,2,2,1,87,40,60,180,4,5
6838,,,9,2,2,2,63,42,0,300,4,5
6839,,,8,2,2,3,100,92,0,300,3,5
6840,,,14,1,2,2,18,49,420,540,3,5
6841,,,12,2,2,2,98,14,60,180,1,5
6842,,,11,1,2,3,1,46,420,540,4,5
6843,,,9,2,2,3,95,14,420,540,3,5
6844,,,6,2,2,1,34,2,60,180,2,5
6845,,,10,2,2,3,89,22,300,600,1,5
6846,,,6,1,2,3,19,2,300,600,1,5
6847,,,5,2,2,3,98,21,0,300,4,5
6848,,,14,1,2,1,86,40,420,540,4,5
6849,,,8,2,2,2,43,87,180,300,1,5
6850,,,8,2,2,1,94,87,0,300,2,5
6851,,,4,1,2,1,51,65,300,600,4,5
6852,,,16,2,2,1,42,52,60,180,1,5
6853,,,2,2,2,1,34,2,180,300,4,5
6854,,,3,1,2,2,59,62,420,540,2,5
6855,,,9,2,2,1,78,82,180,300,2,5
6856,,,7,1,2,2,100,13,300,600,3,5
6857,,,12,2,2,2,100,18,0,300,3,5
6858,,,8,2,2,1,7,59,60,180,1,5
6859,,,4,1,2,3,32,34,420,540,4,5
6860,,,5,2,2,1,10,75,420,540,2,5
6861,,,4,2,2,3,35,25,180,300,4,5
6862,,,5,2,2,3,7,93,0,300,1,5
6863,,,12,1,2,2,15,34,420,540,1,5
6864,,,6,2,2,3,19,53,0,300,1,5
6865,,,3,2,2,1,1,75,420,540,1,5
6866,,,4,2,2,3,60,31,0,300,3,5
6867,,,2,1,2,1,47,80,420,540,1,5
6868,,,14,2,2,2,85,22,180,300,1,5
6869,,,15,2,2,2,100,1,420,540,4,5
6870,,,15,2,2,3,10,51,420,540,1,5
6871,,,16,1,2,2,23,71,300,600,1,5
6872,,,15,2,2,2,7,85,180,300,2,5
6873,,,14,1,2,2,8,34,300,600,1,5
6874,,,10,2,2,1,94,2,300,420,3,5
6875,,,9,2,2,2,38,56,60,180,3,5
6876,,,14,1,2,1,21,78,420,540,4,5
6877,,,10,1,2,3,4,25,300,600,4,5
6878,,,11,2,2,2,31,36,300,420,4,5
6879,,,9,2,2,1,70,92,180,300,2,5
6880,,,2,2,2,1,80,32,420,540,3,5
6881,,,13,2,2,3,39,86,300,600,1,5
6882,,,8,1,2,1,24,8,300,600,4,5
6883,,,11,2,2,1,75,81,60,180,3,5
6884,,,14,2,2,1,38,62,180,300,3,5
6885,,,11,2,2,1,85,67,60,180,3,5
6886,,,3,2,2,2,25,50,300,600,3,5
6887,,,4,2,2,1,66,28,180,300,4,5
6888,,,4,2,2,2,49,43,180,300,4,5
6889,,,9,2,2,2,8,67,300,420,4,5
6890,,,11,2,2,1,18,51,420,540,3,5
6891,,,6,1,2,3,34,23,300,600,1,5
6892,,,11,2,2,3,21,24,300,420,1,5
6893,,,2,2,2,3,93,31,0,300,4,5
6894,,,4,2,2,3,89,35,300,600,3,5
6895,,,10,2,2,3,37,51,420,540,1,5
6896,,,14,2,2,3,44,99,300,420,1,5
6897,,,15,2,2,2,7,61,420,540,2,5
6898,,,15,1,2,3,17,73,300,600,1,5
6899,,,3,1,2,2,84,1,420,540,2,5
6900,,,3,1,2,3,25,21,300,600,2,5
6901,,,4,2,2,1,64,49,60,180,4,5
6902,,,11,1,2,3,51,25,300,600,1,5
6903,,,15,2,2,1,51,88,60,180,4,5
6904,,,13,1,2,3,69,80,420,540,4,5
6905,,,14,2,2,2,24,0,180,300,4,5
6906,,,14,2,2,3,94,55,180,300,4,5
6907,,,14,2,2,1,33,40,0,300,4,5
6908,,,12,2,2,3,5,38,300,600,3,5
6909,,,11,2,2,1,47,19,420,540,2,5
6910,,,7,2,2,3,47,91,180,300,1,5
6911,,,10,2,2,3,65,41,420,540,2,5
6912,,,14,2,2,3,81,70,180,300,4,5
6913,,,14,2,2,1,89,46,300,600,1,5
6914,,,6,2,2,1,1,29,300,420,3,5
6915,,,8,2,2,3,3,58,0,300,4,5
6916,,,3,2,2,3,89,88,300,420,4,5
6917,,,8,2,2,2,1,75,300,600,3,5
6918,,,14,1,2,1,21,48,420,540,2,5
6919,,,12,2,2,3,78,36,0,300,4,5
6920,,,6,1,2,2,81,42,300,600,2,5
6921,,,10,2,2,3,92,3,0,300,1,5
6922,,,3,2,2,3,16,86,420,540,4,5
6923,,,13,2,2,1,15,65,0,300,3,5
6924,,,9,2,2,1,35,39,300,600,3,5
6925,,,7,1,2,2,48,9,300,600,4,5
6926,,,10,2,2,2,92,77,0,300,1,5
6927,,,7,2,2,2,31,95,0,300,4,5
6928,,,13,1,2,3,73,72,300,600,3,5
6929,,,4,2,2,3,51,54,180,300,4,5
6930,,,3,2,2,3,53,39,420,540,4,5
6931,,,5,2,2,1,23,95,180,300,4,5
6932,,,2,2,2,2,91,84,300,420,4,5
6933,,,9,2,2,1,36,39,420,540,1,5
6934,,,11,2,2,1,72,89,180,300,4,5
6935,,,6,1,2,3,9,40,420,540,1,5
6936,,,11,2,2,2,65,30,420,540,3,5
6937,,,14,2,2,3,91,20,60,180,4,5
6938,,,14,2,2,1,13,42,300,420,3,5
6939,,,13,2,2,1,33,44,180,300,1,5
6940,,,4,2,2,3,97,57,180,300,3,5
6941,,,5,2,2,2,20,28,60,180,4,5
6942,,,11,2,2,3,11,35,180,300,3,5
6943,,,8,2,2,2,47,66,60,180,3,5
6944,,,3,1,2,3,70,5,420,540,4,5
6945,,,8,2,2,2,70,48,0,300,4,5
6946,,,15,2,2,1,82,17,420,540,3,5
6947,,,11,1,2,1,51,76,420,540,3,5
6948,,,2,1,2,1,60,44,300,600,1,5
6949,,,14,1,2,2,29,84,420,540,1,5
6950,,,9,1,2,2,58,36,300,600,1,5
6951,,,15,1,2,2,16,73,420,540,1,5
6952,,,8,2,2,3,72,82,0,300,4,5
6953,,,10,1,2,3,58,5,420,540,4,5
6954,,,13,2,2,2,65,22,0,300,2,5
6955,,,14,2,2,3,11,59,0,300,4,5
6956,,,14,2,2,3,96,39,300,420,1,5
6957,,,9,2,2,3,45,4,0,300,2,5
6958,,,6,2,2,3,45,95,420,540,2,5
6959,,,9,2,2,1,97,83,420,540,2,5
6960,,,13,2,2,3,29,78,180,300,2,5
6961,,,4,2,2,1,96,18,0,300,3,5
6962,,,7,2,2,3,90,8,0,300,3,5
6963,,,4,2,2,1,31,68,60,180,4,5
6964,,,7,2,2,2,95,81,60,180,1,5
6965,,,13,2,2,1,5,23,0,300,3,5
6966,,,16,1,2,1,67,87,420,540,2,5
6967,,,16,1,2,3,45,66,300,600,4,5
6968,,,9,2,2,2,1,44,180,300,3,5
6969,,,15,1,2,2,49,77,420,540,2,5
6970,,,9,1,2,3,76,11,300,600,3,5
6971,,,8,2,2,1,46,23,180,300,4,5
6972,,,4,2,2,1,16,98,0,300,2,5
6973,,,16,2,2,1,27,3,300,600,2,5
6974,,,8,2,2,2,100,42,60,180,4,5
6975,,,15,2,2,1,34,41,300,420,3,5
6976,,,9,2,2,2,46,64,420,540,1,5
6977,,,4,1,2,3,16,79,420,540,1,5
6978,,,3,1,2,1,4,26,300,600,3,5
6979,,,14,2,2,2,32,23,420,540,2,5
6980,,,11,2,2,3,80,3,0,300,3,5
6981,,,15,2,2,3,39,2,180,300,4,5
6982,,,5,2,2,2,94,88,300,600,2,5
6983,,,8,2,2,1,4,20,0,300,4,5
6984,,,7,2,2,3,26,83,420,540,2,5
6985,,,5,2,2,2,74,45,300,600,2,5
6986,,,15,1,2,2,6,12,420,540,1,5
6987,,,6,2,2,2,63,17,420,540,2,5
6988,,,9,2,2,2,34,98,60,180,3,5
6989,,,11,2,2,1,38,37,0,300,1,5
6990,,,15,2,2,1,23,35,180,300,4,5
6991,,,11,2,2,2,93,55,420,540,1,5
6992,,,8,2,2,3,60,4,300,600,3,5
6993,,,11,1,2,1,83,20,300,600,3,5
6994,,,11,2,2,3,43,38,0,300,3,5
6995,,,15,2,2,1,91,46,420,540,3,5
6996,,,12,2,2,3,64,1,420,540,1,5
6997,,,8,2,2,3,87,25,420,540,4,5
6998,,,10,2,2,2,92,0,0,300,4,5
6999,,,15,2,2,1,26,52,0,300,3,5
7000,,,15,2,2,1,16,67,0,300,4,5
