Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
4046,,,14,2,2,2,83,58,420,540,2,5
4047,,,4,2,2,3,37,48,60,180,3,5
4048,,,8,2,2,3,29,22,180,300,3,5
4049,,,16,2,2,3,28,16,180,300,3,5
4050,,,5,2,2,3,60,86,180,300,1,5
4051,,,14,1,2,3,37,24,420,540,4,5
4052,,,10,2,2,1,96,6,420,540,1,5
4053,,,2,1,2,3,45,93,420,540,3,5
4054,,,3,1,2,3,47,62,420,540,3,5
4055,,,4,1,2,3,97,60,420,540,4,5
4056,,,15,1,2,3,85,14,300,600,4,5
4057,,,8,2,2,1,32,4,420,540,1,5
4058,,,7,2,2,3,66,46,180,300,3,5
4059,,,9,1,2,1,94,83,300,600,4,5
4060,,,12,2,2,2,16,29,60,180,3,5
4061,,,14,2,2,1,17,82,180,300,4,5
4062,,,10,2,2,3,100,24,300,600,1,5
4063,,,15,2,2,1,98,85,420,540,3,5
4064,,,9,2,2,3,33,19,180,300,3,5
4065,,,4,2,2,3,22,48,420,540,4,5
4066,,,12,2,2,2,20,66,0,300,3,5
4067,,,9,1,2,2,71,3,420,540,4,5
4068,,,5,2,2,1,48,69,300,600,3,5
4069,,,9,2,2,2,3,65,60,180,3,5
4070,,,11,2,2,1,74,76,0,300,3,5
4071,,,8,1,2,1,77,44,420,540,2,5
4072,,,10,2,2,3,19,9,420,540,3,5
4073,,,2,1,2,2,81,24,420,540,2,5
4074,,,4,2,2,2,44,71,300,420,2,5
4075,,,9,2,2,3,27,48,0,300,1,5
4076,,,11,2,2,2,10,43,300,420,4,5
4077,,,7,2,2,2,9,78,180,300,2,5
4078,,,15,2,2,2,76,66,60,180,1,5
4079,,,5,1,2,1,94,48,420,540,2,5
4080,,,14,2,2,2,68,45,420,540,3,5
4081,,,14,2,2,1,38,13,300,600,3,5
4082,,,6,2,2,3,89,53,180,300,4,5
4083,,,4,2,2,2,26,33,180,300,1,5
4084,,,5,2,2,1,91,21,60,180,2,5
4085,,,3,2,2,3,14,18,60,180,1,5
4086,,,8,2,2,1,44,13,420,540,2,5
4087,,,11,2,2,1,5,27,300,420,1,5
4088,,,7,2,2,3,83,18,60,180,1,5
4089,,,14,2,2,3,56,98,60,180,3,5
4090,,,5,2,2,3,58,77,60,180,2,5
4091,,,15,2,2,3,56,24,300,420,2,5
4092,,,5,2,2,2,35,20,300,420,4,5
4093,,,7,2,2,3,94,40,420,540,3,5
4094,,,13,2,2,3,88,83,300,600,4,5
4095,,,7,1,2,2,67,87,420,540,4,5
4096,,,15,2,2,3,42,72,0,300,3,5
4097,,,10,2,2,3,37,42,60,180,1,5
4098,,,16,2,2,2,36,84,0,300,4,5
4099,,,9,2,2,1,82,40,420,540,3,5
4100,,,7,2,2,1,62,2,60,180,4,5
4101,,,5,2,2,2,71,44,60,180,2,5
4102,,,6,2,2,3,97,91,0,300,4,5
4103,,,3,2,2,3,53,71,0,300,3,5
4104,,,3,1,2,1,51,68,420,540,3,5
4105,,,6,2,2,2,26,74,180,300,3,5
4106,,,7,2,2,2,30,36,420,540,3,5
4107,,,12,2,2,1,78,38,180,300,1,5
4108,,,13,1,2,3,76,92,420,540,3,5
4109,,,15,2,2,2,99,19,0,300,3,5
4110,,,6,2,2,3,24,65,0,300,1,5
4111,,,5,2,2,1,71,7,300,600,3,5
4112,,,9,1,2,2,8,99,300,600,4,5
4113,,,8,2,2,3,51,59,180,300,4,5
4114,,,5,2,2,1,100,27,60,180,2,5
4115,,,4,2,2,1,16,52,300,420,2,5
4116,,,14,2,2,3,0,53,420,540,1,5
4117,,,13,1,2,2,41,61,420,540,4,5
4118,,,14,2,2,1,23,77,180,300,1,5
4119,,,13,2,2,1,14,77,180,300,1,5
4120,,,5,2,2,2,68,95,0,300,1,5
4121,,,16,2,2,2,38,97,300,600,2,5
4122,,,15,1,2,1,2,86,300,600,2,5
4123,,,5,1,2,1,54,95,420,540,3,5
4124,,,9,1,2,2,29,44,420,540,4,5
4125,,,12,1,2,1,55,17,300,600,1,5
4126,,,10,2,2,2,25,98,0,300,4,5
4127,,,4,1,2,1,16,67,300,600,3,5
4128,,,8,1,2,3,4,43,420,540,4,5
4129,,,8,2,2,1,58,21,0,300,1,5
4130,,,12,2,2,1,45,3,0,300,2,5
4131,,,5,1,2,2,5,67,300,600,1,5
4132,,,8,2,2,2,25,61,300,600,4,5
4133,,,14,2,2,2,99,5,60,180,4,5
4134,,,7,2,2,2,10,47,420,540,2,5
4135,,,14,2,2,1,94,35,60,180,4,5
4136,,,5,2,2,2,94,0,180,300,3,5
4137,,,4,2,2,1,59,26,300,420,1,5
4138,,,12,2,2,3,62,83,420,540,4,5
4139,,,15,2,2,1,63,70,300,600,3,5
4140,,,4,1,2,2,92,76,420,540,1,5
4141,,,2,2,2,3,100,97,0,300,3,5
4142,,,9,2,2,2,55,80,60,180,4,5
4143,,,2,2,2,3,51,50,420,540,3,5
4144,,,13,2,2,1,68,87,420,540,1,5
4145,,,15,2,2,1,98,82,180,300,4,5
4146,,,10,2,2,2,42,75,60,180,4,5
4147,,,14,1,2,2,69,10,420,540,1,5
4148,,,10,1,2,2,68,89,420,540,1,5
4149,,,10,2,2,1,45,99,60,180,3,5
4150,,,7,2,2,1,55,37,180,300,4,5
4151,,,10,2,2,3,77,52,60,180,2,5
4152,,,15,2,2,1,37,80,180,300,3,5
4153,,,11,1,2,2,94,92,420,540,4,5
4154,,,8,1,2,3,47,20,420,540,1,5
4155,,,12,2,2,2,28,17,60,180,1,5
4156,,,2,1,2,2,69,45,420,540,3,5
4157,,,6,1,2,3,9,60,300,600,2,5
4158,,,14,1,2,3,3,31,420,540,3,5
4159,,,15,2,2,2,54,23,420,540,3,5
4160,,,7,1,2,1,13,49,420,540,4,5
4161,,,8,2,2,1,66,8,0,300,2,5
4162,,,13,1,2,1,84,50,300,600,4,5
4163,,,12,2,2,1,44,50,300,600,1,5
4164,,,9,2,2,1,88,88,0,300,2,5
4165,,,5,2,2,3,73,95,0,300,4,5
4166,,,7,1,2,3,32,67,420,540,4,5
4167,,,10,1,2,1,60,47,420,540,2,5
4168,,,16,2,2,3,2,85,60,180,3,5
4169,,,7,2,2,1,64,97,300,600,1,5
4170,,,9,2,2,1,91,73,180,300,1,5
4171,,,17,2,2,1,68,83,300,600,2,5
4172,,,5,2,2,1,12,84,180,300,4,5
4173,,,5,2,2,3,29,74,420,540,3,5
4174,,,4,1,2,2,88,51,420,540,2,5
4175,,,9,1,2,3,54,37,420,540,1,5
4176,,,11,2,2,3,88,10,300,420,2,5
4177,,,14,2,2,2,60,55,420,540,2,5
4178,,,12,1,2,2,99,8,300,600,3,5
4179,,,15,1,2,1,54,91,420,540,2,5
4180,,,7,2,2,3,57,91,180,300,2,5
4181,,,6,2,2,1,83,56,0,300,3,5
4182,,,13,2,2,2,90,42,420,540,1,5
4183,,,6,2,2,3,48,41,0,300,3,5
4184,,,11,2,2,2,92,22,420,540,4,5
4185,,,11,1,2,1,45,68,300,600,3,5
4186,,,10,2,2,1,90,32,420,540,1,5
4187,,,11,1,2,3,6,17,420,540,2,5
4188,,,3,2,2,3,97,29,300,420,4,5
4189,,,9,2,2,1,62,17,180,300,1,5
4190,,,14,1,2,2,62,31,300,600,2,5
4191,,,14,2,2,3,26,51,180,300,4,5
4192,,,6,2,2,1,60,81,0,300,4,5
4193,,,4,2,2,3,89,78,60,180,4,5
4194,,,14,2,2,1,90,8,300,420,3,5
4195,,,11,1,2,1,10,56,300,600,3,5
4196,,,2,2,2,2,92,93,180,300,3,5
4197,,,7,2,2,2,99,87,180,300,3,5
4198,,,12,1,2,3,54,5,420,540,2,5
4199,,,13,1,2,2,43,36,420,540,3,5
4200,,,15,2,2,3,9,65,300,420,3,5
4201,,,5,2,2,3,23,46,60,180,3,5
4202,,,9,2,2,3,72,80,300,420,4,5
4203,,,6,2,2,1,37,48,420,540,4,5
4204,,,13,2,2,1,4,37,60,180,2,5
4205,,,12,1,2,1,16,64,300,600,1,5
4206,,,14,2,2,2,14,87,300,600,3,5
4207,,,8,2,2,3,0,23,60,180,3,5
4208,,,6,2,2,3,81,37,60,180,1,5
4209,,,3,1,2,3,80,79,420,540,2,5
4210,,,12,2,2,1,47,48,180,300,1,5
4211,,,10,1,2,1,94,95,420,540,2,5
4212,,,9,2,2,3,9,25,180,300,2,5
4213,,,5,1,2,2,86,41,300,600,1,5
4214,,,4,2,2,2,76,75,420,540,3,5
4215,,,7,1,2,3,16,4,420,540,1,5
4216,,,6,2,2,2,12,94,420,540,3,5
4217,,,7,1,2,3,47,10,420,540,1,5
4218,,,12,1,2,2,40,89,420,540,4,5
4219,,,16,2,2,1,38,62,300,420,1,5
4220,,,4,2,2,1,47,94,60,180,3,5
4221,,,12,2,2,2,3,69,60,180,1,5
4222,,,14,2,2,1,71,49,420,540,2,5
4223,,,13,2,2,3,9,81,0,300,1,5
4224,,,10,2,2,1,87,85,300,600,4,5
4225,,,14,2,2,3,33,81,300,600,4,5
4226,,,6,1,2,2,63,95,300,600,3,5
4227,,,2,1,2,1,90,85,300,600,4,5
4228,,,13,2,2,3,15,29,300,420,1,5
4229,,,7,2,2,2,68,74,0,300,4,5
4230,,,15,2,2,3,74,66,60,180,1,5
4231,,,15,2,2,1,73,10,420,540,4,5
4232,,,14,2,2,2,63,89,60,180,1,5
4233,,,14,1,2,2,91,81,300,600,2,5
4234,,,3,2,2,1,32,10,0,300,2,5
4235,,,12,2,2,3,100,28,420,540,3,5
4236,,,10,2,2,3,29,76,60,180,3,5
4237,,,12,2,2,3,25,69,300,600,4,5
4238,,,13,2,2,1,39,99,300,420,3,5
4239,,,11,2,2,3,99,33,420,540,2,5
4240,,,12,2,2,1,95,56,60,180,4,5
4241,,,8,2,2,3,98,70,60,180,1,5
4242,,,3,2,2,2,36,54,420,540,4,5
4243,,,10,2,2,1,46,94,0,300,1,5
4244,,,3,2,2,1,42,61,420,540,1,5
4245,,,15,2,2,2,32,88,0,300,2,5
4246,,,5,1,2,3,30,25,420,540,2,5
4247,,,14,2,2,2,89,62,60,180,2,5
4248,,,14,2,2,1,44,51,300,600,4,5
4249,,,14,2,2,2,62,62,180,300,2,5
4250,,,16,2,2,3,41,54,300,600,4,5
4251,,,3,1,2,1,95,72,300,600,1,5
4252,,,12,2,2,3,98,94,0,300,4,5
4253,,,12,2,2,2,46,3,60,180,4,5
4254,,,8,1,2,3,71,65,300,600,3,5
4255,,,12,2,2,1,80,55,180,300,4,5
4256,,,10,2,2,3,55,87,180,300,4,5
4257,,,17,2,2,1,40,35,180,300,2,5
4258,,,16,1,2,3,84,95,420,540,2,5
4259,,,5,2,2,1,46,13,180,300,4,5
4260,,,9,2,2,3,4,54,300,420,2,5
4261,,,8,1,2,1,30,57,420,540,4,5
4262,,,13,1,2,2,84,74,300,600,4,5
4263,,,15,2,2,3,44,9,60,180,2,5
4264,,,7,1,2,1,21,63,300,600,2,5
4265,,,6,2,2,3,70,19,60,180,2,5
4266,,,13,1,2,1,90,77,300,600,4,5
4267,,,16,1,2,3,80,40,300,600,1,5
4268,,,12,2,2,3,60,23,0,300,2,5
4269,,,5,2,2,1,33,36,420,540,2,5
4270,,,13,2,2,2,81,78,180,300,4,5
4271,,,15,1,2,3,3,96,420,540,2,5
4272,,,14,2,2,2,56,6,60,180,1,5
4273,,,8,1,2,2,70,65,420,540,1,5
4274,,,8,2,2,1,86,80,0,300,3,5
4275,,,10,1,2,1,99,73,420,540,3,5
4276,,,9,2,2,2,72,36,0,300,3,5
4277,,,8,2,2,2,78,58,0,300,4,5
4278,,,8,2,2,2,100,37,180,300,1,5
4279,,,8,2,2,2,67,76,300,420,1,5
4280,,,2,2,2,1,42,93,180,300,4,5
4281,,,2,1,2,3,90,72,300,600,4,5
4282,,,8,2,2,1,40,42,60,180,1,5
4283,,,3,2,2,2,98,95,0,300,2,5
4284,,,13,2,2,3,50,59,60,180,2,5
4285,,,5,2,2,3,52,55,300,420,4,5
4286,,,7,2,2,2,17,92,180,300,1,5
4287,,,8,1,2,1,57,21,420,540,4,5
4288,,,7,2,2,3,85,88,420,540,1,5
4289,,,13,1,2,1,67,18,420,540,2,5
4290,,,13,2,2,3,94,17,180,300,3,5
4291,,,12,2,2,2,21,18,300,420,3,5
4292,,,10,2,2,3,45,75,0,300,3,5
4293,,,8,1,2,3,97,95,420,540,2,5
4294,,,15,1,2,1,63,72,420,540,4,5
4295,,,3,2,2,2,31,40,0,300,3,5
4296,,,12,1,2,2,66,12,300,600,3,5
4297,,,8,2,2,2,47,31,180,300,2,5
4298,,,12,2,2,3,32,80,0,300,1,5
4299,,,5,2,2,2,70,46,420,540,2,5
4300,,,8,2,2,2,49,1,420,540,1,5
4301,,,3,2,2,1,67,95,0,300,3,5
4302,,,4,2,2,2,75,85,300,600,1,5
4303,,,7,2,2,3,70,7,300,420,3,5
4304,,,12,2,2,2,37,86,420,540,2,5
4305,,,8,2,2,3,5,3,420,540,4,5
4306,,,10,1,2,2,56,33,420,540,4,5
4307,,,10,2,2,3,77,35,300,420,3,5
4308,,,3,2,2,1,90,82,180,300,4,5
4309,,,9,2,2,1,87,14,60,180,3,5
4310,,,15,2,2,1,28,56,0,300,4,5
4311,,,14,2,2,3,96,54,420,540,2,5
4312,,,4,2,2,2,63,95,0,300,4,5
4313,,,9,1,2,2,98,19,300,600,3,5
4314,,,8,1,2,3,29,8,300,600,4,5
4315,,,3,1,2,2,11,79,300,600,3,5
4316,,,17,2,2,3,16,9,60,180,4,5
4317,,,3,2,2,1,65,93,0,300,2,5
4318,,,8,2,2,1,46,73,420,540,4,5
4319,,,9,1,2,3,55,71,420,540,3,5
4320,,,4,2,2,1,59,23,60,180,3,5
4321,,,13,1,2,1,89,77,420,540,2,5
4322,,,3,1,2,1,68,41,420,540,1,5
4323,,,15,2,2,1,46,85,0,300,1,5
4324,,,4,2,2,2,82,90,0,300,4,5
4325,,,7,1,2,2,31,63,420,540,2,5
4326,,,14,2,2,2,46,98,420,540,1,5
4327,,,3,2,2,2,3,67,420,540,1,5
4328,,,4,1,2,1,26,10,300,600,1,5
4329,,,5,2,2,1,80,37,180,300,3,5
4330,,,15,2,2,1,40,45,180,300,3,5
4331,,,7,2,2,3,95,17,0,300,4,5
4332,,,10,2,2,3,54,75,300,420,1,5
4333,,,5,2,2,3,28,1,180,300,2,5
4334,,,12,2,2,2,80,97,180,300,2,5
4335,,,5,1,2,1,77,100,300,600,3,5
4336,,,4,1,2,3,74,79,300,600,4,5
4337,,,5,2,2,1,34,73,0,300,4,5
4338,,,10,2,2,3,4,67,180,300,2,5
4339,,,9,2,2,3,61,92,300,420,1,5
4340,,,2,1,2,2,11,38,300,600,2,5
4341,,,7,2,2,3,69,78,180,300,3,5
4342,,,8,2,2,2,17,68,60,180,3,5
4343,,,14,2,2,1,83,29,180,300,4,5
4344,,,3,2,2,1,96,52,420,540,2,5
4345,,,15,2,2,2,4,24,300,600,3,5
4346,,,15,2,2,2,96,87,300,600,4,5
4347,,,6,2,2,1,67,39,420,540,1,5
4348,,,7,2,2,2,69,83,0,300,2,5
4349,,,11,1,2,1,75,20,420,540,4,5
4350,,,3,2,2,3,22,29,0,300,1,5
4351,,,16,2,2,2,22,10,420,540,1,5
4352,,,11,2,2,2,98,91,300,420,4,5
4353,,,4,1,2,2,86,96,300,600,3,5
4354,,,3,2,2,3,95,99,0,300,3,5
4355,,,8,1,2,3,61,79,300,600,2,5
4356,,,13,2,2,1,8,15,0,300,3,5
4357,,,5,2,2,1,51,56,60,180,2,5
4358,,,15,2,2,2,43,97,60,180,2,5
4359,,,1,1,2,1,50,41,420,540,4,5
4360,,,11,1,2,1,93,78,420,540,2,5
4361,,,14,1,2,2,2,98,300,600,4,5
4362,,,11,1,2,2,48,27,420,540,3,5
4363,,,2,1,2,3,67,57,420,540,4,5
4364,,,10,1,2,1,98,40,420,540,3,5
4365,,,10,2,2,2,27,85,60,180,1,5
4366,,,16,2,2,3,38,83,180,300,4,5
4367,,,15,2,2,3,39,94,300,420,3,5
4368,,,14,2,2,3,74,16,420,540,4,5
4369,,,15,2,2,3,30,85,0,300,3,5
4370,,,13,2,2,2,72,4,420,540,3,5
4371,,,5,2,2,1,10,56,420,540,3,5
4372,,,6,1,2,2,47,86,300,600,1,5
4373,,,7,2,2,2,82,98,0,300,2,5
4374,,,3,2,2,2,15,30,180,300,4,5
4375,,,15,2,2,2,17,63,180,300,4,5
4376,,,11,2,2,3,11,9,0,300,2,5
4377,,,6,1,2,3,65,48,300,600,2,5
4378,,,15,1,2,2,38,25,420,540,3,5
4379,,,11,2,2,3,48,92,300,420,4,5
4380,,,3,2,2,1,15,22,180,300,4,5
4381,,,14,1,2,3,46,21,300,600,3,5
4382,,,14,2,2,3,64,57,60,180,2,5
4383,,,5,2,2,2,81,97,0,300,3,5
4384,,,7,2,2,3,23,59,60,180,3,5
4385,,,11,2,2,1,4,64,60,180,1,5
4386,,,9,1,2,2,74,89,420,540,2,5
4387,,,4,2,2,1,30,7,60,180,2,5
4388,,,3,2,2,1,58,100,180,300,4,5
4389,,,7,2,2,3,31,69,300,420,4,5
4390,,,11,1,2,3,30,91,300,600,1,5
4391,,,5,2,2,1,42,57,0,300,3,5
4392,,,15,2,2,2,84,70,300,420,3,5
4393,,,14,2,2,2,1,60,0,300,1,5
4394,,,15,2,2,2,76,97,180,300,2,5
4395,,,11,1,2,3,62,0,420,540,2,5
4396,,,13,2,2,1,85,30,60,180,3,5
4397,,,6,2,2,3,72,30,180,300,2,5
4398,,,6,2,2,1,75,82,60,180,1,5
4399,,,3,2,2,1,17,70,420,540,2,5
4400,,,4,2,2,2,65,2,60,180,2,5
4401,,,11,1,2,2,42,46,300,600,1,5
4402,,,10,2,2,2,2,54,0,300,1,5
4403,,,8,2,2,1,55,79,180,300,3,5
4404,,,16,2,2,2,94,62,180,300,4,5
4405,,,13,2,2,1,73,99,300,600,1,5
4406,,,15,2,2,3,13,19,60,180,1,5
4407,,,12,2,2,3,3,43,300,420,2,5
4408,,,13,1,2,3,43,70,300,600,3,5
4409,,,5,2,2,2,84,4,60,180,3,5
4410,,,5,2,2,1,64,74,420,540,1,5
4411,,,8,2,2,1,55,13,180,300,2,5
4412,,,6,2,2,1,74,80,420,540,4,5
4413,,,9,2,2,3,52,34,60,180,3,5
4414,,,11,2,2,2,58,24,420,540,4,5
4415,,,6,2,2,1,64,16,180,300,2,5
4416,,,3,2,2,2,12,80,60,180,3,5
4417,,,3,2,2,2,28,48,420,540,4,5
4418,,,11,1,2,2,11,87,300,600,1,5
4419,,,7,1,2,3,12,42,420,540,4,5
4420,,,7,1,2,2,57,82,300,600,1,5
4421,,,2,1,2,1,9,37,300,600,1,5
4422,,,3,2,2,1,28,54,60,180,2,5
4423,,,12,1,2,3,25,10,420,540,3,5
4424,,,7,1,2,2,92,57,300,600,2,5
4425,,,12,2,2,2,59,88,300,600,2,5
4426,,,9,2,2,3,88,93,300,420,4,5
4427,,,8,2,2,3,76,18,60,180,3,5
4428,,,11,2,2,2,44,0,420,540,3,5
4429,,,12,2,2,1,74,33,60,180,2,5
4430,,,9,1,2,2,65,62,420,540,1,5
4431,,,9,2,2,2,73,53,180,300,4,5
4432,,,10,2,2,3,9,86,180,300,4,5
4433,,,11,2,2,1,41,55,0,300,4,5
4434,,,6,2,2,1,93,27,60,180,4,5
4435,,,5,2,2,2,56,31,180,300,1,5
4436,,,6,2,2,2,9,65,60,180,3,5
4437,,,4,2,2,3,89,85,0,300,2,5
4438,,,13,2,2,3,77,62,420,540,3,5
4439,,,7,1,2,2,77,3,420,540,1,5
4440,,,11,2,2,1,2,90,60,180,1,5
4441,,,16,1,2,1,62,73,300,600,2,5
4442,,,4,1,2,2,88,7,420,540,4,5
4443,,,4,2,2,1,40,74,420,540,2,5
4444,,,14,1,2,2,2,52,300,600,2,5
4445,,,11,2,2,2,86,88,60,180,4,5
4446,,,12,1,2,1,52,31,420,540,4,5
4447,,,12,2,2,2,39,35,60,180,2,5
4448,,,8,2,2,3,15,50,0,300,1,5
4449,,,6,1,2,1,56,89,420,540,3,5
4450,,,11,1,2,2,67,16,300,600,2,5
4451,,,11,2,2,1,11,27,300,600,2,5
4452,,,13,2,2,1,82,20,300,420,2,5
4453,,,15,2,2,3,78,89,0,300,4,5
4454,,,6,2,2,3,16,64,180,300,2,5
4455,,,17,2,2,3,62,38,300,600,3,5
4456,,,5,2,2,3,45,51,180,300,3,5
4457,,,13,2,2,2,17,95,420,540,3,5
4458,,,12,1,2,1,29,80,420,540,1,5
4459,,,10,2,2,2,31,58,420,540,3,5
4460,,,6,2,2,1,74,31,0,300,2,5
4461,,,7,2,2,2,74,25,0,300,4,5
4462,,,7,2,2,2,55,89,60,180,3,5
4463,,,16,2,2,1,58,50,420,540,3,5
4464,,,7,2,2,2,93,79,300,600,1,5
4465,,,3,2,2,2,57,97,300,600,4,5
4466,,,5,2,2,2,61,2,60,180,1,5
4467,,,9,2,2,2,31,88,0,300,2,5
4468,,,10,2,2,3,19,67,420,540,3,5
4469,,,13,2,2,2,48,57,420,540,3,5
4470,,,9,2,2,1,36,27,60,180,3,5
4471,,,8,2,2,3,84,45,420,540,3,5
4472,,,8,2,2,1,95,31,180,300,3,5
4473,,,13,1,2,3,22,89,420,540,2,5
4474,,,5,2,2,3,31,60,300,600,1,5
4475,,,15,2,2,2,50,83,180,300,4,5
4476,,,11,2,2,3,91,0,60,180,2,5
4477,,,16,2,2,1,29,76,60,180,1,5
4478,,,4,2,2,3,34,4,420,540,2,5
4479,,,11,2,2,1,8,79,0,300,2,5
4480,,,10,1,2,1,33,50,300,600,1,5
4481,,,6,2,2,2,43,28,420,540,4,5
4482,,,6,2,2,2,4,85,0,300,1,5
4483,,,14,2,2,2,27,0,300,420,2,5
4484,,,14,1,2,3,76,95,420,540,3,5
4485,,,13,2,2,2,13,65,0,300,3,5
4486,,,9,2,2,3,51,6,0,300,3,5
4487,,,7,2,2,3,23,45,420,540,2,5
4488,,,15,1,2,1,33,44,420,540,1,5
4489,,,13,2,2,1,39,54,60,180,1,5
4490,,,8,2,2,1,98,63,0,300,3,5
4491,,,16,1,2,2,86,86,420,540,2,5
4492,,,10,2,2,2,67,38,300,420,3,5
4493,,,5,2,2,3,0,43,420,540,4,5
4494,,,13,2,2,1,68,95,60,180,4,5
4495,,,2,2,2,2,44,18,180,300,2,5
4496,,,5,2,2,2,97,74,180,300,3,5
4497,,,7,2,2,1,44,30,60,180,1,5
4498,,,3,1,2,3,59,1,300,600,1,5
4499,,,2,2,2,3,21,92,60,180,4,5
4500,,,10,2,2,3,10,8,420,540,2,5
4501,,,7,2,2,2,92,75,60,180,1,5
4502,,,14,1,2,2,80,59,420,540,1,5
4503,,,5,2,2,1,7,80,0,300,4,5
4504,,,8,2,2,3,84,2,180,300,1,5
4505,,,15,1,2,3,12,67,300,600,4,5
4506,,,10,2,2,2,86,90,300,420,1,5
4507,,,3,1,2,3,49,48,300,600,1,5
4508,,,2,2,2,1,23,32,420,540,2,5
4509,,,11,2,2,2,58,16,300,420,1,5
4510,,,4,2,2,3,70,34,420,540,3,5
4511,,,6,1,2,2,89,0,420,540,4,5
4512,,,15,1,2,3,48,17,300,600,1,5
4513,,,6,1,2,2,99,6,300,600,4,5
4514,,,6,2,2,1,32,21,300,600,3,5
4515,,,6,1,2,2,75,100,300,600,2,5
4516,,,7,2,2,2,3,8,420,540,3,5
4517,,,14,2,2,2,26,69,300,420,2,5
4518,,,8,2,2,3,88,91,420,540,3,5
4519,,,12,2,2,3,19,37,180,300,3,5
4520,,,15,2,2,2,19,15,180,300,1,5
4521,,,17,2,2,2,5,67,0,300,4,5
4522,,,6,2,2,2,37,15,60,180,2,5
4523,,,7,2,2,1,86,81,180,300,3,5
4524,,,14,2,2,1,36,45,420,540,1,5
4525,,,15,1,2,2,59,69,420,540,2,5
4526,,,9,1,2,2,95,90,420,540,3,5
4527,,,5,2,2,2,21,68,0,300,3,5
4528,,,17,2,2,3,56,34,420,540,1,5
4529,,,7,1,2,1,11,77,300,600,2,5
4530,,,8,2,2,3,5,66,180,300,1,5
4531,,,14,1,2,2,86,48,420,540,1,5
4532,,,5,2,2,2,72,58,60,180,2,5
4533,,,9,2,2,1,32,94,0,300,2,5
4534,,,9,2,2,3,51,4,0,300,4,5
4535,,,6,2,2,3,36,22,300,420,4,5
4536,,,4,1,2,3,63,57,300,600,2,5
4537,,,14,2,2,2,75,14,420,540,4,5
4538,,,4,2,2,2,85,69,420,540,3,5
4539,,,4,2,2,3,1,77,180,300,4,5
4540,,,4,2,2,2,11,8,60,180,2,5
4541,,,13,2,2,1,59,51,300,420,1,5
4542,,,4,2,2,2,40,57,420,540,2,5
4543,,,11,2,2,1,3,29,0,300,3,5
4544,,,12,2,2,3,77,24,300,600,4,5
4545,,,5,2,2,3,12,80,300,600,1,5
4546,,,8,2,2,3,41,91,180,300,1,5
4547,,,7,2,2,2,66,100,0,300,1,5
4548,,,5,1,2,1,70,13,420,540,4,5
4549,,,6,2,2,3,38,54,300,600,1,5
4550,,,11,2,2,2,20,2,60,180,2,5
4551,,,9,2,2,1,89,89,420,540,2,5
4552,,,17,2,2,1,95,45,420,540,1,5
4553,,,12,2,2,1,63,66,180,300,4,5
4554,,,4,2,2,2,68,54,420,540,2,5
4555,,,9,2,2,3,90,57,180,300,1,5
4556,,,5,2,2,1,47,20,300,600,1,5
4557,,,15,2,2,2,18,69,60,180,2,5
4558,,,8,1,2,2,97,43,300,600,4,5
4559,,,13,2,2,1,42,15,60,180,2,5
4560,,,8,2,2,2,3,19,300,600,3,5
4561,,,12,2,2,1,43,91,60,180,1,5
4562,,,12,2,2,3,25,39,60,180,1,5
4563,,,8,2,2,2,83,28,420,540,4,5
4564,,,17,2,2,1,93,39,300,600,2,5
4565,,,13,2,2,3,75,75,0,300,4,5
4566,,,13,1,2,2,58,22,420,540,4,5
4567,,,11,2,2,3,8,75,0,300,4,5
4568,,,5,2,2,3,15,58,300,600,3,5
4569,,,10,2,2,3,72,16,0,300,2,5
4570,,,5,2,2,1,32,7,180,300,4,5
4571,,,16,2,2,3,81,10,60,180,1,5
4572,,,3,2,2,2,89,47,0,300,2,5
4573,,,7,2,2,2,24,62,420,540,1,5
4574,,,14,2,2,1,98,64,0,300,3,5
4575,,,7,2,2,3,41,60,0,300,2,5
4576,,,12,2,2,2,16,73,420,540,4,5
4577,,,2,1,2,1,35,22,300,600,2,5
4578,,,11,2,2,2,84,88,180,300,2,5
4579,,,4,2,2,1,54,31,300,420,4,5
4580,,,10,2,2,2,19,90,0,300,3,5
4581,,,12,2,2,2,25,40,60,180,4,5
4582,,,9,1,2,2,12,48,300,600,2,5
4583,,,3,1,2,1,21,23,420,540,3,5
4584,,,4,2,2,2,70,43,180,300,1,5
4585,,,7,2,2,1,95,38,60,180,4,5
4586,,,12,2,2,3,90,59,300,600,1,5
4587,,,12,1,2,1,88,51,300,600,3,5
4588,,,15,2,2,3,43,87,60,180,2,5
4589,,,5,1,2,3,13,100,300,600,4,5
4590,,,7,2,2,1,47,36,300,600,3,5
4591,,,8,2,2,3,78,5,300,420,2,5
4592,,,14,2,2,1,66,43,60,180,4,5
4593,,,8,2,2,2,8,74,300,420,4,5
4594,,,13,1,2,2,66,31,420,540,2,5
4595,,,8,2,2,1,72,32,60,180,2,5
4596,,,1,1,2,3,90,76,300,600,3,5
4597,,,3,2,2,1,92,75,180,300,1,5
4598,,,4,2,2,1,45,99,300,420,3,5
4599,,,15,2,2,2,78,37,180,300,1,5
4600,,,13,2,2,3,14,53,420,540,1,5
4601,,,6,2,2,3,20,5,0,300,2,5
4602,,,5,2,2,2,50,56,60,180,2,5
