Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
5441,,,9,1,2,1,62,44,300,600,3,5
5442,,,12,1,2,3,24,87,300,600,1,5
5443,,,14,2,2,3,64,68,60,180,1,5
5444,,,14,2,2,3,3,46,60,180,4,5
5445,,,3,2,2,1,93,84,300,420,3,5
5446,,,2,1,2,1,7,69,300,600,2,5
5447,,,12,2,2,3,50,37,180,300,4,5
5448,,,13,2,2,2,94,91,180,300,4,5
5449,,,4,2,2,1,81,20,300,420,2,5
5450,,,11,2,2,3,16,64,180,300,4,5
5451,,,5,1,2,2,49,1,300,600,1,5
5452,,,12,1,2,1,69,74,420,540,1,5
5453,,,10,2,2,3,91,58,300,600,3,5
5454,,,15,1,2,3,18,93,420,540,2,5
5455,,,5,2,2,1,38,98,300,420,1,5
5456,,,13,2,2,3,44,4,420,540,4,5
5457,,,15,1,2,2,90,59,420,540,3,5
5458,,,15,1,2,2,56,2,300,600,3,5
5459,,,16,2,2,3,2,92,180,300,4,5
5460,,,14,2,2,1,71,28,180,300,4,5
5461,,,6,1,2,2,0,69,420,540,4,5
5462,,,11,2,2,1,62,7,420,540,4,5
5463,,,13,2,2,3,12,83,180,300,4,5
5464,,,7,1,2,1,47,82,420,540,4,5
5465,,,5,2,2,3,75,87,60,180,4,5
5466,,,15,2,2,3,65,43,420,540,1,5
5467,,,3,2,2,3,77,1,180,300,1,5
5468,,,3,2,2,3,10,46,60,180,3,5
5469,,,4,2,2,3,35,61,300,600,2,5
5470,,,14,2,2,3,83,83,300,420,3,5
5471,,,5,2,2,3,30,33,0,300,3,5
5472,,,8,1,2,2,53,13,420,540,3,5
5473,,,3,1,2,2,9,92,300,600,4,5
5474,,,14,2,2,1,85,87,180,300,4,5
5475,,,4,1,2,2,72,39,420,540,3,5
5476,,,15,2,2,2,72,21,0,300,4,5
5477,,,11,2,2,3,61,85,420,540,4,5
5478,,,7,1,2,2,11,38,420,540,3,5
5479,,,10,2,2,2,6,74,300,600,4,5
5480,,,11,1,2,3,29,6,420,540,4,5
5481,,,13,2,2,3,44,79,420,540,3,5
5482,,,10,1,2,2,39,59,420,540,3,5
5483,,,13,2,2,2,47,84,60,180,4,5
5484,,,4,2,2,2,3,73,60,180,2,5
5485,,,11,2,2,2,37,25,180,300,4,5
5486,,,3,1,2,3,72,36,300,600,2,5
5487,,,15,2,2,2,60,11,0,300,2,5
5488,,,11,2,2,2,43,30,300,420,4,5
5489,,,13,1,2,3,68,86,420,540,4,5
5490,,,16,1,2,1,20,74,300,600,1,5
5491,,,14,2,2,2,25,9,60,180,4,5
5492,,,7,2,2,3,88,37,180,300,4,5
5493,,,12,1,2,1,12,51,300,600,1,5
5494,,,3,1,2,3,26,2,300,600,1,5
5495,,,9,1,2,1,66,22,300,600,4,5
5496,,,8,1,2,3,63,13,420,540,2,5
5497,,,10,2,2,1,76,51,300,600,1,5
5498,,,3,1,2,2,100,5,420,540,1,5
5499,,,8,2,2,3,80,100,420,540,4,5
5500,,,13,1,2,1,18,19,420,540,2,5
5501,,,9,2,2,3,92,19,300,420,2,5
5502,,,11,2,2,1,87,79,180,300,3,5
5503,,,13,2,2,2,60,47,60,180,1,5
5504,,,14,2,2,1,48,8,300,600,3,5
5505,,,5,1,2,2,94,32,300,600,3,5
5506,,,2,2,2,2,94,1,420,540,3,5
5507,,,3,2,2,1,85,88,300,600,2,5
5508,,,13,2,2,1,82,78,60,180,3,5
5509,,,10,2,2,2,4,33,420,540,4,5
5510,,,8,2,2,3,22,3,300,420,4,5
5511,,,9,2,2,1,19,95,180,300,4,5
5512,,,13,2,2,1,48,37,180,300,2,5
5513,,,15,2,2,1,39,98,0,300,1,5
5514,,,10,1,2,3,42,80,300,600,4,5
5515,,,2,1,2,3,1,69,420,540,3,5
5516,,,6,1,2,2,93,10,420,540,3,5
5517,,,4,1,2,2,36,1,420,540,2,5
5518,,,3,2,2,3,54,87,0,300,1,5
5519,,,8,2,2,2,48,33,180,300,4,5
5520,,,9,1,2,1,3,65,420,540,2,5
5521,,,11,1,2,3,42,76,300,600,4,5
5522,,,10,2,2,1,9,43,180,300,4,5
5523,,,12,2,2,2,50,45,300,420,3,5
5524,,,5,1,2,3,6,7,300,600,3,5
5525,,,12,2,2,1,28,37,420,540,4,5
5526,,,5,2,2,2,32,100,180,300,1,5
5527,,,15,2,2,2,63,19,300,420,2,5
5528,,,4,1,2,3,27,95,300,600,3,5
5529,,,9,1,2,3,93,19,420,540,4,5
5530,,,14,2,2,2,40,6,180,300,3,5
5531,,,7,1,2,2,30,34,420,540,1,5
5532,,,6,2,2,2,37,2,60,180,4,5
5533,,,2,2,2,1,62,91,60,180,1,5
5534,,,10,2,2,1,50,18,420,540,1,5
5535,,,4,2,2,3,10,74,420,540,1,5
5536,,,8,1,2,3,75,98,420,540,4,5
5537,,,14,1,2,2,4,98,300,600,3,5
5538,,,4,2,2,1,53,11,60,180,2,5
5539,,,15,2,2,1,41,93,60,180,2,5
5540,,,13,2,2,1,57,73,180,300,2,5
5541,,,9,2,2,1,19,24,300,600,3,5
5542,,,5,2,2,1,82,49,420,540,1,5
5543,,,13,2,2,3,14,83,300,600,4,5
5544,,,6,1,2,3,100,4,420,540,4,5
5545,,,13,1,2,3,53,65,300,600,4,5
5546,,,15,2,2,3,60,64,60,180,2,5
5547,,,3,2,2,1,16,52,60,180,1,5
5548,,,3,2,2,3,97,66,180,300,1,5
5549,,,14,2,2,2,6,99,300,420,3,5
5550,,,8,2,2,3,11,37,60,180,4,5
5551,,,5,1,2,3,8,84,420,540,2,5
5552,,,11,1,2,1,31,34,420,540,3,5
5553,,,5,1,2,1,90,38,420,540,2,5
5554,,,5,1,2,1,6,86,300,600,4,5
5555,,,10,2,2,3,10,63,180,300,2,5
5556,,,12,2,2,2,7,55,60,180,1,5
5557,,,11,1,2,2,83,94,420,540,1,5
5558,,,13,2,2,3,60,45,420,540,3,5
5559,,,16,2,2,3,76,36,0,300,2,5
5560,,,8,1,2,3,12,96,300,600,4,5
5561,,,9,2,2,1,90,88,300,600,1,5
5562,,,4,1,2,2,52,49,300,600,4,5
5563,,,1,1,2,2,70,36,300,600,3,5
5564,,,3,1,2,3,77,80,300,600,3,5
5565,,,15,1,2,2,3,60,420,540,1,5
5566,,,5,2,2,3,18,66,180,300,3,5
5567,,,11,2,2,2,80,69,60,180,3,5
5568,,,7,2,2,3,45,22,0,300,3,5
5569,,,7,2,2,2,52,50,180,300,4,5
5570,,,9,1,2,3,9,33,300,600,2,5
5571,,,4,2,2,3,95,15,0,300,3,5
5572,,,9,2,2,3,60,87,420,540,1,5
5573,,,10,2,2,1,95,36,0,300,2,5
5574,,,16,2,2,3,18,20,420,540,3,5
5575,,,9,2,2,3,67,23,60,180,4,5
5576,,,11,1,2,1,93,73,420,540,1,5
5577,,,3,2,2,2,91,56,420,540,3,5
5578,,,15,2,2,2,81,16,60,180,1,5
5579,,,14,1,2,2,78,2,300,600,1,5
5580,,,10,1,2,1,52,92,300,600,4,5
5581,,,3,2,2,1,80,68,300,420,3,5
5582,,,5,2,2,3,81,98,0,300,2,5
5583,,,5,1,2,2,80,7,300,600,4,5
5584,,,11,2,2,3,85,13,420,540,3,5
5585,,,9,1,2,2,79,59,300,600,2,5
5586,,,5,1,2,2,94,40,300,600,3,5
5587,,,5,2,2,2,52,4,0,300,2,5
5588,,,9,2,2,1,20,18,420,540,3,5
5589,,,12,2,2,3,37,8,300,600,4,5
5590,,,6,2,2,1,50,32,420,540,2,5
5591,,,8,2,2,1,93,7,0,300,4,5
5592,,,4,2,2,1,8,39,0,300,3,5
5593,,,9,2,2,2,74,28,180,300,3,5
5594,,,17,2,2,2,41,74,60,180,3,5
5595,,,8,1,2,1,30,31,300,600,4,5
5596,,,10,2,2,1,22,89,180,300,3,5
5597,,,8,2,2,1,76,72,420,540,4,5
5598,,,10,1,2,1,62,70,420,540,4,5
5599,,,15,2,2,1,17,72,420,540,1,5
5600,,,11,2,2,3,7,82,0,300,4,5
5601,,,12,2,2,2,58,96,180,300,1,5
5602,,,3,2,2,3,45,34,420,540,3,5
5603,,,6,2,2,3,31,22,0,300,4,5
5604,,,11,2,2,3,92,93,60,180,3,5
5605,,,13,1,2,2,9,73,420,540,1,5
5606,,,12,2,2,1,3,4,420,540,3,5
5607,,,10,2,2,3,67,79,300,420,2,5
5608,,,13,1,2,1,44,56,300,600,3,5
5609,,,9,2,2,3,47,37,60,180,4,5
5610,,,14,2,2,3,79,7,420,540,1,5
5611,,,12,1,2,2,68,47,300,600,2,5
5612,,,13,2,2,2,46,99,420,540,1,5
5613,,,14,2,2,2,58,75,180,300,2,5
5614,,,7,2,2,3,89,65,180,300,3,5
5615,,,4,2,2,2,1,86,180,300,3,5
5616,,,13,2,2,2,5,51,180,300,4,5
5617,,,5,2,2,2,73,71,420,540,2,5
5618,,,11,1,2,3,95,39,420,540,2,5
5619,,,4,2,2,2,13,65,60,180,2,5
5620,,,7,2,2,2,43,34,0,300,1,5
5621,,,6,2,2,1,63,100,180,300,3,5
5622,,,16,2,2,2,33,60,0,300,1,5
5623,,,4,2,2,2,1,57,300,420,4,5
5624,,,7,2,2,1,76,76,180,300,2,5
5625,,,9,2,2,1,76,100,60,180,3,5
5626,,,10,2,2,2,81,44,60,180,1,5
5627,,,12,1,2,2,48,25,420,540,2,5
5628,,,11,1,2,2,1,50,300,600,3,5
5629,,,6,2,2,1,17,68,300,420,3,5
5630,,,10,2,2,2,25,41,300,420,1,5
5631,,,17,2,2,1,52,10,300,420,3,5
5632,,,1,1,2,1,5,62,300,600,2,5
5633,,,9,1,2,3,77,86,420,540,1,5
5634,,,4,1,2,1,50,98,300,600,3,5
5635,,,15,2,2,3,6,15,420,540,1,5
5636,,,6,2,2,3,61,45,300,600,2,5
5637,,,12,2,2,1,0,72,0,300,4,5
5638,,,8,2,2,2,15,43,60,180,1,5
5639,,,3,2,2,3,32,48,0,300,4,5
5640,,,14,2,2,1,67,1,180,300,3,5
5641,,,6,2,2,3,73,45,60,180,4,5
5642,,,11,2,2,3,44,67,300,420,2,5
5643,,,4,2,2,3,13,30,180,300,2,5
5644,,,13,2,2,2,3,67,300,600,4,5
5645,,,12,2,2,3,72,54,300,420,2,5
5646,,,5,2,2,2,10,23,300,600,1,5
5647,,,9,2,2,2,65,84,300,420,3,5
5648,,,13,2,2,2,2,19,0,300,4,5
5649,,,7,2,2,1,86,53,0,300,2,5
5650,,,12,1,2,1,47,28,420,540,3,5
5651,,,5,2,2,1,7,80,0,300,3,5
5652,,,6,2,2,2,80,16,60,180,4,5
5653,,,10,2,2,1,17,13,60,180,3,5
5654,,,2,2,2,1,67,64,0,300,4,5
5655,,,5,2,2,2,65,44,420,540,2,5
5656,,,16,1,2,1,70,67,420,540,2,5
5657,,,13,1,2,2,90,82,300,600,3,5
5658,,,13,2,2,3,96,76,180,300,1,5
5659,,,12,2,2,3,16,20,420,540,3,5
5660,,,13,2,2,1,51,44,420,540,4,5
5661,,,7,2,2,1,61,74,420,540,3,5
5662,,,5,1,2,2,89,7,420,540,3,5
5663,,,7,2,2,1,99,11,180,300,4,5
5664,,,12,2,2,3,91,4,180,300,2,5
5665,,,2,2,2,2,44,49,420,540,1,5
5666,,,6,2,2,1,97,14,420,540,3,5
5667,,,10,2,2,2,6,8,300,420,3,5
5668,,,12,2,2,2,94,40,180,300,2,5
5669,,,5,2,2,3,68,100,60,180,3,5
5670,,,15,2,2,3,40,97,420,540,2,5
5671,,,14,2,2,1,9,71,60,180,2,5
5672,,,11,2,2,2,79,89,60,180,4,5
5673,,,15,1,2,2,42,90,420,540,4,5
5674,,,16,2,2,2,33,98,300,420,2,5
5675,,,14,2,2,2,75,47,420,540,1,5
5676,,,9,1,2,2,91,24,420,540,1,5
5677,,,6,1,2,1,0,38,300,600,3,5
5678,,,12,2,2,1,33,75,180,300,4,5
5679,,,10,2,2,2,85,67,0,300,2,5
5680,,,2,2,2,3,10,3,0,300,4,5
5681,,,15,2,2,1,56,69,300,600,1,5
5682,,,10,1,2,3,80,59,420,540,4,5
5683,,,4,2,2,2,84,19,60,180,3,5
5684,,,9,2,2,3,80,58,0,300,2,5
5685,,,6,1,2,1,69,49,420,540,2,5
5686,,,2,1,2,3,82,83,420,540,4,5
5687,,,12,1,2,2,90,11,300,600,4,5
5688,,,11,1,2,1,46,57,420,540,1,5
5689,,,6,1,2,3,97,92,420,540,2,5
5690,,,13,2,2,2,49,88,420,540,3,5
5691,,,13,2,2,2,25,82,420,540,1,5
5692,,,4,2,2,1,54,86,420,540,1,5
5693,,,16,2,2,2,9,14,300,420,2,5
5694,,,8,2,2,1,94,58,60,180,2,5
5695,,,13,2,2,3,91,11,0,300,1,5
5696,,,4,2,2,2,36,75,60,180,4,5
5697,,,4,2,2,2,14,46,0,300,3,5
5698,,,6,2,2,2,69,78,60,180,4,5
5699,,,2,1,2,1,3,81,420,540,3,5
5700,,,7,2,2,2,98,36,0,300,2,5
5701,,,15,2,2,2,8,81,180,300,2,5
5702,,,14,2,2,3,8,17,0,300,2,5
5703,,,14,2,2,2,45,83,180,300,1,5
5704,,,8,2,2,1,48,2,300,420,2,5
5705,,,10,2,2,1,26,69,0,300,1,5
5706,,,7,2,2,1,27,57,420,540,3,5
5707,,,6,2,2,1,57,53,0,300,1,5
5708,,,12,2,2,3,80,17,420,540,3,5
5709,,,12,2,2,3,95,14,180,300,4,5
5710,,,12,2,2,2,43,96,300,600,2,5
5711,,,9,1,2,1,47,58,300,600,3,5
5712,,,15,2,2,1,37,26,0,300,3,5
5713,,,9,2,2,1,31,79,420,540,3,5
5714,,,6,2,2,1,54,39,180,300,3,5
5715,,,14,1,2,1,42,3,420,540,3,5
5716,,,14,1,2,1,24,88,420,540,3,5
5717,,,5,1,2,1,94,74,420,540,2,5
5718,,,3,1,2,2,5,2,300,600,3,5
5719,,,16,2,2,2,66,8,0,300,1,5
5720,,,10,2,2,2,3,96,300,420,4,5
5721,,,15,2,2,1,59,47,0,300,4,5
5722,,,6,2,2,1,64,57,300,600,4,5
5723,,,12,2,2,3,75,16,0,300,2,5
5724,,,2,1,2,2,56,20,300,600,3,5
5725,,,11,2,2,3,38,59,0,300,1,5
5726,,,6,2,2,2,49,86,0,300,3,5
5727,,,11,1,2,2,81,12,300,600,4,5
5728,,,5,2,2,3,1,25,180,300,3,5
5729,,,5,2,2,3,89,3,300,600,3,5
5730,,,14,2,2,1,13,53,300,600,3,5
5731,,,15,2,2,3,63,11,180,300,2,5
5732,,,7,2,2,2,49,12,0,300,1,5
5733,,,9,2,2,1,80,37,300,600,3,5
5734,,,12,2,2,2,72,50,300,420,3,5
5735,,,14,2,2,2,24,34,60,180,2,5
5736,,,12,2,2,1,76,78,0,300,4,5
5737,,,15,1,2,2,75,71,420,540,1,5
5738,,,11,2,2,3,85,20,180,300,3,5
5739,,,3,2,2,1,7,62,0,300,4,5
5740,,,10,2,2,3,67,36,300,420,2,5
5741,,,15,2,2,2,99,30,60,180,4,5
5742,,,11,2,2,2,89,15,300,420,2,5
5743,,,13,1,2,2,37,26,300,600,1,5
5744,,,14,2,2,1,76,46,180,300,4,5
5745,,,4,2,2,3,10,15,0,300,2,5
5746,,,15,2,2,2,83,46,180,300,3,5
5747,,,10,1,2,1,76,86,300,600,4,5
5748,,,11,1,2,3,46,99,300,600,1,5
5749,,,15,1,2,3,66,50,420,540,2,5
5750,,,6,2,2,2,13,14,300,600,2,5
5751,,,15,2,2,1,77,46,0,300,1,5
5752,,,9,2,2,1,40,92,420,540,3,5
5753,,,6,2,2,3,10,43,60,180,4,5
5754,,,7,2,2,1,32,72,420,540,3,5
5755,,,2,2,2,2,85,30,420,540,2,5
5756,,,4,1,2,2,58,8,300,600,2,5
5757,,,10,2,2,2,51,71,300,600,4,5
5758,,,6,2,2,2,89,63,0,300,1,5
5759,,,14,2,2,1,16,38,300,420,2,5
5760,,,14,2,2,1,12,64,60,180,4,5
5761,,,5,2,2,3,55,43,60,180,1,5
5762,,,11,1,2,1,85,3,420,540,2,5
5763,,,9,2,2,1,72,18,0,300,4,5
5764,,,10,2,2,3,81,8,0,300,3,5
5765,,,10,1,2,2,44,19,420,540,4,5
5766,,,3,2,2,1,37,44,420,540,4,5
5767,,,7,2,2,1,45,41,300,420,4,5
5768,,,15,2,2,2,84,44,300,600,4,5
5769,,,7,1,2,1,13,53,300,600,3,5
5770,,,10,2,2,3,78,15,60,180,3,5
5771,,,12,1,2,2,19,76,300,600,2,5
5772,,,4,1,2,3,78,31,420,540,3,5
5773,,,16,2,2,3,66,1,420,540,2,5
5774,,,6,1,2,3,43,40,420,540,3,5
5775,,,4,2,2,1,74,44,300,420,1,5
5776,,,6,2,2,3,27,31,420,540,3,5
5777,,,6,2,2,3,49,22,0,300,3,5
5778,,,14,2,2,2,68,28,300,420,2,5
5779,,,9,2,2,2,35,98,60,180,2,5
5780,,,8,1,2,1,52,23,300,600,3,5
5781,,,4,2,2,1,97,82,60,180,2,5
5782,,,10,2,2,1,67,28,180,300,3,5
5783,,,16,1,2,1,8,49,300,600,4,5
5784,,,14,2,2,3,72,85,420,540,1,5
5785,,,7,2,2,3,62,82,60,180,3,5
5786,,,8,2,2,3,47,9,420,540,1,5
5787,,,9,2,2,3,82,99,420,540,4,5
5788,,,16,2,2,3,43,22,420,540,1,5
5789,,,8,1,2,3,22,95,300,600,2,5
5790,,,7,2,2,1,59,83,300,600,4,5
5791,,,7,1,2,1,52,32,300,600,4,5
5792,,,15,2,2,2,35,100,180,300,3,5
5793,,,11,2,2,2,19,32,420,540,2,5
5794,,,16,2,2,3,56,3,0,300,4,5
5795,,,4,2,2,3,9,11,0,300,2,5
5796,,,16,2,2,2,57,70,180,300,1,5
5797,,,4,2,2,1,77,90,300,420,4,5
5798,,,13,2,2,2,97,31,420,540,4,5
5799,,,14,2,2,3,51,97,0,300,4,5
5800,,,5,2,2,2,9,69,300,420,2,5
5801,,,13,2,2,3,1,36,300,600,1,5
5802,,,14,1,2,3,89,88,420,540,1,5
5803,,,8,1,2,1,95,80,300,600,4,5
5804,,,11,1,2,1,5,64,420,540,1,5
5805,,,12,2,2,1,11,82,180,300,2,5
5806,,,8,1,2,3,2,77,300,600,2,5
5807,,,15,2,2,1,9,7,420,540,1,5
5808,,,9,2,2,3,2,100,60,180,4,5
5809,,,10,2,2,3,53,54,60,180,1,5
5810,,,15,2,2,3,80,33,300,420,1,5
5811,,,11,2,2,2,84,6,180,300,1,5
5812,,,15,2,2,2,11,63,60,180,4,5
5813,,,15,2,2,3,38,73,300,420,3,5
5814,,,4,2,2,1,49,44,0,300,3,5
5815,,,6,2,2,1,71,52,420,540,1,5
5816,,,6,1,2,2,68,83,420,540,2,5
5817,,,13,2,2,2,23,22,0,300,3,5
5818,,,10,2,2,2,71,7,420,540,2,5
5819,,,12,2,2,1,67,68,60,180,4,5
5820,,,8,2,2,2,31,36,420,540,4,5
5821,,,2,2,2,3,23,0,180,300,4,5
5822,,,13,2,2,1,38,80,60,180,1,5
5823,,,14,2,2,3,34,87,0,300,3,5
5824,,,4,1,2,3,98,99,300,600,1,5
5825,,,6,2,2,1,57,8,0,300,3,5
5826,,,10,2,2,3,6,31,180,300,1,5
5827,,,12,2,2,2,45,21,420,540,4,5
5828,,,15,2,2,2,32,5,420,540,1,5
5829,,,8,2,2,1,76,62,0,300,4,5
5830,,,7,2,2,3,84,82,420,540,2,5
5831,,,8,1,2,1,60,34,420,540,3,5
5832,,,10,2,2,2,71,60,0,300,4,5
5833,,,16,2,2,1,89,88,60,180,4,5
5834,,,6,1,2,1,86,79,420,540,4,5
5835,,,11,2,2,1,90,57,300,420,3,5
5836,,,12,2,2,3,95,24,420,540,1,5
5837,,,4,2,2,3,66,77,300,600,2,5
5838,,,5,2,2,1,98,37,420,540,3,5
5839,,,8,2,2,2,97,98,180,300,1,5
5840,,,6,2,2,2,100,78,0,300,3,5
5841,,,14,2,2,2,3,48,180,300,2,5
5842,,,11,2,2,3,36,30,420,540,4,5
5843,,,14,2,2,1,49,86,300,420,4,5
5844,,,5,2,2,2,61,5,0,300,3,5
5845,,,5,2,2,3,36,63,60,180,4,5
5846,,,6,1,2,3,61,51,300,600,3,5
5847,,,14,2,2,2,19,5,180,300,1,5
5848,,,12,1,2,2,33,0,420,540,2,5
5849,,,10,1,2,3,93,62,300,600,1,5
5850,,,8,2,2,1,56,29,180,300,3,5
5851,,,8,2,2,2,79,98,60,180,4,5
5852,,,17,2,2,2,96,75,180,300,2,5
5853,,,5,2,2,3,65,4,0,300,4,5
5854,,,3,2,2,1,40,93,60,180,4,5
5855,,,15,2,2,1,78,50,420,540,1,5
5856,,,12,1,2,2,42,84,300,600,1,5
5857,,,15,1,2,2,22,20,300,600,4,5
5858,,,5,1,2,2,23,18,420,540,4,5
5859,,,8,2,2,1,94,9,0,300,3,5
5860,,,17,2,2,3,57,98,420,540,3,5
5861,,,13,1,2,1,68,35,420,540,4,5
5862,,,3,2,2,1,62,97,60,180,2,5
5863,,,10,2,2,1,50,34,300,420,2,5
5864,,,3,2,2,2,34,7,60,180,2,5
5865,,,3,2,2,2,81,36,420,540,4,5
5866,,,6,2,2,1,50,50,0,300,2,5
5867,,,5,2,2,3,37,99,0,300,4,5
5868,,,13,2,2,3,20,42,300,600,1,5
5869,,,12,2,2,1,79,7,420,540,2,5
5870,,,14,1,2,1,87,17,420,540,2,5
5871,,,9,2,2,2,76,22,180,300,2,5
5872,,,6,2,2,2,98,31,180,300,1,5
5873,,,13,2,2,1,34,33,300,600,4,5
5874,,,12,2,2,2,93,89,420,540,3,5
5875,,,12,2,2,1,50,13,180,300,4,5
5876,,,16,2,2,3,84,81,420,540,3,5
5877,,,11,1,2,1,89,95,420,540,3,5
5878,,,13,1,2,3,1,1,300,600,2,5
5879,,,11,2,2,3,68,68,60,180,2,5
5880,,,15,2,2,1,72,89,300,420,3,5
5881,,,7,2,2,2,67,54,180,300,2,5
5882,,,3,2,2,3,76,85,300,600,1,5
5883,,,11,2,2,3,70,23,60,180,4,5
5884,,,17,2,2,2,89,15,0,300,2,5
5885,,,15,2,2,2,27,81,180,300,2,5
5886,,,12,2,2,1,59,53,300,600,1,5
5887,,,4,2,2,1,5,10,180,300,1,5
5888,,,8,2,2,3,0,96,180,300,1,5
5889,,,7,2,2,2,95,37,180,300,1,5
5890,,,13,2,2,3,85,52,420,540,4,5
5891,,,6,2,2,1,26,0,0,300,4,5
5892,,,4,2,2,2,43,56,300,420,2,5
5893,,,5,2,2,3,22,96,0,300,3,5
5894,,,5,2,2,2,17,35,180,300,4,5
5895,,,11,2,2,2,85,86,180,300,1,5
5896,,,8,1,2,2,10,54,420,540,2,5
5897,,,12,2,2,3,29,39,300,420,1,5
5898,,,16,2,2,3,51,32,60,180,1,5
5899,,,10,2,2,2,51,42,420,540,2,5
5900,,,10,1,2,3,53,93,300,600,3,5
5901,,,15,2,2,3,44,66,60,180,1,5
5902,,,16,2,2,1,17,57,180,300,1,5
5903,,,11,2,2,2,73,97,0,300,2,5
5904,,,15,2,2,2,9,95,300,600,1,5
5905,,,3,2,2,3,94,44,60,180,3,5
5906,,,13,2,2,2,59,7,300,420,2,5
5907,,,12,2,2,3,22,37,0,300,1,5
5908,,,5,1,2,1,56,35,300,600,3,5
5909,,,4,2,2,3,78,25,420,540,3,5
5910,,,10,2,2,3,38,87,420,540,3,5
5911,,,6,2,2,2,1,48,60,180,4,5
5912,,,4,2,2,2,73,57,420,540,3,5
5913,,,10,2,2,3,7,43,180,300,4,5
5914,,,5,2,2,1,78,43,60,180,3,5
5915,,,4,2,2,1,0,6,60,180,4,5
5916,,,13,2,2,2,74,77,0,300,3,5
5917,,,11,2,2,1,67,95,300,600,4,5
5918,,,10,1,2,1,71,71,300,600,3,5
5919,,,11,2,2,1,60,39,0,300,1,5
5920,,,9,2,2,1,96,72,300,420,2,5
5921,,,8,2,2,1,16,38,60,180,2,5
5922,,,10,2,2,2,15,24,180,300,1,5
5923,,,14,1,2,1,18,22,420,540,2,5
5924,,,7,1,2,1,84,18,420,540,4,5
5925,,,4,2,2,2,96,52,180,300,3,5
5926,,,4,2,2,1,29,22,420,540,2,5
5927,,,5,1,2,1,69,24,420,540,1,5
5928,,,4,1,2,2,73,11,420,540,2,5
5929,,,11,2,2,3,58,10,420,540,2,5
5930,,,6,2,2,1,2,1,0,300,4,5
5931,,,11,2,2,3,5,39,420,540,3,5
5932,,,4,2,2,3,34,73,420,540,2,5
5933,,,7,2,2,3,57,17,180,300,3,5
5934,,,5,2,2,1,20,23,60,180,2,5
5935,,,13,1,2,3,23,63,300,600,4,5
5936,,,8,2,2,3,34,3,420,540,2,5
5937,,,3,1,2,2,72,65,420,540,4,5
5938,,,2,1,2,1,8,55,300,600,4,5
5939,,,13,2,2,3,0,44,180,300,4,5
5940,,,2,2,2,2,92,48,0,300,4,5
5941,,,15,2,2,1,98,86,60,180,1,5
5942,,,11,2,2,3,47,43,420,540,1,5
5943,,,9,1,2,3,60,16,420,540,3,5
5944,,,12,1,2,2,46,37,420,540,1,5
5945,,,13,1,2,2,72,76,300,600,4,5
5946,,,3,1,2,2,94,100,300,600,3,5
5947,,,11,1,2,3,66,100,300,600,2,5
5948,,,15,2,2,2,55,16,300,420,1,5
5949,,,12,1,2,1,68,30,300,600,3,5
5950,,,6,2,2,3,15,4,300,420,2,5
5951,,,14,2,2,3,80,61,0,300,1,5
5952,,,9,2,2,3,88,32,0,300,3,5
5953,,,15,1,2,1,75,30,420,540,4,5
5954,,,1,1,2,3,91,32,300,600,4,5
5955,,,14,2,2,2,49,67,420,540,4,5
5956,,,13,1,2,1,46,8,420,540,2,5
5957,,,10,2,2,3,79,64,60,180,2,5
5958,,,8,2,2,3,37,29,420,540,1,5
5959,,,5,2,2,2,100,51,0,300,4,5
5960,,,14,2,2,2,94,89,180,300,4,5
5961,,,13,2,2,2,66,3,60,180,4,5
5962,,,14,2,2,2,30,68,180,300,2,5
5963,,,12,2,2,1,86,32,180,300,4,5
5964,,,4,2,2,2,30,60,0,300,3,5
5965,,,2,2,2,1,47,93,0,300,3,5
5966,,,6,2,2,1,10,31,420,540,1,5
5967,,,9,2,2,3,6,100,180,300,2,5
5968,,,8,2,2,2,66,29,420,540,1,5
5969,,,8,2,2,2,58,83,60,180,4,5
5970,,,10,1,2,1,44,54,300,600,3,5
5971,,,6,1,2,2,68,62,420,540,4,5
5972,,,13,1,2,3,21,35,420,540,1,5
5973,,,9,2,2,2,36,53,300,600,4,5
5974,,,14,2,2,3,83,81,0,300,1,5
5975,,,7,2,2,1,2,3,0,300,3,5
5976,,,13,2,2,2,90,39,420,540,3,5
5977,,,3,2,2,2,88,24,180,300,2,5
5978,,,15,2,2,3,38,60,180,300,2,5
5979,,,10,2,2,2,30,23,180,300,2,5
5980,,,8,2,2,1,24,85,420,540,3,5
5981,,,11,1,2,2,58,38,420,540,4,5
5982,,,2,2,2,3,40,53,60,180,1,5
5983,,,3,2,2,3,76,29,420,540,2,5
5984,,,8,2,2,2,41,21,60,180,3,5
5985,,,15,2,2,1,22,5,60,180,1,5
5986,,,4,1,2,3,15,89,420,540,2,5
5987,,,5,1,2,2,82,99,420,540,4,5
5988,,,11,2,2,2,50,11,180,300,4,5
5989,,,8,1,2,2,66,94,420,540,4,5
5990,,,16,2,2,1,15,66,0,300,2,5
5991,,,3,1,2,1,40,33,300,600,4,5
5992,,,4,1,2,2,96,55,300,600,4,5
5993,,,13,2,2,2,40,34,420,540,3,5
5994,,,3,2,2,1,94,28,300,600,2,5
5995,,,16,2,2,2,30,19,300,420,1,5
5996,,,12,2,2,2,19,57,420,540,4,5
5997,,,5,2,2,2,77,90,420,540,3,5
