Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
7250,,,4,2,2,1,97,68,60,180,3,5
7251,,,11,1,2,3,67,8,420,540,3,5
7252,,,15,2,2,3,77,59,60,180,1,5
7253,,,4,2,2,1,74,40,180,300,2,5
7254,,,15,2,2,3,56,17,300,420,4,5
7255,,,15,1,2,1,65,86,420,540,2,5
7256,,,9,1,2,3,16,20,420,540,2,5
7257,,,11,2,2,2,0,52,180,300,3,5
7258,,,11,2,2,2,61,0,420,540,1,5
7259,,,13,1,2,2,29,34,300,600,3,5
7260,,,5,1,2,1,72,80,420,540,2,5
7261,,,10,2,2,3,70,77,0,300,4,5
7262,,,3,2,2,3,4,94,0,300,1,5
7263,,,6,1,2,3,86,40,420,540,3,5
7264,,,10,1,2,1,32,12,300,600,2,5
7265,,,9,2,2,1,30,100,300,420,4,5
7266,,,8,2,2,3,25,65,300,600,1,5
7267,,,10,2,2,2,5,47,60,180,1,5
7268,,,3,2,2,1,59,98,420,540,2,5
7269,,,13,1,2,2,62,72,300,600,2,5
7270,,,13,2,2,1,42,42,420,540,3,5
7271,,,11,2,2,2,8,94,60,180,1,5
7272,,,7,2,2,2,57,62,420,540,2,5
7273,,,3,2,2,1,4,76,60,180,4,5
7274,,,7,2,2,3,75,24,300,420,1,5
7275,,,9,1,2,2,66,31,420,540,2,5
7276,,,8,2,2,1,69,49,0,300,2,5
7277,,,11,2,2,3,68,51,300,600,2,5
7278,,,7,1,2,2,6,36,420,540,2,5
7279,,,2,2,2,2,26,40,60,180,3,5
7280,,,5,2,2,3,86,72,300,420,2,5
7281,,,6,2,2,3,12,56,420,540,1,5
7282,,,8,2,2,2,29,59,420,540,1,5
7283,,,3,2,2,1,43,24,60,180,1,5
7284,,,5,2,2,3,29,67,60,180,3,5
7285,,,5,1,2,2,87,68,300,600,3,5
7286,,,4,2,2,3,61,34,180,300,4,5
7287,,,2,2,2,2,80,94,300,420,3,5
7288,,,5,2,2,1,87,96,60,180,4,5
7289,,,16,2,2,3,7,36,0,300,1,5
7290,,,12,1,2,1,87,55,300,600,3,5
7291,,,11,1,2,1,22,20,300,600,2,5
7292,,,7,2,2,3,9,71,300,420,4,5
7293,,,5,2,2,2,52,4,60,180,3,5
7294,,,8,2,2,1,23,7,60,180,2,5
7295,,,6,1,2,3,89,33,300,600,1,5
7296,,,8,2,2,3,83,60,300,600,4,5
7297,,,14,2,2,3,18,55,0,300,3,5
7298,,,15,1,2,2,20,77,300,600,1,5
7299,,,4,1,2,2,12,46,300,600,3,5
7300,,,14,2,2,3,83,1,300,600,2,5
7301,,,14,2,2,2,11,41,180,300,3,5
7302,,,3,2,2,1,88,60,60,180,2,5
7303,,,4,2,2,1,74,39,300,600,1,5
7304,,,2,2,2,3,86,89,60,180,1,5
7305,,,10,2,2,1,52,53,180,300,4,5
7306,,,2,2,2,2,24,45,180,300,1,5
7307,,,14,2,2,2,36,61,300,600,4,5
7308,,,13,2,2,1,19,11,60,180,1,5
7309,,,5,2,2,2,48,70,420,540,4,5
7310,,,11,2,2,2,99,65,0,300,1,5
7311,,,4,2,2,3,98,76,60,180,4,5
7312,,,3,2,2,2,96,71,420,540,4,5
7313,,,11,2,2,3,42,53,0,300,4,5
7314,,,2,1,2,3,85,93,420,540,4,5
7315,,,8,1,2,3,100,18,420,540,1,5
7316,,,10,1,2,3,17,93,420,540,1,5
7317,,,12,2,2,3,17,31,0,300,1,5
7318,,,10,2,2,1,31,12,420,540,3,5
7319,,,13,2,2,2,91,87,60,180,4,5
7320,,,12,2,2,2,42,35,0,300,2,5
7321,,,2,1,2,3,78,37,420,540,2,5
7322,,,4,2,2,3,91,78,180,300,2,5
7323,,,10,1,2,3,89,34,420,540,4,5
7324,,,5,2,2,2,32,93,0,300,4,5
7325,,,6,2,2,3,59,26,60,180,1,5
7326,,,6,2,2,2,95,57,180,300,1,5
7327,,,13,1,2,1,21,31,420,540,4,5
7328,,,15,2,2,1,62,54,60,180,2,5
7329,,,9,2,2,2,68,36,420,540,4,5
7330,,,7,2,2,3,72,77,180,300,4,5
7331,,,2,1,2,3,26,35,420,540,2,5
7332,,,15,2,2,1,95,89,420,540,3,5
7333,,,9,2,2,2,79,67,60,180,1,5
7334,,,5,2,2,2,5,72,60,180,1,5
7335,,,10,2,2,2,44,70,0,300,1,5
7336,,,7,2,2,1,11,14,300,420,1,5
7337,,,8,2,2,2,61,32,60,180,3,5
7338,,,3,1,2,3,34,72,300,600,4,5
7339,,,4,2,2,2,34,64,60,180,4,5
7340,,,5,2,2,1,5,53,0,300,1,5
7341,,,2,1,2,3,96,71,420,540,4,5
7342,,,5,2,2,3,59,36,420,540,2,5
7343,,,3,2,2,3,79,82,420,540,1,5
7344,,,3,2,2,2,96,49,180,300,3,5
7345,,,3,1,2,2,20,8,300,600,4,5
7346,,,8,2,2,1,38,91,300,600,1,5
7347,,,4,2,2,2,68,13,0,300,3,5
7348,,,3,2,2,1,73,79,420,540,2,5
7349,,,9,2,2,3,25,72,0,300,2,5
7350,,,10,2,2,3,19,90,60,180,3,5
7351,,,5,2,2,3,5,31,180,300,4,5
7352,,,17,2,2,1,97,75,0,300,4,5
7353,,,7,1,2,3,91,57,300,600,1,5
7354,,,7,2,2,2,10,11,0,300,3,5
7355,,,13,2,2,1,19,97,300,600,1,5
7356,,,9,2,2,3,4,74,180,300,1,5
7357,,,5,2,2,3,97,13,60,180,4,5
7358,,,5,2,2,3,26,81,0,300,1,5
7359,,,6,2,2,3,32,91,420,540,4,5
7360,,,4,2,2,1,64,22,420,540,2,5
7361,,,7,2,2,3,56,20,60,180,4,5
7362,,,8,2,2,3,47,17,60,180,4,5
7363,,,15,2,2,3,63,96,300,600,4,5
7364,,,5,1,2,2,48,97,300,600,2,5
7365,,,7,1,2,1,70,34,300,600,2,5
7366,,,7,1,2,3,23,31,300,600,4,5
7367,,,11,1,2,3,2,8,300,600,4,5
7368,,,4,2,2,3,84,11,60,180,2,5
7369,,,7,1,2,1,59,91,300,600,4,5
7370,,,6,2,2,3,9,46,180,300,3,5
7371,,,5,2,2,2,13,11,300,600,1,5
7372,,,12,1,2,2,38,85,420,540,1,5
7373,,,8,2,2,3,66,70,420,540,3,5
7374,,,9,2,2,1,74,2,300,420,4,5
7375,,,3,2,2,3,11,92,300,420,1,5
7376,,,13,1,2,1,76,23,300,600,1,5
7377,,,12,2,2,2,81,70,420,540,4,5
7378,,,5,2,2,3,2,63,420,540,3,5
7379,,,7,2,2,3,56,84,180,300,3,5
7380,,,6,1,2,1,50,21,300,600,2,5
7381,,,4,1,2,3,44,4,420,540,4,5
7382,,,6,1,2,1,68,95,300,600,1,5
7383,,,6,2,2,3,94,50,60,180,4,5
7384,,,2,2,2,3,82,89,0,300,1,5
7385,,,8,2,2,1,87,40,420,540,2,5
7386,,,16,2,2,1,62,39,180,300,2,5
7387,,,10,1,2,3,17,91,420,540,2,5
7388,,,9,1,2,1,28,23,300,600,1,5
7389,,,9,2,2,2,33,10,420,540,3,5
7390,,,10,1,2,3,58,76,300,600,4,5
7391,,,6,1,2,3,51,31,420,540,2,5
7392,,,16,2,2,1,6,38,300,600,1,5
7393,,,7,1,2,3,87,72,420,540,1,5
7394,,,5,2,2,2,35,75,0,300,2,5
7395,,,8,2,2,2,78,55,0,300,3,5
7396,,,13,2,2,2,34,87,300,600,4,5
7397,,,6,2,2,1,0,34,420,540,4,5
7398,,,4,2,2,2,91,35,0,300,4,5
7399,,,11,2,2,2,89,11,180,300,2,5
7400,,,15,2,2,3,27,96,60,180,4,5
7401,,,8,2,2,1,83,30,300,420,4,5
7402,,,14,2,2,3,36,66,300,600,2,5
7403,,,10,2,2,1,17,14,0,300,3,5
7404,,,9,2,2,2,27,18,60,180,2,5
7405,,,10,1,2,3,19,53,300,600,2,5
7406,,,12,2,2,2,70,94,60,180,3,5
7407,,,9,2,2,1,34,16,300,600,4,5
7408,,,7,2,2,2,67,28,420,540,3,5
7409,,,5,2,2,3,37,69,180,300,4,5
7410,,,7,2,2,1,38,59,420,540,4,5
7411,,,6,2,2,3,42,96,300,600,3,5
7412,,,3,2,2,1,18,14,60,180,2,5
7413,,,9,2,2,2,6,91,60,180,4,5
7414,,,7,2,2,2,96,94,0,300,1,5
7415,,,12,2,2,1,60,53,180,300,3,5
7416,,,11,2,2,2,18,71,180,300,2,5
7417,,,10,2,2,3,95,55,420,540,4,5
7418,,,11,2,2,1,37,76,420,540,3,5
7419,,,12,2,2,3,40,58,60,180,1,5
7420,,,9,1,2,1,93,52,300,600,2,5
7421,,,15,2,2,1,71,55,300,600,2,5
7422,,,5,2,2,1,81,96,60,180,3,5
7423,,,12,2,2,1,0,63,420,540,3,5
7424,,,10,1,2,3,87,90,420,540,3,5
7425,,,14,2,2,1,93,90,180,300,3,5
7426,,,8,2,2,1,83,11,60,180,1,5
7427,,,12,2,2,1,64,24,180,300,4,5
7428,,,9,1,2,1,40,60,420,540,4,5
7429,,,4,2,2,3,66,5,0,300,4,5
7430,,,11,2,2,3,47,26,60,180,4,5
7431,,,3,2,2,2,55,14,420,540,4,5
7432,,,15,2,2,1,68,64,180,300,4,5
7433,,,12,2,2,3,58,50,60,180,4,5
7434,,,3,2,2,3,96,61,180,300,2,5
7435,,,3,1,2,2,16,57,420,540,2,5
7436,,,9,2,2,1,79,54,0,300,1,5
7437,,,14,2,2,1,38,86,300,420,3,5
7438,,,13,2,2,2,34,70,0,300,2,5
7439,,,11,1,2,3,44,10,420,540,3,5
7440,,,17,2,2,1,93,74,300,600,3,5
7441,,,1,1,2,1,54,67,420,540,3,5
7442,,,9,2,2,3,60,88,180,300,2,5
7443,,,13,2,2,1,64,0,180,300,4,5
7444,,,11,1,2,1,0,13,300,600,3,5
7445,,,13,1,2,1,86,97,300,600,1,5
7446,,,6,2,2,2,90,37,420,540,2,5
7447,,,9,1,2,3,8,4,420,540,4,5
7448,,,7,2,2,1,41,44,0,300,4,5
7449,,,2,2,2,2,99,73,180,300,1,5
7450,,,13,2,2,1,85,34,420,540,2,5
7451,,,10,2,2,2,3,69,420,540,3,5
7452,,,14,1,2,2,9,44,300,600,4,5
7453,,,10,2,2,1,94,75,180,300,3,5
7454,,,14,2,2,1,32,64,60,180,1,5
7455,,,4,2,2,3,70,43,420,540,4,5
7456,,,2,1,2,3,15,87,420,540,1,5
7457,,,4,2,2,2,7,68,420,540,3,5
7458,,,10,2,2,2,73,14,0,300,2,5
7459,,,12,2,2,3,48,39,300,420,4,5
7460,,,15,2,2,2,59,14,0,300,4,5
7461,,,12,2,2,3,2,80,300,600,1,5
7462,,,16,2,2,1,51,24,420,540,4,5
7463,,,9,1,2,1,90,86,300,600,2,5
7464,,,15,2,2,1,19,51,0,300,2,5
7465,,,9,2,2,3,1,91,420,540,4,5
7466,,,11,2,2,3,46,41,60,180,1,5
7467,,,3,2,2,1,20,54,0,300,3,5
7468,,,3,2,2,2,68,30,60,180,3,5
7469,,,7,2,2,1,77,79,180,300,3,5
7470,,,13,2,2,3,76,46,0,300,2,5
7471,,,2,2,2,3,76,27,60,180,3,5
7472,,,2,1,2,3,49,68,420,540,2,5
7473,,,15,2,2,3,17,10,0,300,3,5
7474,,,17,2,2,3,95,64,180,300,2,5
7475,,,14,2,2,2,47,81,0,300,3,5
7476,,,11,2,2,2,18,4,180,300,2,5
7477,,,14,2,2,2,54,34,420,540,4,5
7478,,,10,2,2,3,57,17,180,300,4,5
7479,,,6,2,2,2,44,85,60,180,4,5
7480,,,5,1,2,3,68,83,300,600,3,5
7481,,,12,1,2,2,48,49,300,600,1,5
7482,,,9,1,2,1,70,37,420,540,1,5
7483,,,7,2,2,1,85,94,0,300,3,5
7484,,,5,2,2,1,55,51,0,300,4,5
7485,,,4,2,2,2,20,44,60,180,1,5
7486,,,8,2,2,1,2,52,420,540,1,5
7487,,,13,2,2,3,10,96,180,300,1,5
7488,,,7,2,2,3,96,58,300,600,4,5
7489,,,11,2,2,2,41,82,180,300,1,5
7490,,,2,2,2,1,11,97,60,180,4,5
7491,,,7,2,2,2,15,17,300,420,3,5
7492,,,9,2,2,1,90,57,300,600,1,5
7493,,,15,2,2,3,55,48,420,540,1,5
7494,,,5,2,2,2,11,49,420,540,3,5
7495,,,8,2,2,1,36,87,420,540,4,5
7496,,,5,2,2,2,23,89,180,300,3,5
7497,,,7,2,2,1,44,42,420,540,2,5
7498,,,4,2,2,1,2,7,300,600,2,5
7499,,,10,2,2,2,83,51,60,180,3,5
7500,,,13,1,2,2,75,68,300,600,4,5
7501,,,9,2,2,3,26,22,300,420,4,5
7502,,,12,2,2,1,7,87,60,180,4,5
7503,,,5,2,2,3,60,61,420,540,1,5
7504,,,7,2,2,3,12,35,180,300,1,5
7505,,,12,2,2,1,91,89,180,300,3,5
7506,,,3,2,2,1,97,20,420,540,2,5
7507,,,11,2,2,3,55,63,60,180,4,5
7508,,,11,2,2,2,60,97,60,180,4,5
7509,,,12,2,2,3,43,83,420,540,2,5
7510,,,12,1,2,3,50,48,420,540,2,5
7511,,,9,2,2,3,25,28,300,420,3,5
7512,,,4,2,2,3,96,78,420,540,3,5
7513,,,5,1,2,1,25,32,420,540,4,5
7514,,,3,1,2,3,76,19,300,600,4,5
7515,,,5,2,2,1,52,64,60,180,2,5
7516,,,15,2,2,2,64,42,300,600,4,5
7517,,,3,1,2,2,23,56,300,600,1,5
7518,,,16,2,2,2,36,99,420,540,1,5
7519,,,17,2,2,2,95,1,60,180,2,5
7520,,,13,2,2,1,85,67,0,300,1,5
7521,,,8,1,2,1,48,95,300,600,1,5
7522,,,4,1,2,3,6,22,420,540,1,5
7523,,,2,1,2,1,47,90,420,540,1,5
7524,,,4,2,2,1,69,96,300,420,2,5
7525,,,8,2,2,1,82,19,60,180,3,5
7526,,,9,1,2,3,71,28,420,540,1,5
7527,,,8,2,2,2,18,83,180,300,4,5
7528,,,8,2,2,2,30,69,0,300,1,5
7529,,,7,2,2,1,39,25,300,420,1,5
7530,,,12,2,2,3,39,13,420,540,2,5
7531,,,9,1,2,2,2,20,420,540,1,5
7532,,,5,1,2,1,55,36,420,540,2,5
7533,,,9,2,2,3,77,5,0,300,3,5
7534,,,13,2,2,1,18,21,180,300,4,5
7535,,,7,2,2,2,61,97,420,540,1,5
7536,,,6,2,2,1,42,62,60,180,2,5
7537,,,8,2,2,3,16,70,180,300,4,5
7538,,,8,2,2,2,65,64,0,300,2,5
7539,,,13,2,2,1,58,100,420,540,3,5
7540,,,6,2,2,3,12,69,300,420,2,5
7541,,,9,1,2,2,16,31,300,600,4,5
7542,,,7,2,2,3,92,14,60,180,1,5
7543,,,7,2,2,1,74,58,0,300,1,5
7544,,,13,2,2,2,59,29,300,600,3,5
7545,,,8,2,2,2,58,100,60,180,2,5
7546,,,5,2,2,1,59,22,60,180,2,5
7547,,,9,2,2,3,44,30,420,540,3,5
7548,,,4,1,2,3,69,85,420,540,3,5
7549,,,14,1,2,3,77,83,300,600,1,5
7550,,,10,2,2,3,83,53,60,180,1,5
7551,,,8,2,2,1,48,68,60,180,1,5
7552,,,13,2,2,3,96,89,0,300,3,5
7553,,,1,1,2,1,99,77,300,600,4,5
7554,,,7,2,2,2,83,7,300,420,3,5
7555,,,8,2,2,2,38,43,300,600,3,5
7556,,,6,2,2,2,27,61,180,300,3,5
7557,,,8,2,2,1,2,50,420,540,2,5
7558,,,6,2,2,3,32,30,0,300,4,5
7559,,,13,1,2,2,52,90,300,600,1,5
7560,,,6,2,2,3,78,40,420,540,4,5
7561,,,12,1,2,3,89,68,420,540,1,5
7562,,,3,2,2,2,80,38,60,180,1,5
7563,,,13,2,2,1,73,94,180,300,3,5
7564,,,10,2,2,2,100,58,0,300,4,5
7565,,,12,2,2,2,38,99,60,180,3,5
7566,,,14,2,2,2,1,38,300,600,4,5
7567,,,2,2,2,3,5,65,300,600,4,5
7568,,,4,2,2,3,80,28,60,180,1,5
7569,,,5,1,2,2,68,24,300,600,3,5
7570,,,15,2,2,2,23,26,0,300,3,5
7571,,,3,2,2,2,69,23,60,180,2,5
7572,,,8,2,2,2,38,54,0,300,3,5
7573,,,3,2,2,1,90,51,180,300,1,5
7574,,,5,2,2,1,46,10,300,600,1,5
7575,,,14,2,2,1,91,4,0,300,1,5
7576,,,5,2,2,1,74,43,180,300,1,5
7577,,,3,2,2,2,35,8,180,300,2,5
7578,,,15,2,2,3,61,35,420,540,2,5
7579,,,12,2,2,3,45,53,300,420,1,5
7580,,,15,1,2,2,7,3,420,540,3,5
7581,,,6,2,2,3,81,91,300,600,2,5
7582,,,15,1,2,2,1,93,420,540,3,5
7583,,,15,2,2,1,82,60,420,540,4,5
7584,,,13,2,2,3,76,23,420,540,1,5
7585,,,12,1,2,3,59,76,300,600,3,5
7586,,,8,1,2,3,34,80,420,540,4,5
7587,,,7,2,2,2,73,36,0,300,2,5
7588,,,14,2,2,3,61,61,300,420,1,5
7589,,,11,2,2,2,8,90,180,300,3,5
7590,,,5,1,2,1,45,90,420,540,4,5
7591,,,5,2,2,3,1,44,60,180,1,5
7592,,,4,2,2,2,30,91,180,300,1,5
7593,,,12,2,2,3,43,25,0,300,2,5
7594,,,10,1,2,1,62,76,420,540,3,5
7595,,,6,2,2,1,56,31,420,540,4,5
7596,,,15,1,2,2,59,1,420,540,3,5
7597,,,11,1,2,2,29,13,420,540,2,5
7598,,,10,2,2,3,9,78,180,300,2,5
7599,,,14,2,2,1,51,85,0,300,4,5
7600,,,5,1,2,2,23,27,420,540,4,5
7601,,,13,2,2,1,1,52,420,540,3,5
7602,,,9,2,2,3,94,9,300,420,2,5
7603,,,7,2,2,1,70,94,420,540,3,5
7604,,,15,2,2,3,45,96,0,300,2,5
7605,,,12,2,2,3,45,16,60,180,4,5
7606,,,4,2,2,2,30,75,180,300,4,5
7607,,,2,2,2,3,63,57,180,300,3,5
7608,,,6,2,2,1,58,54,60,180,1,5
7609,,,12,2,2,1,26,56,180,300,1,5
7610,,,3,1,2,2,99,57,420,540,1,5
7611,,,3,2,2,1,20,6,0,300,3,5
7612,,,2,1,2,2,91,36,420,540,4,5
7613,,,10,2,2,3,13,23,0,300,4,5
7614,,,6,2,2,3,73,89,60,180,3,5
7615,,,6,2,2,1,44,6,0,300,4,5
7616,,,2,2,2,2,66,71,60,180,4,5
7617,,,4,2,2,1,83,68,180,300,2,5
7618,,,15,2,2,2,49,82,420,540,3,5
7619,,,13,2,2,3,51,39,420,540,3,5
7620,,,15,2,2,3,88,15,300,420,4,5
7621,,,16,1,2,2,69,21,420,540,4,5
7622,,,13,1,2,1,35,28,420,540,1,5
7623,,,2,2,2,1,38,13,0,300,3,5
7624,,,7,2,2,1,81,9,60,180,1,5
7625,,,10,2,2,2,69,24,420,540,2,5
7626,,,5,1,2,2,13,82,420,540,2,5
7627,,,2,1,2,2,28,18,300,600,1,5
7628,,,3,2,2,3,69,92,60,180,1,5
7629,,,3,2,2,3,10,75,60,180,4,5
7630,,,11,1,2,2,32,64,420,540,2,5
7631,,,5,2,2,3,36,53,180,300,4,5
7632,,,7,2,2,3,0,29,420,540,4,5
7633,,,14,1,2,2,28,45,300,600,4,5
7634,,,6,2,2,1,16,72,60,180,3,5
7635,,,3,2,2,2,21,15,0,300,1,5
7636,,,13,1,2,3,97,73,420,540,2,5
7637,,,6,2,2,1,39,91,300,600,1,5
7638,,,10,2,2,3,25,78,300,600,1,5
7639,,,13,2,2,1,88,79,0,300,1,5
7640,,,3,1,2,1,65,97,420,540,2,5
7641,,,14,1,2,1,94,81,300,600,2,5
7642,,,13,2,2,2,55,65,0,300,1,5
7643,,,6,2,2,1,61,96,60,180,2,5
7644,,,13,1,2,2,42,32,300,600,1,5
7645,,,12,2,2,1,92,32,420,540,2,5
7646,,,5,2,2,3,11,89,0,300,4,5
7647,,,7,2,2,2,14,1,60,180,3,5
7648,,,14,1,2,1,39,78,420,540,3,5
7649,,,5,2,2,2,89,82,300,420,4,5
7650,,,8,2,2,3,92,3,180,300,3,5
7651,,,12,2,2,3,43,54,0,300,3,5
7652,,,12,2,2,3,1,78,300,420,1,5
7653,,,2,1,2,3,12,69,420,540,4,5
7654,,,12,2,2,1,42,54,0,300,3,5
7655,,,11,1,2,3,23,44,420,540,4,5
7656,,,14,1,2,2,81,92,420,540,2,5
7657,,,4,2,2,3,39,70,420,540,4,5
7658,,,14,2,2,1,67,56,420,540,1,5
7659,,,10,2,2,1,15,92,0,300,3,5
7660,,,12,1,2,3,62,50,420,540,2,5
7661,,,3,1,2,1,97,69,420,540,3,5
7662,,,5,2,2,2,40,15,180,300,2,5
7663,,,16,2,2,2,22,34,60,180,3,5
7664,,,7,2,2,3,25,22,0,300,2,5
7665,,,7,2,2,2,70,58,180,300,1,5
7666,,,2,2,2,1,34,60,180,300,3,5
7667,,,3,2,2,2,20,32,60,180,1,5
7668,,,8,2,2,3,20,27,0,300,4,5
7669,,,5,1,2,2,97,80,420,540,2,5
7670,,,8,1,2,3,49,40,300,600,2,5
7671,,,15,2,2,2,22,3,60,180,1,5
7672,,,4,1,2,1,24,34,420,540,3,5
7673,,,13,2,2,2,26,9,420,540,2,5
7674,,,16,2,2,2,90,40,180,300,3,5
7675,,,15,2,2,3,51,22,420,540,1,5
7676,,,15,2,2,1,76,59,180,300,2,5
7677,,,9,2,2,3,45,74,180,300,3,5
7678,,,4,2,2,2,33,82,300,420,4,5
7679,,,8,2,2,2,59,83,0,300,4,5
7680,,,11,2,2,3,60,39,60,180,1,5
7681,,,15,2,2,1,27,8,0,300,3,5
7682,,,11,2,2,3,44,7,420,540,2,5
7683,,,8,2,2,2,66,34,180,300,3,5
7684,,,14,2,2,3,58,56,60,180,1,5
7685,,,4,1,2,1,96,16,300,600,2,5
7686,,,12,2,2,2,39,79,180,300,3,5
7687,,,15,2,2,2,38,13,60,180,1,5
7688,,,10,2,2,1,12,0,420,540,1,5
7689,,,3,1,2,2,73,25,300,600,3,5
7690,,,5,2,2,2,37,57,60,180,1,5
7691,,,14,2,2,3,73,30,300,420,3,5
7692,,,4,2,2,2,92,30,0,300,1,5
7693,,,7,2,2,1,29,64,0,300,1,5
7694,,,6,2,2,3,68,63,300,420,2,5
7695,,,8,2,2,3,20,96,0,300,3,5
7696,,,12,1,2,2,65,1,300,600,4,5
7697,,,16,2,2,1,21,94,300,420,2,5
7698,,,14,2,2,2,93,36,180,300,1,5
7699,,,16,2,2,1,67,78,300,600,4,5
7700,,,12,2,2,3,50,47,60,180,2,5
7701,,,14,1,2,3,37,18,300,600,1,5
7702,,,3,2,2,3,48,60,0,300,4,5
7703,,,11,2,2,3,58,70,420,540,1,5
7704,,,14,1,2,3,91,77,300,600,4,5
7705,,,16,2,2,2,27,97,420,540,3,5
7706,,,4,2,2,1,3,5,60,180,1,5
7707,,,9,2,2,1,33,3,300,420,2,5
7708,,,14,2,2,1,20,33,0,300,4,5
7709,,,13,2,2,2,18,32,0,300,1,5
7710,,,7,1,2,2,4,16,420,540,1,5
7711,,,11,1,2,2,32,78,420,540,2,5
7712,,,13,2,2,2,1,45,60,180,4,5
7713,,,15,2,2,3,53,45,180,300,3,5
7714,,,12,2,2,1,6,18,420,540,1,5
7715,,,8,2,2,1,15,99,60,180,2,5
7716,,,7,2,2,3,96,20,300,420,3,5
7717,,,12,1,2,3,17,35,420,540,2,5
7718,,,4,2,2,2,82,89,420,540,3,5
7719,,,11,1,2,3,24,46,300,600,1,5
7720,,,4,1,2,3,22,41,420,540,3,5
7721,,,11,2,2,2,62,74,300,600,1,5
7722,,,12,2,2,1,88,53,300,600,2,5
7723,,,6,1,2,3,39,71,420,540,3,5
7724,,,7,2,2,3,48,53,180,300,4,5
7725,,,5,2,2,3,100,20,60,180,1,5
7726,,,16,2,2,3,42,76,180,300,4,5
7727,,,12,2,2,1,27,2,420,540,2,5
7728,,,12,2,2,1,83,6,60,180,4,5
7729,,,7,2,2,1,45,31,420,540,2,5
7730,,,13,2,2,3,19,0,60,180,3,5
7731,,,13,2,2,3,83,48,60,180,3,5
7732,,,3,2,2,2,98,63,180,300,1,5
7733,,,13,1,2,2,12,81,420,540,2,5
7734,,,15,2,2,1,56,13,0,300,2,5
7735,,,11,1,2,3,63,78,300,600,3,5
7736,,,4,2,2,2,21,51,0,300,2,5
7737,,,11,2,2,2,22,90,0,300,1,5
7738,,,6,1,2,1,16,23,420,540,3,5
7739,,,7,2,2,3,65,14,0,300,4,5
7740,,,6,1,2,1,48,8,300,600,1,5
7741,,,15,1,2,3,46,11,420,540,1,5
7742,,,15,2,2,2,50,72,60,180,1,5
7743,,,5,2,2,3,3,100,60,180,1,5
7744,,,11,2,2,2,78,71,420,540,3,5
7745,,,11,2,2,2,48,0,420,540,2,5
7746,,,4,1,2,1,48,16,420,540,4,5
7747,,,5,2,2,1,54,6,60,180,4,5
7748,,,9,2,2,2,61,17,60,180,1,5
7749,,,2,2,2,1,23,58,0,300,1,5
7750,,,2,2,2,3,58,1,0,300,3,5
7751,,,14,2,2,3,86,14,60,180,1,5
7752,,,10,2,2,3,26,11,180,300,4,5
7753,,,3,2,2,2,54,72,180,300,3,5
7754,,,12,2,2,3,31,99,0,300,1,5
7755,,,8,2,2,1,80,50,60,180,3,5
7756,,,6,2,2,3,21,12,420,540,4,5
7757,,,2,2,2,1,57,77,300,600,1,5
7758,,,6,1,2,1,35,84,420,540,4,5
7759,,,15,2,2,3,60,15,420,540,4,5
7760,,,8,2,2,3,27,64,420,540,4,5
7761,,,12,2,2,3,85,34,180,300,3,5
7762,,,12,1,2,3,53,36,420,540,2,5
7763,,,7,2,2,1,60,50,0,300,2,5
7764,,,3,2,2,2,12,10,0,300,3,5
7765,,,4,2,2,1,64,15,0,300,1,5
7766,,,5,2,2,2,48,22,420,540,3,5
7767,,,4,2,2,1,16,59,180,300,4,5
7768,,,16,1,2,3,69,53,420,540,4,5
7769,,,4,1,2,2,41,98,420,540,4,5
7770,,,9,2,2,2,43,98,60,180,4,5
7771,,,5,2,2,2,14,41,0,300,4,5
7772,,,13,2,2,3,61,23,180,300,4,5
7773,,,9,2,2,3,95,74,300,420,1,5
7774,,,11,2,2,3,83,4,420,540,1,5
7775,,,12,1,2,3,71,41,420,540,2,5
7776,,,3,2,2,2,27,100,60,180,1,5
7777,,,11,2,2,1,94,30,0,300,4,5
7778,,,3,2,2,3,23,23,60,180,2,5
7779,,,14,2,2,3,76,59,0,300,3,5
7780,,,5,2,2,3,18,70,0,300,4,5
7781,,,7,1,2,3,7,14,300,600,2,5
7782,,,3,2,2,1,25,48,300,420,1,5
7783,,,5,2,2,2,39,92,420,540,3,5
7784,,,7,1,2,2,42,55,420,540,2,5
7785,,,3,1,2,3,88,1,300,600,2,5
7786,,,2,2,2,2,83,69,60,180,3,5
7787,,,11,2,2,1,87,15,0,300,1,5
7788,,,4,2,2,2,33,30,60,180,2,5
7789,,,12,2,2,3,2,35,300,600,2,5
7790,,,2,1,2,2,16,36,420,540,1,5
7791,,,12,1,2,3,15,57,420,540,4,5
7792,,,9,2,2,2,6,47,420,540,4,5
7793,,,10,1,2,3,63,29,300,600,4,5
7794,,,5,1,2,2,94,99,420,540,4,5
7795,,,9,1,2,1,12,3,300,600,4,5
7796,,,5,2,2,1,37,68,180,300,3,5
7797,,,6,2,2,3,68,77,180,300,2,5
7798,,,8,2,2,1,69,99,0,300,2,5
7799,,,3,1,2,1,81,68,300,600,3,5
7800,,,11,1,2,2,66,69,420,540,2,5
7801,,,15,2,2,2,42,5,60,180,2,5
7802,,,3,1,2,1,17,18,300,600,1,5
7803,,,13,2,2,1,90,10,60,180,2,5
7804,,,4,1,2,1,9,85,420,540,1,5
7805,,,14,1,2,2,14,0,420,540,4,5
7806,,,7,1,2,2,8,64,300,600,3,5
