Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
6154,,,8,2,2,2,65,7,420,540,3,5
6155,,,14,1,2,3,75,49,420,540,2,5
6156,,,9,2,2,3,72,12,0,300,3,5
6157,,,5,1,2,3,52,79,420,540,4,5
6158,,,12,2,2,3,31,19,0,300,3,5
6159,,,3,2,2,3,55,56,420,540,4,5
6160,,,2,2,2,3,67,85,0,300,2,5
6161,,,9,2,2,2,25,70,60,180,1,5
6162,,,3,2,2,1,1,24,60,180,3,5
6163,,,7,1,2,3,76,80,300,600,4,5
6164,,,6,2,2,2,27,63,60,180,4,5
6165,,,8,2,2,3,68,46,0,300,1,5
6166,,,15,2,2,2,45,2,60,180,1,5
6167,,,12,2,2,2,41,15,420,540,1,5
6168,,,10,1,2,1,85,70,420,540,2,5
6169,,,3,1,2,1,24,98,300,600,2,5
6170,,,12,2,2,1,23,57,0,300,4,5
6171,,,10,2,2,1,89,53,420,540,3,5
6172,,,6,2,2,1,5,45,180,300,3,5
6173,,,12,2,2,3,35,28,0,300,1,5
6174,,,11,2,2,2,85,8,420,540,3,5
6175,,,5,2,2,2,23,88,0,300,2,5
6176,,,4,1,2,2,82,23,300,600,1,5
6177,,,7,2,2,1,95,44,0,300,2,5
6178,,,8,2,2,3,52,6,0,300,2,5
6179,,,4,1,2,3,60,20,300,600,1,5
6180,,,8,2,2,3,43,87,60,180,4,5
6181,,,13,2,2,3,62,51,0,300,2,5
6182,,,12,2,2,2,26,40,60,180,2,5
6183,,,13,2,2,2,72,91,60,180,1,5
6184,,,10,1,2,2,23,30,420,540,4,5
6185,,,5,2,2,2,69,5,420,540,3,5
6186,,,8,2,2,2,67,57,300,420,3,5
6187,,,9,2,2,3,11,10,420,540,1,5
6188,,,14,1,2,2,20,94,420,540,1,5
6189,,,5,1,2,2,20,13,300,600,4,5
6190,,,11,2,2,2,20,11,420,540,4,5
6191,,,10,1,2,3,73,89,420,540,4,5
6192,,,13,2,2,3,22,39,0,300,4,5
6193,,,4,2,2,1,72,69,300,600,3,5
6194,,,2,1,2,1,95,55,300,600,3,5
6195,,,10,1,2,2,17,15,420,540,2,5
6196,,,12,2,2,1,53,41,300,420,4,5
6197,,,14,2,2,2,24,59,180,300,3,5
6198,,,5,2,2,3,0,1,180,300,3,5
6199,,,4,2,2,1,14,19,300,420,1,5
6200,,,8,2,2,1,65,21,0,300,1,5
6201,,,6,2,2,2,49,93,180,300,4,5
6202,,,5,2,2,3,9,29,420,540,3,5
6203,,,14,2,2,1,78,92,60,180,3,5
6204,,,16,2,2,1,93,43,60,180,1,5
6205,,,9,1,2,2,22,1,420,540,4,5
6206,,,10,2,2,3,80,63,180,300,3,5
6207,,,9,2,2,3,7,98,0,300,3,5
6208,,,10,2,2,1,57,45,300,600,4,5
6209,,,11,2,2,2,1,60,180,300,2,5
6210,,,11,2,2,2,17,17,420,540,4,5
6211,,,13,2,2,2,18,49,0,300,3,5
6212,,,3,2,2,3,66,21,180,300,3,5
6213,,,3,1,2,2,32,8,300,600,1,5
6214,,,8,2,2,2,79,96,420,540,3,5
6215,,,4,1,2,2,0,64,300,600,2,5
6216,,,10,1,2,1,96,88,300,600,2,5
6217,,,3,2,2,2,7,10,300,420,3,5
6218,,,11,1,2,3,36,25,420,540,2,5
6219,,,4,2,2,3,23,37,180,300,2,5
6220,,,2,1,2,2,83,43,420,540,3,5
6221,,,15,1,2,1,23,41,300,600,3,5
6222,,,13,2,2,3,62,6,0,300,3,5
6223,,,15,2,2,2,39,87,180,300,3,5
6224,,,10,2,2,3,45,9,0,300,3,5
6225,,,7,2,2,1,68,75,0,300,1,5
6226,,,1,1,2,3,92,69,420,540,1,5
6227,,,16,1,2,1,11,91,420,540,4,5
6228,,,9,2,2,1,6,76,300,420,3,5
6229,,,7,1,2,1,25,7,420,540,2,5
6230,,,6,2,2,1,73,29,0,300,2,5
6231,,,14,2,2,1,86,51,0,300,3,5
6232,,,14,1,2,2,58,30,300,600,3,5
6233,,,2,2,2,3,32,20,0,300,2,5
6234,,,11,2,2,2,75,74,420,540,3,5
6235,,,14,2,2,3,76,30,60,180,3,5
6236,,,9,2,2,3,74,22,60,180,2,5
6237,,,10,2,2,2,61,42,0,300,4,5
6238,,,9,2,2,3,94,20,60,180,3,5
6239,,,12,2,2,2,36,91,420,540,3,5
6240,,,11,2,2,2,22,95,0,300,4,5
6241,,,3,2,2,1,60,89,180,300,3,5
6242,,,10,2,2,3,87,39,180,300,4,5
6243,,,11,2,2,1,66,1,60,180,2,5
6244,,,2,2,2,3,14,93,60,180,3,5
6245,,,9,1,2,3,15,64,300,600,2,5
6246,,,5,1,2,1,18,94,420,540,3,5
6247,,,9,2,2,2,100,47,180,300,2,5
6248,,,10,2,2,3,96,57,0,300,4,5
6249,,,15,2,2,3,14,61,0,300,4,5
6250,,,11,2,2,2,86,10,0,300,2,5
6251,,,8,2,2,2,96,18,0,300,2,5
6252,,,3,2,2,1,74,98,60,180,1,5
6253,,,5,2,2,2,88,63,420,540,3,5
6254,,,15,2,2,2,95,71,300,600,1,5
6255,,,2,1,2,2,4,71,300,600,2,5
6256,,,3,2,2,2,69,62,60,180,1,5
6257,,,13,2,2,2,33,50,0,300,2,5
6258,,,4,1,2,3,59,28,300,600,2,5
6259,,,13,1,2,1,39,44,300,600,2,5
6260,,,12,2,2,2,13,18,0,300,2,5
6261,,,4,2,2,2,76,63,300,600,4,5
6262,,,8,1,2,1,32,24,300,600,4,5
6263,,,13,2,2,2,28,59,180,300,3,5
6264,,,14,2,2,2,62,17,420,540,1,5
6265,,,12,2,2,1,67,58,300,600,2,5
6266,,,15,2,2,1,40,46,300,600,2,5
6267,,,5,2,2,3,98,82,0,300,3,5
6268,,,11,2,2,2,40,74,300,420,2,5
6269,,,11,1,2,3,42,39,300,600,1,5
6270,,,5,1,2,3,58,73,300,600,1,5
6271,,,8,2,2,1,27,25,180,300,2,5
6272,,,4,2,2,2,0,31,60,180,2,5
6273,,,11,2,2,1,47,21,0,300,3,5
6274,,,14,2,2,2,31,20,180,300,1,5
6275,,,10,2,2,3,58,0,60,180,1,5
6276,,,11,2,2,1,50,3,0,300,4,5
6277,,,9,2,2,3,32,68,420,540,3,5
6278,,,4,2,2,2,95,26,0,300,1,5
6279,,,15,1,2,3,1,48,420,540,3,5
6280,,,13,1,2,2,29,29,420,540,3,5
6281,,,12,2,2,2,49,8,60,180,4,5
6282,,,14,2,2,3,12,58,420,540,4,5
6283,,,7,2,2,2,41,21,60,180,3,5
6284,,,13,1,2,1,83,13,300,600,3,5
6285,,,12,2,2,1,74,16,420,540,2,5
6286,,,4,2,2,3,32,46,180,300,1,5
6287,,,10,1,2,2,4,100,300,600,4,5
6288,,,8,2,2,3,88,29,420,540,3,5
6289,,,5,2,2,2,8,11,60,180,4,5
6290,,,11,2,2,3,27,71,300,420,3,5
6291,,,9,2,2,3,15,86,300,420,4,5
6292,,,5,2,2,2,42,99,300,600,3,5
6293,,,14,2,2,1,93,16,0,300,2,5
6294,,,3,1,2,2,52,40,300,600,4,5
6295,,,10,2,2,2,50,8,420,540,4,5
6296,,,5,2,2,1,56,44,60,180,3,5
6297,,,11,2,2,2,55,99,60,180,3,5
6298,,,15,2,2,3,94,65,60,180,4,5
6299,,,4,2,2,2,83,71,300,600,1,5
6300,,,7,2,2,3,96,24,420,540,3,5
6301,,,4,1,2,3,55,44,420,540,1,5
6302,,,11,2,2,3,87,70,60,180,1,5
6303,,,15,2,2,1,65,44,60,180,3,5
6304,,,9,2,2,2,48,13,420,540,4,5
6305,,,8,2,2,2,56,80,60,180,3,5
6306,,,7,1,2,3,0,41,300,600,3,5
6307,,,14,2,2,3,73,0,60,180,4,5
6308,,,3,2,2,3,17,95,180,300,2,5
6309,,,6,2,2,1,65,98,60,180,1,5
6310,,,12,1,2,3,9,33,420,540,4,5
6311,,,12,2,2,3,57,56,60,180,4,5
6312,,,6,2,2,3,60,78,300,600,3,5
6313,,,3,2,2,1,51,90,60,180,3,5
6314,,,11,2,2,2,63,43,420,540,4,5
6315,,,5,2,2,1,34,23,420,540,2,5
6316,,,9,2,2,1,11,79,60,180,2,5
6317,,,7,2,2,3,8,44,180,300,2,5
6318,,,14,2,2,2,40,41,60,180,1,5
6319,,,6,2,2,2,32,21,60,180,2,5
6320,,,10,2,2,1,79,21,420,540,2,5
6321,,,10,2,2,1,4,95,180,300,2,5
6322,,,17,2,2,2,20,89,420,540,4,5
6323,,,12,2,2,3,6,2,180,300,1,5
6324,,,5,2,2,3,47,92,60,180,4,5
6325,,,12,2,2,3,10,70,60,180,3,5
6326,,,6,2,2,2,25,26,300,420,3,5
6327,,,4,2,2,1,63,20,180,300,1,5
6328,,,13,1,2,1,27,38,420,540,2,5
6329,,,7,2,2,1,3,93,0,300,3,5
6330,,,8,2,2,2,32,26,60,180,4,5
6331,,,15,1,2,1,6,46,420,540,2,5
6332,,,6,2,2,1,18,50,60,180,1,5
6333,,,12,2,2,2,6,73,420,540,1,5
6334,,,7,2,2,3,6,20,180,300,2,5
6335,,,6,1,2,3,2,25,300,600,1,5
6336,,,14,1,2,3,28,20,300,600,4,5
6337,,,15,2,2,3,93,88,0,300,4,5
6338,,,8,2,2,3,75,45,300,420,2,5
6339,,,13,2,2,2,8,76,0,300,3,5
6340,,,13,2,2,1,35,97,180,300,3,5
6341,,,7,2,2,2,34,50,420,540,3,5
6342,,,5,2,2,1,36,46,420,540,4,5
6343,,,15,2,2,3,68,32,420,540,3,5
6344,,,2,1,2,2,27,82,420,540,3,5
6345,,,14,2,2,2,50,35,60,180,1,5
6346,,,6,1,2,2,3,83,420,540,3,5
6347,,,5,1,2,3,69,95,420,540,4,5
6348,,,9,2,2,1,17,88,0,300,4,5
6349,,,7,2,2,1,39,81,180,300,4,5
6350,,,9,2,2,3,61,63,0,300,2,5
6351,,,3,1,2,2,69,56,300,600,2,5
6352,,,11,2,2,2,44,5,420,540,4,5
6353,,,7,2,2,3,28,30,180,300,2,5
6354,,,8,1,2,2,68,37,420,540,3,5
6355,,,16,2,2,2,17,38,60,180,3,5
6356,,,14,2,2,3,76,85,300,600,3,5
6357,,,11,1,2,1,74,94,300,600,1,5
6358,,,6,2,2,1,80,37,0,300,1,5
6359,,,7,2,2,2,20,32,420,540,3,5
6360,,,2,2,2,1,68,58,300,600,4,5
6361,,,15,1,2,2,0,7,300,600,3,5
6362,,,13,2,2,3,97,88,300,600,1,5
6363,,,8,2,2,1,25,58,420,540,1,5
6364,,,7,1,2,3,26,32,420,540,1,5
6365,,,4,2,2,3,70,5,60,180,2,5
6366,,,9,2,2,2,58,91,300,420,3,5
6367,,,5,2,2,3,26,73,180,300,3,5
6368,,,16,1,2,2,78,85,420,540,2,5
6369,,,7,2,2,2,89,99,180,300,2,5
6370,,,4,2,2,2,20,41,180,300,2,5
6371,,,8,2,2,1,22,26,180,300,1,5
6372,,,12,2,2,1,15,86,60,180,4,5
6373,,,7,2,2,2,18,24,420,540,3,5
6374,,,9,1,2,3,7,77,420,540,2,5
6375,,,7,2,2,2,31,2,180,300,3,5
6376,,,11,1,2,2,45,46,420,540,1,5
6377,,,13,2,2,3,39,7,0,300,1,5
6378,,,5,2,2,2,53,33,60,180,4,5
6379,,,11,2,2,2,37,25,60,180,2,5
6380,,,13,1,2,3,72,16,420,540,1,5
6381,,,13,2,2,1,53,27,0,300,1,5
6382,,,2,2,2,1,17,47,300,600,3,5
6383,,,2,2,2,3,28,4,300,600,4,5
6384,,,11,2,2,1,9,29,180,300,3,5
6385,,,7,2,2,3,55,98,180,300,2,5
6386,,,9,2,2,2,85,49,180,300,2,5
6387,,,4,2,2,1,100,96,420,540,2,5
6388,,,4,2,2,2,1,18,60,180,1,5
6389,,,13,1,2,2,6,87,420,540,1,5
6390,,,7,2,2,2,65,90,0,300,4,5
6391,,,15,2,2,3,52,23,420,540,2,5
6392,,,11,1,2,3,24,50,300,600,3,5
6393,,,15,2,2,3,90,73,420,540,1,5
6394,,,4,2,2,2,85,12,300,600,2,5
6395,,,9,2,2,3,43,65,420,540,4,5
6396,,,11,2,2,3,95,74,300,420,3,5
6397,,,9,1,2,1,9,64,300,600,2,5
6398,,,12,2,2,2,38,81,300,600,3,5
6399,,,9,2,2,3,66,65,0,300,4,5
6400,,,10,2,2,1,55,33,0,300,1,5
6401,,,7,2,2,1,34,93,420,540,3,5
6402,,,6,1,2,3,8,63,420,540,1,5
6403,,,10,2,2,3,62,86,420,540,4,5
6404,,,15,1,2,2,75,91,300,600,4,5
6405,,,3,2,2,2,59,88,420,540,4,5
6406,,,7,2,2,1,44,5,0,300,2,5
6407,,,13,1,2,1,58,63,300,600,1,5
6408,,,14,2,2,2,68,20,300,420,2,5
6409,,,10,2,2,1,62,41,180,300,1,5
6410,,,9,2,2,2,74,51,420,540,2,5
6411,,,14,2,2,3,63,22,420,540,2,5
6412,,,8,1,2,2,34,14,300,600,3,5
6413,,,9,1,2,2,26,74,420,540,2,5
6414,,,7,1,2,2,77,16,300,600,2,5
6415,,,5,2,2,2,54,37,0,300,3,5
6416,,,3,1,2,3,40,40,300,600,4,5
6417,,,6,2,2,3,11,10,0,300,4,5
6418,,,3,2,2,1,39,9,300,420,2,5
6419,,,2,1,2,2,3,41,300,600,2,5
6420,,,4,2,2,3,11,5,300,600,4,5
6421,,,4,1,2,1,37,0,420,540,3,5
6422,,,14,2,2,2,78,0,300,600,2,5
6423,,,12,1,2,3,96,64,300,600,1,5
6424,,,4,1,2,3,25,50,420,540,2,5
6425,,,3,1,2,2,10,45,300,600,4,5
6426,,,2,2,2,1,13,73,300,420,4,5
6427,,,6,2,2,1,39,68,180,300,3,5
6428,,,10,2,2,3,67,6,180,300,2,5
6429,,,6,2,2,2,85,40,0,300,3,5
6430,,,12,1,2,3,31,4,300,600,3,5
6431,,,4,1,2,1,32,37,300,600,2,5
6432,,,3,2,2,2,84,47,420,540,2,5
6433,,,10,1,2,2,93,52,420,540,3,5
6434,,,12,1,2,2,72,20,420,540,2,5
6435,,,14,2,2,3,59,55,300,600,1,5
6436,,,4,1,2,2,29,77,420,540,1,5
6437,,,15,2,2,2,46,27,180,300,3,5
6438,,,11,1,2,3,16,2,300,600,1,5
6439,,,8,2,2,2,43,62,60,180,4,5
6440,,,4,1,2,3,31,37,420,540,2,5
6441,,,8,2,2,1,58,19,420,540,1,5
6442,,,4,2,2,2,28,1,180,300,3,5
6443,,,16,1,2,1,67,24,420,540,3,5
6444,,,9,2,2,3,56,0,180,300,2,5
6445,,,8,2,2,1,9,8,0,300,4,5
6446,,,6,2,2,2,12,39,60,180,3,5
6447,,,4,2,2,3,52,29,300,600,2,5
6448,,,17,2,2,1,92,7,180,300,4,5
6449,,,11,1,2,3,69,17,420,540,4,5
6450,,,12,2,2,3,91,21,300,600,2,5
6451,,,5,2,2,3,37,76,300,420,2,5
6452,,,7,2,2,1,40,76,0,300,4,5
6453,,,9,2,2,2,23,61,0,300,2,5
6454,,,13,1,2,1,51,64,420,540,2,5
6455,,,12,2,2,1,37,22,300,420,2,5
6456,,,11,2,2,1,50,92,60,180,1,5
6457,,,14,1,2,3,58,20,420,540,2,5
6458,,,12,2,2,1,95,34,420,540,1,5
6459,,,15,2,2,3,97,6,300,600,1,5
6460,,,15,2,2,1,97,2,180,300,2,5
6461,,,10,2,2,1,88,85,300,420,4,5
6462,,,10,2,2,2,60,59,60,180,2,5
6463,,,14,2,2,1,51,47,420,540,1,5
6464,,,15,2,2,2,77,85,180,300,3,5
6465,,,14,1,2,1,97,25,420,540,2,5
6466,,,7,2,2,1,98,30,180,300,4,5
6467,,,3,2,2,2,36,27,0,300,1,5
6468,,,11,2,2,2,9,73,420,540,4,5
6469,,,13,2,2,1,44,55,0,300,4,5
6470,,,14,2,2,3,36,87,60,180,2,5
6471,,,14,1,2,3,27,69,300,600,3,5
6472,,,3,2,2,1,55,88,60,180,3,5
6473,,,15,2,2,3,9,28,180,300,4,5
6474,,,15,2,2,3,12,42,0,300,1,5
6475,,,12,2,2,2,4,25,60,180,2,5
6476,,,5,2,2,1,80,97,180,300,3,5
6477,,,5,2,2,2,55,68,180,300,4,5
6478,,,2,1,2,2,77,78,420,540,4,5
6479,,,8,2,2,2,80,32,0,300,4,5
6480,,,6,1,2,2,66,36,420,540,2,5
6481,,,14,2,2,1,66,30,300,420,4,5
6482,,,12,2,2,1,64,4,0,300,1,5
6483,,,13,1,2,3,27,7,300,600,2,5
6484,,,5,2,2,3,22,59,180,300,1,5
6485,,,10,1,2,3,43,92,300,600,1,5
6486,,,8,2,2,3,3,50,420,540,1,5
6487,,,9,1,2,2,91,33,420,540,3,5
6488,,,12,1,2,2,45,52,420,540,4,5
6489,,,2,2,2,3,89,22,420,540,2,5
6490,,,10,1,2,3,56,7,420,540,3,5
6491,,,13,2,2,2,58,6,420,540,1,5
6492,,,10,2,2,3,20,95,420,540,2,5
6493,,,11,2,2,3,90,10,60,180,4,5
6494,,,7,2,2,2,15,81,60,180,1,5
6495,,,3,2,2,3,15,51,420,540,2,5
6496,,,13,2,2,3,11,92,300,420,1,5
6497,,,9,2,2,3,77,17,420,540,4,5
6498,,,8,2,2,3,46,23,300,600,1,5
6499,,,3,2,2,2,97,29,60,180,4,5
6500,,,15,1,2,3,56,29,300,600,2,5
6501,,,3,2,2,1,88,26,0,300,1,5
6502,,,12,2,2,3,98,67,420,540,1,5
6503,,,5,2,2,3,41,33,420,540,1,5
6504,,,12,2,2,3,40,62,420,540,4,5
6505,,,8,1,2,2,15,89,300,600,2,5
6506,,,7,2,2,1,9,9,420,540,4,5
6507,,,7,2,2,3,70,100,0,300,2,5
6508,,,4,1,2,3,54,53,420,540,3,5
6509,,,14,2,2,2,13,0,60,180,3,5
6510,,,10,1,2,3,79,83,420,540,3,5
6511,,,7,2,2,2,71,67,0,300,2,5
6512,,,7,2,2,3,69,57,420,540,4,5
6513,,,9,2,2,2,16,42,420,540,3,5
6514,,,6,2,2,3,28,6,60,180,1,5
6515,,,17,2,2,2,1,59,420,540,4,5
6516,,,4,2,2,1,94,20,180,300,1,5
6517,,,6,1,2,1,67,94,420,540,1,5
6518,,,13,2,2,1,29,83,300,420,1,5
6519,,,3,2,2,3,84,88,420,540,4,5
6520,,,12,1,2,3,99,33,300,600,3,5
6521,,,8,1,2,1,66,68,420,540,1,5
6522,,,8,2,2,3,30,82,180,300,2,5
6523,,,9,2,2,1,20,51,60,180,3,5
6524,,,9,1,2,3,94,99,420,540,4,5
6525,,,5,2,2,1,9,81,60,180,3,5
6526,,,4,2,2,2,78,38,420,540,3,5
6527,,,5,2,2,1,7,39,0,300,4,5
6528,,,15,2,2,2,80,48,420,540,3,5
6529,,,14,2,2,2,8,83,60,180,3,5
6530,,,14,2,2,3,55,25,420,540,2,5
6531,,,10,1,2,1,60,37,300,600,1,5
6532,,,11,1,2,2,64,77,300,600,3,5
6533,,,4,2,2,3,68,35,0,300,3,5
6534,,,14,1,2,2,23,26,420,540,1,5
6535,,,2,2,2,1,93,61,60,180,1,5
6536,,,7,2,2,3,4,21,180,300,1,5
6537,,,9,2,2,1,74,5,180,300,4,5
6538,,,3,2,2,1,34,80,420,540,3,5
6539,,,10,2,2,1,2,59,300,600,2,5
6540,,,12,2,2,3,90,18,0,300,4,5
6541,,,13,2,2,3,54,97,300,420,2,5
6542,,,6,1,2,2,76,95,300,600,4,5
6543,,,5,1,2,2,77,60,300,600,1,5
6544,,,6,2,2,2,3,32,300,600,3,5
6545,,,10,2,2,1,99,99,0,300,2,5
6546,,,15,2,2,3,3,33,0,300,4,5
6547,,,4,2,2,3,95,25,420,540,2,5
6548,,,2,2,2,3,34,79,300,420,2,5
6549,,,8,2,2,1,34,78,0,300,2,5
6550,,,15,1,2,2,82,10,300,600,3,5
6551,,,10,2,2,1,44,73,300,600,1,5
6552,,,12,1,2,3,31,3,300,600,1,5
6553,,,5,2,2,1,70,97,300,600,2,5
6554,,,6,2,2,2,90,38,420,540,4,5
6555,,,5,2,2,3,83,60,0,300,4,5
6556,,,13,1,2,2,33,74,300,600,1,5
6557,,,7,1,2,3,45,60,420,540,1,5
6558,,,5,2,2,1,53,77,420,540,4,5
6559,,,10,2,2,3,34,32,300,420,3,5
6560,,,8,1,2,1,81,19,300,600,4,5
6561,,,8,2,2,2,51,14,0,300,4,5
6562,,,13,1,2,1,54,14,300,600,2,5
6563,,,13,2,2,3,74,6,420,540,3,5
6564,,,17,2,2,3,70,6,300,420,1,5
6565,,,4,2,2,3,86,30,60,180,3,5
6566,,,3,2,2,2,100,43,0,300,4,5
6567,,,4,2,2,2,80,73,0,300,3,5
6568,,,8,1,2,2,41,37,420,540,3,5
6569,,,14,2,2,1,96,73,300,420,1,5
6570,,,14,2,2,3,51,82,180,300,4,5
6571,,,2,2,2,2,95,92,420,540,1,5
6572,,,8,1,2,3,68,75,300,600,4,5
6573,,,10,2,2,3,83,5,0,300,2,5
6574,,,3,2,2,2,29,33,420,540,3,5
6575,,,10,1,2,1,71,53,420,540,3,5
6576,,,1,1,2,1,11,74,300,600,1,5
6577,,,3,1,2,3,83,79,300,600,2,5
6578,,,4,1,2,3,10,62,420,540,3,5
6579,,,12,2,2,3,2,63,300,420,1,5
6580,,,7,1,2,1,25,35,420,540,1,5
6581,,,13,2,2,1,54,35,60,180,2,5
6582,,,6,2,2,2,15,26,300,420,1,5
6583,,,5,2,2,1,68,2,0,300,2,5
6584,,,9,2,2,3,59,94,180,300,1,5
6585,,,7,2,2,3,29,72,60,180,1,5
6586,,,12,1,2,2,100,72,420,540,1,5
6587,,,16,1,2,2,49,56,420,540,4,5
6588,,,12,2,2,3,26,75,420,540,3,5
6589,,,2,1,2,1,38,30,420,540,3,5
6590,,,5,1,2,1,62,85,300,600,3,5
6591,,,5,1,2,3,39,34,420,540,3,5
6592,,,14,2,2,2,81,23,420,540,3,5
6593,,,12,2,2,1,8,86,300,420,1,5
6594,,,7,1,2,2,62,22,420,540,3,5
6595,,,14,2,2,3,54,47,180,300,2,5
6596,,,14,2,2,2,36,97,180,300,2,5
6597,,,16,2,2,2,52,53,60,180,3,5
6598,,,8,2,2,1,76,19,0,300,3,5
6599,,,15,2,2,2,32,93,300,600,4,5
6600,,,4,2,2,1,87,12,0,300,4,5
6601,,,3,2,2,1,90,1,180,300,4,5
6602,,,16,2,2,2,58,87,0,300,2,5
6603,,,17,2,2,2,35,46,300,600,3,5
6604,,,15,2,2,2,17,36,60,180,2,5
6605,,,3,1,2,1,39,10,300,600,4,5
6606,,,10,1,2,1,2,58,420,540,3,5
6607,,,11,2,2,2,95,14,0,300,2,5
6608,,,13,2,2,2,93,34,0,300,4,5
6609,,,15,2,2,3,72,100,60,180,4,5
6610,,,13,2,2,3,49,86,60,180,1,5
6611,,,13,2,2,2,54,32,300,600,2,5
6612,,,13,2,2,3,14,95,300,420,3,5
6613,,,10,2,2,2,30,76,300,600,2,5
6614,,,13,2,2,2,77,78,300,600,3,5
6615,,,4,2,2,1,87,36,420,540,1,5
6616,,,5,2,2,1,50,27,420,540,3,5
6617,,,10,2,2,1,37,94,0,300,3,5
6618,,,3,2,2,1,59,91,0,300,4,5
6619,,,11,2,2,2,38,59,420,540,4,5
6620,,,7,1,2,3,48,49,300,600,4,5
6621,,,4,1,2,2,57,72,420,540,1,5
6622,,,13,2,2,1,21,25,420,540,3,5
6623,,,7,2,2,1,75,47,300,600,4,5
6624,,,4,2,2,1,74,33,60,180,1,5
6625,,,6,2,2,2,61,57,180,300,1,5
6626,,,13,2,2,3,35,72,60,180,1,5
6627,,,7,2,2,3,13,6,60,180,2,5
6628,,,11,2,2,2,83,47,0,300,1,5
6629,,,8,2,2,3,72,61,300,420,1,5
6630,,,17,2,2,2,85,73,300,420,2,5
6631,,,9,1,2,2,83,93,420,540,2,5
6632,,,14,2,2,3,83,78,180,300,1,5
6633,,,10,2,2,2,40,14,0,300,4,5
6634,,,15,2,2,3,93,85,180,300,3,5
6635,,,13,2,2,2,18,39,60,180,4,5
6636,,,13,1,2,3,34,1,300,600,1,5
6637,,,6,2,2,2,39,38,60,180,2,5
6638,,,9,2,2,3,30,99,0,300,1,5
6639,,,11,2,2,1,13,49,420,540,4,5
6640,,,12,2,2,1,66,74,0,300,4,5
6641,,,13,2,2,2,20,86,0,300,2,5
6642,,,12,2,2,2,23,25,60,180,2,5
6643,,,6,1,2,2,76,56,300,600,1,5
6644,,,9,2,2,1,14,11,300,420,2,5
6645,,,3,1,2,1,74,45,420,540,4,5
6646,,,15,2,2,2,83,37,300,420,4,5
6647,,,4,2,2,2,96,91,420,540,2,5
6648,,,6,2,2,1,84,3,60,180,2,5
6649,,,5,1,2,1,86,24,420,540,4,5
6650,,,17,2,2,2,37,92,180,300,2,5
6651,,,8,2,2,3,81,67,60,180,3,5
6652,,,15,1,2,3,12,17,300,600,2,5
6653,,,5,2,2,1,8,90,420,540,4,5
6654,,,11,2,2,3,100,70,60,180,3,5
6655,,,14,2,2,1,69,53,420,540,2,5
6656,,,2,2,2,1,91,10,420,540,2,5
6657,,,5,2,2,3,39,17,180,300,4,5
6658,,,9,1,2,3,41,46,300,600,3,5
6659,,,15,2,2,2,69,60,0,300,4,5
6660,,,10,1,2,1,40,3,300,600,2,5
6661,,,16,2,2,3,65,69,420,540,2,5
6662,,,10,2,2,1,92,90,420,540,3,5
6663,,,7,2,2,1,19,94,60,180,1,5
6664,,,13,2,2,3,25,63,300,600,1,5
6665,,,4,2,2,1,83,31,420,540,3,5
6666,,,4,2,2,2,71,3,60,180,2,5
6667,,,6,1,2,2,58,70,300,600,1,5
6668,,,6,1,2,1,31,60,300,600,3,5
6669,,,17,2,2,3,56,39,300,420,2,5
6670,,,12,2,2,2,45,34,0,300,3,5
6671,,,12,2,2,1,53,43,60,180,1,5
6672,,,10,2,2,2,64,27,0,300,3,5
6673,,,2,1,2,3,82,39,420,540,1,5
6674,,,11,1,2,3,48,4,420,540,1,5
6675,,,6,2,2,3,98,100,300,600,1,5
6676,,,10,1,2,1,5,46,420,540,4,5
6677,,,16,2,2,2,80,0,60,180,4,5
6678,,,6,2,2,3,89,0,180,300,3,5
6679,,,14,2,2,3,69,76,60,180,2,5
6680,,,12,2,2,2,9,13,420,540,2,5
6681,,,3,2,2,2,47,10,180,300,1,5
6682,,,2,2,2,3,78,83,420,540,2,5
6683,,,5,1,2,3,49,2,420,540,3,5
6684,,,17,2,2,1,59,58,0,300,3,5
6685,,,15,2,2,3,24,84,420,540,4,5
6686,,,14,2,2,1,98,49,420,540,3,5
6687,,,11,1,2,3,36,54,300,600,4,5
6688,,,2,2,2,1,45,23,0,300,1,5
6689,,,9,2,2,2,55,81,180,300,4,5
6690,,,15,2,2,1,78,46,60,180,3,5
6691,,,9,2,2,3,88,99,60,180,1,5
6692,,,13,1,2,3,83,74,420,540,2,5
6693,,,4,2,2,2,54,53,0,300,4,5
6694,,,10,2,2,2,61,15,420,540,3,5
6695,,,12,2,2,1,43,82,0,300,4,5
6696,,,15,1,2,2,69,49,420,540,2,5
6697,,,9,2,2,1,31,22,0,300,2,5
6698,,,2,2,2,3,57,92,0,300,2,5
6699,,,9,1,2,2,70,23,300,600,4,5
6700,,,4,2,2,2,8,76,0,300,2,5
6701,,,4,1,2,1,15,37,300,600,4,5
6702,,,8,2,2,2,96,75,60,180,3,5
6703,,,14,2,2,3,48,19,300,420,3,5
6704,,,8,2,2,1,91,69,180,300,3,5
6705,,,8,1,2,2,1,21,420,540,3,5
6706,,,1,1,2,1,64,90,300,600,2,5
6707,,,5,2,2,3,80,97,420,540,3,5
6708,,,4,2,2,2,93,85,0,300,3,5
6709,,,15,2,2,1,40,57,420,540,2,5
6710,,,13,2,2,3,82,22,420,540,1,5
