Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
6635,,,13,2,2,1,91,67,60,180,3,5
6636,,,7,1,2,3,7,72,300,600,2,5
6637,,,11,2,2,1,3,29,300,600,3,5
6638,,,4,2,2,2,73,75,300,600,4,5
6639,,,17,2,2,2,42,32,300,420,4,5
6640,,,13,1,2,2,25,64,300,600,3,5
6641,,,6,2,2,2,89,48,180,300,3,5
6642,,,3,2,2,3,43,21,420,540,1,5
6643,,,15,2,2,2,47,100,60,180,4,5
6644,,,4,2,2,3,30,83,60,180,3,5
6645,,,8,2,2,3,65,95,420,540,4,5
6646,,,3,2,2,3,5,14,300,600,4,5
6647,,,8,2,2,2,10,59,0,300,1,5
6648,,,8,2,2,1,35,26,300,420,1,5
6649,,,6,2,2,2,73,44,60,180,3,5
6650,,,4,2,2,1,45,30,420,540,2,5
6651,,,15,2,2,2,4,49,60,180,2,5
6652,,,7,2,2,1,78,48,300,420,2,5
6653,,,3,2,2,2,45,16,60,180,3,5
6654,,,5,2,2,3,4,2,420,540,2,5
6655,,,3,2,2,2,38,69,180,300,2,5
6656,,,15,1,2,2,75,98,420,540,4,5
6657,,,7,2,2,2,11,50,0,300,4,5
6658,,,14,2,2,1,96,53,0,300,1,5
6659,,,7,2,2,1,0,7,60,180,2,5
6660,,,8,2,2,1,21,28,180,300,1,5
6661,,,6,1,2,3,95,8,420,540,3,5
6662,,,6,2,2,1,15,28,180,300,2,5
6663,,,9,2,2,1,81,81,300,420,4,5
6664,,,3,1,2,1,23,84,420,540,1,5
6665,,,2,2,2,3,18,85,180,300,2,5
6666,,,4,1,2,3,94,100,300,600,2,5
6667,,,9,1,2,2,77,41,300,600,3,5
6668,,,9,1,2,1,43,96,420,540,1,5
6669,,,15,2,2,1,11,64,60,180,4,5
6670,,,12,2,2,2,9,55,0,300,1,5
6671,,,11,2,2,3,83,52,300,600,4,5
6672,,,7,2,2,1,17,3,60,180,4,5
6673,,,4,1,2,2,42,71,300,600,3,5
6674,,,2,1,2,2,83,88,420,540,4,5
6675,,,10,2,2,1,59,79,60,180,3,5
6676,,,2,2,2,2,84,84,60,180,2,5
6677,,,5,2,2,3,13,11,0,300,2,5
6678,,,8,2,2,2,8,30,180,300,1,5
6679,,,9,2,2,1,35,76,180,300,4,5
6680,,,7,2,2,3,28,3,180,300,4,5
6681,,,13,2,2,2,50,53,300,600,4,5
6682,,,16,2,2,2,47,70,180,300,3,5
6683,,,7,2,2,2,90,85,60,180,2,5
6684,,,11,2,2,2,95,7,300,420,4,5
6685,,,15,2,2,2,70,34,300,600,3,5
6686,,,4,2,2,3,96,40,60,180,1,5
6687,,,13,2,2,3,14,48,420,540,4,5
6688,,,12,2,2,2,86,51,60,180,4,5
6689,,,12,1,2,3,47,1,300,600,2,5
6690,,,3,1,2,2,73,68,300,600,4,5
6691,,,6,2,2,2,26,74,300,600,3,5
6692,,,7,2,2,2,21,15,60,180,4,5
6693,,,13,2,2,1,86,98,180,300,3,5
6694,,,8,2,2,3,100,42,60,180,4,5
6695,,,16,1,2,2,61,33,300,600,2,5
6696,,,1,1,2,2,53,57,300,600,1,5
6697,,,4,2,2,1,30,17,0,300,4,5
6698,,,6,2,2,1,99,44,60,180,1,5
6699,,,14,2,2,1,89,16,420,540,2,5
6700,,,16,2,2,3,12,29,60,180,1,5
6701,,,9,2,2,3,25,12,420,540,1,5
6702,,,14,1,2,3,91,64,300,600,3,5
6703,,,10,2,2,2,28,7,0,300,1,5
6704,,,15,2,2,1,44,48,300,600,3,5
6705,,,6,2,2,1,77,59,420,540,3,5
6706,,,6,2,2,1,8,6,0,300,2,5
6707,,,14,2,2,2,29,45,420,540,2,5
6708,,,6,1,2,2,89,93,420,540,1,5
6709,,,2,1,2,2,69,60,300,600,3,5
6710,,,5,1,2,3,61,23,420,540,4,5
6711,,,11,2,2,2,66,54,60,180,3,5
6712,,,12,2,2,1,57,23,0,300,3,5
6713,,,7,1,2,2,45,26,300,600,3,5
6714,,,12,2,2,2,68,86,420,540,2,5
6715,,,6,2,2,1,72,50,180,300,1,5
6716,,,2,2,2,2,2,66,60,180,3,5
6717,,,16,2,2,3,53,25,0,300,4,5
6718,,,12,2,2,1,1,58,420,540,2,5
6719,,,11,2,2,2,56,53,420,540,4,5
6720,,,11,2,2,1,26,93,0,300,3,5
6721,,,2,2,2,1,2,69,60,180,4,5
6722,,,2,1,2,2,28,59,300,600,2,5
6723,,,4,2,2,1,83,26,420,540,3,5
6724,,,15,2,2,1,98,92,300,420,2,5
6725,,,3,2,2,1,66,10,0,300,4,5
6726,,,9,1,2,2,92,51,300,600,2,5
6727,,,4,2,2,2,67,11,300,420,4,5
6728,,,5,2,2,2,83,93,60,180,2,5
6729,,,14,1,2,2,99,81,420,540,4,5
6730,,,15,2,2,3,15,60,420,540,1,5
6731,,,3,1,2,1,92,32,420,540,4,5
6732,,,4,2,2,2,44,16,420,540,2,5
6733,,,3,1,2,1,89,81,300,600,2,5
6734,,,2,2,2,2,21,15,180,300,2,5
6735,,,13,1,2,3,58,72,420,540,2,5
6736,,,15,1,2,1,13,93,300,600,4,5
6737,,,8,2,2,3,2,81,420,540,3,5
6738,,,10,2,2,1,9,3,60,180,4,5
6739,,,12,2,2,3,81,100,300,420,2,5
6740,,,3,1,2,3,87,7,300,600,2,5
6741,,,10,2,2,3,90,68,420,540,3,5
6742,,,8,2,2,3,84,33,0,300,1,5
6743,,,2,2,2,3,2,12,300,420,4,5
6744,,,15,2,2,1,82,93,300,420,2,5
6745,,,3,2,2,2,39,18,300,420,3,5
6746,,,15,2,2,1,82,70,180,300,1,5
6747,,,10,2,2,2,5,95,60,180,2,5
6748,,,16,2,2,3,5,6,60,180,1,5
6749,,,6,1,2,2,18,59,300,600,1,5
6750,,,8,2,2,2,1,37,180,300,3,5
6751,,,5,2,2,3,38,34,180,300,4,5
6752,,,16,2,2,1,69,12,60,180,3,5
6753,,,2,1,2,3,54,81,300,600,3,5
6754,,,9,2,2,2,67,39,300,600,3,5
6755,,,5,2,2,2,85,11,60,180,4,5
6756,,,8,2,2,1,19,82,0,300,3,5
6757,,,4,1,2,1,27,92,300,600,3,5
6758,,,3,2,2,1,83,16,60,180,2,5
6759,,,11,2,2,2,12,7,300,600,4,5
6760,,,7,2,2,1,89,61,420,540,2,5
6761,,,4,2,2,3,100,88,0,300,4,5
6762,,,14,1,2,3,34,41,420,540,1,5
6763,,,7,1,2,3,70,98,420,540,2,5
6764,,,12,1,2,1,56,77,420,540,2,5
6765,,,4,2,2,3,15,97,300,600,3,5
6766,,,12,2,2,2,61,40,420,540,4,5
6767,,,3,2,2,1,90,38,0,300,3,5
6768,,,6,2,2,3,10,90,420,540,3,5
6769,,,8,2,2,3,37,0,0,300,2,5
6770,,,10,2,2,2,61,100,180,300,2,5
6771,,,8,2,2,3,24,10,0,300,1,5
6772,,,9,2,2,3,0,10,180,300,4,5
6773,,,14,2,2,2,18,48,0,300,4,5
6774,,,6,2,2,3,83,0,180,300,4,5
6775,,,12,2,2,3,77,19,300,420,1,5
6776,,,15,2,2,2,14,36,300,420,1,5
6777,,,10,2,2,2,22,96,300,420,4,5
6778,,,3,2,2,3,11,23,0,300,4,5
6779,,,2,2,2,1,40,79,0,300,4,5
6780,,,14,1,2,3,2,40,420,540,2,5
6781,,,3,2,2,3,13,48,60,180,1,5
6782,,,10,2,2,1,90,31,180,300,3,5
6783,,,3,2,2,2,18,23,420,540,2,5
6784,,,10,2,2,2,65,18,180,300,2,5
6785,,,6,1,2,2,1,9,420,540,4,5
6786,,,11,2,2,3,51,89,0,300,4,5
6787,,,7,2,2,3,93,27,420,540,2,5
6788,,,15,2,2,2,89,97,60,180,4,5
6789,,,6,2,2,3,11,29,60,180,2,5
6790,,,14,2,2,1,51,80,420,540,4,5
6791,,,7,2,2,1,92,90,300,420,1,5
6792,,,15,2,2,1,27,90,60,180,2,5
6793,,,15,2,2,1,38,2,300,600,2,5
6794,,,8,2,2,1,76,25,0,300,3,5
6795,,,11,2,2,1,41,98,300,420,2,5
6796,,,14,1,2,3,49,37,420,540,4,5
6797,,,15,2,2,2,59,26,420,540,2,5
6798,,,4,1,2,3,11,21,420,540,1,5
6799,,,8,2,2,2,23,71,60,180,2,5
6800,,,7,2,2,3,16,65,420,540,4,5
6801,,,10,2,2,3,18,28,300,600,2,5
6802,,,14,1,2,2,48,87,420,540,2,5
6803,,,12,2,2,1,72,75,420,540,2,5
6804,,,15,2,2,2,94,12,0,300,1,5
6805,,,8,2,2,2,62,52,60,180,2,5
6806,,,13,2,2,1,14,34,300,420,4,5
6807,,,15,2,2,3,2,63,300,420,4,5
6808,,,4,2,2,2,23,23,0,300,2,5
6809,,,12,2,2,3,35,41,180,300,2,5
6810,,,14,2,2,1,29,62,300,420,3,5
6811,,,14,2,2,2,38,37,300,420,1,5
6812,,,15,2,2,3,95,6,300,600,1,5
6813,,,16,2,2,1,30,94,0,300,4,5
6814,,,11,2,2,3,75,27,300,420,1,5
6815,,,6,1,2,1,9,38,420,540,3,5
6816,,,10,2,2,1,28,5,420,540,4,5
6817,,,3,1,2,2,89,62,420,540,3,5
6818,,,3,2,2,3,38,21,180,300,3,5
6819,,,8,2,2,1,88,59,0,300,3,5
6820,,,10,2,2,2,67,36,180,300,4,5
6821,,,3,1,2,3,75,91,420,540,3,5
6822,,,2,1,2,1,12,10,300,600,3,5
6823,,,11,2,2,2,34,7,420,540,1,5
6824,,,10,2,2,3,31,75,180,300,2,5
6825,,,13,1,2,2,52,42,300,600,3,5
6826,,,10,2,2,3,82,87,180,300,4,5
6827,,,12,1,2,3,24,100,420,540,3,5
6828,,,10,2,2,2,30,40,60,180,4,5
6829,,,3,1,2,2,51,52,420,540,3,5
6830,,,13,1,2,1,38,65,420,540,4,5
6831,,,4,1,2,3,94,71,300,600,2,5
6832,,,6,1,2,3,98,25,420,540,2,5
6833,,,10,1,2,1,95,80,420,540,4,5
6834,,,4,1,2,1,97,65,420,540,4,5
6835,,,5,2,2,3,37,88,0,300,3,5
6836,,,9,2,2,3,82,99,420,540,3,5
6837,,,5,2,2,3,52,69,420,540,3,5
6838,,,14,2,2,1,76,25,0,300,1,5
6839,,,8,2,2,2,89,27,180,300,3,5
6840,,,14,2,2,2,18,61,60,180,1,5
6841,,,3,1,2,2,35,2,300,600,3,5
6842,,,3,1,2,2,10,13,420,540,4,5
6843,,,12,1,2,1,90,73,420,540,3,5
6844,,,2,1,2,3,91,25,420,540,1,5
6845,,,12,2,2,2,7,48,420,540,1,5
6846,,,4,2,2,1,59,77,60,180,3,5
6847,,,5,2,2,1,37,21,420,540,1,5
6848,,,5,2,2,2,13,18,0,300,2,5
6849,,,16,2,2,1,67,55,60,180,4,5
6850,,,13,2,2,2,29,60,300,600,2,5
6851,,,7,2,2,2,67,59,420,540,4,5
6852,,,8,1,2,1,52,54,420,540,2,5
6853,,,7,2,2,1,37,35,60,180,3,5
6854,,,11,1,2,3,11,61,420,540,3,5
6855,,,13,1,2,3,30,50,300,600,4,5
6856,,,16,2,2,3,97,57,60,180,1,5
6857,,,7,1,2,3,98,73,420,540,1,5
6858,,,5,1,2,1,56,32,300,600,2,5
6859,,,3,2,2,2,5,78,0,300,1,5
6860,,,12,2,2,2,24,78,300,600,2,5
6861,,,8,2,2,1,98,48,300,600,4,5
6862,,,7,2,2,1,92,36,300,600,4,5
6863,,,3,1,2,1,67,31,420,540,4,5
6864,,,12,2,2,1,50,4,60,180,4,5
6865,,,12,2,2,1,92,97,180,300,3,5
6866,,,9,2,2,3,7,32,300,420,2,5
6867,,,9,2,2,2,3,87,420,540,2,5
6868,,,14,2,2,2,36,35,300,420,3,5
6869,,,14,1,2,3,69,12,300,600,2,5
6870,,,11,2,2,2,88,56,420,540,2,5
6871,,,5,1,2,1,88,86,420,540,3,5
6872,,,9,2,2,2,83,29,300,600,3,5
6873,,,9,2,2,2,0,12,420,540,3,5
6874,,,3,2,2,2,21,76,60,180,3,5
6875,,,6,1,2,1,11,7,420,540,4,5
6876,,,8,2,2,1,98,77,420,540,4,5
6877,,,2,1,2,1,58,93,300,600,3,5
6878,,,2,2,2,1,21,5,0,300,1,5
6879,,,9,2,2,1,90,7,60,180,2,5
6880,,,15,1,2,1,6,99,420,540,3,5
6881,,,11,2,2,1,72,99,0,300,3,5
6882,,,14,1,2,2,76,52,420,540,1,5
6883,,,4,2,2,3,19,64,60,180,3,5
6884,,,12,2,2,2,14,19,300,420,2,5
6885,,,3,2,2,3,72,15,300,600,2,5
6886,,,6,2,2,3,45,39,180,300,2,5
6887,,,5,2,2,3,16,54,0,300,1,5
6888,,,7,2,2,1,80,94,60,180,1,5
6889,,,12,2,2,2,11,85,300,420,2,5
6890,,,9,2,2,2,98,15,0,300,4,5
6891,,,12,2,2,1,91,62,60,180,1,5
6892,,,3,1,2,1,24,41,420,540,2,5
6893,,,13,1,2,2,15,85,420,540,4,5
6894,,,14,2,2,2,52,54,0,300,3,5
6895,,,5,2,2,1,12,42,420,540,3,5
6896,,,13,2,2,2,40,66,180,300,1,5
6897,,,17,2,2,3,83,43,0,300,3,5
6898,,,13,2,2,2,81,72,0,300,1,5
6899,,,14,2,2,1,3,51,420,540,3,5
6900,,,7,2,2,3,0,48,420,540,2,5
6901,,,6,1,2,2,11,47,420,540,4,5
6902,,,15,2,2,2,4,65,180,300,2,5
6903,,,15,2,2,2,89,85,300,420,3,5
6904,,,15,1,2,1,82,29,420,540,4,5
6905,,,2,2,2,3,40,83,300,420,3,5
6906,,,14,1,2,3,86,33,420,540,1,5
6907,,,14,2,2,1,72,49,300,600,4,5
6908,,,16,2,2,2,74,48,420,540,1,5
6909,,,12,1,2,3,61,51,420,540,4,5
6910,,,8,2,2,3,28,0,0,300,2,5
6911,,,10,2,2,3,63,84,180,300,1,5
6912,,,3,2,2,2,85,0,300,420,1,5
6913,,,13,2,2,2,15,57,60,180,2,5
6914,,,4,1,2,1,52,54,300,600,3,5
6915,,,4,2,2,1,66,41,0,300,3,5
6916,,,3,1,2,3,62,12,300,600,4,5
6917,,,15,2,2,2,89,8,420,540,1,5
6918,,,3,2,2,1,67,100,0,300,1,5
6919,,,7,2,2,2,56,28,60,180,2,5
6920,,,7,2,2,2,23,22,0,300,4,5
6921,,,12,1,2,2,50,40,300,600,2,5
6922,,,7,2,2,1,92,92,60,180,2,5
6923,,,16,2,2,2,74,61,180,300,2,5
6924,,,7,1,2,1,18,75,420,540,2,5
6925,,,5,2,2,2,25,29,60,180,1,5
6926,,,5,2,2,1,50,78,300,420,1,5
6927,,,5,2,2,2,89,0,0,300,2,5
6928,,,12,2,2,2,24,99,180,300,3,5
6929,,,6,2,2,2,64,96,60,180,2,5
6930,,,13,1,2,3,27,18,300,600,2,5
6931,,,11,1,2,3,54,71,420,540,2,5
6932,,,7,2,2,2,24,65,420,540,3,5
6933,,,12,2,2,3,72,63,0,300,4,5
6934,,,12,2,2,1,3,32,300,420,1,5
6935,,,2,2,2,3,49,44,300,600,3,5
6936,,,1,1,2,1,91,67,420,540,3,5
6937,,,14,2,2,1,84,61,180,300,4,5
6938,,,7,2,2,1,86,86,300,420,3,5
6939,,,15,2,2,2,51,9,180,300,2,5
6940,,,15,2,2,2,14,73,0,300,1,5
6941,,,8,2,2,2,81,92,180,300,2,5
6942,,,10,2,2,1,60,77,300,600,2,5
6943,,,7,2,2,1,23,96,180,300,3,5
6944,,,1,1,2,3,23,50,420,540,2,5
6945,,,14,2,2,1,23,41,60,180,4,5
6946,,,13,2,2,2,95,0,0,300,4,5
6947,,,9,2,2,2,74,88,300,420,4,5
6948,,,13,2,2,3,59,7,0,300,3,5
6949,,,12,1,2,2,73,62,300,600,3,5
6950,,,12,2,2,1,16,40,0,300,4,5
6951,,,7,2,2,1,26,97,180,300,4,5
6952,,,3,2,2,3,33,18,60,180,2,5
6953,,,8,2,2,2,12,49,60,180,2,5
6954,,,6,2,2,1,54,68,300,600,4,5
6955,,,7,2,2,3,46,77,0,300,2,5
6956,,,8,2,2,1,40,49,180,300,4,5
6957,,,2,2,2,1,21,100,0,300,2,5
6958,,,5,2,2,2,77,94,300,420,1,5
6959,,,12,2,2,2,92,34,420,540,2,5
6960,,,15,2,2,2,79,40,420,540,1,5
6961,,,6,2,2,3,65,30,420,540,1,5
6962,,,4,2,2,1,41,84,420,540,4,5
6963,,,12,1,2,2,33,62,300,600,2,5
6964,,,5,2,2,2,1,83,300,600,2,5
6965,,,15,2,2,3,77,5,0,300,2,5
6966,,,8,2,2,3,23,21,60,180,3,5
6967,,,8,2,2,1,72,52,180,300,3,5
6968,,,6,2,2,1,84,27,300,600,3,5
6969,,,9,2,2,1,71,14,180,300,4,5
6970,,,15,1,2,1,49,25,300,600,2,5
6971,,,14,1,2,1,65,92,300,600,4,5
6972,,,4,2,2,2,27,19,420,540,2,5
6973,,,3,2,2,3,11,26,300,420,3,5
6974,,,11,2,2,1,22,93,420,540,2,5
6975,,,4,2,2,1,77,82,180,300,3,5
6976,,,5,1,2,2,28,96,420,540,3,5
6977,,,10,1,2,1,48,98,300,600,3,5
6978,,,15,2,2,1,16,65,0,300,3,5
6979,,,13,2,2,2,85,93,180,300,4,5
6980,,,6,2,2,2,12,5,180,300,3,5
6981,,,3,2,2,2,46,79,300,420,2,5
6982,,,5,2,2,1,17,80,420,540,4,5
6983,,,6,2,2,2,6,45,60,180,3,5
6984,,,12,2,2,3,83,0,180,300,3,5
6985,,,6,1,2,2,69,9,420,540,3,5
6986,,,7,2,2,1,99,10,180,300,3,5
6987,,,13,2,2,3,61,93,420,540,3,5
6988,,,11,2,2,1,38,28,0,300,4,5
6989,,,10,2,2,1,14,33,300,420,1,5
6990,,,5,2,2,3,66,52,0,300,3,5
6991,,,15,2,2,1,21,71,180,300,1,5
6992,,,4,2,2,3,65,85,0,300,4,5
6993,,,9,2,2,1,53,69,60,180,3,5
6994,,,9,2,2,3,83,59,60,180,3,5
6995,,,16,2,2,1,48,71,0,300,4,5
6996,,,11,2,2,2,74,89,60,180,3,5
6997,,,11,2,2,2,88,4,0,300,4,5
6998,,,4,2,2,2,97,61,0,300,3,5
6999,,,6,2,2,1,3,30,0,300,1,5
7000,,,3,2,2,3,97,93,60,180,2,5
7001,,,14,2,2,3,23,19,300,600,4,5
7002,,,7,2,2,2,37,24,420,540,1,5
7003,,,15,2,2,3,38,26,180,300,3,5
7004,,,9,1,2,1,22,71,300,600,3,5
7005,,,13,2,2,2,79,76,180,300,4,5
7006,,,7,2,2,3,79,4,300,420,4,5
7007,,,7,1,2,3,39,32,300,600,1,5
7008,,,12,2,2,3,6,1,0,300,2,5
7009,,,6,2,2,3,61,4,420,540,1,5
7010,,,14,2,2,2,27,70,180,300,2,5
7011,,,14,1,2,1,27,99,420,540,4,5
7012,,,7,2,2,3,30,40,0,300,1,5
7013,,,9,1,2,1,3,38,420,540,1,5
7014,,,8,2,2,3,91,33,420,540,2,5
7015,,,5,2,2,2,69,99,300,600,4,5
7016,,,14,1,2,3,92,87,420,540,2,5
7017,,,12,1,2,2,1,99,300,600,4,5
7018,,,8,2,2,1,100,79,180,300,3,5
7019,,,8,2,2,3,26,67,420,540,4,5
7020,,,2,2,2,2,40,68,0,300,1,5
7021,,,7,2,2,1,65,15,180,300,2,5
7022,,,14,1,2,3,80,97,300,600,2,5
7023,,,9,1,2,2,24,9,420,540,4,5
7024,,,5,2,2,1,18,6,420,540,3,5
7025,,,14,2,2,3,64,75,420,540,1,5
7026,,,1,1,2,3,9,71,300,600,2,5
7027,,,14,1,2,3,54,24,420,540,2,5
7028,,,12,1,2,1,1,3,420,540,4,5
7029,,,7,2,2,3,73,32,60,180,1,5
7030,,,13,1,2,1,57,54,420,540,2,5
7031,,,2,2,2,3,38,75,60,180,4,5
7032,,,3,1,2,2,22,74,300,600,2,5
7033,,,11,1,2,3,81,6,420,540,1,5
7034,,,5,1,2,3,59,96,420,540,2,5
7035,,,14,2,2,2,48,17,180,300,2,5
7036,,,4,2,2,2,93,5,420,540,3,5
7037,,,13,2,2,3,52,98,60,180,3,5
7038,,,7,1,2,3,68,75,420,540,3,5
7039,,,3,1,2,3,57,98,420,540,2,5
7040,,,5,2,2,3,20,98,60,180,3,5
7041,,,8,1,2,1,91,0,420,540,1,5
7042,,,11,1,2,2,92,20,300,600,4,5
7043,,,8,2,2,3,46,98,180,300,1,5
7044,,,4,2,2,1,87,97,420,540,3,5
7045,,,6,2,2,3,86,45,0,300,3,5
7046,,,10,2,2,2,74,61,420,540,4,5
7047,,,8,1,2,2,19,74,300,600,2,5
7048,,,3,2,2,2,5,34,180,300,4,5
7049,,,10,2,2,3,66,99,60,180,4,5
7050,,,6,2,2,3,78,86,180,300,3,5
7051,,,9,2,2,3,37,89,300,600,2,5
7052,,,6,1,2,2,99,74,300,600,4,5
7053,,,2,1,2,3,100,66,300,600,3,5
7054,,,3,2,2,1,41,77,0,300,1,5
7055,,,12,2,2,3,34,89,180,300,1,5
7056,,,5,2,2,2,83,22,60,180,2,5
7057,,,8,2,2,3,85,15,0,300,1,5
7058,,,9,2,2,3,1,73,420,540,3,5
7059,,,12,1,2,3,14,50,300,600,3,5
7060,,,3,2,2,1,88,0,420,540,3,5
7061,,,5,1,2,1,22,30,300,600,4,5
7062,,,4,2,2,1,89,15,60,180,1,5
7063,,,5,2,2,1,51,24,0,300,2,5
7064,,,13,2,2,1,84,55,180,300,1,5
7065,,,4,2,2,1,100,50,180,300,3,5
7066,,,8,1,2,2,42,28,420,540,4,5
7067,,,10,2,2,3,29,20,60,180,4,5
7068,,,7,2,2,1,5,49,300,600,4,5
7069,,,15,2,2,3,94,9,180,300,4,5
7070,,,6,2,2,3,57,89,60,180,3,5
7071,,,13,2,2,1,97,44,300,420,1,5
7072,,,11,1,2,1,19,37,300,600,2,5
7073,,,9,2,2,3,0,79,180,300,1,5
7074,,,7,1,2,1,38,0,420,540,1,5
7075,,,9,2,2,3,70,67,0,300,4,5
7076,,,8,1,2,3,98,99,420,540,1,5
7077,,,15,2,2,1,72,66,0,300,1,5
7078,,,12,2,2,1,38,93,180,300,3,5
7079,,,8,2,2,2,1,92,180,300,3,5
7080,,,4,2,2,1,41,86,0,300,3,5
7081,,,8,2,2,2,52,18,0,300,1,5
7082,,,11,1,2,1,50,53,300,600,3,5
7083,,,15,1,2,2,25,43,420,540,3,5
7084,,,5,2,2,2,3,98,0,300,2,5
7085,,,6,2,2,1,3,22,0,300,3,5
7086,,,14,2,2,3,100,33,180,300,3,5
7087,,,7,2,2,3,79,46,180,300,1,5
7088,,,11,2,2,2,45,56,180,300,1,5
7089,,,12,2,2,3,98,33,420,540,1,5
7090,,,6,2,2,2,8,71,420,540,3,5
7091,,,8,2,2,2,72,42,180,300,2,5
7092,,,11,1,2,1,70,94,300,600,4,5
7093,,,8,2,2,3,61,52,300,420,2,5
7094,,,8,1,2,2,18,16,420,540,1,5
7095,,,5,2,2,2,42,84,60,180,3,5
7096,,,14,2,2,2,97,27,300,600,2,5
7097,,,11,1,2,3,50,26,420,540,2,5
7098,,,14,1,2,3,74,62,420,540,2,5
7099,,,2,1,2,3,55,94,300,600,1,5
7100,,,15,2,2,1,79,100,300,600,2,5
7101,,,5,2,2,3,96,82,300,600,1,5
7102,,,8,2,2,2,66,41,420,540,2,5
7103,,,3,2,2,3,17,89,180,300,3,5
7104,,,10,1,2,2,80,4,420,540,4,5
7105,,,14,2,2,2,72,63,180,300,4,5
7106,,,4,2,2,1,37,55,300,420,4,5
7107,,,7,2,2,2,56,73,180,300,4,5
7108,,,14,2,2,1,79,73,180,300,3,5
7109,,,6,2,2,3,39,94,0,300,2,5
7110,,,9,2,2,2,33,48,0,300,3,5
7111,,,12,2,2,1,42,93,60,180,2,5
7112,,,12,2,2,3,70,47,420,540,2,5
7113,,,9,2,2,3,13,99,0,300,3,5
7114,,,13,1,2,2,14,58,300,600,3,5
7115,,,4,2,2,2,4,33,60,180,1,5
7116,,,7,2,2,3,13,83,180,300,1,5
7117,,,3,2,2,3,32,40,0,300,2,5
7118,,,6,1,2,1,69,71,420,540,3,5
7119,,,9,2,2,3,100,4,60,180,4,5
7120,,,6,1,2,3,62,27,420,540,4,5
7121,,,11,1,2,1,56,83,420,540,3,5
7122,,,10,2,2,1,93,25,180,300,3,5
7123,,,12,2,2,1,6,33,300,600,3,5
7124,,,10,2,2,3,62,28,420,540,2,5
7125,,,11,1,2,1,52,4,420,540,2,5
7126,,,5,1,2,2,28,59,300,600,2,5
7127,,,10,1,2,1,59,45,420,540,1,5
7128,,,16,2,2,2,79,45,420,540,1,5
7129,,,7,2,2,2,10,28,180,300,1,5
7130,,,5,1,2,3,51,9,420,540,2,5
7131,,,11,2,2,1,75,71,0,300,1,5
7132,,,4,2,2,3,90,9,420,540,1,5
7133,,,15,2,2,2,56,84,0,300,3,5
7134,,,14,2,2,2,82,54,0,300,4,5
7135,,,15,1,2,2,54,40,420,540,3,5
7136,,,8,2,2,2,85,26,300,600,4,5
7137,,,14,2,2,3,96,98,420,540,2,5
7138,,,9,2,2,1,0,93,300,420,1,5
7139,,,7,2,2,2,85,30,180,300,4,5
7140,,,7,1,2,3,14,14,300,600,2,5
7141,,,3,2,2,1,7,57,60,180,1,5
7142,,,4,2,2,1,42,48,420,540,1,5
7143,,,13,2,2,1,97,83,0,300,2,5
7144,,,11,2,2,3,30,5,420,540,1,5
7145,,,4,2,2,3,3,57,60,180,1,5
7146,,,7,2,2,1,26,63,420,540,4,5
7147,,,6,2,2,1,77,89,420,540,4,5
7148,,,14,2,2,1,64,95,180,300,1,5
7149,,,10,2,2,2,98,93,420,540,3,5
7150,,,12,2,2,2,80,26,420,540,2,5
7151,,,4,2,2,1,65,82,300,420,2,5
7152,,,12,2,2,2,17,65,300,600,4,5
7153,,,4,2,2,3,47,96,60,180,1,5
7154,,,2,2,2,1,13,92,420,540,2,5
7155,,,10,1,2,2,17,99,300,600,4,5
7156,,,14,2,2,1,11,17,0,300,1,5
7157,,,14,2,2,3,92,16,180,300,2,5
7158,,,8,2,2,1,29,5,300,600,1,5
7159,,,9,2,2,1,9,16,300,420,3,5
7160,,,5,1,2,3,53,6,420,540,2,5
7161,,,8,2,2,3,65,12,300,420,1,5
7162,,,10,2,2,1,31,54,60,180,4,5
7163,,,4,2,2,2,69,47,180,300,2,5
7164,,,6,1,2,3,47,1,300,600,4,5
7165,,,14,1,2,2,47,53,420,540,4,5
7166,,,4,2,2,1,64,37,0,300,2,5
7167,,,13,2,2,1,35,11,300,600,3,5
7168,,,12,2,2,3,46,61,0,300,1,5
7169,,,2,1,2,3,59,62,420,540,3,5
7170,,,16,2,2,2,16,52,300,420,1,5
7171,,,14,2,2,3,11,99,300,600,4,5
7172,,,12,2,2,3,55,30,300,600,1,5
7173,,,15,2,2,3,49,88,420,540,1,5
7174,,,14,2,2,2,23,65,180,300,4,5
7175,,,4,2,2,1,48,4,420,540,3,5
7176,,,8,2,2,1,81,0,420,540,1,5
7177,,,11,1,2,2,56,79,300,600,2,5
7178,,,7,1,2,2,60,43,420,540,4,5
7179,,,10,2,2,3,85,60,60,180,1,5
7180,,,2,1,2,2,79,31,300,600,2,5
7181,,,4,2,2,1,12,91,300,600,2,5
7182,,,13,2,2,3,47,82,0,300,4,5
7183,,,16,2,2,1,8,67,60,180,2,5
7184,,,16,1,2,2,94,66,300,600,4,5
7185,,,4,2,2,3,2,10,60,180,1,5
7186,,,9,2,2,3,26,77,0,300,2,5
7187,,,11,2,2,3,6,72,0,300,1,5
7188,,,8,1,2,3,52,45,300,600,3,5
7189,,,16,2,2,1,64,73,0,300,3,5
7190,,,5,1,2,2,72,21,420,540,3,5
7191,,,10,1,2,3,84,49,420,540,3,5
