Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
5609,,,15,2,2,3,60,31,60,180,2,5
5610,,,9,2,2,2,1,87,60,180,4,5
5611,,,4,2,2,1,41,99,300,420,2,5
5612,,,9,2,2,3,83,60,300,600,4,5
5613,,,13,2,2,1,48,98,420,540,3,5
5614,,,3,2,2,2,71,60,300,600,4,5
5615,,,14,2,2,1,70,56,300,420,1,5
5616,,,8,2,2,2,79,5,180,300,3,5
5617,,,4,2,2,3,59,90,0,300,1,5
5618,,,9,1,2,2,94,56,300,600,4,5
5619,,,11,1,2,3,41,60,420,540,3,5
5620,,,6,1,2,1,81,36,300,600,1,5
5621,,,15,2,2,2,84,93,420,540,3,5
5622,,,7,2,2,1,87,96,0,300,1,5
5623,,,11,1,2,2,24,23,420,540,3,5
5624,,,14,2,2,1,25,74,60,180,4,5
5625,,,10,2,2,1,61,95,0,300,3,5
5626,,,2,2,2,2,89,85,300,600,4,5
5627,,,4,1,2,2,90,68,300,600,1,5
5628,,,8,1,2,3,18,96,300,600,3,5
5629,,,4,2,2,3,99,19,0,300,2,5
5630,,,3,2,2,3,75,1,420,540,3,5
5631,,,10,2,2,3,83,56,0,300,2,5
5632,,,8,2,2,1,14,82,300,600,1,5
5633,,,13,2,2,3,7,5,300,600,2,5
5634,,,12,2,2,2,17,68,180,300,2,5
5635,,,10,1,2,1,72,76,300,600,3,5
5636,,,3,2,2,2,24,3,180,300,1,5
5637,,,12,2,2,2,4,46,420,540,3,5
5638,,,9,1,2,2,39,17,300,600,2,5
5639,,,4,1,2,1,39,21,420,540,1,5
5640,,,3,2,2,1,3,43,300,420,1,5
5641,,,2,2,2,3,12,39,180,300,4,5
5642,,,7,2,2,1,17,45,420,540,3,5
5643,,,7,2,2,1,46,39,0,300,1,5
5644,,,5,2,2,1,61,100,420,540,2,5
5645,,,8,2,2,1,67,8,180,300,1,5
5646,,,6,1,2,2,0,65,300,600,4,5
5647,,,13,2,2,1,90,6,420,540,2,5
5648,,,9,2,2,2,4,46,0,300,1,5
5649,,,11,2,2,3,1,31,420,540,4,5
5650,,,14,2,2,1,32,46,0,300,2,5
5651,,,16,2,2,1,39,34,300,420,1,5
5652,,,8,2,2,1,44,13,60,180,1,5
5653,,,6,2,2,1,17,87,420,540,3,5
5654,,,11,2,2,3,1,21,300,600,4,5
5655,,,2,2,2,2,79,100,180,300,2,5
5656,,,3,1,2,1,20,66,300,600,1,5
5657,,,5,2,2,3,98,99,180,300,4,5
5658,,,13,2,2,3,35,89,0,300,3,5
5659,,,6,2,2,2,26,95,0,300,2,5
5660,,,10,2,2,2,15,27,0,300,2,5
5661,,,10,2,2,1,17,25,300,420,2,5
5662,,,14,2,2,1,18,24,300,420,3,5
5663,,,8,2,2,2,19,82,180,300,3,5
5664,,,9,2,2,2,80,0,0,300,2,5
5665,,,14,2,2,2,22,30,420,540,4,5
5666,,,15,2,2,1,94,39,180,300,3,5
5667,,,11,2,2,2,66,11,420,540,1,5
5668,,,5,2,2,2,3,42,60,180,3,5
5669,,,15,2,2,2,95,26,60,180,4,5
5670,,,12,2,2,3,76,92,180,300,2,5
5671,,,5,2,2,3,68,26,180,300,3,5
5672,,,8,1,2,1,95,90,300,600,2,5
5673,,,15,1,2,2,60,11,300,600,3,5
5674,,,13,2,2,2,36,14,180,300,3,5
5675,,,4,2,2,2,11,36,0,300,4,5
5676,,,4,1,2,3,90,5,300,600,1,5
5677,,,8,2,2,1,19,2,180,300,2,5
5678,,,7,2,2,3,51,15,60,180,1,5
5679,,,3,2,2,1,6,16,420,540,1,5
5680,,,14,2,2,1,38,85,420,540,3,5
5681,,,10,2,2,2,26,95,0,300,4,5
5682,,,4,2,2,2,86,72,180,300,4,5
5683,,,14,2,2,2,66,34,300,420,3,5
5684,,,14,2,2,1,75,99,420,540,2,5
5685,,,10,2,2,1,96,55,180,300,3,5
5686,,,3,1,2,3,100,57,420,540,2,5
5687,,,8,2,2,2,78,57,0,300,1,5
5688,,,14,1,2,2,47,24,300,600,1,5
5689,,,5,1,2,2,2,62,300,600,4,5
5690,,,2,2,2,3,18,17,420,540,4,5
5691,,,5,2,2,2,10,88,60,180,3,5
5692,,,7,2,2,2,13,4,420,540,3,5
5693,,,16,2,2,1,25,24,60,180,3,5
5694,,,5,2,2,3,36,87,180,300,1,5
5695,,,5,2,2,2,8,21,0,300,3,5
5696,,,8,2,2,1,66,24,300,420,3,5
5697,,,3,2,2,1,53,38,0,300,3,5
5698,,,13,2,2,3,22,31,60,180,1,5
5699,,,2,2,2,3,85,78,420,540,1,5
5700,,,2,1,2,3,10,38,420,540,3,5
5701,,,15,1,2,1,74,36,300,600,3,5
5702,,,3,1,2,2,68,47,300,600,1,5
5703,,,4,2,2,3,72,6,0,300,1,5
5704,,,9,1,2,2,18,64,420,540,1,5
5705,,,7,2,2,2,37,46,300,420,4,5
5706,,,4,2,2,2,87,81,0,300,3,5
5707,,,7,2,2,3,24,43,60,180,4,5
5708,,,3,2,2,3,43,57,300,600,3,5
5709,,,8,2,2,2,0,54,0,300,4,5
5710,,,6,2,2,3,49,94,180,300,4,5
5711,,,3,2,2,1,34,6,0,300,3,5
5712,,,6,2,2,2,16,36,0,300,2,5
5713,,,6,2,2,2,5,100,300,600,2,5
5714,,,15,2,2,2,37,74,300,420,2,5
5715,,,11,2,2,2,28,68,60,180,3,5
5716,,,3,2,2,1,43,69,300,600,2,5
5717,,,3,2,2,3,97,99,180,300,1,5
5718,,,7,2,2,1,62,53,180,300,3,5
5719,,,9,2,2,3,26,15,180,300,4,5
5720,,,3,2,2,3,93,7,420,540,3,5
5721,,,9,2,2,1,88,81,300,600,2,5
5722,,,6,2,2,1,1,1,420,540,3,5
5723,,,14,2,2,2,71,32,300,600,1,5
5724,,,12,2,2,3,55,40,300,600,2,5
5725,,,11,1,2,1,26,93,420,540,4,5
5726,,,7,2,2,1,21,6,180,300,2,5
5727,,,4,2,2,3,53,12,420,540,3,5
5728,,,7,2,2,2,24,91,0,300,2,5
5729,,,16,2,2,3,40,12,420,540,1,5
5730,,,8,2,2,3,69,59,0,300,1,5
5731,,,12,2,2,3,67,86,420,540,4,5
5732,,,13,2,2,1,100,26,420,540,2,5
5733,,,2,2,2,2,100,93,420,540,3,5
5734,,,13,2,2,2,64,28,0,300,2,5
5735,,,14,2,2,3,62,53,60,180,2,5
5736,,,11,1,2,1,6,12,420,540,2,5
5737,,,15,2,2,3,98,43,300,600,1,5
5738,,,13,2,2,3,43,20,180,300,4,5
5739,,,9,2,2,3,2,8,300,600,3,5
5740,,,8,2,2,2,65,46,0,300,1,5
5741,,,16,2,2,2,2,34,180,300,3,5
5742,,,14,2,2,2,45,49,60,180,1,5
5743,,,14,2,2,2,50,71,300,600,2,5
5744,,,7,2,2,1,44,97,300,600,1,5
5745,,,8,2,2,1,18,89,60,180,4,5
5746,,,8,1,2,1,23,14,420,540,1,5
5747,,,9,2,2,3,34,29,0,300,3,5
5748,,,7,2,2,2,69,18,300,420,4,5
5749,,,2,2,2,2,0,38,300,420,4,5
5750,,,5,1,2,3,3,68,300,600,2,5
5751,,,11,1,2,2,24,33,420,540,2,5
5752,,,13,1,2,3,36,41,420,540,1,5
5753,,,7,2,2,3,90,69,420,540,1,5
5754,,,13,2,2,3,1,3,300,600,3,5
5755,,,6,2,2,3,37,37,420,540,1,5
5756,,,5,1,2,2,34,66,300,600,3,5
5757,,,10,2,2,3,68,92,60,180,1,5
5758,,,5,2,2,2,26,67,180,300,2,5
5759,,,4,2,2,2,47,99,60,180,3,5
5760,,,3,2,2,3,56,37,0,300,3,5
5761,,,9,2,2,3,74,8,300,600,4,5
5762,,,13,2,2,3,39,4,0,300,4,5
5763,,,7,2,2,3,7,76,180,300,4,5
5764,,,13,2,2,1,62,79,180,300,2,5
5765,,,4,2,2,2,47,92,0,300,4,5
5766,,,15,2,2,1,100,88,180,300,3,5
5767,,,4,2,2,1,6,83,0,300,2,5
5768,,,9,2,2,1,91,78,300,600,3,5
5769,,,5,2,2,1,60,7,420,540,3,5
5770,,,8,2,2,2,38,24,60,180,2,5
5771,,,15,2,2,3,28,67,0,300,2,5
5772,,,6,1,2,3,79,17,420,540,3,5
5773,,,5,2,2,3,45,44,180,300,1,5
5774,,,6,2,2,2,2,96,180,300,3,5
5775,,,3,2,2,1,17,14,0,300,3,5
5776,,,9,2,2,2,42,90,420,540,3,5
5777,,,15,2,2,3,23,100,0,300,2,5
5778,,,9,2,2,2,89,89,0,300,3,5
5779,,,10,2,2,3,84,74,60,180,2,5
5780,,,6,2,2,2,56,37,0,300,4,5
5781,,,7,2,2,1,51,27,420,540,2,5
5782,,,8,1,2,2,27,3,420,540,3,5
5783,,,4,2,2,2,51,95,420,540,1,5
5784,,,5,1,2,2,87,7,420,540,2,5
5785,,,8,2,2,1,80,45,60,180,2,5
5786,,,15,1,2,2,62,32,300,600,2,5
5787,,,12,2,2,3,16,66,60,180,4,5
5788,,,12,2,2,1,19,35,300,600,2,5
5789,,,9,2,2,2,96,10,420,540,3,5
5790,,,11,2,2,2,100,0,300,420,2,5
5791,,,4,2,2,1,56,75,300,420,4,5
5792,,,5,1,2,3,36,79,420,540,1,5
5793,,,14,2,2,2,51,99,420,540,2,5
5794,,,15,2,2,3,19,59,180,300,3,5
5795,,,5,2,2,1,44,38,60,180,3,5
5796,,,7,2,2,1,79,25,0,300,2,5
5797,,,16,1,2,2,59,89,300,600,3,5
5798,,,2,2,2,2,20,10,60,180,4,5
5799,,,12,1,2,1,87,100,420,540,4,5
5800,,,11,2,2,2,58,11,180,300,2,5
5801,,,15,2,2,2,70,5,60,180,4,5
5802,,,9,2,2,1,12,73,300,600,4,5
5803,,,12,2,2,1,60,33,420,540,2,5
5804,,,10,1,2,2,52,30,420,540,1,5
5805,,,11,1,2,2,93,95,420,540,2,5
5806,,,8,2,2,1,18,66,60,180,1,5
5807,,,12,1,2,2,8,1,300,600,4,5
5808,,,6,1,2,1,55,47,300,600,2,5
5809,,,15,2,2,2,15,72,0,300,3,5
5810,,,3,1,2,2,21,30,420,540,1,5
5811,,,14,1,2,3,78,1,420,540,2,5
5812,,,14,2,2,3,73,11,420,540,1,5
5813,,,12,2,2,2,18,38,180,300,4,5
5814,,,5,2,2,3,67,71,300,420,1,5
5815,,,12,1,2,1,90,1,300,600,1,5
5816,,,9,2,2,2,79,80,420,540,4,5
5817,,,14,2,2,3,66,2,60,180,4,5
5818,,,13,2,2,3,9,51,420,540,4,5
5819,,,3,2,2,3,16,98,60,180,1,5
5820,,,9,1,2,3,47,100,420,540,3,5
5821,,,15,2,2,2,11,36,180,300,4,5
5822,,,11,2,2,3,0,86,180,300,1,5
5823,,,4,2,2,3,20,69,180,300,3,5
5824,,,2,2,2,3,69,61,180,300,2,5
5825,,,7,2,2,2,64,34,300,600,2,5
5826,,,8,1,2,3,95,23,420,540,1,5
5827,,,8,2,2,3,84,38,0,300,2,5
5828,,,12,2,2,3,55,12,420,540,2,5
5829,,,5,1,2,2,41,55,420,540,3,5
5830,,,14,2,2,2,99,28,420,540,4,5
5831,,,16,2,2,1,66,13,180,300,3,5
5832,,,6,2,2,2,59,12,0,300,1,5
5833,,,12,2,2,1,59,66,60,180,4,5
5834,,,15,2,2,2,4,65,180,300,3,5
5835,,,13,2,2,1,65,82,180,300,3,5
5836,,,8,2,2,1,63,85,180,300,2,5
5837,,,5,1,2,2,3,61,300,600,2,5
5838,,,15,2,2,3,93,87,0,300,3,5
5839,,,16,1,2,2,82,47,300,600,1,5
5840,,,10,2,2,2,97,31,0,300,1,5
5841,,,5,2,2,3,70,78,60,180,4,5
5842,,,8,2,2,3,13,41,300,420,3,5
5843,,,10,2,2,1,4,60,0,300,4,5
5844,,,10,1,2,2,16,74,420,540,4,5
5845,,,12,2,2,3,20,39,180,300,1,5
5846,,,7,2,2,3,57,45,60,180,1,5
5847,,,12,1,2,1,78,19,300,600,2,5
5848,,,7,1,2,2,76,57,300,600,1,5
5849,,,3,1,2,2,92,37,420,540,1,5
5850,,,5,1,2,2,24,55,300,600,1,5
5851,,,7,2,2,1,7,1,300,420,3,5
5852,,,10,1,2,1,56,4,300,600,3,5
5853,,,4,1,2,1,74,66,300,600,2,5
5854,,,2,2,2,2,65,0,60,180,1,5
5855,,,4,2,2,2,12,57,60,180,4,5
5856,,,5,1,2,1,86,13,420,540,4,5
5857,,,14,1,2,1,64,84,300,600,2,5
5858,,,6,2,2,3,34,71,420,540,1,5
5859,,,11,1,2,3,63,97,300,600,2,5
5860,,,12,2,2,3,62,50,0,300,1,5
5861,,,4,2,2,1,89,14,0,300,4,5
5862,,,5,1,2,1,43,20,420,540,4,5
5863,,,5,1,2,2,89,37,420,540,4,5
5864,,,9,1,2,1,23,9,420,540,3,5
5865,,,9,2,2,3,26,78,180,300,4,5
5866,,,6,2,2,1,68,14,0,300,4,5
5867,,,11,1,2,2,91,19,420,540,1,5
5868,,,14,1,2,2,92,64,420,540,2,5
5869,,,12,1,2,1,26,65,420,540,2,5
5870,,,13,1,2,3,79,47,300,600,3,5
5871,,,10,2,2,3,34,69,0,300,2,5
5872,,,4,2,2,2,13,76,300,600,2,5
5873,,,10,2,2,2,33,100,60,180,2,5
5874,,,12,2,2,2,45,92,300,420,1,5
5875,,,7,2,2,3,59,97,420,540,1,5
5876,,,10,2,2,3,22,41,0,300,1,5
5877,,,7,2,2,1,3,8,420,540,2,5
5878,,,13,2,2,2,32,42,0,300,4,5
5879,,,5,2,2,1,49,61,420,540,3,5
5880,,,2,2,2,1,70,98,180,300,1,5
5881,,,10,2,2,1,30,72,420,540,2,5
5882,,,10,2,2,2,73,3,180,300,3,5
5883,,,9,2,2,1,68,3,300,600,2,5
5884,,,8,1,2,1,58,96,420,540,3,5
5885,,,3,2,2,1,49,39,60,180,3,5
5886,,,8,2,2,1,45,85,300,420,2,5
5887,,,14,2,2,3,85,86,180,300,1,5
5888,,,3,2,2,1,4,17,60,180,3,5
5889,,,4,2,2,2,12,36,180,300,1,5
5890,,,12,2,2,1,60,88,60,180,4,5
5891,,,16,2,2,2,16,73,420,540,2,5
5892,,,4,1,2,2,58,98,420,540,1,5
5893,,,10,2,2,2,15,96,180,300,4,5
5894,,,15,2,2,3,82,62,300,600,3,5
5895,,,6,2,2,3,82,66,60,180,2,5
5896,,,7,2,2,2,96,58,420,540,4,5
5897,,,9,2,2,3,45,68,300,600,1,5
5898,,,10,2,2,3,83,24,60,180,4,5
5899,,,14,1,2,1,36,29,420,540,3,5
5900,,,12,2,2,2,66,31,60,180,4,5
5901,,,11,2,2,3,57,73,0,300,4,5
5902,,,7,2,2,1,73,85,420,540,2,5
5903,,,5,2,2,3,64,66,60,180,1,5
5904,,,11,2,2,2,20,31,420,540,1,5
5905,,,4,1,2,1,15,96,300,600,2,5
5906,,,9,2,2,2,35,71,420,540,1,5
5907,,,12,1,2,2,27,12,420,540,1,5
5908,,,5,1,2,2,52,8,300,600,4,5
5909,,,2,1,2,3,7,91,300,600,1,5
5910,,,11,2,2,3,52,81,300,420,1,5
5911,,,5,2,2,3,78,74,60,180,3,5
5912,,,10,2,2,1,95,69,420,540,1,5
5913,,,2,1,2,3,32,35,300,600,3,5
5914,,,10,2,2,1,92,75,300,600,3,5
5915,,,8,2,2,3,78,75,420,540,4,5
5916,,,12,2,2,1,19,13,0,300,2,5
5917,,,10,2,2,3,81,78,300,600,4,5
5918,,,10,2,2,1,16,74,300,600,2,5
5919,,,16,2,2,2,84,84,0,300,1,5
5920,,,7,1,2,1,18,37,420,540,2,5
5921,,,10,2,2,1,88,10,0,300,1,5
5922,,,5,2,2,2,22,40,300,600,3,5
5923,,,10,2,2,1,95,66,0,300,3,5
5924,,,15,1,2,2,23,34,300,600,1,5
5925,,,15,2,2,3,14,86,300,600,3,5
5926,,,15,2,2,1,32,37,300,420,1,5
5927,,,8,2,2,3,7,26,300,420,4,5
5928,,,12,1,2,2,0,37,420,540,1,5
5929,,,2,1,2,1,93,31,300,600,4,5
5930,,,15,2,2,2,88,11,420,540,1,5
5931,,,15,1,2,2,94,48,420,540,3,5
5932,,,4,2,2,2,15,4,60,180,2,5
5933,,,9,2,2,1,58,24,60,180,1,5
5934,,,9,2,2,2,22,100,300,600,3,5
5935,,,14,2,2,3,5,67,300,420,1,5
5936,,,16,1,2,3,11,94,420,540,4,5
5937,,,15,2,2,2,58,32,0,300,3,5
5938,,,10,2,2,3,64,35,300,600,4,5
5939,,,11,1,2,2,81,36,300,600,3,5
5940,,,6,2,2,1,17,65,180,300,2,5
5941,,,10,2,2,3,59,47,0,300,4,5
5942,,,9,2,2,1,1,22,0,300,2,5
5943,,,11,1,2,1,16,1,300,600,4,5
5944,,,14,2,2,3,19,88,300,420,4,5
5945,,,5,2,2,2,64,39,0,300,2,5
5946,,,12,2,2,1,21,6,420,540,4,5
5947,,,3,2,2,1,93,49,60,180,2,5
5948,,,8,1,2,1,18,29,300,600,1,5
5949,,,15,2,2,3,83,74,420,540,3,5
5950,,,8,2,2,2,34,70,60,180,2,5
5951,,,3,2,2,2,60,21,60,180,4,5
5952,,,6,2,2,2,40,39,0,300,4,5
5953,,,6,2,2,3,53,55,180,300,2,5
5954,,,13,2,2,3,37,63,180,300,4,5
5955,,,10,2,2,3,36,82,420,540,4,5
5956,,,15,2,2,2,92,89,300,600,3,5
5957,,,6,2,2,1,97,71,60,180,1,5
5958,,,15,2,2,1,38,11,60,180,2,5
5959,,,6,2,2,3,62,3,0,300,2,5
5960,,,10,2,2,3,22,68,0,300,2,5
5961,,,8,2,2,1,10,80,420,540,4,5
5962,,,14,2,2,3,23,45,180,300,1,5
5963,,,4,2,2,3,58,46,300,420,3,5
5964,,,13,2,2,3,79,100,420,540,2,5
5965,,,15,2,2,1,5,94,180,300,4,5
5966,,,8,2,2,2,0,67,180,300,2,5
5967,,,11,1,2,1,11,74,300,600,2,5
5968,,,14,1,2,2,30,92,300,600,3,5
5969,,,7,2,2,2,50,85,180,300,1,5
5970,,,14,2,2,2,95,94,420,540,2,5
5971,,,2,2,2,1,36,24,300,600,3,5
5972,,,4,1,2,1,34,79,420,540,1,5
5973,,,3,1,2,2,89,74,300,600,4,5
5974,,,14,2,2,1,100,68,180,300,3,5
5975,,,5,2,2,1,72,90,0,300,2,5
5976,,,13,2,2,2,77,86,60,180,3,5
5977,,,10,2,2,2,23,45,60,180,3,5
5978,,,2,2,2,3,63,60,300,600,2,5
5979,,,14,2,2,2,74,8,60,180,3,5
5980,,,5,2,2,2,31,6,60,180,4,5
5981,,,8,2,2,1,13,91,300,420,4,5
5982,,,10,2,2,1,21,0,0,300,1,5
5983,,,4,1,2,2,30,39,300,600,3,5
5984,,,9,2,2,3,56,31,300,420,2,5
5985,,,16,2,2,3,100,52,420,540,2,5
5986,,,7,1,2,3,64,61,420,540,1,5
5987,,,4,2,2,1,24,94,420,540,3,5
5988,,,8,2,2,2,18,76,180,300,4,5
5989,,,15,2,2,1,12,3,0,300,4,5
5990,,,10,2,2,1,43,45,0,300,1,5
5991,,,9,2,2,1,55,34,420,540,1,5
5992,,,7,2,2,3,35,64,420,540,4,5
5993,,,11,2,2,1,78,31,300,420,2,5
5994,,,11,2,2,3,20,49,420,540,4,5
5995,,,8,2,2,1,34,70,420,540,4,5
5996,,,5,2,2,1,84,17,60,180,4,5
5997,,,10,2,2,1,9,84,300,420,4,5
5998,,,15,2,2,1,11,29,300,600,3,5
5999,,,13,2,2,1,37,14,60,180,2,5
6000,,,10,2,2,2,85,79,420,540,3,5
6001,,,9,1,2,3,94,37,420,540,2,5
6002,,,12,2,2,1,74,54,0,300,2,5
6003,,,14,2,2,2,98,78,180,300,1,5
6004,,,6,2,2,2,62,39,0,300,4,5
6005,,,12,1,2,1,17,79,420,540,4,5
6006,,,15,2,2,3,27,78,180,300,2,5
6007,,,3,1,2,3,16,83,420,540,1,5
6008,,,14,2,2,3,40,51,60,180,2,5
6009,,,14,2,2,2,35,26,0,300,4,5
6010,,,14,2,2,1,19,79,420,540,3,5
6011,,,6,1,2,3,29,12,420,540,1,5
6012,,,3,2,2,1,100,56,420,540,1,5
6013,,,6,1,2,1,74,40,300,600,4,5
6014,,,3,1,2,3,41,73,420,540,1,5
6015,,,7,2,2,2,21,63,0,300,4,5
6016,,,13,2,2,2,67,5,180,300,2,5
6017,,,7,2,2,1,94,59,60,180,2,5
6018,,,3,2,2,1,47,85,180,300,4,5
6019,,,5,2,2,3,78,76,300,420,4,5
6020,,,4,2,2,1,70,92,60,180,4,5
6021,,,9,2,2,2,77,73,60,180,3,5
6022,,,15,2,2,2,47,38,0,300,4,5
6023,,,8,1,2,3,10,14,420,540,2,5
6024,,,10,2,2,3,43,47,300,420,2,5
6025,,,8,2,2,1,43,49,180,300,2,5
6026,,,8,2,2,2,11,70,180,300,2,5
6027,,,14,2,2,2,54,17,300,420,4,5
6028,,,15,1,2,2,94,47,420,540,1,5
6029,,,3,2,2,1,49,13,420,540,1,5
6030,,,9,2,2,3,73,55,60,180,2,5
6031,,,14,2,2,1,78,80,420,540,3,5
6032,,,5,2,2,2,100,54,0,300,1,5
6033,,,4,2,2,1,31,76,420,540,3,5
6034,,,13,2,2,2,1,78,420,540,4,5
6035,,,6,1,2,2,89,50,420,540,3,5
6036,,,6,2,2,1,60,76,0,300,4,5
6037,,,8,1,2,1,78,63,420,540,3,5
6038,,,13,1,2,2,0,32,420,540,4,5
6039,,,16,2,2,3,54,94,420,540,4,5
6040,,,5,2,2,3,47,52,0,300,3,5
6041,,,3,1,2,3,98,57,420,540,2,5
6042,,,13,1,2,1,17,57,300,600,4,5
6043,,,14,1,2,3,7,68,300,600,2,5
6044,,,4,2,2,1,53,32,0,300,4,5
6045,,,2,2,2,2,58,6,60,180,2,5
6046,,,6,2,2,2,89,71,60,180,1,5
6047,,,16,2,2,3,36,62,420,540,2,5
6048,,,4,2,2,1,54,78,300,420,2,5
6049,,,2,2,2,2,6,48,420,540,4,5
6050,,,2,1,2,1,45,37,300,600,4,5
6051,,,6,2,2,3,36,21,300,600,4,5
6052,,,12,2,2,1,30,64,180,300,4,5
6053,,,9,2,2,2,94,51,180,300,4,5
6054,,,12,1,2,2,57,99,300,600,1,5
6055,,,15,2,2,1,85,25,300,600,4,5
6056,,,4,1,2,1,96,84,300,600,2,5
6057,,,14,2,2,1,4,94,300,420,3,5
6058,,,6,2,2,1,76,8,0,300,2,5
6059,,,14,2,2,2,0,57,60,180,3,5
6060,,,13,2,2,2,16,93,420,540,4,5
6061,,,7,2,2,1,6,76,0,300,4,5
6062,,,3,2,2,1,1,62,420,540,3,5
6063,,,6,2,2,3,85,8,60,180,3,5
6064,,,3,1,2,3,26,35,300,600,2,5
6065,,,11,2,2,3,38,82,300,600,4,5
6066,,,13,1,2,2,45,43,420,540,2,5
6067,,,6,2,2,3,75,75,0,300,4,5
6068,,,6,2,2,2,84,73,180,300,2,5
6069,,,3,1,2,2,64,88,420,540,4,5
6070,,,14,1,2,2,83,60,420,540,4,5
6071,,,12,2,2,2,79,90,300,420,3,5
6072,,,11,2,2,1,80,47,0,300,4,5
6073,,,6,2,2,1,50,42,60,180,1,5
6074,,,16,2,2,3,50,100,0,300,4,5
6075,,,7,1,2,2,42,82,300,600,1,5
6076,,,12,2,2,1,77,63,0,300,4,5
6077,,,16,2,2,2,81,77,180,300,1,5
6078,,,10,2,2,3,49,64,420,540,1,5
6079,,,11,2,2,1,80,33,420,540,3,5
6080,,,3,2,2,2,81,92,60,180,1,5
6081,,,7,2,2,2,49,78,420,540,2,5
6082,,,13,1,2,3,100,85,420,540,2,5
6083,,,5,1,2,1,73,66,420,540,4,5
6084,,,9,2,2,3,5,34,180,300,3,5
6085,,,9,2,2,3,6,2,420,540,4,5
6086,,,4,2,2,3,78,39,180,300,1,5
6087,,,4,2,2,3,30,75,0,300,3,5
6088,,,7,2,2,3,70,52,420,540,3,5
6089,,,9,2,2,3,85,40,180,300,4,5
6090,,,8,2,2,3,20,40,0,300,3,5
6091,,,9,2,2,2,21,52,300,420,1,5
6092,,,15,2,2,1,66,62,300,420,4,5
6093,,,6,2,2,3,1,3,300,600,3,5
6094,,,4,2,2,2,16,69,300,600,2,5
6095,,,14,2,2,2,86,5,60,180,4,5
6096,,,7,2,2,2,46,17,0,300,4,5
6097,,,13,2,2,3,74,94,0,300,2,5
6098,,,10,2,2,3,47,64,180,300,1,5
6099,,,10,2,2,3,62,4,180,300,3,5
6100,,,14,2,2,2,61,21,300,420,1,5
6101,,,8,1,2,3,29,23,300,600,1,5
6102,,,16,1,2,2,58,85,300,600,4,5
6103,,,4,2,2,3,27,73,300,600,1,5
6104,,,8,2,2,3,70,45,420,540,3,5
6105,,,13,1,2,3,90,81,300,600,2,5
6106,,,11,2,2,1,67,62,0,300,1,5
6107,,,9,2,2,1,33,79,60,180,2,5
6108,,,13,2,2,3,1,61,300,600,2,5
6109,,,8,2,2,3,37,35,420,540,4,5
6110,,,4,2,2,1,25,79,300,420,3,5
6111,,,13,2,2,1,16,67,300,420,1,5
6112,,,3,2,2,1,36,5,420,540,4,5
6113,,,4,2,2,2,81,80,300,420,4,5
6114,,,16,2,2,3,86,53,300,420,1,5
6115,,,9,2,2,2,92,86,180,300,1,5
6116,,,5,1,2,1,96,60,420,540,2,5
6117,,,2,2,2,3,4,27,300,600,4,5
6118,,,2,2,2,2,26,24,300,600,4,5
6119,,,14,2,2,2,89,39,0,300,2,5
6120,,,14,2,2,1,46,99,300,600,1,5
6121,,,5,2,2,3,40,47,180,300,2,5
6122,,,14,2,2,1,6,64,180,300,3,5
6123,,,7,2,2,2,76,45,0,300,3,5
6124,,,1,1,2,1,13,81,300,600,2,5
6125,,,9,1,2,1,45,47,420,540,3,5
6126,,,5,1,2,1,4,43,300,600,2,5
6127,,,11,1,2,2,100,63,300,600,1,5
6128,,,2,1,2,3,32,92,420,540,4,5
6129,,,5,1,2,1,27,1,300,600,1,5
6130,,,7,2,2,2,100,88,180,300,4,5
6131,,,13,2,2,3,67,65,420,540,3,5
6132,,,7,2,2,2,22,84,420,540,3,5
6133,,,10,2,2,1,77,97,0,300,4,5
6134,,,3,2,2,3,95,37,180,300,4,5
6135,,,14,1,2,2,46,11,420,540,3,5
6136,,,11,2,2,1,3,28,420,540,3,5
6137,,,8,2,2,3,21,97,420,540,1,5
6138,,,6,1,2,2,79,79,300,600,4,5
6139,,,5,2,2,3,85,93,420,540,4,5
6140,,,15,2,2,2,32,97,180,300,3,5
6141,,,7,1,2,3,96,8,300,600,4,5
6142,,,4,2,2,3,29,21,60,180,3,5
6143,,,13,1,2,3,3,73,420,540,1,5
6144,,,11,1,2,2,29,81,300,600,3,5
6145,,,7,2,2,1,68,16,180,300,4,5
6146,,,3,2,2,2,87,14,300,600,4,5
6147,,,14,2,2,2,29,35,300,600,2,5
6148,,,13,2,2,2,85,100,0,300,2,5
6149,,,8,2,2,3,38,96,300,420,2,5
6150,,,16,1,2,1,67,70,420,540,4,5
6151,,,9,2,2,2,47,27,0,300,3,5
6152,,,7,1,2,2,12,1,420,540,2,5
6153,,,15,2,2,3,60,17,60,180,3,5
6154,,,14,2,2,1,53,64,60,180,2,5
6155,,,3,2,2,3,55,57,0,300,2,5
6156,,,11,2,2,1,54,70,0,300,4,5
6157,,,16,2,2,1,98,41,60,180,2,5
6158,,,4,2,2,1,92,87,300,420,4,5
6159,,,3,2,2,3,47,31,60,180,2,5
6160,,,7,2,2,1,85,82,180,300,1,5
6161,,,11,2,2,2,71,100,420,540,4,5
6162,,,9,2,2,2,20,58,300,600,4,5
6163,,,14,2,2,3,17,86,300,420,3,5
6164,,,4,2,2,2,67,67,420,540,2,5
6165,,,12,1,2,2,81,44,420,540,3,5
