Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
6274,,,4,2,2,3,34,28,180,300,1,5
6275,,,4,2,2,1,56,31,300,420,2,5
6276,,,8,2,2,1,41,58,420,540,1,5
6277,,,4,2,2,1,92,96,180,300,4,5
6278,,,5,2,2,1,94,15,60,180,4,5
6279,,,13,2,2,3,64,66,300,420,1,5
6280,,,9,2,2,1,87,82,420,540,3,5
6281,,,7,2,2,2,73,100,60,180,2,5
6282,,,17,2,2,3,81,19,0,300,1,5
6283,,,14,2,2,3,39,3,300,420,4,5
6284,,,4,2,2,1,58,66,300,420,1,5
6285,,,13,2,2,2,75,81,180,300,1,5
6286,,,7,2,2,3,42,93,60,180,2,5
6287,,,14,2,2,1,67,98,60,180,2,5
6288,,,11,2,2,2,37,38,0,300,1,5
6289,,,11,2,2,2,38,15,60,180,2,5
6290,,,11,2,2,3,31,83,0,300,1,5
6291,,,10,1,2,2,23,4,420,540,4,5
6292,,,16,2,2,1,45,0,300,600,3,5
6293,,,7,2,2,2,48,13,180,300,3,5
6294,,,15,2,2,2,34,77,420,540,4,5
6295,,,14,2,2,1,74,78,300,420,3,5
6296,,,5,2,2,3,52,18,300,600,4,5
6297,,,16,2,2,1,37,50,180,300,1,5
6298,,,7,1,2,2,33,34,300,600,2,5
6299,,,2,2,2,1,62,92,300,600,1,5
6300,,,14,2,2,1,66,41,0,300,1,5
6301,,,5,1,2,3,68,91,300,600,1,5
6302,,,9,1,2,1,81,27,300,600,3,5
6303,,,2,1,2,2,97,9,420,540,2,5
6304,,,12,2,2,3,32,81,180,300,2,5
6305,,,2,1,2,1,24,55,300,600,3,5
6306,,,3,1,2,3,99,20,420,540,3,5
6307,,,7,2,2,2,26,13,300,600,3,5
6308,,,8,2,2,3,37,100,420,540,1,5
6309,,,8,1,2,3,98,1,300,600,4,5
6310,,,8,2,2,1,41,52,420,540,1,5
6311,,,5,2,2,1,76,88,0,300,4,5
6312,,,11,2,2,2,77,68,0,300,1,5
6313,,,4,2,2,2,18,19,180,300,1,5
6314,,,11,2,2,2,48,74,420,540,3,5
6315,,,12,1,2,3,60,10,420,540,4,5
6316,,,6,2,2,3,10,71,0,300,3,5
6317,,,8,1,2,2,70,16,420,540,4,5
6318,,,16,2,2,1,80,26,0,300,4,5
6319,,,10,2,2,2,73,76,300,600,1,5
6320,,,5,2,2,3,58,56,60,180,3,5
6321,,,6,2,2,1,72,31,60,180,3,5
6322,,,14,2,2,3,72,10,60,180,3,5
6323,,,14,2,2,1,24,64,0,300,3,5
6324,,,11,1,2,1,39,77,300,600,4,5
6325,,,4,2,2,3,66,77,300,600,1,5
6326,,,8,1,2,3,16,77,420,540,2,5
6327,,,14,2,2,2,0,64,60,180,2,5
6328,,,14,2,2,1,73,11,180,300,4,5
6329,,,10,2,2,3,84,12,0,300,4,5
6330,,,6,1,2,1,0,54,420,540,2,5
6331,,,7,2,2,3,11,97,300,600,4,5
6332,,,5,2,2,3,53,27,420,540,1,5
6333,,,4,2,2,1,53,85,420,540,3,5
6334,,,9,2,2,2,53,19,60,180,4,5
6335,,,14,2,2,3,73,53,420,540,3,5
6336,,,4,2,2,2,72,27,300,420,3,5
6337,,,8,2,2,2,78,96,420,540,2,5
6338,,,4,2,2,2,65,6,180,300,1,5
6339,,,4,2,2,1,93,70,180,300,1,5
6340,,,10,2,2,2,65,100,60,180,1,5
6341,,,15,2,2,2,16,71,60,180,4,5
6342,,,13,2,2,1,28,31,180,300,4,5
6343,,,5,2,2,3,38,24,180,300,4,5
6344,,,9,2,2,1,90,87,420,540,3,5
6345,,,8,2,2,2,44,84,0,300,4,5
6346,,,9,2,2,3,46,46,420,540,2,5
6347,,,3,1,2,1,44,43,420,540,3,5
6348,,,12,2,2,2,8,82,60,180,1,5
6349,,,10,2,2,3,67,49,420,540,1,5
6350,,,13,2,2,3,13,74,180,300,1,5
6351,,,16,2,2,1,6,48,420,540,4,5
6352,,,5,1,2,1,83,6,420,540,1,5
6353,,,14,1,2,3,60,85,420,540,3,5
6354,,,2,2,2,3,75,95,300,600,3,5
6355,,,10,2,2,2,13,29,0,300,4,5
6356,,,10,2,2,2,0,45,180,300,4,5
6357,,,3,1,2,1,12,11,300,600,3,5
6358,,,11,1,2,1,7,39,420,540,3,5
6359,,,5,2,2,2,13,62,420,540,4,5
6360,,,9,2,2,1,49,36,60,180,2,5
6361,,,15,2,2,1,32,48,0,300,1,5
6362,,,13,2,2,1,37,1,300,600,3,5
6363,,,12,2,2,2,12,94,180,300,4,5
6364,,,3,2,2,3,33,15,420,540,2,5
6365,,,6,2,2,2,64,23,180,300,2,5
6366,,,7,2,2,2,81,63,60,180,3,5
6367,,,14,2,2,3,98,99,420,540,3,5
6368,,,13,2,2,2,86,68,180,300,2,5
6369,,,12,2,2,1,18,57,180,300,2,5
6370,,,8,1,2,1,45,56,420,540,4,5
6371,,,5,2,2,3,73,62,60,180,4,5
6372,,,13,2,2,2,47,92,180,300,4,5
6373,,,6,2,2,2,56,26,420,540,4,5
6374,,,13,1,2,3,66,18,300,600,3,5
6375,,,3,1,2,3,32,86,420,540,1,5
6376,,,16,2,2,2,40,76,420,540,4,5
6377,,,11,2,2,3,39,61,60,180,3,5
6378,,,16,2,2,3,71,1,300,600,3,5
6379,,,7,1,2,2,49,17,300,600,4,5
6380,,,10,2,2,2,28,82,0,300,4,5
6381,,,13,2,2,3,52,32,420,540,1,5
6382,,,13,2,2,1,68,84,300,420,1,5
6383,,,5,2,2,3,86,50,60,180,3,5
6384,,,12,2,2,1,88,45,180,300,1,5
6385,,,13,2,2,2,28,0,60,180,2,5
6386,,,14,2,2,3,71,74,420,540,2,5
6387,,,15,2,2,2,10,31,420,540,2,5
6388,,,3,1,2,2,73,2,420,540,2,5
6389,,,6,1,2,2,19,55,300,600,2,5
6390,,,7,2,2,2,21,91,180,300,4,5
6391,,,12,2,2,1,14,21,420,540,2,5
6392,,,2,2,2,2,43,50,300,600,1,5
6393,,,7,2,2,2,42,64,420,540,1,5
6394,,,8,1,2,1,35,70,300,600,4,5
6395,,,14,2,2,2,54,68,300,600,3,5
6396,,,2,2,2,1,28,69,60,180,2,5
6397,,,12,2,2,2,22,61,180,300,1,5
6398,,,8,1,2,1,77,30,300,600,4,5
6399,,,15,2,2,2,42,71,60,180,3,5
6400,,,12,2,2,1,65,78,300,600,1,5
6401,,,16,2,2,2,69,49,180,300,2,5
6402,,,13,1,2,2,72,81,300,600,4,5
6403,,,11,2,2,1,90,91,0,300,2,5
6404,,,14,2,2,1,24,33,420,540,1,5
6405,,,12,1,2,1,55,0,300,600,3,5
6406,,,7,2,2,2,22,11,0,300,4,5
6407,,,14,1,2,2,57,29,420,540,3,5
6408,,,6,2,2,2,45,86,420,540,1,5
6409,,,10,2,2,2,46,67,300,420,3,5
6410,,,15,1,2,3,33,69,300,600,2,5
6411,,,10,1,2,2,94,1,300,600,1,5
6412,,,8,1,2,2,7,48,300,600,4,5
6413,,,2,2,2,1,47,69,60,180,1,5
6414,,,8,2,2,1,40,9,300,600,2,5
6415,,,14,2,2,3,27,11,420,540,1,5
6416,,,5,2,2,2,38,26,60,180,2,5
6417,,,3,2,2,1,64,54,180,300,1,5
6418,,,5,2,2,2,56,13,180,300,2,5
6419,,,8,2,2,1,68,49,60,180,3,5
6420,,,13,1,2,1,83,48,300,600,1,5
6421,,,11,2,2,2,79,12,300,420,1,5
6422,,,16,2,2,3,85,31,0,300,4,5
6423,,,13,1,2,1,52,69,420,540,1,5
6424,,,8,1,2,3,2,60,420,540,3,5
6425,,,12,2,2,2,90,26,420,540,3,5
6426,,,6,2,2,3,59,23,300,600,3,5
6427,,,13,2,2,2,11,63,300,600,4,5
6428,,,10,1,2,1,96,46,300,600,4,5
6429,,,1,1,2,1,98,33,300,600,3,5
6430,,,13,1,2,3,56,86,420,540,4,5
6431,,,6,2,2,3,19,48,180,300,4,5
6432,,,12,2,2,2,93,81,0,300,2,5
6433,,,9,2,2,1,11,96,300,600,2,5
6434,,,10,2,2,1,33,74,300,420,2,5
6435,,,13,2,2,2,47,57,420,540,3,5
6436,,,4,1,2,1,89,61,300,600,2,5
6437,,,4,2,2,1,72,10,60,180,2,5
6438,,,4,2,2,2,50,55,180,300,3,5
6439,,,13,2,2,1,93,68,300,600,4,5
6440,,,4,1,2,3,44,82,420,540,1,5
6441,,,8,2,2,1,12,65,180,300,2,5
6442,,,10,1,2,2,32,76,420,540,2,5
6443,,,14,2,2,2,32,69,0,300,4,5
6444,,,5,2,2,3,10,84,180,300,3,5
6445,,,16,2,2,1,66,56,300,420,3,5
6446,,,3,2,2,1,9,94,0,300,3,5
6447,,,4,2,2,2,83,50,300,420,1,5
6448,,,15,2,2,3,43,33,0,300,2,5
6449,,,14,1,2,3,0,17,300,600,2,5
6450,,,13,2,2,1,46,32,0,300,2,5
6451,,,1,1,2,2,11,60,420,540,1,5
6452,,,4,2,2,1,38,91,420,540,3,5
6453,,,12,2,2,1,36,93,0,300,1,5
6454,,,3,2,2,3,14,60,60,180,1,5
6455,,,8,2,2,3,10,50,420,540,3,5
6456,,,10,1,2,1,65,53,420,540,4,5
6457,,,15,2,2,2,93,46,420,540,1,5
6458,,,2,2,2,1,22,42,300,600,4,5
6459,,,2,2,2,2,7,37,420,540,3,5
6460,,,7,2,2,3,75,19,180,300,2,5
6461,,,3,2,2,3,98,31,60,180,1,5
6462,,,2,1,2,3,18,89,420,540,3,5
6463,,,13,2,2,1,3,85,60,180,4,5
6464,,,10,2,2,3,81,29,0,300,1,5
6465,,,10,1,2,2,73,6,420,540,1,5
6466,,,10,2,2,2,87,74,60,180,4,5
6467,,,5,1,2,3,77,91,300,600,4,5
6468,,,8,2,2,2,58,69,180,300,1,5
6469,,,15,2,2,2,96,9,420,540,3,5
6470,,,9,1,2,3,41,92,300,600,3,5
6471,,,15,2,2,2,13,11,420,540,3,5
6472,,,15,2,2,3,5,22,180,300,2,5
6473,,,16,2,2,1,91,86,180,300,4,5
6474,,,10,2,2,2,3,68,420,540,1,5
6475,,,6,2,2,2,6,51,300,420,1,5
6476,,,16,2,2,1,47,83,180,300,3,5
6477,,,5,2,2,1,96,88,180,300,2,5
6478,,,10,2,2,3,42,96,300,600,3,5
6479,,,2,2,2,1,11,22,420,540,2,5
6480,,,4,1,2,3,77,87,420,540,3,5
6481,,,7,2,2,2,98,1,420,540,2,5
6482,,,9,2,2,2,84,21,0,300,1,5
6483,,,15,2,2,2,85,8,180,300,1,5
6484,,,3,2,2,1,85,54,0,300,1,5
6485,,,6,2,2,2,43,14,420,540,1,5
6486,,,15,2,2,1,88,77,60,180,4,5
6487,,,15,2,2,3,0,58,180,300,4,5
6488,,,5,2,2,3,23,61,0,300,3,5
6489,,,13,2,2,1,84,88,420,540,1,5
6490,,,7,2,2,3,9,15,420,540,3,5
6491,,,13,2,2,3,7,83,60,180,4,5
6492,,,5,2,2,3,60,30,60,180,2,5
6493,,,2,2,2,2,57,54,420,540,3,5
6494,,,13,2,2,1,60,69,420,540,4,5
6495,,,10,1,2,2,81,47,420,540,3,5
6496,,,12,2,2,2,41,33,300,600,2,5
6497,,,9,2,2,3,72,26,180,300,4,5
6498,,,3,2,2,1,81,76,60,180,4,5
6499,,,2,2,2,3,93,95,300,600,1,5
6500,,,13,1,2,1,62,23,420,540,1,5
6501,,,3,1,2,3,100,55,420,540,4,5
6502,,,11,2,2,1,36,51,60,180,4,5
6503,,,12,1,2,1,18,10,300,600,4,5
6504,,,16,2,2,3,58,68,180,300,4,5
6505,,,7,1,2,2,70,40,420,540,4,5
6506,,,5,1,2,2,33,13,300,600,4,5
6507,,,9,1,2,2,21,11,300,600,1,5
6508,,,4,2,2,3,23,68,180,300,4,5
6509,,,10,2,2,2,92,88,420,540,3,5
6510,,,12,2,2,3,39,42,60,180,4,5
6511,,,13,2,2,2,53,76,60,180,3,5
6512,,,10,2,2,2,39,70,300,420,1,5
6513,,,15,2,2,1,27,78,420,540,2,5
6514,,,2,1,2,1,61,19,420,540,3,5
6515,,,3,2,2,2,96,61,180,300,1,5
6516,,,8,2,2,2,49,43,0,300,1,5
6517,,,12,2,2,1,81,53,300,420,1,5
6518,,,10,2,2,1,6,3,0,300,2,5
6519,,,16,2,2,2,7,57,60,180,4,5
6520,,,3,2,2,1,55,87,300,600,2,5
6521,,,7,2,2,3,11,45,180,300,4,5
6522,,,7,2,2,3,61,6,180,300,4,5
6523,,,9,2,2,1,27,68,420,540,2,5
6524,,,11,1,2,1,23,67,300,600,1,5
6525,,,14,1,2,3,79,93,300,600,1,5
6526,,,6,2,2,1,53,57,420,540,1,5
6527,,,4,1,2,3,41,2,300,600,2,5
6528,,,3,2,2,1,62,54,0,300,4,5
6529,,,15,2,2,2,2,15,60,180,1,5
6530,,,15,2,2,1,59,14,300,600,1,5
6531,,,11,2,2,3,55,61,180,300,4,5
6532,,,13,2,2,3,27,0,420,540,4,5
6533,,,12,1,2,3,4,3,420,540,3,5
6534,,,8,2,2,3,15,13,0,300,4,5
6535,,,8,2,2,1,59,27,60,180,1,5
6536,,,5,1,2,1,54,16,300,600,4,5
6537,,,10,2,2,2,22,68,420,540,4,5
6538,,,13,1,2,2,57,48,420,540,3,5
6539,,,8,2,2,2,30,9,300,600,1,5
6540,,,13,2,2,1,59,90,60,180,4,5
6541,,,4,2,2,2,52,3,420,540,1,5
6542,,,6,2,2,3,38,2,300,420,4,5
6543,,,5,2,2,3,19,36,180,300,2,5
6544,,,7,1,2,1,33,16,300,600,2,5
6545,,,13,1,2,1,39,66,300,600,4,5
6546,,,9,2,2,2,87,29,0,300,2,5
6547,,,11,1,2,3,13,31,300,600,3,5
6548,,,11,2,2,3,81,71,300,420,1,5
6549,,,14,2,2,3,29,15,420,540,2,5
6550,,,4,2,2,3,34,6,300,420,1,5
6551,,,12,2,2,2,97,74,300,600,4,5
6552,,,6,2,2,2,67,5,0,300,4,5
6553,,,5,1,2,1,71,86,300,600,4,5
6554,,,11,1,2,1,72,61,420,540,1,5
6555,,,7,2,2,3,35,61,300,420,2,5
6556,,,5,2,2,2,31,7,60,180,3,5
6557,,,14,2,2,3,42,99,300,420,1,5
6558,,,9,2,2,3,61,52,60,180,1,5
6559,,,9,1,2,1,31,2,300,600,2,5
6560,,,3,1,2,3,15,8,300,600,3,5
6561,,,11,2,2,1,34,83,180,300,4,5
6562,,,5,1,2,1,89,64,420,540,4,5
6563,,,3,2,2,2,33,97,180,300,1,5
6564,,,13,2,2,1,18,91,180,300,4,5
6565,,,3,2,2,3,7,69,180,300,4,5
6566,,,8,2,2,1,99,92,60,180,2,5
6567,,,15,1,2,1,46,64,300,600,4,5
6568,,,12,2,2,3,93,6,60,180,4,5
6569,,,4,2,2,2,65,41,180,300,4,5
6570,,,5,2,2,3,67,35,0,300,3,5
6571,,,9,2,2,3,16,88,180,300,3,5
6572,,,11,2,2,3,6,52,0,300,2,5
6573,,,4,2,2,3,89,52,420,540,4,5
6574,,,10,2,2,3,80,34,0,300,3,5
6575,,,9,2,2,3,45,55,300,420,4,5
6576,,,12,1,2,3,68,72,420,540,3,5
6577,,,10,1,2,2,56,32,420,540,3,5
6578,,,9,2,2,2,34,100,180,300,4,5
6579,,,15,1,2,2,86,84,420,540,4,5
6580,,,4,2,2,1,0,64,60,180,2,5
6581,,,12,2,2,2,18,73,60,180,1,5
6582,,,7,2,2,2,79,95,60,180,4,5
6583,,,7,2,2,1,15,85,180,300,1,5
6584,,,5,2,2,3,21,37,60,180,3,5
6585,,,6,2,2,3,34,79,60,180,2,5
6586,,,5,1,2,2,56,13,420,540,3,5
6587,,,11,1,2,1,35,16,300,600,2,5
6588,,,14,1,2,2,54,28,420,540,1,5
6589,,,8,1,2,2,86,81,300,600,2,5
6590,,,14,2,2,1,12,32,420,540,4,5
6591,,,11,1,2,2,84,15,420,540,1,5
6592,,,14,2,2,2,16,82,300,600,3,5
6593,,,14,2,2,3,33,91,300,600,3,5
6594,,,15,1,2,3,41,19,300,600,1,5
6595,,,15,2,2,1,95,15,60,180,2,5
6596,,,8,2,2,3,8,54,0,300,2,5
6597,,,16,2,2,1,16,68,420,540,1,5
6598,,,14,1,2,3,5,3,420,540,1,5
6599,,,3,2,2,3,41,100,420,540,4,5
6600,,,5,2,2,1,85,38,180,300,4,5
6601,,,8,2,2,2,54,41,180,300,4,5
6602,,,4,2,2,1,5,89,0,300,4,5
6603,,,7,2,2,3,77,3,60,180,1,5
6604,,,16,2,2,1,29,85,180,300,2,5
6605,,,10,1,2,3,52,11,300,600,2,5
6606,,,14,1,2,3,66,59,300,600,4,5
6607,,,5,2,2,2,16,64,420,540,1,5
6608,,,8,2,2,2,35,5,0,300,4,5
6609,,,11,2,2,2,37,98,0,300,2,5
6610,,,13,1,2,1,93,26,420,540,3,5
6611,,,7,2,2,3,70,1,180,300,2,5
6612,,,11,2,2,2,13,42,0,300,3,5
6613,,,4,2,2,2,72,67,0,300,1,5
6614,,,3,1,2,2,88,31,300,600,2,5
6615,,,9,2,2,3,97,71,60,180,2,5
6616,,,9,1,2,3,36,93,300,600,3,5
6617,,,12,2,2,1,78,75,300,420,2,5
6618,,,2,2,2,1,17,76,300,600,3,5
6619,,,3,2,2,3,65,8,300,420,4,5
6620,,,4,1,2,2,19,10,420,540,2,5
6621,,,11,2,2,3,97,5,420,540,4,5
6622,,,6,2,2,1,57,0,0,300,3,5
6623,,,6,2,2,1,50,51,300,600,1,5
6624,,,15,2,2,3,100,72,180,300,3,5
6625,,,5,2,2,1,26,7,420,540,4,5
6626,,,6,1,2,2,92,27,420,540,3,5
6627,,,15,2,2,1,87,56,180,300,4,5
6628,,,9,2,2,3,91,40,420,540,3,5
6629,,,15,2,2,2,44,88,0,300,1,5
6630,,,8,2,2,1,7,31,180,300,1,5
6631,,,4,2,2,3,42,56,420,540,1,5
6632,,,3,2,2,2,38,87,0,300,2,5
6633,,,14,2,2,2,35,29,300,600,1,5
6634,,,3,1,2,2,25,27,420,540,1,5
6635,,,14,1,2,1,78,32,300,600,3,5
6636,,,3,2,2,2,55,28,180,300,3,5
6637,,,6,2,2,2,88,86,420,540,4,5
6638,,,7,2,2,3,49,33,180,300,2,5
6639,,,4,2,2,1,77,77,0,300,4,5
6640,,,7,2,2,3,44,100,420,540,3,5
6641,,,2,1,2,1,29,11,420,540,1,5
6642,,,5,1,2,1,92,27,300,600,2,5
6643,,,10,1,2,1,13,89,300,600,2,5
6644,,,12,2,2,1,26,18,180,300,4,5
6645,,,6,2,2,1,74,93,0,300,4,5
6646,,,3,2,2,3,47,91,420,540,2,5
6647,,,15,1,2,1,30,79,300,600,2,5
6648,,,12,2,2,3,89,39,0,300,2,5
6649,,,16,2,2,1,52,44,180,300,3,5
6650,,,2,2,2,1,18,34,180,300,1,5
6651,,,5,2,2,1,78,11,300,600,4,5
6652,,,6,2,2,1,35,87,180,300,2,5
6653,,,11,1,2,1,57,63,300,600,2,5
6654,,,15,2,2,2,28,75,180,300,3,5
6655,,,10,2,2,2,26,97,180,300,1,5
6656,,,6,1,2,2,20,52,420,540,1,5
6657,,,10,1,2,1,58,63,420,540,2,5
6658,,,15,2,2,1,63,20,300,420,3,5
6659,,,4,2,2,3,93,52,60,180,4,5
6660,,,14,1,2,2,63,54,420,540,3,5
6661,,,12,2,2,1,87,15,60,180,1,5
6662,,,15,1,2,2,92,32,300,600,4,5
6663,,,10,2,2,2,75,17,180,300,4,5
6664,,,9,2,2,1,47,89,300,600,1,5
6665,,,13,1,2,2,31,73,420,540,2,5
6666,,,7,1,2,3,96,70,420,540,1,5
6667,,,6,2,2,2,27,49,300,420,4,5
6668,,,12,2,2,1,47,63,300,420,4,5
6669,,,4,2,2,2,1,59,420,540,2,5
6670,,,12,2,2,1,91,79,180,300,1,5
6671,,,15,2,2,1,77,34,300,600,3,5
6672,,,15,2,2,3,55,67,420,540,1,5
6673,,,7,1,2,3,87,57,420,540,2,5
6674,,,3,1,2,1,68,48,420,540,1,5
6675,,,9,2,2,2,17,56,0,300,4,5
6676,,,7,2,2,3,14,46,300,600,4,5
6677,,,13,2,2,2,19,12,60,180,1,5
6678,,,9,1,2,1,48,8,300,600,3,5
6679,,,9,2,2,1,40,72,300,420,4,5
6680,,,8,2,2,2,18,28,180,300,4,5
6681,,,14,2,2,2,21,57,300,420,1,5
6682,,,11,1,2,3,52,97,300,600,2,5
6683,,,5,2,2,3,11,16,420,540,4,5
6684,,,4,1,2,3,10,31,420,540,3,5
6685,,,2,2,2,3,10,48,0,300,4,5
6686,,,5,2,2,2,89,11,60,180,4,5
6687,,,10,1,2,3,88,70,420,540,2,5
6688,,,12,2,2,1,5,57,0,300,4,5
6689,,,4,2,2,3,61,100,60,180,1,5
6690,,,5,2,2,2,22,44,180,300,3,5
6691,,,6,1,2,3,46,93,420,540,2,5
6692,,,4,2,2,2,0,13,180,300,1,5
6693,,,5,2,2,2,37,27,180,300,4,5
6694,,,4,2,2,3,38,81,420,540,2,5
6695,,,15,1,2,1,26,26,300,600,2,5
6696,,,9,2,2,2,86,11,60,180,3,5
6697,,,9,2,2,1,94,8,60,180,4,5
6698,,,11,2,2,3,89,94,300,420,3,5
6699,,,16,2,2,2,16,38,180,300,1,5
6700,,,10,2,2,2,18,21,0,300,1,5
6701,,,6,2,2,2,66,55,180,300,1,5
6702,,,13,1,2,2,23,28,420,540,2,5
6703,,,5,1,2,2,71,64,420,540,3,5
6704,,,15,2,2,2,12,63,0,300,3,5
6705,,,7,2,2,2,49,32,60,180,3,5
6706,,,13,1,2,3,70,89,300,600,3,5
6707,,,7,2,2,2,31,22,300,600,2,5
6708,,,14,2,2,3,97,50,300,420,4,5
6709,,,11,2,2,1,82,63,60,180,2,5
6710,,,11,1,2,2,26,67,420,540,3,5
6711,,,2,1,2,3,90,36,420,540,3,5
6712,,,4,2,2,1,80,92,420,540,1,5
6713,,,11,2,2,3,65,100,0,300,4,5
6714,,,8,2,2,2,54,65,180,300,2,5
6715,,,6,2,2,1,41,0,180,300,4,5
6716,,,8,2,2,2,79,58,60,180,2,5
6717,,,11,2,2,2,100,79,180,300,1,5
6718,,,8,2,2,2,43,37,420,540,4,5
6719,,,2,2,2,3,96,32,60,180,3,5
6720,,,9,2,2,3,99,33,180,300,3,5
6721,,,8,2,2,1,37,61,0,300,3,5
6722,,,2,2,2,3,22,19,60,180,1,5
6723,,,16,2,2,2,20,26,300,600,4,5
6724,,,7,2,2,3,93,46,0,300,4,5
6725,,,4,1,2,2,62,62,420,540,3,5
6726,,,7,2,2,2,20,26,0,300,2,5
6727,,,10,1,2,1,33,11,420,540,4,5
6728,,,4,2,2,2,94,8,60,180,3,5
6729,,,16,2,2,3,28,58,60,180,1,5
6730,,,13,2,2,3,55,42,180,300,1,5
6731,,,4,2,2,3,54,70,300,600,1,5
6732,,,6,2,2,1,21,18,180,300,3,5
6733,,,12,2,2,3,98,65,0,300,2,5
6734,,,11,2,2,2,29,63,60,180,1,5
6735,,,11,2,2,2,1,26,180,300,1,5
6736,,,5,2,2,3,31,65,60,180,4,5
6737,,,17,2,2,1,77,85,300,600,1,5
6738,,,6,1,2,1,13,68,300,600,2,5
6739,,,9,2,2,1,6,4,0,300,3,5
6740,,,10,2,2,3,33,2,300,420,3,5
6741,,,14,2,2,2,55,61,300,600,1,5
6742,,,3,1,2,1,88,94,420,540,4,5
6743,,,4,2,2,3,7,98,60,180,1,5
6744,,,6,2,2,1,26,99,60,180,2,5
6745,,,4,2,2,3,28,40,420,540,4,5
6746,,,7,1,2,3,91,4,300,600,2,5
6747,,,8,1,2,3,93,24,300,600,2,5
6748,,,4,2,2,2,44,72,60,180,4,5
6749,,,10,2,2,2,29,90,420,540,2,5
6750,,,10,2,2,1,28,61,180,300,4,5
6751,,,5,2,2,2,92,16,420,540,1,5
6752,,,6,1,2,1,93,99,420,540,1,5
6753,,,9,2,2,3,40,16,300,420,2,5
6754,,,7,2,2,1,85,67,420,540,1,5
6755,,,4,2,2,2,94,51,60,180,3,5
6756,,,11,2,2,1,5,43,0,300,4,5
6757,,,3,1,2,3,88,8,420,540,4,5
6758,,,5,2,2,3,91,92,180,300,3,5
6759,,,6,1,2,3,49,46,300,600,1,5
6760,,,12,1,2,3,79,28,420,540,1,5
6761,,,8,2,2,2,61,97,60,180,2,5
6762,,,4,2,2,2,94,67,300,420,4,5
6763,,,10,2,2,2,50,30,60,180,2,5
6764,,,3,1,2,3,100,16,420,540,3,5
6765,,,10,2,2,1,2,97,180,300,2,5
6766,,,15,1,2,2,44,88,420,540,3,5
6767,,,8,2,2,2,47,97,60,180,4,5
6768,,,17,2,2,1,27,85,300,600,4,5
6769,,,13,2,2,3,75,84,180,300,3,5
6770,,,12,2,2,3,83,32,180,300,3,5
6771,,,10,1,2,2,51,89,420,540,1,5
6772,,,12,2,2,3,62,43,60,180,3,5
6773,,,10,2,2,3,86,35,180,300,4,5
6774,,,3,2,2,2,28,55,60,180,2,5
6775,,,12,2,2,2,57,45,180,300,1,5
6776,,,13,2,2,1,51,95,60,180,2,5
6777,,,14,2,2,3,6,16,180,300,2,5
6778,,,10,2,2,1,0,10,420,540,1,5
6779,,,5,2,2,2,54,78,180,300,2,5
6780,,,8,2,2,3,29,29,420,540,4,5
6781,,,4,1,2,3,23,30,300,600,3,5
6782,,,11,2,2,2,43,10,60,180,3,5
6783,,,5,2,2,2,76,5,0,300,4,5
6784,,,11,2,2,2,19,90,0,300,2,5
6785,,,11,2,2,2,10,22,180,300,4,5
6786,,,10,2,2,1,25,86,180,300,3,5
6787,,,16,2,2,2,68,88,180,300,4,5
6788,,,15,2,2,1,7,94,420,540,1,5
6789,,,7,2,2,1,87,60,180,300,2,5
6790,,,16,2,2,3,97,83,180,300,4,5
6791,,,9,1,2,2,58,70,420,540,1,5
6792,,,7,1,2,3,29,44,420,540,4,5
6793,,,15,2,2,2,24,29,180,300,3,5
6794,,,14,1,2,3,72,40,300,600,1,5
6795,,,10,1,2,1,20,90,300,600,2,5
6796,,,12,2,2,2,77,77,180,300,3,5
6797,,,16,1,2,3,77,29,300,600,2,5
6798,,,10,2,2,1,98,57,0,300,1,5
6799,,,3,2,2,2,51,46,180,300,1,5
6800,,,13,2,2,2,25,31,60,180,4,5
6801,,,14,2,2,2,59,9,0,300,3,5
6802,,,5,2,2,2,98,8,0,300,3,5
6803,,,7,2,2,3,46,39,0,300,2,5
6804,,,8,2,2,2,53,93,420,540,1,5
6805,,,16,2,2,1,51,80,300,420,3,5
6806,,,9,2,2,2,98,31,300,600,4,5
6807,,,2,1,2,2,55,68,300,600,2,5
6808,,,12,2,2,2,52,72,420,540,1,5
6809,,,10,2,2,2,74,9,0,300,2,5
6810,,,15,1,2,2,46,14,300,600,1,5
6811,,,13,1,2,2,69,56,300,600,4,5
6812,,,11,2,2,3,39,89,0,300,3,5
6813,,,15,2,2,2,67,47,60,180,3,5
6814,,,15,1,2,1,11,39,420,540,3,5
6815,,,6,1,2,2,7,98,420,540,4,5
6816,,,6,2,2,3,89,22,180,300,3,5
6817,,,7,1,2,2,80,54,420,540,3,5
6818,,,9,2,2,3,67,73,0,300,4,5
6819,,,10,2,2,2,61,91,300,420,1,5
6820,,,5,2,2,3,3,93,0,300,4,5
6821,,,10,2,2,2,5,64,420,540,1,5
6822,,,7,2,2,2,42,99,420,540,4,5
6823,,,7,2,2,3,5,41,180,300,1,5
6824,,,13,2,2,1,35,56,300,420,4,5
6825,,,2,2,2,1,34,46,420,540,3,5
6826,,,13,2,2,2,98,71,300,420,2,5
6827,,,8,1,2,1,50,37,420,540,4,5
6828,,,8,2,2,3,82,55,0,300,3,5
6829,,,5,2,2,1,57,52,180,300,3,5
6830,,,15,2,2,1,9,89,0,300,2,5
