Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
4266,,,11,2,2,1,21,29,60,180,1,5
4267,,,4,2,2,1,30,41,0,300,4,5
4268,,,6,2,2,2,45,99,300,600,2,5
4269,,,14,1,2,3,24,39,300,600,3,5
4270,,,13,2,2,2,78,74,0,300,1,5
4271,,,3,2,2,3,87,14,300,420,4,5
4272,,,6,2,2,3,37,94,420,540,3,5
4273,,,12,2,2,2,7,70,60,180,2,5
4274,,,8,2,2,3,36,84,60,180,3,5
4275,,,3,2,2,3,18,42,180,300,1,5
4276,,,14,2,2,2,75,3,180,300,4,5
4277,,,12,2,2,3,71,90,300,600,4,5
4278,,,6,2,2,3,23,75,300,600,3,5
4279,,,4,2,2,1,2,46,60,180,3,5
4280,,,12,2,2,2,75,1,300,420,2,5
4281,,,4,2,2,1,12,99,60,180,1,5
4282,,,10,2,2,1,87,33,0,300,3,5
4283,,,4,2,2,3,62,19,0,300,4,5
4284,,,15,2,2,3,43,1,0,300,2,5
4285,,,7,1,2,2,15,82,300,600,4,5
4286,,,5,1,2,3,51,90,300,600,4,5
4287,,,9,2,2,1,40,89,180,300,1,5
4288,,,5,1,2,1,73,25,300,600,4,5
4289,,,8,2,2,3,84,28,420,540,3,5
4290,,,9,2,2,3,22,64,60,180,4,5
4291,,,13,2,2,2,43,90,0,300,1,5
4292,,,13,2,2,2,32,38,420,540,3,5
4293,,,12,1,2,2,59,91,300,600,2,5
4294,,,12,2,2,3,90,41,300,420,3,5
4295,,,16,2,2,2,11,20,420,540,4,5
4296,,,13,2,2,2,97,21,300,420,4,5
4297,,,12,2,2,2,94,30,300,600,3,5
4298,,,3,2,2,3,52,53,180,300,4,5
4299,,,13,1,2,1,48,7,420,540,1,5
4300,,,11,2,2,2,15,13,420,540,1,5
4301,,,6,2,2,3,62,76,300,420,1,5
4302,,,7,2,2,1,64,85,60,180,1,5
4303,,,2,2,2,1,0,70,300,600,3,5
4304,,,11,2,2,1,11,25,60,180,2,5
4305,,,6,2,2,1,36,82,180,300,3,5
4306,,,13,2,2,3,60,39,180,300,3,5
4307,,,16,2,2,1,21,84,180,300,4,5
4308,,,3,2,2,3,37,85,300,420,4,5
4309,,,9,2,2,1,23,54,60,180,1,5
4310,,,12,1,2,1,98,70,420,540,3,5
4311,,,16,2,2,2,84,55,420,540,3,5
4312,,,8,2,2,3,96,23,60,180,4,5
4313,,,5,2,2,1,73,21,420,540,1,5
4314,,,2,1,2,3,31,10,420,540,3,5
4315,,,4,2,2,1,85,22,60,180,3,5
4316,,,13,2,2,1,67,93,0,300,4,5
4317,,,11,2,2,3,57,64,180,300,2,5
4318,,,8,2,2,3,43,61,300,600,4,5
4319,,,2,1,2,2,26,53,300,600,3,5
4320,,,9,2,2,2,40,31,300,420,4,5
4321,,,14,2,2,1,15,57,0,300,1,5
4322,,,5,2,2,1,70,10,60,180,4,5
4323,,,3,1,2,1,90,6,420,540,1,5
4324,,,9,1,2,3,89,26,300,600,3,5
4325,,,13,2,2,3,77,61,300,600,2,5
4326,,,5,2,2,2,31,41,420,540,1,5
4327,,,14,2,2,2,85,10,180,300,2,5
4328,,,2,2,2,3,11,43,180,300,1,5
4329,,,10,2,2,3,20,40,180,300,3,5
4330,,,15,2,2,2,88,89,300,600,4,5
4331,,,6,2,2,1,26,67,180,300,1,5
4332,,,2,2,2,1,88,36,180,300,2,5
4333,,,14,2,2,3,86,2,300,420,3,5
4334,,,9,1,2,3,9,58,300,600,1,5
4335,,,5,1,2,1,76,17,300,600,3,5
4336,,,12,1,2,3,56,61,300,600,1,5
4337,,,14,1,2,3,84,83,300,600,2,5
4338,,,10,2,2,3,43,62,60,180,3,5
4339,,,3,1,2,2,53,83,420,540,3,5
4340,,,2,2,2,1,81,51,60,180,3,5
4341,,,11,2,2,3,26,84,180,300,4,5
4342,,,14,2,2,1,80,81,420,540,1,5
4343,,,5,1,2,1,73,17,300,600,2,5
4344,,,6,2,2,2,88,22,300,600,1,5
4345,,,7,2,2,3,13,8,420,540,2,5
4346,,,15,2,2,3,3,35,0,300,3,5
4347,,,2,2,2,2,94,86,60,180,2,5
4348,,,12,2,2,1,81,70,0,300,3,5
4349,,,7,2,2,3,76,61,0,300,3,5
4350,,,15,2,2,1,74,4,420,540,3,5
4351,,,9,1,2,1,40,39,420,540,1,5
4352,,,6,2,2,2,66,75,60,180,4,5
4353,,,9,2,2,3,82,19,420,540,1,5
4354,,,8,2,2,2,79,77,60,180,4,5
4355,,,8,2,2,2,38,35,420,540,3,5
4356,,,11,1,2,3,12,53,420,540,1,5
4357,,,5,2,2,1,81,6,60,180,3,5
4358,,,8,2,2,1,60,24,60,180,3,5
4359,,,12,1,2,2,23,40,420,540,2,5
4360,,,7,1,2,2,12,64,420,540,2,5
4361,,,5,2,2,1,93,28,300,600,2,5
4362,,,8,2,2,2,99,70,0,300,1,5
4363,,,6,1,2,1,78,19,420,540,3,5
4364,,,10,2,2,1,73,19,60,180,4,5
4365,,,10,2,2,1,66,55,60,180,1,5
4366,,,12,2,2,2,26,84,420,540,2,5
4367,,,11,2,2,3,44,66,420,540,2,5
4368,,,16,2,2,3,48,57,60,180,4,5
4369,,,13,2,2,1,95,36,180,300,4,5
4370,,,15,2,2,3,42,13,0,300,1,5
4371,,,8,2,2,2,38,10,420,540,3,5
4372,,,8,2,2,3,74,96,300,600,3,5
4373,,,7,1,2,1,69,41,420,540,1,5
4374,,,12,2,2,1,89,40,60,180,4,5
4375,,,8,2,2,2,21,12,180,300,4,5
4376,,,11,1,2,3,79,64,420,540,2,5
4377,,,12,1,2,3,78,97,300,600,2,5
4378,,,8,2,2,1,10,33,300,420,2,5
4379,,,14,2,2,1,39,54,420,540,2,5
4380,,,7,1,2,2,58,87,300,600,2,5
4381,,,5,1,2,1,10,35,420,540,1,5
4382,,,10,2,2,1,85,34,420,540,1,5
4383,,,10,2,2,3,29,90,60,180,4,5
4384,,,5,1,2,1,73,51,300,600,1,5
4385,,,9,1,2,2,70,50,420,540,2,5
4386,,,5,1,2,3,59,64,420,540,4,5
4387,,,4,2,2,2,82,87,180,300,1,5
4388,,,13,2,2,1,38,53,300,600,1,5
4389,,,14,2,2,1,25,89,300,600,4,5
4390,,,11,2,2,1,37,28,420,540,2,5
4391,,,3,2,2,1,93,89,180,300,3,5
4392,,,11,2,2,1,99,100,300,420,3,5
4393,,,12,2,2,3,48,66,60,180,3,5
4394,,,14,1,2,3,73,18,300,600,2,5
4395,,,17,2,2,2,85,84,60,180,2,5
4396,,,9,2,2,2,26,55,180,300,4,5
4397,,,2,1,2,3,67,25,300,600,2,5
4398,,,3,2,2,2,51,80,420,540,3,5
4399,,,16,2,2,1,78,60,300,600,2,5
4400,,,15,1,2,1,11,65,420,540,1,5
4401,,,14,2,2,1,19,82,0,300,1,5
4402,,,3,2,2,2,59,47,420,540,4,5
4403,,,14,2,2,1,67,96,0,300,4,5
4404,,,6,2,2,1,91,84,300,600,3,5
4405,,,6,2,2,2,72,81,300,420,4,5
4406,,,6,2,2,3,9,66,0,300,4,5
4407,,,10,2,2,2,50,94,420,540,2,5
4408,,,10,2,2,3,56,48,420,540,2,5
4409,,,4,2,2,2,93,98,60,180,4,5
4410,,,14,2,2,1,99,88,420,540,3,5
4411,,,14,2,2,2,56,47,0,300,4,5
4412,,,6,1,2,2,48,17,300,600,3,5
4413,,,16,2,2,1,43,6,60,180,2,5
4414,,,7,2,2,2,46,46,420,540,2,5
4415,,,15,2,2,3,22,5,420,540,3,5
4416,,,7,2,2,1,37,77,300,600,1,5
4417,,,8,1,2,2,73,13,300,600,2,5
4418,,,10,2,2,1,50,24,300,600,2,5
4419,,,8,2,2,1,53,99,60,180,2,5
4420,,,13,2,2,3,69,48,420,540,4,5
4421,,,7,1,2,2,21,92,300,600,4,5
4422,,,7,2,2,3,3,97,60,180,4,5
4423,,,16,1,2,3,37,87,420,540,3,5
4424,,,12,2,2,2,11,45,0,300,3,5
4425,,,16,2,2,2,66,70,0,300,4,5
4426,,,5,2,2,1,79,0,180,300,3,5
4427,,,6,2,2,1,46,46,420,540,2,5
4428,,,13,2,2,1,71,72,0,300,4,5
4429,,,8,2,2,1,48,62,0,300,3,5
4430,,,9,2,2,3,98,31,60,180,2,5
4431,,,14,1,2,1,3,89,420,540,4,5
4432,,,13,1,2,3,12,27,300,600,1,5
4433,,,4,2,2,2,39,30,60,180,3,5
4434,,,16,2,2,1,68,65,300,420,4,5
4435,,,6,2,2,1,29,31,420,540,1,5
4436,,,11,2,2,2,63,34,60,180,4,5
4437,,,12,2,2,1,83,39,420,540,2,5
4438,,,6,2,2,3,6,74,60,180,2,5
4439,,,8,1,2,1,21,34,300,600,4,5
4440,,,9,2,2,3,88,0,180,300,4,5
4441,,,7,2,2,1,73,57,300,420,3,5
4442,,,11,2,2,2,51,94,60,180,2,5
4443,,,12,2,2,2,60,28,180,300,4,5
4444,,,6,2,2,3,99,56,180,300,3,5
4445,,,13,2,2,2,71,24,0,300,2,5
4446,,,9,2,2,1,27,69,60,180,1,5
4447,,,4,2,2,3,32,94,420,540,3,5
4448,,,11,2,2,1,49,85,0,300,3,5
4449,,,8,2,2,1,3,18,420,540,4,5
4450,,,10,2,2,3,36,93,180,300,4,5
4451,,,11,2,2,1,2,89,420,540,2,5
4452,,,10,2,2,2,32,88,0,300,2,5
4453,,,8,2,2,2,17,37,60,180,4,5
4454,,,13,2,2,2,60,94,420,540,3,5
4455,,,5,2,2,1,76,81,60,180,2,5
4456,,,7,2,2,2,92,92,180,300,1,5
4457,,,6,2,2,3,32,60,300,420,2,5
4458,,,3,2,2,2,92,43,180,300,1,5
4459,,,9,2,2,1,55,65,60,180,4,5
4460,,,6,2,2,3,90,20,420,540,2,5
4461,,,14,2,2,2,56,58,300,420,2,5
4462,,,6,2,2,3,12,49,60,180,1,5
4463,,,14,2,2,1,42,14,180,300,4,5
4464,,,16,2,2,2,65,15,0,300,3,5
4465,,,12,1,2,2,21,22,420,540,4,5
4466,,,11,2,2,3,30,73,0,300,3,5
4467,,,11,2,2,2,38,57,0,300,1,5
4468,,,6,2,2,1,60,10,420,540,2,5
4469,,,13,1,2,3,33,7,420,540,3,5
4470,,,14,2,2,1,83,22,60,180,3,5
4471,,,13,2,2,3,73,60,180,300,3,5
4472,,,8,2,2,3,62,19,300,420,3,5
4473,,,9,2,2,3,45,35,180,300,1,5
4474,,,8,1,2,2,87,9,300,600,3,5
4475,,,5,2,2,1,50,66,60,180,4,5
4476,,,16,2,2,2,51,77,60,180,1,5
4477,,,15,2,2,2,70,57,0,300,2,5
4478,,,4,1,2,3,60,23,420,540,1,5
4479,,,5,2,2,1,34,63,420,540,4,5
4480,,,10,1,2,2,98,50,420,540,1,5
4481,,,10,2,2,2,27,27,0,300,4,5
4482,,,4,2,2,1,5,3,0,300,1,5
4483,,,4,2,2,2,69,9,180,300,4,5
4484,,,2,1,2,1,68,56,300,600,3,5
4485,,,2,1,2,1,11,80,300,600,2,5
4486,,,12,1,2,3,17,8,420,540,4,5
4487,,,13,2,2,2,96,49,300,600,2,5
4488,,,10,2,2,1,79,99,60,180,2,5
4489,,,14,2,2,3,3,59,180,300,1,5
4490,,,9,2,2,3,40,78,0,300,2,5
4491,,,6,2,2,3,90,43,60,180,4,5
4492,,,7,1,2,3,39,84,420,540,4,5
4493,,,17,2,2,2,79,32,60,180,1,5
4494,,,15,2,2,3,54,15,420,540,4,5
4495,,,17,2,2,1,68,86,180,300,1,5
4496,,,12,2,2,1,49,15,60,180,4,5
4497,,,9,2,2,3,42,62,180,300,3,5
4498,,,13,1,2,1,55,2,420,540,1,5
4499,,,9,2,2,1,32,41,420,540,2,5
4500,,,16,2,2,3,82,40,60,180,4,5
4501,,,12,2,2,3,76,67,60,180,2,5
4502,,,14,2,2,1,65,37,180,300,1,5
4503,,,4,2,2,2,53,48,420,540,4,5
4504,,,6,2,2,2,21,56,60,180,3,5
4505,,,7,2,2,3,62,23,420,540,2,5
4506,,,11,2,2,2,69,42,300,600,1,5
4507,,,7,2,2,2,66,75,300,600,1,5
4508,,,2,1,2,3,18,72,420,540,1,5
4509,,,14,1,2,2,68,93,420,540,2,5
4510,,,5,1,2,1,30,84,300,600,3,5
4511,,,15,1,2,1,18,10,420,540,2,5
4512,,,15,2,2,1,66,39,0,300,2,5
4513,,,14,2,2,2,71,41,180,300,4,5
4514,,,3,2,2,2,11,34,180,300,3,5
4515,,,15,2,2,3,58,94,300,600,2,5
4516,,,8,2,2,1,75,40,0,300,1,5
4517,,,15,2,2,3,23,95,420,540,2,5
4518,,,10,2,2,1,56,81,420,540,4,5
4519,,,3,2,2,3,29,41,180,300,1,5
4520,,,11,2,2,3,57,5,300,420,3,5
4521,,,8,2,2,1,40,84,0,300,2,5
4522,,,13,2,2,1,63,31,300,420,4,5
4523,,,11,2,2,2,26,57,60,180,3,5
4524,,,5,2,2,3,21,36,0,300,1,5
4525,,,12,2,2,2,76,78,300,420,4,5
4526,,,6,1,2,2,27,51,300,600,3,5
4527,,,9,1,2,1,99,88,420,540,1,5
4528,,,6,2,2,2,38,99,180,300,3,5
4529,,,5,2,2,2,83,87,300,600,3,5
4530,,,10,2,2,1,40,23,420,540,2,5
4531,,,10,1,2,1,62,70,300,600,2,5
4532,,,8,2,2,1,28,75,180,300,3,5
4533,,,5,1,2,2,45,8,300,600,4,5
4534,,,10,2,2,1,35,57,300,420,3,5
4535,,,15,2,2,1,67,55,60,180,4,5
4536,,,8,1,2,2,65,89,300,600,1,5
4537,,,9,1,2,3,39,50,300,600,4,5
4538,,,7,2,2,1,28,45,420,540,1,5
4539,,,9,2,2,3,22,99,420,540,4,5
4540,,,5,2,2,2,22,78,60,180,1,5
4541,,,10,2,2,3,6,99,300,600,4,5
4542,,,6,2,2,3,66,12,0,300,1,5
4543,,,8,2,2,1,75,64,180,300,1,5
4544,,,4,1,2,2,61,58,420,540,1,5
4545,,,7,2,2,1,46,94,420,540,1,5
4546,,,8,2,2,1,94,84,0,300,2,5
4547,,,6,2,2,2,55,53,0,300,1,5
4548,,,16,2,2,2,6,28,180,300,4,5
4549,,,6,1,2,2,28,62,300,600,4,5
4550,,,13,1,2,3,47,66,300,600,2,5
4551,,,6,2,2,1,87,94,60,180,3,5
4552,,,2,1,2,2,92,47,300,600,2,5
4553,,,7,2,2,3,48,52,300,600,3,5
4554,,,3,2,2,3,1,30,420,540,4,5
4555,,,10,2,2,1,55,55,420,540,2,5
4556,,,15,2,2,1,86,80,60,180,3,5
4557,,,11,2,2,2,42,12,420,540,3,5
4558,,,11,2,2,3,54,33,180,300,4,5
4559,,,8,1,2,3,68,46,420,540,2,5
4560,,,5,2,2,2,88,30,0,300,3,5
4561,,,10,1,2,1,34,71,300,600,4,5
4562,,,3,1,2,2,44,89,300,600,3,5
4563,,,9,2,2,2,3,29,60,180,2,5
4564,,,13,2,2,2,39,5,0,300,3,5
4565,,,7,1,2,1,85,70,300,600,4,5
4566,,,16,2,2,1,87,46,60,180,4,5
4567,,,14,2,2,2,0,95,420,540,3,5
4568,,,11,1,2,3,100,86,300,600,1,5
4569,,,2,1,2,2,13,19,420,540,2,5
4570,,,9,1,2,2,23,71,300,600,1,5
4571,,,15,2,2,1,69,74,180,300,1,5
4572,,,6,2,2,1,3,37,180,300,3,5
4573,,,4,2,2,3,69,99,300,420,1,5
4574,,,12,2,2,1,58,69,60,180,2,5
4575,,,3,1,2,2,10,90,420,540,4,5
4576,,,5,2,2,1,51,30,60,180,3,5
4577,,,13,2,2,2,51,11,60,180,1,5
4578,,,7,2,2,1,56,4,300,420,1,5
4579,,,11,1,2,1,85,15,300,600,4,5
4580,,,5,2,2,3,98,87,420,540,3,5
4581,,,6,2,2,1,33,65,180,300,2,5
4582,,,6,2,2,3,80,78,60,180,4,5
4583,,,10,2,2,1,4,1,0,300,4,5
4584,,,11,1,2,2,13,93,300,600,1,5
4585,,,15,1,2,2,17,48,300,600,3,5
4586,,,6,2,2,1,44,11,0,300,4,5
4587,,,13,2,2,2,85,4,60,180,4,5
4588,,,8,2,2,1,84,36,60,180,2,5
4589,,,4,2,2,1,63,26,60,180,1,5
4590,,,15,2,2,3,39,47,420,540,1,5
4591,,,5,2,2,2,30,13,60,180,2,5
4592,,,4,1,2,3,10,41,300,600,3,5
4593,,,5,1,2,3,85,94,300,600,1,5
4594,,,9,1,2,2,56,64,420,540,4,5
4595,,,8,1,2,2,9,44,300,600,4,5
4596,,,13,2,2,2,52,7,300,420,1,5
4597,,,9,2,2,3,18,36,60,180,2,5
4598,,,2,1,2,1,72,60,300,600,3,5
4599,,,7,2,2,3,32,46,180,300,3,5
4600,,,6,2,2,1,48,82,60,180,3,5
4601,,,3,2,2,3,54,28,300,420,1,5
4602,,,7,2,2,3,71,77,60,180,2,5
4603,,,12,2,2,2,26,23,60,180,2,5
4604,,,15,2,2,1,16,45,0,300,3,5
4605,,,6,2,2,1,48,87,420,540,1,5
4606,,,11,1,2,1,19,14,300,600,4,5
4607,,,7,1,2,3,32,96,300,600,3,5
4608,,,10,2,2,1,18,36,60,180,3,5
4609,,,12,1,2,2,26,82,420,540,4,5
4610,,,8,2,2,2,18,72,60,180,2,5
4611,,,13,2,2,1,93,86,180,300,1,5
4612,,,10,1,2,3,73,66,420,540,3,5
4613,,,9,2,2,3,34,85,180,300,2,5
4614,,,9,2,2,3,5,67,60,180,2,5
4615,,,14,2,2,3,8,87,180,300,2,5
4616,,,13,1,2,3,91,89,420,540,1,5
4617,,,7,2,2,1,83,47,300,600,1,5
4618,,,11,2,2,3,38,25,60,180,4,5
4619,,,14,2,2,3,75,7,0,300,3,5
4620,,,13,1,2,3,71,53,300,600,1,5
4621,,,3,1,2,3,67,20,300,600,4,5
4622,,,5,2,2,1,90,46,420,540,1,5
4623,,,4,1,2,2,6,18,420,540,2,5
4624,,,4,2,2,2,2,56,60,180,1,5
4625,,,4,1,2,2,88,57,420,540,4,5
4626,,,12,2,2,2,64,27,300,600,2,5
4627,,,3,2,2,3,91,69,0,300,2,5
4628,,,14,2,2,1,28,51,420,540,4,5
4629,,,16,2,2,1,78,75,0,300,4,5
4630,,,13,2,2,3,83,8,60,180,4,5
4631,,,11,1,2,1,79,100,420,540,4,5
4632,,,3,2,2,2,22,80,0,300,4,5
4633,,,5,2,2,3,29,35,180,300,2,5
4634,,,14,1,2,3,97,14,300,600,3,5
4635,,,7,2,2,1,18,49,0,300,1,5
4636,,,5,2,2,2,58,82,420,540,1,5
4637,,,5,2,2,2,7,27,180,300,4,5
4638,,,12,1,2,3,76,81,300,600,2,5
4639,,,8,2,2,3,26,47,60,180,3,5
4640,,,10,2,2,1,39,84,420,540,3,5
4641,,,9,2,2,1,41,30,180,300,2,5
4642,,,9,1,2,3,91,69,300,600,2,5
4643,,,8,2,2,3,31,3,420,540,1,5
4644,,,12,1,2,1,10,87,420,540,2,5
4645,,,4,2,2,3,67,32,300,600,1,5
4646,,,3,2,2,1,19,46,420,540,4,5
4647,,,16,2,2,1,80,98,180,300,3,5
4648,,,14,2,2,1,2,10,300,420,4,5
4649,,,3,2,2,1,95,60,60,180,3,5
4650,,,15,2,2,2,42,94,300,600,2,5
4651,,,3,1,2,1,70,11,300,600,4,5
4652,,,14,1,2,2,43,71,300,600,3,5
4653,,,3,2,2,1,65,84,180,300,2,5
4654,,,10,2,2,3,78,79,180,300,4,5
4655,,,6,1,2,1,89,20,420,540,4,5
4656,,,6,2,2,1,66,95,300,600,3,5
4657,,,11,1,2,3,100,63,420,540,1,5
4658,,,11,2,2,1,12,15,60,180,2,5
4659,,,16,1,2,3,49,44,300,600,3,5
4660,,,6,1,2,3,66,93,420,540,3,5
4661,,,12,1,2,1,72,16,420,540,4,5
4662,,,7,1,2,3,60,29,300,600,4,5
4663,,,8,1,2,1,28,95,300,600,3,5
4664,,,3,2,2,3,38,65,180,300,4,5
4665,,,14,2,2,3,92,9,0,300,3,5
4666,,,8,2,2,1,64,55,180,300,1,5
4667,,,5,2,2,3,91,49,60,180,4,5
4668,,,17,2,2,1,64,91,60,180,1,5
4669,,,12,1,2,3,99,1,420,540,3,5
4670,,,12,2,2,2,29,94,180,300,4,5
4671,,,10,1,2,2,3,71,300,600,2,5
4672,,,11,2,2,2,9,74,60,180,3,5
4673,,,4,1,2,1,12,100,420,540,4,5
4674,,,9,2,2,3,2,3,300,420,2,5
4675,,,11,1,2,1,56,31,420,540,3,5
4676,,,8,2,2,2,24,52,60,180,3,5
4677,,,13,2,2,2,23,14,0,300,1,5
4678,,,5,2,2,3,48,54,300,600,2,5
4679,,,5,2,2,3,98,98,180,300,2,5
4680,,,4,1,2,2,99,46,420,540,1,5
4681,,,3,2,2,3,61,89,300,600,3,5
4682,,,4,1,2,1,41,35,420,540,2,5
4683,,,5,2,2,1,20,86,60,180,2,5
4684,,,9,2,2,2,18,81,0,300,3,5
4685,,,7,2,2,3,0,77,420,540,3,5
4686,,,3,1,2,1,78,50,420,540,1,5
4687,,,12,2,2,1,64,21,180,300,2,5
4688,,,6,2,2,2,11,40,180,300,3,5
4689,,,8,2,2,2,14,30,300,420,1,5
4690,,,13,2,2,3,37,66,300,420,4,5
4691,,,9,2,2,3,27,72,300,600,4,5
4692,,,11,2,2,2,81,99,0,300,3,5
4693,,,4,2,2,2,60,73,420,540,1,5
4694,,,4,2,2,2,18,16,60,180,2,5
4695,,,12,2,2,1,56,68,300,600,4,5
4696,,,15,2,2,1,90,3,180,300,1,5
4697,,,4,1,2,3,58,21,420,540,1,5
4698,,,14,2,2,1,50,79,420,540,1,5
4699,,,11,2,2,2,99,70,60,180,4,5
4700,,,11,1,2,2,46,75,300,600,1,5
4701,,,6,2,2,1,55,13,300,420,2,5
4702,,,15,2,2,1,23,20,420,540,3,5
4703,,,2,2,2,2,44,28,60,180,2,5
4704,,,15,2,2,2,8,31,420,540,1,5
4705,,,10,2,2,1,77,58,0,300,4,5
4706,,,5,2,2,3,58,39,0,300,4,5
4707,,,17,2,2,3,16,100,420,540,1,5
4708,,,14,2,2,2,32,88,0,300,1,5
4709,,,13,2,2,1,89,89,420,540,1,5
4710,,,5,1,2,2,83,61,300,600,3,5
4711,,,9,1,2,2,41,1,300,600,2,5
4712,,,6,2,2,1,22,57,420,540,1,5
4713,,,6,2,2,2,72,73,0,300,3,5
4714,,,13,2,2,2,25,36,300,600,3,5
4715,,,13,2,2,3,6,62,300,420,2,5
4716,,,17,2,2,3,10,70,60,180,4,5
4717,,,9,2,2,2,47,51,300,420,4,5
4718,,,7,2,2,1,90,88,0,300,2,5
4719,,,11,2,2,2,89,18,420,540,2,5
4720,,,4,1,2,2,15,0,300,600,1,5
4721,,,14,2,2,1,44,79,60,180,1,5
4722,,,7,1,2,3,34,39,420,540,1,5
4723,,,9,2,2,1,75,26,60,180,1,5
4724,,,11,2,2,2,59,68,300,600,2,5
4725,,,15,2,2,3,93,60,0,300,2,5
4726,,,11,2,2,1,19,11,420,540,4,5
4727,,,7,2,2,3,71,34,0,300,2,5
4728,,,12,2,2,2,45,4,0,300,1,5
4729,,,9,2,2,2,96,33,300,600,4,5
4730,,,4,2,2,1,18,10,60,180,2,5
4731,,,3,2,2,2,19,12,60,180,4,5
4732,,,5,2,2,1,73,96,300,420,2,5
4733,,,5,2,2,1,21,68,60,180,4,5
4734,,,10,2,2,2,1,20,0,300,1,5
4735,,,8,2,2,3,85,47,60,180,4,5
4736,,,5,2,2,3,86,9,0,300,1,5
4737,,,5,1,2,2,85,8,420,540,1,5
4738,,,10,2,2,3,4,5,420,540,4,5
4739,,,3,1,2,1,96,12,420,540,4,5
4740,,,16,2,2,3,96,94,0,300,2,5
4741,,,10,2,2,2,69,47,60,180,3,5
4742,,,4,2,2,1,2,100,0,300,3,5
4743,,,9,2,2,1,33,48,180,300,1,5
4744,,,12,2,2,1,9,73,60,180,1,5
4745,,,10,2,2,1,32,67,180,300,2,5
4746,,,5,2,2,3,12,34,420,540,4,5
4747,,,4,1,2,3,78,84,300,600,4,5
4748,,,3,2,2,1,43,25,180,300,3,5
4749,,,3,2,2,3,35,76,420,540,2,5
4750,,,8,2,2,2,85,54,420,540,2,5
4751,,,15,2,2,2,13,52,300,420,3,5
4752,,,2,1,2,2,16,79,420,540,1,5
4753,,,13,2,2,3,75,61,0,300,3,5
4754,,,4,2,2,2,82,46,180,300,1,5
4755,,,10,2,2,2,93,46,300,420,4,5
4756,,,12,1,2,1,98,3,300,600,1,5
4757,,,6,2,2,1,55,66,420,540,3,5
4758,,,6,2,2,2,39,62,300,420,4,5
4759,,,15,2,2,1,0,51,420,540,2,5
4760,,,8,2,2,1,22,0,60,180,4,5
4761,,,14,2,2,2,78,78,60,180,3,5
4762,,,14,2,2,1,3,49,420,540,2,5
4763,,,6,2,2,2,44,54,0,300,4,5
4764,,,3,1,2,2,24,38,300,600,1,5
4765,,,5,2,2,1,15,80,300,600,2,5
4766,,,3,2,2,1,91,2,0,300,3,5
4767,,,8,1,2,1,19,54,300,600,3,5
4768,,,12,2,2,1,26,83,420,540,1,5
4769,,,11,2,2,3,67,49,420,540,2,5
4770,,,13,1,2,3,26,3,420,540,3,5
4771,,,10,1,2,1,22,13,420,540,4,5
4772,,,3,2,2,1,98,59,180,300,1,5
4773,,,5,2,2,3,49,51,0,300,4,5
4774,,,9,2,2,1,94,40,180,300,4,5
4775,,,15,2,2,3,78,84,60,180,1,5
4776,,,9,2,2,2,57,95,300,600,4,5
4777,,,4,2,2,1,20,9,0,300,4,5
4778,,,10,1,2,3,64,72,420,540,4,5
4779,,,15,2,2,1,72,72,180,300,3,5
4780,,,6,2,2,3,33,91,0,300,3,5
4781,,,11,1,2,2,97,20,420,540,4,5
4782,,,13,1,2,2,79,58,420,540,1,5
4783,,,7,2,2,1,42,55,180,300,4,5
4784,,,13,2,2,2,61,45,180,300,3,5
4785,,,4,2,2,1,90,78,0,300,1,5
4786,,,5,2,2,3,87,69,60,180,1,5
4787,,,4,2,2,3,98,97,420,540,4,5
4788,,,8,2,2,2,45,43,300,600,1,5
4789,,,2,2,2,1,95,46,180,300,4,5
4790,,,11,2,2,1,70,60,60,180,1,5
4791,,,4,2,2,3,12,78,300,600,2,5
4792,,,7,2,2,1,44,70,0,300,1,5
4793,,,6,2,2,3,73,48,300,600,4,5
4794,,,16,1,2,3,90,60,420,540,4,5
4795,,,5,2,2,2,46,28,180,300,1,5
4796,,,13,2,2,1,87,61,0,300,2,5
4797,,,13,2,2,3,94,85,180,300,2,5
4798,,,14,2,2,1,38,30,180,300,4,5
4799,,,12,1,2,3,1,75,420,540,3,5
4800,,,2,2,2,2,51,35,420,540,4,5
4801,,,14,2,2,1,88,69,60,180,3,5
4802,,,4,1,2,3,48,15,420,540,1,5
4803,,,11,2,2,3,1,92,300,600,4,5
4804,,,10,2,2,2,24,27,0,300,3,5
4805,,,3,1,2,2,71,83,420,540,1,5
4806,,,3,1,2,3,33,64,300,600,4,5
4807,,,13,2,2,1,63,93,180,300,2,5
4808,,,13,2,2,2,54,25,300,420,3,5
4809,,,15,2,2,3,7,98,0,300,2,5
4810,,,15,2,2,3,85,66,60,180,4,5
4811,,,7,2,2,1,93,54,0,300,4,5
4812,,,4,2,2,2,36,21,0,300,1,5
4813,,,6,1,2,3,29,73,420,540,4,5
4814,,,3,2,2,3,48,18,60,180,2,5
4815,,,7,2,2,2,80,7,60,180,4,5
4816,,,9,2,2,2,87,24,300,600,4,5
4817,,,2,1,2,1,6,65,420,540,3,5
4818,,,14,2,2,1,54,38,60,180,1,5
4819,,,1,1,2,1,41,2,300,600,4,5
4820,,,15,2,2,1,5,31,420,540,1,5
4821,,,10,1,2,2,22,39,420,540,2,5
4822,,,10,2,2,3,30,12,60,180,3,5
