Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
3405,,,7,2,2,3,73,90,420,540,2,5
3406,,,5,2,2,3,37,60,180,300,3,5
3407,,,16,2,2,3,31,93,420,540,2,5
3408,,,6,2,2,1,51,38,0,300,1,5
3409,,,3,2,2,2,88,32,0,300,1,5
3410,,,9,2,2,2,70,20,420,540,1,5
3411,,,7,2,2,2,72,80,300,600,4,5
3412,,,2,1,2,2,97,76,300,600,1,5
3413,,,13,2,2,1,7,40,300,600,1,5
3414,,,5,2,2,1,23,60,60,180,3,5
3415,,,15,2,2,1,7,21,180,300,2,5
3416,,,6,2,2,1,82,44,60,180,3,5
3417,,,8,2,2,3,54,26,0,300,1,5
3418,,,7,2,2,3,98,85,0,300,1,5
3419,,,4,1,2,3,43,23,300,600,1,5
3420,,,4,1,2,3,61,36,300,600,2,5
3421,,,14,2,2,1,82,26,300,600,1,5
3422,,,9,2,2,2,78,20,60,180,2,5
3423,,,6,2,2,3,37,93,60,180,2,5
3424,,,8,1,2,2,80,74,300,600,2,5
3425,,,12,2,2,3,73,14,180,300,2,5
3426,,,3,2,2,3,91,39,0,300,2,5
3427,,,8,2,2,2,24,68,180,300,2,5
3428,,,9,2,2,1,56,75,60,180,2,5
3429,,,2,2,2,2,3,89,0,300,4,5
3430,,,7,1,2,1,67,75,300,600,1,5
3431,,,3,1,2,2,37,0,420,540,4,5
3432,,,2,2,2,3,87,45,180,300,3,5
3433,,,10,2,2,3,15,86,300,600,1,5
3434,,,5,1,2,1,43,77,420,540,2,5
3435,,,6,2,2,2,85,94,60,180,4,5
3436,,,11,1,2,3,18,29,300,600,1,5
3437,,,3,2,2,1,29,32,420,540,4,5
3438,,,4,2,2,2,6,84,0,300,2,5
3439,,,6,2,2,2,87,72,180,300,1,5
3440,,,9,2,2,1,12,54,180,300,4,5
3441,,,3,2,2,2,78,6,300,600,2,5
3442,,,6,2,2,2,90,82,300,600,4,5
3443,,,7,2,2,3,28,48,300,420,1,5
3444,,,13,2,2,3,30,1,60,180,3,5
3445,,,4,2,2,1,100,26,60,180,2,5
3446,,,12,2,2,1,48,81,60,180,3,5
3447,,,9,1,2,2,46,69,300,600,4,5
3448,,,8,2,2,3,81,76,180,300,4,5
3449,,,17,2,2,1,40,76,180,300,4,5
3450,,,10,2,2,1,45,93,180,300,1,5
3451,,,3,2,2,3,72,83,300,600,3,5
3452,,,9,2,2,1,29,79,0,300,1,5
3453,,,9,2,2,1,75,77,0,300,2,5
3454,,,8,2,2,3,14,15,0,300,3,5
3455,,,7,2,2,3,99,45,300,600,3,5
3456,,,8,2,2,1,50,1,0,300,2,5
3457,,,3,2,2,2,37,85,60,180,1,5
3458,,,11,2,2,1,37,33,60,180,3,5
3459,,,3,2,2,1,64,30,60,180,3,5
3460,,,10,1,2,1,34,12,300,600,2,5
3461,,,14,1,2,3,57,97,420,540,3,5
3462,,,3,1,2,3,3,37,300,600,2,5
3463,,,6,2,2,1,42,40,180,300,1,5
3464,,,3,1,2,2,14,10,420,540,4,5
3465,,,12,2,2,1,34,9,0,300,1,5
3466,,,3,2,2,2,8,55,420,540,2,5
3467,,,8,2,2,1,71,27,420,540,4,5
3468,,,13,2,2,2,45,79,0,300,3,5
3469,,,13,1,2,1,59,100,420,540,4,5
3470,,,10,2,2,2,92,30,60,180,3,5
3471,,,7,2,2,2,8,98,420,540,2,5
3472,,,11,1,2,3,28,64,300,600,3,5
3473,,,8,2,2,1,3,76,420,540,3,5
3474,,,9,2,2,2,33,31,420,540,3,5
3475,,,3,2,2,3,73,6,0,300,1,5
3476,,,5,2,2,2,64,97,420,540,3,5
3477,,,5,1,2,3,17,93,420,540,3,5
3478,,,13,1,2,1,95,50,420,540,2,5
3479,,,13,1,2,1,66,86,300,600,4,5
3480,,,6,2,2,2,73,58,60,180,3,5
3481,,,15,2,2,3,45,63,420,540,3,5
3482,,,6,2,2,2,93,58,180,300,2,5
3483,,,10,2,2,1,65,64,300,420,3,5
3484,,,13,2,2,2,81,82,60,180,1,5
3485,,,12,2,2,3,94,39,0,300,4,5
3486,,,6,2,2,1,12,24,0,300,4,5
3487,,,10,2,2,2,30,34,180,300,4,5
3488,,,10,1,2,3,67,61,300,600,1,5
3489,,,7,2,2,3,78,28,60,180,3,5
3490,,,10,2,2,3,98,24,420,540,4,5
3491,,,15,2,2,3,95,17,180,300,1,5
3492,,,15,2,2,1,79,100,60,180,1,5
3493,,,8,2,2,1,60,41,60,180,1,5
3494,,,14,1,2,2,9,84,420,540,3,5
3495,,,13,2,2,3,22,75,300,600,4,5
3496,,,3,1,2,1,8,28,420,540,4,5
3497,,,15,2,2,2,43,89,0,300,2,5
3498,,,7,1,2,1,14,78,300,600,1,5
3499,,,14,1,2,3,57,97,300,600,4,5
3500,,,13,1,2,3,34,51,300,600,2,5
3501,,,12,1,2,1,58,77,420,540,1,5
3502,,,10,2,2,2,26,1,60,180,2,5
3503,,,15,2,2,3,48,23,180,300,4,5
3504,,,6,2,2,2,59,34,420,540,4,5
3505,,,8,2,2,2,85,47,420,540,2,5
3506,,,6,2,2,1,87,79,420,540,4,5
3507,,,6,2,2,2,17,4,180,300,1,5
3508,,,3,1,2,1,40,20,300,600,3,5
3509,,,13,2,2,1,76,48,0,300,2,5
3510,,,9,1,2,1,34,3,300,600,3,5
3511,,,11,2,2,2,89,55,60,180,3,5
3512,,,2,2,2,3,20,84,0,300,4,5
3513,,,12,2,2,1,11,58,420,540,4,5
3514,,,6,1,2,2,70,27,300,600,2,5
3515,,,8,2,2,3,97,61,300,600,2,5
3516,,,12,2,2,1,90,98,60,180,2,5
3517,,,4,1,2,3,53,83,300,600,3,5
3518,,,11,1,2,3,86,36,300,600,3,5
3519,,,13,2,2,2,25,47,420,540,1,5
3520,,,4,1,2,3,20,80,300,600,3,5
3521,,,5,1,2,3,49,8,420,540,3,5
3522,,,14,2,2,2,94,14,300,600,3,5
3523,,,14,2,2,3,24,52,300,420,4,5
3524,,,6,1,2,1,2,48,420,540,3,5
3525,,,8,1,2,2,50,66,300,600,4,5
3526,,,5,2,2,3,30,43,420,540,1,5
3527,,,12,2,2,3,22,54,180,300,4,5
3528,,,11,2,2,3,35,75,0,300,3,5
3529,,,11,2,2,1,44,51,300,420,4,5
3530,,,6,1,2,2,12,63,420,540,1,5
3531,,,9,2,2,1,33,57,0,300,1,5
3532,,,11,2,2,1,29,11,0,300,2,5
3533,,,9,2,2,2,69,91,300,420,1,5
3534,,,9,1,2,3,9,2,300,600,3,5
3535,,,6,1,2,2,73,32,420,540,3,5
3536,,,12,2,2,1,72,82,0,300,3,5
3537,,,8,2,2,1,16,66,300,600,3,5
3538,,,5,1,2,3,18,29,420,540,4,5
3539,,,4,2,2,2,40,29,420,540,1,5
3540,,,11,1,2,3,85,85,300,600,2,5
3541,,,4,1,2,2,52,69,420,540,3,5
3542,,,12,2,2,1,91,59,0,300,1,5
3543,,,6,2,2,1,72,88,420,540,4,5
3544,,,11,2,2,1,74,17,300,600,1,5
3545,,,13,1,2,3,9,12,420,540,3,5
3546,,,6,2,2,3,48,75,300,600,4,5
3547,,,11,2,2,3,80,31,60,180,1,5
3548,,,4,2,2,1,59,78,60,180,3,5
3549,,,15,2,2,2,2,77,0,300,2,5
3550,,,12,2,2,3,44,63,300,600,3,5
3551,,,8,1,2,3,9,21,300,600,3,5
3552,,,10,1,2,2,67,86,300,600,4,5
3553,,,5,2,2,3,72,91,0,300,1,5
3554,,,12,2,2,2,48,12,420,540,2,5
3555,,,9,2,2,2,67,17,60,180,2,5
3556,,,6,2,2,1,9,33,0,300,2,5
3557,,,10,1,2,1,62,50,300,600,1,5
3558,,,11,1,2,1,9,42,420,540,3,5
3559,,,3,2,2,1,5,82,60,180,2,5
3560,,,16,2,2,2,42,31,60,180,4,5
3561,,,2,1,2,2,34,10,420,540,1,5
3562,,,4,1,2,3,46,40,300,600,4,5
3563,,,8,2,2,3,41,100,180,300,3,5
3564,,,14,2,2,2,78,59,0,300,4,5
3565,,,5,2,2,1,40,41,60,180,3,5
3566,,,2,2,2,3,97,14,300,600,3,5
3567,,,17,2,2,1,36,13,0,300,1,5
3568,,,16,1,2,1,77,52,300,600,1,5
3569,,,12,2,2,3,9,96,420,540,3,5
3570,,,14,2,2,1,30,55,300,600,2,5
3571,,,9,2,2,2,90,59,0,300,2,5
3572,,,6,2,2,3,70,23,180,300,2,5
3573,,,4,2,2,1,22,6,420,540,2,5
3574,,,9,2,2,3,68,29,180,300,3,5
3575,,,4,2,2,3,71,62,0,300,1,5
3576,,,12,2,2,1,88,13,300,600,3,5
3577,,,7,1,2,2,19,8,300,600,1,5
3578,,,3,2,2,2,65,56,180,300,4,5
3579,,,17,2,2,2,4,81,300,600,3,5
3580,,,8,2,2,2,28,96,0,300,2,5
3581,,,2,2,2,1,96,60,0,300,4,5
3582,,,9,2,2,2,57,12,420,540,2,5
3583,,,3,2,2,2,34,23,60,180,4,5
3584,,,4,2,2,1,57,70,180,300,4,5
3585,,,15,1,2,3,73,74,300,600,4,5
3586,,,6,2,2,1,30,27,300,600,3,5
3587,,,12,2,2,1,87,5,60,180,4,5
3588,,,5,2,2,3,7,48,300,600,1,5
3589,,,13,2,2,3,76,64,180,300,1,5
3590,,,16,2,2,2,60,7,0,300,4,5
3591,,,14,1,2,3,76,45,420,540,2,5
3592,,,4,2,2,1,89,36,180,300,4,5
3593,,,9,2,2,1,40,69,0,300,4,5
3594,,,12,2,2,3,81,96,60,180,2,5
3595,,,10,2,2,1,57,79,420,540,4,5
3596,,,7,2,2,3,11,48,180,300,3,5
3597,,,4,2,2,3,77,48,180,300,1,5
3598,,,2,2,2,1,100,26,180,300,3,5
3599,,,13,2,2,1,11,78,180,300,2,5
3600,,,11,2,2,2,21,22,60,180,3,5
3601,,,8,2,2,1,72,23,420,540,2,5
3602,,,15,2,2,2,36,8,180,300,2,5
3603,,,9,2,2,2,89,57,300,420,1,5
3604,,,8,2,2,2,39,15,180,300,2,5
3605,,,13,2,2,3,74,29,180,300,4,5
3606,,,15,1,2,3,59,10,420,540,1,5
3607,,,7,2,2,1,55,25,0,300,2,5
3608,,,15,2,2,1,13,18,60,180,2,5
3609,,,14,1,2,1,68,33,300,600,4,5
3610,,,12,1,2,3,18,92,420,540,2,5
3611,,,6,2,2,1,5,13,420,540,1,5
3612,,,16,2,2,3,19,2,0,300,1,5
3613,,,13,2,2,1,65,56,0,300,4,5
3614,,,5,2,2,3,47,77,60,180,1,5
3615,,,5,2,2,3,0,68,60,180,3,5
3616,,,10,2,2,3,79,29,420,540,1,5
3617,,,6,2,2,3,74,83,60,180,4,5
3618,,,15,2,2,3,14,96,420,540,4,5
3619,,,12,1,2,2,96,96,420,540,2,5
3620,,,3,2,2,2,24,72,0,300,3,5
3621,,,13,1,2,1,19,73,300,600,4,5
3622,,,6,1,2,1,5,27,300,600,2,5
3623,,,4,2,2,2,90,7,0,300,1,5
3624,,,8,1,2,3,52,38,300,600,4,5
3625,,,16,1,2,1,34,31,300,600,3,5
3626,,,14,2,2,2,26,32,0,300,3,5
3627,,,5,2,2,1,83,46,420,540,1,5
3628,,,10,2,2,3,71,93,300,600,1,5
3629,,,4,2,2,2,35,50,0,300,2,5
3630,,,5,1,2,2,50,42,420,540,4,5
3631,,,10,2,2,1,5,12,0,300,4,5
3632,,,2,1,2,3,61,53,300,600,1,5
3633,,,7,2,2,3,26,29,60,180,4,5
3634,,,8,1,2,2,21,5,420,540,3,5
3635,,,17,2,2,1,99,3,0,300,4,5
3636,,,15,2,2,3,56,42,60,180,1,5
3637,,,13,2,2,2,69,29,60,180,3,5
3638,,,16,2,2,1,56,2,60,180,3,5
3639,,,12,2,2,2,37,7,180,300,2,5
3640,,,15,2,2,3,38,25,420,540,1,5
3641,,,15,2,2,2,9,58,0,300,1,5
3642,,,3,2,2,2,90,38,420,540,4,5
3643,,,3,2,2,3,45,3,300,600,3,5
3644,,,14,2,2,2,16,27,420,540,4,5
3645,,,3,1,2,2,8,48,300,600,4,5
3646,,,5,2,2,2,58,41,180,300,4,5
3647,,,12,1,2,3,75,17,420,540,4,5
3648,,,7,2,2,1,100,45,60,180,3,5
3649,,,12,2,2,1,59,27,300,600,4,5
3650,,,2,1,2,1,96,73,300,600,4,5
3651,,,8,2,2,2,64,36,420,540,3,5
3652,,,7,2,2,2,72,11,300,420,2,5
3653,,,8,1,2,1,93,54,420,540,1,5
3654,,,8,1,2,2,73,46,300,600,3,5
3655,,,9,2,2,3,57,87,180,300,3,5
3656,,,3,1,2,1,29,47,300,600,1,5
3657,,,8,1,2,3,2,61,420,540,1,5
3658,,,13,2,2,3,14,70,0,300,2,5
3659,,,7,2,2,2,99,18,180,300,4,5
3660,,,4,1,2,3,1,90,420,540,2,5
3661,,,6,2,2,1,99,95,300,600,2,5
3662,,,4,2,2,3,10,17,420,540,1,5
3663,,,7,2,2,3,19,90,60,180,3,5
3664,,,12,2,2,1,9,1,180,300,4,5
3665,,,15,2,2,1,55,72,60,180,2,5
3666,,,9,2,2,3,32,19,0,300,1,5
3667,,,3,1,2,2,98,87,420,540,4,5
3668,,,16,2,2,3,16,32,60,180,1,5
3669,,,6,2,2,1,40,89,60,180,2,5
3670,,,6,1,2,2,10,61,420,540,4,5
3671,,,6,2,2,3,24,66,60,180,4,5
3672,,,4,1,2,1,47,96,300,600,2,5
3673,,,4,1,2,1,26,90,300,600,1,5
3674,,,8,1,2,1,93,75,420,540,2,5
3675,,,2,2,2,3,69,84,60,180,4,5
3676,,,16,2,2,3,10,49,180,300,1,5
3677,,,10,2,2,2,81,71,180,300,4,5
3678,,,14,2,2,3,48,25,0,300,2,5
3679,,,15,2,2,2,16,78,300,600,1,5
3680,,,11,2,2,2,20,14,60,180,4,5
3681,,,12,2,2,3,61,90,0,300,1,5
3682,,,8,2,2,2,75,83,300,600,3,5
3683,,,7,2,2,2,45,86,300,420,2,5
3684,,,16,2,2,1,61,28,0,300,1,5
3685,,,5,1,2,2,79,29,300,600,3,5
3686,,,8,2,2,3,35,98,420,540,1,5
3687,,,3,2,2,1,45,9,300,420,2,5
3688,,,9,1,2,1,91,54,300,600,2,5
3689,,,7,1,2,2,77,94,300,600,3,5
3690,,,2,2,2,1,97,6,300,600,4,5
3691,,,14,1,2,3,31,25,420,540,4,5
3692,,,5,2,2,3,68,51,0,300,1,5
3693,,,7,2,2,3,31,19,180,300,4,5
3694,,,13,2,2,3,82,19,60,180,3,5
3695,,,9,2,2,2,75,5,300,420,4,5
3696,,,8,1,2,3,74,77,300,600,3,5
3697,,,5,2,2,2,98,77,60,180,4,5
3698,,,7,2,2,3,19,72,420,540,4,5
3699,,,14,2,2,3,100,95,0,300,3,5
3700,,,8,2,2,3,55,33,420,540,4,5
3701,,,12,1,2,2,86,10,300,600,4,5
3702,,,4,2,2,3,18,82,60,180,4,5
3703,,,7,2,2,1,98,25,300,600,2,5
3704,,,8,1,2,3,60,82,420,540,2,5
3705,,,10,2,2,3,77,11,60,180,2,5
3706,,,15,2,2,1,41,86,180,300,1,5
3707,,,10,2,2,1,12,43,300,420,3,5
3708,,,2,2,2,2,1,68,180,300,2,5
3709,,,5,1,2,1,7,57,300,600,1,5
3710,,,12,2,2,1,40,18,60,180,1,5
3711,,,16,1,2,3,76,25,420,540,1,5
3712,,,13,2,2,2,47,83,0,300,3,5
3713,,,13,2,2,1,45,25,420,540,2,5
3714,,,6,2,2,3,97,34,180,300,3,5
3715,,,12,1,2,2,44,25,420,540,3,5
3716,,,4,1,2,3,3,80,420,540,1,5
3717,,,15,2,2,2,77,7,420,540,2,5
3718,,,6,2,2,2,62,19,0,300,2,5
3719,,,10,2,2,3,42,73,0,300,4,5
3720,,,15,2,2,3,23,32,420,540,1,5
3721,,,10,2,2,1,63,2,300,420,4,5
3722,,,10,2,2,2,45,54,0,300,3,5
3723,,,11,1,2,1,96,91,300,600,2,5
3724,,,14,2,2,2,11,40,420,540,3,5
3725,,,16,2,2,2,94,58,300,420,4,5
3726,,,6,2,2,1,87,63,0,300,2,5
3727,,,6,2,2,2,97,58,300,600,4,5
3728,,,6,2,2,2,2,62,180,300,1,5
3729,,,7,2,2,3,72,39,60,180,3,5
3730,,,9,2,2,3,59,74,180,300,4,5
3731,,,7,2,2,3,76,65,0,300,4,5
3732,,,8,2,2,3,4,19,420,540,1,5
3733,,,6,2,2,1,18,28,180,300,3,5
3734,,,12,2,2,3,40,2,0,300,1,5
3735,,,6,2,2,2,94,72,0,300,4,5
3736,,,4,2,2,3,66,25,0,300,2,5
3737,,,9,1,2,2,35,77,300,600,2,5
3738,,,3,2,2,2,84,16,180,300,3,5
3739,,,15,1,2,1,69,70,300,600,3,5
3740,,,8,2,2,3,57,53,60,180,4,5
3741,,,15,2,2,1,33,26,180,300,1,5
3742,,,3,2,2,2,37,60,420,540,1,5
3743,,,9,1,2,1,83,64,300,600,3,5
3744,,,11,2,2,2,42,14,0,300,1,5
3745,,,7,1,2,1,91,32,420,540,1,5
3746,,,5,2,2,1,71,1,0,300,3,5
3747,,,3,2,2,3,22,37,420,540,1,5
3748,,,13,2,2,2,100,60,180,300,3,5
3749,,,12,2,2,1,77,18,300,420,4,5
3750,,,12,2,2,1,23,89,0,300,1,5
3751,,,11,2,2,1,90,65,60,180,4,5
3752,,,15,2,2,1,90,32,60,180,4,5
3753,,,13,2,2,2,14,95,0,300,1,5
3754,,,4,2,2,2,61,25,300,600,3,5
3755,,,9,2,2,3,7,98,420,540,4,5
3756,,,7,2,2,2,48,41,0,300,2,5
3757,,,15,2,2,1,88,86,0,300,4,5
3758,,,11,2,2,2,67,9,180,300,1,5
3759,,,13,1,2,2,2,47,420,540,4,5
3760,,,16,2,2,2,91,100,420,540,3,5
3761,,,10,1,2,2,7,63,420,540,3,5
3762,,,13,2,2,2,2,8,0,300,3,5
3763,,,8,2,2,2,98,52,420,540,1,5
3764,,,9,1,2,2,54,85,300,600,3,5
3765,,,2,2,2,1,35,44,0,300,2,5
3766,,,9,2,2,1,8,78,420,540,2,5
3767,,,9,2,2,3,9,85,0,300,2,5
3768,,,3,2,2,2,26,15,60,180,4,5
3769,,,8,1,2,3,11,52,420,540,1,5
3770,,,11,1,2,3,2,29,420,540,3,5
3771,,,2,2,2,1,10,25,0,300,3,5
3772,,,3,2,2,3,30,67,0,300,4,5
3773,,,12,2,2,3,94,14,0,300,3,5
3774,,,6,2,2,3,61,46,180,300,3,5
3775,,,14,2,2,3,99,5,300,420,2,5
3776,,,2,2,2,2,82,22,300,600,3,5
3777,,,11,2,2,1,19,80,60,180,2,5
3778,,,8,2,2,2,26,63,420,540,1,5
3779,,,4,2,2,3,43,100,0,300,1,5
3780,,,9,2,2,2,8,20,420,540,2,5
3781,,,10,2,2,1,17,76,300,420,3,5
3782,,,8,2,2,2,36,71,300,420,1,5
3783,,,5,1,2,3,99,57,300,600,4,5
3784,,,9,2,2,3,10,84,180,300,1,5
3785,,,2,1,2,2,89,64,420,540,2,5
3786,,,2,1,2,3,55,50,420,540,3,5
3787,,,6,1,2,1,85,57,300,600,4,5
3788,,,12,2,2,2,52,84,60,180,4,5
3789,,,14,2,2,3,26,42,60,180,2,5
3790,,,11,1,2,3,46,20,300,600,4,5
3791,,,4,2,2,3,22,64,180,300,1,5
3792,,,4,1,2,2,96,56,300,600,4,5
3793,,,9,2,2,1,10,49,300,600,2,5
3794,,,3,2,2,1,8,72,60,180,1,5
3795,,,10,2,2,3,58,68,180,300,2,5
3796,,,14,1,2,3,94,75,300,600,3,5
3797,,,12,2,2,2,75,5,60,180,1,5
3798,,,6,2,2,1,83,40,0,300,2,5
3799,,,13,1,2,3,76,57,300,600,3,5
3800,,,3,2,2,2,66,39,180,300,1,5
3801,,,6,2,2,3,37,62,300,420,2,5
3802,,,12,2,2,3,45,43,300,420,3,5
3803,,,9,2,2,1,8,19,420,540,4,5
3804,,,14,2,2,2,12,42,180,300,4,5
3805,,,4,2,2,1,98,86,60,180,3,5
3806,,,2,1,2,3,73,18,420,540,3,5
3807,,,8,1,2,3,57,28,420,540,3,5
3808,,,12,2,2,3,45,26,0,300,2,5
3809,,,4,2,2,1,76,97,60,180,1,5
3810,,,11,2,2,2,67,20,420,540,4,5
3811,,,13,1,2,2,89,23,300,600,3,5
3812,,,9,1,2,2,59,4,420,540,3,5
3813,,,17,2,2,1,93,57,420,540,3,5
3814,,,3,2,2,2,39,83,180,300,4,5
3815,,,12,2,2,1,32,47,60,180,2,5
3816,,,4,2,2,1,94,5,180,300,3,5
3817,,,10,1,2,3,33,100,420,540,3,5
3818,,,5,2,2,2,83,1,60,180,1,5
3819,,,7,2,2,1,26,100,60,180,2,5
3820,,,8,1,2,3,51,96,300,600,4,5
3821,,,4,2,2,2,92,80,420,540,1,5
3822,,,6,2,2,2,25,53,300,600,2,5
3823,,,10,2,2,3,49,73,300,600,1,5
3824,,,9,1,2,3,27,73,300,600,4,5
3825,,,4,2,2,1,6,98,300,600,1,5
3826,,,8,1,2,2,1,48,300,600,1,5
3827,,,12,2,2,1,25,29,420,540,2,5
3828,,,11,2,2,1,69,82,60,180,1,5
3829,,,11,2,2,3,74,24,60,180,4,5
3830,,,5,2,2,3,36,42,0,300,1,5
3831,,,4,1,2,2,73,40,300,600,1,5
3832,,,10,2,2,1,34,85,300,420,1,5
3833,,,11,2,2,3,42,78,180,300,1,5
3834,,,14,2,2,2,89,55,60,180,4,5
3835,,,6,2,2,2,75,31,420,540,1,5
3836,,,5,2,2,3,1,14,420,540,1,5
3837,,,11,2,2,2,37,89,420,540,2,5
3838,,,15,2,2,3,96,17,180,300,3,5
3839,,,8,2,2,3,67,38,0,300,4,5
3840,,,4,2,2,3,15,33,300,600,2,5
3841,,,12,2,2,3,53,89,420,540,1,5
3842,,,16,2,2,3,14,72,60,180,4,5
3843,,,2,2,2,3,35,37,300,600,1,5
3844,,,9,2,2,3,57,18,0,300,1,5
3845,,,3,1,2,2,63,35,300,600,4,5
3846,,,4,1,2,3,2,42,420,540,3,5
3847,,,17,2,2,1,69,56,300,600,3,5
3848,,,6,1,2,3,27,69,420,540,2,5
3849,,,16,2,2,2,51,97,180,300,3,5
3850,,,5,2,2,3,55,2,180,300,1,5
3851,,,5,1,2,2,85,87,300,600,1,5
3852,,,15,2,2,2,33,85,60,180,1,5
3853,,,8,2,2,2,74,28,300,600,1,5
3854,,,14,2,2,1,60,35,420,540,4,5
3855,,,6,2,2,1,60,86,0,300,1,5
3856,,,10,2,2,1,90,53,420,540,3,5
3857,,,3,1,2,3,95,52,300,600,4,5
3858,,,12,2,2,2,66,26,300,420,2,5
3859,,,12,2,2,3,28,68,0,300,1,5
3860,,,13,2,2,3,31,96,420,540,1,5
3861,,,16,1,2,1,19,74,300,600,2,5
3862,,,15,2,2,1,41,8,60,180,3,5
3863,,,13,2,2,1,42,63,0,300,2,5
3864,,,3,1,2,1,68,71,420,540,3,5
3865,,,8,1,2,1,75,78,300,600,4,5
3866,,,7,2,2,2,52,71,0,300,1,5
3867,,,14,2,2,1,65,20,420,540,1,5
3868,,,5,2,2,1,66,91,180,300,1,5
3869,,,11,2,2,3,55,54,0,300,4,5
3870,,,3,1,2,3,68,0,420,540,2,5
3871,,,11,1,2,1,31,0,300,600,2,5
3872,,,3,2,2,1,16,19,60,180,4,5
3873,,,12,2,2,2,31,42,300,600,3,5
3874,,,5,2,2,1,21,81,0,300,2,5
3875,,,9,2,2,1,17,27,300,420,2,5
3876,,,7,2,2,1,34,80,180,300,3,5
3877,,,3,2,2,2,0,4,0,300,4,5
3878,,,9,2,2,1,91,64,60,180,4,5
3879,,,12,2,2,2,10,99,180,300,3,5
3880,,,11,2,2,2,13,37,300,600,1,5
3881,,,14,2,2,2,15,95,300,600,4,5
3882,,,7,2,2,3,22,3,60,180,4,5
3883,,,5,2,2,3,49,45,180,300,3,5
3884,,,13,2,2,3,28,14,60,180,2,5
3885,,,10,2,2,1,97,54,0,300,2,5
3886,,,8,2,2,1,59,81,420,540,3,5
3887,,,13,2,2,2,65,19,0,300,3,5
3888,,,6,2,2,3,25,26,180,300,1,5
3889,,,6,1,2,2,29,56,420,540,2,5
3890,,,7,2,2,3,34,66,180,300,1,5
3891,,,9,2,2,3,81,17,420,540,4,5
3892,,,13,2,2,3,11,3,420,540,1,5
3893,,,4,2,2,2,50,49,60,180,2,5
3894,,,3,2,2,1,32,51,0,300,2,5
3895,,,11,2,2,1,93,36,60,180,2,5
3896,,,14,2,2,1,13,82,420,540,2,5
3897,,,13,2,2,2,92,20,0,300,1,5
3898,,,4,2,2,2,82,41,420,540,3,5
3899,,,11,2,2,2,29,50,60,180,1,5
3900,,,11,2,2,1,76,45,60,180,3,5
3901,,,12,2,2,1,78,48,300,420,4,5
3902,,,2,2,2,1,0,1,300,420,1,5
3903,,,7,2,2,3,72,19,300,420,2,5
3904,,,11,2,2,3,64,98,60,180,3,5
3905,,,10,2,2,3,97,14,420,540,4,5
3906,,,12,2,2,2,32,78,60,180,1,5
3907,,,6,2,2,2,83,19,0,300,3,5
3908,,,11,2,2,2,62,32,180,300,1,5
3909,,,5,2,2,2,61,66,60,180,3,5
3910,,,4,2,2,1,77,20,420,540,3,5
3911,,,2,2,2,3,25,25,0,300,1,5
3912,,,14,1,2,1,10,94,420,540,3,5
3913,,,15,2,2,2,57,36,420,540,4,5
3914,,,11,2,2,1,61,1,60,180,2,5
3915,,,13,2,2,2,34,14,0,300,3,5
3916,,,9,2,2,1,61,37,180,300,1,5
3917,,,16,2,2,2,81,74,60,180,2,5
3918,,,9,2,2,1,74,25,420,540,4,5
3919,,,15,2,2,2,27,77,0,300,1,5
3920,,,12,2,2,1,51,3,300,420,3,5
3921,,,9,2,2,2,86,8,180,300,2,5
3922,,,13,2,2,2,5,5,180,300,2,5
3923,,,12,1,2,1,77,35,300,600,2,5
3924,,,14,2,2,3,80,33,60,180,4,5
3925,,,3,2,2,1,0,58,180,300,1,5
3926,,,6,1,2,3,14,31,420,540,3,5
3927,,,5,2,2,3,58,10,0,300,2,5
3928,,,11,1,2,3,77,96,300,600,1,5
3929,,,11,2,2,1,50,14,180,300,2,5
3930,,,13,2,2,1,60,47,420,540,4,5
3931,,,6,2,2,2,84,43,420,540,2,5
3932,,,15,2,2,1,13,31,60,180,3,5
3933,,,2,2,2,3,79,22,60,180,2,5
3934,,,15,2,2,3,88,68,0,300,4,5
3935,,,10,2,2,1,22,61,0,300,4,5
3936,,,9,2,2,1,61,88,420,540,1,5
3937,,,11,2,2,2,93,90,300,600,3,5
3938,,,10,2,2,3,9,5,60,180,1,5
3939,,,8,2,2,2,19,75,420,540,3,5
3940,,,15,2,2,3,27,66,300,420,2,5
3941,,,4,2,2,1,61,99,420,540,2,5
3942,,,3,2,2,2,3,81,60,180,1,5
3943,,,15,2,2,3,9,41,0,300,4,5
3944,,,5,1,2,1,94,36,300,600,2,5
3945,,,4,2,2,2,33,99,300,420,2,5
3946,,,8,2,2,1,31,99,180,300,3,5
3947,,,7,2,2,2,78,44,0,300,2,5
3948,,,11,2,2,1,13,30,0,300,1,5
3949,,,10,1,2,1,65,75,300,600,1,5
3950,,,11,2,2,2,17,78,0,300,3,5
3951,,,14,2,2,3,71,11,300,600,4,5
3952,,,14,2,2,2,95,37,300,420,4,5
3953,,,9,2,2,2,96,84,0,300,1,5
3954,,,16,2,2,3,45,72,420,540,2,5
3955,,,13,1,2,2,79,43,420,540,1,5
3956,,,10,2,2,2,46,99,60,180,4,5
3957,,,6,2,2,1,44,26,420,540,1,5
3958,,,17,2,2,3,42,34,420,540,3,5
3959,,,8,2,2,3,43,65,180,300,1,5
3960,,,4,2,2,1,17,0,420,540,1,5
3961,,,13,2,2,1,62,18,420,540,4,5
