Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
5938,,,8,2,2,2,57,13,0,300,2,5
5939,,,12,1,2,1,16,94,420,540,2,5
5940,,,3,2,2,1,76,22,0,300,4,5
5941,,,14,2,2,2,7,23,0,300,1,5
5942,,,13,1,2,2,39,2,300,600,1,5
5943,,,4,2,2,3,79,1,60,180,2,5
5944,,,11,2,2,1,20,97,420,540,4,5
5945,,,2,2,2,3,88,26,420,540,1,5
5946,,,2,2,2,2,49,47,300,600,3,5
5947,,,10,2,2,2,44,71,0,300,3,5
5948,,,4,1,2,2,98,86,300,600,2,5
5949,,,11,2,2,1,91,3,180,300,3,5
5950,,,5,1,2,3,3,96,420,540,4,5
5951,,,9,2,2,3,7,98,0,300,2,5
5952,,,15,2,2,3,98,57,60,180,3,5
5953,,,8,2,2,2,15,73,60,180,4,5
5954,,,8,2,2,3,9,71,180,300,2,5
5955,,,10,2,2,3,63,37,180,300,1,5
5956,,,3,1,2,3,36,28,300,600,2,5
5957,,,13,2,2,3,1,69,180,300,2,5
5958,,,9,2,2,2,26,61,60,180,4,5
5959,,,14,1,2,2,74,55,420,540,3,5
5960,,,11,2,2,3,71,47,0,300,1,5
5961,,,13,1,2,3,15,99,300,600,3,5
5962,,,7,2,2,2,51,87,420,540,1,5
5963,,,5,2,2,1,97,52,420,540,2,5
5964,,,10,2,2,3,19,64,60,180,4,5
5965,,,7,2,2,1,63,37,300,420,1,5
5966,,,11,2,2,3,48,4,420,540,4,5
5967,,,6,1,2,3,56,63,420,540,2,5
5968,,,16,2,2,2,17,24,300,600,1,5
5969,,,10,2,2,2,76,11,420,540,3,5
5970,,,7,2,2,3,79,97,60,180,1,5
5971,,,4,2,2,1,14,20,180,300,4,5
5972,,,5,2,2,2,5,72,60,180,3,5
5973,,,12,2,2,3,21,63,180,300,4,5
5974,,,9,2,2,1,97,14,60,180,4,5
5975,,,8,2,2,1,32,30,60,180,1,5
5976,,,16,2,2,1,67,49,180,300,3,5
5977,,,8,2,2,1,29,61,0,300,3,5
5978,,,14,1,2,3,75,27,300,600,2,5
5979,,,6,2,2,2,43,9,300,420,2,5
5980,,,12,2,2,2,8,49,180,300,4,5
5981,,,12,1,2,2,92,67,420,540,1,5
5982,,,6,2,2,3,25,90,300,600,3,5
5983,,,11,2,2,2,87,27,180,300,2,5
5984,,,16,2,2,2,45,76,180,300,4,5
5985,,,7,2,2,2,81,39,300,420,4,5
5986,,,14,2,2,3,47,77,420,540,3,5
5987,,,2,2,2,2,53,51,300,600,4,5
5988,,,11,2,2,1,3,65,300,420,2,5
5989,,,12,2,2,2,82,90,0,300,2,5
5990,,,9,1,2,2,30,84,420,540,2,5
5991,,,6,2,2,2,1,21,180,300,4,5
5992,,,10,2,2,2,40,65,180,300,2,5
5993,,,10,2,2,3,37,45,180,300,2,5
5994,,,7,1,2,2,58,51,420,540,3,5
5995,,,1,1,2,1,26,21,300,600,3,5
5996,,,10,2,2,1,78,44,180,300,1,5
5997,,,5,2,2,1,100,48,0,300,4,5
5998,,,11,2,2,2,84,88,0,300,1,5
5999,,,12,1,2,1,20,46,420,540,3,5
6000,,,6,2,2,2,97,7,420,540,3,5
6001,,,15,2,2,3,3,65,0,300,1,5
6002,,,10,2,2,1,51,77,0,300,4,5
6003,,,7,2,2,3,61,20,300,600,4,5
6004,,,3,2,2,1,55,81,300,600,3,5
6005,,,14,2,2,3,16,17,180,300,1,5
6006,,,15,2,2,2,20,13,60,180,1,5
6007,,,12,2,2,3,5,61,420,540,3,5
6008,,,6,2,2,1,54,96,60,180,4,5
6009,,,4,2,2,3,86,2,180,300,2,5
6010,,,10,2,2,1,41,64,300,600,1,5
6011,,,9,1,2,1,69,17,300,600,3,5
6012,,,3,2,2,3,89,54,420,540,4,5
6013,,,11,2,2,1,68,95,420,540,2,5
6014,,,13,1,2,2,88,83,420,540,4,5
6015,,,12,2,2,3,57,20,60,180,1,5
6016,,,6,2,2,1,26,72,300,600,4,5
6017,,,8,1,2,3,16,63,300,600,3,5
6018,,,6,2,2,3,58,36,300,420,2,5
6019,,,15,1,2,2,20,82,420,540,4,5
6020,,,6,2,2,2,65,36,0,300,4,5
6021,,,8,2,2,3,19,45,0,300,1,5
6022,,,12,1,2,1,51,11,300,600,2,5
6023,,,4,2,2,1,25,20,60,180,2,5
6024,,,15,2,2,1,59,23,420,540,3,5
6025,,,9,1,2,3,42,56,420,540,1,5
6026,,,14,2,2,3,55,87,300,600,2,5
6027,,,6,2,2,3,42,69,180,300,4,5
6028,,,12,1,2,3,28,71,300,600,4,5
6029,,,14,2,2,3,30,38,0,300,3,5
6030,,,6,2,2,3,26,40,420,540,3,5
6031,,,7,1,2,3,56,20,300,600,1,5
6032,,,5,2,2,1,54,25,0,300,3,5
6033,,,16,2,2,2,66,24,60,180,4,5
6034,,,8,2,2,2,68,6,420,540,3,5
6035,,,9,2,2,2,14,85,300,420,4,5
6036,,,8,2,2,2,61,16,180,300,3,5
6037,,,8,2,2,2,94,36,300,420,2,5
6038,,,4,2,2,1,76,16,420,540,1,5
6039,,,13,1,2,3,90,90,420,540,3,5
6040,,,15,2,2,1,73,74,420,540,4,5
6041,,,7,2,2,2,51,75,420,540,2,5
6042,,,8,1,2,2,38,28,300,600,2,5
6043,,,8,1,2,2,91,8,300,600,3,5
6044,,,10,2,2,1,36,44,60,180,2,5
6045,,,8,2,2,1,99,18,0,300,4,5
6046,,,9,2,2,3,35,51,300,600,3,5
6047,,,5,2,2,3,53,50,180,300,4,5
6048,,,14,1,2,3,95,92,300,600,4,5
6049,,,15,2,2,1,75,4,0,300,3,5
6050,,,7,2,2,1,75,88,60,180,1,5
6051,,,14,2,2,1,61,36,60,180,2,5
6052,,,13,2,2,2,51,24,180,300,4,5
6053,,,13,1,2,2,61,45,420,540,3,5
6054,,,12,1,2,1,28,39,300,600,1,5
6055,,,9,2,2,3,71,78,180,300,1,5
6056,,,15,1,2,2,41,53,300,600,2,5
6057,,,12,2,2,1,65,93,420,540,1,5
6058,,,6,2,2,1,71,91,180,300,4,5
6059,,,13,2,2,3,77,69,180,300,3,5
6060,,,9,1,2,1,25,24,300,600,3,5
6061,,,8,2,2,3,42,89,300,600,3,5
6062,,,12,2,2,3,63,67,180,300,2,5
6063,,,12,2,2,1,90,70,420,540,3,5
6064,,,12,2,2,2,85,32,0,300,1,5
6065,,,15,2,2,3,35,81,180,300,3,5
6066,,,6,2,2,3,10,23,180,300,3,5
6067,,,10,2,2,3,29,83,180,300,3,5
6068,,,11,2,2,1,34,51,60,180,3,5
6069,,,7,2,2,2,85,29,0,300,2,5
6070,,,16,1,2,3,73,27,300,600,2,5
6071,,,7,2,2,1,31,71,0,300,1,5
6072,,,6,1,2,2,92,28,300,600,3,5
6073,,,10,2,2,2,20,93,420,540,4,5
6074,,,11,1,2,2,34,78,420,540,1,5
6075,,,15,2,2,3,72,6,180,300,4,5
6076,,,6,2,2,3,27,47,300,600,4,5
6077,,,1,1,2,1,85,2,420,540,2,5
6078,,,3,2,2,3,92,34,0,300,2,5
6079,,,14,2,2,2,13,95,420,540,4,5
6080,,,16,2,2,3,34,30,180,300,3,5
6081,,,13,1,2,1,47,73,420,540,2,5
6082,,,4,1,2,2,57,65,300,600,3,5
6083,,,7,2,2,3,53,69,60,180,3,5
6084,,,11,2,2,2,11,95,300,600,4,5
6085,,,8,2,2,2,6,67,0,300,4,5
6086,,,5,2,2,1,72,53,0,300,4,5
6087,,,10,2,2,3,58,67,0,300,1,5
6088,,,4,1,2,2,71,44,300,600,3,5
6089,,,3,2,2,3,72,8,300,420,3,5
6090,,,2,1,2,2,94,52,420,540,4,5
6091,,,7,1,2,2,57,7,300,600,4,5
6092,,,6,2,2,1,6,75,60,180,2,5
6093,,,3,2,2,3,56,48,60,180,1,5
6094,,,7,2,2,2,100,12,60,180,2,5
6095,,,7,2,2,2,55,95,60,180,2,5
6096,,,6,2,2,1,59,9,300,600,4,5
6097,,,2,1,2,2,39,34,420,540,4,5
6098,,,4,1,2,1,18,100,300,600,3,5
6099,,,4,2,2,1,2,78,300,420,2,5
6100,,,15,2,2,2,46,38,300,600,4,5
6101,,,10,1,2,2,1,63,300,600,4,5
6102,,,5,2,2,1,57,66,0,300,3,5
6103,,,12,2,2,3,76,95,60,180,1,5
6104,,,5,2,2,1,34,27,420,540,4,5
6105,,,5,2,2,2,40,38,180,300,3,5
6106,,,6,1,2,2,58,60,300,600,4,5
6107,,,16,2,2,1,3,92,0,300,3,5
6108,,,4,2,2,3,12,2,420,540,4,5
6109,,,14,2,2,3,32,48,60,180,2,5
6110,,,7,2,2,3,11,45,300,420,4,5
6111,,,13,2,2,2,63,43,180,300,1,5
6112,,,11,1,2,3,86,70,300,600,3,5
6113,,,8,2,2,1,99,88,60,180,2,5
6114,,,4,2,2,1,100,94,0,300,3,5
6115,,,15,2,2,1,88,16,60,180,4,5
6116,,,11,2,2,2,33,4,300,420,4,5
6117,,,5,2,2,1,26,96,300,420,3,5
6118,,,6,2,2,2,40,63,60,180,1,5
6119,,,6,2,2,1,30,61,60,180,4,5
6120,,,5,2,2,3,24,56,0,300,4,5
6121,,,12,2,2,2,100,98,180,300,2,5
6122,,,15,1,2,2,27,82,300,600,4,5
6123,,,10,2,2,3,73,20,300,420,1,5
6124,,,10,2,2,1,74,0,300,600,1,5
6125,,,7,2,2,3,74,65,180,300,3,5
6126,,,10,2,2,1,73,64,420,540,2,5
6127,,,2,2,2,2,76,44,0,300,2,5
6128,,,13,2,2,1,43,6,420,540,2,5
6129,,,15,2,2,2,5,85,420,540,3,5
6130,,,5,2,2,3,21,87,60,180,3,5
6131,,,13,2,2,3,14,11,300,420,4,5
6132,,,11,2,2,3,80,58,0,300,4,5
6133,,,15,2,2,2,85,97,180,300,1,5
6134,,,8,2,2,2,89,77,300,600,4,5
6135,,,14,2,2,3,74,6,60,180,1,5
6136,,,8,2,2,2,77,81,60,180,4,5
6137,,,3,2,2,1,53,80,420,540,2,5
6138,,,17,2,2,1,98,40,60,180,2,5
6139,,,5,2,2,2,0,99,300,420,4,5
6140,,,9,2,2,1,63,37,0,300,4,5
6141,,,7,2,2,3,31,76,300,420,2,5
6142,,,5,2,2,1,2,18,60,180,2,5
6143,,,10,2,2,3,70,2,420,540,1,5
6144,,,16,2,2,2,14,17,0,300,3,5
6145,,,10,2,2,1,78,4,0,300,3,5
6146,,,14,2,2,2,66,50,180,300,1,5
6147,,,7,2,2,1,24,58,420,540,4,5
6148,,,7,2,2,1,66,2,180,300,4,5
6149,,,4,1,2,3,1,95,300,600,2,5
6150,,,14,2,2,1,50,68,60,180,1,5
6151,,,7,2,2,3,5,37,300,420,1,5
6152,,,3,2,2,3,53,24,300,600,2,5
6153,,,5,2,2,2,98,56,180,300,3,5
6154,,,8,2,2,1,77,85,420,540,4,5
6155,,,10,2,2,3,57,40,0,300,4,5
6156,,,15,2,2,1,17,98,300,420,3,5
6157,,,14,2,2,3,74,14,300,600,2,5
6158,,,2,1,2,3,30,13,420,540,2,5
6159,,,2,1,2,1,55,82,300,600,4,5
6160,,,12,2,2,2,21,67,420,540,3,5
6161,,,10,2,2,1,53,5,420,540,1,5
6162,,,15,2,2,3,12,93,300,600,4,5
6163,,,2,1,2,1,82,58,300,600,1,5
6164,,,7,2,2,3,59,69,180,300,4,5
6165,,,3,2,2,3,77,72,0,300,3,5
6166,,,7,2,2,1,76,51,420,540,4,5
6167,,,10,2,2,1,46,82,0,300,4,5
6168,,,6,2,2,1,5,13,0,300,3,5
6169,,,7,2,2,3,87,12,300,600,2,5
6170,,,14,2,2,3,7,15,60,180,1,5
6171,,,14,2,2,2,64,35,60,180,2,5
6172,,,11,2,2,3,30,60,300,420,4,5
6173,,,8,2,2,3,78,81,180,300,1,5
6174,,,13,1,2,1,97,86,300,600,4,5
6175,,,14,2,2,3,32,99,300,600,4,5
6176,,,6,2,2,1,16,52,0,300,1,5
6177,,,15,1,2,3,100,57,420,540,3,5
6178,,,5,2,2,1,58,79,180,300,4,5
6179,,,7,1,2,1,83,46,300,600,1,5
6180,,,2,2,2,1,100,59,60,180,4,5
6181,,,15,1,2,3,80,55,300,600,4,5
6182,,,10,1,2,1,22,63,420,540,1,5
6183,,,14,2,2,2,1,79,180,300,1,5
6184,,,16,1,2,3,88,96,300,600,1,5
6185,,,16,2,2,2,1,24,420,540,1,5
6186,,,10,2,2,1,19,7,180,300,4,5
6187,,,4,1,2,3,38,17,420,540,2,5
6188,,,12,2,2,2,2,51,180,300,1,5
6189,,,3,2,2,3,46,50,180,300,2,5
6190,,,7,2,2,3,36,56,60,180,4,5
6191,,,9,2,2,2,53,12,300,600,4,5
6192,,,5,2,2,3,88,77,420,540,1,5
6193,,,6,2,2,2,1,19,60,180,3,5
6194,,,6,2,2,3,65,79,0,300,3,5
6195,,,15,2,2,1,83,4,180,300,2,5
6196,,,7,2,2,1,61,28,60,180,3,5
6197,,,9,1,2,2,57,67,300,600,1,5
6198,,,15,2,2,3,48,85,0,300,1,5
6199,,,11,2,2,1,58,90,180,300,4,5
6200,,,6,1,2,1,91,73,420,540,3,5
6201,,,2,1,2,2,35,70,420,540,1,5
6202,,,17,2,2,2,46,40,180,300,2,5
6203,,,6,2,2,1,86,10,300,420,4,5
6204,,,9,2,2,1,95,52,0,300,4,5
6205,,,8,1,2,2,22,14,420,540,4,5
6206,,,12,2,2,3,91,82,420,540,2,5
6207,,,6,2,2,3,59,44,420,540,3,5
6208,,,15,2,2,3,0,6,0,300,1,5
6209,,,7,2,2,1,88,65,0,300,3,5
6210,,,13,1,2,1,76,65,300,600,3,5
6211,,,15,2,2,3,57,61,0,300,2,5
6212,,,5,2,2,3,27,93,60,180,4,5
6213,,,11,2,2,2,4,9,300,600,4,5
6214,,,14,2,2,3,81,43,420,540,1,5
6215,,,12,2,2,1,71,98,420,540,2,5
6216,,,8,2,2,3,78,28,300,420,2,5
6217,,,12,2,2,1,95,56,0,300,2,5
6218,,,4,2,2,2,31,8,300,600,4,5
6219,,,15,2,2,2,31,56,180,300,2,5
6220,,,12,1,2,3,90,29,300,600,1,5
6221,,,7,2,2,1,9,11,180,300,4,5
6222,,,13,2,2,3,63,22,300,600,1,5
6223,,,2,1,2,3,41,95,420,540,4,5
6224,,,8,2,2,3,57,74,60,180,3,5
6225,,,9,2,2,2,40,68,300,600,1,5
6226,,,7,2,2,2,3,56,180,300,3,5
6227,,,11,2,2,2,50,29,420,540,4,5
6228,,,5,2,2,2,94,85,420,540,3,5
6229,,,6,1,2,1,47,27,300,600,1,5
6230,,,15,2,2,2,98,15,300,600,4,5
6231,,,2,1,2,2,51,9,300,600,3,5
6232,,,12,2,2,2,9,71,0,300,4,5
6233,,,12,2,2,3,57,69,300,420,4,5
6234,,,4,2,2,1,76,75,180,300,3,5
6235,,,6,2,2,1,61,83,180,300,1,5
6236,,,4,2,2,3,13,49,420,540,4,5
6237,,,7,1,2,3,46,20,420,540,4,5
6238,,,11,2,2,1,97,100,420,540,1,5
6239,,,6,2,2,1,89,87,60,180,1,5
6240,,,16,2,2,2,17,11,60,180,2,5
6241,,,14,2,2,3,53,98,420,540,1,5
6242,,,6,2,2,1,40,0,0,300,4,5
6243,,,13,1,2,1,41,81,300,600,2,5
6244,,,9,1,2,3,28,81,420,540,4,5
6245,,,10,1,2,3,40,59,420,540,2,5
6246,,,5,1,2,3,79,19,420,540,4,5
6247,,,11,2,2,3,29,3,420,540,3,5
6248,,,14,1,2,2,8,40,300,600,3,5
6249,,,14,2,2,2,70,68,300,420,1,5
6250,,,15,2,2,1,90,63,180,300,3,5
6251,,,12,2,2,3,44,71,420,540,2,5
6252,,,10,2,2,2,48,68,0,300,2,5
6253,,,12,2,2,1,90,61,180,300,2,5
6254,,,13,2,2,2,16,74,300,600,2,5
6255,,,1,1,2,2,58,89,420,540,3,5
6256,,,2,2,2,1,35,50,0,300,3,5
6257,,,2,1,2,3,66,89,300,600,1,5
6258,,,5,1,2,2,88,80,420,540,1,5
6259,,,14,2,2,2,31,55,60,180,3,5
6260,,,3,2,2,3,0,83,180,300,1,5
6261,,,6,1,2,2,47,70,300,600,1,5
6262,,,5,2,2,1,50,92,420,540,4,5
6263,,,14,2,2,3,68,22,0,300,1,5
6264,,,14,2,2,2,2,25,60,180,4,5
6265,,,4,1,2,3,23,24,300,600,1,5
6266,,,3,2,2,2,28,79,420,540,3,5
6267,,,17,2,2,3,55,81,300,420,2,5
6268,,,5,1,2,3,20,19,300,600,3,5
6269,,,13,2,2,1,47,50,420,540,1,5
6270,,,11,2,2,3,47,61,300,600,1,5
6271,,,5,2,2,2,82,18,0,300,2,5
6272,,,9,1,2,1,78,1,420,540,3,5
6273,,,6,1,2,3,22,41,420,540,3,5
6274,,,9,2,2,2,98,3,0,300,3,5
6275,,,2,2,2,2,29,58,300,600,3,5
6276,,,6,2,2,3,67,60,300,600,4,5
6277,,,6,2,2,3,87,2,300,600,4,5
6278,,,4,1,2,1,9,76,300,600,2,5
6279,,,8,2,2,1,71,30,60,180,4,5
6280,,,15,2,2,2,78,45,0,300,3,5
6281,,,9,2,2,2,96,66,60,180,4,5
6282,,,8,1,2,3,94,87,420,540,1,5
6283,,,14,1,2,1,99,10,420,540,2,5
6284,,,14,2,2,2,52,0,60,180,4,5
6285,,,16,2,2,2,57,3,180,300,1,5
6286,,,11,2,2,3,12,92,180,300,4,5
6287,,,7,1,2,1,79,15,300,600,1,5
6288,,,6,2,2,3,15,53,0,300,1,5
6289,,,14,2,2,3,100,0,300,420,2,5
6290,,,1,1,2,3,32,94,300,600,4,5
6291,,,7,1,2,3,93,33,300,600,3,5
6292,,,6,1,2,1,63,1,300,600,3,5
6293,,,14,1,2,1,72,33,300,600,2,5
6294,,,10,2,2,3,74,28,0,300,2,5
6295,,,13,1,2,3,94,97,300,600,1,5
6296,,,7,2,2,1,1,31,180,300,2,5
6297,,,10,1,2,2,29,14,300,600,3,5
6298,,,9,1,2,1,69,100,420,540,1,5
6299,,,4,2,2,3,41,4,180,300,2,5
6300,,,8,2,2,1,47,26,180,300,3,5
6301,,,9,2,2,2,92,91,300,600,2,5
6302,,,9,2,2,1,92,12,0,300,2,5
6303,,,6,2,2,3,75,55,300,600,1,5
6304,,,12,2,2,2,31,90,0,300,4,5
6305,,,5,2,2,1,33,58,300,600,2,5
6306,,,15,2,2,3,63,13,300,420,3,5
6307,,,14,1,2,3,82,40,300,600,4,5
6308,,,12,2,2,1,64,99,0,300,4,5
6309,,,2,2,2,3,80,98,60,180,3,5
6310,,,8,2,2,1,97,71,60,180,3,5
6311,,,11,1,2,2,31,89,420,540,3,5
6312,,,7,2,2,2,33,9,60,180,2,5
6313,,,14,2,2,3,94,79,60,180,4,5
6314,,,13,2,2,3,29,56,60,180,3,5
6315,,,14,1,2,2,0,60,420,540,2,5
6316,,,3,2,2,3,58,43,60,180,4,5
6317,,,8,2,2,3,0,80,60,180,1,5
6318,,,9,1,2,2,39,9,420,540,3,5
6319,,,13,2,2,2,79,90,420,540,1,5
6320,,,14,1,2,1,7,57,420,540,3,5
6321,,,4,2,2,1,7,46,180,300,1,5
6322,,,7,2,2,1,45,90,60,180,2,5
6323,,,6,2,2,2,6,62,300,420,4,5
6324,,,15,2,2,1,39,28,60,180,1,5
6325,,,5,1,2,3,86,26,300,600,4,5
6326,,,12,1,2,1,78,73,420,540,1,5
6327,,,4,2,2,2,82,33,60,180,2,5
6328,,,3,1,2,1,50,92,300,600,4,5
6329,,,15,1,2,1,18,27,420,540,3,5
6330,,,8,2,2,2,98,91,420,540,2,5
6331,,,9,1,2,2,31,19,300,600,2,5
6332,,,10,2,2,1,50,55,420,540,1,5
6333,,,8,1,2,3,72,65,300,600,3,5
6334,,,4,2,2,2,80,44,180,300,3,5
6335,,,14,1,2,3,55,68,300,600,4,5
6336,,,3,2,2,3,58,90,60,180,4,5
6337,,,11,2,2,3,66,75,0,300,4,5
6338,,,12,2,2,2,76,47,420,540,1,5
6339,,,12,2,2,3,90,32,300,420,2,5
6340,,,4,2,2,2,83,15,300,420,2,5
6341,,,7,1,2,1,42,5,300,600,3,5
6342,,,12,2,2,2,14,40,180,300,1,5
6343,,,12,2,2,3,13,57,60,180,2,5
6344,,,8,1,2,1,31,67,420,540,2,5
6345,,,14,2,2,3,21,45,180,300,1,5
6346,,,15,2,2,1,8,46,60,180,2,5
6347,,,6,1,2,1,63,28,300,600,4,5
6348,,,13,2,2,1,89,8,0,300,2,5
6349,,,13,2,2,2,59,67,420,540,3,5
6350,,,13,2,2,2,15,21,180,300,3,5
6351,,,5,2,2,2,20,59,60,180,2,5
6352,,,11,1,2,2,0,30,300,600,4,5
6353,,,11,1,2,1,64,67,420,540,4,5
6354,,,8,2,2,2,64,43,0,300,1,5
6355,,,13,2,2,3,35,47,300,420,2,5
6356,,,7,2,2,3,97,83,60,180,3,5
6357,,,10,2,2,2,13,76,180,300,3,5
6358,,,9,2,2,3,56,61,420,540,3,5
6359,,,3,2,2,3,34,62,60,180,3,5
6360,,,6,2,2,3,92,57,420,540,4,5
6361,,,13,1,2,3,91,17,300,600,1,5
6362,,,3,2,2,1,55,42,300,600,2,5
6363,,,12,2,2,1,44,19,420,540,1,5
6364,,,13,1,2,1,98,82,420,540,4,5
6365,,,6,2,2,2,31,50,180,300,2,5
6366,,,13,1,2,1,39,9,300,600,1,5
6367,,,11,1,2,2,94,58,420,540,2,5
6368,,,17,2,2,3,79,47,0,300,1,5
6369,,,9,1,2,1,75,45,300,600,1,5
6370,,,4,2,2,2,14,35,420,540,3,5
6371,,,9,1,2,1,30,99,420,540,1,5
6372,,,4,2,2,1,93,77,60,180,2,5
6373,,,10,2,2,1,87,70,420,540,2,5
6374,,,10,2,2,2,49,59,0,300,4,5
6375,,,7,2,2,2,18,67,300,600,4,5
6376,,,5,1,2,1,29,64,420,540,3,5
6377,,,5,2,2,2,61,75,0,300,2,5
6378,,,13,2,2,3,2,17,0,300,2,5
6379,,,9,2,2,2,60,47,420,540,2,5
6380,,,8,2,2,1,92,62,420,540,2,5
6381,,,12,1,2,2,57,7,300,600,1,5
6382,,,7,2,2,3,20,21,300,420,2,5
6383,,,9,1,2,1,0,24,300,600,3,5
6384,,,6,2,2,2,20,26,60,180,3,5
6385,,,14,2,2,1,1,95,300,420,3,5
6386,,,8,2,2,3,21,54,180,300,2,5
6387,,,3,1,2,3,0,64,300,600,3,5
6388,,,13,2,2,2,93,96,180,300,1,5
6389,,,16,2,2,1,17,72,60,180,2,5
6390,,,2,1,2,3,32,73,420,540,1,5
6391,,,4,2,2,3,73,3,420,540,3,5
6392,,,3,2,2,3,98,42,180,300,2,5
6393,,,9,1,2,3,100,12,420,540,2,5
6394,,,8,1,2,2,56,69,420,540,1,5
6395,,,8,2,2,1,17,83,60,180,4,5
6396,,,9,1,2,2,93,66,300,600,1,5
6397,,,13,2,2,1,71,7,0,300,1,5
6398,,,14,2,2,1,48,71,180,300,3,5
6399,,,3,2,2,1,40,67,60,180,4,5
6400,,,3,1,2,2,40,27,420,540,3,5
6401,,,13,2,2,1,53,66,0,300,1,5
6402,,,8,1,2,1,57,72,300,600,4,5
6403,,,13,1,2,2,24,64,420,540,1,5
6404,,,10,2,2,1,91,57,300,600,2,5
6405,,,10,2,2,1,21,95,0,300,4,5
6406,,,9,2,2,3,73,88,0,300,3,5
6407,,,6,2,2,3,41,99,420,540,1,5
6408,,,4,2,2,1,35,20,420,540,4,5
6409,,,13,2,2,2,33,17,180,300,3,5
6410,,,7,2,2,3,26,20,60,180,4,5
6411,,,7,1,2,3,75,77,300,600,3,5
6412,,,13,2,2,1,24,42,420,540,4,5
6413,,,11,2,2,1,43,92,300,420,3,5
6414,,,7,2,2,3,99,94,0,300,3,5
6415,,,11,2,2,2,49,35,300,420,1,5
6416,,,12,1,2,2,46,72,300,600,1,5
6417,,,9,1,2,1,39,49,300,600,2,5
6418,,,7,1,2,1,23,97,300,600,2,5
6419,,,6,2,2,3,71,40,300,420,4,5
6420,,,2,1,2,2,30,38,300,600,1,5
6421,,,16,2,2,2,86,67,300,420,4,5
6422,,,3,2,2,3,78,18,0,300,3,5
6423,,,14,1,2,2,96,71,420,540,2,5
6424,,,6,2,2,1,37,91,180,300,3,5
6425,,,10,2,2,1,51,98,60,180,1,5
6426,,,16,2,2,3,94,30,420,540,3,5
6427,,,15,2,2,2,77,9,300,420,4,5
6428,,,12,2,2,2,68,29,0,300,3,5
6429,,,11,2,2,3,8,22,420,540,3,5
6430,,,12,2,2,1,26,57,180,300,3,5
6431,,,8,2,2,2,33,42,0,300,2,5
6432,,,14,1,2,3,42,15,300,600,1,5
6433,,,13,2,2,1,83,91,0,300,2,5
6434,,,14,1,2,1,98,8,420,540,3,5
6435,,,3,2,2,3,9,61,300,420,1,5
6436,,,6,2,2,2,71,74,300,420,3,5
6437,,,6,2,2,1,0,70,60,180,1,5
6438,,,12,2,2,2,69,62,180,300,4,5
6439,,,11,1,2,2,70,50,420,540,2,5
6440,,,3,2,2,1,39,58,420,540,1,5
6441,,,11,2,2,3,49,46,60,180,2,5
6442,,,7,2,2,1,10,39,300,600,2,5
6443,,,7,2,2,2,45,44,0,300,2,5
6444,,,10,2,2,3,31,46,420,540,2,5
6445,,,17,2,2,2,27,30,420,540,3,5
6446,,,11,2,2,2,78,34,180,300,4,5
6447,,,9,2,2,2,89,46,0,300,2,5
6448,,,7,1,2,1,47,8,300,600,1,5
6449,,,14,2,2,3,52,66,0,300,4,5
6450,,,8,2,2,3,35,82,0,300,3,5
6451,,,6,2,2,1,12,65,300,600,4,5
6452,,,4,2,2,2,91,92,300,420,2,5
6453,,,12,2,2,1,54,88,0,300,1,5
6454,,,4,2,2,1,16,48,60,180,3,5
6455,,,7,2,2,2,79,16,0,300,2,5
6456,,,5,2,2,2,39,38,300,420,3,5
6457,,,15,2,2,1,97,24,300,420,2,5
6458,,,6,2,2,2,45,6,180,300,2,5
6459,,,12,2,2,1,53,49,60,180,4,5
6460,,,13,2,2,1,90,82,180,300,2,5
6461,,,2,2,2,1,42,5,60,180,4,5
6462,,,11,1,2,2,14,75,420,540,4,5
6463,,,3,2,2,1,27,51,0,300,2,5
6464,,,12,2,2,1,33,90,300,420,2,5
6465,,,12,2,2,1,1,5,300,600,4,5
6466,,,7,1,2,2,23,74,420,540,1,5
6467,,,3,1,2,3,37,12,300,600,3,5
6468,,,13,2,2,1,21,78,0,300,1,5
6469,,,8,1,2,3,76,33,300,600,4,5
6470,,,4,2,2,1,30,70,60,180,3,5
6471,,,3,2,2,1,68,10,300,420,2,5
6472,,,11,2,2,3,26,81,60,180,4,5
6473,,,5,2,2,3,83,2,180,300,1,5
6474,,,12,2,2,2,68,26,0,300,4,5
6475,,,3,2,2,2,55,50,60,180,4,5
6476,,,13,1,2,3,43,80,420,540,2,5
6477,,,6,2,2,1,27,26,420,540,4,5
6478,,,4,2,2,2,63,97,180,300,1,5
6479,,,9,1,2,1,58,39,300,600,1,5
6480,,,10,2,2,3,83,75,420,540,1,5
6481,,,10,2,2,1,74,74,180,300,4,5
6482,,,16,2,2,2,44,3,420,540,1,5
6483,,,15,1,2,3,19,62,300,600,1,5
6484,,,2,1,2,3,20,6,300,600,4,5
6485,,,13,2,2,2,76,44,420,540,2,5
6486,,,5,2,2,1,66,90,420,540,3,5
6487,,,10,2,2,3,82,24,180,300,4,5
6488,,,5,2,2,3,39,57,180,300,1,5
6489,,,7,1,2,2,6,74,300,600,4,5
6490,,,14,1,2,2,57,55,300,600,1,5
6491,,,10,1,2,2,81,3,300,600,1,5
6492,,,13,2,2,2,4,81,420,540,3,5
6493,,,5,2,2,1,1,15,60,180,2,5
6494,,,6,2,2,1,87,59,0,300,3,5
