Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
6357,,,10,1,2,3,27,71,300,600,1,5
6358,,,14,2,2,3,28,94,60,180,2,5
6359,,,15,2,2,3,66,96,300,600,3,5
6360,,,10,1,2,2,59,88,420,540,3,5
6361,,,5,2,2,2,13,71,180,300,1,5
6362,,,2,2,2,3,86,8,60,180,2,5
6363,,,10,2,2,3,23,66,180,300,2,5
6364,,,10,2,2,3,77,78,0,300,4,5
6365,,,9,2,2,2,63,51,300,600,2,5
6366,,,6,1,2,2,8,95,300,600,3,5
6367,,,12,2,2,1,2,79,180,300,2,5
6368,,,7,2,2,3,55,45,300,600,4,5
6369,,,12,2,2,3,19,11,0,300,2,5
6370,,,6,2,2,3,22,98,420,540,2,5
6371,,,10,1,2,3,68,6,420,540,1,5
6372,,,15,2,2,1,55,80,0,300,2,5
6373,,,13,2,2,1,56,92,420,540,2,5
6374,,,3,2,2,2,98,99,420,540,1,5
6375,,,5,2,2,3,32,80,420,540,1,5
6376,,,9,2,2,3,54,48,300,420,1,5
6377,,,11,2,2,3,38,70,420,540,1,5
6378,,,4,2,2,2,70,22,0,300,4,5
6379,,,13,1,2,3,10,73,420,540,3,5
6380,,,4,1,2,3,96,60,300,600,2,5
6381,,,13,1,2,3,61,16,420,540,2,5
6382,,,14,2,2,3,95,9,180,300,2,5
6383,,,8,2,2,3,65,34,420,540,1,5
6384,,,15,2,2,2,55,33,300,420,4,5
6385,,,13,2,2,2,74,84,180,300,4,5
6386,,,6,2,2,2,30,2,300,600,2,5
6387,,,7,2,2,3,88,62,60,180,2,5
6388,,,5,2,2,3,6,19,60,180,2,5
6389,,,16,2,2,2,68,31,60,180,2,5
6390,,,4,2,2,3,81,84,180,300,4,5
6391,,,16,2,2,3,68,40,300,600,2,5
6392,,,7,2,2,1,34,31,300,420,1,5
6393,,,6,2,2,2,70,26,420,540,3,5
6394,,,14,2,2,2,11,55,300,420,2,5
6395,,,9,1,2,2,77,55,420,540,2,5
6396,,,4,1,2,1,57,18,420,540,4,5
6397,,,4,2,2,1,5,96,180,300,4,5
6398,,,14,2,2,2,72,13,60,180,2,5
6399,,,10,1,2,1,46,34,300,600,2,5
6400,,,3,2,2,1,8,32,180,300,3,5
6401,,,11,2,2,2,41,67,60,180,2,5
6402,,,12,2,2,3,14,50,420,540,1,5
6403,,,15,2,2,2,41,79,420,540,3,5
6404,,,2,2,2,3,64,46,420,540,2,5
6405,,,14,2,2,1,73,97,60,180,4,5
6406,,,5,2,2,2,46,85,300,420,1,5
6407,,,11,2,2,3,21,50,0,300,1,5
6408,,,12,2,2,2,88,29,180,300,4,5
6409,,,6,2,2,2,83,23,60,180,2,5
6410,,,9,2,2,2,56,13,300,420,2,5
6411,,,15,1,2,2,89,61,300,600,1,5
6412,,,12,2,2,1,0,96,0,300,2,5
6413,,,7,2,2,1,8,75,60,180,4,5
6414,,,12,2,2,2,29,87,60,180,4,5
6415,,,11,2,2,2,70,2,0,300,3,5
6416,,,8,2,2,1,61,27,420,540,2,5
6417,,,6,2,2,1,24,5,180,300,1,5
6418,,,10,2,2,1,75,51,180,300,2,5
6419,,,15,1,2,1,4,2,420,540,3,5
6420,,,12,2,2,2,40,46,60,180,3,5
6421,,,16,2,2,2,96,90,180,300,2,5
6422,,,13,2,2,2,76,0,60,180,4,5
6423,,,8,2,2,3,32,72,420,540,1,5
6424,,,14,1,2,2,40,24,420,540,2,5
6425,,,9,2,2,1,60,61,60,180,3,5
6426,,,2,1,2,2,98,21,300,600,4,5
6427,,,9,1,2,3,77,81,300,600,2,5
6428,,,10,2,2,1,9,69,420,540,2,5
6429,,,12,2,2,1,51,27,180,300,1,5
6430,,,15,2,2,3,76,95,180,300,4,5
6431,,,8,1,2,2,15,41,300,600,1,5
6432,,,8,2,2,2,43,91,180,300,4,5
6433,,,11,1,2,1,74,80,300,600,1,5
6434,,,11,2,2,2,1,48,420,540,4,5
6435,,,4,2,2,1,34,43,60,180,1,5
6436,,,15,1,2,3,83,41,420,540,1,5
6437,,,9,2,2,3,95,4,420,540,1,5
6438,,,13,1,2,2,85,63,300,600,4,5
6439,,,11,2,2,3,56,95,60,180,4,5
6440,,,14,2,2,1,20,57,0,300,4,5
6441,,,9,2,2,1,0,33,0,300,4,5
6442,,,8,2,2,2,23,87,300,420,2,5
6443,,,10,2,2,1,86,65,180,300,1,5
6444,,,2,2,2,3,8,4,0,300,4,5
6445,,,13,1,2,1,92,63,300,600,3,5
6446,,,13,1,2,3,16,90,300,600,3,5
6447,,,3,2,2,1,14,5,180,300,1,5
6448,,,9,1,2,2,29,24,300,600,2,5
6449,,,7,2,2,2,18,17,180,300,1,5
6450,,,6,2,2,1,18,35,180,300,1,5
6451,,,5,1,2,3,92,64,300,600,2,5
6452,,,12,2,2,3,91,81,60,180,4,5
6453,,,8,1,2,3,53,4,420,540,3,5
6454,,,16,2,2,1,94,2,420,540,1,5
6455,,,14,2,2,2,37,63,300,600,4,5
6456,,,11,2,2,1,19,73,300,420,1,5
6457,,,9,2,2,3,54,74,420,540,2,5
6458,,,10,2,2,2,95,11,420,540,1,5
6459,,,8,2,2,1,28,23,180,300,3,5
6460,,,13,2,2,1,48,67,300,600,2,5
6461,,,12,2,2,2,34,95,180,300,2,5
6462,,,13,2,2,1,98,87,300,600,4,5
6463,,,16,1,2,3,24,57,420,540,1,5
6464,,,7,2,2,2,41,88,420,540,4,5
6465,,,3,2,2,1,61,18,420,540,1,5
6466,,,6,2,2,1,21,55,300,600,2,5
6467,,,4,2,2,1,40,92,60,180,4,5
6468,,,12,2,2,3,78,99,60,180,4,5
6469,,,7,1,2,1,95,85,300,600,3,5
6470,,,15,2,2,1,22,20,300,420,4,5
6471,,,15,2,2,1,16,46,0,300,3,5
6472,,,4,1,2,2,71,5,420,540,2,5
6473,,,1,1,2,2,39,77,300,600,3,5
6474,,,11,2,2,3,36,31,60,180,1,5
6475,,,10,2,2,1,76,18,0,300,4,5
6476,,,13,1,2,2,55,13,420,540,3,5
6477,,,3,2,2,1,99,35,0,300,3,5
6478,,,6,2,2,3,96,19,60,180,2,5
6479,,,8,2,2,3,60,56,0,300,2,5
6480,,,9,1,2,2,5,82,300,600,3,5
6481,,,8,1,2,1,32,87,300,600,2,5
6482,,,11,2,2,3,52,87,180,300,3,5
6483,,,11,2,2,3,36,48,420,540,3,5
6484,,,10,2,2,3,0,74,0,300,1,5
6485,,,13,1,2,1,65,96,420,540,2,5
6486,,,5,1,2,3,90,54,420,540,3,5
6487,,,2,1,2,3,78,40,300,600,2,5
6488,,,14,2,2,3,70,0,0,300,1,5
6489,,,9,2,2,3,14,96,180,300,1,5
6490,,,2,2,2,1,30,62,300,420,3,5
6491,,,9,2,2,1,82,64,300,600,3,5
6492,,,4,1,2,3,26,32,420,540,4,5
6493,,,4,2,2,3,22,85,0,300,2,5
6494,,,5,2,2,1,50,51,60,180,3,5
6495,,,9,2,2,1,8,65,420,540,3,5
6496,,,2,2,2,1,15,18,180,300,4,5
6497,,,9,2,2,3,25,62,0,300,2,5
6498,,,11,2,2,3,47,44,420,540,1,5
6499,,,5,1,2,2,35,7,420,540,3,5
6500,,,5,2,2,1,49,1,300,420,1,5
6501,,,2,2,2,2,54,40,180,300,3,5
6502,,,6,2,2,2,76,65,420,540,2,5
6503,,,9,1,2,3,57,24,300,600,4,5
6504,,,11,2,2,3,95,50,60,180,1,5
6505,,,12,2,2,1,11,36,300,600,2,5
6506,,,16,2,2,1,95,55,60,180,2,5
6507,,,9,2,2,2,7,45,0,300,3,5
6508,,,6,2,2,2,33,61,180,300,3,5
6509,,,14,2,2,1,52,2,420,540,4,5
6510,,,3,1,2,2,27,96,420,540,2,5
6511,,,5,2,2,1,38,37,300,600,2,5
6512,,,15,2,2,3,43,27,300,600,1,5
6513,,,13,2,2,3,38,64,420,540,2,5
6514,,,3,1,2,1,92,78,300,600,1,5
6515,,,2,1,2,1,9,66,300,600,4,5
6516,,,11,2,2,1,99,58,60,180,1,5
6517,,,7,2,2,3,64,11,180,300,2,5
6518,,,15,2,2,2,25,33,180,300,4,5
6519,,,10,2,2,2,1,4,420,540,4,5
6520,,,5,2,2,1,46,8,180,300,1,5
6521,,,5,2,2,3,29,24,420,540,1,5
6522,,,7,2,2,1,50,12,420,540,1,5
6523,,,7,2,2,1,62,53,420,540,3,5
6524,,,17,2,2,3,9,70,300,420,3,5
6525,,,5,2,2,3,3,27,0,300,4,5
6526,,,13,2,2,1,40,87,0,300,1,5
6527,,,11,1,2,3,66,51,300,600,2,5
6528,,,7,2,2,3,44,39,420,540,2,5
6529,,,12,2,2,1,64,83,180,300,1,5
6530,,,5,2,2,2,38,38,60,180,4,5
6531,,,13,2,2,1,4,82,180,300,4,5
6532,,,10,2,2,3,39,89,0,300,4,5
6533,,,13,2,2,2,40,9,60,180,2,5
6534,,,6,1,2,1,17,89,420,540,2,5
6535,,,16,2,2,2,67,8,0,300,2,5
6536,,,14,2,2,3,48,32,60,180,3,5
6537,,,4,2,2,2,26,93,180,300,2,5
6538,,,9,2,2,1,16,91,300,600,4,5
6539,,,9,2,2,2,85,98,0,300,3,5
6540,,,14,2,2,2,29,62,420,540,1,5
6541,,,5,2,2,1,48,94,0,300,4,5
6542,,,14,1,2,1,50,27,300,600,2,5
6543,,,14,1,2,1,75,20,420,540,1,5
6544,,,5,2,2,3,88,22,420,540,4,5
6545,,,6,1,2,2,89,27,300,600,4,5
6546,,,12,2,2,2,30,34,180,300,3,5
6547,,,8,2,2,2,85,58,180,300,3,5
6548,,,12,1,2,2,30,8,300,600,4,5
6549,,,8,2,2,2,53,19,180,300,3,5
6550,,,8,2,2,1,75,37,0,300,4,5
6551,,,11,1,2,3,53,44,300,600,2,5
6552,,,15,2,2,3,60,25,300,600,1,5
6553,,,14,2,2,3,39,97,180,300,4,5
6554,,,8,2,2,1,57,59,300,420,3,5
6555,,,8,2,2,2,8,29,420,540,1,5
6556,,,4,2,2,3,35,19,0,300,1,5
6557,,,16,2,2,1,5,77,300,420,1,5
6558,,,6,2,2,1,18,91,420,540,2,5
6559,,,9,2,2,2,22,46,420,540,2,5
6560,,,16,2,2,3,53,5,300,600,1,5
6561,,,7,2,2,1,74,29,0,300,4,5
6562,,,6,2,2,3,95,35,180,300,1,5
6563,,,11,1,2,3,84,76,300,600,3,5
6564,,,11,2,2,1,33,26,60,180,1,5
6565,,,13,2,2,1,55,55,60,180,3,5
6566,,,5,1,2,3,72,79,300,600,3,5
6567,,,9,1,2,3,33,52,300,600,2,5
6568,,,4,2,2,1,27,87,300,600,3,5
6569,,,14,2,2,1,97,12,420,540,2,5
6570,,,8,2,2,1,65,75,60,180,1,5
6571,,,6,1,2,3,19,66,300,600,2,5
6572,,,8,1,2,3,65,70,420,540,4,5
6573,,,10,2,2,2,60,81,180,300,4,5
6574,,,4,2,2,1,35,32,300,600,4,5
6575,,,10,2,2,2,26,31,420,540,1,5
6576,,,9,2,2,3,50,4,180,300,2,5
6577,,,3,1,2,1,47,42,420,540,3,5
6578,,,14,2,2,3,7,56,420,540,3,5
6579,,,8,2,2,2,11,40,0,300,3,5
6580,,,2,2,2,2,53,38,60,180,4,5
6581,,,9,2,2,2,13,85,60,180,1,5
6582,,,7,2,2,3,67,62,420,540,2,5
6583,,,12,1,2,1,58,96,300,600,3,5
6584,,,13,2,2,1,5,30,0,300,2,5
6585,,,5,2,2,2,10,39,60,180,3,5
6586,,,15,2,2,2,6,13,420,540,4,5
6587,,,3,2,2,2,63,50,180,300,4,5
6588,,,15,1,2,1,97,77,300,600,1,5
6589,,,11,2,2,3,34,12,180,300,2,5
6590,,,9,2,2,2,55,72,300,420,2,5
6591,,,10,2,2,2,52,99,300,600,3,5
6592,,,11,2,2,1,33,72,420,540,1,5
6593,,,11,1,2,2,91,56,420,540,1,5
6594,,,3,2,2,3,87,42,300,600,1,5
6595,,,8,2,2,3,36,75,180,300,1,5
6596,,,12,1,2,3,83,23,300,600,4,5
6597,,,6,2,2,1,45,72,420,540,2,5
6598,,,15,2,2,1,26,52,420,540,2,5
6599,,,4,1,2,2,68,77,420,540,3,5
6600,,,2,1,2,3,91,20,300,600,1,5
6601,,,8,2,2,1,6,33,300,600,3,5
6602,,,5,1,2,3,97,2,300,600,4,5
6603,,,13,1,2,2,13,64,300,600,2,5
6604,,,14,1,2,1,63,68,300,600,4,5
6605,,,15,2,2,2,9,22,0,300,1,5
6606,,,8,2,2,2,37,17,420,540,4,5
6607,,,10,1,2,2,94,69,300,600,4,5
6608,,,4,2,2,3,40,97,180,300,3,5
6609,,,6,2,2,2,32,5,180,300,3,5
6610,,,10,2,2,1,79,5,0,300,3,5
6611,,,16,2,2,2,41,64,420,540,4,5
6612,,,14,1,2,3,67,79,300,600,1,5
6613,,,13,2,2,3,25,6,0,300,1,5
6614,,,8,2,2,1,40,7,420,540,1,5
6615,,,3,1,2,2,39,92,300,600,1,5
6616,,,11,2,2,1,64,68,420,540,2,5
6617,,,9,2,2,1,81,49,420,540,2,5
6618,,,13,2,2,3,27,20,420,540,2,5
6619,,,6,2,2,2,25,55,60,180,1,5
6620,,,13,2,2,2,25,34,0,300,1,5
6621,,,11,2,2,2,33,26,300,600,1,5
6622,,,7,2,2,2,34,49,420,540,4,5
6623,,,11,2,2,1,41,26,180,300,4,5
6624,,,10,1,2,2,53,81,420,540,3,5
6625,,,17,2,2,1,71,48,420,540,1,5
6626,,,13,2,2,3,45,13,60,180,1,5
6627,,,10,2,2,1,92,11,300,600,3,5
6628,,,2,1,2,3,56,37,420,540,4,5
6629,,,4,1,2,3,84,12,300,600,1,5
6630,,,8,1,2,3,90,40,420,540,2,5
6631,,,15,2,2,2,30,16,180,300,1,5
6632,,,14,2,2,2,100,22,420,540,2,5
6633,,,14,2,2,2,58,90,0,300,4,5
6634,,,3,2,2,2,20,62,0,300,3,5
6635,,,3,1,2,3,9,97,420,540,4,5
6636,,,11,2,2,1,98,0,0,300,1,5
6637,,,2,2,2,3,67,42,420,540,4,5
6638,,,13,1,2,3,42,3,420,540,2,5
6639,,,13,2,2,2,19,44,300,600,1,5
6640,,,7,2,2,3,8,78,60,180,3,5
6641,,,2,2,2,1,2,51,0,300,1,5
6642,,,12,2,2,2,32,44,420,540,4,5
6643,,,15,2,2,3,50,33,180,300,2,5
6644,,,6,1,2,2,22,38,420,540,1,5
6645,,,5,1,2,1,32,90,420,540,2,5
6646,,,4,2,2,2,30,19,300,600,3,5
6647,,,8,2,2,2,29,43,0,300,3,5
6648,,,14,2,2,3,86,36,0,300,2,5
6649,,,10,2,2,2,40,28,420,540,4,5
6650,,,14,2,2,3,33,1,300,600,2,5
6651,,,8,2,2,2,83,3,180,300,4,5
6652,,,10,2,2,1,65,20,0,300,2,5
6653,,,8,1,2,3,49,20,420,540,1,5
6654,,,10,2,2,1,70,3,60,180,1,5
6655,,,3,2,2,1,76,70,420,540,4,5
6656,,,6,1,2,3,98,10,420,540,1,5
6657,,,8,2,2,3,72,46,60,180,4,5
6658,,,10,2,2,1,57,55,420,540,3,5
6659,,,3,2,2,2,93,73,300,420,4,5
6660,,,5,2,2,1,10,23,300,600,1,5
6661,,,11,1,2,2,55,96,420,540,1,5
6662,,,14,2,2,1,38,77,0,300,2,5
6663,,,16,2,2,3,77,35,60,180,3,5
6664,,,14,2,2,2,73,70,0,300,1,5
6665,,,5,2,2,2,94,68,180,300,4,5
6666,,,14,2,2,1,29,60,60,180,3,5
6667,,,5,2,2,3,96,35,420,540,2,5
6668,,,14,2,2,3,21,53,300,600,4,5
6669,,,4,2,2,3,1,75,420,540,4,5
6670,,,5,2,2,1,32,72,60,180,2,5
6671,,,9,2,2,1,67,11,0,300,2,5
6672,,,6,1,2,3,67,28,300,600,2,5
6673,,,9,2,2,2,15,95,60,180,3,5
6674,,,5,2,2,1,59,4,180,300,4,5
6675,,,5,2,2,2,94,14,0,300,4,5
6676,,,13,2,2,2,70,14,60,180,1,5
6677,,,15,2,2,1,61,11,300,600,4,5
6678,,,4,2,2,1,93,71,180,300,1,5
6679,,,13,2,2,3,91,5,180,300,4,5
6680,,,13,1,2,1,4,30,420,540,2,5
6681,,,4,2,2,3,50,80,60,180,3,5
6682,,,8,2,2,1,97,44,420,540,1,5
6683,,,10,2,2,2,79,61,420,540,4,5
6684,,,4,1,2,3,30,28,300,600,3,5
6685,,,10,2,2,1,13,40,300,600,2,5
6686,,,12,2,2,1,11,7,420,540,3,5
6687,,,6,2,2,3,80,61,0,300,1,5
6688,,,4,2,2,1,96,23,60,180,2,5
6689,,,3,2,2,1,89,4,60,180,3,5
6690,,,10,2,2,2,100,14,0,300,4,5
6691,,,10,1,2,2,74,0,300,600,4,5
6692,,,12,1,2,2,49,49,300,600,1,5
6693,,,6,2,2,1,73,86,300,420,4,5
6694,,,9,2,2,2,93,19,420,540,3,5
6695,,,10,2,2,3,69,26,300,600,2,5
6696,,,4,2,2,2,66,32,180,300,4,5
6697,,,8,2,2,3,74,11,0,300,4,5
6698,,,1,1,2,3,74,39,300,600,3,5
6699,,,8,2,2,2,52,75,420,540,1,5
6700,,,11,1,2,3,37,94,420,540,3,5
6701,,,4,2,2,2,54,71,180,300,4,5
6702,,,10,1,2,3,95,18,300,600,4,5
6703,,,10,2,2,3,15,86,420,540,2,5
6704,,,3,2,2,3,8,40,60,180,3,5
6705,,,5,1,2,2,17,69,420,540,1,5
6706,,,3,2,2,3,86,65,300,420,4,5
6707,,,2,2,2,3,21,51,60,180,3,5
6708,,,10,1,2,3,93,23,420,540,3,5
6709,,,14,2,2,1,38,29,60,180,4,5
6710,,,7,2,2,2,2,37,300,600,1,5
6711,,,13,2,2,1,0,90,0,300,2,5
6712,,,11,2,2,2,60,81,420,540,2,5
6713,,,7,2,2,2,43,14,60,180,3,5
6714,,,1,1,2,2,10,44,300,600,4,5
6715,,,14,2,2,1,14,51,0,300,4,5
6716,,,10,2,2,3,81,96,180,300,2,5
6717,,,10,2,2,2,22,57,420,540,4,5
6718,,,4,2,2,3,4,62,420,540,4,5
6719,,,11,1,2,3,13,6,420,540,4,5
6720,,,16,2,2,2,83,5,300,420,4,5
6721,,,15,2,2,1,60,8,180,300,2,5
6722,,,11,2,2,3,46,47,180,300,1,5
6723,,,10,2,2,3,83,100,300,420,1,5
6724,,,14,2,2,2,19,3,0,300,4,5
6725,,,5,2,2,1,91,12,420,540,4,5
6726,,,13,1,2,1,96,48,300,600,3,5
6727,,,12,2,2,2,59,32,0,300,2,5
6728,,,3,2,2,1,82,41,60,180,3,5
6729,,,13,2,2,2,23,42,60,180,3,5
6730,,,8,2,2,3,44,74,0,300,2,5
6731,,,6,2,2,1,5,20,300,600,4,5
6732,,,4,2,2,2,20,67,420,540,3,5
6733,,,7,1,2,1,33,23,420,540,2,5
6734,,,8,2,2,3,60,7,420,540,2,5
6735,,,16,2,2,1,85,49,420,540,3,5
6736,,,10,2,2,3,82,95,0,300,2,5
6737,,,13,2,2,1,49,100,300,420,4,5
6738,,,7,2,2,1,10,70,0,300,3,5
6739,,,5,2,2,3,85,44,60,180,4,5
6740,,,8,1,2,3,70,72,300,600,4,5
6741,,,11,2,2,3,11,100,0,300,1,5
6742,,,13,2,2,2,33,98,300,420,4,5
6743,,,8,2,2,3,3,84,60,180,2,5
6744,,,5,2,2,1,2,63,0,300,4,5
6745,,,14,2,2,3,53,84,180,300,3,5
6746,,,11,2,2,2,90,55,60,180,2,5
6747,,,15,2,2,1,72,5,60,180,3,5
6748,,,6,2,2,2,59,36,300,600,4,5
6749,,,7,2,2,1,84,78,60,180,1,5
6750,,,7,2,2,1,13,43,180,300,2,5
6751,,,11,2,2,1,79,58,420,540,2,5
6752,,,9,2,2,3,96,94,180,300,2,5
6753,,,3,1,2,2,47,60,420,540,4,5
6754,,,15,1,2,1,76,0,300,600,3,5
6755,,,5,2,2,2,33,84,0,300,4,5
6756,,,7,2,2,3,71,19,0,300,3,5
6757,,,14,2,2,2,82,66,0,300,2,5
6758,,,4,1,2,3,93,40,420,540,4,5
6759,,,4,2,2,3,87,52,420,540,1,5
6760,,,8,2,2,2,11,60,300,420,3,5
6761,,,3,2,2,2,92,91,0,300,1,5
6762,,,12,1,2,2,98,40,300,600,3,5
6763,,,14,2,2,2,90,1,300,420,4,5
6764,,,6,2,2,2,31,46,180,300,1,5
6765,,,10,2,2,2,34,26,60,180,2,5
6766,,,3,1,2,3,70,3,300,600,3,5
6767,,,12,1,2,1,8,64,420,540,4,5
6768,,,5,1,2,1,9,12,300,600,1,5
6769,,,14,2,2,2,42,71,420,540,3,5
6770,,,8,2,2,3,10,71,60,180,2,5
6771,,,11,1,2,2,37,55,420,540,1,5
6772,,,12,2,2,2,87,46,420,540,2,5
6773,,,9,1,2,1,15,47,420,540,2,5
6774,,,7,2,2,3,53,17,60,180,3,5
6775,,,13,2,2,3,63,38,0,300,2,5
6776,,,9,2,2,2,53,94,180,300,3,5
6777,,,9,2,2,2,27,60,60,180,2,5
6778,,,7,2,2,1,52,76,0,300,2,5
6779,,,10,2,2,2,19,87,180,300,2,5
6780,,,9,2,2,2,41,96,180,300,2,5
6781,,,6,2,2,2,22,90,180,300,4,5
6782,,,10,1,2,1,20,76,420,540,1,5
6783,,,15,2,2,2,88,6,60,180,2,5
6784,,,11,2,2,2,45,15,300,420,1,5
6785,,,8,2,2,2,5,8,420,540,3,5
6786,,,6,1,2,3,95,25,420,540,3,5
6787,,,7,2,2,3,84,69,300,420,2,5
6788,,,12,1,2,2,91,35,420,540,2,5
6789,,,11,1,2,2,87,3,420,540,4,5
6790,,,12,2,2,3,56,43,60,180,4,5
6791,,,15,2,2,3,94,79,180,300,3,5
6792,,,5,1,2,1,26,74,300,600,1,5
6793,,,6,2,2,2,21,4,300,600,3,5
6794,,,7,2,2,1,46,32,300,600,3,5
6795,,,3,1,2,1,86,43,420,540,2,5
6796,,,12,2,2,2,52,42,60,180,1,5
6797,,,14,1,2,1,87,21,420,540,1,5
6798,,,8,2,2,3,60,19,420,540,4,5
6799,,,4,1,2,2,88,52,420,540,3,5
6800,,,3,2,2,1,81,36,60,180,4,5
6801,,,9,2,2,2,85,83,300,420,2,5
6802,,,8,2,2,2,96,91,0,300,4,5
6803,,,13,1,2,1,55,74,300,600,2,5
6804,,,13,2,2,3,68,10,420,540,1,5
6805,,,7,2,2,1,58,90,420,540,4,5
6806,,,6,2,2,2,61,70,300,420,1,5
6807,,,14,2,2,3,89,27,300,600,1,5
6808,,,6,2,2,3,21,24,300,600,4,5
6809,,,2,2,2,1,27,54,420,540,2,5
6810,,,10,1,2,1,4,62,420,540,3,5
6811,,,13,1,2,3,73,88,300,600,4,5
6812,,,15,2,2,2,29,91,300,420,2,5
6813,,,5,2,2,3,37,54,300,420,3,5
6814,,,12,1,2,2,4,4,300,600,1,5
6815,,,6,2,2,3,45,63,60,180,2,5
6816,,,7,2,2,1,67,62,180,300,4,5
6817,,,4,1,2,3,74,12,420,540,3,5
6818,,,11,2,2,3,77,9,0,300,4,5
6819,,,11,2,2,3,90,83,300,600,4,5
6820,,,9,1,2,2,86,7,300,600,4,5
6821,,,8,2,2,3,23,17,60,180,1,5
6822,,,2,2,2,2,80,51,0,300,2,5
6823,,,17,2,2,1,13,91,0,300,1,5
6824,,,15,1,2,3,87,66,300,600,1,5
6825,,,13,1,2,2,8,8,300,600,1,5
6826,,,2,2,2,2,14,22,0,300,4,5
6827,,,14,1,2,1,63,29,300,600,3,5
6828,,,11,2,2,3,67,62,180,300,1,5
6829,,,15,2,2,1,7,7,300,420,2,5
6830,,,12,2,2,2,66,25,180,300,1,5
6831,,,13,2,2,2,58,20,60,180,2,5
6832,,,11,2,2,2,45,64,180,300,1,5
6833,,,8,1,2,2,86,13,300,600,4,5
6834,,,17,2,2,3,14,73,60,180,3,5
6835,,,17,2,2,1,65,66,180,300,4,5
6836,,,9,2,2,2,43,47,420,540,2,5
6837,,,9,2,2,1,37,44,300,420,3,5
6838,,,9,2,2,1,79,8,180,300,1,5
6839,,,16,2,2,2,80,18,60,180,3,5
6840,,,12,2,2,3,89,46,0,300,1,5
6841,,,5,2,2,2,56,87,60,180,4,5
6842,,,9,1,2,1,24,24,420,540,2,5
6843,,,3,2,2,3,5,55,180,300,4,5
6844,,,16,2,2,1,77,6,0,300,3,5
6845,,,5,2,2,2,29,66,300,600,3,5
6846,,,4,2,2,2,73,34,420,540,1,5
6847,,,5,2,2,3,17,83,300,600,1,5
6848,,,15,2,2,2,4,69,420,540,3,5
6849,,,8,2,2,2,43,61,180,300,3,5
6850,,,2,2,2,1,16,25,300,420,2,5
6851,,,5,2,2,3,20,62,420,540,4,5
6852,,,8,1,2,3,3,10,300,600,2,5
6853,,,16,2,2,1,69,67,0,300,1,5
6854,,,12,2,2,1,92,71,0,300,4,5
6855,,,12,2,2,1,87,62,180,300,3,5
6856,,,11,2,2,2,0,32,300,600,3,5
6857,,,2,1,2,1,97,81,300,600,3,5
6858,,,9,1,2,3,41,38,300,600,3,5
6859,,,11,1,2,2,86,65,420,540,3,5
6860,,,15,2,2,1,47,29,420,540,2,5
6861,,,2,2,2,2,38,7,300,600,2,5
6862,,,4,1,2,2,55,20,300,600,4,5
6863,,,8,2,2,2,33,7,180,300,4,5
6864,,,4,2,2,1,48,83,180,300,1,5
6865,,,11,2,2,1,12,38,0,300,3,5
6866,,,12,2,2,1,33,15,60,180,3,5
6867,,,4,2,2,1,80,62,300,420,3,5
6868,,,4,2,2,3,36,90,300,420,4,5
6869,,,12,1,2,1,68,70,420,540,3,5
6870,,,11,2,2,3,46,15,0,300,4,5
6871,,,13,1,2,2,56,74,420,540,2,5
6872,,,13,2,2,2,16,66,0,300,4,5
6873,,,13,2,2,3,72,16,420,540,4,5
6874,,,16,2,2,1,14,6,300,420,4,5
6875,,,6,1,2,1,12,33,300,600,1,5
6876,,,7,2,2,3,45,40,60,180,4,5
6877,,,8,2,2,3,5,81,300,600,1,5
6878,,,5,2,2,1,0,96,420,540,2,5
6879,,,3,2,2,2,16,36,420,540,2,5
6880,,,13,1,2,2,56,45,420,540,3,5
6881,,,11,2,2,3,71,2,300,420,1,5
6882,,,8,2,2,3,10,98,420,540,3,5
6883,,,6,2,2,3,82,55,420,540,4,5
6884,,,14,2,2,3,88,3,300,600,4,5
6885,,,13,2,2,3,18,58,420,540,4,5
6886,,,4,2,2,2,38,83,180,300,4,5
6887,,,14,2,2,2,46,64,300,600,4,5
6888,,,16,2,2,3,39,85,0,300,3,5
6889,,,5,1,2,1,50,85,420,540,2,5
6890,,,7,2,2,2,18,96,60,180,2,5
6891,,,10,2,2,1,16,96,60,180,1,5
6892,,,2,2,2,2,0,99,300,420,1,5
6893,,,15,2,2,3,87,73,180,300,3,5
6894,,,4,2,2,3,23,16,180,300,2,5
6895,,,4,1,2,2,64,49,300,600,3,5
6896,,,5,2,2,1,24,9,420,540,2,5
6897,,,15,2,2,2,24,9,420,540,1,5
6898,,,14,1,2,1,82,91,420,540,3,5
6899,,,13,2,2,3,51,100,420,540,1,5
6900,,,4,2,2,3,88,86,0,300,1,5
6901,,,6,2,2,1,65,31,0,300,4,5
6902,,,14,2,2,2,66,91,420,540,2,5
6903,,,8,2,2,2,1,65,180,300,3,5
6904,,,16,2,2,1,43,88,420,540,4,5
6905,,,2,2,2,2,39,64,300,420,1,5
6906,,,11,1,2,3,47,61,300,600,4,5
6907,,,16,2,2,1,36,34,420,540,4,5
6908,,,8,2,2,3,81,36,180,300,3,5
6909,,,16,2,2,3,67,8,300,420,1,5
6910,,,2,2,2,2,69,35,0,300,3,5
6911,,,12,2,2,3,11,44,180,300,2,5
6912,,,5,2,2,1,94,0,0,300,4,5
6913,,,11,2,2,1,73,38,180,300,2,5
