Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
4377,,,7,2,2,1,75,87,60,180,1,5
4378,,,4,2,2,2,77,99,420,540,3,5
4379,,,15,2,2,2,71,83,0,300,3,5
4380,,,9,2,2,2,88,45,300,420,3,5
4381,,,17,2,2,1,46,45,180,300,1,5
4382,,,12,2,2,1,39,87,300,600,2,5
4383,,,5,2,2,1,70,84,0,300,2,5
4384,,,5,2,2,1,18,73,0,300,1,5
4385,,,8,1,2,2,9,89,420,540,1,5
4386,,,5,2,2,2,53,42,300,600,4,5
4387,,,12,1,2,2,92,5,420,540,2,5
4388,,,16,2,2,2,72,86,0,300,2,5
4389,,,16,2,2,2,54,53,180,300,2,5
4390,,,8,1,2,1,33,23,300,600,3,5
4391,,,6,2,2,2,59,57,0,300,2,5
4392,,,3,2,2,3,3,53,420,540,1,5
4393,,,8,2,2,3,88,73,420,540,2,5
4394,,,4,2,2,2,9,13,60,180,3,5
4395,,,2,2,2,1,30,36,60,180,4,5
4396,,,14,2,2,3,17,48,60,180,2,5
4397,,,6,2,2,1,75,43,180,300,3,5
4398,,,5,2,2,1,13,43,60,180,4,5
4399,,,10,1,2,2,57,84,420,540,4,5
4400,,,10,1,2,2,40,66,420,540,3,5
4401,,,14,2,2,1,41,52,420,540,3,5
4402,,,3,1,2,3,5,9,300,600,4,5
4403,,,4,2,2,3,27,9,420,540,3,5
4404,,,8,2,2,1,78,35,180,300,1,5
4405,,,4,2,2,3,39,49,300,600,4,5
4406,,,10,1,2,3,46,37,300,600,3,5
4407,,,13,2,2,1,99,57,0,300,1,5
4408,,,2,1,2,1,49,53,300,600,3,5
4409,,,5,2,2,1,15,19,0,300,3,5
4410,,,8,1,2,3,66,8,300,600,3,5
4411,,,6,2,2,2,24,13,0,300,1,5
4412,,,10,2,2,2,54,18,60,180,3,5
4413,,,4,2,2,1,27,46,420,540,1,5
4414,,,2,1,2,1,68,75,300,600,1,5
4415,,,4,2,2,2,17,9,420,540,2,5
4416,,,13,2,2,2,76,50,420,540,3,5
4417,,,5,2,2,2,44,23,0,300,2,5
4418,,,6,2,2,3,76,33,0,300,4,5
4419,,,11,2,2,3,40,38,0,300,4,5
4420,,,4,2,2,1,81,67,420,540,3,5
4421,,,10,2,2,2,28,7,0,300,4,5
4422,,,12,1,2,3,51,38,420,540,1,5
4423,,,2,2,2,2,87,7,60,180,4,5
4424,,,9,1,2,1,100,98,420,540,2,5
4425,,,8,2,2,3,64,31,180,300,2,5
4426,,,14,2,2,3,26,56,60,180,4,5
4427,,,4,2,2,1,62,11,300,600,1,5
4428,,,4,2,2,3,29,74,60,180,1,5
4429,,,5,2,2,1,2,73,420,540,4,5
4430,,,12,2,2,3,2,11,60,180,3,5
4431,,,9,2,2,3,56,92,420,540,4,5
4432,,,15,2,2,3,11,12,420,540,1,5
4433,,,3,2,2,3,94,37,0,300,1,5
4434,,,15,2,2,2,81,78,180,300,4,5
4435,,,10,2,2,3,59,65,300,600,2,5
4436,,,13,2,2,2,43,55,420,540,1,5
4437,,,7,2,2,2,18,11,180,300,2,5
4438,,,4,1,2,3,6,96,300,600,3,5
4439,,,12,2,2,1,39,87,60,180,2,5
4440,,,11,2,2,3,58,41,180,300,2,5
4441,,,11,1,2,3,95,10,300,600,4,5
4442,,,2,2,2,3,44,66,420,540,4,5
4443,,,17,2,2,3,41,72,300,600,1,5
4444,,,9,2,2,1,44,73,420,540,4,5
4445,,,4,2,2,3,86,15,0,300,3,5
4446,,,12,2,2,3,36,6,0,300,4,5
4447,,,5,1,2,3,34,77,300,600,1,5
4448,,,8,2,2,1,60,70,60,180,1,5
4449,,,15,2,2,1,8,27,420,540,1,5
4450,,,12,2,2,2,20,49,180,300,4,5
4451,,,4,2,2,1,81,77,0,300,3,5
4452,,,3,1,2,2,19,32,420,540,3,5
4453,,,4,2,2,3,8,12,60,180,1,5
4454,,,8,2,2,1,72,19,300,420,4,5
4455,,,11,1,2,3,89,58,420,540,3,5
4456,,,11,2,2,2,26,49,420,540,1,5
4457,,,9,2,2,3,86,39,300,420,2,5
4458,,,11,1,2,2,64,18,420,540,4,5
4459,,,2,2,2,3,29,11,0,300,2,5
4460,,,9,2,2,1,96,14,180,300,3,5
4461,,,13,2,2,2,15,92,0,300,1,5
4462,,,3,2,2,1,80,72,0,300,1,5
4463,,,8,2,2,1,41,8,180,300,2,5
4464,,,13,2,2,1,64,68,0,300,1,5
4465,,,9,1,2,1,44,99,420,540,3,5
4466,,,8,2,2,3,40,52,180,300,1,5
4467,,,14,2,2,1,88,15,180,300,2,5
4468,,,9,2,2,1,38,24,60,180,2,5
4469,,,3,1,2,3,20,14,300,600,2,5
4470,,,5,2,2,1,43,49,420,540,4,5
4471,,,4,2,2,3,28,36,0,300,1,5
4472,,,15,2,2,1,65,49,0,300,3,5
4473,,,4,2,2,3,22,18,420,540,4,5
4474,,,13,2,2,1,3,82,420,540,2,5
4475,,,4,1,2,1,16,81,420,540,3,5
4476,,,3,2,2,1,87,29,420,540,4,5
4477,,,14,1,2,2,85,21,420,540,1,5
4478,,,5,1,2,3,29,69,300,600,2,5
4479,,,10,2,2,2,20,8,420,540,3,5
4480,,,11,2,2,1,43,35,300,600,3,5
4481,,,10,2,2,3,77,48,180,300,3,5
4482,,,10,2,2,3,22,93,180,300,4,5
4483,,,5,2,2,1,6,89,60,180,3,5
4484,,,12,2,2,3,16,94,420,540,2,5
4485,,,8,2,2,1,69,37,180,300,3,5
4486,,,6,2,2,3,98,29,420,540,2,5
4487,,,5,1,2,2,29,29,300,600,2,5
4488,,,16,2,2,2,73,56,300,420,4,5
4489,,,5,2,2,3,11,13,300,600,4,5
4490,,,13,2,2,3,100,11,60,180,2,5
4491,,,8,2,2,3,35,4,300,420,3,5
4492,,,13,2,2,3,93,54,0,300,1,5
4493,,,5,2,2,3,90,98,0,300,2,5
4494,,,11,2,2,3,67,44,420,540,1,5
4495,,,9,2,2,3,88,97,60,180,4,5
4496,,,4,1,2,3,42,83,300,600,3,5
4497,,,11,2,2,2,27,98,60,180,4,5
4498,,,9,1,2,3,24,61,420,540,3,5
4499,,,12,2,2,3,95,87,0,300,2,5
4500,,,2,1,2,1,2,96,300,600,1,5
4501,,,10,2,2,3,29,91,300,600,3,5
4502,,,12,2,2,3,94,52,300,600,3,5
4503,,,11,2,2,2,41,1,300,600,2,5
4504,,,4,1,2,2,59,56,420,540,4,5
4505,,,13,2,2,3,25,67,60,180,3,5
4506,,,5,2,2,3,53,69,0,300,2,5
4507,,,12,2,2,1,23,22,180,300,4,5
4508,,,9,1,2,2,68,94,300,600,4,5
4509,,,12,2,2,3,80,97,180,300,3,5
4510,,,3,1,2,1,64,39,420,540,3,5
4511,,,14,1,2,1,65,11,420,540,1,5
4512,,,7,1,2,1,35,70,420,540,4,5
4513,,,12,2,2,2,66,67,420,540,4,5
4514,,,15,2,2,3,0,94,0,300,3,5
4515,,,13,2,2,3,24,37,60,180,3,5
4516,,,16,2,2,3,14,79,0,300,2,5
4517,,,16,2,2,2,39,95,300,600,3,5
4518,,,3,2,2,3,43,73,60,180,4,5
4519,,,3,2,2,3,26,89,180,300,3,5
4520,,,13,2,2,3,8,83,60,180,4,5
4521,,,12,2,2,2,96,55,180,300,1,5
4522,,,4,2,2,1,12,85,60,180,2,5
4523,,,5,1,2,1,63,63,420,540,2,5
4524,,,6,2,2,1,19,35,180,300,4,5
4525,,,14,2,2,3,59,86,0,300,2,5
4526,,,5,2,2,1,66,8,0,300,1,5
4527,,,6,1,2,1,4,97,300,600,3,5
4528,,,3,2,2,2,87,48,60,180,2,5
4529,,,4,2,2,3,92,69,420,540,2,5
4530,,,11,2,2,1,12,3,0,300,4,5
4531,,,11,2,2,2,60,11,420,540,2,5
4532,,,8,2,2,3,30,33,300,600,1,5
4533,,,6,1,2,3,21,56,420,540,1,5
4534,,,14,2,2,3,34,43,300,600,4,5
4535,,,5,2,2,2,78,70,180,300,2,5
4536,,,13,2,2,3,29,35,300,600,3,5
4537,,,4,2,2,3,75,41,300,420,2,5
4538,,,8,2,2,3,93,53,420,540,1,5
4539,,,8,2,2,1,25,7,420,540,3,5
4540,,,4,1,2,3,2,5,300,600,4,5
4541,,,9,2,2,3,40,36,420,540,1,5
4542,,,6,2,2,2,64,51,300,420,4,5
4543,,,16,2,2,3,44,93,180,300,4,5
4544,,,3,1,2,3,90,57,300,600,1,5
4545,,,15,2,2,2,6,64,300,420,4,5
4546,,,9,2,2,3,41,46,0,300,4,5
4547,,,11,2,2,3,18,44,0,300,1,5
4548,,,11,1,2,1,66,38,420,540,1,5
4549,,,2,1,2,1,61,37,420,540,1,5
4550,,,8,1,2,2,56,68,300,600,2,5
4551,,,8,2,2,1,49,100,420,540,2,5
4552,,,15,2,2,1,90,54,180,300,4,5
4553,,,4,2,2,2,61,60,0,300,1,5
4554,,,10,1,2,1,80,27,300,600,4,5
4555,,,6,2,2,3,56,91,300,420,4,5
4556,,,8,2,2,2,71,21,300,600,2,5
4557,,,16,2,2,1,33,28,300,600,2,5
4558,,,15,2,2,1,25,38,180,300,4,5
4559,,,4,2,2,2,20,84,60,180,4,5
4560,,,2,2,2,3,5,43,60,180,2,5
4561,,,6,1,2,2,38,45,300,600,1,5
4562,,,4,2,2,2,4,29,0,300,1,5
4563,,,9,2,2,2,74,29,60,180,1,5
4564,,,17,2,2,1,84,9,0,300,4,5
4565,,,4,2,2,1,83,41,60,180,4,5
4566,,,12,2,2,3,92,58,300,420,1,5
4567,,,3,1,2,1,99,98,420,540,4,5
4568,,,4,2,2,2,53,82,0,300,3,5
4569,,,5,2,2,1,38,49,0,300,4,5
4570,,,11,1,2,3,39,1,300,600,1,5
4571,,,6,2,2,3,11,44,60,180,3,5
4572,,,10,2,2,1,98,97,420,540,4,5
4573,,,15,1,2,3,62,89,300,600,2,5
4574,,,3,2,2,1,2,37,180,300,1,5
4575,,,5,2,2,1,35,72,60,180,1,5
4576,,,10,2,2,2,84,10,180,300,4,5
4577,,,14,2,2,2,65,76,180,300,3,5
4578,,,8,2,2,1,39,80,60,180,4,5
4579,,,13,2,2,1,13,37,180,300,2,5
4580,,,4,2,2,3,73,80,420,540,1,5
4581,,,9,2,2,3,57,27,300,420,1,5
4582,,,14,2,2,1,79,18,0,300,3,5
4583,,,8,1,2,2,73,20,300,600,4,5
4584,,,7,1,2,2,56,96,420,540,2,5
4585,,,3,2,2,3,100,18,180,300,3,5
4586,,,5,2,2,1,21,98,420,540,1,5
4587,,,3,2,2,3,49,49,300,600,2,5
4588,,,13,2,2,3,55,41,0,300,1,5
4589,,,5,2,2,1,12,88,300,420,2,5
4590,,,4,2,2,3,15,49,420,540,1,5
4591,,,5,2,2,3,87,98,300,420,2,5
4592,,,14,2,2,3,53,27,420,540,3,5
4593,,,10,2,2,3,55,39,60,180,3,5
4594,,,6,2,2,1,59,96,180,300,2,5
4595,,,2,2,2,3,88,49,60,180,3,5
4596,,,11,2,2,1,89,59,60,180,3,5
4597,,,17,2,2,2,96,82,180,300,1,5
4598,,,12,2,2,3,42,21,420,540,1,5
4599,,,12,2,2,2,3,20,300,420,4,5
4600,,,12,2,2,2,53,96,420,540,2,5
4601,,,12,2,2,1,31,96,420,540,1,5
4602,,,4,2,2,1,5,61,60,180,3,5
4603,,,11,2,2,1,87,94,0,300,1,5
4604,,,8,2,2,2,81,92,180,300,1,5
4605,,,13,2,2,2,28,24,60,180,1,5
4606,,,2,2,2,3,63,64,300,420,1,5
4607,,,15,2,2,2,82,68,180,300,4,5
4608,,,14,1,2,1,22,17,300,600,2,5
4609,,,10,2,2,2,24,28,300,420,4,5
4610,,,16,2,2,3,54,27,0,300,2,5
4611,,,2,2,2,1,32,61,420,540,3,5
4612,,,8,1,2,1,66,76,300,600,4,5
4613,,,9,1,2,2,39,17,300,600,1,5
4614,,,6,2,2,3,13,44,180,300,3,5
4615,,,12,2,2,2,90,100,420,540,4,5
4616,,,4,2,2,1,18,51,60,180,4,5
4617,,,14,2,2,3,7,64,180,300,3,5
4618,,,15,2,2,1,61,27,420,540,4,5
4619,,,14,2,2,3,47,64,300,600,1,5
4620,,,9,2,2,1,15,23,180,300,1,5
4621,,,8,2,2,3,64,31,180,300,2,5
4622,,,6,2,2,3,48,70,60,180,4,5
4623,,,12,2,2,1,52,66,0,300,1,5
4624,,,8,1,2,1,19,82,300,600,4,5
4625,,,10,2,2,2,86,78,180,300,4,5
4626,,,14,2,2,1,6,54,0,300,4,5
4627,,,6,2,2,3,93,49,420,540,1,5
4628,,,4,2,2,1,83,30,180,300,3,5
4629,,,9,2,2,2,96,75,0,300,4,5
4630,,,10,2,2,2,74,14,60,180,1,5
4631,,,11,2,2,2,29,25,180,300,1,5
4632,,,14,2,2,3,4,65,60,180,4,5
4633,,,16,2,2,3,86,38,420,540,1,5
4634,,,11,2,2,2,9,37,300,420,1,5
4635,,,11,2,2,1,57,53,420,540,4,5
4636,,,6,1,2,3,83,99,420,540,4,5
4637,,,13,1,2,1,8,4,420,540,2,5
4638,,,11,1,2,1,53,91,300,600,2,5
4639,,,8,1,2,2,69,14,300,600,2,5
4640,,,7,2,2,3,88,31,300,420,1,5
4641,,,8,2,2,1,66,52,420,540,2,5
4642,,,2,1,2,3,9,85,420,540,3,5
4643,,,13,1,2,3,78,22,300,600,4,5
4644,,,9,2,2,1,61,40,420,540,2,5
4645,,,17,2,2,2,59,88,180,300,4,5
4646,,,13,2,2,3,54,81,180,300,2,5
4647,,,3,2,2,3,35,13,300,600,3,5
4648,,,7,2,2,2,64,81,420,540,2,5
4649,,,9,1,2,2,15,55,300,600,1,5
4650,,,2,1,2,1,33,98,300,600,4,5
4651,,,12,1,2,1,11,46,420,540,4,5
4652,,,11,2,2,2,35,75,180,300,1,5
4653,,,15,2,2,3,71,8,300,600,4,5
4654,,,15,2,2,2,89,77,60,180,4,5
4655,,,15,1,2,2,48,60,420,540,1,5
4656,,,13,2,2,2,9,95,60,180,1,5
4657,,,1,1,2,1,19,46,300,600,4,5
4658,,,13,2,2,3,10,56,420,540,4,5
4659,,,10,2,2,3,46,89,300,600,1,5
4660,,,9,2,2,2,95,3,0,300,4,5
4661,,,3,2,2,1,0,98,420,540,4,5
4662,,,4,2,2,1,28,72,300,420,3,5
4663,,,5,2,2,2,38,62,60,180,4,5
4664,,,4,1,2,1,60,95,300,600,4,5
4665,,,2,2,2,2,42,88,180,300,4,5
4666,,,14,2,2,3,44,14,60,180,1,5
4667,,,9,2,2,3,4,26,0,300,2,5
4668,,,3,1,2,3,38,19,300,600,4,5
4669,,,10,2,2,2,50,80,420,540,3,5
4670,,,8,2,2,3,40,50,0,300,1,5
4671,,,8,2,2,1,47,8,0,300,4,5
4672,,,4,1,2,2,1,50,300,600,3,5
4673,,,12,1,2,1,23,94,300,600,3,5
4674,,,16,2,2,2,0,13,180,300,2,5
4675,,,5,2,2,3,82,96,420,540,2,5
4676,,,8,2,2,2,1,28,180,300,2,5
4677,,,9,2,2,3,72,93,180,300,3,5
4678,,,10,2,2,3,12,32,180,300,4,5
4679,,,5,2,2,3,74,83,420,540,3,5
4680,,,16,2,2,3,4,20,60,180,4,5
4681,,,6,1,2,1,16,63,420,540,2,5
4682,,,5,1,2,2,35,72,300,600,1,5
4683,,,4,2,2,2,73,10,420,540,2,5
4684,,,13,2,2,3,98,31,60,180,1,5
4685,,,7,1,2,2,81,13,420,540,1,5
4686,,,11,2,2,3,13,24,300,600,2,5
4687,,,5,2,2,3,23,82,180,300,4,5
4688,,,9,1,2,3,87,90,300,600,3,5
4689,,,8,2,2,1,14,79,180,300,1,5
4690,,,10,2,2,1,69,75,60,180,3,5
4691,,,6,2,2,2,58,88,300,600,1,5
4692,,,12,2,2,1,35,4,420,540,4,5
4693,,,3,2,2,2,28,75,0,300,2,5
4694,,,8,1,2,1,73,33,420,540,3,5
4695,,,8,2,2,1,33,20,60,180,1,5
4696,,,3,2,2,3,90,19,180,300,1,5
4697,,,8,2,2,2,61,46,0,300,1,5
4698,,,9,2,2,3,84,63,0,300,4,5
4699,,,4,1,2,1,15,19,300,600,2,5
4700,,,4,1,2,3,19,88,300,600,1,5
4701,,,10,2,2,1,69,94,300,420,2,5
4702,,,10,2,2,2,48,64,420,540,3,5
4703,,,5,2,2,3,75,64,180,300,4,5
4704,,,12,2,2,3,96,71,60,180,3,5
4705,,,7,1,2,1,11,41,300,600,1,5
4706,,,15,2,2,2,62,59,60,180,3,5
4707,,,11,1,2,2,94,76,300,600,1,5
4708,,,5,2,2,2,21,64,300,600,4,5
4709,,,6,2,2,1,74,69,0,300,4,5
4710,,,2,2,2,2,67,28,180,300,1,5
4711,,,9,2,2,3,13,79,60,180,1,5
4712,,,9,2,2,3,92,8,420,540,1,5
4713,,,5,1,2,2,14,31,420,540,3,5
4714,,,4,2,2,1,71,39,0,300,1,5
4715,,,10,2,2,1,49,46,180,300,1,5
4716,,,4,1,2,3,33,53,420,540,4,5
4717,,,5,1,2,2,21,53,300,600,1,5
4718,,,7,2,2,3,13,31,0,300,4,5
4719,,,8,2,2,3,23,100,0,300,3,5
4720,,,4,2,2,1,4,19,420,540,2,5
4721,,,2,1,2,3,69,35,420,540,3,5
4722,,,15,1,2,1,46,3,300,600,1,5
4723,,,3,1,2,3,75,15,420,540,1,5
4724,,,14,1,2,2,17,100,420,540,1,5
4725,,,8,2,2,3,23,76,180,300,3,5
4726,,,10,2,2,3,26,7,0,300,3,5
4727,,,9,2,2,3,16,32,420,540,4,5
4728,,,4,1,2,3,60,39,300,600,4,5
4729,,,14,2,2,2,41,70,60,180,3,5
4730,,,14,2,2,2,41,98,300,420,2,5
4731,,,12,2,2,1,66,69,60,180,3,5
4732,,,4,2,2,2,92,17,60,180,1,5
4733,,,15,2,2,1,43,40,300,420,2,5
4734,,,7,1,2,1,45,20,300,600,4,5
4735,,,3,2,2,3,84,80,420,540,2,5
4736,,,16,2,2,3,8,14,180,300,3,5
4737,,,17,2,2,2,99,56,420,540,2,5
4738,,,9,1,2,1,33,27,420,540,2,5
4739,,,11,2,2,2,80,42,420,540,4,5
4740,,,10,2,2,1,88,58,420,540,4,5
4741,,,6,1,2,3,92,80,300,600,4,5
4742,,,15,2,2,3,1,88,60,180,4,5
4743,,,10,2,2,1,81,28,180,300,3,5
4744,,,11,2,2,1,11,70,60,180,1,5
4745,,,15,2,2,2,79,76,0,300,2,5
4746,,,11,2,2,2,90,92,420,540,4,5
4747,,,12,1,2,1,70,17,420,540,1,5
4748,,,2,2,2,2,37,2,60,180,1,5
4749,,,14,2,2,2,57,96,0,300,1,5
4750,,,7,2,2,2,88,39,60,180,1,5
4751,,,12,2,2,3,41,8,180,300,2,5
4752,,,8,2,2,2,61,45,60,180,1,5
4753,,,5,2,2,3,79,33,0,300,3,5
4754,,,16,2,2,3,76,70,0,300,3,5
4755,,,6,1,2,3,4,12,420,540,1,5
4756,,,4,1,2,3,23,70,420,540,2,5
4757,,,15,1,2,3,48,79,300,600,4,5
4758,,,14,2,2,2,71,39,0,300,4,5
4759,,,5,1,2,1,59,69,300,600,3,5
4760,,,3,2,2,1,38,45,420,540,3,5
4761,,,9,2,2,1,10,63,0,300,1,5
4762,,,8,2,2,2,75,24,0,300,3,5
4763,,,12,1,2,1,80,36,420,540,3,5
4764,,,9,2,2,3,66,51,0,300,3,5
4765,,,9,2,2,3,50,62,300,420,2,5
4766,,,6,2,2,1,52,26,420,540,3,5
4767,,,2,2,2,1,48,65,0,300,1,5
4768,,,10,2,2,2,11,43,300,600,1,5
4769,,,9,2,2,1,71,19,0,300,1,5
4770,,,10,2,2,3,9,22,60,180,3,5
4771,,,4,2,2,1,37,62,180,300,4,5
4772,,,3,1,2,1,79,44,420,540,4,5
4773,,,9,2,2,2,93,41,420,540,1,5
4774,,,3,2,2,2,65,9,0,300,1,5
4775,,,7,2,2,3,66,6,60,180,1,5
4776,,,15,1,2,2,83,22,300,600,2,5
4777,,,11,2,2,2,36,58,0,300,3,5
4778,,,3,1,2,1,91,19,420,540,4,5
4779,,,5,2,2,3,71,87,180,300,3,5
4780,,,2,2,2,3,64,13,0,300,4,5
4781,,,4,2,2,2,55,8,300,600,1,5
4782,,,16,2,2,3,36,17,300,420,3,5
4783,,,13,1,2,1,99,62,420,540,3,5
4784,,,13,1,2,1,85,96,300,600,1,5
4785,,,12,2,2,3,41,7,180,300,2,5
4786,,,11,2,2,2,49,56,420,540,4,5
4787,,,8,2,2,3,37,33,180,300,3,5
4788,,,4,1,2,2,98,40,420,540,1,5
4789,,,3,2,2,2,43,90,300,420,3,5
4790,,,5,1,2,3,95,50,300,600,2,5
4791,,,8,2,2,3,52,59,420,540,1,5
4792,,,6,1,2,1,100,45,300,600,4,5
4793,,,2,2,2,1,53,4,420,540,1,5
4794,,,7,2,2,1,56,58,60,180,1,5
4795,,,10,2,2,1,16,71,420,540,2,5
4796,,,5,2,2,2,99,54,60,180,4,5
4797,,,6,2,2,2,51,66,300,420,3,5
4798,,,15,1,2,3,63,25,420,540,4,5
4799,,,8,2,2,1,18,70,0,300,1,5
4800,,,9,2,2,3,98,76,300,600,2,5
4801,,,6,2,2,3,56,44,300,600,3,5
4802,,,3,2,2,1,75,69,420,540,3,5
4803,,,15,1,2,2,86,62,300,600,3,5
4804,,,14,2,2,2,62,2,420,540,4,5
4805,,,8,2,2,2,2,75,420,540,4,5
4806,,,9,1,2,1,30,19,300,600,4,5
4807,,,12,2,2,2,43,74,60,180,2,5
4808,,,3,2,2,1,41,70,420,540,2,5
4809,,,14,2,2,3,38,95,420,540,1,5
4810,,,4,2,2,1,16,12,180,300,4,5
4811,,,14,2,2,2,12,9,0,300,3,5
4812,,,5,2,2,1,78,85,420,540,3,5
4813,,,6,2,2,2,79,25,0,300,4,5
4814,,,11,2,2,2,61,98,180,300,4,5
4815,,,7,2,2,3,67,44,60,180,1,5
4816,,,7,2,2,3,34,57,60,180,1,5
4817,,,15,2,2,3,15,58,60,180,4,5
4818,,,10,2,2,2,70,24,420,540,2,5
4819,,,10,2,2,3,95,77,180,300,1,5
4820,,,7,2,2,2,34,24,300,600,3,5
4821,,,13,2,2,3,59,34,300,420,2,5
4822,,,6,2,2,3,9,81,0,300,4,5
4823,,,9,1,2,2,23,74,300,600,3,5
4824,,,11,2,2,3,37,48,60,180,3,5
4825,,,7,2,2,2,20,23,0,300,3,5
4826,,,5,2,2,2,31,62,60,180,3,5
4827,,,3,1,2,3,72,47,300,600,2,5
4828,,,8,1,2,2,21,13,420,540,1,5
4829,,,5,2,2,3,39,39,420,540,1,5
4830,,,15,2,2,3,66,77,60,180,3,5
4831,,,11,1,2,2,20,86,300,600,3,5
4832,,,9,1,2,3,94,34,300,600,4,5
4833,,,7,2,2,2,5,63,180,300,3,5
4834,,,12,2,2,1,37,41,420,540,4,5
4835,,,15,2,2,1,72,25,0,300,3,5
4836,,,6,1,2,2,77,79,420,540,3,5
4837,,,9,2,2,2,77,45,0,300,2,5
4838,,,15,1,2,2,81,17,420,540,2,5
4839,,,8,2,2,3,67,100,300,600,2,5
4840,,,10,2,2,1,73,84,60,180,3,5
4841,,,13,2,2,2,19,24,60,180,3,5
4842,,,10,2,2,2,18,51,420,540,3,5
4843,,,13,1,2,2,21,1,300,600,3,5
4844,,,6,2,2,1,96,28,420,540,4,5
4845,,,10,2,2,3,8,10,300,420,2,5
4846,,,11,2,2,1,30,3,60,180,3,5
4847,,,4,2,2,3,67,76,60,180,4,5
4848,,,9,2,2,2,40,41,180,300,4,5
4849,,,4,1,2,1,40,18,300,600,1,5
4850,,,7,1,2,3,21,93,300,600,1,5
4851,,,16,2,2,2,37,57,0,300,4,5
4852,,,7,2,2,3,29,9,180,300,3,5
4853,,,11,2,2,3,70,12,60,180,1,5
4854,,,6,2,2,2,49,14,60,180,3,5
4855,,,4,2,2,2,3,6,180,300,1,5
4856,,,2,2,2,1,44,87,0,300,1,5
4857,,,5,2,2,2,99,47,180,300,1,5
4858,,,15,2,2,1,78,88,60,180,2,5
4859,,,12,1,2,1,60,3,300,600,1,5
4860,,,8,2,2,3,28,17,0,300,4,5
4861,,,15,2,2,2,19,55,300,600,1,5
4862,,,2,2,2,1,54,67,180,300,1,5
4863,,,15,2,2,2,25,22,0,300,3,5
4864,,,3,2,2,3,85,62,180,300,1,5
4865,,,10,2,2,2,31,19,300,600,2,5
4866,,,16,2,2,2,63,37,60,180,3,5
4867,,,15,2,2,2,65,66,420,540,4,5
4868,,,17,2,2,3,96,64,300,420,1,5
4869,,,3,1,2,2,83,70,420,540,4,5
4870,,,13,1,2,3,72,97,420,540,4,5
4871,,,12,2,2,2,51,17,420,540,3,5
4872,,,15,1,2,1,59,85,300,600,3,5
4873,,,13,2,2,1,54,38,180,300,3,5
4874,,,5,2,2,3,9,40,0,300,4,5
4875,,,8,2,2,3,21,21,60,180,4,5
4876,,,15,1,2,3,53,71,300,600,2,5
4877,,,10,2,2,1,0,71,180,300,3,5
4878,,,14,2,2,1,61,60,60,180,2,5
4879,,,10,1,2,3,64,9,300,600,3,5
4880,,,3,2,2,3,64,93,300,420,4,5
4881,,,13,2,2,3,56,25,0,300,2,5
4882,,,14,1,2,3,46,35,300,600,1,5
4883,,,2,1,2,3,23,6,420,540,4,5
4884,,,5,2,2,1,71,81,300,420,2,5
4885,,,7,2,2,2,36,80,300,420,3,5
4886,,,14,1,2,2,23,89,300,600,4,5
4887,,,14,2,2,1,52,76,180,300,2,5
4888,,,7,1,2,3,25,33,420,540,2,5
4889,,,4,1,2,1,80,10,420,540,3,5
4890,,,3,2,2,1,15,78,300,600,1,5
4891,,,6,2,2,3,81,69,60,180,1,5
4892,,,11,1,2,3,61,76,300,600,3,5
4893,,,6,1,2,3,70,28,420,540,4,5
4894,,,8,2,2,3,48,6,60,180,1,5
4895,,,12,2,2,3,87,89,180,300,1,5
4896,,,7,2,2,3,61,40,180,300,3,5
4897,,,5,2,2,1,56,40,60,180,3,5
4898,,,7,2,2,3,97,39,0,300,1,5
4899,,,8,2,2,2,48,11,300,600,4,5
4900,,,13,2,2,1,63,7,180,300,4,5
4901,,,14,2,2,2,78,6,180,300,2,5
4902,,,3,2,2,2,35,62,420,540,4,5
4903,,,2,2,2,1,96,54,180,300,4,5
4904,,,7,1,2,1,0,23,420,540,4,5
4905,,,5,2,2,1,34,59,420,540,3,5
4906,,,6,2,2,1,83,18,180,300,4,5
4907,,,7,2,2,1,95,32,60,180,3,5
4908,,,8,2,2,2,81,20,60,180,1,5
4909,,,16,1,2,2,81,26,420,540,1,5
4910,,,4,2,2,2,32,25,60,180,2,5
4911,,,11,1,2,3,81,74,300,600,4,5
4912,,,10,2,2,2,78,19,0,300,3,5
4913,,,7,2,2,2,62,64,300,600,1,5
4914,,,11,2,2,3,53,28,180,300,3,5
4915,,,10,2,2,3,66,97,60,180,3,5
4916,,,12,2,2,3,75,56,180,300,2,5
4917,,,16,2,2,3,14,50,0,300,3,5
4918,,,3,2,2,2,61,19,0,300,2,5
4919,,,16,2,2,3,15,47,420,540,4,5
4920,,,13,2,2,2,2,23,60,180,4,5
4921,,,10,1,2,1,15,16,300,600,2,5
4922,,,3,2,2,3,77,68,0,300,4,5
4923,,,16,2,2,3,9,95,0,300,1,5
4924,,,9,2,2,3,4,45,60,180,4,5
4925,,,6,2,2,2,75,4,180,300,3,5
4926,,,10,1,2,1,38,4,420,540,4,5
4927,,,6,2,2,2,80,29,180,300,3,5
4928,,,5,2,2,1,80,93,60,180,3,5
4929,,,15,1,2,2,81,4,300,600,1,5
4930,,,14,1,2,1,14,100,420,540,3,5
4931,,,4,2,2,3,29,19,180,300,3,5
4932,,,10,1,2,2,64,52,420,540,3,5
4933,,,12,2,2,2,54,2,60,180,2,5
