Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
5685,,,10,2,2,3,71,69,0,300,2,5
5686,,,8,2,2,1,67,87,0,300,4,5
5687,,,3,2,2,3,19,18,0,300,1,5
5688,,,2,2,2,2,53,25,300,600,1,5
5689,,,5,1,2,2,5,35,300,600,2,5
5690,,,7,1,2,1,57,67,300,600,2,5
5691,,,12,2,2,2,61,26,60,180,3,5
5692,,,13,2,2,3,23,52,0,300,3,5
5693,,,10,2,2,3,11,71,60,180,3,5
5694,,,17,2,2,3,9,87,420,540,3,5
5695,,,12,2,2,2,36,24,420,540,2,5
5696,,,3,2,2,1,63,55,180,300,4,5
5697,,,8,2,2,3,60,34,0,300,3,5
5698,,,4,2,2,2,19,93,0,300,2,5
5699,,,8,1,2,1,17,73,300,600,1,5
5700,,,13,1,2,3,43,43,420,540,1,5
5701,,,10,2,2,2,25,70,420,540,2,5
5702,,,7,1,2,2,12,86,420,540,3,5
5703,,,11,1,2,3,70,6,300,600,2,5
5704,,,8,1,2,2,74,51,300,600,4,5
5705,,,12,1,2,2,47,20,420,540,3,5
5706,,,4,1,2,1,7,94,420,540,1,5
5707,,,13,2,2,1,23,97,300,420,3,5
5708,,,9,2,2,1,27,63,420,540,2,5
5709,,,16,2,2,1,8,85,300,420,4,5
5710,,,6,2,2,2,44,64,60,180,3,5
5711,,,11,2,2,1,43,70,180,300,4,5
5712,,,5,1,2,2,85,9,300,600,3,5
5713,,,14,2,2,2,27,97,300,600,3,5
5714,,,10,1,2,3,79,79,300,600,1,5
5715,,,4,2,2,1,34,80,300,420,2,5
5716,,,6,2,2,2,72,50,420,540,1,5
5717,,,14,2,2,1,51,25,300,420,1,5
5718,,,14,2,2,1,7,83,180,300,3,5
5719,,,5,1,2,2,57,80,420,540,3,5
5720,,,14,2,2,2,17,38,60,180,2,5
5721,,,14,2,2,3,81,75,420,540,4,5
5722,,,3,2,2,1,77,16,180,300,3,5
5723,,,8,2,2,1,65,32,180,300,4,5
5724,,,11,2,2,2,43,48,300,600,1,5
5725,,,9,2,2,2,25,40,300,420,1,5
5726,,,2,2,2,1,88,99,0,300,2,5
5727,,,7,2,2,1,42,30,180,300,1,5
5728,,,4,2,2,3,30,35,420,540,3,5
5729,,,12,2,2,3,85,73,0,300,1,5
5730,,,9,2,2,2,55,83,180,300,2,5
5731,,,8,1,2,1,14,61,420,540,2,5
5732,,,13,2,2,3,92,68,180,300,1,5
5733,,,12,1,2,3,44,46,420,540,4,5
5734,,,7,2,2,2,90,18,60,180,3,5
5735,,,8,2,2,2,6,20,180,300,4,5
5736,,,4,2,2,3,71,91,180,300,2,5
5737,,,6,2,2,3,47,39,0,300,1,5
5738,,,3,2,2,3,35,6,0,300,3,5
5739,,,6,2,2,3,48,19,420,540,3,5
5740,,,11,2,2,3,67,95,300,600,2,5
5741,,,12,2,2,2,45,15,180,300,3,5
5742,,,12,2,2,3,12,5,180,300,4,5
5743,,,3,2,2,2,66,66,0,300,1,5
5744,,,10,2,2,1,31,87,180,300,3,5
5745,,,17,2,2,2,25,69,0,300,3,5
5746,,,6,2,2,3,82,48,420,540,3,5
5747,,,6,2,2,3,40,61,300,600,3,5
5748,,,10,2,2,3,62,73,300,420,1,5
5749,,,11,2,2,2,21,71,180,300,1,5
5750,,,4,2,2,2,0,43,60,180,3,5
5751,,,7,1,2,1,65,55,300,600,1,5
5752,,,12,2,2,2,40,99,60,180,3,5
5753,,,9,1,2,1,88,94,420,540,4,5
5754,,,6,2,2,1,52,51,60,180,3,5
5755,,,3,2,2,1,6,41,0,300,4,5
5756,,,5,2,2,3,97,91,300,420,3,5
5757,,,17,2,2,2,51,85,420,540,2,5
5758,,,7,2,2,3,90,27,420,540,1,5
5759,,,14,1,2,3,35,40,300,600,3,5
5760,,,14,2,2,3,6,48,420,540,1,5
5761,,,16,2,2,1,92,38,0,300,1,5
5762,,,16,2,2,3,98,10,300,600,4,5
5763,,,5,2,2,3,36,73,180,300,4,5
5764,,,13,2,2,3,0,91,0,300,4,5
5765,,,13,1,2,1,23,73,420,540,1,5
5766,,,9,1,2,1,27,35,300,600,4,5
5767,,,3,2,2,1,96,81,300,420,3,5
5768,,,4,1,2,3,62,19,420,540,2,5
5769,,,4,1,2,1,6,90,420,540,1,5
5770,,,11,1,2,2,65,3,420,540,4,5
5771,,,6,1,2,3,97,27,300,600,3,5
5772,,,13,2,2,2,14,2,300,600,3,5
5773,,,3,2,2,2,77,5,0,300,4,5
5774,,,8,2,2,1,95,91,300,420,2,5
5775,,,3,2,2,2,76,82,60,180,1,5
5776,,,12,2,2,3,89,76,0,300,4,5
5777,,,11,2,2,1,17,33,180,300,2,5
5778,,,7,1,2,1,74,64,300,600,4,5
5779,,,2,2,2,2,47,19,60,180,2,5
5780,,,10,1,2,2,0,18,420,540,3,5
5781,,,8,1,2,3,92,85,420,540,4,5
5782,,,15,2,2,3,48,30,300,600,1,5
5783,,,3,2,2,1,87,27,420,540,4,5
5784,,,15,2,2,1,28,82,60,180,4,5
5785,,,11,2,2,2,34,79,0,300,1,5
5786,,,6,2,2,1,24,26,0,300,2,5
5787,,,13,2,2,1,16,8,420,540,2,5
5788,,,10,2,2,2,83,41,420,540,4,5
5789,,,10,2,2,2,38,66,300,600,4,5
5790,,,13,1,2,2,78,95,420,540,1,5
5791,,,10,1,2,2,56,3,420,540,4,5
5792,,,10,1,2,3,17,1,420,540,1,5
5793,,,9,2,2,3,39,28,60,180,4,5
5794,,,14,2,2,3,57,56,0,300,1,5
5795,,,10,2,2,1,59,2,180,300,3,5
5796,,,5,2,2,3,9,13,300,600,2,5
5797,,,10,2,2,2,0,57,300,420,3,5
5798,,,9,2,2,1,56,26,420,540,2,5
5799,,,15,2,2,1,87,94,180,300,3,5
5800,,,7,2,2,3,15,36,0,300,3,5
5801,,,10,2,2,1,14,4,60,180,1,5
5802,,,3,1,2,1,30,68,300,600,1,5
5803,,,8,2,2,1,47,24,0,300,3,5
5804,,,7,2,2,1,12,7,300,420,2,5
5805,,,12,2,2,2,17,94,300,600,3,5
5806,,,9,2,2,3,79,85,60,180,4,5
5807,,,4,2,2,3,8,15,60,180,3,5
5808,,,11,2,2,1,63,33,60,180,4,5
5809,,,6,2,2,2,26,42,300,420,4,5
5810,,,8,1,2,1,4,19,420,540,2,5
5811,,,4,2,2,1,86,59,0,300,2,5
5812,,,14,2,2,2,100,9,180,300,4,5
5813,,,13,2,2,3,87,41,420,540,1,5
5814,,,11,2,2,2,78,87,300,600,2,5
5815,,,9,1,2,3,37,69,300,600,1,5
5816,,,4,2,2,2,97,67,0,300,4,5
5817,,,7,2,2,1,56,37,180,300,3,5
5818,,,4,2,2,1,54,57,300,600,1,5
5819,,,9,2,2,3,22,38,420,540,3,5
5820,,,10,2,2,3,34,17,180,300,2,5
5821,,,12,1,2,2,3,85,300,600,2,5
5822,,,11,1,2,2,98,23,420,540,2,5
5823,,,12,2,2,3,11,31,300,420,2,5
5824,,,15,1,2,2,3,12,300,600,4,5
5825,,,9,1,2,2,66,16,300,600,3,5
5826,,,12,2,2,1,3,66,60,180,4,5
5827,,,5,1,2,3,85,76,300,600,2,5
5828,,,6,2,2,3,20,5,300,420,4,5
5829,,,13,2,2,3,61,99,300,600,1,5
5830,,,9,2,2,3,50,90,420,540,3,5
5831,,,16,1,2,2,47,71,300,600,3,5
5832,,,3,2,2,1,30,34,420,540,3,5
5833,,,8,1,2,2,70,94,420,540,4,5
5834,,,5,2,2,3,89,24,0,300,2,5
5835,,,6,2,2,3,46,69,300,420,1,5
5836,,,10,2,2,2,59,48,180,300,3,5
5837,,,15,1,2,1,62,80,300,600,1,5
5838,,,5,2,2,2,36,0,300,420,1,5
5839,,,12,2,2,3,91,75,60,180,4,5
5840,,,14,1,2,2,62,7,420,540,2,5
5841,,,4,2,2,1,27,27,300,420,2,5
5842,,,14,1,2,3,9,64,420,540,3,5
5843,,,14,2,2,1,98,3,300,600,4,5
5844,,,2,2,2,1,25,42,300,420,2,5
5845,,,14,2,2,2,65,96,300,420,3,5
5846,,,15,1,2,2,52,68,300,600,2,5
5847,,,6,1,2,2,99,54,420,540,3,5
5848,,,8,1,2,2,98,56,420,540,3,5
5849,,,10,2,2,1,23,81,180,300,4,5
5850,,,15,2,2,1,86,44,180,300,2,5
5851,,,14,2,2,2,31,82,300,600,4,5
5852,,,11,2,2,1,75,46,60,180,1,5
5853,,,14,2,2,2,8,63,60,180,2,5
5854,,,3,2,2,2,75,49,60,180,4,5
5855,,,10,2,2,3,60,35,60,180,3,5
5856,,,6,2,2,3,33,78,420,540,2,5
5857,,,15,2,2,3,26,42,60,180,1,5
5858,,,7,2,2,3,91,49,180,300,3,5
5859,,,12,2,2,3,58,4,0,300,3,5
5860,,,10,2,2,3,14,99,180,300,4,5
5861,,,6,2,2,2,2,16,420,540,2,5
5862,,,15,2,2,2,38,49,60,180,1,5
5863,,,3,2,2,2,44,66,180,300,4,5
5864,,,13,2,2,2,65,98,0,300,4,5
5865,,,3,2,2,2,87,52,420,540,4,5
5866,,,11,2,2,1,66,69,60,180,3,5
5867,,,11,2,2,2,0,59,180,300,1,5
5868,,,10,2,2,3,28,46,300,600,1,5
5869,,,14,2,2,3,25,48,0,300,4,5
5870,,,15,2,2,3,12,55,0,300,1,5
5871,,,11,2,2,2,85,52,180,300,1,5
5872,,,5,2,2,2,69,40,300,600,4,5
5873,,,15,2,2,1,1,78,60,180,2,5
5874,,,4,2,2,3,20,63,420,540,1,5
5875,,,12,2,2,2,49,87,60,180,1,5
5876,,,10,2,2,2,84,80,180,300,4,5
5877,,,9,2,2,3,29,33,60,180,1,5
5878,,,5,2,2,2,27,17,60,180,4,5
5879,,,4,1,2,1,37,49,300,600,1,5
5880,,,13,1,2,1,51,19,420,540,4,5
5881,,,10,2,2,3,24,36,60,180,3,5
5882,,,13,1,2,1,37,28,300,600,1,5
5883,,,12,2,2,1,87,65,300,600,2,5
5884,,,15,2,2,2,84,41,60,180,4,5
5885,,,11,2,2,1,20,28,300,420,2,5
5886,,,6,2,2,3,77,89,180,300,4,5
5887,,,8,1,2,3,60,57,420,540,2,5
5888,,,14,2,2,3,92,50,300,420,1,5
5889,,,8,2,2,3,82,88,180,300,1,5
5890,,,12,2,2,1,13,42,0,300,4,5
5891,,,4,2,2,1,10,99,300,600,3,5
5892,,,9,1,2,1,74,71,420,540,1,5
5893,,,5,2,2,3,84,36,300,600,2,5
5894,,,15,2,2,1,77,27,300,600,4,5
5895,,,13,2,2,3,48,71,0,300,4,5
5896,,,14,2,2,1,15,25,0,300,2,5
5897,,,3,2,2,2,95,70,420,540,4,5
5898,,,10,2,2,2,3,15,420,540,2,5
5899,,,15,1,2,3,96,73,300,600,4,5
5900,,,2,1,2,3,21,8,420,540,4,5
5901,,,13,2,2,3,33,37,300,420,1,5
5902,,,4,1,2,1,84,28,420,540,2,5
5903,,,14,2,2,2,78,4,420,540,1,5
5904,,,2,2,2,3,67,10,180,300,2,5
5905,,,10,1,2,3,95,96,300,600,1,5
5906,,,5,1,2,3,2,20,420,540,4,5
5907,,,11,2,2,2,9,67,420,540,1,5
5908,,,5,2,2,2,90,3,300,420,1,5
5909,,,11,2,2,3,18,65,420,540,3,5
5910,,,9,2,2,3,0,34,0,300,4,5
5911,,,14,1,2,2,13,96,300,600,1,5
5912,,,4,2,2,3,74,87,300,600,1,5
5913,,,4,2,2,3,9,19,420,540,4,5
5914,,,12,1,2,3,34,53,420,540,1,5
5915,,,2,2,2,3,32,30,60,180,4,5
5916,,,5,2,2,3,54,67,60,180,2,5
5917,,,3,2,2,1,9,3,180,300,1,5
5918,,,5,1,2,3,57,58,420,540,2,5
5919,,,4,2,2,2,36,35,420,540,1,5
5920,,,16,2,2,3,77,89,180,300,3,5
5921,,,15,2,2,1,6,13,60,180,3,5
5922,,,11,1,2,1,63,70,420,540,2,5
5923,,,15,1,2,3,96,18,300,600,3,5
5924,,,9,2,2,3,23,60,300,420,1,5
5925,,,14,2,2,3,20,67,0,300,3,5
5926,,,5,1,2,1,82,87,420,540,4,5
5927,,,12,1,2,1,97,96,300,600,1,5
5928,,,16,2,2,3,43,42,60,180,3,5
5929,,,8,2,2,3,45,92,60,180,3,5
5930,,,11,2,2,3,72,95,180,300,2,5
5931,,,9,2,2,3,1,19,60,180,3,5
5932,,,7,2,2,2,62,93,300,600,3,5
5933,,,13,1,2,3,76,100,300,600,2,5
5934,,,14,2,2,1,82,4,60,180,3,5
5935,,,8,2,2,1,16,24,60,180,1,5
5936,,,12,2,2,2,40,24,180,300,4,5
5937,,,10,2,2,1,17,18,420,540,2,5
5938,,,3,2,2,3,64,63,60,180,4,5
5939,,,8,2,2,2,25,58,420,540,2,5
5940,,,4,1,2,1,85,98,420,540,2,5
5941,,,11,2,2,3,86,81,420,540,3,5
5942,,,8,2,2,3,0,37,300,600,2,5
5943,,,14,2,2,3,64,93,0,300,2,5
5944,,,8,2,2,1,92,79,300,600,3,5
5945,,,7,2,2,1,34,16,60,180,1,5
5946,,,5,1,2,2,15,2,420,540,1,5
5947,,,2,2,2,3,89,51,60,180,4,5
5948,,,16,2,2,3,33,9,300,420,1,5
5949,,,12,2,2,2,20,55,0,300,4,5
5950,,,9,2,2,2,13,100,300,420,1,5
5951,,,9,2,2,1,24,48,60,180,3,5
5952,,,9,2,2,3,41,66,300,420,3,5
5953,,,16,2,2,3,5,89,180,300,1,5
5954,,,11,1,2,2,51,87,420,540,4,5
5955,,,3,2,2,2,59,71,420,540,2,5
5956,,,13,2,2,1,3,89,60,180,3,5
5957,,,8,1,2,1,17,3,420,540,4,5
5958,,,12,1,2,3,33,46,300,600,4,5
5959,,,12,2,2,2,56,89,300,600,3,5
5960,,,13,1,2,3,68,52,420,540,3,5
5961,,,11,2,2,3,59,80,420,540,3,5
5962,,,4,1,2,3,43,79,420,540,1,5
5963,,,10,2,2,1,55,8,300,420,2,5
5964,,,8,2,2,2,48,37,0,300,4,5
5965,,,10,2,2,2,1,69,60,180,1,5
5966,,,7,2,2,2,93,15,420,540,3,5
5967,,,14,2,2,3,88,47,300,600,3,5
5968,,,10,2,2,3,19,20,0,300,3,5
5969,,,2,1,2,3,78,72,300,600,2,5
5970,,,14,1,2,3,92,43,420,540,3,5
5971,,,4,2,2,2,11,20,0,300,3,5
5972,,,8,1,2,2,33,48,420,540,1,5
5973,,,12,1,2,1,18,68,300,600,3,5
5974,,,2,2,2,1,55,90,0,300,2,5
5975,,,17,2,2,3,5,66,180,300,3,5
5976,,,3,2,2,1,11,6,0,300,1,5
5977,,,3,2,2,3,90,98,0,300,3,5
5978,,,8,2,2,1,3,44,420,540,3,5
5979,,,12,2,2,3,19,61,180,300,2,5
5980,,,6,2,2,1,64,84,0,300,4,5
5981,,,10,1,2,3,6,78,420,540,2,5
5982,,,11,2,2,1,2,5,420,540,1,5
5983,,,12,2,2,1,75,4,60,180,2,5
5984,,,3,2,2,1,18,74,180,300,1,5
5985,,,15,2,2,1,57,74,420,540,3,5
5986,,,10,2,2,2,90,61,60,180,2,5
5987,,,12,1,2,3,17,40,420,540,2,5
5988,,,15,2,2,1,24,59,60,180,4,5
5989,,,5,2,2,1,0,9,60,180,1,5
5990,,,6,2,2,3,57,20,180,300,4,5
5991,,,14,1,2,3,53,19,420,540,4,5
5992,,,12,1,2,2,30,30,420,540,3,5
5993,,,13,2,2,3,92,91,300,420,3,5
5994,,,7,2,2,2,14,33,180,300,1,5
5995,,,4,2,2,2,55,69,180,300,3,5
5996,,,12,1,2,3,31,99,420,540,4,5
5997,,,15,2,2,2,48,26,60,180,3,5
5998,,,7,1,2,1,72,42,420,540,3,5
5999,,,4,1,2,3,40,61,300,600,4,5
6000,,,8,2,2,3,91,36,300,600,1,5
6001,,,15,2,2,1,97,85,60,180,2,5
6002,,,2,2,2,3,52,50,0,300,3,5
6003,,,5,2,2,2,26,9,60,180,3,5
6004,,,15,2,2,1,8,42,420,540,1,5
6005,,,8,1,2,2,82,64,420,540,1,5
6006,,,14,2,2,1,9,43,300,600,4,5
6007,,,5,2,2,3,61,76,0,300,1,5
6008,,,6,2,2,2,84,38,420,540,1,5
6009,,,1,1,2,3,27,50,420,540,2,5
6010,,,6,2,2,2,13,17,420,540,1,5
6011,,,15,2,2,2,13,3,0,300,4,5
6012,,,12,2,2,3,10,47,420,540,3,5
6013,,,2,2,2,3,41,86,420,540,3,5
6014,,,7,2,2,2,55,48,0,300,3,5
6015,,,14,1,2,2,8,63,300,600,1,5
6016,,,15,2,2,1,55,75,420,540,2,5
6017,,,2,1,2,3,54,96,300,600,4,5
6018,,,5,2,2,1,29,68,0,300,1,5
6019,,,11,1,2,1,16,44,420,540,1,5
6020,,,11,2,2,2,77,28,60,180,3,5
6021,,,8,2,2,1,93,47,420,540,3,5
6022,,,15,2,2,3,89,95,180,300,2,5
6023,,,15,2,2,2,55,14,0,300,2,5
6024,,,13,1,2,2,26,35,420,540,2,5
6025,,,8,2,2,2,21,20,420,540,4,5
6026,,,3,1,2,2,71,7,300,600,3,5
6027,,,2,1,2,1,73,52,420,540,4,5
6028,,,14,2,2,2,28,29,300,600,1,5
6029,,,6,2,2,1,79,75,420,540,3,5
6030,,,4,2,2,2,38,75,420,540,3,5
6031,,,15,2,2,2,62,94,0,300,3,5
6032,,,13,2,2,1,19,13,420,540,2,5
6033,,,16,2,2,3,41,60,300,600,2,5
6034,,,6,2,2,1,75,12,60,180,4,5
6035,,,12,2,2,3,30,73,420,540,2,5
6036,,,1,1,2,2,21,20,420,540,3,5
6037,,,5,2,2,2,41,76,300,420,1,5
6038,,,3,2,2,1,98,41,60,180,1,5
6039,,,16,2,2,2,87,22,300,600,1,5
6040,,,8,2,2,2,25,73,420,540,2,5
6041,,,12,1,2,2,94,69,420,540,3,5
6042,,,12,2,2,1,66,55,60,180,2,5
6043,,,6,1,2,2,46,10,420,540,3,5
6044,,,2,2,2,2,46,70,0,300,3,5
6045,,,5,2,2,3,83,66,0,300,4,5
6046,,,5,2,2,1,42,84,300,600,3,5
6047,,,14,1,2,2,94,32,420,540,1,5
6048,,,9,2,2,3,41,59,0,300,4,5
6049,,,15,2,2,3,84,91,180,300,2,5
6050,,,12,2,2,2,30,81,60,180,3,5
6051,,,14,2,2,1,36,38,420,540,4,5
6052,,,13,2,2,3,69,12,420,540,2,5
6053,,,8,2,2,1,59,14,60,180,2,5
6054,,,13,2,2,2,0,55,180,300,2,5
6055,,,5,2,2,1,50,1,300,600,3,5
6056,,,13,2,2,2,86,99,420,540,3,5
6057,,,6,2,2,2,4,84,300,600,3,5
6058,,,5,2,2,3,6,40,300,420,3,5
6059,,,5,1,2,3,97,40,300,600,3,5
6060,,,8,2,2,1,83,32,420,540,4,5
6061,,,11,2,2,1,5,42,420,540,3,5
6062,,,9,1,2,3,46,93,300,600,4,5
6063,,,5,2,2,3,60,80,300,420,1,5
6064,,,15,2,2,1,60,79,180,300,2,5
6065,,,15,2,2,1,33,84,300,420,1,5
6066,,,14,2,2,1,53,94,180,300,4,5
6067,,,12,1,2,2,9,6,420,540,3,5
6068,,,10,2,2,1,48,47,420,540,3,5
6069,,,6,2,2,2,71,37,60,180,2,5
6070,,,14,2,2,1,11,70,0,300,2,5
6071,,,4,2,2,3,71,60,420,540,4,5
6072,,,14,2,2,2,35,84,300,420,1,5
6073,,,14,1,2,2,61,1,300,600,2,5
6074,,,8,1,2,1,22,47,420,540,2,5
6075,,,9,2,2,2,82,49,0,300,1,5
6076,,,10,2,2,2,34,64,420,540,2,5
6077,,,16,2,2,3,32,35,0,300,3,5
6078,,,7,1,2,3,15,90,300,600,1,5
6079,,,13,1,2,1,6,44,420,540,2,5
6080,,,2,2,2,2,81,52,180,300,2,5
6081,,,15,2,2,3,83,70,300,420,4,5
6082,,,14,2,2,2,14,11,300,600,2,5
6083,,,8,2,2,3,29,43,300,420,3,5
6084,,,11,2,2,2,79,81,300,420,3,5
6085,,,4,2,2,2,82,25,60,180,4,5
6086,,,9,2,2,1,24,6,300,600,2,5
6087,,,9,2,2,1,71,54,0,300,1,5
6088,,,15,2,2,2,23,85,420,540,1,5
6089,,,7,1,2,3,32,53,420,540,4,5
6090,,,14,1,2,3,13,8,300,600,2,5
6091,,,9,2,2,3,99,90,300,600,3,5
6092,,,5,1,2,3,6,63,300,600,1,5
6093,,,14,1,2,3,57,93,420,540,1,5
6094,,,6,2,2,1,62,19,420,540,3,5
6095,,,9,1,2,1,98,38,300,600,2,5
6096,,,6,2,2,2,44,28,300,600,1,5
6097,,,7,2,2,1,45,28,420,540,1,5
6098,,,3,2,2,3,41,84,60,180,1,5
6099,,,7,2,2,3,82,33,180,300,3,5
6100,,,14,2,2,1,88,25,300,420,3,5
6101,,,9,2,2,3,36,80,60,180,2,5
6102,,,15,1,2,3,8,43,420,540,1,5
6103,,,7,2,2,2,16,22,0,300,4,5
6104,,,13,2,2,1,65,19,0,300,3,5
6105,,,3,2,2,2,43,94,420,540,2,5
6106,,,14,1,2,2,88,15,300,600,4,5
6107,,,2,2,2,2,20,62,420,540,1,5
6108,,,13,2,2,2,5,83,60,180,3,5
6109,,,8,2,2,1,53,81,420,540,4,5
6110,,,13,1,2,1,90,23,420,540,4,5
6111,,,2,2,2,3,25,40,420,540,1,5
6112,,,7,2,2,3,93,91,420,540,2,5
6113,,,12,2,2,2,99,3,420,540,3,5
6114,,,6,2,2,3,20,56,180,300,1,5
6115,,,10,2,2,2,58,93,60,180,1,5
6116,,,11,1,2,3,34,44,300,600,4,5
6117,,,9,1,2,1,15,16,300,600,3,5
6118,,,6,1,2,2,47,46,420,540,4,5
6119,,,3,2,2,3,100,98,180,300,3,5
6120,,,4,2,2,2,71,34,0,300,2,5
6121,,,6,2,2,2,88,9,420,540,2,5
6122,,,3,1,2,3,75,62,420,540,3,5
6123,,,2,2,2,1,19,10,0,300,1,5
6124,,,8,1,2,1,48,62,300,600,2,5
6125,,,6,2,2,1,64,97,180,300,2,5
6126,,,14,2,2,2,78,63,0,300,4,5
6127,,,7,2,2,1,19,1,300,600,2,5
6128,,,4,2,2,1,53,47,180,300,3,5
6129,,,7,1,2,3,91,12,300,600,4,5
6130,,,7,2,2,3,32,79,300,420,4,5
6131,,,15,2,2,2,58,91,420,540,3,5
6132,,,5,1,2,3,86,96,420,540,3,5
6133,,,3,1,2,2,77,83,420,540,4,5
6134,,,12,2,2,2,29,1,300,420,1,5
6135,,,2,1,2,3,24,55,300,600,4,5
6136,,,8,1,2,3,81,92,300,600,2,5
6137,,,6,1,2,2,76,44,300,600,3,5
6138,,,9,2,2,2,44,52,300,600,2,5
6139,,,16,2,2,1,65,87,0,300,2,5
6140,,,16,2,2,2,1,32,60,180,4,5
6141,,,10,1,2,1,17,13,300,600,4,5
6142,,,13,2,2,1,87,54,300,420,4,5
6143,,,3,2,2,2,6,40,420,540,4,5
6144,,,3,2,2,1,38,51,60,180,4,5
6145,,,12,2,2,3,1,77,180,300,2,5
6146,,,11,2,2,1,48,75,60,180,4,5
6147,,,10,2,2,2,94,93,180,300,3,5
6148,,,15,2,2,2,76,54,300,600,2,5
6149,,,4,2,2,3,98,91,300,420,2,5
6150,,,12,2,2,3,59,70,180,300,4,5
6151,,,12,1,2,2,29,86,300,600,3,5
6152,,,10,2,2,1,43,3,180,300,2,5
6153,,,2,2,2,3,59,25,300,600,1,5
6154,,,15,1,2,2,41,61,420,540,2,5
6155,,,15,2,2,1,92,76,420,540,4,5
6156,,,12,2,2,3,39,18,180,300,4,5
6157,,,10,1,2,3,0,53,420,540,3,5
6158,,,16,2,2,1,91,83,180,300,3,5
6159,,,3,1,2,3,9,46,420,540,3,5
6160,,,4,2,2,1,8,57,420,540,2,5
6161,,,6,1,2,3,67,31,420,540,2,5
6162,,,6,2,2,1,34,22,60,180,4,5
6163,,,3,1,2,3,23,0,420,540,3,5
6164,,,2,1,2,3,47,69,420,540,4,5
6165,,,6,1,2,2,22,94,420,540,2,5
6166,,,4,2,2,2,93,62,0,300,4,5
6167,,,8,2,2,1,41,21,60,180,2,5
6168,,,4,2,2,3,16,43,180,300,3,5
6169,,,15,2,2,1,60,56,60,180,4,5
6170,,,12,2,2,1,67,57,60,180,2,5
6171,,,7,2,2,3,50,2,60,180,1,5
6172,,,13,2,2,2,87,83,0,300,3,5
6173,,,7,2,2,1,34,51,0,300,1,5
6174,,,3,2,2,2,53,80,60,180,3,5
6175,,,13,1,2,2,49,14,300,600,2,5
6176,,,7,2,2,3,75,100,180,300,3,5
6177,,,12,2,2,1,98,63,420,540,4,5
6178,,,9,1,2,2,59,61,300,600,1,5
6179,,,12,2,2,2,30,22,420,540,3,5
6180,,,8,2,2,2,40,100,300,420,1,5
6181,,,8,2,2,3,32,17,300,600,1,5
6182,,,7,1,2,1,82,9,300,600,1,5
6183,,,16,2,2,2,24,18,300,600,2,5
6184,,,4,2,2,3,85,44,300,600,1,5
6185,,,12,2,2,2,65,79,420,540,3,5
6186,,,9,1,2,1,27,86,420,540,2,5
6187,,,4,2,2,2,54,6,0,300,1,5
6188,,,3,2,2,3,74,49,420,540,4,5
6189,,,5,2,2,3,22,0,420,540,2,5
6190,,,5,1,2,3,39,25,420,540,2,5
6191,,,2,2,2,2,1,23,420,540,3,5
6192,,,7,2,2,2,28,65,300,600,3,5
6193,,,10,2,2,1,27,31,300,420,1,5
6194,,,5,2,2,2,69,95,180,300,2,5
6195,,,8,2,2,3,45,62,420,540,3,5
6196,,,10,2,2,3,0,79,0,300,1,5
6197,,,16,2,2,1,86,64,300,420,2,5
6198,,,15,2,2,3,75,34,60,180,2,5
6199,,,7,2,2,1,45,29,60,180,4,5
6200,,,2,2,2,3,46,97,420,540,4,5
6201,,,3,1,2,1,31,66,300,600,1,5
6202,,,9,2,2,1,65,45,180,300,1,5
6203,,,12,2,2,3,69,70,300,420,1,5
6204,,,14,2,2,2,74,94,0,300,3,5
6205,,,16,1,2,2,57,39,300,600,2,5
6206,,,9,2,2,2,62,74,300,600,2,5
6207,,,10,2,2,1,17,75,60,180,4,5
6208,,,13,2,2,1,11,93,60,180,1,5
6209,,,14,2,2,3,48,9,420,540,4,5
6210,,,11,2,2,1,76,86,300,420,3,5
6211,,,6,2,2,1,7,97,180,300,2,5
6212,,,3,2,2,1,29,94,60,180,2,5
6213,,,15,1,2,1,80,17,300,600,3,5
6214,,,13,2,2,1,38,17,0,300,4,5
6215,,,4,2,2,2,18,4,0,300,4,5
6216,,,15,2,2,1,36,6,300,600,4,5
6217,,,11,2,2,2,61,32,300,600,3,5
6218,,,7,2,2,1,2,94,300,420,4,5
6219,,,8,2,2,1,92,79,60,180,1,5
6220,,,10,1,2,3,99,74,300,600,4,5
6221,,,15,2,2,2,56,36,0,300,4,5
6222,,,13,2,2,2,23,49,300,420,3,5
6223,,,16,2,2,2,20,76,60,180,1,5
6224,,,4,2,2,1,98,99,60,180,4,5
6225,,,9,2,2,3,23,49,60,180,1,5
6226,,,4,1,2,3,9,40,420,540,4,5
6227,,,3,2,2,1,35,81,420,540,4,5
6228,,,6,1,2,3,57,90,300,600,3,5
6229,,,9,1,2,3,54,79,300,600,1,5
6230,,,4,2,2,1,10,71,180,300,3,5
6231,,,10,2,2,1,80,15,60,180,4,5
6232,,,16,2,2,2,70,90,60,180,4,5
6233,,,7,2,2,3,74,81,60,180,3,5
6234,,,9,2,2,1,76,9,300,600,4,5
6235,,,12,1,2,1,84,41,420,540,4,5
6236,,,7,2,2,3,58,25,60,180,2,5
6237,,,8,2,2,2,96,24,180,300,4,5
6238,,,12,2,2,3,85,6,180,300,4,5
6239,,,16,2,2,1,5,51,300,420,1,5
6240,,,15,1,2,1,43,28,300,600,1,5
6241,,,10,2,2,2,9,0,0,300,1,5
