Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
3840,,,4,1,2,3,55,23,420,540,2,5
3841,,,17,2,2,3,88,27,420,540,4,5
3842,,,2,2,2,3,82,69,60,180,1,5
3843,,,6,2,2,3,81,99,0,300,3,5
3844,,,12,1,2,2,0,57,420,540,3,5
3845,,,8,2,2,1,76,95,300,420,1,5
3846,,,13,2,2,1,92,38,420,540,3,5
3847,,,6,2,2,2,18,58,60,180,2,5
3848,,,5,2,2,3,40,37,60,180,2,5
3849,,,2,1,2,1,87,88,420,540,3,5
3850,,,4,1,2,1,1,59,300,600,1,5
3851,,,9,1,2,2,56,54,300,600,2,5
3852,,,2,2,2,3,50,94,420,540,1,5
3853,,,11,2,2,3,45,48,420,540,3,5
3854,,,13,1,2,1,90,85,420,540,1,5
3855,,,7,1,2,2,9,40,300,600,4,5
3856,,,12,2,2,3,91,24,420,540,4,5
3857,,,7,2,2,3,100,98,300,420,1,5
3858,,,14,2,2,2,12,55,0,300,2,5
3859,,,6,1,2,2,24,51,420,540,2,5
3860,,,8,2,2,1,55,23,60,180,2,5
3861,,,17,2,2,1,16,14,300,600,4,5
3862,,,10,2,2,3,11,61,180,300,1,5
3863,,,12,2,2,1,78,74,60,180,2,5
3864,,,10,1,2,2,21,73,420,540,4,5
3865,,,4,2,2,3,18,89,180,300,2,5
3866,,,5,2,2,2,42,45,180,300,4,5
3867,,,14,2,2,3,2,100,300,420,3,5
3868,,,4,2,2,1,3,88,0,300,3,5
3869,,,7,2,2,2,46,11,0,300,3,5
3870,,,10,2,2,2,60,98,300,600,2,5
3871,,,8,2,2,2,78,59,300,420,2,5
3872,,,11,1,2,1,42,71,420,540,2,5
3873,,,8,1,2,3,14,51,420,540,3,5
3874,,,3,2,2,2,23,65,300,600,1,5
3875,,,12,2,2,1,92,41,60,180,3,5
3876,,,11,2,2,1,6,18,420,540,2,5
3877,,,7,2,2,3,97,0,0,300,2,5
3878,,,11,2,2,2,34,33,0,300,3,5
3879,,,12,2,2,3,49,90,420,540,2,5
3880,,,4,2,2,2,26,28,60,180,4,5
3881,,,8,2,2,2,60,63,420,540,2,5
3882,,,2,2,2,1,90,62,0,300,3,5
3883,,,15,2,2,3,97,45,0,300,4,5
3884,,,10,2,2,1,39,97,180,300,3,5
3885,,,10,2,2,3,71,54,420,540,2,5
3886,,,10,2,2,2,98,46,60,180,1,5
3887,,,8,2,2,3,47,49,300,420,3,5
3888,,,14,1,2,3,62,90,300,600,2,5
3889,,,2,2,2,3,91,15,0,300,1,5
3890,,,10,2,2,1,69,51,300,420,1,5
3891,,,12,2,2,2,8,19,300,420,3,5
3892,,,7,2,2,2,1,73,180,300,4,5
3893,,,8,2,2,1,28,76,300,600,2,5
3894,,,9,2,2,3,29,53,60,180,4,5
3895,,,14,2,2,3,16,36,0,300,2,5
3896,,,14,2,2,1,65,65,60,180,4,5
3897,,,5,2,2,3,56,44,180,300,1,5
3898,,,15,1,2,2,97,96,300,600,1,5
3899,,,11,2,2,2,5,86,420,540,4,5
3900,,,14,1,2,3,40,59,300,600,3,5
3901,,,6,2,2,3,97,41,300,600,3,5
3902,,,6,2,2,1,57,24,420,540,2,5
3903,,,13,2,2,2,70,90,0,300,1,5
3904,,,2,1,2,3,51,47,300,600,3,5
3905,,,17,2,2,1,80,14,0,300,3,5
3906,,,4,2,2,3,91,53,0,300,2,5
3907,,,13,2,2,2,39,22,0,300,3,5
3908,,,11,1,2,3,36,0,300,600,2,5
3909,,,3,2,2,2,59,78,0,300,4,5
3910,,,16,2,2,2,7,78,300,420,2,5
3911,,,14,2,2,1,8,52,420,540,3,5
3912,,,13,2,2,2,36,90,420,540,3,5
3913,,,10,1,2,2,26,11,300,600,2,5
3914,,,13,2,2,3,43,26,420,540,1,5
3915,,,4,2,2,2,69,31,180,300,2,5
3916,,,10,2,2,3,68,18,180,300,1,5
3917,,,11,2,2,2,39,11,60,180,1,5
3918,,,8,1,2,3,69,22,420,540,2,5
3919,,,3,1,2,3,39,91,420,540,2,5
3920,,,15,2,2,1,46,85,420,540,1,5
3921,,,8,2,2,2,88,30,60,180,2,5
3922,,,3,2,2,2,73,36,60,180,1,5
3923,,,4,2,2,2,98,1,0,300,3,5
3924,,,7,2,2,2,2,74,420,540,2,5
3925,,,15,2,2,1,79,84,300,600,4,5
3926,,,9,2,2,3,22,28,0,300,1,5
3927,,,4,2,2,3,46,100,300,420,3,5
3928,,,9,2,2,2,11,3,300,600,1,5
3929,,,10,2,2,2,22,71,0,300,2,5
3930,,,8,1,2,2,32,90,420,540,4,5
3931,,,15,2,2,2,64,69,420,540,3,5
3932,,,8,1,2,3,54,60,300,600,3,5
3933,,,11,2,2,3,75,44,0,300,2,5
3934,,,10,2,2,2,92,26,0,300,3,5
3935,,,13,1,2,1,26,72,420,540,2,5
3936,,,13,1,2,2,84,57,300,600,3,5
3937,,,14,2,2,1,88,67,420,540,1,5
3938,,,8,1,2,3,34,38,300,600,3,5
3939,,,6,2,2,1,18,95,300,600,1,5
3940,,,9,1,2,2,95,8,300,600,1,5
3941,,,15,2,2,3,90,65,0,300,2,5
3942,,,7,2,2,1,86,60,420,540,3,5
3943,,,9,1,2,1,49,33,420,540,3,5
3944,,,8,2,2,1,93,86,60,180,3,5
3945,,,3,2,2,3,32,18,420,540,1,5
3946,,,15,2,2,1,73,80,420,540,3,5
3947,,,8,2,2,3,66,34,0,300,4,5
3948,,,7,2,2,3,37,39,180,300,1,5
3949,,,13,2,2,3,45,51,300,600,4,5
3950,,,4,2,2,1,12,13,420,540,3,5
3951,,,6,1,2,2,48,15,300,600,1,5
3952,,,3,1,2,1,43,97,300,600,3,5
3953,,,3,2,2,3,28,85,0,300,2,5
3954,,,3,2,2,1,79,15,60,180,1,5
3955,,,13,2,2,2,48,5,60,180,3,5
3956,,,2,2,2,3,39,91,300,600,2,5
3957,,,8,1,2,1,67,72,420,540,2,5
3958,,,12,2,2,2,10,44,60,180,1,5
3959,,,9,2,2,1,17,14,300,420,4,5
3960,,,6,2,2,3,41,76,180,300,3,5
3961,,,12,2,2,2,71,46,0,300,3,5
3962,,,10,2,2,2,96,96,0,300,2,5
3963,,,8,2,2,2,92,57,300,600,4,5
3964,,,3,2,2,2,24,58,420,540,4,5
3965,,,2,2,2,2,17,64,420,540,1,5
3966,,,15,1,2,3,0,6,300,600,4,5
3967,,,12,2,2,1,49,68,300,600,2,5
3968,,,12,2,2,2,57,88,420,540,2,5
3969,,,12,2,2,3,1,95,300,420,4,5
3970,,,5,2,2,2,6,84,420,540,1,5
3971,,,15,2,2,3,69,16,0,300,2,5
3972,,,15,1,2,2,29,42,420,540,3,5
3973,,,10,2,2,1,71,70,300,600,4,5
3974,,,3,2,2,2,10,39,60,180,2,5
3975,,,4,2,2,3,67,17,60,180,1,5
3976,,,6,2,2,1,84,23,180,300,3,5
3977,,,3,2,2,3,22,100,60,180,2,5
3978,,,13,2,2,2,28,43,0,300,3,5
3979,,,6,2,2,2,82,97,180,300,1,5
3980,,,13,1,2,3,53,0,300,600,1,5
3981,,,8,2,2,2,24,61,180,300,1,5
3982,,,12,2,2,1,100,18,420,540,1,5
3983,,,10,2,2,3,66,58,180,300,1,5
3984,,,12,2,2,2,32,62,0,300,4,5
3985,,,12,1,2,2,80,88,300,600,3,5
3986,,,11,1,2,3,38,74,300,600,2,5
3987,,,11,1,2,2,62,58,300,600,4,5
3988,,,11,2,2,2,95,58,0,300,1,5
3989,,,3,2,2,1,30,96,300,420,2,5
3990,,,6,2,2,2,99,19,420,540,4,5
3991,,,9,1,2,2,100,39,300,600,4,5
3992,,,15,2,2,3,72,93,0,300,1,5
3993,,,16,2,2,3,18,33,180,300,1,5
3994,,,5,2,2,3,96,75,300,600,2,5
3995,,,3,2,2,2,12,52,60,180,3,5
3996,,,6,1,2,2,54,63,300,600,3,5
3997,,,14,2,2,3,41,70,0,300,2,5
3998,,,9,2,2,2,8,71,420,540,1,5
3999,,,14,2,2,3,17,52,60,180,2,5
4000,,,15,2,2,2,37,41,180,300,4,5
4001,,,12,2,2,1,1,13,0,300,1,5
4002,,,10,2,2,3,3,54,180,300,3,5
4003,,,14,2,2,2,44,16,60,180,1,5
4004,,,16,2,2,3,89,7,60,180,4,5
4005,,,14,2,2,2,17,38,420,540,4,5
4006,,,4,2,2,2,9,13,300,600,3,5
4007,,,8,1,2,3,27,69,300,600,2,5
4008,,,11,2,2,1,71,96,0,300,4,5
4009,,,9,2,2,3,75,35,180,300,3,5
4010,,,11,2,2,3,52,66,60,180,2,5
4011,,,5,2,2,3,79,51,180,300,2,5
4012,,,7,2,2,2,59,92,0,300,4,5
4013,,,5,2,2,1,11,89,60,180,4,5
4014,,,6,2,2,1,46,10,420,540,1,5
4015,,,12,2,2,3,39,72,0,300,1,5
4016,,,12,2,2,1,6,50,420,540,1,5
4017,,,9,1,2,1,41,8,300,600,2,5
4018,,,5,1,2,2,51,39,300,600,1,5
4019,,,4,2,2,1,9,2,0,300,2,5
4020,,,12,2,2,1,98,14,300,420,4,5
4021,,,11,2,2,2,56,6,420,540,4,5
4022,,,14,2,2,2,11,14,60,180,3,5
4023,,,14,2,2,1,92,34,300,600,3,5
4024,,,4,1,2,1,36,37,420,540,1,5
4025,,,12,2,2,3,63,97,60,180,3,5
4026,,,12,2,2,1,10,82,0,300,4,5
4027,,,7,1,2,3,87,8,300,600,4,5
4028,,,3,2,2,1,95,32,180,300,2,5
4029,,,9,2,2,1,48,38,300,420,4,5
4030,,,10,2,2,3,50,9,0,300,3,5
4031,,,11,2,2,2,17,40,300,600,4,5
4032,,,11,1,2,3,39,12,300,600,2,5
4033,,,7,2,2,3,50,78,420,540,4,5
4034,,,11,2,2,2,77,69,60,180,1,5
4035,,,3,2,2,3,43,33,0,300,4,5
4036,,,15,2,2,1,15,76,60,180,1,5
4037,,,9,1,2,1,3,46,300,600,3,5
4038,,,2,2,2,1,78,45,420,540,4,5
4039,,,7,2,2,2,78,97,0,300,2,5
4040,,,3,1,2,2,78,83,300,600,4,5
4041,,,15,2,2,2,80,62,300,420,1,5
4042,,,7,2,2,2,32,47,180,300,3,5
4043,,,11,2,2,3,19,54,0,300,4,5
4044,,,3,2,2,2,7,69,180,300,3,5
4045,,,8,2,2,2,37,6,180,300,2,5
4046,,,11,2,2,1,58,3,420,540,4,5
4047,,,5,2,2,3,56,44,420,540,4,5
4048,,,14,1,2,1,97,60,300,600,3,5
4049,,,3,2,2,3,33,3,60,180,3,5
4050,,,7,2,2,3,89,33,60,180,1,5
4051,,,7,2,2,3,93,45,0,300,4,5
4052,,,15,2,2,2,33,12,300,420,1,5
4053,,,13,2,2,2,52,76,0,300,4,5
4054,,,3,1,2,2,36,29,300,600,4,5
4055,,,6,1,2,3,46,30,420,540,2,5
4056,,,6,2,2,1,69,61,0,300,4,5
4057,,,3,2,2,1,85,33,300,600,3,5
4058,,,9,1,2,2,100,68,420,540,2,5
4059,,,10,2,2,1,56,81,180,300,2,5
4060,,,4,2,2,1,26,38,420,540,3,5
4061,,,4,2,2,2,4,70,180,300,2,5
4062,,,14,1,2,3,92,70,300,600,2,5
4063,,,4,2,2,3,93,50,0,300,3,5
4064,,,12,2,2,1,44,17,300,420,3,5
4065,,,11,2,2,3,53,37,300,420,1,5
4066,,,16,2,2,1,4,0,300,420,1,5
4067,,,10,2,2,1,46,38,300,420,3,5
4068,,,12,2,2,3,86,73,300,420,4,5
4069,,,8,2,2,1,69,56,0,300,3,5
4070,,,5,2,2,3,44,4,420,540,3,5
4071,,,12,1,2,1,68,86,420,540,2,5
4072,,,15,2,2,1,19,86,180,300,3,5
4073,,,2,1,2,3,30,93,300,600,2,5
4074,,,4,1,2,1,21,90,420,540,3,5
4075,,,9,2,2,1,80,62,60,180,1,5
4076,,,12,2,2,1,35,43,300,420,1,5
4077,,,3,2,2,3,8,3,300,600,2,5
4078,,,7,1,2,3,2,20,300,600,1,5
4079,,,13,2,2,2,71,12,60,180,2,5
4080,,,11,2,2,1,67,35,60,180,1,5
4081,,,4,2,2,1,86,85,180,300,1,5
4082,,,15,2,2,2,93,27,60,180,4,5
4083,,,10,2,2,2,34,18,0,300,3,5
4084,,,5,2,2,2,68,89,60,180,3,5
4085,,,8,1,2,2,62,7,420,540,3,5
4086,,,15,2,2,3,64,15,300,600,2,5
4087,,,13,2,2,3,100,48,60,180,3,5
4088,,,8,1,2,2,86,41,420,540,4,5
4089,,,15,2,2,2,27,8,0,300,1,5
4090,,,13,2,2,2,73,62,0,300,4,5
4091,,,5,2,2,3,74,94,60,180,2,5
4092,,,7,1,2,2,62,91,420,540,4,5
4093,,,4,1,2,2,15,25,420,540,2,5
4094,,,14,2,2,3,37,40,180,300,2,5
4095,,,4,2,2,3,42,87,420,540,2,5
4096,,,13,2,2,3,87,65,420,540,2,5
4097,,,3,1,2,2,52,29,420,540,3,5
4098,,,12,2,2,1,33,94,420,540,1,5
4099,,,4,1,2,3,64,21,420,540,1,5
4100,,,5,2,2,2,33,90,60,180,3,5
4101,,,9,1,2,1,83,56,420,540,2,5
4102,,,2,1,2,2,22,46,420,540,2,5
4103,,,6,2,2,1,58,28,60,180,1,5
4104,,,4,2,2,1,35,17,180,300,1,5
4105,,,9,2,2,3,57,25,0,300,4,5
4106,,,4,2,2,1,98,12,300,600,1,5
4107,,,4,2,2,3,30,31,300,420,1,5
4108,,,6,2,2,2,0,58,300,420,1,5
4109,,,12,1,2,3,11,62,300,600,1,5
4110,,,13,2,2,1,99,54,60,180,2,5
4111,,,8,2,2,3,96,97,180,300,2,5
4112,,,9,2,2,1,27,42,0,300,1,5
4113,,,5,2,2,2,84,50,180,300,4,5
4114,,,4,1,2,2,59,70,420,540,2,5
4115,,,11,2,2,1,74,11,180,300,3,5
4116,,,4,2,2,3,46,94,420,540,3,5
4117,,,11,2,2,2,2,5,60,180,2,5
4118,,,6,2,2,2,42,88,180,300,2,5
4119,,,15,1,2,2,16,3,300,600,4,5
4120,,,15,2,2,1,70,56,180,300,3,5
4121,,,15,2,2,3,21,26,420,540,2,5
4122,,,9,2,2,2,37,5,60,180,2,5
4123,,,13,1,2,2,30,26,420,540,3,5
4124,,,8,2,2,1,80,85,60,180,3,5
4125,,,6,2,2,2,91,23,60,180,4,5
4126,,,9,2,2,1,60,48,300,420,1,5
4127,,,7,1,2,3,14,61,300,600,4,5
4128,,,13,2,2,2,44,20,420,540,2,5
4129,,,11,2,2,2,28,96,180,300,2,5
4130,,,5,1,2,2,23,99,420,540,4,5
4131,,,5,2,2,1,57,85,60,180,3,5
4132,,,8,2,2,1,71,25,0,300,4,5
4133,,,11,2,2,2,60,63,300,600,1,5
4134,,,10,1,2,3,23,10,420,540,4,5
4135,,,10,2,2,2,69,48,300,600,3,5
4136,,,11,2,2,3,87,6,0,300,4,5
4137,,,2,2,2,1,47,49,60,180,4,5
4138,,,14,1,2,3,93,67,300,600,4,5
4139,,,11,1,2,2,92,47,420,540,4,5
4140,,,6,1,2,1,15,10,420,540,4,5
4141,,,2,1,2,2,79,51,300,600,4,5
4142,,,12,2,2,3,36,66,420,540,2,5
4143,,,10,2,2,2,97,16,300,600,2,5
4144,,,12,1,2,3,29,30,300,600,1,5
4145,,,5,1,2,1,93,38,300,600,2,5
4146,,,5,2,2,1,89,47,0,300,1,5
4147,,,6,2,2,1,8,43,420,540,2,5
4148,,,5,2,2,2,84,76,420,540,1,5
4149,,,15,2,2,2,5,13,420,540,2,5
4150,,,4,2,2,2,86,45,180,300,4,5
4151,,,4,2,2,3,32,67,180,300,1,5
4152,,,2,1,2,2,19,18,300,600,1,5
4153,,,4,2,2,2,75,83,300,600,4,5
4154,,,15,1,2,1,8,41,300,600,4,5
4155,,,3,2,2,3,56,75,0,300,3,5
4156,,,5,2,2,2,97,45,60,180,3,5
4157,,,12,2,2,1,50,97,180,300,3,5
4158,,,2,2,2,3,55,62,0,300,3,5
4159,,,14,1,2,3,56,27,420,540,4,5
4160,,,12,2,2,1,99,15,300,420,4,5
4161,,,10,2,2,3,1,4,300,420,2,5
4162,,,11,2,2,1,94,85,60,180,1,5
4163,,,14,2,2,3,100,1,0,300,3,5
4164,,,6,2,2,2,11,52,300,600,3,5
4165,,,12,2,2,2,8,9,420,540,1,5
4166,,,14,2,2,1,31,82,420,540,4,5
4167,,,10,2,2,3,74,55,420,540,2,5
4168,,,8,2,2,1,25,78,420,540,3,5
4169,,,8,1,2,2,1,86,300,600,1,5
4170,,,8,1,2,1,80,63,300,600,4,5
4171,,,6,1,2,3,52,40,420,540,2,5
4172,,,10,2,2,2,95,59,420,540,3,5
4173,,,15,2,2,1,40,57,180,300,1,5
4174,,,10,1,2,2,50,98,300,600,2,5
4175,,,4,2,2,3,97,56,420,540,1,5
4176,,,2,1,2,3,78,54,300,600,3,5
4177,,,9,2,2,3,80,74,180,300,3,5
4178,,,5,2,2,2,80,97,60,180,3,5
4179,,,4,2,2,2,4,56,300,420,2,5
4180,,,7,1,2,1,59,6,420,540,2,5
4181,,,8,2,2,1,40,39,300,600,2,5
4182,,,4,2,2,1,25,65,0,300,4,5
4183,,,3,2,2,2,93,89,300,420,2,5
4184,,,10,1,2,3,81,36,300,600,1,5
4185,,,13,2,2,3,12,79,420,540,4,5
4186,,,3,2,2,3,44,0,420,540,3,5
4187,,,11,2,2,1,84,17,0,300,4,5
4188,,,8,2,2,2,1,82,420,540,4,5
4189,,,9,1,2,3,14,39,300,600,4,5
4190,,,4,2,2,2,70,43,180,300,3,5
4191,,,8,2,2,1,23,36,180,300,1,5
4192,,,3,1,2,3,90,54,420,540,3,5
4193,,,9,2,2,2,0,86,60,180,3,5
4194,,,13,2,2,1,76,21,300,420,2,5
4195,,,2,2,2,1,77,34,60,180,1,5
4196,,,7,2,2,1,58,62,180,300,4,5
4197,,,9,1,2,3,1,54,420,540,3,5
4198,,,2,1,2,2,58,43,420,540,4,5
4199,,,8,2,2,3,81,39,0,300,4,5
4200,,,5,2,2,2,97,48,60,180,3,5
4201,,,6,1,2,3,5,19,300,600,2,5
4202,,,14,2,2,2,54,23,420,540,1,5
4203,,,8,2,2,3,74,59,180,300,3,5
4204,,,17,2,2,2,76,72,300,420,1,5
4205,,,14,1,2,1,59,73,420,540,1,5
4206,,,14,2,2,2,64,55,60,180,2,5
4207,,,2,2,2,2,26,18,420,540,3,5
4208,,,10,2,2,3,76,88,0,300,2,5
4209,,,4,2,2,3,9,33,60,180,3,5
4210,,,6,2,2,2,57,83,420,540,3,5
4211,,,11,2,2,2,25,80,300,420,1,5
4212,,,11,2,2,2,6,4,0,300,1,5
4213,,,12,2,2,1,92,76,300,600,4,5
4214,,,9,2,2,2,55,30,60,180,1,5
4215,,,14,2,2,2,84,85,420,540,2,5
4216,,,11,2,2,1,32,62,300,600,3,5
4217,,,14,2,2,1,79,63,60,180,3,5
4218,,,6,1,2,3,97,77,420,540,3,5
4219,,,5,1,2,1,22,83,300,600,3,5
4220,,,17,2,2,1,17,44,180,300,1,5
4221,,,9,2,2,2,90,35,0,300,2,5
4222,,,5,2,2,2,93,34,300,420,4,5
4223,,,15,2,2,1,16,54,0,300,4,5
4224,,,13,2,2,1,48,45,0,300,2,5
4225,,,4,1,2,1,99,83,300,600,2,5
4226,,,10,2,2,2,68,95,420,540,3,5
4227,,,11,2,2,1,69,11,180,300,2,5
4228,,,11,2,2,3,29,65,420,540,3,5
4229,,,11,2,2,2,33,11,0,300,1,5
4230,,,16,2,2,3,89,36,0,300,3,5
4231,,,12,1,2,1,53,70,420,540,1,5
4232,,,5,2,2,3,38,61,300,600,3,5
4233,,,4,2,2,2,16,62,180,300,4,5
4234,,,12,2,2,3,55,15,180,300,3,5
4235,,,5,2,2,2,3,22,0,300,3,5
4236,,,1,1,2,2,44,58,300,600,4,5
4237,,,12,2,2,1,54,60,180,300,1,5
4238,,,10,2,2,2,97,26,0,300,4,5
4239,,,8,2,2,1,45,25,180,300,3,5
4240,,,7,2,2,1,79,50,60,180,1,5
4241,,,15,1,2,1,31,75,300,600,3,5
4242,,,8,2,2,1,81,43,300,420,2,5
4243,,,5,2,2,2,69,16,60,180,4,5
4244,,,3,1,2,3,89,63,300,600,1,5
4245,,,13,2,2,3,8,55,0,300,2,5
4246,,,5,2,2,3,48,95,420,540,3,5
4247,,,6,2,2,1,46,53,180,300,4,5
4248,,,8,2,2,1,72,70,0,300,4,5
4249,,,4,2,2,1,44,73,0,300,2,5
4250,,,15,2,2,3,77,45,0,300,2,5
4251,,,4,2,2,3,85,85,180,300,2,5
4252,,,9,2,2,1,97,5,420,540,2,5
4253,,,7,2,2,1,52,44,300,600,1,5
4254,,,14,2,2,1,25,99,300,600,1,5
4255,,,5,2,2,3,18,35,0,300,3,5
4256,,,3,2,2,1,66,34,300,420,3,5
4257,,,16,1,2,3,26,15,420,540,2,5
4258,,,8,2,2,2,69,37,420,540,1,5
4259,,,3,2,2,1,35,88,0,300,1,5
4260,,,15,2,2,3,65,50,60,180,4,5
4261,,,15,2,2,2,38,8,0,300,4,5
4262,,,7,1,2,2,11,59,300,600,4,5
4263,,,6,2,2,2,72,41,0,300,3,5
4264,,,10,1,2,3,45,34,420,540,1,5
4265,,,15,1,2,3,75,45,420,540,2,5
4266,,,5,2,2,3,65,79,420,540,1,5
4267,,,5,2,2,2,18,16,0,300,1,5
4268,,,2,2,2,2,83,82,0,300,3,5
4269,,,6,2,2,3,88,84,300,420,3,5
4270,,,3,2,2,2,75,82,60,180,2,5
4271,,,10,2,2,3,67,58,180,300,3,5
4272,,,11,1,2,3,99,73,420,540,2,5
4273,,,13,2,2,3,52,79,60,180,4,5
4274,,,12,1,2,1,43,80,300,600,3,5
4275,,,4,2,2,1,69,45,420,540,3,5
4276,,,3,1,2,3,15,35,420,540,4,5
4277,,,14,1,2,1,69,17,300,600,1,5
4278,,,2,2,2,1,65,87,60,180,2,5
4279,,,15,1,2,1,93,32,420,540,1,5
4280,,,5,2,2,1,33,98,0,300,2,5
4281,,,11,2,2,1,48,42,420,540,3,5
4282,,,7,2,2,2,5,93,420,540,1,5
4283,,,7,1,2,3,48,71,420,540,3,5
4284,,,10,1,2,1,74,79,300,600,3,5
4285,,,9,2,2,1,20,91,420,540,3,5
4286,,,6,2,2,2,92,2,300,600,3,5
4287,,,13,2,2,2,65,71,420,540,3,5
4288,,,8,1,2,2,30,65,420,540,4,5
4289,,,2,2,2,3,91,65,420,540,4,5
4290,,,14,1,2,3,53,41,300,600,3,5
4291,,,2,2,2,1,81,60,300,420,4,5
4292,,,7,2,2,2,93,29,420,540,1,5
4293,,,4,2,2,3,3,19,60,180,3,5
4294,,,14,2,2,3,86,92,300,420,3,5
4295,,,12,1,2,1,33,48,300,600,4,5
4296,,,8,2,2,2,26,73,300,420,3,5
4297,,,8,1,2,3,17,80,300,600,3,5
4298,,,14,1,2,1,42,14,300,600,4,5
4299,,,8,2,2,2,59,36,180,300,2,5
4300,,,4,2,2,2,14,39,60,180,1,5
4301,,,13,2,2,1,35,24,180,300,2,5
4302,,,7,1,2,1,67,31,300,600,3,5
4303,,,10,2,2,3,10,98,0,300,1,5
4304,,,9,2,2,1,81,9,0,300,2,5
4305,,,16,2,2,1,24,45,60,180,4,5
4306,,,14,2,2,3,40,52,300,600,1,5
4307,,,4,1,2,2,8,3,300,600,1,5
4308,,,10,2,2,3,66,41,300,600,4,5
4309,,,12,2,2,1,0,16,420,540,2,5
4310,,,9,2,2,3,50,86,0,300,1,5
4311,,,6,2,2,3,18,60,180,300,1,5
4312,,,10,2,2,3,8,41,180,300,4,5
4313,,,5,2,2,1,63,45,180,300,1,5
4314,,,3,2,2,3,54,95,60,180,2,5
4315,,,6,1,2,1,53,40,420,540,1,5
4316,,,5,2,2,2,10,0,0,300,2,5
4317,,,14,1,2,3,83,88,300,600,3,5
4318,,,8,1,2,3,70,11,300,600,2,5
4319,,,2,1,2,1,89,54,420,540,1,5
4320,,,8,2,2,2,96,21,0,300,2,5
4321,,,2,2,2,2,71,8,300,600,3,5
4322,,,5,1,2,3,91,69,300,600,1,5
4323,,,13,2,2,2,98,8,300,420,3,5
4324,,,5,2,2,1,80,19,180,300,2,5
4325,,,3,2,2,3,4,29,420,540,4,5
4326,,,3,2,2,3,68,100,60,180,2,5
4327,,,5,2,2,3,22,78,60,180,4,5
4328,,,4,2,2,2,86,79,60,180,4,5
4329,,,5,2,2,2,44,51,300,420,4,5
4330,,,7,1,2,2,23,78,300,600,2,5
4331,,,16,2,2,3,20,96,60,180,4,5
4332,,,7,1,2,3,93,74,300,600,4,5
4333,,,10,2,2,2,28,54,60,180,1,5
4334,,,7,1,2,1,74,80,300,600,4,5
4335,,,14,2,2,1,17,52,300,600,2,5
4336,,,5,2,2,3,73,4,300,600,1,5
4337,,,2,2,2,1,56,43,420,540,1,5
4338,,,2,2,2,1,61,94,420,540,2,5
4339,,,15,1,2,3,56,7,300,600,1,5
4340,,,4,1,2,1,5,63,420,540,2,5
4341,,,3,2,2,2,98,90,180,300,3,5
4342,,,11,2,2,1,62,96,300,420,2,5
4343,,,2,1,2,1,59,21,300,600,4,5
4344,,,14,2,2,3,97,27,0,300,2,5
4345,,,4,2,2,3,19,4,180,300,1,5
4346,,,8,2,2,3,45,12,60,180,4,5
4347,,,7,2,2,3,26,34,300,420,1,5
4348,,,11,2,2,1,8,50,60,180,2,5
4349,,,15,1,2,2,43,56,300,600,1,5
4350,,,8,1,2,1,7,53,420,540,1,5
4351,,,7,2,2,1,28,14,0,300,3,5
4352,,,5,2,2,3,4,34,420,540,3,5
4353,,,10,2,2,1,48,20,420,540,3,5
4354,,,4,2,2,3,93,90,0,300,2,5
4355,,,16,2,2,3,88,82,0,300,3,5
4356,,,2,1,2,3,3,35,420,540,3,5
4357,,,10,1,2,1,11,68,300,600,4,5
4358,,,6,1,2,3,72,7,300,600,3,5
4359,,,12,2,2,3,60,41,180,300,4,5
4360,,,9,2,2,2,20,84,180,300,2,5
4361,,,12,1,2,1,48,50,300,600,3,5
4362,,,4,2,2,3,13,43,0,300,1,5
4363,,,6,2,2,2,46,78,180,300,2,5
4364,,,12,2,2,3,33,32,0,300,4,5
4365,,,6,2,2,1,34,44,0,300,4,5
4366,,,11,2,2,1,57,0,420,540,3,5
4367,,,6,2,2,3,68,23,180,300,2,5
4368,,,3,1,2,2,37,13,420,540,4,5
4369,,,11,1,2,3,63,30,300,600,1,5
4370,,,12,2,2,1,51,26,180,300,2,5
4371,,,11,2,2,3,23,25,60,180,3,5
4372,,,9,2,2,1,34,80,300,420,1,5
4373,,,5,2,2,2,10,22,420,540,4,5
4374,,,12,2,2,2,97,62,420,540,3,5
4375,,,7,2,2,2,7,40,300,420,1,5
4376,,,8,2,2,1,91,44,420,540,2,5
4377,,,3,2,2,2,17,83,180,300,2,5
4378,,,1,1,2,3,48,49,300,600,2,5
4379,,,10,2,2,2,84,43,180,300,1,5
4380,,,4,2,2,2,31,38,420,540,2,5
4381,,,2,1,2,2,66,14,300,600,3,5
4382,,,11,2,2,1,4,29,300,420,3,5
4383,,,13,2,2,1,55,33,420,540,3,5
4384,,,11,2,2,1,0,32,180,300,4,5
4385,,,13,2,2,2,38,60,180,300,2,5
4386,,,3,2,2,1,72,26,60,180,4,5
4387,,,5,2,2,1,26,5,420,540,1,5
4388,,,14,2,2,1,97,73,0,300,2,5
4389,,,5,2,2,3,93,61,60,180,3,5
4390,,,4,2,2,1,24,99,300,420,4,5
4391,,,5,2,2,3,8,22,180,300,4,5
4392,,,8,2,2,3,51,67,420,540,3,5
4393,,,5,2,2,1,91,67,420,540,2,5
4394,,,17,2,2,3,34,45,300,600,3,5
4395,,,4,1,2,3,13,25,420,540,3,5
4396,,,10,2,2,3,97,2,300,600,2,5
