Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
3518,,,14,2,2,2,1,78,0,300,2,5
3519,,,14,2,2,1,7,39,420,540,3,5
3520,,,5,1,2,3,39,95,300,600,3,5
3521,,,5,2,2,3,82,84,60,180,4,5
3522,,,13,2,2,1,32,61,420,540,2,5
3523,,,13,1,2,1,68,5,300,600,1,5
3524,,,6,2,2,1,51,54,300,600,1,5
3525,,,9,2,2,1,79,53,180,300,4,5
3526,,,2,2,2,3,57,80,180,300,3,5
3527,,,4,2,2,1,49,24,180,300,1,5
3528,,,11,2,2,3,71,75,60,180,3,5
3529,,,4,2,2,1,1,9,300,600,3,5
3530,,,6,2,2,1,25,75,300,600,2,5
3531,,,13,2,2,1,2,5,60,180,1,5
3532,,,14,2,2,3,68,22,300,420,3,5
3533,,,13,2,2,1,47,5,420,540,1,5
3534,,,3,1,2,3,83,60,420,540,4,5
3535,,,13,1,2,1,55,4,300,600,4,5
3536,,,4,1,2,1,12,74,300,600,4,5
3537,,,6,2,2,2,31,26,180,300,4,5
3538,,,14,2,2,2,32,56,300,600,1,5
3539,,,5,2,2,2,31,54,300,600,4,5
3540,,,13,2,2,3,71,2,420,540,3,5
3541,,,10,2,2,2,60,54,0,300,4,5
3542,,,7,2,2,3,61,12,300,420,4,5
3543,,,11,2,2,3,94,4,0,300,2,5
3544,,,10,1,2,2,58,88,420,540,1,5
3545,,,14,2,2,2,76,2,300,600,3,5
3546,,,17,2,2,2,38,77,420,540,4,5
3547,,,2,1,2,3,28,71,420,540,4,5
3548,,,9,2,2,1,33,66,420,540,2,5
3549,,,10,1,2,3,24,30,300,600,2,5
3550,,,8,2,2,1,76,35,180,300,3,5
3551,,,7,2,2,2,100,16,420,540,3,5
3552,,,12,2,2,2,52,63,0,300,4,5
3553,,,6,2,2,2,95,34,0,300,4,5
3554,,,13,1,2,1,20,98,300,600,1,5
3555,,,10,2,2,2,72,43,300,600,1,5
3556,,,9,1,2,3,72,23,300,600,3,5
3557,,,5,2,2,2,68,33,420,540,1,5
3558,,,8,2,2,1,1,24,420,540,2,5
3559,,,7,2,2,3,5,48,300,600,4,5
3560,,,10,2,2,2,73,36,60,180,4,5
3561,,,13,2,2,2,35,93,420,540,3,5
3562,,,12,2,2,3,11,33,180,300,4,5
3563,,,6,2,2,1,45,10,300,420,3,5
3564,,,5,1,2,2,5,71,420,540,1,5
3565,,,3,2,2,1,77,16,180,300,4,5
3566,,,14,2,2,1,25,21,420,540,1,5
3567,,,15,2,2,1,35,58,0,300,4,5
3568,,,11,2,2,2,23,33,180,300,3,5
3569,,,6,1,2,1,66,10,300,600,1,5
3570,,,10,2,2,2,35,44,60,180,2,5
3571,,,13,2,2,1,72,11,0,300,4,5
3572,,,6,1,2,2,39,38,420,540,1,5
3573,,,7,2,2,1,57,60,0,300,4,5
3574,,,16,2,2,1,99,87,60,180,1,5
3575,,,12,2,2,2,40,4,0,300,4,5
3576,,,13,2,2,2,58,19,420,540,1,5
3577,,,10,2,2,2,44,58,0,300,1,5
3578,,,2,2,2,1,68,11,180,300,1,5
3579,,,8,2,2,2,48,98,60,180,1,5
3580,,,14,2,2,3,50,59,60,180,1,5
3581,,,15,2,2,3,99,92,300,600,4,5
3582,,,3,2,2,3,54,0,300,420,3,5
3583,,,9,2,2,1,63,61,0,300,2,5
3584,,,10,2,2,2,1,4,180,300,3,5
3585,,,4,2,2,3,66,68,300,600,1,5
3586,,,13,2,2,2,76,94,60,180,2,5
3587,,,13,2,2,3,87,45,60,180,2,5
3588,,,14,2,2,3,33,95,300,600,3,5
3589,,,14,2,2,2,96,94,60,180,4,5
3590,,,3,2,2,3,32,93,300,600,1,5
3591,,,8,2,2,2,26,34,0,300,2,5
3592,,,3,2,2,3,22,41,0,300,3,5
3593,,,15,2,2,1,23,82,180,300,4,5
3594,,,8,2,2,1,92,5,60,180,3,5
3595,,,5,2,2,3,44,6,0,300,3,5
3596,,,15,2,2,2,32,96,0,300,3,5
3597,,,11,2,2,3,35,21,60,180,4,5
3598,,,2,2,2,3,28,73,60,180,4,5
3599,,,7,2,2,3,58,46,420,540,2,5
3600,,,8,1,2,1,6,74,420,540,2,5
3601,,,12,1,2,1,56,95,420,540,3,5
3602,,,16,2,2,2,65,22,300,420,4,5
3603,,,15,2,2,1,67,98,0,300,3,5
3604,,,5,1,2,1,80,83,300,600,2,5
3605,,,3,2,2,1,43,81,180,300,2,5
3606,,,6,2,2,2,12,76,0,300,3,5
3607,,,13,1,2,3,52,2,420,540,2,5
3608,,,5,1,2,2,35,48,420,540,3,5
3609,,,12,2,2,1,25,69,60,180,1,5
3610,,,9,2,2,3,29,75,420,540,4,5
3611,,,7,1,2,1,25,16,420,540,1,5
3612,,,10,2,2,2,95,66,300,600,1,5
3613,,,12,2,2,3,41,87,180,300,3,5
3614,,,7,2,2,1,69,69,420,540,3,5
3615,,,8,2,2,3,52,94,0,300,4,5
3616,,,13,1,2,3,54,32,420,540,2,5
3617,,,14,2,2,2,33,10,420,540,1,5
3618,,,8,2,2,3,99,90,60,180,4,5
3619,,,12,2,2,1,26,39,300,600,3,5
3620,,,9,2,2,3,81,87,300,600,1,5
3621,,,11,2,2,2,76,4,0,300,3,5
3622,,,7,1,2,3,52,56,300,600,1,5
3623,,,13,1,2,2,94,27,300,600,2,5
3624,,,16,2,2,2,2,83,420,540,3,5
3625,,,11,1,2,1,36,51,300,600,1,5
3626,,,15,2,2,1,9,82,420,540,4,5
3627,,,10,2,2,2,87,15,60,180,1,5
3628,,,8,2,2,1,26,13,420,540,3,5
3629,,,3,2,2,3,48,20,0,300,1,5
3630,,,16,2,2,3,72,69,180,300,3,5
3631,,,8,2,2,1,97,45,420,540,2,5
3632,,,12,2,2,3,44,46,300,420,4,5
3633,,,13,2,2,3,26,20,300,600,1,5
3634,,,6,2,2,3,83,77,300,600,2,5
3635,,,7,2,2,1,78,21,0,300,2,5
3636,,,14,2,2,1,97,4,180,300,2,5
3637,,,12,1,2,3,91,94,420,540,2,5
3638,,,10,2,2,3,97,84,180,300,1,5
3639,,,14,1,2,2,41,15,420,540,2,5
3640,,,13,1,2,1,30,30,420,540,1,5
3641,,,7,1,2,1,34,85,420,540,4,5
3642,,,9,2,2,2,58,49,420,540,1,5
3643,,,6,1,2,1,25,11,420,540,1,5
3644,,,5,2,2,3,70,75,420,540,3,5
3645,,,9,1,2,2,88,5,420,540,2,5
3646,,,4,2,2,2,49,50,0,300,2,5
3647,,,14,2,2,1,57,84,60,180,1,5
3648,,,6,2,2,1,10,31,420,540,2,5
3649,,,8,2,2,2,69,51,60,180,1,5
3650,,,13,2,2,3,25,99,300,420,1,5
3651,,,6,1,2,1,66,55,300,600,1,5
3652,,,5,2,2,3,41,46,300,420,4,5
3653,,,11,1,2,2,94,75,420,540,4,5
3654,,,2,2,2,1,56,3,60,180,3,5
3655,,,5,1,2,2,10,25,300,600,3,5
3656,,,5,1,2,2,38,51,420,540,2,5
3657,,,9,2,2,1,49,10,420,540,2,5
3658,,,8,2,2,1,28,55,420,540,1,5
3659,,,2,2,2,3,74,41,300,600,3,5
3660,,,4,2,2,3,86,13,0,300,3,5
3661,,,6,1,2,1,88,80,420,540,4,5
3662,,,12,2,2,1,92,99,0,300,3,5
3663,,,3,2,2,3,10,66,0,300,1,5
3664,,,4,2,2,3,59,13,420,540,2,5
3665,,,4,2,2,1,91,52,300,600,4,5
3666,,,2,1,2,1,99,32,420,540,2,5
3667,,,5,1,2,3,31,29,300,600,4,5
3668,,,3,2,2,2,99,16,60,180,4,5
3669,,,2,2,2,3,78,42,180,300,2,5
3670,,,12,1,2,1,56,39,300,600,1,5
3671,,,7,1,2,2,99,66,300,600,1,5
3672,,,6,2,2,1,17,31,180,300,1,5
3673,,,4,2,2,1,68,70,60,180,4,5
3674,,,15,2,2,3,10,71,300,420,4,5
3675,,,5,1,2,1,95,71,420,540,1,5
3676,,,6,2,2,1,10,40,60,180,2,5
3677,,,15,1,2,3,77,60,420,540,2,5
3678,,,14,1,2,3,9,65,420,540,4,5
3679,,,6,2,2,1,20,39,420,540,2,5
3680,,,4,2,2,2,78,35,0,300,4,5
3681,,,7,1,2,1,38,93,300,600,4,5
3682,,,13,2,2,2,99,29,60,180,1,5
3683,,,2,2,2,2,45,52,420,540,2,5
3684,,,15,2,2,3,24,9,300,420,1,5
3685,,,4,2,2,1,27,71,0,300,2,5
3686,,,9,2,2,2,89,93,0,300,4,5
3687,,,8,1,2,2,91,56,420,540,3,5
3688,,,14,2,2,1,12,60,60,180,1,5
3689,,,9,2,2,3,34,41,60,180,1,5
3690,,,15,2,2,3,62,42,420,540,3,5
3691,,,16,2,2,2,20,56,420,540,2,5
3692,,,13,1,2,1,57,27,420,540,2,5
3693,,,11,2,2,3,36,54,0,300,4,5
3694,,,15,1,2,1,96,65,300,600,4,5
3695,,,9,2,2,1,42,7,420,540,2,5
3696,,,7,1,2,1,72,26,420,540,1,5
3697,,,10,2,2,3,79,5,420,540,3,5
3698,,,14,2,2,3,45,58,0,300,4,5
3699,,,5,1,2,3,69,36,420,540,3,5
3700,,,9,2,2,3,53,47,300,600,3,5
3701,,,10,2,2,1,40,64,420,540,1,5
3702,,,10,2,2,3,7,39,420,540,2,5
3703,,,9,2,2,3,4,58,0,300,3,5
3704,,,8,2,2,1,99,8,420,540,3,5
3705,,,4,2,2,3,41,48,300,600,2,5
3706,,,5,2,2,1,35,82,0,300,4,5
3707,,,14,2,2,1,69,29,0,300,4,5
3708,,,12,1,2,3,77,43,420,540,2,5
3709,,,6,2,2,1,6,27,300,600,3,5
3710,,,2,2,2,2,79,0,0,300,1,5
3711,,,8,1,2,2,77,46,420,540,1,5
3712,,,6,2,2,3,51,81,0,300,2,5
3713,,,12,2,2,1,51,93,420,540,2,5
3714,,,3,2,2,1,14,73,180,300,4,5
3715,,,2,1,2,2,55,82,420,540,1,5
3716,,,16,2,2,2,80,6,0,300,1,5
3717,,,10,2,2,2,28,48,420,540,3,5
3718,,,4,2,2,3,75,27,180,300,3,5
3719,,,8,1,2,3,50,18,300,600,3,5
3720,,,15,2,2,1,6,25,180,300,4,5
3721,,,17,2,2,3,42,63,300,420,4,5
3722,,,8,2,2,3,7,99,60,180,3,5
3723,,,11,2,2,1,17,13,420,540,2,5
3724,,,6,1,2,1,97,88,300,600,1,5
3725,,,4,2,2,2,48,77,420,540,1,5
3726,,,7,2,2,1,100,78,0,300,4,5
3727,,,14,1,2,3,17,58,420,540,2,5
3728,,,14,1,2,1,48,15,300,600,3,5
3729,,,7,2,2,1,13,69,180,300,3,5
3730,,,3,1,2,3,37,48,300,600,3,5
3731,,,4,2,2,2,98,35,420,540,3,5
3732,,,16,2,2,1,3,98,60,180,4,5
3733,,,7,2,2,2,21,20,420,540,3,5
3734,,,1,1,2,1,43,9,420,540,4,5
3735,,,14,2,2,2,22,55,0,300,1,5
3736,,,5,2,2,2,95,31,420,540,2,5
3737,,,5,2,2,2,75,70,0,300,2,5
3738,,,13,2,2,3,48,47,420,540,2,5
3739,,,4,2,2,3,38,90,300,420,3,5
3740,,,9,2,2,3,65,46,0,300,1,5
3741,,,5,2,2,3,9,25,300,600,4,5
3742,,,2,1,2,2,81,97,420,540,2,5
3743,,,8,2,2,3,82,27,180,300,4,5
3744,,,4,1,2,3,3,54,420,540,4,5
3745,,,13,2,2,2,16,7,60,180,3,5
3746,,,3,2,2,2,74,94,420,540,1,5
3747,,,8,2,2,1,29,18,180,300,2,5
3748,,,6,1,2,3,24,18,300,600,1,5
3749,,,13,2,2,1,61,26,420,540,4,5
3750,,,11,2,2,1,50,50,300,600,4,5
3751,,,13,2,2,2,0,79,60,180,4,5
3752,,,13,2,2,1,42,72,300,420,1,5
3753,,,7,2,2,2,73,44,420,540,4,5
3754,,,13,1,2,1,65,26,420,540,2,5
3755,,,15,2,2,3,1,55,420,540,1,5
3756,,,11,2,2,2,51,22,180,300,2,5
3757,,,3,2,2,2,18,30,0,300,3,5
3758,,,4,2,2,2,63,19,180,300,3,5
3759,,,7,2,2,3,97,12,420,540,4,5
3760,,,15,2,2,3,19,48,300,600,4,5
3761,,,7,1,2,3,61,2,300,600,2,5
3762,,,13,1,2,3,4,58,300,600,1,5
3763,,,15,2,2,2,0,6,180,300,1,5
3764,,,5,2,2,1,95,5,300,600,4,5
3765,,,8,2,2,1,12,65,180,300,2,5
3766,,,9,2,2,2,36,23,420,540,4,5
3767,,,14,2,2,2,83,56,180,300,4,5
3768,,,6,2,2,3,31,21,60,180,1,5
3769,,,11,1,2,3,70,74,420,540,3,5
3770,,,7,2,2,3,71,75,300,420,4,5
3771,,,13,1,2,3,67,14,420,540,3,5
3772,,,5,1,2,2,81,55,300,600,3,5
3773,,,15,2,2,3,23,16,0,300,1,5
3774,,,4,2,2,1,50,75,420,540,3,5
3775,,,14,2,2,1,84,10,60,180,1,5
3776,,,8,2,2,3,63,81,60,180,4,5
3777,,,11,2,2,3,91,75,420,540,1,5
3778,,,8,2,2,2,19,97,180,300,4,5
3779,,,13,1,2,3,19,100,300,600,2,5
3780,,,9,2,2,3,10,96,0,300,2,5
3781,,,10,2,2,2,35,4,300,420,2,5
3782,,,15,2,2,1,45,48,420,540,1,5
3783,,,9,2,2,1,70,37,180,300,3,5
3784,,,3,2,2,3,83,47,420,540,3,5
3785,,,3,2,2,3,45,6,180,300,1,5
3786,,,14,1,2,3,100,28,420,540,4,5
3787,,,11,2,2,3,66,53,300,600,3,5
3788,,,14,2,2,2,31,97,420,540,2,5
3789,,,10,1,2,3,68,14,300,600,4,5
3790,,,14,2,2,2,16,82,60,180,1,5
3791,,,3,2,2,1,98,30,420,540,1,5
3792,,,11,2,2,1,26,30,60,180,3,5
3793,,,10,2,2,1,54,72,180,300,2,5
3794,,,3,2,2,3,92,18,0,300,2,5
3795,,,9,2,2,1,66,83,420,540,4,5
3796,,,3,1,2,3,6,95,300,600,3,5
3797,,,16,2,2,1,75,72,0,300,2,5
3798,,,8,2,2,2,28,91,420,540,4,5
3799,,,5,2,2,1,77,85,420,540,2,5
3800,,,3,2,2,3,40,90,180,300,2,5
3801,,,6,2,2,1,67,47,300,420,2,5
3802,,,3,1,2,2,66,67,420,540,4,5
3803,,,13,2,2,3,31,85,180,300,4,5
3804,,,5,2,2,1,82,91,300,600,2,5
3805,,,12,2,2,1,83,63,60,180,4,5
3806,,,14,2,2,3,29,60,300,600,1,5
3807,,,8,2,2,2,47,37,300,420,4,5
3808,,,2,2,2,1,98,84,60,180,3,5
3809,,,4,2,2,1,49,36,420,540,4,5
3810,,,11,2,2,3,37,10,180,300,1,5
3811,,,10,2,2,2,50,31,60,180,2,5
3812,,,5,1,2,1,97,37,420,540,4,5
3813,,,9,2,2,3,21,98,420,540,3,5
3814,,,8,2,2,3,91,83,180,300,4,5
3815,,,10,2,2,1,32,66,300,600,1,5
3816,,,15,1,2,1,70,47,300,600,4,5
3817,,,8,1,2,1,92,1,300,600,4,5
3818,,,11,2,2,2,99,43,0,300,1,5
3819,,,11,2,2,2,89,91,60,180,3,5
3820,,,9,2,2,3,32,49,180,300,4,5
3821,,,5,2,2,3,53,0,180,300,2,5
3822,,,8,1,2,3,3,89,300,600,3,5
3823,,,6,2,2,2,51,27,0,300,4,5
3824,,,14,2,2,3,86,59,180,300,1,5
3825,,,11,2,2,2,41,61,0,300,1,5
3826,,,5,1,2,3,87,14,300,600,4,5
3827,,,3,2,2,1,87,95,0,300,1,5
3828,,,11,1,2,3,33,63,420,540,2,5
3829,,,8,2,2,1,94,85,60,180,4,5
3830,,,15,2,2,1,8,34,300,600,1,5
3831,,,8,2,2,3,63,28,180,300,2,5
3832,,,2,2,2,1,79,55,0,300,2,5
3833,,,3,1,2,3,72,39,300,600,1,5
3834,,,12,2,2,3,97,18,0,300,1,5
3835,,,15,2,2,1,58,69,420,540,2,5
3836,,,5,2,2,1,13,61,300,600,1,5
3837,,,11,2,2,3,50,90,0,300,1,5
3838,,,10,2,2,3,92,21,60,180,3,5
3839,,,9,2,2,3,41,80,60,180,1,5
3840,,,15,1,2,2,71,6,420,540,4,5
3841,,,13,1,2,2,31,39,300,600,4,5
3842,,,15,1,2,2,33,48,300,600,2,5
3843,,,13,2,2,2,18,35,180,300,3,5
3844,,,11,1,2,1,8,30,420,540,3,5
3845,,,8,1,2,3,81,71,420,540,1,5
3846,,,10,2,2,1,45,76,60,180,2,5
3847,,,13,2,2,3,31,2,420,540,3,5
3848,,,14,2,2,3,66,63,180,300,3,5
3849,,,7,1,2,1,50,47,420,540,2,5
3850,,,6,2,2,1,25,6,300,420,1,5
3851,,,5,2,2,2,50,23,60,180,1,5
3852,,,14,2,2,1,72,76,0,300,1,5
3853,,,11,2,2,2,6,44,60,180,4,5
3854,,,8,2,2,1,47,100,300,420,2,5
3855,,,2,1,2,3,84,36,300,600,2,5
3856,,,2,2,2,1,38,13,420,540,2,5
3857,,,16,2,2,3,35,57,60,180,2,5
3858,,,15,2,2,1,99,1,420,540,1,5
3859,,,11,2,2,3,47,21,0,300,4,5
3860,,,9,2,2,2,58,69,60,180,2,5
3861,,,5,2,2,1,53,30,420,540,3,5
3862,,,11,1,2,3,93,17,420,540,1,5
3863,,,3,2,2,1,31,58,60,180,1,5
3864,,,10,2,2,2,32,37,60,180,2,5
3865,,,6,2,2,2,9,30,180,300,2,5
3866,,,10,2,2,1,94,33,60,180,3,5
3867,,,6,2,2,1,2,0,180,300,3,5
3868,,,10,2,2,1,63,94,300,420,4,5
3869,,,4,2,2,3,29,35,420,540,1,5
3870,,,13,2,2,3,51,62,60,180,4,5
3871,,,9,1,2,3,28,94,420,540,1,5
3872,,,11,2,2,3,80,61,300,600,3,5
3873,,,13,2,2,1,67,94,0,300,3,5
3874,,,2,2,2,2,59,81,0,300,4,5
3875,,,2,1,2,2,16,86,420,540,4,5
3876,,,5,2,2,1,21,100,60,180,4,5
3877,,,11,2,2,2,62,20,420,540,2,5
3878,,,15,2,2,1,76,74,300,600,2,5
3879,,,12,2,2,3,4,63,0,300,4,5
3880,,,6,2,2,2,81,46,0,300,3,5
3881,,,3,1,2,2,20,94,300,600,3,5
3882,,,14,2,2,1,76,30,180,300,1,5
3883,,,6,2,2,3,88,88,300,600,4,5
3884,,,3,1,2,2,75,1,420,540,3,5
3885,,,14,1,2,1,1,16,420,540,1,5
3886,,,8,2,2,2,40,28,420,540,4,5
3887,,,7,2,2,1,58,39,420,540,1,5
3888,,,15,2,2,1,87,78,60,180,1,5
3889,,,6,2,2,2,100,46,300,600,1,5
3890,,,5,1,2,1,4,25,300,600,2,5
3891,,,10,2,2,1,36,29,180,300,2,5
3892,,,6,2,2,2,23,95,0,300,4,5
3893,,,3,2,2,3,40,32,180,300,4,5
3894,,,2,1,2,1,42,28,420,540,1,5
3895,,,7,2,2,2,15,30,60,180,1,5
3896,,,3,1,2,3,67,58,300,600,2,5
3897,,,6,2,2,2,100,93,420,540,1,5
3898,,,9,2,2,1,55,90,60,180,3,5
3899,,,12,1,2,3,96,32,300,600,1,5
3900,,,16,2,2,3,21,34,300,420,3,5
3901,,,13,2,2,3,5,19,0,300,4,5
3902,,,13,2,2,2,40,4,0,300,3,5
3903,,,14,2,2,2,87,76,180,300,3,5
3904,,,8,2,2,2,33,19,0,300,2,5
3905,,,10,1,2,1,99,18,420,540,3,5
3906,,,7,2,2,3,54,36,180,300,1,5
3907,,,3,2,2,3,76,68,60,180,2,5
3908,,,6,2,2,3,46,33,300,420,1,5
3909,,,11,2,2,2,23,28,60,180,1,5
3910,,,10,2,2,3,18,68,60,180,3,5
3911,,,5,2,2,1,29,11,0,300,2,5
3912,,,4,2,2,2,45,100,0,300,1,5
3913,,,3,2,2,1,35,75,0,300,4,5
3914,,,6,2,2,2,81,89,300,600,4,5
3915,,,6,2,2,3,71,27,180,300,4,5
3916,,,4,2,2,2,43,49,0,300,4,5
3917,,,13,1,2,1,38,47,300,600,3,5
3918,,,12,2,2,2,91,79,300,600,4,5
3919,,,14,2,2,1,34,15,420,540,2,5
3920,,,14,2,2,2,84,13,180,300,3,5
3921,,,11,2,2,3,49,33,180,300,3,5
3922,,,14,2,2,2,5,9,180,300,1,5
3923,,,13,1,2,1,16,88,300,600,3,5
3924,,,11,2,2,3,86,70,0,300,2,5
3925,,,10,2,2,1,53,5,420,540,4,5
3926,,,8,2,2,1,14,8,300,600,3,5
3927,,,3,1,2,2,86,21,420,540,1,5
3928,,,9,1,2,1,58,34,420,540,3,5
3929,,,5,2,2,3,47,18,300,420,4,5
3930,,,15,2,2,1,83,16,60,180,2,5
3931,,,4,2,2,2,37,76,0,300,1,5
3932,,,7,2,2,2,66,6,420,540,1,5
3933,,,4,2,2,1,77,35,0,300,1,5
3934,,,7,2,2,1,71,35,300,420,2,5
3935,,,9,2,2,2,9,68,180,300,3,5
3936,,,13,1,2,3,23,65,420,540,3,5
3937,,,15,2,2,3,95,76,300,420,2,5
3938,,,4,2,2,3,24,40,420,540,3,5
3939,,,11,1,2,3,51,40,300,600,2,5
3940,,,10,2,2,2,7,34,180,300,3,5
3941,,,7,2,2,2,77,19,180,300,4,5
3942,,,12,2,2,1,38,65,60,180,2,5
3943,,,3,2,2,3,17,34,180,300,1,5
3944,,,16,2,2,2,8,1,300,600,3,5
3945,,,11,2,2,2,98,93,180,300,4,5
3946,,,3,2,2,3,73,12,0,300,3,5
3947,,,2,1,2,2,17,31,300,600,4,5
3948,,,12,2,2,1,65,35,60,180,2,5
3949,,,13,2,2,1,53,61,420,540,4,5
3950,,,13,2,2,3,57,25,0,300,1,5
3951,,,13,2,2,1,87,50,180,300,1,5
3952,,,13,2,2,2,5,77,300,420,3,5
3953,,,2,2,2,2,0,76,180,300,4,5
3954,,,13,2,2,1,85,6,180,300,1,5
3955,,,13,1,2,2,51,95,420,540,2,5
3956,,,9,2,2,2,57,75,0,300,3,5
3957,,,8,2,2,2,40,18,0,300,1,5
3958,,,2,2,2,2,30,96,60,180,3,5
3959,,,6,2,2,1,44,45,420,540,2,5
3960,,,5,2,2,3,33,70,60,180,3,5
3961,,,7,2,2,3,9,24,180,300,1,5
3962,,,15,2,2,1,64,24,60,180,2,5
3963,,,8,2,2,3,9,75,420,540,1,5
3964,,,10,2,2,3,49,67,420,540,2,5
3965,,,3,2,2,2,17,57,0,300,3,5
3966,,,13,1,2,2,54,41,300,600,1,5
3967,,,11,2,2,3,24,43,300,600,2,5
3968,,,3,2,2,3,69,59,60,180,1,5
3969,,,10,1,2,1,54,55,420,540,2,5
3970,,,12,2,2,3,66,24,420,540,3,5
3971,,,10,1,2,3,83,66,420,540,3,5
3972,,,4,1,2,3,56,10,300,600,3,5
3973,,,12,2,2,1,19,6,300,420,4,5
3974,,,8,2,2,3,56,46,60,180,2,5
3975,,,15,2,2,2,80,35,300,600,4,5
3976,,,14,2,2,1,81,81,420,540,3,5
3977,,,3,1,2,3,76,82,300,600,1,5
3978,,,7,2,2,3,44,33,0,300,3,5
3979,,,4,2,2,3,13,9,300,600,4,5
3980,,,14,2,2,3,48,92,60,180,2,5
3981,,,13,1,2,1,37,16,420,540,2,5
3982,,,14,2,2,1,54,42,300,600,4,5
3983,,,16,2,2,3,26,95,60,180,4,5
3984,,,3,2,2,1,29,60,0,300,4,5
3985,,,13,1,2,2,67,55,420,540,2,5
3986,,,6,2,2,3,11,29,60,180,4,5
3987,,,4,2,2,3,7,51,300,600,2,5
3988,,,10,2,2,3,60,79,0,300,2,5
3989,,,11,1,2,3,70,24,420,540,4,5
3990,,,3,2,2,3,45,41,180,300,2,5
3991,,,14,2,2,3,85,89,0,300,1,5
3992,,,9,2,2,3,91,62,300,600,1,5
3993,,,3,2,2,3,32,92,0,300,1,5
3994,,,2,1,2,2,9,15,300,600,2,5
3995,,,15,2,2,3,38,5,0,300,3,5
3996,,,12,2,2,1,66,29,60,180,1,5
3997,,,3,2,2,1,78,44,420,540,3,5
3998,,,5,2,2,2,2,97,420,540,3,5
3999,,,7,2,2,2,3,4,420,540,3,5
4000,,,10,1,2,1,45,42,420,540,4,5
4001,,,15,2,2,1,67,67,0,300,2,5
4002,,,10,2,2,1,48,47,420,540,3,5
4003,,,8,2,2,3,37,6,60,180,4,5
4004,,,5,2,2,1,80,19,420,540,3,5
4005,,,4,1,2,3,31,83,300,600,1,5
4006,,,13,2,2,2,62,57,0,300,2,5
4007,,,16,2,2,1,20,36,60,180,2,5
4008,,,3,1,2,1,17,33,300,600,3,5
4009,,,17,2,2,2,98,71,60,180,3,5
4010,,,4,2,2,3,56,99,60,180,2,5
4011,,,4,1,2,3,6,66,420,540,1,5
4012,,,13,2,2,1,63,3,300,600,2,5
4013,,,6,2,2,3,7,34,300,600,1,5
4014,,,8,2,2,2,43,95,60,180,4,5
4015,,,2,2,2,2,99,95,60,180,1,5
4016,,,14,2,2,2,11,65,300,600,4,5
4017,,,5,1,2,1,66,79,420,540,1,5
4018,,,9,2,2,1,92,27,180,300,2,5
4019,,,15,2,2,2,4,9,0,300,3,5
4020,,,9,2,2,1,34,45,0,300,3,5
4021,,,11,1,2,2,54,78,300,600,1,5
4022,,,10,1,2,3,68,14,300,600,2,5
4023,,,12,2,2,2,77,80,60,180,4,5
4024,,,6,1,2,1,42,38,300,600,3,5
4025,,,3,1,2,1,67,38,420,540,2,5
4026,,,13,2,2,1,61,59,420,540,4,5
4027,,,15,2,2,3,57,64,180,300,2,5
4028,,,8,2,2,1,54,52,420,540,3,5
4029,,,5,2,2,2,45,0,0,300,1,5
4030,,,16,2,2,1,41,95,180,300,4,5
4031,,,5,1,2,3,20,26,300,600,1,5
4032,,,10,2,2,3,15,1,420,540,2,5
4033,,,11,1,2,3,76,37,420,540,1,5
4034,,,14,1,2,3,3,66,300,600,2,5
4035,,,15,2,2,3,29,72,60,180,3,5
4036,,,11,2,2,1,59,7,180,300,3,5
4037,,,16,1,2,3,61,100,300,600,1,5
4038,,,15,2,2,1,8,13,300,420,2,5
4039,,,7,1,2,2,47,91,300,600,2,5
4040,,,8,2,2,2,76,76,60,180,3,5
4041,,,9,2,2,2,50,25,180,300,4,5
4042,,,15,1,2,2,77,40,420,540,3,5
4043,,,15,2,2,2,6,98,60,180,4,5
4044,,,4,2,2,1,11,25,420,540,1,5
4045,,,12,2,2,1,70,51,300,420,3,5
4046,,,14,1,2,1,11,8,420,540,3,5
4047,,,15,1,2,2,68,82,300,600,1,5
4048,,,5,2,2,2,13,38,180,300,4,5
4049,,,4,2,2,3,88,53,60,180,2,5
4050,,,2,1,2,3,54,95,420,540,1,5
4051,,,13,2,2,3,58,9,60,180,1,5
4052,,,10,2,2,2,9,27,0,300,3,5
4053,,,13,2,2,3,6,47,60,180,4,5
4054,,,4,2,2,1,75,91,0,300,3,5
4055,,,12,1,2,3,67,93,300,600,1,5
4056,,,9,2,2,2,100,97,60,180,3,5
4057,,,4,2,2,2,22,31,60,180,1,5
4058,,,10,2,2,2,37,91,180,300,1,5
4059,,,8,2,2,3,2,89,420,540,1,5
4060,,,7,2,2,3,78,13,300,420,3,5
4061,,,14,2,2,1,4,52,0,300,1,5
4062,,,15,1,2,3,58,19,300,600,3,5
4063,,,6,2,2,3,84,34,60,180,1,5
4064,,,4,2,2,3,14,97,420,540,3,5
4065,,,7,2,2,3,90,74,0,300,3,5
4066,,,4,2,2,1,19,69,300,600,3,5
4067,,,5,2,2,1,84,35,420,540,3,5
4068,,,7,2,2,2,5,72,60,180,3,5
4069,,,12,1,2,1,17,80,300,600,2,5
4070,,,11,2,2,1,78,64,60,180,1,5
4071,,,14,2,2,1,99,11,420,540,1,5
4072,,,3,1,2,2,72,38,420,540,1,5
4073,,,6,2,2,2,27,68,300,420,1,5
4074,,,4,2,2,2,75,59,0,300,4,5
