Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
4758,,,7,1,2,3,24,47,420,540,4,5
4759,,,3,2,2,2,98,5,180,300,2,5
4760,,,4,2,2,3,69,72,420,540,1,5
4761,,,13,1,2,2,41,26,420,540,2,5
4762,,,15,2,2,2,50,64,60,180,4,5
4763,,,11,2,2,3,41,81,300,420,4,5
4764,,,13,2,2,3,54,3,0,300,2,5
4765,,,11,2,2,1,77,75,420,540,2,5
4766,,,8,1,2,3,22,23,420,540,1,5
4767,,,11,2,2,1,68,26,60,180,4,5
4768,,,11,2,2,3,18,40,300,420,4,5
4769,,,11,2,2,1,66,100,60,180,2,5
4770,,,7,2,2,3,57,34,420,540,4,5
4771,,,5,2,2,1,47,62,60,180,4,5
4772,,,6,2,2,3,73,100,0,300,3,5
4773,,,7,1,2,2,45,52,300,600,3,5
4774,,,15,2,2,2,32,83,0,300,1,5
4775,,,16,2,2,1,56,86,60,180,3,5
4776,,,2,2,2,2,70,17,300,600,2,5
4777,,,8,2,2,3,61,43,420,540,4,5
4778,,,5,1,2,1,17,83,420,540,4,5
4779,,,5,2,2,2,55,16,180,300,4,5
4780,,,3,1,2,2,46,9,420,540,2,5
4781,,,7,2,2,2,78,76,60,180,2,5
4782,,,13,2,2,1,68,44,420,540,3,5
4783,,,4,1,2,1,47,28,420,540,3,5
4784,,,9,2,2,3,79,56,60,180,3,5
4785,,,11,2,2,3,64,27,60,180,4,5
4786,,,9,2,2,3,34,83,180,300,1,5
4787,,,15,2,2,1,58,30,60,180,1,5
4788,,,3,1,2,3,3,52,420,540,2,5
4789,,,13,2,2,3,89,53,60,180,4,5
4790,,,2,2,2,1,2,39,420,540,3,5
4791,,,6,2,2,3,69,16,180,300,4,5
4792,,,2,2,2,3,62,51,60,180,3,5
4793,,,15,2,2,2,96,39,60,180,4,5
4794,,,3,2,2,1,59,71,60,180,1,5
4795,,,13,2,2,2,98,8,180,300,3,5
4796,,,11,2,2,3,99,73,180,300,1,5
4797,,,4,2,2,1,16,76,420,540,2,5
4798,,,5,2,2,3,42,13,60,180,3,5
4799,,,15,1,2,2,45,90,300,600,4,5
4800,,,7,2,2,2,88,63,300,600,1,5
4801,,,10,2,2,3,70,30,300,600,2,5
4802,,,9,1,2,1,62,23,420,540,3,5
4803,,,12,2,2,3,74,46,420,540,2,5
4804,,,4,2,2,2,80,81,300,420,2,5
4805,,,12,2,2,1,28,20,180,300,4,5
4806,,,14,2,2,1,77,5,180,300,4,5
4807,,,8,2,2,2,30,84,300,600,3,5
4808,,,12,2,2,3,81,72,420,540,1,5
4809,,,11,2,2,1,72,85,0,300,1,5
4810,,,6,1,2,2,100,30,420,540,3,5
4811,,,16,2,2,1,58,93,420,540,2,5
4812,,,11,2,2,3,96,46,420,540,2,5
4813,,,5,1,2,3,14,62,420,540,4,5
4814,,,4,2,2,3,1,30,420,540,3,5
4815,,,13,1,2,2,52,61,300,600,2,5
4816,,,9,2,2,1,20,61,180,300,2,5
4817,,,4,2,2,2,58,70,420,540,1,5
4818,,,3,1,2,2,90,19,300,600,2,5
4819,,,6,2,2,2,27,17,420,540,1,5
4820,,,16,2,2,1,11,53,60,180,1,5
4821,,,11,1,2,3,72,15,300,600,4,5
4822,,,13,2,2,2,47,18,300,420,2,5
4823,,,7,2,2,2,10,71,0,300,3,5
4824,,,3,1,2,1,0,87,420,540,2,5
4825,,,11,2,2,2,3,89,60,180,3,5
4826,,,8,2,2,1,95,40,180,300,2,5
4827,,,9,2,2,3,23,31,420,540,1,5
4828,,,5,2,2,2,75,6,420,540,4,5
4829,,,10,2,2,2,89,44,300,600,4,5
4830,,,10,1,2,1,2,51,300,600,4,5
4831,,,6,2,2,3,17,55,180,300,3,5
4832,,,14,2,2,3,24,49,180,300,2,5
4833,,,4,1,2,3,98,74,420,540,4,5
4834,,,5,2,2,1,58,45,180,300,2,5
4835,,,13,2,2,1,79,69,180,300,3,5
4836,,,15,2,2,1,44,50,0,300,4,5
4837,,,12,1,2,3,60,35,300,600,3,5
4838,,,7,2,2,3,24,49,180,300,2,5
4839,,,2,2,2,2,68,51,60,180,4,5
4840,,,3,1,2,2,24,20,420,540,1,5
4841,,,4,1,2,3,60,6,420,540,1,5
4842,,,12,2,2,1,4,35,180,300,3,5
4843,,,13,1,2,3,5,90,300,600,1,5
4844,,,9,2,2,2,14,23,180,300,2,5
4845,,,10,2,2,3,79,52,0,300,2,5
4846,,,3,2,2,3,82,59,0,300,4,5
4847,,,2,1,2,3,35,44,300,600,1,5
4848,,,6,1,2,1,90,68,420,540,2,5
4849,,,10,2,2,3,17,5,180,300,1,5
4850,,,15,2,2,1,39,8,180,300,4,5
4851,,,6,2,2,1,66,92,420,540,1,5
4852,,,12,2,2,3,80,42,180,300,2,5
4853,,,12,2,2,2,59,76,300,600,4,5
4854,,,2,1,2,2,76,63,300,600,4,5
4855,,,14,2,2,3,24,44,0,300,1,5
4856,,,4,2,2,2,12,42,0,300,4,5
4857,,,10,2,2,1,78,24,0,300,2,5
4858,,,8,2,2,2,98,58,180,300,2,5
4859,,,2,2,2,1,5,76,420,540,2,5
4860,,,11,2,2,2,68,11,420,540,1,5
4861,,,9,2,2,3,4,6,0,300,3,5
4862,,,14,2,2,2,91,54,300,600,1,5
4863,,,4,2,2,1,88,86,180,300,3,5
4864,,,11,2,2,3,30,14,300,420,2,5
4865,,,14,2,2,1,63,93,180,300,4,5
4866,,,13,2,2,3,85,46,300,600,3,5
4867,,,8,2,2,1,71,89,60,180,1,5
4868,,,8,2,2,1,85,62,60,180,3,5
4869,,,8,2,2,2,82,76,0,300,4,5
4870,,,3,2,2,1,49,46,0,300,2,5
4871,,,8,2,2,3,6,58,0,300,4,5
4872,,,4,2,2,2,11,61,180,300,2,5
4873,,,9,2,2,2,32,0,300,600,2,5
4874,,,2,2,2,2,7,26,300,420,3,5
4875,,,12,2,2,2,51,68,0,300,1,5
4876,,,10,2,2,3,69,54,420,540,4,5
4877,,,6,1,2,1,12,96,300,600,4,5
4878,,,8,2,2,1,71,75,180,300,4,5
4879,,,11,2,2,3,24,74,60,180,2,5
4880,,,12,1,2,3,15,81,300,600,4,5
4881,,,8,2,2,2,53,31,60,180,2,5
4882,,,11,2,2,2,23,84,60,180,1,5
4883,,,10,2,2,3,52,57,180,300,2,5
4884,,,14,2,2,1,83,4,0,300,4,5
4885,,,4,2,2,2,71,98,300,420,3,5
4886,,,3,2,2,1,78,34,420,540,2,5
4887,,,3,2,2,3,73,37,180,300,3,5
4888,,,4,2,2,3,50,98,180,300,4,5
4889,,,7,1,2,2,25,28,300,600,3,5
4890,,,15,1,2,2,81,43,300,600,1,5
4891,,,7,2,2,2,17,68,300,600,3,5
4892,,,12,2,2,2,41,77,420,540,2,5
4893,,,12,2,2,3,91,94,60,180,2,5
4894,,,5,2,2,3,28,74,300,600,1,5
4895,,,2,2,2,3,11,70,60,180,1,5
4896,,,2,2,2,3,97,43,0,300,1,5
4897,,,6,2,2,2,96,75,180,300,3,5
4898,,,15,2,2,1,59,74,180,300,3,5
4899,,,9,1,2,3,21,10,300,600,1,5
4900,,,9,2,2,1,22,26,300,600,3,5
4901,,,8,2,2,2,18,49,180,300,1,5
4902,,,11,2,2,3,59,60,300,600,1,5
4903,,,14,2,2,2,4,47,180,300,3,5
4904,,,7,2,2,2,2,77,60,180,1,5
4905,,,12,2,2,2,75,13,0,300,4,5
4906,,,16,2,2,1,68,6,0,300,1,5
4907,,,15,2,2,1,38,4,420,540,1,5
4908,,,11,1,2,2,5,42,420,540,4,5
4909,,,12,1,2,3,5,55,420,540,3,5
4910,,,9,2,2,2,4,71,0,300,4,5
4911,,,6,2,2,2,100,91,420,540,1,5
4912,,,7,2,2,3,17,23,0,300,4,5
4913,,,13,2,2,1,0,64,180,300,1,5
4914,,,14,2,2,3,35,61,60,180,3,5
4915,,,5,1,2,1,8,84,420,540,1,5
4916,,,4,2,2,3,70,64,60,180,1,5
4917,,,15,2,2,2,1,28,0,300,2,5
4918,,,5,2,2,2,38,32,0,300,1,5
4919,,,2,2,2,2,66,42,420,540,3,5
4920,,,3,1,2,2,78,60,420,540,2,5
4921,,,5,2,2,3,52,2,420,540,3,5
4922,,,12,1,2,2,8,52,420,540,4,5
4923,,,16,2,2,2,76,92,180,300,2,5
4924,,,16,2,2,3,75,93,420,540,4,5
4925,,,9,2,2,2,59,22,420,540,3,5
4926,,,7,2,2,2,24,20,300,600,4,5
4927,,,3,2,2,3,83,21,180,300,3,5
4928,,,9,2,2,3,72,38,60,180,1,5
4929,,,14,2,2,2,60,89,180,300,1,5
4930,,,5,2,2,3,11,85,420,540,2,5
4931,,,10,1,2,3,34,55,300,600,3,5
4932,,,4,2,2,1,41,48,180,300,4,5
4933,,,13,1,2,1,11,98,420,540,4,5
4934,,,9,2,2,3,4,60,180,300,2,5
4935,,,14,1,2,1,40,94,300,600,2,5
4936,,,7,2,2,1,72,95,300,600,2,5
4937,,,13,2,2,2,83,58,60,180,3,5
4938,,,6,2,2,3,64,7,420,540,1,5
4939,,,12,2,2,3,69,35,0,300,2,5
4940,,,15,2,2,2,1,21,420,540,1,5
4941,,,4,2,2,2,16,18,0,300,3,5
4942,,,3,1,2,1,9,93,420,540,4,5
4943,,,12,2,2,1,40,92,0,300,4,5
4944,,,7,2,2,2,54,62,420,540,4,5
4945,,,11,2,2,3,98,5,60,180,3,5
4946,,,15,2,2,3,66,27,300,600,4,5
4947,,,11,2,2,1,12,32,60,180,3,5
4948,,,12,2,2,3,91,78,60,180,1,5
4949,,,12,1,2,3,96,18,300,600,4,5
4950,,,5,2,2,3,19,34,300,420,2,5
4951,,,6,2,2,3,36,49,180,300,3,5
4952,,,4,2,2,3,8,65,0,300,3,5
4953,,,11,1,2,3,50,10,420,540,1,5
4954,,,13,2,2,3,24,36,180,300,4,5
4955,,,14,2,2,3,14,84,420,540,1,5
4956,,,11,2,2,1,37,38,60,180,2,5
4957,,,13,2,2,1,29,56,420,540,2,5
4958,,,12,2,2,1,23,73,420,540,4,5
4959,,,15,2,2,3,59,19,180,300,3,5
4960,,,9,2,2,2,80,91,300,600,2,5
4961,,,14,2,2,2,46,52,0,300,3,5
4962,,,11,2,2,1,87,11,300,600,4,5
4963,,,15,2,2,2,94,6,180,300,1,5
4964,,,10,2,2,2,32,100,60,180,1,5
4965,,,8,2,2,1,25,5,300,600,1,5
4966,,,15,1,2,3,35,25,420,540,3,5
4967,,,10,2,2,2,34,74,60,180,1,5
4968,,,4,2,2,2,24,60,60,180,4,5
4969,,,15,1,2,3,48,35,300,600,4,5
4970,,,15,1,2,2,32,92,420,540,1,5
4971,,,14,1,2,3,45,68,420,540,4,5
4972,,,2,1,2,1,35,83,300,600,4,5
4973,,,12,2,2,1,80,31,0,300,3,5
4974,,,7,2,2,2,27,84,300,600,4,5
4975,,,9,2,2,3,96,43,300,600,1,5
4976,,,5,2,2,2,0,98,60,180,3,5
4977,,,10,2,2,2,78,0,0,300,2,5
4978,,,7,1,2,3,98,39,300,600,2,5
4979,,,12,2,2,3,6,77,60,180,4,5
4980,,,7,2,2,3,30,72,300,600,1,5
4981,,,2,1,2,2,27,68,300,600,2,5
4982,,,13,2,2,2,29,60,420,540,1,5
4983,,,13,2,2,2,59,89,420,540,4,5
4984,,,11,2,2,2,43,14,0,300,4,5
4985,,,14,2,2,3,18,72,180,300,3,5
4986,,,15,2,2,1,4,96,180,300,1,5
4987,,,3,1,2,3,52,21,420,540,3,5
4988,,,10,1,2,1,21,83,420,540,4,5
4989,,,9,2,2,1,15,72,300,600,1,5
4990,,,14,1,2,3,14,22,420,540,2,5
4991,,,15,2,2,1,27,33,60,180,2,5
4992,,,4,2,2,3,52,21,300,420,1,5
4993,,,5,1,2,3,67,89,300,600,1,5
4994,,,4,1,2,3,20,25,300,600,3,5
4995,,,2,1,2,3,25,60,420,540,4,5
4996,,,4,2,2,1,41,10,180,300,1,5
4997,,,9,1,2,3,90,37,420,540,4,5
4998,,,10,1,2,1,89,22,300,600,1,5
4999,,,9,2,2,2,55,67,300,600,2,5
5000,,,7,2,2,1,17,2,0,300,3,5
5001,,,14,2,2,1,21,11,300,420,2,5
5002,,,8,2,2,2,14,48,420,540,1,5
5003,,,11,2,2,2,1,19,0,300,4,5
5004,,,16,2,2,1,96,63,60,180,4,5
5005,,,5,2,2,1,57,40,180,300,3,5
5006,,,5,2,2,3,54,37,300,420,2,5
5007,,,15,1,2,1,91,96,300,600,1,5
5008,,,9,2,2,2,58,75,60,180,1,5
5009,,,4,2,2,3,56,76,300,420,2,5
5010,,,7,1,2,3,62,24,420,540,3,5
5011,,,8,2,2,2,98,80,420,540,1,5
5012,,,11,2,2,3,77,26,180,300,1,5
5013,,,6,2,2,2,27,35,180,300,2,5
5014,,,2,2,2,3,52,8,60,180,1,5
5015,,,8,1,2,1,29,43,300,600,4,5
5016,,,3,2,2,2,91,43,180,300,3,5
5017,,,10,1,2,2,27,99,300,600,3,5
5018,,,15,2,2,3,95,25,0,300,4,5
5019,,,10,2,2,1,28,23,0,300,3,5
5020,,,5,2,2,3,31,95,0,300,1,5
5021,,,7,2,2,3,83,12,0,300,1,5
5022,,,3,2,2,3,77,89,180,300,1,5
5023,,,6,1,2,3,41,37,300,600,3,5
5024,,,7,2,2,1,67,10,180,300,2,5
5025,,,11,2,2,2,64,30,0,300,4,5
5026,,,6,2,2,3,47,83,60,180,3,5
5027,,,8,2,2,3,60,79,420,540,2,5
5028,,,8,2,2,1,22,1,180,300,1,5
5029,,,10,1,2,3,24,25,420,540,4,5
5030,,,12,2,2,3,73,57,300,600,3,5
5031,,,11,2,2,3,77,13,60,180,2,5
5032,,,11,1,2,1,98,71,420,540,2,5
5033,,,11,2,2,2,16,61,420,540,2,5
5034,,,14,2,2,3,51,69,180,300,2,5
5035,,,13,2,2,1,93,86,420,540,2,5
5036,,,4,2,2,2,40,61,300,420,4,5
5037,,,12,1,2,2,48,70,300,600,2,5
5038,,,7,2,2,1,98,11,420,540,4,5
5039,,,8,2,2,2,65,89,300,420,4,5
5040,,,11,2,2,1,79,20,300,600,1,5
5041,,,9,2,2,1,53,47,0,300,2,5
5042,,,10,2,2,2,59,73,60,180,3,5
5043,,,16,2,2,2,59,80,180,300,2,5
5044,,,5,1,2,2,41,47,300,600,4,5
5045,,,5,2,2,1,15,81,300,600,4,5
5046,,,15,2,2,2,88,65,420,540,1,5
5047,,,3,2,2,3,23,21,300,420,2,5
5048,,,2,2,2,2,10,48,180,300,4,5
5049,,,11,2,2,2,2,40,0,300,4,5
5050,,,3,2,2,2,96,54,180,300,2,5
5051,,,14,2,2,3,43,57,0,300,2,5
5052,,,4,2,2,3,19,98,60,180,1,5
5053,,,6,2,2,2,30,93,180,300,2,5
5054,,,2,2,2,2,35,8,180,300,1,5
5055,,,8,2,2,3,38,6,60,180,1,5
5056,,,7,2,2,2,10,2,180,300,3,5
5057,,,9,2,2,2,85,30,300,420,1,5
5058,,,14,2,2,2,27,84,300,600,2,5
5059,,,2,2,2,3,11,8,180,300,3,5
5060,,,16,2,2,2,18,23,180,300,1,5
5061,,,3,2,2,3,27,60,180,300,1,5
5062,,,7,2,2,1,41,27,60,180,1,5
5063,,,3,2,2,1,64,7,420,540,4,5
5064,,,13,2,2,2,13,23,180,300,1,5
5065,,,7,2,2,1,27,72,300,600,1,5
5066,,,13,2,2,3,73,65,420,540,3,5
5067,,,11,2,2,1,97,48,300,420,2,5
5068,,,16,2,2,3,28,44,0,300,1,5
5069,,,11,2,2,3,62,36,300,420,4,5
5070,,,8,2,2,1,21,41,60,180,2,5
5071,,,4,2,2,3,72,53,180,300,3,5
5072,,,5,2,2,2,8,45,0,300,4,5
5073,,,9,2,2,1,87,94,60,180,2,5
5074,,,8,2,2,1,82,64,60,180,1,5
5075,,,3,2,2,1,67,59,300,420,1,5
5076,,,8,2,2,1,32,14,0,300,3,5
5077,,,3,2,2,2,3,42,60,180,4,5
5078,,,2,2,2,3,16,60,420,540,3,5
5079,,,11,1,2,3,71,80,420,540,2,5
5080,,,15,2,2,2,62,94,60,180,1,5
5081,,,6,2,2,2,74,51,180,300,4,5
5082,,,11,2,2,3,34,35,420,540,1,5
5083,,,14,1,2,2,7,53,300,600,4,5
5084,,,13,2,2,3,62,6,300,600,4,5
5085,,,14,2,2,1,28,38,180,300,2,5
5086,,,7,2,2,2,65,70,60,180,1,5
5087,,,9,2,2,2,82,47,0,300,3,5
5088,,,6,1,2,2,89,16,300,600,2,5
5089,,,5,1,2,2,66,89,300,600,4,5
5090,,,13,2,2,2,57,97,420,540,4,5
5091,,,14,1,2,1,48,7,420,540,3,5
5092,,,8,2,2,1,2,38,0,300,1,5
5093,,,5,1,2,3,99,71,420,540,4,5
5094,,,5,2,2,3,45,16,300,420,1,5
5095,,,2,2,2,3,59,58,0,300,2,5
5096,,,2,2,2,1,35,50,300,600,3,5
5097,,,12,2,2,1,21,77,0,300,1,5
5098,,,3,2,2,2,39,17,180,300,3,5
5099,,,14,2,2,3,42,37,0,300,2,5
5100,,,3,2,2,2,75,66,0,300,2,5
5101,,,11,2,2,2,33,71,420,540,3,5
5102,,,16,2,2,2,77,6,300,420,4,5
5103,,,4,2,2,1,94,48,420,540,3,5
5104,,,10,2,2,3,62,79,300,600,1,5
5105,,,3,1,2,3,81,13,420,540,2,5
5106,,,5,2,2,3,73,8,180,300,1,5
5107,,,7,1,2,1,20,19,420,540,2,5
5108,,,8,2,2,1,92,39,420,540,1,5
5109,,,3,2,2,3,90,51,60,180,2,5
5110,,,14,2,2,1,8,28,60,180,4,5
5111,,,5,1,2,2,82,61,420,540,1,5
5112,,,14,2,2,3,11,96,180,300,4,5
5113,,,14,2,2,2,27,96,180,300,1,5
5114,,,10,1,2,2,20,88,300,600,3,5
5115,,,8,1,2,1,60,66,420,540,2,5
5116,,,5,2,2,1,6,27,60,180,3,5
5117,,,7,2,2,3,70,16,420,540,4,5
5118,,,10,2,2,1,0,49,180,300,1,5
5119,,,11,2,2,3,5,5,300,420,3,5
5120,,,8,2,2,1,19,64,300,420,3,5
5121,,,10,1,2,2,21,38,420,540,4,5
5122,,,11,2,2,1,11,57,420,540,4,5
5123,,,4,1,2,3,56,21,300,600,3,5
5124,,,11,1,2,2,51,17,420,540,2,5
5125,,,4,2,2,3,33,89,180,300,1,5
5126,,,14,2,2,2,20,74,180,300,3,5
5127,,,11,2,2,3,59,35,420,540,4,5
5128,,,13,2,2,1,55,49,420,540,3,5
5129,,,14,2,2,1,52,94,300,600,2,5
5130,,,13,2,2,2,23,98,0,300,2,5
5131,,,8,2,2,1,81,38,300,420,2,5
5132,,,11,2,2,3,53,41,180,300,2,5
5133,,,13,2,2,1,53,38,0,300,3,5
5134,,,9,1,2,3,23,41,420,540,4,5
5135,,,5,1,2,2,25,23,420,540,2,5
5136,,,2,2,2,3,85,94,180,300,3,5
5137,,,5,2,2,2,15,51,180,300,2,5
5138,,,2,2,2,1,45,28,0,300,2,5
5139,,,13,2,2,1,49,38,60,180,3,5
5140,,,10,2,2,1,40,45,60,180,1,5
5141,,,14,2,2,1,9,10,420,540,3,5
5142,,,17,2,2,3,74,28,0,300,1,5
5143,,,2,2,2,2,71,71,180,300,4,5
5144,,,14,2,2,2,38,85,0,300,1,5
5145,,,5,2,2,1,98,47,180,300,2,5
5146,,,12,1,2,2,75,7,420,540,3,5
5147,,,9,2,2,1,77,27,420,540,3,5
5148,,,8,1,2,3,45,6,300,600,1,5
5149,,,9,2,2,1,56,68,60,180,2,5
5150,,,14,2,2,2,89,4,300,600,1,5
5151,,,14,2,2,3,74,8,0,300,1,5
5152,,,13,2,2,3,10,69,300,600,3,5
5153,,,14,2,2,3,50,24,300,420,2,5
5154,,,9,2,2,2,38,14,60,180,4,5
5155,,,7,1,2,3,25,36,420,540,4,5
5156,,,6,2,2,3,10,4,0,300,4,5
5157,,,3,1,2,3,42,39,300,600,3,5
5158,,,16,2,2,2,27,19,180,300,2,5
5159,,,13,2,2,3,11,10,180,300,3,5
5160,,,10,2,2,1,85,90,420,540,1,5
5161,,,15,2,2,1,25,90,0,300,2,5
5162,,,6,2,2,3,82,61,420,540,4,5
5163,,,6,2,2,2,44,28,0,300,2,5
5164,,,2,2,2,1,100,67,300,600,2,5
5165,,,17,2,2,1,18,0,60,180,1,5
5166,,,10,2,2,2,57,96,420,540,1,5
5167,,,12,2,2,3,81,86,0,300,3,5
5168,,,2,1,2,2,5,78,420,540,4,5
5169,,,4,1,2,2,66,26,300,600,1,5
5170,,,6,1,2,2,91,13,300,600,3,5
5171,,,11,2,2,2,1,51,300,600,4,5
5172,,,5,2,2,2,48,43,180,300,1,5
5173,,,14,2,2,2,2,57,60,180,4,5
5174,,,6,2,2,3,81,80,180,300,3,5
5175,,,8,2,2,3,98,94,420,540,1,5
5176,,,11,2,2,3,9,7,420,540,4,5
5177,,,12,2,2,2,43,58,420,540,1,5
5178,,,5,2,2,2,87,62,60,180,4,5
5179,,,7,2,2,3,94,92,0,300,4,5
5180,,,9,1,2,1,44,21,420,540,3,5
5181,,,12,2,2,2,84,72,420,540,4,5
5182,,,10,2,2,2,94,32,420,540,4,5
5183,,,13,2,2,1,98,29,180,300,4,5
5184,,,5,2,2,1,20,29,60,180,1,5
5185,,,3,1,2,3,93,46,300,600,1,5
5186,,,2,1,2,2,45,9,420,540,4,5
5187,,,10,1,2,3,78,27,300,600,3,5
5188,,,6,2,2,2,33,57,300,600,1,5
5189,,,4,1,2,3,31,16,420,540,3,5
5190,,,17,2,2,2,59,92,420,540,1,5
5191,,,9,1,2,3,45,94,420,540,3,5
5192,,,7,2,2,1,18,14,180,300,1,5
5193,,,7,1,2,1,69,74,300,600,1,5
5194,,,10,2,2,1,82,10,420,540,2,5
5195,,,11,2,2,3,34,44,60,180,3,5
5196,,,15,2,2,2,81,30,180,300,4,5
5197,,,4,2,2,3,58,10,300,600,1,5
5198,,,12,1,2,1,13,49,420,540,3,5
5199,,,10,2,2,1,99,92,180,300,1,5
5200,,,8,2,2,2,60,62,300,600,3,5
5201,,,14,2,2,2,41,33,0,300,2,5
5202,,,16,2,2,1,9,16,300,600,1,5
5203,,,13,1,2,2,70,71,420,540,3,5
5204,,,16,2,2,3,83,12,420,540,1,5
5205,,,16,2,2,3,59,87,60,180,4,5
5206,,,9,2,2,2,47,57,420,540,2,5
5207,,,12,1,2,3,35,64,420,540,2,5
5208,,,6,1,2,3,10,51,420,540,2,5
5209,,,4,2,2,3,37,29,420,540,2,5
5210,,,10,2,2,1,75,80,0,300,2,5
5211,,,9,2,2,1,2,38,180,300,4,5
5212,,,4,1,2,1,84,67,300,600,3,5
5213,,,13,2,2,3,21,74,300,600,1,5
5214,,,6,2,2,3,94,64,60,180,1,5
5215,,,6,2,2,2,57,39,60,180,2,5
5216,,,5,1,2,3,74,82,300,600,2,5
5217,,,4,2,2,1,79,33,300,600,1,5
5218,,,10,2,2,3,27,64,420,540,3,5
5219,,,3,2,2,2,36,20,180,300,2,5
5220,,,3,2,2,1,44,93,60,180,4,5
5221,,,13,2,2,2,1,77,300,420,1,5
5222,,,13,1,2,2,58,16,420,540,3,5
5223,,,11,2,2,2,7,52,0,300,4,5
5224,,,9,1,2,3,55,98,300,600,4,5
5225,,,5,2,2,1,36,71,420,540,1,5
5226,,,5,1,2,3,78,45,420,540,3,5
5227,,,16,2,2,1,95,27,180,300,4,5
5228,,,15,2,2,1,22,58,300,420,1,5
5229,,,8,2,2,2,91,46,0,300,4,5
5230,,,13,1,2,2,36,5,420,540,2,5
5231,,,13,2,2,2,88,98,60,180,4,5
5232,,,16,2,2,2,7,22,60,180,4,5
5233,,,16,2,2,2,48,19,420,540,2,5
5234,,,6,2,2,1,22,29,420,540,3,5
5235,,,6,1,2,3,22,14,300,600,2,5
5236,,,14,2,2,1,83,52,180,300,3,5
5237,,,12,2,2,3,36,67,300,420,1,5
5238,,,11,2,2,1,20,56,60,180,1,5
5239,,,15,2,2,3,82,87,0,300,4,5
5240,,,4,2,2,1,74,10,180,300,2,5
5241,,,9,2,2,3,48,69,180,300,3,5
5242,,,12,2,2,1,1,75,300,600,1,5
5243,,,11,1,2,1,65,36,300,600,4,5
5244,,,3,2,2,3,46,32,420,540,3,5
5245,,,15,1,2,2,36,64,300,600,4,5
5246,,,12,2,2,3,14,31,180,300,1,5
5247,,,9,2,2,3,52,40,420,540,1,5
5248,,,1,1,2,3,39,30,420,540,2,5
5249,,,7,2,2,3,41,67,60,180,3,5
5250,,,15,2,2,1,48,83,180,300,2,5
5251,,,9,2,2,3,42,24,420,540,3,5
5252,,,5,2,2,1,98,27,180,300,3,5
5253,,,13,1,2,1,7,26,420,540,1,5
5254,,,6,2,2,1,52,81,0,300,1,5
5255,,,13,2,2,1,43,26,0,300,3,5
5256,,,7,1,2,3,19,73,420,540,3,5
5257,,,13,2,2,3,43,20,60,180,1,5
5258,,,10,1,2,2,16,55,420,540,1,5
5259,,,16,2,2,3,38,94,180,300,4,5
5260,,,6,1,2,3,17,6,300,600,4,5
5261,,,9,2,2,2,56,87,60,180,1,5
5262,,,3,1,2,2,36,74,420,540,2,5
5263,,,15,2,2,3,82,4,420,540,3,5
5264,,,7,2,2,1,89,65,0,300,1,5
5265,,,4,1,2,3,61,17,420,540,3,5
5266,,,13,2,2,2,62,39,60,180,3,5
5267,,,11,2,2,3,52,13,0,300,1,5
5268,,,11,1,2,1,34,90,420,540,3,5
5269,,,9,2,2,2,76,47,420,540,4,5
5270,,,5,1,2,1,78,7,300,600,1,5
5271,,,9,1,2,3,96,4,300,600,1,5
5272,,,13,1,2,3,90,3,300,600,2,5
5273,,,8,2,2,3,39,16,0,300,1,5
5274,,,10,2,2,2,97,90,60,180,4,5
5275,,,8,2,2,1,18,69,60,180,2,5
5276,,,14,2,2,3,52,49,180,300,4,5
5277,,,9,2,2,1,62,57,60,180,2,5
5278,,,12,2,2,2,54,92,60,180,1,5
5279,,,11,1,2,3,71,93,420,540,4,5
5280,,,13,2,2,2,76,15,180,300,2,5
5281,,,2,2,2,1,52,69,0,300,4,5
5282,,,11,2,2,3,8,13,300,420,2,5
5283,,,12,2,2,3,70,46,420,540,2,5
5284,,,9,1,2,1,24,1,300,600,2,5
5285,,,12,2,2,1,27,53,60,180,1,5
5286,,,8,2,2,1,22,84,0,300,2,5
5287,,,15,2,2,2,33,71,300,420,1,5
5288,,,2,2,2,3,85,29,420,540,4,5
5289,,,12,2,2,2,17,51,180,300,4,5
5290,,,8,2,2,3,25,43,0,300,2,5
5291,,,8,2,2,3,94,28,300,420,2,5
5292,,,13,1,2,2,63,31,300,600,3,5
5293,,,2,2,2,2,48,72,180,300,3,5
5294,,,8,2,2,3,52,94,420,540,2,5
5295,,,12,2,2,3,79,23,180,300,2,5
5296,,,10,2,2,2,62,10,180,300,3,5
5297,,,4,2,2,1,18,54,180,300,3,5
5298,,,16,2,2,2,72,40,300,600,4,5
5299,,,8,2,2,1,6,28,0,300,2,5
5300,,,14,2,2,3,86,85,300,600,4,5
5301,,,11,2,2,3,36,59,300,420,3,5
5302,,,7,1,2,2,71,0,420,540,2,5
5303,,,17,2,2,1,83,54,0,300,4,5
5304,,,3,1,2,2,52,7,420,540,4,5
5305,,,13,1,2,3,53,81,420,540,4,5
5306,,,10,2,2,1,76,20,420,540,2,5
5307,,,10,2,2,1,63,25,180,300,4,5
5308,,,15,2,2,3,75,96,180,300,4,5
5309,,,9,2,2,2,26,3,300,600,4,5
5310,,,5,2,2,2,84,100,180,300,3,5
5311,,,7,2,2,2,61,80,180,300,1,5
5312,,,3,2,2,1,8,92,420,540,1,5
5313,,,5,2,2,3,56,96,180,300,4,5
5314,,,10,2,2,3,4,93,0,300,1,5
