Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
7150,,,15,2,2,1,61,93,300,420,4,5
7151,,,15,2,2,3,60,8,60,180,3,5
7152,,,9,2,2,2,76,64,0,300,1,5
7153,,,3,2,2,2,68,88,300,600,4,5
7154,,,4,2,2,2,48,75,0,300,3,5
7155,,,2,1,2,1,10,94,420,540,3,5
7156,,,5,2,2,3,75,90,420,540,3,5
7157,,,4,2,2,3,10,74,300,600,3,5
7158,,,4,2,2,2,90,34,420,540,1,5
7159,,,3,2,2,1,23,5,180,300,3,5
7160,,,14,2,2,3,55,97,180,300,4,5
7161,,,9,2,2,3,71,69,60,180,3,5
7162,,,7,2,2,2,75,68,420,540,1,5
7163,,,9,1,2,1,94,82,300,600,4,5
7164,,,4,2,2,2,32,99,0,300,2,5
7165,,,12,1,2,1,75,98,420,540,2,5
7166,,,14,2,2,2,62,6,60,180,1,5
7167,,,7,1,2,2,28,24,300,600,4,5
7168,,,11,2,2,1,83,72,420,540,3,5
7169,,,2,1,2,3,18,57,300,600,2,5
7170,,,6,1,2,1,14,81,300,600,4,5
7171,,,5,2,2,1,58,22,60,180,2,5
7172,,,10,2,2,1,92,84,60,180,4,5
7173,,,10,2,2,1,47,50,0,300,2,5
7174,,,12,1,2,1,20,33,300,600,4,5
7175,,,9,1,2,1,90,74,300,600,1,5
7176,,,3,1,2,2,90,80,300,600,3,5
7177,,,4,1,2,2,76,92,420,540,1,5
7178,,,9,1,2,3,42,23,420,540,3,5
7179,,,9,2,2,2,28,73,0,300,2,5
7180,,,8,1,2,2,76,38,300,600,4,5
7181,,,16,1,2,3,43,60,300,600,2,5
7182,,,3,2,2,1,71,5,420,540,3,5
7183,,,10,2,2,1,39,2,60,180,4,5
7184,,,11,2,2,3,27,13,60,180,4,5
7185,,,6,2,2,1,16,75,60,180,4,5
7186,,,13,2,2,2,2,27,300,420,3,5
7187,,,5,1,2,1,26,53,300,600,1,5
7188,,,6,2,2,1,53,3,420,540,4,5
7189,,,9,2,2,3,14,100,300,420,3,5
7190,,,12,1,2,1,62,39,420,540,1,5
7191,,,7,2,2,3,48,81,60,180,1,5
7192,,,8,2,2,3,87,88,420,540,4,5
7193,,,6,2,2,2,87,89,420,540,2,5
7194,,,11,2,2,2,34,3,60,180,1,5
7195,,,5,1,2,1,22,2,300,600,2,5
7196,,,6,2,2,3,53,25,420,540,4,5
7197,,,15,2,2,1,96,22,0,300,1,5
7198,,,10,1,2,1,94,61,420,540,4,5
7199,,,9,2,2,3,58,48,300,600,2,5
7200,,,16,2,2,1,64,75,300,420,4,5
7201,,,17,2,2,1,70,38,300,420,3,5
7202,,,10,2,2,2,40,45,60,180,2,5
7203,,,7,2,2,2,54,84,60,180,2,5
7204,,,8,1,2,3,94,96,420,540,2,5
7205,,,6,2,2,2,67,83,0,300,2,5
7206,,,4,2,2,3,88,19,0,300,2,5
7207,,,8,1,2,3,92,26,300,600,3,5
7208,,,12,2,2,1,55,59,420,540,2,5
7209,,,5,2,2,3,78,91,180,300,1,5
7210,,,2,2,2,3,22,0,300,600,3,5
7211,,,8,2,2,1,15,51,180,300,1,5
7212,,,10,2,2,2,88,3,0,300,4,5
7213,,,15,2,2,1,0,15,60,180,2,5
7214,,,8,2,2,1,68,27,0,300,2,5
7215,,,16,2,2,1,72,26,0,300,4,5
7216,,,15,2,2,3,53,23,60,180,4,5
7217,,,8,2,2,1,77,16,420,540,4,5
7218,,,4,2,2,3,82,60,180,300,3,5
7219,,,3,2,2,3,71,19,420,540,2,5
7220,,,5,1,2,3,11,44,300,600,3,5
7221,,,4,2,2,1,65,71,60,180,4,5
7222,,,5,2,2,2,13,22,180,300,2,5
7223,,,14,1,2,1,92,64,300,600,2,5
7224,,,9,2,2,1,9,26,0,300,1,5
7225,,,10,2,2,3,76,76,300,420,3,5
7226,,,5,2,2,2,65,22,420,540,1,5
7227,,,4,2,2,1,85,98,300,420,4,5
7228,,,4,2,2,1,40,22,180,300,4,5
7229,,,2,2,2,1,94,85,180,300,2,5
7230,,,2,1,2,1,51,55,300,600,1,5
7231,,,12,1,2,2,28,61,420,540,1,5
7232,,,8,2,2,3,33,18,60,180,4,5
7233,,,14,2,2,1,50,26,420,540,3,5
7234,,,5,2,2,3,49,31,300,420,4,5
7235,,,4,2,2,1,97,0,420,540,1,5
7236,,,11,2,2,1,16,92,300,600,2,5
7237,,,15,2,2,3,36,7,180,300,3,5
7238,,,2,1,2,2,37,36,300,600,2,5
7239,,,11,2,2,1,58,8,420,540,3,5
7240,,,6,2,2,2,41,56,0,300,3,5
7241,,,12,1,2,1,7,83,420,540,1,5
7242,,,11,1,2,3,54,74,420,540,1,5
7243,,,5,1,2,2,13,98,300,600,4,5
7244,,,2,1,2,2,55,75,300,600,2,5
7245,,,14,2,2,3,88,98,180,300,4,5
7246,,,5,2,2,1,45,14,420,540,3,5
7247,,,11,2,2,1,47,3,60,180,2,5
7248,,,5,1,2,3,99,99,420,540,3,5
7249,,,13,2,2,1,9,56,180,300,4,5
7250,,,5,1,2,1,46,11,300,600,2,5
7251,,,5,2,2,1,6,94,180,300,2,5
7252,,,13,2,2,3,16,85,60,180,1,5
7253,,,8,2,2,2,34,82,0,300,3,5
7254,,,13,2,2,3,44,54,180,300,1,5
7255,,,7,1,2,1,44,77,300,600,1,5
7256,,,2,2,2,2,9,58,60,180,2,5
7257,,,16,2,2,2,26,53,420,540,1,5
7258,,,3,2,2,1,1,41,180,300,4,5
7259,,,2,1,2,3,59,89,300,600,1,5
7260,,,3,2,2,3,89,94,60,180,1,5
7261,,,7,1,2,2,58,53,420,540,3,5
7262,,,15,2,2,3,8,54,300,600,2,5
7263,,,7,2,2,3,19,50,420,540,1,5
7264,,,12,2,2,3,67,28,60,180,4,5
7265,,,9,2,2,3,36,11,0,300,1,5
7266,,,3,2,2,1,76,40,300,420,3,5
7267,,,13,2,2,1,57,55,0,300,2,5
7268,,,8,2,2,1,35,19,180,300,3,5
7269,,,3,2,2,3,52,76,420,540,3,5
7270,,,16,2,2,3,59,62,300,600,1,5
7271,,,15,2,2,2,38,67,0,300,2,5
7272,,,4,2,2,3,36,19,60,180,4,5
7273,,,3,2,2,2,85,2,300,600,1,5
7274,,,8,2,2,2,78,42,300,600,4,5
7275,,,14,2,2,1,35,44,420,540,1,5
7276,,,3,1,2,3,98,38,300,600,1,5
7277,,,9,1,2,2,46,61,420,540,1,5
7278,,,14,2,2,1,8,22,60,180,1,5
7279,,,8,2,2,1,90,63,0,300,2,5
7280,,,13,2,2,3,51,81,0,300,3,5
7281,,,8,1,2,2,99,24,420,540,4,5
7282,,,3,2,2,3,57,14,60,180,4,5
7283,,,14,2,2,3,40,87,420,540,4,5
7284,,,6,1,2,2,3,76,420,540,3,5
7285,,,10,2,2,2,64,79,180,300,1,5
7286,,,12,2,2,2,31,56,60,180,4,5
7287,,,5,2,2,1,100,56,300,600,2,5
7288,,,6,2,2,1,35,50,300,420,1,5
7289,,,12,2,2,1,2,8,300,600,1,5
7290,,,8,2,2,2,71,1,60,180,3,5
7291,,,11,2,2,2,15,75,300,600,2,5
7292,,,6,2,2,3,43,60,420,540,3,5
7293,,,8,1,2,3,23,62,300,600,1,5
7294,,,8,2,2,2,37,94,180,300,1,5
7295,,,9,2,2,1,19,11,60,180,4,5
7296,,,5,2,2,2,34,24,180,300,2,5
7297,,,15,2,2,3,22,64,300,420,4,5
7298,,,12,2,2,2,99,8,300,600,3,5
7299,,,16,2,2,3,49,1,180,300,4,5
7300,,,13,2,2,1,36,81,180,300,1,5
7301,,,3,2,2,1,78,74,420,540,3,5
7302,,,5,1,2,1,90,94,420,540,2,5
7303,,,12,2,2,1,64,86,60,180,3,5
7304,,,14,2,2,1,49,24,420,540,4,5
7305,,,9,2,2,3,59,87,60,180,3,5
7306,,,11,1,2,1,67,30,420,540,3,5
7307,,,3,2,2,2,18,56,180,300,2,5
7308,,,8,1,2,1,35,68,420,540,4,5
7309,,,9,1,2,2,46,61,420,540,2,5
7310,,,10,2,2,2,34,20,60,180,4,5
7311,,,8,2,2,1,32,8,300,600,1,5
7312,,,11,2,2,2,35,54,180,300,2,5
7313,,,4,2,2,1,98,74,180,300,4,5
7314,,,4,2,2,3,46,15,0,300,1,5
7315,,,5,2,2,1,98,7,60,180,1,5
7316,,,6,2,2,3,45,63,0,300,3,5
7317,,,4,1,2,3,11,44,300,600,2,5
7318,,,9,1,2,1,31,85,420,540,2,5
7319,,,4,2,2,2,98,5,180,300,2,5
7320,,,5,2,2,2,61,34,180,300,3,5
7321,,,12,1,2,3,32,46,420,540,4,5
7322,,,6,1,2,1,33,28,300,600,3,5
7323,,,13,2,2,1,55,68,420,540,2,5
7324,,,5,1,2,3,29,11,420,540,4,5
7325,,,7,2,2,2,52,21,300,600,1,5
7326,,,6,2,2,2,37,60,300,600,1,5
7327,,,2,2,2,2,52,36,180,300,1,5
7328,,,14,2,2,2,9,23,0,300,2,5
7329,,,5,1,2,2,69,0,300,600,1,5
7330,,,9,1,2,2,99,16,420,540,3,5
7331,,,11,2,2,1,69,29,180,300,2,5
7332,,,3,2,2,2,28,42,0,300,1,5
7333,,,13,2,2,3,43,56,180,300,3,5
7334,,,4,2,2,3,97,80,420,540,3,5
7335,,,3,2,2,2,83,38,300,600,4,5
7336,,,3,2,2,3,53,39,0,300,2,5
7337,,,14,2,2,2,5,27,180,300,1,5
7338,,,7,2,2,2,28,87,60,180,4,5
7339,,,2,1,2,3,33,60,300,600,2,5
7340,,,11,2,2,2,65,93,0,300,1,5
7341,,,6,2,2,3,89,79,420,540,2,5
7342,,,5,2,2,1,1,38,420,540,4,5
7343,,,5,2,2,1,65,85,300,420,4,5
7344,,,4,1,2,1,78,31,300,600,2,5
7345,,,16,2,2,3,92,6,0,300,2,5
7346,,,10,2,2,3,22,48,180,300,2,5
7347,,,4,2,2,2,57,70,60,180,3,5
7348,,,13,1,2,1,38,11,300,600,2,5
7349,,,10,2,2,2,67,23,180,300,1,5
7350,,,5,1,2,1,48,92,300,600,3,5
7351,,,13,2,2,1,26,73,60,180,4,5
7352,,,2,2,2,3,96,77,180,300,3,5
7353,,,11,1,2,1,42,35,420,540,2,5
7354,,,2,2,2,3,90,46,0,300,3,5
7355,,,6,2,2,1,68,94,420,540,4,5
7356,,,15,2,2,3,24,41,180,300,4,5
7357,,,7,2,2,3,66,29,300,420,2,5
7358,,,2,2,2,2,83,35,180,300,1,5
7359,,,11,2,2,1,27,9,420,540,3,5
7360,,,10,2,2,2,4,67,420,540,4,5
7361,,,2,2,2,1,92,59,300,420,2,5
7362,,,11,2,2,3,75,54,420,540,3,5
7363,,,9,2,2,1,82,85,60,180,3,5
7364,,,6,2,2,2,43,42,300,600,1,5
7365,,,15,2,2,3,29,2,60,180,3,5
7366,,,1,1,2,3,9,43,300,600,2,5
7367,,,9,2,2,1,45,79,300,420,2,5
7368,,,12,1,2,2,15,18,300,600,3,5
7369,,,10,1,2,2,14,39,420,540,4,5
7370,,,11,2,2,3,46,30,180,300,1,5
7371,,,9,1,2,3,67,91,420,540,3,5
7372,,,6,1,2,1,64,18,420,540,1,5
7373,,,5,2,2,1,35,5,60,180,1,5
7374,,,3,2,2,3,16,11,180,300,3,5
7375,,,9,2,2,1,22,1,300,420,1,5
7376,,,16,2,2,3,69,6,420,540,3,5
7377,,,11,2,2,1,47,67,300,420,4,5
7378,,,3,2,2,1,23,93,180,300,2,5
7379,,,4,1,2,3,7,24,420,540,1,5
7380,,,8,2,2,1,78,54,420,540,3,5
7381,,,15,2,2,3,100,32,300,420,1,5
7382,,,8,2,2,3,53,66,60,180,2,5
7383,,,6,2,2,3,6,97,300,420,4,5
7384,,,7,2,2,3,54,4,0,300,2,5
7385,,,7,2,2,3,96,44,0,300,1,5
7386,,,6,2,2,1,55,62,60,180,1,5
7387,,,11,2,2,1,40,63,300,600,4,5
7388,,,7,2,2,2,44,83,420,540,1,5
7389,,,11,2,2,3,32,22,180,300,3,5
7390,,,6,2,2,1,92,26,300,420,3,5
7391,,,10,1,2,2,67,86,300,600,1,5
7392,,,3,2,2,1,23,45,300,600,1,5
7393,,,11,2,2,2,16,81,420,540,1,5
7394,,,15,2,2,1,12,50,300,600,3,5
7395,,,4,2,2,2,24,89,420,540,3,5
7396,,,15,2,2,2,83,39,420,540,2,5
7397,,,13,2,2,1,81,6,420,540,2,5
7398,,,14,2,2,1,25,9,60,180,1,5
7399,,,10,1,2,3,5,58,300,600,1,5
7400,,,7,2,2,1,40,64,420,540,4,5
7401,,,5,1,2,3,73,64,300,600,3,5
7402,,,7,1,2,3,78,87,300,600,4,5
7403,,,15,2,2,3,5,11,300,600,4,5
7404,,,16,2,2,2,73,14,180,300,1,5
7405,,,8,1,2,2,2,38,420,540,2,5
7406,,,14,2,2,3,90,0,300,420,3,5
7407,,,5,1,2,2,61,100,300,600,3,5
7408,,,3,2,2,2,89,44,420,540,1,5
7409,,,6,1,2,1,52,81,300,600,4,5
7410,,,12,2,2,1,13,14,180,300,4,5
7411,,,9,2,2,3,16,71,180,300,2,5
7412,,,8,2,2,3,62,71,60,180,3,5
7413,,,3,2,2,2,73,77,180,300,4,5
7414,,,10,2,2,3,99,85,180,300,3,5
7415,,,2,2,2,1,51,89,420,540,1,5
7416,,,12,1,2,3,11,93,300,600,2,5
7417,,,7,2,2,2,70,21,300,600,1,5
7418,,,13,2,2,2,17,78,420,540,4,5
7419,,,3,1,2,1,18,23,420,540,1,5
7420,,,11,2,2,2,70,53,420,540,1,5
7421,,,16,1,2,2,72,42,300,600,3,5
7422,,,8,2,2,1,65,96,180,300,3,5
7423,,,4,2,2,1,54,52,60,180,4,5
7424,,,9,2,2,2,53,42,0,300,2,5
7425,,,3,2,2,1,91,18,420,540,1,5
7426,,,8,2,2,2,82,100,60,180,1,5
7427,,,3,1,2,3,86,74,300,600,4,5
7428,,,8,1,2,3,7,9,420,540,2,5
7429,,,16,2,2,3,65,98,420,540,2,5
7430,,,13,2,2,2,6,48,420,540,3,5
7431,,,11,1,2,3,44,59,300,600,1,5
7432,,,9,1,2,1,16,87,420,540,1,5
7433,,,11,2,2,2,42,89,0,300,3,5
7434,,,12,2,2,3,30,11,300,600,4,5
7435,,,15,1,2,3,56,16,420,540,3,5
7436,,,14,2,2,1,80,56,60,180,2,5
7437,,,2,1,2,2,98,53,420,540,2,5
7438,,,3,2,2,3,89,33,420,540,2,5
7439,,,11,2,2,1,74,64,420,540,1,5
7440,,,5,2,2,3,11,38,0,300,4,5
7441,,,13,2,2,1,18,93,420,540,1,5
7442,,,8,1,2,1,86,26,300,600,3,5
7443,,,5,2,2,1,46,56,420,540,3,5
7444,,,16,2,2,3,15,58,60,180,2,5
7445,,,9,1,2,3,81,66,420,540,2,5
7446,,,11,2,2,1,34,85,60,180,2,5
7447,,,13,1,2,1,16,42,420,540,2,5
7448,,,13,1,2,2,87,23,420,540,3,5
7449,,,13,1,2,3,79,82,300,600,1,5
7450,,,4,2,2,3,74,89,180,300,1,5
7451,,,4,2,2,2,44,27,60,180,4,5
7452,,,6,1,2,3,100,54,420,540,4,5
7453,,,8,2,2,1,37,97,300,420,1,5
7454,,,4,2,2,2,35,60,60,180,3,5
7455,,,4,2,2,3,62,0,300,600,3,5
7456,,,12,2,2,1,0,20,0,300,1,5
7457,,,13,1,2,2,9,98,420,540,2,5
7458,,,12,1,2,3,26,37,420,540,2,5
7459,,,4,1,2,1,18,66,420,540,2,5
7460,,,10,1,2,2,33,97,300,600,2,5
7461,,,4,2,2,1,6,93,300,600,2,5
7462,,,8,2,2,2,32,52,0,300,4,5
7463,,,16,2,2,2,14,94,300,420,4,5
7464,,,13,2,2,1,6,33,180,300,4,5
7465,,,17,2,2,2,81,88,180,300,1,5
7466,,,13,2,2,1,95,7,420,540,2,5
7467,,,15,2,2,3,59,97,0,300,1,5
7468,,,6,1,2,2,89,43,420,540,1,5
7469,,,4,2,2,2,85,7,300,600,4,5
7470,,,14,2,2,2,77,36,0,300,2,5
7471,,,12,2,2,3,68,8,180,300,2,5
7472,,,11,1,2,1,31,44,300,600,2,5
7473,,,6,1,2,3,11,12,300,600,2,5
7474,,,8,1,2,3,85,85,420,540,2,5
7475,,,9,2,2,1,86,98,300,600,3,5
7476,,,12,2,2,3,79,48,180,300,4,5
7477,,,9,2,2,3,73,96,180,300,3,5
7478,,,11,2,2,1,86,84,420,540,1,5
7479,,,10,2,2,1,89,100,420,540,4,5
7480,,,2,2,2,3,48,21,0,300,2,5
7481,,,13,1,2,1,31,43,420,540,4,5
7482,,,14,1,2,2,84,32,420,540,2,5
7483,,,5,2,2,2,10,29,420,540,1,5
7484,,,11,2,2,1,15,39,0,300,4,5
7485,,,8,1,2,1,26,44,420,540,3,5
7486,,,2,2,2,1,46,26,300,600,4,5
7487,,,5,2,2,1,18,11,60,180,1,5
7488,,,9,2,2,2,84,56,0,300,1,5
7489,,,7,2,2,3,82,32,300,420,4,5
7490,,,14,2,2,2,44,100,180,300,1,5
7491,,,2,2,2,1,64,73,60,180,4,5
7492,,,5,1,2,3,51,11,420,540,1,5
7493,,,8,2,2,1,9,3,420,540,3,5
7494,,,11,2,2,1,11,6,180,300,4,5
7495,,,12,2,2,2,22,6,60,180,1,5
7496,,,10,2,2,1,60,24,180,300,1,5
7497,,,10,2,2,2,2,33,0,300,4,5
7498,,,17,2,2,1,62,97,0,300,1,5
7499,,,7,1,2,1,60,12,420,540,2,5
7500,,,7,1,2,2,84,35,420,540,3,5
7501,,,11,1,2,1,2,65,420,540,1,5
7502,,,9,2,2,1,77,56,300,600,3,5
7503,,,6,2,2,2,26,4,300,420,3,5
7504,,,16,2,2,3,14,15,0,300,3,5
7505,,,15,1,2,2,24,36,420,540,3,5
7506,,,10,2,2,1,0,21,180,300,4,5
7507,,,3,1,2,1,22,65,420,540,2,5
7508,,,13,2,2,1,45,32,420,540,3,5
7509,,,14,2,2,3,14,31,180,300,4,5
7510,,,14,2,2,1,84,51,0,300,4,5
7511,,,14,2,2,1,40,99,0,300,1,5
7512,,,7,2,2,2,6,31,420,540,3,5
7513,,,4,2,2,2,81,77,300,420,2,5
7514,,,6,1,2,1,53,15,300,600,2,5
7515,,,3,2,2,1,71,95,420,540,2,5
7516,,,9,2,2,2,75,53,60,180,3,5
7517,,,7,2,2,2,1,95,180,300,2,5
7518,,,7,2,2,3,28,81,300,420,1,5
7519,,,10,2,2,3,64,29,420,540,3,5
7520,,,14,2,2,3,73,93,180,300,1,5
7521,,,16,2,2,2,61,48,180,300,3,5
7522,,,4,2,2,2,89,47,180,300,2,5
7523,,,3,2,2,2,1,56,60,180,2,5
7524,,,8,2,2,2,66,67,0,300,1,5
7525,,,12,2,2,3,71,92,180,300,4,5
7526,,,15,2,2,2,37,23,0,300,2,5
7527,,,14,2,2,1,44,11,60,180,2,5
7528,,,9,1,2,3,13,4,300,600,4,5
7529,,,4,1,2,3,87,66,420,540,2,5
7530,,,3,1,2,3,57,50,420,540,3,5
7531,,,8,2,2,1,88,37,60,180,4,5
7532,,,10,1,2,1,24,53,300,600,3,5
7533,,,4,2,2,2,94,55,0,300,2,5
7534,,,2,1,2,1,24,78,420,540,3,5
7535,,,5,2,2,1,1,89,420,540,2,5
7536,,,12,2,2,1,9,25,300,420,4,5
7537,,,5,2,2,1,39,60,60,180,4,5
7538,,,14,2,2,3,93,5,300,420,2,5
7539,,,7,2,2,3,21,27,60,180,4,5
7540,,,15,2,2,1,15,73,300,600,3,5
7541,,,8,2,2,3,93,77,420,540,1,5
7542,,,11,2,2,3,8,31,0,300,3,5
7543,,,4,2,2,2,12,39,300,600,2,5
7544,,,10,1,2,3,81,24,300,600,4,5
7545,,,2,1,2,3,66,64,420,540,2,5
7546,,,6,2,2,2,19,94,60,180,4,5
7547,,,2,2,2,3,12,18,60,180,3,5
7548,,,11,2,2,2,62,98,60,180,4,5
7549,,,11,2,2,2,60,6,300,420,2,5
7550,,,14,2,2,1,3,89,180,300,1,5
7551,,,11,1,2,2,3,5,420,540,4,5
7552,,,2,2,2,2,16,25,60,180,1,5
7553,,,16,2,2,2,18,63,420,540,1,5
7554,,,10,2,2,2,27,99,60,180,4,5
7555,,,13,2,2,3,66,8,60,180,1,5
7556,,,4,2,2,1,58,41,60,180,4,5
7557,,,10,2,2,2,89,2,0,300,2,5
7558,,,5,1,2,3,6,80,300,600,1,5
7559,,,11,2,2,1,81,68,300,600,1,5
7560,,,6,1,2,1,13,81,300,600,3,5
7561,,,9,2,2,2,35,38,180,300,1,5
7562,,,5,2,2,3,6,18,420,540,4,5
7563,,,5,2,2,3,49,65,60,180,3,5
7564,,,12,2,2,1,97,14,180,300,1,5
7565,,,9,2,2,3,55,66,0,300,1,5
7566,,,3,2,2,2,88,79,0,300,1,5
7567,,,13,2,2,2,33,72,0,300,4,5
7568,,,7,1,2,2,40,60,300,600,2,5
7569,,,10,1,2,1,29,71,300,600,2,5
7570,,,9,1,2,3,92,63,300,600,4,5
7571,,,11,2,2,2,13,64,0,300,3,5
7572,,,9,2,2,1,11,27,420,540,2,5
7573,,,2,1,2,3,79,80,300,600,3,5
7574,,,13,1,2,3,84,97,420,540,1,5
7575,,,12,2,2,2,41,30,300,600,4,5
7576,,,6,2,2,3,28,63,420,540,4,5
7577,,,10,2,2,3,54,66,180,300,1,5
7578,,,6,2,2,1,96,47,180,300,2,5
7579,,,10,1,2,1,44,76,420,540,4,5
7580,,,11,2,2,3,14,29,60,180,2,5
7581,,,11,1,2,2,43,84,420,540,3,5
7582,,,6,2,2,2,98,76,0,300,1,5
7583,,,6,1,2,1,25,3,300,600,3,5
7584,,,2,1,2,3,32,73,420,540,3,5
7585,,,4,2,2,2,86,50,180,300,2,5
7586,,,5,2,2,1,19,96,180,300,3,5
7587,,,10,2,2,3,16,72,180,300,2,5
7588,,,9,2,2,3,18,49,180,300,4,5
7589,,,16,2,2,2,20,33,0,300,1,5
7590,,,13,1,2,3,63,3,300,600,1,5
7591,,,7,2,2,1,24,30,180,300,2,5
7592,,,9,2,2,2,93,28,300,600,1,5
7593,,,6,2,2,2,54,51,420,540,4,5
7594,,,10,2,2,3,67,84,0,300,4,5
7595,,,5,2,2,1,95,67,420,540,2,5
7596,,,9,2,2,3,15,92,300,600,2,5
7597,,,8,2,2,1,96,87,180,300,4,5
7598,,,12,2,2,3,18,62,300,420,1,5
7599,,,9,2,2,1,6,13,60,180,3,5
7600,,,16,2,2,3,85,45,300,420,3,5
7601,,,10,1,2,3,98,36,420,540,1,5
7602,,,13,2,2,1,91,85,0,300,2,5
7603,,,10,2,2,1,12,15,0,300,4,5
7604,,,12,1,2,1,74,95,300,600,4,5
7605,,,14,2,2,3,21,44,180,300,4,5
7606,,,7,1,2,1,3,66,420,540,3,5
7607,,,9,2,2,1,85,58,420,540,1,5
7608,,,6,1,2,3,1,19,300,600,3,5
7609,,,2,1,2,2,100,89,300,600,2,5
7610,,,14,2,2,1,34,54,0,300,3,5
7611,,,10,2,2,2,63,77,300,420,4,5
7612,,,6,2,2,2,100,53,420,540,4,5
7613,,,3,2,2,2,85,80,300,420,2,5
7614,,,13,2,2,3,53,25,60,180,2,5
7615,,,13,2,2,2,70,57,0,300,1,5
7616,,,14,2,2,2,86,87,420,540,3,5
7617,,,14,2,2,3,84,7,300,600,1,5
7618,,,12,2,2,3,92,25,60,180,3,5
7619,,,5,1,2,3,9,47,420,540,1,5
7620,,,8,1,2,2,11,97,300,600,3,5
7621,,,6,2,2,2,39,70,0,300,2,5
7622,,,4,2,2,2,46,64,0,300,1,5
7623,,,4,2,2,1,36,100,60,180,1,5
7624,,,13,1,2,3,31,2,420,540,1,5
7625,,,11,2,2,1,47,19,180,300,3,5
7626,,,3,2,2,1,8,66,420,540,4,5
7627,,,5,1,2,1,87,84,420,540,3,5
7628,,,11,2,2,1,22,59,300,420,1,5
7629,,,9,2,2,2,22,76,300,420,4,5
7630,,,11,1,2,3,3,4,420,540,4,5
7631,,,9,2,2,3,48,73,300,600,4,5
7632,,,15,1,2,1,45,73,300,600,2,5
7633,,,3,2,2,3,26,68,300,600,4,5
7634,,,9,1,2,1,2,63,420,540,3,5
7635,,,14,2,2,3,45,20,180,300,2,5
7636,,,7,1,2,3,3,45,420,540,3,5
7637,,,7,2,2,2,72,78,60,180,2,5
7638,,,14,1,2,3,78,94,300,600,1,5
7639,,,5,2,2,1,36,99,0,300,2,5
7640,,,7,2,2,2,55,68,0,300,4,5
7641,,,5,2,2,2,0,41,60,180,3,5
7642,,,11,2,2,3,34,57,300,600,1,5
7643,,,13,2,2,3,81,62,60,180,2,5
7644,,,12,2,2,2,73,13,60,180,4,5
7645,,,6,2,2,1,41,26,300,600,1,5
7646,,,14,2,2,3,2,24,420,540,2,5
7647,,,9,1,2,2,36,67,420,540,3,5
7648,,,10,2,2,3,45,28,180,300,4,5
7649,,,8,1,2,2,99,25,300,600,1,5
7650,,,14,2,2,1,43,84,420,540,4,5
7651,,,14,2,2,1,25,41,420,540,2,5
7652,,,6,2,2,1,32,45,420,540,4,5
7653,,,6,2,2,3,86,58,180,300,1,5
7654,,,12,2,2,1,55,16,60,180,1,5
7655,,,6,2,2,2,70,61,60,180,1,5
7656,,,7,2,2,3,11,28,60,180,2,5
7657,,,12,2,2,2,3,94,0,300,4,5
7658,,,11,2,2,2,94,44,180,300,1,5
7659,,,15,2,2,3,72,60,60,180,4,5
7660,,,14,2,2,2,70,52,0,300,3,5
7661,,,11,2,2,1,36,66,0,300,4,5
7662,,,13,1,2,1,29,67,300,600,4,5
7663,,,9,1,2,2,20,65,300,600,1,5
7664,,,6,2,2,3,94,9,420,540,2,5
7665,,,15,2,2,1,41,76,180,300,4,5
7666,,,4,1,2,2,72,55,420,540,4,5
7667,,,12,2,2,3,61,66,180,300,3,5
7668,,,15,2,2,3,69,30,60,180,3,5
7669,,,8,2,2,2,32,72,300,420,2,5
7670,,,9,2,2,1,68,78,300,600,4,5
7671,,,6,2,2,2,55,27,60,180,3,5
7672,,,2,2,2,3,12,73,60,180,2,5
7673,,,4,2,2,2,98,15,300,420,2,5
7674,,,9,2,2,3,44,7,300,420,3,5
7675,,,14,2,2,2,42,77,180,300,3,5
7676,,,15,2,2,3,73,6,0,300,2,5
7677,,,15,2,2,3,94,12,300,600,2,5
7678,,,10,2,2,2,31,81,420,540,4,5
7679,,,5,2,2,1,8,35,420,540,2,5
7680,,,16,1,2,2,0,30,300,600,1,5
7681,,,4,2,2,2,86,100,0,300,3,5
7682,,,7,1,2,2,16,88,300,600,3,5
7683,,,14,2,2,1,31,0,0,300,4,5
7684,,,9,2,2,3,99,3,300,600,1,5
7685,,,3,2,2,3,12,74,180,300,4,5
7686,,,2,2,2,1,22,40,180,300,1,5
7687,,,10,1,2,1,14,82,420,540,1,5
7688,,,3,2,2,2,53,56,60,180,1,5
7689,,,7,2,2,2,0,79,420,540,4,5
7690,,,10,2,2,1,63,94,0,300,4,5
7691,,,12,2,2,1,98,9,420,540,4,5
7692,,,6,2,2,1,97,61,420,540,4,5
7693,,,4,2,2,1,3,12,60,180,4,5
7694,,,8,2,2,1,62,11,0,300,4,5
7695,,,11,2,2,2,4,24,300,420,1,5
7696,,,7,2,2,3,6,29,420,540,2,5
7697,,,5,1,2,2,85,59,420,540,3,5
7698,,,8,2,2,2,6,83,300,420,2,5
7699,,,10,2,2,2,28,82,300,420,3,5
7700,,,10,1,2,2,70,74,300,600,4,5
7701,,,8,2,2,2,28,84,300,420,2,5
7702,,,9,2,2,3,85,81,420,540,3,5
7703,,,9,1,2,3,99,54,300,600,1,5
7704,,,12,1,2,1,15,97,420,540,2,5
7705,,,5,2,2,2,93,30,180,300,3,5
7706,,,13,2,2,3,56,58,300,420,3,5
