Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1559,,,7,1,2,1,41,65,420,540,3,5
1560,,,10,1,2,2,32,95,300,600,1,5
1561,,,5,1,2,1,72,50,300,600,3,5
1562,,,14,1,2,2,17,22,300,600,4,5
1563,,,3,1,2,2,66,50,420,540,4,5
1564,,,3,2,2,1,78,8,420,540,4,5
1565,,,8,1,2,1,57,93,300,600,4,5
1566,,,8,1,2,1,6,66,420,540,1,5
1567,,,14,1,2,1,57,83,420,540,3,5
1568,,,9,1,2,2,40,42,300,600,1,5
1569,,,12,1,2,2,85,2,300,600,2,5
1570,,,4,2,2,1,9,70,180,300,2,5
1571,,,4,1,2,1,5,64,300,600,4,5
1572,,,13,1,2,2,34,32,300,600,2,5
1573,,,7,1,2,1,21,49,420,540,4,5
1574,,,2,1,2,1,77,61,300,600,3,5
1575,,,9,1,2,2,0,72,420,540,3,5
1576,,,3,1,2,1,6,81,300,600,3,5
1577,,,12,1,2,1,98,48,420,540,3,5
1578,,,11,1,2,1,44,30,420,540,4,5
1579,,,11,1,2,2,100,74,300,600,1,5
1580,,,14,1,2,2,100,60,420,540,3,5
1581,,,15,1,2,2,22,40,300,600,3,5
1582,,,4,1,2,2,96,80,420,540,1,5
1583,,,4,1,2,1,84,66,300,600,2,5
1584,,,10,2,2,2,82,45,180,300,2,5
1585,,,5,1,2,1,69,34,420,540,4,5
1586,,,6,1,2,2,36,66,420,540,3,5
1587,,,5,2,2,2,96,12,300,420,4,5
1588,,,6,1,2,2,57,62,420,540,2,5
1589,,,11,2,2,2,44,30,60,180,4,5
1590,,,4,1,2,1,90,63,420,540,1,5
1591,,,15,1,2,1,91,5,420,540,4,5
1592,,,5,1,2,1,79,1,420,540,4,5
1593,,,6,1,2,2,88,34,300,600,4,5
1594,,,15,2,2,1,62,76,180,300,2,5
1595,,,9,1,2,2,72,23,420,540,1,5
1596,,,15,2,2,2,6,19,60,180,4,5
1597,,,11,1,2,2,50,52,420,540,3,5
1598,,,9,1,2,1,88,75,420,540,1,5
1599,,,5,1,2,1,69,40,300,600,4,5
1600,,,3,1,2,2,62,99,420,540,4,5
1601,,,6,1,2,2,47,45,420,540,4,5
1602,,,7,1,2,2,14,60,420,540,3,5
1603,,,13,1,2,2,68,39,300,600,1,5
1604,,,15,2,2,2,88,48,0,300,3,5
1605,,,12,2,2,1,40,4,60,180,1,5
1606,,,9,1,2,2,96,63,420,540,4,5
1607,,,4,1,2,2,32,26,300,600,2,5
1608,,,15,2,2,1,64,68,420,540,3,5
1609,,,5,1,2,1,26,100,300,600,1,5
1610,,,14,1,2,2,14,93,420,540,2,5
1611,,,13,1,2,1,73,62,300,600,3,5
1612,,,14,1,2,1,1,40,300,600,1,5
1613,,,1,1,2,1,83,100,420,540,3,5
1614,,,7,1,2,1,61,56,420,540,1,5
1615,,,11,2,2,1,83,64,420,540,3,5
1616,,,7,1,2,1,40,15,420,540,3,5
1617,,,9,2,2,2,92,9,300,420,2,5
1618,,,8,1,2,1,81,31,300,600,3,5
1619,,,3,2,2,2,51,80,420,540,3,5
1620,,,3,1,2,1,87,11,420,540,3,5
1621,,,6,1,2,1,45,26,420,540,4,5
1622,,,7,1,2,2,60,76,300,600,2,5
1623,,,12,1,2,1,3,23,420,540,4,5
1624,,,11,1,2,2,17,1,300,600,2,5
1625,,,14,1,2,2,86,59,420,540,2,5
1626,,,12,2,2,2,54,41,0,300,1,5
1627,,,12,1,2,2,85,33,420,540,1,5
1628,,,13,1,2,2,20,63,420,540,2,5
1629,,,7,1,2,1,94,13,300,600,1,5
1630,,,11,2,2,2,74,93,60,180,2,5
1631,,,2,2,2,2,3,34,300,420,2,5
1632,,,10,1,2,2,37,8,300,600,1,5
1633,,,8,1,2,1,72,43,300,600,2,5
1634,,,10,2,2,2,95,13,300,420,3,5
1635,,,14,1,2,2,96,75,420,540,3,5
1636,,,9,1,2,2,45,80,420,540,3,5
1637,,,3,1,2,1,86,28,420,540,1,5
1638,,,7,1,2,2,3,83,300,600,3,5
1639,,,10,1,2,2,51,31,300,600,1,5
1640,,,11,1,2,1,18,56,300,600,3,5
1641,,,14,1,2,1,19,12,300,600,4,5
1642,,,3,1,2,2,57,26,420,540,4,5
1643,,,15,1,2,1,18,17,300,600,3,5
1644,,,3,1,2,1,69,18,300,600,3,5
1645,,,6,1,2,2,78,73,300,600,1,5
1646,,,8,1,2,1,85,16,300,600,2,5
1647,,,13,1,2,1,46,93,420,540,2,5
1648,,,5,2,2,2,9,36,300,420,4,5
1649,,,14,1,2,1,75,85,420,540,2,5
1650,,,10,2,2,2,42,82,60,180,1,5
1651,,,3,2,2,1,57,93,420,540,3,5
1652,,,13,1,2,1,61,85,300,600,3,5
1653,,,7,2,2,1,76,92,420,540,4,5
1654,,,2,1,2,1,82,0,420,540,1,5
1655,,,14,2,2,1,68,98,0,300,2,5
1656,,,11,1,2,1,86,31,300,600,1,5
1657,,,4,2,2,2,96,89,300,600,2,5
1658,,,11,1,2,1,41,84,300,600,4,5
1659,,,2,2,2,2,29,45,420,540,1,5
1660,,,15,1,2,1,69,82,300,600,4,5
1661,,,11,1,2,2,74,6,420,540,2,5
1662,,,9,2,2,2,11,52,180,300,4,5
1663,,,6,2,2,2,20,2,300,600,1,5
1664,,,15,1,2,2,49,69,420,540,1,5
1665,,,13,2,2,2,9,94,300,420,1,5
1666,,,10,1,2,2,50,83,300,600,3,5
1667,,,13,2,2,1,28,53,420,540,4,5
1668,,,3,1,2,2,49,19,420,540,3,5
1669,,,12,2,2,1,19,3,0,300,4,5
1670,,,2,1,2,1,60,20,420,540,1,5
1671,,,2,1,2,1,32,4,300,600,4,5
1672,,,3,2,2,1,30,89,0,300,1,5
1673,,,4,1,2,1,60,44,420,540,4,5
1674,,,4,1,2,1,14,27,420,540,2,5
1675,,,13,2,2,2,14,89,60,180,3,5
1676,,,7,1,2,2,27,69,420,540,1,5
1677,,,2,1,2,2,51,39,420,540,3,5
1678,,,6,2,2,2,73,44,180,300,1,5
1679,,,2,2,2,2,74,43,60,180,4,5
1680,,,8,2,2,1,65,30,180,300,3,5
1681,,,7,1,2,2,8,51,420,540,2,5
1682,,,5,1,2,2,27,80,420,540,2,5
1683,,,14,1,2,2,100,10,300,600,1,5
1684,,,8,1,2,1,52,17,300,600,3,5
1685,,,7,1,2,2,38,76,300,600,2,5
1686,,,4,1,2,1,53,90,300,600,1,5
1687,,,13,1,2,1,75,7,300,600,1,5
1688,,,8,1,2,1,14,82,420,540,3,5
1689,,,4,1,2,2,69,62,300,600,2,5
1690,,,13,2,2,2,6,86,300,600,2,5
1691,,,15,2,2,2,10,51,420,540,4,5
1692,,,4,1,2,2,82,12,420,540,2,5
1693,,,5,1,2,2,83,96,420,540,3,5
1694,,,5,1,2,1,1,35,420,540,1,5
1695,,,7,1,2,2,98,76,420,540,3,5
1696,,,15,1,2,1,32,0,420,540,1,5
1697,,,4,1,2,1,31,28,420,540,1,5
1698,,,15,2,2,1,48,61,0,300,1,5
1699,,,7,1,2,1,33,13,420,540,2,5
1700,,,5,2,2,2,28,89,300,600,4,5
1701,,,15,1,2,1,57,15,300,600,2,5
1702,,,13,1,2,2,21,11,300,600,4,5
1703,,,13,1,2,2,31,42,420,540,2,5
1704,,,7,1,2,2,80,60,420,540,1,5
1705,,,9,1,2,2,86,42,420,540,2,5
1706,,,8,1,2,2,20,30,300,600,1,5
1707,,,2,1,2,2,13,4,300,600,1,5
1708,,,2,1,2,2,87,53,420,540,3,5
1709,,,4,2,2,1,28,92,420,540,3,5
1710,,,13,1,2,1,86,22,420,540,1,5
1711,,,7,1,2,2,47,17,300,600,2,5
1712,,,11,2,2,1,43,40,0,300,2,5
1713,,,1,1,2,1,88,22,300,600,4,5
1714,,,10,1,2,2,98,39,420,540,1,5
1715,,,7,1,2,2,85,13,420,540,4,5
1716,,,13,1,2,1,77,83,300,600,4,5
1717,,,10,2,2,1,22,44,180,300,1,5
1718,,,9,2,2,2,80,87,180,300,2,5
1719,,,11,1,2,2,94,13,420,540,1,5
1720,,,1,1,2,1,6,54,420,540,2,5
1721,,,10,1,2,2,13,11,300,600,1,5
1722,,,10,1,2,1,90,10,300,600,1,5
1723,,,13,1,2,1,27,22,300,600,4,5
1724,,,4,1,2,1,30,57,300,600,2,5
1725,,,8,2,2,1,59,38,180,300,1,5
1726,,,5,1,2,2,89,57,300,600,2,5
1727,,,2,1,2,1,36,96,420,540,2,5
1728,,,14,1,2,1,42,9,420,540,3,5
1729,,,9,1,2,1,78,81,420,540,2,5
1730,,,2,1,2,1,92,0,300,600,4,5
1731,,,9,1,2,2,46,42,420,540,3,5
1732,,,16,1,2,2,41,35,420,540,1,5
1733,,,15,1,2,1,54,17,300,600,2,5
1734,,,4,2,2,2,85,38,180,300,3,5
1735,,,4,1,2,1,28,42,300,600,4,5
1736,,,2,1,2,1,76,48,420,540,3,5
1737,,,2,1,2,1,62,13,420,540,4,5
1738,,,7,1,2,2,98,50,420,540,1,5
1739,,,9,1,2,1,5,90,420,540,1,5
1740,,,6,2,2,1,82,86,0,300,2,5
1741,,,7,1,2,1,100,3,300,600,1,5
1742,,,7,1,2,2,50,74,420,540,2,5
1743,,,3,1,2,2,95,28,420,540,2,5
1744,,,2,2,2,2,69,37,420,540,1,5
1745,,,11,2,2,1,19,14,180,300,3,5
1746,,,8,1,2,1,1,44,420,540,3,5
1747,,,7,1,2,1,100,24,300,600,4,5
1748,,,11,2,2,1,84,34,300,600,1,5
1749,,,2,1,2,1,5,80,420,540,2,5
1750,,,10,1,2,2,77,15,420,540,2,5
1751,,,9,1,2,1,7,79,300,600,1,5
1752,,,5,1,2,2,39,58,300,600,2,5
1753,,,2,2,2,1,87,10,420,540,3,5
1754,,,6,1,2,1,85,33,420,540,4,5
1755,,,13,1,2,1,61,70,420,540,3,5
1756,,,2,1,2,1,19,84,300,600,2,5
1757,,,10,1,2,2,31,19,420,540,4,5
1758,,,7,2,2,1,19,58,0,300,4,5
1759,,,10,2,2,1,96,48,0,300,2,5
1760,,,12,1,2,2,61,51,420,540,3,5
1761,,,4,1,2,2,43,8,300,600,4,5
1762,,,11,1,2,2,67,95,300,600,1,5
1763,,,7,1,2,2,3,69,420,540,1,5
1764,,,14,2,2,1,76,73,420,540,3,5
1765,,,5,1,2,1,41,86,300,600,2,5
1766,,,1,1,2,1,11,46,300,600,4,5
1767,,,9,2,2,1,52,49,60,180,2,5
1768,,,12,2,2,1,66,34,420,540,2,5
1769,,,13,1,2,2,91,65,300,600,3,5
1770,,,9,2,2,1,29,100,300,420,3,5
1771,,,4,1,2,2,2,10,300,600,2,5
1772,,,16,1,2,2,22,72,300,600,4,5
1773,,,9,1,2,2,28,26,420,540,2,5
1774,,,9,1,2,2,65,7,300,600,1,5
1775,,,3,1,2,1,99,84,300,600,1,5
1776,,,3,2,2,1,79,46,300,420,4,5
1777,,,2,1,2,1,71,33,300,600,4,5
1778,,,8,2,2,1,47,56,180,300,4,5
1779,,,9,1,2,2,44,13,300,600,4,5
1780,,,15,1,2,1,54,61,420,540,1,5
1781,,,12,1,2,2,35,6,300,600,2,5
1782,,,10,2,2,2,31,79,180,300,2,5
1783,,,10,1,2,1,19,6,300,600,1,5
1784,,,2,2,2,1,18,0,420,540,1,5
1785,,,7,1,2,2,99,94,420,540,1,5
1786,,,7,1,2,2,5,26,300,600,1,5
1787,,,15,1,2,1,73,32,420,540,4,5
1788,,,13,1,2,1,85,53,420,540,2,5
1789,,,3,1,2,1,8,69,420,540,1,5
1790,,,15,1,2,2,48,35,420,540,2,5
1791,,,8,1,2,1,84,92,420,540,3,5
1792,,,4,1,2,2,67,58,300,600,4,5
1793,,,9,1,2,2,42,61,300,600,4,5
1794,,,7,1,2,2,98,81,300,600,4,5
1795,,,5,1,2,1,62,92,300,600,3,5
1796,,,13,1,2,2,40,38,300,600,2,5
1797,,,13,1,2,1,63,34,300,600,3,5
1798,,,3,1,2,2,41,99,300,600,2,5
1799,,,9,2,2,2,50,65,0,300,2,5
1800,,,12,1,2,1,91,90,300,600,1,5
1801,,,16,1,2,2,4,34,300,600,2,5
1802,,,5,1,2,1,65,16,300,600,4,5
1803,,,8,1,2,1,57,39,420,540,4,5
1804,,,14,1,2,1,36,19,300,600,3,5
1805,,,9,1,2,2,65,35,420,540,3,5
1806,,,12,1,2,1,35,75,300,600,2,5
1807,,,14,1,2,2,55,44,300,600,4,5
1808,,,9,1,2,1,50,65,300,600,2,5
1809,,,4,1,2,1,15,38,300,600,2,5
1810,,,14,1,2,2,43,98,420,540,2,5
1811,,,6,1,2,2,99,81,300,600,1,5
1812,,,12,1,2,2,72,92,300,600,2,5
1813,,,7,2,2,1,53,10,420,540,3,5
1814,,,10,1,2,1,26,57,420,540,1,5
1815,,,7,1,2,1,64,27,300,600,1,5
1816,,,6,2,2,1,68,67,180,300,1,5
1817,,,11,1,2,1,76,37,300,600,4,5
1818,,,4,1,2,2,89,30,300,600,1,5
1819,,,1,1,2,2,96,20,300,600,1,5
1820,,,7,2,2,2,20,28,0,300,3,5
1821,,,7,1,2,1,66,74,420,540,1,5
1822,,,14,2,2,1,33,76,300,600,3,5
1823,,,3,1,2,1,100,94,300,600,3,5
1824,,,7,1,2,2,90,45,420,540,1,5
1825,,,6,1,2,1,83,99,420,540,3,5
1826,,,8,1,2,2,86,97,300,600,1,5
1827,,,11,1,2,1,83,7,300,600,1,5
1828,,,3,2,2,2,37,0,0,300,2,5
1829,,,10,1,2,2,52,88,420,540,3,5
1830,,,3,1,2,2,47,35,300,600,2,5
1831,,,6,2,2,2,20,30,0,300,4,5
1832,,,12,2,2,2,32,21,420,540,4,5
1833,,,13,1,2,2,65,79,420,540,4,5
1834,,,10,1,2,1,62,0,300,600,4,5
1835,,,9,2,2,2,18,57,180,300,4,5
1836,,,9,1,2,1,15,45,420,540,2,5
1837,,,16,1,2,1,54,2,300,600,3,5
1838,,,6,1,2,2,95,42,300,600,2,5
1839,,,11,1,2,1,64,56,300,600,3,5
1840,,,7,2,2,1,95,69,300,420,3,5
1841,,,6,2,2,1,24,25,180,300,4,5
1842,,,7,1,2,1,47,20,420,540,4,5
1843,,,15,1,2,1,56,71,300,600,3,5
1844,,,2,1,2,2,73,84,300,600,3,5
1845,,,9,1,2,2,91,46,300,600,1,5
1846,,,13,2,2,2,86,36,300,420,3,5
1847,,,6,1,2,2,86,27,420,540,4,5
1848,,,3,2,2,1,61,29,420,540,1,5
1849,,,15,1,2,2,68,2,300,600,1,5
1850,,,9,2,2,2,28,94,420,540,3,5
1851,,,7,2,2,1,4,22,60,180,4,5
1852,,,12,1,2,2,35,39,420,540,4,5
1853,,,14,1,2,1,65,86,300,600,2,5
1854,,,9,1,2,1,52,2,420,540,1,5
1855,,,4,1,2,1,47,96,300,600,2,5
1856,,,10,1,2,2,57,59,420,540,3,5
1857,,,12,1,2,2,32,51,300,600,3,5
1858,,,10,1,2,2,25,81,300,600,4,5
1859,,,14,1,2,1,34,93,420,540,4,5
1860,,,14,1,2,1,93,30,420,540,2,5
1861,,,14,1,2,1,34,77,300,600,1,5
1862,,,4,1,2,1,36,0,300,600,1,5
1863,,,14,1,2,1,20,71,420,540,3,5
1864,,,8,1,2,2,62,46,300,600,4,5
1865,,,5,1,2,2,74,38,300,600,3,5
1866,,,11,1,2,1,14,48,420,540,1,5
1867,,,4,1,2,1,28,49,420,540,3,5
1868,,,2,1,2,1,38,57,420,540,2,5
1869,,,8,1,2,1,69,58,300,600,2,5
1870,,,11,1,2,2,63,68,420,540,2,5
1871,,,12,1,2,2,7,28,420,540,2,5
1872,,,15,2,2,1,73,80,300,600,4,5
1873,,,4,1,2,1,40,92,420,540,3,5
1874,,,7,1,2,2,1,99,420,540,1,5
1875,,,9,2,2,2,77,100,420,540,3,5
1876,,,14,1,2,1,78,4,420,540,1,5
1877,,,11,2,2,2,22,64,60,180,3,5
1878,,,3,2,2,1,17,72,60,180,1,5
1879,,,5,2,2,1,8,5,60,180,3,5
1880,,,10,1,2,2,34,22,420,540,1,5
1881,,,5,1,2,2,29,55,300,600,1,5
1882,,,12,1,2,1,4,33,420,540,2,5
1883,,,8,1,2,1,62,82,300,600,2,5
1884,,,5,1,2,2,77,76,300,600,2,5
1885,,,15,1,2,2,81,12,420,540,1,5
1886,,,6,1,2,1,72,26,300,600,1,5
1887,,,11,1,2,2,64,58,300,600,4,5
1888,,,13,1,2,2,50,70,300,600,2,5
1889,,,4,1,2,2,6,43,420,540,4,5
1890,,,4,1,2,1,100,73,300,600,1,5
1891,,,6,1,2,1,73,70,420,540,3,5
1892,,,14,1,2,1,68,91,420,540,4,5
1893,,,1,1,2,1,22,12,300,600,2,5
1894,,,13,2,2,2,77,98,180,300,3,5
1895,,,2,2,2,1,2,31,180,300,1,5
1896,,,8,1,2,1,2,15,420,540,1,5
1897,,,5,1,2,2,76,59,300,600,2,5
1898,,,10,2,2,2,3,33,300,600,4,5
1899,,,14,1,2,1,47,8,300,600,2,5
1900,,,6,1,2,2,19,92,300,600,2,5
1901,,,3,2,2,2,51,21,300,600,2,5
1902,,,15,2,2,2,77,71,60,180,4,5
1903,,,14,1,2,2,95,82,420,540,4,5
1904,,,10,1,2,2,39,82,420,540,2,5
1905,,,11,1,2,1,2,49,300,600,4,5
1906,,,7,1,2,1,30,80,420,540,3,5
1907,,,8,1,2,1,77,55,420,540,2,5
1908,,,4,1,2,1,63,48,300,600,3,5
1909,,,12,1,2,2,9,100,420,540,1,5
1910,,,7,1,2,1,8,41,420,540,1,5
1911,,,6,1,2,2,46,92,420,540,3,5
1912,,,5,1,2,2,27,59,300,600,4,5
1913,,,3,1,2,1,32,13,300,600,4,5
1914,,,15,2,2,2,63,29,60,180,4,5
1915,,,6,1,2,1,19,40,420,540,3,5
1916,,,8,1,2,1,71,41,420,540,1,5
1917,,,4,1,2,2,27,86,420,540,3,5
1918,,,2,2,2,1,44,79,180,300,3,5
1919,,,11,1,2,2,36,9,300,600,4,5
1920,,,8,1,2,1,83,42,300,600,1,5
1921,,,8,2,2,2,98,21,180,300,2,5
1922,,,2,2,2,2,18,32,300,600,4,5
1923,,,13,2,2,1,86,87,60,180,4,5
1924,,,3,2,2,1,77,28,420,540,2,5
1925,,,1,1,2,2,54,94,300,600,4,5
1926,,,2,1,2,2,71,38,300,600,1,5
1927,,,3,2,2,2,41,82,180,300,3,5
1928,,,11,1,2,2,22,47,300,600,1,5
1929,,,9,1,2,1,24,31,420,540,4,5
1930,,,11,1,2,2,68,70,300,600,1,5
1931,,,4,1,2,2,61,16,300,600,4,5
1932,,,11,1,2,1,42,80,420,540,4,5
1933,,,5,2,2,2,79,95,180,300,2,5
1934,,,5,2,2,1,16,85,0,300,2,5
1935,,,6,1,2,1,49,64,420,540,4,5
1936,,,4,1,2,1,2,65,300,600,1,5
1937,,,5,1,2,1,16,76,300,600,2,5
1938,,,13,1,2,2,4,2,300,600,2,5
1939,,,8,2,2,1,68,80,180,300,3,5
1940,,,4,1,2,1,47,97,300,600,1,5
1941,,,8,1,2,1,50,52,420,540,1,5
1942,,,12,1,2,2,79,81,300,600,3,5
1943,,,8,1,2,2,17,74,420,540,3,5
1944,,,14,1,2,2,8,71,420,540,4,5
1945,,,13,1,2,1,49,14,300,600,4,5
1946,,,6,1,2,1,62,7,420,540,2,5
1947,,,2,1,2,1,34,25,300,600,2,5
1948,,,2,1,2,2,48,18,420,540,2,5
1949,,,9,2,2,1,92,28,300,420,3,5
1950,,,4,1,2,2,70,49,300,600,4,5
1951,,,14,2,2,2,72,93,300,600,4,5
1952,,,10,1,2,2,50,51,300,600,2,5
1953,,,3,2,2,1,43,90,420,540,1,5
1954,,,6,1,2,1,36,11,420,540,2,5
1955,,,4,2,2,1,35,88,300,600,3,5
1956,,,15,2,2,2,42,54,0,300,4,5
1957,,,11,2,2,2,91,22,420,540,3,5
1958,,,3,1,2,1,1,89,300,600,1,5
1959,,,6,1,2,1,96,78,300,600,1,5
1960,,,6,1,2,2,18,10,300,600,3,5
1961,,,14,1,2,2,69,6,420,540,1,5
1962,,,6,2,2,2,19,3,180,300,2,5
1963,,,8,1,2,1,32,59,420,540,4,5
1964,,,4,2,2,2,48,24,60,180,2,5
1965,,,14,2,2,2,37,23,180,300,2,5
1966,,,11,2,2,1,72,76,180,300,2,5
1967,,,2,1,2,2,48,50,420,540,3,5
1968,,,7,1,2,2,81,38,420,540,2,5
1969,,,10,1,2,2,52,31,300,600,2,5
1970,,,12,2,2,1,46,50,0,300,2,5
1971,,,9,1,2,1,85,1,300,600,1,5
1972,,,4,1,2,2,68,50,300,600,3,5
1973,,,10,1,2,1,34,67,420,540,1,5
1974,,,11,2,2,2,82,25,180,300,1,5
1975,,,4,1,2,1,4,84,420,540,3,5
1976,,,11,2,2,2,91,27,180,300,3,5
1977,,,10,1,2,2,70,15,420,540,3,5
1978,,,5,1,2,2,5,51,420,540,4,5
1979,,,10,2,2,1,26,99,180,300,2,5
1980,,,14,1,2,2,28,63,300,600,4,5
1981,,,3,1,2,2,11,1,420,540,2,5
1982,,,3,2,2,1,14,11,180,300,3,5
1983,,,3,1,2,2,85,61,420,540,2,5
1984,,,12,1,2,2,83,94,420,540,4,5
1985,,,7,1,2,1,16,37,420,540,3,5
1986,,,7,1,2,1,57,86,420,540,2,5
1987,,,9,1,2,1,89,81,420,540,3,5
1988,,,11,2,2,1,89,44,180,300,1,5
1989,,,7,2,2,2,41,97,180,300,4,5
1990,,,4,1,2,1,72,28,420,540,1,5
1991,,,2,1,2,2,35,4,300,600,2,5
1992,,,10,1,2,2,69,37,300,600,1,5
1993,,,11,1,2,1,79,100,420,540,4,5
1994,,,9,1,2,2,13,82,300,600,1,5
1995,,,10,1,2,1,44,66,300,600,1,5
1996,,,15,1,2,1,22,20,420,540,1,5
1997,,,8,1,2,2,9,68,420,540,2,5
1998,,,3,1,2,2,69,57,420,540,3,5
1999,,,10,1,2,1,55,33,420,540,1,5
2000,,,12,1,2,1,80,47,300,600,3,5
2001,,,6,1,2,1,51,17,300,600,2,5
2002,,,10,2,2,1,33,5,180,300,1,5
2003,,,4,2,2,1,26,99,420,540,3,5
2004,,,5,1,2,1,42,16,420,540,3,5
2005,,,8,1,2,2,20,77,300,600,1,5
2006,,,2,1,2,2,14,24,420,540,4,5
2007,,,10,1,2,2,48,92,420,540,3,5
2008,,,13,2,2,2,74,3,60,180,2,5
2009,,,13,2,2,1,26,15,300,600,2,5
2010,,,9,1,2,1,82,48,420,540,2,5
2011,,,3,1,2,2,2,17,300,600,1,5
2012,,,12,1,2,2,4,7,300,600,4,5
2013,,,8,2,2,2,17,43,60,180,3,5
2014,,,10,1,2,1,33,96,420,540,4,5
2015,,,12,1,2,2,39,55,300,600,1,5
2016,,,3,1,2,1,96,23,420,540,1,5
2017,,,6,1,2,1,62,14,300,600,2,5
2018,,,12,1,2,2,11,42,420,540,4,5
2019,,,12,1,2,1,68,5,300,600,3,5
2020,,,13,1,2,1,64,58,420,540,3,5
2021,,,9,1,2,2,8,85,300,600,1,5
2022,,,14,1,2,1,69,95,300,600,2,5
2023,,,15,2,2,2,89,21,180,300,1,5
2024,,,14,1,2,2,56,70,420,540,3,5
2025,,,12,1,2,1,76,10,420,540,3,5
2026,,,7,1,2,1,71,5,300,600,2,5
2027,,,14,2,2,1,72,86,300,600,4,5
2028,,,3,1,2,1,19,75,420,540,4,5
2029,,,9,1,2,1,78,35,420,540,3,5
2030,,,8,1,2,1,21,76,300,600,4,5
2031,,,10,1,2,2,39,63,300,600,2,5
2032,,,13,1,2,1,32,27,420,540,2,5
2033,,,7,1,2,1,72,34,420,540,2,5
2034,,,13,1,2,2,81,16,420,540,4,5
2035,,,9,1,2,1,11,11,420,540,4,5
2036,,,15,1,2,1,66,10,300,600,2,5
2037,,,5,1,2,2,12,59,420,540,4,5
2038,,,4,1,2,2,66,47,420,540,1,5
2039,,,6,1,2,1,87,88,420,540,3,5
2040,,,4,1,2,1,52,87,300,600,3,5
2041,,,6,1,2,1,66,96,420,540,3,5
2042,,,3,1,2,1,65,69,420,540,3,5
2043,,,3,1,2,2,42,97,300,600,3,5
2044,,,5,1,2,1,88,23,420,540,4,5
2045,,,5,2,2,2,66,8,180,300,3,5
2046,,,15,1,2,1,21,85,420,540,4,5
2047,,,5,1,2,2,11,52,420,540,4,5
2048,,,4,2,2,2,29,23,420,540,1,5
2049,,,15,1,2,1,66,96,420,540,4,5
2050,,,3,1,2,1,25,89,420,540,2,5
2051,,,6,1,2,2,72,0,420,540,4,5
2052,,,11,1,2,1,47,8,300,600,2,5
2053,,,7,1,2,1,51,64,300,600,4,5
2054,,,8,1,2,1,2,56,300,600,1,5
2055,,,8,1,2,1,64,86,420,540,2,5
2056,,,7,1,2,2,29,65,420,540,1,5
2057,,,14,1,2,1,91,81,420,540,4,5
2058,,,14,1,2,1,47,92,300,600,4,5
2059,,,14,1,2,2,6,45,300,600,1,5
2060,,,2,1,2,1,80,55,420,540,1,5
2061,,,8,1,2,2,84,37,300,600,2,5
2062,,,2,1,2,1,83,4,300,600,2,5
2063,,,8,1,2,1,6,50,300,600,4,5
2064,,,5,1,2,2,52,70,420,540,1,5
2065,,,5,2,2,2,100,42,0,300,2,5
2066,,,9,1,2,2,18,71,420,540,3,5
2067,,,2,1,2,2,59,12,300,600,3,5
2068,,,12,1,2,1,57,44,420,540,1,5
2069,,,2,1,2,1,17,94,420,540,3,5
2070,,,12,1,2,2,94,81,420,540,3,5
2071,,,8,1,2,1,67,58,420,540,3,5
2072,,,14,1,2,1,82,44,420,540,3,5
2073,,,10,2,2,1,100,11,0,300,4,5
2074,,,12,1,2,1,65,17,420,540,3,5
2075,,,3,1,2,2,93,26,420,540,2,5
2076,,,8,2,2,1,8,63,0,300,1,5
2077,,,13,2,2,2,59,44,180,300,4,5
2078,,,12,1,2,2,35,99,420,540,1,5
2079,,,10,2,2,1,86,90,0,300,4,5
2080,,,5,2,2,2,31,0,300,420,3,5
2081,,,12,1,2,2,73,56,300,600,2,5
2082,,,12,2,2,2,35,93,300,420,4,5
2083,,,8,2,2,1,33,59,180,300,1,5
2084,,,8,1,2,2,11,30,300,600,3,5
2085,,,2,1,2,2,58,61,300,600,1,5
2086,,,9,1,2,1,75,46,420,540,1,5
2087,,,5,1,2,2,2,44,300,600,3,5
2088,,,13,1,2,2,44,3,300,600,1,5
2089,,,12,1,2,2,16,93,420,540,3,5
2090,,,12,1,2,2,41,12,420,540,3,5
2091,,,3,2,2,1,11,23,60,180,1,5
2092,,,12,1,2,2,34,80,420,540,4,5
2093,,,14,1,2,1,73,58,300,600,3,5
2094,,,3,1,2,1,42,51,300,600,4,5
2095,,,5,1,2,1,59,77,300,600,4,5
2096,,,9,1,2,2,5,44,300,600,2,5
2097,,,9,1,2,2,11,42,420,540,2,5
2098,,,10,2,2,2,49,74,0,300,1,5
2099,,,3,2,2,2,15,44,420,540,3,5
2100,,,7,2,2,2,3,97,0,300,1,5
2101,,,7,2,2,1,4,81,180,300,3,5
2102,,,12,2,2,1,10,89,300,420,1,5
2103,,,10,1,2,2,92,80,300,600,1,5
2104,,,12,1,2,1,41,73,300,600,3,5
2105,,,2,2,2,2,46,41,300,600,2,5
2106,,,8,1,2,2,71,25,300,600,4,5
2107,,,12,1,2,2,97,27,300,600,4,5
2108,,,3,1,2,1,60,56,420,540,4,5
2109,,,6,2,2,2,73,1,0,300,4,5
2110,,,14,1,2,2,71,16,300,600,3,5
2111,,,9,1,2,1,32,99,420,540,3,5
2112,,,11,1,2,2,16,45,300,600,3,5
2113,,,13,2,2,1,51,18,180,300,2,5
2114,,,13,1,2,2,85,35,300,600,3,5
2115,,,15,2,2,1,18,58,180,300,2,5
