Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
531,14,240,15,1,3,1,85,74,0,300,1,5
532,6,470,7,1,3,2,30,68,180,300,1,5
533,2,182,3,1,3,2,52,86,60,180,1,5
534,3,362,3,2,3,2,16,20,420,540,4,5
535,3,46,4,1,3,1,22,57,0,300,4,5
536,1,384,1,2,3,1,53,82,420,540,1,5
537,9,2,9,1,3,1,72,8,60,180,3,5
538,14,128,16,1,3,2,43,19,60,180,4,5
539,2,518,4,1,3,2,45,29,180,300,3,5
540,4,522,6,1,3,2,12,98,0,300,4,5
541,4,249,4,2,3,2,6,11,300,420,4,5
542,5,475,7,1,3,1,56,88,180,300,3,5
543,2,342,2,2,3,2,6,71,420,540,3,5
544,11,267,11,2,3,1,31,80,420,540,1,5
545,3,69,3,1,3,1,72,83,180,300,1,5
546,13,260,14,1,3,2,99,9,180,300,3,5
547,14,246,14,2,3,1,0,57,300,600,4,5
548,8,403,9,1,3,1,34,63,0,300,3,5
549,10,259,10,2,3,2,0,6,420,540,4,5
550,13,367,14,1,3,2,27,88,60,180,1,5
551,5,52,5,1,3,2,86,52,60,180,4,5
552,6,67,6,1,3,1,40,74,180,300,1,5
553,8,600,10,1,3,1,60,47,60,180,1,5
554,3,568,5,1,3,2,16,57,0,300,1,5
555,10,82,11,1,3,2,42,82,60,180,4,5
556,12,142,12,1,3,2,44,45,180,300,1,5
557,14,595,15,1,3,2,59,89,60,180,2,5
558,10,267,11,1,3,1,81,18,60,180,4,5
559,4,432,6,1,3,1,47,63,60,180,4,5
560,8,150,9,1,3,2,3,42,0,300,2,5
561,9,380,9,2,3,1,85,51,420,540,1,5
562,9,311,9,2,3,2,94,81,420,540,3,5
563,12,421,14,1,3,2,53,45,180,300,2,5
564,3,453,5,1,3,2,88,21,0,300,2,5
565,2,208,3,1,3,1,77,55,60,180,2,5
566,6,455,8,1,3,2,12,47,60,180,3,5
567,5,572,7,1,3,1,7,9,60,180,4,5
568,11,259,12,1,3,2,92,31,60,180,4,5
569,7,245,8,1,3,1,0,87,0,300,4,5
570,1,213,2,1,3,2,5,49,60,180,3,5
571,13,593,15,1,3,2,59,62,60,180,2,5
572,11,28,11,1,3,2,13,4,60,180,1,5
573,3,578,5,1,3,1,85,37,0,300,4,5
574,13,110,13,1,3,1,80,85,180,300,2,5
575,4,7,4,1,3,2,86,93,60,180,1,5
576,9,490,10,1,3,2,22,59,0,300,3,5
577,12,20,12,1,3,2,56,90,60,180,2,5
578,6,234,7,1,3,2,91,61,60,180,4,5
579,14,88,14,1,3,1,25,10,180,300,3,5
580,3,309,3,2,3,1,51,75,420,540,4,5
581,8,491,9,1,3,2,44,95,180,300,1,5
582,14,362,14,2,3,2,74,1,420,540,3,5
583,8,49,9,1,3,2,2,46,0,300,2,5
584,5,144,6,1,3,2,76,55,60,180,3,5
585,1,524,2,1,3,1,48,87,0,300,3,5
586,11,367,11,2,3,1,72,98,420,540,2,5
587,8,334,9,1,3,2,86,50,180,300,2,5
588,4,421,5,1,3,2,59,39,180,300,4,5
589,3,38,4,1,3,1,96,60,180,300,3,5
590,10,484,12,1,3,1,32,94,0,300,4,5
591,13,114,13,1,3,1,45,1,180,300,3,5
592,7,506,9,1,3,2,72,50,60,180,3,5
593,13,580,15,1,3,1,3,88,0,300,1,5
594,5,174,6,1,3,2,22,94,60,180,4,5
595,12,384,13,1,3,2,86,93,60,180,4,5
596,2,535,4,1,3,2,55,50,0,300,4,5
597,14,583,15,1,3,1,60,56,180,300,4,5
598,8,397,9,1,3,2,19,46,0,300,3,5
599,14,561,16,1,3,1,53,90,0,300,3,5
600,3,144,4,1,3,2,30,57,0,300,2,5
601,13,26,14,1,3,2,81,41,0,300,2,5
602,2,471,4,1,3,1,5,14,0,300,3,5
603,12,130,13,1,3,2,50,54,180,300,2,5
604,5,196,6,1,3,1,53,95,0,300,4,5
605,7,474,8,1,3,2,23,90,180,300,3,5
606,7,107,9,1,3,2,74,2,180,300,3,5
607,4,254,6,1,3,2,82,10,180,300,3,5
608,10,86,10,1,3,2,81,32,180,300,2,5
609,7,566,9,1,3,2,16,44,60,180,1,5
610,12,335,14,1,3,2,79,99,180,300,4,5
611,2,298,2,2,3,1,34,71,300,420,2,5
612,6,104,6,1,3,2,49,27,180,300,3,5
613,5,115,5,1,3,2,14,52,180,300,1,5
614,3,122,4,1,3,1,56,20,60,180,3,5
615,1,178,2,1,3,1,79,60,60,180,2,5
616,5,240,6,1,3,2,67,64,180,300,4,5
617,1,339,1,2,3,2,1,27,420,540,1,5
618,10,162,12,1,3,1,35,73,180,300,4,5
619,3,416,4,1,3,2,59,64,0,300,1,5
620,4,182,4,2,3,1,86,22,300,600,4,5
621,6,24,6,1,3,1,79,96,60,180,3,5
622,10,26,10,1,3,1,68,4,60,180,2,5
623,12,100,13,1,3,2,87,30,0,300,1,5
624,7,462,8,1,3,2,13,94,60,180,3,5
625,3,515,5,1,3,1,33,76,0,300,3,5
626,5,510,6,1,3,1,84,41,0,300,4,5
627,11,483,13,1,3,1,34,56,180,300,4,5
628,8,298,9,1,3,1,32,16,180,300,1,5
629,7,48,8,1,3,1,19,76,180,300,2,5
630,7,509,9,1,3,1,86,85,180,300,3,5
631,11,478,13,1,3,1,36,98,180,300,1,5
632,10,459,12,1,3,1,60,70,60,180,4,5
633,8,568,9,1,3,1,75,42,180,300,4,5
634,4,587,6,1,3,1,5,39,0,300,3,5
635,10,385,11,1,3,2,40,96,180,300,2,5
636,7,121,8,1,3,1,82,87,0,300,4,5
637,12,495,13,1,3,2,86,93,0,300,1,5
638,9,156,10,1,3,1,47,99,180,300,1,5
639,14,35,14,1,3,2,97,76,60,180,3,5
640,5,398,7,1,3,2,14,30,0,300,3,5
641,2,574,4,1,3,2,57,34,60,180,2,5
642,9,525,11,1,3,1,40,12,60,180,1,5
643,2,245,2,2,3,1,38,41,300,420,2,5
644,1,540,3,1,3,1,3,15,180,300,3,5
645,6,584,8,1,3,2,52,67,180,300,1,5
646,3,469,4,1,3,2,74,34,0,300,3,5
647,13,176,13,1,3,2,54,12,180,300,4,5
648,5,50,5,1,3,1,56,68,60,180,1,5
649,7,264,8,1,3,1,24,29,0,300,3,5
650,14,132,14,1,3,2,38,66,180,300,1,5
651,14,582,16,1,3,1,78,97,180,300,1,5
652,12,204,13,1,3,1,69,0,0,300,1,5
653,1,89,1,1,3,1,25,50,180,300,1,5
654,2,424,4,1,3,2,9,66,180,300,3,5
655,4,525,5,1,3,2,63,90,180,300,4,5
656,10,492,11,1,3,1,5,12,60,180,2,5
657,3,67,4,1,3,2,33,42,60,180,1,5
658,4,172,4,1,3,2,95,94,180,300,2,5
659,3,349,3,2,3,1,2,79,420,540,2,5
660,1,249,2,1,3,2,45,51,60,180,3,5
661,4,133,4,1,3,1,6,5,180,300,1,5
662,5,434,7,1,3,2,91,89,180,300,2,5
663,8,254,9,1,3,1,94,76,60,180,2,5
664,5,126,5,1,3,1,61,48,180,300,2,5
665,9,329,9,2,3,1,37,42,420,540,3,5
666,4,10,4,1,3,1,63,38,60,180,3,5
667,13,488,14,1,3,2,12,95,60,180,2,5
668,4,380,4,2,3,2,40,93,420,540,2,5
669,6,136,7,1,3,2,39,69,180,300,4,5
670,2,286,2,2,3,1,62,56,420,540,4,5
671,11,255,12,1,3,2,73,97,0,300,3,5
672,5,438,7,1,3,1,69,40,180,300,4,5
673,6,181,7,1,3,2,98,16,60,180,4,5
674,10,318,12,1,3,1,60,8,0,300,3,5
675,10,522,11,1,3,1,29,20,60,180,2,5
676,9,15,9,1,3,2,57,81,60,180,4,5
677,9,524,11,1,3,1,32,65,180,300,3,5
678,7,145,9,1,3,2,32,81,0,300,3,5
679,9,283,9,2,3,2,76,55,420,540,3,5
680,8,190,8,2,3,1,41,38,420,540,3,5
681,4,337,4,2,3,1,3,85,420,540,3,5
682,14,108,14,1,3,2,79,62,180,300,2,5
683,2,109,3,1,3,2,34,86,60,180,4,5
684,14,537,15,1,3,1,20,93,180,300,1,5
685,10,459,11,1,3,2,64,100,60,180,4,5
686,12,379,13,1,3,2,52,97,0,300,2,5
687,2,478,3,1,3,2,17,0,0,300,3,5
688,14,291,16,1,3,1,44,1,180,300,4,5
689,7,462,9,1,3,2,1,6,180,300,1,5
690,14,234,14,2,3,2,19,33,300,600,1,5
691,9,184,11,1,3,1,6,34,60,180,1,5
692,13,84,13,1,3,1,49,14,180,300,3,5
693,6,495,8,1,3,2,17,43,60,180,2,5
694,12,283,12,2,3,1,14,17,300,600,4,5
695,2,52,2,1,3,1,84,60,60,180,2,5
696,3,128,4,1,3,2,18,21,180,300,3,5
697,7,290,8,1,3,1,36,31,0,300,1,5
698,2,526,3,1,3,1,16,55,180,300,1,5
699,9,230,10,1,3,1,23,20,0,300,2,5
700,14,304,14,2,3,1,37,11,420,540,4,5
701,1,420,1,2,3,1,73,68,420,540,2,5
702,12,252,12,2,3,2,6,55,300,420,2,5
703,13,416,13,2,3,2,56,18,420,540,2,5
704,2,26,2,1,3,1,25,61,60,180,3,5
705,1,209,1,2,3,1,91,94,420,540,1,5
706,3,254,3,2,3,2,55,21,420,540,2,5
707,13,461,14,1,3,1,17,44,180,300,2,5
708,8,120,8,1,3,2,75,7,180,300,2,5
709,12,511,13,1,3,2,26,71,180,300,1,5
710,13,576,15,1,3,2,62,43,60,180,2,5
711,9,245,10,1,3,1,91,87,60,180,3,5
712,9,2,9,1,3,1,84,24,60,180,4,5
713,6,358,8,1,3,1,43,43,0,300,2,5
714,13,562,15,1,3,2,40,98,0,300,2,5
715,3,240,4,1,3,1,60,53,180,300,4,5
716,7,2,7,1,3,2,54,86,60,180,3,5
717,9,50,10,1,3,2,91,73,0,300,3,5
718,7,502,9,1,3,2,28,17,60,180,3,5
719,2,87,2,1,3,1,50,77,180,300,2,5
720,1,403,1,2,3,2,63,57,420,540,4,5
721,1,468,3,1,3,1,27,55,0,300,4,5
722,6,21,6,1,3,1,26,68,60,180,4,5
723,14,574,15,1,3,2,77,35,0,300,3,5
724,1,71,2,1,3,2,70,4,0,300,2,5
725,4,581,5,1,3,1,31,40,0,300,1,5
726,7,542,9,1,3,1,0,28,180,300,3,5
727,5,132,6,1,3,1,68,85,60,180,3,5
728,14,582,16,1,3,2,45,17,0,300,3,5
729,5,312,6,1,3,2,28,18,180,300,1,5
730,7,66,7,1,3,2,55,72,180,300,2,5
731,11,236,12,1,3,1,76,92,180,300,2,5
732,1,561,3,1,3,1,23,6,60,180,4,5
733,10,286,11,1,3,2,44,80,60,180,2,5
734,14,288,14,2,3,2,77,54,300,600,3,5
735,13,265,13,2,3,2,55,28,300,600,2,5
736,14,66,14,1,3,1,48,97,180,300,2,5
737,13,311,14,1,3,1,14,85,180,300,2,5
738,9,47,9,1,3,1,22,100,60,180,3,5
739,5,32,7,1,3,1,87,42,0,300,1,5
740,11,130,12,1,3,1,95,5,60,180,2,5
741,1,153,2,1,3,1,65,97,0,300,4,5
742,6,206,7,1,3,1,93,15,60,180,2,5
743,5,126,5,1,3,1,7,44,180,300,4,5
744,2,568,3,1,3,1,78,71,0,300,1,5
745,8,77,9,1,3,2,69,30,60,180,1,5
746,4,360,4,2,3,2,74,40,420,540,4,5
747,13,284,14,1,3,1,65,22,0,300,2,5
748,7,487,9,1,3,2,6,100,60,180,2,5
749,7,354,8,1,3,1,6,46,60,180,3,5
750,4,535,6,1,3,2,49,58,60,180,2,5
751,5,511,6,1,3,2,48,11,60,180,4,5
752,14,24,14,1,3,2,33,19,60,180,3,5
753,6,268,6,2,3,1,26,13,300,420,4,5
754,12,256,13,1,3,1,78,83,60,180,4,5
755,6,407,7,1,3,2,4,42,0,300,3,5
756,3,516,4,1,3,1,45,96,180,300,1,5
757,10,199,10,2,3,2,99,84,300,600,3,5
758,9,327,10,1,3,2,71,82,180,300,3,5
759,3,230,4,1,3,2,33,48,0,300,1,5
760,1,202,1,2,3,2,99,63,420,540,4,5
761,3,144,3,1,3,2,75,3,180,300,3,5
762,14,321,15,1,3,1,7,75,60,180,4,5
763,5,315,6,1,3,2,81,70,60,180,3,5
764,12,105,12,1,3,1,96,18,180,300,1,5
765,2,71,3,1,3,1,90,78,180,300,1,5
766,3,443,4,1,3,1,89,15,0,300,2,5
767,10,532,12,1,3,2,98,96,60,180,4,5
768,11,436,12,1,3,2,19,82,60,180,3,5
769,7,159,7,1,3,2,1,76,180,300,2,5
770,13,314,13,2,3,2,10,88,420,540,3,5
771,10,458,11,1,3,1,24,20,180,300,4,5
772,11,378,11,2,3,1,43,95,420,540,3,5
773,4,13,6,1,3,2,64,37,180,300,3,5
774,14,599,15,1,3,2,27,69,0,300,2,5
775,9,428,10,1,3,2,57,91,180,300,1,5
776,2,238,2,2,3,1,35,88,420,540,4,5
777,5,39,5,1,3,1,76,2,60,180,3,5
778,3,24,3,1,3,1,82,53,60,180,4,5
779,2,58,2,1,3,2,52,51,60,180,2,5
780,8,591,9,1,3,1,51,58,60,180,1,5
781,12,204,12,2,3,2,77,81,300,600,4,5
782,8,76,8,1,3,2,9,41,180,300,2,5
783,12,284,12,2,3,2,94,84,300,420,1,5
784,3,221,3,2,3,2,26,70,420,540,1,5
785,3,203,4,1,3,2,93,76,180,300,3,5
786,6,224,6,2,3,2,55,21,420,540,2,5
787,13,400,13,2,3,1,83,10,420,540,1,5
788,12,413,12,2,3,2,82,34,420,540,4,5
789,4,540,6,1,3,1,10,61,60,180,3,5
790,6,134,7,1,3,1,79,42,60,180,2,5
791,11,526,12,1,3,1,78,92,180,300,2,5
792,10,504,12,1,3,1,74,43,60,180,1,5
793,9,216,9,2,3,1,48,5,300,600,4,5
794,5,23,5,1,3,1,5,9,60,180,2,5
795,5,168,5,1,3,1,21,79,180,300,2,5
796,13,514,14,1,3,2,67,18,180,300,4,5
797,9,583,11,1,3,2,20,14,60,180,3,5
798,5,254,6,1,3,2,26,17,0,300,1,5
799,2,430,3,1,3,1,72,72,0,300,2,5
800,2,547,4,1,3,1,47,43,180,300,3,5
801,5,293,5,2,3,1,98,13,300,420,4,5
802,4,515,5,1,3,1,64,60,0,300,4,5
803,1,312,1,2,3,1,77,0,420,540,3,5
804,9,136,9,1,3,1,47,21,180,300,2,5
805,3,256,3,2,3,2,29,12,420,540,4,5
806,13,25,14,1,3,1,3,12,180,300,2,5
807,9,17,9,1,3,2,81,7,60,180,4,5
808,9,156,9,1,3,1,21,33,180,300,4,5
809,14,411,14,2,3,2,14,16,420,540,4,5
810,8,69,8,1,3,1,12,45,180,300,1,5
811,13,321,15,1,3,1,79,63,60,180,4,5
812,1,267,1,2,3,2,33,29,420,540,2,5
813,5,305,5,2,3,1,61,45,420,540,2,5
814,14,354,14,2,3,2,100,47,420,540,4,5
815,2,11,3,1,3,1,75,89,180,300,1,5
816,14,416,14,2,3,1,8,88,420,540,2,5
817,8,252,8,2,3,1,8,1,300,600,4,5
818,9,213,9,2,3,2,55,65,420,540,2,5
819,6,43,7,1,3,2,36,6,0,300,1,5
820,11,263,12,1,3,1,48,14,0,300,3,5
821,8,114,8,1,3,2,69,40,180,300,1,5
822,4,395,6,1,3,2,97,82,180,300,2,5
823,12,248,13,1,3,2,94,69,60,180,3,5
824,10,544,11,1,3,2,37,53,0,300,4,5
825,2,387,3,1,3,1,79,17,0,300,3,5
826,7,567,9,1,3,2,34,73,60,180,4,5
827,1,377,2,1,3,2,68,22,0,300,1,5
828,14,25,14,1,3,2,38,76,60,180,4,5
829,11,189,12,1,3,2,38,40,0,300,2,5
830,14,140,15,1,3,1,89,67,180,300,1,5
831,10,70,11,1,3,2,23,37,0,300,1,5
832,1,46,1,1,3,2,64,2,60,180,3,5
833,7,436,9,1,3,2,87,100,0,300,3,5
834,13,282,15,1,3,1,21,3,0,300,3,5
835,3,347,3,2,3,1,52,67,420,540,1,5
836,12,439,13,1,3,2,98,55,0,300,1,5
837,8,380,8,2,3,1,73,19,420,540,2,5
838,8,314,8,2,3,1,35,96,420,540,3,5
839,7,249,8,1,3,1,41,31,60,180,1,5
840,13,187,14,1,3,2,21,80,0,300,4,5
841,6,252,6,2,3,2,83,34,420,540,3,5
842,8,141,8,1,3,1,15,58,180,300,3,5
843,6,484,8,1,3,2,70,72,60,180,3,5
844,7,146,7,1,3,2,59,4,180,300,4,5
845,11,529,13,1,3,1,13,54,60,180,1,5
846,14,176,14,1,3,1,100,74,180,300,1,5
847,7,186,8,1,3,2,55,5,60,180,2,5
848,13,144,13,1,3,1,49,34,180,300,3,5
849,12,551,13,1,3,2,98,12,60,180,4,5
850,5,10,5,1,3,2,77,14,60,180,2,5
851,11,483,13,1,3,1,90,24,0,300,4,5
852,12,311,12,2,3,2,70,60,420,540,4,5
853,7,388,7,2,3,2,37,57,420,540,4,5
854,2,233,2,2,3,2,33,26,300,420,1,5
855,6,287,6,2,3,2,23,72,300,420,1,5
856,12,57,13,1,3,2,59,64,180,300,4,5
857,10,172,10,1,3,1,82,17,180,300,1,5
858,6,561,7,1,3,1,17,45,60,180,3,5
859,10,495,11,1,3,2,80,38,60,180,2,5
860,14,546,15,1,3,1,9,76,0,300,1,5
861,7,530,8,1,3,2,53,5,60,180,3,5
862,12,100,12,1,3,1,42,51,180,300,2,5
863,6,564,8,1,3,1,18,60,180,300,2,5
864,2,544,4,1,3,2,35,96,0,300,1,5
865,5,289,5,2,3,1,89,46,420,540,3,5
866,3,534,4,1,3,1,85,99,0,300,3,5
867,3,207,4,1,3,1,5,38,60,180,4,5
868,12,290,13,1,3,2,11,72,180,300,1,5
869,11,194,12,1,3,1,82,38,180,300,3,5
870,5,589,7,1,3,1,89,69,0,300,1,5
871,9,315,10,1,3,2,33,65,60,180,2,5
872,10,79,10,1,3,2,0,85,180,300,1,5
873,5,141,5,1,3,1,84,70,180,300,2,5
874,3,122,4,1,3,1,79,59,180,300,2,5
875,4,210,4,2,3,1,31,84,300,600,3,5
876,1,222,2,1,3,1,80,37,0,300,3,5
877,13,432,14,1,3,2,74,81,60,180,2,5
878,14,421,15,1,3,1,70,96,180,300,2,5
879,1,540,2,1,3,1,92,6,0,300,1,5
880,6,56,6,1,3,2,54,71,60,180,1,5
881,13,462,15,1,3,1,77,68,180,300,1,5
882,10,239,10,2,3,1,88,87,300,600,1,5
883,8,578,10,1,3,2,60,59,180,300,4,5
884,6,470,7,1,3,1,70,36,180,300,4,5
885,3,202,3,2,3,2,87,46,420,540,1,5
886,9,227,9,2,3,2,90,8,300,420,1,5
887,1,16,1,1,3,1,18,26,60,180,4,5
888,14,391,15,1,3,1,56,99,0,300,3,5
889,3,543,5,1,3,1,52,57,0,300,4,5
890,6,392,6,2,3,1,4,12,420,540,2,5
891,5,419,5,2,3,2,19,37,420,540,2,5
892,7,409,8,1,3,1,45,82,0,300,3,5
893,14,79,14,1,3,2,44,83,180,300,1,5
894,10,353,12,1,3,1,45,70,180,300,3,5
895,3,183,4,1,3,2,72,93,180,300,2,5
896,1,374,1,2,3,2,57,73,420,540,1,5
897,5,54,5,1,3,2,38,2,60,180,4,5
898,5,492,7,1,3,1,15,27,0,300,4,5
899,9,390,10,1,3,2,5,80,180,300,4,5
900,2,513,3,1,3,2,98,51,0,300,3,5
901,6,60,6,1,3,2,62,59,180,300,2,5
902,11,478,13,1,3,2,100,98,180,300,4,5
903,5,46,5,1,3,2,19,66,60,180,2,5
904,11,251,11,2,3,2,98,31,420,540,4,5
905,9,173,9,1,3,2,72,62,180,300,1,5
906,13,581,15,1,3,2,91,46,60,180,1,5
907,7,449,8,1,3,1,60,55,180,300,3,5
908,11,126,11,1,3,2,45,4,180,300,4,5
909,14,382,15,1,3,1,16,39,0,300,2,5
910,1,38,1,1,3,1,4,86,60,180,4,5
911,13,544,15,1,3,2,2,64,0,300,1,5
912,6,481,7,1,3,2,72,52,60,180,1,5
913,13,168,14,1,3,1,93,39,60,180,2,5
914,1,31,2,1,3,2,21,10,180,300,3,5
915,2,146,3,1,3,1,71,14,60,180,3,5
916,5,564,6,1,3,1,73,45,180,300,2,5
917,6,363,7,1,3,2,8,22,60,180,2,5
918,13,198,13,2,3,1,52,40,420,540,3,5
919,3,235,4,1,3,2,60,22,0,300,4,5
920,10,249,11,1,3,1,99,28,0,300,1,5
921,2,253,3,1,3,2,97,60,180,300,3,5
922,9,468,10,1,3,1,8,44,0,300,2,5
923,2,130,2,1,3,2,74,61,180,300,1,5
924,9,422,10,1,3,1,49,22,0,300,2,5
925,8,550,10,1,3,2,15,26,60,180,3,5
926,12,542,13,1,3,2,93,77,0,300,3,5
927,11,549,13,1,3,2,75,21,0,300,2,5
928,1,72,2,1,3,1,84,49,0,300,4,5
929,9,129,10,1,3,2,1,81,60,180,3,5
930,8,184,8,2,3,2,63,28,420,540,2,5
931,2,528,4,1,3,2,94,88,0,300,1,5
932,5,24,6,1,3,1,62,11,180,300,3,5
933,2,417,2,2,3,2,10,35,420,540,3,5
934,5,96,5,1,3,2,77,79,180,300,4,5
935,11,162,13,1,3,1,18,21,180,300,2,5
936,8,161,8,1,3,1,62,86,180,300,2,5
937,14,290,14,2,3,2,40,55,420,540,3,5
938,2,102,2,1,3,2,82,32,180,300,1,5
939,13,540,14,1,3,2,61,83,180,300,4,5
940,14,160,14,1,3,1,63,53,180,300,4,5
941,14,355,14,2,3,1,61,40,420,540,4,5
942,6,203,6,2,3,2,21,52,420,540,2,5
943,8,60,8,1,3,1,92,80,180,300,2,5
944,1,402,2,1,3,1,40,87,180,300,1,5
945,11,287,12,1,3,1,7,45,0,300,3,5
946,11,580,12,1,3,1,51,83,180,300,4,5
947,7,529,9,1,3,1,84,96,60,180,3,5
948,13,451,15,1,3,2,76,72,180,300,4,5
949,1,40,1,1,3,1,98,45,60,180,1,5
950,7,151,7,1,3,1,10,60,180,300,4,5
951,13,179,13,1,3,1,8,89,180,300,1,5
952,14,112,15,1,3,1,21,97,60,180,4,5
953,13,188,13,2,3,1,96,92,420,540,2,5
954,2,207,2,2,3,1,14,40,420,540,2,5
955,2,318,3,1,3,1,44,78,180,300,4,5
956,10,411,10,2,3,1,82,99,420,540,4,5
957,12,8,12,1,3,1,66,67,60,180,4,5
958,8,484,9,1,3,2,45,84,180,300,2,5
959,7,177,8,1,3,1,1,79,0,300,1,5
960,9,82,10,1,3,2,51,15,60,180,2,5
961,8,28,8,1,3,1,83,84,60,180,3,5
962,7,174,7,1,3,2,8,14,180,300,2,5
963,10,146,10,1,3,2,44,86,180,300,3,5
964,5,434,7,1,3,1,98,44,60,180,2,5
965,7,110,8,1,3,1,21,87,180,300,2,5
966,10,387,11,1,3,1,91,92,180,300,3,5
967,3,27,4,1,3,1,97,97,60,180,3,5
968,1,406,1,2,3,1,57,5,420,540,2,5
969,3,78,3,1,3,1,80,0,180,300,1,5
970,5,206,6,1,3,1,98,30,0,300,3,5
971,7,463,8,1,3,1,28,33,60,180,4,5
972,3,114,3,1,3,1,65,41,180,300,4,5
973,1,274,2,1,3,1,73,4,60,180,3,5
974,2,274,2,2,3,1,69,78,300,600,1,5
975,9,104,9,1,3,2,42,58,180,300,4,5
976,6,551,8,1,3,1,13,26,180,300,4,5
977,10,506,12,1,3,1,27,82,60,180,3,5
978,7,205,7,2,3,1,52,14,420,540,1,5
979,9,346,9,2,3,1,88,17,420,540,2,5
980,5,162,5,1,3,1,46,97,180,300,3,5
981,5,489,6,1,3,2,74,56,0,300,2,5
982,4,555,6,1,3,1,94,39,180,300,1,5
983,6,208,6,2,3,1,30,11,420,540,4,5
984,12,463,14,1,3,1,41,6,180,300,1,5
985,12,69,13,1,3,1,33,59,0,300,3,5
986,13,345,13,2,3,2,47,11,420,540,4,5
987,7,304,7,2,3,2,69,88,420,540,3,5
988,3,112,4,1,3,2,53,84,180,300,1,5
989,13,463,14,1,3,1,57,8,60,180,1,5
990,12,115,13,1,3,1,70,70,60,180,4,5
991,8,457,10,1,3,1,52,90,0,300,2,5
992,6,302,7,1,3,2,52,64,60,180,2,5
993,1,61,1,1,3,1,48,19,180,300,4,5
994,8,326,9,1,3,1,15,7,60,180,2,5
995,13,4,13,1,3,2,97,7,60,180,4,5
996,13,34,13,1,3,1,65,4,60,180,1,5
997,3,576,5,1,3,1,47,41,60,180,4,5
998,8,403,9,1,3,2,26,78,60,180,4,5
999,7,275,9,1,3,1,22,3,0,300,2,5
1000,12,320,12,2,3,1,77,13,420,540,3,5
1001,4,560,5,1,3,2,16,31,0,300,4,5
1002,11,213,12,1,3,2,69,97,0,300,3,5
1003,11,444,13,1,3,1,32,8,0,300,1,5
1004,9,282,9,2,3,1,81,35,420,540,1,5
1005,6,139,6,1,3,2,83,14,180,300,1,5
1006,11,495,13,1,3,1,62,85,180,300,4,5
1007,2,581,4,1,3,2,58,37,60,180,1,5
1008,10,522,12,1,3,1,38,66,60,180,4,5
1009,7,0,7,1,3,2,1,16,60,180,3,5
1010,5,338,6,1,3,1,97,4,180,300,3,5
1011,4,231,4,2,3,2,26,93,300,420,3,5
1012,11,78,11,1,3,1,82,81,180,300,3,5
1013,5,461,7,1,3,2,15,17,0,300,4,5
1014,7,158,8,1,3,1,59,49,60,180,1,5
1015,10,312,11,1,3,2,10,13,60,180,3,5
1016,3,292,3,2,3,1,50,16,420,540,4,5
1017,9,325,9,2,3,1,30,77,420,540,2,5
1018,14,317,14,2,3,1,17,90,420,540,4,5
1019,6,468,8,1,3,2,44,74,180,300,3,5
1020,13,108,14,1,3,2,74,41,180,300,2,5
1021,10,112,11,1,3,1,66,12,180,300,1,5
1022,5,152,5,1,3,2,51,8,180,300,3,5
1023,8,537,9,1,3,2,91,99,180,300,1,5
1024,8,234,9,1,3,1,8,24,180,300,3,5
1025,4,186,4,2,3,1,92,72,420,540,1,5
1026,14,97,14,1,3,2,65,52,180,300,4,5
1027,7,570,9,1,3,2,22,86,0,300,3,5
1028,11,385,12,1,3,1,15,47,180,300,2,5
1029,8,522,9,1,3,2,79,23,60,180,1,5
1030,8,163,9,1,3,1,38,70,60,180,2,5
1031,6,110,6,1,3,1,55,34,180,300,2,5
1032,10,295,10,2,3,2,36,7,420,540,2,5
1033,5,171,5,1,3,1,46,16,180,300,1,5
1034,13,369,13,2,3,2,49,27,420,540,2,5
1035,2,204,3,1,3,2,73,93,180,300,4,5
1036,5,359,6,1,3,1,9,68,60,180,1,5
1037,5,365,5,2,3,2,91,1,420,540,1,5
1038,9,382,9,2,3,2,26,31,420,540,2,5
1039,10,265,10,2,3,1,47,97,300,420,4,5
1040,9,222,9,2,3,2,4,26,300,600,1,5
1041,10,162,10,1,3,2,83,44,180,300,1,5
1042,2,131,3,1,3,1,96,55,60,180,2,5
1043,1,251,1,2,3,1,90,27,420,540,1,5
1044,9,332,9,2,3,1,62,26,420,540,3,5
1045,14,430,15,1,3,2,98,69,60,180,2,5
1046,9,134,9,1,3,1,96,4,180,300,3,5
1047,13,519,15,1,3,1,64,28,0,300,1,5
1048,1,491,3,1,3,2,32,90,60,180,1,5
1049,14,145,15,1,3,2,3,88,60,180,2,5
1050,2,238,2,2,3,2,48,64,300,600,1,5
1051,11,102,12,1,3,2,36,21,180,300,4,5
1052,9,210,11,1,3,2,58,85,60,180,2,5
1053,14,127,15,1,3,2,69,27,60,180,2,5
1054,14,306,14,2,3,1,9,24,420,540,1,5
1055,12,510,13,1,3,2,24,9,180,300,3,5
1056,6,508,7,1,3,1,61,64,0,300,4,5
1057,9,556,11,1,3,1,21,66,60,180,4,5
1058,1,34,1,1,3,1,8,30,60,180,1,5
1059,2,483,4,1,3,2,94,90,60,180,4,5
1060,12,487,14,1,3,1,87,71,180,300,2,5
1061,11,105,11,1,3,1,4,58,180,300,2,5
1062,1,244,2,1,3,2,91,31,60,180,4,5
1063,1,446,2,1,3,1,54,26,60,180,1,5
