Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1486,,,4,1,2,2,14,66,420,540,1,5
1487,,,8,1,2,1,37,75,300,600,4,5
1488,,,15,2,2,1,41,24,0,300,4,5
1489,,,8,1,2,1,32,72,300,600,4,5
1490,,,13,1,2,1,93,82,300,600,1,5
1491,,,13,2,2,2,32,65,180,300,4,5
1492,,,8,1,2,2,16,32,300,600,1,5
1493,,,2,2,2,2,57,15,60,180,3,5
1494,,,12,2,2,1,59,94,0,300,1,5
1495,,,2,2,2,1,97,64,180,300,4,5
1496,,,11,1,2,1,4,84,300,600,4,5
1497,,,9,1,2,2,96,82,300,600,4,5
1498,,,3,1,2,2,30,35,300,600,3,5
1499,,,11,1,2,1,72,69,300,600,3,5
1500,,,4,2,2,1,91,2,0,300,3,5
1501,,,6,2,2,1,86,10,180,300,1,5
1502,,,5,1,2,1,55,94,300,600,3,5
1503,,,8,1,2,2,84,80,300,600,2,5
1504,,,7,1,2,1,88,83,300,600,2,5
1505,,,15,2,2,1,88,26,60,180,3,5
1506,,,11,1,2,2,85,78,420,540,2,5
1507,,,12,2,2,2,90,98,300,600,1,5
1508,,,10,2,2,2,85,17,0,300,2,5
1509,,,5,1,2,2,5,10,420,540,4,5
1510,,,13,2,2,2,20,47,180,300,2,5
1511,,,4,1,2,1,38,57,300,600,3,5
1512,,,3,2,2,1,65,29,420,540,2,5
1513,,,3,1,2,2,2,100,420,540,1,5
1514,,,4,1,2,2,63,14,300,600,1,5
1515,,,11,1,2,1,67,17,420,540,1,5
1516,,,5,1,2,1,29,71,420,540,1,5
1517,,,12,2,2,1,56,3,180,300,2,5
1518,,,7,1,2,2,46,86,300,600,4,5
1519,,,15,2,2,1,49,93,60,180,4,5
1520,,,13,1,2,2,4,9,300,600,3,5
1521,,,14,1,2,1,16,64,300,600,2,5
1522,,,6,2,2,2,97,8,420,540,1,5
1523,,,3,1,2,1,53,55,420,540,1,5
1524,,,2,2,2,1,29,20,0,300,3,5
1525,,,6,1,2,2,100,27,300,600,2,5
1526,,,14,1,2,2,37,14,420,540,1,5
1527,,,5,1,2,2,10,7,420,540,1,5
1528,,,7,2,2,1,59,91,420,540,1,5
1529,,,2,1,2,1,73,77,300,600,3,5
1530,,,5,2,2,2,39,27,300,420,1,5
1531,,,5,1,2,2,3,39,300,600,3,5
1532,,,3,1,2,2,49,41,300,600,1,5
1533,,,15,1,2,2,51,1,420,540,2,5
1534,,,10,2,2,1,22,76,300,600,4,5
1535,,,3,2,2,2,80,15,60,180,1,5
1536,,,2,1,2,1,3,11,420,540,2,5
1537,,,10,1,2,2,81,10,300,600,1,5
1538,,,12,2,2,1,61,55,300,420,3,5
1539,,,4,1,2,1,99,83,300,600,1,5
1540,,,14,1,2,1,93,35,300,600,4,5
1541,,,15,2,2,2,73,67,60,180,4,5
1542,,,10,1,2,2,46,57,420,540,3,5
1543,,,14,1,2,1,79,59,300,600,2,5
1544,,,7,1,2,2,18,21,420,540,3,5
1545,,,4,1,2,2,71,58,300,600,1,5
1546,,,11,2,2,1,35,4,60,180,1,5
1547,,,6,1,2,2,28,19,300,600,2,5
1548,,,8,2,2,1,37,45,0,300,2,5
1549,,,4,2,2,1,57,36,300,600,2,5
1550,,,8,1,2,2,79,84,420,540,1,5
1551,,,8,1,2,1,40,96,300,600,3,5
1552,,,15,2,2,1,78,9,180,300,2,5
1553,,,4,1,2,1,39,97,420,540,4,5
1554,,,4,1,2,1,91,99,300,600,1,5
1555,,,5,1,2,1,87,74,420,540,1,5
1556,,,7,1,2,2,0,21,300,600,2,5
1557,,,10,1,2,1,71,55,300,600,2,5
1558,,,6,2,2,2,74,34,300,600,1,5
1559,,,3,1,2,1,68,3,420,540,3,5
1560,,,4,1,2,2,7,61,300,600,1,5
1561,,,9,1,2,1,40,45,420,540,3,5
1562,,,12,1,2,1,82,89,300,600,3,5
1563,,,15,1,2,2,94,58,300,600,3,5
1564,,,9,1,2,2,72,47,420,540,1,5
1565,,,8,1,2,2,68,6,420,540,3,5
1566,,,5,2,2,1,87,75,60,180,4,5
1567,,,7,2,2,1,43,83,420,540,3,5
1568,,,11,1,2,1,86,35,420,540,1,5
1569,,,3,2,2,2,30,49,60,180,3,5
1570,,,14,1,2,1,25,33,420,540,2,5
1571,,,14,1,2,1,41,93,420,540,2,5
1572,,,5,1,2,2,46,97,420,540,1,5
1573,,,4,1,2,1,63,63,300,600,1,5
1574,,,6,1,2,2,23,27,420,540,1,5
1575,,,4,1,2,1,37,23,300,600,4,5
1576,,,14,1,2,2,26,9,300,600,1,5
1577,,,7,2,2,2,62,66,300,600,1,5
1578,,,2,1,2,1,54,82,420,540,1,5
1579,,,9,1,2,2,28,37,420,540,2,5
1580,,,7,1,2,1,19,39,420,540,3,5
1581,,,7,1,2,2,28,42,300,600,4,5
1582,,,6,1,2,2,17,7,300,600,3,5
1583,,,14,1,2,2,4,58,300,600,3,5
1584,,,11,1,2,2,64,26,420,540,4,5
1585,,,7,1,2,2,14,21,300,600,2,5
1586,,,9,1,2,2,27,81,420,540,1,5
1587,,,7,1,2,1,42,69,420,540,1,5
1588,,,6,1,2,1,46,31,420,540,1,5
1589,,,9,1,2,2,93,63,420,540,2,5
1590,,,12,1,2,2,44,3,300,600,1,5
1591,,,7,1,2,1,5,93,420,540,1,5
1592,,,13,2,2,1,66,67,420,540,4,5
1593,,,12,1,2,1,93,71,300,600,2,5
1594,,,6,2,2,2,32,64,300,420,3,5
1595,,,8,1,2,2,83,68,420,540,1,5
1596,,,4,1,2,1,50,57,420,540,2,5
1597,,,13,1,2,2,5,68,300,600,2,5
1598,,,15,1,2,2,46,20,300,600,4,5
1599,,,10,1,2,2,86,98,420,540,4,5
1600,,,3,1,2,1,64,69,420,540,2,5
1601,,,11,1,2,1,22,30,300,600,4,5
1602,,,4,2,2,2,36,72,60,180,4,5
1603,,,8,2,2,1,72,7,300,420,4,5
1604,,,6,1,2,1,57,35,420,540,4,5
1605,,,10,2,2,1,11,52,180,300,1,5
1606,,,15,2,2,2,50,80,180,300,4,5
1607,,,7,1,2,2,54,94,420,540,3,5
1608,,,10,2,2,2,33,45,300,600,3,5
1609,,,7,2,2,2,66,59,420,540,1,5
1610,,,7,2,2,1,80,49,60,180,3,5
1611,,,6,1,2,1,92,45,420,540,2,5
1612,,,4,1,2,2,95,38,420,540,4,5
1613,,,2,1,2,1,69,42,420,540,4,5
1614,,,5,1,2,2,49,19,420,540,3,5
1615,,,11,1,2,1,25,26,300,600,3,5
1616,,,11,1,2,1,56,4,420,540,1,5
1617,,,2,1,2,2,89,59,300,600,2,5
1618,,,6,2,2,1,4,74,180,300,3,5
1619,,,4,2,2,2,90,5,420,540,1,5
1620,,,12,1,2,2,69,40,420,540,4,5
1621,,,8,2,2,1,16,61,0,300,4,5
1622,,,6,2,2,1,57,37,420,540,3,5
1623,,,6,1,2,2,80,69,300,600,4,5
1624,,,10,1,2,1,62,64,300,600,4,5
1625,,,5,1,2,1,37,52,300,600,1,5
1626,,,3,1,2,1,42,61,420,540,3,5
1627,,,12,1,2,1,56,76,300,600,4,5
1628,,,11,1,2,2,19,26,300,600,4,5
1629,,,4,2,2,1,56,89,300,420,3,5
1630,,,15,2,2,1,36,13,420,540,4,5
1631,,,9,2,2,2,74,63,0,300,3,5
1632,,,10,2,2,2,84,42,0,300,4,5
1633,,,1,1,2,1,74,93,300,600,1,5
1634,,,13,1,2,2,76,66,300,600,1,5
1635,,,14,2,2,1,68,92,300,420,2,5
1636,,,5,2,2,2,82,64,420,540,3,5
1637,,,8,2,2,2,18,26,0,300,1,5
1638,,,2,2,2,2,58,85,180,300,2,5
1639,,,7,1,2,1,56,76,420,540,3,5
1640,,,13,2,2,1,2,78,420,540,4,5
1641,,,14,1,2,2,35,2,300,600,1,5
1642,,,3,1,2,2,6,70,420,540,4,5
1643,,,10,1,2,2,2,55,420,540,2,5
1644,,,11,1,2,1,40,81,300,600,1,5
1645,,,4,2,2,1,33,50,300,420,2,5
1646,,,10,1,2,2,62,59,420,540,3,5
1647,,,15,1,2,1,100,63,420,540,4,5
1648,,,3,1,2,1,93,84,300,600,2,5
1649,,,16,1,2,2,79,98,420,540,1,5
1650,,,4,1,2,1,94,99,420,540,3,5
1651,,,5,1,2,2,83,86,420,540,1,5
1652,,,13,1,2,1,32,94,300,600,4,5
1653,,,9,1,2,2,62,78,300,600,1,5
1654,,,8,2,2,2,2,94,420,540,1,5
1655,,,11,1,2,1,8,31,420,540,4,5
1656,,,8,2,2,2,12,57,60,180,4,5
1657,,,15,1,2,2,17,1,420,540,1,5
1658,,,4,1,2,2,87,39,420,540,3,5
1659,,,13,1,2,2,79,52,300,600,2,5
1660,,,14,1,2,1,42,63,420,540,4,5
1661,,,13,1,2,1,98,23,300,600,2,5
1662,,,4,2,2,2,42,31,180,300,2,5
1663,,,11,1,2,1,79,26,300,600,4,5
1664,,,2,1,2,2,30,59,420,540,4,5
1665,,,8,1,2,2,43,89,300,600,1,5
1666,,,4,1,2,1,76,59,420,540,3,5
1667,,,6,1,2,2,48,64,300,600,2,5
1668,,,11,1,2,1,51,43,300,600,3,5
1669,,,8,1,2,2,35,17,300,600,4,5
1670,,,15,2,2,1,9,5,300,420,3,5
1671,,,14,1,2,2,2,14,300,600,2,5
1672,,,4,1,2,1,80,73,300,600,2,5
1673,,,8,2,2,1,3,61,0,300,2,5
1674,,,14,1,2,2,17,28,300,600,2,5
1675,,,12,1,2,1,2,88,420,540,1,5
1676,,,8,1,2,2,45,0,300,600,2,5
1677,,,4,1,2,1,56,10,420,540,3,5
1678,,,11,1,2,2,48,68,300,600,3,5
1679,,,12,1,2,2,7,81,300,600,2,5
1680,,,2,2,2,1,62,21,180,300,1,5
1681,,,4,2,2,2,33,45,60,180,2,5
1682,,,7,1,2,1,77,12,300,600,3,5
1683,,,2,1,2,2,25,40,300,600,2,5
1684,,,1,1,2,2,13,45,300,600,3,5
1685,,,5,1,2,1,92,47,420,540,3,5
1686,,,9,1,2,1,96,62,420,540,4,5
1687,,,8,1,2,2,49,40,420,540,3,5
1688,,,14,1,2,1,63,32,300,600,4,5
1689,,,15,1,2,1,46,71,420,540,1,5
1690,,,6,2,2,2,29,38,420,540,1,5
1691,,,14,1,2,2,92,82,420,540,2,5
1692,,,4,1,2,1,74,36,420,540,4,5
1693,,,10,1,2,2,19,92,300,600,4,5
1694,,,3,1,2,1,4,26,300,600,4,5
1695,,,9,1,2,2,5,19,420,540,2,5
1696,,,15,1,2,2,64,32,300,600,1,5
1697,,,4,2,2,1,59,51,0,300,3,5
1698,,,13,1,2,2,51,69,420,540,1,5
1699,,,3,2,2,1,3,95,300,600,2,5
1700,,,13,1,2,1,68,57,420,540,4,5
1701,,,10,2,2,2,52,51,180,300,3,5
1702,,,10,1,2,1,8,85,420,540,4,5
1703,,,6,1,2,2,55,1,300,600,3,5
1704,,,9,1,2,2,72,59,420,540,3,5
1705,,,15,2,2,2,83,27,300,420,3,5
1706,,,1,1,2,1,18,17,300,600,2,5
1707,,,9,2,2,2,91,77,420,540,1,5
1708,,,3,2,2,2,20,67,420,540,2,5
1709,,,3,1,2,1,24,79,420,540,1,5
1710,,,15,1,2,2,9,17,300,600,3,5
1711,,,2,1,2,2,83,58,420,540,4,5
1712,,,11,2,2,2,22,22,420,540,2,5
1713,,,4,2,2,1,11,28,300,420,3,5
1714,,,4,1,2,1,4,86,300,600,2,5
1715,,,7,1,2,1,12,70,420,540,4,5
1716,,,1,1,2,2,54,5,300,600,3,5
1717,,,13,1,2,1,9,73,300,600,3,5
1718,,,6,1,2,1,6,74,300,600,3,5
1719,,,4,1,2,1,86,37,300,600,4,5
1720,,,7,1,2,1,2,32,300,600,4,5
1721,,,9,1,2,1,7,28,420,540,3,5
1722,,,11,1,2,2,43,5,300,600,4,5
1723,,,6,2,2,1,40,49,300,420,4,5
1724,,,6,1,2,2,92,65,300,600,2,5
1725,,,11,1,2,1,8,62,420,540,1,5
1726,,,11,1,2,2,76,32,300,600,2,5
1727,,,1,1,2,1,58,98,300,600,2,5
1728,,,6,1,2,1,17,79,420,540,2,5
1729,,,15,1,2,2,3,37,300,600,2,5
1730,,,11,2,2,2,49,77,60,180,1,5
1731,,,2,2,2,1,24,62,180,300,2,5
1732,,,14,1,2,2,14,51,300,600,2,5
1733,,,2,2,2,2,65,72,0,300,2,5
1734,,,6,2,2,2,35,76,180,300,4,5
1735,,,5,2,2,1,52,17,180,300,2,5
1736,,,7,1,2,1,20,38,300,600,4,5
1737,,,11,2,2,1,34,6,300,600,3,5
1738,,,15,1,2,1,41,13,420,540,1,5
1739,,,7,1,2,2,70,98,420,540,4,5
1740,,,3,1,2,1,0,49,300,600,4,5
1741,,,10,1,2,2,56,60,420,540,3,5
1742,,,6,1,2,1,3,83,420,540,3,5
1743,,,10,2,2,1,10,40,180,300,1,5
1744,,,4,1,2,1,66,48,300,600,1,5
1745,,,14,1,2,1,7,21,420,540,4,5
1746,,,7,1,2,1,49,31,420,540,3,5
1747,,,1,1,2,1,52,91,420,540,4,5
1748,,,12,1,2,1,54,21,420,540,1,5
1749,,,5,1,2,1,24,2,300,600,2,5
1750,,,3,1,2,1,25,62,420,540,2,5
1751,,,12,1,2,2,79,5,300,600,3,5
1752,,,10,1,2,2,98,28,300,600,3,5
1753,,,8,1,2,2,97,50,420,540,1,5
1754,,,2,2,2,2,94,86,300,420,3,5
1755,,,13,1,2,1,24,15,300,600,2,5
1756,,,6,2,2,1,78,76,60,180,2,5
1757,,,3,1,2,1,61,20,420,540,2,5
1758,,,5,1,2,2,64,29,300,600,1,5
1759,,,14,1,2,2,73,56,300,600,4,5
1760,,,15,1,2,2,88,8,300,600,1,5
1761,,,6,1,2,2,72,77,420,540,3,5
1762,,,6,1,2,1,50,51,420,540,3,5
1763,,,11,1,2,2,28,37,420,540,2,5
1764,,,13,1,2,2,1,99,420,540,1,5
1765,,,9,1,2,1,86,46,420,540,2,5
1766,,,14,1,2,1,71,68,300,600,3,5
1767,,,11,1,2,1,14,73,420,540,4,5
1768,,,9,1,2,2,91,18,300,600,4,5
1769,,,3,1,2,2,10,44,420,540,3,5
1770,,,3,1,2,2,58,58,420,540,1,5
1771,,,5,1,2,2,66,1,420,540,3,5
1772,,,2,2,2,1,20,58,180,300,3,5
1773,,,3,1,2,2,66,56,300,600,3,5
1774,,,2,1,2,2,62,86,300,600,4,5
1775,,,7,1,2,2,28,12,420,540,1,5
1776,,,6,1,2,2,14,67,420,540,1,5
1777,,,15,1,2,2,11,100,300,600,4,5
1778,,,4,2,2,2,27,55,0,300,1,5
1779,,,4,1,2,2,91,62,300,600,4,5
1780,,,14,1,2,1,88,5,300,600,4,5
1781,,,7,1,2,2,67,76,300,600,2,5
1782,,,5,1,2,2,71,77,420,540,2,5
1783,,,3,1,2,1,93,85,420,540,1,5
1784,,,9,1,2,1,29,96,420,540,1,5
1785,,,3,2,2,1,19,43,300,600,1,5
1786,,,7,1,2,2,9,31,300,600,1,5
1787,,,9,2,2,2,49,46,300,600,3,5
1788,,,16,1,2,1,67,56,420,540,1,5
1789,,,2,2,2,1,20,99,60,180,1,5
1790,,,11,1,2,1,22,49,420,540,2,5
1791,,,3,1,2,1,26,31,300,600,3,5
1792,,,4,2,2,1,33,0,420,540,3,5
1793,,,4,1,2,2,19,86,300,600,3,5
1794,,,14,2,2,2,65,3,300,600,1,5
1795,,,9,1,2,2,81,25,420,540,1,5
1796,,,8,1,2,1,52,96,300,600,2,5
1797,,,9,1,2,1,40,72,300,600,2,5
1798,,,2,2,2,1,11,92,300,420,4,5
1799,,,2,1,2,1,78,28,420,540,4,5
1800,,,7,1,2,2,53,58,420,540,2,5
1801,,,5,1,2,1,81,32,420,540,2,5
1802,,,7,1,2,2,62,37,420,540,3,5
1803,,,13,1,2,1,84,0,300,600,3,5
1804,,,3,1,2,2,50,80,420,540,1,5
1805,,,14,1,2,1,35,37,300,600,4,5
1806,,,13,1,2,1,67,32,300,600,2,5
1807,,,7,2,2,2,36,39,180,300,1,5
1808,,,12,2,2,1,35,96,0,300,1,5
1809,,,10,1,2,2,78,60,300,600,1,5
1810,,,4,1,2,1,11,92,300,600,4,5
1811,,,6,1,2,1,92,97,300,600,2,5
1812,,,8,1,2,1,65,17,300,600,1,5
1813,,,14,1,2,2,15,81,300,600,3,5
1814,,,13,2,2,1,18,23,300,420,3,5
1815,,,8,1,2,1,7,55,420,540,2,5
1816,,,8,1,2,1,8,7,300,600,4,5
1817,,,15,2,2,1,87,57,180,300,2,5
1818,,,9,1,2,2,29,86,300,600,4,5
1819,,,14,1,2,2,96,19,300,600,3,5
1820,,,6,2,2,2,42,14,180,300,4,5
1821,,,9,1,2,2,39,15,300,600,2,5
1822,,,9,1,2,1,25,61,420,540,1,5
1823,,,14,2,2,1,44,34,300,600,3,5
1824,,,11,1,2,1,64,100,300,600,3,5
1825,,,2,1,2,1,78,11,420,540,2,5
1826,,,11,1,2,2,55,60,420,540,4,5
1827,,,9,1,2,1,54,26,420,540,4,5
1828,,,6,2,2,2,83,35,0,300,3,5
1829,,,4,1,2,2,28,37,300,600,3,5
1830,,,13,1,2,1,46,22,420,540,2,5
1831,,,2,1,2,2,38,4,300,600,4,5
1832,,,5,1,2,2,48,90,420,540,3,5
1833,,,10,1,2,2,89,82,420,540,4,5
1834,,,14,1,2,1,23,62,300,600,4,5
1835,,,15,1,2,2,93,3,420,540,2,5
1836,,,14,1,2,2,64,38,300,600,4,5
1837,,,9,1,2,1,62,94,420,540,2,5
1838,,,3,1,2,2,62,19,420,540,2,5
1839,,,15,2,2,2,73,37,180,300,4,5
1840,,,13,1,2,1,30,32,300,600,1,5
1841,,,4,1,2,2,49,45,420,540,4,5
1842,,,14,1,2,1,27,25,420,540,1,5
1843,,,13,1,2,1,28,23,300,600,4,5
1844,,,4,1,2,2,93,83,420,540,3,5
1845,,,11,1,2,1,45,87,300,600,1,5
1846,,,6,1,2,1,56,68,300,600,1,5
1847,,,7,1,2,2,59,38,300,600,2,5
1848,,,4,1,2,1,5,98,420,540,4,5
1849,,,6,1,2,2,70,45,420,540,1,5
1850,,,13,2,2,2,2,74,300,600,4,5
1851,,,6,2,2,1,71,6,180,300,2,5
1852,,,15,1,2,1,29,51,300,600,2,5
1853,,,6,1,2,1,10,63,300,600,1,5
1854,,,5,1,2,1,19,90,300,600,4,5
1855,,,12,2,2,1,86,65,300,600,1,5
1856,,,12,1,2,2,68,80,420,540,3,5
1857,,,6,1,2,1,40,45,300,600,4,5
1858,,,14,1,2,2,71,58,300,600,1,5
1859,,,11,1,2,1,8,61,420,540,3,5
1860,,,6,1,2,1,62,47,300,600,2,5
1861,,,12,1,2,2,66,62,420,540,3,5
1862,,,5,2,2,2,34,100,300,420,4,5
1863,,,9,2,2,2,33,54,0,300,2,5
1864,,,2,1,2,2,87,85,300,600,4,5
1865,,,4,1,2,1,45,50,300,600,1,5
1866,,,3,1,2,2,24,17,420,540,3,5
1867,,,14,1,2,1,7,58,300,600,3,5
1868,,,4,2,2,2,60,55,180,300,3,5
1869,,,13,2,2,2,8,29,180,300,3,5
1870,,,4,1,2,2,97,31,300,600,3,5
1871,,,6,1,2,2,66,41,300,600,2,5
1872,,,13,1,2,2,65,74,300,600,1,5
1873,,,7,1,2,2,53,70,300,600,1,5
1874,,,9,2,2,2,82,18,180,300,3,5
1875,,,5,1,2,1,98,55,420,540,4,5
1876,,,13,1,2,2,95,1,300,600,3,5
1877,,,6,1,2,1,23,48,420,540,2,5
1878,,,14,1,2,1,61,78,420,540,1,5
1879,,,8,1,2,1,0,8,420,540,1,5
1880,,,6,1,2,2,30,89,300,600,1,5
1881,,,6,1,2,2,2,86,300,600,4,5
1882,,,11,1,2,2,91,96,420,540,4,5
1883,,,7,1,2,1,78,71,300,600,3,5
1884,,,3,1,2,1,42,32,300,600,4,5
1885,,,6,2,2,1,85,11,300,600,1,5
1886,,,8,1,2,2,18,58,300,600,2,5
1887,,,6,1,2,1,79,93,300,600,3,5
1888,,,3,2,2,1,38,86,60,180,3,5
1889,,,6,1,2,2,1,4,420,540,4,5
1890,,,12,2,2,1,0,69,60,180,4,5
1891,,,13,1,2,1,94,28,420,540,4,5
1892,,,2,1,2,2,58,18,300,600,2,5
1893,,,2,2,2,2,43,51,180,300,3,5
1894,,,8,1,2,2,47,9,420,540,3,5
1895,,,2,1,2,2,8,98,300,600,4,5
1896,,,5,2,2,2,2,25,420,540,4,5
1897,,,15,1,2,1,35,59,420,540,1,5
1898,,,13,2,2,2,46,84,60,180,2,5
1899,,,3,2,2,1,38,73,180,300,1,5
1900,,,2,1,2,2,28,4,420,540,4,5
1901,,,11,2,2,1,38,92,420,540,4,5
1902,,,2,1,2,1,95,94,420,540,4,5
1903,,,11,1,2,1,8,16,420,540,2,5
1904,,,9,1,2,2,31,89,420,540,4,5
1905,,,8,2,2,1,72,70,60,180,4,5
1906,,,12,1,2,2,63,26,420,540,1,5
1907,,,8,1,2,2,5,98,420,540,3,5
1908,,,3,2,2,2,22,61,60,180,1,5
1909,,,15,1,2,2,21,70,420,540,1,5
1910,,,9,1,2,2,55,63,300,600,3,5
1911,,,7,1,2,2,72,16,420,540,4,5
1912,,,7,1,2,1,78,35,300,600,3,5
1913,,,10,1,2,1,65,51,420,540,1,5
1914,,,3,2,2,1,70,40,180,300,2,5
1915,,,5,2,2,2,0,38,0,300,3,5
1916,,,9,1,2,1,58,92,420,540,2,5
1917,,,7,1,2,1,35,86,300,600,4,5
1918,,,8,2,2,1,84,32,60,180,2,5
1919,,,11,2,2,2,96,47,420,540,3,5
1920,,,7,1,2,1,74,70,420,540,2,5
1921,,,2,1,2,2,56,68,420,540,2,5
1922,,,10,1,2,1,18,97,420,540,4,5
1923,,,8,1,2,1,10,37,420,540,3,5
1924,,,12,2,2,1,67,50,300,600,2,5
1925,,,6,1,2,2,30,87,420,540,1,5
1926,,,4,1,2,2,54,30,300,600,2,5
1927,,,13,1,2,2,74,1,300,600,3,5
1928,,,7,1,2,1,23,15,300,600,3,5
1929,,,5,2,2,1,68,44,0,300,4,5
1930,,,9,1,2,2,96,96,300,600,1,5
1931,,,14,1,2,1,33,75,420,540,4,5
1932,,,2,1,2,2,54,90,300,600,1,5
1933,,,3,1,2,2,13,69,420,540,2,5
1934,,,3,1,2,1,35,64,420,540,2,5
1935,,,8,1,2,2,51,92,420,540,3,5
1936,,,8,1,2,2,6,19,420,540,1,5
1937,,,13,2,2,2,15,65,60,180,1,5
1938,,,7,1,2,2,29,85,420,540,4,5
1939,,,5,1,2,1,7,7,300,600,2,5
1940,,,16,1,2,1,46,92,300,600,2,5
1941,,,1,1,2,1,44,87,300,600,4,5
1942,,,9,2,2,1,69,4,180,300,2,5
1943,,,12,1,2,2,63,12,300,600,3,5
1944,,,5,1,2,1,51,95,420,540,2,5
1945,,,7,1,2,2,26,15,420,540,2,5
1946,,,15,1,2,2,71,80,300,600,1,5
1947,,,5,1,2,1,0,32,300,600,4,5
1948,,,9,2,2,1,15,51,60,180,4,5
1949,,,4,1,2,2,52,13,420,540,3,5
1950,,,5,1,2,1,8,82,420,540,1,5
1951,,,6,1,2,1,56,75,420,540,3,5
1952,,,4,2,2,2,98,65,300,420,4,5
1953,,,9,1,2,2,62,29,420,540,4,5
1954,,,9,2,2,1,55,36,300,420,3,5
1955,,,12,1,2,2,98,47,300,600,1,5
1956,,,10,1,2,2,99,35,420,540,3,5
1957,,,8,1,2,1,3,70,300,600,1,5
1958,,,5,1,2,1,37,51,420,540,3,5
1959,,,13,1,2,1,72,75,420,540,1,5
1960,,,15,1,2,1,79,73,300,600,3,5
1961,,,4,2,2,1,79,38,0,300,2,5
1962,,,1,1,2,2,51,23,300,600,2,5
1963,,,2,1,2,1,98,94,300,600,1,5
1964,,,6,1,2,2,15,93,300,600,3,5
1965,,,10,2,2,1,17,10,180,300,2,5
1966,,,2,1,2,1,3,29,300,600,2,5
1967,,,3,2,2,2,78,99,420,540,2,5
1968,,,9,1,2,1,57,21,420,540,4,5
1969,,,4,2,2,2,94,74,60,180,2,5
1970,,,2,1,2,1,47,87,300,600,4,5
1971,,,4,1,2,2,93,93,420,540,3,5
1972,,,14,1,2,2,82,39,420,540,2,5
1973,,,10,2,2,2,60,37,420,540,1,5
1974,,,8,1,2,1,21,41,420,540,2,5
1975,,,3,1,2,2,56,3,420,540,1,5
1976,,,15,1,2,1,77,72,420,540,3,5
1977,,,2,1,2,1,22,82,420,540,3,5
1978,,,10,1,2,1,42,76,420,540,3,5
1979,,,11,2,2,1,70,32,420,540,4,5
1980,,,13,2,2,2,79,39,420,540,1,5
1981,,,8,1,2,1,38,43,420,540,1,5
1982,,,4,2,2,1,12,91,420,540,3,5
1983,,,3,1,2,2,6,72,300,600,3,5
1984,,,11,1,2,2,99,28,420,540,1,5
1985,,,11,2,2,1,73,79,180,300,1,5
1986,,,10,2,2,2,45,31,60,180,1,5
1987,,,11,2,2,2,59,50,0,300,1,5
1988,,,2,2,2,1,57,16,180,300,1,5
1989,,,4,2,2,2,33,39,420,540,1,5
1990,,,5,2,2,2,50,22,300,600,1,5
1991,,,7,1,2,1,30,58,420,540,4,5
1992,,,8,1,2,1,24,31,300,600,4,5
1993,,,7,1,2,1,88,33,300,600,1,5
1994,,,5,1,2,2,17,49,300,600,4,5
1995,,,4,1,2,2,81,18,420,540,2,5
1996,,,3,1,2,1,95,56,420,540,3,5
1997,,,12,1,2,2,29,69,420,540,4,5
1998,,,7,2,2,1,0,30,180,300,3,5
1999,,,3,2,2,2,49,5,300,420,4,5
2000,,,2,1,2,1,37,19,420,540,4,5
2001,,,8,1,2,2,26,64,420,540,2,5
2002,,,8,1,2,1,47,72,300,600,4,5
2003,,,7,2,2,1,47,85,60,180,4,5
2004,,,12,1,2,2,97,51,420,540,4,5
2005,,,14,1,2,1,46,98,300,600,1,5
2006,,,15,1,2,2,63,78,300,600,1,5
2007,,,2,1,2,1,66,36,300,600,2,5
2008,,,8,1,2,1,71,66,420,540,3,5
2009,,,13,1,2,2,81,72,300,600,2,5
2010,,,8,1,2,2,12,98,420,540,2,5
2011,,,11,2,2,2,60,34,300,600,3,5
2012,,,12,1,2,1,52,31,300,600,4,5
2013,,,9,1,2,2,85,83,420,540,1,5
2014,,,13,1,2,2,46,97,420,540,3,5
2015,,,7,1,2,2,3,37,420,540,3,5
2016,,,16,1,2,1,91,19,420,540,3,5
2017,,,13,1,2,1,54,81,420,540,1,5
2018,,,5,2,2,1,95,14,180,300,2,5
2019,,,3,1,2,2,14,12,420,540,3,5
2020,,,2,2,2,2,10,0,180,300,4,5
2021,,,6,1,2,1,13,34,300,600,4,5
2022,,,4,1,2,2,75,81,420,540,3,5
2023,,,14,1,2,2,99,35,420,540,4,5
2024,,,8,1,2,2,10,15,420,540,1,5
2025,,,8,1,2,1,74,88,300,600,3,5
2026,,,7,1,2,1,26,95,420,540,4,5
2027,,,10,1,2,1,81,77,300,600,1,5
2028,,,12,1,2,1,23,55,300,600,1,5
2029,,,2,1,2,2,29,28,420,540,1,5
2030,,,16,1,2,2,20,8,420,540,3,5
2031,,,7,1,2,2,64,74,420,540,4,5
2032,,,6,1,2,1,18,57,300,600,3,5
2033,,,9,2,2,2,95,37,60,180,2,5
2034,,,10,1,2,1,47,46,300,600,2,5
2035,,,3,1,2,1,21,75,420,540,3,5
2036,,,7,1,2,1,95,59,300,600,2,5
2037,,,5,1,2,2,27,46,420,540,2,5
2038,,,14,1,2,2,84,21,300,600,1,5
2039,,,10,1,2,1,43,18,300,600,4,5
2040,,,5,1,2,1,51,92,300,600,1,5
2041,,,7,1,2,2,63,73,420,540,2,5
2042,,,3,1,2,2,64,8,300,600,4,5
