Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
531,2,417,2,2,3,1,55,6,420,540,1,5
532,7,569,9,1,3,1,96,84,60,180,4,5
533,3,79,3,1,3,2,23,37,180,300,1,5
534,10,415,11,1,3,1,66,57,60,180,4,5
535,5,69,5,1,3,2,34,86,180,300,2,5
536,1,575,2,1,3,1,30,97,60,180,3,5
537,1,571,3,1,3,2,16,83,180,300,3,5
538,7,494,9,1,3,1,65,74,60,180,2,5
539,6,370,6,2,3,2,100,99,420,540,2,5
540,4,227,5,1,3,1,12,0,180,300,4,5
541,6,207,6,2,3,2,9,66,300,600,2,5
542,13,518,15,1,3,2,80,81,180,300,4,5
543,7,99,8,1,3,1,60,15,180,300,4,5
544,2,216,2,2,3,2,83,7,300,600,2,5
545,4,382,4,2,3,2,51,95,420,540,4,5
546,7,76,7,1,3,1,91,86,180,300,3,5
547,12,218,12,2,3,2,12,86,300,600,3,5
548,5,261,6,1,3,2,98,20,180,300,4,5
549,5,515,6,1,3,1,90,18,60,180,4,5
550,2,90,3,1,3,1,42,58,180,300,1,5
551,13,172,13,1,3,1,89,47,180,300,4,5
552,10,593,11,1,3,1,78,72,60,180,4,5
553,5,373,5,2,3,1,58,53,420,540,2,5
554,2,332,3,1,3,1,45,66,180,300,4,5
555,7,134,7,1,3,2,78,67,180,300,4,5
556,8,13,8,1,3,1,75,90,60,180,1,5
557,5,119,6,1,3,2,28,34,0,300,4,5
558,4,471,5,1,3,1,80,36,180,300,3,5
559,10,347,10,2,3,1,25,39,420,540,1,5
560,12,521,14,1,3,2,14,24,0,300,2,5
561,2,568,4,1,3,1,4,44,0,300,1,5
562,14,384,14,2,3,1,56,64,420,540,4,5
563,5,297,5,2,3,1,98,42,420,540,4,5
564,7,540,9,1,3,2,96,77,180,300,1,5
565,7,178,7,1,3,1,16,53,180,300,2,5
566,5,187,7,1,3,2,45,62,0,300,2,5
567,5,528,7,1,3,2,33,62,0,300,1,5
568,9,80,9,1,3,2,88,54,180,300,2,5
569,3,28,4,1,3,2,42,16,60,180,1,5
570,3,46,4,1,3,1,53,23,180,300,1,5
571,4,285,5,1,3,2,10,6,60,180,1,5
572,3,79,3,1,3,2,0,30,180,300,2,5
573,10,157,11,1,3,1,81,59,60,180,4,5
574,8,342,8,2,3,2,16,79,420,540,2,5
575,11,436,12,1,3,1,64,42,180,300,1,5
576,10,357,11,1,3,1,7,87,0,300,2,5
577,14,170,14,1,3,1,90,29,180,300,4,5
578,1,43,1,1,3,2,86,80,60,180,1,5
579,11,310,11,2,3,2,1,79,420,540,4,5
580,6,52,6,1,3,2,46,56,60,180,1,5
581,1,401,2,1,3,1,94,80,0,300,2,5
582,13,262,14,1,3,1,37,49,0,300,4,5
583,2,434,3,1,3,2,42,11,60,180,2,5
584,9,201,9,2,3,2,28,59,300,420,1,5
585,3,311,3,2,3,2,57,55,420,540,2,5
586,11,181,12,1,3,1,19,29,60,180,3,5
587,7,500,9,1,3,1,61,39,180,300,4,5
588,14,560,16,1,3,1,30,96,60,180,4,5
589,1,99,1,1,3,2,12,53,180,300,3,5
590,1,241,2,1,3,2,79,98,60,180,4,5
591,4,78,4,1,3,2,98,85,180,300,1,5
592,2,188,3,1,3,2,99,29,180,300,3,5
593,3,239,3,2,3,1,12,89,300,420,3,5
594,6,226,6,2,3,2,52,60,300,420,2,5
595,7,231,8,1,3,1,72,70,60,180,2,5
596,7,268,7,2,3,2,62,16,420,540,4,5
597,7,26,7,1,3,1,27,15,60,180,2,5
598,13,165,14,1,3,1,25,30,0,300,3,5
599,10,119,12,1,3,2,44,76,180,300,1,5
600,11,113,11,1,3,1,97,32,180,300,4,5
601,3,508,5,1,3,2,47,69,180,300,2,5
602,1,523,3,1,3,2,25,22,60,180,3,5
603,8,47,9,1,3,1,92,20,60,180,4,5
604,9,119,10,1,3,1,32,3,0,300,1,5
605,4,293,4,2,3,1,47,68,300,420,4,5
606,9,435,10,1,3,1,95,10,180,300,3,5
607,9,243,9,2,3,2,57,51,420,540,2,5
608,12,368,12,2,3,2,52,86,420,540,4,5
609,9,315,10,1,3,2,19,49,0,300,3,5
610,9,139,10,1,3,2,81,87,0,300,3,5
611,7,14,7,1,3,1,47,93,60,180,4,5
612,6,61,7,1,3,1,35,56,180,300,2,5
613,7,452,8,1,3,2,100,55,60,180,1,5
614,13,357,13,2,3,2,88,30,420,540,1,5
615,10,354,10,2,3,2,52,22,420,540,1,5
616,6,67,7,1,3,2,92,15,180,300,1,5
617,2,208,2,2,3,1,36,64,300,600,3,5
618,10,366,10,2,3,2,49,73,420,540,2,5
619,14,353,14,2,3,1,88,69,420,540,4,5
620,14,69,14,1,3,2,38,71,180,300,3,5
621,1,171,2,1,3,2,23,44,60,180,3,5
622,1,41,1,1,3,2,23,70,60,180,2,5
623,11,268,11,2,3,2,47,6,300,600,3,5
624,12,176,13,1,3,1,16,99,0,300,1,5
625,4,35,4,1,3,2,81,91,60,180,4,5
626,8,82,8,1,3,2,22,21,180,300,3,5
627,8,169,8,1,3,2,25,75,180,300,2,5
628,9,205,9,2,3,1,24,41,420,540,1,5
629,1,545,2,1,3,2,19,37,180,300,1,5
630,9,283,10,1,3,2,92,27,0,300,3,5
631,3,379,4,1,3,1,10,33,180,300,1,5
632,4,452,6,1,3,1,56,81,60,180,1,5
633,3,578,4,1,3,1,46,12,60,180,2,5
634,14,43,16,1,3,2,52,16,60,180,1,5
635,3,310,3,2,3,1,9,54,420,540,3,5
636,9,585,11,1,3,2,60,49,180,300,4,5
637,4,580,5,1,3,1,57,28,0,300,2,5
638,8,90,8,1,3,2,63,100,180,300,2,5
639,11,134,11,1,3,1,31,31,180,300,1,5
640,11,386,11,2,3,2,0,45,420,540,2,5
641,3,480,4,1,3,2,86,97,0,300,3,5
642,7,112,8,1,3,2,55,65,60,180,2,5
643,12,234,12,2,3,2,20,42,300,600,1,5
644,6,369,6,2,3,1,41,28,420,540,1,5
645,8,151,8,1,3,1,66,96,180,300,2,5
646,5,538,7,1,3,2,46,96,180,300,3,5
647,11,294,11,2,3,1,68,3,300,420,2,5
648,13,273,14,1,3,2,37,81,0,300,2,5
649,9,485,10,1,3,2,79,14,60,180,2,5
650,2,148,2,1,3,2,24,40,180,300,3,5
651,2,516,3,1,3,2,20,16,180,300,4,5
652,1,256,1,2,3,2,96,43,300,420,4,5
653,10,516,11,1,3,1,85,9,60,180,4,5
654,10,283,11,1,3,2,42,31,0,300,1,5
655,8,86,8,1,3,2,94,60,180,300,2,5
656,11,379,11,2,3,1,49,24,420,540,2,5
657,8,310,9,1,3,1,79,15,0,300,4,5
658,11,160,12,1,3,2,6,1,0,300,4,5
659,14,501,15,1,3,1,67,35,180,300,4,5
660,5,48,5,1,3,1,73,77,60,180,1,5
661,7,200,7,2,3,1,27,80,420,540,4,5
662,3,120,3,1,3,1,51,69,180,300,4,5
663,11,343,11,2,3,1,9,67,420,540,3,5
664,1,40,1,1,3,2,19,6,60,180,3,5
665,14,388,14,2,3,1,12,81,420,540,3,5
666,9,61,10,1,3,2,98,22,180,300,3,5
667,5,156,5,1,3,1,81,68,180,300,4,5
668,2,202,3,1,3,1,42,12,0,300,2,5
669,14,374,14,2,3,1,33,13,420,540,2,5
670,11,430,13,1,3,2,13,83,0,300,3,5
671,10,316,11,1,3,2,22,25,180,300,1,5
672,5,322,6,1,3,1,48,24,0,300,2,5
673,2,477,3,1,3,2,85,21,180,300,3,5
674,8,482,9,1,3,1,41,30,0,300,4,5
675,2,428,4,1,3,1,27,69,180,300,3,5
676,10,106,10,1,3,2,48,61,180,300,3,5
677,14,484,16,1,3,2,31,100,0,300,1,5
678,13,112,14,1,3,1,91,94,180,300,4,5
679,9,596,11,1,3,1,4,40,180,300,3,5
680,1,92,1,1,3,2,6,47,180,300,3,5
681,2,64,3,1,3,2,98,26,180,300,2,5
682,2,544,3,1,3,1,27,63,60,180,1,5
683,5,596,7,1,3,1,13,81,180,300,3,5
684,14,276,14,2,3,2,11,20,420,540,3,5
685,1,195,1,2,3,1,34,4,300,600,3,5
686,10,467,11,1,3,1,8,36,180,300,3,5
687,6,26,7,1,3,1,53,21,60,180,4,5
688,9,289,9,2,3,1,0,98,300,600,1,5
689,1,123,2,1,3,1,71,4,60,180,4,5
690,9,240,11,1,3,1,87,97,180,300,4,5
691,13,19,13,1,3,2,98,46,60,180,4,5
692,2,188,3,1,3,2,71,94,60,180,4,5
693,3,12,4,1,3,2,3,100,0,300,3,5
694,7,585,9,1,3,2,21,27,180,300,4,5
695,4,140,5,1,3,2,6,14,60,180,4,5
696,8,245,8,2,3,1,88,16,420,540,4,5
697,4,446,5,1,3,1,19,50,0,300,4,5
698,12,46,12,1,3,1,94,79,60,180,2,5
699,14,540,15,1,3,1,14,29,60,180,2,5
700,5,370,5,2,3,2,54,51,420,540,1,5
701,2,103,2,1,3,1,28,19,180,300,1,5
702,1,135,1,1,3,1,1,67,180,300,3,5
703,11,263,11,2,3,2,69,46,300,600,1,5
704,7,270,7,2,3,2,5,28,300,600,2,5
705,14,365,15,1,3,1,29,44,60,180,2,5
706,11,461,13,1,3,1,32,25,180,300,3,5
707,10,141,10,1,3,1,76,14,180,300,2,5
708,7,317,7,2,3,1,63,24,420,540,3,5
709,11,462,12,1,3,1,79,45,180,300,2,5
710,9,482,10,1,3,2,15,11,0,300,3,5
711,14,385,14,2,3,1,29,7,420,540,2,5
712,7,122,8,1,3,2,51,63,180,300,2,5
713,4,541,6,1,3,2,38,52,0,300,4,5
714,4,300,4,2,3,2,3,32,420,540,4,5
715,1,172,1,1,3,1,30,39,180,300,4,5
716,14,270,14,2,3,2,14,99,420,540,2,5
717,9,14,9,1,3,2,80,62,60,180,4,5
718,2,480,4,1,3,2,55,69,0,300,2,5
719,14,126,14,1,3,2,100,96,180,300,2,5
720,8,361,9,1,3,2,54,49,0,300,4,5
721,2,126,3,1,3,1,48,17,0,300,1,5
722,5,46,6,1,3,1,53,34,60,180,4,5
723,4,462,5,1,3,2,89,10,0,300,1,5
724,14,387,14,2,3,2,26,38,420,540,2,5
725,6,275,8,1,3,2,56,39,180,300,3,5
726,6,386,6,2,3,1,96,80,420,540,4,5
727,11,13,11,1,3,1,12,24,60,180,4,5
728,12,225,13,1,3,1,89,68,0,300,4,5
729,8,493,10,1,3,2,77,16,0,300,3,5
730,8,5,8,1,3,1,82,45,60,180,4,5
731,4,265,5,1,3,2,29,46,180,300,3,5
732,4,416,4,2,3,2,44,5,420,540,3,5
733,4,438,6,1,3,2,3,31,60,180,4,5
734,8,3,9,1,3,1,79,76,0,300,4,5
735,9,231,10,1,3,2,87,96,60,180,4,5
736,8,10,8,1,3,2,78,84,60,180,4,5
737,8,175,8,1,3,1,98,27,180,300,2,5
738,7,274,7,2,3,1,100,46,420,540,2,5
739,13,150,13,1,3,2,9,96,180,300,4,5
740,2,35,3,1,3,1,81,55,60,180,1,5
741,6,533,7,1,3,1,48,62,180,300,1,5
742,10,303,10,2,3,2,33,4,420,540,1,5
743,13,12,13,1,3,2,94,48,60,180,4,5
744,8,435,9,1,3,2,34,44,0,300,2,5
745,3,499,5,1,3,1,11,73,0,300,4,5
746,14,115,14,1,3,1,60,37,180,300,4,5
747,12,199,12,2,3,1,23,46,300,600,4,5
748,14,7,14,1,3,2,75,12,60,180,1,5
749,10,63,10,1,3,1,53,66,180,300,1,5
750,9,484,10,1,3,2,58,1,180,300,4,5
751,10,16,10,1,3,2,97,27,60,180,2,5
752,14,349,14,2,3,1,34,60,420,540,4,5
753,9,484,11,1,3,1,0,85,0,300,2,5
754,1,169,1,1,3,1,18,46,180,300,3,5
755,10,221,10,2,3,2,45,76,420,540,4,5
756,6,521,7,1,3,2,15,86,60,180,2,5
757,13,63,14,1,3,2,7,66,0,300,1,5
758,2,68,2,1,3,2,16,4,180,300,1,5
759,1,212,1,2,3,1,42,67,420,540,1,5
760,6,373,6,2,3,1,83,90,420,540,2,5
761,3,317,3,2,3,2,94,30,420,540,2,5
762,11,355,12,1,3,1,70,73,180,300,3,5
763,11,296,11,2,3,1,23,92,300,420,4,5
764,8,470,10,1,3,1,65,82,60,180,3,5
765,4,234,4,2,3,2,6,19,300,420,4,5
766,9,226,9,2,3,2,12,34,300,600,1,5
767,7,482,8,1,3,1,59,31,180,300,2,5
768,9,329,10,1,3,2,47,82,0,300,1,5
769,9,118,10,1,3,1,20,94,180,300,2,5
770,14,167,14,1,3,2,73,43,180,300,4,5
771,6,189,6,2,3,1,52,20,300,420,4,5
772,4,309,4,2,3,2,17,64,420,540,4,5
773,8,449,10,1,3,2,66,67,60,180,4,5
774,1,508,2,1,3,2,78,48,60,180,1,5
775,3,57,3,1,3,2,100,7,60,180,3,5
776,4,16,4,1,3,2,62,40,60,180,2,5
777,14,4,14,1,3,1,37,100,60,180,2,5
778,2,306,3,1,3,1,22,15,0,300,3,5
779,5,467,7,1,3,1,16,22,0,300,2,5
780,10,236,11,1,3,1,20,37,180,300,2,5
781,8,491,10,1,3,2,50,54,60,180,3,5
782,11,152,11,1,3,2,0,91,180,300,1,5
783,13,576,15,1,3,2,35,16,180,300,4,5
784,6,174,7,1,3,1,30,52,180,300,3,5
785,5,540,6,1,3,1,12,32,0,300,1,5
786,7,85,8,1,3,1,12,0,180,300,2,5
787,5,352,5,2,3,1,84,35,420,540,2,5
788,3,558,5,1,3,1,45,7,180,300,2,5
789,6,28,7,1,3,2,75,44,60,180,4,5
790,1,265,1,2,3,1,75,73,300,420,1,5
791,7,515,9,1,3,1,82,17,180,300,4,5
792,3,52,4,1,3,1,0,31,0,300,3,5
793,13,290,13,2,3,1,32,28,420,540,3,5
794,5,288,6,1,3,2,18,68,0,300,3,5
795,9,120,10,1,3,1,37,99,0,300,2,5
796,5,318,6,1,3,1,12,47,180,300,1,5
797,3,295,3,2,3,2,100,53,420,540,3,5
798,13,82,14,1,3,2,86,40,0,300,2,5
799,14,173,15,1,3,1,9,44,60,180,2,5
800,14,512,15,1,3,2,67,6,180,300,4,5
801,12,579,13,1,3,2,6,7,180,300,3,5
802,14,217,14,2,3,1,40,17,300,420,1,5
803,4,293,5,1,3,1,11,35,0,300,3,5
804,4,439,5,1,3,1,83,19,180,300,1,5
805,4,179,4,1,3,2,71,34,180,300,3,5
806,11,143,11,1,3,1,6,95,180,300,4,5
807,13,324,13,2,3,2,79,8,420,540,3,5
808,9,526,11,1,3,1,5,32,60,180,1,5
809,10,203,11,1,3,1,0,31,60,180,4,5
810,2,256,3,1,3,2,12,30,0,300,3,5
811,7,314,7,2,3,1,51,30,420,540,4,5
812,6,182,6,2,3,2,100,6,420,540,4,5
813,13,514,15,1,3,1,85,42,60,180,2,5
814,5,54,5,1,3,2,63,51,60,180,3,5
815,1,569,2,1,3,1,96,62,60,180,4,5
816,6,220,6,2,3,1,54,46,420,540,3,5
817,12,3,12,1,3,2,90,9,60,180,2,5
818,2,344,2,2,3,2,81,74,420,540,1,5
819,13,534,14,1,3,2,2,38,60,180,4,5
820,2,497,3,1,3,1,8,4,0,300,3,5
821,12,517,14,1,3,1,56,55,0,300,3,5
822,2,397,4,1,3,2,33,24,180,300,2,5
823,14,298,14,2,3,2,29,33,300,600,3,5
824,8,108,8,1,3,2,94,91,180,300,4,5
825,13,332,13,2,3,1,25,74,420,540,2,5
826,8,31,8,1,3,2,1,30,60,180,1,5
827,3,351,3,2,3,1,53,56,420,540,2,5
828,4,128,4,1,3,2,81,95,180,300,3,5
829,2,591,4,1,3,1,33,16,60,180,1,5
830,6,76,6,1,3,1,3,4,180,300,4,5
831,7,392,7,2,3,2,98,27,420,540,1,5
832,2,589,3,1,3,2,78,32,180,300,4,5
833,10,203,10,2,3,1,22,67,420,540,3,5
834,13,86,14,1,3,2,24,88,60,180,4,5
835,1,368,2,1,3,2,10,95,180,300,1,5
836,1,4,1,1,3,1,43,88,60,180,3,5
837,12,395,12,2,3,1,67,26,420,540,3,5
838,8,80,9,1,3,2,8,50,0,300,4,5
839,12,51,13,1,3,1,49,30,0,300,3,5
840,8,77,8,1,3,1,30,62,180,300,1,5
841,9,339,9,2,3,2,22,94,420,540,3,5
842,14,82,16,1,3,1,44,46,60,180,3,5
843,6,584,8,1,3,2,5,31,0,300,4,5
844,3,115,4,1,3,2,29,60,180,300,2,5
845,9,572,11,1,3,1,63,86,180,300,1,5
846,11,264,12,1,3,2,93,44,180,300,2,5
847,14,317,15,1,3,2,60,85,0,300,1,5
848,8,43,8,1,3,2,58,85,60,180,2,5
849,9,498,11,1,3,2,85,86,60,180,4,5
850,1,509,2,1,3,2,58,7,0,300,1,5
851,9,42,9,1,3,1,0,16,60,180,1,5
852,1,411,2,1,3,2,50,25,60,180,4,5
853,10,445,12,1,3,1,65,86,60,180,3,5
854,3,600,5,1,3,2,1,76,0,300,4,5
855,1,72,1,1,3,1,43,1,180,300,2,5
856,9,124,9,1,3,2,56,96,180,300,4,5
857,4,443,5,1,3,1,67,55,0,300,1,5
858,7,70,8,1,3,2,38,58,0,300,4,5
859,12,158,13,1,3,1,67,85,60,180,3,5
860,12,55,14,1,3,2,22,12,0,300,4,5
861,6,450,7,1,3,2,30,48,0,300,2,5
862,7,587,9,1,3,1,7,30,60,180,4,5
863,4,32,5,1,3,2,17,29,60,180,4,5
864,4,64,4,1,3,2,33,40,180,300,4,5
865,4,364,5,1,3,2,25,13,180,300,4,5
866,3,464,4,1,3,1,87,62,180,300,3,5
867,12,424,14,1,3,1,10,37,60,180,4,5
868,9,244,9,2,3,1,50,36,300,600,3,5
869,11,404,12,1,3,2,23,86,180,300,4,5
870,12,153,12,1,3,1,57,86,180,300,3,5
871,11,188,11,2,3,2,15,69,300,600,2,5
872,7,23,7,1,3,2,57,33,60,180,3,5
873,4,465,5,1,3,2,33,42,180,300,1,5
874,13,15,14,1,3,1,58,0,180,300,2,5
875,9,62,10,1,3,2,0,94,0,300,1,5
876,12,301,13,1,3,2,41,1,180,300,1,5
877,4,47,4,1,3,2,88,87,60,180,1,5
878,11,391,11,2,3,1,74,16,420,540,2,5
879,11,334,12,1,3,1,1,59,60,180,1,5
880,9,154,10,1,3,1,65,11,60,180,3,5
881,3,141,3,1,3,1,58,55,180,300,4,5
882,12,43,12,1,3,2,6,67,60,180,2,5
883,6,283,6,2,3,2,57,50,300,420,1,5
884,12,286,12,2,3,1,53,16,420,540,1,5
885,13,219,13,2,3,1,55,87,420,540,3,5
886,11,412,11,2,3,2,86,0,420,540,3,5
887,8,516,10,1,3,1,68,47,180,300,3,5
888,11,213,11,2,3,2,95,60,300,600,1,5
889,2,244,2,2,3,1,47,77,300,600,2,5
890,12,93,12,1,3,2,15,18,180,300,3,5
891,1,105,1,1,3,2,92,88,180,300,4,5
892,2,282,2,2,3,1,80,8,420,540,2,5
893,9,134,9,1,3,1,41,1,180,300,4,5
894,14,359,15,1,3,2,70,17,60,180,2,5
895,1,173,1,1,3,1,87,60,180,300,3,5
896,3,480,4,1,3,1,52,23,0,300,3,5
897,2,251,2,2,3,2,68,66,420,540,2,5
898,12,186,13,1,3,1,97,80,0,300,1,5
899,6,494,7,1,3,2,4,59,180,300,3,5
900,3,93,4,1,3,2,90,84,0,300,4,5
901,3,187,3,2,3,1,23,45,420,540,2,5
902,8,529,9,1,3,2,80,19,0,300,4,5
903,8,353,8,2,3,1,98,39,420,540,4,5
904,12,10,12,1,3,2,26,27,60,180,1,5
905,3,489,5,1,3,2,13,50,0,300,1,5
906,1,562,2,1,3,2,89,3,0,300,2,5
907,13,323,13,2,3,1,88,44,420,540,1,5
908,3,126,3,1,3,1,51,31,180,300,1,5
909,1,558,2,1,3,1,63,74,0,300,1,5
910,4,558,6,1,3,2,30,7,0,300,4,5
911,10,183,10,2,3,2,25,18,300,420,1,5
912,11,285,12,1,3,1,2,38,60,180,2,5
913,11,599,12,1,3,2,100,91,0,300,4,5
914,10,222,10,2,3,2,51,88,300,600,4,5
915,9,299,10,1,3,2,39,15,60,180,2,5
916,1,589,2,1,3,1,74,7,60,180,4,5
917,1,534,3,1,3,2,54,44,60,180,3,5
918,3,36,4,1,3,1,33,25,0,300,1,5
919,11,52,11,1,3,1,72,73,60,180,3,5
920,8,54,8,1,3,2,64,30,60,180,1,5
921,11,17,11,1,3,1,98,5,60,180,4,5
922,8,379,8,2,3,2,87,34,420,540,4,5
923,13,263,13,2,3,1,63,44,300,600,4,5
924,13,85,13,1,3,1,23,39,180,300,2,5
925,3,90,4,1,3,1,70,48,0,300,1,5
926,3,491,5,1,3,2,80,4,180,300,3,5
927,2,216,2,2,3,1,1,19,420,540,2,5
928,1,545,3,1,3,1,77,71,60,180,1,5
929,7,532,9,1,3,2,82,13,0,300,2,5
930,4,154,4,1,3,2,10,67,180,300,1,5
931,1,370,1,2,3,1,42,88,420,540,1,5
932,2,67,3,1,3,1,81,73,60,180,1,5
933,9,5,9,1,3,2,55,67,60,180,2,5
934,3,275,3,2,3,2,66,62,300,600,4,5
935,7,89,8,1,3,1,1,57,180,300,4,5
936,12,518,13,1,3,2,93,4,0,300,4,5
937,13,305,14,1,3,2,15,90,0,300,3,5
938,13,170,13,1,3,2,11,90,180,300,1,5
939,12,235,12,2,3,2,4,37,420,540,4,5
940,6,531,8,1,3,1,28,15,0,300,2,5
941,4,462,6,1,3,1,8,50,60,180,2,5
942,1,457,3,1,3,1,56,77,180,300,4,5
943,13,303,13,2,3,1,71,57,420,540,4,5
944,9,188,10,1,3,1,67,6,0,300,4,5
945,7,124,8,1,3,1,78,28,60,180,2,5
946,10,343,10,2,3,1,94,53,420,540,2,5
947,12,564,13,1,3,2,17,97,60,180,3,5
948,3,349,3,2,3,2,27,35,420,540,2,5
949,11,217,11,2,3,2,10,30,300,420,4,5
950,7,452,9,1,3,1,10,78,0,300,2,5
951,4,159,5,1,3,2,31,43,60,180,4,5
952,3,174,4,1,3,1,21,76,180,300,1,5
953,5,151,6,1,3,2,34,68,60,180,2,5
954,5,272,5,2,3,1,22,11,420,540,4,5
955,4,409,5,1,3,2,48,15,0,300,3,5
956,3,73,3,1,3,2,91,39,180,300,4,5
957,11,420,12,1,3,2,65,48,0,300,4,5
958,1,352,1,2,3,1,18,52,420,540,4,5
959,13,40,13,1,3,1,99,34,60,180,3,5
960,14,425,15,1,3,2,33,29,180,300,2,5
961,5,214,5,2,3,1,25,85,420,540,1,5
962,5,234,5,2,3,2,31,31,420,540,2,5
963,9,124,9,1,3,1,48,81,180,300,3,5
964,6,174,6,1,3,1,20,79,180,300,4,5
965,5,519,7,1,3,1,7,40,180,300,1,5
966,13,588,14,1,3,1,48,49,0,300,1,5
967,9,287,9,2,3,2,70,41,300,420,2,5
968,2,308,2,2,3,2,99,15,420,540,2,5
969,5,347,5,2,3,1,50,44,420,540,3,5
970,8,31,8,1,3,1,68,49,60,180,3,5
971,12,175,12,1,3,2,15,39,180,300,3,5
972,12,10,13,1,3,2,48,88,180,300,4,5
973,7,502,9,1,3,1,31,91,0,300,3,5
974,12,560,13,1,3,2,0,100,180,300,2,5
975,2,75,2,1,3,1,96,60,180,300,3,5
976,14,526,16,1,3,2,19,14,60,180,3,5
977,3,179,4,1,3,2,96,42,0,300,3,5
978,8,228,8,2,3,1,16,36,420,540,1,5
979,10,300,10,2,3,1,58,88,300,600,4,5
980,3,333,4,1,3,1,51,1,60,180,1,5
981,13,124,14,1,3,1,17,56,180,300,1,5
982,12,106,12,1,3,1,4,63,180,300,4,5
983,1,78,2,1,3,1,64,46,0,300,4,5
984,1,333,3,1,3,1,66,51,0,300,2,5
985,2,90,2,1,3,1,93,57,180,300,2,5
986,7,409,9,1,3,1,51,44,0,300,4,5
987,1,262,1,2,3,2,41,65,420,540,3,5
988,6,507,7,1,3,1,71,43,180,300,2,5
989,8,192,8,2,3,2,7,40,420,540,2,5
990,2,125,3,1,3,1,87,9,180,300,4,5
991,13,125,13,1,3,2,97,1,180,300,4,5
992,13,65,14,1,3,2,19,45,60,180,4,5
993,4,471,6,1,3,1,22,57,0,300,3,5
994,13,82,14,1,3,1,67,52,180,300,4,5
995,8,112,8,1,3,2,2,23,180,300,4,5
996,11,458,13,1,3,1,18,55,0,300,3,5
997,8,397,10,1,3,1,31,91,60,180,3,5
998,8,318,9,1,3,2,13,80,180,300,3,5
999,13,71,14,1,3,2,15,30,60,180,4,5
1000,7,52,7,1,3,1,48,46,60,180,1,5
1001,2,473,3,1,3,2,38,94,0,300,4,5
1002,8,248,9,1,3,2,14,66,0,300,4,5
1003,2,326,2,2,3,2,16,87,420,540,2,5
1004,11,254,12,1,3,2,96,99,0,300,2,5
1005,9,78,9,1,3,2,9,98,180,300,3,5
1006,5,369,6,1,3,1,50,1,60,180,1,5
1007,2,413,2,2,3,2,59,68,420,540,3,5
1008,13,134,13,1,3,2,23,31,180,300,2,5
1009,14,71,14,1,3,1,98,43,180,300,4,5
1010,8,215,8,2,3,1,18,87,300,600,1,5
1011,5,557,7,1,3,1,20,100,0,300,2,5
1012,13,565,14,1,3,1,45,73,180,300,3,5
1013,3,185,4,1,3,2,37,93,180,300,4,5
1014,13,242,14,1,3,1,72,56,60,180,3,5
1015,5,70,6,1,3,1,24,57,0,300,3,5
1016,9,463,10,1,3,1,38,9,60,180,1,5
1017,2,476,3,1,3,2,80,75,60,180,1,5
1018,1,77,1,1,3,1,31,37,180,300,3,5
1019,1,264,1,2,3,2,78,14,420,540,4,5
1020,10,459,12,1,3,2,89,31,60,180,2,5
1021,14,118,14,1,3,1,33,17,180,300,2,5
1022,9,455,11,1,3,2,61,4,180,300,1,5
1023,1,339,1,2,3,1,60,99,420,540,4,5
1024,4,3,5,1,3,1,34,11,60,180,4,5
1025,14,180,15,1,3,1,86,49,180,300,3,5
1026,3,5,3,1,3,1,40,93,60,180,2,5
1027,9,259,9,2,3,2,35,19,420,540,2,5
1028,9,528,11,1,3,2,27,9,60,180,3,5
1029,9,208,10,1,3,2,87,90,0,300,3,5
1030,9,470,11,1,3,2,69,14,60,180,1,5
1031,8,227,8,2,3,1,24,23,300,600,1,5
1032,11,71,12,1,3,2,33,36,0,300,1,5
1033,5,586,6,1,3,2,92,0,0,300,1,5
1034,9,384,9,2,3,1,35,92,420,540,1,5
1035,12,418,12,2,3,2,12,91,420,540,2,5
1036,3,332,4,1,3,2,44,32,60,180,4,5
1037,5,241,6,1,3,2,50,90,60,180,4,5
1038,9,42,10,1,3,1,84,44,0,300,1,5
1039,10,163,11,1,3,1,69,35,60,180,1,5
1040,9,137,10,1,3,1,63,91,180,300,4,5
1041,10,341,11,1,3,1,3,7,0,300,4,5
1042,2,111,3,1,3,1,76,7,60,180,2,5
1043,6,109,6,1,3,2,67,48,180,300,4,5
1044,11,358,11,2,3,2,24,39,420,540,3,5
1045,14,261,14,2,3,1,49,55,420,540,4,5
1046,9,13,10,1,3,2,43,70,60,180,2,5
1047,1,573,3,1,3,1,69,79,60,180,3,5
1048,11,229,12,1,3,2,42,84,60,180,1,5
1049,4,11,4,1,3,2,88,59,60,180,3,5
1050,13,394,14,1,3,1,25,91,60,180,2,5
1051,12,580,14,1,3,2,5,41,60,180,4,5
1052,9,329,9,2,3,2,87,68,420,540,3,5
1053,1,168,1,1,3,2,69,70,180,300,2,5
1054,13,194,13,2,3,2,4,23,300,420,4,5
1055,4,213,4,2,3,2,13,28,300,600,1,5
1056,12,260,13,1,3,1,79,25,180,300,2,5
1057,2,273,3,1,3,2,82,86,0,300,4,5
1058,3,153,4,1,3,2,41,19,180,300,4,5
1059,1,350,1,2,3,1,5,34,420,540,2,5
1060,10,60,10,1,3,1,23,93,180,300,1,5
1061,5,425,6,1,3,2,17,44,180,300,4,5
1062,8,348,8,2,3,2,42,98,420,540,3,5
1063,4,203,6,1,3,2,95,12,0,300,3,5
