Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1413,,,10,1,2,1,23,13,300,600,4,5
1414,,,4,1,2,1,91,42,420,540,4,5
1415,,,9,1,2,2,47,1,420,540,3,5
1416,,,12,2,2,2,23,35,0,300,1,5
1417,,,12,1,2,2,56,48,420,540,2,5
1418,,,7,2,2,2,50,52,420,540,2,5
1419,,,12,2,2,2,58,92,0,300,2,5
1420,,,11,1,2,2,40,75,300,600,3,5
1421,,,11,1,2,2,57,45,420,540,2,5
1422,,,9,1,2,1,34,69,420,540,3,5
1423,,,9,2,2,2,10,64,60,180,1,5
1424,,,5,1,2,1,25,83,420,540,3,5
1425,,,15,2,2,2,65,10,180,300,3,5
1426,,,2,2,2,1,24,43,420,540,1,5
1427,,,9,2,2,1,42,11,60,180,4,5
1428,,,8,2,2,2,13,57,300,600,4,5
1429,,,8,1,2,1,69,82,300,600,4,5
1430,,,15,2,2,1,77,94,420,540,3,5
1431,,,9,2,2,2,43,14,420,540,3,5
1432,,,10,2,2,1,4,79,300,420,3,5
1433,,,5,2,2,1,8,57,420,540,1,5
1434,,,11,1,2,1,99,97,300,600,1,5
1435,,,13,1,2,1,17,97,420,540,2,5
1436,,,6,1,2,2,73,64,420,540,3,5
1437,,,2,1,2,1,60,5,420,540,3,5
1438,,,3,1,2,1,30,2,420,540,3,5
1439,,,11,1,2,1,54,1,420,540,1,5
1440,,,12,1,2,1,100,67,420,540,1,5
1441,,,6,1,2,2,32,95,300,600,1,5
1442,,,12,1,2,2,67,21,420,540,1,5
1443,,,4,1,2,2,73,2,300,600,2,5
1444,,,13,1,2,1,88,44,300,600,3,5
1445,,,10,2,2,1,81,66,420,540,1,5
1446,,,13,1,2,2,5,46,300,600,2,5
1447,,,10,1,2,2,24,66,300,600,1,5
1448,,,5,1,2,1,3,40,420,540,1,5
1449,,,3,2,2,2,66,24,300,420,4,5
1450,,,9,1,2,2,67,6,420,540,1,5
1451,,,7,1,2,1,55,34,420,540,4,5
1452,,,16,1,2,1,10,81,420,540,4,5
1453,,,9,1,2,1,76,15,300,600,1,5
1454,,,6,1,2,2,28,83,420,540,1,5
1455,,,10,1,2,2,50,70,300,600,2,5
1456,,,8,2,2,1,75,92,300,420,3,5
1457,,,14,1,2,1,44,90,420,540,3,5
1458,,,9,1,2,1,10,50,300,600,3,5
1459,,,15,1,2,1,87,49,420,540,2,5
1460,,,9,1,2,2,69,77,300,600,3,5
1461,,,4,1,2,1,0,59,300,600,2,5
1462,,,10,1,2,2,16,76,300,600,1,5
1463,,,5,1,2,2,87,22,420,540,4,5
1464,,,12,1,2,2,15,38,300,600,3,5
1465,,,2,2,2,2,58,15,0,300,2,5
1466,,,8,1,2,2,46,17,420,540,4,5
1467,,,7,1,2,1,13,42,420,540,2,5
1468,,,8,1,2,1,27,36,420,540,3,5
1469,,,10,1,2,2,62,91,300,600,2,5
1470,,,2,1,2,1,95,20,300,600,4,5
1471,,,10,2,2,2,81,30,420,540,3,5
1472,,,14,2,2,1,66,90,420,540,4,5
1473,,,14,1,2,2,57,82,300,600,3,5
1474,,,12,1,2,2,0,77,420,540,4,5
1475,,,4,1,2,2,89,56,300,600,4,5
1476,,,6,1,2,1,41,53,300,600,1,5
1477,,,3,1,2,1,20,47,300,600,3,5
1478,,,13,2,2,1,52,99,0,300,3,5
1479,,,7,1,2,2,78,36,300,600,3,5
1480,,,4,1,2,2,9,77,300,600,1,5
1481,,,5,1,2,1,81,67,420,540,3,5
1482,,,14,1,2,2,92,51,420,540,1,5
1483,,,14,1,2,2,41,17,420,540,4,5
1484,,,6,1,2,1,0,27,300,600,4,5
1485,,,1,1,2,2,98,81,300,600,2,5
1486,,,3,2,2,2,35,20,420,540,4,5
1487,,,10,1,2,1,29,79,300,600,3,5
1488,,,3,1,2,2,29,39,420,540,3,5
1489,,,12,2,2,1,37,2,300,600,4,5
1490,,,4,2,2,2,48,71,180,300,3,5
1491,,,6,1,2,1,25,62,420,540,4,5
1492,,,3,2,2,1,99,66,420,540,4,5
1493,,,4,1,2,2,94,42,420,540,2,5
1494,,,9,1,2,2,15,70,300,600,3,5
1495,,,9,1,2,1,31,19,300,600,4,5
1496,,,4,1,2,1,49,24,300,600,2,5
1497,,,10,1,2,2,1,68,420,540,3,5
1498,,,11,1,2,2,75,1,300,600,4,5
1499,,,10,1,2,2,52,55,300,600,4,5
1500,,,6,2,2,1,32,96,60,180,3,5
1501,,,10,1,2,2,17,8,300,600,4,5
1502,,,6,1,2,2,0,72,420,540,1,5
1503,,,2,1,2,1,7,94,420,540,3,5
1504,,,1,1,2,1,56,6,300,600,2,5
1505,,,14,1,2,1,36,41,420,540,3,5
1506,,,10,1,2,2,48,52,300,600,2,5
1507,,,15,1,2,2,74,23,420,540,2,5
1508,,,10,1,2,1,45,36,420,540,4,5
1509,,,8,1,2,1,46,90,300,600,4,5
1510,,,6,1,2,1,77,62,420,540,1,5
1511,,,11,1,2,2,42,80,420,540,1,5
1512,,,13,1,2,1,31,27,300,600,4,5
1513,,,11,1,2,1,96,73,420,540,1,5
1514,,,9,1,2,1,25,39,300,600,4,5
1515,,,6,1,2,2,83,17,300,600,4,5
1516,,,6,2,2,2,20,86,420,540,4,5
1517,,,10,1,2,2,15,22,300,600,1,5
1518,,,13,1,2,2,6,26,300,600,4,5
1519,,,14,1,2,2,31,9,300,600,3,5
1520,,,8,1,2,1,19,94,300,600,2,5
1521,,,9,2,2,1,26,78,180,300,4,5
1522,,,5,1,2,2,90,57,300,600,3,5
1523,,,4,1,2,2,29,83,300,600,3,5
1524,,,5,1,2,2,44,77,300,600,2,5
1525,,,13,1,2,2,98,50,300,600,1,5
1526,,,3,1,2,1,74,81,420,540,3,5
1527,,,3,1,2,1,19,39,300,600,4,5
1528,,,10,1,2,1,67,11,300,600,2,5
1529,,,14,1,2,1,38,62,420,540,3,5
1530,,,12,1,2,1,41,50,420,540,3,5
1531,,,9,1,2,1,90,54,420,540,4,5
1532,,,5,2,2,2,79,14,60,180,1,5
1533,,,12,1,2,2,29,2,300,600,4,5
1534,,,13,1,2,1,67,18,300,600,2,5
1535,,,8,1,2,1,45,63,420,540,3,5
1536,,,1,1,2,2,59,34,420,540,1,5
1537,,,3,1,2,1,30,25,300,600,1,5
1538,,,4,1,2,1,4,7,300,600,1,5
1539,,,12,2,2,1,56,76,300,600,4,5
1540,,,7,1,2,2,22,63,300,600,1,5
1541,,,4,2,2,2,27,55,180,300,2,5
1542,,,8,2,2,1,48,24,420,540,3,5
1543,,,13,1,2,1,48,88,420,540,1,5
1544,,,6,2,2,2,9,9,0,300,1,5
1545,,,13,1,2,2,91,30,300,600,1,5
1546,,,11,2,2,2,52,30,420,540,4,5
1547,,,16,1,2,1,53,8,420,540,4,5
1548,,,3,1,2,2,77,55,300,600,1,5
1549,,,10,1,2,1,43,75,420,540,2,5
1550,,,4,1,2,2,55,30,300,600,1,5
1551,,,8,1,2,2,7,43,420,540,4,5
1552,,,10,1,2,1,68,56,300,600,4,5
1553,,,9,2,2,2,53,71,0,300,4,5
1554,,,4,1,2,1,19,31,300,600,3,5
1555,,,14,1,2,2,31,51,300,600,3,5
1556,,,11,1,2,1,37,99,420,540,4,5
1557,,,5,1,2,2,69,60,300,600,1,5
1558,,,3,2,2,1,18,48,180,300,2,5
1559,,,10,1,2,1,45,77,300,600,2,5
1560,,,3,1,2,1,46,59,300,600,1,5
1561,,,9,1,2,2,56,63,300,600,3,5
1562,,,15,1,2,1,11,8,300,600,4,5
1563,,,14,1,2,1,49,84,420,540,2,5
1564,,,3,2,2,2,42,50,60,180,3,5
1565,,,4,2,2,2,20,89,420,540,1,5
1566,,,6,2,2,2,20,35,180,300,3,5
1567,,,7,1,2,1,33,83,420,540,2,5
1568,,,10,1,2,2,99,75,420,540,3,5
1569,,,11,1,2,2,29,49,420,540,2,5
1570,,,5,2,2,2,0,49,420,540,1,5
1571,,,8,1,2,1,42,80,420,540,4,5
1572,,,3,1,2,2,39,1,300,600,2,5
1573,,,11,1,2,1,23,100,420,540,4,5
1574,,,5,2,2,2,17,64,0,300,4,5
1575,,,14,1,2,1,40,7,420,540,4,5
1576,,,7,1,2,2,24,49,420,540,3,5
1577,,,12,1,2,2,73,76,420,540,1,5
1578,,,5,1,2,2,13,25,300,600,2,5
1579,,,10,1,2,1,15,46,300,600,3,5
1580,,,15,1,2,1,92,30,300,600,1,5
1581,,,15,1,2,2,49,75,420,540,2,5
1582,,,2,1,2,1,84,59,300,600,1,5
1583,,,14,1,2,2,28,81,420,540,2,5
1584,,,7,1,2,1,14,32,420,540,3,5
1585,,,10,1,2,2,90,91,420,540,3,5
1586,,,14,1,2,1,100,56,300,600,3,5
1587,,,8,1,2,2,37,77,420,540,4,5
1588,,,3,1,2,2,1,59,300,600,2,5
1589,,,4,1,2,1,88,85,300,600,3,5
1590,,,9,1,2,2,76,71,420,540,1,5
1591,,,7,1,2,1,23,29,300,600,1,5
1592,,,9,2,2,1,88,41,180,300,2,5
1593,,,3,1,2,1,68,77,420,540,3,5
1594,,,7,1,2,2,42,29,420,540,2,5
1595,,,14,1,2,1,74,10,420,540,4,5
1596,,,11,1,2,1,27,24,420,540,4,5
1597,,,4,1,2,2,78,10,420,540,3,5
1598,,,9,2,2,1,36,48,420,540,2,5
1599,,,13,2,2,2,0,17,180,300,2,5
1600,,,4,1,2,2,87,35,300,600,2,5
1601,,,7,2,2,1,6,92,60,180,3,5
1602,,,12,2,2,2,73,56,60,180,4,5
1603,,,14,2,2,2,73,80,60,180,4,5
1604,,,14,2,2,1,31,63,180,300,4,5
1605,,,15,1,2,2,47,53,420,540,4,5
1606,,,5,1,2,2,56,63,300,600,3,5
1607,,,15,2,2,2,53,4,420,540,1,5
1608,,,6,1,2,1,97,9,300,600,2,5
1609,,,12,1,2,1,71,73,300,600,1,5
1610,,,10,1,2,1,50,87,420,540,4,5
1611,,,5,2,2,1,92,13,420,540,4,5
1612,,,11,1,2,1,8,36,420,540,4,5
1613,,,8,1,2,2,69,21,300,600,2,5
1614,,,11,1,2,1,34,61,420,540,3,5
1615,,,8,2,2,1,76,58,180,300,3,5
1616,,,10,1,2,1,99,15,300,600,1,5
1617,,,10,1,2,2,81,56,420,540,4,5
1618,,,9,1,2,1,26,33,420,540,4,5
1619,,,12,2,2,1,24,97,60,180,1,5
1620,,,14,1,2,1,4,30,420,540,4,5
1621,,,15,1,2,1,79,15,420,540,4,5
1622,,,4,2,2,2,23,46,0,300,4,5
1623,,,6,1,2,2,67,99,420,540,3,5
1624,,,9,1,2,1,55,72,300,600,1,5
1625,,,6,1,2,2,94,16,420,540,3,5
1626,,,3,2,2,2,23,61,0,300,1,5
1627,,,3,1,2,1,25,62,420,540,1,5
1628,,,11,1,2,1,40,38,420,540,3,5
1629,,,14,1,2,2,83,33,300,600,4,5
1630,,,11,2,2,1,23,13,420,540,4,5
1631,,,12,1,2,1,20,60,420,540,3,5
1632,,,12,1,2,2,42,74,300,600,4,5
1633,,,14,1,2,1,39,6,420,540,1,5
1634,,,1,1,2,1,49,64,420,540,3,5
1635,,,9,1,2,2,2,53,420,540,3,5
1636,,,12,1,2,1,29,23,420,540,3,5
1637,,,15,1,2,1,15,49,300,600,2,5
1638,,,3,2,2,2,80,89,60,180,4,5
1639,,,4,1,2,2,97,46,300,600,3,5
1640,,,10,2,2,2,61,51,60,180,1,5
1641,,,11,1,2,2,64,11,300,600,3,5
1642,,,3,1,2,1,32,74,300,600,3,5
1643,,,11,1,2,2,86,36,420,540,3,5
1644,,,12,1,2,1,89,34,300,600,1,5
1645,,,2,2,2,1,20,40,60,180,4,5
1646,,,10,1,2,2,73,91,420,540,1,5
1647,,,12,1,2,2,43,29,300,600,3,5
1648,,,16,1,2,1,7,32,420,540,2,5
1649,,,13,1,2,2,98,62,420,540,1,5
1650,,,7,1,2,1,83,97,300,600,2,5
1651,,,3,1,2,2,30,15,420,540,1,5
1652,,,8,2,2,2,70,18,300,600,4,5
1653,,,12,1,2,2,2,40,420,540,3,5
1654,,,2,1,2,2,70,54,420,540,2,5
1655,,,15,2,2,1,90,79,300,420,4,5
1656,,,13,1,2,2,51,10,420,540,4,5
1657,,,15,2,2,2,30,64,0,300,1,5
1658,,,11,1,2,1,29,18,420,540,1,5
1659,,,5,2,2,2,26,11,60,180,1,5
1660,,,13,1,2,1,34,65,300,600,2,5
1661,,,5,1,2,1,68,31,300,600,2,5
1662,,,8,1,2,1,61,47,420,540,1,5
1663,,,9,2,2,1,78,81,420,540,4,5
1664,,,9,1,2,2,47,52,300,600,3,5
1665,,,10,1,2,2,22,48,420,540,4,5
1666,,,8,1,2,2,39,82,420,540,4,5
1667,,,9,2,2,2,51,2,0,300,2,5
1668,,,12,2,2,1,29,88,60,180,1,5
1669,,,9,1,2,1,42,79,420,540,3,5
1670,,,13,1,2,1,47,9,300,600,1,5
1671,,,7,1,2,1,4,65,420,540,2,5
1672,,,8,1,2,1,91,27,300,600,2,5
1673,,,1,1,2,2,2,58,420,540,2,5
1674,,,3,1,2,2,42,49,420,540,2,5
1675,,,10,2,2,2,58,92,0,300,2,5
1676,,,13,2,2,2,15,22,0,300,3,5
1677,,,13,1,2,2,48,9,420,540,3,5
1678,,,7,1,2,1,76,9,300,600,3,5
1679,,,8,1,2,2,9,76,420,540,1,5
1680,,,12,1,2,2,16,75,300,600,4,5
1681,,,15,1,2,2,49,42,420,540,4,5
1682,,,6,1,2,1,89,4,300,600,4,5
1683,,,6,1,2,2,61,3,420,540,3,5
1684,,,10,2,2,1,70,91,420,540,3,5
1685,,,4,1,2,1,90,46,420,540,3,5
1686,,,6,2,2,2,2,8,420,540,3,5
1687,,,11,1,2,2,75,91,300,600,1,5
1688,,,7,1,2,1,76,12,420,540,3,5
1689,,,3,2,2,2,70,91,60,180,2,5
1690,,,12,1,2,1,27,3,420,540,2,5
1691,,,4,1,2,2,15,43,300,600,2,5
1692,,,5,1,2,2,33,47,420,540,3,5
1693,,,6,1,2,2,82,69,420,540,1,5
1694,,,4,2,2,2,25,42,60,180,1,5
1695,,,14,2,2,1,27,35,420,540,1,5
1696,,,14,1,2,1,87,47,420,540,2,5
1697,,,14,1,2,2,0,68,300,600,2,5
1698,,,8,1,2,1,69,70,300,600,4,5
1699,,,13,1,2,1,38,86,300,600,2,5
1700,,,2,1,2,1,29,76,420,540,4,5
1701,,,4,1,2,1,39,69,420,540,2,5
1702,,,10,1,2,1,39,28,300,600,4,5
1703,,,16,1,2,1,84,17,420,540,1,5
1704,,,2,2,2,2,56,12,300,600,2,5
1705,,,9,1,2,2,11,76,300,600,1,5
1706,,,11,2,2,1,34,63,300,600,1,5
1707,,,8,1,2,2,34,20,420,540,1,5
1708,,,6,1,2,2,46,67,300,600,2,5
1709,,,3,2,2,2,88,32,300,420,3,5
1710,,,3,1,2,1,97,37,420,540,1,5
1711,,,9,2,2,1,36,32,0,300,4,5
1712,,,14,2,2,1,62,81,180,300,3,5
1713,,,11,2,2,1,4,62,300,600,2,5
1714,,,9,1,2,1,97,35,420,540,1,5
1715,,,14,1,2,1,87,79,420,540,3,5
1716,,,9,2,2,2,60,10,180,300,4,5
1717,,,11,1,2,1,44,33,420,540,1,5
1718,,,9,2,2,2,75,40,0,300,3,5
1719,,,14,1,2,2,96,42,300,600,1,5
1720,,,12,1,2,2,78,34,300,600,1,5
1721,,,4,1,2,1,92,33,420,540,4,5
1722,,,2,2,2,2,92,79,420,540,1,5
1723,,,8,1,2,2,88,75,420,540,4,5
1724,,,10,1,2,1,72,72,300,600,1,5
1725,,,5,1,2,1,93,2,420,540,4,5
1726,,,9,1,2,2,41,75,300,600,3,5
1727,,,14,1,2,2,27,10,300,600,1,5
1728,,,2,1,2,1,99,21,420,540,2,5
1729,,,9,1,2,2,46,70,420,540,3,5
1730,,,14,1,2,2,76,13,420,540,1,5
1731,,,7,1,2,1,33,35,300,600,4,5
1732,,,14,1,2,2,58,26,420,540,3,5
1733,,,8,1,2,2,11,95,300,600,1,5
1734,,,3,1,2,2,54,85,420,540,3,5
1735,,,15,1,2,2,26,60,420,540,3,5
1736,,,11,2,2,1,93,28,60,180,4,5
1737,,,15,2,2,1,28,96,420,540,4,5
1738,,,8,1,2,2,66,56,420,540,3,5
1739,,,4,1,2,1,33,47,300,600,1,5
1740,,,7,1,2,1,80,83,300,600,2,5
1741,,,4,1,2,1,69,14,420,540,1,5
1742,,,3,1,2,1,70,36,300,600,2,5
1743,,,10,1,2,2,57,99,300,600,4,5
1744,,,8,1,2,1,1,66,420,540,3,5
1745,,,15,1,2,1,69,62,420,540,4,5
1746,,,6,2,2,2,74,21,180,300,2,5
1747,,,5,1,2,1,26,3,420,540,4,5
1748,,,14,1,2,2,32,28,300,600,2,5
1749,,,7,1,2,2,70,91,300,600,4,5
1750,,,16,1,2,2,65,94,420,540,3,5
1751,,,10,1,2,2,13,38,420,540,4,5
1752,,,9,2,2,1,94,63,420,540,1,5
1753,,,10,1,2,1,50,19,420,540,2,5
1754,,,12,2,2,1,82,89,0,300,1,5
1755,,,13,1,2,2,91,0,420,540,3,5
1756,,,2,2,2,1,60,86,420,540,1,5
1757,,,13,1,2,2,94,12,420,540,4,5
1758,,,16,1,2,1,49,60,300,600,1,5
1759,,,6,1,2,2,37,81,300,600,3,5
1760,,,12,2,2,2,18,93,180,300,2,5
1761,,,13,2,2,1,7,18,300,600,3,5
1762,,,8,1,2,1,52,66,420,540,2,5
1763,,,15,2,2,1,49,44,420,540,1,5
1764,,,11,2,2,2,43,59,60,180,1,5
1765,,,4,2,2,1,72,83,300,600,2,5
1766,,,2,1,2,2,61,6,300,600,2,5
1767,,,5,1,2,1,66,84,420,540,2,5
1768,,,9,2,2,2,29,94,180,300,3,5
1769,,,3,2,2,1,100,80,60,180,2,5
1770,,,2,1,2,1,71,4,420,540,1,5
1771,,,11,1,2,2,85,38,300,600,1,5
1772,,,8,2,2,2,86,13,300,420,2,5
1773,,,6,1,2,1,34,89,420,540,2,5
1774,,,6,2,2,2,65,11,420,540,2,5
1775,,,7,1,2,1,63,86,420,540,2,5
1776,,,10,2,2,1,66,68,300,420,4,5
1777,,,13,1,2,1,80,35,420,540,4,5
1778,,,15,1,2,2,39,84,300,600,4,5
1779,,,10,1,2,1,58,92,420,540,4,5
1780,,,11,1,2,1,45,42,420,540,2,5
1781,,,15,1,2,2,52,2,420,540,3,5
1782,,,13,2,2,2,17,82,300,600,2,5
1783,,,9,1,2,2,50,22,300,600,1,5
1784,,,7,1,2,1,57,16,300,600,2,5
1785,,,14,1,2,1,5,30,300,600,2,5
1786,,,5,2,2,2,94,63,0,300,1,5
1787,,,3,1,2,2,79,20,420,540,3,5
1788,,,7,1,2,2,84,16,300,600,1,5
1789,,,3,1,2,1,0,36,420,540,2,5
1790,,,15,1,2,2,32,35,420,540,3,5
1791,,,7,1,2,2,13,100,300,600,2,5
1792,,,12,1,2,1,82,53,420,540,3,5
1793,,,14,2,2,2,39,38,180,300,3,5
1794,,,2,1,2,2,30,94,300,600,4,5
1795,,,4,2,2,2,33,82,0,300,1,5
1796,,,11,1,2,1,26,14,420,540,1,5
1797,,,13,2,2,1,22,78,300,600,4,5
1798,,,2,2,2,2,86,67,60,180,4,5
1799,,,14,1,2,1,54,55,300,600,4,5
1800,,,2,2,2,2,78,35,0,300,3,5
1801,,,7,1,2,2,75,99,420,540,4,5
1802,,,14,1,2,1,97,23,420,540,3,5
1803,,,11,1,2,2,62,38,420,540,1,5
1804,,,2,1,2,1,79,30,300,600,2,5
1805,,,8,1,2,2,66,61,420,540,3,5
1806,,,13,2,2,2,51,72,300,600,4,5
1807,,,12,1,2,1,8,15,420,540,2,5
1808,,,13,1,2,2,88,68,300,600,2,5
1809,,,8,2,2,1,8,69,180,300,1,5
1810,,,12,1,2,2,95,71,420,540,3,5
1811,,,12,1,2,1,36,36,300,600,1,5
1812,,,7,1,2,2,13,76,420,540,3,5
1813,,,10,1,2,2,9,61,300,600,2,5
1814,,,12,1,2,1,58,6,420,540,4,5
1815,,,3,2,2,1,81,74,60,180,3,5
1816,,,5,2,2,2,99,55,420,540,4,5
1817,,,12,1,2,1,57,92,300,600,2,5
1818,,,9,1,2,1,75,41,420,540,1,5
1819,,,8,1,2,2,27,43,300,600,3,5
1820,,,9,1,2,1,2,31,420,540,2,5
1821,,,5,1,2,1,11,48,300,600,2,5
1822,,,14,1,2,2,6,82,420,540,3,5
1823,,,9,1,2,1,78,45,300,600,2,5
1824,,,4,1,2,2,41,89,420,540,2,5
1825,,,13,1,2,1,34,70,420,540,4,5
1826,,,12,1,2,2,59,88,300,600,3,5
1827,,,5,1,2,2,83,47,300,600,3,5
1828,,,10,1,2,1,82,57,300,600,3,5
1829,,,4,2,2,1,28,98,420,540,1,5
1830,,,8,1,2,2,22,96,300,600,2,5
1831,,,1,1,2,2,69,51,300,600,2,5
1832,,,12,1,2,1,59,21,300,600,1,5
1833,,,13,2,2,1,38,68,0,300,3,5
1834,,,5,1,2,1,38,2,420,540,1,5
1835,,,5,1,2,2,76,39,300,600,1,5
1836,,,2,1,2,1,48,85,300,600,4,5
1837,,,5,1,2,1,82,1,420,540,2,5
1838,,,13,1,2,2,59,56,420,540,2,5
1839,,,12,2,2,2,74,14,420,540,1,5
1840,,,6,1,2,1,79,93,300,600,4,5
1841,,,3,1,2,2,6,87,300,600,3,5
1842,,,4,1,2,1,82,72,300,600,1,5
1843,,,15,1,2,1,57,6,300,600,1,5
1844,,,9,2,2,1,33,77,0,300,4,5
1845,,,1,1,2,1,45,99,420,540,2,5
1846,,,9,2,2,2,100,97,180,300,4,5
1847,,,10,1,2,1,51,20,300,600,3,5
1848,,,4,1,2,1,74,14,300,600,1,5
1849,,,13,1,2,2,44,22,300,600,3,5
1850,,,8,1,2,1,65,56,420,540,2,5
1851,,,11,1,2,1,1,6,420,540,4,5
1852,,,16,1,2,1,2,33,420,540,3,5
1853,,,11,2,2,1,52,61,420,540,3,5
1854,,,4,2,2,1,95,35,180,300,2,5
1855,,,2,1,2,2,80,50,420,540,4,5
1856,,,15,1,2,2,40,67,420,540,1,5
1857,,,14,1,2,2,30,49,300,600,2,5
1858,,,5,2,2,1,89,6,60,180,1,5
1859,,,16,1,2,1,67,46,420,540,3,5
1860,,,16,1,2,2,8,89,300,600,1,5
1861,,,12,1,2,1,22,54,300,600,3,5
1862,,,3,2,2,2,67,65,180,300,2,5
1863,,,13,2,2,1,78,88,420,540,2,5
1864,,,15,1,2,2,27,5,300,600,3,5
1865,,,11,1,2,2,76,66,300,600,2,5
1866,,,7,1,2,2,35,90,300,600,1,5
1867,,,11,1,2,2,33,93,420,540,1,5
1868,,,15,1,2,2,87,40,300,600,4,5
1869,,,10,1,2,1,82,24,420,540,2,5
1870,,,3,1,2,1,57,52,420,540,4,5
1871,,,12,1,2,1,11,1,300,600,3,5
1872,,,5,2,2,1,38,0,60,180,1,5
1873,,,3,1,2,2,42,62,420,540,1,5
1874,,,5,1,2,2,84,12,420,540,3,5
1875,,,15,2,2,1,22,93,300,600,1,5
1876,,,13,1,2,1,98,38,300,600,4,5
1877,,,6,2,2,1,96,20,0,300,3,5
1878,,,10,1,2,1,75,71,300,600,2,5
1879,,,11,2,2,1,27,9,180,300,1,5
1880,,,7,1,2,1,91,73,420,540,3,5
1881,,,5,1,2,1,82,36,420,540,1,5
1882,,,8,1,2,1,45,9,300,600,3,5
1883,,,4,1,2,2,23,69,300,600,3,5
1884,,,7,1,2,2,29,34,300,600,4,5
1885,,,2,1,2,2,3,31,300,600,1,5
1886,,,4,2,2,2,80,92,60,180,4,5
1887,,,7,2,2,1,19,34,0,300,4,5
1888,,,14,2,2,2,41,17,420,540,1,5
1889,,,14,1,2,1,100,71,300,600,3,5
1890,,,7,1,2,2,48,24,300,600,2,5
1891,,,16,1,2,2,75,66,420,540,1,5
1892,,,3,1,2,1,22,9,420,540,1,5
1893,,,2,2,2,2,74,60,0,300,4,5
1894,,,8,2,2,1,14,26,420,540,2,5
1895,,,5,2,2,1,67,40,0,300,3,5
1896,,,7,1,2,1,41,17,300,600,4,5
1897,,,9,1,2,1,18,51,300,600,3,5
1898,,,15,1,2,1,78,31,300,600,4,5
1899,,,15,1,2,2,38,46,300,600,3,5
1900,,,9,1,2,2,0,99,300,600,3,5
1901,,,7,1,2,2,11,74,300,600,4,5
1902,,,8,2,2,1,31,53,60,180,4,5
1903,,,2,1,2,2,87,14,420,540,2,5
1904,,,7,1,2,1,78,16,300,600,2,5
1905,,,9,1,2,1,68,10,300,600,2,5
1906,,,12,2,2,2,72,3,300,600,3,5
1907,,,3,2,2,2,65,4,180,300,1,5
1908,,,4,1,2,2,50,84,300,600,4,5
1909,,,8,1,2,2,26,10,420,540,2,5
1910,,,11,2,2,2,87,28,420,540,2,5
1911,,,15,1,2,1,77,7,300,600,2,5
1912,,,12,1,2,2,40,60,420,540,4,5
1913,,,10,1,2,2,72,77,420,540,1,5
1914,,,14,2,2,2,41,36,0,300,4,5
1915,,,9,2,2,1,58,31,0,300,2,5
1916,,,14,1,2,1,69,84,420,540,2,5
1917,,,8,1,2,1,60,74,300,600,1,5
1918,,,12,2,2,2,28,20,180,300,1,5
1919,,,10,2,2,1,34,60,420,540,1,5
1920,,,9,1,2,2,20,32,300,600,3,5
1921,,,14,1,2,1,47,91,420,540,4,5
1922,,,3,2,2,2,16,17,180,300,2,5
1923,,,9,1,2,1,95,62,420,540,1,5
1924,,,5,1,2,2,6,74,420,540,2,5
1925,,,9,1,2,2,13,81,420,540,3,5
1926,,,5,1,2,2,27,80,420,540,1,5
1927,,,16,1,2,1,33,49,420,540,4,5
1928,,,7,1,2,1,34,81,420,540,1,5
1929,,,8,1,2,2,73,27,300,600,1,5
1930,,,9,1,2,2,1,95,300,600,4,5
1931,,,12,2,2,2,45,32,300,600,1,5
1932,,,8,1,2,1,69,15,420,540,2,5
1933,,,3,1,2,1,39,21,300,600,4,5
1934,,,2,2,2,2,16,70,180,300,2,5
1935,,,4,1,2,2,17,41,300,600,1,5
1936,,,7,2,2,1,31,70,300,420,1,5
1937,,,15,1,2,2,37,48,420,540,2,5
1938,,,12,1,2,2,34,47,420,540,4,5
1939,,,3,1,2,2,7,24,300,600,3,5
1940,,,11,1,2,2,99,98,300,600,2,5
1941,,,15,1,2,2,22,47,420,540,2,5
1942,,,8,2,2,1,20,13,60,180,2,5
1943,,,13,2,2,2,98,62,0,300,1,5
1944,,,8,1,2,2,14,31,300,600,2,5
1945,,,8,1,2,1,56,93,420,540,2,5
1946,,,5,1,2,2,95,82,300,600,4,5
1947,,,2,1,2,1,78,73,300,600,3,5
1948,,,15,2,2,1,98,45,180,300,2,5
1949,,,4,1,2,1,92,13,300,600,3,5
1950,,,16,1,2,2,75,45,420,540,1,5
1951,,,12,2,2,2,60,61,300,420,4,5
1952,,,13,1,2,1,94,77,420,540,3,5
1953,,,13,2,2,1,92,13,0,300,4,5
1954,,,5,1,2,2,6,79,420,540,2,5
1955,,,11,2,2,2,39,32,60,180,2,5
1956,,,14,1,2,2,9,16,300,600,3,5
1957,,,4,1,2,1,19,18,300,600,4,5
1958,,,2,1,2,1,71,18,420,540,3,5
1959,,,8,2,2,1,76,6,60,180,2,5
1960,,,14,2,2,1,23,76,300,420,4,5
1961,,,10,1,2,2,48,7,300,600,4,5
1962,,,1,1,2,1,85,34,300,600,1,5
1963,,,14,1,2,2,3,46,420,540,3,5
1964,,,3,1,2,1,90,83,300,600,4,5
1965,,,7,1,2,1,18,40,420,540,3,5
1966,,,5,2,2,2,42,58,180,300,1,5
1967,,,4,1,2,1,4,7,420,540,2,5
1968,,,4,1,2,2,86,92,300,600,3,5
1969,,,3,1,2,1,67,29,300,600,1,5
