Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1430,,,16,1,2,2,5,13,300,600,4,5
1431,,,13,1,2,2,64,10,420,540,4,5
1432,,,3,1,2,2,74,99,420,540,4,5
1433,,,2,1,2,2,47,100,420,540,3,5
1434,,,14,2,2,2,83,67,0,300,3,5
1435,,,14,2,2,2,80,14,60,180,1,5
1436,,,12,1,2,2,63,59,420,540,2,5
1437,,,5,1,2,2,1,95,300,600,2,5
1438,,,5,2,2,1,6,47,180,300,2,5
1439,,,5,1,2,2,84,6,420,540,3,5
1440,,,15,1,2,1,21,94,420,540,3,5
1441,,,5,1,2,2,32,63,420,540,3,5
1442,,,10,1,2,1,88,33,300,600,4,5
1443,,,12,1,2,1,49,31,300,600,2,5
1444,,,3,1,2,2,13,20,420,540,3,5
1445,,,2,1,2,2,7,18,300,600,1,5
1446,,,10,1,2,1,70,27,420,540,1,5
1447,,,7,1,2,2,48,17,300,600,1,5
1448,,,3,1,2,1,40,13,300,600,3,5
1449,,,5,1,2,1,37,92,300,600,2,5
1450,,,7,1,2,1,72,39,300,600,2,5
1451,,,14,1,2,2,60,4,420,540,2,5
1452,,,14,1,2,2,11,87,420,540,3,5
1453,,,4,1,2,1,85,85,300,600,3,5
1454,,,11,1,2,1,78,25,420,540,2,5
1455,,,14,1,2,2,69,54,420,540,1,5
1456,,,9,1,2,1,93,46,300,600,2,5
1457,,,13,1,2,1,36,19,300,600,4,5
1458,,,6,1,2,2,36,13,420,540,3,5
1459,,,4,1,2,1,16,93,300,600,4,5
1460,,,9,1,2,2,36,14,420,540,1,5
1461,,,15,2,2,2,88,66,0,300,3,5
1462,,,5,1,2,2,84,21,300,600,1,5
1463,,,6,1,2,2,57,71,300,600,1,5
1464,,,9,1,2,2,45,72,420,540,1,5
1465,,,1,1,2,2,2,67,300,600,1,5
1466,,,10,2,2,2,64,81,60,180,4,5
1467,,,3,2,2,2,0,58,420,540,2,5
1468,,,2,2,2,1,21,90,420,540,2,5
1469,,,12,1,2,1,71,56,420,540,1,5
1470,,,14,2,2,2,21,21,180,300,2,5
1471,,,2,2,2,2,25,22,180,300,4,5
1472,,,4,1,2,2,39,17,420,540,4,5
1473,,,3,2,2,1,79,15,180,300,1,5
1474,,,3,1,2,1,51,86,420,540,1,5
1475,,,2,1,2,1,71,29,300,600,3,5
1476,,,7,2,2,2,27,95,60,180,4,5
1477,,,2,2,2,1,84,98,0,300,3,5
1478,,,13,1,2,2,92,34,420,540,1,5
1479,,,14,1,2,2,74,67,300,600,2,5
1480,,,14,1,2,1,18,74,300,600,3,5
1481,,,2,1,2,2,30,17,300,600,2,5
1482,,,9,1,2,1,2,95,300,600,4,5
1483,,,13,1,2,1,96,79,420,540,2,5
1484,,,7,1,2,1,11,5,300,600,4,5
1485,,,13,1,2,2,31,52,300,600,2,5
1486,,,4,2,2,1,8,29,300,600,4,5
1487,,,6,1,2,2,88,35,300,600,2,5
1488,,,14,1,2,1,19,3,300,600,1,5
1489,,,13,1,2,2,33,36,300,600,1,5
1490,,,7,1,2,2,9,19,300,600,4,5
1491,,,8,2,2,1,62,83,0,300,4,5
1492,,,3,2,2,1,60,39,60,180,1,5
1493,,,13,2,2,1,67,98,60,180,1,5
1494,,,1,1,2,1,72,19,300,600,4,5
1495,,,14,2,2,2,21,95,300,600,2,5
1496,,,6,1,2,1,56,45,420,540,1,5
1497,,,13,2,2,2,35,31,180,300,3,5
1498,,,12,1,2,2,57,14,300,600,1,5
1499,,,4,1,2,1,7,5,300,600,4,5
1500,,,9,1,2,1,2,64,300,600,1,5
1501,,,5,1,2,1,28,51,300,600,1,5
1502,,,10,2,2,2,79,17,180,300,1,5
1503,,,6,1,2,1,68,29,420,540,4,5
1504,,,6,1,2,2,77,95,420,540,4,5
1505,,,10,1,2,1,55,50,300,600,2,5
1506,,,4,1,2,1,97,89,300,600,3,5
1507,,,16,1,2,1,62,54,420,540,4,5
1508,,,11,2,2,1,62,95,420,540,1,5
1509,,,9,1,2,1,5,7,420,540,3,5
1510,,,4,1,2,1,91,45,300,600,2,5
1511,,,4,1,2,1,90,57,300,600,4,5
1512,,,6,1,2,2,61,12,300,600,1,5
1513,,,14,1,2,2,78,83,420,540,3,5
1514,,,9,1,2,1,79,37,420,540,4,5
1515,,,4,2,2,1,10,67,0,300,4,5
1516,,,12,2,2,2,39,4,60,180,2,5
1517,,,4,1,2,2,55,98,420,540,2,5
1518,,,5,1,2,1,29,94,420,540,2,5
1519,,,2,1,2,1,57,22,300,600,3,5
1520,,,9,1,2,2,83,7,420,540,4,5
1521,,,13,1,2,1,32,32,420,540,3,5
1522,,,10,1,2,2,6,50,300,600,1,5
1523,,,9,1,2,1,38,18,300,600,3,5
1524,,,5,1,2,1,81,97,420,540,4,5
1525,,,4,1,2,2,26,14,420,540,1,5
1526,,,13,2,2,1,23,92,300,420,4,5
1527,,,5,1,2,2,98,21,420,540,2,5
1528,,,8,1,2,2,43,7,300,600,4,5
1529,,,9,1,2,1,82,35,420,540,2,5
1530,,,10,1,2,1,33,56,300,600,2,5
1531,,,12,1,2,2,81,29,420,540,3,5
1532,,,2,2,2,2,30,18,60,180,3,5
1533,,,4,1,2,1,21,56,300,600,3,5
1534,,,7,2,2,1,73,7,420,540,4,5
1535,,,2,1,2,2,22,6,300,600,2,5
1536,,,9,1,2,2,77,84,300,600,1,5
1537,,,12,1,2,2,0,36,300,600,1,5
1538,,,8,2,2,2,26,70,300,420,4,5
1539,,,3,1,2,1,94,93,300,600,4,5
1540,,,12,1,2,1,50,37,300,600,3,5
1541,,,13,1,2,2,65,92,420,540,3,5
1542,,,3,1,2,1,29,90,420,540,2,5
1543,,,4,1,2,2,77,59,420,540,1,5
1544,,,14,1,2,1,53,88,300,600,1,5
1545,,,2,2,2,2,39,11,180,300,3,5
1546,,,15,1,2,2,73,21,420,540,1,5
1547,,,4,1,2,1,15,97,420,540,2,5
1548,,,9,2,2,2,65,74,180,300,2,5
1549,,,9,1,2,2,23,79,300,600,4,5
1550,,,4,1,2,1,14,9,420,540,2,5
1551,,,13,1,2,2,35,83,300,600,3,5
1552,,,4,2,2,1,42,73,420,540,4,5
1553,,,12,1,2,2,52,65,420,540,3,5
1554,,,6,2,2,2,72,61,60,180,4,5
1555,,,5,1,2,1,88,40,300,600,2,5
1556,,,15,1,2,2,28,63,300,600,3,5
1557,,,3,1,2,1,12,30,420,540,1,5
1558,,,7,1,2,2,14,93,420,540,2,5
1559,,,12,2,2,2,23,70,420,540,4,5
1560,,,9,2,2,2,13,96,180,300,4,5
1561,,,2,1,2,1,71,40,300,600,1,5
1562,,,4,1,2,1,29,24,420,540,3,5
1563,,,12,1,2,2,3,94,300,600,3,5
1564,,,14,1,2,1,77,94,300,600,1,5
1565,,,15,1,2,2,98,32,420,540,1,5
1566,,,10,1,2,2,72,54,300,600,4,5
1567,,,15,1,2,1,61,44,420,540,2,5
1568,,,5,1,2,2,11,98,300,600,4,5
1569,,,4,1,2,1,2,80,300,600,1,5
1570,,,8,1,2,2,90,34,300,600,3,5
1571,,,4,1,2,2,29,70,300,600,2,5
1572,,,11,1,2,2,48,46,300,600,4,5
1573,,,11,2,2,2,18,42,300,420,3,5
1574,,,3,1,2,2,2,35,300,600,2,5
1575,,,10,1,2,1,83,36,420,540,4,5
1576,,,11,1,2,2,6,7,300,600,1,5
1577,,,5,1,2,1,25,3,420,540,3,5
1578,,,9,1,2,1,99,38,300,600,4,5
1579,,,13,1,2,1,33,25,300,600,1,5
1580,,,14,2,2,2,72,56,180,300,3,5
1581,,,12,1,2,1,50,31,300,600,2,5
1582,,,14,1,2,1,75,58,300,600,3,5
1583,,,8,1,2,2,43,95,300,600,4,5
1584,,,4,1,2,2,71,20,300,600,1,5
1585,,,13,1,2,2,90,58,300,600,4,5
1586,,,6,2,2,1,60,94,0,300,4,5
1587,,,3,1,2,1,22,13,420,540,2,5
1588,,,8,2,2,2,69,59,60,180,1,5
1589,,,12,1,2,1,36,19,300,600,3,5
1590,,,2,1,2,2,84,18,420,540,1,5
1591,,,11,1,2,1,41,17,420,540,3,5
1592,,,9,1,2,1,90,1,300,600,2,5
1593,,,14,1,2,2,62,81,420,540,4,5
1594,,,14,1,2,1,28,4,300,600,3,5
1595,,,7,1,2,2,0,8,420,540,3,5
1596,,,13,1,2,1,45,62,300,600,1,5
1597,,,7,1,2,1,18,22,420,540,3,5
1598,,,8,1,2,1,76,7,420,540,2,5
1599,,,14,2,2,2,31,37,180,300,1,5
1600,,,6,2,2,2,92,67,60,180,2,5
1601,,,7,1,2,2,6,16,420,540,3,5
1602,,,11,1,2,2,66,4,420,540,4,5
1603,,,16,1,2,1,44,33,420,540,2,5
1604,,,15,1,2,2,44,9,300,600,3,5
1605,,,8,1,2,2,67,49,300,600,2,5
1606,,,14,1,2,2,11,82,300,600,3,5
1607,,,3,1,2,1,3,69,300,600,4,5
1608,,,12,2,2,2,94,3,60,180,3,5
1609,,,9,2,2,1,59,51,60,180,3,5
1610,,,3,2,2,1,90,53,420,540,4,5
1611,,,6,1,2,1,63,86,420,540,1,5
1612,,,13,1,2,1,55,61,300,600,4,5
1613,,,8,2,2,1,20,22,0,300,4,5
1614,,,15,1,2,1,38,58,420,540,3,5
1615,,,4,2,2,1,89,63,300,600,3,5
1616,,,13,1,2,1,91,50,420,540,3,5
1617,,,6,1,2,1,27,43,420,540,3,5
1618,,,10,1,2,1,47,50,420,540,4,5
1619,,,15,1,2,2,31,80,300,600,2,5
1620,,,12,1,2,2,90,97,420,540,2,5
1621,,,6,1,2,1,88,15,420,540,1,5
1622,,,8,2,2,1,78,75,0,300,1,5
1623,,,15,1,2,1,13,16,420,540,2,5
1624,,,15,1,2,2,2,59,300,600,1,5
1625,,,7,2,2,2,84,70,0,300,2,5
1626,,,14,1,2,1,6,65,300,600,3,5
1627,,,2,1,2,1,80,54,420,540,1,5
1628,,,10,1,2,1,58,65,420,540,2,5
1629,,,11,1,2,1,90,66,420,540,1,5
1630,,,14,2,2,2,88,19,180,300,3,5
1631,,,13,1,2,1,25,18,420,540,3,5
1632,,,13,1,2,1,37,37,300,600,3,5
1633,,,9,1,2,1,52,23,300,600,4,5
1634,,,4,1,2,1,86,65,420,540,3,5
1635,,,5,1,2,2,10,24,420,540,3,5
1636,,,9,1,2,2,27,67,420,540,3,5
1637,,,7,2,2,1,58,93,420,540,2,5
1638,,,12,1,2,1,3,40,300,600,4,5
1639,,,2,2,2,2,31,61,300,420,2,5
1640,,,11,1,2,2,12,25,420,540,2,5
1641,,,9,2,2,2,61,82,420,540,3,5
1642,,,14,1,2,2,44,17,420,540,1,5
1643,,,7,1,2,2,91,39,420,540,2,5
1644,,,5,1,2,1,8,32,420,540,3,5
1645,,,7,1,2,1,39,47,420,540,4,5
1646,,,4,2,2,1,58,36,0,300,1,5
1647,,,6,1,2,1,8,36,420,540,3,5
1648,,,4,1,2,2,31,72,420,540,3,5
1649,,,3,2,2,1,57,61,0,300,2,5
1650,,,3,1,2,1,13,23,300,600,1,5
1651,,,7,1,2,2,69,5,300,600,3,5
1652,,,15,2,2,2,3,6,420,540,2,5
1653,,,5,1,2,1,70,75,420,540,1,5
1654,,,7,2,2,2,8,84,420,540,2,5
1655,,,3,1,2,1,65,93,300,600,3,5
1656,,,5,2,2,2,66,68,420,540,2,5
1657,,,8,1,2,2,46,99,420,540,2,5
1658,,,13,1,2,1,62,38,420,540,3,5
1659,,,16,1,2,1,67,97,300,600,1,5
1660,,,7,1,2,1,52,40,300,600,4,5
1661,,,8,1,2,2,65,7,300,600,3,5
1662,,,3,1,2,1,61,71,300,600,3,5
1663,,,15,1,2,2,87,40,300,600,1,5
1664,,,8,1,2,2,39,59,300,600,3,5
1665,,,12,1,2,1,0,95,300,600,3,5
1666,,,3,1,2,2,44,99,300,600,1,5
1667,,,6,1,2,2,6,65,300,600,4,5
1668,,,5,1,2,2,79,96,300,600,2,5
1669,,,5,2,2,2,18,11,180,300,3,5
1670,,,12,1,2,1,32,88,420,540,3,5
1671,,,11,1,2,2,48,4,300,600,4,5
1672,,,6,1,2,1,47,43,300,600,1,5
1673,,,10,1,2,2,44,2,300,600,3,5
1674,,,9,1,2,1,86,17,300,600,1,5
1675,,,6,2,2,2,76,35,420,540,4,5
1676,,,8,2,2,1,35,63,420,540,4,5
1677,,,13,2,2,2,97,69,420,540,2,5
1678,,,4,1,2,2,79,47,300,600,2,5
1679,,,9,1,2,2,9,12,420,540,2,5
1680,,,3,1,2,2,40,25,300,600,4,5
1681,,,15,1,2,1,47,16,300,600,2,5
1682,,,3,1,2,1,53,29,300,600,4,5
1683,,,8,1,2,2,91,39,300,600,1,5
1684,,,7,1,2,1,17,52,420,540,3,5
1685,,,5,1,2,1,38,3,420,540,4,5
1686,,,11,1,2,1,96,29,420,540,2,5
1687,,,5,1,2,1,77,63,300,600,2,5
1688,,,11,2,2,1,44,0,180,300,1,5
1689,,,8,1,2,2,40,15,300,600,4,5
1690,,,14,1,2,2,29,72,420,540,1,5
1691,,,3,1,2,2,71,9,420,540,3,5
1692,,,5,2,2,2,22,14,0,300,2,5
1693,,,14,1,2,1,14,16,300,600,1,5
1694,,,7,1,2,1,74,34,300,600,1,5
1695,,,11,2,2,1,96,81,60,180,4,5
1696,,,7,1,2,1,88,70,300,600,2,5
1697,,,15,1,2,1,69,99,420,540,3,5
1698,,,14,1,2,2,43,36,300,600,2,5
1699,,,8,1,2,1,29,96,420,540,4,5
1700,,,13,1,2,2,36,64,420,540,2,5
1701,,,14,1,2,1,31,76,300,600,1,5
1702,,,13,1,2,2,95,77,300,600,4,5
1703,,,13,1,2,2,10,88,420,540,3,5
1704,,,16,1,2,1,8,63,300,600,3,5
1705,,,4,1,2,1,66,91,300,600,4,5
1706,,,10,1,2,1,10,84,420,540,1,5
1707,,,7,1,2,1,36,90,420,540,1,5
1708,,,9,2,2,2,75,99,0,300,3,5
1709,,,9,1,2,2,85,79,420,540,4,5
1710,,,3,1,2,1,51,42,420,540,3,5
1711,,,3,1,2,1,80,12,420,540,3,5
1712,,,7,2,2,2,93,2,300,600,2,5
1713,,,4,2,2,2,2,43,60,180,3,5
1714,,,6,1,2,2,22,88,300,600,2,5
1715,,,9,1,2,1,63,74,420,540,3,5
1716,,,6,2,2,2,79,7,0,300,3,5
1717,,,14,1,2,1,49,9,420,540,1,5
1718,,,10,1,2,2,80,99,300,600,4,5
1719,,,10,1,2,1,47,1,300,600,4,5
1720,,,11,1,2,1,35,60,300,600,2,5
1721,,,12,2,2,1,91,96,0,300,1,5
1722,,,7,2,2,1,35,95,0,300,1,5
1723,,,3,1,2,2,73,7,300,600,4,5
1724,,,3,1,2,1,67,29,420,540,4,5
1725,,,5,1,2,1,62,24,420,540,2,5
1726,,,12,1,2,1,39,44,420,540,2,5
1727,,,14,1,2,1,30,11,300,600,2,5
1728,,,13,1,2,2,34,24,420,540,3,5
1729,,,12,1,2,2,63,71,420,540,2,5
1730,,,14,1,2,1,11,35,300,600,3,5
1731,,,9,1,2,2,23,35,300,600,1,5
1732,,,7,1,2,1,49,74,300,600,2,5
1733,,,13,1,2,1,81,96,300,600,2,5
1734,,,4,1,2,2,94,2,300,600,3,5
1735,,,4,1,2,1,36,65,300,600,2,5
1736,,,14,2,2,2,7,73,180,300,3,5
1737,,,6,1,2,2,18,42,300,600,3,5
1738,,,9,1,2,2,89,6,300,600,2,5
1739,,,7,1,2,2,35,87,300,600,1,5
1740,,,16,1,2,1,34,24,300,600,2,5
1741,,,2,2,2,2,59,44,180,300,2,5
1742,,,14,1,2,1,70,44,420,540,4,5
1743,,,6,1,2,2,73,95,300,600,2,5
1744,,,12,1,2,2,51,84,300,600,1,5
1745,,,15,1,2,1,65,41,420,540,1,5
1746,,,3,1,2,2,14,33,300,600,3,5
1747,,,14,1,2,2,49,76,420,540,4,5
1748,,,5,1,2,2,31,13,420,540,4,5
1749,,,4,1,2,1,42,63,300,600,4,5
1750,,,7,1,2,2,5,87,300,600,2,5
1751,,,9,1,2,1,79,38,420,540,2,5
1752,,,4,2,2,2,87,6,300,420,3,5
1753,,,10,1,2,1,76,23,420,540,4,5
1754,,,8,2,2,1,84,88,420,540,2,5
1755,,,6,1,2,2,98,22,420,540,1,5
1756,,,8,1,2,1,0,31,300,600,4,5
1757,,,6,1,2,2,85,91,300,600,1,5
1758,,,7,1,2,2,55,47,420,540,3,5
1759,,,10,1,2,2,47,75,300,600,1,5
1760,,,11,1,2,2,92,66,300,600,4,5
1761,,,5,1,2,1,5,24,420,540,4,5
1762,,,7,2,2,2,56,63,60,180,1,5
1763,,,10,1,2,2,93,98,300,600,2,5
1764,,,7,2,2,1,74,91,0,300,2,5
1765,,,6,1,2,1,8,0,420,540,2,5
1766,,,12,1,2,1,50,23,300,600,4,5
1767,,,2,1,2,1,82,8,300,600,3,5
1768,,,15,1,2,1,84,31,300,600,4,5
1769,,,4,2,2,1,27,23,60,180,4,5
1770,,,2,2,2,2,78,85,300,420,2,5
1771,,,11,2,2,1,84,85,0,300,1,5
1772,,,8,1,2,2,83,68,300,600,2,5
1773,,,12,1,2,2,24,87,300,600,1,5
1774,,,10,1,2,2,27,48,300,600,2,5
1775,,,16,1,2,1,55,6,420,540,3,5
1776,,,10,1,2,1,81,83,300,600,3,5
1777,,,15,1,2,1,98,42,420,540,4,5
1778,,,2,2,2,2,70,39,60,180,3,5
1779,,,4,2,2,1,38,88,420,540,2,5
1780,,,6,1,2,2,29,1,300,600,4,5
1781,,,12,1,2,2,32,92,420,540,3,5
1782,,,9,1,2,2,5,36,300,600,2,5
1783,,,9,2,2,1,7,44,60,180,3,5
1784,,,9,2,2,2,13,22,300,600,2,5
1785,,,6,1,2,1,42,61,300,600,1,5
1786,,,8,1,2,1,38,91,300,600,4,5
1787,,,16,1,2,1,46,48,420,540,1,5
1788,,,2,2,2,2,21,82,60,180,1,5
1789,,,11,1,2,2,89,75,420,540,3,5
1790,,,15,2,2,2,88,10,180,300,2,5
1791,,,15,2,2,2,37,38,60,180,1,5
1792,,,3,1,2,1,27,79,420,540,4,5
1793,,,4,1,2,2,93,93,420,540,4,5
1794,,,9,1,2,2,54,81,420,540,4,5
1795,,,13,1,2,1,79,70,420,540,3,5
1796,,,7,1,2,2,59,57,300,600,4,5
1797,,,14,2,2,2,65,23,60,180,2,5
1798,,,9,1,2,1,16,83,300,600,4,5
1799,,,8,1,2,2,48,55,300,600,3,5
1800,,,16,1,2,1,90,78,300,600,4,5
1801,,,9,1,2,2,84,24,300,600,2,5
1802,,,10,1,2,1,65,89,420,540,2,5
1803,,,4,1,2,2,90,22,420,540,2,5
1804,,,8,1,2,2,77,38,300,600,1,5
1805,,,2,2,2,2,37,42,420,540,4,5
1806,,,4,1,2,1,50,43,420,540,3,5
1807,,,9,1,2,1,28,74,420,540,2,5
1808,,,1,1,2,1,29,80,420,540,1,5
1809,,,9,2,2,1,86,66,180,300,4,5
1810,,,9,1,2,1,95,92,420,540,1,5
1811,,,6,1,2,2,94,5,420,540,1,5
1812,,,6,2,2,2,63,81,0,300,3,5
1813,,,4,1,2,1,60,60,300,600,4,5
1814,,,3,1,2,1,35,44,420,540,1,5
1815,,,8,1,2,2,21,51,300,600,4,5
1816,,,5,1,2,1,72,56,300,600,2,5
1817,,,6,1,2,1,14,24,300,600,1,5
1818,,,6,1,2,2,97,12,300,600,1,5
1819,,,10,1,2,2,12,100,420,540,3,5
1820,,,16,1,2,1,97,34,420,540,2,5
1821,,,8,1,2,1,12,75,300,600,2,5
1822,,,8,1,2,2,26,69,300,600,4,5
1823,,,12,2,2,2,76,76,300,420,2,5
1824,,,14,1,2,1,0,17,420,540,4,5
1825,,,7,1,2,2,89,89,300,600,4,5
1826,,,11,1,2,2,19,58,420,540,4,5
1827,,,10,1,2,1,44,67,420,540,1,5
1828,,,3,1,2,1,5,60,420,540,4,5
1829,,,9,1,2,2,5,18,420,540,3,5
1830,,,5,1,2,1,34,77,420,540,1,5
1831,,,7,2,2,1,20,92,60,180,1,5
1832,,,11,1,2,2,15,86,300,600,1,5
1833,,,9,2,2,1,39,28,180,300,1,5
1834,,,13,1,2,2,83,99,420,540,1,5
1835,,,8,1,2,2,88,12,300,600,1,5
1836,,,12,1,2,1,34,23,420,540,3,5
1837,,,14,1,2,1,46,42,420,540,3,5
1838,,,5,1,2,2,28,66,300,600,3,5
1839,,,14,2,2,1,6,35,180,300,3,5
1840,,,13,1,2,1,17,56,300,600,1,5
1841,,,12,1,2,2,81,38,300,600,1,5
1842,,,7,1,2,2,1,39,420,540,1,5
1843,,,15,2,2,1,65,81,420,540,4,5
1844,,,13,1,2,2,64,7,300,600,3,5
1845,,,3,2,2,1,73,82,420,540,3,5
1846,,,13,1,2,1,14,29,300,600,4,5
1847,,,12,1,2,1,56,6,420,540,2,5
1848,,,7,2,2,2,45,61,300,420,4,5
1849,,,2,2,2,2,28,78,300,420,2,5
1850,,,12,2,2,2,47,80,420,540,2,5
1851,,,2,1,2,1,51,16,300,600,1,5
1852,,,15,1,2,1,33,48,420,540,4,5
1853,,,2,1,2,2,43,15,420,540,2,5
1854,,,1,1,2,1,25,73,420,540,1,5
1855,,,16,1,2,1,73,83,300,600,1,5
1856,,,7,1,2,1,98,92,420,540,1,5
1857,,,15,2,2,2,69,86,300,600,3,5
1858,,,10,1,2,2,60,36,300,600,1,5
1859,,,12,1,2,2,89,50,420,540,1,5
1860,,,8,2,2,1,71,39,420,540,4,5
1861,,,5,1,2,2,37,18,420,540,4,5
1862,,,11,1,2,2,4,72,300,600,2,5
1863,,,11,1,2,2,10,26,300,600,1,5
1864,,,2,2,2,2,22,13,0,300,4,5
1865,,,1,1,2,1,92,67,420,540,2,5
1866,,,1,1,2,1,41,7,300,600,1,5
1867,,,14,1,2,2,81,100,300,600,1,5
1868,,,14,1,2,2,100,5,300,600,4,5
1869,,,11,1,2,1,44,56,300,600,4,5
1870,,,8,1,2,1,39,90,300,600,4,5
1871,,,8,1,2,2,59,65,300,600,4,5
1872,,,10,1,2,1,53,42,420,540,3,5
1873,,,11,1,2,2,42,68,300,600,2,5
1874,,,3,1,2,1,85,52,420,540,4,5
1875,,,11,1,2,2,11,66,300,600,4,5
1876,,,14,1,2,1,62,51,420,540,2,5
1877,,,6,1,2,1,17,70,420,540,2,5
1878,,,9,1,2,2,32,63,300,600,2,5
1879,,,10,1,2,1,96,1,300,600,4,5
1880,,,11,1,2,1,85,47,420,540,1,5
1881,,,10,1,2,1,37,22,420,540,1,5
1882,,,4,1,2,1,71,35,420,540,2,5
1883,,,9,1,2,1,64,92,300,600,4,5
1884,,,2,1,2,2,4,73,420,540,1,5
1885,,,6,1,2,2,6,69,420,540,1,5
1886,,,9,1,2,1,41,1,300,600,3,5
1887,,,12,1,2,1,0,56,420,540,1,5
1888,,,9,2,2,2,41,15,60,180,4,5
1889,,,15,1,2,2,46,62,420,540,3,5
1890,,,5,2,2,2,76,46,420,540,4,5
1891,,,8,1,2,2,8,29,420,540,2,5
1892,,,7,1,2,1,76,22,420,540,1,5
1893,,,2,1,2,2,9,62,300,600,3,5
1894,,,2,1,2,2,90,79,300,600,4,5
1895,,,9,2,2,2,71,82,0,300,4,5
1896,,,13,2,2,1,64,28,60,180,1,5
1897,,,3,2,2,1,8,31,420,540,3,5
1898,,,9,1,2,2,60,9,300,600,3,5
1899,,,2,1,2,2,33,21,300,600,2,5
1900,,,5,1,2,1,83,5,420,540,2,5
1901,,,2,1,2,1,41,27,420,540,4,5
1902,,,9,1,2,1,68,2,420,540,2,5
1903,,,7,1,2,1,88,63,420,540,1,5
1904,,,13,2,2,1,34,74,180,300,2,5
1905,,,14,1,2,2,11,67,420,540,4,5
1906,,,13,1,2,1,22,58,300,600,1,5
1907,,,10,1,2,2,54,60,300,600,3,5
1908,,,2,1,2,2,89,82,300,600,3,5
1909,,,6,1,2,2,29,36,300,600,3,5
1910,,,14,1,2,2,19,8,420,540,4,5
1911,,,11,1,2,1,41,87,300,600,3,5
1912,,,9,1,2,1,23,9,420,540,2,5
1913,,,3,1,2,1,49,81,300,600,4,5
1914,,,8,1,2,2,37,59,300,600,4,5
1915,,,7,1,2,1,33,67,300,600,4,5
1916,,,8,1,2,1,1,80,300,600,3,5
1917,,,4,1,2,1,97,49,300,600,2,5
1918,,,2,1,2,2,52,13,300,600,1,5
1919,,,6,2,2,1,65,82,300,600,1,5
1920,,,11,2,2,2,31,6,0,300,4,5
1921,,,4,1,2,1,59,22,300,600,2,5
1922,,,5,2,2,1,79,89,300,420,4,5
1923,,,6,2,2,1,37,77,180,300,2,5
1924,,,9,1,2,1,79,56,300,600,3,5
1925,,,10,2,2,1,34,30,180,300,2,5
1926,,,11,1,2,1,23,68,300,600,4,5
1927,,,10,1,2,2,80,37,300,600,3,5
1928,,,15,2,2,2,0,44,300,420,2,5
1929,,,10,1,2,1,97,86,420,540,4,5
1930,,,15,1,2,1,43,30,420,540,1,5
1931,,,8,2,2,1,92,57,60,180,1,5
1932,,,13,1,2,1,76,36,420,540,2,5
1933,,,13,1,2,2,25,47,300,600,2,5
1934,,,14,2,2,1,97,31,60,180,2,5
1935,,,15,1,2,2,98,67,420,540,3,5
1936,,,6,1,2,1,87,11,300,600,3,5
1937,,,8,1,2,1,70,17,420,540,3,5
1938,,,8,1,2,2,100,33,420,540,3,5
1939,,,14,2,2,1,77,1,300,600,4,5
1940,,,10,1,2,1,11,41,300,600,1,5
1941,,,14,1,2,2,26,87,300,600,4,5
1942,,,3,1,2,1,100,51,300,600,4,5
1943,,,8,1,2,1,12,37,420,540,3,5
1944,,,13,1,2,1,5,67,420,540,3,5
1945,,,2,1,2,1,79,43,300,600,3,5
1946,,,14,2,2,1,98,44,60,180,3,5
1947,,,11,1,2,1,7,8,420,540,3,5
1948,,,5,1,2,2,68,78,300,600,3,5
1949,,,3,1,2,2,60,59,300,600,2,5
1950,,,12,1,2,2,63,28,300,600,3,5
1951,,,4,1,2,1,39,23,300,600,2,5
1952,,,13,1,2,2,98,62,300,600,3,5
1953,,,8,1,2,2,53,60,300,600,3,5
1954,,,8,1,2,1,58,81,300,600,3,5
1955,,,10,2,2,2,74,47,180,300,1,5
1956,,,3,1,2,1,28,92,300,600,2,5
1957,,,14,1,2,2,61,55,300,600,2,5
1958,,,8,1,2,1,88,60,300,600,1,5
1959,,,9,1,2,1,17,28,300,600,4,5
1960,,,7,1,2,1,91,45,420,540,4,5
1961,,,11,2,2,1,18,84,300,420,1,5
1962,,,10,1,2,1,20,87,300,600,1,5
1963,,,6,1,2,2,39,57,300,600,4,5
1964,,,7,1,2,2,17,9,300,600,4,5
1965,,,9,1,2,2,80,76,300,600,4,5
1966,,,12,1,2,2,98,96,300,600,3,5
1967,,,8,1,2,2,64,13,420,540,4,5
1968,,,2,1,2,1,57,65,420,540,1,5
1969,,,3,1,2,1,56,98,300,600,2,5
1970,,,11,1,2,1,97,99,300,600,1,5
1971,,,15,1,2,2,70,41,300,600,4,5
1972,,,10,2,2,1,76,42,300,600,3,5
1973,,,5,1,2,2,14,52,300,600,2,5
1974,,,3,1,2,2,79,92,420,540,2,5
1975,,,1,1,2,1,36,99,420,540,3,5
1976,,,5,1,2,1,15,45,300,600,1,5
1977,,,12,1,2,2,94,61,300,600,3,5
1978,,,4,1,2,2,70,47,420,540,2,5
1979,,,11,2,2,1,74,3,180,300,2,5
1980,,,16,1,2,1,23,14,300,600,2,5
1981,,,9,1,2,2,61,2,300,600,1,5
1982,,,2,2,2,1,27,34,60,180,4,5
1983,,,2,1,2,1,85,86,300,600,1,5
1984,,,11,1,2,1,50,16,300,600,1,5
1985,,,2,2,2,1,79,37,300,600,3,5
1986,,,10,1,2,2,99,2,420,540,3,5
