Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1659,,,15,1,2,2,25,19,420,540,4,5
1660,,,4,2,2,2,24,45,60,180,1,5
1661,,,12,2,2,1,65,6,60,180,1,5
1662,,,12,1,2,1,4,16,420,540,2,5
1663,,,7,1,2,1,92,39,300,600,4,5
1664,,,1,1,2,2,92,33,300,600,1,5
1665,,,15,1,2,1,29,62,420,540,3,5
1666,,,5,1,2,2,61,36,300,600,4,5
1667,,,7,2,2,2,21,28,60,180,3,5
1668,,,6,1,2,2,97,37,300,600,3,5
1669,,,6,1,2,1,29,21,420,540,4,5
1670,,,2,2,2,1,32,14,0,300,2,5
1671,,,7,2,2,2,23,42,180,300,2,5
1672,,,8,1,2,2,92,19,420,540,2,5
1673,,,11,1,2,1,73,69,420,540,1,5
1674,,,5,2,2,2,89,11,420,540,1,5
1675,,,13,1,2,1,73,83,420,540,4,5
1676,,,14,2,2,1,94,95,60,180,2,5
1677,,,1,1,2,2,80,50,420,540,4,5
1678,,,12,1,2,2,49,29,420,540,3,5
1679,,,3,2,2,1,9,58,420,540,2,5
1680,,,14,1,2,2,64,44,300,600,1,5
1681,,,9,2,2,2,49,93,420,540,3,5
1682,,,10,1,2,2,52,88,300,600,1,5
1683,,,7,1,2,1,91,72,420,540,4,5
1684,,,12,1,2,1,95,8,300,600,3,5
1685,,,6,1,2,1,32,81,300,600,3,5
1686,,,2,1,2,1,50,0,420,540,1,5
1687,,,15,1,2,2,98,35,300,600,4,5
1688,,,9,1,2,2,55,58,420,540,1,5
1689,,,11,2,2,1,95,45,420,540,3,5
1690,,,3,1,2,2,17,96,300,600,2,5
1691,,,13,1,2,2,63,65,420,540,1,5
1692,,,14,1,2,2,77,36,300,600,2,5
1693,,,9,1,2,2,69,70,420,540,2,5
1694,,,14,1,2,2,85,62,420,540,2,5
1695,,,15,1,2,2,86,62,300,600,1,5
1696,,,5,1,2,1,78,52,300,600,1,5
1697,,,4,2,2,1,39,86,300,600,2,5
1698,,,2,1,2,2,52,33,300,600,1,5
1699,,,13,1,2,1,58,66,420,540,3,5
1700,,,14,1,2,2,68,23,420,540,4,5
1701,,,5,1,2,1,18,60,300,600,3,5
1702,,,4,2,2,1,3,65,180,300,3,5
1703,,,14,1,2,1,9,54,300,600,1,5
1704,,,2,1,2,2,99,3,420,540,2,5
1705,,,4,1,2,2,90,86,420,540,2,5
1706,,,11,1,2,2,17,43,420,540,3,5
1707,,,11,2,2,1,85,95,180,300,1,5
1708,,,5,1,2,2,98,4,300,600,4,5
1709,,,10,1,2,1,26,71,420,540,1,5
1710,,,4,1,2,1,78,84,420,540,4,5
1711,,,15,1,2,2,9,38,300,600,2,5
1712,,,5,1,2,1,15,26,420,540,4,5
1713,,,6,1,2,2,41,19,420,540,2,5
1714,,,1,1,2,2,5,42,300,600,4,5
1715,,,12,2,2,1,30,86,300,420,4,5
1716,,,7,2,2,2,10,37,180,300,3,5
1717,,,12,1,2,2,57,51,300,600,2,5
1718,,,10,1,2,1,10,45,420,540,1,5
1719,,,3,1,2,1,88,74,300,600,4,5
1720,,,16,1,2,1,33,89,420,540,3,5
1721,,,11,1,2,1,20,33,420,540,1,5
1722,,,9,1,2,2,61,88,420,540,3,5
1723,,,5,1,2,2,49,67,300,600,1,5
1724,,,4,1,2,1,59,51,420,540,1,5
1725,,,3,1,2,2,11,95,300,600,3,5
1726,,,13,1,2,2,45,34,300,600,1,5
1727,,,3,1,2,1,92,43,300,600,2,5
1728,,,2,1,2,1,9,54,420,540,3,5
1729,,,15,1,2,1,96,56,300,600,1,5
1730,,,8,1,2,1,39,21,300,600,1,5
1731,,,11,1,2,1,2,90,300,600,1,5
1732,,,2,1,2,1,89,59,300,600,2,5
1733,,,8,2,2,1,93,36,300,420,2,5
1734,,,6,2,2,1,17,51,180,300,4,5
1735,,,10,2,2,1,23,97,300,420,2,5
1736,,,9,1,2,1,4,45,420,540,2,5
1737,,,14,1,2,2,71,90,420,540,1,5
1738,,,7,1,2,2,15,61,300,600,3,5
1739,,,2,1,2,2,66,7,300,600,4,5
1740,,,2,1,2,1,68,36,300,600,3,5
1741,,,5,2,2,1,93,98,420,540,1,5
1742,,,2,1,2,2,23,51,300,600,4,5
1743,,,14,2,2,2,66,39,300,600,2,5
1744,,,12,1,2,2,26,64,300,600,2,5
1745,,,6,1,2,1,30,29,420,540,3,5
1746,,,1,1,2,1,32,100,300,600,4,5
1747,,,13,1,2,1,36,89,420,540,1,5
1748,,,8,1,2,1,20,26,300,600,1,5
1749,,,11,1,2,2,55,83,300,600,2,5
1750,,,8,1,2,2,25,81,300,600,3,5
1751,,,8,1,2,1,89,70,300,600,4,5
1752,,,10,1,2,2,18,47,420,540,2,5
1753,,,2,2,2,2,85,98,60,180,4,5
1754,,,8,1,2,2,95,79,420,540,2,5
1755,,,3,1,2,2,78,45,420,540,1,5
1756,,,15,1,2,1,6,58,300,600,2,5
1757,,,10,1,2,1,30,4,420,540,1,5
1758,,,8,1,2,2,34,1,300,600,1,5
1759,,,15,1,2,2,27,34,420,540,2,5
1760,,,5,1,2,1,19,62,420,540,1,5
1761,,,8,2,2,1,45,26,60,180,4,5
1762,,,6,2,2,2,90,29,60,180,3,5
1763,,,5,1,2,1,24,77,300,600,4,5
1764,,,15,1,2,2,23,81,300,600,3,5
1765,,,15,1,2,1,44,74,300,600,4,5
1766,,,9,1,2,1,24,54,420,540,1,5
1767,,,6,1,2,1,60,25,300,600,3,5
1768,,,11,1,2,2,52,100,420,540,4,5
1769,,,10,1,2,1,3,19,300,600,1,5
1770,,,12,2,2,2,6,44,60,180,3,5
1771,,,8,1,2,2,80,11,420,540,2,5
1772,,,4,1,2,1,80,11,420,540,3,5
1773,,,11,1,2,2,10,57,300,600,4,5
1774,,,15,2,2,2,30,80,0,300,1,5
1775,,,5,1,2,1,56,50,300,600,3,5
1776,,,9,1,2,2,88,1,300,600,4,5
1777,,,11,2,2,2,87,21,180,300,3,5
1778,,,10,1,2,1,56,42,420,540,3,5
1779,,,12,1,2,2,64,98,300,600,3,5
1780,,,6,1,2,2,13,3,300,600,3,5
1781,,,8,1,2,2,45,36,420,540,3,5
1782,,,4,1,2,1,7,0,420,540,2,5
1783,,,11,1,2,2,40,3,300,600,4,5
1784,,,9,2,2,1,100,87,60,180,3,5
1785,,,1,1,2,2,43,92,420,540,3,5
1786,,,13,2,2,2,90,85,300,420,1,5
1787,,,7,1,2,1,33,50,300,600,2,5
1788,,,10,1,2,2,51,41,300,600,1,5
1789,,,7,1,2,1,35,91,300,600,2,5
1790,,,3,1,2,1,22,84,420,540,3,5
1791,,,10,1,2,1,70,59,420,540,3,5
1792,,,3,1,2,2,35,12,420,540,4,5
1793,,,13,1,2,2,60,13,300,600,2,5
1794,,,4,2,2,2,65,42,60,180,1,5
1795,,,5,1,2,1,21,8,420,540,1,5
1796,,,8,1,2,2,33,5,420,540,4,5
1797,,,9,1,2,1,79,31,420,540,1,5
1798,,,12,1,2,1,82,70,300,600,2,5
1799,,,2,1,2,2,97,96,420,540,2,5
1800,,,6,1,2,2,38,72,420,540,1,5
1801,,,6,1,2,2,13,95,300,600,3,5
1802,,,13,1,2,1,53,4,420,540,4,5
1803,,,13,2,2,1,14,94,300,420,3,5
1804,,,8,1,2,2,82,53,420,540,3,5
1805,,,5,2,2,2,79,43,420,540,1,5
1806,,,11,1,2,1,39,34,420,540,1,5
1807,,,2,1,2,1,95,5,420,540,2,5
1808,,,12,1,2,1,79,7,300,600,4,5
1809,,,15,1,2,1,84,9,300,600,4,5
1810,,,12,1,2,1,77,71,420,540,1,5
1811,,,8,1,2,1,38,36,300,600,1,5
1812,,,15,1,2,1,12,85,420,540,3,5
1813,,,6,2,2,2,7,75,0,300,1,5
1814,,,13,1,2,1,14,69,420,540,1,5
1815,,,5,2,2,2,68,70,180,300,4,5
1816,,,11,1,2,2,55,45,420,540,1,5
1817,,,3,2,2,1,100,12,180,300,1,5
1818,,,8,1,2,1,41,22,300,600,4,5
1819,,,2,1,2,2,46,20,300,600,4,5
1820,,,8,1,2,1,48,63,420,540,3,5
1821,,,15,1,2,2,19,13,420,540,1,5
1822,,,4,1,2,1,9,50,300,600,2,5
1823,,,6,1,2,1,80,60,300,600,3,5
1824,,,12,2,2,2,19,62,180,300,4,5
1825,,,3,2,2,2,52,21,60,180,3,5
1826,,,2,1,2,1,22,69,300,600,4,5
1827,,,7,2,2,2,3,2,60,180,4,5
1828,,,5,1,2,2,81,96,420,540,4,5
1829,,,3,1,2,2,39,51,420,540,1,5
1830,,,5,1,2,1,40,91,420,540,3,5
1831,,,7,1,2,1,52,40,300,600,4,5
1832,,,3,1,2,2,25,70,300,600,3,5
1833,,,10,1,2,2,64,68,420,540,1,5
1834,,,6,1,2,2,51,91,420,540,2,5
1835,,,1,1,2,1,3,16,300,600,2,5
1836,,,9,1,2,2,41,45,420,540,2,5
1837,,,5,2,2,1,5,82,0,300,1,5
1838,,,5,1,2,1,99,58,300,600,2,5
1839,,,6,2,2,1,81,31,300,420,3,5
1840,,,1,1,2,2,59,14,300,600,2,5
1841,,,5,1,2,2,17,43,420,540,2,5
1842,,,8,1,2,2,87,14,420,540,1,5
1843,,,10,1,2,2,91,96,300,600,4,5
1844,,,2,1,2,1,51,23,300,600,3,5
1845,,,5,2,2,2,24,40,0,300,3,5
1846,,,13,1,2,2,87,6,300,600,3,5
1847,,,7,1,2,2,22,38,300,600,4,5
1848,,,9,1,2,1,63,33,300,600,3,5
1849,,,5,1,2,1,91,8,300,600,3,5
1850,,,13,1,2,2,37,34,420,540,4,5
1851,,,3,1,2,2,27,59,300,600,2,5
1852,,,11,1,2,1,2,23,420,540,1,5
1853,,,12,1,2,2,40,58,300,600,3,5
1854,,,5,1,2,1,13,23,300,600,1,5
1855,,,11,1,2,1,59,5,420,540,1,5
1856,,,15,1,2,1,56,8,420,540,2,5
1857,,,7,2,2,2,9,57,0,300,3,5
1858,,,8,1,2,1,72,91,420,540,2,5
1859,,,16,1,2,2,70,29,420,540,3,5
1860,,,11,1,2,2,65,26,420,540,3,5
1861,,,5,1,2,2,58,33,300,600,3,5
1862,,,7,1,2,1,50,44,420,540,3,5
1863,,,14,1,2,2,41,94,300,600,3,5
1864,,,8,1,2,2,87,96,300,600,1,5
1865,,,9,2,2,1,49,47,180,300,1,5
1866,,,10,2,2,1,15,91,420,540,3,5
1867,,,6,1,2,2,0,32,420,540,3,5
1868,,,12,1,2,2,45,52,420,540,4,5
1869,,,3,1,2,1,34,21,420,540,3,5
1870,,,7,2,2,1,89,25,180,300,2,5
1871,,,15,2,2,1,71,96,420,540,4,5
1872,,,8,2,2,1,47,62,0,300,4,5
1873,,,7,2,2,2,2,83,300,600,3,5
1874,,,2,2,2,2,4,10,0,300,1,5
1875,,,5,1,2,1,85,64,420,540,4,5
1876,,,4,2,2,2,98,63,60,180,2,5
1877,,,11,1,2,1,78,47,300,600,4,5
1878,,,8,1,2,2,34,42,420,540,1,5
1879,,,8,1,2,1,76,60,420,540,2,5
1880,,,6,1,2,2,86,6,300,600,3,5
1881,,,11,2,2,1,17,18,300,600,2,5
1882,,,13,2,2,1,33,14,420,540,1,5
1883,,,7,1,2,1,50,11,300,600,1,5
1884,,,3,1,2,2,50,38,300,600,2,5
1885,,,3,1,2,1,64,79,300,600,2,5
1886,,,14,1,2,2,64,64,420,540,4,5
1887,,,4,1,2,2,57,13,300,600,3,5
1888,,,12,1,2,1,32,56,300,600,1,5
1889,,,2,2,2,2,34,69,0,300,4,5
1890,,,4,2,2,1,57,21,180,300,2,5
1891,,,1,1,2,2,3,45,300,600,4,5
1892,,,7,1,2,1,33,84,300,600,1,5
1893,,,8,1,2,2,28,77,300,600,3,5
1894,,,5,2,2,2,74,58,420,540,3,5
1895,,,8,1,2,2,61,99,420,540,3,5
1896,,,11,1,2,1,11,63,420,540,3,5
1897,,,13,2,2,1,2,45,180,300,2,5
1898,,,11,1,2,2,41,15,420,540,2,5
1899,,,15,1,2,2,5,49,300,600,1,5
1900,,,2,1,2,1,85,4,420,540,3,5
1901,,,7,1,2,2,94,41,300,600,1,5
1902,,,10,1,2,1,13,44,420,540,2,5
1903,,,9,1,2,1,99,50,300,600,1,5
1904,,,7,1,2,1,4,22,300,600,2,5
1905,,,7,1,2,2,74,88,300,600,1,5
1906,,,5,1,2,2,97,82,300,600,4,5
1907,,,13,2,2,1,20,32,0,300,1,5
1908,,,6,2,2,2,41,12,60,180,2,5
1909,,,13,1,2,2,56,25,420,540,1,5
1910,,,15,1,2,1,67,59,300,600,3,5
1911,,,3,1,2,2,40,85,420,540,2,5
1912,,,9,1,2,1,19,37,420,540,3,5
1913,,,16,1,2,2,85,31,300,600,2,5
1914,,,4,1,2,1,52,97,420,540,3,5
1915,,,11,1,2,2,68,1,300,600,1,5
1916,,,13,1,2,2,71,23,300,600,3,5
1917,,,6,1,2,1,12,32,300,600,3,5
1918,,,3,2,2,1,56,37,180,300,2,5
1919,,,11,1,2,1,42,46,420,540,1,5
1920,,,9,1,2,1,60,57,420,540,4,5
1921,,,3,1,2,2,58,27,420,540,3,5
1922,,,5,1,2,2,40,30,300,600,1,5
1923,,,11,1,2,2,82,82,420,540,3,5
1924,,,12,1,2,2,45,50,420,540,4,5
1925,,,9,1,2,2,71,24,300,600,4,5
1926,,,14,1,2,2,76,45,300,600,4,5
1927,,,2,2,2,2,18,49,60,180,4,5
1928,,,4,1,2,1,28,10,420,540,4,5
1929,,,9,1,2,1,46,67,420,540,4,5
1930,,,9,1,2,1,65,75,300,600,3,5
1931,,,9,1,2,1,27,29,300,600,1,5
1932,,,7,1,2,1,80,25,420,540,4,5
1933,,,4,1,2,1,33,67,420,540,1,5
1934,,,9,1,2,1,69,75,300,600,4,5
1935,,,7,2,2,2,38,42,180,300,3,5
1936,,,2,1,2,1,15,77,420,540,4,5
1937,,,9,1,2,1,34,89,420,540,3,5
1938,,,14,1,2,1,28,50,300,600,3,5
1939,,,9,2,2,1,23,95,0,300,2,5
1940,,,12,2,2,2,77,17,60,180,4,5
1941,,,2,1,2,2,76,30,420,540,3,5
1942,,,4,1,2,1,90,81,300,600,2,5
1943,,,11,2,2,1,73,63,60,180,4,5
1944,,,9,2,2,1,55,99,60,180,2,5
1945,,,4,1,2,1,22,34,420,540,2,5
1946,,,10,1,2,2,90,64,420,540,3,5
1947,,,10,1,2,2,60,57,300,600,2,5
1948,,,5,1,2,2,51,24,420,540,4,5
1949,,,7,1,2,2,63,16,300,600,1,5
1950,,,5,1,2,2,63,100,420,540,3,5
1951,,,6,1,2,1,90,20,420,540,3,5
1952,,,4,1,2,1,8,4,300,600,1,5
1953,,,4,1,2,1,10,11,300,600,4,5
1954,,,14,1,2,2,23,22,300,600,3,5
1955,,,13,2,2,1,66,14,180,300,2,5
1956,,,10,2,2,1,78,59,420,540,2,5
1957,,,7,1,2,2,4,78,300,600,4,5
1958,,,14,1,2,1,35,92,300,600,1,5
1959,,,9,1,2,2,54,78,300,600,4,5
1960,,,14,2,2,1,45,17,0,300,2,5
1961,,,7,1,2,1,69,7,420,540,4,5
1962,,,8,1,2,2,16,57,420,540,4,5
1963,,,5,1,2,1,44,97,300,600,2,5
1964,,,9,1,2,2,88,9,420,540,2,5
1965,,,5,1,2,1,24,24,420,540,1,5
1966,,,14,1,2,2,14,51,300,600,2,5
1967,,,5,1,2,1,21,69,300,600,4,5
1968,,,7,2,2,1,62,71,0,300,2,5
1969,,,14,2,2,2,0,96,420,540,4,5
1970,,,6,2,2,2,68,45,60,180,1,5
1971,,,11,1,2,2,63,66,420,540,3,5
1972,,,13,2,2,2,50,82,420,540,4,5
1973,,,12,1,2,1,67,88,300,600,2,5
1974,,,16,1,2,1,58,15,420,540,4,5
1975,,,3,1,2,1,84,72,420,540,4,5
1976,,,3,1,2,2,32,33,300,600,3,5
1977,,,12,1,2,1,27,64,300,600,2,5
1978,,,4,2,2,2,10,64,60,180,4,5
1979,,,10,1,2,2,64,1,300,600,1,5
1980,,,6,1,2,1,46,73,420,540,1,5
1981,,,14,1,2,2,93,9,420,540,1,5
1982,,,6,1,2,1,59,16,300,600,1,5
1983,,,11,1,2,2,53,10,300,600,3,5
1984,,,14,1,2,2,34,70,420,540,2,5
1985,,,8,1,2,1,60,65,420,540,1,5
1986,,,10,1,2,2,7,44,420,540,3,5
1987,,,3,1,2,2,33,39,420,540,1,5
1988,,,9,1,2,1,8,43,300,600,4,5
1989,,,15,1,2,1,29,100,300,600,1,5
1990,,,2,1,2,1,39,87,420,540,4,5
1991,,,11,1,2,2,65,16,420,540,4,5
1992,,,5,1,2,1,52,100,300,600,1,5
1993,,,14,1,2,1,11,9,300,600,3,5
1994,,,13,1,2,2,62,74,420,540,2,5
1995,,,6,2,2,1,35,44,180,300,2,5
1996,,,2,1,2,1,45,10,420,540,4,5
1997,,,7,1,2,2,93,99,300,600,4,5
1998,,,14,2,2,2,64,14,60,180,3,5
1999,,,4,2,2,1,78,40,420,540,4,5
2000,,,13,1,2,2,94,39,420,540,1,5
2001,,,12,2,2,1,74,5,420,540,4,5
2002,,,4,1,2,2,30,38,420,540,3,5
2003,,,13,1,2,1,29,12,420,540,3,5
2004,,,8,1,2,2,82,16,420,540,3,5
2005,,,3,1,2,2,64,48,300,600,1,5
2006,,,8,1,2,2,46,56,300,600,1,5
2007,,,11,1,2,1,7,77,300,600,2,5
2008,,,13,1,2,1,30,81,420,540,4,5
2009,,,13,1,2,2,64,9,300,600,3,5
2010,,,4,1,2,2,0,61,300,600,1,5
2011,,,10,2,2,2,15,78,300,420,3,5
2012,,,3,1,2,1,41,91,300,600,4,5
2013,,,13,1,2,1,14,2,420,540,3,5
2014,,,6,1,2,2,41,71,300,600,3,5
2015,,,8,1,2,1,22,71,300,600,4,5
2016,,,9,1,2,1,2,83,300,600,4,5
2017,,,9,1,2,1,56,39,300,600,1,5
2018,,,3,1,2,2,21,21,300,600,3,5
2019,,,8,1,2,2,66,90,420,540,2,5
2020,,,11,2,2,2,33,35,180,300,4,5
2021,,,13,1,2,1,79,43,300,600,1,5
2022,,,2,1,2,1,46,78,300,600,2,5
2023,,,12,2,2,2,86,14,180,300,1,5
2024,,,11,2,2,1,93,94,420,540,4,5
2025,,,12,1,2,2,51,64,420,540,2,5
2026,,,13,1,2,1,22,80,420,540,1,5
2027,,,2,2,2,1,81,87,60,180,2,5
2028,,,4,1,2,1,33,68,420,540,1,5
2029,,,11,2,2,1,84,86,180,300,3,5
2030,,,10,1,2,1,31,81,300,600,1,5
2031,,,11,1,2,1,95,90,420,540,2,5
2032,,,15,1,2,1,1,93,300,600,4,5
2033,,,15,1,2,1,4,72,300,600,1,5
2034,,,4,1,2,2,50,75,420,540,3,5
2035,,,3,1,2,1,85,74,420,540,4,5
2036,,,8,2,2,1,61,71,300,600,4,5
2037,,,12,1,2,2,51,17,300,600,4,5
2038,,,15,2,2,1,90,17,300,420,2,5
2039,,,7,2,2,1,97,20,300,600,1,5
2040,,,9,2,2,2,80,48,0,300,4,5
2041,,,6,1,2,1,17,45,300,600,2,5
2042,,,13,1,2,2,52,61,420,540,2,5
2043,,,6,1,2,1,13,22,420,540,4,5
2044,,,12,2,2,2,23,47,420,540,1,5
2045,,,11,1,2,2,80,32,300,600,4,5
2046,,,12,1,2,1,23,35,300,600,4,5
2047,,,10,1,2,2,95,59,300,600,1,5
2048,,,7,1,2,2,54,81,300,600,2,5
2049,,,5,2,2,2,95,70,0,300,3,5
2050,,,12,1,2,1,11,61,300,600,4,5
2051,,,13,1,2,2,9,11,420,540,2,5
2052,,,15,1,2,1,21,4,300,600,1,5
2053,,,13,1,2,2,65,27,420,540,4,5
2054,,,15,1,2,1,86,83,420,540,2,5
2055,,,7,1,2,2,96,52,300,600,3,5
2056,,,11,1,2,1,88,69,420,540,1,5
2057,,,12,1,2,1,100,53,300,600,1,5
2058,,,4,1,2,2,1,20,300,600,3,5
2059,,,2,1,2,1,19,82,420,540,3,5
2060,,,9,2,2,2,48,54,0,300,2,5
2061,,,10,1,2,1,52,99,300,600,4,5
2062,,,16,1,2,2,1,81,300,600,2,5
2063,,,11,1,2,2,77,66,300,600,3,5
2064,,,2,2,2,1,82,73,300,420,2,5
2065,,,6,1,2,1,56,35,420,540,3,5
2066,,,2,1,2,1,46,67,420,540,1,5
2067,,,14,1,2,1,50,56,420,540,2,5
2068,,,4,1,2,2,56,72,420,540,2,5
2069,,,13,1,2,2,17,100,420,540,3,5
2070,,,7,2,2,1,87,60,180,300,4,5
2071,,,2,2,2,1,57,60,420,540,3,5
2072,,,12,1,2,2,56,64,300,600,3,5
2073,,,5,1,2,1,49,56,300,600,3,5
2074,,,11,1,2,1,85,44,420,540,2,5
2075,,,15,2,2,2,38,47,60,180,2,5
2076,,,7,1,2,2,78,57,420,540,2,5
2077,,,5,1,2,1,28,78,300,600,2,5
2078,,,4,2,2,1,71,49,420,540,4,5
2079,,,8,1,2,2,68,50,420,540,2,5
2080,,,6,1,2,2,73,4,300,600,3,5
2081,,,7,2,2,2,7,38,60,180,4,5
2082,,,5,2,2,2,46,2,420,540,3,5
2083,,,4,1,2,1,51,40,300,600,1,5
2084,,,7,1,2,2,79,25,420,540,2,5
2085,,,8,1,2,1,49,95,420,540,4,5
2086,,,4,1,2,1,79,98,420,540,3,5
2087,,,10,1,2,1,57,88,420,540,1,5
2088,,,12,2,2,2,84,59,300,600,1,5
2089,,,2,1,2,1,0,82,420,540,1,5
2090,,,7,1,2,1,66,2,420,540,1,5
2091,,,1,1,2,1,29,21,300,600,3,5
2092,,,2,2,2,1,35,14,180,300,2,5
2093,,,3,1,2,1,95,63,300,600,4,5
2094,,,3,1,2,2,11,23,420,540,4,5
2095,,,4,1,2,2,97,66,420,540,2,5
2096,,,10,1,2,1,54,19,420,540,4,5
2097,,,7,2,2,1,37,5,420,540,1,5
2098,,,2,2,2,1,62,31,420,540,3,5
2099,,,2,1,2,1,9,77,420,540,3,5
2100,,,3,2,2,2,99,84,60,180,3,5
2101,,,12,1,2,2,24,73,300,600,2,5
2102,,,11,2,2,2,8,46,60,180,4,5
2103,,,4,1,2,2,45,70,300,600,3,5
2104,,,7,2,2,1,52,57,60,180,4,5
2105,,,7,2,2,2,79,55,0,300,3,5
2106,,,7,1,2,2,11,44,300,600,1,5
2107,,,3,1,2,2,90,27,420,540,1,5
2108,,,9,1,2,2,65,73,300,600,3,5
2109,,,1,1,2,1,97,9,420,540,1,5
2110,,,3,2,2,2,44,47,0,300,3,5
2111,,,4,1,2,2,0,4,300,600,2,5
2112,,,8,1,2,1,18,3,300,600,1,5
2113,,,15,1,2,1,72,51,300,600,4,5
2114,,,15,2,2,2,98,53,0,300,4,5
2115,,,15,1,2,1,30,71,420,540,3,5
2116,,,4,1,2,1,4,6,420,540,3,5
2117,,,14,1,2,1,68,75,420,540,3,5
2118,,,8,1,2,2,79,3,420,540,2,5
2119,,,10,1,2,2,5,69,300,600,2,5
2120,,,16,1,2,1,17,6,420,540,4,5
2121,,,6,2,2,1,40,63,180,300,2,5
2122,,,1,1,2,1,15,36,420,540,3,5
2123,,,6,1,2,1,88,38,420,540,1,5
2124,,,8,1,2,2,13,81,300,600,2,5
2125,,,8,1,2,1,91,37,300,600,3,5
2126,,,13,1,2,2,26,28,420,540,4,5
2127,,,6,2,2,2,62,92,180,300,1,5
2128,,,6,1,2,2,1,61,420,540,2,5
2129,,,7,1,2,2,32,72,300,600,4,5
2130,,,13,1,2,1,98,72,300,600,3,5
2131,,,4,1,2,1,56,2,300,600,2,5
2132,,,12,1,2,2,61,33,420,540,4,5
2133,,,3,1,2,2,33,49,300,600,4,5
2134,,,12,2,2,2,32,86,300,420,1,5
2135,,,12,2,2,2,43,80,300,600,1,5
2136,,,10,2,2,1,46,72,300,420,1,5
2137,,,6,1,2,2,71,72,300,600,3,5
2138,,,5,1,2,1,78,73,420,540,1,5
2139,,,5,1,2,2,13,47,420,540,3,5
2140,,,15,2,2,2,24,13,420,540,3,5
2141,,,4,1,2,2,95,95,420,540,1,5
2142,,,2,1,2,1,4,35,420,540,3,5
2143,,,11,1,2,2,26,70,420,540,4,5
2144,,,4,1,2,2,41,51,300,600,3,5
2145,,,4,1,2,2,21,9,300,600,2,5
2146,,,10,1,2,2,3,33,420,540,2,5
2147,,,8,1,2,2,56,25,300,600,4,5
2148,,,6,2,2,1,37,22,420,540,2,5
2149,,,5,2,2,1,92,54,420,540,1,5
2150,,,3,1,2,2,6,25,300,600,2,5
2151,,,10,1,2,2,88,40,300,600,1,5
2152,,,15,1,2,1,82,23,300,600,3,5
2153,,,5,1,2,1,31,25,420,540,2,5
2154,,,8,1,2,2,29,16,300,600,3,5
2155,,,4,1,2,2,83,39,300,600,1,5
2156,,,14,1,2,1,35,23,420,540,1,5
2157,,,9,1,2,2,22,53,420,540,3,5
2158,,,9,2,2,1,85,60,0,300,3,5
2159,,,2,1,2,2,18,50,300,600,4,5
2160,,,9,1,2,1,8,61,300,600,3,5
2161,,,2,1,2,2,9,39,300,600,2,5
2162,,,4,2,2,2,30,82,420,540,1,5
2163,,,15,2,2,1,19,14,60,180,4,5
2164,,,14,1,2,1,71,84,420,540,2,5
2165,,,7,1,2,2,22,46,420,540,4,5
2166,,,9,1,2,1,4,40,420,540,4,5
2167,,,10,1,2,1,74,2,420,540,1,5
2168,,,6,1,2,1,45,80,300,600,1,5
2169,,,2,2,2,2,59,38,180,300,4,5
2170,,,12,1,2,2,50,73,300,600,1,5
2171,,,8,2,2,2,10,37,180,300,1,5
2172,,,11,1,2,2,36,55,300,600,2,5
2173,,,8,2,2,1,47,32,60,180,2,5
2174,,,7,2,2,1,18,9,60,180,2,5
2175,,,13,1,2,2,92,31,300,600,1,5
2176,,,9,2,2,2,45,19,180,300,2,5
2177,,,7,1,2,2,13,29,300,600,2,5
2178,,,10,1,2,2,41,0,420,540,2,5
2179,,,15,1,2,1,0,30,300,600,1,5
2180,,,3,1,2,1,82,4,300,600,3,5
2181,,,13,1,2,1,38,96,300,600,2,5
2182,,,10,2,2,2,23,43,180,300,2,5
2183,,,7,1,2,2,73,83,420,540,4,5
2184,,,3,1,2,1,76,11,420,540,2,5
2185,,,8,1,2,2,1,64,300,600,1,5
2186,,,10,1,2,1,68,79,300,600,4,5
2187,,,1,1,2,1,37,34,420,540,2,5
2188,,,11,1,2,2,37,31,420,540,4,5
2189,,,15,1,2,2,70,98,300,600,2,5
2190,,,4,1,2,2,60,69,300,600,1,5
2191,,,12,1,2,1,12,31,300,600,1,5
2192,,,16,1,2,1,88,54,420,540,4,5
2193,,,15,2,2,1,10,27,60,180,2,5
2194,,,15,1,2,1,10,17,420,540,4,5
2195,,,15,2,2,2,23,57,300,420,3,5
2196,,,2,1,2,2,21,15,420,540,1,5
2197,,,8,1,2,2,61,11,420,540,1,5
2198,,,11,1,2,2,78,18,300,600,3,5
2199,,,11,1,2,1,70,96,420,540,3,5
2200,,,13,1,2,2,74,20,300,600,1,5
2201,,,6,2,2,1,62,88,60,180,1,5
2202,,,14,1,2,1,81,8,300,600,2,5
2203,,,3,1,2,2,34,98,420,540,3,5
2204,,,7,1,2,1,21,100,420,540,1,5
2205,,,13,2,2,2,37,93,420,540,2,5
2206,,,12,1,2,1,30,32,420,540,4,5
2207,,,11,1,2,1,88,53,300,600,4,5
2208,,,13,2,2,1,71,17,60,180,1,5
2209,,,9,1,2,2,36,57,420,540,1,5
2210,,,2,1,2,2,86,93,300,600,3,5
2211,,,13,1,2,2,81,36,300,600,3,5
2212,,,13,2,2,1,15,65,0,300,2,5
2213,,,5,1,2,1,86,39,420,540,4,5
2214,,,7,1,2,2,82,42,300,600,2,5
2215,,,5,1,2,1,32,18,300,600,1,5
