Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1490,,,3,1,2,2,15,23,420,540,3,5
1491,,,8,1,2,2,68,79,300,600,4,5
1492,,,6,2,2,2,24,14,420,540,2,5
1493,,,5,1,2,2,39,86,300,600,1,5
1494,,,11,1,2,2,57,35,300,600,3,5
1495,,,4,1,2,1,54,25,420,540,1,5
1496,,,7,2,2,2,23,5,0,300,3,5
1497,,,8,1,2,1,45,37,420,540,2,5
1498,,,4,1,2,1,48,48,300,600,1,5
1499,,,3,2,2,2,45,27,60,180,4,5
1500,,,4,2,2,1,47,81,60,180,1,5
1501,,,7,1,2,1,83,69,300,600,1,5
1502,,,14,1,2,1,89,33,300,600,1,5
1503,,,10,1,2,2,94,20,300,600,4,5
1504,,,11,1,2,2,68,14,300,600,3,5
1505,,,14,2,2,1,66,59,60,180,1,5
1506,,,3,1,2,2,82,43,420,540,4,5
1507,,,1,1,2,2,69,81,300,600,2,5
1508,,,10,1,2,1,19,11,300,600,2,5
1509,,,12,1,2,2,4,13,420,540,2,5
1510,,,9,1,2,1,81,96,300,600,3,5
1511,,,4,2,2,1,92,64,300,600,1,5
1512,,,12,2,2,1,57,86,420,540,3,5
1513,,,5,2,2,1,88,38,420,540,2,5
1514,,,10,1,2,2,98,23,300,600,4,5
1515,,,7,1,2,2,0,22,420,540,1,5
1516,,,6,1,2,1,30,0,300,600,1,5
1517,,,4,2,2,2,47,89,60,180,3,5
1518,,,9,1,2,1,88,58,300,600,3,5
1519,,,3,2,2,2,6,93,60,180,1,5
1520,,,11,2,2,2,89,79,420,540,3,5
1521,,,7,1,2,1,62,93,300,600,2,5
1522,,,10,1,2,2,61,1,420,540,2,5
1523,,,12,1,2,2,26,12,300,600,2,5
1524,,,14,1,2,1,18,0,300,600,3,5
1525,,,5,1,2,2,57,45,300,600,4,5
1526,,,10,2,2,1,51,19,300,420,4,5
1527,,,4,2,2,1,62,12,420,540,4,5
1528,,,13,1,2,1,15,54,420,540,4,5
1529,,,2,1,2,2,56,19,300,600,1,5
1530,,,6,1,2,2,7,37,420,540,1,5
1531,,,11,1,2,1,30,0,300,600,3,5
1532,,,14,1,2,1,23,24,300,600,4,5
1533,,,7,1,2,1,3,73,420,540,4,5
1534,,,6,1,2,2,67,37,300,600,1,5
1535,,,4,2,2,1,36,95,0,300,3,5
1536,,,3,1,2,1,25,4,300,600,1,5
1537,,,14,1,2,2,67,2,420,540,2,5
1538,,,6,1,2,1,34,58,420,540,4,5
1539,,,14,1,2,2,73,28,420,540,3,5
1540,,,14,1,2,1,60,20,420,540,2,5
1541,,,7,1,2,2,92,16,420,540,1,5
1542,,,10,1,2,1,86,51,420,540,2,5
1543,,,15,1,2,2,33,96,300,600,4,5
1544,,,13,1,2,1,60,42,420,540,2,5
1545,,,11,1,2,2,73,51,420,540,1,5
1546,,,7,1,2,1,17,52,420,540,2,5
1547,,,9,1,2,1,62,65,300,600,1,5
1548,,,11,1,2,2,79,74,300,600,3,5
1549,,,10,1,2,1,19,54,420,540,3,5
1550,,,3,1,2,1,75,32,300,600,3,5
1551,,,7,1,2,1,53,80,300,600,4,5
1552,,,8,1,2,2,94,99,300,600,2,5
1553,,,4,1,2,1,19,19,300,600,4,5
1554,,,1,1,2,2,15,20,300,600,1,5
1555,,,9,1,2,2,100,75,420,540,2,5
1556,,,6,1,2,1,89,91,420,540,3,5
1557,,,10,1,2,2,47,64,420,540,4,5
1558,,,10,1,2,2,65,68,300,600,3,5
1559,,,5,1,2,2,95,66,420,540,4,5
1560,,,10,1,2,1,9,38,420,540,4,5
1561,,,9,1,2,1,47,53,420,540,2,5
1562,,,5,1,2,1,76,60,300,600,1,5
1563,,,11,2,2,2,90,58,60,180,4,5
1564,,,14,1,2,2,49,97,420,540,3,5
1565,,,5,1,2,2,62,34,420,540,4,5
1566,,,5,1,2,2,98,26,300,600,3,5
1567,,,13,1,2,2,19,46,420,540,2,5
1568,,,5,1,2,2,37,56,300,600,3,5
1569,,,11,1,2,2,69,24,420,540,3,5
1570,,,14,1,2,2,68,21,420,540,3,5
1571,,,13,2,2,2,27,30,0,300,3,5
1572,,,5,2,2,2,51,7,0,300,1,5
1573,,,11,1,2,1,99,73,420,540,1,5
1574,,,8,1,2,1,100,38,300,600,2,5
1575,,,9,2,2,2,46,45,420,540,4,5
1576,,,3,1,2,2,61,73,300,600,1,5
1577,,,14,1,2,1,55,28,420,540,2,5
1578,,,9,2,2,2,68,15,0,300,3,5
1579,,,5,1,2,2,65,82,420,540,2,5
1580,,,9,1,2,1,29,78,300,600,3,5
1581,,,15,1,2,1,96,30,420,540,3,5
1582,,,6,2,2,1,81,27,180,300,3,5
1583,,,8,1,2,2,95,77,420,540,3,5
1584,,,5,1,2,1,91,18,420,540,4,5
1585,,,7,1,2,2,8,0,300,600,1,5
1586,,,9,1,2,1,73,21,420,540,2,5
1587,,,5,2,2,1,5,41,420,540,1,5
1588,,,14,1,2,2,14,89,420,540,2,5
1589,,,12,2,2,1,70,14,420,540,2,5
1590,,,1,1,2,2,32,43,300,600,1,5
1591,,,3,1,2,1,7,34,420,540,2,5
1592,,,7,2,2,1,12,60,300,420,1,5
1593,,,3,2,2,1,8,79,300,420,4,5
1594,,,2,1,2,2,41,7,300,600,2,5
1595,,,6,1,2,2,43,65,420,540,2,5
1596,,,15,1,2,1,24,59,300,600,2,5
1597,,,11,2,2,2,24,78,0,300,1,5
1598,,,4,1,2,1,68,25,420,540,4,5
1599,,,10,1,2,1,66,32,420,540,3,5
1600,,,4,1,2,1,19,50,300,600,3,5
1601,,,12,1,2,2,66,74,300,600,1,5
1602,,,10,1,2,1,75,52,420,540,4,5
1603,,,13,1,2,1,73,23,420,540,4,5
1604,,,11,2,2,1,53,76,0,300,2,5
1605,,,12,1,2,1,59,43,420,540,4,5
1606,,,5,2,2,2,40,60,300,600,2,5
1607,,,4,1,2,1,87,11,300,600,4,5
1608,,,2,1,2,1,49,86,300,600,3,5
1609,,,5,1,2,1,42,44,300,600,3,5
1610,,,6,1,2,1,34,0,300,600,4,5
1611,,,6,1,2,2,21,41,300,600,1,5
1612,,,7,1,2,2,67,16,420,540,1,5
1613,,,7,1,2,1,92,20,420,540,4,5
1614,,,15,1,2,2,42,18,300,600,1,5
1615,,,9,2,2,2,94,82,300,420,3,5
1616,,,8,1,2,2,83,27,300,600,3,5
1617,,,2,2,2,1,15,25,300,600,1,5
1618,,,9,1,2,1,91,85,300,600,4,5
1619,,,15,1,2,2,21,75,420,540,2,5
1620,,,4,1,2,2,50,7,420,540,1,5
1621,,,12,1,2,1,43,99,300,600,3,5
1622,,,3,1,2,1,8,25,420,540,3,5
1623,,,11,1,2,2,91,70,300,600,2,5
1624,,,1,1,2,1,29,44,300,600,4,5
1625,,,2,2,2,2,13,40,420,540,1,5
1626,,,3,1,2,1,39,87,300,600,1,5
1627,,,8,1,2,1,23,9,420,540,1,5
1628,,,12,1,2,2,29,20,420,540,2,5
1629,,,4,1,2,1,38,56,420,540,3,5
1630,,,7,1,2,2,33,70,300,600,4,5
1631,,,11,1,2,2,13,34,420,540,3,5
1632,,,14,1,2,1,91,84,420,540,4,5
1633,,,13,2,2,2,15,39,60,180,2,5
1634,,,4,1,2,2,47,87,420,540,3,5
1635,,,3,2,2,1,91,48,0,300,3,5
1636,,,7,1,2,1,16,63,300,600,4,5
1637,,,1,1,2,2,44,8,300,600,1,5
1638,,,2,1,2,2,38,62,420,540,3,5
1639,,,5,1,2,2,70,35,420,540,4,5
1640,,,16,1,2,2,56,55,420,540,1,5
1641,,,6,2,2,1,43,22,180,300,1,5
1642,,,8,1,2,1,62,31,300,600,1,5
1643,,,2,2,2,1,29,26,60,180,1,5
1644,,,5,1,2,2,45,13,300,600,3,5
1645,,,6,2,2,1,27,46,180,300,2,5
1646,,,8,2,2,1,89,83,420,540,2,5
1647,,,9,1,2,2,77,17,300,600,3,5
1648,,,5,1,2,1,47,3,420,540,4,5
1649,,,12,1,2,1,40,17,420,540,4,5
1650,,,7,1,2,2,98,46,300,600,2,5
1651,,,11,1,2,1,25,64,300,600,1,5
1652,,,9,1,2,1,28,100,300,600,2,5
1653,,,8,1,2,1,100,2,300,600,3,5
1654,,,7,2,2,1,68,52,420,540,4,5
1655,,,12,2,2,1,5,72,0,300,1,5
1656,,,14,1,2,1,43,78,300,600,1,5
1657,,,8,1,2,1,81,47,300,600,2,5
1658,,,8,2,2,1,45,53,0,300,3,5
1659,,,14,1,2,1,85,73,300,600,1,5
1660,,,14,1,2,2,7,45,420,540,4,5
1661,,,7,2,2,2,64,33,300,600,3,5
1662,,,9,1,2,2,46,100,420,540,1,5
1663,,,7,1,2,2,4,43,420,540,1,5
1664,,,7,1,2,2,84,39,420,540,3,5
1665,,,15,1,2,2,81,12,420,540,4,5
1666,,,7,1,2,1,77,36,420,540,1,5
1667,,,3,1,2,1,10,37,300,600,3,5
1668,,,14,1,2,1,55,44,420,540,2,5
1669,,,5,1,2,1,53,13,420,540,2,5
1670,,,12,1,2,1,45,35,300,600,2,5
1671,,,1,1,2,2,28,49,420,540,1,5
1672,,,11,1,2,1,29,13,300,600,4,5
1673,,,9,1,2,1,3,75,420,540,3,5
1674,,,15,1,2,1,9,78,300,600,3,5
1675,,,11,1,2,2,3,59,420,540,2,5
1676,,,12,1,2,1,2,79,300,600,1,5
1677,,,15,1,2,1,85,40,300,600,4,5
1678,,,12,2,2,2,96,12,180,300,1,5
1679,,,9,1,2,1,8,64,420,540,4,5
1680,,,13,2,2,1,54,90,0,300,4,5
1681,,,7,2,2,2,10,0,300,600,3,5
1682,,,3,1,2,1,89,60,420,540,3,5
1683,,,9,1,2,2,44,47,300,600,2,5
1684,,,7,1,2,1,42,1,420,540,4,5
1685,,,3,1,2,2,32,64,420,540,2,5
1686,,,7,1,2,2,15,21,300,600,2,5
1687,,,5,1,2,2,20,64,300,600,1,5
1688,,,12,1,2,2,46,100,300,600,4,5
1689,,,13,1,2,1,47,68,300,600,2,5
1690,,,13,1,2,1,54,72,300,600,2,5
1691,,,10,1,2,2,47,43,300,600,2,5
1692,,,2,2,2,1,7,95,180,300,4,5
1693,,,13,1,2,2,43,94,300,600,2,5
1694,,,16,1,2,2,17,6,420,540,3,5
1695,,,3,1,2,1,53,1,420,540,4,5
1696,,,3,2,2,1,16,65,180,300,2,5
1697,,,11,1,2,1,9,65,420,540,2,5
1698,,,5,2,2,1,84,62,420,540,1,5
1699,,,6,1,2,1,52,17,300,600,3,5
1700,,,6,1,2,1,38,14,420,540,2,5
1701,,,6,1,2,1,11,59,300,600,1,5
1702,,,8,2,2,1,68,55,0,300,3,5
1703,,,12,1,2,2,59,10,300,600,1,5
1704,,,10,1,2,2,95,1,300,600,3,5
1705,,,2,1,2,1,66,95,420,540,1,5
1706,,,10,1,2,1,3,71,300,600,2,5
1707,,,4,1,2,2,30,3,300,600,3,5
1708,,,4,1,2,1,55,59,300,600,1,5
1709,,,14,2,2,2,62,49,420,540,2,5
1710,,,13,2,2,1,48,16,60,180,1,5
1711,,,6,1,2,2,15,100,300,600,1,5
1712,,,9,1,2,2,76,19,300,600,2,5
1713,,,8,1,2,2,60,43,420,540,1,5
1714,,,11,1,2,2,70,73,300,600,1,5
1715,,,15,2,2,1,43,85,180,300,4,5
1716,,,14,1,2,2,13,94,300,600,3,5
1717,,,4,1,2,1,30,88,420,540,3,5
1718,,,16,1,2,2,60,49,300,600,2,5
1719,,,13,1,2,1,37,40,420,540,2,5
1720,,,14,2,2,2,6,27,0,300,4,5
1721,,,12,2,2,1,26,31,420,540,3,5
1722,,,6,1,2,1,7,40,420,540,3,5
1723,,,8,1,2,1,95,32,300,600,1,5
1724,,,15,1,2,1,68,62,300,600,3,5
1725,,,15,2,2,2,20,52,180,300,1,5
1726,,,6,1,2,2,23,5,420,540,2,5
1727,,,6,1,2,2,10,1,420,540,2,5
1728,,,12,1,2,2,98,98,420,540,1,5
1729,,,11,1,2,2,26,65,420,540,3,5
1730,,,3,1,2,1,75,60,420,540,4,5
1731,,,12,1,2,1,94,24,300,600,1,5
1732,,,5,2,2,2,37,42,420,540,4,5
1733,,,3,1,2,2,15,70,300,600,4,5
1734,,,3,1,2,2,96,26,300,600,2,5
1735,,,14,2,2,1,42,28,300,600,1,5
1736,,,3,1,2,1,83,44,420,540,1,5
1737,,,3,2,2,1,80,67,0,300,1,5
1738,,,5,1,2,2,20,72,300,600,1,5
1739,,,3,1,2,2,95,22,300,600,3,5
1740,,,14,1,2,2,32,53,300,600,4,5
1741,,,7,1,2,1,12,15,420,540,1,5
1742,,,2,2,2,1,93,12,0,300,3,5
1743,,,13,2,2,2,6,79,60,180,4,5
1744,,,3,1,2,1,92,20,420,540,1,5
1745,,,6,1,2,1,85,84,300,600,3,5
1746,,,6,1,2,1,61,46,300,600,2,5
1747,,,14,2,2,1,48,26,180,300,3,5
1748,,,10,1,2,2,87,77,300,600,1,5
1749,,,6,1,2,1,34,31,420,540,2,5
1750,,,6,1,2,1,67,27,300,600,1,5
1751,,,8,1,2,1,33,6,300,600,1,5
1752,,,13,2,2,1,35,26,300,600,3,5
1753,,,15,1,2,1,68,51,420,540,4,5
1754,,,14,1,2,1,48,17,420,540,1,5
1755,,,5,2,2,2,87,30,180,300,1,5
1756,,,5,1,2,2,97,56,420,540,4,5
1757,,,2,1,2,1,59,51,420,540,4,5
1758,,,7,2,2,1,1,34,420,540,2,5
1759,,,11,1,2,2,40,41,300,600,4,5
1760,,,12,1,2,2,26,30,420,540,2,5
1761,,,9,1,2,1,29,38,300,600,3,5
1762,,,9,1,2,1,84,32,420,540,2,5
1763,,,2,1,2,2,27,90,300,600,4,5
1764,,,4,2,2,2,66,20,60,180,4,5
1765,,,5,1,2,2,82,25,300,600,4,5
1766,,,9,1,2,2,32,26,420,540,4,5
1767,,,1,1,2,1,81,4,420,540,3,5
1768,,,8,1,2,2,67,5,300,600,4,5
1769,,,6,1,2,1,12,59,300,600,1,5
1770,,,14,1,2,2,64,40,420,540,4,5
1771,,,6,1,2,1,26,0,300,600,2,5
1772,,,2,1,2,1,59,93,420,540,4,5
1773,,,15,1,2,1,46,40,300,600,1,5
1774,,,8,1,2,1,31,15,300,600,1,5
1775,,,14,1,2,2,71,4,300,600,3,5
1776,,,16,1,2,1,68,89,420,540,3,5
1777,,,11,1,2,1,19,77,420,540,3,5
1778,,,2,1,2,1,57,57,420,540,4,5
1779,,,9,1,2,1,71,60,420,540,4,5
1780,,,8,1,2,2,32,16,420,540,1,5
1781,,,5,1,2,1,34,13,300,600,4,5
1782,,,12,1,2,1,92,66,300,600,3,5
1783,,,4,2,2,1,26,88,300,420,1,5
1784,,,6,1,2,1,28,77,420,540,2,5
1785,,,9,1,2,1,69,61,300,600,2,5
1786,,,9,1,2,2,26,53,300,600,1,5
1787,,,14,1,2,1,100,87,300,600,1,5
1788,,,9,1,2,1,16,70,420,540,1,5
1789,,,10,1,2,1,71,38,300,600,3,5
1790,,,7,1,2,2,19,84,300,600,2,5
1791,,,11,2,2,2,41,98,180,300,3,5
1792,,,5,2,2,1,86,79,420,540,3,5
1793,,,13,2,2,2,15,3,0,300,2,5
1794,,,12,1,2,1,78,60,420,540,2,5
1795,,,6,1,2,2,16,12,300,600,4,5
1796,,,5,1,2,1,36,70,420,540,2,5
1797,,,10,2,2,1,32,91,0,300,3,5
1798,,,4,2,2,2,84,56,300,600,2,5
1799,,,9,2,2,2,84,20,60,180,2,5
1800,,,10,2,2,1,3,83,60,180,1,5
1801,,,7,1,2,2,41,6,420,540,4,5
1802,,,12,1,2,1,27,74,420,540,3,5
1803,,,15,1,2,2,43,45,300,600,2,5
1804,,,12,1,2,2,52,39,300,600,3,5
1805,,,8,1,2,2,30,8,300,600,1,5
1806,,,9,1,2,2,15,7,300,600,1,5
1807,,,10,1,2,1,41,5,300,600,1,5
1808,,,14,1,2,1,26,87,420,540,4,5
1809,,,10,2,2,1,22,91,60,180,3,5
1810,,,7,2,2,2,98,67,180,300,4,5
1811,,,11,1,2,2,21,20,420,540,2,5
1812,,,8,1,2,2,3,48,420,540,4,5
1813,,,5,1,2,2,72,39,420,540,3,5
1814,,,16,1,2,2,68,89,420,540,1,5
1815,,,12,1,2,1,68,71,420,540,4,5
1816,,,8,2,2,2,92,79,60,180,2,5
1817,,,11,2,2,1,26,96,180,300,2,5
1818,,,3,1,2,1,62,93,420,540,2,5
1819,,,10,2,2,2,55,61,420,540,4,5
1820,,,4,1,2,1,51,17,300,600,1,5
1821,,,13,2,2,1,14,33,300,600,3,5
1822,,,10,1,2,1,71,5,300,600,2,5
1823,,,13,1,2,2,20,65,300,600,1,5
1824,,,8,1,2,2,4,4,300,600,3,5
1825,,,4,1,2,2,64,27,300,600,1,5
1826,,,8,2,2,1,9,67,420,540,3,5
1827,,,14,1,2,1,94,34,420,540,1,5
1828,,,11,2,2,1,31,30,420,540,4,5
1829,,,10,1,2,1,32,92,300,600,4,5
1830,,,5,1,2,1,75,94,420,540,4,5
1831,,,7,1,2,1,26,36,420,540,1,5
1832,,,1,1,2,2,2,76,420,540,3,5
1833,,,9,1,2,2,99,2,420,540,4,5
1834,,,10,2,2,2,67,67,0,300,4,5
1835,,,3,1,2,1,83,95,420,540,1,5
1836,,,4,1,2,1,92,92,420,540,1,5
1837,,,15,1,2,1,29,23,300,600,4,5
1838,,,7,1,2,1,4,66,420,540,1,5
1839,,,4,1,2,2,47,63,300,600,3,5
1840,,,4,1,2,2,78,28,300,600,2,5
1841,,,11,1,2,1,75,32,420,540,3,5
1842,,,7,1,2,1,49,24,300,600,2,5
1843,,,4,1,2,1,65,37,420,540,4,5
1844,,,12,2,2,1,98,1,0,300,1,5
1845,,,7,1,2,1,3,36,420,540,3,5
1846,,,7,1,2,2,14,33,420,540,1,5
1847,,,4,1,2,2,47,74,420,540,3,5
1848,,,4,1,2,1,38,22,420,540,3,5
1849,,,12,1,2,1,92,2,420,540,4,5
1850,,,7,1,2,1,27,84,420,540,4,5
1851,,,8,1,2,2,79,86,300,600,1,5
1852,,,2,1,2,2,33,60,300,600,2,5
1853,,,14,2,2,1,78,93,420,540,3,5
1854,,,7,1,2,1,92,97,420,540,2,5
1855,,,9,1,2,2,19,60,420,540,4,5
1856,,,4,1,2,1,59,59,300,600,3,5
1857,,,15,1,2,1,47,15,300,600,4,5
1858,,,9,1,2,1,0,88,420,540,1,5
1859,,,12,1,2,1,8,80,300,600,2,5
1860,,,10,1,2,2,59,86,300,600,3,5
1861,,,10,1,2,2,25,95,300,600,1,5
1862,,,4,1,2,1,91,38,300,600,3,5
1863,,,11,1,2,2,63,76,420,540,1,5
1864,,,3,2,2,2,4,30,0,300,3,5
1865,,,8,1,2,1,54,23,300,600,3,5
1866,,,2,1,2,2,38,45,420,540,3,5
1867,,,9,2,2,1,46,95,180,300,1,5
1868,,,5,1,2,2,50,6,300,600,3,5
1869,,,1,1,2,1,46,36,420,540,4,5
1870,,,15,1,2,1,86,63,300,600,2,5
1871,,,8,1,2,2,85,3,420,540,3,5
1872,,,14,1,2,2,58,22,300,600,4,5
1873,,,9,1,2,1,15,3,300,600,3,5
1874,,,16,1,2,2,30,26,300,600,4,5
1875,,,16,1,2,2,66,0,300,600,4,5
1876,,,4,2,2,2,40,51,60,180,1,5
1877,,,16,1,2,2,6,60,300,600,4,5
1878,,,1,1,2,1,19,80,420,540,1,5
1879,,,3,1,2,1,56,41,420,540,2,5
1880,,,15,1,2,2,84,56,300,600,4,5
1881,,,7,1,2,1,74,49,420,540,1,5
1882,,,10,2,2,1,83,4,300,600,3,5
1883,,,15,2,2,1,7,87,0,300,4,5
1884,,,10,1,2,2,44,72,300,600,4,5
1885,,,7,2,2,1,48,96,180,300,4,5
1886,,,14,2,2,1,4,19,420,540,1,5
1887,,,12,1,2,2,84,94,420,540,1,5
1888,,,10,1,2,1,73,85,420,540,3,5
1889,,,12,1,2,2,94,41,300,600,1,5
1890,,,3,1,2,2,51,47,300,600,3,5
1891,,,7,1,2,1,64,15,300,600,1,5
1892,,,12,1,2,1,67,55,300,600,4,5
1893,,,9,1,2,2,26,0,300,600,2,5
1894,,,2,1,2,1,22,95,420,540,3,5
1895,,,5,2,2,1,29,12,420,540,1,5
1896,,,12,1,2,2,90,70,300,600,1,5
1897,,,5,1,2,1,79,44,300,600,1,5
1898,,,7,1,2,1,15,97,300,600,3,5
1899,,,12,2,2,2,6,68,60,180,1,5
1900,,,8,1,2,2,79,51,420,540,4,5
1901,,,16,1,2,1,78,38,300,600,2,5
1902,,,4,1,2,2,55,14,300,600,4,5
1903,,,15,2,2,1,8,89,0,300,4,5
1904,,,10,2,2,2,52,23,0,300,2,5
1905,,,14,1,2,2,71,86,420,540,3,5
1906,,,8,2,2,2,45,56,420,540,3,5
1907,,,11,2,2,1,68,12,180,300,4,5
1908,,,5,1,2,2,62,70,300,600,1,5
1909,,,14,1,2,1,15,75,300,600,2,5
1910,,,5,1,2,1,91,92,420,540,1,5
1911,,,12,1,2,2,93,99,420,540,1,5
1912,,,8,2,2,1,26,52,60,180,1,5
1913,,,4,1,2,1,52,10,300,600,3,5
1914,,,1,1,2,1,99,66,300,600,1,5
1915,,,4,1,2,2,88,15,420,540,4,5
1916,,,6,1,2,2,25,54,300,600,2,5
1917,,,6,2,2,2,80,20,60,180,4,5
1918,,,9,2,2,1,35,84,0,300,4,5
1919,,,9,1,2,2,50,42,300,600,1,5
1920,,,8,1,2,2,21,77,300,600,3,5
1921,,,7,2,2,1,51,25,0,300,2,5
1922,,,7,1,2,2,35,67,420,540,4,5
1923,,,13,2,2,1,80,54,420,540,1,5
1924,,,5,2,2,1,79,59,300,420,1,5
1925,,,2,1,2,1,89,72,300,600,2,5
1926,,,15,1,2,1,67,38,300,600,3,5
1927,,,13,1,2,2,23,28,420,540,2,5
1928,,,11,1,2,1,85,91,300,600,4,5
1929,,,9,2,2,1,3,93,60,180,3,5
1930,,,5,1,2,2,73,65,300,600,3,5
1931,,,7,2,2,1,78,70,0,300,2,5
1932,,,11,2,2,1,74,72,180,300,2,5
1933,,,13,1,2,2,60,89,420,540,2,5
1934,,,7,1,2,1,16,92,420,540,3,5
1935,,,6,1,2,2,0,87,420,540,1,5
1936,,,3,1,2,1,88,98,300,600,2,5
1937,,,4,1,2,1,42,94,300,600,1,5
1938,,,8,1,2,2,45,15,420,540,3,5
1939,,,3,2,2,2,17,11,180,300,1,5
1940,,,4,1,2,2,64,90,300,600,2,5
1941,,,4,2,2,2,68,79,60,180,1,5
1942,,,10,1,2,1,20,87,420,540,1,5
1943,,,8,1,2,1,95,61,420,540,3,5
1944,,,4,2,2,2,63,39,180,300,4,5
1945,,,10,1,2,2,76,63,300,600,3,5
1946,,,6,2,2,1,28,21,180,300,4,5
1947,,,14,1,2,1,35,0,300,600,3,5
1948,,,7,1,2,1,62,54,300,600,1,5
1949,,,13,1,2,2,54,83,300,600,4,5
1950,,,4,2,2,1,54,16,180,300,1,5
1951,,,12,1,2,2,98,6,420,540,2,5
1952,,,3,1,2,2,64,16,420,540,4,5
1953,,,6,1,2,2,85,42,420,540,3,5
1954,,,4,2,2,2,33,79,300,600,3,5
1955,,,11,1,2,1,38,78,420,540,1,5
1956,,,9,1,2,1,66,47,420,540,1,5
1957,,,3,2,2,2,43,92,420,540,2,5
1958,,,9,1,2,2,39,32,300,600,2,5
1959,,,10,1,2,2,82,49,420,540,2,5
1960,,,5,1,2,2,78,79,300,600,1,5
1961,,,15,1,2,1,32,97,420,540,3,5
1962,,,8,1,2,2,77,76,420,540,4,5
1963,,,8,1,2,1,98,12,420,540,1,5
1964,,,6,1,2,1,30,5,420,540,4,5
1965,,,6,1,2,2,74,59,420,540,4,5
1966,,,15,1,2,2,7,67,300,600,4,5
1967,,,15,2,2,1,83,26,60,180,4,5
1968,,,8,2,2,2,24,87,420,540,2,5
1969,,,5,1,2,2,64,19,300,600,3,5
1970,,,5,1,2,2,13,32,420,540,1,5
1971,,,12,2,2,1,90,53,300,420,4,5
1972,,,6,1,2,2,88,80,300,600,1,5
1973,,,6,1,2,1,49,2,300,600,4,5
1974,,,2,1,2,2,24,88,300,600,1,5
1975,,,4,2,2,2,15,46,180,300,4,5
1976,,,7,1,2,2,1,10,420,540,3,5
1977,,,10,2,2,1,77,35,60,180,4,5
1978,,,5,2,2,2,72,92,0,300,1,5
1979,,,11,1,2,2,4,24,420,540,4,5
1980,,,6,1,2,2,44,26,300,600,1,5
1981,,,6,1,2,1,26,96,300,600,3,5
1982,,,12,1,2,1,62,25,300,600,3,5
1983,,,5,2,2,2,43,5,420,540,2,5
1984,,,13,1,2,2,77,11,300,600,4,5
1985,,,13,2,2,2,62,24,180,300,3,5
1986,,,7,1,2,2,87,64,420,540,3,5
1987,,,15,2,2,1,53,98,0,300,1,5
1988,,,15,1,2,2,50,64,300,600,1,5
1989,,,15,1,2,2,75,8,420,540,3,5
1990,,,2,2,2,2,43,5,0,300,4,5
1991,,,15,2,2,1,42,84,420,540,1,5
1992,,,12,1,2,1,10,57,420,540,2,5
1993,,,11,1,2,1,24,53,420,540,1,5
1994,,,4,1,2,1,41,4,300,600,3,5
1995,,,7,2,2,1,56,97,0,300,1,5
1996,,,4,1,2,2,21,6,300,600,2,5
1997,,,4,2,2,2,3,0,180,300,1,5
1998,,,5,1,2,2,67,15,300,600,3,5
1999,,,3,1,2,2,26,59,420,540,1,5
2000,,,15,1,2,2,67,25,300,600,3,5
2001,,,5,1,2,2,79,11,300,600,2,5
2002,,,3,1,2,2,78,31,420,540,2,5
2003,,,14,1,2,2,83,74,420,540,1,5
2004,,,5,1,2,2,39,14,420,540,4,5
2005,,,3,1,2,2,25,75,300,600,3,5
2006,,,11,1,2,1,75,25,420,540,2,5
2007,,,3,1,2,2,96,47,300,600,3,5
2008,,,14,1,2,1,3,42,420,540,2,5
2009,,,14,1,2,1,99,2,420,540,2,5
2010,,,4,1,2,2,50,83,420,540,1,5
2011,,,9,1,2,1,21,73,420,540,2,5
2012,,,9,2,2,2,91,51,420,540,1,5
2013,,,2,2,2,1,54,51,300,420,2,5
2014,,,2,2,2,2,37,70,60,180,3,5
2015,,,5,2,2,1,89,25,300,420,2,5
2016,,,10,1,2,2,88,45,420,540,1,5
2017,,,11,1,2,2,30,45,420,540,4,5
2018,,,12,1,2,2,78,52,420,540,4,5
2019,,,10,1,2,1,18,74,420,540,3,5
2020,,,11,2,2,1,24,74,420,540,2,5
2021,,,12,1,2,2,20,69,420,540,1,5
2022,,,8,1,2,1,27,65,420,540,4,5
2023,,,8,1,2,1,89,88,300,600,2,5
2024,,,11,2,2,1,43,56,300,420,2,5
2025,,,13,2,2,2,46,67,60,180,2,5
2026,,,5,1,2,2,64,2,420,540,1,5
2027,,,15,1,2,1,75,33,300,600,2,5
2028,,,10,1,2,1,19,5,420,540,4,5
2029,,,3,1,2,2,87,76,300,600,2,5
2030,,,9,1,2,2,95,93,420,540,3,5
2031,,,11,1,2,2,43,24,300,600,3,5
2032,,,4,1,2,1,70,3,420,540,4,5
2033,,,14,1,2,2,55,9,300,600,1,5
2034,,,10,2,2,2,48,46,180,300,2,5
2035,,,2,2,2,1,49,60,420,540,1,5
2036,,,7,2,2,2,64,40,0,300,1,5
2037,,,9,1,2,2,1,47,300,600,3,5
2038,,,5,1,2,1,2,91,420,540,2,5
2039,,,13,1,2,2,14,26,420,540,2,5
2040,,,5,1,2,1,98,49,300,600,2,5
2041,,,4,2,2,1,13,52,180,300,4,5
2042,,,4,1,2,2,24,23,420,540,4,5
2043,,,2,1,2,2,4,49,300,600,4,5
2044,,,14,1,2,2,31,3,300,600,1,5
2045,,,13,1,2,2,40,35,300,600,4,5
2046,,,11,1,2,1,3,5,300,600,1,5
