Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1420,,,1,1,2,2,100,93,300,600,1,5
1421,,,14,1,2,1,14,15,300,600,1,5
1422,,,2,1,2,1,90,23,300,600,4,5
1423,,,3,1,2,2,24,50,420,540,1,5
1424,,,6,2,2,1,94,71,300,600,2,5
1425,,,14,2,2,2,78,44,420,540,2,5
1426,,,10,1,2,2,8,25,300,600,4,5
1427,,,4,1,2,2,26,96,420,540,2,5
1428,,,12,2,2,1,88,72,0,300,2,5
1429,,,14,2,2,2,6,50,60,180,3,5
1430,,,15,2,2,1,82,77,60,180,2,5
1431,,,15,1,2,1,65,100,420,540,3,5
1432,,,10,1,2,2,62,17,300,600,1,5
1433,,,15,1,2,1,20,98,300,600,4,5
1434,,,5,1,2,2,52,4,300,600,1,5
1435,,,3,1,2,2,69,53,300,600,2,5
1436,,,6,1,2,1,61,44,300,600,4,5
1437,,,9,1,2,1,20,2,420,540,2,5
1438,,,5,2,2,1,63,57,420,540,1,5
1439,,,10,1,2,2,30,71,300,600,2,5
1440,,,8,1,2,2,50,47,300,600,3,5
1441,,,15,1,2,1,93,73,420,540,1,5
1442,,,13,1,2,2,92,45,420,540,1,5
1443,,,3,1,2,2,22,34,300,600,4,5
1444,,,14,1,2,1,46,52,420,540,4,5
1445,,,12,1,2,1,67,52,420,540,1,5
1446,,,10,1,2,2,36,79,420,540,1,5
1447,,,2,2,2,1,48,73,0,300,1,5
1448,,,13,1,2,2,25,34,420,540,1,5
1449,,,9,1,2,1,71,33,420,540,3,5
1450,,,4,1,2,2,72,56,420,540,3,5
1451,,,3,1,2,2,95,25,420,540,3,5
1452,,,12,1,2,2,75,11,420,540,2,5
1453,,,9,1,2,1,25,54,300,600,3,5
1454,,,6,1,2,1,59,17,300,600,1,5
1455,,,13,1,2,1,98,13,420,540,4,5
1456,,,11,2,2,1,89,23,0,300,2,5
1457,,,9,1,2,1,6,31,420,540,2,5
1458,,,13,2,2,2,95,49,180,300,2,5
1459,,,9,2,2,1,87,4,0,300,4,5
1460,,,4,1,2,2,29,69,420,540,2,5
1461,,,9,1,2,1,100,78,420,540,3,5
1462,,,3,2,2,2,49,92,180,300,1,5
1463,,,10,1,2,2,82,41,300,600,4,5
1464,,,14,1,2,2,99,18,420,540,3,5
1465,,,4,2,2,2,56,9,300,420,2,5
1466,,,8,2,2,1,34,8,0,300,3,5
1467,,,5,1,2,2,89,2,300,600,3,5
1468,,,8,1,2,1,62,2,300,600,2,5
1469,,,14,1,2,1,25,65,300,600,4,5
1470,,,7,1,2,1,68,41,300,600,2,5
1471,,,6,1,2,1,74,38,420,540,2,5
1472,,,4,2,2,1,49,83,300,600,3,5
1473,,,10,1,2,2,52,86,420,540,2,5
1474,,,14,2,2,1,86,95,300,600,4,5
1475,,,12,2,2,2,72,20,180,300,2,5
1476,,,11,2,2,2,28,3,300,600,2,5
1477,,,8,1,2,2,30,89,300,600,2,5
1478,,,15,1,2,2,18,60,300,600,3,5
1479,,,15,1,2,1,57,42,420,540,2,5
1480,,,14,1,2,1,45,74,420,540,1,5
1481,,,8,1,2,1,43,59,420,540,2,5
1482,,,10,2,2,2,78,52,420,540,3,5
1483,,,7,1,2,2,19,74,420,540,3,5
1484,,,16,1,2,1,79,57,300,600,3,5
1485,,,12,1,2,1,96,23,420,540,4,5
1486,,,12,1,2,1,87,29,420,540,4,5
1487,,,4,2,2,2,90,87,0,300,3,5
1488,,,10,2,2,1,93,50,300,420,4,5
1489,,,9,1,2,2,45,24,420,540,2,5
1490,,,5,1,2,2,36,98,420,540,4,5
1491,,,11,1,2,1,57,77,420,540,4,5
1492,,,14,1,2,1,40,42,300,600,4,5
1493,,,3,1,2,1,18,90,300,600,3,5
1494,,,13,2,2,2,19,54,420,540,4,5
1495,,,9,1,2,2,49,18,300,600,4,5
1496,,,5,1,2,2,66,62,420,540,2,5
1497,,,1,1,2,1,6,12,420,540,2,5
1498,,,13,1,2,1,5,77,420,540,2,5
1499,,,9,1,2,1,67,89,300,600,1,5
1500,,,6,1,2,2,98,59,420,540,1,5
1501,,,13,1,2,2,78,78,300,600,1,5
1502,,,4,1,2,2,38,45,300,600,3,5
1503,,,4,1,2,2,7,14,420,540,4,5
1504,,,11,1,2,2,98,86,300,600,1,5
1505,,,11,1,2,2,91,81,420,540,4,5
1506,,,13,1,2,2,77,20,300,600,1,5
1507,,,7,1,2,2,1,35,300,600,1,5
1508,,,14,1,2,1,79,2,300,600,2,5
1509,,,13,1,2,1,8,33,300,600,1,5
1510,,,2,2,2,2,83,44,0,300,3,5
1511,,,11,2,2,2,59,41,60,180,2,5
1512,,,13,1,2,1,33,69,420,540,4,5
1513,,,4,1,2,1,14,31,420,540,4,5
1514,,,11,1,2,2,8,73,300,600,1,5
1515,,,10,1,2,2,74,69,420,540,1,5
1516,,,10,1,2,1,91,20,300,600,3,5
1517,,,6,1,2,1,41,67,420,540,3,5
1518,,,12,1,2,2,38,98,420,540,3,5
1519,,,6,1,2,1,91,47,300,600,4,5
1520,,,4,2,2,1,58,60,300,600,2,5
1521,,,8,1,2,2,15,44,420,540,4,5
1522,,,5,1,2,2,66,31,420,540,4,5
1523,,,4,1,2,1,27,39,420,540,3,5
1524,,,15,1,2,2,22,91,420,540,1,5
1525,,,10,2,2,2,42,7,420,540,2,5
1526,,,15,1,2,1,91,15,300,600,4,5
1527,,,5,2,2,2,47,3,180,300,4,5
1528,,,7,2,2,1,24,18,420,540,3,5
1529,,,2,2,2,1,68,25,420,540,2,5
1530,,,12,1,2,2,17,21,420,540,2,5
1531,,,7,1,2,2,19,85,300,600,3,5
1532,,,10,1,2,1,1,18,420,540,1,5
1533,,,9,2,2,1,82,37,0,300,4,5
1534,,,14,1,2,2,72,89,300,600,3,5
1535,,,4,1,2,2,25,86,300,600,1,5
1536,,,6,2,2,1,36,85,420,540,3,5
1537,,,13,1,2,2,42,30,420,540,2,5
1538,,,5,1,2,1,32,18,420,540,4,5
1539,,,5,1,2,2,72,46,420,540,2,5
1540,,,6,1,2,2,25,41,300,600,1,5
1541,,,10,2,2,2,90,38,180,300,1,5
1542,,,8,1,2,1,86,47,300,600,3,5
1543,,,16,1,2,1,39,81,420,540,1,5
1544,,,8,2,2,2,92,7,180,300,1,5
1545,,,9,2,2,2,81,32,420,540,4,5
1546,,,14,1,2,1,98,72,300,600,1,5
1547,,,3,1,2,2,38,64,300,600,1,5
1548,,,10,2,2,1,61,47,0,300,4,5
1549,,,12,1,2,2,16,100,300,600,4,5
1550,,,6,1,2,2,81,86,300,600,1,5
1551,,,6,1,2,1,79,13,420,540,4,5
1552,,,13,2,2,1,35,6,180,300,3,5
1553,,,9,1,2,2,31,36,420,540,4,5
1554,,,4,1,2,1,6,16,420,540,2,5
1555,,,5,1,2,1,48,12,300,600,3,5
1556,,,8,1,2,2,46,75,420,540,4,5
1557,,,12,1,2,1,53,92,300,600,4,5
1558,,,10,2,2,1,100,33,0,300,3,5
1559,,,10,1,2,2,49,12,300,600,3,5
1560,,,10,1,2,2,1,44,300,600,1,5
1561,,,9,1,2,2,45,36,300,600,3,5
1562,,,7,1,2,2,90,13,420,540,3,5
1563,,,2,2,2,2,45,17,0,300,4,5
1564,,,1,1,2,2,3,17,300,600,2,5
1565,,,9,2,2,1,11,84,420,540,4,5
1566,,,1,1,2,2,14,34,420,540,1,5
1567,,,13,2,2,2,23,23,180,300,2,5
1568,,,6,1,2,1,36,61,300,600,4,5
1569,,,4,1,2,1,24,2,420,540,4,5
1570,,,9,1,2,1,97,98,300,600,1,5
1571,,,10,1,2,1,50,17,300,600,3,5
1572,,,13,2,2,1,88,72,0,300,3,5
1573,,,11,1,2,2,74,16,420,540,2,5
1574,,,12,1,2,2,39,71,420,540,4,5
1575,,,3,2,2,2,87,15,300,600,3,5
1576,,,9,1,2,2,86,0,420,540,1,5
1577,,,9,2,2,1,41,8,300,420,4,5
1578,,,3,1,2,1,43,97,300,600,4,5
1579,,,16,1,2,1,85,23,300,600,2,5
1580,,,2,2,2,1,68,49,60,180,2,5
1581,,,15,1,2,1,36,17,300,600,1,5
1582,,,10,1,2,1,54,86,420,540,2,5
1583,,,13,2,2,2,49,41,60,180,1,5
1584,,,3,1,2,2,82,22,300,600,4,5
1585,,,8,1,2,2,64,26,420,540,2,5
1586,,,5,1,2,1,22,79,300,600,4,5
1587,,,6,1,2,1,48,1,300,600,4,5
1588,,,11,1,2,1,20,9,300,600,3,5
1589,,,15,1,2,1,14,97,420,540,4,5
1590,,,15,1,2,2,94,52,420,540,2,5
1591,,,3,2,2,2,23,85,300,600,1,5
1592,,,4,2,2,1,54,41,180,300,2,5
1593,,,11,1,2,1,79,19,300,600,4,5
1594,,,4,1,2,2,47,36,300,600,1,5
1595,,,11,1,2,1,41,42,420,540,2,5
1596,,,10,1,2,1,34,37,300,600,3,5
1597,,,9,2,2,2,46,64,180,300,3,5
1598,,,3,1,2,2,100,3,420,540,4,5
1599,,,8,1,2,2,77,14,420,540,2,5
1600,,,13,1,2,2,74,14,300,600,2,5
1601,,,3,1,2,2,68,32,420,540,1,5
1602,,,4,2,2,1,31,95,60,180,1,5
1603,,,8,1,2,2,16,69,300,600,3,5
1604,,,7,1,2,1,86,84,420,540,1,5
1605,,,2,1,2,2,100,75,420,540,4,5
1606,,,2,1,2,1,80,48,420,540,3,5
1607,,,9,2,2,1,21,19,300,600,3,5
1608,,,5,1,2,1,35,68,420,540,1,5
1609,,,3,2,2,1,77,91,0,300,1,5
1610,,,14,1,2,2,13,90,420,540,3,5
1611,,,11,1,2,1,87,66,300,600,3,5
1612,,,14,1,2,2,91,21,300,600,4,5
1613,,,2,1,2,1,6,45,420,540,1,5
1614,,,16,1,2,1,27,93,420,540,3,5
1615,,,14,1,2,2,54,10,420,540,4,5
1616,,,12,2,2,2,27,72,60,180,1,5
1617,,,10,2,2,2,68,95,0,300,3,5
1618,,,15,2,2,2,96,58,60,180,2,5
1619,,,11,1,2,1,95,32,300,600,1,5
1620,,,14,1,2,1,62,23,420,540,4,5
1621,,,14,2,2,2,36,74,180,300,4,5
1622,,,2,2,2,1,87,80,180,300,4,5
1623,,,10,1,2,1,96,37,420,540,1,5
1624,,,4,2,2,1,34,78,180,300,4,5
1625,,,3,1,2,1,29,2,300,600,4,5
1626,,,11,1,2,2,7,10,300,600,4,5
1627,,,1,1,2,2,30,52,300,600,1,5
1628,,,13,1,2,2,51,3,420,540,3,5
1629,,,15,2,2,2,48,55,420,540,1,5
1630,,,6,1,2,1,49,69,300,600,4,5
1631,,,12,1,2,1,0,30,300,600,3,5
1632,,,13,1,2,2,76,75,300,600,1,5
1633,,,7,1,2,2,82,13,420,540,4,5
1634,,,10,1,2,1,87,61,300,600,2,5
1635,,,4,1,2,2,80,10,300,600,2,5
1636,,,9,1,2,2,85,81,420,540,3,5
1637,,,7,1,2,2,31,39,420,540,4,5
1638,,,8,2,2,2,36,38,420,540,1,5
1639,,,2,1,2,1,63,10,300,600,4,5
1640,,,15,2,2,1,93,49,420,540,1,5
1641,,,13,1,2,1,78,50,300,600,2,5
1642,,,10,1,2,2,32,83,300,600,2,5
1643,,,13,1,2,1,27,64,300,600,1,5
1644,,,13,1,2,1,82,97,420,540,4,5
1645,,,12,1,2,2,49,78,420,540,3,5
1646,,,11,2,2,2,2,31,0,300,3,5
1647,,,12,1,2,2,28,19,420,540,3,5
1648,,,11,2,2,1,46,90,420,540,1,5
1649,,,13,2,2,1,96,94,420,540,3,5
1650,,,12,1,2,1,20,17,420,540,2,5
1651,,,6,1,2,1,61,16,420,540,4,5
1652,,,3,2,2,2,48,58,180,300,3,5
1653,,,9,1,2,2,19,24,420,540,1,5
1654,,,13,1,2,2,38,68,300,600,2,5
1655,,,12,2,2,2,8,19,180,300,1,5
1656,,,14,1,2,2,83,31,300,600,3,5
1657,,,3,1,2,1,89,74,300,600,1,5
1658,,,8,2,2,2,2,37,300,600,2,5
1659,,,13,1,2,1,93,11,300,600,3,5
1660,,,16,1,2,1,32,17,300,600,4,5
1661,,,5,1,2,1,100,23,300,600,2,5
1662,,,8,1,2,2,19,17,300,600,2,5
1663,,,5,1,2,2,61,11,420,540,3,5
1664,,,2,1,2,2,94,4,420,540,2,5
1665,,,8,1,2,2,40,90,420,540,1,5
1666,,,14,1,2,2,36,23,300,600,4,5
1667,,,9,1,2,2,58,100,300,600,4,5
1668,,,6,2,2,1,48,27,420,540,1,5
1669,,,14,1,2,2,45,14,300,600,2,5
1670,,,2,1,2,1,1,5,300,600,2,5
1671,,,13,2,2,2,84,77,300,420,1,5
1672,,,6,2,2,1,59,19,300,600,4,5
1673,,,15,1,2,2,14,23,300,600,2,5
1674,,,15,2,2,2,18,91,420,540,1,5
1675,,,11,1,2,2,66,50,300,600,1,5
1676,,,7,2,2,1,66,55,180,300,3,5
1677,,,10,2,2,2,68,59,300,600,3,5
1678,,,3,1,2,2,92,94,420,540,2,5
1679,,,6,2,2,2,94,50,60,180,3,5
1680,,,4,1,2,1,51,37,300,600,1,5
1681,,,7,1,2,1,72,48,300,600,4,5
1682,,,2,1,2,2,72,42,300,600,4,5
1683,,,3,1,2,2,12,95,300,600,1,5
1684,,,15,1,2,2,74,56,300,600,1,5
1685,,,9,2,2,1,16,67,60,180,1,5
1686,,,3,1,2,1,60,96,420,540,1,5
1687,,,12,1,2,2,62,70,420,540,1,5
1688,,,11,1,2,2,57,26,420,540,2,5
1689,,,9,1,2,1,9,98,420,540,2,5
1690,,,7,1,2,2,22,9,300,600,3,5
1691,,,10,1,2,2,93,32,420,540,3,5
1692,,,4,1,2,2,9,80,300,600,1,5
1693,,,10,1,2,2,27,23,300,600,3,5
1694,,,2,1,2,1,100,89,300,600,1,5
1695,,,11,1,2,2,42,97,300,600,2,5
1696,,,5,1,2,2,38,13,420,540,3,5
1697,,,14,1,2,1,70,2,300,600,2,5
1698,,,7,2,2,1,18,93,300,600,2,5
1699,,,6,1,2,2,7,98,300,600,3,5
1700,,,13,1,2,1,59,90,420,540,2,5
1701,,,12,1,2,2,70,27,300,600,4,5
1702,,,6,1,2,1,30,91,300,600,2,5
1703,,,5,1,2,2,58,8,300,600,3,5
1704,,,3,1,2,2,61,8,300,600,1,5
1705,,,8,1,2,2,79,53,420,540,1,5
1706,,,5,2,2,1,94,79,300,600,2,5
1707,,,12,1,2,2,31,22,300,600,1,5
1708,,,5,1,2,2,36,24,420,540,4,5
1709,,,15,1,2,1,85,5,300,600,1,5
1710,,,5,2,2,2,97,85,60,180,3,5
1711,,,13,1,2,1,55,28,300,600,4,5
1712,,,4,1,2,2,90,33,300,600,1,5
1713,,,14,1,2,2,78,91,420,540,1,5
1714,,,3,1,2,2,82,15,420,540,4,5
1715,,,3,2,2,2,35,42,420,540,3,5
1716,,,7,1,2,1,56,33,420,540,3,5
1717,,,10,1,2,1,38,86,420,540,3,5
1718,,,15,2,2,2,100,98,0,300,1,5
1719,,,10,1,2,1,66,6,420,540,1,5
1720,,,3,1,2,2,13,89,420,540,2,5
1721,,,4,1,2,2,75,3,300,600,4,5
1722,,,15,1,2,2,49,82,420,540,4,5
1723,,,9,1,2,2,20,44,420,540,1,5
1724,,,5,1,2,1,43,43,300,600,4,5
1725,,,12,1,2,2,39,72,420,540,2,5
1726,,,8,2,2,1,46,23,0,300,2,5
1727,,,16,1,2,2,16,49,300,600,2,5
1728,,,9,1,2,2,46,75,420,540,3,5
1729,,,7,1,2,2,65,95,300,600,4,5
1730,,,7,1,2,1,9,4,300,600,4,5
1731,,,2,1,2,1,69,81,420,540,3,5
1732,,,13,2,2,2,70,97,180,300,1,5
1733,,,6,1,2,1,86,35,420,540,3,5
1734,,,15,1,2,2,23,50,420,540,2,5
1735,,,6,1,2,1,39,53,300,600,2,5
1736,,,14,2,2,2,82,41,300,420,1,5
1737,,,8,1,2,1,19,40,420,540,3,5
1738,,,14,2,2,1,24,37,180,300,2,5
1739,,,10,1,2,2,44,62,300,600,1,5
1740,,,3,1,2,2,100,81,300,600,2,5
1741,,,13,1,2,1,66,19,300,600,1,5
1742,,,7,1,2,2,16,46,300,600,2,5
1743,,,6,2,2,1,52,67,420,540,2,5
1744,,,2,2,2,2,35,73,180,300,4,5
1745,,,7,1,2,1,91,55,420,540,4,5
1746,,,5,1,2,2,63,55,420,540,2,5
1747,,,4,1,2,1,94,3,420,540,4,5
1748,,,15,1,2,1,88,87,420,540,2,5
1749,,,14,1,2,2,78,65,300,600,2,5
1750,,,9,1,2,2,98,27,420,540,2,5
1751,,,14,2,2,2,39,49,0,300,2,5
1752,,,15,2,2,2,58,25,180,300,4,5
1753,,,7,2,2,1,13,45,60,180,2,5
1754,,,12,1,2,1,99,91,420,540,3,5
1755,,,3,2,2,1,5,95,60,180,4,5
1756,,,7,1,2,1,29,77,420,540,2,5
1757,,,5,1,2,1,51,96,420,540,2,5
1758,,,12,1,2,2,87,51,420,540,1,5
1759,,,4,1,2,2,19,6,420,540,3,5
1760,,,5,1,2,1,21,67,420,540,4,5
1761,,,14,2,2,1,19,68,300,420,2,5
1762,,,12,2,2,2,96,37,0,300,1,5
1763,,,11,1,2,1,77,36,300,600,2,5
1764,,,9,1,2,2,86,78,420,540,1,5
1765,,,8,1,2,2,53,76,300,600,2,5
1766,,,7,1,2,2,84,6,300,600,3,5
1767,,,5,2,2,1,91,55,300,420,4,5
1768,,,10,1,2,2,53,59,300,600,4,5
1769,,,5,1,2,2,3,95,300,600,4,5
1770,,,1,1,2,1,42,82,420,540,4,5
1771,,,10,1,2,1,75,17,420,540,4,5
1772,,,3,1,2,2,40,91,420,540,4,5
1773,,,6,1,2,2,32,21,420,540,2,5
1774,,,12,1,2,1,46,57,300,600,1,5
1775,,,12,1,2,1,49,35,420,540,1,5
1776,,,5,1,2,1,12,92,300,600,2,5
1777,,,3,1,2,2,15,59,300,600,3,5
1778,,,11,1,2,2,93,25,300,600,4,5
1779,,,3,2,2,2,72,4,60,180,1,5
1780,,,3,1,2,1,29,79,420,540,1,5
1781,,,4,2,2,1,71,80,420,540,2,5
1782,,,14,1,2,2,68,13,300,600,3,5
1783,,,4,1,2,1,66,28,300,600,4,5
1784,,,15,1,2,1,47,30,300,600,3,5
1785,,,9,1,2,1,8,31,300,600,2,5
1786,,,11,2,2,2,47,32,420,540,4,5
1787,,,14,1,2,1,84,32,300,600,1,5
1788,,,7,2,2,2,44,52,180,300,3,5
1789,,,2,1,2,2,60,85,300,600,3,5
1790,,,4,1,2,1,90,3,420,540,4,5
1791,,,12,2,2,1,44,20,60,180,2,5
1792,,,5,1,2,2,18,56,420,540,2,5
1793,,,1,1,2,2,89,37,300,600,2,5
1794,,,11,1,2,2,64,61,420,540,3,5
1795,,,2,1,2,1,96,76,300,600,1,5
1796,,,3,1,2,2,27,81,420,540,4,5
1797,,,2,1,2,1,18,25,420,540,4,5
1798,,,6,2,2,2,37,36,180,300,2,5
1799,,,7,1,2,1,30,55,420,540,4,5
1800,,,10,1,2,2,24,42,300,600,2,5
1801,,,2,2,2,2,95,69,0,300,2,5
1802,,,12,1,2,1,86,78,420,540,3,5
1803,,,11,1,2,2,10,55,300,600,4,5
1804,,,12,2,2,1,90,69,60,180,4,5
1805,,,3,1,2,1,52,16,300,600,4,5
1806,,,4,1,2,1,44,4,300,600,2,5
1807,,,4,1,2,1,50,79,420,540,2,5
1808,,,5,1,2,1,22,51,420,540,4,5
1809,,,4,1,2,2,83,47,300,600,1,5
1810,,,15,1,2,2,51,17,300,600,2,5
1811,,,6,1,2,2,46,69,300,600,2,5
1812,,,8,2,2,2,90,78,300,600,4,5
1813,,,12,2,2,1,7,45,180,300,3,5
1814,,,9,2,2,1,13,78,60,180,3,5
1815,,,1,1,2,1,9,45,300,600,1,5
1816,,,14,1,2,2,42,72,300,600,1,5
1817,,,15,1,2,1,64,22,420,540,2,5
1818,,,8,1,2,2,10,9,420,540,2,5
1819,,,8,2,2,1,75,81,300,420,1,5
1820,,,13,2,2,1,15,43,300,600,2,5
1821,,,2,2,2,2,5,17,60,180,4,5
1822,,,10,2,2,2,38,80,0,300,3,5
1823,,,7,1,2,2,31,75,300,600,4,5
1824,,,12,1,2,1,44,67,420,540,2,5
1825,,,8,1,2,2,19,31,420,540,4,5
1826,,,5,2,2,1,57,66,0,300,4,5
1827,,,12,1,2,2,98,21,420,540,1,5
1828,,,5,2,2,2,58,81,60,180,3,5
1829,,,13,1,2,2,35,80,420,540,3,5
1830,,,8,2,2,2,64,91,0,300,4,5
1831,,,4,2,2,1,95,82,420,540,3,5
1832,,,5,1,2,2,95,16,300,600,2,5
1833,,,8,2,2,2,32,17,300,600,4,5
1834,,,5,1,2,2,57,94,420,540,4,5
1835,,,4,1,2,2,41,51,300,600,1,5
1836,,,3,1,2,2,57,39,420,540,1,5
1837,,,4,2,2,2,72,33,60,180,2,5
1838,,,6,1,2,1,61,78,420,540,1,5
1839,,,6,2,2,2,96,66,60,180,3,5
1840,,,12,1,2,1,8,49,300,600,1,5
1841,,,12,1,2,2,93,5,300,600,3,5
1842,,,10,1,2,2,85,85,420,540,3,5
1843,,,8,1,2,2,47,83,300,600,2,5
1844,,,2,2,2,2,51,64,0,300,1,5
1845,,,7,1,2,1,58,84,420,540,3,5
1846,,,6,2,2,1,4,12,300,420,4,5
1847,,,4,1,2,1,34,74,300,600,1,5
1848,,,13,1,2,1,89,66,420,540,1,5
1849,,,10,1,2,2,10,24,420,540,3,5
1850,,,9,1,2,2,55,16,300,600,1,5
1851,,,3,1,2,1,16,9,300,600,1,5
1852,,,13,1,2,1,22,46,420,540,1,5
1853,,,13,2,2,2,64,17,180,300,2,5
1854,,,10,1,2,1,36,3,420,540,2,5
1855,,,5,1,2,1,79,9,420,540,4,5
1856,,,3,2,2,2,94,72,60,180,1,5
1857,,,14,2,2,2,14,38,60,180,1,5
1858,,,3,1,2,1,36,92,300,600,3,5
1859,,,9,2,2,1,1,15,180,300,2,5
1860,,,10,1,2,1,100,86,300,600,4,5
1861,,,7,1,2,2,86,70,420,540,1,5
1862,,,15,1,2,2,67,85,300,600,3,5
1863,,,6,1,2,2,76,39,420,540,1,5
1864,,,2,1,2,1,44,95,300,600,3,5
1865,,,3,2,2,2,2,78,60,180,1,5
1866,,,7,1,2,1,70,69,420,540,3,5
1867,,,14,1,2,2,96,83,300,600,2,5
1868,,,7,1,2,1,34,41,300,600,4,5
1869,,,10,1,2,1,55,4,300,600,4,5
1870,,,7,1,2,1,41,3,300,600,3,5
1871,,,14,1,2,1,88,52,420,540,3,5
1872,,,13,1,2,1,17,82,420,540,3,5
1873,,,6,1,2,1,100,3,420,540,2,5
1874,,,6,1,2,2,83,48,420,540,4,5
1875,,,2,1,2,1,25,70,420,540,3,5
1876,,,11,1,2,1,6,98,300,600,1,5
1877,,,13,1,2,1,12,55,300,600,3,5
1878,,,7,1,2,1,37,25,420,540,2,5
1879,,,12,1,2,1,70,71,300,600,2,5
1880,,,2,2,2,1,34,84,60,180,2,5
1881,,,1,1,2,2,55,96,300,600,2,5
1882,,,15,1,2,1,45,8,300,600,2,5
1883,,,4,1,2,2,92,19,300,600,2,5
1884,,,5,1,2,2,17,45,420,540,2,5
1885,,,4,2,2,2,54,65,60,180,3,5
1886,,,3,2,2,2,57,38,180,300,2,5
1887,,,2,2,2,2,45,76,0,300,4,5
1888,,,7,2,2,1,81,100,0,300,2,5
1889,,,14,2,2,2,7,0,60,180,1,5
1890,,,13,1,2,1,43,92,420,540,1,5
1891,,,15,1,2,2,76,80,420,540,2,5
1892,,,14,2,2,2,20,92,420,540,3,5
1893,,,3,1,2,1,9,38,300,600,2,5
1894,,,12,1,2,1,61,9,420,540,3,5
1895,,,8,1,2,2,15,70,420,540,2,5
1896,,,4,1,2,1,61,94,300,600,4,5
1897,,,6,1,2,1,89,73,420,540,4,5
1898,,,4,1,2,2,85,26,300,600,1,5
1899,,,7,1,2,1,100,99,420,540,2,5
1900,,,9,1,2,2,36,28,420,540,3,5
1901,,,5,1,2,1,62,77,420,540,1,5
1902,,,2,1,2,2,34,77,300,600,2,5
1903,,,13,1,2,1,55,9,300,600,2,5
1904,,,6,1,2,2,64,97,420,540,1,5
1905,,,12,2,2,1,93,26,420,540,1,5
1906,,,15,1,2,2,34,71,300,600,4,5
1907,,,10,1,2,1,28,14,420,540,2,5
1908,,,10,1,2,2,76,1,420,540,1,5
1909,,,7,2,2,2,32,48,420,540,3,5
1910,,,3,1,2,1,37,2,300,600,1,5
1911,,,6,2,2,2,11,14,420,540,1,5
1912,,,11,1,2,1,57,88,420,540,1,5
1913,,,13,1,2,2,96,2,300,600,1,5
1914,,,10,1,2,1,70,10,300,600,2,5
1915,,,2,1,2,2,39,38,420,540,1,5
1916,,,13,1,2,2,83,83,300,600,3,5
1917,,,4,1,2,1,31,4,420,540,1,5
1918,,,13,1,2,1,8,46,420,540,3,5
1919,,,13,2,2,1,42,38,420,540,3,5
1920,,,13,1,2,2,31,43,420,540,3,5
1921,,,11,1,2,2,16,81,420,540,1,5
1922,,,15,1,2,2,98,53,300,600,2,5
1923,,,6,1,2,2,49,72,300,600,4,5
1924,,,12,1,2,2,15,85,300,600,2,5
1925,,,11,1,2,2,76,17,420,540,2,5
1926,,,14,1,2,1,96,94,420,540,3,5
1927,,,4,1,2,1,12,43,420,540,2,5
1928,,,12,1,2,1,65,24,300,600,3,5
1929,,,14,2,2,2,56,12,180,300,3,5
1930,,,15,2,2,1,55,83,180,300,1,5
1931,,,5,1,2,1,73,71,420,540,3,5
1932,,,14,1,2,1,13,15,300,600,4,5
1933,,,4,1,2,2,96,52,420,540,2,5
1934,,,11,1,2,2,7,31,420,540,4,5
1935,,,6,1,2,1,100,96,300,600,2,5
1936,,,12,2,2,2,11,11,60,180,3,5
1937,,,10,1,2,1,46,28,300,600,2,5
1938,,,8,1,2,2,91,18,420,540,3,5
1939,,,3,1,2,1,51,30,300,600,4,5
1940,,,8,1,2,2,100,59,300,600,1,5
1941,,,7,1,2,1,38,99,420,540,1,5
1942,,,3,1,2,2,48,44,420,540,4,5
1943,,,11,1,2,1,5,78,300,600,4,5
1944,,,2,2,2,2,12,29,180,300,4,5
1945,,,9,1,2,2,68,74,300,600,1,5
1946,,,4,2,2,1,54,92,60,180,4,5
1947,,,9,1,2,2,95,67,420,540,4,5
1948,,,14,1,2,1,2,35,300,600,1,5
1949,,,2,1,2,2,46,90,300,600,4,5
1950,,,9,2,2,2,78,19,420,540,2,5
1951,,,7,1,2,2,71,2,420,540,2,5
1952,,,5,2,2,1,2,11,300,420,3,5
1953,,,9,1,2,1,48,1,300,600,4,5
1954,,,4,1,2,2,63,68,300,600,4,5
1955,,,13,1,2,2,6,63,300,600,4,5
1956,,,6,1,2,2,53,14,420,540,2,5
1957,,,6,2,2,1,11,87,300,420,4,5
1958,,,8,1,2,1,4,38,300,600,4,5
1959,,,9,2,2,2,93,75,60,180,4,5
1960,,,6,1,2,1,40,56,420,540,3,5
1961,,,9,1,2,1,46,95,300,600,2,5
1962,,,1,1,2,1,50,6,420,540,4,5
1963,,,14,2,2,1,98,24,0,300,2,5
1964,,,9,1,2,2,73,44,420,540,2,5
1965,,,11,1,2,2,12,81,420,540,3,5
1966,,,13,1,2,2,67,99,420,540,2,5
1967,,,13,1,2,1,50,47,420,540,4,5
1968,,,14,2,2,2,8,98,0,300,3,5
1969,,,14,2,2,1,61,99,60,180,1,5
1970,,,15,1,2,2,72,10,420,540,2,5
1971,,,13,1,2,2,74,12,300,600,2,5
1972,,,14,1,2,1,26,95,300,600,4,5
1973,,,5,1,2,2,94,5,300,600,2,5
1974,,,15,1,2,2,28,49,300,600,3,5
1975,,,9,1,2,2,63,12,420,540,2,5
1976,,,15,1,2,2,73,29,420,540,2,5
