Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1669,,,3,2,2,2,77,39,60,180,2,5
1670,,,10,1,2,2,13,85,300,600,1,5
1671,,,2,1,2,1,66,14,420,540,3,5
1672,,,13,1,2,2,7,84,420,540,3,5
1673,,,15,2,2,1,10,52,60,180,3,5
1674,,,9,1,2,2,52,80,300,600,3,5
1675,,,9,1,2,1,0,24,300,600,1,5
1676,,,2,2,2,2,97,74,0,300,4,5
1677,,,12,1,2,1,68,19,300,600,2,5
1678,,,9,1,2,1,46,1,420,540,3,5
1679,,,1,1,2,1,14,93,420,540,3,5
1680,,,7,1,2,1,39,77,420,540,1,5
1681,,,4,1,2,2,22,15,300,600,3,5
1682,,,12,1,2,2,93,76,300,600,4,5
1683,,,2,2,2,2,42,63,180,300,2,5
1684,,,13,1,2,2,3,24,420,540,3,5
1685,,,5,1,2,2,84,85,420,540,1,5
1686,,,9,1,2,2,17,45,300,600,3,5
1687,,,9,2,2,2,37,70,420,540,3,5
1688,,,13,2,2,2,16,17,420,540,1,5
1689,,,6,1,2,1,51,83,420,540,4,5
1690,,,16,1,2,1,25,40,420,540,4,5
1691,,,14,2,2,2,26,83,300,600,4,5
1692,,,6,1,2,2,35,59,300,600,2,5
1693,,,6,1,2,1,3,28,300,600,3,5
1694,,,10,1,2,1,43,69,420,540,1,5
1695,,,6,1,2,2,59,51,420,540,2,5
1696,,,14,1,2,1,44,14,420,540,2,5
1697,,,5,1,2,1,26,89,300,600,3,5
1698,,,6,1,2,2,9,41,300,600,1,5
1699,,,3,1,2,2,35,53,300,600,2,5
1700,,,11,1,2,2,90,96,300,600,4,5
1701,,,6,1,2,1,42,77,420,540,1,5
1702,,,7,1,2,2,58,84,300,600,1,5
1703,,,2,1,2,2,41,13,300,600,4,5
1704,,,5,1,2,2,6,39,420,540,4,5
1705,,,5,1,2,2,31,2,420,540,1,5
1706,,,2,1,2,1,97,5,300,600,1,5
1707,,,5,2,2,1,47,23,0,300,2,5
1708,,,12,2,2,1,83,33,420,540,3,5
1709,,,13,2,2,2,58,90,180,300,4,5
1710,,,9,1,2,2,3,83,420,540,1,5
1711,,,13,2,2,2,50,34,60,180,4,5
1712,,,8,2,2,2,18,47,0,300,1,5
1713,,,15,1,2,2,10,0,420,540,2,5
1714,,,6,1,2,2,62,34,420,540,1,5
1715,,,7,1,2,1,56,4,420,540,2,5
1716,,,3,2,2,1,0,80,60,180,3,5
1717,,,4,1,2,1,81,4,300,600,3,5
1718,,,15,1,2,2,60,10,420,540,4,5
1719,,,12,1,2,2,9,90,420,540,3,5
1720,,,3,1,2,2,85,8,300,600,2,5
1721,,,8,1,2,1,47,84,420,540,2,5
1722,,,7,1,2,1,48,98,300,600,4,5
1723,,,4,2,2,1,31,85,300,420,1,5
1724,,,5,1,2,1,98,59,300,600,4,5
1725,,,14,1,2,1,94,9,420,540,3,5
1726,,,7,2,2,2,98,0,0,300,3,5
1727,,,10,2,2,1,6,15,300,420,1,5
1728,,,9,2,2,2,19,46,180,300,1,5
1729,,,6,1,2,1,85,89,420,540,4,5
1730,,,4,1,2,1,47,65,420,540,2,5
1731,,,3,1,2,2,54,65,420,540,2,5
1732,,,7,2,2,2,33,34,420,540,4,5
1733,,,12,2,2,1,30,43,180,300,4,5
1734,,,14,2,2,2,33,62,420,540,1,5
1735,,,5,2,2,1,9,83,60,180,3,5
1736,,,5,1,2,1,56,54,420,540,2,5
1737,,,10,1,2,1,75,41,420,540,3,5
1738,,,15,2,2,2,38,21,420,540,2,5
1739,,,3,1,2,1,28,22,420,540,3,5
1740,,,8,1,2,2,71,60,420,540,3,5
1741,,,7,1,2,1,66,89,420,540,1,5
1742,,,15,2,2,2,99,17,180,300,2,5
1743,,,8,2,2,2,96,29,180,300,1,5
1744,,,3,1,2,2,44,36,420,540,1,5
1745,,,2,2,2,2,63,89,420,540,3,5
1746,,,4,1,2,1,7,69,300,600,4,5
1747,,,3,1,2,1,48,4,420,540,2,5
1748,,,13,1,2,1,13,3,300,600,1,5
1749,,,5,1,2,1,0,27,300,600,1,5
1750,,,2,1,2,1,10,13,420,540,4,5
1751,,,13,1,2,2,13,68,300,600,2,5
1752,,,12,2,2,1,81,99,180,300,3,5
1753,,,12,1,2,2,37,7,420,540,3,5
1754,,,14,2,2,2,25,70,300,420,2,5
1755,,,10,2,2,1,4,5,60,180,4,5
1756,,,2,1,2,2,56,22,300,600,4,5
1757,,,15,1,2,1,90,39,420,540,3,5
1758,,,5,1,2,2,52,81,300,600,4,5
1759,,,8,2,2,1,60,39,300,600,4,5
1760,,,7,1,2,2,65,89,300,600,1,5
1761,,,15,1,2,2,79,61,300,600,2,5
1762,,,7,2,2,1,41,12,60,180,1,5
1763,,,10,2,2,2,63,19,420,540,3,5
1764,,,13,1,2,2,95,51,420,540,4,5
1765,,,5,2,2,1,0,62,180,300,1,5
1766,,,16,1,2,2,16,74,300,600,4,5
1767,,,12,1,2,1,34,11,300,600,4,5
1768,,,11,1,2,2,92,77,300,600,3,5
1769,,,11,2,2,1,75,75,0,300,3,5
1770,,,12,1,2,1,66,57,300,600,1,5
1771,,,2,1,2,2,25,39,420,540,2,5
1772,,,9,1,2,1,62,92,300,600,4,5
1773,,,7,2,2,1,38,42,300,420,4,5
1774,,,2,1,2,1,80,80,420,540,1,5
1775,,,4,2,2,2,17,28,180,300,4,5
1776,,,12,1,2,1,0,92,420,540,3,5
1777,,,11,1,2,1,36,21,420,540,1,5
1778,,,13,2,2,2,83,82,0,300,3,5
1779,,,3,2,2,2,23,32,180,300,4,5
1780,,,5,1,2,2,61,76,300,600,3,5
1781,,,9,1,2,1,6,25,300,600,3,5
1782,,,4,2,2,1,100,47,300,600,4,5
1783,,,7,1,2,1,34,44,300,600,4,5
1784,,,12,1,2,2,56,10,300,600,3,5
1785,,,13,2,2,1,6,17,60,180,4,5
1786,,,3,1,2,1,82,11,420,540,4,5
1787,,,8,1,2,1,71,48,420,540,1,5
1788,,,8,1,2,2,39,99,300,600,3,5
1789,,,8,1,2,2,100,95,420,540,4,5
1790,,,15,2,2,1,52,68,180,300,3,5
1791,,,13,1,2,1,94,77,300,600,3,5
1792,,,8,1,2,2,78,66,300,600,1,5
1793,,,2,1,2,1,65,21,420,540,3,5
1794,,,14,2,2,2,35,91,420,540,3,5
1795,,,16,1,2,1,93,7,420,540,1,5
1796,,,2,2,2,2,9,18,0,300,4,5
1797,,,8,1,2,1,23,77,300,600,3,5
1798,,,8,1,2,1,86,21,300,600,2,5
1799,,,12,1,2,2,73,77,300,600,4,5
1800,,,10,1,2,2,67,90,300,600,3,5
1801,,,5,1,2,1,25,41,420,540,2,5
1802,,,2,2,2,2,84,11,60,180,4,5
1803,,,4,2,2,1,4,19,300,420,3,5
1804,,,8,1,2,2,37,36,300,600,2,5
1805,,,2,1,2,1,9,51,420,540,4,5
1806,,,9,2,2,1,75,87,420,540,3,5
1807,,,6,1,2,1,88,16,300,600,4,5
1808,,,13,1,2,1,24,27,420,540,2,5
1809,,,11,1,2,1,69,34,420,540,1,5
1810,,,10,1,2,2,91,31,300,600,3,5
1811,,,14,2,2,2,49,7,60,180,1,5
1812,,,14,2,2,1,51,53,0,300,3,5
1813,,,7,1,2,1,49,52,420,540,3,5
1814,,,15,1,2,2,79,3,300,600,4,5
1815,,,8,1,2,1,78,26,300,600,3,5
1816,,,9,2,2,1,88,63,180,300,2,5
1817,,,7,1,2,1,26,52,300,600,2,5
1818,,,15,1,2,2,24,76,300,600,4,5
1819,,,7,1,2,2,90,89,300,600,4,5
1820,,,3,2,2,2,2,21,180,300,2,5
1821,,,12,1,2,1,36,31,420,540,2,5
1822,,,12,1,2,1,23,82,300,600,4,5
1823,,,3,2,2,1,64,9,60,180,3,5
1824,,,15,1,2,2,96,16,420,540,4,5
1825,,,11,1,2,2,34,69,420,540,1,5
1826,,,3,1,2,1,33,99,420,540,2,5
1827,,,6,1,2,1,27,31,300,600,1,5
1828,,,10,1,2,1,95,80,420,540,2,5
1829,,,3,1,2,1,23,58,420,540,4,5
1830,,,12,1,2,2,4,79,420,540,4,5
1831,,,4,1,2,2,41,47,420,540,3,5
1832,,,3,1,2,1,16,7,300,600,3,5
1833,,,8,1,2,2,50,30,300,600,4,5
1834,,,8,1,2,2,18,57,300,600,1,5
1835,,,14,1,2,2,34,76,300,600,4,5
1836,,,3,2,2,2,71,39,420,540,3,5
1837,,,6,2,2,2,100,11,0,300,2,5
1838,,,2,1,2,1,78,8,300,600,4,5
1839,,,13,2,2,2,77,67,180,300,4,5
1840,,,9,1,2,2,65,99,300,600,3,5
1841,,,15,1,2,1,55,86,420,540,2,5
1842,,,8,2,2,2,34,7,300,600,1,5
1843,,,3,1,2,2,65,61,300,600,3,5
1844,,,6,1,2,2,30,43,420,540,3,5
1845,,,13,1,2,2,53,7,300,600,4,5
1846,,,14,1,2,2,81,4,300,600,2,5
1847,,,13,2,2,2,21,27,300,420,1,5
1848,,,6,1,2,2,55,13,420,540,4,5
1849,,,12,1,2,1,8,65,420,540,2,5
1850,,,3,1,2,1,7,52,420,540,1,5
1851,,,14,1,2,1,12,46,420,540,2,5
1852,,,2,1,2,1,83,21,300,600,3,5
1853,,,3,1,2,2,81,86,420,540,2,5
1854,,,11,1,2,2,32,46,300,600,2,5
1855,,,12,2,2,1,87,95,300,420,4,5
1856,,,8,1,2,2,61,74,420,540,3,5
1857,,,3,1,2,1,16,26,300,600,1,5
1858,,,14,1,2,1,74,55,420,540,4,5
1859,,,11,1,2,1,48,50,420,540,2,5
1860,,,14,1,2,2,94,0,300,600,1,5
1861,,,13,1,2,2,42,71,420,540,1,5
1862,,,4,1,2,1,60,14,420,540,4,5
1863,,,15,1,2,1,20,68,420,540,4,5
1864,,,14,2,2,1,55,50,60,180,1,5
1865,,,3,1,2,1,67,71,420,540,4,5
1866,,,14,2,2,2,63,28,300,600,4,5
1867,,,6,2,2,1,45,73,60,180,2,5
1868,,,7,1,2,1,17,48,300,600,3,5
1869,,,7,1,2,2,52,22,300,600,1,5
1870,,,16,1,2,2,13,3,420,540,3,5
1871,,,9,1,2,2,92,89,300,600,1,5
1872,,,2,1,2,1,32,72,420,540,3,5
1873,,,3,2,2,1,30,81,180,300,3,5
1874,,,4,2,2,1,80,74,180,300,3,5
1875,,,12,2,2,2,58,85,60,180,3,5
1876,,,6,2,2,2,78,68,420,540,1,5
1877,,,15,1,2,2,37,44,300,600,1,5
1878,,,7,1,2,1,50,35,420,540,2,5
1879,,,8,1,2,1,63,58,300,600,3,5
1880,,,11,2,2,1,68,19,180,300,1,5
1881,,,3,1,2,2,31,100,300,600,1,5
1882,,,3,1,2,2,23,72,300,600,3,5
1883,,,15,1,2,1,78,17,420,540,4,5
1884,,,5,2,2,1,34,93,420,540,2,5
1885,,,13,1,2,1,5,6,420,540,2,5
1886,,,6,1,2,1,71,82,300,600,1,5
1887,,,10,1,2,2,83,77,420,540,4,5
1888,,,5,1,2,2,30,88,420,540,1,5
1889,,,5,2,2,1,0,56,180,300,3,5
1890,,,15,2,2,1,12,89,420,540,2,5
1891,,,9,1,2,2,76,24,420,540,4,5
1892,,,9,1,2,1,22,33,300,600,1,5
1893,,,12,2,2,2,65,46,180,300,3,5
1894,,,11,1,2,2,100,97,300,600,4,5
1895,,,12,1,2,1,44,62,300,600,1,5
1896,,,13,1,2,1,5,62,420,540,3,5
1897,,,3,1,2,2,82,67,420,540,2,5
1898,,,2,1,2,2,45,22,420,540,4,5
1899,,,13,1,2,1,98,40,300,600,1,5
1900,,,12,1,2,1,23,37,420,540,2,5
1901,,,11,1,2,2,28,66,420,540,1,5
1902,,,12,1,2,2,13,88,300,600,2,5
1903,,,8,2,2,2,8,65,420,540,4,5
1904,,,5,1,2,1,12,26,420,540,4,5
1905,,,6,1,2,1,12,66,300,600,3,5
1906,,,3,1,2,2,13,50,300,600,2,5
1907,,,4,1,2,1,3,29,300,600,3,5
1908,,,10,1,2,2,75,72,420,540,1,5
1909,,,14,1,2,2,67,68,300,600,4,5
1910,,,2,2,2,1,59,79,420,540,4,5
1911,,,7,1,2,2,13,81,420,540,1,5
1912,,,10,1,2,2,61,86,300,600,2,5
1913,,,12,1,2,1,78,72,420,540,1,5
1914,,,15,2,2,2,55,72,300,600,2,5
1915,,,14,1,2,1,17,19,300,600,1,5
1916,,,5,2,2,2,97,60,180,300,2,5
1917,,,7,1,2,1,36,20,420,540,1,5
1918,,,7,1,2,1,14,90,420,540,3,5
1919,,,4,1,2,2,84,78,420,540,4,5
1920,,,1,1,2,1,93,85,300,600,2,5
1921,,,5,1,2,2,99,59,300,600,3,5
1922,,,14,2,2,1,82,30,0,300,3,5
1923,,,9,1,2,1,100,21,300,600,4,5
1924,,,11,1,2,1,32,76,420,540,1,5
1925,,,11,2,2,1,70,100,300,600,4,5
1926,,,12,2,2,2,38,64,420,540,3,5
1927,,,3,1,2,2,63,31,420,540,2,5
1928,,,10,1,2,1,34,95,300,600,3,5
1929,,,9,2,2,1,80,17,0,300,4,5
1930,,,9,1,2,1,79,100,420,540,3,5
1931,,,9,2,2,1,68,75,0,300,2,5
1932,,,2,1,2,1,9,81,300,600,2,5
1933,,,7,1,2,2,81,85,300,600,2,5
1934,,,13,1,2,1,80,28,420,540,1,5
1935,,,4,2,2,2,53,25,0,300,3,5
1936,,,9,1,2,1,28,18,420,540,2,5
1937,,,12,1,2,2,79,74,420,540,4,5
1938,,,3,2,2,2,100,79,300,600,2,5
1939,,,14,1,2,2,90,55,420,540,4,5
1940,,,15,2,2,1,2,88,420,540,4,5
1941,,,13,2,2,2,80,83,300,420,1,5
1942,,,11,2,2,2,34,46,60,180,2,5
1943,,,6,1,2,1,24,90,300,600,3,5
1944,,,12,1,2,2,22,34,420,540,2,5
1945,,,11,1,2,1,13,34,300,600,3,5
1946,,,13,1,2,2,36,91,300,600,1,5
1947,,,4,1,2,2,43,57,300,600,4,5
1948,,,14,1,2,2,30,22,300,600,3,5
1949,,,2,2,2,1,35,5,60,180,2,5
1950,,,5,2,2,1,13,93,180,300,1,5
1951,,,9,2,2,1,98,81,60,180,1,5
1952,,,9,1,2,1,19,1,420,540,2,5
1953,,,5,2,2,2,10,59,60,180,3,5
1954,,,8,1,2,1,2,35,300,600,4,5
1955,,,7,1,2,1,96,59,300,600,3,5
1956,,,8,1,2,2,84,9,300,600,1,5
1957,,,16,1,2,2,85,88,420,540,4,5
1958,,,8,1,2,1,97,50,420,540,2,5
1959,,,7,1,2,1,89,31,300,600,3,5
1960,,,8,1,2,1,20,87,420,540,3,5
1961,,,5,1,2,1,12,94,420,540,4,5
1962,,,8,2,2,2,56,86,300,600,3,5
1963,,,1,1,2,2,7,13,300,600,4,5
1964,,,12,1,2,2,11,71,420,540,1,5
1965,,,4,2,2,2,91,28,180,300,3,5
1966,,,5,1,2,1,97,20,300,600,4,5
1967,,,10,1,2,2,90,10,300,600,4,5
1968,,,11,1,2,1,67,42,420,540,1,5
1969,,,4,1,2,2,15,38,300,600,1,5
1970,,,1,1,2,1,45,9,300,600,2,5
1971,,,5,1,2,1,3,97,300,600,1,5
1972,,,11,1,2,2,36,20,300,600,3,5
1973,,,7,2,2,2,43,4,0,300,1,5
1974,,,4,1,2,2,26,38,300,600,3,5
1975,,,9,1,2,1,15,51,420,540,2,5
1976,,,12,1,2,2,50,70,300,600,1,5
1977,,,7,1,2,1,2,57,300,600,2,5
1978,,,11,1,2,2,69,14,420,540,2,5
1979,,,5,1,2,2,60,67,300,600,3,5
1980,,,10,1,2,2,16,36,420,540,3,5
1981,,,3,2,2,2,62,3,300,420,3,5
1982,,,5,1,2,1,94,29,300,600,2,5
1983,,,4,1,2,1,76,10,420,540,3,5
1984,,,7,1,2,2,99,28,420,540,3,5
1985,,,14,1,2,2,58,60,300,600,1,5
1986,,,7,2,2,2,43,30,420,540,1,5
1987,,,11,1,2,2,61,13,300,600,4,5
1988,,,15,1,2,1,57,68,420,540,4,5
1989,,,5,1,2,2,98,56,300,600,2,5
1990,,,1,1,2,2,98,31,420,540,3,5
1991,,,2,1,2,2,65,81,420,540,4,5
1992,,,5,1,2,1,68,17,300,600,4,5
1993,,,4,1,2,1,80,45,420,540,3,5
1994,,,7,1,2,1,72,26,420,540,3,5
1995,,,12,1,2,2,10,57,300,600,4,5
1996,,,13,1,2,2,56,37,420,540,2,5
1997,,,12,1,2,2,6,3,420,540,1,5
1998,,,14,2,2,2,13,15,300,600,1,5
1999,,,15,1,2,2,33,11,300,600,1,5
2000,,,9,2,2,1,83,100,180,300,1,5
2001,,,14,1,2,2,35,70,420,540,3,5
2002,,,5,1,2,1,10,22,420,540,4,5
2003,,,14,1,2,1,92,90,300,600,4,5
2004,,,8,1,2,2,54,99,300,600,1,5
2005,,,14,1,2,2,2,42,420,540,2,5
2006,,,2,1,2,2,1,84,300,600,4,5
2007,,,9,1,2,1,82,90,420,540,2,5
2008,,,10,2,2,2,64,26,60,180,4,5
2009,,,13,1,2,2,86,87,420,540,3,5
2010,,,8,1,2,2,63,69,300,600,2,5
2011,,,15,1,2,1,44,56,300,600,3,5
2012,,,7,2,2,2,69,1,420,540,2,5
2013,,,14,1,2,1,36,56,300,600,2,5
2014,,,3,2,2,2,80,38,420,540,2,5
2015,,,5,1,2,2,80,91,420,540,4,5
2016,,,9,1,2,1,65,32,420,540,2,5
2017,,,11,1,2,2,52,13,420,540,4,5
2018,,,10,1,2,2,17,20,420,540,4,5
2019,,,4,2,2,2,64,88,420,540,2,5
2020,,,9,1,2,2,95,53,300,600,4,5
2021,,,7,1,2,1,65,39,420,540,2,5
2022,,,14,1,2,2,22,0,420,540,3,5
2023,,,12,2,2,1,44,43,0,300,2,5
2024,,,6,2,2,2,8,64,60,180,3,5
2025,,,10,2,2,2,47,14,420,540,3,5
2026,,,11,1,2,1,30,53,420,540,4,5
2027,,,4,1,2,1,40,66,300,600,4,5
2028,,,15,2,2,1,90,3,180,300,1,5
2029,,,3,1,2,1,92,22,420,540,4,5
2030,,,9,1,2,1,5,56,300,600,1,5
2031,,,14,2,2,1,27,99,420,540,4,5
2032,,,11,1,2,2,77,92,420,540,3,5
2033,,,8,2,2,2,59,98,420,540,4,5
2034,,,12,1,2,2,17,39,300,600,3,5
2035,,,12,2,2,1,81,98,420,540,3,5
2036,,,11,2,2,1,58,13,180,300,4,5
2037,,,9,1,2,1,47,60,300,600,2,5
2038,,,14,1,2,1,20,45,420,540,4,5
2039,,,1,1,2,2,91,90,420,540,1,5
2040,,,7,2,2,1,28,6,300,420,4,5
2041,,,7,1,2,1,82,76,420,540,2,5
2042,,,8,1,2,1,38,34,420,540,3,5
2043,,,8,1,2,1,96,2,300,600,2,5
2044,,,4,1,2,1,78,100,300,600,1,5
2045,,,5,1,2,1,0,81,420,540,3,5
2046,,,4,1,2,2,83,66,420,540,2,5
2047,,,8,1,2,2,11,66,420,540,3,5
2048,,,4,2,2,2,14,72,0,300,3,5
2049,,,7,1,2,2,72,26,300,600,3,5
2050,,,1,1,2,1,11,34,300,600,3,5
2051,,,8,1,2,1,47,36,420,540,2,5
2052,,,10,1,2,1,67,55,300,600,2,5
2053,,,16,1,2,1,80,74,300,600,2,5
2054,,,6,1,2,1,98,64,300,600,1,5
2055,,,3,2,2,2,80,77,180,300,3,5
2056,,,11,1,2,1,99,58,420,540,4,5
2057,,,9,1,2,2,90,87,300,600,2,5
2058,,,14,1,2,1,45,64,300,600,1,5
2059,,,10,2,2,1,9,43,60,180,2,5
2060,,,5,2,2,1,75,80,180,300,2,5
2061,,,8,1,2,2,95,73,420,540,3,5
2062,,,6,1,2,1,100,76,420,540,4,5
2063,,,11,2,2,2,47,31,300,600,2,5
2064,,,11,1,2,1,51,73,420,540,1,5
2065,,,6,1,2,2,52,12,300,600,4,5
2066,,,8,1,2,1,66,66,420,540,3,5
2067,,,4,1,2,1,45,42,300,600,1,5
2068,,,12,1,2,2,62,80,300,600,1,5
2069,,,3,1,2,1,53,64,300,600,2,5
2070,,,11,2,2,2,19,73,300,420,2,5
2071,,,11,1,2,1,16,94,300,600,1,5
2072,,,8,1,2,2,1,38,300,600,4,5
2073,,,5,1,2,1,83,51,420,540,2,5
2074,,,8,1,2,2,10,55,420,540,2,5
2075,,,3,1,2,1,47,64,420,540,3,5
2076,,,4,1,2,1,11,69,300,600,2,5
2077,,,9,2,2,1,15,81,0,300,3,5
2078,,,9,2,2,2,96,11,180,300,3,5
2079,,,9,1,2,2,82,38,420,540,2,5
2080,,,7,1,2,1,88,53,300,600,1,5
2081,,,9,1,2,2,22,13,300,600,2,5
2082,,,9,1,2,2,44,25,300,600,3,5
2083,,,15,1,2,1,70,77,420,540,3,5
2084,,,3,1,2,1,47,98,300,600,2,5
2085,,,15,2,2,2,32,78,300,420,1,5
2086,,,12,1,2,1,83,72,420,540,4,5
2087,,,14,1,2,1,14,73,300,600,3,5
2088,,,3,1,2,2,49,26,300,600,4,5
2089,,,10,1,2,2,8,20,300,600,4,5
2090,,,14,2,2,1,41,81,60,180,3,5
2091,,,5,1,2,1,77,15,420,540,4,5
2092,,,13,1,2,1,86,70,420,540,3,5
2093,,,5,1,2,1,71,94,300,600,3,5
2094,,,7,1,2,2,75,57,420,540,3,5
2095,,,9,2,2,1,61,39,180,300,2,5
2096,,,1,1,2,1,29,76,420,540,2,5
2097,,,5,2,2,1,45,13,420,540,2,5
2098,,,14,1,2,1,9,56,300,600,3,5
2099,,,8,1,2,1,2,86,300,600,1,5
2100,,,6,1,2,2,2,6,420,540,4,5
2101,,,6,1,2,2,48,35,300,600,2,5
2102,,,14,2,2,1,45,23,300,420,1,5
2103,,,5,1,2,2,58,10,420,540,1,5
2104,,,13,2,2,1,18,22,60,180,4,5
2105,,,12,1,2,1,7,30,420,540,3,5
2106,,,10,1,2,1,52,26,300,600,4,5
2107,,,9,1,2,1,88,22,420,540,2,5
2108,,,8,2,2,2,49,9,0,300,4,5
2109,,,11,1,2,2,20,98,420,540,4,5
2110,,,11,1,2,2,0,39,420,540,3,5
2111,,,11,1,2,1,97,99,420,540,2,5
2112,,,8,2,2,2,43,67,180,300,3,5
2113,,,12,1,2,1,99,83,300,600,4,5
2114,,,9,1,2,1,69,66,300,600,4,5
2115,,,9,1,2,2,19,31,300,600,3,5
2116,,,7,2,2,1,97,2,420,540,4,5
2117,,,12,1,2,1,19,81,420,540,3,5
2118,,,11,1,2,1,1,29,300,600,1,5
2119,,,6,2,2,2,47,73,180,300,4,5
2120,,,14,2,2,1,47,66,300,600,2,5
2121,,,9,1,2,2,10,13,420,540,4,5
2122,,,14,1,2,1,39,8,300,600,1,5
2123,,,4,2,2,2,74,48,420,540,2,5
2124,,,7,1,2,2,96,0,300,600,1,5
2125,,,1,1,2,1,6,75,300,600,1,5
2126,,,7,1,2,1,8,20,300,600,3,5
2127,,,2,2,2,2,67,91,180,300,2,5
2128,,,8,1,2,1,82,24,300,600,1,5
2129,,,10,1,2,2,68,45,300,600,4,5
2130,,,10,2,2,1,94,66,0,300,2,5
2131,,,14,1,2,1,10,100,420,540,2,5
2132,,,12,2,2,2,98,26,60,180,4,5
2133,,,8,1,2,2,97,50,420,540,4,5
2134,,,6,1,2,2,12,50,420,540,2,5
2135,,,14,1,2,2,25,98,420,540,2,5
2136,,,7,2,2,2,17,81,300,420,4,5
2137,,,10,2,2,1,30,16,300,420,3,5
2138,,,2,1,2,2,96,80,420,540,3,5
2139,,,12,2,2,2,63,65,0,300,4,5
2140,,,9,1,2,1,5,93,420,540,3,5
2141,,,12,1,2,1,31,45,420,540,2,5
2142,,,14,1,2,1,88,69,420,540,3,5
2143,,,3,2,2,1,43,5,300,600,4,5
2144,,,11,1,2,1,23,65,420,540,4,5
2145,,,12,1,2,2,49,15,300,600,2,5
2146,,,11,1,2,2,96,63,300,600,3,5
2147,,,4,2,2,2,46,30,300,600,2,5
2148,,,11,2,2,1,21,53,300,600,3,5
2149,,,5,1,2,2,13,96,300,600,2,5
2150,,,6,1,2,2,12,49,420,540,4,5
2151,,,8,1,2,1,30,27,420,540,1,5
2152,,,15,1,2,1,80,64,300,600,1,5
2153,,,3,1,2,1,55,98,420,540,1,5
2154,,,9,1,2,2,36,41,300,600,4,5
2155,,,6,1,2,2,95,29,420,540,3,5
2156,,,9,1,2,1,85,20,420,540,1,5
2157,,,6,1,2,2,54,27,420,540,3,5
2158,,,15,1,2,2,42,98,300,600,1,5
2159,,,4,1,2,2,9,99,300,600,2,5
2160,,,4,1,2,2,86,72,300,600,4,5
2161,,,7,2,2,1,31,15,60,180,1,5
2162,,,14,1,2,2,98,47,300,600,1,5
2163,,,9,1,2,1,14,10,300,600,2,5
2164,,,4,1,2,2,54,64,300,600,1,5
2165,,,4,1,2,1,11,82,420,540,2,5
2166,,,3,1,2,1,31,91,300,600,3,5
2167,,,11,1,2,2,28,90,420,540,4,5
2168,,,5,1,2,1,29,92,300,600,2,5
2169,,,13,1,2,2,1,93,300,600,2,5
2170,,,3,1,2,1,50,2,420,540,3,5
2171,,,5,1,2,1,70,20,420,540,4,5
2172,,,12,1,2,1,73,19,420,540,1,5
2173,,,7,1,2,1,72,7,420,540,1,5
2174,,,8,1,2,2,16,11,420,540,1,5
2175,,,10,1,2,2,12,77,420,540,3,5
2176,,,13,1,2,2,64,81,420,540,1,5
2177,,,15,1,2,1,19,23,300,600,4,5
2178,,,12,1,2,1,6,10,300,600,2,5
2179,,,10,1,2,1,4,3,420,540,2,5
2180,,,7,1,2,1,75,44,300,600,3,5
2181,,,6,1,2,2,85,22,300,600,4,5
2182,,,10,1,2,2,27,40,420,540,4,5
2183,,,5,1,2,2,1,52,420,540,3,5
2184,,,4,1,2,2,35,29,420,540,2,5
2185,,,10,2,2,1,35,83,300,600,1,5
2186,,,3,1,2,2,3,33,300,600,1,5
2187,,,9,2,2,1,35,63,180,300,3,5
2188,,,2,2,2,2,12,32,0,300,1,5
2189,,,13,1,2,1,91,54,420,540,4,5
2190,,,7,1,2,1,83,58,300,600,4,5
2191,,,6,1,2,2,85,53,300,600,1,5
2192,,,3,1,2,1,22,43,420,540,1,5
2193,,,1,1,2,2,56,91,420,540,3,5
2194,,,6,2,2,2,87,1,60,180,2,5
2195,,,4,1,2,1,55,99,300,600,1,5
2196,,,10,1,2,1,73,48,420,540,4,5
2197,,,9,1,2,2,72,53,300,600,4,5
2198,,,2,2,2,2,31,79,300,420,4,5
2199,,,3,1,2,2,85,91,420,540,4,5
2200,,,10,1,2,1,4,99,420,540,1,5
2201,,,5,1,2,1,66,99,420,540,2,5
2202,,,6,1,2,1,74,54,420,540,2,5
2203,,,7,2,2,1,6,70,0,300,4,5
2204,,,4,1,2,2,22,52,420,540,4,5
2205,,,9,1,2,2,95,22,300,600,3,5
2206,,,12,1,2,1,69,77,420,540,3,5
2207,,,8,2,2,1,30,24,0,300,3,5
2208,,,12,1,2,1,34,12,420,540,4,5
2209,,,13,2,2,1,29,60,300,420,3,5
2210,,,13,1,2,2,91,96,420,540,1,5
2211,,,7,1,2,2,41,39,420,540,1,5
2212,,,7,1,2,2,6,100,300,600,3,5
2213,,,5,1,2,1,55,77,300,600,3,5
2214,,,14,1,2,1,76,15,420,540,4,5
2215,,,9,2,2,1,75,58,420,540,1,5
2216,,,4,1,2,2,95,55,300,600,3,5
2217,,,15,2,2,2,87,85,420,540,4,5
2218,,,15,1,2,1,59,20,420,540,4,5
2219,,,6,1,2,1,45,71,420,540,4,5
2220,,,5,1,2,2,17,44,300,600,2,5
2221,,,11,1,2,2,16,24,420,540,1,5
2222,,,2,1,2,1,85,55,420,540,4,5
2223,,,12,1,2,2,5,100,420,540,1,5
2224,,,14,1,2,2,100,30,420,540,3,5
2225,,,13,2,2,1,47,1,180,300,2,5
