Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
531,4,248,4,2,3,2,12,3,300,600,1,5
532,8,443,10,1,3,1,23,65,60,180,3,5
533,13,514,14,1,3,2,15,56,0,300,2,5
534,6,511,8,1,3,1,84,6,60,180,3,5
535,7,42,7,1,3,1,2,71,60,180,3,5
536,11,415,12,1,3,2,64,42,60,180,2,5
537,10,590,12,1,3,2,7,81,60,180,1,5
538,11,96,11,1,3,1,2,99,180,300,2,5
539,13,236,14,1,3,2,61,25,180,300,2,5
540,7,59,7,1,3,1,46,6,60,180,2,5
541,9,187,9,2,3,1,73,80,300,600,1,5
542,11,524,13,1,3,2,40,93,0,300,2,5
543,6,332,6,2,3,1,36,20,420,540,3,5
544,10,35,11,1,3,1,44,69,0,300,2,5
545,2,438,4,1,3,2,83,97,180,300,2,5
546,2,312,3,1,3,2,74,51,0,300,3,5
547,13,156,13,1,3,1,61,74,180,300,1,5
548,12,323,14,1,3,1,61,11,60,180,2,5
549,12,226,12,2,3,2,39,96,300,420,4,5
550,1,9,2,1,3,1,4,84,0,300,2,5
551,3,39,3,1,3,2,34,48,60,180,2,5
552,7,462,9,1,3,1,41,35,180,300,4,5
553,6,285,6,2,3,1,62,29,420,540,2,5
554,13,459,15,1,3,1,81,29,0,300,1,5
555,1,76,1,1,3,2,79,11,180,300,2,5
556,8,250,8,2,3,1,49,69,420,540,2,5
557,5,545,6,1,3,2,61,73,180,300,1,5
558,10,497,11,1,3,1,57,9,0,300,4,5
559,2,87,2,1,3,1,47,31,180,300,1,5
560,11,406,12,1,3,2,75,93,0,300,2,5
561,5,541,6,1,3,1,72,84,180,300,3,5
562,8,179,8,1,3,1,21,5,180,300,3,5
563,7,17,7,1,3,1,76,4,60,180,4,5
564,3,571,5,1,3,1,77,21,180,300,2,5
565,5,11,6,1,3,2,74,7,60,180,4,5
566,7,141,8,1,3,1,87,10,0,300,4,5
567,8,17,9,1,3,1,68,80,0,300,3,5
568,8,333,8,2,3,1,56,59,420,540,3,5
569,11,593,12,1,3,1,78,58,0,300,2,5
570,8,423,10,1,3,2,61,14,180,300,1,5
571,5,588,6,1,3,1,53,76,0,300,2,5
572,9,509,11,1,3,2,49,68,180,300,3,5
573,9,361,9,2,3,1,40,4,420,540,2,5
574,2,294,2,2,3,2,39,92,420,540,2,5
575,11,289,12,1,3,1,25,43,0,300,2,5
576,10,115,10,1,3,2,1,83,180,300,4,5
577,9,471,11,1,3,1,61,29,60,180,3,5
578,6,367,7,1,3,1,15,82,180,300,2,5
579,13,412,14,1,3,1,49,79,60,180,2,5
580,14,314,14,2,3,1,44,5,420,540,2,5
581,5,379,5,2,3,1,71,46,420,540,3,5
582,13,510,15,1,3,1,90,14,60,180,2,5
583,4,326,4,2,3,2,11,36,420,540,4,5
584,14,296,14,2,3,1,24,55,300,420,4,5
585,3,137,4,1,3,2,69,22,60,180,3,5
586,7,355,7,2,3,2,15,41,420,540,1,5
587,9,287,9,2,3,2,63,45,420,540,1,5
588,8,486,9,1,3,1,42,16,180,300,1,5
589,1,7,1,1,3,2,66,17,60,180,1,5
590,10,312,10,2,3,2,66,15,420,540,2,5
591,2,143,3,1,3,1,89,59,180,300,2,5
592,13,93,13,1,3,1,68,75,180,300,3,5
593,6,218,6,2,3,1,84,7,420,540,2,5
594,6,184,7,1,3,1,49,67,60,180,2,5
595,13,230,14,1,3,2,72,24,180,300,4,5
596,8,177,9,1,3,2,76,49,0,300,1,5
597,11,339,12,1,3,2,93,60,60,180,4,5
598,10,160,10,1,3,1,82,27,180,300,2,5
599,8,51,9,1,3,1,0,91,180,300,2,5
600,12,81,12,1,3,1,48,94,180,300,2,5
601,7,508,8,1,3,2,92,81,60,180,1,5
602,3,305,3,2,3,2,62,48,420,540,3,5
603,2,525,4,1,3,2,93,7,180,300,4,5
604,13,351,13,2,3,1,29,31,420,540,1,5
605,5,11,5,1,3,2,90,69,60,180,2,5
606,3,53,4,1,3,2,44,23,0,300,3,5
607,14,488,16,1,3,2,77,77,60,180,1,5
608,4,177,5,1,3,2,54,69,0,300,3,5
609,4,152,4,1,3,2,12,100,180,300,4,5
610,12,412,12,2,3,2,58,16,420,540,4,5
611,5,279,5,2,3,1,100,90,300,600,1,5
612,12,573,14,1,3,2,6,40,180,300,4,5
613,3,509,4,1,3,1,50,70,60,180,1,5
614,9,329,9,2,3,2,92,98,420,540,2,5
615,4,296,5,1,3,2,83,65,60,180,3,5
616,4,358,4,2,3,1,67,97,420,540,2,5
617,6,239,6,2,3,1,36,72,420,540,1,5
618,13,419,13,2,3,2,29,85,420,540,1,5
619,6,10,6,1,3,2,77,77,60,180,2,5
620,4,69,6,1,3,2,25,2,180,300,4,5
621,11,331,13,1,3,1,48,64,60,180,1,5
622,7,314,7,2,3,2,3,94,420,540,4,5
623,13,536,14,1,3,2,16,25,180,300,4,5
624,14,49,15,1,3,2,24,73,180,300,4,5
625,1,354,1,2,3,1,82,50,420,540,2,5
626,13,40,13,1,3,1,12,22,60,180,1,5
627,2,306,3,1,3,1,49,79,0,300,2,5
628,11,243,11,2,3,2,15,69,420,540,4,5
629,12,542,13,1,3,2,17,54,0,300,2,5
630,1,155,1,1,3,1,100,1,180,300,1,5
631,9,208,9,2,3,1,19,41,420,540,4,5
632,1,259,1,2,3,1,88,28,420,540,1,5
633,11,28,11,1,3,1,98,19,60,180,4,5
634,3,577,4,1,3,2,24,85,0,300,1,5
635,9,288,9,2,3,1,69,27,420,540,1,5
636,6,343,6,2,3,2,85,15,420,540,3,5
637,12,158,12,1,3,1,81,31,180,300,2,5
638,4,492,6,1,3,2,41,61,180,300,2,5
639,12,218,12,2,3,1,58,8,420,540,4,5
640,3,338,3,2,3,1,96,94,420,540,2,5
641,14,225,14,2,3,1,82,17,420,540,1,5
642,1,413,1,2,3,1,46,53,420,540,1,5
643,5,323,5,2,3,2,2,25,420,540,2,5
644,8,245,8,2,3,2,35,43,300,420,3,5
645,12,91,12,1,3,1,38,76,180,300,3,5
646,8,120,8,1,3,1,52,59,180,300,1,5
647,7,477,9,1,3,1,97,1,180,300,3,5
648,3,162,5,1,3,2,6,3,60,180,2,5
649,7,106,7,1,3,1,22,69,180,300,4,5
650,6,418,6,2,3,2,20,33,420,540,1,5
651,14,334,15,1,3,1,76,41,60,180,1,5
652,4,131,4,1,3,1,38,37,180,300,3,5
653,10,577,12,1,3,2,38,4,180,300,3,5
654,2,413,2,2,3,2,87,20,420,540,3,5
655,1,146,1,1,3,1,78,24,180,300,1,5
656,6,541,8,1,3,2,62,26,0,300,3,5
657,2,313,2,2,3,2,72,25,420,540,1,5
658,3,496,5,1,3,2,23,76,60,180,4,5
659,5,152,6,1,3,2,33,17,0,300,2,5
660,2,103,3,1,3,1,31,49,0,300,1,5
661,11,477,12,1,3,2,13,4,60,180,4,5
662,3,289,4,1,3,2,14,98,180,300,1,5
663,9,430,11,1,3,1,51,8,60,180,4,5
664,13,293,13,2,3,2,90,20,420,540,2,5
665,1,259,2,1,3,2,0,98,180,300,1,5
666,3,535,5,1,3,1,66,84,60,180,3,5
667,5,286,5,2,3,1,59,21,420,540,1,5
668,12,520,14,1,3,1,49,37,0,300,2,5
669,11,143,11,1,3,1,55,71,180,300,2,5
670,7,152,7,1,3,2,87,34,180,300,4,5
671,8,77,8,1,3,1,72,50,180,300,4,5
672,5,218,5,2,3,2,71,47,420,540,1,5
673,5,299,5,2,3,1,27,64,300,600,1,5
674,11,532,12,1,3,1,42,32,0,300,1,5
675,14,440,16,1,3,1,10,30,0,300,3,5
676,6,10,6,1,3,2,47,75,60,180,4,5
677,14,99,14,1,3,2,92,44,180,300,1,5
678,9,53,9,1,3,1,80,8,60,180,4,5
679,14,126,15,1,3,1,46,72,180,300,3,5
680,7,448,9,1,3,2,92,48,180,300,2,5
681,6,146,6,1,3,2,68,4,180,300,1,5
682,8,43,8,1,3,2,46,50,60,180,1,5
683,10,86,12,1,3,1,74,43,60,180,2,5
684,1,456,2,1,3,1,91,32,0,300,3,5
685,5,26,6,1,3,1,64,74,0,300,3,5
686,5,280,5,2,3,1,88,88,300,420,3,5
687,11,362,12,1,3,1,93,43,180,300,2,5
688,3,44,4,1,3,1,33,74,0,300,2,5
689,9,397,9,2,3,1,0,49,420,540,1,5
690,6,271,7,1,3,1,33,10,180,300,3,5
691,5,465,6,1,3,1,40,71,180,300,1,5
692,12,46,12,1,3,2,39,84,60,180,4,5
693,9,551,10,1,3,1,77,90,180,300,3,5
694,5,475,7,1,3,1,42,56,0,300,3,5
695,10,260,11,1,3,1,34,23,60,180,2,5
696,5,153,5,1,3,1,53,51,180,300,1,5
697,7,136,8,1,3,1,18,77,180,300,2,5
698,13,48,14,1,3,2,7,6,60,180,1,5
699,1,110,1,1,3,2,70,64,180,300,3,5
700,4,48,4,1,3,1,16,91,60,180,1,5
701,2,467,3,1,3,1,56,8,60,180,1,5
702,12,229,12,2,3,1,33,78,300,600,1,5
703,11,297,11,2,3,1,5,60,420,540,3,5
704,2,572,3,1,3,1,35,92,60,180,4,5
705,8,58,8,1,3,1,46,6,60,180,4,5
706,1,16,1,1,3,2,56,5,60,180,1,5
707,7,368,8,1,3,2,28,4,60,180,3,5
708,12,46,13,1,3,2,41,93,180,300,1,5
709,2,44,3,1,3,1,37,91,0,300,3,5
710,7,140,8,1,3,1,9,52,0,300,1,5
711,12,529,13,1,3,1,25,67,0,300,2,5
712,12,406,12,2,3,1,36,26,420,540,2,5
713,7,180,9,1,3,1,9,33,180,300,1,5
714,11,417,11,2,3,1,57,5,420,540,3,5
715,9,269,9,2,3,1,33,14,300,600,3,5
716,1,124,1,1,3,2,36,57,180,300,2,5
717,12,148,13,1,3,2,16,56,60,180,3,5
718,5,72,6,1,3,2,1,49,180,300,4,5
719,1,266,1,2,3,2,80,39,300,420,1,5
720,4,593,5,1,3,1,57,11,60,180,4,5
721,3,600,4,1,3,2,20,45,180,300,1,5
722,6,176,6,1,3,2,1,3,180,300,2,5
723,5,202,6,1,3,2,57,82,60,180,1,5
724,14,338,15,1,3,1,73,53,60,180,3,5
725,12,198,12,2,3,2,9,56,420,540,1,5
726,7,284,7,2,3,2,97,90,300,600,3,5
727,13,116,13,1,3,1,85,23,180,300,4,5
728,2,471,3,1,3,2,75,81,0,300,3,5
729,7,582,8,1,3,1,62,12,60,180,2,5
730,7,105,7,1,3,2,58,13,180,300,2,5
731,9,281,10,1,3,1,56,47,0,300,2,5
732,7,283,8,1,3,2,77,30,0,300,3,5
733,12,386,13,1,3,2,56,92,0,300,3,5
734,3,373,4,1,3,1,62,36,60,180,1,5
735,1,5,1,1,3,1,60,51,60,180,2,5
736,3,352,3,2,3,2,39,49,420,540,4,5
737,14,421,16,1,3,1,52,19,0,300,3,5
738,12,435,13,1,3,2,16,35,0,300,4,5
739,9,448,11,1,3,1,0,57,180,300,3,5
740,6,300,6,2,3,2,63,59,420,540,2,5
741,6,295,7,1,3,1,19,77,180,300,4,5
742,10,314,10,2,3,2,40,37,420,540,3,5
743,9,21,10,1,3,2,54,81,60,180,1,5
744,3,32,5,1,3,1,87,71,0,300,2,5
745,5,107,5,1,3,2,33,16,180,300,1,5
746,3,244,5,1,3,2,94,79,0,300,1,5
747,12,563,13,1,3,1,40,62,180,300,2,5
748,13,430,15,1,3,2,7,19,180,300,4,5
749,1,289,1,2,3,2,4,23,420,540,1,5
750,7,130,8,1,3,1,97,75,60,180,2,5
751,3,449,4,1,3,1,90,42,60,180,4,5
752,13,579,15,1,3,1,25,28,180,300,1,5
753,2,495,3,1,3,1,26,65,180,300,3,5
754,10,9,11,1,3,1,54,43,180,300,4,5
755,10,539,12,1,3,1,92,0,180,300,4,5
756,3,317,4,1,3,1,98,24,180,300,2,5
757,1,269,1,2,3,1,25,99,300,600,4,5
758,2,30,2,1,3,1,19,41,60,180,4,5
759,14,551,16,1,3,2,71,99,180,300,3,5
760,3,318,3,2,3,1,87,73,420,540,3,5
761,11,29,11,1,3,1,98,53,60,180,2,5
762,6,230,7,1,3,2,94,26,60,180,1,5
763,11,263,11,2,3,2,57,33,300,600,1,5
764,10,77,11,1,3,1,45,68,60,180,3,5
765,9,219,10,1,3,1,99,83,60,180,1,5
766,12,502,13,1,3,2,0,49,0,300,2,5
767,14,138,15,1,3,1,57,67,0,300,1,5
768,5,474,7,1,3,1,34,38,0,300,2,5
769,5,51,6,1,3,1,46,43,180,300,1,5
770,11,490,13,1,3,2,95,21,60,180,2,5
771,9,188,9,2,3,2,37,2,420,540,1,5
772,6,360,6,2,3,2,96,52,420,540,3,5
773,8,357,9,1,3,2,62,61,0,300,1,5
774,10,366,11,1,3,2,94,12,60,180,3,5
775,5,427,6,1,3,2,6,74,180,300,2,5
776,5,192,5,2,3,1,19,42,420,540,2,5
777,5,526,7,1,3,2,11,65,0,300,3,5
778,10,547,12,1,3,2,65,7,0,300,2,5
779,11,166,11,1,3,2,26,28,180,300,2,5
780,2,97,4,1,3,1,49,24,180,300,1,5
781,11,225,11,2,3,1,32,48,300,420,3,5
782,3,95,3,1,3,1,47,57,180,300,3,5
783,14,228,15,1,3,1,69,13,0,300,1,5
784,10,317,10,2,3,2,16,37,420,540,1,5
785,4,201,5,1,3,2,73,77,180,300,1,5
786,2,366,2,2,3,2,69,70,420,540,4,5
787,11,498,13,1,3,2,0,8,180,300,3,5
788,5,224,5,2,3,2,74,96,300,600,4,5
789,3,450,5,1,3,2,66,53,60,180,3,5
790,10,217,11,1,3,2,52,82,60,180,4,5
791,6,599,8,1,3,2,98,32,0,300,3,5
792,11,562,12,1,3,2,67,6,180,300,2,5
793,4,285,5,1,3,2,93,71,60,180,3,5
794,8,480,9,1,3,2,75,9,60,180,2,5
795,3,394,5,1,3,1,31,97,60,180,3,5
796,9,140,9,1,3,2,15,46,180,300,1,5
797,13,385,13,2,3,2,40,26,420,540,3,5
798,10,461,12,1,3,2,96,58,0,300,2,5
799,6,369,6,2,3,1,46,28,420,540,2,5
800,4,460,5,1,3,2,93,57,180,300,4,5
801,2,381,2,2,3,1,65,39,420,540,4,5
802,11,532,13,1,3,1,90,58,0,300,2,5
803,6,495,8,1,3,1,62,8,180,300,4,5
804,14,57,14,1,3,1,29,52,60,180,1,5
805,10,484,12,1,3,2,53,67,60,180,4,5
806,7,386,7,2,3,2,28,69,420,540,2,5
807,7,577,8,1,3,1,80,12,0,300,3,5
808,2,81,3,1,3,2,33,35,60,180,3,5
809,8,515,10,1,3,1,88,12,180,300,1,5
810,9,89,11,1,3,1,74,75,60,180,3,5
811,14,556,16,1,3,2,21,33,60,180,1,5
812,9,259,9,2,3,2,46,69,300,420,3,5
813,8,84,8,1,3,2,86,78,180,300,4,5
814,10,306,11,1,3,1,20,26,180,300,4,5
815,9,510,10,1,3,2,3,41,180,300,2,5
816,11,594,12,1,3,2,75,56,60,180,1,5
817,5,315,6,1,3,2,61,49,180,300,1,5
818,11,456,13,1,3,1,0,25,0,300,1,5
819,7,525,8,1,3,2,92,4,60,180,2,5
820,13,198,13,2,3,1,75,1,420,540,3,5
821,3,13,4,1,3,1,62,72,0,300,4,5
822,3,463,5,1,3,2,31,38,60,180,4,5
823,4,278,4,2,3,2,31,15,420,540,3,5
824,5,437,6,1,3,2,10,65,60,180,4,5
825,14,383,14,2,3,1,4,44,420,540,1,5
826,14,485,16,1,3,2,26,50,60,180,4,5
827,10,399,10,2,3,1,87,7,420,540,4,5
828,13,285,13,2,3,2,14,32,420,540,1,5
829,12,572,13,1,3,1,15,16,60,180,3,5
830,10,28,11,1,3,2,0,93,180,300,2,5
831,7,576,8,1,3,1,34,59,180,300,2,5
832,1,231,2,1,3,1,37,12,180,300,1,5
833,2,424,4,1,3,2,14,33,0,300,3,5
834,10,227,11,1,3,2,49,67,60,180,1,5
835,1,89,1,1,3,2,80,0,180,300,3,5
836,7,295,7,2,3,2,5,15,420,540,1,5
837,8,172,8,1,3,2,14,64,180,300,3,5
838,13,489,15,1,3,2,3,3,0,300,1,5
839,13,326,13,2,3,2,11,86,420,540,3,5
840,3,38,3,1,3,1,77,13,60,180,2,5
841,3,97,3,1,3,2,39,37,180,300,3,5
842,6,570,7,1,3,2,31,28,60,180,4,5
843,4,501,5,1,3,1,41,19,0,300,1,5
844,7,468,8,1,3,1,29,74,0,300,4,5
845,6,539,8,1,3,1,76,75,180,300,3,5
846,2,63,2,1,3,2,37,64,180,300,3,5
847,3,222,3,2,3,2,3,16,420,540,4,5
848,1,237,1,2,3,2,43,51,420,540,4,5
849,5,255,6,1,3,2,18,79,0,300,3,5
850,12,139,12,1,3,2,6,9,180,300,4,5
851,13,244,13,2,3,2,36,8,420,540,3,5
852,5,466,6,1,3,1,16,59,0,300,1,5
853,3,385,3,2,3,1,96,20,420,540,3,5
854,3,29,3,1,3,1,7,37,60,180,1,5
855,5,268,5,2,3,1,93,9,420,540,3,5
856,8,152,9,1,3,2,8,23,60,180,2,5
857,4,565,5,1,3,2,79,86,0,300,4,5
858,10,364,10,2,3,1,97,22,420,540,3,5
859,1,15,1,1,3,2,88,60,60,180,1,5
860,9,301,9,2,3,1,51,37,420,540,2,5
861,9,407,10,1,3,2,23,34,180,300,4,5
862,6,26,7,1,3,2,33,14,0,300,4,5
863,6,114,6,1,3,1,65,4,180,300,2,5
864,13,54,14,1,3,2,33,57,180,300,1,5
865,4,556,5,1,3,1,24,39,180,300,3,5
866,3,474,5,1,3,1,88,83,0,300,2,5
867,5,155,5,1,3,1,58,93,180,300,1,5
868,5,207,6,1,3,1,67,49,180,300,1,5
869,5,587,6,1,3,1,36,72,0,300,3,5
870,7,155,7,1,3,1,18,30,180,300,4,5
871,9,110,10,1,3,1,94,57,60,180,4,5
872,7,466,8,1,3,2,38,28,60,180,2,5
873,14,194,15,1,3,2,7,65,0,300,1,5
874,2,161,2,1,3,1,20,23,180,300,1,5
875,8,505,10,1,3,1,53,79,0,300,2,5
876,3,492,4,1,3,1,74,7,60,180,4,5
877,2,292,2,2,3,2,5,58,300,420,4,5
878,8,448,9,1,3,2,92,54,180,300,4,5
879,5,460,6,1,3,2,35,74,180,300,1,5
880,6,465,7,1,3,2,45,80,180,300,4,5
881,1,74,1,1,3,2,15,73,180,300,3,5
882,10,370,11,1,3,2,62,36,60,180,1,5
883,10,42,10,1,3,1,84,90,60,180,3,5
884,12,280,13,1,3,1,69,24,60,180,4,5
885,11,23,12,1,3,1,14,39,0,300,2,5
886,2,367,2,2,3,2,31,35,420,540,1,5
887,7,362,9,1,3,2,39,88,60,180,1,5
888,6,7,6,1,3,2,78,15,60,180,2,5
889,11,570,13,1,3,2,65,17,0,300,2,5
890,2,199,3,1,3,1,97,40,180,300,1,5
891,12,580,13,1,3,2,5,64,180,300,4,5
892,10,449,12,1,3,1,85,71,0,300,1,5
893,12,431,13,1,3,1,63,34,60,180,3,5
894,13,533,15,1,3,2,91,81,180,300,4,5
895,13,330,13,2,3,2,84,59,420,540,3,5
896,9,128,9,1,3,2,68,34,180,300,1,5
897,3,440,5,1,3,1,20,4,0,300,2,5
898,2,208,2,2,3,1,44,28,300,600,2,5
899,8,305,8,2,3,1,2,94,420,540,1,5
900,13,140,14,1,3,1,97,23,180,300,2,5
901,1,352,1,2,3,2,98,90,420,540,1,5
902,9,509,10,1,3,1,74,17,60,180,3,5
903,1,143,2,1,3,2,87,51,0,300,1,5
904,7,262,8,1,3,1,25,34,0,300,1,5
905,3,240,3,2,3,1,76,60,420,540,1,5
906,9,170,9,1,3,2,47,89,180,300,1,5
907,5,500,6,1,3,2,80,92,180,300,1,5
908,8,0,9,1,3,2,33,57,0,300,2,5
909,4,112,4,1,3,2,45,1,180,300,4,5
910,9,368,11,1,3,1,35,51,60,180,3,5
911,1,596,2,1,3,2,80,30,180,300,2,5
912,5,223,6,1,3,2,54,72,0,300,4,5
913,14,456,15,1,3,2,43,15,180,300,4,5
914,1,123,1,1,3,1,0,85,180,300,2,5
915,10,490,12,1,3,1,11,81,0,300,1,5
916,2,423,3,1,3,2,79,45,0,300,2,5
917,4,309,5,1,3,1,29,72,60,180,4,5
918,10,107,10,1,3,2,74,60,180,300,2,5
919,6,30,6,1,3,1,26,10,60,180,4,5
920,13,294,13,2,3,1,9,92,300,600,3,5
921,1,403,1,2,3,1,45,7,420,540,2,5
922,11,460,13,1,3,2,55,25,0,300,2,5
923,1,93,1,1,3,2,91,55,180,300,1,5
924,13,171,13,1,3,1,99,39,180,300,3,5
925,11,107,11,1,3,1,18,39,180,300,3,5
926,10,368,11,1,3,1,57,97,180,300,3,5
927,5,268,5,2,3,2,29,35,300,600,3,5
928,2,285,3,1,3,2,20,18,180,300,2,5
929,11,478,13,1,3,1,55,73,60,180,1,5
930,13,356,14,1,3,1,62,72,60,180,1,5
931,10,361,10,2,3,1,3,16,420,540,1,5
932,2,306,3,1,3,2,92,57,0,300,3,5
933,11,30,11,1,3,1,49,6,60,180,1,5
934,1,32,1,1,3,2,98,87,60,180,2,5
935,4,579,5,1,3,1,9,68,0,300,4,5
936,7,590,8,1,3,2,63,97,0,300,3,5
937,5,262,5,2,3,2,81,30,300,420,1,5
938,6,443,7,1,3,2,60,4,180,300,4,5
939,2,228,2,2,3,2,19,51,420,540,1,5
940,6,138,6,1,3,2,76,2,180,300,3,5
941,7,104,7,1,3,2,66,81,180,300,2,5
942,10,357,10,2,3,2,93,34,420,540,2,5
943,3,128,3,1,3,2,9,73,180,300,3,5
944,2,107,2,1,3,1,27,17,180,300,3,5
945,6,441,7,1,3,1,97,31,0,300,4,5
946,11,178,11,1,3,1,17,61,180,300,4,5
947,9,351,10,1,3,2,22,42,0,300,4,5
948,12,44,12,1,3,2,31,68,60,180,2,5
949,5,296,5,2,3,1,82,17,420,540,1,5
950,4,307,4,2,3,2,10,87,420,540,3,5
951,13,121,14,1,3,2,1,26,60,180,3,5
952,2,536,3,1,3,1,22,79,60,180,2,5
953,11,545,13,1,3,2,89,47,60,180,1,5
954,6,260,6,2,3,1,11,76,300,420,1,5
955,10,153,10,1,3,2,32,67,180,300,2,5
956,10,421,11,1,3,2,26,33,180,300,1,5
957,1,204,2,1,3,1,7,48,0,300,2,5
958,13,48,14,1,3,2,42,50,60,180,3,5
959,2,51,4,1,3,2,67,70,60,180,4,5
960,14,72,14,1,3,1,52,52,180,300,1,5
961,5,78,5,1,3,1,77,90,180,300,1,5
962,9,397,10,1,3,1,39,57,60,180,4,5
963,8,580,10,1,3,2,63,90,180,300,4,5
964,2,506,3,1,3,1,15,62,180,300,4,5
965,10,130,11,1,3,1,2,72,60,180,4,5
966,1,378,2,1,3,1,91,63,0,300,1,5
967,7,555,8,1,3,1,83,48,60,180,4,5
968,1,228,2,1,3,2,98,28,0,300,3,5
969,10,297,10,2,3,2,41,36,300,600,4,5
970,8,301,8,2,3,1,18,11,420,540,4,5
971,3,352,4,1,3,1,73,37,0,300,3,5
972,11,489,13,1,3,1,29,94,180,300,1,5
973,9,539,11,1,3,1,49,88,60,180,3,5
974,1,525,2,1,3,1,33,84,0,300,4,5
975,12,342,12,2,3,2,24,24,420,540,1,5
976,5,288,7,1,3,2,45,35,180,300,2,5
977,11,104,11,1,3,2,20,53,180,300,1,5
978,4,235,4,2,3,1,2,11,300,420,3,5
979,8,158,8,1,3,1,87,62,180,300,2,5
980,2,191,3,1,3,2,7,69,0,300,4,5
981,11,78,11,1,3,1,10,50,180,300,1,5
982,9,78,10,1,3,2,67,95,60,180,2,5
983,10,323,11,1,3,1,95,96,60,180,4,5
984,13,272,13,2,3,2,26,37,300,420,2,5
985,2,33,2,1,3,2,52,88,60,180,2,5
986,2,284,3,1,3,1,5,60,60,180,4,5
987,8,191,9,1,3,1,39,53,180,300,2,5
988,2,358,3,1,3,2,83,66,180,300,3,5
989,13,569,15,1,3,1,9,99,0,300,4,5
990,4,312,5,1,3,2,0,87,180,300,2,5
991,7,388,8,1,3,2,60,69,180,300,1,5
992,5,133,5,1,3,2,15,51,180,300,4,5
993,12,309,13,1,3,1,81,93,60,180,2,5
994,14,162,14,1,3,1,95,15,180,300,2,5
995,13,264,13,2,3,2,68,61,420,540,4,5
996,7,310,7,2,3,2,46,44,420,540,3,5
997,8,149,8,1,3,2,87,76,180,300,1,5
998,2,281,2,2,3,2,43,8,420,540,1,5
999,6,578,8,1,3,1,81,59,60,180,2,5
1000,4,149,5,1,3,2,74,21,60,180,2,5
1001,10,451,12,1,3,2,75,73,0,300,1,5
1002,4,458,6,1,3,1,37,93,0,300,1,5
1003,1,366,1,2,3,1,50,32,420,540,2,5
1004,4,235,4,2,3,1,41,81,420,540,3,5
1005,4,403,4,2,3,2,72,84,420,540,3,5
1006,12,132,13,1,3,2,84,63,0,300,2,5
1007,2,540,4,1,3,1,66,42,0,300,1,5
1008,2,40,2,1,3,1,87,86,60,180,2,5
1009,6,481,8,1,3,1,10,88,60,180,3,5
1010,2,435,3,1,3,1,37,20,180,300,1,5
1011,8,484,10,1,3,2,97,20,180,300,2,5
1012,11,270,11,2,3,2,83,6,300,600,1,5
1013,7,275,8,1,3,2,11,78,60,180,1,5
1014,3,168,3,1,3,2,78,31,180,300,2,5
1015,4,95,5,1,3,2,31,53,60,180,4,5
1016,6,305,6,2,3,2,65,32,420,540,2,5
1017,4,503,6,1,3,1,93,77,180,300,1,5
1018,2,405,3,1,3,2,26,27,0,300,2,5
1019,10,11,11,1,3,2,74,82,0,300,1,5
1020,7,412,8,1,3,2,84,2,60,180,4,5
1021,7,119,8,1,3,2,18,51,60,180,4,5
1022,7,464,9,1,3,2,47,79,180,300,1,5
1023,12,180,12,1,3,1,80,30,180,300,3,5
1024,11,486,13,1,3,1,24,16,0,300,2,5
1025,14,320,15,1,3,2,88,39,0,300,3,5
1026,1,554,2,1,3,1,13,7,60,180,1,5
1027,10,266,10,2,3,1,50,11,420,540,4,5
1028,12,139,12,1,3,2,3,96,180,300,4,5
1029,12,160,12,1,3,2,99,68,180,300,3,5
1030,14,303,14,2,3,1,67,38,420,540,3,5
1031,5,573,6,1,3,1,74,93,180,300,4,5
1032,7,546,8,1,3,2,32,79,0,300,2,5
1033,10,506,11,1,3,1,17,58,180,300,1,5
1034,13,136,14,1,3,1,62,87,60,180,4,5
1035,7,344,7,2,3,2,36,45,420,540,4,5
1036,11,445,12,1,3,1,34,10,180,300,4,5
1037,4,394,4,2,3,1,20,61,420,540,1,5
1038,2,31,2,1,3,2,7,84,60,180,2,5
1039,14,241,15,1,3,2,66,51,180,300,2,5
1040,12,256,13,1,3,1,10,43,0,300,3,5
1041,13,134,13,1,3,2,15,19,180,300,3,5
1042,13,40,13,1,3,2,89,66,60,180,2,5
1043,13,196,13,2,3,1,21,37,300,420,3,5
1044,3,264,3,2,3,2,80,72,420,540,2,5
1045,7,332,7,2,3,1,28,76,420,540,3,5
1046,12,158,12,1,3,1,61,90,180,300,4,5
1047,4,599,5,1,3,1,35,4,0,300,1,5
1048,3,491,5,1,3,1,71,0,180,300,1,5
1049,7,495,9,1,3,1,24,42,180,300,1,5
1050,9,398,10,1,3,2,36,31,180,300,2,5
1051,7,419,8,1,3,2,58,58,180,300,4,5
1052,13,528,15,1,3,2,27,64,60,180,2,5
1053,2,140,2,1,3,2,32,63,180,300,2,5
1054,10,401,11,1,3,2,59,45,0,300,4,5
1055,9,65,9,1,3,1,66,12,180,300,2,5
1056,3,183,3,2,3,2,2,1,420,540,1,5
1057,6,246,6,2,3,1,41,57,420,540,1,5
1058,1,182,3,1,3,1,65,5,0,300,4,5
1059,2,186,2,2,3,2,10,0,300,600,2,5
1060,13,430,14,1,3,1,79,73,0,300,2,5
1061,12,166,13,1,3,1,14,8,60,180,1,5
1062,3,260,3,2,3,2,46,48,300,600,3,5
1063,11,121,11,1,3,1,47,53,180,300,1,5
