Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1565,,,6,1,2,2,45,98,420,540,2,5
1566,,,10,2,2,1,5,2,420,540,4,5
1567,,,12,1,2,1,27,12,420,540,3,5
1568,,,5,2,2,1,87,69,180,300,1,5
1569,,,12,2,2,2,56,35,60,180,3,5
1570,,,7,1,2,1,78,82,300,600,1,5
1571,,,12,2,2,1,30,11,60,180,3,5
1572,,,5,2,2,1,46,32,180,300,3,5
1573,,,2,2,2,1,72,11,300,420,3,5
1574,,,14,1,2,1,69,85,300,600,4,5
1575,,,6,1,2,2,37,20,420,540,1,5
1576,,,10,1,2,2,88,100,420,540,3,5
1577,,,9,2,2,2,15,64,0,300,4,5
1578,,,14,1,2,1,12,63,420,540,2,5
1579,,,7,1,2,1,9,80,300,600,4,5
1580,,,4,1,2,1,65,52,420,540,1,5
1581,,,14,1,2,1,49,46,420,540,2,5
1582,,,13,1,2,2,40,20,300,600,1,5
1583,,,6,1,2,2,90,53,420,540,3,5
1584,,,5,1,2,2,11,48,420,540,2,5
1585,,,7,1,2,1,30,46,420,540,1,5
1586,,,6,1,2,2,17,51,420,540,4,5
1587,,,2,2,2,1,30,26,180,300,1,5
1588,,,6,1,2,1,15,43,420,540,3,5
1589,,,8,1,2,1,61,51,300,600,1,5
1590,,,3,1,2,1,10,79,420,540,4,5
1591,,,3,2,2,2,100,91,300,420,3,5
1592,,,12,1,2,1,91,42,300,600,3,5
1593,,,6,1,2,1,22,26,300,600,3,5
1594,,,11,1,2,1,57,47,420,540,2,5
1595,,,5,2,2,1,5,9,420,540,3,5
1596,,,2,1,2,1,82,81,300,600,4,5
1597,,,8,2,2,1,25,66,180,300,2,5
1598,,,11,2,2,1,65,15,180,300,3,5
1599,,,6,1,2,1,1,81,300,600,1,5
1600,,,4,2,2,2,5,47,300,600,4,5
1601,,,11,1,2,1,23,35,420,540,2,5
1602,,,12,1,2,1,100,87,420,540,2,5
1603,,,15,2,2,1,18,88,180,300,2,5
1604,,,1,1,2,2,76,99,420,540,3,5
1605,,,11,1,2,1,47,35,420,540,3,5
1606,,,6,2,2,1,73,60,0,300,2,5
1607,,,8,1,2,1,39,10,420,540,4,5
1608,,,5,1,2,1,54,78,420,540,1,5
1609,,,10,1,2,2,45,36,420,540,3,5
1610,,,3,1,2,1,15,3,300,600,1,5
1611,,,6,2,2,2,2,41,420,540,1,5
1612,,,13,1,2,2,1,5,300,600,1,5
1613,,,12,2,2,1,10,58,180,300,2,5
1614,,,10,1,2,1,30,12,300,600,3,5
1615,,,14,2,2,1,45,35,420,540,4,5
1616,,,10,1,2,1,84,56,420,540,3,5
1617,,,10,1,2,2,92,9,300,600,3,5
1618,,,5,1,2,2,6,9,420,540,1,5
1619,,,3,1,2,1,26,1,300,600,1,5
1620,,,8,1,2,2,43,30,420,540,1,5
1621,,,4,2,2,2,18,46,300,420,2,5
1622,,,3,1,2,1,92,26,420,540,2,5
1623,,,15,1,2,2,21,43,300,600,4,5
1624,,,8,1,2,2,29,51,300,600,1,5
1625,,,13,1,2,2,92,46,420,540,1,5
1626,,,10,1,2,1,64,77,420,540,3,5
1627,,,7,2,2,1,50,8,60,180,3,5
1628,,,3,1,2,1,36,96,300,600,2,5
1629,,,9,1,2,1,52,12,420,540,1,5
1630,,,13,1,2,1,61,47,420,540,2,5
1631,,,9,1,2,1,26,12,420,540,1,5
1632,,,10,1,2,1,44,19,420,540,1,5
1633,,,5,1,2,1,17,72,300,600,2,5
1634,,,11,1,2,2,1,51,300,600,1,5
1635,,,2,1,2,1,31,62,420,540,4,5
1636,,,6,2,2,2,16,15,300,600,2,5
1637,,,14,1,2,1,68,12,300,600,1,5
1638,,,3,1,2,2,24,41,420,540,4,5
1639,,,6,2,2,1,10,38,180,300,4,5
1640,,,7,1,2,1,93,10,420,540,2,5
1641,,,14,2,2,2,11,14,420,540,3,5
1642,,,2,1,2,2,11,68,420,540,3,5
1643,,,8,1,2,1,85,94,420,540,2,5
1644,,,11,2,2,2,7,34,180,300,2,5
1645,,,6,1,2,2,22,92,300,600,3,5
1646,,,12,1,2,2,48,45,300,600,4,5
1647,,,3,2,2,1,3,56,60,180,4,5
1648,,,12,1,2,2,18,53,420,540,2,5
1649,,,2,1,2,2,75,91,300,600,2,5
1650,,,6,1,2,2,78,18,300,600,4,5
1651,,,15,1,2,1,98,48,420,540,3,5
1652,,,10,1,2,1,69,40,420,540,2,5
1653,,,12,1,2,1,85,30,420,540,3,5
1654,,,5,2,2,2,80,45,180,300,1,5
1655,,,3,1,2,1,48,37,420,540,2,5
1656,,,8,1,2,1,22,35,300,600,2,5
1657,,,6,1,2,2,52,42,420,540,3,5
1658,,,4,2,2,1,58,30,60,180,2,5
1659,,,3,1,2,1,72,28,300,600,3,5
1660,,,10,1,2,2,49,89,300,600,1,5
1661,,,15,1,2,2,82,77,420,540,3,5
1662,,,14,2,2,2,25,97,420,540,2,5
1663,,,7,1,2,1,6,73,300,600,1,5
1664,,,11,2,2,1,67,64,0,300,1,5
1665,,,12,1,2,2,66,17,300,600,2,5
1666,,,5,1,2,2,7,70,420,540,4,5
1667,,,10,1,2,2,41,37,300,600,1,5
1668,,,2,2,2,2,59,42,60,180,3,5
1669,,,6,1,2,2,56,6,300,600,4,5
1670,,,3,1,2,1,92,12,300,600,1,5
1671,,,11,1,2,2,100,88,300,600,4,5
1672,,,14,1,2,2,42,13,300,600,2,5
1673,,,4,1,2,1,69,6,420,540,1,5
1674,,,2,1,2,1,1,32,420,540,1,5
1675,,,7,1,2,2,89,27,420,540,4,5
1676,,,16,1,2,1,67,3,420,540,4,5
1677,,,3,1,2,2,8,100,420,540,1,5
1678,,,12,1,2,2,34,5,420,540,3,5
1679,,,12,1,2,1,70,28,420,540,2,5
1680,,,4,2,2,2,98,56,420,540,3,5
1681,,,4,1,2,2,6,15,420,540,1,5
1682,,,15,2,2,1,28,57,180,300,2,5
1683,,,11,1,2,1,3,64,420,540,2,5
1684,,,5,1,2,1,2,32,420,540,1,5
1685,,,6,1,2,1,34,34,300,600,4,5
1686,,,2,1,2,2,8,84,420,540,4,5
1687,,,2,1,2,1,73,48,420,540,4,5
1688,,,11,1,2,1,23,87,300,600,2,5
1689,,,14,1,2,2,22,8,420,540,2,5
1690,,,7,1,2,1,46,13,420,540,1,5
1691,,,6,1,2,2,12,54,300,600,4,5
1692,,,11,1,2,1,43,32,300,600,3,5
1693,,,5,1,2,1,12,20,300,600,3,5
1694,,,10,1,2,2,5,4,420,540,3,5
1695,,,4,2,2,2,88,46,60,180,3,5
1696,,,12,1,2,1,92,45,300,600,1,5
1697,,,6,1,2,1,40,7,420,540,4,5
1698,,,5,1,2,2,62,84,420,540,4,5
1699,,,12,1,2,1,27,1,300,600,3,5
1700,,,1,1,2,2,16,25,300,600,4,5
1701,,,11,1,2,1,47,60,300,600,4,5
1702,,,5,1,2,2,21,28,420,540,2,5
1703,,,7,1,2,2,65,13,420,540,4,5
1704,,,15,2,2,2,95,40,180,300,3,5
1705,,,4,1,2,1,81,73,300,600,1,5
1706,,,2,1,2,1,28,25,420,540,3,5
1707,,,13,1,2,1,62,26,300,600,3,5
1708,,,5,1,2,1,23,75,300,600,4,5
1709,,,15,1,2,2,7,81,300,600,1,5
1710,,,6,2,2,2,49,6,420,540,1,5
1711,,,7,1,2,1,44,44,420,540,3,5
1712,,,4,1,2,1,60,88,420,540,4,5
1713,,,10,1,2,2,73,31,300,600,3,5
1714,,,4,1,2,1,58,8,420,540,4,5
1715,,,5,1,2,1,32,42,300,600,4,5
1716,,,7,1,2,1,1,95,420,540,3,5
1717,,,13,2,2,1,73,75,180,300,2,5
1718,,,7,1,2,1,19,93,420,540,2,5
1719,,,6,1,2,1,5,0,420,540,3,5
1720,,,3,2,2,2,45,40,60,180,2,5
1721,,,2,1,2,2,21,10,300,600,2,5
1722,,,7,2,2,2,72,4,0,300,2,5
1723,,,12,1,2,2,51,30,300,600,2,5
1724,,,4,1,2,2,93,70,300,600,3,5
1725,,,14,2,2,1,87,96,300,420,3,5
1726,,,14,1,2,1,44,1,300,600,2,5
1727,,,15,2,2,2,89,49,300,600,2,5
1728,,,3,1,2,2,62,49,300,600,4,5
1729,,,12,1,2,1,81,49,420,540,3,5
1730,,,3,1,2,2,21,58,300,600,3,5
1731,,,3,2,2,2,34,43,60,180,1,5
1732,,,10,1,2,1,42,67,300,600,4,5
1733,,,10,2,2,1,34,26,0,300,2,5
1734,,,3,1,2,2,39,22,300,600,1,5
1735,,,3,2,2,1,39,5,180,300,3,5
1736,,,13,1,2,1,49,47,300,600,1,5
1737,,,14,2,2,1,39,96,180,300,3,5
1738,,,11,1,2,2,32,68,420,540,3,5
1739,,,3,1,2,1,44,10,300,600,4,5
1740,,,14,1,2,1,56,30,300,600,2,5
1741,,,1,1,2,1,18,85,420,540,2,5
1742,,,14,1,2,1,20,26,300,600,4,5
1743,,,11,1,2,1,67,17,300,600,3,5
1744,,,4,1,2,2,26,59,300,600,2,5
1745,,,6,1,2,2,26,73,420,540,3,5
1746,,,10,1,2,1,65,80,420,540,2,5
1747,,,10,1,2,2,100,5,300,600,3,5
1748,,,14,1,2,2,41,3,300,600,2,5
1749,,,13,2,2,2,73,72,0,300,2,5
1750,,,13,1,2,2,61,44,420,540,4,5
1751,,,3,1,2,2,48,53,300,600,3,5
1752,,,12,2,2,1,33,17,0,300,3,5
1753,,,6,1,2,1,9,35,300,600,3,5
1754,,,5,1,2,1,72,18,420,540,2,5
1755,,,12,1,2,1,1,24,300,600,4,5
1756,,,12,1,2,1,53,85,300,600,4,5
1757,,,15,1,2,2,33,13,300,600,2,5
1758,,,7,1,2,1,59,34,300,600,2,5
1759,,,14,2,2,1,42,5,60,180,3,5
1760,,,3,1,2,1,27,75,420,540,3,5
1761,,,16,1,2,1,66,69,300,600,2,5
1762,,,10,1,2,1,16,63,300,600,2,5
1763,,,10,1,2,2,39,84,300,600,2,5
1764,,,2,1,2,2,81,96,300,600,3,5
1765,,,4,1,2,2,4,76,420,540,3,5
1766,,,13,1,2,1,51,12,300,600,1,5
1767,,,7,1,2,1,11,49,300,600,4,5
1768,,,2,1,2,2,58,31,420,540,2,5
1769,,,7,1,2,2,19,67,420,540,2,5
1770,,,12,2,2,1,83,45,60,180,3,5
1771,,,9,2,2,1,96,32,180,300,4,5
1772,,,14,1,2,1,25,65,420,540,4,5
1773,,,13,1,2,1,11,61,300,600,4,5
1774,,,12,1,2,1,75,2,420,540,1,5
1775,,,11,2,2,2,43,38,0,300,3,5
1776,,,8,1,2,2,72,4,300,600,3,5
1777,,,6,1,2,1,22,8,300,600,3,5
1778,,,9,1,2,2,78,39,420,540,3,5
1779,,,9,1,2,1,64,97,300,600,2,5
1780,,,8,1,2,1,25,81,300,600,4,5
1781,,,12,1,2,1,31,63,420,540,4,5
1782,,,11,1,2,2,42,88,300,600,1,5
1783,,,10,1,2,1,56,95,420,540,3,5
1784,,,10,2,2,1,14,88,300,600,3,5
1785,,,11,1,2,1,66,26,420,540,4,5
1786,,,14,2,2,2,48,73,420,540,1,5
1787,,,14,1,2,1,97,92,300,600,4,5
1788,,,2,1,2,2,21,29,300,600,4,5
1789,,,11,1,2,2,72,89,300,600,4,5
1790,,,4,2,2,2,54,93,0,300,3,5
1791,,,3,1,2,1,0,80,300,600,2,5
1792,,,6,1,2,1,0,58,300,600,2,5
1793,,,12,1,2,1,47,89,300,600,3,5
1794,,,9,1,2,2,9,35,420,540,4,5
1795,,,3,1,2,1,2,76,420,540,2,5
1796,,,6,2,2,1,81,59,300,420,1,5
1797,,,4,1,2,2,83,99,420,540,4,5
1798,,,11,1,2,1,73,38,300,600,1,5
1799,,,2,2,2,1,51,30,60,180,1,5
1800,,,9,1,2,2,76,17,300,600,2,5
1801,,,5,2,2,1,25,56,0,300,2,5
1802,,,3,2,2,1,74,99,60,180,1,5
1803,,,12,1,2,1,45,40,300,600,3,5
1804,,,3,1,2,2,93,69,420,540,3,5
1805,,,14,1,2,1,57,47,300,600,3,5
1806,,,4,1,2,2,35,28,300,600,1,5
1807,,,7,2,2,1,94,71,60,180,2,5
1808,,,7,1,2,1,64,20,300,600,1,5
1809,,,7,1,2,1,3,68,300,600,1,5
1810,,,9,1,2,2,85,49,420,540,4,5
1811,,,12,1,2,1,26,14,420,540,4,5
1812,,,6,1,2,1,15,13,300,600,2,5
1813,,,4,1,2,1,65,4,300,600,1,5
1814,,,14,1,2,2,21,95,420,540,4,5
1815,,,14,1,2,1,18,0,300,600,4,5
1816,,,8,1,2,2,87,55,420,540,2,5
1817,,,9,2,2,1,20,42,420,540,1,5
1818,,,12,2,2,2,83,11,0,300,1,5
1819,,,3,1,2,1,29,63,300,600,2,5
1820,,,11,1,2,1,33,62,300,600,3,5
1821,,,15,1,2,1,93,46,420,540,4,5
1822,,,14,1,2,2,49,80,420,540,3,5
1823,,,12,1,2,2,17,34,420,540,1,5
1824,,,2,2,2,2,6,69,300,600,4,5
1825,,,8,1,2,1,89,69,300,600,1,5
1826,,,6,1,2,1,84,55,420,540,1,5
1827,,,7,1,2,1,43,45,420,540,4,5
1828,,,10,1,2,1,66,63,420,540,1,5
1829,,,14,1,2,2,87,65,300,600,3,5
1830,,,2,1,2,1,40,43,300,600,1,5
1831,,,2,1,2,2,62,43,420,540,4,5
1832,,,11,1,2,1,90,30,300,600,2,5
1833,,,3,1,2,2,44,42,420,540,3,5
1834,,,5,2,2,1,81,84,60,180,2,5
1835,,,7,2,2,2,80,90,0,300,3,5
1836,,,9,1,2,2,11,37,300,600,3,5
1837,,,14,1,2,2,8,75,300,600,4,5
1838,,,13,1,2,2,18,52,300,600,1,5
1839,,,13,1,2,1,77,24,420,540,1,5
1840,,,15,2,2,1,67,45,420,540,1,5
1841,,,4,1,2,2,95,19,420,540,3,5
1842,,,11,1,2,2,21,2,300,600,1,5
1843,,,5,2,2,1,50,79,300,420,4,5
1844,,,2,2,2,2,25,32,180,300,2,5
1845,,,8,2,2,1,27,51,180,300,4,5
1846,,,13,2,2,2,11,10,60,180,4,5
1847,,,10,1,2,1,19,89,420,540,3,5
1848,,,15,2,2,2,80,79,300,600,4,5
1849,,,11,2,2,2,81,75,0,300,2,5
1850,,,3,1,2,2,39,79,420,540,4,5
1851,,,3,1,2,2,2,94,420,540,4,5
1852,,,5,1,2,1,76,96,420,540,4,5
1853,,,8,1,2,2,96,70,420,540,1,5
1854,,,7,1,2,2,83,82,300,600,2,5
1855,,,7,1,2,2,35,35,420,540,4,5
1856,,,9,1,2,1,51,36,300,600,3,5
1857,,,14,1,2,1,97,51,300,600,1,5
1858,,,7,2,2,2,87,61,300,600,4,5
1859,,,14,1,2,1,8,96,420,540,2,5
1860,,,4,1,2,2,84,77,420,540,4,5
1861,,,7,1,2,1,97,52,300,600,1,5
1862,,,10,1,2,1,15,77,420,540,3,5
1863,,,14,2,2,2,72,78,0,300,1,5
1864,,,7,1,2,2,26,40,300,600,3,5
1865,,,14,1,2,1,34,98,300,600,2,5
1866,,,15,2,2,2,29,54,420,540,1,5
1867,,,13,1,2,2,63,80,420,540,1,5
1868,,,3,1,2,2,75,81,420,540,2,5
1869,,,15,2,2,2,29,22,420,540,1,5
1870,,,7,2,2,1,15,56,420,540,2,5
1871,,,5,2,2,2,96,12,180,300,3,5
1872,,,13,2,2,1,51,60,0,300,2,5
1873,,,2,1,2,2,7,82,300,600,2,5
1874,,,11,1,2,1,20,19,420,540,3,5
1875,,,8,1,2,2,42,66,420,540,3,5
1876,,,2,1,2,2,75,55,420,540,4,5
1877,,,3,1,2,1,39,59,300,600,2,5
1878,,,15,1,2,2,27,30,420,540,1,5
1879,,,6,1,2,2,18,22,420,540,1,5
1880,,,4,1,2,1,74,59,420,540,1,5
1881,,,12,1,2,2,100,5,300,600,2,5
1882,,,9,1,2,1,69,50,420,540,4,5
1883,,,8,1,2,1,31,3,300,600,1,5
1884,,,7,1,2,2,95,59,300,600,1,5
1885,,,4,1,2,2,4,83,300,600,4,5
1886,,,4,1,2,2,73,94,420,540,1,5
1887,,,13,1,2,1,44,77,300,600,4,5
1888,,,15,2,2,2,76,41,0,300,2,5
1889,,,3,2,2,1,17,44,60,180,4,5
1890,,,8,1,2,1,17,81,420,540,1,5
1891,,,16,1,2,2,85,56,420,540,4,5
1892,,,14,2,2,1,78,85,0,300,2,5
1893,,,7,2,2,1,24,46,420,540,4,5
1894,,,12,1,2,1,68,13,420,540,2,5
1895,,,9,1,2,2,70,70,300,600,2,5
1896,,,9,2,2,1,39,7,420,540,2,5
1897,,,4,1,2,2,60,73,300,600,2,5
1898,,,5,2,2,1,43,83,420,540,3,5
1899,,,6,1,2,2,55,71,300,600,1,5
1900,,,4,1,2,2,56,43,300,600,1,5
1901,,,9,2,2,2,62,78,300,420,4,5
1902,,,2,1,2,2,92,71,420,540,4,5
1903,,,11,1,2,2,35,50,300,600,4,5
1904,,,1,1,2,1,79,50,420,540,3,5
1905,,,14,1,2,2,79,38,420,540,4,5
1906,,,14,1,2,2,77,95,300,600,1,5
1907,,,8,1,2,1,24,48,420,540,1,5
1908,,,7,2,2,1,11,7,420,540,4,5
1909,,,10,1,2,2,76,5,420,540,2,5
1910,,,4,2,2,1,28,19,420,540,2,5
1911,,,5,1,2,2,72,84,420,540,3,5
1912,,,9,1,2,2,29,42,420,540,1,5
1913,,,5,1,2,1,41,73,420,540,4,5
1914,,,15,1,2,2,32,29,300,600,2,5
1915,,,15,1,2,1,61,27,420,540,1,5
1916,,,15,1,2,2,48,83,420,540,3,5
1917,,,2,1,2,2,8,86,300,600,1,5
1918,,,13,1,2,2,54,71,300,600,1,5
1919,,,4,1,2,2,45,38,420,540,2,5
1920,,,5,1,2,2,47,81,300,600,3,5
1921,,,15,1,2,2,21,7,300,600,2,5
1922,,,8,2,2,2,80,31,0,300,3,5
1923,,,5,1,2,1,84,75,420,540,3,5
1924,,,6,2,2,1,99,31,300,600,1,5
1925,,,15,1,2,1,92,13,300,600,4,5
1926,,,10,1,2,1,74,89,300,600,3,5
1927,,,13,1,2,2,63,3,420,540,3,5
1928,,,7,1,2,2,15,5,420,540,2,5
1929,,,14,1,2,2,82,71,300,600,4,5
1930,,,10,1,2,1,8,72,420,540,3,5
1931,,,5,1,2,2,8,16,420,540,1,5
1932,,,9,1,2,2,13,52,420,540,2,5
1933,,,11,1,2,2,5,30,300,600,4,5
1934,,,7,1,2,2,81,81,300,600,1,5
1935,,,6,1,2,2,26,98,420,540,1,5
1936,,,2,1,2,2,44,84,420,540,1,5
1937,,,16,1,2,1,51,39,420,540,4,5
1938,,,15,1,2,1,32,34,300,600,2,5
1939,,,5,1,2,1,88,73,420,540,3,5
1940,,,10,1,2,1,8,41,300,600,3,5
1941,,,14,1,2,1,62,60,420,540,2,5
1942,,,11,1,2,2,93,5,420,540,1,5
1943,,,2,1,2,1,38,25,420,540,4,5
1944,,,6,1,2,2,31,88,300,600,4,5
1945,,,10,1,2,1,5,24,300,600,4,5
1946,,,13,1,2,1,2,86,420,540,2,5
1947,,,5,1,2,1,12,15,420,540,2,5
1948,,,15,1,2,2,50,26,420,540,4,5
1949,,,9,2,2,1,55,38,420,540,1,5
1950,,,2,2,2,1,44,77,0,300,3,5
1951,,,10,1,2,1,87,90,300,600,4,5
1952,,,3,1,2,1,49,0,420,540,4,5
1953,,,14,1,2,2,99,35,300,600,2,5
1954,,,3,1,2,2,8,86,300,600,4,5
1955,,,15,2,2,1,83,79,0,300,4,5
1956,,,3,1,2,1,97,71,300,600,2,5
1957,,,14,1,2,1,21,74,420,540,3,5
1958,,,3,1,2,1,89,25,420,540,3,5
1959,,,15,1,2,2,34,87,420,540,1,5
1960,,,2,2,2,2,33,3,180,300,1,5
1961,,,13,1,2,2,6,9,300,600,3,5
1962,,,4,1,2,1,60,52,300,600,1,5
1963,,,9,1,2,1,34,71,420,540,2,5
1964,,,9,1,2,1,96,2,300,600,2,5
1965,,,13,1,2,1,20,53,300,600,2,5
1966,,,13,1,2,2,70,39,420,540,2,5
1967,,,15,1,2,1,64,17,300,600,1,5
1968,,,12,1,2,1,17,96,300,600,2,5
1969,,,8,1,2,1,83,41,300,600,1,5
1970,,,10,1,2,2,64,47,300,600,3,5
1971,,,9,1,2,2,20,57,420,540,2,5
1972,,,15,2,2,2,57,23,0,300,2,5
1973,,,2,1,2,1,51,96,300,600,1,5
1974,,,11,1,2,1,53,47,300,600,3,5
1975,,,12,1,2,2,0,29,300,600,4,5
1976,,,10,1,2,2,48,78,420,540,1,5
1977,,,5,1,2,1,6,11,300,600,3,5
1978,,,4,1,2,2,51,43,420,540,4,5
1979,,,3,1,2,2,94,17,420,540,2,5
1980,,,10,1,2,2,0,86,420,540,2,5
1981,,,8,1,2,1,26,55,420,540,2,5
1982,,,14,2,2,2,32,44,180,300,3,5
1983,,,8,1,2,2,16,56,420,540,2,5
1984,,,4,1,2,2,43,54,300,600,2,5
1985,,,9,1,2,2,9,68,420,540,1,5
1986,,,3,1,2,1,47,25,420,540,1,5
1987,,,10,1,2,2,69,56,300,600,3,5
1988,,,14,1,2,1,20,64,300,600,4,5
1989,,,14,1,2,2,32,63,300,600,4,5
1990,,,8,2,2,1,69,35,180,300,1,5
1991,,,13,1,2,1,26,85,300,600,2,5
1992,,,15,1,2,2,30,74,420,540,1,5
1993,,,13,2,2,1,50,16,300,420,1,5
1994,,,7,1,2,2,37,37,300,600,1,5
1995,,,10,2,2,1,95,21,300,600,3,5
1996,,,7,1,2,2,99,79,420,540,3,5
1997,,,10,1,2,1,42,67,300,600,1,5
1998,,,13,1,2,1,13,97,300,600,2,5
1999,,,13,1,2,1,32,28,420,540,1,5
2000,,,15,1,2,1,8,75,300,600,3,5
2001,,,2,2,2,2,22,64,300,600,2,5
2002,,,9,1,2,2,65,17,300,600,1,5
2003,,,15,1,2,2,55,58,300,600,3,5
2004,,,6,1,2,2,7,1,300,600,1,5
2005,,,10,1,2,1,10,3,300,600,1,5
2006,,,4,1,2,2,36,46,420,540,4,5
2007,,,11,1,2,2,73,97,420,540,3,5
2008,,,8,1,2,1,91,28,420,540,1,5
2009,,,13,2,2,2,96,44,180,300,4,5
2010,,,15,1,2,2,63,18,300,600,4,5
2011,,,12,1,2,1,100,4,300,600,2,5
2012,,,10,1,2,1,96,37,300,600,4,5
2013,,,5,2,2,2,20,39,180,300,4,5
2014,,,6,2,2,2,97,17,300,600,3,5
2015,,,11,1,2,2,53,82,420,540,1,5
2016,,,3,1,2,2,60,91,300,600,2,5
2017,,,14,1,2,2,87,10,420,540,3,5
2018,,,14,2,2,2,64,38,180,300,2,5
2019,,,5,2,2,2,41,82,420,540,4,5
2020,,,8,1,2,2,33,9,420,540,3,5
2021,,,6,1,2,1,15,58,420,540,3,5
2022,,,5,2,2,1,93,72,180,300,1,5
2023,,,15,2,2,1,5,97,300,600,3,5
2024,,,8,2,2,2,13,98,180,300,1,5
2025,,,3,1,2,1,66,80,300,600,3,5
2026,,,12,2,2,1,73,74,0,300,1,5
2027,,,9,1,2,2,85,85,300,600,1,5
2028,,,3,1,2,1,3,25,420,540,3,5
2029,,,12,1,2,2,22,26,420,540,2,5
2030,,,7,1,2,1,20,23,420,540,1,5
2031,,,9,1,2,2,17,50,300,600,4,5
2032,,,10,2,2,1,63,74,0,300,4,5
2033,,,6,2,2,1,9,94,60,180,3,5
2034,,,7,1,2,2,84,81,300,600,1,5
2035,,,5,2,2,2,21,82,60,180,4,5
2036,,,9,1,2,2,83,80,300,600,3,5
2037,,,14,2,2,2,58,34,180,300,1,5
2038,,,2,2,2,2,82,98,180,300,3,5
2039,,,10,2,2,1,34,47,420,540,2,5
2040,,,15,2,2,2,51,66,180,300,1,5
2041,,,3,1,2,1,37,17,300,600,1,5
2042,,,1,1,2,1,13,37,420,540,2,5
2043,,,7,1,2,2,49,8,300,600,3,5
2044,,,7,1,2,1,62,61,420,540,4,5
2045,,,5,2,2,2,13,41,420,540,2,5
2046,,,15,1,2,1,42,79,300,600,2,5
2047,,,9,2,2,2,41,11,0,300,2,5
2048,,,7,1,2,2,32,82,420,540,3,5
2049,,,15,2,2,1,88,78,60,180,3,5
2050,,,3,1,2,2,36,55,420,540,3,5
2051,,,13,2,2,2,58,95,0,300,1,5
2052,,,4,1,2,2,19,51,300,600,4,5
2053,,,8,1,2,2,68,21,420,540,2,5
2054,,,12,1,2,1,86,45,300,600,2,5
2055,,,1,1,2,1,74,98,300,600,4,5
2056,,,11,2,2,2,89,79,420,540,3,5
2057,,,14,1,2,1,7,18,420,540,1,5
2058,,,2,1,2,2,35,77,420,540,2,5
2059,,,14,1,2,2,44,77,300,600,1,5
2060,,,8,1,2,1,87,74,300,600,4,5
2061,,,16,1,2,1,47,14,420,540,4,5
2062,,,5,1,2,1,42,44,300,600,4,5
2063,,,3,1,2,1,46,17,300,600,1,5
2064,,,13,2,2,2,47,40,60,180,2,5
2065,,,5,2,2,1,14,55,300,600,2,5
2066,,,5,1,2,2,97,20,420,540,2,5
2067,,,9,1,2,1,66,87,420,540,3,5
2068,,,7,1,2,1,52,8,420,540,4,5
2069,,,2,1,2,1,47,8,300,600,4,5
2070,,,14,2,2,2,41,50,60,180,4,5
2071,,,8,1,2,2,27,45,420,540,1,5
2072,,,5,1,2,1,92,33,300,600,3,5
2073,,,6,1,2,2,53,82,300,600,3,5
2074,,,4,1,2,1,61,13,300,600,3,5
2075,,,5,2,2,1,72,71,0,300,2,5
2076,,,6,1,2,2,69,63,420,540,3,5
2077,,,9,2,2,2,78,85,60,180,3,5
2078,,,14,1,2,2,4,59,300,600,1,5
2079,,,6,1,2,2,54,52,420,540,1,5
2080,,,9,1,2,2,22,62,300,600,1,5
2081,,,6,1,2,1,53,82,300,600,4,5
2082,,,13,1,2,2,88,97,300,600,1,5
2083,,,14,1,2,2,82,86,300,600,4,5
2084,,,10,1,2,2,63,80,420,540,3,5
2085,,,7,1,2,2,5,88,300,600,3,5
2086,,,13,1,2,1,59,35,420,540,3,5
2087,,,12,2,2,2,33,77,0,300,3,5
2088,,,11,1,2,1,67,84,300,600,1,5
2089,,,3,1,2,2,24,79,420,540,1,5
2090,,,9,1,2,1,34,35,300,600,2,5
2091,,,10,1,2,2,70,95,420,540,3,5
2092,,,12,1,2,2,77,56,420,540,2,5
2093,,,6,1,2,1,21,73,420,540,4,5
2094,,,9,1,2,1,58,42,300,600,4,5
2095,,,13,1,2,1,87,60,420,540,3,5
2096,,,2,2,2,2,17,90,420,540,2,5
2097,,,2,1,2,1,68,8,300,600,3,5
2098,,,11,1,2,2,83,5,300,600,2,5
2099,,,4,1,2,2,88,72,420,540,2,5
2100,,,14,1,2,2,70,16,420,540,3,5
2101,,,6,1,2,2,23,81,300,600,3,5
2102,,,15,2,2,1,56,87,420,540,1,5
2103,,,8,2,2,2,78,13,420,540,1,5
2104,,,13,1,2,2,88,14,420,540,2,5
2105,,,11,2,2,1,63,38,180,300,4,5
2106,,,3,2,2,2,9,95,60,180,1,5
2107,,,5,1,2,1,79,19,300,600,2,5
2108,,,5,1,2,1,30,97,300,600,1,5
2109,,,8,1,2,1,45,34,300,600,2,5
2110,,,6,2,2,2,77,51,420,540,1,5
2111,,,11,1,2,2,97,79,300,600,1,5
2112,,,8,1,2,2,87,41,420,540,1,5
2113,,,12,1,2,1,51,48,420,540,1,5
2114,,,6,2,2,2,14,53,420,540,2,5
2115,,,12,1,2,1,94,1,420,540,1,5
2116,,,6,1,2,1,51,47,300,600,1,5
2117,,,3,1,2,1,47,13,420,540,1,5
2118,,,10,1,2,1,45,52,300,600,3,5
2119,,,13,1,2,1,29,6,420,540,3,5
2120,,,10,1,2,1,19,79,420,540,4,5
2121,,,12,2,2,2,24,25,180,300,1,5
