Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1363,,,15,2,2,2,43,89,60,180,2,5
1364,,,11,1,2,1,76,100,300,600,1,5
1365,,,7,1,2,1,36,53,300,600,1,5
1366,,,4,1,2,1,28,43,300,600,3,5
1367,,,16,1,2,1,4,69,420,540,4,5
1368,,,12,1,2,2,22,30,420,540,2,5
1369,,,13,2,2,2,99,13,180,300,4,5
1370,,,15,2,2,1,65,63,420,540,2,5
1371,,,2,1,2,1,28,19,300,600,1,5
1372,,,2,2,2,1,78,51,60,180,2,5
1373,,,2,1,2,1,10,23,420,540,2,5
1374,,,9,1,2,2,20,96,300,600,3,5
1375,,,7,1,2,1,78,72,300,600,2,5
1376,,,13,1,2,2,76,94,420,540,3,5
1377,,,6,1,2,1,27,2,300,600,2,5
1378,,,11,2,2,1,5,98,60,180,4,5
1379,,,12,1,2,2,98,24,420,540,2,5
1380,,,16,1,2,1,65,45,300,600,3,5
1381,,,1,1,2,1,65,1,300,600,2,5
1382,,,13,1,2,2,88,55,300,600,1,5
1383,,,7,1,2,2,8,64,300,600,4,5
1384,,,6,1,2,1,84,18,300,600,2,5
1385,,,2,2,2,2,68,47,300,600,4,5
1386,,,10,1,2,1,4,95,300,600,4,5
1387,,,15,1,2,1,10,20,420,540,3,5
1388,,,8,1,2,2,94,74,300,600,4,5
1389,,,10,1,2,2,41,81,300,600,4,5
1390,,,12,1,2,2,55,88,300,600,2,5
1391,,,13,1,2,2,56,9,300,600,2,5
1392,,,15,1,2,2,40,1,420,540,4,5
1393,,,15,1,2,2,26,68,300,600,2,5
1394,,,9,1,2,1,68,63,420,540,2,5
1395,,,15,1,2,1,95,53,420,540,3,5
1396,,,3,1,2,1,8,29,300,600,1,5
1397,,,5,1,2,2,76,34,300,600,4,5
1398,,,5,1,2,2,63,61,420,540,4,5
1399,,,6,1,2,2,89,48,420,540,2,5
1400,,,5,1,2,1,20,19,300,600,1,5
1401,,,2,2,2,1,15,58,180,300,3,5
1402,,,7,2,2,2,67,38,420,540,3,5
1403,,,3,1,2,2,41,82,300,600,2,5
1404,,,12,2,2,2,49,13,180,300,2,5
1405,,,13,1,2,2,25,13,420,540,1,5
1406,,,11,1,2,2,51,4,420,540,3,5
1407,,,3,1,2,2,52,2,300,600,3,5
1408,,,3,1,2,1,68,100,420,540,2,5
1409,,,10,2,2,2,41,82,180,300,3,5
1410,,,14,1,2,1,68,16,300,600,4,5
1411,,,10,1,2,2,54,91,420,540,1,5
1412,,,14,1,2,1,7,11,420,540,4,5
1413,,,5,1,2,2,10,53,300,600,2,5
1414,,,3,2,2,1,14,80,300,600,1,5
1415,,,10,2,2,1,77,94,420,540,2,5
1416,,,8,1,2,1,99,67,420,540,1,5
1417,,,11,1,2,1,95,3,300,600,3,5
1418,,,2,1,2,2,21,46,300,600,2,5
1419,,,4,1,2,1,27,89,420,540,1,5
1420,,,4,1,2,2,44,87,420,540,1,5
1421,,,4,1,2,2,92,8,420,540,4,5
1422,,,6,2,2,2,38,86,60,180,2,5
1423,,,14,1,2,2,60,33,420,540,2,5
1424,,,2,1,2,1,15,67,420,540,2,5
1425,,,15,2,2,2,87,7,180,300,1,5
1426,,,3,2,2,1,74,59,420,540,1,5
1427,,,12,2,2,1,52,20,420,540,4,5
1428,,,3,1,2,2,3,93,300,600,4,5
1429,,,6,1,2,2,76,85,420,540,3,5
1430,,,13,1,2,1,85,42,420,540,4,5
1431,,,5,1,2,1,78,74,300,600,4,5
1432,,,5,2,2,1,98,11,300,420,3,5
1433,,,7,1,2,1,37,90,420,540,3,5
1434,,,14,1,2,2,82,67,300,600,4,5
1435,,,3,2,2,2,55,9,180,300,2,5
1436,,,6,1,2,1,40,59,300,600,4,5
1437,,,8,1,2,2,16,7,420,540,4,5
1438,,,11,2,2,2,80,65,0,300,2,5
1439,,,2,1,2,1,24,5,420,540,3,5
1440,,,15,1,2,1,80,41,420,540,4,5
1441,,,15,1,2,1,81,25,300,600,2,5
1442,,,11,1,2,1,21,74,420,540,1,5
1443,,,8,1,2,1,64,95,420,540,3,5
1444,,,3,1,2,2,76,24,420,540,1,5
1445,,,14,1,2,1,49,48,420,540,3,5
1446,,,13,1,2,2,15,14,420,540,3,5
1447,,,14,1,2,2,26,15,420,540,4,5
1448,,,1,1,2,1,63,79,300,600,2,5
1449,,,9,1,2,1,17,94,300,600,1,5
1450,,,15,2,2,1,90,54,0,300,2,5
1451,,,6,1,2,1,95,15,300,600,4,5
1452,,,15,1,2,2,86,70,300,600,3,5
1453,,,11,1,2,2,75,44,300,600,4,5
1454,,,7,1,2,2,10,100,420,540,1,5
1455,,,11,2,2,2,83,85,60,180,2,5
1456,,,5,1,2,1,70,89,420,540,4,5
1457,,,4,1,2,2,18,33,300,600,2,5
1458,,,13,1,2,1,76,23,420,540,4,5
1459,,,4,1,2,2,100,23,420,540,3,5
1460,,,14,1,2,2,31,9,300,600,2,5
1461,,,12,1,2,2,32,52,300,600,1,5
1462,,,5,1,2,2,22,73,300,600,2,5
1463,,,5,1,2,1,22,86,300,600,1,5
1464,,,7,1,2,2,43,59,420,540,1,5
1465,,,11,1,2,1,82,14,420,540,2,5
1466,,,6,1,2,1,32,80,300,600,1,5
1467,,,6,1,2,1,56,98,420,540,2,5
1468,,,2,1,2,2,74,64,300,600,2,5
1469,,,7,2,2,1,23,65,180,300,2,5
1470,,,4,1,2,2,57,7,420,540,2,5
1471,,,12,1,2,1,94,22,300,600,4,5
1472,,,6,1,2,1,59,28,300,600,4,5
1473,,,15,1,2,2,32,23,420,540,2,5
1474,,,9,1,2,1,15,88,420,540,1,5
1475,,,15,2,2,1,91,36,420,540,3,5
1476,,,4,1,2,1,7,44,420,540,4,5
1477,,,7,1,2,1,75,10,300,600,1,5
1478,,,11,1,2,1,49,40,420,540,1,5
1479,,,4,1,2,2,90,66,300,600,2,5
1480,,,5,2,2,1,64,60,60,180,2,5
1481,,,5,1,2,2,48,30,300,600,2,5
1482,,,9,1,2,1,48,80,420,540,2,5
1483,,,3,1,2,1,21,43,300,600,3,5
1484,,,2,2,2,2,83,55,300,600,4,5
1485,,,1,1,2,1,55,94,420,540,4,5
1486,,,14,1,2,2,52,24,420,540,1,5
1487,,,13,1,2,1,87,34,420,540,1,5
1488,,,6,1,2,1,61,27,420,540,4,5
1489,,,2,2,2,1,45,87,420,540,3,5
1490,,,2,1,2,2,1,61,420,540,1,5
1491,,,5,1,2,2,74,85,300,600,4,5
1492,,,3,1,2,1,72,17,300,600,4,5
1493,,,14,1,2,1,41,37,300,600,3,5
1494,,,9,1,2,2,61,73,300,600,1,5
1495,,,12,1,2,1,90,52,420,540,3,5
1496,,,9,2,2,2,10,89,180,300,2,5
1497,,,6,2,2,2,18,48,420,540,2,5
1498,,,13,1,2,2,26,94,420,540,4,5
1499,,,7,2,2,2,67,61,60,180,4,5
1500,,,14,2,2,2,67,75,0,300,2,5
1501,,,4,1,2,1,93,44,300,600,1,5
1502,,,2,1,2,2,6,10,300,600,1,5
1503,,,16,1,2,2,27,53,300,600,4,5
1504,,,7,1,2,1,82,86,420,540,4,5
1505,,,4,2,2,1,93,60,300,420,4,5
1506,,,4,1,2,1,66,77,300,600,4,5
1507,,,3,1,2,2,78,69,300,600,1,5
1508,,,12,1,2,1,16,39,420,540,2,5
1509,,,11,1,2,2,43,37,420,540,4,5
1510,,,14,1,2,1,74,48,420,540,1,5
1511,,,11,1,2,1,56,45,420,540,4,5
1512,,,13,1,2,2,74,19,300,600,4,5
1513,,,10,2,2,1,46,53,420,540,1,5
1514,,,13,1,2,1,46,43,420,540,3,5
1515,,,5,2,2,2,63,23,420,540,4,5
1516,,,15,1,2,1,95,5,420,540,1,5
1517,,,7,2,2,1,86,50,180,300,4,5
1518,,,12,2,2,2,83,76,0,300,2,5
1519,,,9,2,2,1,53,39,60,180,4,5
1520,,,10,1,2,1,61,10,420,540,2,5
1521,,,13,1,2,2,67,52,300,600,4,5
1522,,,13,1,2,2,61,92,300,600,4,5
1523,,,3,1,2,2,87,26,300,600,4,5
1524,,,14,1,2,2,64,54,420,540,1,5
1525,,,12,1,2,2,56,23,420,540,4,5
1526,,,5,1,2,1,26,81,300,600,2,5
1527,,,8,2,2,2,87,17,60,180,3,5
1528,,,11,1,2,2,88,72,420,540,3,5
1529,,,2,2,2,2,66,64,180,300,1,5
1530,,,4,2,2,1,22,57,60,180,2,5
1531,,,14,1,2,1,77,34,420,540,3,5
1532,,,8,1,2,1,0,76,420,540,4,5
1533,,,14,2,2,2,15,19,300,420,4,5
1534,,,10,2,2,2,70,17,180,300,4,5
1535,,,15,1,2,1,65,56,420,540,3,5
1536,,,15,2,2,2,85,47,180,300,4,5
1537,,,11,1,2,2,16,0,300,600,3,5
1538,,,4,1,2,1,83,91,420,540,2,5
1539,,,6,1,2,1,1,9,420,540,1,5
1540,,,12,1,2,1,70,68,300,600,2,5
1541,,,11,1,2,2,32,86,300,600,4,5
1542,,,11,1,2,1,42,100,300,600,4,5
1543,,,12,1,2,2,28,20,300,600,1,5
1544,,,3,1,2,1,91,22,300,600,4,5
1545,,,10,1,2,2,70,9,420,540,4,5
1546,,,13,2,2,1,46,63,180,300,4,5
1547,,,8,2,2,2,91,2,300,600,4,5
1548,,,4,1,2,1,95,69,420,540,1,5
1549,,,5,1,2,2,83,93,420,540,1,5
1550,,,3,1,2,1,49,14,300,600,4,5
1551,,,13,1,2,1,56,79,420,540,4,5
1552,,,14,1,2,1,99,88,420,540,4,5
1553,,,6,1,2,1,61,90,420,540,3,5
1554,,,12,1,2,2,29,88,300,600,4,5
1555,,,6,1,2,1,4,59,420,540,4,5
1556,,,10,1,2,1,30,4,420,540,2,5
1557,,,11,1,2,1,84,48,420,540,3,5
1558,,,10,1,2,2,19,0,420,540,3,5
1559,,,10,1,2,2,34,69,420,540,3,5
1560,,,2,1,2,2,6,39,420,540,3,5
1561,,,8,2,2,2,61,94,0,300,3,5
1562,,,11,1,2,2,71,40,420,540,2,5
1563,,,15,1,2,2,58,63,420,540,3,5
1564,,,2,2,2,1,30,58,0,300,2,5
1565,,,4,1,2,1,96,4,300,600,3,5
1566,,,8,1,2,1,18,62,420,540,3,5
1567,,,5,1,2,2,21,91,300,600,3,5
1568,,,8,2,2,1,34,72,60,180,1,5
1569,,,4,2,2,2,46,60,60,180,1,5
1570,,,8,1,2,2,11,62,300,600,1,5
1571,,,7,1,2,2,39,92,300,600,3,5
1572,,,4,1,2,2,34,65,420,540,4,5
1573,,,8,1,2,1,42,29,300,600,3,5
1574,,,4,1,2,2,70,42,300,600,1,5
1575,,,10,1,2,2,98,12,420,540,4,5
1576,,,14,1,2,1,48,78,420,540,2,5
1577,,,10,2,2,2,55,48,60,180,1,5
1578,,,2,1,2,1,53,47,420,540,2,5
1579,,,14,2,2,1,41,65,60,180,4,5
1580,,,11,1,2,2,81,95,420,540,1,5
1581,,,5,1,2,2,97,19,420,540,3,5
1582,,,7,1,2,2,71,72,420,540,2,5
1583,,,15,2,2,1,74,42,300,600,3,5
1584,,,7,2,2,1,47,77,60,180,2,5
1585,,,13,1,2,1,15,23,300,600,2,5
1586,,,6,1,2,1,29,50,300,600,1,5
1587,,,9,2,2,2,50,49,420,540,3,5
1588,,,8,1,2,1,28,47,300,600,1,5
1589,,,10,2,2,2,64,84,0,300,1,5
1590,,,12,2,2,1,21,50,0,300,4,5
1591,,,6,1,2,2,81,74,300,600,2,5
1592,,,15,1,2,1,93,5,420,540,2,5
1593,,,14,2,2,2,40,67,420,540,2,5
1594,,,12,2,2,2,23,6,420,540,4,5
1595,,,10,1,2,2,52,26,420,540,3,5
1596,,,14,2,2,1,83,93,180,300,4,5
1597,,,14,1,2,2,84,78,420,540,1,5
1598,,,11,2,2,2,23,64,300,600,1,5
1599,,,8,1,2,1,76,34,420,540,1,5
1600,,,5,1,2,1,75,37,300,600,3,5
1601,,,9,1,2,2,2,20,420,540,2,5
1602,,,10,1,2,1,19,67,300,600,3,5
1603,,,5,1,2,1,4,27,420,540,4,5
1604,,,2,1,2,2,10,82,300,600,2,5
1605,,,4,1,2,2,38,70,420,540,1,5
1606,,,14,2,2,2,92,71,420,540,2,5
1607,,,1,1,2,2,87,81,300,600,3,5
1608,,,15,2,2,1,23,41,180,300,3,5
1609,,,9,2,2,2,12,9,420,540,1,5
1610,,,5,2,2,1,35,54,0,300,1,5
1611,,,6,1,2,1,52,33,420,540,2,5
1612,,,5,1,2,1,44,29,420,540,4,5
1613,,,9,2,2,2,32,60,420,540,3,5
1614,,,4,1,2,1,83,22,300,600,1,5
1615,,,2,2,2,1,31,10,0,300,3,5
1616,,,9,1,2,1,3,88,420,540,2,5
1617,,,8,1,2,2,41,48,300,600,1,5
1618,,,7,1,2,1,81,76,300,600,1,5
1619,,,6,1,2,2,11,67,420,540,2,5
1620,,,15,1,2,2,17,98,300,600,2,5
1621,,,7,1,2,1,54,27,300,600,2,5
1622,,,10,2,2,2,68,29,60,180,2,5
1623,,,14,1,2,2,65,69,300,600,4,5
1624,,,2,1,2,1,3,25,420,540,2,5
1625,,,11,1,2,2,67,21,420,540,1,5
1626,,,3,1,2,2,7,98,420,540,4,5
1627,,,8,1,2,1,59,67,300,600,4,5
1628,,,16,1,2,1,100,54,420,540,2,5
1629,,,6,1,2,1,1,47,420,540,1,5
1630,,,9,2,2,2,72,42,0,300,2,5
1631,,,12,1,2,1,70,12,420,540,4,5
1632,,,13,1,2,2,42,24,420,540,1,5
1633,,,13,1,2,1,82,55,420,540,1,5
1634,,,12,1,2,2,8,21,420,540,3,5
1635,,,9,2,2,2,34,11,300,420,3,5
1636,,,14,2,2,2,74,100,300,600,3,5
1637,,,14,1,2,2,27,79,420,540,1,5
1638,,,9,1,2,2,10,39,300,600,2,5
1639,,,3,2,2,2,38,1,180,300,2,5
1640,,,4,1,2,2,5,2,420,540,2,5
1641,,,10,1,2,1,65,61,420,540,2,5
1642,,,2,1,2,2,49,68,300,600,1,5
1643,,,14,2,2,1,87,32,60,180,1,5
1644,,,2,1,2,1,48,89,420,540,1,5
1645,,,14,1,2,1,82,76,420,540,1,5
1646,,,12,1,2,1,23,25,300,600,3,5
1647,,,12,2,2,1,87,6,0,300,4,5
1648,,,5,1,2,1,33,13,300,600,4,5
1649,,,9,1,2,1,100,49,300,600,3,5
1650,,,11,1,2,1,17,3,420,540,4,5
1651,,,14,2,2,2,11,18,0,300,1,5
1652,,,12,2,2,1,87,56,0,300,3,5
1653,,,2,1,2,2,91,100,420,540,1,5
1654,,,4,1,2,1,94,1,300,600,1,5
1655,,,4,1,2,2,86,88,300,600,3,5
1656,,,2,1,2,2,26,30,420,540,2,5
1657,,,4,1,2,1,36,60,420,540,3,5
1658,,,15,1,2,1,33,74,300,600,1,5
1659,,,10,2,2,1,3,27,60,180,3,5
1660,,,11,2,2,1,91,47,180,300,2,5
1661,,,10,1,2,2,51,29,300,600,3,5
1662,,,7,1,2,1,86,58,300,600,1,5
1663,,,13,2,2,2,7,5,60,180,3,5
1664,,,4,1,2,2,22,80,300,600,2,5
1665,,,11,2,2,2,65,9,300,420,2,5
1666,,,7,1,2,1,70,18,300,600,3,5
1667,,,10,1,2,1,64,32,420,540,1,5
1668,,,4,1,2,1,68,83,420,540,1,5
1669,,,4,2,2,2,43,99,60,180,1,5
1670,,,11,2,2,2,24,54,60,180,3,5
1671,,,10,1,2,1,16,53,300,600,3,5
1672,,,13,1,2,2,63,31,300,600,1,5
1673,,,15,2,2,1,52,97,420,540,4,5
1674,,,2,2,2,1,75,21,60,180,3,5
1675,,,4,1,2,2,31,24,420,540,1,5
1676,,,3,2,2,2,32,74,0,300,4,5
1677,,,3,1,2,2,39,83,300,600,4,5
1678,,,11,1,2,1,17,19,420,540,3,5
1679,,,5,1,2,1,85,26,420,540,1,5
1680,,,7,1,2,2,44,77,300,600,2,5
1681,,,9,1,2,2,28,42,300,600,4,5
1682,,,11,2,2,1,10,94,60,180,2,5
1683,,,15,2,2,2,66,80,0,300,4,5
1684,,,7,1,2,2,88,20,420,540,2,5
1685,,,3,1,2,1,70,50,300,600,2,5
1686,,,11,1,2,1,41,52,300,600,3,5
1687,,,14,1,2,1,30,59,300,600,3,5
1688,,,5,1,2,1,50,43,420,540,2,5
1689,,,14,2,2,1,36,93,300,420,3,5
1690,,,9,1,2,2,20,20,420,540,3,5
1691,,,3,1,2,2,25,93,300,600,3,5
1692,,,8,2,2,2,34,7,180,300,2,5
1693,,,5,1,2,2,37,18,300,600,4,5
1694,,,5,1,2,1,71,23,300,600,2,5
1695,,,15,1,2,2,62,9,300,600,2,5
1696,,,15,2,2,2,0,75,0,300,3,5
1697,,,6,1,2,1,13,40,300,600,3,5
1698,,,14,1,2,2,28,43,420,540,4,5
1699,,,9,1,2,2,23,28,420,540,3,5
1700,,,12,1,2,2,69,37,300,600,1,5
1701,,,2,1,2,2,79,59,420,540,1,5
1702,,,14,2,2,2,74,57,420,540,2,5
1703,,,13,1,2,1,72,0,420,540,3,5
1704,,,12,1,2,2,50,0,420,540,4,5
1705,,,15,1,2,2,25,48,420,540,4,5
1706,,,14,1,2,2,40,76,420,540,4,5
1707,,,3,1,2,1,83,74,420,540,1,5
1708,,,3,1,2,1,20,79,420,540,2,5
1709,,,12,2,2,1,5,61,420,540,4,5
1710,,,8,1,2,2,29,34,300,600,4,5
1711,,,12,1,2,1,46,33,420,540,4,5
1712,,,10,1,2,1,94,86,420,540,3,5
1713,,,2,1,2,1,59,95,300,600,1,5
1714,,,15,1,2,1,33,17,300,600,4,5
1715,,,2,2,2,1,97,24,300,420,2,5
1716,,,2,1,2,1,57,70,420,540,1,5
1717,,,6,1,2,1,16,72,300,600,4,5
1718,,,14,2,2,2,24,61,0,300,4,5
1719,,,12,2,2,2,46,7,60,180,1,5
1720,,,9,1,2,1,64,97,300,600,1,5
1721,,,14,1,2,2,78,6,420,540,2,5
1722,,,5,2,2,2,37,21,0,300,4,5
1723,,,2,1,2,1,60,94,300,600,2,5
1724,,,10,2,2,2,9,79,60,180,1,5
1725,,,14,1,2,1,43,79,300,600,1,5
1726,,,4,1,2,1,63,7,420,540,1,5
1727,,,6,2,2,2,12,79,0,300,3,5
1728,,,12,2,2,1,38,85,300,600,1,5
1729,,,4,1,2,2,19,20,300,600,3,5
1730,,,6,1,2,1,55,5,300,600,1,5
1731,,,10,1,2,2,94,24,300,600,3,5
1732,,,6,1,2,2,55,69,420,540,3,5
1733,,,14,1,2,2,29,93,420,540,4,5
1734,,,3,1,2,2,91,85,300,600,2,5
1735,,,6,2,2,1,1,99,420,540,3,5
1736,,,2,1,2,2,57,61,420,540,4,5
1737,,,11,1,2,2,82,75,300,600,4,5
1738,,,11,2,2,2,26,25,60,180,2,5
1739,,,4,2,2,2,53,48,60,180,3,5
1740,,,11,2,2,2,73,50,0,300,1,5
1741,,,7,1,2,2,27,84,300,600,2,5
1742,,,3,1,2,1,46,84,420,540,1,5
1743,,,7,1,2,2,20,35,420,540,1,5
1744,,,12,1,2,2,77,54,300,600,2,5
1745,,,14,1,2,1,79,63,300,600,2,5
1746,,,7,1,2,2,48,87,420,540,4,5
1747,,,13,2,2,2,36,27,60,180,3,5
1748,,,13,1,2,1,71,27,420,540,1,5
1749,,,9,2,2,2,76,15,180,300,4,5
1750,,,10,1,2,1,31,25,300,600,3,5
1751,,,3,1,2,1,96,14,420,540,3,5
1752,,,5,1,2,2,63,66,300,600,1,5
1753,,,13,1,2,1,53,46,300,600,1,5
1754,,,7,1,2,2,82,100,420,540,3,5
1755,,,14,1,2,2,45,14,300,600,2,5
1756,,,6,2,2,1,32,48,0,300,3,5
1757,,,14,1,2,2,65,71,300,600,3,5
1758,,,11,1,2,2,14,91,420,540,3,5
1759,,,13,2,2,1,53,6,0,300,2,5
1760,,,3,1,2,2,4,47,420,540,4,5
1761,,,4,2,2,2,49,17,300,420,1,5
1762,,,12,1,2,2,58,79,300,600,2,5
1763,,,14,1,2,1,44,8,420,540,1,5
1764,,,12,1,2,1,44,54,300,600,3,5
1765,,,5,2,2,2,39,30,0,300,4,5
1766,,,13,1,2,2,17,15,420,540,3,5
1767,,,16,1,2,2,38,19,420,540,3,5
1768,,,5,2,2,1,25,72,300,420,1,5
1769,,,15,1,2,2,29,10,300,600,2,5
1770,,,10,2,2,2,61,64,60,180,4,5
1771,,,16,1,2,2,38,99,420,540,4,5
1772,,,4,1,2,1,14,53,300,600,3,5
1773,,,12,1,2,1,55,26,300,600,4,5
1774,,,6,1,2,1,94,60,300,600,3,5
1775,,,3,1,2,2,29,44,420,540,1,5
1776,,,13,1,2,1,86,91,300,600,1,5
1777,,,7,1,2,2,87,43,300,600,3,5
1778,,,8,1,2,1,14,32,300,600,3,5
1779,,,5,2,2,1,96,94,180,300,2,5
1780,,,9,1,2,1,58,1,420,540,2,5
1781,,,15,1,2,1,62,16,420,540,2,5
1782,,,15,1,2,2,64,57,300,600,4,5
1783,,,15,1,2,2,55,4,420,540,3,5
1784,,,2,1,2,2,51,44,300,600,3,5
1785,,,5,2,2,1,78,47,180,300,4,5
1786,,,11,1,2,2,88,2,420,540,4,5
1787,,,15,1,2,1,41,19,300,600,2,5
1788,,,3,1,2,2,84,49,300,600,4,5
1789,,,5,1,2,1,19,78,300,600,4,5
1790,,,9,1,2,2,74,33,420,540,2,5
1791,,,8,1,2,1,54,62,300,600,4,5
1792,,,3,1,2,2,61,63,420,540,3,5
1793,,,2,2,2,2,63,58,300,600,4,5
1794,,,11,1,2,2,62,12,300,600,1,5
1795,,,15,1,2,1,55,61,420,540,1,5
1796,,,1,1,2,1,88,3,300,600,4,5
1797,,,3,1,2,1,91,5,420,540,3,5
1798,,,4,1,2,1,6,60,420,540,2,5
1799,,,4,1,2,2,13,10,300,600,4,5
1800,,,4,1,2,2,3,68,420,540,2,5
1801,,,15,2,2,1,71,81,300,600,1,5
1802,,,9,1,2,2,77,89,300,600,2,5
1803,,,4,2,2,1,81,90,180,300,3,5
1804,,,6,2,2,2,36,23,0,300,2,5
1805,,,4,1,2,2,65,91,420,540,1,5
1806,,,10,1,2,2,18,76,300,600,2,5
1807,,,9,2,2,1,53,80,420,540,4,5
1808,,,8,1,2,1,7,4,420,540,3,5
1809,,,3,1,2,2,62,39,420,540,1,5
1810,,,2,1,2,2,15,27,300,600,3,5
1811,,,4,1,2,2,89,63,300,600,1,5
1812,,,4,1,2,1,40,76,420,540,3,5
1813,,,5,1,2,2,15,60,420,540,3,5
1814,,,4,2,2,2,25,39,420,540,4,5
1815,,,12,1,2,1,34,98,300,600,2,5
1816,,,10,1,2,1,61,21,420,540,3,5
1817,,,7,1,2,1,7,69,420,540,3,5
1818,,,14,1,2,2,32,16,420,540,3,5
1819,,,4,1,2,1,32,80,420,540,3,5
1820,,,14,1,2,1,55,62,420,540,2,5
1821,,,15,1,2,1,99,100,420,540,2,5
1822,,,9,1,2,2,62,23,420,540,1,5
1823,,,9,1,2,2,70,66,300,600,3,5
1824,,,6,2,2,1,51,42,0,300,3,5
1825,,,14,1,2,2,41,67,420,540,4,5
1826,,,10,2,2,1,60,44,420,540,1,5
1827,,,14,1,2,1,41,17,300,600,2,5
1828,,,3,2,2,1,3,34,420,540,1,5
1829,,,12,1,2,1,99,62,420,540,1,5
1830,,,4,1,2,2,27,93,300,600,1,5
1831,,,14,1,2,2,44,62,300,600,2,5
1832,,,7,1,2,2,34,1,420,540,1,5
1833,,,11,2,2,2,16,18,60,180,2,5
1834,,,14,2,2,2,23,88,180,300,3,5
1835,,,4,1,2,2,31,60,420,540,3,5
1836,,,6,2,2,1,30,56,60,180,4,5
1837,,,10,1,2,2,75,90,420,540,2,5
1838,,,2,1,2,2,0,40,300,600,3,5
1839,,,9,2,2,2,47,87,300,420,4,5
1840,,,13,2,2,2,81,45,180,300,1,5
1841,,,15,2,2,2,14,13,180,300,4,5
1842,,,15,1,2,1,76,57,300,600,2,5
1843,,,5,1,2,1,12,67,420,540,1,5
1844,,,13,2,2,2,19,32,300,420,2,5
1845,,,1,1,2,1,60,47,300,600,3,5
1846,,,11,1,2,1,4,46,420,540,4,5
1847,,,15,2,2,1,46,70,60,180,1,5
1848,,,12,1,2,2,76,62,300,600,4,5
1849,,,7,1,2,1,72,64,420,540,3,5
1850,,,2,2,2,2,47,32,300,600,2,5
1851,,,7,1,2,2,44,90,300,600,1,5
1852,,,6,2,2,2,95,36,0,300,2,5
1853,,,4,2,2,1,12,56,420,540,1,5
1854,,,8,1,2,1,57,49,420,540,4,5
1855,,,9,1,2,1,29,29,300,600,3,5
1856,,,9,1,2,1,28,93,300,600,1,5
1857,,,14,1,2,1,70,52,300,600,4,5
1858,,,4,1,2,2,44,56,300,600,4,5
1859,,,16,1,2,1,31,63,420,540,4,5
1860,,,7,1,2,2,62,47,300,600,4,5
1861,,,4,1,2,2,35,6,300,600,3,5
1862,,,6,2,2,2,72,16,420,540,3,5
1863,,,12,1,2,1,1,88,420,540,1,5
1864,,,15,1,2,2,78,55,420,540,1,5
1865,,,10,1,2,2,0,52,420,540,2,5
1866,,,12,1,2,2,12,98,300,600,2,5
1867,,,15,1,2,1,100,49,420,540,3,5
1868,,,7,1,2,1,56,31,420,540,1,5
1869,,,6,1,2,2,64,97,300,600,1,5
1870,,,14,1,2,2,29,32,420,540,1,5
1871,,,14,2,2,1,8,38,60,180,2,5
1872,,,12,2,2,1,50,14,0,300,1,5
1873,,,4,1,2,2,42,47,300,600,3,5
1874,,,5,1,2,2,26,97,420,540,2,5
1875,,,14,2,2,2,10,0,60,180,3,5
1876,,,14,1,2,1,95,25,420,540,2,5
1877,,,3,2,2,2,57,85,420,540,2,5
1878,,,14,1,2,1,8,93,420,540,1,5
1879,,,5,1,2,2,40,35,300,600,1,5
1880,,,14,2,2,2,75,0,60,180,4,5
1881,,,6,1,2,1,86,93,300,600,2,5
1882,,,8,1,2,1,85,70,420,540,2,5
1883,,,7,1,2,2,30,45,420,540,4,5
1884,,,6,1,2,2,83,79,420,540,2,5
1885,,,6,1,2,1,11,77,300,600,1,5
1886,,,8,1,2,1,25,72,300,600,2,5
1887,,,10,1,2,2,59,75,420,540,1,5
1888,,,11,1,2,1,44,27,300,600,2,5
1889,,,8,1,2,2,50,11,420,540,1,5
1890,,,6,2,2,1,28,51,180,300,3,5
1891,,,13,1,2,2,53,32,420,540,2,5
1892,,,12,1,2,1,92,68,420,540,4,5
1893,,,13,1,2,1,79,67,420,540,3,5
1894,,,12,1,2,2,13,86,420,540,3,5
1895,,,7,1,2,2,93,9,420,540,4,5
1896,,,3,1,2,1,12,8,420,540,1,5
1897,,,9,1,2,1,89,20,420,540,2,5
1898,,,9,1,2,2,70,8,420,540,3,5
1899,,,4,2,2,1,1,95,180,300,3,5
1900,,,7,1,2,2,45,59,300,600,4,5
1901,,,4,1,2,2,7,75,300,600,1,5
1902,,,2,1,2,2,43,66,420,540,3,5
1903,,,2,1,2,2,29,54,420,540,2,5
1904,,,2,1,2,2,62,43,300,600,4,5
1905,,,13,1,2,2,78,11,300,600,2,5
1906,,,1,1,2,1,82,78,300,600,2,5
1907,,,15,1,2,1,95,62,420,540,1,5
1908,,,4,1,2,2,78,23,420,540,3,5
1909,,,4,1,2,1,1,30,300,600,4,5
1910,,,11,2,2,1,9,46,420,540,4,5
1911,,,13,1,2,2,96,68,420,540,4,5
1912,,,10,1,2,1,42,68,420,540,1,5
1913,,,12,1,2,2,97,37,420,540,2,5
1914,,,9,1,2,1,66,65,300,600,1,5
1915,,,9,1,2,2,71,29,420,540,4,5
1916,,,7,1,2,1,67,54,420,540,2,5
1917,,,13,2,2,1,10,16,420,540,2,5
1918,,,9,2,2,2,32,60,0,300,3,5
1919,,,2,1,2,2,64,52,300,600,1,5
