Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1376,,,3,1,2,1,38,85,420,540,2,5
1377,,,15,1,2,1,62,6,300,600,3,5
1378,,,8,1,2,1,66,32,420,540,4,5
1379,,,6,1,2,1,62,37,300,600,4,5
1380,,,14,1,2,2,39,70,420,540,3,5
1381,,,11,1,2,2,80,89,300,600,1,5
1382,,,14,1,2,1,84,42,420,540,4,5
1383,,,14,1,2,2,60,93,300,600,3,5
1384,,,2,2,2,1,43,76,180,300,3,5
1385,,,5,1,2,1,65,89,300,600,1,5
1386,,,10,1,2,1,31,58,300,600,2,5
1387,,,13,1,2,2,46,79,420,540,1,5
1388,,,14,1,2,1,70,5,420,540,1,5
1389,,,15,2,2,2,35,21,300,420,1,5
1390,,,8,1,2,1,80,83,420,540,3,5
1391,,,2,1,2,2,79,19,300,600,4,5
1392,,,6,1,2,2,19,70,300,600,4,5
1393,,,3,1,2,2,41,54,300,600,2,5
1394,,,11,2,2,2,15,100,180,300,4,5
1395,,,12,2,2,2,70,98,300,600,4,5
1396,,,9,1,2,2,13,48,300,600,1,5
1397,,,8,2,2,2,4,46,0,300,3,5
1398,,,14,1,2,2,54,34,420,540,3,5
1399,,,6,2,2,2,55,58,60,180,4,5
1400,,,10,1,2,1,99,10,300,600,4,5
1401,,,10,1,2,2,6,11,420,540,3,5
1402,,,10,1,2,1,93,74,300,600,3,5
1403,,,2,1,2,2,59,54,420,540,1,5
1404,,,13,1,2,1,38,26,420,540,2,5
1405,,,12,1,2,1,52,23,300,600,2,5
1406,,,1,1,2,2,75,73,420,540,4,5
1407,,,10,1,2,1,78,14,420,540,3,5
1408,,,9,2,2,2,58,64,60,180,4,5
1409,,,5,1,2,2,18,85,300,600,4,5
1410,,,3,1,2,1,79,99,420,540,4,5
1411,,,10,1,2,2,63,42,300,600,1,5
1412,,,8,2,2,1,78,27,0,300,2,5
1413,,,7,1,2,2,50,48,300,600,4,5
1414,,,15,1,2,1,56,60,420,540,4,5
1415,,,12,1,2,2,5,31,420,540,1,5
1416,,,11,2,2,1,43,75,420,540,1,5
1417,,,3,1,2,2,29,5,300,600,2,5
1418,,,6,2,2,2,1,41,60,180,1,5
1419,,,5,1,2,1,38,54,300,600,3,5
1420,,,12,2,2,2,23,19,420,540,4,5
1421,,,3,1,2,1,90,64,300,600,1,5
1422,,,6,1,2,2,50,21,420,540,1,5
1423,,,14,1,2,2,98,19,300,600,1,5
1424,,,6,1,2,1,93,81,300,600,2,5
1425,,,8,1,2,1,17,19,300,600,3,5
1426,,,3,2,2,2,85,35,300,600,2,5
1427,,,10,1,2,1,64,73,420,540,4,5
1428,,,13,1,2,1,24,49,420,540,1,5
1429,,,3,1,2,1,82,23,300,600,4,5
1430,,,6,2,2,2,28,29,420,540,4,5
1431,,,13,1,2,2,9,13,300,600,4,5
1432,,,7,1,2,1,67,65,300,600,1,5
1433,,,16,1,2,2,15,85,420,540,3,5
1434,,,6,1,2,1,95,26,300,600,2,5
1435,,,5,2,2,1,40,84,180,300,4,5
1436,,,12,1,2,1,73,52,420,540,3,5
1437,,,2,2,2,2,86,9,0,300,2,5
1438,,,10,2,2,1,73,82,60,180,3,5
1439,,,3,1,2,2,47,64,300,600,2,5
1440,,,10,1,2,1,72,63,300,600,4,5
1441,,,9,1,2,2,64,82,300,600,2,5
1442,,,5,2,2,1,98,16,60,180,4,5
1443,,,12,1,2,1,21,87,420,540,4,5
1444,,,11,1,2,1,7,1,420,540,2,5
1445,,,7,1,2,2,35,44,300,600,4,5
1446,,,15,2,2,2,56,76,60,180,1,5
1447,,,10,2,2,2,42,59,420,540,3,5
1448,,,6,2,2,2,9,35,60,180,4,5
1449,,,8,1,2,1,16,39,420,540,2,5
1450,,,5,1,2,2,21,71,300,600,2,5
1451,,,9,1,2,1,32,82,300,600,2,5
1452,,,10,1,2,2,94,6,300,600,3,5
1453,,,6,1,2,2,9,0,420,540,2,5
1454,,,6,1,2,2,27,25,420,540,4,5
1455,,,14,1,2,1,47,68,300,600,2,5
1456,,,8,1,2,2,13,17,420,540,3,5
1457,,,3,2,2,2,51,19,0,300,3,5
1458,,,6,1,2,1,14,75,300,600,3,5
1459,,,10,1,2,2,81,52,420,540,3,5
1460,,,5,1,2,2,93,34,300,600,1,5
1461,,,4,1,2,1,40,92,300,600,2,5
1462,,,5,1,2,1,48,60,300,600,4,5
1463,,,10,1,2,2,13,10,300,600,3,5
1464,,,2,2,2,1,44,83,60,180,3,5
1465,,,1,1,2,1,76,85,420,540,1,5
1466,,,10,1,2,2,8,11,300,600,1,5
1467,,,11,2,2,2,9,43,180,300,1,5
1468,,,7,1,2,2,71,49,420,540,4,5
1469,,,3,1,2,2,51,85,300,600,4,5
1470,,,15,1,2,1,92,80,420,540,1,5
1471,,,6,2,2,2,26,24,300,600,2,5
1472,,,10,1,2,1,97,68,420,540,3,5
1473,,,5,1,2,1,72,53,300,600,2,5
1474,,,12,1,2,1,97,85,300,600,4,5
1475,,,8,1,2,1,56,28,420,540,1,5
1476,,,6,1,2,1,2,67,300,600,3,5
1477,,,13,1,2,2,2,37,420,540,1,5
1478,,,15,1,2,1,29,64,300,600,2,5
1479,,,9,2,2,2,1,77,0,300,1,5
1480,,,9,1,2,2,8,91,420,540,2,5
1481,,,11,1,2,2,89,6,300,600,1,5
1482,,,8,1,2,2,76,78,300,600,2,5
1483,,,3,2,2,1,71,77,60,180,3,5
1484,,,3,1,2,2,48,68,420,540,1,5
1485,,,10,1,2,2,61,87,300,600,4,5
1486,,,12,1,2,1,87,23,420,540,2,5
1487,,,3,1,2,2,43,58,420,540,3,5
1488,,,7,1,2,1,28,41,300,600,3,5
1489,,,9,1,2,2,90,63,420,540,4,5
1490,,,10,1,2,2,35,94,300,600,1,5
1491,,,3,1,2,1,14,96,300,600,3,5
1492,,,10,2,2,2,98,100,60,180,3,5
1493,,,5,1,2,2,34,80,420,540,3,5
1494,,,14,1,2,1,55,54,300,600,1,5
1495,,,9,1,2,2,28,11,420,540,2,5
1496,,,8,1,2,2,12,11,300,600,1,5
1497,,,1,1,2,1,19,96,420,540,2,5
1498,,,12,1,2,1,40,16,420,540,4,5
1499,,,13,2,2,1,13,23,420,540,2,5
1500,,,3,1,2,1,33,7,420,540,1,5
1501,,,14,2,2,2,61,69,0,300,1,5
1502,,,6,1,2,1,21,7,420,540,4,5
1503,,,15,1,2,2,63,80,300,600,3,5
1504,,,14,2,2,1,48,65,0,300,4,5
1505,,,12,2,2,2,28,86,60,180,1,5
1506,,,10,1,2,2,50,84,300,600,2,5
1507,,,7,1,2,2,87,39,420,540,4,5
1508,,,6,1,2,2,62,25,420,540,3,5
1509,,,12,1,2,1,56,17,300,600,4,5
1510,,,7,1,2,2,55,96,300,600,1,5
1511,,,3,2,2,2,52,12,180,300,3,5
1512,,,3,2,2,1,59,9,420,540,2,5
1513,,,5,1,2,1,74,12,420,540,1,5
1514,,,13,1,2,2,52,83,300,600,4,5
1515,,,1,1,2,2,10,25,420,540,1,5
1516,,,2,2,2,2,11,72,180,300,4,5
1517,,,12,2,2,1,8,31,300,600,1,5
1518,,,9,1,2,1,11,97,420,540,4,5
1519,,,2,2,2,2,4,32,300,600,2,5
1520,,,14,1,2,1,28,53,300,600,2,5
1521,,,12,1,2,2,75,79,300,600,1,5
1522,,,16,1,2,1,47,87,420,540,4,5
1523,,,14,2,2,2,17,84,60,180,1,5
1524,,,12,1,2,1,41,14,300,600,1,5
1525,,,9,1,2,2,53,56,300,600,3,5
1526,,,14,1,2,1,89,18,420,540,4,5
1527,,,10,1,2,1,54,19,300,600,4,5
1528,,,10,1,2,1,43,100,300,600,3,5
1529,,,5,1,2,2,72,90,300,600,2,5
1530,,,4,1,2,2,98,7,420,540,3,5
1531,,,12,1,2,1,32,62,420,540,4,5
1532,,,8,2,2,2,7,45,0,300,1,5
1533,,,3,1,2,1,33,21,420,540,3,5
1534,,,14,1,2,2,80,89,300,600,3,5
1535,,,13,1,2,1,0,80,300,600,4,5
1536,,,10,2,2,1,70,29,180,300,2,5
1537,,,12,1,2,1,22,53,420,540,2,5
1538,,,4,1,2,2,63,16,300,600,2,5
1539,,,14,1,2,2,72,34,420,540,4,5
1540,,,11,1,2,1,50,22,420,540,1,5
1541,,,14,2,2,2,31,94,300,600,2,5
1542,,,4,1,2,2,98,96,300,600,4,5
1543,,,6,1,2,2,29,83,420,540,2,5
1544,,,14,1,2,2,93,79,420,540,1,5
1545,,,5,1,2,2,47,28,300,600,4,5
1546,,,7,1,2,2,3,14,300,600,4,5
1547,,,4,1,2,1,79,33,300,600,2,5
1548,,,14,1,2,2,0,62,420,540,2,5
1549,,,7,1,2,2,27,78,420,540,2,5
1550,,,5,2,2,1,58,19,420,540,1,5
1551,,,7,1,2,2,71,7,300,600,4,5
1552,,,11,1,2,1,20,23,420,540,3,5
1553,,,4,2,2,1,1,88,180,300,3,5
1554,,,5,1,2,1,48,52,300,600,3,5
1555,,,14,2,2,2,54,80,60,180,2,5
1556,,,13,1,2,2,23,60,300,600,2,5
1557,,,14,1,2,2,9,44,420,540,2,5
1558,,,13,1,2,2,95,74,300,600,4,5
1559,,,9,2,2,2,22,38,300,420,2,5
1560,,,9,1,2,2,82,44,300,600,2,5
1561,,,9,1,2,2,39,33,420,540,2,5
1562,,,12,2,2,2,1,37,180,300,2,5
1563,,,6,1,2,2,37,61,420,540,2,5
1564,,,15,1,2,1,80,20,300,600,3,5
1565,,,13,1,2,1,27,87,300,600,3,5
1566,,,9,1,2,1,79,85,300,600,1,5
1567,,,3,1,2,2,77,50,420,540,2,5
1568,,,12,1,2,2,93,51,420,540,1,5
1569,,,3,1,2,2,23,81,420,540,3,5
1570,,,3,2,2,2,96,91,300,600,1,5
1571,,,3,1,2,2,94,21,300,600,2,5
1572,,,12,2,2,2,62,88,60,180,2,5
1573,,,11,1,2,1,83,61,420,540,3,5
1574,,,4,2,2,2,84,89,300,600,2,5
1575,,,9,1,2,1,86,85,300,600,2,5
1576,,,4,1,2,2,9,49,300,600,3,5
1577,,,3,2,2,2,77,2,300,600,4,5
1578,,,3,1,2,1,42,43,420,540,3,5
1579,,,9,1,2,2,56,5,420,540,4,5
1580,,,13,1,2,1,99,92,300,600,3,5
1581,,,13,1,2,2,51,61,420,540,3,5
1582,,,15,1,2,2,93,61,300,600,3,5
1583,,,13,1,2,2,16,55,300,600,2,5
1584,,,11,1,2,1,60,13,420,540,3,5
1585,,,16,1,2,1,19,63,420,540,3,5
1586,,,15,1,2,2,88,71,300,600,2,5
1587,,,4,2,2,2,16,95,180,300,3,5
1588,,,12,1,2,2,20,0,420,540,2,5
1589,,,11,1,2,1,24,1,300,600,4,5
1590,,,11,1,2,2,89,59,300,600,1,5
1591,,,3,1,2,1,44,52,300,600,2,5
1592,,,12,1,2,1,70,35,300,600,1,5
1593,,,7,2,2,2,65,40,180,300,2,5
1594,,,15,2,2,2,35,84,180,300,3,5
1595,,,11,1,2,1,3,81,420,540,4,5
1596,,,3,2,2,2,86,48,300,420,4,5
1597,,,13,1,2,2,25,58,300,600,3,5
1598,,,11,1,2,1,43,46,420,540,2,5
1599,,,8,2,2,2,26,81,60,180,1,5
1600,,,8,1,2,1,72,97,420,540,1,5
1601,,,8,1,2,1,54,25,300,600,4,5
1602,,,4,2,2,2,80,42,420,540,4,5
1603,,,3,1,2,2,78,11,300,600,2,5
1604,,,7,1,2,1,94,62,420,540,1,5
1605,,,2,2,2,1,39,81,180,300,1,5
1606,,,8,2,2,1,35,68,300,600,1,5
1607,,,13,1,2,2,23,94,420,540,1,5
1608,,,3,1,2,1,64,84,300,600,4,5
1609,,,11,1,2,2,62,99,300,600,1,5
1610,,,2,1,2,1,69,88,420,540,1,5
1611,,,13,1,2,2,18,40,300,600,3,5
1612,,,2,1,2,2,82,88,420,540,4,5
1613,,,13,1,2,1,11,64,300,600,2,5
1614,,,14,1,2,2,89,63,420,540,1,5
1615,,,4,1,2,2,90,15,420,540,2,5
1616,,,4,1,2,1,58,75,420,540,1,5
1617,,,3,1,2,2,74,58,300,600,4,5
1618,,,4,2,2,1,12,3,300,420,2,5
1619,,,6,2,2,2,18,88,300,420,3,5
1620,,,11,2,2,2,51,27,300,600,4,5
1621,,,3,1,2,2,37,56,300,600,3,5
1622,,,6,1,2,2,20,93,420,540,3,5
1623,,,9,2,2,1,95,76,60,180,1,5
1624,,,10,1,2,1,17,70,420,540,3,5
1625,,,3,1,2,1,36,8,420,540,2,5
1626,,,8,2,2,2,88,92,60,180,3,5
1627,,,5,2,2,1,81,87,0,300,4,5
1628,,,5,1,2,1,3,9,420,540,3,5
1629,,,10,1,2,2,87,27,420,540,1,5
1630,,,11,1,2,1,73,2,300,600,2,5
1631,,,9,1,2,1,33,92,300,600,4,5
1632,,,9,1,2,2,58,23,300,600,4,5
1633,,,13,2,2,1,15,8,420,540,4,5
1634,,,14,2,2,2,39,61,60,180,2,5
1635,,,8,2,2,2,42,63,420,540,2,5
1636,,,4,1,2,2,81,47,420,540,3,5
1637,,,13,1,2,2,45,68,420,540,4,5
1638,,,4,2,2,2,89,73,300,420,3,5
1639,,,13,1,2,1,92,29,300,600,1,5
1640,,,6,1,2,1,66,39,420,540,1,5
1641,,,5,1,2,2,98,18,300,600,4,5
1642,,,11,1,2,2,55,67,300,600,2,5
1643,,,5,1,2,1,10,76,300,600,3,5
1644,,,3,2,2,1,58,89,180,300,4,5
1645,,,5,1,2,1,78,38,420,540,1,5
1646,,,4,2,2,1,54,30,180,300,1,5
1647,,,15,2,2,1,97,89,420,540,2,5
1648,,,8,1,2,1,93,99,420,540,4,5
1649,,,3,1,2,1,22,18,300,600,3,5
1650,,,7,1,2,1,44,32,420,540,3,5
1651,,,7,1,2,1,8,16,420,540,3,5
1652,,,8,2,2,1,52,90,300,420,4,5
1653,,,2,2,2,1,11,70,300,420,4,5
1654,,,3,1,2,1,52,42,300,600,4,5
1655,,,10,1,2,2,63,86,420,540,4,5
1656,,,5,2,2,2,28,5,420,540,3,5
1657,,,12,1,2,2,95,66,300,600,2,5
1658,,,3,1,2,2,38,24,420,540,1,5
1659,,,3,1,2,2,17,35,300,600,3,5
1660,,,10,2,2,2,23,67,180,300,2,5
1661,,,7,1,2,1,63,13,300,600,1,5
1662,,,10,1,2,2,17,75,420,540,4,5
1663,,,12,1,2,2,75,16,300,600,3,5
1664,,,12,1,2,2,73,13,420,540,2,5
1665,,,5,1,2,2,86,16,420,540,2,5
1666,,,8,1,2,2,8,47,420,540,1,5
1667,,,3,1,2,2,62,62,300,600,3,5
1668,,,9,1,2,1,13,55,420,540,1,5
1669,,,13,2,2,1,59,17,0,300,1,5
1670,,,14,1,2,2,35,100,420,540,3,5
1671,,,10,1,2,1,4,67,420,540,4,5
1672,,,9,1,2,2,6,39,300,600,2,5
1673,,,4,1,2,2,71,26,300,600,4,5
1674,,,9,1,2,1,87,5,300,600,2,5
1675,,,12,1,2,1,5,100,420,540,2,5
1676,,,11,1,2,2,45,81,420,540,1,5
1677,,,13,1,2,2,83,33,300,600,4,5
1678,,,11,2,2,1,17,36,300,420,4,5
1679,,,10,2,2,2,65,57,180,300,3,5
1680,,,12,1,2,2,24,42,420,540,2,5
1681,,,13,1,2,2,24,64,420,540,2,5
1682,,,7,1,2,1,81,78,300,600,1,5
1683,,,14,1,2,2,82,75,300,600,3,5
1684,,,12,1,2,1,11,48,420,540,2,5
1685,,,6,1,2,2,88,47,300,600,3,5
1686,,,16,1,2,1,25,14,300,600,1,5
1687,,,14,1,2,1,90,43,420,540,1,5
1688,,,13,1,2,1,53,26,420,540,4,5
1689,,,12,1,2,1,75,85,300,600,4,5
1690,,,2,1,2,2,74,89,300,600,1,5
1691,,,6,1,2,1,36,56,300,600,3,5
1692,,,5,1,2,1,12,62,420,540,4,5
1693,,,7,1,2,2,56,48,420,540,2,5
1694,,,5,1,2,2,59,3,300,600,3,5
1695,,,15,1,2,1,69,98,420,540,3,5
1696,,,2,1,2,1,31,86,300,600,3,5
1697,,,8,2,2,1,91,48,180,300,3,5
1698,,,4,1,2,1,12,81,420,540,2,5
1699,,,14,2,2,2,0,53,180,300,1,5
1700,,,10,2,2,1,73,82,180,300,1,5
1701,,,11,1,2,2,44,91,420,540,1,5
1702,,,6,1,2,2,38,2,300,600,1,5
1703,,,12,1,2,1,49,98,300,600,4,5
1704,,,7,1,2,1,80,56,420,540,4,5
1705,,,7,1,2,1,88,23,420,540,2,5
1706,,,5,1,2,2,8,78,420,540,3,5
1707,,,5,1,2,2,45,10,420,540,3,5
1708,,,9,1,2,1,94,99,300,600,3,5
1709,,,13,2,2,1,67,19,180,300,1,5
1710,,,10,1,2,1,51,32,300,600,3,5
1711,,,5,1,2,2,36,23,300,600,2,5
1712,,,8,1,2,2,13,11,420,540,3,5
1713,,,13,2,2,1,98,36,420,540,2,5
1714,,,14,1,2,1,2,21,420,540,1,5
1715,,,9,1,2,1,21,44,300,600,1,5
1716,,,7,1,2,2,12,69,420,540,1,5
1717,,,2,1,2,1,48,16,420,540,1,5
1718,,,12,2,2,1,50,95,0,300,1,5
1719,,,6,2,2,1,59,50,180,300,2,5
1720,,,5,2,2,2,19,50,180,300,1,5
1721,,,7,1,2,2,92,85,300,600,3,5
1722,,,5,2,2,1,12,98,60,180,1,5
1723,,,14,1,2,2,40,43,300,600,3,5
1724,,,14,1,2,1,21,68,420,540,2,5
1725,,,15,2,2,2,93,34,0,300,1,5
1726,,,1,1,2,1,69,69,420,540,3,5
1727,,,5,1,2,1,60,64,420,540,4,5
1728,,,3,1,2,2,20,74,420,540,3,5
1729,,,5,1,2,2,15,52,420,540,2,5
1730,,,11,1,2,1,62,69,300,600,3,5
1731,,,13,2,2,1,21,25,0,300,3,5
1732,,,5,1,2,1,68,92,420,540,4,5
1733,,,14,1,2,2,70,59,300,600,3,5
1734,,,4,1,2,1,89,65,420,540,2,5
1735,,,14,1,2,2,29,10,300,600,4,5
1736,,,2,1,2,1,97,82,420,540,2,5
1737,,,10,2,2,2,34,73,420,540,2,5
1738,,,13,2,2,1,41,3,60,180,2,5
1739,,,12,2,2,1,35,59,60,180,4,5
1740,,,12,1,2,2,27,60,300,600,4,5
1741,,,7,2,2,2,92,39,60,180,1,5
1742,,,7,2,2,2,54,12,300,600,2,5
1743,,,11,1,2,1,68,39,300,600,3,5
1744,,,6,2,2,1,67,34,180,300,4,5
1745,,,5,1,2,1,47,43,300,600,2,5
1746,,,2,1,2,1,99,84,420,540,3,5
1747,,,10,1,2,1,90,5,420,540,3,5
1748,,,3,1,2,2,61,15,300,600,4,5
1749,,,11,2,2,1,94,25,60,180,2,5
1750,,,12,2,2,1,29,60,0,300,2,5
1751,,,6,1,2,2,12,60,420,540,2,5
1752,,,13,1,2,1,65,71,300,600,2,5
1753,,,2,2,2,1,78,89,180,300,4,5
1754,,,11,1,2,1,71,45,420,540,3,5
1755,,,5,1,2,1,30,97,300,600,4,5
1756,,,4,1,2,1,86,1,300,600,4,5
1757,,,13,1,2,1,59,27,420,540,2,5
1758,,,4,2,2,1,99,42,420,540,1,5
1759,,,3,1,2,1,59,61,420,540,4,5
1760,,,7,2,2,1,49,84,180,300,1,5
1761,,,4,1,2,2,16,7,300,600,2,5
1762,,,4,2,2,2,15,47,180,300,4,5
1763,,,13,2,2,2,96,3,0,300,1,5
1764,,,5,1,2,1,63,76,420,540,4,5
1765,,,13,2,2,1,63,46,180,300,2,5
1766,,,14,2,2,1,11,9,180,300,4,5
1767,,,3,1,2,2,49,6,420,540,4,5
1768,,,2,2,2,2,69,85,420,540,2,5
1769,,,9,1,2,1,48,17,420,540,1,5
1770,,,8,1,2,1,65,82,420,540,3,5
1771,,,13,1,2,2,69,34,300,600,4,5
1772,,,4,1,2,1,45,0,420,540,2,5
1773,,,14,1,2,1,12,73,420,540,4,5
1774,,,6,1,2,2,53,3,420,540,1,5
1775,,,2,1,2,1,25,97,300,600,1,5
1776,,,8,1,2,1,70,86,420,540,3,5
1777,,,10,1,2,2,65,44,300,600,4,5
1778,,,12,1,2,1,58,18,420,540,1,5
1779,,,14,1,2,2,82,33,300,600,2,5
1780,,,8,1,2,1,77,70,300,600,3,5
1781,,,10,2,2,2,61,30,60,180,4,5
1782,,,16,1,2,2,67,28,420,540,4,5
1783,,,13,1,2,2,45,63,300,600,4,5
1784,,,12,2,2,2,18,19,0,300,3,5
1785,,,8,1,2,1,36,69,300,600,3,5
1786,,,5,1,2,1,14,97,420,540,3,5
1787,,,10,1,2,1,19,75,300,600,1,5
1788,,,13,1,2,1,19,86,300,600,4,5
1789,,,15,1,2,1,97,88,420,540,4,5
1790,,,1,1,2,2,79,88,300,600,2,5
1791,,,14,1,2,1,69,4,300,600,1,5
1792,,,1,1,2,2,38,39,300,600,1,5
1793,,,2,2,2,1,56,68,60,180,4,5
1794,,,6,1,2,1,45,88,300,600,2,5
1795,,,12,1,2,1,89,10,420,540,1,5
1796,,,15,1,2,1,97,42,300,600,3,5
1797,,,9,1,2,2,53,35,300,600,1,5
1798,,,14,2,2,1,36,85,300,600,4,5
1799,,,13,1,2,2,59,15,420,540,2,5
1800,,,3,1,2,2,16,43,300,600,2,5
1801,,,12,2,2,2,33,86,60,180,3,5
1802,,,4,1,2,2,2,70,300,600,1,5
1803,,,8,2,2,1,45,92,0,300,1,5
1804,,,11,1,2,1,89,67,420,540,4,5
1805,,,9,1,2,1,71,38,420,540,4,5
1806,,,13,2,2,2,69,46,180,300,2,5
1807,,,8,1,2,1,52,26,420,540,1,5
1808,,,11,1,2,1,13,98,300,600,2,5
1809,,,14,1,2,1,52,51,420,540,4,5
1810,,,2,1,2,1,47,28,300,600,3,5
1811,,,2,1,2,2,83,95,420,540,3,5
1812,,,8,1,2,2,98,43,300,600,3,5
1813,,,2,1,2,1,10,65,300,600,2,5
1814,,,11,2,2,2,27,95,0,300,2,5
1815,,,12,1,2,2,94,40,420,540,1,5
1816,,,14,1,2,1,42,51,420,540,3,5
1817,,,3,1,2,2,17,6,420,540,1,5
1818,,,8,1,2,2,2,68,300,600,3,5
1819,,,4,1,2,1,24,75,300,600,2,5
1820,,,6,1,2,2,47,29,420,540,3,5
1821,,,14,2,2,2,7,22,180,300,4,5
1822,,,2,1,2,1,34,56,420,540,2,5
1823,,,5,1,2,2,16,56,300,600,3,5
1824,,,9,1,2,1,93,22,420,540,4,5
1825,,,3,1,2,2,33,71,300,600,4,5
1826,,,12,2,2,2,77,91,420,540,3,5
1827,,,11,1,2,2,30,61,420,540,1,5
1828,,,4,1,2,2,20,37,420,540,2,5
1829,,,15,1,2,2,61,26,420,540,3,5
1830,,,12,1,2,1,5,69,420,540,3,5
1831,,,6,1,2,2,0,71,420,540,4,5
1832,,,3,1,2,1,61,24,300,600,3,5
1833,,,5,1,2,2,21,23,420,540,2,5
1834,,,9,1,2,2,70,78,300,600,2,5
1835,,,3,2,2,1,61,15,180,300,3,5
1836,,,4,2,2,1,47,42,300,600,2,5
1837,,,4,1,2,2,7,62,300,600,4,5
1838,,,15,2,2,2,17,88,0,300,1,5
1839,,,9,1,2,2,29,47,300,600,3,5
1840,,,3,1,2,2,56,41,420,540,4,5
1841,,,8,1,2,1,9,21,420,540,1,5
1842,,,5,1,2,1,56,35,300,600,1,5
1843,,,14,2,2,1,86,45,60,180,1,5
1844,,,6,1,2,1,98,37,300,600,2,5
1845,,,7,1,2,1,11,26,300,600,2,5
1846,,,4,2,2,2,23,77,0,300,4,5
1847,,,14,1,2,1,43,41,420,540,1,5
1848,,,6,1,2,2,64,21,420,540,4,5
1849,,,14,1,2,2,37,32,420,540,1,5
1850,,,5,1,2,1,31,34,300,600,3,5
1851,,,6,1,2,1,26,33,300,600,2,5
1852,,,6,1,2,2,35,41,420,540,4,5
1853,,,10,1,2,2,59,22,300,600,1,5
1854,,,6,1,2,1,49,30,420,540,2,5
1855,,,13,1,2,2,29,37,420,540,1,5
1856,,,13,1,2,1,33,38,300,600,4,5
1857,,,11,1,2,2,37,54,420,540,4,5
1858,,,2,1,2,1,96,43,420,540,1,5
1859,,,8,2,2,2,72,90,420,540,3,5
1860,,,14,1,2,1,73,69,420,540,3,5
1861,,,5,1,2,1,48,22,420,540,4,5
1862,,,5,1,2,2,18,67,300,600,4,5
1863,,,10,1,2,2,74,47,420,540,3,5
1864,,,5,1,2,2,74,41,300,600,1,5
1865,,,8,2,2,1,92,60,180,300,3,5
1866,,,3,1,2,1,19,7,420,540,1,5
1867,,,2,1,2,1,58,99,420,540,4,5
1868,,,13,2,2,2,1,51,420,540,1,5
1869,,,8,1,2,2,40,24,420,540,1,5
1870,,,12,1,2,1,86,35,420,540,1,5
1871,,,8,2,2,1,26,1,420,540,2,5
1872,,,13,1,2,2,60,53,300,600,3,5
1873,,,2,1,2,1,77,82,420,540,4,5
1874,,,2,2,2,2,68,62,300,420,2,5
1875,,,6,1,2,1,13,75,420,540,2,5
1876,,,4,1,2,1,35,35,420,540,2,5
1877,,,15,1,2,2,11,46,420,540,3,5
1878,,,9,1,2,1,85,52,420,540,4,5
1879,,,9,1,2,2,90,49,420,540,1,5
1880,,,12,2,2,2,11,72,0,300,4,5
1881,,,10,1,2,1,66,79,300,600,1,5
1882,,,15,2,2,2,21,25,0,300,4,5
1883,,,7,2,2,2,34,95,0,300,1,5
1884,,,10,2,2,2,59,21,180,300,4,5
1885,,,14,1,2,2,17,9,420,540,4,5
1886,,,3,1,2,1,50,58,300,600,1,5
1887,,,11,1,2,1,56,24,420,540,4,5
1888,,,2,2,2,2,18,79,180,300,1,5
1889,,,5,2,2,2,66,85,60,180,2,5
1890,,,7,1,2,1,41,77,300,600,1,5
1891,,,14,2,2,2,78,67,60,180,1,5
1892,,,8,1,2,2,48,5,420,540,2,5
1893,,,9,2,2,2,98,55,0,300,4,5
1894,,,7,1,2,2,62,25,300,600,2,5
1895,,,2,2,2,2,44,47,420,540,1,5
1896,,,14,1,2,2,89,20,420,540,2,5
1897,,,9,2,2,1,1,92,300,420,1,5
1898,,,13,1,2,1,37,3,300,600,4,5
1899,,,4,2,2,2,60,27,180,300,2,5
1900,,,8,1,2,2,67,35,300,600,2,5
1901,,,13,1,2,2,17,42,300,600,3,5
1902,,,14,1,2,1,26,10,300,600,4,5
1903,,,4,1,2,2,97,89,420,540,4,5
1904,,,2,1,2,2,3,58,420,540,4,5
1905,,,9,1,2,1,81,20,300,600,1,5
1906,,,6,1,2,2,80,99,300,600,3,5
1907,,,9,1,2,2,95,18,300,600,2,5
1908,,,11,1,2,2,26,11,420,540,2,5
1909,,,8,1,2,1,77,61,300,600,2,5
1910,,,9,1,2,2,42,19,420,540,4,5
1911,,,5,1,2,1,78,97,300,600,3,5
1912,,,13,1,2,1,98,84,420,540,2,5
1913,,,11,1,2,1,59,17,300,600,4,5
1914,,,8,2,2,2,35,76,0,300,2,5
1915,,,10,1,2,2,2,35,300,600,2,5
1916,,,6,1,2,2,67,37,420,540,4,5
1917,,,2,2,2,1,60,30,420,540,4,5
1918,,,7,1,2,2,11,100,300,600,4,5
1919,,,2,1,2,2,72,93,300,600,4,5
1920,,,4,1,2,2,44,22,300,600,3,5
1921,,,13,1,2,2,2,1,420,540,4,5
1922,,,10,1,2,2,74,35,300,600,3,5
1923,,,7,1,2,1,40,73,300,600,3,5
1924,,,12,1,2,2,86,98,300,600,2,5
1925,,,8,1,2,2,58,2,300,600,2,5
1926,,,8,1,2,1,88,85,300,600,3,5
1927,,,1,1,2,1,53,78,420,540,4,5
1928,,,12,2,2,1,21,57,300,600,4,5
1929,,,6,2,2,1,65,85,300,600,3,5
1930,,,6,2,2,1,34,1,0,300,2,5
1931,,,2,1,2,1,81,78,420,540,4,5
1932,,,14,1,2,1,57,68,420,540,2,5
