Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1601,,,10,1,2,2,8,13,300,600,3,5
1602,,,3,1,2,2,97,94,300,600,3,5
1603,,,15,1,2,2,69,99,420,540,2,5
1604,,,5,1,2,2,54,20,420,540,2,5
1605,,,4,2,2,1,51,91,300,600,3,5
1606,,,5,1,2,2,68,0,420,540,1,5
1607,,,7,1,2,2,74,52,420,540,2,5
1608,,,10,1,2,2,90,54,300,600,4,5
1609,,,9,2,2,1,80,71,60,180,3,5
1610,,,10,1,2,2,76,27,300,600,1,5
1611,,,2,1,2,2,8,92,300,600,4,5
1612,,,7,1,2,2,14,94,300,600,4,5
1613,,,5,1,2,2,52,82,300,600,1,5
1614,,,4,1,2,2,43,9,420,540,2,5
1615,,,11,1,2,2,38,95,420,540,4,5
1616,,,12,1,2,2,8,53,300,600,2,5
1617,,,8,2,2,2,67,68,420,540,2,5
1618,,,10,1,2,1,41,4,300,600,4,5
1619,,,15,2,2,2,44,62,180,300,3,5
1620,,,11,1,2,2,21,87,420,540,1,5
1621,,,7,1,2,2,52,12,420,540,3,5
1622,,,5,1,2,2,52,3,300,600,2,5
1623,,,2,1,2,2,34,60,420,540,3,5
1624,,,3,1,2,2,67,68,300,600,2,5
1625,,,10,1,2,1,70,34,300,600,2,5
1626,,,14,1,2,2,5,33,300,600,1,5
1627,,,3,2,2,1,6,36,420,540,4,5
1628,,,2,1,2,2,44,38,300,600,1,5
1629,,,13,1,2,2,41,65,300,600,2,5
1630,,,11,1,2,1,73,47,300,600,4,5
1631,,,1,1,2,1,3,4,420,540,1,5
1632,,,5,1,2,1,0,85,300,600,3,5
1633,,,12,2,2,2,15,71,0,300,2,5
1634,,,16,1,2,2,3,98,300,600,4,5
1635,,,9,1,2,1,16,52,420,540,2,5
1636,,,14,1,2,2,9,80,420,540,4,5
1637,,,10,1,2,2,31,0,300,600,4,5
1638,,,14,1,2,2,20,46,420,540,1,5
1639,,,8,2,2,1,50,1,60,180,3,5
1640,,,16,1,2,2,24,13,300,600,1,5
1641,,,3,1,2,1,15,19,300,600,3,5
1642,,,9,1,2,1,25,92,420,540,4,5
1643,,,16,1,2,1,74,31,300,600,1,5
1644,,,10,1,2,2,76,6,300,600,1,5
1645,,,5,1,2,1,54,47,420,540,1,5
1646,,,16,1,2,1,24,34,420,540,2,5
1647,,,15,2,2,2,6,70,60,180,4,5
1648,,,10,1,2,2,8,88,300,600,4,5
1649,,,6,1,2,1,11,18,300,600,2,5
1650,,,11,1,2,2,14,23,420,540,2,5
1651,,,9,1,2,1,77,51,300,600,4,5
1652,,,7,1,2,2,8,26,300,600,3,5
1653,,,10,1,2,1,60,15,420,540,3,5
1654,,,2,1,2,2,91,79,420,540,1,5
1655,,,13,1,2,1,35,16,300,600,3,5
1656,,,15,1,2,2,96,44,420,540,4,5
1657,,,15,1,2,2,63,90,420,540,4,5
1658,,,16,1,2,2,96,0,420,540,3,5
1659,,,2,2,2,2,0,3,0,300,2,5
1660,,,8,1,2,2,79,51,300,600,3,5
1661,,,8,1,2,2,45,44,420,540,3,5
1662,,,4,1,2,1,92,81,300,600,4,5
1663,,,2,1,2,2,84,22,300,600,4,5
1664,,,8,1,2,1,55,21,300,600,2,5
1665,,,12,1,2,2,9,1,420,540,3,5
1666,,,4,1,2,2,36,70,420,540,2,5
1667,,,11,1,2,2,85,66,420,540,2,5
1668,,,14,2,2,2,9,40,300,420,2,5
1669,,,9,2,2,1,36,26,180,300,1,5
1670,,,10,1,2,1,77,83,300,600,3,5
1671,,,15,1,2,1,18,100,300,600,3,5
1672,,,6,2,2,1,85,57,300,600,1,5
1673,,,6,2,2,2,22,41,300,420,2,5
1674,,,10,1,2,1,37,34,420,540,3,5
1675,,,8,1,2,2,77,35,420,540,3,5
1676,,,11,2,2,2,56,26,180,300,1,5
1677,,,10,1,2,2,97,74,300,600,2,5
1678,,,10,1,2,2,43,66,300,600,3,5
1679,,,6,2,2,2,78,49,60,180,3,5
1680,,,1,1,2,1,61,13,300,600,2,5
1681,,,3,1,2,2,80,87,420,540,1,5
1682,,,14,1,2,2,41,40,420,540,1,5
1683,,,2,1,2,2,38,67,420,540,1,5
1684,,,7,1,2,2,52,27,300,600,4,5
1685,,,9,1,2,2,43,65,300,600,3,5
1686,,,13,2,2,1,69,57,0,300,2,5
1687,,,15,1,2,1,78,16,300,600,1,5
1688,,,2,2,2,1,1,89,420,540,2,5
1689,,,8,1,2,2,59,35,420,540,2,5
1690,,,14,2,2,2,44,54,180,300,4,5
1691,,,6,1,2,1,43,12,300,600,4,5
1692,,,9,1,2,2,34,33,300,600,4,5
1693,,,15,2,2,1,99,63,300,420,2,5
1694,,,7,1,2,1,48,49,420,540,4,5
1695,,,13,2,2,1,74,25,300,600,3,5
1696,,,9,2,2,1,0,74,180,300,2,5
1697,,,12,1,2,1,75,42,300,600,4,5
1698,,,8,1,2,1,4,9,420,540,4,5
1699,,,10,1,2,1,75,2,420,540,2,5
1700,,,15,2,2,2,39,64,60,180,3,5
1701,,,14,2,2,1,28,66,420,540,2,5
1702,,,14,1,2,2,100,9,300,600,1,5
1703,,,6,2,2,1,71,31,0,300,2,5
1704,,,14,1,2,2,68,70,420,540,2,5
1705,,,13,1,2,2,22,53,300,600,3,5
1706,,,3,2,2,2,45,58,300,600,3,5
1707,,,13,1,2,1,78,4,300,600,1,5
1708,,,7,1,2,1,32,84,420,540,1,5
1709,,,7,1,2,1,59,20,420,540,4,5
1710,,,2,1,2,1,91,81,420,540,1,5
1711,,,5,2,2,2,10,79,420,540,2,5
1712,,,4,1,2,1,49,82,300,600,2,5
1713,,,11,2,2,2,86,91,0,300,3,5
1714,,,10,1,2,1,61,11,300,600,2,5
1715,,,7,1,2,1,39,35,420,540,3,5
1716,,,4,1,2,1,60,4,300,600,2,5
1717,,,13,1,2,2,47,100,420,540,2,5
1718,,,3,1,2,1,94,82,420,540,1,5
1719,,,7,1,2,1,73,79,300,600,1,5
1720,,,7,1,2,2,5,62,420,540,4,5
1721,,,15,2,2,1,16,43,60,180,2,5
1722,,,11,1,2,1,6,82,300,600,1,5
1723,,,3,1,2,1,94,55,420,540,3,5
1724,,,6,1,2,2,16,49,420,540,4,5
1725,,,4,2,2,2,41,43,180,300,2,5
1726,,,3,1,2,1,0,26,300,600,2,5
1727,,,7,1,2,1,14,29,420,540,1,5
1728,,,4,1,2,2,26,48,300,600,4,5
1729,,,13,1,2,2,80,95,300,600,1,5
1730,,,6,1,2,1,17,78,420,540,1,5
1731,,,15,1,2,2,82,48,420,540,2,5
1732,,,14,1,2,1,80,85,420,540,1,5
1733,,,9,1,2,1,39,8,300,600,1,5
1734,,,7,1,2,2,14,21,420,540,4,5
1735,,,15,1,2,2,1,12,300,600,3,5
1736,,,10,1,2,1,0,35,300,600,3,5
1737,,,12,1,2,1,34,19,420,540,1,5
1738,,,14,1,2,1,13,57,420,540,3,5
1739,,,4,2,2,2,76,63,0,300,3,5
1740,,,15,1,2,1,80,28,420,540,4,5
1741,,,6,1,2,1,33,21,300,600,3,5
1742,,,9,1,2,2,39,18,420,540,3,5
1743,,,9,2,2,1,62,55,300,420,3,5
1744,,,11,1,2,2,61,24,300,600,3,5
1745,,,9,1,2,2,80,55,300,600,2,5
1746,,,12,1,2,1,59,89,420,540,4,5
1747,,,4,1,2,1,73,7,420,540,2,5
1748,,,6,1,2,1,31,14,300,600,2,5
1749,,,13,1,2,1,45,11,300,600,2,5
1750,,,15,1,2,1,6,84,300,600,4,5
1751,,,10,1,2,2,7,7,300,600,4,5
1752,,,6,1,2,2,7,61,420,540,2,5
1753,,,10,1,2,2,24,58,420,540,3,5
1754,,,15,1,2,1,43,52,300,600,3,5
1755,,,5,2,2,1,14,91,60,180,1,5
1756,,,16,1,2,1,19,8,300,600,2,5
1757,,,13,1,2,1,55,42,420,540,4,5
1758,,,13,1,2,2,29,36,420,540,4,5
1759,,,2,1,2,1,51,7,300,600,1,5
1760,,,5,2,2,1,63,63,420,540,2,5
1761,,,13,2,2,2,95,6,0,300,3,5
1762,,,9,1,2,1,62,51,420,540,2,5
1763,,,15,1,2,2,6,72,300,600,4,5
1764,,,6,1,2,2,44,59,420,540,2,5
1765,,,9,1,2,2,70,67,420,540,1,5
1766,,,10,1,2,2,40,10,420,540,4,5
1767,,,4,1,2,2,70,15,420,540,4,5
1768,,,3,2,2,2,39,5,180,300,2,5
1769,,,11,1,2,2,88,38,420,540,4,5
1770,,,10,1,2,2,20,51,300,600,4,5
1771,,,3,1,2,1,85,14,420,540,4,5
1772,,,15,1,2,1,84,91,420,540,4,5
1773,,,13,1,2,2,4,4,420,540,1,5
1774,,,14,1,2,1,55,95,420,540,3,5
1775,,,1,1,2,1,7,5,420,540,4,5
1776,,,2,1,2,1,88,94,300,600,1,5
1777,,,11,2,2,1,43,48,0,300,2,5
1778,,,8,2,2,2,49,24,300,420,1,5
1779,,,12,1,2,1,22,82,420,540,2,5
1780,,,5,1,2,2,6,14,420,540,1,5
1781,,,10,1,2,1,28,43,420,540,3,5
1782,,,2,2,2,2,96,22,180,300,4,5
1783,,,5,1,2,2,56,29,420,540,3,5
1784,,,5,1,2,1,47,93,420,540,2,5
1785,,,15,1,2,2,5,51,300,600,3,5
1786,,,7,1,2,1,26,25,300,600,1,5
1787,,,12,1,2,1,83,51,420,540,4,5
1788,,,7,1,2,1,59,54,300,600,3,5
1789,,,1,1,2,1,23,12,300,600,4,5
1790,,,4,1,2,1,55,14,420,540,2,5
1791,,,2,1,2,2,2,70,420,540,3,5
1792,,,6,1,2,1,70,50,300,600,3,5
1793,,,15,2,2,1,39,56,0,300,4,5
1794,,,6,1,2,2,7,57,300,600,1,5
1795,,,2,2,2,2,34,21,180,300,2,5
1796,,,2,1,2,1,15,25,300,600,3,5
1797,,,7,1,2,2,43,93,300,600,1,5
1798,,,6,1,2,1,34,9,420,540,1,5
1799,,,2,1,2,2,85,85,420,540,3,5
1800,,,15,2,2,2,95,91,420,540,3,5
1801,,,6,2,2,2,47,20,420,540,2,5
1802,,,1,1,2,1,27,87,300,600,4,5
1803,,,14,1,2,1,39,100,300,600,1,5
1804,,,3,1,2,2,48,33,420,540,3,5
1805,,,4,1,2,1,47,49,300,600,4,5
1806,,,10,1,2,2,47,60,420,540,3,5
1807,,,6,2,2,1,41,63,420,540,2,5
1808,,,11,1,2,1,37,89,420,540,1,5
1809,,,8,1,2,2,99,75,420,540,4,5
1810,,,2,1,2,1,73,38,300,600,4,5
1811,,,13,1,2,2,42,54,420,540,1,5
1812,,,11,1,2,1,20,59,300,600,1,5
1813,,,4,1,2,1,93,17,420,540,2,5
1814,,,12,1,2,2,94,66,420,540,4,5
1815,,,9,1,2,2,65,97,300,600,4,5
1816,,,6,2,2,1,40,16,420,540,4,5
1817,,,6,1,2,1,13,85,420,540,3,5
1818,,,13,1,2,1,55,75,300,600,3,5
1819,,,5,2,2,2,1,96,300,600,2,5
1820,,,6,1,2,1,0,91,420,540,4,5
1821,,,7,1,2,1,73,69,300,600,1,5
1822,,,8,1,2,1,20,85,420,540,3,5
1823,,,14,1,2,2,92,90,300,600,4,5
1824,,,10,1,2,1,74,55,420,540,1,5
1825,,,3,1,2,2,76,6,420,540,3,5
1826,,,4,2,2,2,89,17,300,420,2,5
1827,,,6,1,2,1,8,99,420,540,1,5
1828,,,4,2,2,2,68,16,0,300,3,5
1829,,,15,1,2,2,58,75,300,600,2,5
1830,,,9,2,2,2,8,52,0,300,1,5
1831,,,10,1,2,1,92,0,420,540,1,5
1832,,,13,2,2,2,51,81,180,300,1,5
1833,,,9,1,2,1,34,18,300,600,4,5
1834,,,7,1,2,1,92,73,300,600,1,5
1835,,,13,2,2,2,15,70,60,180,2,5
1836,,,14,1,2,1,28,84,420,540,4,5
1837,,,6,1,2,1,26,2,300,600,2,5
1838,,,11,1,2,2,24,78,420,540,3,5
1839,,,6,1,2,1,34,61,420,540,4,5
1840,,,5,2,2,2,7,49,60,180,3,5
1841,,,11,2,2,2,21,84,180,300,4,5
1842,,,3,1,2,2,56,72,420,540,2,5
1843,,,7,1,2,1,8,78,300,600,2,5
1844,,,12,2,2,2,67,65,180,300,3,5
1845,,,4,1,2,2,68,97,300,600,1,5
1846,,,9,2,2,2,70,69,60,180,2,5
1847,,,1,1,2,1,54,45,420,540,2,5
1848,,,15,1,2,1,88,40,420,540,3,5
1849,,,13,2,2,1,60,91,0,300,2,5
1850,,,3,1,2,1,22,72,420,540,1,5
1851,,,13,1,2,2,24,76,300,600,4,5
1852,,,8,2,2,2,13,44,180,300,3,5
1853,,,5,1,2,2,86,33,420,540,1,5
1854,,,2,2,2,1,14,44,300,420,3,5
1855,,,1,1,2,1,96,91,300,600,1,5
1856,,,8,1,2,2,20,54,300,600,2,5
1857,,,4,2,2,1,20,9,0,300,3,5
1858,,,4,1,2,1,75,8,300,600,3,5
1859,,,7,1,2,2,45,66,300,600,4,5
1860,,,12,1,2,2,16,76,300,600,2,5
1861,,,2,2,2,2,95,84,300,420,2,5
1862,,,3,1,2,2,95,34,300,600,3,5
1863,,,9,1,2,2,76,35,420,540,1,5
1864,,,10,1,2,1,53,15,420,540,4,5
1865,,,6,1,2,1,63,34,420,540,1,5
1866,,,6,2,2,1,29,82,60,180,2,5
1867,,,6,1,2,2,53,13,300,600,3,5
1868,,,5,1,2,1,12,54,420,540,4,5
1869,,,15,1,2,1,40,31,420,540,4,5
1870,,,14,1,2,2,27,21,300,600,2,5
1871,,,4,1,2,2,0,27,420,540,4,5
1872,,,6,1,2,2,6,89,420,540,4,5
1873,,,12,1,2,1,97,67,420,540,2,5
1874,,,3,1,2,1,97,97,300,600,2,5
1875,,,2,1,2,2,3,71,420,540,2,5
1876,,,13,1,2,1,15,77,420,540,1,5
1877,,,12,2,2,1,43,56,60,180,3,5
1878,,,8,1,2,2,32,57,300,600,4,5
1879,,,13,2,2,1,43,60,300,600,2,5
1880,,,6,1,2,1,46,94,300,600,4,5
1881,,,3,2,2,2,17,39,0,300,3,5
1882,,,4,1,2,1,94,42,420,540,2,5
1883,,,16,1,2,2,66,55,420,540,3,5
1884,,,10,1,2,1,91,88,300,600,4,5
1885,,,5,1,2,1,88,30,420,540,3,5
1886,,,14,1,2,1,92,18,420,540,3,5
1887,,,14,1,2,1,82,53,420,540,4,5
1888,,,6,1,2,1,94,50,300,600,4,5
1889,,,9,2,2,1,76,65,60,180,2,5
1890,,,11,1,2,2,26,50,300,600,4,5
1891,,,7,1,2,1,17,93,420,540,1,5
1892,,,13,1,2,2,59,23,420,540,3,5
1893,,,10,1,2,2,79,86,420,540,4,5
1894,,,6,1,2,1,84,44,300,600,2,5
1895,,,1,1,2,1,3,4,300,600,2,5
1896,,,5,1,2,1,33,94,300,600,3,5
1897,,,15,2,2,1,67,40,0,300,2,5
1898,,,13,1,2,1,94,18,300,600,4,5
1899,,,5,1,2,2,10,14,300,600,1,5
1900,,,2,1,2,2,73,85,420,540,3,5
1901,,,8,2,2,1,65,60,0,300,2,5
1902,,,5,1,2,2,17,22,300,600,1,5
1903,,,6,1,2,1,93,84,300,600,3,5
1904,,,13,1,2,1,92,43,420,540,4,5
1905,,,12,1,2,1,1,90,420,540,1,5
1906,,,9,1,2,2,1,28,420,540,2,5
1907,,,10,1,2,2,65,17,300,600,4,5
1908,,,13,1,2,2,30,86,300,600,3,5
1909,,,4,1,2,2,49,49,420,540,1,5
1910,,,7,1,2,1,98,89,300,600,1,5
1911,,,4,1,2,2,3,51,420,540,4,5
1912,,,11,1,2,1,13,42,420,540,2,5
1913,,,6,1,2,2,60,79,300,600,4,5
1914,,,6,1,2,2,15,98,420,540,1,5
1915,,,4,1,2,2,8,53,420,540,2,5
1916,,,9,1,2,2,46,52,420,540,1,5
1917,,,10,1,2,2,39,46,420,540,3,5
1918,,,10,1,2,1,65,44,420,540,4,5
1919,,,3,1,2,1,13,65,420,540,3,5
1920,,,9,1,2,2,32,73,420,540,4,5
1921,,,5,1,2,1,27,54,300,600,2,5
1922,,,10,1,2,1,29,22,420,540,1,5
1923,,,13,2,2,1,25,39,60,180,3,5
1924,,,4,1,2,1,52,18,300,600,3,5
1925,,,12,2,2,1,29,87,60,180,1,5
1926,,,7,1,2,2,66,18,300,600,1,5
1927,,,9,2,2,2,41,62,60,180,1,5
1928,,,14,1,2,2,92,16,300,600,1,5
1929,,,3,2,2,2,8,89,420,540,4,5
1930,,,12,1,2,2,67,86,420,540,4,5
1931,,,10,2,2,2,69,44,180,300,2,5
1932,,,2,1,2,1,16,96,300,600,2,5
1933,,,2,1,2,2,25,73,420,540,4,5
1934,,,9,1,2,1,46,72,300,600,1,5
1935,,,9,1,2,2,28,56,420,540,1,5
1936,,,11,1,2,2,7,47,420,540,2,5
1937,,,11,1,2,1,37,39,300,600,4,5
1938,,,12,2,2,2,32,15,300,600,1,5
1939,,,10,1,2,1,52,61,300,600,4,5
1940,,,12,1,2,2,96,42,420,540,3,5
1941,,,6,2,2,2,15,66,420,540,2,5
1942,,,9,2,2,2,67,22,300,600,3,5
1943,,,14,2,2,2,74,57,180,300,1,5
1944,,,2,1,2,1,43,2,300,600,4,5
1945,,,11,1,2,2,26,48,420,540,4,5
1946,,,6,1,2,2,50,91,300,600,3,5
1947,,,6,1,2,2,15,4,300,600,1,5
1948,,,15,1,2,1,9,27,300,600,2,5
1949,,,3,1,2,1,99,78,300,600,2,5
1950,,,1,1,2,1,30,12,300,600,1,5
1951,,,15,1,2,1,20,49,420,540,1,5
1952,,,11,1,2,2,27,100,300,600,2,5
1953,,,2,1,2,1,98,98,420,540,4,5
1954,,,5,1,2,2,44,14,420,540,1,5
1955,,,10,1,2,1,64,7,420,540,3,5
1956,,,2,1,2,1,78,46,420,540,2,5
1957,,,11,2,2,2,89,40,180,300,3,5
1958,,,8,2,2,2,66,56,300,420,3,5
1959,,,9,1,2,1,68,9,300,600,4,5
1960,,,3,1,2,2,74,58,420,540,4,5
1961,,,9,2,2,2,32,45,300,600,4,5
1962,,,8,1,2,2,66,12,300,600,4,5
1963,,,9,1,2,2,78,46,300,600,1,5
1964,,,7,1,2,2,2,75,300,600,4,5
1965,,,6,1,2,1,37,2,420,540,4,5
1966,,,5,1,2,1,73,4,300,600,3,5
1967,,,7,1,2,2,31,26,420,540,1,5
1968,,,7,1,2,2,89,16,420,540,4,5
1969,,,14,1,2,2,25,75,300,600,4,5
1970,,,2,1,2,2,6,28,300,600,1,5
1971,,,12,1,2,1,58,72,300,600,1,5
1972,,,9,1,2,2,47,89,300,600,2,5
1973,,,6,1,2,2,23,9,420,540,4,5
1974,,,4,1,2,2,34,88,300,600,4,5
1975,,,5,1,2,1,33,97,300,600,4,5
1976,,,14,2,2,2,69,18,300,600,3,5
1977,,,7,1,2,2,75,26,300,600,1,5
1978,,,12,1,2,1,10,76,300,600,2,5
1979,,,15,1,2,2,54,83,420,540,1,5
1980,,,13,1,2,1,91,55,300,600,3,5
1981,,,5,1,2,1,13,80,300,600,2,5
1982,,,3,1,2,1,78,14,420,540,3,5
1983,,,11,2,2,1,3,85,60,180,4,5
1984,,,16,1,2,1,74,78,420,540,2,5
1985,,,5,1,2,2,62,91,300,600,2,5
1986,,,1,1,2,1,66,28,420,540,3,5
1987,,,5,1,2,1,33,97,300,600,4,5
1988,,,11,1,2,2,58,89,300,600,1,5
1989,,,12,1,2,1,11,22,300,600,2,5
1990,,,5,1,2,2,79,72,300,600,3,5
1991,,,8,2,2,2,86,91,60,180,2,5
1992,,,12,2,2,1,43,88,420,540,4,5
1993,,,3,1,2,2,37,34,300,600,3,5
1994,,,16,1,2,1,1,62,300,600,2,5
1995,,,14,2,2,1,88,41,180,300,2,5
1996,,,14,1,2,1,58,48,420,540,1,5
1997,,,11,1,2,2,51,28,420,540,2,5
1998,,,4,1,2,1,17,98,300,600,2,5
1999,,,11,1,2,1,6,0,420,540,3,5
2000,,,2,1,2,2,91,36,420,540,2,5
2001,,,5,1,2,1,3,40,300,600,3,5
2002,,,13,1,2,2,66,56,420,540,2,5
2003,,,10,1,2,2,83,86,300,600,4,5
2004,,,16,1,2,2,11,8,420,540,1,5
2005,,,14,1,2,2,79,83,300,600,4,5
2006,,,4,1,2,2,52,41,420,540,2,5
2007,,,4,1,2,1,2,71,420,540,2,5
2008,,,12,2,2,2,23,0,300,420,1,5
2009,,,14,1,2,1,51,62,420,540,3,5
2010,,,3,1,2,2,1,81,300,600,2,5
2011,,,10,2,2,1,34,91,420,540,1,5
2012,,,8,1,2,2,86,83,420,540,1,5
2013,,,7,1,2,2,66,78,420,540,3,5
2014,,,6,2,2,2,97,38,0,300,1,5
2015,,,2,1,2,1,1,16,420,540,2,5
2016,,,8,2,2,1,3,96,0,300,3,5
2017,,,6,1,2,2,3,21,420,540,1,5
2018,,,11,1,2,2,52,13,300,600,2,5
2019,,,5,2,2,1,31,6,420,540,4,5
2020,,,1,1,2,2,57,25,420,540,1,5
2021,,,12,1,2,2,50,35,420,540,1,5
2022,,,9,1,2,2,89,75,420,540,1,5
2023,,,2,2,2,1,97,5,0,300,3,5
2024,,,9,1,2,1,47,89,420,540,4,5
2025,,,6,2,2,1,86,98,0,300,2,5
2026,,,5,2,2,1,42,86,300,420,4,5
2027,,,10,1,2,2,95,54,300,600,3,5
2028,,,12,1,2,1,78,25,420,540,1,5
2029,,,14,1,2,1,74,55,420,540,3,5
2030,,,6,1,2,2,49,57,420,540,2,5
2031,,,4,1,2,2,70,72,300,600,2,5
2032,,,5,1,2,1,66,21,300,600,3,5
2033,,,10,1,2,1,81,96,420,540,2,5
2034,,,9,1,2,1,82,73,420,540,4,5
2035,,,8,2,2,2,1,60,180,300,4,5
2036,,,13,1,2,1,80,63,300,600,3,5
2037,,,10,2,2,1,41,42,420,540,4,5
2038,,,8,1,2,2,1,15,420,540,3,5
2039,,,8,1,2,2,29,21,300,600,2,5
2040,,,3,2,2,2,41,20,180,300,1,5
2041,,,7,2,2,1,28,41,180,300,3,5
2042,,,15,1,2,2,65,20,420,540,4,5
2043,,,14,1,2,2,87,37,300,600,3,5
2044,,,14,1,2,1,94,37,300,600,4,5
2045,,,9,2,2,1,45,55,0,300,2,5
2046,,,14,1,2,1,41,82,420,540,3,5
2047,,,9,1,2,1,42,51,420,540,2,5
2048,,,14,2,2,1,70,68,180,300,4,5
2049,,,12,1,2,2,44,58,300,600,3,5
2050,,,14,1,2,2,0,58,420,540,4,5
2051,,,5,1,2,2,59,53,420,540,1,5
2052,,,6,1,2,2,55,5,420,540,3,5
2053,,,7,1,2,1,28,93,300,600,2,5
2054,,,12,1,2,2,75,85,420,540,2,5
2055,,,2,2,2,1,48,79,420,540,4,5
2056,,,4,1,2,1,48,23,420,540,2,5
2057,,,8,1,2,2,39,16,300,600,4,5
2058,,,10,2,2,1,26,12,300,420,4,5
2059,,,3,1,2,2,12,56,420,540,3,5
2060,,,13,1,2,2,84,21,420,540,3,5
2061,,,14,1,2,1,75,11,300,600,3,5
2062,,,2,2,2,2,88,61,420,540,4,5
2063,,,13,1,2,1,81,78,300,600,3,5
2064,,,8,1,2,1,1,28,300,600,2,5
2065,,,2,1,2,2,54,31,300,600,2,5
2066,,,13,2,2,2,20,88,0,300,3,5
2067,,,14,2,2,1,67,8,60,180,2,5
2068,,,15,1,2,1,2,89,300,600,4,5
2069,,,14,1,2,1,62,34,420,540,2,5
2070,,,4,1,2,1,48,83,420,540,1,5
2071,,,10,1,2,1,44,14,300,600,1,5
2072,,,16,1,2,1,14,97,300,600,3,5
2073,,,7,1,2,2,8,56,300,600,1,5
2074,,,13,2,2,2,18,91,60,180,3,5
2075,,,3,2,2,1,82,72,420,540,4,5
2076,,,11,1,2,2,92,53,300,600,3,5
2077,,,10,2,2,2,88,25,0,300,2,5
2078,,,3,1,2,2,19,51,420,540,4,5
2079,,,5,1,2,2,42,62,420,540,3,5
2080,,,13,1,2,2,6,20,300,600,2,5
2081,,,9,1,2,1,41,15,420,540,3,5
2082,,,11,1,2,2,30,30,420,540,4,5
2083,,,10,1,2,2,78,13,420,540,3,5
2084,,,15,1,2,2,56,31,420,540,2,5
2085,,,9,1,2,1,39,16,300,600,2,5
2086,,,9,1,2,1,35,75,420,540,1,5
2087,,,7,1,2,1,95,91,420,540,3,5
2088,,,3,1,2,1,20,50,300,600,2,5
2089,,,11,1,2,2,89,60,420,540,2,5
2090,,,5,1,2,2,33,97,300,600,2,5
2091,,,9,1,2,1,34,23,300,600,1,5
2092,,,6,2,2,2,18,80,420,540,1,5
2093,,,10,2,2,2,75,37,0,300,3,5
2094,,,15,1,2,2,59,19,300,600,1,5
2095,,,7,1,2,1,91,64,300,600,3,5
2096,,,14,2,2,2,76,62,0,300,4,5
2097,,,13,2,2,1,20,24,60,180,2,5
2098,,,12,1,2,1,66,3,300,600,4,5
2099,,,11,2,2,1,19,26,420,540,4,5
2100,,,3,1,2,1,2,77,300,600,1,5
2101,,,11,1,2,2,85,97,420,540,4,5
2102,,,3,1,2,1,36,13,300,600,4,5
2103,,,5,1,2,1,58,18,300,600,2,5
2104,,,5,2,2,1,81,10,300,420,4,5
2105,,,14,2,2,2,55,58,180,300,2,5
2106,,,12,2,2,2,96,80,180,300,1,5
2107,,,6,1,2,2,5,22,300,600,4,5
2108,,,5,1,2,1,52,85,300,600,1,5
2109,,,4,1,2,1,36,75,300,600,4,5
2110,,,1,1,2,1,8,37,300,600,3,5
2111,,,6,1,2,2,35,92,420,540,2,5
2112,,,15,1,2,2,82,70,420,540,4,5
2113,,,1,1,2,1,79,55,300,600,4,5
2114,,,12,1,2,1,28,11,420,540,1,5
2115,,,13,1,2,2,19,4,420,540,4,5
2116,,,7,1,2,1,58,4,300,600,1,5
2117,,,5,1,2,2,63,53,420,540,1,5
2118,,,6,1,2,2,7,19,420,540,4,5
2119,,,8,1,2,2,66,81,420,540,3,5
2120,,,12,1,2,2,40,0,300,600,4,5
2121,,,6,1,2,2,10,23,420,540,1,5
2122,,,15,1,2,2,92,7,300,600,2,5
2123,,,9,1,2,1,57,94,420,540,4,5
2124,,,6,1,2,2,20,6,300,600,1,5
2125,,,14,1,2,1,35,80,420,540,1,5
2126,,,9,1,2,2,61,47,420,540,3,5
2127,,,6,1,2,1,100,41,420,540,1,5
2128,,,7,1,2,1,58,22,300,600,2,5
2129,,,10,1,2,2,19,4,300,600,1,5
2130,,,5,1,2,2,52,44,300,600,4,5
2131,,,12,2,2,2,35,54,300,600,4,5
2132,,,4,1,2,1,53,41,300,600,4,5
2133,,,13,1,2,1,38,29,420,540,1,5
2134,,,8,2,2,2,65,71,60,180,4,5
2135,,,9,1,2,1,94,94,420,540,4,5
2136,,,15,1,2,1,4,90,300,600,1,5
2137,,,9,1,2,1,93,57,420,540,3,5
2138,,,7,1,2,2,90,16,300,600,1,5
2139,,,13,1,2,1,75,85,300,600,2,5
2140,,,13,1,2,2,49,6,300,600,2,5
2141,,,9,1,2,2,18,99,300,600,4,5
2142,,,9,1,2,1,12,99,420,540,3,5
2143,,,9,1,2,1,63,69,420,540,4,5
2144,,,5,1,2,1,19,0,300,600,1,5
2145,,,6,1,2,2,6,61,300,600,1,5
2146,,,4,1,2,2,82,69,300,600,4,5
2147,,,12,1,2,2,23,68,420,540,4,5
2148,,,9,1,2,1,29,97,420,540,4,5
2149,,,13,2,2,1,25,18,180,300,3,5
2150,,,2,2,2,2,31,29,420,540,2,5
2151,,,14,1,2,1,89,79,420,540,3,5
2152,,,7,2,2,2,20,80,180,300,2,5
2153,,,6,1,2,2,75,0,300,600,1,5
2154,,,7,1,2,1,24,92,300,600,1,5
2155,,,12,2,2,1,7,13,60,180,2,5
2156,,,5,1,2,1,75,9,420,540,3,5
2157,,,6,1,2,1,25,15,420,540,1,5
