Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1602,,,3,2,2,2,31,54,420,540,3,5
1603,,,7,1,2,2,0,59,300,600,2,5
1604,,,5,1,2,1,78,40,300,600,1,5
1605,,,14,1,2,2,55,12,420,540,1,5
1606,,,15,1,2,1,0,90,420,540,4,5
1607,,,4,2,2,2,96,29,180,300,2,5
1608,,,14,2,2,2,93,57,180,300,2,5
1609,,,10,1,2,2,58,83,300,600,1,5
1610,,,6,1,2,2,34,100,300,600,2,5
1611,,,12,1,2,2,84,68,420,540,1,5
1612,,,5,1,2,2,71,96,300,600,4,5
1613,,,2,1,2,1,64,62,420,540,4,5
1614,,,5,1,2,2,41,81,420,540,2,5
1615,,,10,2,2,2,100,49,60,180,4,5
1616,,,11,2,2,2,2,41,60,180,3,5
1617,,,11,1,2,1,75,26,420,540,1,5
1618,,,3,1,2,2,61,80,300,600,3,5
1619,,,13,2,2,2,32,16,420,540,1,5
1620,,,14,1,2,1,77,26,420,540,2,5
1621,,,9,2,2,1,16,17,180,300,3,5
1622,,,5,1,2,2,57,75,420,540,3,5
1623,,,6,1,2,2,14,11,420,540,4,5
1624,,,13,2,2,1,49,0,300,600,1,5
1625,,,8,1,2,1,53,91,420,540,4,5
1626,,,13,1,2,1,5,26,420,540,4,5
1627,,,13,2,2,1,27,95,180,300,4,5
1628,,,14,1,2,1,7,12,420,540,2,5
1629,,,10,1,2,2,100,99,300,600,3,5
1630,,,8,1,2,2,68,63,420,540,4,5
1631,,,5,2,2,2,22,20,0,300,4,5
1632,,,16,1,2,1,48,63,420,540,4,5
1633,,,15,2,2,2,60,55,60,180,2,5
1634,,,8,1,2,2,44,2,300,600,2,5
1635,,,13,1,2,2,73,30,420,540,2,5
1636,,,7,1,2,1,47,88,420,540,4,5
1637,,,5,1,2,2,15,35,300,600,2,5
1638,,,13,1,2,1,66,82,300,600,4,5
1639,,,7,1,2,1,94,21,420,540,4,5
1640,,,3,2,2,2,52,34,0,300,2,5
1641,,,8,1,2,2,22,32,420,540,4,5
1642,,,6,1,2,1,58,78,300,600,1,5
1643,,,6,1,2,1,97,89,420,540,1,5
1644,,,12,1,2,2,92,99,420,540,3,5
1645,,,6,1,2,2,48,54,420,540,2,5
1646,,,12,1,2,2,73,85,300,600,4,5
1647,,,13,2,2,2,49,4,420,540,4,5
1648,,,9,1,2,2,13,43,300,600,2,5
1649,,,6,1,2,1,15,89,300,600,1,5
1650,,,5,2,2,1,66,4,300,600,2,5
1651,,,14,1,2,2,81,82,420,540,4,5
1652,,,12,2,2,2,40,41,420,540,3,5
1653,,,11,1,2,1,68,32,300,600,3,5
1654,,,5,2,2,2,90,64,180,300,3,5
1655,,,14,2,2,1,5,17,420,540,2,5
1656,,,12,1,2,1,71,5,300,600,3,5
1657,,,12,1,2,2,19,31,420,540,3,5
1658,,,6,1,2,1,61,96,300,600,1,5
1659,,,3,1,2,2,89,5,300,600,3,5
1660,,,15,1,2,1,25,79,420,540,2,5
1661,,,7,1,2,2,11,17,300,600,1,5
1662,,,4,1,2,1,97,90,420,540,3,5
1663,,,6,1,2,1,7,61,300,600,3,5
1664,,,3,2,2,2,96,37,420,540,2,5
1665,,,3,1,2,1,27,50,420,540,3,5
1666,,,14,2,2,1,60,64,180,300,1,5
1667,,,2,1,2,2,25,68,420,540,1,5
1668,,,4,2,2,2,44,3,0,300,3,5
1669,,,5,1,2,2,19,7,420,540,3,5
1670,,,6,1,2,1,15,34,420,540,2,5
1671,,,6,1,2,1,73,72,420,540,4,5
1672,,,9,1,2,2,64,33,300,600,3,5
1673,,,3,2,2,1,71,15,300,420,3,5
1674,,,4,1,2,1,60,92,420,540,4,5
1675,,,10,1,2,1,19,90,300,600,4,5
1676,,,6,2,2,1,8,32,0,300,3,5
1677,,,11,2,2,1,55,39,300,420,2,5
1678,,,8,2,2,1,31,7,180,300,1,5
1679,,,11,1,2,2,99,80,300,600,1,5
1680,,,15,1,2,1,83,5,420,540,4,5
1681,,,3,2,2,2,83,91,60,180,4,5
1682,,,4,1,2,1,68,21,420,540,4,5
1683,,,16,1,2,2,93,70,300,600,3,5
1684,,,9,1,2,2,88,67,420,540,4,5
1685,,,10,1,2,1,16,12,300,600,2,5
1686,,,10,1,2,1,67,27,300,600,4,5
1687,,,3,2,2,2,49,17,300,600,1,5
1688,,,14,1,2,1,40,98,420,540,1,5
1689,,,14,1,2,1,58,25,420,540,4,5
1690,,,2,2,2,2,63,40,420,540,4,5
1691,,,14,1,2,1,100,25,300,600,1,5
1692,,,6,1,2,2,12,45,300,600,2,5
1693,,,6,1,2,1,99,75,420,540,4,5
1694,,,3,1,2,1,4,5,420,540,2,5
1695,,,14,1,2,1,14,99,300,600,4,5
1696,,,2,1,2,2,19,64,420,540,1,5
1697,,,4,1,2,2,45,65,420,540,1,5
1698,,,7,1,2,1,43,3,420,540,4,5
1699,,,2,1,2,2,7,30,300,600,1,5
1700,,,8,1,2,2,12,31,300,600,1,5
1701,,,15,1,2,1,62,36,420,540,1,5
1702,,,8,1,2,1,87,96,420,540,4,5
1703,,,1,1,2,1,54,53,420,540,1,5
1704,,,8,1,2,2,50,70,300,600,1,5
1705,,,2,1,2,2,26,96,420,540,2,5
1706,,,3,1,2,2,10,46,420,540,1,5
1707,,,12,1,2,2,24,84,300,600,1,5
1708,,,8,1,2,2,45,26,420,540,3,5
1709,,,6,1,2,2,60,8,420,540,1,5
1710,,,2,1,2,2,10,77,420,540,4,5
1711,,,7,1,2,2,22,58,300,600,2,5
1712,,,2,1,2,1,72,42,420,540,2,5
1713,,,14,2,2,1,80,44,420,540,3,5
1714,,,5,1,2,2,50,7,300,600,4,5
1715,,,9,1,2,2,90,38,420,540,4,5
1716,,,8,1,2,1,95,53,300,600,4,5
1717,,,9,1,2,2,53,92,420,540,3,5
1718,,,15,1,2,2,60,64,300,600,1,5
1719,,,12,1,2,1,20,44,300,600,4,5
1720,,,4,1,2,1,63,80,420,540,1,5
1721,,,14,1,2,2,5,15,420,540,4,5
1722,,,9,2,2,2,69,55,420,540,2,5
1723,,,8,1,2,1,23,11,420,540,2,5
1724,,,10,1,2,1,29,27,300,600,1,5
1725,,,14,1,2,2,97,6,420,540,1,5
1726,,,13,1,2,1,80,95,420,540,4,5
1727,,,8,1,2,1,49,90,420,540,1,5
1728,,,3,2,2,2,41,42,60,180,2,5
1729,,,8,2,2,1,84,89,300,600,3,5
1730,,,15,2,2,2,20,91,300,600,1,5
1731,,,8,1,2,1,85,16,420,540,2,5
1732,,,2,1,2,2,92,42,420,540,3,5
1733,,,5,1,2,2,57,96,300,600,3,5
1734,,,12,2,2,2,29,44,180,300,1,5
1735,,,15,2,2,1,41,86,60,180,2,5
1736,,,3,1,2,1,97,41,300,600,3,5
1737,,,13,2,2,1,89,79,420,540,4,5
1738,,,14,1,2,1,96,33,300,600,1,5
1739,,,12,1,2,1,9,38,420,540,2,5
1740,,,14,1,2,1,46,96,420,540,1,5
1741,,,14,1,2,1,68,65,420,540,2,5
1742,,,7,1,2,2,27,83,300,600,3,5
1743,,,5,1,2,2,71,99,300,600,4,5
1744,,,14,1,2,2,8,0,420,540,4,5
1745,,,3,2,2,2,68,75,180,300,3,5
1746,,,12,1,2,1,82,69,300,600,4,5
1747,,,6,2,2,1,75,24,60,180,3,5
1748,,,8,2,2,2,52,51,180,300,2,5
1749,,,10,2,2,1,5,63,0,300,4,5
1750,,,15,2,2,1,94,2,180,300,4,5
1751,,,3,1,2,2,73,76,420,540,3,5
1752,,,12,1,2,1,21,27,420,540,4,5
1753,,,15,1,2,2,18,68,420,540,1,5
1754,,,12,1,2,2,75,12,300,600,4,5
1755,,,12,2,2,1,16,22,180,300,2,5
1756,,,13,1,2,2,89,4,420,540,2,5
1757,,,8,1,2,1,67,15,420,540,4,5
1758,,,14,1,2,1,14,55,420,540,1,5
1759,,,2,1,2,1,45,40,300,600,2,5
1760,,,3,1,2,1,15,32,420,540,1,5
1761,,,14,1,2,1,91,62,300,600,1,5
1762,,,11,1,2,1,75,24,420,540,2,5
1763,,,15,1,2,1,68,55,300,600,3,5
1764,,,10,1,2,1,10,54,300,600,1,5
1765,,,13,1,2,2,7,81,300,600,2,5
1766,,,4,1,2,2,29,28,300,600,2,5
1767,,,14,1,2,1,44,58,300,600,2,5
1768,,,16,1,2,1,59,6,300,600,1,5
1769,,,3,1,2,2,15,26,300,600,4,5
1770,,,9,1,2,1,77,99,420,540,2,5
1771,,,16,1,2,2,73,76,420,540,1,5
1772,,,10,1,2,1,99,57,300,600,2,5
1773,,,9,1,2,1,0,57,420,540,3,5
1774,,,2,1,2,1,92,35,300,600,3,5
1775,,,2,1,2,2,68,29,420,540,2,5
1776,,,9,2,2,1,48,30,60,180,3,5
1777,,,5,1,2,2,78,57,300,600,1,5
1778,,,4,1,2,1,23,83,300,600,1,5
1779,,,11,1,2,2,97,59,300,600,4,5
1780,,,10,1,2,2,55,68,300,600,3,5
1781,,,14,1,2,2,62,23,300,600,2,5
1782,,,6,1,2,2,43,84,420,540,2,5
1783,,,4,1,2,1,87,53,300,600,4,5
1784,,,2,2,2,2,57,91,60,180,3,5
1785,,,4,1,2,1,60,0,300,600,3,5
1786,,,7,1,2,1,85,100,420,540,4,5
1787,,,5,1,2,1,64,33,420,540,1,5
1788,,,9,2,2,1,53,79,420,540,4,5
1789,,,6,2,2,1,49,64,60,180,1,5
1790,,,15,1,2,1,5,97,300,600,3,5
1791,,,15,1,2,1,60,29,420,540,4,5
1792,,,4,1,2,1,84,77,420,540,3,5
1793,,,8,1,2,2,72,71,420,540,1,5
1794,,,3,1,2,1,39,95,300,600,2,5
1795,,,4,1,2,1,22,45,300,600,1,5
1796,,,2,1,2,1,66,96,420,540,1,5
1797,,,4,1,2,2,63,39,300,600,2,5
1798,,,10,1,2,2,6,39,420,540,4,5
1799,,,5,2,2,1,27,14,0,300,2,5
1800,,,3,1,2,2,36,49,420,540,3,5
1801,,,13,1,2,2,7,69,300,600,3,5
1802,,,11,2,2,2,52,61,300,420,4,5
1803,,,15,1,2,1,71,99,300,600,3,5
1804,,,9,2,2,1,8,45,0,300,3,5
1805,,,12,1,2,1,31,8,300,600,2,5
1806,,,8,1,2,1,17,88,420,540,3,5
1807,,,5,1,2,2,54,96,420,540,4,5
1808,,,3,1,2,2,99,9,420,540,4,5
1809,,,6,2,2,1,38,63,0,300,4,5
1810,,,10,2,2,1,53,4,60,180,3,5
1811,,,8,1,2,2,14,30,420,540,3,5
1812,,,10,1,2,1,39,42,420,540,3,5
1813,,,13,1,2,1,51,4,300,600,3,5
1814,,,14,1,2,1,52,1,300,600,2,5
1815,,,12,1,2,2,0,99,420,540,2,5
1816,,,10,1,2,1,16,73,300,600,3,5
1817,,,11,1,2,1,97,94,420,540,1,5
1818,,,1,1,2,2,64,17,300,600,3,5
1819,,,10,1,2,1,86,16,300,600,2,5
1820,,,3,1,2,1,1,87,420,540,3,5
1821,,,16,1,2,1,76,80,300,600,2,5
1822,,,6,1,2,2,97,80,420,540,1,5
1823,,,7,2,2,1,39,40,420,540,3,5
1824,,,7,2,2,1,63,85,0,300,3,5
1825,,,12,1,2,1,73,95,420,540,2,5
1826,,,14,1,2,2,49,98,420,540,1,5
1827,,,8,1,2,2,75,63,300,600,4,5
1828,,,8,1,2,2,1,47,300,600,4,5
1829,,,15,2,2,2,15,66,300,600,3,5
1830,,,5,1,2,2,17,21,300,600,3,5
1831,,,12,1,2,2,61,1,300,600,3,5
1832,,,10,1,2,1,27,83,300,600,1,5
1833,,,14,2,2,1,13,97,420,540,2,5
1834,,,14,1,2,1,43,30,300,600,4,5
1835,,,10,2,2,2,96,61,180,300,3,5
1836,,,4,2,2,2,89,28,180,300,3,5
1837,,,9,1,2,1,23,70,300,600,4,5
1838,,,13,1,2,1,27,23,300,600,4,5
1839,,,15,1,2,2,17,19,420,540,3,5
1840,,,8,1,2,2,92,98,300,600,1,5
1841,,,8,2,2,1,0,45,300,600,4,5
1842,,,2,1,2,1,26,20,300,600,2,5
1843,,,12,1,2,2,93,70,420,540,3,5
1844,,,10,1,2,2,43,2,420,540,3,5
1845,,,6,1,2,2,47,70,300,600,3,5
1846,,,10,2,2,2,35,26,420,540,1,5
1847,,,13,1,2,1,21,92,300,600,4,5
1848,,,15,1,2,2,14,74,300,600,3,5
1849,,,7,1,2,1,97,46,420,540,2,5
1850,,,9,2,2,2,26,60,0,300,4,5
1851,,,10,2,2,1,87,71,0,300,1,5
1852,,,15,2,2,2,21,76,0,300,1,5
1853,,,11,2,2,1,75,7,60,180,2,5
1854,,,6,1,2,1,52,66,300,600,3,5
1855,,,4,1,2,1,34,37,300,600,3,5
1856,,,13,2,2,2,64,31,60,180,2,5
1857,,,8,2,2,2,92,83,300,600,1,5
1858,,,14,2,2,1,38,18,180,300,4,5
1859,,,9,1,2,1,94,99,300,600,3,5
1860,,,16,1,2,2,92,23,300,600,4,5
1861,,,15,1,2,2,7,59,420,540,4,5
1862,,,4,1,2,2,56,23,300,600,4,5
1863,,,12,1,2,1,70,14,300,600,2,5
1864,,,8,2,2,2,96,67,0,300,4,5
1865,,,4,1,2,2,74,13,420,540,4,5
1866,,,15,1,2,1,24,49,420,540,2,5
1867,,,1,1,2,1,17,5,300,600,1,5
1868,,,11,1,2,1,73,29,300,600,2,5
1869,,,6,2,2,2,23,17,300,420,1,5
1870,,,6,1,2,1,93,27,420,540,4,5
1871,,,10,1,2,2,45,43,300,600,3,5
1872,,,10,1,2,1,28,37,300,600,1,5
1873,,,12,2,2,2,100,36,180,300,4,5
1874,,,15,1,2,2,48,59,420,540,1,5
1875,,,8,2,2,1,55,30,180,300,3,5
1876,,,16,1,2,2,92,95,300,600,1,5
1877,,,11,1,2,1,0,43,300,600,2,5
1878,,,14,1,2,2,50,34,420,540,3,5
1879,,,16,1,2,1,14,13,300,600,4,5
1880,,,9,1,2,2,67,85,300,600,3,5
1881,,,6,1,2,1,71,68,300,600,1,5
1882,,,12,2,2,2,6,10,300,600,4,5
1883,,,6,1,2,1,53,79,300,600,3,5
1884,,,13,1,2,2,18,88,300,600,3,5
1885,,,7,1,2,1,1,41,420,540,3,5
1886,,,9,1,2,1,84,21,300,600,1,5
1887,,,9,1,2,2,75,95,300,600,4,5
1888,,,13,1,2,2,12,62,300,600,4,5
1889,,,11,1,2,2,78,24,420,540,1,5
1890,,,2,1,2,2,6,35,300,600,1,5
1891,,,10,1,2,1,82,41,300,600,1,5
1892,,,11,1,2,2,34,70,420,540,4,5
1893,,,7,1,2,2,42,59,420,540,1,5
1894,,,15,2,2,2,58,34,60,180,3,5
1895,,,3,1,2,1,37,57,420,540,1,5
1896,,,12,1,2,2,40,70,420,540,1,5
1897,,,8,2,2,2,75,51,60,180,4,5
1898,,,12,2,2,2,39,68,0,300,2,5
1899,,,7,1,2,2,84,58,420,540,1,5
1900,,,15,2,2,1,72,71,60,180,3,5
1901,,,8,1,2,2,38,26,420,540,4,5
1902,,,2,1,2,1,69,4,300,600,2,5
1903,,,13,1,2,1,6,83,300,600,1,5
1904,,,11,2,2,1,8,89,60,180,3,5
1905,,,6,2,2,1,27,19,0,300,1,5
1906,,,9,1,2,2,36,99,300,600,1,5
1907,,,14,1,2,2,42,67,420,540,1,5
1908,,,13,2,2,1,21,43,420,540,2,5
1909,,,16,1,2,2,81,86,420,540,4,5
1910,,,5,1,2,2,26,48,300,600,1,5
1911,,,15,1,2,1,7,24,420,540,3,5
1912,,,12,1,2,1,24,27,420,540,3,5
1913,,,5,1,2,1,89,73,420,540,4,5
1914,,,7,1,2,1,29,97,300,600,4,5
1915,,,14,2,2,1,96,67,60,180,2,5
1916,,,12,1,2,2,38,8,420,540,3,5
1917,,,4,1,2,1,4,90,300,600,4,5
1918,,,12,1,2,2,13,68,300,600,1,5
1919,,,12,1,2,2,89,59,420,540,3,5
1920,,,8,2,2,1,51,73,0,300,2,5
1921,,,6,1,2,1,44,96,300,600,4,5
1922,,,14,2,2,2,25,90,300,420,4,5
1923,,,9,1,2,2,90,64,420,540,2,5
1924,,,6,2,2,2,32,27,0,300,1,5
1925,,,7,1,2,1,87,86,420,540,1,5
1926,,,9,1,2,1,5,68,300,600,4,5
1927,,,4,1,2,1,39,9,300,600,4,5
1928,,,4,1,2,2,6,37,300,600,2,5
1929,,,7,2,2,2,91,71,0,300,1,5
1930,,,6,1,2,2,79,6,420,540,3,5
1931,,,6,1,2,1,89,66,300,600,4,5
1932,,,11,1,2,1,54,17,300,600,2,5
1933,,,6,1,2,2,28,33,300,600,1,5
1934,,,8,2,2,2,13,33,420,540,2,5
1935,,,12,1,2,1,56,43,300,600,1,5
1936,,,4,1,2,1,89,9,300,600,4,5
1937,,,5,2,2,2,65,7,300,600,1,5
1938,,,9,1,2,1,5,29,420,540,1,5
1939,,,12,1,2,1,54,52,300,600,2,5
1940,,,6,2,2,1,30,43,300,420,2,5
1941,,,14,1,2,1,56,44,300,600,2,5
1942,,,2,1,2,1,60,71,300,600,1,5
1943,,,10,1,2,2,8,3,420,540,3,5
1944,,,3,1,2,1,38,74,420,540,4,5
1945,,,5,1,2,2,3,75,420,540,4,5
1946,,,12,1,2,1,37,75,420,540,1,5
1947,,,8,1,2,1,97,30,300,600,4,5
1948,,,6,1,2,1,2,69,300,600,1,5
1949,,,6,1,2,2,12,50,420,540,4,5
1950,,,2,1,2,1,5,10,300,600,3,5
1951,,,12,2,2,1,34,13,300,420,2,5
1952,,,12,1,2,2,22,15,300,600,3,5
1953,,,8,1,2,2,32,6,420,540,1,5
1954,,,8,1,2,1,70,23,420,540,1,5
1955,,,4,1,2,1,84,54,420,540,4,5
1956,,,11,1,2,1,29,46,300,600,2,5
1957,,,4,1,2,1,17,11,300,600,2,5
1958,,,4,1,2,2,35,1,300,600,1,5
1959,,,5,1,2,2,56,48,420,540,2,5
1960,,,10,1,2,1,64,40,300,600,2,5
1961,,,1,1,2,1,79,15,420,540,3,5
1962,,,5,1,2,2,81,1,300,600,3,5
1963,,,10,1,2,1,83,14,300,600,4,5
1964,,,12,2,2,1,44,42,420,540,3,5
1965,,,6,1,2,2,93,75,420,540,1,5
1966,,,11,2,2,2,47,0,300,420,3,5
1967,,,14,2,2,1,36,12,300,600,3,5
1968,,,11,1,2,2,10,54,420,540,3,5
1969,,,2,1,2,1,41,82,300,600,2,5
1970,,,1,1,2,2,99,93,300,600,4,5
1971,,,13,1,2,1,83,18,300,600,4,5
1972,,,14,1,2,1,86,52,420,540,4,5
1973,,,9,1,2,1,31,41,420,540,1,5
1974,,,14,1,2,2,93,57,420,540,1,5
1975,,,3,1,2,1,77,49,300,600,1,5
1976,,,10,2,2,2,41,7,180,300,3,5
1977,,,4,1,2,1,73,3,420,540,2,5
1978,,,2,1,2,1,49,27,420,540,1,5
1979,,,15,1,2,2,57,1,300,600,1,5
1980,,,15,2,2,2,66,23,180,300,2,5
1981,,,1,1,2,1,10,29,420,540,1,5
1982,,,5,1,2,1,69,40,300,600,4,5
1983,,,2,1,2,2,77,69,300,600,4,5
1984,,,5,2,2,2,6,37,180,300,1,5
1985,,,9,1,2,1,24,37,420,540,2,5
1986,,,12,1,2,1,4,31,300,600,3,5
1987,,,4,2,2,2,96,21,60,180,4,5
1988,,,9,1,2,1,85,88,300,600,1,5
1989,,,7,1,2,2,55,86,300,600,1,5
1990,,,3,1,2,1,79,2,300,600,2,5
1991,,,6,1,2,2,7,38,300,600,4,5
1992,,,7,1,2,1,10,52,300,600,2,5
1993,,,10,1,2,2,4,66,300,600,2,5
1994,,,11,2,2,1,91,15,60,180,4,5
1995,,,3,1,2,2,42,10,420,540,1,5
1996,,,9,1,2,2,24,22,420,540,1,5
1997,,,9,2,2,2,0,44,180,300,3,5
1998,,,12,1,2,2,52,81,420,540,2,5
1999,,,8,1,2,1,86,85,300,600,4,5
2000,,,12,1,2,2,44,42,300,600,3,5
2001,,,14,1,2,2,96,38,420,540,3,5
2002,,,4,2,2,2,50,95,420,540,2,5
2003,,,7,2,2,2,66,40,180,300,2,5
2004,,,9,1,2,1,54,5,300,600,1,5
2005,,,9,1,2,1,59,17,300,600,1,5
2006,,,8,2,2,1,42,68,180,300,4,5
2007,,,11,1,2,2,42,26,420,540,3,5
2008,,,4,2,2,2,37,19,60,180,1,5
2009,,,5,1,2,2,51,47,420,540,4,5
2010,,,9,2,2,1,76,91,420,540,2,5
2011,,,12,1,2,1,48,82,420,540,1,5
2012,,,6,1,2,1,40,12,420,540,1,5
2013,,,2,1,2,1,46,71,300,600,3,5
2014,,,15,1,2,1,6,54,420,540,4,5
2015,,,9,2,2,2,3,80,0,300,3,5
2016,,,13,1,2,2,45,92,420,540,1,5
2017,,,10,1,2,2,33,97,420,540,4,5
2018,,,8,1,2,2,29,75,420,540,2,5
2019,,,9,1,2,1,67,12,420,540,3,5
2020,,,8,1,2,1,5,42,420,540,2,5
2021,,,13,1,2,1,20,96,300,600,3,5
2022,,,14,1,2,2,15,97,420,540,2,5
2023,,,7,1,2,2,80,37,420,540,3,5
2024,,,6,1,2,1,76,82,300,600,3,5
2025,,,10,1,2,2,46,81,300,600,4,5
2026,,,11,1,2,1,76,3,300,600,3,5
2027,,,10,1,2,1,99,7,420,540,4,5
2028,,,10,1,2,1,30,54,300,600,2,5
2029,,,14,1,2,1,74,35,300,600,3,5
2030,,,13,1,2,2,29,17,300,600,1,5
2031,,,14,2,2,1,26,98,300,420,1,5
2032,,,3,1,2,2,50,34,420,540,1,5
2033,,,9,1,2,1,61,93,420,540,4,5
2034,,,10,1,2,2,31,42,300,600,4,5
2035,,,15,1,2,2,5,4,420,540,1,5
2036,,,4,1,2,1,63,46,300,600,3,5
2037,,,4,2,2,2,83,74,300,600,4,5
2038,,,8,1,2,1,79,54,420,540,4,5
2039,,,14,1,2,1,82,49,300,600,3,5
2040,,,15,1,2,2,22,9,420,540,4,5
2041,,,4,1,2,1,6,52,300,600,4,5
2042,,,4,1,2,1,41,52,300,600,1,5
2043,,,2,1,2,1,22,81,420,540,3,5
2044,,,2,1,2,2,40,54,300,600,3,5
2045,,,7,1,2,1,38,35,300,600,1,5
2046,,,3,1,2,1,50,50,420,540,4,5
2047,,,15,2,2,1,54,28,180,300,1,5
2048,,,10,1,2,1,43,17,420,540,2,5
2049,,,2,1,2,1,98,22,300,600,4,5
2050,,,2,2,2,2,33,94,60,180,4,5
2051,,,6,1,2,1,1,31,420,540,2,5
2052,,,14,1,2,2,30,68,420,540,1,5
2053,,,10,2,2,2,15,48,300,600,4,5
2054,,,11,1,2,1,83,11,300,600,4,5
2055,,,6,2,2,2,88,32,180,300,2,5
2056,,,9,1,2,2,27,56,420,540,3,5
2057,,,5,1,2,2,17,34,300,600,3,5
2058,,,7,1,2,1,38,87,420,540,2,5
2059,,,10,1,2,2,37,22,300,600,1,5
2060,,,11,1,2,2,24,76,420,540,3,5
2061,,,15,1,2,1,55,18,420,540,4,5
2062,,,13,1,2,2,45,6,300,600,1,5
2063,,,9,1,2,2,25,77,300,600,3,5
2064,,,4,1,2,2,88,88,300,600,4,5
2065,,,11,2,2,2,55,41,0,300,3,5
2066,,,2,1,2,2,69,39,420,540,1,5
2067,,,11,2,2,1,77,14,420,540,2,5
2068,,,9,1,2,1,16,47,300,600,2,5
2069,,,11,1,2,1,83,100,300,600,1,5
2070,,,4,2,2,1,20,70,60,180,1,5
2071,,,15,1,2,1,31,89,420,540,4,5
2072,,,14,1,2,1,1,23,420,540,1,5
2073,,,3,2,2,2,93,74,300,600,2,5
2074,,,4,1,2,2,62,5,300,600,3,5
2075,,,3,2,2,2,79,93,420,540,2,5
2076,,,3,1,2,1,15,96,300,600,1,5
2077,,,13,1,2,1,55,23,420,540,4,5
2078,,,13,2,2,2,98,34,300,420,1,5
2079,,,10,1,2,2,74,48,300,600,3,5
2080,,,4,1,2,1,12,58,420,540,3,5
2081,,,7,1,2,2,36,28,300,600,2,5
2082,,,11,2,2,1,98,45,180,300,2,5
2083,,,13,2,2,2,30,90,180,300,4,5
2084,,,6,1,2,1,93,0,420,540,2,5
2085,,,15,1,2,2,0,0,420,540,2,5
2086,,,4,2,2,1,40,46,180,300,4,5
2087,,,9,1,2,1,0,1,420,540,4,5
2088,,,14,1,2,1,56,74,300,600,2,5
2089,,,14,1,2,2,4,89,300,600,2,5
2090,,,4,2,2,1,4,100,420,540,2,5
2091,,,10,1,2,2,8,99,420,540,2,5
2092,,,9,1,2,2,59,14,300,600,1,5
2093,,,12,1,2,1,75,76,420,540,2,5
2094,,,6,1,2,2,70,69,300,600,3,5
2095,,,4,2,2,1,32,66,300,420,2,5
2096,,,9,1,2,2,92,82,420,540,2,5
2097,,,13,1,2,2,61,49,300,600,4,5
2098,,,10,1,2,2,83,79,420,540,4,5
2099,,,6,1,2,2,2,84,300,600,4,5
2100,,,10,1,2,1,64,62,300,600,4,5
2101,,,15,2,2,1,70,82,180,300,4,5
2102,,,2,1,2,1,32,19,300,600,1,5
2103,,,11,1,2,2,14,29,300,600,3,5
2104,,,15,1,2,1,32,26,300,600,2,5
2105,,,2,1,2,1,12,45,420,540,3,5
2106,,,15,2,2,1,13,5,420,540,2,5
2107,,,11,2,2,1,43,79,180,300,2,5
2108,,,10,1,2,2,45,0,420,540,1,5
2109,,,7,1,2,1,4,4,420,540,1,5
2110,,,5,1,2,2,33,50,420,540,3,5
2111,,,14,1,2,1,0,65,420,540,4,5
2112,,,8,2,2,2,61,58,180,300,3,5
2113,,,5,1,2,1,86,0,300,600,1,5
2114,,,7,1,2,2,79,11,300,600,3,5
2115,,,7,1,2,1,46,22,300,600,3,5
2116,,,3,1,2,1,2,15,300,600,3,5
2117,,,2,1,2,1,40,80,420,540,3,5
2118,,,5,1,2,1,55,34,420,540,1,5
2119,,,11,1,2,2,52,12,420,540,1,5
2120,,,13,1,2,1,95,12,420,540,2,5
2121,,,4,1,2,1,43,54,300,600,3,5
2122,,,7,1,2,2,1,45,300,600,3,5
2123,,,15,1,2,2,55,53,420,540,3,5
2124,,,16,1,2,1,53,100,300,600,4,5
2125,,,9,1,2,2,90,21,300,600,2,5
2126,,,3,1,2,2,72,98,300,600,4,5
2127,,,7,1,2,2,11,71,420,540,4,5
2128,,,13,2,2,1,90,37,0,300,3,5
2129,,,8,1,2,2,46,43,300,600,1,5
2130,,,6,1,2,2,60,34,420,540,3,5
2131,,,7,1,2,2,30,90,300,600,1,5
2132,,,15,1,2,1,32,8,300,600,2,5
2133,,,15,1,2,2,87,7,300,600,3,5
2134,,,9,1,2,1,74,57,300,600,1,5
2135,,,11,1,2,2,24,3,300,600,2,5
2136,,,14,1,2,1,44,27,420,540,2,5
2137,,,15,1,2,2,40,68,300,600,4,5
2138,,,7,1,2,1,91,6,420,540,3,5
2139,,,15,2,2,2,95,54,60,180,4,5
2140,,,7,1,2,1,18,55,420,540,2,5
2141,,,10,1,2,2,33,87,420,540,4,5
2142,,,14,1,2,1,97,18,420,540,2,5
2143,,,7,2,2,1,71,45,300,420,3,5
2144,,,4,1,2,1,92,57,300,600,3,5
2145,,,3,2,2,2,21,48,180,300,3,5
2146,,,14,2,2,2,58,19,300,420,3,5
2147,,,6,2,2,2,48,44,420,540,2,5
2148,,,9,2,2,1,76,93,0,300,2,5
2149,,,14,1,2,2,37,25,420,540,4,5
2150,,,11,1,2,2,2,42,420,540,2,5
2151,,,4,1,2,1,74,47,420,540,1,5
2152,,,14,1,2,2,64,95,420,540,1,5
2153,,,7,1,2,2,76,56,420,540,3,5
2154,,,12,2,2,2,96,25,60,180,2,5
2155,,,7,1,2,1,86,20,300,600,4,5
2156,,,12,1,2,2,70,59,420,540,2,5
2157,,,13,1,2,2,35,76,300,600,3,5
2158,,,11,1,2,1,23,96,300,600,1,5
