Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
531,12,67,12,1,3,2,74,43,180,300,3,5
532,14,297,14,2,3,1,3,38,420,540,2,5
533,5,260,6,1,3,1,61,81,0,300,3,5
534,1,250,1,2,3,2,10,18,300,600,1,5
535,12,559,14,1,3,2,2,62,180,300,1,5
536,2,492,3,1,3,1,96,7,60,180,2,5
537,11,520,13,1,3,2,35,29,180,300,3,5
538,7,43,8,1,3,1,14,7,60,180,4,5
539,14,495,15,1,3,2,28,9,180,300,1,5
540,8,500,10,1,3,2,63,36,60,180,2,5
541,14,101,14,1,3,2,29,61,180,300,2,5
542,7,4,7,1,3,2,32,90,60,180,2,5
543,10,159,10,1,3,1,95,81,180,300,3,5
544,7,465,9,1,3,1,61,43,60,180,3,5
545,12,210,12,2,3,1,40,98,300,600,3,5
546,13,471,14,1,3,1,27,73,0,300,4,5
547,14,513,15,1,3,1,3,7,60,180,3,5
548,1,128,1,1,3,1,52,67,180,300,1,5
549,12,211,13,1,3,2,28,53,0,300,4,5
550,12,274,13,1,3,2,33,57,0,300,1,5
551,4,509,6,1,3,1,65,30,180,300,1,5
552,9,384,10,1,3,2,15,7,60,180,1,5
553,13,372,13,2,3,1,5,66,420,540,1,5
554,10,550,11,1,3,1,43,82,180,300,2,5
555,7,8,8,1,3,1,25,31,60,180,4,5
556,11,478,13,1,3,2,39,40,60,180,1,5
557,3,93,4,1,3,2,37,68,60,180,2,5
558,6,128,7,1,3,1,49,17,60,180,4,5
559,6,380,6,2,3,2,98,23,420,540,4,5
560,10,129,10,1,3,2,97,0,180,300,2,5
561,6,568,7,1,3,1,33,27,180,300,4,5
562,13,123,14,1,3,1,71,22,0,300,2,5
563,12,505,14,1,3,2,60,20,60,180,2,5
564,9,580,11,1,3,2,45,40,0,300,1,5
565,8,49,9,1,3,1,94,2,60,180,4,5
566,1,83,2,1,3,1,75,8,0,300,2,5
567,6,331,6,2,3,1,73,81,420,540,1,5
568,11,17,11,1,3,2,55,58,60,180,2,5
569,12,232,12,2,3,1,19,70,420,540,1,5
570,12,75,13,1,3,1,80,61,0,300,2,5
571,6,513,7,1,3,1,71,17,180,300,1,5
572,9,220,9,2,3,1,5,58,420,540,4,5
573,9,205,10,1,3,1,69,79,0,300,3,5
574,5,73,5,1,3,2,14,91,180,300,4,5
575,11,191,12,1,3,1,58,6,180,300,4,5
576,4,279,4,2,3,1,24,69,300,600,3,5
577,6,125,7,1,3,1,28,7,0,300,3,5
578,11,266,12,1,3,2,2,79,180,300,2,5
579,6,452,8,1,3,2,0,44,0,300,4,5
580,10,214,11,1,3,1,4,88,60,180,2,5
581,1,363,1,2,3,2,33,87,420,540,3,5
582,1,3,1,1,3,1,50,17,60,180,2,5
583,12,18,13,1,3,2,70,6,60,180,3,5
584,4,43,4,1,3,1,16,71,60,180,1,5
585,5,515,6,1,3,1,30,81,180,300,2,5
586,7,415,7,2,3,2,59,70,420,540,3,5
587,2,242,2,2,3,2,5,51,420,540,4,5
588,1,66,1,1,3,1,56,21,180,300,2,5
589,3,392,3,2,3,1,94,2,420,540,3,5
590,5,241,5,2,3,2,31,54,300,600,2,5
591,8,442,9,1,3,2,97,8,180,300,3,5
592,3,467,4,1,3,1,81,5,60,180,4,5
593,1,487,2,1,3,2,51,33,180,300,2,5
594,8,63,9,1,3,2,12,40,60,180,2,5
595,14,152,15,1,3,2,81,21,180,300,1,5
596,13,343,13,2,3,1,25,32,420,540,3,5
597,4,413,5,1,3,1,75,30,60,180,4,5
598,1,423,2,1,3,1,99,20,60,180,1,5
599,1,413,1,2,3,1,14,42,420,540,3,5
600,5,223,6,1,3,2,81,66,0,300,4,5
601,6,131,7,1,3,1,23,79,180,300,3,5
602,3,233,3,2,3,1,78,44,300,600,3,5
603,14,214,15,1,3,2,16,83,180,300,4,5
604,7,211,8,1,3,1,12,16,0,300,1,5
605,6,553,8,1,3,2,33,70,60,180,1,5
606,6,540,7,1,3,2,50,52,180,300,3,5
607,13,397,13,2,3,2,88,94,420,540,1,5
608,5,337,6,1,3,1,5,43,0,300,2,5
609,12,401,12,2,3,1,20,5,420,540,4,5
610,9,312,9,2,3,2,64,7,420,540,4,5
611,1,232,1,2,3,1,46,39,300,600,3,5
612,8,490,10,1,3,1,99,44,60,180,3,5
613,4,191,5,1,3,1,93,63,60,180,3,5
614,4,593,6,1,3,2,17,30,180,300,2,5
615,6,353,6,2,3,1,21,13,420,540,4,5
616,6,241,6,2,3,2,74,40,420,540,4,5
617,13,270,14,1,3,2,38,42,0,300,3,5
618,6,336,7,1,3,2,74,89,60,180,3,5
619,10,4,10,1,3,2,64,61,60,180,2,5
620,14,590,15,1,3,1,57,42,0,300,2,5
621,8,414,8,2,3,1,80,40,420,540,2,5
622,8,251,9,1,3,1,11,13,180,300,3,5
623,6,223,7,1,3,1,49,77,0,300,3,5
624,4,384,4,2,3,1,97,51,420,540,1,5
625,1,55,2,1,3,1,92,11,180,300,3,5
626,6,308,7,1,3,1,100,74,0,300,4,5
627,12,253,12,2,3,2,64,43,300,600,2,5
628,5,581,7,1,3,2,30,90,180,300,2,5
629,13,165,13,1,3,2,57,58,180,300,2,5
630,4,449,6,1,3,2,0,17,0,300,1,5
631,5,470,7,1,3,1,46,94,0,300,3,5
632,7,129,8,1,3,2,63,59,180,300,3,5
633,6,6,6,1,3,2,51,16,60,180,3,5
634,12,78,12,1,3,1,53,22,180,300,1,5
635,14,596,15,1,3,1,58,90,0,300,3,5
636,12,152,12,1,3,2,74,33,180,300,1,5
637,3,519,5,1,3,1,14,93,0,300,4,5
638,13,24,14,1,3,1,59,15,180,300,4,5
639,9,468,11,1,3,1,43,99,60,180,3,5
640,14,595,16,1,3,1,52,84,180,300,2,5
641,14,253,14,2,3,1,89,6,420,540,3,5
642,13,351,14,1,3,1,90,24,60,180,4,5
643,6,298,7,1,3,1,71,69,60,180,4,5
644,11,304,11,2,3,1,64,93,420,540,3,5
645,4,174,5,1,3,2,25,44,180,300,2,5
646,13,202,13,2,3,2,79,99,420,540,3,5
647,4,550,6,1,3,1,65,81,0,300,2,5
648,12,220,13,1,3,1,19,6,60,180,2,5
649,10,218,10,2,3,1,49,18,420,540,1,5
650,13,241,13,2,3,1,8,30,420,540,2,5
651,4,243,5,1,3,1,45,86,180,300,1,5
652,13,309,13,2,3,2,1,12,420,540,2,5
653,3,345,3,2,3,1,53,2,420,540,4,5
654,5,456,7,1,3,1,30,43,60,180,4,5
655,13,31,13,1,3,1,16,68,60,180,1,5
656,11,521,13,1,3,2,45,84,60,180,1,5
657,13,293,13,2,3,2,82,47,300,600,4,5
658,11,134,11,1,3,1,54,39,180,300,2,5
659,2,80,3,1,3,2,99,63,60,180,3,5
660,1,131,1,1,3,1,78,41,180,300,1,5
661,7,521,8,1,3,1,55,90,0,300,3,5
662,4,326,5,1,3,2,56,6,60,180,3,5
663,4,123,6,1,3,1,82,80,0,300,3,5
664,4,327,5,1,3,2,40,28,60,180,2,5
665,8,286,8,2,3,1,14,54,420,540,3,5
666,9,433,10,1,3,1,62,77,180,300,1,5
667,10,351,10,2,3,2,44,37,420,540,3,5
668,3,512,5,1,3,1,37,16,180,300,4,5
669,4,278,4,2,3,2,43,60,300,600,4,5
670,4,179,4,1,3,2,53,88,180,300,3,5
671,8,161,8,1,3,1,81,45,180,300,3,5
672,4,208,5,1,3,1,48,100,0,300,2,5
673,1,337,2,1,3,1,8,10,180,300,2,5
674,4,516,5,1,3,2,98,35,60,180,3,5
675,7,150,7,1,3,2,13,28,180,300,4,5
676,13,288,13,2,3,1,65,49,300,600,1,5
677,6,191,6,2,3,2,0,29,300,600,1,5
678,6,303,6,2,3,1,38,8,420,540,1,5
679,1,424,3,1,3,1,67,30,0,300,3,5
680,6,480,7,1,3,2,31,39,60,180,1,5
681,13,479,14,1,3,1,88,14,60,180,2,5
682,5,216,6,1,3,2,86,74,0,300,4,5
683,8,185,8,2,3,2,39,34,300,420,2,5
684,1,383,2,1,3,1,19,48,60,180,1,5
685,6,12,7,1,3,1,52,49,0,300,2,5
686,5,16,5,1,3,2,26,79,60,180,2,5
687,1,116,2,1,3,1,42,0,0,300,1,5
688,10,522,11,1,3,1,28,60,0,300,3,5
689,11,410,12,1,3,1,74,59,0,300,4,5
690,3,304,4,1,3,1,68,13,0,300,2,5
691,2,448,3,1,3,2,40,3,60,180,1,5
692,8,373,8,2,3,2,76,72,420,540,1,5
693,8,536,10,1,3,2,64,91,60,180,1,5
694,3,532,4,1,3,2,53,18,0,300,3,5
695,9,497,11,1,3,1,3,81,60,180,1,5
696,12,444,14,1,3,2,19,23,180,300,3,5
697,1,470,3,1,3,1,60,4,0,300,4,5
698,3,248,3,2,3,2,69,42,300,420,2,5
699,13,245,13,2,3,1,65,60,420,540,1,5
700,4,488,6,1,3,1,84,90,0,300,4,5
701,1,471,3,1,3,2,69,43,180,300,4,5
702,3,376,4,1,3,2,28,63,60,180,2,5
703,4,304,6,1,3,1,39,87,180,300,4,5
704,2,115,2,1,3,2,13,10,180,300,3,5
705,2,354,2,2,3,2,32,12,420,540,4,5
706,12,352,12,2,3,2,76,76,420,540,3,5
707,14,529,16,1,3,2,36,17,60,180,3,5
708,10,22,11,1,3,2,22,3,180,300,2,5
709,4,325,4,2,3,1,83,22,420,540,2,5
710,5,550,6,1,3,2,18,22,60,180,3,5
711,2,57,2,1,3,1,18,41,60,180,1,5
712,6,596,8,1,3,1,20,51,0,300,2,5
713,11,135,12,1,3,2,85,73,0,300,1,5
714,2,200,3,1,3,1,4,12,60,180,2,5
715,3,107,3,1,3,2,7,25,180,300,2,5
716,7,17,9,1,3,1,10,73,60,180,3,5
717,6,16,7,1,3,2,93,26,60,180,1,5
718,10,375,11,1,3,1,14,12,60,180,1,5
719,9,401,9,2,3,1,79,66,420,540,1,5
720,2,254,3,1,3,1,76,12,60,180,2,5
721,6,593,8,1,3,1,43,12,180,300,1,5
722,4,457,6,1,3,1,2,4,180,300,3,5
723,12,364,12,2,3,1,79,28,420,540,3,5
724,5,23,5,1,3,1,32,73,60,180,1,5
725,1,338,2,1,3,2,50,81,0,300,1,5
726,9,359,9,2,3,1,80,18,420,540,4,5
727,11,495,13,1,3,2,56,43,60,180,3,5
728,9,143,9,1,3,2,79,33,180,300,4,5
729,9,252,9,2,3,1,44,20,300,420,4,5
730,2,467,3,1,3,2,36,98,180,300,1,5
731,1,408,2,1,3,2,52,14,180,300,1,5
732,1,84,1,1,3,2,52,35,180,300,4,5
733,2,480,3,1,3,2,82,4,60,180,3,5
734,11,22,11,1,3,1,53,22,60,180,1,5
735,14,316,15,1,3,2,57,21,60,180,1,5
736,13,583,15,1,3,1,83,26,0,300,3,5
737,9,403,9,2,3,2,32,14,420,540,3,5
738,2,14,2,1,3,1,89,59,60,180,3,5
739,6,544,7,1,3,2,24,77,0,300,4,5
740,13,126,13,1,3,2,20,33,180,300,1,5
741,12,180,12,1,3,2,0,90,180,300,4,5
742,4,360,5,1,3,1,62,33,0,300,2,5
743,2,233,2,2,3,2,12,30,300,420,4,5
744,2,411,3,1,3,2,69,6,0,300,3,5
745,5,471,6,1,3,2,43,64,60,180,1,5
746,2,151,3,1,3,2,100,28,0,300,3,5
747,14,252,15,1,3,2,90,46,0,300,2,5
748,1,149,1,1,3,1,49,19,180,300,4,5
749,8,170,9,1,3,2,44,66,60,180,3,5
750,5,424,6,1,3,1,25,87,180,300,1,5
751,2,153,2,1,3,1,22,84,180,300,2,5
752,9,451,10,1,3,1,75,19,0,300,3,5
753,14,309,14,2,3,1,78,13,420,540,4,5
754,5,526,7,1,3,1,46,75,180,300,3,5
755,2,234,2,2,3,1,38,66,420,540,4,5
756,10,224,10,2,3,2,95,16,300,420,2,5
757,14,356,15,1,3,1,98,84,180,300,2,5
758,7,19,7,1,3,2,52,73,60,180,3,5
759,11,474,13,1,3,2,72,93,180,300,2,5
760,3,315,3,2,3,1,93,0,420,540,4,5
761,3,144,4,1,3,2,95,50,0,300,2,5
762,13,209,14,1,3,1,94,33,180,300,3,5
763,9,597,11,1,3,2,50,97,60,180,1,5
764,2,398,3,1,3,1,7,8,180,300,4,5
765,13,273,13,2,3,2,61,76,420,540,3,5
766,11,20,12,1,3,1,40,78,0,300,1,5
767,4,229,4,2,3,1,67,45,300,420,3,5
768,10,533,12,1,3,2,66,19,60,180,4,5
769,6,504,7,1,3,2,40,32,180,300,3,5
770,5,416,6,1,3,2,41,84,180,300,3,5
771,6,274,6,2,3,1,34,80,300,600,4,5
772,3,137,3,1,3,1,79,5,180,300,1,5
773,4,300,4,2,3,2,84,30,300,420,1,5
774,11,83,13,1,3,1,91,92,0,300,4,5
775,1,364,1,2,3,2,11,66,420,540,1,5
776,6,507,8,1,3,1,62,75,0,300,2,5
777,6,54,6,1,3,1,18,19,60,180,2,5
778,4,465,6,1,3,1,88,88,60,180,4,5
779,7,388,7,2,3,1,9,75,420,540,2,5
780,1,286,1,2,3,2,84,46,300,600,1,5
781,10,319,11,1,3,1,24,26,180,300,3,5
782,3,396,4,1,3,1,65,57,0,300,1,5
783,9,511,10,1,3,1,89,35,60,180,3,5
784,4,477,5,1,3,1,83,72,60,180,4,5
785,13,359,13,2,3,2,28,29,420,540,2,5
786,6,36,6,1,3,1,53,97,60,180,4,5
787,14,393,14,2,3,2,63,33,420,540,2,5
788,7,468,9,1,3,1,94,43,0,300,1,5
789,5,324,6,1,3,1,27,14,60,180,3,5
790,14,373,14,2,3,2,8,23,420,540,1,5
791,7,599,9,1,3,1,81,81,0,300,4,5
792,6,251,6,2,3,1,78,49,300,420,3,5
793,7,229,7,2,3,2,4,47,300,600,2,5
794,5,282,6,1,3,2,88,16,0,300,1,5
795,13,106,14,1,3,2,34,81,60,180,3,5
796,13,403,13,2,3,2,89,100,420,540,3,5
797,6,339,7,1,3,1,99,98,0,300,1,5
798,7,349,8,1,3,1,13,65,180,300,4,5
799,12,187,13,1,3,2,26,4,180,300,1,5
800,3,590,5,1,3,1,7,13,180,300,1,5
801,11,95,11,1,3,2,40,31,180,300,3,5
802,8,177,9,1,3,2,68,78,180,300,4,5
803,7,400,8,1,3,2,84,59,0,300,4,5
804,14,504,15,1,3,2,14,57,180,300,3,5
805,14,29,14,1,3,1,2,40,60,180,2,5
806,11,432,12,1,3,1,5,48,60,180,2,5
807,12,212,13,1,3,2,96,67,180,300,1,5
808,6,69,7,1,3,2,7,77,180,300,4,5
809,4,209,5,1,3,2,38,17,60,180,1,5
810,10,213,10,2,3,1,5,25,300,420,4,5
811,13,365,14,1,3,1,36,61,0,300,4,5
812,3,563,5,1,3,2,40,74,180,300,2,5
813,10,521,12,1,3,2,22,60,180,300,1,5
814,3,371,3,2,3,2,8,47,420,540,3,5
815,14,139,14,1,3,1,12,62,180,300,2,5
816,3,482,4,1,3,2,24,20,60,180,2,5
817,11,108,11,1,3,1,93,12,180,300,3,5
818,14,441,16,1,3,1,27,28,60,180,2,5
819,5,195,6,1,3,2,54,41,60,180,3,5
820,14,29,15,1,3,2,32,14,60,180,4,5
821,8,353,8,2,3,2,51,51,420,540,2,5
822,2,310,3,1,3,2,30,50,180,300,3,5
823,6,458,8,1,3,1,1,42,0,300,1,5
824,12,443,14,1,3,2,74,74,180,300,1,5
825,1,461,3,1,3,2,5,84,180,300,3,5
826,5,326,6,1,3,1,3,80,180,300,2,5
827,5,204,5,2,3,2,81,18,300,600,2,5
828,6,301,6,2,3,2,82,59,420,540,1,5
829,9,181,9,2,3,1,0,43,300,600,2,5
830,8,464,10,1,3,2,76,81,60,180,2,5
831,6,245,6,2,3,2,65,70,420,540,3,5
832,6,466,7,1,3,2,77,63,60,180,3,5
833,3,190,3,2,3,2,92,22,300,600,4,5
834,8,500,10,1,3,2,41,98,0,300,4,5
835,5,474,7,1,3,1,34,98,0,300,2,5
836,9,7,9,1,3,2,60,50,60,180,3,5
837,14,82,14,1,3,2,63,27,180,300,3,5
838,5,86,6,1,3,2,23,7,60,180,3,5
839,11,359,12,1,3,2,79,19,60,180,4,5
840,4,434,6,1,3,2,79,83,180,300,2,5
841,3,311,3,2,3,2,4,38,420,540,3,5
842,5,597,6,1,3,1,62,70,180,300,4,5
843,13,182,13,2,3,2,0,16,420,540,4,5
844,1,438,3,1,3,2,17,31,0,300,3,5
845,2,142,2,1,3,2,10,79,180,300,3,5
846,1,43,1,1,3,1,99,32,60,180,4,5
847,2,322,3,1,3,1,45,52,0,300,1,5
848,3,449,4,1,3,2,53,91,60,180,3,5
849,1,114,1,1,3,1,67,94,180,300,2,5
850,7,63,7,1,3,2,36,34,180,300,4,5
851,7,411,8,1,3,2,87,42,180,300,4,5
852,2,16,3,1,3,1,43,12,180,300,2,5
853,13,202,13,2,3,2,62,82,420,540,4,5
854,9,448,11,1,3,2,92,64,0,300,4,5
855,1,184,1,2,3,2,0,25,300,600,3,5
856,14,441,15,1,3,2,84,83,0,300,4,5
857,2,438,4,1,3,2,79,50,0,300,1,5
858,2,129,2,1,3,1,23,60,180,300,1,5
859,5,528,7,1,3,1,6,50,180,300,1,5
860,13,269,13,2,3,2,59,22,420,540,3,5
861,6,598,8,1,3,2,46,12,180,300,1,5
862,12,524,13,1,3,2,99,71,180,300,2,5
863,12,136,12,1,3,1,96,17,180,300,1,5
864,14,37,14,1,3,1,76,4,60,180,4,5
865,11,511,12,1,3,1,45,25,0,300,3,5
866,14,75,15,1,3,1,87,65,0,300,4,5
867,10,67,12,1,3,1,94,59,0,300,1,5
868,14,289,14,2,3,2,48,78,420,540,2,5
869,2,174,3,1,3,1,36,54,180,300,4,5
870,3,209,4,1,3,2,83,20,180,300,1,5
871,11,45,11,1,3,2,90,28,60,180,4,5
872,6,297,6,2,3,1,37,44,420,540,3,5
873,3,323,3,2,3,2,81,41,420,540,1,5
874,14,151,14,1,3,1,3,28,180,300,2,5
875,12,450,14,1,3,2,23,9,0,300,3,5
876,10,37,10,1,3,1,68,39,60,180,1,5
877,10,101,10,1,3,2,48,90,180,300,1,5
878,5,524,7,1,3,1,24,42,180,300,1,5
879,3,136,3,1,3,2,3,1,180,300,4,5
880,12,45,12,1,3,2,56,96,60,180,4,5
881,9,292,10,1,3,2,82,69,60,180,3,5
882,7,221,7,2,3,1,57,83,300,420,4,5
883,14,31,14,1,3,2,3,61,60,180,4,5
884,7,293,8,1,3,2,23,27,60,180,1,5
885,6,205,8,1,3,1,24,36,180,300,4,5
886,5,40,5,1,3,1,97,13,60,180,4,5
887,9,164,10,1,3,2,1,73,180,300,4,5
888,3,283,3,2,3,1,19,27,300,420,1,5
889,5,426,6,1,3,2,16,11,180,300,4,5
890,8,387,8,2,3,2,24,15,420,540,4,5
891,9,488,10,1,3,2,1,87,0,300,3,5
892,11,556,12,1,3,1,3,5,0,300,3,5
893,7,310,7,2,3,2,67,20,420,540,2,5
894,11,167,11,1,3,1,78,58,180,300,4,5
895,7,136,7,1,3,1,67,87,180,300,2,5
896,6,22,6,1,3,1,83,7,60,180,3,5
897,11,298,11,2,3,1,34,96,420,540,1,5
898,2,497,3,1,3,2,7,89,0,300,2,5
899,13,517,15,1,3,2,25,23,180,300,1,5
900,9,98,9,1,3,2,71,20,180,300,1,5
901,11,78,12,1,3,1,71,67,0,300,2,5
902,5,473,7,1,3,1,49,67,0,300,4,5
903,2,590,4,1,3,2,52,57,180,300,4,5
904,8,558,10,1,3,2,42,9,60,180,3,5
905,8,203,8,2,3,2,96,45,420,540,2,5
906,1,475,2,1,3,1,70,27,0,300,2,5
907,1,494,3,1,3,1,69,92,180,300,2,5
908,1,224,1,2,3,2,36,46,300,420,3,5
909,4,458,6,1,3,2,79,57,60,180,3,5
910,4,36,5,1,3,2,7,64,60,180,2,5
911,6,388,6,2,3,2,12,57,420,540,1,5
912,6,302,6,2,3,1,62,61,420,540,4,5
913,10,308,10,2,3,2,15,2,420,540,2,5
914,2,159,3,1,3,2,55,46,180,300,3,5
915,9,561,10,1,3,1,69,87,180,300,1,5
916,5,366,6,1,3,2,44,58,0,300,1,5
917,11,271,13,1,3,2,94,50,60,180,2,5
918,10,464,11,1,3,1,85,98,0,300,3,5
919,13,78,14,1,3,2,99,24,180,300,1,5
920,2,511,4,1,3,2,71,23,180,300,4,5
921,8,24,9,1,3,2,93,40,60,180,3,5
922,1,266,2,1,3,2,91,61,180,300,4,5
923,6,173,6,1,3,1,7,75,180,300,3,5
924,2,12,4,1,3,2,81,24,0,300,1,5
925,12,18,12,1,3,2,14,8,60,180,1,5
926,14,217,15,1,3,1,66,26,60,180,4,5
927,3,528,4,1,3,2,87,31,180,300,3,5
928,1,452,2,1,3,2,95,59,180,300,3,5
929,8,399,9,1,3,1,70,1,0,300,3,5
930,13,506,14,1,3,2,1,34,180,300,1,5
931,10,82,10,1,3,1,93,17,180,300,2,5
932,4,301,5,1,3,1,63,42,60,180,3,5
933,3,254,4,1,3,2,93,26,0,300,3,5
934,6,274,7,1,3,2,3,36,0,300,2,5
935,6,373,6,2,3,2,75,75,420,540,4,5
936,11,0,11,1,3,1,89,98,60,180,4,5
937,1,489,3,1,3,2,46,11,180,300,4,5
938,10,548,11,1,3,2,87,70,60,180,3,5
939,2,309,4,1,3,2,85,98,180,300,3,5
940,13,101,14,1,3,2,59,91,60,180,1,5
941,13,452,15,1,3,1,12,48,0,300,1,5
942,9,332,9,2,3,1,65,23,420,540,3,5
943,8,341,9,1,3,2,6,38,0,300,1,5
944,9,155,10,1,3,1,17,11,0,300,1,5
945,1,86,1,1,3,1,15,40,180,300,2,5
946,9,134,10,1,3,2,35,3,180,300,4,5
947,14,426,15,1,3,1,97,13,0,300,4,5
948,3,233,3,2,3,1,95,69,420,540,2,5
949,6,400,6,2,3,1,29,41,420,540,4,5
950,3,276,3,2,3,1,30,1,420,540,1,5
951,2,300,3,1,3,1,18,78,0,300,4,5
952,12,73,14,1,3,1,7,79,180,300,4,5
953,4,299,4,2,3,1,41,84,420,540,2,5
954,3,439,5,1,3,1,10,59,0,300,2,5
955,11,169,11,1,3,1,15,72,180,300,4,5
956,8,486,10,1,3,2,68,85,60,180,3,5
957,9,261,10,1,3,1,73,0,60,180,1,5
958,5,77,6,1,3,2,65,42,0,300,1,5
959,10,25,10,1,3,2,43,23,60,180,3,5
960,2,78,3,1,3,1,96,37,180,300,1,5
961,4,445,6,1,3,1,87,19,180,300,1,5
962,12,236,12,2,3,2,17,44,420,540,1,5
963,1,508,2,1,3,2,23,25,180,300,3,5
964,3,105,4,1,3,1,1,18,0,300,2,5
965,6,590,7,1,3,1,76,47,60,180,4,5
966,11,163,11,1,3,2,85,38,180,300,3,5
967,9,233,9,2,3,1,13,44,420,540,2,5
968,10,533,12,1,3,2,18,79,180,300,4,5
969,8,364,10,1,3,1,55,35,60,180,4,5
970,3,385,3,2,3,1,35,37,420,540,4,5
971,14,480,16,1,3,1,3,50,60,180,2,5
972,12,185,13,1,3,2,18,36,0,300,4,5
973,14,510,15,1,3,1,49,37,0,300,2,5
974,4,323,6,1,3,1,19,32,0,300,2,5
975,2,112,3,1,3,1,57,15,60,180,4,5
976,9,463,11,1,3,1,18,5,60,180,3,5
977,8,425,10,1,3,1,12,40,60,180,3,5
978,13,206,14,1,3,2,57,52,0,300,1,5
979,8,109,8,1,3,1,93,97,180,300,2,5
980,9,456,10,1,3,1,47,45,0,300,3,5
981,4,100,6,1,3,2,43,27,180,300,4,5
982,3,410,3,2,3,2,29,67,420,540,3,5
983,11,4,11,1,3,2,13,97,60,180,3,5
984,7,216,7,2,3,2,11,75,300,420,2,5
985,12,593,13,1,3,2,90,57,180,300,2,5
986,8,535,9,1,3,1,28,26,60,180,1,5
987,7,177,7,1,3,2,66,35,180,300,4,5
988,7,98,8,1,3,2,38,86,0,300,3,5
989,14,264,14,2,3,1,20,73,300,600,2,5
990,9,218,9,2,3,1,50,15,420,540,4,5
991,7,95,7,1,3,2,93,20,180,300,4,5
992,3,215,4,1,3,2,8,55,180,300,2,5
993,1,2,1,1,3,2,71,24,60,180,1,5
994,14,443,16,1,3,1,89,5,180,300,1,5
995,12,127,12,1,3,2,0,38,180,300,4,5
996,10,446,12,1,3,2,35,23,60,180,4,5
997,4,272,5,1,3,2,76,79,60,180,3,5
998,11,345,11,2,3,1,32,84,420,540,2,5
999,9,215,10,1,3,1,87,60,0,300,4,5
1000,8,464,10,1,3,2,97,15,180,300,2,5
1001,14,201,14,2,3,2,30,86,420,540,2,5
1002,14,350,16,1,3,2,48,99,0,300,3,5
1003,12,114,12,1,3,1,46,35,180,300,3,5
1004,11,484,13,1,3,1,96,50,60,180,1,5
1005,13,563,15,1,3,2,50,9,0,300,3,5
1006,1,458,3,1,3,1,41,92,0,300,3,5
1007,5,364,6,1,3,1,90,66,180,300,4,5
1008,11,548,13,1,3,1,32,63,0,300,1,5
1009,6,197,6,2,3,1,34,9,300,420,4,5
1010,8,358,8,2,3,2,67,68,420,540,3,5
1011,9,524,11,1,3,2,14,46,0,300,3,5
1012,7,292,7,2,3,2,71,10,420,540,1,5
1013,14,189,14,2,3,2,22,42,420,540,3,5
1014,14,444,16,1,3,2,7,38,0,300,1,5
1015,9,93,9,1,3,1,10,42,180,300,1,5
1016,8,204,8,2,3,2,17,44,420,540,3,5
1017,13,335,14,1,3,1,51,29,180,300,1,5
1018,14,119,15,1,3,2,72,89,60,180,1,5
1019,7,418,7,2,3,2,5,67,420,540,3,5
1020,6,309,6,2,3,1,84,85,420,540,3,5
1021,1,155,1,1,3,1,3,51,180,300,2,5
1022,3,32,3,1,3,1,37,93,60,180,3,5
1023,9,335,10,1,3,2,4,19,60,180,3,5
1024,9,58,10,1,3,2,79,20,0,300,3,5
1025,2,595,3,1,3,1,34,31,180,300,4,5
1026,9,598,10,1,3,1,61,25,180,300,2,5
1027,13,231,13,2,3,2,37,93,300,420,4,5
1028,13,208,14,1,3,1,56,94,60,180,3,5
1029,2,454,4,1,3,1,71,54,0,300,2,5
1030,9,245,9,2,3,2,81,62,300,600,2,5
1031,14,122,14,1,3,1,3,7,180,300,2,5
1032,7,586,8,1,3,2,18,68,180,300,1,5
1033,14,322,14,2,3,1,70,79,420,540,3,5
1034,13,500,15,1,3,2,30,37,180,300,1,5
1035,4,328,5,1,3,1,0,32,0,300,3,5
1036,13,589,15,1,3,2,27,24,0,300,2,5
1037,8,405,9,1,3,2,2,52,0,300,3,5
1038,13,451,14,1,3,1,77,36,0,300,3,5
1039,13,253,13,2,3,1,80,63,420,540,4,5
1040,6,68,6,1,3,1,5,7,180,300,3,5
1041,6,500,8,1,3,2,35,4,180,300,1,5
1042,6,213,6,2,3,1,80,2,420,540,3,5
1043,13,213,14,1,3,1,47,46,60,180,4,5
1044,10,76,10,1,3,2,83,95,180,300,2,5
1045,6,90,6,1,3,2,49,55,180,300,4,5
1046,2,427,4,1,3,1,73,37,0,300,3,5
1047,7,32,8,1,3,1,96,73,180,300,2,5
1048,13,343,14,1,3,1,99,75,60,180,4,5
1049,3,93,3,1,3,2,14,75,180,300,2,5
1050,5,231,7,1,3,2,93,68,180,300,3,5
1051,4,87,4,1,3,2,41,46,180,300,2,5
1052,4,523,6,1,3,2,59,98,180,300,1,5
1053,14,168,15,1,3,2,18,81,180,300,2,5
1054,6,107,6,1,3,2,14,39,180,300,4,5
1055,13,398,14,1,3,1,79,23,60,180,4,5
1056,7,436,9,1,3,2,95,64,0,300,2,5
1057,8,258,9,1,3,2,67,48,180,300,3,5
1058,5,266,5,2,3,2,2,68,300,420,2,5
1059,11,136,11,1,3,1,26,19,180,300,1,5
1060,3,126,3,1,3,2,9,37,180,300,2,5
1061,11,529,12,1,3,1,93,69,60,180,1,5
1062,10,523,11,1,3,1,57,97,0,300,4,5
1063,5,246,5,2,3,2,72,12,420,540,1,5
