Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1518,,,6,1,2,1,87,95,300,600,2,5
1519,,,10,1,2,2,85,17,420,540,1,5
1520,,,9,2,2,1,39,80,420,540,3,5
1521,,,3,2,2,1,33,19,0,300,3,5
1522,,,6,1,2,2,34,3,420,540,3,5
1523,,,3,1,2,1,43,87,300,600,2,5
1524,,,7,2,2,2,30,90,0,300,2,5
1525,,,8,2,2,2,58,42,60,180,1,5
1526,,,10,1,2,1,54,13,300,600,4,5
1527,,,8,2,2,2,68,4,300,600,1,5
1528,,,12,1,2,2,43,63,300,600,1,5
1529,,,8,1,2,1,40,58,420,540,4,5
1530,,,7,1,2,2,88,87,420,540,3,5
1531,,,3,2,2,2,15,47,300,600,4,5
1532,,,2,1,2,2,51,39,420,540,3,5
1533,,,10,1,2,2,63,81,420,540,2,5
1534,,,12,2,2,2,0,69,300,420,1,5
1535,,,8,1,2,1,33,64,420,540,1,5
1536,,,5,2,2,1,83,58,300,600,3,5
1537,,,14,2,2,2,95,45,300,600,1,5
1538,,,15,1,2,2,81,71,300,600,2,5
1539,,,8,1,2,1,95,15,420,540,2,5
1540,,,11,1,2,1,64,89,420,540,4,5
1541,,,9,1,2,2,49,18,420,540,2,5
1542,,,8,2,2,1,75,23,180,300,4,5
1543,,,8,1,2,1,58,8,300,600,2,5
1544,,,10,1,2,1,63,49,420,540,4,5
1545,,,10,1,2,1,32,86,420,540,1,5
1546,,,5,1,2,1,80,23,420,540,1,5
1547,,,14,1,2,1,36,11,300,600,1,5
1548,,,3,1,2,2,66,27,420,540,2,5
1549,,,14,1,2,1,48,22,420,540,4,5
1550,,,8,1,2,2,58,100,300,600,2,5
1551,,,3,1,2,2,59,4,300,600,4,5
1552,,,10,1,2,2,52,100,300,600,1,5
1553,,,11,2,2,1,35,5,420,540,4,5
1554,,,1,1,2,2,100,62,300,600,3,5
1555,,,14,1,2,2,3,86,300,600,4,5
1556,,,6,1,2,2,97,69,300,600,2,5
1557,,,3,1,2,2,46,14,420,540,1,5
1558,,,3,1,2,2,34,11,300,600,1,5
1559,,,4,2,2,1,31,22,420,540,2,5
1560,,,4,1,2,2,91,74,300,600,4,5
1561,,,4,1,2,1,19,46,300,600,3,5
1562,,,9,2,2,1,73,10,0,300,4,5
1563,,,13,1,2,2,64,81,420,540,3,5
1564,,,5,1,2,1,58,100,300,600,2,5
1565,,,2,1,2,2,32,69,420,540,3,5
1566,,,13,1,2,2,48,93,420,540,2,5
1567,,,7,1,2,1,57,44,300,600,1,5
1568,,,2,2,2,2,36,29,180,300,3,5
1569,,,7,1,2,2,62,42,300,600,2,5
1570,,,11,1,2,1,11,10,300,600,1,5
1571,,,5,1,2,1,67,97,300,600,2,5
1572,,,3,2,2,2,41,18,180,300,3,5
1573,,,6,2,2,1,27,43,420,540,4,5
1574,,,4,1,2,2,27,40,300,600,4,5
1575,,,6,1,2,2,81,87,300,600,3,5
1576,,,8,2,2,1,88,43,180,300,4,5
1577,,,15,2,2,1,15,17,180,300,2,5
1578,,,3,1,2,1,90,75,300,600,3,5
1579,,,15,2,2,1,16,76,60,180,3,5
1580,,,7,1,2,1,75,62,300,600,1,5
1581,,,6,2,2,1,56,60,420,540,1,5
1582,,,4,1,2,2,86,44,420,540,1,5
1583,,,3,1,2,1,38,25,420,540,1,5
1584,,,7,1,2,1,8,85,300,600,4,5
1585,,,2,1,2,2,43,83,420,540,2,5
1586,,,6,2,2,1,85,48,300,600,1,5
1587,,,13,2,2,1,98,34,420,540,3,5
1588,,,6,1,2,2,46,85,420,540,1,5
1589,,,10,1,2,1,79,6,300,600,2,5
1590,,,15,1,2,2,11,10,420,540,1,5
1591,,,10,2,2,1,16,6,180,300,4,5
1592,,,12,1,2,2,9,13,300,600,1,5
1593,,,9,1,2,1,35,9,300,600,3,5
1594,,,12,1,2,1,46,15,420,540,2,5
1595,,,9,1,2,2,5,27,420,540,3,5
1596,,,9,1,2,2,57,41,420,540,3,5
1597,,,5,1,2,2,13,31,420,540,4,5
1598,,,6,1,2,2,87,17,420,540,4,5
1599,,,2,2,2,1,47,16,180,300,1,5
1600,,,7,1,2,2,85,76,420,540,3,5
1601,,,5,1,2,1,40,69,300,600,4,5
1602,,,12,1,2,2,56,87,300,600,1,5
1603,,,15,1,2,1,72,75,420,540,3,5
1604,,,15,1,2,2,20,60,420,540,3,5
1605,,,3,1,2,1,61,14,420,540,2,5
1606,,,8,1,2,2,79,91,420,540,3,5
1607,,,5,1,2,1,48,35,300,600,4,5
1608,,,3,2,2,1,84,77,300,420,1,5
1609,,,9,1,2,1,27,95,300,600,2,5
1610,,,2,2,2,2,99,14,300,600,4,5
1611,,,1,1,2,1,95,15,420,540,1,5
1612,,,6,2,2,2,55,12,180,300,3,5
1613,,,8,1,2,1,48,53,420,540,4,5
1614,,,7,1,2,1,34,96,300,600,1,5
1615,,,9,2,2,2,100,8,60,180,1,5
1616,,,14,1,2,2,22,43,300,600,4,5
1617,,,15,1,2,2,87,100,420,540,3,5
1618,,,14,1,2,2,53,94,300,600,3,5
1619,,,15,1,2,2,7,29,420,540,3,5
1620,,,12,1,2,2,30,53,420,540,1,5
1621,,,5,2,2,1,94,76,300,600,1,5
1622,,,7,2,2,2,0,38,60,180,2,5
1623,,,13,1,2,2,65,86,300,600,1,5
1624,,,6,1,2,2,61,34,300,600,3,5
1625,,,5,1,2,1,97,45,420,540,1,5
1626,,,4,1,2,1,16,4,420,540,1,5
1627,,,14,2,2,1,30,42,420,540,2,5
1628,,,5,1,2,2,42,89,300,600,3,5
1629,,,14,1,2,2,93,5,420,540,1,5
1630,,,5,1,2,1,58,75,300,600,4,5
1631,,,14,1,2,1,36,29,300,600,2,5
1632,,,10,1,2,1,1,39,420,540,3,5
1633,,,6,1,2,1,26,37,420,540,3,5
1634,,,9,1,2,2,52,26,420,540,1,5
1635,,,15,1,2,2,75,10,300,600,4,5
1636,,,2,2,2,1,50,19,300,420,2,5
1637,,,11,1,2,2,51,97,300,600,4,5
1638,,,13,1,2,1,47,81,420,540,3,5
1639,,,2,1,2,2,54,69,420,540,2,5
1640,,,3,2,2,1,47,25,180,300,2,5
1641,,,14,1,2,1,40,99,420,540,4,5
1642,,,13,1,2,2,39,39,300,600,2,5
1643,,,10,1,2,1,31,22,300,600,2,5
1644,,,13,1,2,1,24,92,420,540,3,5
1645,,,9,1,2,1,3,7,420,540,1,5
1646,,,4,1,2,2,56,5,420,540,1,5
1647,,,5,1,2,2,92,11,300,600,4,5
1648,,,6,1,2,2,0,62,300,600,1,5
1649,,,6,1,2,2,59,82,420,540,4,5
1650,,,3,2,2,1,94,66,0,300,3,5
1651,,,3,1,2,2,9,13,420,540,3,5
1652,,,5,1,2,1,43,69,300,600,1,5
1653,,,11,1,2,2,6,94,300,600,4,5
1654,,,12,1,2,1,81,63,420,540,2,5
1655,,,5,2,2,2,25,25,420,540,4,5
1656,,,10,2,2,2,18,34,420,540,1,5
1657,,,11,2,2,1,4,61,0,300,2,5
1658,,,6,1,2,1,25,84,420,540,4,5
1659,,,14,1,2,2,1,77,420,540,1,5
1660,,,16,1,2,2,86,77,420,540,4,5
1661,,,10,2,2,1,69,80,60,180,2,5
1662,,,8,1,2,2,28,90,420,540,2,5
1663,,,8,1,2,2,71,73,300,600,4,5
1664,,,14,1,2,1,45,9,300,600,1,5
1665,,,10,1,2,2,55,34,300,600,3,5
1666,,,5,2,2,1,0,58,180,300,2,5
1667,,,3,2,2,1,48,46,180,300,3,5
1668,,,11,1,2,2,20,55,420,540,1,5
1669,,,3,1,2,2,73,12,420,540,2,5
1670,,,4,2,2,1,85,47,60,180,2,5
1671,,,2,1,2,2,3,82,300,600,4,5
1672,,,13,2,2,2,40,72,300,420,4,5
1673,,,15,1,2,2,75,1,420,540,4,5
1674,,,10,1,2,2,5,35,300,600,3,5
1675,,,7,1,2,1,70,0,420,540,2,5
1676,,,2,2,2,1,74,44,180,300,1,5
1677,,,14,1,2,2,78,41,300,600,1,5
1678,,,9,1,2,1,65,100,420,540,1,5
1679,,,8,2,2,1,27,30,180,300,3,5
1680,,,13,1,2,2,31,77,420,540,4,5
1681,,,4,2,2,1,98,20,0,300,2,5
1682,,,3,2,2,1,79,67,420,540,3,5
1683,,,3,1,2,2,52,34,420,540,3,5
1684,,,7,1,2,2,73,10,300,600,4,5
1685,,,10,1,2,1,35,55,420,540,1,5
1686,,,14,2,2,1,5,93,0,300,2,5
1687,,,9,1,2,1,31,71,420,540,3,5
1688,,,6,2,2,2,10,37,0,300,1,5
1689,,,7,2,2,2,39,11,420,540,2,5
1690,,,14,1,2,2,51,20,420,540,2,5
1691,,,13,1,2,2,32,54,420,540,4,5
1692,,,2,1,2,1,77,36,300,600,3,5
1693,,,5,2,2,2,60,9,60,180,3,5
1694,,,13,1,2,1,24,48,300,600,3,5
1695,,,3,1,2,2,65,94,300,600,1,5
1696,,,2,1,2,1,22,97,300,600,3,5
1697,,,11,2,2,1,38,74,420,540,2,5
1698,,,13,1,2,1,75,84,420,540,1,5
1699,,,1,1,2,1,83,11,420,540,4,5
1700,,,12,1,2,1,22,23,420,540,1,5
1701,,,9,2,2,1,72,18,300,420,4,5
1702,,,4,1,2,2,92,5,300,600,3,5
1703,,,4,1,2,1,93,6,420,540,4,5
1704,,,5,2,2,1,61,99,180,300,4,5
1705,,,10,1,2,1,10,25,420,540,1,5
1706,,,9,1,2,2,48,61,420,540,3,5
1707,,,15,1,2,2,2,46,300,600,3,5
1708,,,12,2,2,2,56,22,60,180,3,5
1709,,,2,1,2,2,60,17,420,540,2,5
1710,,,3,2,2,2,27,94,300,420,4,5
1711,,,3,2,2,1,95,97,300,600,3,5
1712,,,5,1,2,2,21,33,420,540,4,5
1713,,,3,1,2,1,70,45,300,600,4,5
1714,,,10,1,2,2,11,76,420,540,2,5
1715,,,11,2,2,1,93,9,60,180,4,5
1716,,,6,1,2,2,48,4,300,600,1,5
1717,,,6,1,2,1,17,53,420,540,2,5
1718,,,11,1,2,2,11,69,300,600,2,5
1719,,,12,1,2,1,46,48,300,600,2,5
1720,,,13,2,2,1,24,85,0,300,4,5
1721,,,15,2,2,1,20,2,180,300,4,5
1722,,,13,2,2,2,65,41,60,180,2,5
1723,,,7,2,2,2,81,68,0,300,3,5
1724,,,7,2,2,2,68,51,0,300,1,5
1725,,,9,1,2,1,17,25,420,540,4,5
1726,,,12,1,2,2,64,36,300,600,2,5
1727,,,6,1,2,2,25,53,300,600,4,5
1728,,,3,1,2,2,43,85,300,600,1,5
1729,,,14,1,2,1,85,55,300,600,1,5
1730,,,8,1,2,1,81,42,420,540,2,5
1731,,,8,1,2,2,99,2,300,600,3,5
1732,,,6,1,2,1,48,7,420,540,3,5
1733,,,4,1,2,1,58,66,300,600,1,5
1734,,,12,1,2,1,80,39,300,600,4,5
1735,,,10,1,2,1,51,66,420,540,2,5
1736,,,13,1,2,1,86,4,300,600,3,5
1737,,,11,1,2,2,18,27,300,600,4,5
1738,,,10,2,2,1,88,49,420,540,1,5
1739,,,10,1,2,2,32,29,420,540,2,5
1740,,,12,2,2,1,51,96,180,300,4,5
1741,,,15,2,2,1,18,48,420,540,4,5
1742,,,14,2,2,2,34,7,0,300,4,5
1743,,,11,1,2,2,44,51,300,600,2,5
1744,,,13,2,2,2,24,84,60,180,1,5
1745,,,3,1,2,2,53,32,300,600,3,5
1746,,,4,1,2,1,75,13,420,540,3,5
1747,,,3,1,2,1,8,74,420,540,2,5
1748,,,4,2,2,1,94,52,420,540,1,5
1749,,,15,1,2,1,8,52,300,600,4,5
1750,,,11,1,2,1,54,85,300,600,3,5
1751,,,10,1,2,2,98,33,300,600,1,5
1752,,,2,1,2,1,57,81,300,600,2,5
1753,,,3,2,2,2,24,63,300,420,4,5
1754,,,14,1,2,2,66,19,420,540,4,5
1755,,,12,1,2,1,87,10,420,540,2,5
1756,,,15,1,2,2,67,6,420,540,4,5
1757,,,2,1,2,2,24,32,300,600,2,5
1758,,,6,1,2,2,15,20,420,540,4,5
1759,,,4,2,2,1,86,95,0,300,1,5
1760,,,8,1,2,1,70,17,420,540,2,5
1761,,,12,1,2,1,37,44,300,600,4,5
1762,,,3,2,2,1,9,91,0,300,4,5
1763,,,6,2,2,1,0,95,180,300,3,5
1764,,,9,2,2,1,3,70,60,180,4,5
1765,,,15,1,2,2,20,81,420,540,3,5
1766,,,7,1,2,2,45,54,300,600,3,5
1767,,,14,2,2,1,50,9,0,300,2,5
1768,,,14,1,2,1,54,78,300,600,1,5
1769,,,14,2,2,2,38,39,300,600,3,5
1770,,,13,1,2,1,92,17,420,540,2,5
1771,,,15,2,2,2,56,11,180,300,2,5
1772,,,14,1,2,2,33,38,420,540,2,5
1773,,,13,2,2,1,3,4,60,180,3,5
1774,,,6,1,2,1,41,26,420,540,3,5
1775,,,14,1,2,2,99,76,420,540,4,5
1776,,,15,1,2,1,8,16,300,600,2,5
1777,,,4,1,2,1,54,69,420,540,1,5
1778,,,3,1,2,1,69,8,300,600,1,5
1779,,,10,2,2,1,14,98,420,540,3,5
1780,,,3,1,2,2,26,84,300,600,2,5
1781,,,8,1,2,2,72,20,420,540,2,5
1782,,,8,1,2,2,18,95,300,600,2,5
1783,,,13,1,2,2,93,65,300,600,1,5
1784,,,2,1,2,2,16,8,300,600,4,5
1785,,,4,1,2,2,3,66,300,600,4,5
1786,,,8,1,2,1,99,90,300,600,4,5
1787,,,12,1,2,2,95,76,300,600,3,5
1788,,,2,1,2,2,48,24,420,540,2,5
1789,,,4,1,2,2,88,53,300,600,1,5
1790,,,7,1,2,2,41,59,300,600,4,5
1791,,,2,1,2,1,3,76,300,600,1,5
1792,,,2,2,2,2,78,10,300,420,2,5
1793,,,5,1,2,1,7,31,420,540,1,5
1794,,,1,1,2,1,21,1,300,600,2,5
1795,,,10,2,2,2,46,11,420,540,2,5
1796,,,5,1,2,1,65,83,300,600,1,5
1797,,,9,1,2,2,25,30,300,600,1,5
1798,,,9,1,2,1,13,28,420,540,4,5
1799,,,8,1,2,1,8,59,420,540,2,5
1800,,,11,1,2,1,41,74,300,600,1,5
1801,,,3,2,2,2,1,16,180,300,1,5
1802,,,7,1,2,1,88,66,300,600,3,5
1803,,,14,1,2,2,44,37,420,540,4,5
1804,,,9,1,2,1,62,99,420,540,3,5
1805,,,3,1,2,2,19,80,420,540,3,5
1806,,,12,1,2,2,65,14,420,540,1,5
1807,,,13,2,2,2,89,5,60,180,2,5
1808,,,12,1,2,1,72,41,300,600,1,5
1809,,,13,1,2,1,0,67,300,600,4,5
1810,,,10,1,2,1,34,51,420,540,3,5
1811,,,7,2,2,1,67,92,0,300,3,5
1812,,,13,1,2,1,0,12,300,600,1,5
1813,,,7,2,2,2,74,28,180,300,2,5
1814,,,11,2,2,1,72,43,420,540,1,5
1815,,,14,2,2,1,40,72,60,180,2,5
1816,,,11,2,2,2,67,80,180,300,4,5
1817,,,9,1,2,2,75,20,300,600,1,5
1818,,,10,1,2,1,91,29,420,540,2,5
1819,,,1,1,2,1,76,80,300,600,4,5
1820,,,11,1,2,1,42,82,420,540,2,5
1821,,,1,1,2,1,14,98,300,600,4,5
1822,,,7,1,2,2,9,87,300,600,1,5
1823,,,6,1,2,1,47,49,420,540,1,5
1824,,,7,1,2,1,57,39,420,540,2,5
1825,,,10,2,2,1,20,73,0,300,2,5
1826,,,5,1,2,1,91,50,420,540,1,5
1827,,,6,1,2,2,26,60,300,600,4,5
1828,,,10,2,2,1,74,41,420,540,4,5
1829,,,3,2,2,2,59,27,300,420,1,5
1830,,,12,1,2,1,36,74,420,540,3,5
1831,,,15,1,2,2,41,65,300,600,1,5
1832,,,6,2,2,1,81,97,60,180,1,5
1833,,,10,2,2,2,53,89,60,180,1,5
1834,,,10,2,2,1,72,25,60,180,2,5
1835,,,7,1,2,2,10,86,300,600,2,5
1836,,,10,2,2,1,13,0,0,300,4,5
1837,,,5,1,2,1,66,56,420,540,3,5
1838,,,13,1,2,1,12,74,420,540,4,5
1839,,,13,1,2,2,96,58,420,540,3,5
1840,,,11,1,2,1,67,67,420,540,4,5
1841,,,5,1,2,2,18,42,420,540,4,5
1842,,,9,1,2,2,22,53,420,540,2,5
1843,,,15,1,2,2,43,70,300,600,3,5
1844,,,3,1,2,1,57,8,300,600,4,5
1845,,,15,1,2,1,7,0,300,600,3,5
1846,,,11,1,2,2,81,76,300,600,2,5
1847,,,10,2,2,1,32,99,60,180,3,5
1848,,,3,1,2,2,37,97,420,540,2,5
1849,,,2,1,2,2,55,28,420,540,1,5
1850,,,9,2,2,1,4,13,180,300,3,5
1851,,,7,2,2,2,48,90,420,540,2,5
1852,,,11,2,2,2,39,60,0,300,4,5
1853,,,7,1,2,2,2,14,300,600,3,5
1854,,,14,2,2,1,97,97,180,300,1,5
1855,,,12,1,2,2,44,70,300,600,2,5
1856,,,11,1,2,1,34,59,420,540,3,5
1857,,,8,1,2,2,4,43,300,600,3,5
1858,,,14,1,2,1,46,4,420,540,2,5
1859,,,2,1,2,1,79,67,300,600,4,5
1860,,,10,2,2,2,96,43,180,300,3,5
1861,,,10,1,2,1,49,33,300,600,4,5
1862,,,14,1,2,1,12,73,300,600,4,5
1863,,,11,1,2,1,87,50,300,600,1,5
1864,,,13,2,2,2,39,53,420,540,1,5
1865,,,12,2,2,2,92,4,0,300,4,5
1866,,,14,2,2,1,67,51,300,600,3,5
1867,,,10,1,2,1,78,70,300,600,4,5
1868,,,5,1,2,2,98,76,300,600,2,5
1869,,,5,1,2,1,57,8,300,600,4,5
1870,,,11,1,2,1,50,83,300,600,1,5
1871,,,10,2,2,2,83,67,420,540,3,5
1872,,,14,2,2,2,9,52,180,300,4,5
1873,,,9,1,2,1,72,74,300,600,4,5
1874,,,3,1,2,1,100,81,420,540,4,5
1875,,,10,2,2,1,67,34,420,540,3,5
1876,,,9,1,2,1,20,91,300,600,3,5
1877,,,9,1,2,1,46,43,420,540,2,5
1878,,,7,2,2,2,61,23,420,540,3,5
1879,,,8,1,2,1,97,88,300,600,2,5
1880,,,2,1,2,2,73,29,300,600,4,5
1881,,,3,1,2,1,16,10,300,600,2,5
1882,,,10,1,2,2,21,85,300,600,3,5
1883,,,10,1,2,2,32,6,300,600,1,5
1884,,,13,1,2,1,84,100,300,600,1,5
1885,,,5,1,2,2,53,87,420,540,3,5
1886,,,5,1,2,2,49,99,300,600,4,5
1887,,,3,1,2,2,35,69,420,540,4,5
1888,,,4,1,2,2,85,68,300,600,4,5
1889,,,6,1,2,1,81,98,420,540,1,5
1890,,,6,1,2,2,65,85,300,600,2,5
1891,,,10,1,2,1,33,23,420,540,4,5
1892,,,13,1,2,1,32,97,420,540,4,5
1893,,,8,2,2,2,41,59,420,540,1,5
1894,,,5,2,2,2,46,8,300,420,3,5
1895,,,16,1,2,2,20,80,300,600,3,5
1896,,,3,1,2,2,80,13,300,600,1,5
1897,,,9,1,2,2,10,22,420,540,3,5
1898,,,6,1,2,1,95,57,300,600,3,5
1899,,,11,1,2,2,74,78,420,540,1,5
1900,,,8,1,2,2,50,25,300,600,3,5
1901,,,8,1,2,2,21,28,420,540,2,5
1902,,,14,1,2,1,84,45,420,540,2,5
1903,,,7,1,2,2,73,65,420,540,4,5
1904,,,6,1,2,2,11,5,420,540,2,5
1905,,,9,1,2,2,89,4,420,540,4,5
1906,,,8,1,2,1,74,78,300,600,3,5
1907,,,9,1,2,1,8,93,300,600,2,5
1908,,,14,1,2,1,14,100,420,540,2,5
1909,,,12,1,2,1,40,1,420,540,1,5
1910,,,5,1,2,1,40,24,420,540,3,5
1911,,,9,1,2,2,90,49,420,540,1,5
1912,,,5,2,2,2,44,19,420,540,2,5
1913,,,7,1,2,2,5,41,300,600,4,5
1914,,,8,1,2,2,56,96,420,540,2,5
1915,,,13,1,2,1,47,13,300,600,3,5
1916,,,8,1,2,2,64,34,420,540,1,5
1917,,,13,1,2,1,89,28,300,600,4,5
1918,,,14,1,2,1,4,66,420,540,4,5
1919,,,4,1,2,1,25,82,420,540,1,5
1920,,,1,1,2,1,11,50,420,540,1,5
1921,,,13,1,2,2,36,9,420,540,1,5
1922,,,11,1,2,2,51,30,420,540,4,5
1923,,,2,2,2,2,16,18,60,180,3,5
1924,,,14,1,2,2,81,98,420,540,2,5
1925,,,8,1,2,2,19,88,420,540,2,5
1926,,,7,2,2,1,59,26,0,300,4,5
1927,,,5,2,2,1,7,41,420,540,2,5
1928,,,13,1,2,1,37,83,420,540,2,5
1929,,,10,1,2,1,43,51,420,540,4,5
1930,,,2,2,2,1,91,37,0,300,1,5
1931,,,2,1,2,2,8,96,420,540,3,5
1932,,,10,2,2,1,56,59,180,300,4,5
1933,,,4,1,2,1,87,21,420,540,4,5
1934,,,11,1,2,2,69,56,300,600,2,5
1935,,,7,1,2,1,83,93,300,600,3,5
1936,,,9,2,2,1,40,35,60,180,1,5
1937,,,16,1,2,1,41,11,300,600,3,5
1938,,,2,1,2,1,69,39,300,600,3,5
1939,,,5,1,2,1,13,72,420,540,2,5
1940,,,15,1,2,1,83,43,300,600,4,5
1941,,,6,1,2,2,34,52,300,600,4,5
1942,,,15,1,2,2,77,97,300,600,3,5
1943,,,5,1,2,1,1,1,300,600,1,5
1944,,,3,1,2,1,39,57,300,600,2,5
1945,,,2,1,2,1,1,18,420,540,2,5
1946,,,9,1,2,2,18,60,420,540,1,5
1947,,,1,1,2,2,16,3,420,540,1,5
1948,,,13,2,2,2,35,55,420,540,4,5
1949,,,12,2,2,2,9,2,60,180,3,5
1950,,,10,1,2,1,58,28,300,600,1,5
1951,,,7,2,2,2,82,18,180,300,4,5
1952,,,12,1,2,1,56,49,300,600,4,5
1953,,,2,1,2,2,66,59,420,540,3,5
1954,,,3,1,2,1,11,43,300,600,1,5
1955,,,6,1,2,2,66,13,300,600,4,5
1956,,,12,1,2,1,7,15,300,600,1,5
1957,,,15,1,2,2,25,97,420,540,1,5
1958,,,6,1,2,2,13,62,300,600,4,5
1959,,,15,1,2,1,98,50,420,540,1,5
1960,,,13,1,2,2,54,47,300,600,1,5
1961,,,10,1,2,2,68,67,420,540,2,5
1962,,,2,1,2,2,57,55,420,540,1,5
1963,,,13,1,2,1,82,39,420,540,1,5
1964,,,15,1,2,1,40,51,420,540,3,5
1965,,,8,1,2,1,73,76,420,540,4,5
1966,,,5,2,2,1,5,77,0,300,2,5
1967,,,3,1,2,2,1,27,420,540,4,5
1968,,,14,2,2,2,9,35,180,300,3,5
1969,,,9,1,2,1,57,3,420,540,2,5
1970,,,7,1,2,1,99,1,300,600,1,5
1971,,,13,1,2,1,59,88,420,540,1,5
1972,,,11,1,2,1,29,41,420,540,3,5
1973,,,12,1,2,1,95,17,300,600,2,5
1974,,,5,1,2,2,6,24,420,540,1,5
1975,,,9,1,2,1,32,73,300,600,2,5
1976,,,2,2,2,2,44,68,60,180,1,5
1977,,,10,2,2,1,92,77,420,540,3,5
1978,,,11,1,2,2,70,39,420,540,2,5
1979,,,6,1,2,1,10,40,420,540,4,5
1980,,,7,2,2,2,99,10,60,180,3,5
1981,,,12,1,2,1,24,9,300,600,3,5
1982,,,14,2,2,1,97,31,0,300,1,5
1983,,,8,1,2,1,52,23,420,540,2,5
1984,,,7,2,2,2,6,50,420,540,1,5
1985,,,4,1,2,1,37,18,300,600,3,5
1986,,,13,1,2,2,98,7,420,540,4,5
1987,,,8,2,2,1,49,19,0,300,4,5
1988,,,3,1,2,2,69,75,420,540,3,5
1989,,,11,1,2,1,7,90,300,600,3,5
1990,,,11,1,2,1,7,13,420,540,4,5
1991,,,7,1,2,1,39,32,420,540,3,5
1992,,,3,1,2,1,21,97,420,540,3,5
1993,,,1,1,2,1,82,31,300,600,1,5
1994,,,11,1,2,1,40,88,300,600,1,5
1995,,,16,1,2,2,72,17,420,540,1,5
1996,,,6,1,2,1,76,55,300,600,2,5
1997,,,7,2,2,1,70,73,60,180,3,5
1998,,,6,1,2,1,53,64,420,540,3,5
1999,,,13,1,2,1,84,53,300,600,2,5
2000,,,2,1,2,1,73,33,300,600,1,5
2001,,,7,2,2,1,40,62,60,180,4,5
2002,,,3,2,2,1,97,26,180,300,2,5
2003,,,13,2,2,2,17,82,60,180,1,5
2004,,,14,1,2,2,35,90,300,600,3,5
2005,,,3,1,2,1,26,32,300,600,3,5
2006,,,6,1,2,1,44,42,420,540,4,5
2007,,,4,1,2,2,40,33,300,600,4,5
2008,,,3,2,2,1,91,77,0,300,4,5
2009,,,3,1,2,1,29,79,300,600,4,5
2010,,,3,1,2,1,13,17,420,540,2,5
2011,,,7,2,2,1,91,10,420,540,1,5
2012,,,14,1,2,1,36,87,300,600,2,5
2013,,,8,2,2,1,86,7,180,300,3,5
2014,,,8,1,2,1,19,42,300,600,1,5
2015,,,12,1,2,1,17,86,420,540,2,5
2016,,,15,1,2,2,94,50,420,540,2,5
2017,,,10,1,2,1,67,13,420,540,3,5
2018,,,1,1,2,1,98,64,300,600,1,5
2019,,,11,1,2,1,32,69,300,600,3,5
2020,,,4,2,2,2,65,32,300,420,3,5
2021,,,14,1,2,2,14,41,420,540,4,5
2022,,,3,2,2,2,36,62,180,300,4,5
2023,,,15,1,2,2,99,49,420,540,4,5
2024,,,8,1,2,2,87,16,300,600,4,5
2025,,,6,1,2,1,6,27,420,540,1,5
2026,,,3,1,2,2,96,30,420,540,2,5
2027,,,11,1,2,2,96,54,420,540,2,5
2028,,,14,1,2,1,95,42,300,600,3,5
2029,,,2,1,2,2,1,9,420,540,4,5
2030,,,13,1,2,2,10,77,420,540,2,5
2031,,,10,2,2,1,13,37,0,300,2,5
2032,,,6,1,2,1,20,15,300,600,3,5
2033,,,9,2,2,1,7,88,420,540,4,5
2034,,,11,1,2,1,31,76,420,540,4,5
2035,,,8,1,2,1,98,85,420,540,2,5
2036,,,10,2,2,2,22,7,180,300,1,5
2037,,,3,1,2,2,85,24,420,540,4,5
2038,,,14,1,2,1,84,27,300,600,1,5
2039,,,4,1,2,2,40,59,300,600,4,5
2040,,,3,1,2,1,69,8,420,540,4,5
2041,,,4,2,2,2,95,56,180,300,2,5
2042,,,6,1,2,1,0,3,300,600,2,5
2043,,,6,2,2,1,63,55,420,540,1,5
2044,,,8,1,2,1,49,48,420,540,2,5
2045,,,14,1,2,1,23,36,420,540,1,5
2046,,,4,1,2,2,68,37,420,540,3,5
2047,,,8,1,2,2,57,20,420,540,1,5
2048,,,11,1,2,2,53,47,300,600,1,5
2049,,,11,1,2,1,66,3,420,540,1,5
2050,,,11,1,2,1,50,37,420,540,4,5
2051,,,14,1,2,2,35,1,420,540,1,5
2052,,,15,1,2,1,50,83,420,540,3,5
2053,,,5,1,2,1,36,100,420,540,2,5
2054,,,4,1,2,2,53,74,300,600,2,5
2055,,,14,2,2,2,67,41,180,300,1,5
2056,,,6,2,2,1,97,74,0,300,2,5
2057,,,10,1,2,1,21,58,420,540,1,5
2058,,,16,1,2,2,12,74,420,540,2,5
2059,,,5,1,2,2,78,49,420,540,2,5
2060,,,5,1,2,1,0,44,420,540,2,5
2061,,,3,1,2,1,30,23,300,600,3,5
2062,,,5,1,2,2,83,82,420,540,2,5
2063,,,14,1,2,1,42,33,300,600,4,5
2064,,,10,1,2,2,97,45,420,540,3,5
2065,,,6,1,2,1,26,83,300,600,2,5
2066,,,7,1,2,1,69,100,300,600,2,5
2067,,,6,1,2,1,29,84,300,600,1,5
2068,,,11,1,2,1,88,19,420,540,1,5
2069,,,11,2,2,2,38,77,180,300,1,5
2070,,,14,1,2,2,79,33,420,540,3,5
2071,,,15,1,2,2,4,85,420,540,2,5
2072,,,15,1,2,2,28,41,420,540,3,5
2073,,,14,1,2,2,97,40,300,600,2,5
2074,,,5,1,2,2,91,57,300,600,4,5
