Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1780,,,3,2,2,2,72,23,420,540,2,5
1781,,,6,2,2,1,34,72,180,300,2,5
1782,,,8,2,2,2,76,33,0,300,3,5
1783,,,10,2,2,1,61,19,60,180,3,5
1784,,,3,1,2,1,7,30,300,600,4,5
1785,,,13,2,2,2,77,69,0,300,3,5
1786,,,5,2,2,1,83,24,300,600,4,5
1787,,,6,2,2,1,96,30,0,300,4,5
1788,,,14,2,2,1,31,68,180,300,4,5
1789,,,9,1,2,1,9,80,300,600,1,5
1790,,,8,1,2,1,27,48,420,540,1,5
1791,,,12,2,2,2,74,88,0,300,1,5
1792,,,12,2,2,2,98,21,300,420,1,5
1793,,,7,2,2,2,75,55,180,300,1,5
1794,,,4,1,2,1,45,75,300,600,3,5
1795,,,3,2,2,2,74,19,180,300,2,5
1796,,,4,2,2,2,85,30,180,300,1,5
1797,,,8,2,2,2,37,88,0,300,2,5
1798,,,4,2,2,2,8,75,300,420,2,5
1799,,,3,1,2,1,17,17,300,600,1,5
1800,,,7,2,2,1,63,56,300,420,2,5
1801,,,15,2,2,2,14,30,60,180,4,5
1802,,,10,2,2,1,82,32,180,300,1,5
1803,,,17,2,2,1,50,77,420,540,4,5
1804,,,11,2,2,2,78,11,420,540,3,5
1805,,,5,1,2,2,57,25,420,540,2,5
1806,,,12,2,2,1,4,65,60,180,2,5
1807,,,13,2,2,1,18,47,180,300,3,5
1808,,,11,2,2,1,39,18,180,300,3,5
1809,,,6,2,2,2,86,1,300,600,2,5
1810,,,12,1,2,2,14,80,300,600,4,5
1811,,,14,2,2,1,11,21,60,180,1,5
1812,,,5,2,2,1,66,9,300,420,3,5
1813,,,15,1,2,1,32,77,420,540,1,5
1814,,,5,2,2,2,87,55,300,600,1,5
1815,,,10,1,2,1,31,90,300,600,2,5
1816,,,4,2,2,1,29,82,60,180,3,5
1817,,,15,2,2,2,54,72,420,540,3,5
1818,,,5,2,2,1,72,6,180,300,2,5
1819,,,9,2,2,2,18,73,60,180,2,5
1820,,,5,2,2,2,82,61,60,180,3,5
1821,,,11,1,2,2,64,90,420,540,1,5
1822,,,10,2,2,2,29,98,180,300,4,5
1823,,,3,1,2,1,99,3,420,540,1,5
1824,,,6,2,2,1,2,73,420,540,4,5
1825,,,15,2,2,2,97,23,180,300,1,5
1826,,,9,1,2,1,51,17,420,540,4,5
1827,,,4,2,2,2,89,0,420,540,4,5
1828,,,11,1,2,1,28,72,420,540,4,5
1829,,,16,2,2,1,9,23,300,420,1,5
1830,,,7,1,2,2,78,47,420,540,3,5
1831,,,3,2,2,1,81,47,0,300,3,5
1832,,,13,1,2,1,52,95,300,600,3,5
1833,,,10,2,2,1,90,88,60,180,4,5
1834,,,8,2,2,1,32,52,300,420,2,5
1835,,,9,1,2,1,7,77,300,600,2,5
1836,,,6,1,2,1,95,66,300,600,1,5
1837,,,7,2,2,1,90,67,60,180,2,5
1838,,,6,2,2,2,91,4,300,420,1,5
1839,,,6,2,2,2,98,89,0,300,1,5
1840,,,9,2,2,1,84,22,180,300,1,5
1841,,,11,2,2,2,74,16,300,420,1,5
1842,,,5,2,2,2,62,23,60,180,2,5
1843,,,13,2,2,1,17,27,420,540,1,5
1844,,,3,2,2,1,34,18,180,300,1,5
1845,,,12,2,2,1,16,76,180,300,4,5
1846,,,14,2,2,2,81,70,300,600,2,5
1847,,,14,2,2,1,0,68,300,600,1,5
1848,,,2,1,2,1,2,64,300,600,4,5
1849,,,15,2,2,2,15,39,300,420,3,5
1850,,,10,2,2,2,19,5,420,540,1,5
1851,,,13,2,2,2,65,60,60,180,2,5
1852,,,14,2,2,2,91,39,60,180,3,5
1853,,,10,2,2,1,77,0,300,420,2,5
1854,,,7,1,2,1,62,49,420,540,3,5
1855,,,9,2,2,1,43,4,0,300,2,5
1856,,,14,2,2,2,49,80,420,540,2,5
1857,,,13,1,2,1,86,47,420,540,1,5
1858,,,11,1,2,2,95,39,300,600,2,5
1859,,,10,2,2,1,89,82,180,300,1,5
1860,,,6,2,2,2,81,37,60,180,4,5
1861,,,12,2,2,2,28,12,60,180,1,5
1862,,,6,2,2,2,84,36,300,600,4,5
1863,,,11,2,2,1,76,80,0,300,2,5
1864,,,8,2,2,2,76,92,180,300,3,5
1865,,,14,2,2,2,65,55,60,180,2,5
1866,,,4,2,2,2,49,67,420,540,1,5
1867,,,4,2,2,2,13,50,300,600,1,5
1868,,,3,2,2,1,95,29,300,600,2,5
1869,,,7,2,2,1,86,66,180,300,2,5
1870,,,6,2,2,2,42,10,300,420,4,5
1871,,,11,2,2,2,41,86,60,180,2,5
1872,,,15,2,2,1,80,5,0,300,3,5
1873,,,15,2,2,1,3,53,0,300,1,5
1874,,,6,1,2,1,6,8,300,600,4,5
1875,,,8,1,2,2,28,5,420,540,2,5
1876,,,10,1,2,2,51,6,420,540,1,5
1877,,,15,2,2,2,8,68,180,300,2,5
1878,,,9,2,2,2,5,77,60,180,4,5
1879,,,15,1,2,1,16,2,420,540,4,5
1880,,,10,2,2,1,49,93,180,300,3,5
1881,,,9,2,2,1,75,62,180,300,1,5
1882,,,10,2,2,1,38,92,420,540,2,5
1883,,,2,2,2,2,63,48,60,180,4,5
1884,,,13,2,2,2,91,76,60,180,4,5
1885,,,11,2,2,2,96,57,420,540,2,5
1886,,,14,2,2,1,80,38,0,300,3,5
1887,,,4,2,2,2,97,15,180,300,1,5
1888,,,14,2,2,1,18,39,60,180,4,5
1889,,,11,2,2,1,76,87,420,540,2,5
1890,,,5,1,2,1,27,44,420,540,1,5
1891,,,13,2,2,1,44,70,180,300,2,5
1892,,,2,2,2,2,31,27,60,180,4,5
1893,,,5,1,2,2,20,16,300,600,2,5
1894,,,7,2,2,1,54,45,180,300,3,5
1895,,,6,2,2,2,82,62,60,180,4,5
1896,,,6,2,2,2,34,60,0,300,1,5
1897,,,3,2,2,1,80,5,60,180,3,5
1898,,,9,2,2,2,58,16,180,300,2,5
1899,,,11,2,2,1,38,96,420,540,4,5
1900,,,4,2,2,1,93,41,180,300,4,5
1901,,,6,1,2,2,31,32,300,600,1,5
1902,,,7,2,2,1,72,45,300,420,1,5
1903,,,11,2,2,1,66,12,420,540,4,5
1904,,,7,2,2,1,9,4,300,600,1,5
1905,,,11,2,2,2,35,93,60,180,4,5
1906,,,3,1,2,2,73,16,300,600,1,5
1907,,,6,2,2,2,99,89,300,420,1,5
1908,,,16,2,2,1,17,90,300,600,1,5
1909,,,2,2,2,2,71,6,60,180,4,5
1910,,,15,2,2,2,68,47,180,300,4,5
1911,,,6,2,2,1,29,66,300,420,4,5
1912,,,2,1,2,1,31,100,300,600,2,5
1913,,,7,2,2,2,38,85,420,540,1,5
1914,,,14,2,2,2,31,73,300,420,4,5
1915,,,13,2,2,2,7,36,300,600,3,5
1916,,,4,2,2,1,36,50,180,300,4,5
1917,,,12,1,2,1,5,68,420,540,4,5
1918,,,7,2,2,1,62,68,0,300,2,5
1919,,,4,2,2,2,76,1,180,300,4,5
1920,,,5,2,2,1,86,95,0,300,4,5
1921,,,4,2,2,2,31,97,420,540,4,5
1922,,,16,2,2,1,48,92,60,180,2,5
1923,,,5,2,2,2,24,14,180,300,4,5
1924,,,6,2,2,1,40,95,0,300,3,5
1925,,,10,1,2,1,19,30,420,540,3,5
1926,,,11,2,2,1,29,32,420,540,1,5
1927,,,7,2,2,2,78,20,420,540,4,5
1928,,,6,2,2,2,23,39,60,180,1,5
1929,,,8,2,2,2,89,99,420,540,4,5
1930,,,15,2,2,2,39,88,180,300,3,5
1931,,,8,2,2,1,54,49,300,600,1,5
1932,,,11,1,2,1,26,44,420,540,2,5
1933,,,3,2,2,1,99,57,300,420,2,5
1934,,,8,2,2,2,37,30,60,180,4,5
1935,,,5,2,2,1,51,27,300,600,2,5
1936,,,13,1,2,1,51,77,300,600,1,5
1937,,,13,2,2,2,21,1,180,300,3,5
1938,,,2,2,2,2,32,12,180,300,2,5
1939,,,11,2,2,1,39,37,0,300,1,5
1940,,,15,2,2,1,16,47,0,300,1,5
1941,,,6,2,2,2,94,44,60,180,1,5
1942,,,14,2,2,2,54,81,420,540,2,5
1943,,,12,2,2,2,70,29,300,420,3,5
1944,,,2,2,2,2,88,26,420,540,2,5
1945,,,4,2,2,1,43,61,180,300,3,5
1946,,,14,2,2,1,50,22,180,300,4,5
1947,,,7,2,2,2,34,82,180,300,4,5
1948,,,3,2,2,1,25,40,420,540,3,5
1949,,,14,2,2,2,89,90,180,300,2,5
1950,,,12,2,2,2,39,95,420,540,4,5
1951,,,10,2,2,1,84,49,300,600,1,5
1952,,,14,1,2,1,88,30,420,540,3,5
1953,,,13,1,2,1,74,60,420,540,4,5
1954,,,2,2,2,1,45,55,420,540,1,5
1955,,,13,2,2,1,9,83,420,540,3,5
1956,,,14,2,2,1,51,28,420,540,2,5
1957,,,7,2,2,2,5,95,60,180,2,5
1958,,,5,2,2,1,69,30,60,180,4,5
1959,,,6,2,2,1,22,20,60,180,1,5
1960,,,6,2,2,2,71,23,0,300,4,5
1961,,,14,2,2,1,89,93,60,180,2,5
1962,,,9,2,2,1,52,99,300,600,1,5
1963,,,8,2,2,2,88,41,420,540,2,5
1964,,,5,2,2,1,52,72,0,300,1,5
1965,,,11,2,2,2,50,97,300,600,3,5
1966,,,11,2,2,1,19,4,60,180,3,5
1967,,,8,1,2,2,78,80,420,540,2,5
1968,,,11,2,2,2,7,91,180,300,3,5
1969,,,16,1,2,2,51,11,300,600,2,5
1970,,,4,2,2,2,20,31,420,540,3,5
1971,,,11,2,2,1,35,65,300,420,2,5
1972,,,4,2,2,1,89,99,420,540,2,5
1973,,,4,2,2,1,61,68,0,300,2,5
1974,,,4,2,2,2,50,83,60,180,1,5
1975,,,12,2,2,1,69,21,180,300,1,5
1976,,,12,2,2,1,85,50,60,180,3,5
1977,,,10,1,2,2,91,25,420,540,2,5
1978,,,5,2,2,1,73,10,0,300,4,5
1979,,,14,2,2,2,23,44,300,420,4,5
1980,,,7,2,2,2,87,56,420,540,4,5
1981,,,9,1,2,1,74,87,300,600,1,5
1982,,,8,2,2,2,68,30,300,600,2,5
1983,,,5,1,2,1,99,48,300,600,4,5
1984,,,4,1,2,1,48,61,300,600,1,5
1985,,,3,2,2,2,21,35,420,540,2,5
1986,,,15,1,2,2,53,51,300,600,3,5
1987,,,10,1,2,2,89,29,420,540,1,5
1988,,,3,2,2,2,4,33,300,600,2,5
1989,,,6,1,2,1,86,2,300,600,1,5
1990,,,11,2,2,2,81,31,60,180,4,5
1991,,,4,1,2,1,65,8,420,540,3,5
1992,,,17,2,2,2,77,11,300,600,1,5
1993,,,3,1,2,1,82,24,300,600,3,5
1994,,,12,2,2,2,18,60,180,300,3,5
1995,,,5,2,2,2,11,73,300,420,1,5
1996,,,11,2,2,1,17,86,300,600,1,5
1997,,,10,1,2,1,99,25,300,600,2,5
1998,,,14,2,2,2,99,5,0,300,1,5
1999,,,6,1,2,1,38,18,420,540,1,5
2000,,,16,2,2,2,70,7,420,540,2,5
2001,,,8,1,2,1,60,70,420,540,3,5
2002,,,5,2,2,1,74,79,180,300,3,5
2003,,,15,1,2,1,25,54,300,600,4,5
2004,,,10,2,2,2,8,62,420,540,2,5
2005,,,16,2,2,1,97,39,300,600,2,5
2006,,,4,2,2,1,49,9,60,180,2,5
2007,,,12,2,2,1,17,98,420,540,1,5
2008,,,3,2,2,2,68,92,300,420,1,5
2009,,,5,2,2,2,48,90,60,180,4,5
2010,,,15,2,2,1,27,70,180,300,3,5
2011,,,5,2,2,2,12,35,420,540,2,5
2012,,,10,1,2,2,72,33,420,540,1,5
2013,,,5,2,2,2,59,44,420,540,1,5
2014,,,9,2,2,1,64,59,0,300,4,5
2015,,,6,2,2,2,2,24,180,300,2,5
2016,,,13,2,2,1,32,41,300,600,1,5
2017,,,14,1,2,1,63,36,420,540,4,5
2018,,,3,1,2,1,10,25,300,600,1,5
2019,,,2,2,2,1,5,4,300,600,3,5
2020,,,7,2,2,1,57,68,60,180,3,5
2021,,,3,2,2,2,40,86,180,300,3,5
2022,,,16,2,2,1,90,10,300,600,3,5
2023,,,14,2,2,2,38,42,60,180,3,5
2024,,,9,2,2,2,50,93,0,300,2,5
2025,,,13,2,2,1,5,8,60,180,4,5
2026,,,9,2,2,1,25,43,420,540,3,5
2027,,,11,2,2,1,21,24,0,300,2,5
2028,,,14,2,2,2,29,14,0,300,2,5
2029,,,13,2,2,2,95,63,300,420,2,5
2030,,,8,2,2,1,1,34,180,300,1,5
2031,,,7,2,2,1,64,78,0,300,4,5
2032,,,4,2,2,2,93,89,0,300,1,5
2033,,,4,1,2,1,19,55,420,540,3,5
2034,,,11,2,2,1,55,22,0,300,1,5
2035,,,6,1,2,1,64,97,300,600,1,5
2036,,,10,2,2,1,40,31,300,600,3,5
2037,,,16,2,2,1,17,11,180,300,3,5
2038,,,4,2,2,2,22,25,0,300,1,5
2039,,,9,2,2,1,54,42,0,300,4,5
2040,,,10,2,2,1,68,12,420,540,3,5
2041,,,8,2,2,1,59,46,300,420,2,5
2042,,,2,2,2,2,94,29,300,600,3,5
2043,,,14,2,2,1,5,1,420,540,1,5
2044,,,5,2,2,1,56,52,0,300,4,5
2045,,,15,2,2,1,45,39,0,300,2,5
2046,,,3,2,2,1,19,56,420,540,2,5
2047,,,14,2,2,2,9,49,60,180,1,5
2048,,,8,2,2,2,6,71,420,540,1,5
2049,,,6,1,2,1,57,5,420,540,1,5
2050,,,12,1,2,2,15,7,420,540,4,5
2051,,,9,2,2,2,84,68,180,300,2,5
2052,,,9,2,2,1,61,56,0,300,1,5
2053,,,11,2,2,2,70,18,300,420,4,5
2054,,,3,1,2,2,73,92,420,540,2,5
2055,,,14,1,2,1,21,55,300,600,2,5
2056,,,3,1,2,1,3,88,420,540,3,5
2057,,,4,2,2,2,70,0,0,300,2,5
2058,,,9,2,2,1,37,100,300,600,2,5
2059,,,16,2,2,1,1,9,300,420,2,5
2060,,,10,2,2,2,57,2,300,600,2,5
2061,,,6,2,2,1,80,49,0,300,1,5
2062,,,13,1,2,1,34,48,300,600,4,5
2063,,,5,2,2,2,87,54,180,300,2,5
2064,,,5,1,2,2,37,7,420,540,4,5
2065,,,14,1,2,1,81,18,420,540,2,5
2066,,,15,2,2,2,94,95,180,300,4,5
2067,,,7,1,2,2,48,73,420,540,4,5
2068,,,10,2,2,1,85,64,0,300,3,5
2069,,,10,2,2,2,6,73,300,420,2,5
2070,,,6,2,2,2,12,1,180,300,4,5
2071,,,11,1,2,2,93,24,300,600,4,5
2072,,,17,2,2,2,66,85,180,300,3,5
2073,,,3,2,2,2,54,68,180,300,4,5
2074,,,3,2,2,1,47,14,0,300,3,5
2075,,,8,1,2,2,15,86,300,600,1,5
2076,,,7,2,2,1,75,60,300,600,2,5
2077,,,10,2,2,1,4,12,60,180,1,5
2078,,,7,2,2,2,84,83,0,300,2,5
2079,,,13,2,2,2,90,87,60,180,3,5
2080,,,11,2,2,1,80,80,180,300,3,5
2081,,,4,2,2,2,14,92,180,300,3,5
2082,,,10,1,2,1,23,37,300,600,1,5
2083,,,4,2,2,1,8,73,0,300,3,5
2084,,,3,1,2,1,63,76,420,540,1,5
2085,,,13,2,2,1,96,91,60,180,4,5
2086,,,7,2,2,1,48,63,0,300,1,5
2087,,,15,1,2,2,90,2,300,600,3,5
2088,,,12,1,2,1,61,53,300,600,3,5
2089,,,2,2,2,1,0,86,0,300,4,5
2090,,,17,2,2,2,51,98,300,600,2,5
2091,,,10,1,2,2,8,59,420,540,4,5
2092,,,4,2,2,2,59,30,60,180,3,5
2093,,,15,2,2,2,16,64,300,420,1,5
2094,,,17,2,2,1,61,30,180,300,4,5
2095,,,14,2,2,1,51,69,420,540,2,5
2096,,,11,2,2,1,70,98,420,540,3,5
2097,,,14,2,2,2,96,48,60,180,1,5
2098,,,14,1,2,2,17,11,420,540,2,5
2099,,,6,2,2,1,86,98,60,180,3,5
2100,,,2,2,2,2,26,7,300,600,2,5
2101,,,11,2,2,2,90,98,420,540,4,5
2102,,,10,1,2,2,10,69,300,600,2,5
2103,,,15,2,2,1,91,50,420,540,4,5
2104,,,9,2,2,2,7,53,420,540,1,5
2105,,,7,2,2,2,47,13,420,540,1,5
2106,,,12,2,2,1,2,32,420,540,4,5
2107,,,4,2,2,1,52,21,300,600,3,5
2108,,,9,2,2,1,54,82,60,180,2,5
2109,,,12,2,2,1,98,10,60,180,4,5
2110,,,10,2,2,2,2,24,180,300,1,5
2111,,,6,2,2,1,51,36,300,420,1,5
2112,,,3,2,2,2,74,8,420,540,1,5
2113,,,12,1,2,1,28,98,300,600,3,5
2114,,,7,2,2,2,45,69,0,300,3,5
2115,,,7,1,2,1,50,10,300,600,4,5
2116,,,14,2,2,1,44,46,300,420,3,5
2117,,,11,1,2,2,60,33,420,540,3,5
2118,,,9,2,2,2,11,94,300,420,3,5
2119,,,5,2,2,1,84,56,0,300,4,5
2120,,,10,2,2,2,57,39,180,300,1,5
2121,,,13,2,2,2,93,58,0,300,4,5
2122,,,17,2,2,2,26,89,300,600,2,5
2123,,,10,2,2,1,23,27,300,600,4,5
2124,,,4,1,2,1,75,46,420,540,3,5
2125,,,2,1,2,2,27,39,300,600,4,5
2126,,,7,1,2,1,14,54,420,540,3,5
2127,,,14,2,2,2,16,77,180,300,1,5
2128,,,17,2,2,2,50,57,300,420,3,5
2129,,,2,2,2,2,82,75,300,420,1,5
2130,,,5,2,2,1,77,90,0,300,4,5
2131,,,14,2,2,2,87,14,180,300,1,5
2132,,,16,1,2,1,92,18,420,540,4,5
2133,,,4,1,2,1,89,98,300,600,4,5
2134,,,12,2,2,2,57,63,60,180,4,5
2135,,,8,2,2,1,65,94,420,540,4,5
2136,,,15,2,2,1,78,48,0,300,1,5
2137,,,2,1,2,2,35,1,300,600,3,5
2138,,,4,2,2,1,62,91,60,180,2,5
2139,,,15,2,2,1,58,41,420,540,1,5
2140,,,12,2,2,2,76,75,180,300,3,5
2141,,,17,2,2,1,89,44,420,540,1,5
2142,,,8,2,2,1,23,78,420,540,3,5
2143,,,11,2,2,1,56,42,420,540,2,5
2144,,,16,2,2,2,18,15,420,540,4,5
2145,,,7,2,2,1,70,54,420,540,2,5
2146,,,2,2,2,1,56,61,420,540,1,5
2147,,,4,1,2,1,22,9,300,600,4,5
2148,,,9,2,2,1,4,74,60,180,2,5
2149,,,8,2,2,1,51,96,300,420,1,5
2150,,,15,2,2,1,25,2,420,540,2,5
2151,,,16,2,2,1,19,31,60,180,1,5
2152,,,7,1,2,1,82,17,300,600,4,5
2153,,,15,2,2,2,35,92,0,300,1,5
2154,,,16,2,2,1,51,51,180,300,2,5
2155,,,7,2,2,1,53,35,180,300,3,5
2156,,,11,2,2,1,100,21,180,300,1,5
2157,,,9,2,2,2,39,94,300,600,4,5
2158,,,4,2,2,2,80,62,420,540,1,5
2159,,,5,2,2,1,38,38,60,180,1,5
2160,,,7,2,2,1,69,32,0,300,1,5
2161,,,4,2,2,2,94,22,0,300,4,5
2162,,,7,2,2,1,16,85,60,180,3,5
2163,,,6,1,2,1,77,26,420,540,4,5
2164,,,11,2,2,1,99,41,180,300,4,5
2165,,,12,2,2,2,50,98,420,540,4,5
2166,,,12,2,2,2,64,92,300,420,1,5
2167,,,10,2,2,2,71,4,420,540,2,5
2168,,,6,2,2,1,89,37,60,180,4,5
2169,,,13,2,2,2,81,9,300,600,3,5
2170,,,12,2,2,2,78,38,420,540,4,5
2171,,,3,2,2,2,30,5,60,180,4,5
2172,,,10,2,2,1,52,55,180,300,2,5
2173,,,13,1,2,2,92,73,300,600,3,5
2174,,,15,2,2,1,31,90,60,180,2,5
2175,,,9,2,2,1,39,61,0,300,4,5
2176,,,5,2,2,2,96,69,60,180,4,5
2177,,,5,2,2,1,83,52,420,540,2,5
2178,,,6,2,2,2,31,81,0,300,4,5
2179,,,6,2,2,1,7,44,0,300,3,5
2180,,,2,2,2,1,65,42,420,540,4,5
2181,,,13,1,2,1,66,91,300,600,2,5
2182,,,10,2,2,2,73,52,420,540,3,5
2183,,,15,2,2,2,74,76,420,540,2,5
2184,,,7,2,2,1,47,4,300,420,4,5
2185,,,8,2,2,2,92,84,420,540,2,5
2186,,,7,2,2,1,7,83,420,540,4,5
2187,,,11,2,2,1,1,34,0,300,2,5
2188,,,14,2,2,2,87,61,300,420,3,5
2189,,,3,1,2,1,80,55,300,600,3,5
2190,,,7,2,2,2,40,23,0,300,2,5
2191,,,15,2,2,1,50,11,180,300,3,5
2192,,,13,2,2,1,100,13,300,420,1,5
2193,,,13,1,2,1,2,36,420,540,1,5
2194,,,3,2,2,1,84,96,0,300,4,5
2195,,,16,2,2,1,57,80,180,300,4,5
2196,,,10,2,2,1,73,1,180,300,2,5
2197,,,14,2,2,2,20,74,60,180,3,5
2198,,,5,2,2,1,7,69,300,600,4,5
2199,,,5,2,2,1,71,63,180,300,2,5
2200,,,5,2,2,1,69,9,0,300,2,5
2201,,,5,2,2,2,26,67,60,180,1,5
2202,,,6,2,2,1,14,6,300,600,2,5
2203,,,3,2,2,1,39,60,0,300,4,5
2204,,,16,2,2,1,25,39,180,300,4,5
2205,,,14,2,2,1,13,68,300,420,4,5
2206,,,7,2,2,2,87,54,180,300,4,5
2207,,,3,2,2,2,52,35,60,180,2,5
2208,,,10,2,2,2,12,65,420,540,4,5
2209,,,7,1,2,1,13,62,420,540,4,5
2210,,,12,2,2,2,47,87,300,420,3,5
2211,,,5,1,2,2,60,90,300,600,3,5
2212,,,11,2,2,1,81,90,300,420,1,5
2213,,,4,1,2,1,94,21,300,600,2,5
2214,,,14,2,2,1,45,25,180,300,4,5
2215,,,3,2,2,2,19,60,60,180,2,5
2216,,,11,1,2,1,96,97,300,600,1,5
2217,,,12,2,2,2,45,64,420,540,3,5
2218,,,9,1,2,2,3,61,420,540,1,5
2219,,,12,2,2,1,45,36,60,180,3,5
2220,,,9,1,2,1,74,54,420,540,1,5
2221,,,3,2,2,1,98,90,0,300,3,5
2222,,,15,2,2,2,46,39,0,300,2,5
2223,,,11,1,2,2,84,20,300,600,3,5
2224,,,4,2,2,1,65,79,60,180,1,5
2225,,,11,2,2,1,38,90,300,420,2,5
2226,,,2,2,2,2,85,66,180,300,2,5
2227,,,2,2,2,2,18,33,300,600,3,5
2228,,,5,2,2,2,39,98,60,180,3,5
2229,,,4,2,2,2,83,34,180,300,2,5
2230,,,5,2,2,2,58,44,180,300,3,5
2231,,,2,1,2,2,38,5,420,540,4,5
2232,,,7,1,2,1,83,70,420,540,2,5
2233,,,11,2,2,2,45,92,0,300,4,5
2234,,,2,1,2,1,22,25,300,600,4,5
2235,,,9,1,2,2,44,48,300,600,3,5
2236,,,7,1,2,2,87,89,420,540,2,5
2237,,,4,2,2,1,90,60,0,300,2,5
2238,,,3,1,2,1,60,89,420,540,4,5
2239,,,2,2,2,2,85,20,420,540,4,5
2240,,,9,2,2,2,63,6,60,180,1,5
2241,,,8,2,2,2,99,66,180,300,3,5
2242,,,14,1,2,1,4,30,300,600,3,5
2243,,,2,2,2,2,3,50,0,300,1,5
2244,,,15,2,2,1,86,72,420,540,1,5
2245,,,13,2,2,1,36,67,0,300,3,5
2246,,,7,2,2,2,81,70,180,300,3,5
2247,,,9,2,2,1,24,36,0,300,3,5
2248,,,9,2,2,1,11,83,420,540,3,5
2249,,,14,2,2,1,30,78,0,300,1,5
2250,,,9,2,2,2,25,97,300,600,1,5
2251,,,15,2,2,2,10,33,420,540,4,5
2252,,,10,2,2,1,9,94,300,420,1,5
2253,,,12,2,2,2,26,8,420,540,2,5
2254,,,11,2,2,2,48,23,420,540,3,5
2255,,,12,1,2,1,5,10,300,600,3,5
2256,,,3,2,2,2,21,16,180,300,3,5
2257,,,4,1,2,1,66,10,300,600,1,5
2258,,,3,2,2,2,98,96,60,180,3,5
2259,,,8,1,2,1,23,62,300,600,4,5
2260,,,4,2,2,2,65,77,420,540,1,5
2261,,,15,2,2,1,58,56,420,540,4,5
2262,,,6,2,2,2,49,98,0,300,1,5
2263,,,5,2,2,1,59,43,60,180,4,5
2264,,,13,2,2,2,15,29,0,300,3,5
2265,,,6,2,2,1,56,1,180,300,1,5
2266,,,8,2,2,1,76,33,300,420,4,5
2267,,,7,2,2,1,97,82,0,300,2,5
2268,,,9,2,2,1,62,61,420,540,1,5
2269,,,5,1,2,2,31,48,420,540,2,5
2270,,,3,2,2,2,53,45,60,180,2,5
2271,,,6,2,2,1,46,43,300,420,4,5
2272,,,12,2,2,2,47,72,0,300,2,5
2273,,,11,2,2,2,11,27,60,180,1,5
2274,,,3,2,2,1,84,56,420,540,4,5
2275,,,10,2,2,2,11,69,60,180,2,5
2276,,,14,2,2,1,18,61,60,180,4,5
2277,,,4,2,2,2,79,87,60,180,1,5
2278,,,7,1,2,2,59,93,420,540,4,5
2279,,,8,2,2,2,97,5,60,180,2,5
2280,,,12,2,2,1,95,61,0,300,3,5
2281,,,12,1,2,2,33,33,420,540,1,5
2282,,,5,2,2,2,31,57,180,300,2,5
2283,,,4,2,2,1,15,46,420,540,2,5
2284,,,15,2,2,1,64,34,420,540,4,5
2285,,,8,2,2,1,66,22,0,300,1,5
2286,,,13,2,2,1,67,69,300,420,3,5
2287,,,12,2,2,2,54,75,180,300,3,5
2288,,,9,2,2,2,58,15,180,300,1,5
2289,,,3,2,2,1,62,1,300,420,4,5
2290,,,10,2,2,1,78,46,420,540,3,5
2291,,,9,1,2,2,39,75,420,540,4,5
2292,,,7,2,2,1,24,10,60,180,2,5
2293,,,5,2,2,1,50,69,300,600,2,5
2294,,,7,1,2,1,41,27,420,540,4,5
2295,,,8,1,2,1,27,98,300,600,4,5
2296,,,9,2,2,1,11,12,0,300,4,5
2297,,,5,2,2,2,7,59,300,600,4,5
2298,,,9,2,2,1,10,0,180,300,4,5
2299,,,8,2,2,2,98,36,180,300,4,5
2300,,,14,2,2,2,73,21,420,540,3,5
2301,,,2,1,2,2,87,33,300,600,1,5
2302,,,9,2,2,2,27,69,300,420,2,5
2303,,,16,2,2,2,3,64,0,300,2,5
2304,,,7,2,2,2,79,8,420,540,1,5
2305,,,5,2,2,1,92,98,300,420,1,5
2306,,,9,1,2,2,17,91,300,600,2,5
2307,,,16,2,2,1,6,91,60,180,3,5
2308,,,10,2,2,2,6,3,60,180,4,5
2309,,,15,2,2,2,26,23,0,300,2,5
2310,,,3,1,2,1,48,30,300,600,4,5
2311,,,8,2,2,1,70,16,180,300,1,5
2312,,,10,1,2,2,38,8,300,600,3,5
2313,,,5,2,2,1,12,85,300,420,4,5
2314,,,15,2,2,2,3,44,420,540,1,5
2315,,,14,2,2,1,49,31,420,540,1,5
2316,,,14,2,2,2,27,8,60,180,3,5
2317,,,13,1,2,1,45,86,300,600,1,5
2318,,,7,2,2,2,81,95,60,180,3,5
2319,,,14,2,2,2,94,59,60,180,2,5
2320,,,10,2,2,2,52,70,300,600,1,5
2321,,,10,2,2,2,55,96,420,540,1,5
2322,,,8,2,2,2,35,11,60,180,4,5
2323,,,8,2,2,2,23,100,300,420,2,5
2324,,,11,2,2,2,27,4,180,300,2,5
2325,,,11,2,2,2,88,46,180,300,4,5
2326,,,10,1,2,2,13,3,420,540,2,5
2327,,,9,2,2,1,89,100,420,540,1,5
2328,,,4,2,2,1,86,39,180,300,2,5
2329,,,7,2,2,1,93,8,60,180,2,5
2330,,,14,2,2,2,52,95,420,540,2,5
2331,,,11,2,2,2,89,13,300,600,1,5
2332,,,4,2,2,1,38,77,300,420,2,5
2333,,,6,2,2,1,18,43,300,420,3,5
2334,,,14,2,2,1,95,50,60,180,1,5
2335,,,12,2,2,1,91,0,420,540,4,5
2336,,,12,1,2,1,29,74,300,600,3,5
