Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1603,,,3,1,2,1,11,29,300,600,1,5
1604,,,6,1,2,2,64,20,300,600,3,5
1605,,,2,2,2,2,11,10,180,300,4,5
1606,,,7,1,2,2,28,3,420,540,1,5
1607,,,11,1,2,1,41,3,300,600,4,5
1608,,,8,1,2,1,86,79,300,600,4,5
1609,,,9,1,2,1,58,77,300,600,3,5
1610,,,10,1,2,1,35,81,420,540,2,5
1611,,,9,1,2,1,84,54,300,600,2,5
1612,,,12,1,2,1,19,83,420,540,1,5
1613,,,4,1,2,1,95,42,300,600,3,5
1614,,,10,2,2,2,78,87,300,420,3,5
1615,,,8,1,2,2,45,54,420,540,2,5
1616,,,10,1,2,2,80,23,420,540,2,5
1617,,,12,1,2,2,32,12,420,540,4,5
1618,,,12,1,2,2,87,27,420,540,2,5
1619,,,2,1,2,2,7,84,420,540,4,5
1620,,,13,1,2,2,0,60,420,540,3,5
1621,,,11,1,2,2,1,90,420,540,1,5
1622,,,3,1,2,2,52,45,420,540,4,5
1623,,,6,1,2,2,59,12,300,600,2,5
1624,,,2,1,2,1,42,11,300,600,4,5
1625,,,4,2,2,1,69,67,60,180,3,5
1626,,,2,1,2,1,89,14,300,600,2,5
1627,,,1,1,2,1,70,96,420,540,2,5
1628,,,9,1,2,1,95,56,420,540,4,5
1629,,,3,2,2,1,16,70,180,300,4,5
1630,,,14,1,2,2,28,39,420,540,1,5
1631,,,14,2,2,1,50,86,60,180,2,5
1632,,,10,2,2,1,78,45,60,180,4,5
1633,,,13,1,2,1,17,28,420,540,2,5
1634,,,13,1,2,1,75,55,420,540,2,5
1635,,,3,1,2,1,70,36,420,540,1,5
1636,,,6,1,2,2,96,29,300,600,4,5
1637,,,3,1,2,2,85,34,420,540,4,5
1638,,,9,1,2,2,23,6,300,600,2,5
1639,,,7,2,2,1,12,89,180,300,3,5
1640,,,12,1,2,2,0,26,300,600,3,5
1641,,,14,1,2,2,49,32,300,600,3,5
1642,,,13,1,2,1,85,39,300,600,2,5
1643,,,12,1,2,2,16,9,420,540,2,5
1644,,,4,1,2,1,83,32,420,540,4,5
1645,,,14,1,2,2,9,93,300,600,2,5
1646,,,12,1,2,1,87,54,300,600,4,5
1647,,,12,1,2,2,20,70,420,540,2,5
1648,,,10,1,2,1,74,100,300,600,2,5
1649,,,9,2,2,2,23,65,0,300,3,5
1650,,,12,1,2,1,90,59,420,540,2,5
1651,,,10,2,2,2,56,71,60,180,3,5
1652,,,13,2,2,2,38,11,180,300,1,5
1653,,,14,1,2,1,29,18,420,540,1,5
1654,,,8,1,2,1,34,28,300,600,1,5
1655,,,14,1,2,2,72,8,420,540,3,5
1656,,,10,2,2,2,79,45,180,300,3,5
1657,,,10,2,2,2,14,28,300,420,4,5
1658,,,2,1,2,2,23,25,300,600,4,5
1659,,,7,2,2,1,23,48,0,300,2,5
1660,,,14,1,2,1,55,9,420,540,4,5
1661,,,6,1,2,1,29,6,300,600,3,5
1662,,,14,1,2,1,63,75,420,540,2,5
1663,,,10,1,2,1,32,13,300,600,3,5
1664,,,12,1,2,2,85,49,420,540,3,5
1665,,,6,2,2,1,87,50,300,420,4,5
1666,,,5,1,2,1,17,53,300,600,3,5
1667,,,8,1,2,1,56,65,300,600,1,5
1668,,,9,1,2,2,42,15,300,600,2,5
1669,,,4,1,2,1,32,70,420,540,1,5
1670,,,12,1,2,1,64,57,300,600,1,5
1671,,,10,1,2,2,30,47,420,540,3,5
1672,,,7,1,2,2,53,18,300,600,1,5
1673,,,10,1,2,1,37,56,300,600,2,5
1674,,,11,1,2,1,34,47,300,600,3,5
1675,,,3,1,2,2,30,73,300,600,1,5
1676,,,11,1,2,1,39,87,420,540,2,5
1677,,,8,1,2,1,73,79,300,600,2,5
1678,,,11,1,2,2,13,84,420,540,1,5
1679,,,10,1,2,1,71,55,420,540,3,5
1680,,,9,1,2,1,78,65,300,600,1,5
1681,,,11,1,2,1,74,45,300,600,1,5
1682,,,14,1,2,1,37,73,300,600,4,5
1683,,,6,1,2,1,30,50,300,600,1,5
1684,,,7,1,2,2,2,56,300,600,1,5
1685,,,10,2,2,2,8,15,300,420,4,5
1686,,,7,1,2,2,81,11,300,600,4,5
1687,,,3,1,2,1,9,12,420,540,3,5
1688,,,12,1,2,2,65,17,300,600,1,5
1689,,,7,1,2,1,86,58,420,540,4,5
1690,,,11,1,2,1,69,29,300,600,4,5
1691,,,4,1,2,2,4,5,420,540,1,5
1692,,,6,1,2,2,44,66,300,600,2,5
1693,,,10,1,2,1,27,58,420,540,1,5
1694,,,9,1,2,1,76,93,300,600,4,5
1695,,,9,1,2,1,81,99,300,600,3,5
1696,,,13,2,2,2,96,10,300,600,3,5
1697,,,9,1,2,2,88,7,420,540,4,5
1698,,,13,2,2,2,43,36,0,300,1,5
1699,,,12,1,2,2,75,79,300,600,1,5
1700,,,9,1,2,1,15,84,300,600,1,5
1701,,,4,2,2,1,0,84,180,300,1,5
1702,,,3,1,2,1,11,100,300,600,1,5
1703,,,9,2,2,1,61,15,300,600,3,5
1704,,,9,1,2,1,64,27,300,600,4,5
1705,,,8,1,2,1,1,78,300,600,2,5
1706,,,11,1,2,1,82,37,420,540,2,5
1707,,,16,1,2,2,29,55,420,540,4,5
1708,,,2,1,2,2,3,44,300,600,2,5
1709,,,3,1,2,1,61,41,300,600,4,5
1710,,,8,1,2,1,34,42,300,600,1,5
1711,,,5,1,2,2,74,16,420,540,3,5
1712,,,13,2,2,2,26,79,0,300,3,5
1713,,,2,1,2,1,36,54,300,600,4,5
1714,,,13,1,2,2,2,85,300,600,4,5
1715,,,9,1,2,1,28,21,420,540,3,5
1716,,,8,1,2,1,69,43,420,540,3,5
1717,,,12,1,2,1,84,91,420,540,4,5
1718,,,13,1,2,2,14,53,300,600,4,5
1719,,,2,1,2,2,51,43,420,540,2,5
1720,,,9,2,2,1,67,100,0,300,3,5
1721,,,12,1,2,1,24,30,300,600,4,5
1722,,,8,2,2,1,29,98,420,540,4,5
1723,,,7,1,2,2,1,11,300,600,3,5
1724,,,5,1,2,1,52,27,420,540,4,5
1725,,,4,1,2,1,60,69,420,540,2,5
1726,,,6,1,2,2,48,54,300,600,1,5
1727,,,12,1,2,1,30,38,300,600,1,5
1728,,,12,1,2,2,6,75,420,540,3,5
1729,,,9,1,2,2,63,65,420,540,1,5
1730,,,12,1,2,1,28,38,300,600,3,5
1731,,,13,1,2,1,84,97,420,540,4,5
1732,,,7,1,2,2,64,9,300,600,2,5
1733,,,16,1,2,1,22,46,300,600,3,5
1734,,,13,2,2,2,36,30,180,300,3,5
1735,,,14,1,2,2,55,10,420,540,2,5
1736,,,9,1,2,1,54,82,300,600,4,5
1737,,,9,1,2,1,71,21,420,540,4,5
1738,,,4,1,2,2,27,58,300,600,2,5
1739,,,5,1,2,1,79,38,420,540,1,5
1740,,,11,1,2,2,32,73,420,540,1,5
1741,,,13,2,2,2,39,44,60,180,1,5
1742,,,3,1,2,2,67,39,420,540,2,5
1743,,,10,1,2,1,15,27,300,600,4,5
1744,,,10,1,2,1,86,52,300,600,4,5
1745,,,12,1,2,2,44,9,420,540,1,5
1746,,,7,1,2,1,12,31,420,540,4,5
1747,,,5,1,2,2,92,68,300,600,2,5
1748,,,14,1,2,1,97,20,420,540,4,5
1749,,,13,2,2,1,18,26,420,540,3,5
1750,,,14,2,2,2,83,59,180,300,3,5
1751,,,15,1,2,1,57,4,420,540,4,5
1752,,,14,2,2,2,98,66,60,180,1,5
1753,,,10,1,2,1,27,84,420,540,1,5
1754,,,8,2,2,1,25,84,180,300,4,5
1755,,,2,1,2,2,91,54,420,540,3,5
1756,,,8,1,2,1,82,86,420,540,3,5
1757,,,5,2,2,1,29,57,0,300,3,5
1758,,,15,1,2,2,53,15,300,600,2,5
1759,,,15,1,2,2,21,81,300,600,2,5
1760,,,13,1,2,1,23,76,420,540,4,5
1761,,,14,1,2,1,58,36,420,540,1,5
1762,,,2,1,2,1,96,16,300,600,2,5
1763,,,3,2,2,1,62,17,300,420,2,5
1764,,,15,1,2,2,42,57,420,540,1,5
1765,,,14,1,2,1,85,45,300,600,1,5
1766,,,5,2,2,2,32,36,180,300,2,5
1767,,,16,1,2,2,97,83,420,540,4,5
1768,,,13,2,2,1,30,2,0,300,3,5
1769,,,12,1,2,2,55,50,300,600,2,5
1770,,,3,2,2,1,15,39,420,540,2,5
1771,,,9,2,2,1,23,31,180,300,2,5
1772,,,3,2,2,2,10,76,60,180,3,5
1773,,,10,1,2,1,63,4,420,540,2,5
1774,,,12,1,2,1,58,98,420,540,1,5
1775,,,12,2,2,2,99,61,300,600,3,5
1776,,,7,1,2,1,63,40,420,540,2,5
1777,,,6,1,2,1,60,9,420,540,2,5
1778,,,15,1,2,2,76,41,300,600,2,5
1779,,,3,1,2,1,5,51,420,540,4,5
1780,,,11,1,2,2,49,66,300,600,3,5
1781,,,15,1,2,2,92,17,420,540,4,5
1782,,,9,2,2,2,41,89,60,180,4,5
1783,,,11,2,2,2,55,15,60,180,4,5
1784,,,8,2,2,1,43,79,300,420,4,5
1785,,,9,1,2,2,92,58,300,600,4,5
1786,,,13,1,2,2,97,91,420,540,4,5
1787,,,12,1,2,2,94,73,420,540,4,5
1788,,,1,1,2,1,68,64,420,540,3,5
1789,,,7,1,2,1,71,72,420,540,3,5
1790,,,5,1,2,1,5,6,300,600,1,5
1791,,,15,1,2,2,9,66,300,600,2,5
1792,,,11,1,2,2,23,49,420,540,3,5
1793,,,12,2,2,1,76,96,300,600,4,5
1794,,,11,2,2,1,0,7,60,180,3,5
1795,,,14,1,2,1,79,91,420,540,3,5
1796,,,5,2,2,1,94,68,420,540,2,5
1797,,,15,2,2,1,74,22,60,180,3,5
1798,,,15,1,2,2,63,90,420,540,3,5
1799,,,12,2,2,1,13,64,0,300,1,5
1800,,,6,1,2,1,34,12,300,600,2,5
1801,,,7,1,2,1,60,46,420,540,4,5
1802,,,9,2,2,1,80,6,60,180,3,5
1803,,,14,1,2,1,73,63,420,540,4,5
1804,,,6,1,2,2,45,98,420,540,3,5
1805,,,2,2,2,2,25,99,60,180,3,5
1806,,,6,1,2,1,45,87,300,600,3,5
1807,,,8,1,2,1,29,42,420,540,4,5
1808,,,13,2,2,2,62,59,300,420,3,5
1809,,,8,1,2,1,60,67,300,600,4,5
1810,,,14,1,2,2,78,82,300,600,4,5
1811,,,8,1,2,1,64,26,420,540,3,5
1812,,,7,1,2,1,84,17,300,600,4,5
1813,,,2,1,2,2,57,87,420,540,1,5
1814,,,8,1,2,1,9,74,300,600,2,5
1815,,,12,1,2,2,40,57,420,540,4,5
1816,,,4,1,2,2,12,46,300,600,3,5
1817,,,5,1,2,1,14,5,300,600,4,5
1818,,,4,1,2,1,86,98,300,600,3,5
1819,,,12,1,2,1,40,13,300,600,4,5
1820,,,13,1,2,1,70,0,420,540,2,5
1821,,,14,1,2,1,69,31,300,600,2,5
1822,,,12,1,2,2,41,77,300,600,3,5
1823,,,15,2,2,1,20,38,0,300,3,5
1824,,,12,2,2,1,18,42,300,420,2,5
1825,,,12,1,2,1,81,94,300,600,1,5
1826,,,7,2,2,2,25,7,180,300,3,5
1827,,,13,1,2,1,60,90,300,600,4,5
1828,,,13,1,2,1,12,36,420,540,4,5
1829,,,15,1,2,2,56,59,420,540,1,5
1830,,,3,1,2,1,26,58,300,600,1,5
1831,,,2,1,2,2,98,98,300,600,1,5
1832,,,5,2,2,1,83,50,300,600,1,5
1833,,,13,1,2,1,61,78,300,600,2,5
1834,,,10,1,2,1,60,25,420,540,2,5
1835,,,7,1,2,2,85,11,420,540,2,5
1836,,,7,1,2,1,60,59,300,600,2,5
1837,,,3,1,2,2,75,99,300,600,1,5
1838,,,13,1,2,2,64,58,300,600,3,5
1839,,,10,1,2,1,75,99,420,540,3,5
1840,,,10,1,2,1,29,45,300,600,1,5
1841,,,10,1,2,2,85,36,420,540,4,5
1842,,,7,1,2,2,30,13,420,540,1,5
1843,,,11,2,2,2,74,80,0,300,2,5
1844,,,4,1,2,2,92,22,300,600,4,5
1845,,,12,1,2,1,12,0,420,540,2,5
1846,,,2,2,2,2,52,70,300,600,2,5
1847,,,8,1,2,1,64,42,300,600,2,5
1848,,,9,2,2,1,53,51,420,540,4,5
1849,,,4,2,2,2,41,46,180,300,4,5
1850,,,2,1,2,2,26,88,420,540,2,5
1851,,,15,2,2,2,29,36,300,420,3,5
1852,,,5,2,2,1,7,38,420,540,1,5
1853,,,11,2,2,1,12,46,300,600,3,5
1854,,,9,1,2,1,89,57,420,540,2,5
1855,,,7,2,2,2,11,39,60,180,3,5
1856,,,13,2,2,2,15,75,0,300,2,5
1857,,,3,1,2,1,53,8,300,600,3,5
1858,,,3,2,2,1,100,22,300,420,2,5
1859,,,10,1,2,1,8,4,420,540,2,5
1860,,,10,1,2,1,48,0,300,600,4,5
1861,,,3,1,2,2,83,36,300,600,4,5
1862,,,6,1,2,2,78,14,300,600,4,5
1863,,,14,2,2,1,62,83,60,180,3,5
1864,,,13,2,2,2,90,66,180,300,4,5
1865,,,4,1,2,1,94,1,420,540,4,5
1866,,,4,1,2,1,58,71,300,600,2,5
1867,,,7,1,2,1,95,91,420,540,1,5
1868,,,5,2,2,2,63,26,180,300,3,5
1869,,,15,2,2,1,63,1,300,420,1,5
1870,,,16,1,2,2,33,26,420,540,2,5
1871,,,4,1,2,1,11,9,420,540,3,5
1872,,,12,1,2,1,58,69,300,600,1,5
1873,,,2,1,2,1,53,79,300,600,2,5
1874,,,8,2,2,1,84,88,60,180,4,5
1875,,,1,1,2,1,32,27,420,540,4,5
1876,,,12,1,2,2,71,0,420,540,2,5
1877,,,3,1,2,1,49,12,300,600,1,5
1878,,,7,1,2,2,78,58,300,600,3,5
1879,,,7,1,2,2,76,68,420,540,4,5
1880,,,7,1,2,1,79,31,300,600,2,5
1881,,,5,1,2,2,57,3,420,540,4,5
1882,,,12,2,2,2,4,78,0,300,4,5
1883,,,8,1,2,1,1,55,300,600,3,5
1884,,,15,2,2,1,74,85,0,300,3,5
1885,,,9,1,2,1,86,31,300,600,2,5
1886,,,5,1,2,1,47,86,300,600,4,5
1887,,,16,1,2,1,40,22,420,540,2,5
1888,,,8,1,2,1,46,25,300,600,3,5
1889,,,7,1,2,2,89,56,420,540,1,5
1890,,,15,1,2,1,65,82,420,540,1,5
1891,,,5,1,2,2,26,87,300,600,3,5
1892,,,9,2,2,2,84,73,60,180,4,5
1893,,,10,1,2,2,93,34,420,540,3,5
1894,,,4,1,2,2,60,16,420,540,3,5
1895,,,12,1,2,2,97,50,300,600,1,5
1896,,,10,1,2,2,89,66,420,540,2,5
1897,,,5,2,2,2,75,89,420,540,1,5
1898,,,3,1,2,2,38,42,300,600,1,5
1899,,,9,2,2,1,94,66,300,600,2,5
1900,,,2,2,2,2,78,20,180,300,2,5
1901,,,9,2,2,2,72,10,420,540,4,5
1902,,,6,1,2,1,93,78,420,540,4,5
1903,,,3,1,2,1,53,17,420,540,2,5
1904,,,7,1,2,1,36,55,420,540,3,5
1905,,,4,1,2,1,83,48,420,540,2,5
1906,,,8,2,2,1,30,12,300,420,3,5
1907,,,14,1,2,2,90,7,420,540,2,5
1908,,,1,1,2,1,30,44,300,600,2,5
1909,,,13,1,2,1,68,54,420,540,4,5
1910,,,12,2,2,2,96,98,180,300,1,5
1911,,,13,2,2,2,26,50,300,420,3,5
1912,,,8,1,2,2,12,41,420,540,4,5
1913,,,5,1,2,2,0,81,420,540,1,5
1914,,,13,1,2,1,42,2,420,540,1,5
1915,,,3,1,2,2,17,84,420,540,1,5
1916,,,4,1,2,2,83,52,300,600,3,5
1917,,,11,2,2,2,23,48,0,300,1,5
1918,,,14,1,2,2,76,96,300,600,2,5
1919,,,9,1,2,2,74,47,420,540,1,5
1920,,,3,1,2,1,66,35,420,540,3,5
1921,,,13,2,2,1,43,0,60,180,2,5
1922,,,7,1,2,2,99,56,420,540,2,5
1923,,,4,1,2,1,73,98,300,600,2,5
1924,,,7,1,2,1,24,2,300,600,4,5
1925,,,14,1,2,1,97,48,300,600,3,5
1926,,,2,2,2,1,26,65,420,540,4,5
1927,,,11,2,2,1,46,87,180,300,2,5
1928,,,2,1,2,2,35,72,300,600,4,5
1929,,,1,1,2,1,45,37,420,540,3,5
1930,,,2,1,2,1,30,96,300,600,2,5
1931,,,9,1,2,1,19,93,300,600,2,5
1932,,,4,1,2,2,46,13,420,540,4,5
1933,,,8,1,2,2,62,29,300,600,2,5
1934,,,3,1,2,1,46,79,300,600,2,5
1935,,,11,1,2,2,11,28,300,600,1,5
1936,,,5,1,2,1,49,15,300,600,3,5
1937,,,15,1,2,2,45,36,300,600,1,5
1938,,,11,1,2,2,18,68,420,540,4,5
1939,,,7,2,2,1,27,41,300,420,2,5
1940,,,13,1,2,1,35,17,420,540,1,5
1941,,,14,2,2,1,36,34,300,420,4,5
1942,,,13,1,2,2,39,85,420,540,4,5
1943,,,10,1,2,1,6,76,420,540,4,5
1944,,,5,1,2,2,14,15,420,540,3,5
1945,,,2,1,2,1,53,4,420,540,1,5
1946,,,7,1,2,2,79,11,300,600,3,5
1947,,,8,1,2,2,1,75,420,540,3,5
1948,,,8,1,2,1,93,89,300,600,2,5
1949,,,6,2,2,1,74,26,300,600,4,5
1950,,,7,2,2,1,44,23,0,300,3,5
1951,,,9,2,2,2,31,8,180,300,3,5
1952,,,9,1,2,2,68,94,420,540,1,5
1953,,,3,1,2,1,4,6,300,600,2,5
1954,,,15,1,2,2,65,86,300,600,4,5
1955,,,7,2,2,2,20,94,60,180,1,5
1956,,,12,2,2,1,63,81,60,180,1,5
1957,,,15,1,2,2,94,45,420,540,3,5
1958,,,4,1,2,2,69,20,300,600,1,5
1959,,,12,1,2,2,3,55,300,600,2,5
1960,,,13,2,2,2,4,42,300,420,4,5
1961,,,8,1,2,1,51,92,420,540,4,5
1962,,,4,1,2,1,7,37,300,600,3,5
1963,,,14,1,2,2,34,86,300,600,3,5
1964,,,2,1,2,1,45,46,300,600,2,5
1965,,,10,2,2,2,37,55,60,180,1,5
1966,,,4,1,2,2,84,69,420,540,3,5
1967,,,4,1,2,1,79,15,300,600,2,5
1968,,,3,2,2,2,75,40,60,180,1,5
1969,,,11,1,2,2,81,1,300,600,3,5
1970,,,15,1,2,1,27,82,420,540,3,5
1971,,,14,2,2,1,56,81,300,600,3,5
1972,,,10,2,2,1,88,18,420,540,4,5
1973,,,5,1,2,1,40,50,420,540,4,5
1974,,,5,1,2,2,74,38,420,540,2,5
1975,,,16,1,2,1,93,94,420,540,4,5
1976,,,6,2,2,1,68,14,420,540,2,5
1977,,,4,1,2,1,97,28,420,540,3,5
1978,,,12,1,2,1,1,38,420,540,2,5
1979,,,4,1,2,1,16,32,420,540,4,5
1980,,,6,1,2,2,15,37,300,600,2,5
1981,,,9,1,2,1,84,92,300,600,1,5
1982,,,12,2,2,1,6,46,420,540,2,5
1983,,,7,1,2,2,66,40,300,600,3,5
1984,,,7,1,2,1,30,1,300,600,2,5
1985,,,6,1,2,1,15,69,300,600,3,5
1986,,,8,1,2,2,26,49,300,600,1,5
1987,,,13,2,2,1,11,82,420,540,3,5
1988,,,4,1,2,1,98,27,300,600,2,5
1989,,,11,1,2,1,25,83,300,600,4,5
1990,,,3,1,2,1,43,96,300,600,1,5
1991,,,13,1,2,2,41,66,420,540,3,5
1992,,,9,2,2,1,67,16,60,180,3,5
1993,,,7,1,2,1,26,27,420,540,4,5
1994,,,15,1,2,2,82,72,420,540,4,5
1995,,,7,1,2,1,88,14,300,600,2,5
1996,,,2,1,2,2,35,62,300,600,4,5
1997,,,5,1,2,1,100,8,420,540,1,5
1998,,,9,1,2,1,61,18,300,600,2,5
1999,,,11,1,2,2,10,33,420,540,4,5
2000,,,3,2,2,1,58,17,60,180,1,5
2001,,,6,1,2,2,84,38,420,540,3,5
2002,,,10,1,2,2,36,70,300,600,2,5
2003,,,15,2,2,1,40,87,0,300,3,5
2004,,,2,1,2,1,64,86,420,540,4,5
2005,,,14,1,2,2,39,39,300,600,3,5
2006,,,5,1,2,2,75,46,420,540,1,5
2007,,,12,2,2,2,47,30,420,540,3,5
2008,,,5,1,2,2,14,14,420,540,2,5
2009,,,11,1,2,2,88,21,420,540,1,5
2010,,,13,2,2,2,75,45,0,300,4,5
2011,,,12,2,2,2,10,76,300,600,2,5
2012,,,10,2,2,1,76,66,420,540,1,5
2013,,,12,1,2,2,53,42,300,600,3,5
2014,,,10,2,2,1,41,4,180,300,3,5
2015,,,10,1,2,1,20,94,420,540,3,5
2016,,,10,1,2,2,83,26,300,600,1,5
2017,,,13,2,2,1,10,8,0,300,3,5
2018,,,14,1,2,2,97,46,300,600,2,5
2019,,,2,1,2,1,87,89,300,600,1,5
2020,,,3,1,2,1,18,82,300,600,1,5
2021,,,13,2,2,1,89,42,0,300,3,5
2022,,,14,1,2,1,33,87,300,600,1,5
2023,,,14,1,2,1,9,34,300,600,1,5
2024,,,5,1,2,1,55,1,300,600,1,5
2025,,,10,1,2,1,7,17,300,600,3,5
2026,,,16,1,2,2,51,78,300,600,2,5
2027,,,9,1,2,2,90,57,420,540,4,5
2028,,,9,2,2,2,20,79,420,540,3,5
2029,,,13,2,2,1,10,72,180,300,2,5
2030,,,5,2,2,2,69,9,60,180,3,5
2031,,,8,2,2,2,28,73,180,300,2,5
2032,,,4,1,2,2,78,90,300,600,1,5
2033,,,13,1,2,1,34,71,300,600,3,5
2034,,,15,1,2,2,43,57,300,600,3,5
2035,,,11,1,2,2,60,8,300,600,1,5
2036,,,10,1,2,2,56,0,420,540,2,5
2037,,,10,2,2,2,75,62,0,300,4,5
2038,,,9,1,2,1,49,29,300,600,4,5
2039,,,10,1,2,2,78,35,420,540,4,5
2040,,,12,1,2,1,24,92,420,540,1,5
2041,,,14,2,2,2,96,78,60,180,3,5
2042,,,12,1,2,1,91,82,420,540,3,5
2043,,,6,1,2,1,26,94,420,540,2,5
2044,,,4,1,2,2,36,99,420,540,1,5
2045,,,9,2,2,2,90,29,60,180,2,5
2046,,,6,1,2,1,97,76,420,540,4,5
2047,,,13,1,2,2,20,33,420,540,2,5
2048,,,5,2,2,1,24,56,420,540,2,5
2049,,,14,1,2,1,20,70,300,600,4,5
2050,,,15,1,2,1,50,5,300,600,1,5
2051,,,7,1,2,1,16,0,420,540,2,5
2052,,,7,1,2,2,27,73,420,540,4,5
2053,,,6,1,2,2,92,13,300,600,1,5
2054,,,3,1,2,1,12,77,420,540,1,5
2055,,,12,1,2,1,87,70,420,540,2,5
2056,,,10,1,2,2,92,4,420,540,4,5
2057,,,15,2,2,2,31,6,60,180,2,5
2058,,,10,1,2,1,88,30,420,540,1,5
2059,,,3,1,2,1,62,27,420,540,4,5
2060,,,13,2,2,2,94,70,60,180,4,5
2061,,,5,1,2,1,48,40,420,540,3,5
2062,,,11,1,2,2,45,99,420,540,1,5
2063,,,15,1,2,1,60,61,420,540,2,5
2064,,,10,2,2,2,63,87,300,420,2,5
2065,,,11,1,2,1,31,68,420,540,4,5
2066,,,8,1,2,2,55,38,300,600,3,5
2067,,,5,1,2,2,53,87,300,600,1,5
2068,,,2,2,2,1,84,24,0,300,1,5
2069,,,3,1,2,2,47,6,420,540,1,5
2070,,,7,2,2,2,28,14,420,540,4,5
2071,,,4,1,2,2,0,62,420,540,2,5
2072,,,3,2,2,1,44,97,420,540,4,5
2073,,,2,1,2,1,25,3,300,600,2,5
2074,,,14,1,2,1,11,42,420,540,4,5
2075,,,8,1,2,1,3,73,420,540,3,5
2076,,,10,2,2,1,76,71,60,180,3,5
2077,,,2,1,2,2,0,70,300,600,1,5
2078,,,12,2,2,1,80,87,60,180,1,5
2079,,,14,1,2,2,17,11,420,540,1,5
2080,,,8,2,2,2,25,29,60,180,2,5
2081,,,12,1,2,1,87,48,300,600,3,5
2082,,,6,1,2,2,62,76,420,540,2,5
2083,,,3,2,2,2,41,85,0,300,3,5
2084,,,9,1,2,1,83,19,420,540,4,5
2085,,,10,1,2,2,63,7,300,600,4,5
2086,,,9,1,2,1,13,84,420,540,3,5
2087,,,9,1,2,2,10,1,420,540,2,5
2088,,,6,1,2,2,79,43,300,600,1,5
2089,,,15,2,2,1,95,31,180,300,2,5
2090,,,11,1,2,2,81,23,420,540,1,5
2091,,,15,1,2,2,44,96,300,600,4,5
2092,,,13,1,2,1,67,70,420,540,3,5
2093,,,9,1,2,1,67,96,420,540,4,5
2094,,,6,1,2,2,70,88,300,600,4,5
2095,,,5,1,2,1,74,59,420,540,2,5
2096,,,13,2,2,2,10,81,300,420,4,5
2097,,,14,1,2,1,44,52,300,600,1,5
2098,,,4,1,2,2,94,6,300,600,2,5
2099,,,10,1,2,2,65,57,420,540,3,5
2100,,,12,1,2,1,56,92,300,600,2,5
2101,,,3,1,2,2,26,75,420,540,2,5
2102,,,12,1,2,1,63,77,420,540,3,5
2103,,,4,2,2,1,49,15,180,300,2,5
2104,,,12,2,2,1,92,55,420,540,4,5
2105,,,4,1,2,1,3,73,420,540,1,5
2106,,,3,1,2,2,97,81,300,600,2,5
2107,,,5,1,2,1,90,39,300,600,1,5
2108,,,15,1,2,1,47,16,300,600,2,5
2109,,,6,1,2,1,47,52,420,540,2,5
2110,,,9,1,2,1,30,27,300,600,2,5
2111,,,14,1,2,2,75,62,420,540,1,5
2112,,,11,1,2,2,21,75,300,600,1,5
2113,,,5,1,2,1,32,35,300,600,4,5
2114,,,10,2,2,2,58,39,0,300,2,5
2115,,,10,2,2,2,53,77,180,300,2,5
2116,,,12,2,2,1,7,98,180,300,3,5
2117,,,11,2,2,1,61,47,60,180,1,5
2118,,,10,1,2,1,53,74,420,540,3,5
2119,,,10,1,2,2,53,42,300,600,4,5
2120,,,6,1,2,2,44,57,300,600,2,5
2121,,,8,1,2,2,87,38,300,600,2,5
2122,,,3,1,2,1,80,39,300,600,1,5
2123,,,10,1,2,2,8,99,420,540,1,5
2124,,,9,2,2,1,48,73,300,420,4,5
2125,,,12,1,2,1,98,15,420,540,4,5
2126,,,13,1,2,1,73,15,300,600,1,5
2127,,,9,2,2,1,52,1,60,180,2,5
2128,,,6,1,2,2,55,9,300,600,4,5
2129,,,2,2,2,2,52,50,0,300,4,5
2130,,,9,2,2,2,56,89,300,600,4,5
2131,,,3,1,2,2,52,24,300,600,2,5
2132,,,7,1,2,2,90,38,300,600,4,5
2133,,,8,1,2,1,29,75,420,540,3,5
2134,,,15,1,2,1,44,19,420,540,4,5
2135,,,2,1,2,1,42,38,420,540,4,5
2136,,,3,1,2,2,6,64,300,600,2,5
2137,,,3,1,2,1,82,17,420,540,3,5
2138,,,8,1,2,1,62,62,300,600,2,5
2139,,,11,2,2,1,40,55,0,300,2,5
2140,,,2,2,2,1,30,2,300,600,1,5
2141,,,8,1,2,2,79,90,420,540,4,5
2142,,,4,1,2,2,84,44,300,600,3,5
2143,,,14,1,2,2,38,84,300,600,3,5
2144,,,6,2,2,1,11,79,300,600,3,5
2145,,,9,1,2,1,63,56,300,600,2,5
2146,,,1,1,2,1,74,33,300,600,1,5
2147,,,7,1,2,2,32,7,300,600,2,5
2148,,,7,1,2,2,30,63,300,600,1,5
2149,,,12,2,2,2,74,63,60,180,2,5
2150,,,10,2,2,2,24,60,300,420,1,5
2151,,,5,1,2,1,91,58,420,540,3,5
2152,,,4,1,2,2,13,86,420,540,3,5
2153,,,6,1,2,1,72,66,420,540,3,5
2154,,,14,1,2,2,25,49,300,600,3,5
2155,,,13,2,2,2,60,45,300,420,2,5
2156,,,2,1,2,2,76,78,300,600,2,5
2157,,,9,2,2,1,0,11,0,300,3,5
2158,,,15,1,2,2,54,17,300,600,1,5
2159,,,9,1,2,2,63,46,300,600,2,5
