Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1442,,,10,1,2,2,13,26,420,540,3,5
1443,,,9,2,2,1,34,27,0,300,1,5
1444,,,13,2,2,1,45,54,300,600,4,5
1445,,,12,1,2,2,39,28,420,540,4,5
1446,,,6,1,2,2,30,28,300,600,2,5
1447,,,6,1,2,1,68,22,420,540,4,5
1448,,,9,1,2,1,7,92,420,540,2,5
1449,,,9,1,2,2,50,28,300,600,2,5
1450,,,12,1,2,2,14,81,300,600,3,5
1451,,,15,2,2,1,99,1,0,300,4,5
1452,,,2,1,2,2,14,87,300,600,1,5
1453,,,14,2,2,2,73,57,60,180,1,5
1454,,,10,1,2,2,93,86,420,540,3,5
1455,,,4,1,2,2,58,27,420,540,4,5
1456,,,2,1,2,2,75,6,300,600,1,5
1457,,,9,2,2,2,36,83,180,300,3,5
1458,,,8,1,2,1,72,18,420,540,4,5
1459,,,7,2,2,1,86,77,60,180,1,5
1460,,,10,1,2,1,90,43,420,540,4,5
1461,,,13,1,2,1,88,60,420,540,1,5
1462,,,6,1,2,1,16,57,420,540,2,5
1463,,,10,1,2,1,79,27,420,540,2,5
1464,,,5,1,2,2,25,30,300,600,4,5
1465,,,13,1,2,1,72,6,420,540,4,5
1466,,,5,1,2,2,61,28,300,600,2,5
1467,,,13,1,2,1,46,92,420,540,4,5
1468,,,7,2,2,1,64,92,0,300,2,5
1469,,,11,1,2,2,15,71,300,600,4,5
1470,,,13,1,2,2,29,14,300,600,3,5
1471,,,3,1,2,2,39,34,420,540,4,5
1472,,,4,1,2,1,98,68,420,540,2,5
1473,,,6,1,2,2,20,42,420,540,3,5
1474,,,10,1,2,1,1,68,420,540,2,5
1475,,,3,1,2,1,47,91,300,600,2,5
1476,,,4,1,2,1,70,90,300,600,4,5
1477,,,11,1,2,1,38,62,420,540,3,5
1478,,,14,1,2,1,11,62,300,600,4,5
1479,,,3,1,2,2,77,13,420,540,3,5
1480,,,13,2,2,1,46,54,180,300,1,5
1481,,,5,1,2,1,26,99,300,600,3,5
1482,,,15,1,2,2,4,85,420,540,2,5
1483,,,4,1,2,1,97,75,300,600,1,5
1484,,,16,1,2,1,1,29,300,600,2,5
1485,,,11,2,2,1,90,70,180,300,1,5
1486,,,9,1,2,1,38,7,420,540,1,5
1487,,,15,2,2,1,94,59,420,540,2,5
1488,,,11,2,2,2,35,36,180,300,4,5
1489,,,5,1,2,1,94,24,300,600,2,5
1490,,,14,1,2,2,95,17,300,600,3,5
1491,,,11,1,2,2,36,37,420,540,4,5
1492,,,3,1,2,1,77,37,420,540,1,5
1493,,,10,1,2,2,94,20,420,540,2,5
1494,,,4,1,2,2,51,97,300,600,2,5
1495,,,9,1,2,1,46,96,420,540,2,5
1496,,,5,1,2,1,1,55,420,540,1,5
1497,,,4,1,2,1,35,49,300,600,4,5
1498,,,14,1,2,2,8,82,300,600,3,5
1499,,,3,2,2,2,14,41,420,540,2,5
1500,,,10,1,2,2,71,71,420,540,3,5
1501,,,7,2,2,2,66,17,180,300,1,5
1502,,,4,1,2,1,96,85,300,600,1,5
1503,,,8,1,2,2,74,85,420,540,2,5
1504,,,15,1,2,2,66,12,300,600,4,5
1505,,,11,1,2,1,57,9,300,600,3,5
1506,,,8,1,2,1,100,100,300,600,3,5
1507,,,8,1,2,2,37,79,420,540,3,5
1508,,,2,1,2,2,71,60,300,600,3,5
1509,,,4,1,2,1,52,53,300,600,2,5
1510,,,12,1,2,1,29,27,300,600,4,5
1511,,,7,2,2,1,31,2,60,180,2,5
1512,,,11,2,2,2,99,78,180,300,2,5
1513,,,7,1,2,1,92,6,420,540,3,5
1514,,,3,1,2,1,20,14,300,600,2,5
1515,,,13,1,2,1,42,60,420,540,3,5
1516,,,11,1,2,2,71,8,300,600,2,5
1517,,,1,1,2,1,34,82,420,540,4,5
1518,,,11,1,2,2,37,39,420,540,4,5
1519,,,14,1,2,2,80,35,300,600,4,5
1520,,,12,1,2,1,8,57,420,540,2,5
1521,,,6,1,2,1,81,81,420,540,2,5
1522,,,2,1,2,1,21,29,300,600,2,5
1523,,,10,2,2,2,14,90,0,300,2,5
1524,,,13,1,2,2,76,41,300,600,1,5
1525,,,10,1,2,1,67,20,300,600,2,5
1526,,,15,1,2,2,94,65,300,600,3,5
1527,,,2,1,2,1,79,89,420,540,4,5
1528,,,14,1,2,2,76,51,420,540,2,5
1529,,,2,2,2,1,80,93,420,540,3,5
1530,,,15,2,2,2,97,29,180,300,2,5
1531,,,6,1,2,1,94,37,300,600,2,5
1532,,,3,2,2,2,31,48,420,540,1,5
1533,,,13,1,2,2,11,57,420,540,3,5
1534,,,9,2,2,1,81,63,180,300,4,5
1535,,,13,1,2,1,62,40,300,600,3,5
1536,,,10,1,2,2,95,31,420,540,1,5
1537,,,9,1,2,2,93,14,300,600,3,5
1538,,,7,1,2,1,18,93,300,600,1,5
1539,,,7,2,2,2,51,77,300,420,2,5
1540,,,15,1,2,1,9,6,300,600,1,5
1541,,,6,1,2,2,6,67,420,540,3,5
1542,,,14,2,2,2,91,13,300,600,4,5
1543,,,9,2,2,2,77,51,60,180,3,5
1544,,,12,1,2,2,91,83,420,540,2,5
1545,,,4,1,2,2,68,86,300,600,2,5
1546,,,2,1,2,1,79,39,420,540,3,5
1547,,,15,1,2,2,86,56,420,540,4,5
1548,,,14,1,2,2,54,65,300,600,1,5
1549,,,6,1,2,2,68,5,300,600,3,5
1550,,,12,1,2,2,52,60,420,540,3,5
1551,,,7,1,2,1,33,82,420,540,3,5
1552,,,10,1,2,2,81,63,300,600,2,5
1553,,,8,1,2,1,43,45,420,540,1,5
1554,,,3,1,2,1,71,81,300,600,2,5
1555,,,12,1,2,2,26,81,420,540,3,5
1556,,,13,1,2,2,29,86,420,540,3,5
1557,,,6,1,2,1,71,5,300,600,1,5
1558,,,10,1,2,1,84,49,420,540,2,5
1559,,,7,1,2,1,33,79,300,600,1,5
1560,,,6,1,2,2,9,95,420,540,4,5
1561,,,9,1,2,2,78,49,420,540,4,5
1562,,,5,1,2,2,51,39,420,540,1,5
1563,,,11,1,2,1,44,39,420,540,2,5
1564,,,4,1,2,2,33,20,420,540,2,5
1565,,,15,2,2,1,62,64,60,180,2,5
1566,,,12,1,2,1,53,29,300,600,3,5
1567,,,14,1,2,1,61,92,300,600,2,5
1568,,,2,1,2,2,14,36,420,540,1,5
1569,,,3,1,2,1,84,24,300,600,1,5
1570,,,11,1,2,1,25,21,420,540,4,5
1571,,,12,1,2,2,74,42,420,540,4,5
1572,,,12,1,2,1,4,29,420,540,1,5
1573,,,15,1,2,1,81,96,300,600,1,5
1574,,,10,2,2,2,78,33,0,300,3,5
1575,,,6,1,2,2,67,82,300,600,1,5
1576,,,7,1,2,2,56,71,300,600,4,5
1577,,,8,2,2,1,6,84,60,180,1,5
1578,,,4,1,2,2,19,1,300,600,1,5
1579,,,12,1,2,2,58,56,420,540,1,5
1580,,,5,1,2,2,61,69,420,540,2,5
1581,,,10,1,2,2,73,33,420,540,3,5
1582,,,5,1,2,1,87,47,300,600,2,5
1583,,,9,1,2,1,76,34,420,540,3,5
1584,,,13,2,2,1,45,60,0,300,1,5
1585,,,3,2,2,1,51,33,300,600,2,5
1586,,,14,1,2,2,94,87,420,540,2,5
1587,,,15,2,2,1,2,79,300,420,4,5
1588,,,5,1,2,1,83,2,420,540,2,5
1589,,,11,1,2,1,9,10,300,600,2,5
1590,,,12,1,2,1,41,22,420,540,4,5
1591,,,7,1,2,1,29,87,420,540,3,5
1592,,,13,1,2,2,39,99,420,540,1,5
1593,,,3,2,2,1,76,56,0,300,3,5
1594,,,13,1,2,2,4,63,300,600,2,5
1595,,,2,1,2,2,69,8,300,600,2,5
1596,,,1,1,2,2,41,28,420,540,3,5
1597,,,10,1,2,2,43,65,420,540,3,5
1598,,,6,1,2,1,14,100,420,540,4,5
1599,,,4,1,2,1,86,75,300,600,3,5
1600,,,15,2,2,2,23,100,60,180,4,5
1601,,,9,1,2,1,38,20,300,600,1,5
1602,,,10,1,2,2,88,17,420,540,4,5
1603,,,8,1,2,2,8,61,420,540,2,5
1604,,,8,1,2,1,31,53,420,540,4,5
1605,,,15,1,2,2,74,93,300,600,1,5
1606,,,10,1,2,2,88,38,420,540,1,5
1607,,,8,1,2,2,17,62,300,600,3,5
1608,,,5,2,2,2,73,26,300,420,4,5
1609,,,13,1,2,1,58,60,300,600,1,5
1610,,,2,1,2,1,10,100,300,600,1,5
1611,,,14,1,2,2,39,71,300,600,2,5
1612,,,10,1,2,2,90,80,420,540,4,5
1613,,,3,1,2,2,0,69,300,600,4,5
1614,,,11,1,2,1,31,92,300,600,1,5
1615,,,11,1,2,2,55,77,420,540,2,5
1616,,,5,1,2,1,34,18,300,600,4,5
1617,,,15,1,2,2,23,12,420,540,2,5
1618,,,11,1,2,1,98,94,420,540,4,5
1619,,,16,1,2,1,48,91,420,540,3,5
1620,,,6,1,2,1,35,51,420,540,4,5
1621,,,11,2,2,2,81,81,180,300,4,5
1622,,,2,2,2,1,64,2,180,300,1,5
1623,,,4,1,2,2,41,26,420,540,3,5
1624,,,4,1,2,2,31,56,300,600,4,5
1625,,,5,1,2,2,58,6,300,600,3,5
1626,,,14,1,2,2,7,85,300,600,3,5
1627,,,9,1,2,2,50,16,420,540,3,5
1628,,,9,1,2,1,54,58,420,540,1,5
1629,,,6,2,2,1,10,91,60,180,3,5
1630,,,15,1,2,1,30,28,420,540,2,5
1631,,,7,1,2,2,77,75,420,540,3,5
1632,,,6,1,2,2,69,71,300,600,1,5
1633,,,3,1,2,1,55,2,300,600,3,5
1634,,,4,2,2,1,21,34,300,600,2,5
1635,,,8,2,2,1,92,80,0,300,4,5
1636,,,5,1,2,1,37,48,420,540,3,5
1637,,,14,1,2,2,84,23,420,540,4,5
1638,,,3,1,2,2,88,0,420,540,4,5
1639,,,11,1,2,1,83,78,300,600,4,5
1640,,,13,1,2,2,67,38,300,600,4,5
1641,,,14,1,2,2,63,76,300,600,2,5
1642,,,6,1,2,1,62,59,300,600,2,5
1643,,,9,1,2,1,74,11,300,600,3,5
1644,,,8,1,2,2,57,75,420,540,4,5
1645,,,6,1,2,1,11,83,300,600,1,5
1646,,,5,1,2,2,79,36,300,600,4,5
1647,,,5,2,2,1,92,78,300,420,3,5
1648,,,11,1,2,1,41,50,300,600,2,5
1649,,,6,1,2,1,34,3,420,540,2,5
1650,,,11,1,2,1,51,24,420,540,4,5
1651,,,11,1,2,1,88,23,300,600,4,5
1652,,,7,1,2,2,87,36,420,540,4,5
1653,,,11,1,2,2,3,57,300,600,2,5
1654,,,12,2,2,1,14,5,0,300,1,5
1655,,,5,2,2,1,92,42,60,180,4,5
1656,,,7,1,2,1,54,35,420,540,4,5
1657,,,4,2,2,1,42,47,300,600,4,5
1658,,,11,1,2,2,42,100,300,600,1,5
1659,,,5,1,2,2,45,72,300,600,2,5
1660,,,4,1,2,1,79,26,420,540,2,5
1661,,,13,1,2,2,10,4,300,600,1,5
1662,,,7,1,2,2,25,12,300,600,4,5
1663,,,13,2,2,2,47,60,420,540,3,5
1664,,,9,2,2,2,53,4,0,300,2,5
1665,,,14,1,2,2,47,6,300,600,3,5
1666,,,2,1,2,2,65,80,420,540,1,5
1667,,,8,1,2,2,45,13,300,600,1,5
1668,,,13,2,2,1,46,72,420,540,4,5
1669,,,4,2,2,2,4,79,60,180,2,5
1670,,,9,2,2,2,77,96,300,600,4,5
1671,,,5,1,2,2,75,67,420,540,1,5
1672,,,4,1,2,1,40,18,420,540,1,5
1673,,,14,1,2,2,31,52,300,600,2,5
1674,,,8,1,2,2,55,64,420,540,1,5
1675,,,8,1,2,2,60,96,300,600,2,5
1676,,,15,1,2,1,61,89,300,600,4,5
1677,,,8,1,2,1,4,43,420,540,4,5
1678,,,10,1,2,2,25,97,300,600,3,5
1679,,,12,1,2,2,66,73,420,540,4,5
1680,,,4,1,2,1,38,65,300,600,1,5
1681,,,9,2,2,2,24,54,180,300,1,5
1682,,,15,1,2,2,44,56,420,540,3,5
1683,,,8,1,2,1,3,44,300,600,1,5
1684,,,10,1,2,2,87,23,420,540,1,5
1685,,,11,1,2,1,6,4,300,600,1,5
1686,,,8,1,2,2,22,57,300,600,3,5
1687,,,10,1,2,1,85,20,420,540,3,5
1688,,,9,1,2,1,100,27,420,540,2,5
1689,,,7,2,2,1,36,32,60,180,4,5
1690,,,10,2,2,2,83,58,60,180,3,5
1691,,,6,1,2,2,6,70,420,540,4,5
1692,,,10,2,2,2,8,1,0,300,4,5
1693,,,3,1,2,2,90,64,420,540,3,5
1694,,,14,1,2,2,70,64,300,600,3,5
1695,,,5,2,2,1,57,85,420,540,2,5
1696,,,5,1,2,2,68,55,420,540,1,5
1697,,,15,1,2,1,9,84,300,600,2,5
1698,,,6,2,2,1,91,56,420,540,1,5
1699,,,6,1,2,2,92,35,300,600,2,5
1700,,,4,1,2,1,41,32,420,540,3,5
1701,,,11,1,2,1,92,91,300,600,3,5
1702,,,11,1,2,2,34,86,300,600,4,5
1703,,,11,2,2,2,22,79,0,300,3,5
1704,,,8,2,2,1,37,19,0,300,4,5
1705,,,12,2,2,1,64,83,0,300,2,5
1706,,,9,1,2,2,93,95,300,600,3,5
1707,,,5,1,2,1,17,56,420,540,4,5
1708,,,3,1,2,2,76,47,420,540,3,5
1709,,,10,2,2,1,8,34,420,540,3,5
1710,,,9,2,2,2,40,17,60,180,3,5
1711,,,15,1,2,2,44,30,420,540,4,5
1712,,,6,1,2,1,5,87,300,600,3,5
1713,,,10,1,2,1,73,86,300,600,1,5
1714,,,10,1,2,2,74,93,420,540,4,5
1715,,,7,1,2,2,25,68,300,600,1,5
1716,,,14,2,2,1,100,74,420,540,4,5
1717,,,6,1,2,2,6,68,420,540,3,5
1718,,,15,1,2,1,52,12,420,540,3,5
1719,,,13,1,2,2,78,95,420,540,1,5
1720,,,13,1,2,1,16,30,420,540,1,5
1721,,,12,1,2,2,95,95,420,540,4,5
1722,,,5,1,2,2,55,24,420,540,3,5
1723,,,8,1,2,2,36,14,300,600,4,5
1724,,,6,2,2,1,74,51,0,300,2,5
1725,,,15,2,2,2,12,44,0,300,3,5
1726,,,15,2,2,2,18,78,180,300,2,5
1727,,,6,1,2,2,25,84,300,600,1,5
1728,,,9,2,2,1,46,25,60,180,3,5
1729,,,2,1,2,2,61,68,420,540,4,5
1730,,,6,2,2,2,81,55,60,180,1,5
1731,,,4,2,2,2,82,93,0,300,4,5
1732,,,10,1,2,2,26,3,420,540,3,5
1733,,,12,2,2,2,70,36,60,180,2,5
1734,,,12,1,2,2,48,14,420,540,1,5
1735,,,2,2,2,2,17,9,300,420,1,5
1736,,,10,1,2,1,10,21,420,540,2,5
1737,,,8,1,2,1,86,5,420,540,3,5
1738,,,9,2,2,2,1,40,180,300,3,5
1739,,,3,1,2,2,54,30,420,540,2,5
1740,,,2,1,2,2,69,30,300,600,2,5
1741,,,14,2,2,1,94,85,420,540,2,5
1742,,,7,2,2,2,50,27,0,300,4,5
1743,,,4,1,2,2,5,16,300,600,4,5
1744,,,9,1,2,1,99,47,300,600,1,5
1745,,,2,1,2,1,21,39,420,540,2,5
1746,,,7,2,2,1,77,100,180,300,4,5
1747,,,14,1,2,1,71,27,300,600,4,5
1748,,,8,1,2,1,75,50,300,600,1,5
1749,,,7,2,2,2,73,21,60,180,4,5
1750,,,10,1,2,1,48,93,420,540,2,5
1751,,,4,1,2,2,59,20,300,600,2,5
1752,,,3,2,2,2,46,88,60,180,2,5
1753,,,13,2,2,1,30,45,60,180,2,5
1754,,,6,2,2,2,98,95,0,300,1,5
1755,,,12,1,2,2,23,51,300,600,4,5
1756,,,14,1,2,2,38,87,420,540,4,5
1757,,,9,1,2,2,51,11,420,540,3,5
1758,,,10,1,2,2,13,77,300,600,2,5
1759,,,9,1,2,2,52,86,420,540,1,5
1760,,,5,2,2,2,7,83,180,300,1,5
1761,,,4,2,2,2,87,29,60,180,1,5
1762,,,10,1,2,2,56,56,300,600,4,5
1763,,,9,1,2,1,58,86,300,600,4,5
1764,,,10,1,2,1,33,22,300,600,4,5
1765,,,6,1,2,2,17,77,300,600,4,5
1766,,,9,1,2,1,39,65,300,600,4,5
1767,,,10,2,2,2,51,98,300,420,1,5
1768,,,6,1,2,2,53,64,420,540,2,5
1769,,,6,1,2,2,58,44,420,540,3,5
1770,,,11,2,2,2,56,38,300,600,2,5
1771,,,14,2,2,2,21,22,0,300,2,5
1772,,,2,2,2,1,49,69,180,300,1,5
1773,,,7,1,2,1,36,99,300,600,4,5
1774,,,2,1,2,2,59,55,300,600,2,5
1775,,,4,2,2,2,32,9,300,420,2,5
1776,,,13,1,2,2,39,97,420,540,2,5
1777,,,10,1,2,1,86,41,300,600,4,5
1778,,,11,1,2,1,90,23,300,600,4,5
1779,,,5,1,2,1,6,57,420,540,3,5
1780,,,8,1,2,1,72,68,420,540,3,5
1781,,,9,1,2,2,14,83,420,540,1,5
1782,,,11,1,2,1,75,12,300,600,2,5
1783,,,7,2,2,2,58,72,420,540,4,5
1784,,,2,1,2,2,26,65,420,540,2,5
1785,,,13,2,2,1,10,79,0,300,3,5
1786,,,12,2,2,1,12,58,0,300,2,5
1787,,,4,1,2,1,49,5,420,540,1,5
1788,,,13,1,2,2,41,4,300,600,4,5
1789,,,5,1,2,2,84,68,420,540,4,5
1790,,,15,1,2,1,31,50,420,540,1,5
1791,,,15,1,2,2,84,5,300,600,1,5
1792,,,4,2,2,1,68,71,0,300,3,5
1793,,,7,1,2,1,38,76,300,600,2,5
1794,,,1,1,2,2,95,31,300,600,2,5
1795,,,3,1,2,1,10,64,420,540,3,5
1796,,,13,1,2,2,45,61,300,600,1,5
1797,,,5,1,2,1,51,63,300,600,4,5
1798,,,13,1,2,2,25,12,420,540,3,5
1799,,,4,1,2,2,88,89,420,540,4,5
1800,,,12,1,2,1,75,3,420,540,4,5
1801,,,11,1,2,2,23,36,300,600,4,5
1802,,,5,1,2,2,96,17,420,540,1,5
1803,,,13,1,2,1,42,83,420,540,2,5
1804,,,4,2,2,2,9,70,300,420,3,5
1805,,,4,1,2,2,9,31,300,600,4,5
1806,,,11,1,2,2,89,82,300,600,1,5
1807,,,11,1,2,1,7,82,300,600,1,5
1808,,,4,2,2,1,51,46,0,300,3,5
1809,,,13,1,2,2,88,44,420,540,1,5
1810,,,6,1,2,1,98,56,300,600,4,5
1811,,,8,1,2,2,41,62,300,600,3,5
1812,,,5,1,2,1,17,96,420,540,4,5
1813,,,8,1,2,2,70,41,420,540,4,5
1814,,,5,1,2,1,72,83,300,600,1,5
1815,,,15,1,2,1,30,64,300,600,4,5
1816,,,6,2,2,1,5,13,0,300,1,5
1817,,,13,1,2,2,19,10,420,540,2,5
1818,,,11,1,2,1,82,96,420,540,3,5
1819,,,14,1,2,1,42,52,420,540,1,5
1820,,,7,1,2,1,24,81,300,600,3,5
1821,,,6,2,2,2,91,42,60,180,4,5
1822,,,11,1,2,2,65,70,420,540,1,5
1823,,,14,1,2,2,95,27,420,540,2,5
1824,,,14,1,2,2,9,46,420,540,1,5
1825,,,5,1,2,2,26,75,300,600,2,5
1826,,,6,2,2,1,90,70,420,540,1,5
1827,,,15,1,2,2,87,76,420,540,2,5
1828,,,5,1,2,2,91,27,420,540,1,5
1829,,,8,2,2,1,26,62,0,300,1,5
1830,,,3,2,2,2,63,11,300,420,4,5
1831,,,12,1,2,2,88,52,300,600,2,5
1832,,,9,1,2,1,90,9,300,600,3,5
1833,,,8,2,2,1,74,7,180,300,1,5
1834,,,3,1,2,2,92,39,420,540,4,5
1835,,,3,1,2,1,36,36,420,540,4,5
1836,,,13,1,2,1,82,54,300,600,3,5
1837,,,9,1,2,1,43,44,420,540,1,5
1838,,,3,1,2,1,36,9,420,540,4,5
1839,,,1,1,2,2,72,87,300,600,2,5
1840,,,16,1,2,1,95,69,300,600,1,5
1841,,,5,1,2,1,84,71,300,600,4,5
1842,,,10,1,2,2,0,94,300,600,3,5
1843,,,8,2,2,1,0,84,60,180,2,5
1844,,,15,2,2,1,20,13,0,300,2,5
1845,,,9,1,2,1,89,48,300,600,1,5
1846,,,10,2,2,2,8,5,300,600,3,5
1847,,,14,1,2,2,33,29,420,540,2,5
1848,,,14,1,2,1,77,61,420,540,3,5
1849,,,13,1,2,1,47,99,420,540,3,5
1850,,,3,2,2,2,56,64,0,300,3,5
1851,,,5,1,2,2,60,33,300,600,2,5
1852,,,6,1,2,2,90,44,300,600,3,5
1853,,,4,1,2,1,38,79,300,600,4,5
1854,,,2,2,2,2,18,59,60,180,1,5
1855,,,14,2,2,1,70,43,420,540,2,5
1856,,,14,1,2,2,99,27,420,540,3,5
1857,,,5,1,2,2,31,60,300,600,2,5
1858,,,14,1,2,1,86,22,300,600,1,5
1859,,,4,1,2,2,51,29,420,540,4,5
1860,,,13,1,2,1,83,56,300,600,1,5
1861,,,3,1,2,2,36,46,420,540,4,5
1862,,,10,2,2,1,97,66,180,300,1,5
1863,,,14,2,2,2,90,6,60,180,4,5
1864,,,12,1,2,2,55,82,300,600,1,5
1865,,,14,1,2,2,24,30,300,600,1,5
1866,,,13,1,2,1,7,42,420,540,2,5
1867,,,11,1,2,1,35,69,300,600,3,5
1868,,,7,1,2,1,26,59,420,540,4,5
1869,,,7,1,2,2,89,91,420,540,4,5
1870,,,11,1,2,2,81,47,420,540,1,5
1871,,,5,2,2,1,16,17,300,600,2,5
1872,,,11,1,2,2,40,53,420,540,4,5
1873,,,16,1,2,1,8,41,420,540,1,5
1874,,,8,1,2,1,28,94,420,540,2,5
1875,,,4,1,2,2,36,30,420,540,2,5
1876,,,5,1,2,2,70,57,300,600,1,5
1877,,,9,1,2,2,11,16,300,600,3,5
1878,,,13,1,2,1,78,59,300,600,4,5
1879,,,11,1,2,2,77,96,300,600,2,5
1880,,,3,2,2,1,46,18,300,420,4,5
1881,,,2,1,2,1,48,4,420,540,3,5
1882,,,6,2,2,1,98,75,300,600,1,5
1883,,,14,1,2,2,35,47,300,600,1,5
1884,,,13,2,2,1,40,97,60,180,1,5
1885,,,10,2,2,2,46,24,0,300,3,5
1886,,,7,1,2,1,1,51,420,540,4,5
1887,,,9,1,2,2,63,99,420,540,4,5
1888,,,12,1,2,2,21,94,420,540,2,5
1889,,,14,1,2,2,99,99,420,540,4,5
1890,,,13,1,2,1,6,96,300,600,1,5
1891,,,14,1,2,2,22,77,420,540,4,5
1892,,,9,2,2,1,41,55,420,540,2,5
1893,,,3,1,2,1,75,44,420,540,3,5
1894,,,11,2,2,2,44,51,420,540,3,5
1895,,,14,1,2,1,26,98,300,600,3,5
1896,,,15,1,2,1,18,1,300,600,2,5
1897,,,6,1,2,2,47,41,420,540,1,5
1898,,,12,1,2,1,85,30,300,600,2,5
1899,,,5,1,2,1,40,28,300,600,4,5
1900,,,5,1,2,1,51,1,420,540,1,5
1901,,,5,2,2,1,76,30,300,600,3,5
1902,,,10,1,2,2,65,91,300,600,4,5
1903,,,2,1,2,2,77,51,420,540,1,5
1904,,,9,1,2,2,75,53,420,540,1,5
1905,,,2,1,2,2,51,37,300,600,2,5
1906,,,8,1,2,1,60,96,420,540,2,5
1907,,,5,1,2,2,7,49,420,540,1,5
1908,,,6,1,2,2,53,28,300,600,2,5
1909,,,3,1,2,1,27,23,420,540,1,5
1910,,,15,1,2,1,47,97,420,540,1,5
1911,,,15,1,2,1,73,3,300,600,4,5
1912,,,8,1,2,2,1,67,300,600,4,5
1913,,,9,1,2,1,30,91,420,540,2,5
1914,,,6,2,2,2,45,61,180,300,3,5
1915,,,5,1,2,1,98,100,420,540,4,5
1916,,,10,2,2,2,97,16,60,180,4,5
1917,,,2,2,2,2,71,38,0,300,2,5
1918,,,4,1,2,2,81,63,300,600,3,5
1919,,,13,1,2,1,41,62,420,540,4,5
1920,,,4,2,2,1,13,83,0,300,4,5
1921,,,5,1,2,2,99,87,420,540,1,5
1922,,,5,1,2,1,46,29,420,540,3,5
1923,,,10,2,2,2,70,13,0,300,1,5
1924,,,3,1,2,2,17,72,300,600,4,5
1925,,,9,1,2,1,19,57,300,600,3,5
1926,,,14,2,2,2,60,58,0,300,1,5
1927,,,6,2,2,1,33,84,300,420,2,5
1928,,,13,1,2,1,48,21,300,600,1,5
1929,,,4,1,2,2,87,100,420,540,1,5
1930,,,14,1,2,2,77,54,300,600,1,5
1931,,,8,1,2,2,2,39,420,540,1,5
1932,,,7,1,2,1,6,86,300,600,4,5
1933,,,6,1,2,2,13,76,300,600,1,5
1934,,,8,2,2,2,13,21,420,540,4,5
1935,,,4,2,2,2,69,80,300,600,3,5
1936,,,11,1,2,1,76,53,420,540,1,5
1937,,,9,1,2,2,79,86,420,540,2,5
1938,,,12,1,2,2,61,41,300,600,2,5
1939,,,14,1,2,1,5,37,300,600,2,5
1940,,,9,2,2,2,97,42,420,540,4,5
1941,,,13,2,2,2,46,85,420,540,4,5
1942,,,13,1,2,1,64,54,420,540,1,5
1943,,,9,2,2,2,80,78,60,180,2,5
1944,,,6,1,2,2,37,12,420,540,3,5
1945,,,14,1,2,1,74,65,300,600,4,5
1946,,,11,1,2,2,8,65,420,540,1,5
1947,,,8,2,2,2,61,48,60,180,1,5
1948,,,11,1,2,2,19,16,420,540,2,5
1949,,,2,1,2,1,20,53,420,540,1,5
1950,,,12,2,2,2,26,81,180,300,2,5
1951,,,7,1,2,1,2,82,300,600,3,5
1952,,,4,1,2,1,59,67,420,540,4,5
1953,,,14,1,2,2,75,18,300,600,4,5
1954,,,12,1,2,1,10,32,420,540,2,5
1955,,,6,1,2,1,55,44,420,540,1,5
1956,,,8,2,2,1,29,33,60,180,2,5
1957,,,5,1,2,1,68,69,300,600,4,5
1958,,,2,1,2,1,7,57,300,600,4,5
1959,,,6,1,2,1,46,32,420,540,3,5
1960,,,12,1,2,1,71,88,300,600,1,5
1961,,,8,1,2,2,52,79,420,540,3,5
1962,,,15,1,2,2,61,94,420,540,2,5
1963,,,4,2,2,2,33,36,180,300,2,5
1964,,,14,1,2,1,92,81,420,540,2,5
1965,,,14,1,2,2,2,32,300,600,2,5
1966,,,7,1,2,1,65,30,300,600,2,5
1967,,,10,1,2,1,39,61,300,600,4,5
1968,,,14,2,2,2,71,100,0,300,1,5
1969,,,8,1,2,1,88,98,300,600,1,5
1970,,,6,1,2,1,97,57,420,540,2,5
1971,,,9,2,2,1,82,37,60,180,1,5
1972,,,13,2,2,2,39,82,60,180,2,5
1973,,,12,1,2,1,69,47,300,600,4,5
1974,,,7,1,2,1,37,10,300,600,4,5
1975,,,7,1,2,2,66,15,420,540,4,5
1976,,,10,2,2,1,61,8,0,300,3,5
1977,,,8,1,2,1,84,7,300,600,4,5
1978,,,4,1,2,1,76,58,300,600,1,5
1979,,,6,1,2,1,0,7,300,600,2,5
1980,,,14,1,2,2,52,87,300,600,2,5
1981,,,8,1,2,1,10,97,420,540,2,5
1982,,,2,2,2,1,35,9,180,300,2,5
1983,,,11,1,2,2,100,86,420,540,3,5
1984,,,2,1,2,2,8,0,300,600,2,5
1985,,,10,1,2,2,19,77,420,540,1,5
1986,,,7,1,2,2,13,67,420,540,2,5
1987,,,5,2,2,2,47,12,0,300,4,5
1988,,,9,1,2,2,34,91,420,540,1,5
1989,,,14,1,2,1,87,84,420,540,1,5
1990,,,16,1,2,2,20,67,420,540,2,5
1991,,,5,1,2,1,2,69,420,540,3,5
1992,,,15,1,2,2,91,99,420,540,4,5
1993,,,6,1,2,2,23,4,420,540,3,5
1994,,,10,1,2,1,99,55,300,600,2,5
1995,,,6,1,2,1,78,23,420,540,1,5
1996,,,12,1,2,1,83,31,300,600,1,5
1997,,,8,1,2,2,0,49,300,600,2,5
1998,,,13,1,2,1,91,18,420,540,1,5
